B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,metropolitan statistical area/micropolitan statistical area
375585.0,5863.0,10514.0,67170.0,73914.0,57891.0,57750.0,39588.0,29424.0,14959.0,18512.0,"Greenville-Anderson-Mauldin, SC Metro Area",24860
18276.0,139.0,374.0,2292.0,2480.0,2942.0,3676.0,2501.0,1907.0,909.0,1056.0,"Greenwood, MS Micro Area",24900
43421.0,238.0,775.0,5267.0,7738.0,6086.0,6577.0,5918.0,4618.0,2426.0,3778.0,"Greenwood, SC Micro Area",24940
9697.0,91.0,120.0,1896.0,1214.0,1193.0,1433.0,669.0,926.0,476.0,1679.0,"Hood River, OR Micro Area",26220
25937.0,538.0,843.0,2042.0,1926.0,4042.0,4852.0,3972.0,5521.0,1213.0,988.0,"Hobbs, NM Micro Area",26020
50436.0,444.0,751.0,7640.0,9271.0,6221.0,6717.0,4180.0,3784.0,2197.0,9231.0,"Holland, MI Micro Area",26090
78825.0,401.0,1003.0,17243.0,16678.0,20972.0,15137.0,3951.0,2344.0,648.0,448.0,"Homosassa Springs, FL Metro Area",26140
15071.0,34.0,262.0,1202.0,2399.0,2974.0,2525.0,1930.0,1324.0,866.0,1555.0,"Hope, AR Micro Area",26260
50834.0,202.0,1042.0,9645.0,7808.0,7999.0,8733.0,5096.0,4493.0,2480.0,3336.0,"Hot Springs, AR Metro Area",26300
21207.0,177.0,273.0,1897.0,1936.0,1392.0,2240.0,1868.0,1463.0,1156.0,8805.0,"Houghton, MI Micro Area",26340
85305.0,825.0,3393.0,14910.0,11335.0,12182.0,15632.0,11168.0,8414.0,3901.0,3545.0,"Houma-Thibodaux, LA Metro Area",26380
2499292.0,55934.0,134088.0,576097.0,366845.0,394146.0,453855.0,223142.0,163556.0,67950.0,63679.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",26420
33252.0,96.0,369.0,2655.0,3053.0,4544.0,4746.0,3050.0,2694.0,1583.0,10462.0,"Hudson, NY Micro Area",26460
22626.0,144.0,414.0,2445.0,2534.0,2524.0,3695.0,1570.0,1876.0,1309.0,6115.0,"Huntingdon, PA Micro Area",26500
15993.0,44.0,220.0,1394.0,1831.0,1407.0,1457.0,1020.0,1294.0,843.0,6483.0,"Huntington, IN Micro Area",26540
165165.0,701.0,3656.0,15745.0,23791.0,20372.0,29536.0,19642.0,18458.0,11441.0,21823.0,"Huntington-Ashland, WV-KY-OH Metro Area",26580
192859.0,2899.0,11008.0,40334.0,36832.0,29991.0,24116.0,25748.0,13171.0,4031.0,4729.0,"Huntsville, AL Metro Area",26620
34374.0,584.0,993.0,6624.0,7046.0,7985.0,5432.0,2570.0,1421.0,676.0,1043.0,"Huntsville, TX Micro Area",26660
8456.0,20.0,168.0,742.0,825.0,476.0,1226.0,921.0,1101.0,626.0,2351.0,"Huron, SD Micro Area",26700
28441.0,140.0,184.0,1644.0,2105.0,2343.0,4732.0,3123.0,4571.0,2355.0,7244.0,"Hutchinson, KS Micro Area",26740
15811.0,84.0,80.0,2060.0,2324.0,1863.0,2229.0,1734.0,1562.0,686.0,3189.0,"Hutchinson, MN Micro Area",26780
52036.0,612.0,1533.0,12304.0,6915.0,5325.0,9019.0,4141.0,5872.0,2065.0,4250.0,"Idaho Falls, ID Metro Area",26820
38849.0,170.0,615.0,3456.0,4336.0,4600.0,6763.0,2995.0,3304.0,2626.0,9984.0,"Indiana, PA Micro Area",26860
845656.0,9144.0,25614.0,140283.0,142282.0,90415.0,109359.0,92010.0,88792.0,37195.0,110562.0,"Indianapolis-Carmel-Anderson, IN Metro Area",26900
9693.0,63.0,64.0,790.0,1115.0,1726.0,2439.0,1517.0,938.0,527.0,514.0,"Indianola, MS Micro Area",26940
24838.0,118.0,199.0,2927.0,3724.0,2751.0,3513.0,1914.0,2106.0,1275.0,6311.0,"Ionia, MI Micro Area",26960
70581.0,1349.0,3173.0,12965.0,12330.0,7779.0,10192.0,6991.0,3797.0,1533.0,10472.0,"Iowa City, IA Metro Area",26980
239675.0,2127.0,6478.0,42953.0,42155.0,35266.0,43911.0,28044.0,22592.0,8269.0,7880.0,"Jackson, MS Metro Area",27140
18875.0,75.0,251.0,1798.0,2352.0,1931.0,2952.0,1830.0,1664.0,1662.0,4360.0,"Iron Mountain, MI-WI Micro Area",27020
42727.0,333.0,1011.0,3578.0,5814.0,5638.0,6024.0,4225.0,3584.0,1014.0,11506.0,"Ithaca, NY Metro Area",27060
69438.0,139.0,847.0,7560.0,9144.0,5006.0,9737.0,7700.0,8972.0,4938.0,15395.0,"Jackson, MI Metro Area",27100
14741.0,81.0,125.0,1862.0,2435.0,1542.0,2287.0,1048.0,1620.0,873.0,2868.0,"Jackson, OH Micro Area",27160
56309.0,374.0,1071.0,8763.0,11659.0,8368.0,8848.0,6173.0,4951.0,2507.0,3595.0,"Jackson, TN Metro Area",27180
19118.0,103.0,258.0,5515.0,4744.0,3572.0,2415.0,910.0,601.0,341.0,659.0,"Jackson, WY-ID Micro Area",27220
625888.0,10709.0,21894.0,147194.0,104782.0,108013.0,80015.0,53624.0,51428.0,22540.0,25689.0,"Jacksonville, FL Metro Area",27260
17977.0,39.0,258.0,1158.0,1835.0,1586.0,2691.0,2455.0,2025.0,1232.0,4698.0,"Jacksonville, IL Micro Area",27300
23534.0,225.0,707.0,2140.0,3803.0,3297.0,3337.0,2580.0,2153.0,1730.0,3562.0,"Jasper, IN Micro Area",27540
77453.0,1376.0,9775.0,18384.0,13807.0,11633.0,10292.0,5391.0,4059.0,1518.0,1218.0,"Jacksonville, NC Metro Area",27340
21167.0,118.0,893.0,3343.0,2346.0,3494.0,3634.0,2149.0,2596.0,987.0,1607.0,"Jacksonville, TX Micro Area",27380
10172.0,127.0,367.0,684.0,767.0,1155.0,2120.0,1362.0,1405.0,583.0,1602.0,"Jamestown, ND Micro Area",27420
67422.0,191.0,488.0,3865.0,4266.0,5229.0,5971.0,5347.0,8566.0,5359.0,28140.0,"Jamestown-Dunkirk-Fredonia, NY Micro Area",27460
68761.0,101.0,656.0,8066.0,8915.0,5033.0,9607.0,8538.0,8588.0,4142.0,15115.0,"Janesville-Beloit, WI Metro Area",27500
6189.0,0.0,48.0,607.0,1091.0,1775.0,1249.0,767.0,379.0,247.0,26.0,"Jayuya, PR Micro Area",27580
24441.0,231.0,608.0,9312.0,5524.0,3150.0,1835.0,1150.0,1119.0,491.0,1021.0,"Jefferson, GA Micro Area",27600
64636.0,620.0,1607.0,9275.0,12309.0,8390.0,10467.0,6925.0,4901.0,2819.0,7323.0,"Jefferson City, MO Metro Area",27620
13713.0,141.0,223.0,2106.0,1704.0,1533.0,2009.0,2020.0,1763.0,923.0,1291.0,"Jennings, LA Micro Area",27660
12229.0,25.0,251.0,2315.0,2507.0,1946.0,1768.0,1182.0,1070.0,368.0,797.0,"Jesup, GA Micro Area",27700
96466.0,773.0,2596.0,15359.0,17498.0,12322.0,14370.0,10899.0,8169.0,5292.0,9188.0,"Johnson City, TN Metro Area",27740
65881.0,166.0,490.0,3058.0,3366.0,4360.0,8456.0,5467.0,11180.0,7731.0,21607.0,"Johnstown, PA Metro Area",27780
55015.0,1122.0,3777.0,9692.0,10594.0,7533.0,9568.0,5302.0,3307.0,1882.0,2238.0,"Jonesboro, AR Metro Area",27860
76607.0,959.0,3959.0,12218.0,11961.0,8256.0,10613.0,7217.0,6701.0,3501.0,11222.0,"Joplin, MO Metro Area",27900
15301.0,219.0,1302.0,3803.0,1227.0,1393.0,1978.0,1401.0,1368.0,855.0,1755.0,"Junction City, KS Micro Area",27920
13451.0,76.0,200.0,1099.0,1691.0,3684.0,3459.0,1410.0,650.0,308.0,874.0,"Juneau, AK Micro Area",27940
72188.0,359.0,1266.0,12711.0,12227.0,15641.0,16074.0,6130.0,3449.0,1612.0,2719.0,"Kahului-Wailuku-Lahaina, HI Metro Area",27980
894193.0,7618.0,16528.0,127994.0,129359.0,110639.0,143167.0,108132.0,105503.0,41314.0,103939.0,"Kansas City, MO-KS Metro Area",28140
148306.0,1138.0,2427.0,16447.0,21296.0,16657.0,22832.0,16507.0,18304.0,9185.0,23513.0,"Kalamazoo-Portage, MI Metro Area",28020
48154.0,665.0,1290.0,10327.0,8428.0,7091.0,8256.0,3006.0,2965.0,1874.0,4252.0,"Kalispell, MT Micro Area",28060
45400.0,195.0,247.0,5965.0,6131.0,3234.0,7207.0,6240.0,6303.0,2329.0,7549.0,"Kankakee, IL Metro Area",28100
30633.0,89.0,525.0,4377.0,6046.0,7377.0,6358.0,1858.0,2071.0,1056.0,876.0,"Kapaa, HI Micro Area",28180
23017.0,347.0,630.0,2485.0,3235.0,2734.0,4857.0,2068.0,1442.0,956.0,4263.0,"Kearney, NE Micro Area",28260
35304.0,232.0,654.0,3678.0,3217.0,5355.0,4187.0,3255.0,2940.0,1623.0,10163.0,"Keene, NH Micro Area",28300
20396.0,122.0,236.0,1864.0,3949.0,2135.0,2685.0,1828.0,1353.0,947.0,5277.0,"Kendallville, IN Micro Area",28340
14423.0,54.0,173.0,691.0,1465.0,1135.0,3671.0,2402.0,2187.0,1276.0,1369.0,"Kennett, MO Micro Area",28380
101112.0,1535.0,5468.0,22098.0,14251.0,6983.0,20309.0,9585.0,9770.0,7629.0,3484.0,"Kennewick-Richland, WA Metro Area",28420
24261.0,284.0,669.0,4024.0,4299.0,5523.0,3950.0,1891.0,1553.0,755.0,1313.0,"Kerrville, TX Micro Area",28500
6310.0,5.0,147.0,417.0,869.0,1159.0,1261.0,549.0,869.0,308.0,726.0,"Ketchikan, AK Micro Area",28540
53378.0,277.0,935.0,5760.0,6864.0,12573.0,12390.0,5812.0,3687.0,1303.0,3777.0,"Key West, FL Micro Area",28580
36442.0,185.0,496.0,6528.0,7793.0,11364.0,5106.0,1848.0,988.0,627.0,1507.0,"Kill Devil Hills, NC Micro Area",28620
171578.0,3007.0,12105.0,40396.0,27513.0,26711.0,29031.0,14492.0,10027.0,3668.0,4628.0,"Killeen-Temple, TX Metro Area",28660
148247.0,652.0,2615.0,17252.0,23246.0,21149.0,26048.0,17126.0,16307.0,10442.0,13410.0,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700
84647.0,280.0,1251.0,7596.0,7102.0,9833.0,10058.0,10040.0,10976.0,4623.0,22888.0,"Kingston, NY Metro Area",28740
13447.0,314.0,430.0,1635.0,879.0,1592.0,1953.0,1889.0,2627.0,1407.0,721.0,"Kingsville, TX Micro Area",28780
27517.0,78.0,307.0,2306.0,4879.0,3845.0,5084.0,3132.0,3963.0,1898.0,2025.0,"Kinston, NC Micro Area",28820
13558.0,163.0,248.0,1625.0,1600.0,1490.0,2802.0,1364.0,1031.0,657.0,2578.0,"Kirksville, MO Micro Area",28860
33302.0,150.0,307.0,4381.0,5221.0,3062.0,6966.0,3338.0,2757.0,2711.0,4409.0,"Klamath Falls, OR Micro Area",28900
390319.0,3976.0,10760.0,66650.0,70365.0,55223.0,62056.0,37419.0,34309.0,23603.0,25958.0,"Knoxville, TN Metro Area",28940
205187.0,2607.0,10963.0,36269.0,26936.0,31950.0,34674.0,21456.0,19460.0,9167.0,11705.0,"Lafayette, LA Metro Area",29180
39067.0,112.0,413.0,2930.0,4261.0,3314.0,6115.0,7194.0,4636.0,2118.0,7974.0,"Kokomo, IN Metro Area",29020
38148.0,275.0,449.0,6301.0,3376.0,7340.0,5259.0,3713.0,2790.0,1641.0,7004.0,"Laconia, NH Micro Area",29060
58416.0,419.0,1401.0,7136.0,8644.0,6354.0,10015.0,5105.0,5614.0,3394.0,10334.0,"La Crosse-Onalaska, WI-MN Metro Area",29100
88171.0,846.0,3277.0,12816.0,13944.0,9020.0,12136.0,10102.0,7885.0,4359.0,13786.0,"Lafayette-West Lafayette, IN Metro Area",29200
11684.0,138.0,254.0,903.0,1240.0,1283.0,2659.0,914.0,817.0,627.0,2849.0,"La Grande, OR Micro Area",29260
28380.0,266.0,645.0,4782.0,4541.0,4412.0,4696.0,2266.0,3009.0,1452.0,2311.0,"LaGrange, GA Micro Area",29300
91216.0,1305.0,4310.0,17755.0,13926.0,11550.0,13024.0,8953.0,11596.0,5071.0,3726.0,"Lake Charles, LA Metro Area",29340
28806.0,157.0,930.0,7839.0,6233.0,5200.0,4144.0,1923.0,1179.0,428.0,773.0,"Lake City, FL Micro Area",29380
113220.0,634.0,1094.0,34048.0,27771.0,24423.0,16146.0,6192.0,1580.0,715.0,617.0,"Lake Havasu City-Kingman, AZ Metro Area",29420
288797.0,2763.0,6444.0,71374.0,50345.0,54069.0,45549.0,23825.0,18658.0,6241.0,9529.0,"Lakeland-Winter Haven, FL Metro Area",29460
5186.0,37.0,35.0,85.0,296.0,652.0,766.0,1066.0,1325.0,696.0,228.0,"Lamesa, TX Micro Area",29500
208751.0,1712.0,5300.0,24595.0,29715.0,29698.0,25548.0,17931.0,19642.0,8890.0,45720.0,"Lancaster, PA Metro Area",29540
201371.0,1071.0,2585.0,21877.0,26124.0,22809.0,33610.0,25515.0,23019.0,11741.0,33020.0,"Lansing-East Lansing, MI Metro Area",29620
19048.0,232.0,826.0,3714.0,2355.0,1608.0,3438.0,1757.0,1658.0,720.0,2740.0,"Laramie, WY Micro Area",29660
80021.0,1343.0,3368.0,20107.0,18837.0,12584.0,9412.0,5572.0,3924.0,2547.0,2327.0,"Laredo, TX Metro Area",29700
86218.0,1060.0,3653.0,18356.0,16677.0,15909.0,13319.0,6485.0,5706.0,2314.0,2739.0,"Las Cruces, NM Metro Area",29740
15873.0,77.0,129.0,1596.0,3759.0,2349.0,2365.0,1089.0,1069.0,866.0,2574.0,"Las Vegas, NM Micro Area",29780
877617.0,10275.0,27456.0,280762.0,255880.0,132776.0,94892.0,46499.0,19921.0,5972.0,3184.0,"Las Vegas-Henderson-Paradise, NV Metro Area",29820
37199.0,250.0,1291.0,5176.0,6056.0,5721.0,7206.0,4578.0,2473.0,1968.0,2480.0,"Laurel, MS Micro Area",29860
15278.0,117.0,131.0,1281.0,2694.0,2933.0,2869.0,2144.0,1189.0,911.0,1009.0,"Laurinburg, NC Micro Area",29900
49106.0,333.0,1543.0,9353.0,10352.0,6751.0,7582.0,4286.0,3097.0,972.0,4837.0,"Lawrence, KS Metro Area",29940
18206.0,241.0,438.0,2642.0,3668.0,2265.0,2818.0,2321.0,1480.0,961.0,1372.0,"Lawrenceburg, TN Micro Area",29980
9326.0,23.0,223.0,821.0,826.0,1713.0,1845.0,1587.0,1344.0,505.0,439.0,"Levelland, TX Micro Area",30220
54673.0,522.0,2971.0,7208.0,4921.0,6880.0,10934.0,8063.0,7122.0,2800.0,3252.0,"Lawton, OK Metro Area",30020
15926.0,43.0,316.0,2688.0,3357.0,2504.0,2588.0,1038.0,1053.0,982.0,1357.0,"Lebanon, MO Micro Area",30060
56952.0,431.0,1102.0,7145.0,5979.0,5450.0,7483.0,5244.0,6243.0,4136.0,13739.0,"Lebanon, PA Metro Area",30140
17278.0,48.0,424.0,2247.0,2344.0,1994.0,2257.0,1566.0,1510.0,912.0,3976.0,"Lewisburg, PA Micro Area",30260
13436.0,98.0,207.0,2659.0,2819.0,1817.0,1816.0,1080.0,1055.0,718.0,1167.0,"Lewisburg, TN Micro Area",30280
27670.0,77.0,490.0,2737.0,3621.0,3104.0,5692.0,2691.0,3142.0,2120.0,3996.0,"Lewiston, ID-WA Metro Area",30300
49616.0,112.0,733.0,4737.0,4826.0,6215.0,6615.0,4183.0,4388.0,2762.0,15045.0,"Lewiston-Auburn, ME Metro Area",30340
21763.0,44.0,243.0,1341.0,2142.0,1951.0,2930.0,2308.0,2983.0,1988.0,5833.0,"Lewistown, PA Micro Area",30380
11489.0,62.0,72.0,1084.0,945.0,847.0,2411.0,1559.0,1245.0,643.0,2621.0,"Lexington, NE Micro Area",30420
216669.0,1925.0,6766.0,38452.0,37826.0,30985.0,33091.0,25423.0,17713.0,7111.0,17377.0,"Lexington-Fayette, KY Metro Area",30460
8203.0,39.0,31.0,442.0,727.0,1134.0,1471.0,1713.0,1455.0,443.0,748.0,"Liberal, KS Micro Area",30580
45005.0,53.0,278.0,3395.0,4126.0,3449.0,6886.0,6159.0,6191.0,3739.0,10729.0,"Lima, OH Metro Area",30620
12081.0,29.0,92.0,412.0,860.0,705.0,2090.0,1617.0,1729.0,934.0,3613.0,"Lincoln, IL Micro Area",30660
134325.0,1880.0,4135.0,20735.0,20404.0,14392.0,20880.0,14129.0,14043.0,4273.0,19454.0,"Lincoln, NE Metro Area",30700
321215.0,4476.0,15823.0,60437.0,57676.0,48475.0,56450.0,33608.0,22229.0,10393.0,11648.0,"Little Rock-North Little Rock-Conway, AR Metro Area",30780
19198.0,66.0,255.0,1364.0,2206.0,1837.0,3491.0,1912.0,2092.0,1188.0,4787.0,"Lock Haven, PA Micro Area",30820
44724.0,514.0,1912.0,9494.0,8342.0,4393.0,6878.0,2985.0,2484.0,1753.0,5969.0,"Logan, UT-ID Metro Area",30860
16840.0,84.0,302.0,1711.0,3264.0,2589.0,2307.0,992.0,1477.0,1625.0,2489.0,"Logan, WV Micro Area",30880
16399.0,58.0,89.0,856.0,1097.0,1183.0,1654.0,1597.0,1779.0,1186.0,6900.0,"Logansport, IN Micro Area",30900
55760.0,367.0,1588.0,9115.0,12400.0,9520.0,10026.0,4410.0,3034.0,2122.0,3178.0,"London, KY Micro Area",30940
89981.0,770.0,2893.0,11946.0,11550.0,15315.0,19029.0,10538.0,9288.0,4917.0,3735.0,"Longview, TX Metro Area",30980
28251.0,142.0,661.0,2506.0,3351.0,2713.0,4965.0,3003.0,2647.0,1582.0,6681.0,"Marietta, OH Micro Area",31930
37356.0,153.0,186.0,3065.0,4324.0,2559.0,5257.0,3639.0,4361.0,2335.0,11477.0,"Manitowoc, WI Micro Area",31820
41037.0,375.0,1158.0,7142.0,4817.0,4261.0,5858.0,3581.0,3747.0,1514.0,8584.0,"Mankato-North Mankato, MN Metro Area",31860
54274.0,83.0,327.0,4309.0,4817.0,3372.0,7749.0,8506.0,9481.0,4340.0,11290.0,"Mansfield, OH Metro Area",31900
44947.0,140.0,645.0,5709.0,5972.0,5404.0,6756.0,3842.0,4913.0,3277.0,8289.0,"Marinette, WI-MI Micro Area",31940
30453.0,54.0,331.0,2157.0,3075.0,2562.0,4495.0,4188.0,4488.0,2008.0,7095.0,"Marion, IN Micro Area",31980
44216.0,378.0,423.0,5037.0,7347.0,3611.0,7786.0,5069.0,4644.0,3735.0,6186.0,"Longview, WA Metro Area",31020
8370.0,0.0,43.0,1006.0,734.0,941.0,1891.0,1631.0,1389.0,711.0,24.0,"Los Alamos, NM Micro Area",31060
4588604.0,23990.0,53865.0,293877.0,350679.0,574197.0,747073.0,729730.0,868114.0,396758.0,550321.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",31080
551198.0,4557.0,10329.0,76696.0,79253.0,51928.0,86992.0,67295.0,68654.0,34294.0,71200.0,"Louisville/Jefferson County, KY-IN Metro Area",31140
128744.0,1561.0,5281.0,19881.0,15520.0,18600.0,22530.0,18415.0,16690.0,6588.0,3678.0,"Lubbock, TX Metro Area",31180
17408.0,63.0,129.0,2479.0,2402.0,2227.0,2783.0,1410.0,1556.0,939.0,3420.0,"Ludington, MI Micro Area",31220
36565.0,203.0,1773.0,5475.0,6182.0,5997.0,6630.0,4484.0,2430.0,1601.0,1790.0,"Lufkin, TX Micro Area",31260
53027.0,150.0,1170.0,5305.0,13269.0,9555.0,9256.0,4952.0,4347.0,2628.0,2395.0,"Lumberton, NC Micro Area",31300
115531.0,1194.0,3193.0,18148.0,18106.0,15839.0,19648.0,12159.0,11025.0,5135.0,11084.0,"Lynchburg, VA Metro Area",31340
14443.0,22.0,117.0,1446.0,1430.0,882.0,2867.0,1348.0,1576.0,602.0,4153.0,"Macomb, IL Micro Area",31380
102579.0,442.0,1553.0,16103.0,16866.0,14409.0,17057.0,12563.0,11067.0,4894.0,7625.0,"Macon-Bibb County, GA Metro Area",31420
50090.0,240.0,812.0,11183.0,9225.0,7614.0,9550.0,3794.0,3876.0,2166.0,1630.0,"Madera, CA Metro Area",31460
14417.0,39.0,128.0,1295.0,2046.0,1504.0,2939.0,2197.0,817.0,343.0,3109.0,"Madison, IN Micro Area",31500
279436.0,3787.0,6754.0,48259.0,44814.0,31643.0,43892.0,26676.0,22785.0,10163.0,40663.0,"Madison, WI Metro Area",31540
21356.0,129.0,419.0,2068.0,2648.0,2780.0,4575.0,2676.0,2410.0,1144.0,2507.0,"Madisonville, KY Micro Area",31580
11625.0,31.0,182.0,1273.0,1844.0,1864.0,1986.0,1645.0,1756.0,480.0,564.0,"Magnolia, AR Micro Area",31620
25582.0,97.0,454.0,1945.0,3195.0,3084.0,2966.0,1630.0,2036.0,1331.0,8844.0,"Malone, NY Micro Area",31660
14416.0,40.0,387.0,2225.0,2538.0,2186.0,2644.0,1438.0,1417.0,901.0,640.0,"Malvern, AR Micro Area",31680
169289.0,995.0,2304.0,17477.0,17588.0,35817.0,25858.0,16245.0,12354.0,6243.0,34408.0,"Manchester-Nashua, NH Metro Area",31700
39595.0,729.0,2205.0,6303.0,5369.0,5060.0,6956.0,3558.0,3417.0,1448.0,4550.0,"Manhattan, KS Metro Area",31740
13194.0,80.0,202.0,1281.0,1562.0,1789.0,3173.0,1451.0,1388.0,1184.0,1084.0,"Middlesborough, KY Micro Area",33180
36632.0,179.0,608.0,3873.0,5348.0,4491.0,6584.0,5329.0,5515.0,1906.0,2799.0,"Midland, MI Metro Area",33220
2505963.0,17723.0,35737.0,341135.0,379987.0,490580.0,543782.0,314791.0,250880.0,74495.0,56853.0,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",33100
49014.0,104.0,1021.0,5072.0,5967.0,3281.0,6910.0,5735.0,6880.0,3345.0,10699.0,"Michigan City-La Porte, IN Metro Area",33140
60989.0,1767.0,4016.0,6273.0,9283.0,11950.0,8092.0,7141.0,9629.0,1839.0,999.0,"Midland, TX Metro Area",33260
25819.0,95.0,369.0,5155.0,5537.0,4305.0,3790.0,2517.0,2114.0,778.0,1159.0,"Milledgeville, GA Micro Area",33300
674712.0,2655.0,7881.0,56374.0,71819.0,53689.0,87952.0,76646.0,115956.0,48739.0,153001.0,"Milwaukee-Waukesha-West Allis, WI Metro Area",33340
15425.0,129.0,696.0,2070.0,1643.0,1516.0,2103.0,2609.0,2247.0,904.0,1508.0,"Mineral Wells, TX Micro Area",33420
1426299.0,12767.0,29746.0,212502.0,206585.0,208965.0,213383.0,141858.0,140878.0,54182.0,205433.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",33460
36704.0,890.0,4549.0,4750.0,3502.0,3076.0,6493.0,3942.0,3572.0,1544.0,4386.0,"Minot, ND Micro Area",33500
52559.0,730.0,1414.0,9148.0,8050.0,5534.0,10362.0,4880.0,4388.0,2219.0,5834.0,"Missoula, MT Metro Area",33540
180755.0,386.0,1668.0,30450.0,25896.0,31249.0,36404.0,18126.0,17006.0,8973.0,10597.0,"Modesto, CA Metro Area",33700
10503.0,115.0,264.0,1199.0,1032.0,619.0,1936.0,798.0,971.0,576.0,2993.0,"Mitchell, SD Micro Area",33580
10739.0,84.0,163.0,1337.0,1033.0,1131.0,1993.0,984.0,870.0,435.0,2709.0,"Moberly, MO Micro Area",33620
182505.0,829.0,4954.0,25415.0,25131.0,26666.0,38565.0,24216.0,20764.0,8186.0,7779.0,"Mobile, AL Metro Area",33660
78688.0,911.0,2714.0,9888.0,11130.0,12287.0,16220.0,12304.0,7528.0,2897.0,2809.0,"Monroe, LA Metro Area",33740
63613.0,273.0,549.0,8583.0,9973.0,4961.0,9729.0,6210.0,8588.0,4644.0,10103.0,"Monroe, MI Metro Area",33780
166075.0,1358.0,5700.0,27922.0,32125.0,22335.0,29851.0,17772.0,14292.0,5837.0,8883.0,"Montgomery, AL Metro Area",33860
18716.0,94.0,250.0,4633.0,4184.0,2284.0,2798.0,1223.0,985.0,559.0,1706.0,"Montrose, CO Micro Area",33940
49580.0,244.0,1324.0,9870.0,9184.0,11905.0,7280.0,3702.0,2783.0,1440.0,1848.0,"Morehead City, NC Micro Area",33980
10872.0,68.0,80.0,891.0,1352.0,1015.0,2124.0,1820.0,1369.0,688.0,1465.0,"Mexico, MO Micro Area",33020
14096.0,58.0,297.0,1544.0,1477.0,1527.0,2905.0,1598.0,1847.0,1238.0,1605.0,"Miami, OK Micro Area",33060
11219.0,23.0,147.0,1136.0,1022.0,1385.0,1998.0,1209.0,1108.0,820.0,2371.0,"Marshall, MN Micro Area",32140
21196.0,154.0,652.0,3416.0,3583.0,3493.0,2954.0,2368.0,1779.0,1030.0,1767.0,"Marion, NC Micro Area",32000
27894.0,123.0,244.0,2101.0,2598.0,1474.0,3844.0,3916.0,3548.0,1653.0,8393.0,"Marion, OH Micro Area",32020
34733.0,134.0,475.0,2527.0,3606.0,2429.0,6564.0,4959.0,4371.0,2282.0,7386.0,"Marquette, MI Micro Area",32100
10150.0,40.0,109.0,798.0,854.0,1001.0,1901.0,1398.0,1071.0,690.0,2288.0,"Marshall, MO Micro Area",32180
28332.0,381.0,1128.0,4134.0,4453.0,4886.0,4397.0,2754.0,2679.0,1403.0,2117.0,"Marshall, TX Micro Area",32220
16751.0,8.0,149.0,1151.0,1206.0,985.0,2668.0,1950.0,2037.0,850.0,5747.0,"Marshalltown, IA Micro Area",32260
15591.0,18.0,333.0,1708.0,3033.0,1748.0,3071.0,1990.0,1392.0,822.0,1476.0,"Martin, TN Micro Area",32280
33348.0,24.0,210.0,2462.0,4511.0,4258.0,6215.0,6037.0,4665.0,2413.0,2553.0,"Martinsville, VA Micro Area",32300
9685.0,67.0,172.0,1225.0,1013.0,1170.0,1515.0,918.0,882.0,701.0,2022.0,"Maryville, MO Micro Area",32340
25864.0,109.0,398.0,1526.0,1405.0,1801.0,3599.0,2565.0,3775.0,2265.0,8421.0,"Mason City, IA Micro Area",32380
48818.0,37.0,367.0,4267.0,4708.0,5530.0,11124.0,9413.0,8516.0,3364.0,1492.0,"Mayagüez, PR Metro Area",32420
16805.0,86.0,364.0,1400.0,3136.0,1979.0,3188.0,2614.0,1935.0,942.0,1161.0,"Mayfield, KY Micro Area",32460
8155.0,58.0,174.0,1148.0,1034.0,998.0,1047.0,752.0,891.0,539.0,1514.0,"Maysville, KY Micro Area",32500
23057.0,105.0,452.0,3229.0,3287.0,3414.0,4354.0,2857.0,1921.0,1376.0,2062.0,"McAlester, OK Micro Area",32540
267791.0,3447.0,14507.0,81498.0,61102.0,44164.0,31966.0,14494.0,8800.0,3924.0,3889.0,"McAllen-Edinburg-Mission, TX Metro Area",32580
24859.0,150.0,534.0,3253.0,3601.0,3857.0,5193.0,3278.0,2001.0,907.0,2085.0,"McComb, MS Micro Area",32620
17907.0,78.0,366.0,2265.0,3245.0,1991.0,3396.0,2664.0,2048.0,706.0,1148.0,"McMinnville, TN Micro Area",32660
13049.0,130.0,292.0,1098.0,1158.0,1311.0,1974.0,1643.0,1376.0,740.0,3327.0,"McPherson, KS Micro Area",32700
44858.0,110.0,393.0,3392.0,4361.0,4371.0,7298.0,4512.0,4534.0,3481.0,12406.0,"Meadville, PA Micro Area",32740
93704.0,983.0,1871.0,16547.0,17706.0,11535.0,18226.0,9392.0,6833.0,4256.0,6355.0,"Medford, OR Metro Area",32780
565954.0,3824.0,11720.0,92456.0,95932.0,76851.0,92240.0,62623.0,67622.0,32447.0,30239.0,"Memphis, TN-MS-AR Metro Area",32820
18316.0,132.0,389.0,3124.0,3013.0,2337.0,2902.0,1161.0,1260.0,826.0,3172.0,"Menomonie, WI Micro Area",32860
84488.0,221.0,873.0,18381.0,13005.0,12451.0,13773.0,8456.0,7927.0,4390.0,5011.0,"Merced, CA Metro Area",32900
