B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
186879.0,9661.0,7905.0,7813.0,8606.0,7984.0,9552.0,9018.0,9516.0,7924.0,15568.0,20672.0,26183.0,16727.0,10893.0,9901.0,8956.0,"Jackson County, Missouri",095,29
13633.0,1067.0,886.0,821.0,930.0,927.0,984.0,777.0,1101.0,552.0,1167.0,1312.0,1449.0,696.0,440.0,287.0,237.0,"Lawrence County, Missouri",109,29
9157.0,557.0,718.0,601.0,652.0,466.0,504.0,711.0,695.0,417.0,743.0,996.0,871.0,483.0,264.0,212.0,267.0,"Miller County, Missouri",131,29
11562.0,675.0,464.0,491.0,646.0,706.0,611.0,524.0,658.0,837.0,1178.0,1554.0,1371.0,884.0,547.0,290.0,126.0,"Pulaski County, Missouri",169,29
1944.0,190.0,119.0,151.0,189.0,135.0,147.0,88.0,111.0,88.0,185.0,191.0,201.0,41.0,38.0,51.0,19.0,"Putnam County, Missouri",171,29
20541.0,1453.0,1157.0,1726.0,1525.0,1570.0,1546.0,1314.0,970.0,1133.0,2300.0,1684.0,2070.0,1048.0,431.0,341.0,273.0,"Taney County, Missouri",213,29
8976.0,879.0,811.0,728.0,799.0,554.0,667.0,435.0,453.0,526.0,693.0,856.0,734.0,567.0,131.0,106.0,37.0,"Texas County, Missouri",215,29
29654.0,2301.0,1854.0,1643.0,1624.0,1664.0,1829.0,1392.0,1404.0,1325.0,2678.0,3550.0,3486.0,2239.0,1108.0,823.0,734.0,"Buchanan County, Missouri",021,29
3575.0,207.0,214.0,309.0,227.0,201.0,242.0,205.0,234.0,160.0,289.0,358.0,447.0,178.0,166.0,92.0,46.0,"Caldwell County, Missouri",025,29
15015.0,1049.0,686.0,473.0,648.0,756.0,931.0,598.0,837.0,769.0,1357.0,1861.0,2307.0,1511.0,509.0,419.0,304.0,"Callaway County, Missouri",027,29
35454.0,1287.0,1258.0,1171.0,1604.0,1520.0,1569.0,1701.0,1388.0,1172.0,3226.0,4372.0,5678.0,3456.0,2123.0,2500.0,1429.0,"Cass County, Missouri",037,29
7737.0,377.0,328.0,264.0,475.0,243.0,390.0,361.0,440.0,328.0,795.0,945.0,1058.0,772.0,355.0,439.0,167.0,"Clinton County, Missouri",049,29
6009.0,339.0,290.0,285.0,415.0,426.0,371.0,369.0,283.0,304.0,476.0,685.0,802.0,452.0,312.0,137.0,63.0,"Cooper County, Missouri",053,29
5909.0,349.0,463.0,509.0,468.0,378.0,305.0,402.0,421.0,176.0,532.0,715.0,745.0,238.0,77.0,16.0,115.0,"Dallas County, Missouri",059,29
2641.0,209.0,226.0,156.0,174.0,155.0,104.0,195.0,122.0,146.0,288.0,270.0,308.0,163.0,40.0,69.0,16.0,"Gentry County, Missouri",075,29
3787.0,362.0,348.0,367.0,302.0,243.0,288.0,321.0,207.0,198.0,293.0,288.0,246.0,193.0,69.0,43.0,19.0,"Hickory County, Missouri",085,29
17906.0,1216.0,731.0,793.0,726.0,836.0,971.0,708.0,701.0,763.0,1622.0,2451.0,2743.0,1950.0,675.0,650.0,370.0,"Lincoln County, Missouri",113,29
3965.0,354.0,323.0,365.0,305.0,221.0,357.0,164.0,188.0,279.0,291.0,403.0,315.0,206.0,16.0,108.0,70.0,"Mississippi County, Missouri",133,29
3454.0,92.0,240.0,213.0,295.0,257.0,236.0,254.0,272.0,246.0,204.0,310.0,490.0,192.0,110.0,26.0,17.0,"Monroe County, Missouri",137,29
19838.0,1051.0,986.0,800.0,1360.0,1354.0,1252.0,1384.0,1056.0,1098.0,1716.0,2346.0,2144.0,1322.0,750.0,589.0,630.0,"Newton County, Missouri",145,29
3965.0,407.0,426.0,292.0,364.0,308.0,391.0,271.0,182.0,127.0,235.0,372.0,383.0,143.0,42.0,11.0,11.0,"Ozark County, Missouri",153,29
6288.0,403.0,316.0,326.0,395.0,504.0,450.0,405.0,300.0,356.0,482.0,744.0,631.0,521.0,233.0,153.0,69.0,"Pike County, Missouri",163,29
128545.0,3312.0,2597.0,3206.0,4092.0,4245.0,4385.0,4501.0,5409.0,4657.0,9881.0,14342.0,20919.0,15973.0,10750.0,11760.0,8516.0,"St. Charles County, Missouri",183,29
1368.0,128.0,93.0,57.0,89.0,90.0,89.0,67.0,101.0,87.0,76.0,151.0,179.0,105.0,44.0,12.0,0.0,"Mercer County, Missouri",129,29
4668.0,439.0,346.0,370.0,483.0,339.0,243.0,168.0,249.0,143.0,592.0,442.0,414.0,213.0,110.0,65.0,52.0,"Madison County, Missouri",123,29
7176.0,848.0,576.0,739.0,725.0,593.0,538.0,443.0,405.0,294.0,554.0,554.0,434.0,243.0,57.0,60.0,113.0,"Wright County, Missouri",229,29
76825.0,2161.0,2470.0,2805.0,2925.0,2937.0,3152.0,2909.0,3743.0,3231.0,6476.0,9216.0,11925.0,9447.0,4951.0,4819.0,3658.0,"Clay County, Missouri",047,29
7987.0,632.0,390.0,539.0,595.0,680.0,497.0,503.0,465.0,313.0,712.0,730.0,1011.0,395.0,181.0,151.0,193.0,"Vernon County, Missouri",217,29
5840.0,614.0,312.0,659.0,372.0,393.0,272.0,367.0,297.0,321.0,466.0,496.0,770.0,267.0,71.0,42.0,121.0,"Dent County, Missouri",065,29
7526.0,604.0,469.0,484.0,503.0,472.0,571.0,413.0,379.0,470.0,719.0,741.0,682.0,479.0,239.0,199.0,102.0,"Saline County, Missouri",195,29
8064.0,767.0,555.0,433.0,542.0,585.0,589.0,349.0,566.0,420.0,522.0,755.0,916.0,596.0,205.0,161.0,103.0,"Nodaway County, Missouri",147,29
881.0,90.0,50.0,30.0,36.0,59.0,31.0,29.0,76.0,61.0,121.0,107.0,78.0,72.0,19.0,12.0,10.0,"Worth County, Missouri",227,29
2747.0,159.0,231.0,213.0,240.0,130.0,145.0,120.0,184.0,154.0,165.0,305.0,305.0,189.0,61.0,102.0,44.0,"Chariton County, Missouri",041,29
3858.0,427.0,271.0,355.0,195.0,222.0,149.0,239.0,186.0,139.0,295.0,408.0,505.0,210.0,118.0,91.0,48.0,"Grundy County, Missouri",079,29
7384.0,924.0,567.0,533.0,481.0,577.0,522.0,393.0,221.0,309.0,530.0,899.0,631.0,457.0,142.0,153.0,45.0,"Morgan County, Missouri",141,29
5296.0,571.0,518.0,398.0,382.0,370.0,366.0,443.0,295.0,240.0,399.0,605.0,351.0,214.0,31.0,97.0,16.0,"Wayne County, Missouri",223,29
4722.0,476.0,255.0,456.0,303.0,297.0,221.0,303.0,192.0,217.0,464.0,532.0,499.0,180.0,126.0,90.0,111.0,"Bollinger County, Missouri",017,29
26190.0,1433.0,1329.0,1611.0,1357.0,1576.0,1085.0,1290.0,1634.0,1212.0,2431.0,3114.0,3151.0,1819.0,1389.0,1007.0,752.0,"Cape Girardeau County, Missouri",031,29
2407.0,115.0,209.0,216.0,136.0,140.0,160.0,128.0,143.0,134.0,221.0,231.0,281.0,94.0,77.0,91.0,31.0,"Shelby County, Missouri",205,29
12772.0,701.0,820.0,780.0,922.0,920.0,674.0,801.0,742.0,632.0,1106.0,1515.0,1347.0,948.0,454.0,290.0,120.0,"Webster County, Missouri",225,29
2411.0,147.0,148.0,130.0,149.0,168.0,233.0,115.0,100.0,116.0,206.0,309.0,253.0,122.0,73.0,76.0,66.0,"Atchison County, Missouri",005,29
6499.0,260.0,436.0,482.0,360.0,440.0,530.0,390.0,248.0,365.0,474.0,685.0,675.0,624.0,281.0,121.0,128.0,"Bates County, Missouri",013,29
7769.0,807.0,628.0,544.0,619.0,632.0,572.0,439.0,565.0,349.0,540.0,671.0,700.0,375.0,222.0,61.0,45.0,"Benton County, Missouri",015,29
4619.0,266.0,214.0,214.0,222.0,252.0,233.0,279.0,268.0,205.0,352.0,476.0,660.0,459.0,245.0,159.0,115.0,"Custer County, Montana",017,30
4956.0,279.0,393.0,241.0,404.0,274.0,245.0,207.0,228.0,320.0,501.0,476.0,550.0,399.0,215.0,127.0,97.0,"Hill County, Montana",041,30
1917.0,48.0,159.0,103.0,146.0,159.0,150.0,125.0,127.0,89.0,146.0,181.0,213.0,116.0,71.0,52.0,32.0,"Chouteau County, Montana",015,30
351.0,27.0,7.0,17.0,18.0,43.0,16.0,19.0,40.0,27.0,30.0,43.0,32.0,14.0,9.0,7.0,2.0,"Treasure County, Montana",103,30
1551.0,171.0,78.0,184.0,62.0,133.0,55.0,50.0,59.0,95.0,131.0,187.0,189.0,31.0,69.0,23.0,34.0,"Phillips County, Montana",071,30
721.0,33.0,30.0,47.0,40.0,36.0,60.0,37.0,60.0,34.0,54.0,78.0,75.0,46.0,35.0,49.0,7.0,"Powder River County, Montana",075,30
7937.0,777.0,642.0,685.0,589.0,593.0,463.0,489.0,482.0,318.0,618.0,826.0,643.0,311.0,259.0,106.0,136.0,"Lincoln County, Montana",053,30
7197.0,512.0,370.0,395.0,378.0,659.0,469.0,492.0,357.0,294.0,425.0,835.0,808.0,607.0,195.0,228.0,173.0,"Park County, Montana",067,30
1571.0,74.0,117.0,38.0,70.0,97.0,74.0,44.0,102.0,64.0,108.0,163.0,203.0,145.0,82.0,139.0,51.0,"Roosevelt County, Montana",085,30
1298.0,89.0,109.0,72.0,78.0,122.0,81.0,93.0,57.0,43.0,152.0,145.0,80.0,90.0,47.0,22.0,18.0,"Blaine County, Montana",005,30
849.0,34.0,80.0,33.0,50.0,47.0,59.0,53.0,59.0,23.0,78.0,104.0,122.0,23.0,12.0,20.0,52.0,"Liberty County, Montana",051,30
1471.0,69.0,61.0,133.0,67.0,104.0,70.0,104.0,52.0,65.0,125.0,170.0,196.0,108.0,47.0,66.0,34.0,"Sweet Grass County, Montana",097,30
4077.0,179.0,139.0,173.0,212.0,199.0,195.0,173.0,104.0,95.0,319.0,500.0,625.0,359.0,353.0,225.0,227.0,"Richland County, Montana",083,30
2336.0,93.0,108.0,98.0,145.0,149.0,198.0,133.0,101.0,121.0,249.0,247.0,279.0,178.0,59.0,116.0,62.0,"Teton County, Montana",099,30
547.0,32.0,5.0,35.0,10.0,30.0,50.0,11.0,58.0,35.0,53.0,75.0,69.0,36.0,16.0,22.0,10.0,"Prairie County, Montana",079,30
1692.0,155.0,129.0,73.0,95.0,68.0,84.0,131.0,64.0,93.0,131.0,245.0,175.0,135.0,48.0,31.0,35.0,"Toole County, Montana",101,30
1422.0,52.0,162.0,86.0,171.0,59.0,88.0,6.0,76.0,24.0,107.0,95.0,138.0,121.0,101.0,80.0,56.0,"Glacier County, Montana",035,30
1183.0,43.0,37.0,36.0,38.0,107.0,85.0,63.0,60.0,51.0,80.0,114.0,193.0,85.0,74.0,65.0,52.0,"Fallon County, Montana",025,30
849.0,30.0,40.0,43.0,39.0,67.0,82.0,16.0,27.0,31.0,125.0,114.0,72.0,85.0,27.0,7.0,44.0,"Daniels County, Montana",019,30
3645.0,114.0,105.0,143.0,190.0,173.0,204.0,167.0,197.0,132.0,301.0,387.0,516.0,446.0,227.0,230.0,113.0,"Stillwater County, Montana",095,30
318.0,5.0,46.0,11.0,21.0,11.0,18.0,31.0,22.0,26.0,31.0,21.0,35.0,20.0,8.0,0.0,12.0,"Golden Valley County, Montana",037,30
879.0,65.0,44.0,54.0,65.0,60.0,45.0,57.0,34.0,32.0,73.0,116.0,98.0,65.0,29.0,20.0,22.0,"Judith Basin County, Montana",045,30
14325.0,1543.0,1073.0,1006.0,833.0,752.0,1117.0,625.0,582.0,610.0,1198.0,1250.0,1362.0,887.0,616.0,487.0,384.0,"Silver Bow County, Montana",093,30
3700.0,315.0,306.0,223.0,263.0,165.0,265.0,205.0,326.0,187.0,266.0,231.0,409.0,243.0,134.0,73.0,89.0,"Deer Lodge County, Montana",023,30
4264.0,198.0,132.0,158.0,211.0,175.0,204.0,234.0,180.0,118.0,344.0,468.0,604.0,499.0,338.0,212.0,189.0,"Jefferson County, Montana",043,30
1289.0,97.0,28.0,92.0,73.0,94.0,71.0,109.0,49.0,44.0,134.0,180.0,86.0,117.0,18.0,43.0,54.0,"Granite County, Montana",039,30
711.0,42.0,39.0,39.0,25.0,43.0,43.0,72.0,33.0,44.0,35.0,68.0,114.0,35.0,38.0,9.0,32.0,"McCone County, Montana",055,30
805.0,66.0,46.0,101.0,38.0,60.0,51.0,64.0,51.0,36.0,57.0,67.0,107.0,34.0,7.0,17.0,3.0,"Wheatland County, Montana",107,30
3285.0,100.0,169.0,190.0,179.0,320.0,294.0,156.0,171.0,124.0,287.0,319.0,365.0,241.0,127.0,37.0,206.0,"Madison County, Montana",057,30
2239.0,85.0,113.0,117.0,123.0,89.0,136.0,67.0,46.0,93.0,213.0,260.0,353.0,261.0,87.0,108.0,88.0,"Rosebud County, Montana",087,30
1544.0,108.0,44.0,49.0,131.0,70.0,96.0,50.0,75.0,96.0,97.0,144.0,217.0,148.0,86.0,49.0,84.0,"Sheridan County, Montana",091,30
560.0,28.0,49.0,14.0,34.0,50.0,42.0,40.0,21.0,29.0,35.0,72.0,48.0,38.0,17.0,14.0,29.0,"Carter County, Montana",011,30
3909.0,153.0,168.0,146.0,169.0,387.0,152.0,180.0,170.0,158.0,234.0,530.0,604.0,451.0,124.0,107.0,176.0,"Dawson County, Montana",021,30
1729.0,43.0,64.0,76.0,121.0,106.0,104.0,76.0,106.0,126.0,136.0,149.0,223.0,229.0,74.0,38.0,58.0,"Big Horn County, Montana",003,30
2341.0,96.0,131.0,96.0,101.0,88.0,72.0,210.0,166.0,69.0,305.0,213.0,267.0,170.0,82.0,173.0,102.0,"Broadwater County, Montana",007,30
8643.0,674.0,559.0,547.0,519.0,555.0,655.0,411.0,447.0,398.0,703.0,792.0,913.0,603.0,274.0,177.0,416.0,"Lake County, Montana",047,30
25755.0,1043.0,1182.0,939.0,1216.0,829.0,1377.0,1295.0,1378.0,945.0,2079.0,3322.0,4039.0,2510.0,1452.0,1317.0,832.0,"Lewis and Clark County, Montana",049,30
1974.0,117.0,124.0,75.0,154.0,108.0,114.0,177.0,92.0,72.0,174.0,236.0,232.0,92.0,104.0,72.0,31.0,"Pondera County, Montana",073,30
58475.0,2791.0,2458.0,2802.0,2983.0,2495.0,2859.0,2733.0,2574.0,2534.0,5242.0,7010.0,7794.0,5061.0,3159.0,2918.0,3062.0,"Yellowstone County, Montana",111,30
44437.0,3181.0,2642.0,2945.0,2416.0,1951.0,2400.0,2510.0,2249.0,1659.0,3809.0,4290.0,5404.0,3392.0,1914.0,1836.0,1839.0,"Missoula County, Montana",063,30
16153.0,1092.0,884.0,1129.0,1080.0,1265.0,765.0,871.0,877.0,533.0,1503.0,1764.0,1874.0,1211.0,531.0,465.0,309.0,"Ravalli County, Montana",081,30
2974.0,176.0,192.0,241.0,127.0,159.0,86.0,156.0,88.0,133.0,198.0,338.0,398.0,407.0,113.0,66.0,96.0,"Valley County, Montana",105,30
30695.0,1778.0,1755.0,1751.0,2249.0,1918.0,1688.0,1518.0,1550.0,1544.0,2499.0,3139.0,3483.0,2471.0,1229.0,907.0,1216.0,"Cascade County, Montana",013,30
4726.0,283.0,293.0,284.0,241.0,261.0,347.0,323.0,206.0,244.0,625.0,425.0,399.0,302.0,192.0,182.0,119.0,"Fergus County, Montana",027,30
451.0,23.0,22.0,31.0,26.0,31.0,23.0,32.0,27.0,20.0,48.0,44.0,32.0,35.0,17.0,19.0,21.0,"Garfield County, Montana",033,30
1663.0,105.0,198.0,134.0,152.0,102.0,76.0,65.0,87.0,84.0,143.0,194.0,231.0,50.0,0.0,11.0,31.0,"Mineral County, Montana",061,30
199.0,1.0,21.0,5.0,11.0,11.0,30.0,14.0,6.0,10.0,7.0,29.0,24.0,7.0,12.0,2.0,9.0,"Petroleum County, Montana",069,30
2333.0,141.0,183.0,73.0,72.0,104.0,160.0,240.0,190.0,127.0,133.0,296.0,264.0,130.0,61.0,43.0,116.0,"Powell County, Montana",077,30
4621.0,431.0,352.0,403.0,309.0,341.0,413.0,178.0,307.0,262.0,376.0,436.0,336.0,179.0,94.0,83.0,121.0,"Sanders County, Montana",089,30
483.0,33.0,29.0,15.0,42.0,34.0,39.0,32.0,10.0,28.0,35.0,55.0,72.0,31.0,11.0,17.0,0.0,"Wibaux County, Montana",109,30
38275.0,2292.0,1703.0,1336.0,1730.0,1718.0,1719.0,1989.0,1724.0,1810.0,3128.0,4250.0,4868.0,3581.0,2224.0,1957.0,2246.0,"Gallatin County, Montana",031,30
746.0,39.0,59.0,47.0,29.0,48.0,85.0,56.0,54.0,45.0,75.0,49.0,99.0,25.0,20.0,16.0,0.0,"Meagher County, Montana",059,30
4403.0,276.0,209.0,197.0,211.0,241.0,220.0,177.0,190.0,223.0,372.0,482.0,653.0,465.0,170.0,168.0,149.0,"Carbon County, Montana",009,30
3764.0,313.0,240.0,190.0,250.0,227.0,290.0,212.0,156.0,93.0,269.0,447.0,458.0,228.0,125.0,121.0,145.0,"Beaverhead County, Montana",001,30
35976.0,2309.0,1866.0,1385.0,2233.0,1997.0,2116.0,1884.0,1834.0,1695.0,3152.0,4331.0,4317.0,2610.0,1585.0,1376.0,1286.0,"Flathead County, Montana",029,30
1921.0,198.0,143.0,180.0,114.0,128.0,98.0,108.0,97.0,55.0,137.0,159.0,269.0,103.0,45.0,76.0,11.0,"Musselshell County, Montana",065,30
872.0,89.0,36.0,43.0,55.0,43.0,54.0,51.0,53.0,33.0,77.0,104.0,111.0,56.0,3.0,22.0,42.0,"Garden County, Nebraska",069,31
298.0,9.0,43.0,8.0,1.0,18.0,18.0,43.0,17.0,5.0,42.0,24.0,28.0,13.0,16.0,4.0,9.0,"Hooker County, Nebraska",091,31
1765.0,82.0,73.0,106.0,74.0,136.0,110.0,124.0,130.0,120.0,169.0,195.0,160.0,135.0,55.0,48.0,48.0,"Morrill County, Nebraska",123,31
2749.0,171.0,133.0,146.0,138.0,163.0,103.0,130.0,147.0,110.0,229.0,310.0,349.0,265.0,164.0,79.0,112.0,"Nemaha County, Nebraska",127,31
6227.0,287.0,218.0,215.0,234.0,421.0,302.0,253.0,289.0,190.0,489.0,756.0,973.0,708.0,372.0,267.0,253.0,"Seward County, Nebraska",159,31
278.0,16.0,10.0,27.0,13.0,6.0,16.0,5.0,17.0,24.0,30.0,26.0,36.0,27.0,6.0,15.0,4.0,"Thomas County, Nebraska",171,31
4491.0,229.0,178.0,173.0,315.0,300.0,173.0,198.0,191.0,208.0,481.0,497.0,619.0,398.0,171.0,191.0,169.0,"Dakota County, Nebraska",043,31
1445.0,91.0,80.0,127.0,102.0,119.0,59.0,100.0,58.0,76.0,100.0,154.0,124.0,111.0,64.0,26.0,54.0,"Webster County, Nebraska",181,31
2697.0,199.0,166.0,157.0,181.0,152.0,114.0,126.0,166.0,153.0,243.0,298.0,370.0,166.0,62.0,47.0,97.0,"Antelope County, Nebraska",003,31
1531.0,42.0,91.0,90.0,84.0,53.0,108.0,48.0,65.0,56.0,222.0,179.0,229.0,114.0,57.0,46.0,47.0,"Chase County, Nebraska",029,31
3336.0,175.0,157.0,137.0,145.0,191.0,125.0,210.0,209.0,176.0,332.0,432.0,441.0,341.0,87.0,117.0,61.0,"Butler County, Nebraska",023,31
2458.0,122.0,88.0,129.0,140.0,99.0,116.0,139.0,105.0,150.0,285.0,274.0,381.0,206.0,96.0,68.0,60.0,"Clay County, Nebraska",035,31
175.0,6.0,21.0,25.0,13.0,4.0,8.0,8.0,12.0,10.0,13.0,22.0,20.0,7.0,1.0,2.0,3.0,"Arthur County, Nebraska",005,31
4646.0,298.0,255.0,218.0,285.0,202.0,366.0,264.0,269.0,205.0,366.0,556.0,597.0,356.0,80.0,146.0,183.0,"Custer County, Nebraska",041,31
1338.0,78.0,54.0,93.0,55.0,87.0,79.0,63.0,80.0,84.0,138.0,162.0,175.0,73.0,48.0,23.0,46.0,"Franklin County, Nebraska",061,31
8845.0,439.0,395.0,569.0,475.0,380.0,696.0,489.0,523.0,298.0,887.0,863.0,1287.0,713.0,355.0,314.0,162.0,"Gage County, Nebraska",067,31
3582.0,120.0,37.0,207.0,151.0,121.0,94.0,151.0,175.0,245.0,417.0,373.0,587.0,391.0,205.0,156.0,152.0,"Hamilton County, Nebraska",081,31
245.0,5.0,11.0,7.0,18.0,18.0,14.0,9.0,12.0,7.0,27.0,45.0,30.0,7.0,22.0,7.0,6.0,"Loup County, Nebraska",115,31
3152.0,182.0,210.0,179.0,260.0,198.0,215.0,139.0,112.0,205.0,399.0,335.0,328.0,165.0,71.0,51.0,103.0,"Jefferson County, Nebraska",095,31
2610.0,133.0,89.0,131.0,131.0,138.0,115.0,179.0,165.0,106.0,287.0,266.0,274.0,264.0,145.0,101.0,86.0,"Kearney County, Nebraska",099,31
3718.0,167.0,328.0,225.0,254.0,241.0,269.0,191.0,132.0,216.0,302.0,388.0,371.0,339.0,106.0,118.0,71.0,"Keith County, Nebraska",101,31
12414.0,828.0,726.0,648.0,745.0,646.0,535.0,779.0,576.0,568.0,982.0,1416.0,1784.0,1063.0,376.0,418.0,324.0,"Madison County, Nebraska",119,31
1182.0,57.0,46.0,54.0,61.0,74.0,19.0,52.0,73.0,53.0,103.0,169.0,167.0,116.0,64.0,34.0,40.0,"Perkins County, Nebraska",135,31
3663.0,162.0,161.0,211.0,181.0,220.0,160.0,223.0,81.0,140.0,348.0,419.0,577.0,417.0,141.0,109.0,113.0,"Phelps County, Nebraska",137,31
7986.0,344.0,234.0,235.0,292.0,372.0,363.0,386.0,425.0,355.0,656.0,921.0,1175.0,889.0,531.0,551.0,257.0,"Saunders County, Nebraska",155,31
11557.0,591.0,587.0,666.0,481.0,644.0,847.0,474.0,567.0,632.0,1086.0,1255.0,1453.0,1056.0,422.0,423.0,373.0,"Scotts Bluff County, Nebraska",157,31
3308.0,175.0,173.0,146.0,197.0,142.0,151.0,200.0,154.0,167.0,214.0,294.0,565.0,325.0,142.0,131.0,132.0,"Wayne County, Nebraska",179,31
331.0,14.0,12.0,12.0,9.0,18.0,40.0,17.0,33.0,14.0,38.0,40.0,33.0,27.0,4.0,11.0,9.0,"Keya Paha County, Nebraska",103,31
1392.0,81.0,75.0,102.0,113.0,89.0,100.0,84.0,89.0,54.0,98.0,185.0,161.0,98.0,23.0,25.0,15.0,"Kimball County, Nebraska",105,31
3278.0,150.0,209.0,173.0,203.0,212.0,180.0,169.0,198.0,149.0,232.0,393.0,502.0,227.0,106.0,88.0,87.0,"Knox County, Nebraska",107,31
13700.0,930.0,489.0,557.0,768.0,653.0,560.0,633.0,628.0,648.0,1238.0,1625.0,2048.0,1337.0,695.0,468.0,423.0,"Lincoln County, Nebraska",111,31
3060.0,119.0,130.0,180.0,155.0,217.0,147.0,151.0,152.0,118.0,326.0,432.0,381.0,331.0,53.0,61.0,107.0,"Merrick County, Nebraska",121,31
2935.0,123.0,165.0,121.0,91.0,219.0,186.0,178.0,133.0,80.0,261.0,377.0,426.0,245.0,174.0,85.0,71.0,"Pierce County, Nebraska",139,31
554.0,30.0,22.0,45.0,71.0,47.0,22.0,17.0,31.0,17.0,41.0,54.0,70.0,53.0,18.0,4.0,12.0,"Sioux County, Nebraska",165,31
2756.0,137.0,161.0,169.0,198.0,165.0,100.0,173.0,132.0,108.0,294.0,301.0,339.0,229.0,141.0,73.0,36.0,"Burt County, Nebraska",021,31
9556.0,352.0,333.0,321.0,377.0,355.0,309.0,431.0,427.0,399.0,746.0,1260.0,1502.0,1125.0,632.0,569.0,418.0,"Cass County, Nebraska",025,31
3481.0,156.0,145.0,154.0,181.0,179.0,243.0,136.0,230.0,187.0,342.0,348.0,445.0,376.0,126.0,106.0,127.0,"Cuming County, Nebraska",039,31
2128.0,91.0,120.0,93.0,111.0,158.0,99.0,73.0,111.0,99.0,216.0,340.0,255.0,153.0,94.0,58.0,57.0,"Dixon County, Nebraska",051,31
799.0,38.0,54.0,40.0,47.0,55.0,67.0,20.0,67.0,31.0,64.0,121.0,79.0,58.0,21.0,7.0,30.0,"Dundy County, Nebraska",057,31
272.0,19.0,21.0,25.0,14.0,21.0,14.0,16.0,5.0,13.0,33.0,21.0,33.0,20.0,6.0,5.0,6.0,"Grant County, Nebraska",075,31
996.0,61.0,59.0,51.0,63.0,49.0,42.0,67.0,78.0,36.0,112.0,118.0,106.0,48.0,45.0,46.0,15.0,"Greeley County, Nebraska",077,31
17416.0,946.0,789.0,842.0,933.0,762.0,730.0,826.0,897.0,705.0,1750.0,1885.0,2352.0,1695.0,871.0,822.0,611.0,"Hall County, Nebraska",079,31
403.0,35.0,18.0,19.0,28.0,17.0,29.0,30.0,28.0,7.0,24.0,68.0,50.0,9.0,8.0,9.0,24.0,"Hayes County, Nebraska",085,31
5979.0,249.0,134.0,261.0,393.0,418.0,247.0,455.0,203.0,316.0,474.0,721.0,763.0,644.0,291.0,256.0,154.0,"Otoe County, Nebraska",131,31
4407.0,252.0,351.0,322.0,294.0,348.0,234.0,234.0,219.0,188.0,331.0,444.0,470.0,322.0,123.0,156.0,119.0,"Red Willow County, Nebraska",145,31
3437.0,151.0,151.0,200.0,166.0,177.0,146.0,142.0,207.0,177.0,309.0,424.0,518.0,313.0,118.0,122.0,116.0,"Cedar County, Nebraska",027,31
3112.0,269.0,139.0,131.0,174.0,171.0,268.0,157.0,152.0,85.0,271.0,488.0,418.0,170.0,107.0,70.0,42.0,"Dawes County, Nebraska",045,31
1744.0,81.0,92.0,152.0,93.0,60.0,67.0,56.0,124.0,110.0,170.0,267.0,210.0,140.0,34.0,57.0,31.0,"Johnson County, Nebraska",097,31
4101.0,188.0,168.0,196.0,190.0,145.0,254.0,272.0,119.0,106.0,391.0,503.0,637.0,329.0,194.0,175.0,234.0,"Cheyenne County, Nebraska",033,31
6141.0,226.0,314.0,354.0,330.0,345.0,339.0,315.0,281.0,258.0,530.0,731.0,861.0,510.0,308.0,246.0,193.0,"Dawson County, Nebraska",047,31
880.0,68.0,79.0,55.0,31.0,51.0,22.0,52.0,64.0,77.0,89.0,65.0,98.0,75.0,21.0,24.0,9.0,"Garfield County, Nebraska",071,31
190.0,13.0,21.0,11.0,12.0,4.0,2.0,4.0,11.0,4.0,8.0,32.0,24.0,23.0,11.0,3.0,7.0,"McPherson County, Nebraska",117,31
1517.0,128.0,93.0,103.0,131.0,77.0,69.0,83.0,70.0,74.0,133.0,114.0,213.0,78.0,57.0,49.0,45.0,"Nance County, Nebraska",125,31
1199.0,91.0,65.0,103.0,84.0,63.0,42.0,85.0,74.0,46.0,124.0,105.0,130.0,55.0,43.0,67.0,22.0,"Pawnee County, Nebraska",133,31
2235.0,110.0,114.0,80.0,105.0,118.0,118.0,102.0,129.0,80.0,199.0,234.0,358.0,261.0,119.0,58.0,50.0,"Stanton County, Nebraska",167,31
1818.0,80.0,130.0,85.0,133.0,64.0,135.0,71.0,93.0,56.0,159.0,265.0,200.0,158.0,69.0,42.0,78.0,"Valley County, Nebraska",175,31
371.0,7.0,16.0,15.0,16.0,15.0,19.0,31.0,31.0,35.0,43.0,56.0,42.0,23.0,6.0,7.0,9.0,"Wheeler County, Nebraska",183,31
1511.0,94.0,81.0,123.0,92.0,94.0,110.0,74.0,73.0,65.0,117.0,182.0,232.0,86.0,42.0,24.0,22.0,"Harlan County, Nebraska",083,31
5371.0,252.0,317.0,277.0,257.0,176.0,245.0,279.0,218.0,155.0,458.0,880.0,764.0,511.0,283.0,141.0,158.0,"York County, Nebraska",185,31
225.0,4.0,10.0,2.0,12.0,17.0,14.0,6.0,8.0,16.0,58.0,6.0,33.0,18.0,0.0,16.0,5.0,"Blaine County, Nebraska",009,31
