B19013H_001E,name,state,state legislative district (lower chamber)
67536.0,"State House District 40A (2016), Minnesota",27,40A
60230.0,"State House District 40B (2016), Minnesota",27,40B
67597.0,"State House District 41A (2016), Minnesota",27,41A
60349.0,"State House District 41B (2016), Minnesota",27,41B
81228.0,"State House District 42A (2016), Minnesota",27,42A
68049.0,"State House District 42B (2016), Minnesota",27,42B
71147.0,"State House District 43A (2016), Minnesota",27,43A
69681.0,"State House District 43B (2016), Minnesota",27,43B
107181.0,"State House District 44A (2016), Minnesota",27,44A
84741.0,"State House District 44B (2016), Minnesota",27,44B
54453.0,"State House District 01A (2016), Minnesota",27,01A
56785.0,"State House District 01B (2016), Minnesota",27,01B
54280.0,"State House District 02A (2016), Minnesota",27,02A
55400.0,"State House District 02B (2016), Minnesota",27,02B
49813.0,"State House District 03A (2016), Minnesota",27,03A
67751.0,"State House District 03B (2016), Minnesota",27,03B
60414.0,"State House District 04A (2016), Minnesota",27,04A
60291.0,"State House District 04B (2016), Minnesota",27,04B
49318.0,"State House District 05A (2016), Minnesota",27,05A
51580.0,"State House District 05B (2016), Minnesota",27,05B
47943.0,"State House District 06A (2016), Minnesota",27,06A
52067.0,"State House District 06B (2016), Minnesota",27,06B
54284.0,"State House District 07A (2016), Minnesota",27,07A
45772.0,"State House District 07B (2016), Minnesota",27,07B
56823.0,"State House District 08A (2016), Minnesota",27,08A
55009.0,"State House District 08B (2016), Minnesota",27,08B
51850.0,"State House District 09A (2016), Minnesota",27,09A
52215.0,"State House District 09B (2016), Minnesota",27,09B
51556.0,"State House District 10A (2016), Minnesota",27,10A
51103.0,"State House District 10B (2016), Minnesota",27,10B
60455.0,"State House District 11A (2016), Minnesota",27,11A
48036.0,"State House District 11B (2016), Minnesota",27,11B
54921.0,"State House District 12A (2016), Minnesota",27,12A
60802.0,"State House District 12B (2016), Minnesota",27,12B
66182.0,"State House District 13A (2016), Minnesota",27,13A
66859.0,"State House District 13B (2016), Minnesota",27,13B
57743.0,"State House District 14A (2016), Minnesota",27,14A
46365.0,"State House District 14B (2016), Minnesota",27,14B
58360.0,"State House District 15A (2016), Minnesota",27,15A
79700.0,"State House District 15B (2016), Minnesota",27,15B
55807.0,"State House District 16A (2016), Minnesota",27,16A
55494.0,"State House District 16B (2016), Minnesota",27,16B
57671.0,"State House District 17A (2016), Minnesota",27,17A
59790.0,"State House District 17B (2016), Minnesota",27,17B
61256.0,"State House District 18A (2016), Minnesota",27,18A
32879.0,"State House District 82 (2016), Mississippi",28,082
62041.0,"State House District 83 (2016), Mississippi",28,083
50033.0,"State House District 84 (2016), Mississippi",28,084
54414.0,"State House District 85 (2016), Mississippi",28,085
49141.0,"State House District 86 (2016), Mississippi",28,086
55987.0,"State House District 87 (2016), Mississippi",28,087
46892.0,"State House District 88 (2016), Mississippi",28,088
47585.0,"State House District 89 (2016), Mississippi",28,089
40570.0,"State House District 90 (2016), Mississippi",28,090
41706.0,"State House District 91 (2016), Mississippi",28,091
46160.0,"State House District 92 (2016), Mississippi",28,092
52902.0,"State House District 93 (2016), Mississippi",28,093
37007.0,"State House District 94 (2016), Mississippi",28,094
54167.0,"State House District 95 (2016), Mississippi",28,095
40875.0,"State House District 96 (2016), Mississippi",28,096
47795.0,"State House District 97 (2016), Mississippi",28,097
38192.0,"State House District 98 (2016), Mississippi",28,098
44273.0,"State House District 99 (2016), Mississippi",28,099
54000.0,"State House District 29 (2016), Mississippi",28,029
50616.0,"State House District 30 (2016), Mississippi",28,030
50179.0,"State House District 31 (2016), Mississippi",28,031
40694.0,"State House District 32 (2016), Mississippi",28,032
41995.0,"State House District 33 (2016), Mississippi",28,033
50200.0,"State House District 34 (2016), Mississippi",28,034
44690.0,"State House District 35 (2016), Mississippi",28,035
51515.0,"State House District 36 (2016), Mississippi",28,036
62480.0,"State House District 37 (2016), Mississippi",28,037
42236.0,"State House District 38 (2016), Mississippi",28,038
67737.0,"State House District 39 (2016), Mississippi",28,039
47996.0,"State House District 40 (2016), Mississippi",28,040
42380.0,"State House District 41 (2016), Mississippi",28,041
48351.0,"State House District 42 (2016), Mississippi",28,042
52639.0,"State House District 43 (2016), Mississippi",28,043
40279.0,"State House District 44 (2016), Mississippi",28,044
48050.0,"State House District 45 (2016), Mississippi",28,045
52420.0,"State House District 46 (2016), Mississippi",28,046
41673.0,"State House District 47 (2016), Mississippi",28,047
48314.0,"State House District 48 (2016), Mississippi",28,048
54736.0,"State House District 49 (2016), Mississippi",28,049
42406.0,"State House District 50 (2016), Mississippi",28,050
51011.0,"State House District 51 (2016), Mississippi",28,051
54132.0,"State House District 52 (2016), Mississippi",28,052
52140.0,"State House District 53 (2016), Mississippi",28,053
59375.0,"State House District 54 (2016), Mississippi",28,054
55290.0,"State House District 55 (2016), Mississippi",28,055
81577.0,"State House District 56 (2016), Mississippi",28,056
71929.0,"State House District 57 (2016), Mississippi",28,057
84381.0,"State House District 58 (2016), Mississippi",28,058
80502.0,"State House District 59 (2016), Mississippi",28,059
68457.0,"State House District 60 (2016), Mississippi",28,060
48637.0,"State House District 61 (2016), Mississippi",28,061
58252.0,"State House District 62 (2016), Mississippi",28,062
61250.0,"State House District 63 (2016), Mississippi",28,063
81875.0,"State House District 64 (2016), Mississippi",28,064
56087.0,"State House District 65 (2016), Mississippi",28,065
57170.0,"State House District 66 (2016), Mississippi",28,066
50449.0,"State House District 67 (2016), Mississippi",28,067
53102.0,"State House District 68 (2016), Mississippi",28,068
55515.0,"State House District 69 (2016), Mississippi",28,069
50326.0,"State House District 70 (2016), Mississippi",28,070
47115.0,"State House District 71 (2016), Mississippi",28,071
42762.0,"State House District 72 (2016), Mississippi",28,072
115633.0,"State House District 73 (2016), Mississippi",28,073
80334.0,"State House District 74 (2016), Mississippi",28,074
57245.0,"State House District 75 (2016), Mississippi",28,075
46964.0,"State House District 76 (2016), Mississippi",28,076
46917.0,"State House District 77 (2016), Mississippi",28,077
40651.0,"State House District 78 (2016), Mississippi",28,078
41576.0,"State House District 79 (2016), Mississippi",28,079
43935.0,"State House District 80 (2016), Mississippi",28,080
53593.0,"State House District 81 (2016), Mississippi",28,081
38933.0,"State House District 100 (2016), Mississippi",28,100
84554.0,"State House District 101 (2016), Mississippi",28,101
44477.0,"State House District 102 (2016), Mississippi",28,102
35190.0,"State House District 103 (2016), Mississippi",28,103
57030.0,"State House District 104 (2016), Mississippi",28,104
48396.0,"State House District 105 (2016), Mississippi",28,105
47689.0,"State House District 106 (2016), Mississippi",28,106
46890.0,"State House District 107 (2016), Mississippi",28,107
51423.0,"State House District 108 (2016), Mississippi",28,108
56379.0,"State House District 109 (2016), Mississippi",28,109
48438.0,"State House District 110 (2016), Mississippi",28,110
51219.0,"State House District 111 (2016), Mississippi",28,111
51064.0,"State House District 112 (2016), Mississippi",28,112
68095.0,"State House District 113 (2016), Mississippi",28,113
55811.0,"State House District 114 (2016), Mississippi",28,114
41567.0,"State House District 115 (2016), Mississippi",28,115
57563.0,"State House District 116 (2016), Mississippi",28,116
48985.0,"State House District 117 (2016), Mississippi",28,117
58151.0,"State House District 118 (2016), Mississippi",28,118
34340.0,"State House District 119 (2016), Mississippi",28,119
50635.0,"State House District 120 (2016), Mississippi",28,120
54504.0,"State House District 121 (2016), Mississippi",28,121
47721.0,"State House District 122 (2016), Mississippi",28,122
40285.0,"State House District 1 (2016), Mississippi",28,001
38907.0,"State House District 2 (2016), Mississippi",28,002
34066.0,"State House District 3 (2016), Mississippi",28,003
42234.0,"State House District 4 (2016), Mississippi",28,004
51449.0,"State House District 5 (2016), Mississippi",28,005
70840.0,"State House District 6 (2016), Mississippi",28,006
70840.0,"State House District 7 (2016), Mississippi",28,007
56627.0,"State House District 8 (2016), Mississippi",28,008
43504.0,"State House District 9 (2016), Mississippi",28,009
53825.0,"State House District 10 (2016), Mississippi",28,010
43817.0,"State House District 11 (2016), Mississippi",28,011
42736.0,"State House District 12 (2016), Mississippi",28,012
49819.0,"State House District 13 (2016), Mississippi",28,013
43497.0,"State House District 14 (2016), Mississippi",28,014
46391.0,"State House District 15 (2016), Mississippi",28,015
36868.0,"State House District 16 (2016), Mississippi",28,016
60549.0,"State House District 17 (2016), Mississippi",28,017
56647.0,"State House District 18 (2016), Mississippi",28,018
44519.0,"State House District 19 (2016), Mississippi",28,019
47826.0,"State House District 20 (2016), Mississippi",28,020
35856.0,"State House District 21 (2016), Mississippi",28,021
42849.0,"State House District 22 (2016), Mississippi",28,022
40304.0,"State House District 23 (2016), Mississippi",28,023
77790.0,"State House District 24 (2016), Mississippi",28,024
55994.0,"State House District 25 (2016), Mississippi",28,025
53930.0,"State House District 26 (2016), Mississippi",28,026
40067.0,"State House District 27 (2016), Mississippi",28,027
83102.0,"State House District 28 (2016), Mississippi",28,028
45221.0,"State House District 118 (2016), Missouri",29,118
47039.0,"State House District 119 (2016), Missouri",29,119
44327.0,"State House District 120 (2016), Missouri",29,120
37917.0,"State House District 121 (2016), Missouri",29,121
55246.0,"State House District 122 (2016), Missouri",29,122
46735.0,"State House District 123 (2016), Missouri",29,123
49706.0,"State House District 124 (2016), Missouri",29,124
34026.0,"State House District 125 (2016), Missouri",29,125
42336.0,"State House District 126 (2016), Missouri",29,126
44506.0,"State House District 127 (2016), Missouri",29,127
43913.0,"State House District 128 (2016), Missouri",29,128
41335.0,"State House District 129 (2016), Missouri",29,129
55542.0,"State House District 130 (2016), Missouri",29,130
36702.0,"State House District 131 (2016), Missouri",29,131
22466.0,"State House District 132 (2016), Missouri",29,132
51197.0,"State House District 133 (2016), Missouri",29,133
44255.0,"State House District 134 (2016), Missouri",29,134
40838.0,"State House District 135 (2016), Missouri",29,135
59945.0,"State House District 136 (2016), Missouri",29,136
54057.0,"State House District 137 (2016), Missouri",29,137
44563.0,"State House District 138 (2016), Missouri",29,138
57028.0,"State House District 139 (2016), Missouri",29,139
54980.0,"State House District 140 (2016), Missouri",29,140
36300.0,"State House District 141 (2016), Missouri",29,141
35782.0,"State House District 142 (2016), Missouri",29,142
35892.0,"State House District 143 (2016), Missouri",29,143
36310.0,"State House District 144 (2016), Missouri",29,144
45421.0,"State House District 145 (2016), Missouri",29,145
57527.0,"State House District 146 (2016), Missouri",29,146
45475.0,"State House District 147 (2016), Missouri",29,147
45065.0,"State House District 148 (2016), Missouri",29,148
35938.0,"State House District 149 (2016), Missouri",29,149
35378.0,"State House District 150 (2016), Missouri",29,150
40680.0,"State House District 151 (2016), Missouri",29,151
35391.0,"State House District 152 (2016), Missouri",29,152
40094.0,"State House District 153 (2016), Missouri",29,153
35871.0,"State House District 154 (2016), Missouri",29,154
33940.0,"State House District 155 (2016), Missouri",29,155
41250.0,"State House District 156 (2016), Missouri",29,156
41575.0,"State House District 157 (2016), Missouri",29,157
40909.0,"State House District 158 (2016), Missouri",29,158
44634.0,"State House District 159 (2016), Missouri",29,159
47075.0,"State House District 160 (2016), Missouri",29,160
41211.0,"State House District 161 (2016), Missouri",29,161
49289.0,"State House District 162 (2016), Missouri",29,162
48852.0,"State House District 163 (2016), Missouri",29,163
56490.0,"State House District 82 (2016), Missouri",29,082
61646.0,"State House District 83 (2016), Missouri",29,083
68186.0,"State House District 84 (2016), Missouri",29,084
47232.0,"State House District 85 (2016), Missouri",29,085
70031.0,"State House District 86 (2016), Missouri",29,086
102265.0,"State House District 87 (2016), Missouri",29,087
98379.0,"State House District 88 (2016), Missouri",29,088
127331.0,"State House District 89 (2016), Missouri",29,089
92927.0,"State House District 90 (2016), Missouri",29,090
73291.0,"State House District 91 (2016), Missouri",29,091
54936.0,"State House District 92 (2016), Missouri",29,092
49951.0,"State House District 93 (2016), Missouri",29,093
57370.0,"State House District 94 (2016), Missouri",29,094
80881.0,"State House District 95 (2016), Missouri",29,095
80816.0,"State House District 96 (2016), Missouri",29,096
56710.0,"State House District 97 (2016), Missouri",29,097
99488.0,"State House District 98 (2016), Missouri",29,098
73145.0,"State House District 99 (2016), Missouri",29,099
94681.0,"State House District 100 (2016), Missouri",29,100
118095.0,"State House District 101 (2016), Missouri",29,101
100749.0,"State House District 102 (2016), Missouri",29,102
63075.0,"State House District 33 (2016), Missouri",29,033
91390.0,"State House District 34 (2016), Missouri",29,034
63537.0,"State House District 35 (2016), Missouri",29,035
55005.0,"State House District 36 (2016), Missouri",29,036
64082.0,"State House District 37 (2016), Missouri",29,037
76301.0,"State House District 38 (2016), Missouri",29,038
52477.0,"State House District 39 (2016), Missouri",29,039
46480.0,"State House District 40 (2016), Missouri",29,040
59647.0,"State House District 41 (2016), Missouri",29,041
48721.0,"State House District 42 (2016), Missouri",29,042
48133.0,"State House District 43 (2016), Missouri",29,043
51379.0,"State House District 44 (2016), Missouri",29,044
40995.0,"State House District 45 (2016), Missouri",29,045
56856.0,"State House District 46 (2016), Missouri",29,046
61292.0,"State House District 47 (2016), Missouri",29,047
47651.0,"State House District 48 (2016), Missouri",29,048
56629.0,"State House District 49 (2016), Missouri",29,049
66161.0,"State House District 50 (2016), Missouri",29,050
88676.0,"State House District 103 (2016), Missouri",29,103
80940.0,"State House District 104 (2016), Missouri",29,104
83574.0,"State House District 105 (2016), Missouri",29,105
58488.0,"State House District 106 (2016), Missouri",29,106
66141.0,"State House District 107 (2016), Missouri",29,107
89513.0,"State House District 108 (2016), Missouri",29,108
57438.0,"State House District 109 (2016), Missouri",29,109
88460.0,"State House District 110 (2016), Missouri",29,110
63404.0,"State House District 111 (2016), Missouri",29,111
69742.0,"State House District 112 (2016), Missouri",29,112
66703.0,"State House District 113 (2016), Missouri",29,113
52628.0,"State House District 114 (2016), Missouri",29,114
55014.0,"State House District 115 (2016), Missouri",29,115
51631.0,"State House District 116 (2016), Missouri",29,116
40189.0,"State House District 117 (2016), Missouri",29,117
60131.0,"State House District 9 (2016), Missouri",29,009
39370.0,"State House District 10 (2016), Missouri",29,010
52068.0,"State House District 11 (2016), Missouri",29,011
79450.0,"State House District 12 (2016), Missouri",29,012
91552.0,"State House District 13 (2016), Missouri",29,013
66503.0,"State House District 14 (2016), Missouri",29,014
58211.0,"State House District 15 (2016), Missouri",29,015
91739.0,"State House District 16 (2016), Missouri",29,016
65610.0,"State House District 17 (2016), Missouri",29,017
51869.0,"State House District 18 (2016), Missouri",29,018
33597.0,"State House District 19 (2016), Missouri",29,019
57421.0,"State House District 20 (2016), Missouri",29,020
42442.0,"State House District 21 (2016), Missouri",29,021
33051.0,"State House District 22 (2016), Missouri",29,022
22939.0,"State House District 23 (2016), Missouri",29,023
55010.0,"State House District 24 (2016), Missouri",29,024
78641.0,"State House District 25 (2016), Missouri",29,025
59276.0,"State House District 26 (2016), Missouri",29,026
43939.0,"State House District 27 (2016), Missouri",29,027
51816.0,"State House District 28 (2016), Missouri",29,028
52523.0,"State House District 29 (2016), Missouri",29,029
78485.0,"State House District 30 (2016), Missouri",29,030
64412.0,"State House District 31 (2016), Missouri",29,031
73980.0,"State House District 32 (2016), Missouri",29,032
48698.0,"State House District 51 (2016), Missouri",29,051
42742.0,"State House District 52 (2016), Missouri",29,052
53463.0,"State House District 53 (2016), Missouri",29,053
51714.0,"State House District 54 (2016), Missouri",29,054
73702.0,"State House District 55 (2016), Missouri",29,055
64414.0,"State House District 56 (2016), Missouri",29,056
43766.0,"State House District 57 (2016), Missouri",29,057
38808.0,"State House District 58 (2016), Missouri",29,058
64460.0,"State House District 59 (2016), Missouri",29,059
50208.0,"State House District 60 (2016), Missouri",29,060
56487.0,"State House District 61 (2016), Missouri",29,061
49714.0,"State House District 62 (2016), Missouri",29,062
83541.0,"State House District 63 (2016), Missouri",29,063
71060.0,"State House District 64 (2016), Missouri",29,064
63246.0,"State House District 65 (2016), Missouri",29,065
46594.0,"State House District 66 (2016), Missouri",29,066
63845.0,"State House District 67 (2016), Missouri",29,067
60592.0,"State House District 68 (2016), Missouri",29,068
63207.0,"State House District 69 (2016), Missouri",29,069
74364.0,"State House District 70 (2016), Missouri",29,070
65627.0,"State House District 71 (2016), Missouri",29,071
53012.0,"State House District 72 (2016), Missouri",29,072
45140.0,"State House District 73 (2016), Missouri",29,073
48622.0,"State House District 74 (2016), Missouri",29,074
46145.0,"State House District 75 (2016), Missouri",29,075
23250.0,"State House District 76 (2016), Missouri",29,076
54019.0,"State House District 77 (2016), Missouri",29,077
60215.0,"State House District 78 (2016), Missouri",29,078
67909.0,"State House District 79 (2016), Missouri",29,079
52315.0,"State House District 80 (2016), Missouri",29,080
43376.0,"State House District 81 (2016), Missouri",29,081
42749.0,"State House District 1 (2016), Missouri",29,001
45170.0,"State House District 2 (2016), Missouri",29,002
39245.0,"State House District 3 (2016), Missouri",29,003
44849.0,"State House District 4 (2016), Missouri",29,004
44484.0,"State House District 5 (2016), Missouri",29,005
42018.0,"State House District 6 (2016), Missouri",29,006
43910.0,"State House District 7 (2016), Missouri",29,007
56100.0,"State House District 8 (2016), Missouri",29,008
38169.0,"State House District 7 (2016), Montana",30,007
54227.0,"State House District 8 (2016), Montana",30,008
50515.0,"State House District 9 (2016), Montana",30,009
58889.0,"State House District 10 (2016), Montana",30,010
62419.0,"State House District 11 (2016), Montana",30,011
40391.0,"State House District 12 (2016), Montana",30,012
42006.0,"State House District 13 (2016), Montana",30,013
38944.0,"State House District 14 (2016), Montana",30,014
44505.0,"State House District 15 (2016), Montana",30,015
35833.0,"State House District 16 (2016), Montana",30,016
51148.0,"State House District 17 (2016), Montana",30,017
46596.0,"State House District 18 (2016), Montana",30,018
54214.0,"State House District 19 (2016), Montana",30,019
89167.0,"State House District 20 (2016), Montana",30,020
53714.0,"State House District 21 (2016), Montana",30,021
43371.0,"State House District 22 (2016), Montana",30,022
34232.0,"State House District 23 (2016), Montana",30,023
48991.0,"State House District 24 (2016), Montana",30,024
43029.0,"State House District 25 (2016), Montana",30,025
40357.0,"State House District 26 (2016), Montana",30,026
46082.0,"State House District 27 (2016), Montana",30,027
47338.0,"State House District 28 (2016), Montana",30,028
45389.0,"State House District 29 (2016), Montana",30,029
45853.0,"State House District 30 (2016), Montana",30,030
55513.0,"State House District 31 (2016), Montana",30,031
48750.0,"State House District 32 (2016), Montana",30,032
45278.0,"State House District 33 (2016), Montana",30,033
55765.0,"State House District 34 (2016), Montana",30,034
67604.0,"State House District 35 (2016), Montana",30,035
59438.0,"State House District 36 (2016), Montana",30,036
51302.0,"State House District 37 (2016), Montana",30,037
52641.0,"State House District 38 (2016), Montana",30,038
55825.0,"State House District 39 (2016), Montana",30,039
53750.0,"State House District 40 (2016), Montana",30,040
60417.0,"State House District 41 (2016), Montana",30,041
49008.0,"State House District 42 (2016), Montana",30,042
66692.0,"State House District 43 (2016), Montana",30,043
53320.0,"State House District 52 (2016), Montana",30,052
100740.0,"State House District 53 (2016), Montana",30,053
62052.0,"State House District 54 (2016), Montana",30,054
55994.0,"State House District 55 (2016), Montana",30,055
69020.0,"State House District 56 (2016), Montana",30,056
61786.0,"State House District 57 (2016), Montana",30,057
57284.0,"State House District 58 (2016), Montana",30,058
53585.0,"State House District 59 (2016), Montana",30,059
39841.0,"State House District 60 (2016), Montana",30,060
81318.0,"State House District 61 (2016), Montana",30,061
66829.0,"State House District 62 (2016), Montana",30,062
45037.0,"State House District 63 (2016), Montana",30,063
65430.0,"State House District 64 (2016), Montana",30,064
50850.0,"State House District 65 (2016), Montana",30,065
48640.0,"State House District 66 (2016), Montana",30,066
60302.0,"State House District 67 (2016), Montana",30,067
73476.0,"State House District 68 (2016), Montana",30,068
61706.0,"State House District 69 (2016), Montana",30,069
63111.0,"State House District 70 (2016), Montana",30,070
51197.0,"State House District 71 (2016), Montana",30,071
48470.0,"State House District 72 (2016), Montana",30,072
39716.0,"State House District 73 (2016), Montana",30,073
28333.0,"State House District 74 (2016), Montana",30,074
67891.0,"State House District 75 (2016), Montana",30,075
57177.0,"State House District 76 (2016), Montana",30,076
41849.0,"State House District 77 (2016), Montana",30,077
41653.0,"State House District 78 (2016), Montana",30,078
70376.0,"State House District 79 (2016), Montana",30,079
67286.0,"State House District 80 (2016), Montana",30,080
63599.0,"State House District 81 (2016), Montana",30,081
62656.0,"State House District 82 (2016), Montana",30,082
51467.0,"State House District 83 (2016), Montana",30,083
59405.0,"State House District 84 (2016), Montana",30,084
49045.0,"State House District 85 (2016), Montana",30,085
37393.0,"State House District 86 (2016), Montana",30,086
43795.0,"State House District 87 (2016), Montana",30,087
53538.0,"State House District 88 (2016), Montana",30,088
68241.0,"State House District 89 (2016), Montana",30,089
57783.0,"State House District 90 (2016), Montana",30,090
42214.0,"State House District 91 (2016), Montana",30,091
47183.0,"State House District 92 (2016), Montana",30,092
45011.0,"State House District 93 (2016), Montana",30,093
56402.0,"State House District 94 (2016), Montana",30,094
29051.0,"State House District 95 (2016), Montana",30,095
59130.0,"State House District 96 (2016), Montana",30,096
64844.0,"State House District 97 (2016), Montana",30,097
46232.0,"State House District 98 (2016), Montana",30,098
60816.0,"State House District 99 (2016), Montana",30,099
38139.0,"State House District 100 (2016), Montana",30,100
31708.0,"State House District 1 (2016), Montana",30,001
41568.0,"State House District 2 (2016), Montana",30,002
44493.0,"State House District 3 (2016), Montana",30,003
56396.0,"State House District 4 (2016), Montana",30,004
51556.0,"State House District 5 (2016), Montana",30,005
65898.0,"State House District 6 (2016), Montana",30,006
60123.0,"State House District 44 (2016), Montana",30,044
81887.0,"State House District 45 (2016), Montana",30,045
66284.0,"State House District 46 (2016), Montana",30,046
49900.0,"State House District 47 (2016), Montana",30,047
50176.0,"State House District 48 (2016), Montana",30,048
46559.0,"State House District 49 (2016), Montana",30,049
51063.0,"State House District 50 (2016), Montana",30,050
46278.0,"State House District 51 (2016), Montana",30,051
69778.0,"Assembly District 21 (2016), Nevada",32,021
81130.0,"Assembly District 22 (2016), Nevada",32,022
62714.0,"Assembly District 23 (2016), Nevada",32,023
33956.0,"Assembly District 24 (2016), Nevada",32,024
75883.0,"Assembly District 25 (2016), Nevada",32,025
85667.0,"Assembly District 26 (2016), Nevada",32,026
55575.0,"Assembly District 27 (2016), Nevada",32,027
31585.0,"Assembly District 28 (2016), Nevada",32,028
63262.0,"Assembly District 29 (2016), Nevada",32,029
46702.0,"Assembly District 30 (2016), Nevada",32,030
69929.0,"Assembly District 31 (2016), Nevada",32,031
67328.0,"Assembly District 32 (2016), Nevada",32,032
74901.0,"Assembly District 33 (2016), Nevada",32,033
57358.0,"Assembly District 34 (2016), Nevada",32,034
87509.0,"Assembly District 35 (2016), Nevada",32,035
53286.0,"Assembly District 36 (2016), Nevada",32,036
65003.0,"Assembly District 37 (2016), Nevada",32,037
51055.0,"Assembly District 38 (2016), Nevada",32,038
62040.0,"Assembly District 39 (2016), Nevada",32,039
53637.0,"Assembly District 40 (2016), Nevada",32,040
70956.0,"Assembly District 41 (2016), Nevada",32,041
48360.0,"Assembly District 42 (2016), Nevada",32,042
71530.0,"Assembly District 1 (2016), Nevada",32,001
82928.0,"Assembly District 2 (2016), Nevada",32,002
46630.0,"Assembly District 3 (2016), Nevada",32,003
70228.0,"Assembly District 4 (2016), Nevada",32,004
57678.0,"Assembly District 5 (2016), Nevada",32,005
29915.0,"Assembly District 6 (2016), Nevada",32,006
60270.0,"Assembly District 7 (2016), Nevada",32,007
59181.0,"Assembly District 8 (2016), Nevada",32,008
70553.0,"Assembly District 9 (2016), Nevada",32,009
44020.0,"Assembly District 10 (2016), Nevada",32,010
25033.0,"Assembly District 11 (2016), Nevada",32,011
55811.0,"Assembly District 12 (2016), Nevada",32,012
91040.0,"Assembly District 13 (2016), Nevada",32,013
40248.0,"Assembly District 14 (2016), Nevada",32,014
34743.0,"Assembly District 15 (2016), Nevada",32,015
35479.0,"Assembly District 16 (2016), Nevada",32,016
70245.0,"Assembly District 17 (2016), Nevada",32,017
50627.0,"Assembly District 18 (2016), Nevada",32,018
54476.0,"Assembly District 19 (2016), Nevada",32,019
49336.0,"Assembly District 20 (2016), Nevada",32,020
78036.0,"State House District Rockingham County No. 29 (2016), New Hampshire",33,729
68411.0,"State House District Strafford County No. 1 (2016), New Hampshire",33,801
60768.0,"State House District Strafford County No. 2 (2016), New Hampshire",33,802
88990.0,"State House District Strafford County No. 3 (2016), New Hampshire",33,803
84458.0,"State House District Strafford County No. 4 (2016), New Hampshire",33,804
111034.0,"State House District Strafford County No. 5 (2016), New Hampshire",33,805
86143.0,"State House District Strafford County No. 6 (2016), New Hampshire",33,806
68801.0,"State House District Strafford County No. 7 (2016), New Hampshire",33,807
45555.0,"State House District Strafford County No. 8 (2016), New Hampshire",33,808
65761.0,"State House District Strafford County No. 9 (2016), New Hampshire",33,809
52113.0,"State House District Strafford County No. 10 (2016), New Hampshire",33,810
57567.0,"State House District Strafford County No. 11 (2016), New Hampshire",33,811
59083.0,"State House District Strafford County No. 12 (2016), New Hampshire",33,812
59737.0,"State House District Strafford County No. 13 (2016), New Hampshire",33,813
53600.0,"State House District Strafford County No. 14 (2016), New Hampshire",33,814
80884.0,"State House District Strafford County No. 15 (2016), New Hampshire",33,815
72371.0,"State House District Strafford County No. 16 (2016), New Hampshire",33,816
68735.0,"State House District Strafford County No. 17 (2016), New Hampshire",33,817
65337.0,"State House District Strafford County No. 18 (2016), New Hampshire",33,818
84430.0,"State House District Sullivan County No. 1 (2016), New Hampshire",33,901
67036.0,"State House District Sullivan County No. 2 (2016), New Hampshire",33,902
27152.0,"State House District Sullivan County No. 3 (2016), New Hampshire",33,903
53830.0,"State House District Sullivan County No. 4 (2016), New Hampshire",33,904
52434.0,"State House District Sullivan County No. 5 (2016), New Hampshire",33,905
59645.0,"State House District Sullivan County No. 6 (2016), New Hampshire",33,906
66864.0,"State House District Sullivan County No. 7 (2016), New Hampshire",33,907
50064.0,"State House District Sullivan County No. 8 (2016), New Hampshire",33,908
94712.0,"State House District Merrimack County No. 13 (2016), New Hampshire",33,613
41588.0,"State House District Merrimack County No. 14 (2016), New Hampshire",33,614
43225.0,"State House District Merrimack County No. 15 (2016), New Hampshire",33,615
85833.0,"State House District Merrimack County No. 16 (2016), New Hampshire",33,616
50190.0,"State House District Merrimack County No. 17 (2016), New Hampshire",33,617
47529.0,"State House District Merrimack County No. 18 (2016), New Hampshire",33,618
105250.0,"State House District Merrimack County No. 19 (2016), New Hampshire",33,619
85521.0,"State House District Merrimack County No. 20 (2016), New Hampshire",33,620
55991.0,"State House District Merrimack County No. 21 (2016), New Hampshire",33,621
54942.0,"State House District Merrimack County No. 22 (2016), New Hampshire",33,622
108377.0,"State House District Merrimack County No. 23 (2016), New Hampshire",33,623
83844.0,"State House District Merrimack County No. 24 (2016), New Hampshire",33,624
88201.0,"State House District Rockingham County No. 1 (2016), New Hampshire",33,701
94606.0,"State House District Rockingham County No. 2 (2016), New Hampshire",33,702
69286.0,"State House District Rockingham County No. 3 (2016), New Hampshire",33,703
108794.0,"State House District Rockingham County No. 4 (2016), New Hampshire",33,704
96492.0,"State House District Rockingham County No. 5 (2016), New Hampshire",33,705
69108.0,"State House District Rockingham County No. 6 (2016), New Hampshire",33,706
118546.0,"State House District Rockingham County No. 7 (2016), New Hampshire",33,707
82167.0,"State House District Rockingham County No. 8 (2016), New Hampshire",33,708
74177.0,"State House District Rockingham County No. 9 (2016), New Hampshire",33,709
91182.0,"State House District Rockingham County No. 10 (2016), New Hampshire",33,710
113500.0,"State House District Rockingham County No. 11 (2016), New Hampshire",33,711
87969.0,"State House District Rockingham County No. 12 (2016), New Hampshire",33,712
92171.0,"State House District Rockingham County No. 13 (2016), New Hampshire",33,713
92700.0,"State House District Rockingham County No. 14 (2016), New Hampshire",33,714
109583.0,"State House District Rockingham County No. 15 (2016), New Hampshire",33,715
105076.0,"State House District Rockingham County No. 16 (2016), New Hampshire",33,716
75329.0,"State House District Rockingham County No. 17 (2016), New Hampshire",33,717
73441.0,"State House District Rockingham County No. 18 (2016), New Hampshire",33,718
