B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,state,state legislative district (lower chamber)
35232.0,31393.0,1598.0,60.0,75.0,18.0,8.0,972.0,1108.0,"State House District 43 (2016), Missouri",29,043
38527.0,31559.0,3667.0,19.0,548.0,40.0,124.0,1176.0,1394.0,"State House District 44 (2016), Missouri",29,044
37732.0,27917.0,4483.0,89.0,1693.0,25.0,24.0,2192.0,1309.0,"State House District 45 (2016), Missouri",29,045
39176.0,31221.0,2733.0,67.0,2779.0,7.0,35.0,1561.0,773.0,"State House District 46 (2016), Missouri",29,046
35959.0,29828.0,2844.0,64.0,1353.0,27.0,93.0,704.0,1046.0,"State House District 47 (2016), Missouri",29,047
35646.0,31876.0,1871.0,87.0,49.0,35.0,38.0,973.0,717.0,"State House District 48 (2016), Missouri",29,048
37276.0,33146.0,1991.0,200.0,317.0,0.0,84.0,839.0,699.0,"State House District 49 (2016), Missouri",29,049
40944.0,34071.0,1803.0,70.0,1152.0,96.0,84.0,1608.0,2060.0,"State House District 50 (2016), Missouri",29,050
39148.0,34748.0,1145.0,18.0,1180.0,0.0,59.0,1013.0,985.0,"State House District 103 (2016), Missouri",29,103
37490.0,32536.0,1797.0,91.0,1076.0,0.0,16.0,903.0,1071.0,"State House District 104 (2016), Missouri",29,104
38270.0,33658.0,1491.0,24.0,1094.0,0.0,66.0,875.0,1062.0,"State House District 105 (2016), Missouri",29,105
37761.0,29655.0,3084.0,70.0,1046.0,46.0,63.0,1774.0,2023.0,"State House District 106 (2016), Missouri",29,106
39321.0,35073.0,1739.0,20.0,725.0,0.0,0.0,666.0,1098.0,"State House District 107 (2016), Missouri",29,107
42193.0,38286.0,1512.0,20.0,529.0,20.0,24.0,670.0,1132.0,"State House District 108 (2016), Missouri",29,108
38197.0,36777.0,226.0,52.0,158.0,0.0,23.0,412.0,549.0,"State House District 109 (2016), Missouri",29,109
36115.0,32194.0,781.0,55.0,1172.0,35.0,371.0,523.0,984.0,"State House District 110 (2016), Missouri",29,110
36856.0,35589.0,33.0,28.0,246.0,0.0,8.0,524.0,428.0,"State House District 111 (2016), Missouri",29,111
36866.0,35147.0,42.0,47.0,553.0,0.0,39.0,572.0,466.0,"State House District 112 (2016), Missouri",29,112
36202.0,34304.0,282.0,174.0,294.0,1.0,56.0,329.0,762.0,"State House District 113 (2016), Missouri",29,113
36643.0,33915.0,1058.0,131.0,123.0,0.0,63.0,488.0,865.0,"State House District 114 (2016), Missouri",29,114
35317.0,33132.0,1297.0,60.0,103.0,0.0,0.0,345.0,380.0,"State House District 115 (2016), Missouri",29,115
37783.0,35884.0,624.0,70.0,357.0,0.0,1.0,337.0,510.0,"State House District 116 (2016), Missouri",29,116
38104.0,35510.0,1443.0,85.0,8.0,0.0,4.0,483.0,571.0,"State House District 117 (2016), Missouri",29,117
37790.0,33672.0,1773.0,79.0,449.0,15.0,0.0,561.0,1241.0,"State House District 9 (2016), Missouri",29,009
36167.0,28959.0,2420.0,72.0,175.0,179.0,0.0,1410.0,2952.0,"State House District 10 (2016), Missouri",29,010
37987.0,33511.0,910.0,56.0,297.0,8.0,13.0,1104.0,2088.0,"State House District 11 (2016), Missouri",29,011
42821.0,37969.0,1070.0,53.0,576.0,0.0,39.0,1348.0,1766.0,"State House District 12 (2016), Missouri",29,012
40264.0,35155.0,1376.0,168.0,988.0,29.0,72.0,789.0,1687.0,"State House District 13 (2016), Missouri",29,013
41904.0,30803.0,4526.0,70.0,1941.0,79.0,19.0,1032.0,3434.0,"State House District 14 (2016), Missouri",29,014
38951.0,30259.0,2945.0,231.0,704.0,354.0,2.0,1001.0,3455.0,"State House District 15 (2016), Missouri",29,015
42102.0,34429.0,2492.0,85.0,1222.0,26.0,10.0,1075.0,2763.0,"State House District 16 (2016), Missouri",29,016
38934.0,32617.0,1774.0,143.0,551.0,11.0,27.0,977.0,2834.0,"State House District 17 (2016), Missouri",29,017
38774.0,28620.0,3834.0,177.0,1461.0,0.0,58.0,1441.0,3183.0,"State House District 18 (2016), Missouri",29,018
31841.0,14089.0,4556.0,277.0,2113.0,0.0,205.0,671.0,9930.0,"State House District 19 (2016), Missouri",29,019
39281.0,32408.0,2526.0,184.0,361.0,471.0,156.0,777.0,2398.0,"State House District 20 (2016), Missouri",29,020
36869.0,28785.0,2881.0,186.0,262.0,330.0,140.0,807.0,3478.0,"State House District 21 (2016), Missouri",29,021
35219.0,8746.0,21688.0,56.0,105.0,60.0,182.0,856.0,3526.0,"State House District 22 (2016), Missouri",29,022
32778.0,5184.0,17490.0,79.0,560.0,111.0,82.0,562.0,8710.0,"State House District 23 (2016), Missouri",29,023
40706.0,26712.0,5743.0,117.0,1478.0,75.0,97.0,1044.0,5440.0,"State House District 24 (2016), Missouri",29,024
40343.0,33953.0,2716.0,103.0,635.0,0.0,129.0,1094.0,1713.0,"State House District 25 (2016), Missouri",29,025
36636.0,12156.0,21072.0,215.0,673.0,0.0,209.0,590.0,1721.0,"State House District 26 (2016), Missouri",29,026
37865.0,10501.0,23274.0,126.0,490.0,78.0,6.0,1100.0,2290.0,"State House District 27 (2016), Missouri",29,027
35873.0,20325.0,11504.0,78.0,276.0,21.0,42.0,1097.0,2530.0,"State House District 28 (2016), Missouri",29,028
39249.0,28479.0,4826.0,85.0,742.0,0.0,351.0,892.0,3874.0,"State House District 29 (2016), Missouri",29,029
36314.0,30335.0,2614.0,50.0,398.0,55.0,179.0,803.0,1880.0,"State House District 30 (2016), Missouri",29,030
37488.0,30510.0,3113.0,63.0,634.0,0.0,104.0,1365.0,1699.0,"State House District 31 (2016), Missouri",29,031
37802.0,32494.0,1330.0,203.0,467.0,30.0,79.0,1142.0,2057.0,"State House District 32 (2016), Missouri",29,032
34513.0,27878.0,1593.0,167.0,330.0,208.0,42.0,779.0,3516.0,"State House District 51 (2016), Missouri",29,051
38117.0,31127.0,1706.0,80.0,330.0,100.0,25.0,1275.0,3474.0,"State House District 52 (2016), Missouri",29,052
34734.0,31991.0,662.0,98.0,170.0,18.0,0.0,769.0,1026.0,"State House District 53 (2016), Missouri",29,053
36989.0,33394.0,1229.0,155.0,516.0,104.0,22.0,768.0,801.0,"State House District 54 (2016), Missouri",29,054
36584.0,32820.0,1460.0,333.0,286.0,15.0,9.0,693.0,968.0,"State House District 55 (2016), Missouri",29,055
35726.0,30168.0,1638.0,57.0,449.0,0.0,59.0,744.0,2611.0,"State House District 56 (2016), Missouri",29,056
35367.0,33456.0,438.0,181.0,76.0,3.0,3.0,479.0,731.0,"State House District 57 (2016), Missouri",29,057
35517.0,33112.0,627.0,407.0,21.0,0.0,0.0,646.0,704.0,"State House District 58 (2016), Missouri",29,058
35827.0,32432.0,2154.0,126.0,169.0,42.0,69.0,372.0,463.0,"State House District 59 (2016), Missouri",29,059
37645.0,27205.0,6649.0,109.0,905.0,0.0,408.0,993.0,1376.0,"State House District 60 (2016), Missouri",29,060
36032.0,34226.0,201.0,38.0,309.0,0.0,71.0,603.0,584.0,"State House District 61 (2016), Missouri",29,061
35912.0,34598.0,161.0,296.0,90.0,0.0,0.0,229.0,538.0,"State House District 62 (2016), Missouri",29,062
46496.0,41792.0,1730.0,208.0,341.0,19.0,0.0,763.0,1643.0,"State House District 63 (2016), Missouri",29,063
39820.0,36024.0,1260.0,55.0,438.0,14.0,1.0,838.0,1190.0,"State House District 64 (2016), Missouri",29,064
39856.0,34935.0,1663.0,59.0,458.0,21.0,48.0,881.0,1791.0,"State House District 65 (2016), Missouri",29,065
36726.0,6203.0,28976.0,11.0,66.0,5.0,1.0,1214.0,250.0,"State House District 66 (2016), Missouri",29,066
36825.0,8801.0,25500.0,15.0,535.0,16.0,119.0,1231.0,608.0,"State House District 67 (2016), Missouri",29,067
37497.0,18548.0,15589.0,164.0,244.0,29.0,206.0,1437.0,1280.0,"State House District 68 (2016), Missouri",29,068
36494.0,22033.0,11153.0,4.0,751.0,0.0,43.0,1678.0,832.0,"State House District 69 (2016), Missouri",29,069
35640.0,26089.0,4395.0,35.0,2380.0,0.0,8.0,1127.0,1606.0,"State House District 70 (2016), Missouri",29,070
36708.0,24947.0,5384.0,119.0,2664.0,0.0,112.0,950.0,2532.0,"State House District 71 (2016), Missouri",29,071
36653.0,23545.0,7112.0,27.0,2256.0,0.0,13.0,993.0,2707.0,"State House District 72 (2016), Missouri",29,072
36576.0,10173.0,22765.0,18.0,937.0,0.0,290.0,1293.0,1100.0,"State House District 73 (2016), Missouri",29,073
35351.0,8854.0,23858.0,134.0,372.0,13.0,0.0,1247.0,873.0,"State House District 74 (2016), Missouri",29,074
34537.0,3022.0,30189.0,58.0,18.0,29.0,14.0,1095.0,112.0,"State House District 75 (2016), Missouri",29,075
32878.0,662.0,31773.0,43.0,71.0,0.0,64.0,167.0,98.0,"State House District 76 (2016), Missouri",29,076
33583.0,9260.0,20740.0,25.0,2294.0,11.0,49.0,376.0,828.0,"State House District 77 (2016), Missouri",29,077
40619.0,12689.0,24739.0,46.0,523.0,0.0,249.0,742.0,1631.0,"State House District 78 (2016), Missouri",29,078
37646.0,13237.0,21556.0,0.0,834.0,19.0,87.0,659.0,1254.0,"State House District 79 (2016), Missouri",29,079
37362.0,22676.0,8016.0,112.0,2885.0,0.0,316.0,1419.0,1938.0,"State House District 80 (2016), Missouri",29,080
38974.0,19021.0,13968.0,203.0,1017.0,119.0,302.0,945.0,3399.0,"State House District 81 (2016), Missouri",29,081
34631.0,32583.0,634.0,158.0,447.0,61.0,3.0,274.0,471.0,"State House District 1 (2016), Missouri",29,001
36167.0,33248.0,1426.0,207.0,77.0,17.0,15.0,569.0,608.0,"State House District 2 (2016), Missouri",29,002
35606.0,31574.0,769.0,88.0,657.0,16.0,61.0,597.0,1844.0,"State House District 3 (2016), Missouri",29,003
34922.0,33481.0,450.0,84.0,35.0,50.0,0.0,478.0,344.0,"State House District 4 (2016), Missouri",29,004
37110.0,33823.0,1655.0,63.0,216.0,36.0,28.0,687.0,602.0,"State House District 5 (2016), Missouri",29,005
35760.0,32817.0,1250.0,152.0,135.0,4.0,14.0,774.0,614.0,"State House District 6 (2016), Missouri",29,006
34912.0,32781.0,489.0,215.0,120.0,44.0,44.0,541.0,678.0,"State House District 7 (2016), Missouri",29,007
35681.0,33734.0,472.0,129.0,105.0,7.0,4.0,510.0,720.0,"State House District 8 (2016), Missouri",29,008
9905.0,9185.0,56.0,141.0,16.0,0.0,12.0,132.0,363.0,"State House District 7 (2016), Montana",30,007
12743.0,11404.0,59.0,106.0,213.0,0.0,0.0,548.0,413.0,"State House District 8 (2016), Montana",30,008
10415.0,9282.0,0.0,102.0,42.0,18.0,0.0,289.0,682.0,"State House District 9 (2016), Montana",30,009
10646.0,9890.0,65.0,60.0,27.0,0.0,0.0,304.0,300.0,"State House District 10 (2016), Montana",30,010
10103.0,9557.0,4.0,100.0,10.0,10.0,0.0,251.0,171.0,"State House District 11 (2016), Montana",30,011
9731.0,7566.0,17.0,1343.0,22.0,0.0,0.0,454.0,329.0,"State House District 12 (2016), Montana",30,012
10187.0,9635.0,12.0,86.0,64.0,0.0,0.0,233.0,157.0,"State House District 13 (2016), Montana",30,013
9597.0,8659.0,11.0,355.0,131.0,1.0,7.0,186.0,247.0,"State House District 14 (2016), Montana",30,014
9718.0,3051.0,36.0,5601.0,60.0,37.0,0.0,540.0,393.0,"State House District 15 (2016), Montana",30,015
9796.0,2948.0,25.0,6384.0,33.0,19.0,0.0,111.0,276.0,"State House District 16 (2016), Montana",30,016
9274.0,8609.0,15.0,266.0,12.0,0.0,0.0,214.0,158.0,"State House District 17 (2016), Montana",30,017
10254.0,8782.0,28.0,789.0,54.0,0.0,0.0,257.0,344.0,"State House District 18 (2016), Montana",30,018
10245.0,9500.0,35.0,258.0,24.0,3.0,0.0,258.0,167.0,"State House District 19 (2016), Montana",30,019
10895.0,10001.0,0.0,322.0,159.0,0.0,0.0,231.0,182.0,"State House District 20 (2016), Montana",30,020
10780.0,9575.0,50.0,566.0,140.0,0.0,13.0,263.0,173.0,"State House District 21 (2016), Montana",30,021
9507.0,7839.0,43.0,695.0,41.0,6.0,0.0,488.0,395.0,"State House District 22 (2016), Montana",30,022
9256.0,7342.0,62.0,568.0,161.0,26.0,0.0,464.0,633.0,"State House District 23 (2016), Montana",30,023
9197.0,8025.0,52.0,445.0,39.0,5.0,0.0,258.0,373.0,"State House District 24 (2016), Montana",30,024
9826.0,8527.0,214.0,240.0,46.0,0.0,3.0,233.0,563.0,"State House District 25 (2016), Montana",30,025
10547.0,7963.0,590.0,329.0,67.0,35.0,0.0,596.0,967.0,"State House District 26 (2016), Montana",30,026
9558.0,9023.0,0.0,84.0,33.0,2.0,0.0,244.0,172.0,"State House District 27 (2016), Montana",30,027
10053.0,8130.0,17.0,1167.0,66.0,0.0,0.0,295.0,378.0,"State House District 28 (2016), Montana",30,028
9701.0,9170.0,9.0,90.0,87.0,80.0,0.0,50.0,215.0,"State House District 29 (2016), Montana",30,029
9596.0,9026.0,7.0,112.0,14.0,0.0,0.0,142.0,295.0,"State House District 30 (2016), Montana",30,030
10454.0,3198.0,3.0,6389.0,46.0,0.0,2.0,570.0,246.0,"State House District 31 (2016), Montana",30,031
10465.0,2914.0,36.0,6952.0,0.0,10.0,0.0,207.0,346.0,"State House District 32 (2016), Montana",30,032
9306.0,8262.0,10.0,582.0,20.0,0.0,0.0,220.0,212.0,"State House District 33 (2016), Montana",30,033
10475.0,9411.0,30.0,306.0,54.0,17.0,0.0,329.0,328.0,"State House District 34 (2016), Montana",30,034
11405.0,10197.0,0.0,410.0,54.0,0.0,25.0,125.0,594.0,"State House District 35 (2016), Montana",30,035
10445.0,9715.0,48.0,202.0,40.0,0.0,0.0,119.0,321.0,"State House District 36 (2016), Montana",30,036
10232.0,9680.0,42.0,154.0,43.0,0.0,0.0,115.0,198.0,"State House District 37 (2016), Montana",30,037
10024.0,9216.0,60.0,136.0,33.0,0.0,0.0,251.0,328.0,"State House District 38 (2016), Montana",30,038
10426.0,9263.0,0.0,493.0,55.0,23.0,0.0,131.0,461.0,"State House District 39 (2016), Montana",30,039
9867.0,9177.0,39.0,60.0,75.0,0.0,0.0,155.0,361.0,"State House District 40 (2016), Montana",30,040
9251.0,3013.0,8.0,5804.0,56.0,0.0,0.0,159.0,211.0,"State House District 41 (2016), Montana",30,041
9965.0,2954.0,15.0,6104.0,24.0,3.0,1.0,168.0,696.0,"State House District 42 (2016), Montana",30,042
10669.0,9075.0,23.0,269.0,139.0,0.0,0.0,471.0,692.0,"State House District 43 (2016), Montana",30,043
9786.0,8371.0,14.0,316.0,29.0,0.0,63.0,281.0,712.0,"State House District 52 (2016), Montana",30,052
13269.0,12296.0,0.0,203.0,106.0,0.0,0.0,119.0,545.0,"State House District 53 (2016), Montana",30,053
11066.0,10144.0,102.0,122.0,41.0,0.0,0.0,198.0,459.0,"State House District 54 (2016), Montana",30,054
10325.0,9623.0,68.0,68.0,0.0,0.0,0.0,109.0,457.0,"State House District 55 (2016), Montana",30,055
10295.0,8901.0,0.0,729.0,60.0,0.0,0.0,295.0,310.0,"State House District 56 (2016), Montana",30,056
9684.0,9037.0,25.0,98.0,24.0,0.0,0.0,162.0,338.0,"State House District 57 (2016), Montana",30,057
10466.0,9906.0,24.0,87.0,29.0,0.0,29.0,141.0,250.0,"State House District 58 (2016), Montana",30,058
9551.0,9033.0,0.0,49.0,51.0,12.0,0.0,224.0,182.0,"State House District 59 (2016), Montana",30,059
10225.0,9546.0,46.0,49.0,0.0,0.0,0.0,273.0,311.0,"State House District 60 (2016), Montana",30,060
11103.0,10399.0,22.0,49.0,82.0,0.0,0.0,183.0,368.0,"State House District 61 (2016), Montana",30,061
11325.0,10536.0,24.0,49.0,279.0,6.0,0.0,219.0,212.0,"State House District 62 (2016), Montana",30,062
12284.0,10612.0,199.0,288.0,395.0,5.0,6.0,296.0,483.0,"State House District 63 (2016), Montana",30,063
11227.0,10587.0,19.0,20.0,34.0,0.0,0.0,137.0,430.0,"State House District 64 (2016), Montana",30,064
12092.0,11090.0,7.0,105.0,228.0,0.0,0.0,279.0,383.0,"State House District 65 (2016), Montana",30,065
10095.0,9317.0,20.0,40.0,174.0,0.0,0.0,275.0,269.0,"State House District 66 (2016), Montana",30,066
10426.0,9694.0,0.0,40.0,0.0,0.0,0.0,55.0,637.0,"State House District 67 (2016), Montana",30,067
11120.0,10467.0,26.0,207.0,28.0,0.0,0.0,182.0,210.0,"State House District 68 (2016), Montana",30,068
10590.0,9860.0,0.0,60.0,91.0,12.0,0.0,228.0,339.0,"State House District 69 (2016), Montana",30,069
10509.0,9680.0,4.0,168.0,27.0,0.0,0.0,230.0,400.0,"State House District 70 (2016), Montana",30,070
10563.0,9788.0,20.0,38.0,217.0,0.0,0.0,201.0,299.0,"State House District 71 (2016), Montana",30,071
10133.0,9304.0,6.0,194.0,53.0,3.0,0.0,172.0,401.0,"State House District 72 (2016), Montana",30,072
9928.0,9111.0,0.0,35.0,11.0,0.0,0.0,161.0,610.0,"State House District 73 (2016), Montana",30,073
10015.0,8648.0,178.0,570.0,31.0,0.0,0.0,127.0,461.0,"State House District 74 (2016), Montana",30,074
10074.0,9298.0,6.0,168.0,24.0,0.0,2.0,308.0,268.0,"State House District 75 (2016), Montana",30,075
10419.0,9963.0,7.0,84.0,16.0,0.0,0.0,76.0,273.0,"State House District 76 (2016), Montana",30,076
10202.0,9363.0,32.0,71.0,2.0,0.0,0.0,446.0,288.0,"State House District 77 (2016), Montana",30,077
9798.0,8789.0,49.0,319.0,128.0,0.0,0.0,259.0,254.0,"State House District 78 (2016), Montana",30,078
10768.0,9660.0,1.0,197.0,125.0,8.0,0.0,217.0,560.0,"State House District 79 (2016), Montana",30,079
10290.0,9610.0,18.0,236.0,51.0,5.0,0.0,87.0,283.0,"State House District 80 (2016), Montana",30,080
10114.0,9392.0,29.0,106.0,14.0,0.0,15.0,232.0,326.0,"State House District 81 (2016), Montana",30,081
11033.0,10067.0,122.0,119.0,81.0,28.0,0.0,429.0,187.0,"State House District 82 (2016), Montana",30,082
9794.0,8945.0,0.0,326.0,45.0,4.0,0.0,203.0,271.0,"State House District 83 (2016), Montana",30,083
9805.0,9166.0,37.0,161.0,80.0,0.0,0.0,210.0,151.0,"State House District 84 (2016), Montana",30,084
9485.0,8847.0,14.0,49.0,40.0,0.0,19.0,261.0,255.0,"State House District 85 (2016), Montana",30,085
10567.0,9499.0,27.0,102.0,87.0,0.0,0.0,230.0,622.0,"State House District 86 (2016), Montana",30,086
10822.0,10388.0,0.0,61.0,5.0,0.0,0.0,141.0,227.0,"State House District 87 (2016), Montana",30,087
10513.0,9828.0,0.0,37.0,118.0,0.0,0.0,251.0,279.0,"State House District 88 (2016), Montana",30,088
9800.0,8295.0,90.0,118.0,491.0,0.0,0.0,279.0,527.0,"State House District 89 (2016), Montana",30,089
10468.0,9238.0,46.0,319.0,204.0,0.0,0.0,321.0,340.0,"State House District 90 (2016), Montana",30,090
10126.0,9322.0,50.0,136.0,312.0,0.0,0.0,217.0,89.0,"State House District 91 (2016), Montana",30,091
9979.0,9079.0,17.0,207.0,89.0,0.0,0.0,186.0,401.0,"State House District 92 (2016), Montana",30,092
10571.0,6770.0,28.0,2578.0,19.0,2.0,0.0,672.0,502.0,"State House District 93 (2016), Montana",30,093
9547.0,7930.0,6.0,859.0,138.0,0.0,4.0,386.0,224.0,"State House District 94 (2016), Montana",30,094
9893.0,9241.0,11.0,259.0,40.0,0.0,0.0,110.0,232.0,"State House District 95 (2016), Montana",30,095
12034.0,10615.0,57.0,254.0,0.0,0.0,0.0,540.0,568.0,"State House District 96 (2016), Montana",30,096
10050.0,9354.0,0.0,96.0,52.0,17.0,0.0,148.0,383.0,"State House District 97 (2016), Montana",30,097
11141.0,10355.0,4.0,342.0,38.0,0.0,0.0,240.0,162.0,"State House District 98 (2016), Montana",30,098
10255.0,9410.0,85.0,71.0,0.0,0.0,36.0,392.0,261.0,"State House District 99 (2016), Montana",30,099
10324.0,9265.0,51.0,225.0,176.0,0.0,0.0,293.0,314.0,"State House District 100 (2016), Montana",30,100
8380.0,7872.0,0.0,82.0,13.0,0.0,0.0,129.0,284.0,"State House District 1 (2016), Montana",30,001
10869.0,10074.0,15.0,112.0,56.0,4.0,0.0,367.0,241.0,"State House District 2 (2016), Montana",30,002
10590.0,9975.0,0.0,271.0,11.0,0.0,0.0,190.0,143.0,"State House District 3 (2016), Montana",30,003
9326.0,8858.0,23.0,115.0,42.0,12.0,0.0,111.0,165.0,"State House District 4 (2016), Montana",30,004
10761.0,10270.0,1.0,159.0,18.0,0.0,0.0,99.0,214.0,"State House District 5 (2016), Montana",30,005
10289.0,9760.0,36.0,186.0,26.0,0.0,37.0,114.0,130.0,"State House District 6 (2016), Montana",30,006
9731.0,8465.0,78.0,477.0,33.0,0.0,0.0,323.0,355.0,"State House District 44 (2016), Montana",30,044
10792.0,9230.0,127.0,452.0,63.0,0.0,23.0,194.0,703.0,"State House District 45 (2016), Montana",30,045
10487.0,9476.0,1.0,4.0,171.0,0.0,10.0,304.0,521.0,"State House District 46 (2016), Montana",30,046
9438.0,8192.0,99.0,358.0,61.0,5.0,3.0,320.0,400.0,"State House District 47 (2016), Montana",30,047
10193.0,9464.0,23.0,174.0,0.0,0.0,0.0,71.0,461.0,"State House District 48 (2016), Montana",30,048
9383.0,7366.0,148.0,773.0,104.0,15.0,0.0,181.0,796.0,"State House District 49 (2016), Montana",30,049
10164.0,8403.0,164.0,648.0,48.0,104.0,0.0,271.0,526.0,"State House District 50 (2016), Montana",30,050
10996.0,8182.0,53.0,1286.0,51.0,0.0,0.0,390.0,1034.0,"State House District 51 (2016), Montana",30,051
66835.0,39176.0,3564.0,260.0,6950.0,708.0,122.0,2717.0,13338.0,"Assembly District 21 (2016), Nevada",32,021
71936.0,48978.0,3444.0,41.0,7397.0,155.0,110.0,2304.0,9507.0,"Assembly District 22 (2016), Nevada",32,022
71898.0,55404.0,2084.0,319.0,5132.0,92.0,133.0,1882.0,6852.0,"Assembly District 23 (2016), Nevada",32,023
66027.0,34133.0,1985.0,1294.0,3740.0,780.0,313.0,1985.0,21797.0,"Assembly District 24 (2016), Nevada",32,024
67610.0,50297.0,1437.0,408.0,3510.0,231.0,31.0,2212.0,9484.0,"Assembly District 25 (2016), Nevada",32,025
69005.0,49757.0,781.0,348.0,4019.0,468.0,29.0,1873.0,11730.0,"Assembly District 26 (2016), Nevada",32,026
66745.0,42199.0,1344.0,697.0,3803.0,438.0,71.0,1966.0,16227.0,"Assembly District 27 (2016), Nevada",32,027
65721.0,9659.0,6512.0,46.0,2370.0,273.0,65.0,1344.0,45452.0,"Assembly District 28 (2016), Nevada",32,028
67972.0,43566.0,4000.0,102.0,4789.0,324.0,124.0,1958.0,13109.0,"Assembly District 29 (2016), Nevada",32,029
67821.0,33848.0,1949.0,675.0,4270.0,398.0,137.0,1668.0,24876.0,"Assembly District 30 (2016), Nevada",32,030
71149.0,45664.0,1483.0,689.0,3184.0,141.0,85.0,2605.0,17298.0,"Assembly District 31 (2016), Nevada",32,031
65945.0,45269.0,1046.0,3887.0,884.0,193.0,68.0,1503.0,13095.0,"Assembly District 32 (2016), Nevada",32,032
67700.0,47047.0,1038.0,3459.0,650.0,138.0,29.0,792.0,14547.0,"Assembly District 33 (2016), Nevada",32,033
65533.0,31986.0,7317.0,332.0,5304.0,272.0,397.0,2273.0,17652.0,"Assembly District 34 (2016), Nevada",32,034
86994.0,38754.0,6100.0,168.0,20070.0,895.0,146.0,4690.0,16171.0,"Assembly District 35 (2016), Nevada",32,035
73303.0,50934.0,4586.0,1046.0,2205.0,251.0,227.0,1901.0,12153.0,"Assembly District 36 (2016), Nevada",32,036
70673.0,44043.0,5543.0,248.0,5067.0,335.0,173.0,2559.0,12705.0,"Assembly District 37 (2016), Nevada",32,037
63537.0,47845.0,955.0,1826.0,1013.0,116.0,93.0,2136.0,9553.0,"Assembly District 38 (2016), Nevada",32,038
64311.0,51714.0,421.0,1075.0,831.0,116.0,221.0,1679.0,8254.0,"Assembly District 39 (2016), Nevada",32,039
63711.0,45251.0,930.0,1133.0,1452.0,106.0,89.0,1564.0,13186.0,"Assembly District 40 (2016), Nevada",32,040
74999.0,36483.0,6076.0,363.0,13363.0,1135.0,53.0,3410.0,14116.0,"Assembly District 41 (2016), Nevada",32,041
68131.0,24452.0,8312.0,195.0,10890.0,187.0,195.0,1922.0,21978.0,"Assembly District 42 (2016), Nevada",32,042
73536.0,30087.0,11870.0,142.0,6287.0,602.0,248.0,3184.0,21116.0,"Assembly District 1 (2016), Nevada",32,001
67917.0,43276.0,3873.0,118.0,8759.0,312.0,277.0,2709.0,8593.0,"Assembly District 2 (2016), Nevada",32,002
65885.0,21437.0,10551.0,321.0,2493.0,710.0,239.0,1631.0,28503.0,"Assembly District 3 (2016), Nevada",32,003
75234.0,44234.0,9623.0,399.0,4827.0,543.0,256.0,3035.0,12317.0,"Assembly District 4 (2016), Nevada",32,004
65533.0,32968.0,5644.0,256.0,8574.0,525.0,208.0,2439.0,14919.0,"Assembly District 5 (2016), Nevada",32,005
60493.0,7100.0,17089.0,379.0,1683.0,571.0,132.0,1299.0,32240.0,"Assembly District 6 (2016), Nevada",32,006
68337.0,16270.0,14897.0,158.0,3601.0,617.0,99.0,2339.0,30356.0,"Assembly District 7 (2016), Nevada",32,007
72249.0,28083.0,9947.0,72.0,14962.0,565.0,99.0,3513.0,15008.0,"Assembly District 8 (2016), Nevada",32,008
77059.0,34615.0,6073.0,219.0,16672.0,833.0,346.0,4625.0,13676.0,"Assembly District 9 (2016), Nevada",32,009
67671.0,22307.0,6251.0,268.0,5456.0,278.0,94.0,1804.0,31213.0,"Assembly District 10 (2016), Nevada",32,010
58686.0,9195.0,6921.0,231.0,1369.0,269.0,40.0,981.0,39680.0,"Assembly District 11 (2016), Nevada",32,011
71852.0,26916.0,6576.0,386.0,8471.0,612.0,142.0,2222.0,26527.0,"Assembly District 12 (2016), Nevada",32,012
69494.0,43469.0,6194.0,134.0,4158.0,313.0,37.0,3629.0,11560.0,"Assembly District 13 (2016), Nevada",32,013
63257.0,16058.0,7412.0,126.0,3093.0,356.0,189.0,1755.0,34268.0,"Assembly District 14 (2016), Nevada",32,014
65562.0,20162.0,5779.0,350.0,3534.0,604.0,101.0,1846.0,33186.0,"Assembly District 15 (2016), Nevada",32,015
63445.0,18681.0,7964.0,324.0,5631.0,316.0,106.0,2375.0,28048.0,"Assembly District 16 (2016), Nevada",32,016
75219.0,22509.0,17355.0,569.0,5071.0,288.0,124.0,3973.0,25330.0,"Assembly District 17 (2016), Nevada",32,017
69250.0,25572.0,6694.0,518.0,6088.0,578.0,425.0,2297.0,27078.0,"Assembly District 18 (2016), Nevada",32,018
71127.0,45366.0,5085.0,364.0,1719.0,291.0,54.0,1817.0,16431.0,"Assembly District 19 (2016), Nevada",32,019
68363.0,32508.0,5977.0,457.0,4927.0,575.0,302.0,2441.0,21176.0,"Assembly District 20 (2016), Nevada",32,020
4320.0,3875.0,97.0,0.0,92.0,0.0,0.0,179.0,77.0,"State House District Rockingham County No. 29 (2016), New Hampshire",33,729
6289.0,6132.0,26.0,0.0,0.0,0.0,0.0,97.0,34.0,"State House District Strafford County No. 1 (2016), New Hampshire",33,801
6834.0,6693.0,0.0,0.0,0.0,0.0,0.0,78.0,63.0,"State House District Strafford County No. 2 (2016), New Hampshire",33,802
6720.0,6353.0,23.0,0.0,5.0,0.0,0.0,104.0,235.0,"State House District Strafford County No. 3 (2016), New Hampshire",33,803
8841.0,8416.0,0.0,8.0,167.0,0.0,0.0,103.0,147.0,"State House District Strafford County No. 4 (2016), New Hampshire",33,804
