B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,congressional district,state
5108.0,495.0,279.0,526.0,566.0,386.0,203.0,424.0,246.0,314.0,361.0,545.0,332.0,273.0,82.0,20.0,56.0,"Congressional District 1 (111th Congress), Mississippi",01,28
2044.0,294.0,86.0,89.0,240.0,250.0,81.0,67.0,155.0,153.0,124.0,153.0,122.0,146.0,23.0,25.0,36.0,"Congressional District 2 (111th Congress), Mississippi",02,28
3462.0,285.0,295.0,330.0,202.0,165.0,234.0,102.0,281.0,190.0,316.0,253.0,412.0,143.0,59.0,36.0,159.0,"Congressional District 3 (111th Congress), Mississippi",03,28
6066.0,474.0,534.0,233.0,503.0,367.0,257.0,360.0,438.0,407.0,536.0,603.0,738.0,224.0,159.0,201.0,32.0,"Congressional District 4 (111th Congress), Mississippi",04,28
3861.0,543.0,177.0,271.0,431.0,206.0,160.0,315.0,95.0,129.0,365.0,309.0,481.0,166.0,117.0,49.0,47.0,"Congressional District 1 (111th Congress), Missouri",01,29
5157.0,248.0,128.0,301.0,164.0,362.0,301.0,282.0,189.0,220.0,612.0,484.0,557.0,596.0,233.0,176.0,304.0,"Congressional District 2 (111th Congress), Missouri",02,29
4918.0,350.0,372.0,364.0,278.0,273.0,389.0,222.0,428.0,192.0,490.0,511.0,378.0,353.0,142.0,92.0,84.0,"Congressional District 3 (111th Congress), Missouri",03,29
4398.0,426.0,199.0,171.0,432.0,305.0,286.0,354.0,232.0,354.0,317.0,393.0,419.0,310.0,113.0,70.0,17.0,"Congressional District 4 (111th Congress), Missouri",04,29
14602.0,1508.0,1483.0,1064.0,1219.0,1369.0,1125.0,848.0,853.0,628.0,1349.0,1088.0,1080.0,478.0,267.0,152.0,91.0,"Congressional District 5 (111th Congress), Missouri",05,29
6916.0,334.0,237.0,554.0,257.0,326.0,415.0,392.0,613.0,263.0,634.0,930.0,884.0,652.0,179.0,191.0,55.0,"Congressional District 6 (111th Congress), Missouri",06,29
7855.0,1209.0,542.0,645.0,471.0,906.0,544.0,359.0,351.0,537.0,811.0,522.0,514.0,229.0,111.0,53.0,51.0,"Congressional District 7 (111th Congress), Missouri",07,29
2719.0,206.0,330.0,334.0,224.0,201.0,212.0,137.0,177.0,109.0,261.0,187.0,193.0,57.0,67.0,4.0,20.0,"Congressional District 8 (111th Congress), Missouri",08,29
3342.0,459.0,372.0,196.0,232.0,177.0,214.0,111.0,141.0,132.0,381.0,348.0,306.0,118.0,32.0,80.0,43.0,"Congressional District 9 (111th Congress), Missouri",09,29
7530.0,1171.0,571.0,500.0,598.0,513.0,755.0,305.0,466.0,350.0,449.0,750.0,689.0,211.0,40.0,28.0,134.0,"Congressional District (at Large) (111th Congress), Montana",00,30
10227.0,838.0,606.0,670.0,690.0,1111.0,739.0,652.0,646.0,767.0,1021.0,1336.0,730.0,276.0,35.0,103.0,7.0,"Congressional District 1 (111th Congress), Nebraska",01,31
15777.0,1148.0,836.0,738.0,1502.0,1370.0,1469.0,965.0,1215.0,1023.0,1054.0,1648.0,1541.0,627.0,237.0,210.0,194.0,"Congressional District 2 (111th Congress), Nebraska",02,31
12540.0,1147.0,721.0,671.0,1213.0,909.0,1293.0,1192.0,825.0,657.0,1235.0,1360.0,882.0,294.0,57.0,19.0,65.0,"Congressional District 3 (111th Congress), Nebraska",03,31
74283.0,4604.0,3471.0,4168.0,4873.0,5788.0,5844.0,4823.0,4886.0,4477.0,7567.0,9120.0,7332.0,3800.0,1838.0,954.0,738.0,"Congressional District 1 (111th Congress), Nevada",01,32
42213.0,2723.0,1865.0,2807.0,2561.0,3255.0,3295.0,2674.0,2722.0,2073.0,3935.0,4372.0,5111.0,2549.0,1143.0,705.0,423.0,"Congressional District 2 (111th Congress), Nevada",02,32
60382.0,3080.0,1565.0,2208.0,3532.0,4015.0,3712.0,2845.0,3880.0,3167.0,6757.0,7921.0,9521.0,3645.0,2012.0,1694.0,828.0,"Congressional District 3 (111th Congress), Nevada",03,32
4625.0,581.0,95.0,156.0,217.0,327.0,157.0,157.0,224.0,215.0,325.0,624.0,653.0,362.0,274.0,124.0,134.0,"Congressional District 1 (111th Congress), New Hampshire",01,33
4866.0,420.0,259.0,212.0,262.0,261.0,328.0,300.0,298.0,175.0,353.0,524.0,607.0,335.0,286.0,175.0,71.0,"Congressional District 2 (111th Congress), New Hampshire",02,33
21005.0,2648.0,1287.0,1395.0,1224.0,1438.0,1034.0,1001.0,1260.0,963.0,1777.0,2243.0,2481.0,947.0,659.0,408.0,240.0,"Congressional District 1 (111th Congress), New Jersey",01,34
24297.0,2577.0,1879.0,1222.0,1673.0,1437.0,1745.0,1236.0,1070.0,1120.0,2445.0,2276.0,2704.0,1341.0,660.0,605.0,307.0,"Congressional District 2 (111th Congress), New Jersey",02,34
10094.0,408.0,131.0,381.0,494.0,599.0,369.0,501.0,602.0,387.0,862.0,1137.0,1856.0,926.0,533.0,507.0,401.0,"Congressional District 3 (111th Congress), New Jersey",03,34
19339.0,761.0,917.0,1275.0,719.0,1011.0,981.0,786.0,1291.0,983.0,1947.0,2435.0,2287.0,1696.0,859.0,823.0,568.0,"Congressional District 4 (111th Congress), New Jersey",04,34
12511.0,340.0,335.0,419.0,430.0,496.0,334.0,465.0,487.0,474.0,991.0,1069.0,1967.0,1049.0,1229.0,1172.0,1254.0,"Congressional District 5 (111th Congress), New Jersey",05,34
29018.0,1522.0,1097.0,1466.0,1634.0,1843.0,1612.0,1411.0,1637.0,1762.0,2948.0,3303.0,3695.0,2247.0,1351.0,936.0,554.0,"Congressional District 6 (111th Congress), New Jersey",06,34
18940.0,531.0,327.0,474.0,458.0,830.0,747.0,733.0,965.0,961.0,1152.0,2565.0,3016.0,2320.0,1306.0,1509.0,1046.0,"Congressional District 7 (111th Congress), New Jersey",07,34
58027.0,5949.0,3325.0,4154.0,4760.0,3723.0,3695.0,3314.0,2752.0,2363.0,5134.0,5040.0,5933.0,3634.0,1854.0,1269.0,1128.0,"Congressional District 8 (111th Congress), New Jersey",08,34
52046.0,2927.0,2640.0,2826.0,2618.0,2079.0,2720.0,2235.0,2340.0,2384.0,5187.0,5423.0,6698.0,5341.0,2964.0,2398.0,1266.0,"Congressional District 9 (111th Congress), New Jersey",09,34
36768.0,3723.0,1917.0,2173.0,2039.0,1683.0,2320.0,2280.0,2201.0,1781.0,3527.0,3719.0,4579.0,2159.0,984.0,1115.0,568.0,"Congressional District 10 (111th Congress), New Jersey",10,34
18041.0,590.0,340.0,575.0,578.0,753.0,991.0,953.0,801.0,834.0,1217.0,2148.0,2557.0,2029.0,1108.0,1274.0,1293.0,"Congressional District 11 (111th Congress), New Jersey",11,34
13615.0,695.0,637.0,682.0,616.0,490.0,685.0,337.0,782.0,425.0,1013.0,1263.0,1591.0,1968.0,670.0,906.0,855.0,"Congressional District 12 (111th Congress), New Jersey",12,34
107238.0,11931.0,7588.0,7842.0,7383.0,6998.0,6928.0,5492.0,6035.0,4485.0,9004.0,10203.0,10652.0,5876.0,2894.0,2281.0,1646.0,"Congressional District 13 (111th Congress), New Jersey",13,34
109333.0,11468.0,7641.0,7453.0,7874.0,7442.0,8094.0,6796.0,6165.0,5137.0,8695.0,10868.0,10563.0,5252.0,2717.0,2034.0,1134.0,"Congressional District 1 (111th Congress), New Mexico",01,35
100740.0,12526.0,9165.0,9161.0,8815.0,7488.0,7064.0,5461.0,5105.0,4536.0,7813.0,8726.0,8120.0,3451.0,1596.0,1091.0,622.0,"Congressional District 2 (111th Congress), New Mexico",02,35
85682.0,9427.0,6083.0,6130.0,6767.0,5099.0,5073.0,4820.0,4589.0,4096.0,7303.0,7623.0,8657.0,4940.0,2651.0,1628.0,796.0,"Congressional District 3 (111th Congress), New Mexico",03,35
19346.0,810.0,459.0,641.0,885.0,614.0,1129.0,741.0,1187.0,1030.0,1314.0,2412.0,3246.0,1679.0,1317.0,1175.0,707.0,"Congressional District 1 (111th Congress), New York",01,36
29372.0,1218.0,838.0,708.0,688.0,1145.0,1245.0,1392.0,1726.0,1074.0,2046.0,3543.0,4658.0,3427.0,2060.0,2199.0,1405.0,"Congressional District 2 (111th Congress), New York",02,36
14847.0,527.0,482.0,298.0,462.0,620.0,554.0,478.0,603.0,499.0,1165.0,1615.0,2002.0,1667.0,1303.0,1489.0,1083.0,"Congressional District 3 (111th Congress), New York",03,36
29233.0,1192.0,772.0,1076.0,1297.0,1166.0,1083.0,1439.0,1247.0,1307.0,2721.0,3463.0,4100.0,3267.0,1724.0,2254.0,1125.0,"Congressional District 4 (111th Congress), New York",04,36
44552.0,2332.0,2376.0,2549.0,2717.0,2585.0,2147.0,2214.0,2398.0,2033.0,4181.0,5335.0,5689.0,3708.0,1534.0,1780.0,974.0,"Congressional District 5 (111th Congress), New York",05,36
33784.0,2763.0,1766.0,2125.0,1317.0,1722.0,2164.0,1735.0,1417.0,1582.0,3160.0,3653.0,4280.0,2650.0,1725.0,1213.0,512.0,"Congressional District 6 (111th Congress), New York",06,36
93843.0,10574.0,5459.0,5609.0,5206.0,4834.0,5120.0,5182.0,4675.0,4412.0,8816.0,10159.0,11297.0,5911.0,3277.0,2153.0,1159.0,"Congressional District 7 (111th Congress), New York",07,36
28671.0,3610.0,1798.0,1935.0,2067.0,1790.0,1377.0,1485.0,1095.0,1312.0,1997.0,2152.0,2945.0,1510.0,1071.0,839.0,1688.0,"Congressional District 8 (111th Congress), New York",08,36
35644.0,2596.0,1372.0,1386.0,1931.0,1445.0,1965.0,1545.0,2009.0,2144.0,3082.0,4610.0,4793.0,2793.0,1585.0,1720.0,668.0,"Congressional District 9 (111th Congress), New York",09,36
38041.0,8086.0,3560.0,2811.0,2647.0,2302.0,2117.0,1697.0,1985.0,1236.0,2366.0,2912.0,2953.0,1559.0,699.0,794.0,317.0,"Congressional District 10 (111th Congress), New York",10,36
27162.0,4355.0,2275.0,2232.0,1587.0,1432.0,1465.0,1314.0,1509.0,1220.0,2446.0,2184.0,2113.0,1118.0,715.0,737.0,460.0,"Congressional District 11 (111th Congress), New York",11,36
99320.0,15116.0,9137.0,7659.0,6926.0,5667.0,5901.0,5399.0,5274.0,3758.0,8110.0,9113.0,8853.0,4017.0,2024.0,1441.0,925.0,"Congressional District 12 (111th Congress), New York",12,36
30363.0,2524.0,1327.0,1574.0,1281.0,1671.0,1855.0,1494.0,1032.0,1146.0,2770.0,3210.0,3768.0,2519.0,1513.0,1648.0,1031.0,"Congressional District 13 (111th Congress), New York",13,36
36300.0,4203.0,2431.0,2045.0,2113.0,1800.0,1962.0,1575.0,2021.0,1371.0,2888.0,3249.0,3420.0,2253.0,1305.0,1496.0,2168.0,"Congressional District 14 (111th Congress), New York",14,36
94221.0,18982.0,9814.0,9044.0,7060.0,5785.0,5333.0,5021.0,4258.0,3643.0,6126.0,5979.0,6606.0,2961.0,1234.0,1356.0,1019.0,"Congressional District 15 (111th Congress), New York",15,36
142692.0,33856.0,17782.0,13696.0,10929.0,9418.0,8600.0,7064.0,6251.0,4962.0,8802.0,8901.0,7150.0,2754.0,1402.0,731.0,394.0,"Congressional District 16 (111th Congress), New York",16,36
51648.0,6617.0,3366.0,3528.0,3138.0,2815.0,3292.0,2836.0,2416.0,2522.0,4322.0,4694.0,5410.0,2905.0,1312.0,1659.0,816.0,"Congressional District 17 (111th Congress), New York",17,36
40080.0,2422.0,1878.0,2149.0,2663.0,2124.0,2476.0,1676.0,2273.0,2096.0,3648.0,4102.0,4945.0,2961.0,1511.0,1820.0,1336.0,"Congressional District 18 (111th Congress), New York",18,36
22158.0,937.0,783.0,921.0,1016.0,984.0,639.0,1105.0,1001.0,786.0,1789.0,1970.0,3465.0,2302.0,1685.0,1680.0,1095.0,"Congressional District 19 (111th Congress), New York",19,36
5005.0,435.0,294.0,343.0,321.0,264.0,240.0,263.0,140.0,145.0,420.0,576.0,731.0,232.0,218.0,232.0,151.0,"Congressional District 20 (111th Congress), New York",20,36
9349.0,1278.0,959.0,910.0,486.0,741.0,596.0,647.0,427.0,342.0,583.0,582.0,970.0,300.0,174.0,276.0,78.0,"Congressional District 21 (111th Congress), New York",21,36
20209.0,1917.0,1155.0,1114.0,1357.0,1395.0,1408.0,991.0,1246.0,996.0,1690.0,1843.0,2267.0,1308.0,707.0,567.0,248.0,"Congressional District 22 (111th Congress), New York",22,36
3434.0,454.0,154.0,199.0,245.0,227.0,294.0,217.0,211.0,127.0,324.0,362.0,355.0,40.0,132.0,63.0,30.0,"Congressional District 23 (111th Congress), New York",23,36
4579.0,824.0,443.0,470.0,280.0,204.0,328.0,256.0,128.0,256.0,397.0,310.0,407.0,124.0,64.0,49.0,39.0,"Congressional District 24 (111th Congress), New York",24,36
6604.0,1116.0,539.0,625.0,495.0,224.0,319.0,355.0,275.0,162.0,405.0,685.0,588.0,257.0,220.0,263.0,76.0,"Congressional District 25 (111th Congress), New York",25,36
3918.0,503.0,190.0,242.0,207.0,179.0,279.0,205.0,126.0,238.0,298.0,402.0,312.0,182.0,115.0,337.0,103.0,"Congressional District 26 (111th Congress), New York",26,36
11826.0,3571.0,1569.0,1125.0,714.0,714.0,717.0,559.0,593.0,242.0,571.0,375.0,475.0,249.0,156.0,128.0,68.0,"Congressional District 27 (111th Congress), New York",27,36
13596.0,2926.0,1567.0,1259.0,1026.0,1022.0,833.0,559.0,601.0,469.0,997.0,697.0,1011.0,369.0,114.0,116.0,30.0,"Congressional District 28 (111th Congress), New York",28,36
3141.0,253.0,162.0,283.0,148.0,189.0,268.0,153.0,102.0,124.0,203.0,428.0,323.0,192.0,80.0,96.0,137.0,"Congressional District 29 (111th Congress), New York",29,36
6530.0,857.0,518.0,564.0,640.0,492.0,693.0,282.0,584.0,316.0,583.0,436.0,294.0,85.0,27.0,105.0,54.0,"Congressional District 1 (111th Congress), North Carolina",01,37
20749.0,1599.0,1425.0,1865.0,1613.0,1767.0,2137.0,1873.0,1130.0,1050.0,2238.0,1666.0,1403.0,404.0,422.0,105.0,52.0,"Congressional District 2 (111th Congress), North Carolina",02,37
13129.0,949.0,816.0,1105.0,1424.0,1125.0,1043.0,983.0,921.0,813.0,1196.0,1094.0,815.0,378.0,181.0,151.0,135.0,"Congressional District 3 (111th Congress), North Carolina",03,37
17005.0,937.0,1083.0,1273.0,1415.0,1439.0,1224.0,1265.0,1029.0,983.0,1404.0,1540.0,1343.0,870.0,445.0,532.0,223.0,"Congressional District 4 (111th Congress), North Carolina",04,37
10571.0,882.0,807.0,1181.0,1260.0,1209.0,826.0,789.0,569.0,412.0,922.0,761.0,652.0,75.0,41.0,63.0,122.0,"Congressional District 5 (111th Congress), North Carolina",05,37
11740.0,903.0,634.0,1017.0,1117.0,1278.0,1142.0,853.0,790.0,443.0,777.0,905.0,1041.0,426.0,164.0,124.0,126.0,"Congressional District 6 (111th Congress), North Carolina",06,37
10985.0,961.0,987.0,1182.0,953.0,1160.0,991.0,754.0,635.0,388.0,814.0,729.0,665.0,431.0,65.0,203.0,67.0,"Congressional District 7 (111th Congress), North Carolina",07,37
19024.0,1677.0,1276.0,1604.0,1616.0,1527.0,1962.0,1286.0,1054.0,814.0,1677.0,2023.0,1356.0,598.0,183.0,204.0,167.0,"Congressional District 8 (111th Congress), North Carolina",08,37
17066.0,996.0,640.0,1207.0,915.0,1284.0,1245.0,1157.0,999.0,1164.0,1591.0,1803.0,1566.0,1006.0,507.0,493.0,493.0,"Congressional District 9 (111th Congress), North Carolina",09,37
9045.0,791.0,563.0,971.0,1110.0,988.0,562.0,468.0,509.0,554.0,854.0,667.0,663.0,180.0,111.0,2.0,52.0,"Congressional District 10 (111th Congress), North Carolina",10,37
8967.0,764.0,817.0,955.0,1048.0,692.0,866.0,606.0,282.0,465.0,848.0,592.0,504.0,304.0,121.0,66.0,37.0,"Congressional District 11 (111th Congress), North Carolina",11,37
20169.0,1517.0,1576.0,2283.0,2324.0,1807.0,1478.0,1322.0,1062.0,1301.0,1552.0,1635.0,1451.0,459.0,198.0,101.0,103.0,"Congressional District 12 (111th Congress), North Carolina",12,37
18830.0,1262.0,1463.0,2086.0,1773.0,1736.0,1357.0,1641.0,1072.0,1295.0,1336.0,1360.0,1377.0,431.0,279.0,218.0,144.0,"Congressional District 13 (111th Congress), North Carolina",13,37
3573.0,308.0,271.0,319.0,205.0,361.0,223.0,188.0,159.0,151.0,339.0,309.0,399.0,97.0,146.0,54.0,44.0,"Congressional District (at Large) (111th Congress), North Dakota",00,38
3670.0,621.0,274.0,251.0,387.0,383.0,186.0,216.0,161.0,59.0,228.0,274.0,344.0,59.0,86.0,44.0,97.0,"Congressional District 1 (111th Congress), Ohio",01,39
2913.0,198.0,206.0,164.0,231.0,176.0,133.0,110.0,111.0,70.0,134.0,254.0,297.0,264.0,100.0,306.0,159.0,"Congressional District 2 (111th Congress), Ohio",02,39
3327.0,195.0,211.0,203.0,242.0,114.0,206.0,195.0,68.0,131.0,453.0,305.0,370.0,279.0,112.0,94.0,149.0,"Congressional District 3 (111th Congress), Ohio",03,39
2861.0,267.0,340.0,282.0,123.0,208.0,146.0,159.0,98.0,76.0,309.0,259.0,260.0,200.0,67.0,47.0,20.0,"Congressional District 4 (111th Congress), Ohio",04,39
7775.0,829.0,426.0,415.0,722.0,395.0,669.0,466.0,517.0,448.0,566.0,978.0,781.0,188.0,89.0,162.0,124.0,"Congressional District 5 (111th Congress), Ohio",05,39
1876.0,298.0,113.0,187.0,49.0,135.0,128.0,114.0,132.0,57.0,59.0,181.0,215.0,107.0,25.0,53.0,23.0,"Congressional District 6 (111th Congress), Ohio",06,39
3808.0,260.0,258.0,278.0,230.0,206.0,334.0,215.0,263.0,227.0,405.0,331.0,468.0,63.0,88.0,156.0,26.0,"Congressional District 7 (111th Congress), Ohio",07,39
4765.0,269.0,260.0,559.0,362.0,74.0,415.0,276.0,196.0,208.0,336.0,597.0,505.0,255.0,107.0,281.0,65.0,"Congressional District 8 (111th Congress), Ohio",08,39
8105.0,1265.0,525.0,499.0,604.0,493.0,425.0,481.0,455.0,455.0,662.0,775.0,583.0,369.0,345.0,111.0,58.0,"Congressional District 9 (111th Congress), Ohio",09,39
12986.0,1842.0,1079.0,901.0,1118.0,961.0,1085.0,702.0,644.0,748.0,761.0,1153.0,953.0,612.0,254.0,28.0,145.0,"Congressional District 10 (111th Congress), Ohio",10,39
4757.0,855.0,631.0,413.0,386.0,341.0,297.0,227.0,232.0,54.0,341.0,340.0,235.0,161.0,81.0,98.0,65.0,"Congressional District 11 (111th Congress), Ohio",11,39
6002.0,557.0,509.0,486.0,466.0,318.0,350.0,355.0,256.0,343.0,313.0,572.0,511.0,335.0,285.0,209.0,137.0,"Congressional District 12 (111th Congress), Ohio",12,39
8623.0,1611.0,753.0,648.0,411.0,538.0,480.0,316.0,561.0,236.0,665.0,795.0,779.0,484.0,147.0,116.0,83.0,"Congressional District 13 (111th Congress), Ohio",13,39
3534.0,467.0,156.0,243.0,294.0,238.0,238.0,170.0,202.0,178.0,213.0,312.0,297.0,229.0,43.0,134.0,120.0,"Congressional District 14 (111th Congress), Ohio",14,39
8522.0,908.0,553.0,664.0,769.0,641.0,466.0,638.0,518.0,563.0,801.0,584.0,502.0,480.0,145.0,208.0,82.0,"Congressional District 15 (111th Congress), Ohio",15,39
2355.0,224.0,132.0,219.0,152.0,111.0,160.0,118.0,157.0,79.0,230.0,174.0,185.0,186.0,102.0,33.0,93.0,"Congressional District 16 (111th Congress), Ohio",16,39
4494.0,799.0,347.0,311.0,523.0,310.0,233.0,326.0,245.0,66.0,242.0,364.0,366.0,235.0,57.0,37.0,33.0,"Congressional District 17 (111th Congress), Ohio",17,39
1656.0,202.0,157.0,118.0,190.0,44.0,209.0,85.0,85.0,113.0,48.0,93.0,94.0,113.0,62.0,36.0,7.0,"Congressional District 18 (111th Congress), Ohio",18,39
18253.0,1349.0,1352.0,1459.0,1744.0,1486.0,1513.0,1628.0,1111.0,959.0,1606.0,1372.0,1423.0,579.0,380.0,153.0,139.0,"Congressional District 1 (111th Congress), Oklahoma",01,40
6797.0,919.0,664.0,551.0,661.0,564.0,469.0,565.0,420.0,375.0,485.0,474.0,383.0,128.0,96.0,3.0,40.0,"Congressional District 2 (111th Congress), Oklahoma",02,40
14160.0,1411.0,903.0,1262.0,1331.0,1319.0,1284.0,1045.0,675.0,550.0,992.0,1339.0,1155.0,611.0,132.0,89.0,62.0,"Congressional District 3 (111th Congress), Oklahoma",03,40
14176.0,1029.0,998.0,1084.0,1006.0,1037.0,1100.0,830.0,835.0,547.0,1524.0,1696.0,1439.0,526.0,264.0,160.0,101.0,"Congressional District 4 (111th Congress), Oklahoma",04,40
25098.0,1861.0,2021.0,2416.0,2627.0,2243.0,2542.0,2053.0,1520.0,1318.0,1981.0,1841.0,1442.0,514.0,205.0,267.0,247.0,"Congressional District 5 (111th Congress), Oklahoma",05,40
24125.0,1201.0,1689.0,1762.0,1711.0,2292.0,1649.0,1773.0,1483.0,1444.0,2116.0,2324.0,2157.0,1087.0,547.0,450.0,440.0,"Congressional District 1 (111th Congress), Oregon",01,41
22704.0,1910.0,1422.0,1714.0,1831.0,2504.0,1871.0,1510.0,1693.0,1030.0,2073.0,1678.0,1951.0,685.0,556.0,109.0,167.0,"Congressional District 2 (111th Congress), Oregon",02,41
19987.0,1452.0,1142.0,1916.0,1579.0,1923.0,1262.0,1231.0,1118.0,1181.0,1822.0,1827.0,1557.0,989.0,333.0,435.0,220.0,"Congressional District 3 (111th Congress), Oregon",03,41
13293.0,1506.0,757.0,1092.0,1401.0,1102.0,987.0,727.0,734.0,689.0,1200.0,1144.0,1082.0,430.0,206.0,112.0,124.0,"Congressional District 4 (111th Congress), Oregon",04,41
24799.0,1760.0,1598.0,1939.0,2579.0,1438.0,2079.0,1444.0,1661.0,1418.0,2065.0,2530.0,2496.0,819.0,353.0,336.0,284.0,"Congressional District 5 (111th Congress), Oregon",05,41
35515.0,9552.0,4063.0,3603.0,3156.0,2496.0,1628.0,1663.0,1143.0,949.0,2123.0,1826.0,2053.0,815.0,209.0,145.0,91.0,"Congressional District 1 (111th Congress), Pennsylvania",01,42
8576.0,1546.0,808.0,538.0,752.0,493.0,333.0,364.0,331.0,459.0,411.0,716.0,593.0,577.0,232.0,167.0,256.0,"Congressional District 2 (111th Congress), Pennsylvania",02,42
2844.0,553.0,255.0,181.0,305.0,220.0,138.0,122.0,125.0,137.0,227.0,139.0,174.0,111.0,23.0,51.0,83.0,"Congressional District 3 (111th Congress), Pennsylvania",03,42
1975.0,84.0,100.0,79.0,110.0,101.0,127.0,71.0,27.0,32.0,148.0,199.0,318.0,206.0,38.0,113.0,222.0,"Congressional District 4 (111th Congress), Pennsylvania",04,42
1931.0,366.0,333.0,165.0,118.0,79.0,107.0,171.0,26.0,35.0,166.0,142.0,184.0,7.0,13.0,7.0,12.0,"Congressional District 5 (111th Congress), Pennsylvania",05,42
13509.0,1579.0,926.0,826.0,832.0,908.0,855.0,707.0,1019.0,396.0,933.0,1379.0,1250.0,791.0,432.0,330.0,346.0,"Congressional District 6 (111th Congress), Pennsylvania",06,42
4327.0,124.0,261.0,148.0,74.0,131.0,191.0,231.0,274.0,319.0,214.0,459.0,633.0,581.0,221.0,156.0,310.0,"Congressional District 7 (111th Congress), Pennsylvania",07,42
7699.0,332.0,321.0,355.0,477.0,576.0,406.0,492.0,320.0,422.0,699.0,713.0,1001.0,585.0,465.0,158.0,377.0,"Congressional District 8 (111th Congress), Pennsylvania",08,42
2879.0,449.0,182.0,274.0,222.0,245.0,215.0,99.0,109.0,242.0,220.0,200.0,241.0,89.0,56.0,7.0,29.0,"Congressional District 9 (111th Congress), Pennsylvania",09,42
3754.0,466.0,387.0,278.0,270.0,112.0,160.0,196.0,213.0,88.0,272.0,363.0,445.0,277.0,114.0,56.0,57.0,"Congressional District 10 (111th Congress), Pennsylvania",10,42
13261.0,1871.0,970.0,1030.0,975.0,700.0,915.0,768.0,464.0,768.0,1092.0,1063.0,1291.0,502.0,369.0,334.0,149.0,"Congressional District 11 (111th Congress), Pennsylvania",11,42
1561.0,206.0,259.0,160.0,215.0,10.0,64.0,40.0,5.0,24.0,71.0,87.0,168.0,143.0,12.0,44.0,53.0,"Congressional District 12 (111th Congress), Pennsylvania",12,42
11105.0,962.0,586.0,762.0,460.0,595.0,533.0,636.0,707.0,644.0,1031.0,1406.0,1278.0,716.0,370.0,213.0,206.0,"Congressional District 13 (111th Congress), Pennsylvania",13,42
3883.0,545.0,309.0,336.0,384.0,196.0,385.0,101.0,218.0,172.0,446.0,226.0,279.0,89.0,34.0,85.0,78.0,"Congressional District 14 (111th Congress), Pennsylvania",14,42
25961.0,3630.0,2437.0,2043.0,2132.0,1541.0,1642.0,1809.0,1423.0,971.0,1902.0,2108.0,2056.0,1092.0,561.0,394.0,220.0,"Congressional District 15 (111th Congress), Pennsylvania",15,42
24673.0,3735.0,2401.0,2224.0,2250.0,1657.0,1756.0,1710.0,1580.0,887.0,2078.0,1546.0,1275.0,998.0,254.0,209.0,113.0,"Congressional District 16 (111th Congress), Pennsylvania",16,42
10379.0,1684.0,779.0,715.0,904.0,889.0,825.0,619.0,543.0,318.0,733.0,909.0,849.0,328.0,128.0,95.0,61.0,"Congressional District 17 (111th Congress), Pennsylvania",17,42
2131.0,195.0,163.0,79.0,106.0,44.0,77.0,103.0,158.0,129.0,132.0,289.0,215.0,162.0,89.0,56.0,134.0,"Congressional District 18 (111th Congress), Pennsylvania",18,42
8554.0,1255.0,496.0,598.0,607.0,508.0,771.0,447.0,550.0,352.0,726.0,783.0,657.0,490.0,99.0,154.0,61.0,"Congressional District 19 (111th Congress), Pennsylvania",19,42
15103.0,1982.0,1549.0,1092.0,938.0,988.0,981.0,981.0,1031.0,659.0,1058.0,1323.0,1192.0,667.0,217.0,268.0,177.0,"Congressional District 1 (111th Congress), Rhode Island",01,44
20086.0,3449.0,1704.0,1734.0,1166.0,1318.0,1227.0,1589.0,1103.0,1122.0,1047.0,1417.0,1848.0,549.0,268.0,319.0,226.0,"Congressional District 2 (111th Congress), Rhode Island",02,44
11709.0,766.0,782.0,853.0,938.0,828.0,983.0,721.0,763.0,777.0,1169.0,864.0,1190.0,655.0,172.0,127.0,121.0,"Congressional District 1 (111th Congress), South Carolina",01,45
12583.0,576.0,672.0,1283.0,1059.0,638.0,948.0,858.0,1064.0,653.0,1179.0,1183.0,1202.0,647.0,333.0,127.0,161.0,"Congressional District 2 (111th Congress), South Carolina",02,45
6626.0,680.0,697.0,834.0,475.0,455.0,413.0,494.0,416.0,293.0,569.0,474.0,435.0,235.0,60.0,96.0,0.0,"Congressional District 3 (111th Congress), South Carolina",03,45
13313.0,913.0,942.0,1459.0,1473.0,1290.0,1155.0,974.0,573.0,732.0,1224.0,942.0,948.0,332.0,65.0,149.0,142.0,"Congressional District 4 (111th Congress), South Carolina",04,45
6192.0,592.0,611.0,363.0,687.0,657.0,289.0,463.0,267.0,323.0,380.0,616.0,532.0,127.0,147.0,126.0,12.0,"Congressional District 5 (111th Congress), South Carolina",05,45
4620.0,534.0,267.0,632.0,382.0,240.0,447.0,148.0,282.0,247.0,387.0,345.0,318.0,289.0,50.0,8.0,44.0,"Congressional District 6 (111th Congress), South Carolina",06,45
5063.0,375.0,307.0,354.0,577.0,457.0,397.0,249.0,336.0,382.0,388.0,459.0,536.0,207.0,25.0,14.0,0.0,"Congressional District (at Large) (111th Congress), South Dakota",00,46
5415.0,420.0,304.0,602.0,501.0,438.0,480.0,341.0,472.0,343.0,291.0,631.0,359.0,38.0,41.0,99.0,55.0,"Congressional District 1 (111th Congress), Tennessee",01,47
