B25003I_001E,B25003I_002E,B25003I_003E,name,zip code tabulation area
122.0,103.0,19.0,ZCTA5 73950,73950
85.0,53.0,32.0,ZCTA5 73951,73951
234.0,4.0,230.0,ZCTA5 73503,73503
85.0,41.0,44.0,ZCTA5 73554,73554
23.0,23.0,0.0,ZCTA5 73625,73625
1.0,1.0,0.0,ZCTA5 73739,73739
0.0,0.0,0.0,ZCTA5 73851,73851
24.0,12.0,12.0,ZCTA5 73038,73038
7.0,0.0,7.0,ZCTA5 73650,73650
0.0,0.0,0.0,ZCTA5 77976,77976
0.0,0.0,0.0,ZCTA5 77342,77342
36.0,24.0,12.0,ZCTA5 73093,73093
8.0,8.0,0.0,ZCTA5 73441,73441
12.0,12.0,0.0,ZCTA5 73491,73491
3.0,3.0,0.0,ZCTA5 73720,73720
39.0,35.0,4.0,ZCTA5 73006,73006
12.0,12.0,0.0,ZCTA5 73007,73007
206.0,183.0,23.0,ZCTA5 73010,73010
122.0,84.0,38.0,ZCTA5 73015,73015
26.0,16.0,10.0,ZCTA5 73033,73033
122.0,98.0,24.0,ZCTA5 73051,73051
28.0,17.0,11.0,ZCTA5 73053,73053
14.0,3.0,11.0,ZCTA5 73061,73061
18.0,4.0,14.0,ZCTA5 73066,73066
168.0,83.0,85.0,ZCTA5 73068,73068
667.0,237.0,430.0,ZCTA5 73069,73069
4.0,0.0,4.0,ZCTA5 73079,73079
154.0,77.0,77.0,ZCTA5 73086,73086
12.0,10.0,2.0,ZCTA5 73092,73092
0.0,0.0,0.0,ZCTA5 73097,73097
176.0,99.0,77.0,ZCTA5 73116,73116
2327.0,1418.0,909.0,ZCTA5 73129,73129
357.0,225.0,132.0,ZCTA5 73130,73130
93.0,86.0,7.0,ZCTA5 73150,73150
29.0,17.0,12.0,ZCTA5 73173,73173
95.0,78.0,17.0,ZCTA5 73179,73179
5.0,5.0,0.0,ZCTA5 73459,73459
243.0,155.0,88.0,ZCTA5 75428,75428
61.0,54.0,7.0,ZCTA5 75433,75433
1487.0,999.0,488.0,ZCTA5 75602,75602
1255.0,666.0,589.0,ZCTA5 75604,75604
283.0,207.0,76.0,ZCTA5 75633,75633
233.0,138.0,95.0,ZCTA5 75644,75644
36.0,0.0,36.0,ZCTA5 75650,75650
134.0,96.0,38.0,ZCTA5 75657,75657
52.0,26.0,26.0,ZCTA5 75661,75661
51.0,12.0,39.0,ZCTA5 75668,75668
0.0,0.0,0.0,ZCTA5 75669,75669
208.0,39.0,169.0,ZCTA5 75693,75693
1026.0,489.0,537.0,ZCTA5 75703,75703
102.0,102.0,0.0,ZCTA5 75705,75705
364.0,297.0,67.0,ZCTA5 75707,75707
108.0,31.0,77.0,ZCTA5 75758,75758
51.0,20.0,31.0,ZCTA5 75472,75472
120.0,98.0,22.0,ZCTA5 75491,75491
513.0,299.0,214.0,ZCTA5 75501,75501
5.0,5.0,0.0,ZCTA5 75571,75571
189.0,159.0,30.0,ZCTA5 75603,75603
402.0,293.0,109.0,ZCTA5 75652,75652
860.0,635.0,225.0,ZCTA5 75686,75686
729.0,465.0,264.0,ZCTA5 75706,75706
2168.0,1578.0,590.0,ZCTA5 75766,75766
131.0,104.0,27.0,ZCTA5 75789,75789
60.0,29.0,31.0,ZCTA5 75845,75845
0.0,0.0,0.0,ZCTA5 75850,75850
70.0,51.0,19.0,ZCTA5 75855,75855
0.0,0.0,0.0,ZCTA5 75930,75930
8.0,8.0,0.0,ZCTA5 75944,75944
1793.0,1034.0,759.0,ZCTA5 75964,75964
0.0,0.0,0.0,ZCTA5 75977,75977
6.0,6.0,0.0,ZCTA5 75980,75980
2.0,2.0,0.0,ZCTA5 75764,75764
306.0,186.0,120.0,ZCTA5 75840,75840
26.0,26.0,0.0,ZCTA5 75853,75853
8.0,8.0,0.0,ZCTA5 75859,75859
18.0,18.0,0.0,ZCTA5 75933,75933
13.0,13.0,0.0,ZCTA5 75934,75934
761.0,594.0,167.0,ZCTA5 75941,75941
440.0,205.0,235.0,ZCTA5 75961,75961
150.0,55.0,95.0,ZCTA5 75972,75972
4196.0,2117.0,2079.0,ZCTA5 75074,75074
1256.0,1141.0,115.0,ZCTA5 75088,75088
1749.0,1438.0,311.0,ZCTA5 75089,75089
99.0,79.0,20.0,ZCTA5 75101,75101
1500.0,981.0,519.0,ZCTA5 75160,75160
835.0,82.0,753.0,ZCTA5 75201,75201
756.0,86.0,670.0,ZCTA5 75210,75210
3951.0,2695.0,1256.0,ZCTA5 75212,75212
4367.0,549.0,3818.0,ZCTA5 75240,75240
1012.0,558.0,454.0,ZCTA5 77320,77320
895.0,394.0,501.0,ZCTA5 77069,77069
3810.0,1768.0,2042.0,ZCTA5 77070,77070
670.0,568.0,102.0,ZCTA5 77345,77345
2016.0,1364.0,652.0,ZCTA5 77377,77377
19.0,0.0,19.0,ZCTA5 77993,77993
0.0,0.0,0.0,ZCTA5 77350,77350
4016.0,707.0,3309.0,ZCTA5 77042,77042
1065.0,975.0,90.0,ZCTA5 77302,77302
313.0,242.0,71.0,ZCTA5 77420,77420
112.0,38.0,74.0,ZCTA5 77453,77453
2778.0,2321.0,457.0,ZCTA5 77388,77388
0.0,0.0,0.0,ZCTA5 77436,77436
46.0,46.0,0.0,ZCTA5 77661,77661
0.0,0.0,0.0,ZCTA5 77460,77460
408.0,242.0,166.0,ZCTA5 77417,77417
3016.0,1237.0,1779.0,ZCTA5 77043,77043
3104.0,1958.0,1146.0,ZCTA5 77498,77498
29.0,29.0,0.0,ZCTA5 77987,77987
6227.0,4343.0,1884.0,ZCTA5 77089,77089
838.0,390.0,448.0,ZCTA5 77591,77591
573.0,352.0,221.0,ZCTA5 77703,77703
1767.0,1281.0,486.0,ZCTA5 77033,77033
5212.0,3162.0,2050.0,ZCTA5 77064,77064
6516.0,2901.0,3615.0,ZCTA5 77099,77099
0.0,0.0,0.0,ZCTA5 77201,77201
1465.0,1046.0,419.0,ZCTA5 77523,77523
2315.0,1594.0,721.0,ZCTA5 77407,77407
2469.0,1862.0,607.0,ZCTA5 77406,77406
0.0,0.0,0.0,ZCTA5 77580,77580
778.0,488.0,290.0,ZCTA5 77328,77328
972.0,775.0,197.0,ZCTA5 73099,73099
2130.0,940.0,1190.0,ZCTA5 73108,73108
978.0,341.0,637.0,ZCTA5 73120,73120
1073.0,418.0,655.0,ZCTA5 73106,73106
40.0,24.0,16.0,ZCTA5 73111,73111
673.0,248.0,425.0,ZCTA5 73114,73114
4602.0,2426.0,2176.0,ZCTA5 73119,73119
2122.0,715.0,1407.0,ZCTA5 73127,73127
40.0,30.0,10.0,ZCTA5 73131,73131
1203.0,383.0,820.0,ZCTA5 73139,73139
71.0,0.0,71.0,ZCTA5 73145,73145
2009.0,1363.0,646.0,ZCTA5 73159,73159
416.0,318.0,98.0,ZCTA5 73162,73162
726.0,598.0,128.0,ZCTA5 73170,73170
0.0,0.0,0.0,ZCTA5 73430,73430
275.0,163.0,112.0,ZCTA5 73448,73448
21.0,7.0,14.0,ZCTA5 73458,73458
89.0,63.0,26.0,ZCTA5 73526,73526
84.0,58.0,26.0,ZCTA5 73527,73527
8.0,3.0,5.0,ZCTA5 73539,73539
34.0,23.0,11.0,ZCTA5 73541,73541
16.0,14.0,2.0,ZCTA5 73002,73002
16.0,10.0,6.0,ZCTA5 73009,73009
25.0,11.0,14.0,ZCTA5 73095,73095
13.0,13.0,0.0,ZCTA5 73024,73024
23.0,22.0,1.0,ZCTA5 73042,73042
109.0,40.0,69.0,ZCTA5 73065,73065
3053.0,1455.0,1598.0,ZCTA5 73109,73109
553.0,378.0,175.0,ZCTA5 73115,73115
793.0,357.0,436.0,ZCTA5 73132,73132
337.0,147.0,190.0,ZCTA5 73149,73149
0.0,0.0,0.0,ZCTA5 73151,73151
119.0,110.0,9.0,ZCTA5 73165,73165
0.0,0.0,0.0,ZCTA5 73425,73425
27.0,21.0,6.0,ZCTA5 73432,73432
1920.0,758.0,1162.0,ZCTA5 73505,73505
2.0,0.0,2.0,ZCTA5 73540,73540
355.0,253.0,102.0,ZCTA5 73542,73542
80.0,56.0,24.0,ZCTA5 73546,73546
36.0,36.0,0.0,ZCTA5 73548,73548
0.0,0.0,0.0,ZCTA5 73553,73553
74.0,61.0,13.0,ZCTA5 73560,73560
11.0,11.0,0.0,ZCTA5 73562,73562
5.0,0.0,5.0,ZCTA5 73568,73568
34.0,15.0,19.0,ZCTA5 73628,73628
72.0,33.0,39.0,ZCTA5 73632,73632
0.0,0.0,0.0,ZCTA5 73646,73646
77.0,25.0,52.0,ZCTA5 73055,73055
123.0,108.0,15.0,ZCTA5 73078,73078
0.0,0.0,0.0,ZCTA5 73019,73019
62.0,62.0,0.0,ZCTA5 73025,73025
0.0,0.0,0.0,ZCTA5 73705,73705
567.0,463.0,104.0,ZCTA5 73012,73012
0.0,0.0,0.0,ZCTA5 73946,73946
6.0,4.0,2.0,ZCTA5 73841,73841
0.0,0.0,0.0,ZCTA5 75413,75413
5349.0,706.0,4643.0,ZCTA5 75243,75243
356.0,87.0,269.0,ZCTA5 75246,75246
1492.0,1223.0,269.0,ZCTA5 75249,75249
21.0,21.0,0.0,ZCTA5 75417,75417
38.0,38.0,0.0,ZCTA5 75423,75423
119.0,98.0,21.0,ZCTA5 75426,75426
9.0,9.0,0.0,ZCTA5 75436,75436
3.0,3.0,0.0,ZCTA5 75439,75439
101.0,68.0,33.0,ZCTA5 75457,75457
2279.0,1663.0,616.0,ZCTA5 75002,75002
1081.0,481.0,600.0,ZCTA5 75010,75010
1899.0,1156.0,743.0,ZCTA5 75023,75023
4681.0,2167.0,2514.0,ZCTA5 75042,75042
1670.0,582.0,1088.0,ZCTA5 75075,75075
255.0,196.0,59.0,ZCTA5 75114,75114
248.0,210.0,38.0,ZCTA5 75135,75135
450.0,345.0,105.0,ZCTA5 75143,75143
70.0,52.0,18.0,ZCTA5 75144,75144
1054.0,686.0,368.0,ZCTA5 75134,75134
581.0,22.0,559.0,ZCTA5 75226,75226
82.0,82.0,0.0,ZCTA5 75558,75558
877.0,597.0,280.0,ZCTA5 75751,75751
43.0,28.0,15.0,ZCTA5 75929,75929
29.0,23.0,6.0,ZCTA5 75969,75969
611.0,484.0,127.0,ZCTA5 75125,75125
284.0,177.0,107.0,ZCTA5 75094,75094
8849.0,5608.0,3241.0,ZCTA5 75227,75227
45.0,35.0,10.0,ZCTA5 75414,75414
109.0,32.0,77.0,ZCTA5 75440,75440
137.0,102.0,35.0,ZCTA5 75148,75148
4514.0,201.0,4313.0,ZCTA5 75231,75231
14.0,14.0,0.0,ZCTA5 75448,75448
90.0,65.0,25.0,ZCTA5 75493,75493
4.0,4.0,0.0,ZCTA5 75640,75640
1.0,1.0,0.0,ZCTA5 75770,75770
222.0,172.0,50.0,ZCTA5 75645,75645
3470.0,114.0,3356.0,ZCTA5 75254,75254
0.0,0.0,0.0,ZCTA5 75642,75642
278.0,278.0,0.0,ZCTA5 75752,75752
169.0,154.0,15.0,ZCTA5 75762,75762
72.0,72.0,0.0,ZCTA5 75844,75844
0.0,0.0,0.0,ZCTA5 75959,75959
51.0,32.0,19.0,ZCTA5 75780,75780
847.0,466.0,381.0,ZCTA5 75801,75801
122.0,81.0,41.0,ZCTA5 75783,75783
15.0,13.0,2.0,ZCTA5 75784,75784
63.0,59.0,4.0,ZCTA5 75109,75109
662.0,575.0,87.0,ZCTA5 75803,75803
0.0,0.0,0.0,ZCTA5 75779,75779
100.0,28.0,72.0,ZCTA5 75792,75792
155.0,98.0,57.0,ZCTA5 75846,75846
219.0,137.0,82.0,ZCTA5 75860,75860
10.0,0.0,10.0,ZCTA5 75931,75931
732.0,555.0,177.0,ZCTA5 75935,75935
0.0,0.0,0.0,ZCTA5 75942,75942
335.0,299.0,36.0,ZCTA5 75951,75951
0.0,0.0,0.0,ZCTA5 75978,75978
139.0,110.0,29.0,ZCTA5 75979,75979
11.0,7.0,4.0,ZCTA5 75938,75938
0.0,0.0,0.0,ZCTA5 75390,75390
0.0,0.0,0.0,ZCTA5 75832,75832
504.0,396.0,108.0,ZCTA5 75054,75054
0.0,0.0,0.0,ZCTA5 75962,75962
4.0,0.0,4.0,ZCTA5 75157,75157
555.0,167.0,388.0,ZCTA5 75965,75965
0.0,0.0,0.0,ZCTA5 75682,75682
0.0,0.0,0.0,ZCTA5 75851,75851
27.0,24.0,3.0,ZCTA5 75949,75949
246.0,225.0,21.0,ZCTA5 75156,75156
2077.0,1347.0,730.0,ZCTA5 75071,75071
14.0,2.0,12.0,ZCTA5 75438,75438
169.0,129.0,40.0,ZCTA5 75974,75974
7.0,7.0,0.0,ZCTA5 75976,75976
0.0,0.0,0.0,ZCTA5 72108,72108
141.0,64.0,77.0,ZCTA5 72114,72114
250.0,129.0,121.0,ZCTA5 72116,72116
29.0,19.0,10.0,ZCTA5 72127,72127
40.0,40.0,0.0,ZCTA5 72150,72150
144.0,43.0,101.0,ZCTA5 72160,72160
36.0,36.0,0.0,ZCTA5 72176,72176
33.0,0.0,33.0,ZCTA5 72201,72201
99.0,4.0,95.0,ZCTA5 72202,72202
5.0,0.0,5.0,ZCTA5 72321,72321
0.0,0.0,0.0,ZCTA5 72351,72351
0.0,0.0,0.0,ZCTA5 72353,72353
12.0,12.0,0.0,ZCTA5 72368,72368
26.0,0.0,26.0,ZCTA5 72372,72372
0.0,0.0,0.0,ZCTA5 72383,72383
5.0,5.0,0.0,ZCTA5 72411,72411
754.0,107.0,647.0,ZCTA5 72801,72801
0.0,0.0,0.0,ZCTA5 72828,72828
28.0,28.0,0.0,ZCTA5 72916,72916
20.0,20.0,0.0,ZCTA5 72837,72837
0.0,0.0,0.0,ZCTA5 72839,72839
690.0,151.0,539.0,ZCTA5 72903,72903
75.0,75.0,0.0,ZCTA5 72936,72936
66.0,66.0,0.0,ZCTA5 72938,72938
27.0,22.0,5.0,ZCTA5 72941,72941
26.0,26.0,0.0,ZCTA5 72753,72753
0.0,0.0,0.0,ZCTA5 72347,72347
35.0,28.0,7.0,ZCTA5 72348,72348
8.0,8.0,0.0,ZCTA5 72350,72350
0.0,0.0,0.0,ZCTA5 72377,72377
17.0,6.0,11.0,ZCTA5 72384,72384
961.0,347.0,614.0,ZCTA5 72401,72401
5.0,1.0,4.0,ZCTA5 72414,72414
50.0,46.0,4.0,ZCTA5 72416,72416
0.0,0.0,0.0,ZCTA5 72427,72427
4.0,0.0,4.0,ZCTA5 72126,72126
0.0,0.0,0.0,ZCTA5 72123,72123
5.0,0.0,5.0,ZCTA5 72131,72131
0.0,0.0,0.0,ZCTA5 72166,72166
0.0,0.0,0.0,ZCTA5 72167,72167
103.0,39.0,64.0,ZCTA5 72207,72207
357.0,125.0,232.0,ZCTA5 72211,72211
173.0,22.0,151.0,ZCTA5 72223,72223
65.0,30.0,35.0,ZCTA5 72301,72301
3.0,0.0,3.0,ZCTA5 72429,72429
0.0,0.0,0.0,ZCTA5 72441,72441
10.0,10.0,0.0,ZCTA5 72442,72442
35.0,12.0,23.0,ZCTA5 72443,72443
29.0,10.0,19.0,ZCTA5 72447,72447
0.0,0.0,0.0,ZCTA5 72457,72457
2.0,2.0,0.0,ZCTA5 72470,72470
4.0,4.0,0.0,ZCTA5 72471,72471
1.0,1.0,0.0,ZCTA5 72536,72536
0.0,0.0,0.0,ZCTA5 72556,72556
0.0,0.0,0.0,ZCTA5 72566,72566
0.0,0.0,0.0,ZCTA5 72569,72569
0.0,0.0,0.0,ZCTA5 72571,72571
0.0,0.0,0.0,ZCTA5 72572,72572
0.0,0.0,0.0,ZCTA5 72573,72573
4.0,0.0,4.0,ZCTA5 72577,72577
0.0,0.0,0.0,ZCTA5 72624,72624
21.0,0.0,21.0,ZCTA5 72641,72641
50.0,34.0,16.0,ZCTA5 72650,72650
9.0,9.0,0.0,ZCTA5 72658,72658
0.0,0.0,0.0,ZCTA5 72660,72660
0.0,0.0,0.0,ZCTA5 72669,72669
5.0,5.0,0.0,ZCTA5 72677,72677
87.0,74.0,13.0,ZCTA5 72714,72714
27.0,16.0,11.0,ZCTA5 72718,72718
12.0,9.0,3.0,ZCTA5 72727,72727
2900.0,1320.0,1580.0,ZCTA5 72756,72756
16.0,7.0,9.0,ZCTA5 72774,72774
17.0,0.0,17.0,ZCTA5 72333,72333
0.0,0.0,0.0,ZCTA5 72338,72338
13.0,0.0,13.0,ZCTA5 72366,72366
0.0,0.0,0.0,ZCTA5 72379,72379
12.0,12.0,0.0,ZCTA5 72389,72389
0.0,0.0,0.0,ZCTA5 72392,72392
0.0,0.0,0.0,ZCTA5 72425,72425
2.0,2.0,0.0,ZCTA5 72430,72430
81.0,25.0,56.0,ZCTA5 72438,72438
0.0,0.0,0.0,ZCTA5 72458,72458
0.0,0.0,0.0,ZCTA5 72460,72460
0.0,0.0,0.0,ZCTA5 72464,72464
0.0,0.0,0.0,ZCTA5 72473,72473
24.0,0.0,24.0,ZCTA5 72479,72479
0.0,0.0,0.0,ZCTA5 72520,72520
0.0,0.0,0.0,ZCTA5 72523,72523
9.0,9.0,0.0,ZCTA5 72524,72524
0.0,0.0,0.0,ZCTA5 72526,72526
3.0,3.0,0.0,ZCTA5 72532,72532
0.0,0.0,0.0,ZCTA5 72550,72550
6.0,3.0,3.0,ZCTA5 72562,72562
0.0,0.0,0.0,ZCTA5 72585,72585
4.0,0.0,4.0,ZCTA5 72611,72611
0.0,0.0,0.0,ZCTA5 72640,72640
0.0,0.0,0.0,ZCTA5 72651,72651
0.0,0.0,0.0,ZCTA5 72655,72655
0.0,0.0,0.0,ZCTA5 72686,72686
1187.0,730.0,457.0,ZCTA5 72712,72712
10.0,10.0,0.0,ZCTA5 72717,72717
0.0,0.0,0.0,ZCTA5 74080,74080
128.0,102.0,26.0,ZCTA5 74033,74033
2.0,2.0,0.0,ZCTA5 74045,74045
48.0,24.0,24.0,ZCTA5 74047,74047
0.0,0.0,0.0,ZCTA5 74083,74083
1.0,1.0,0.0,ZCTA5 74001,74001
494.0,354.0,140.0,ZCTA5 74008,74008
50.0,33.0,17.0,ZCTA5 74030,74030
10.0,10.0,0.0,ZCTA5 74032,74032
0.0,0.0,0.0,ZCTA5 74034,74034
0.0,0.0,0.0,ZCTA5 74042,74042
11.0,0.0,11.0,ZCTA5 74044,74044
72.0,27.0,45.0,ZCTA5 74056,74056
13.0,0.0,13.0,ZCTA5 74061,74061
1.0,1.0,0.0,ZCTA5 74062,74062
349.0,226.0,123.0,ZCTA5 74108,74108
1781.0,899.0,882.0,ZCTA5 74115,74115
331.0,193.0,138.0,ZCTA5 74017,74017
13.0,11.0,2.0,ZCTA5 74026,74026
17.0,8.0,9.0,ZCTA5 74028,74028
323.0,230.0,93.0,ZCTA5 74114,74114
131.0,68.0,63.0,ZCTA5 74126,74126
125.0,52.0,73.0,ZCTA5 74132,74132
66.0,21.0,45.0,ZCTA5 74848,74848
95.0,95.0,0.0,ZCTA5 74851,74851
30.0,27.0,3.0,ZCTA5 74855,74855
21.0,17.0,4.0,ZCTA5 74085,74085
104.0,23.0,81.0,ZCTA5 74119,74119
49.0,0.0,49.0,ZCTA5 74337,74337
324.0,98.0,226.0,ZCTA5 74075,74075
27.0,19.0,8.0,ZCTA5 74081,74081
503.0,151.0,352.0,ZCTA5 74105,74105
1319.0,677.0,642.0,ZCTA5 74110,74110
92.0,64.0,28.0,ZCTA5 74131,74131
995.0,522.0,473.0,ZCTA5 74134,74134
33.0,12.0,21.0,ZCTA5 74331,74331
3.0,0.0,3.0,ZCTA5 74349,74349
8.0,8.0,0.0,ZCTA5 74369,74369
194.0,89.0,105.0,ZCTA5 74447,74447
3.0,1.0,2.0,ZCTA5 74720,74720
1.0,0.0,1.0,ZCTA5 74750,74750
2.0,2.0,0.0,ZCTA5 74756,74756
476.0,283.0,193.0,ZCTA5 74006,74006
71.0,32.0,39.0,ZCTA5 74010,74010
826.0,653.0,173.0,ZCTA5 74014,74014
31.0,11.0,20.0,ZCTA5 74016,74016
11.0,9.0,2.0,ZCTA5 74038,74038
698.0,422.0,276.0,ZCTA5 74055,74055
0.0,0.0,0.0,ZCTA5 74060,74060
0.0,0.0,0.0,ZCTA5 74068,74068
4.0,0.0,4.0,ZCTA5 74072,74072
4.0,4.0,0.0,ZCTA5 74084,74084
7.0,0.0,7.0,ZCTA5 74103,74103
225.0,99.0,126.0,ZCTA5 74120,74120
308.0,160.0,148.0,ZCTA5 74127,74127
869.0,229.0,640.0,ZCTA5 74145,74145
10.0,8.0,2.0,ZCTA5 74350,74350
583.0,412.0,171.0,ZCTA5 74403,74403
25.0,18.0,7.0,ZCTA5 74421,74421
19.0,19.0,0.0,ZCTA5 74428,74428
18.0,11.0,7.0,ZCTA5 74454,74454
26.0,12.0,14.0,ZCTA5 74455,74455
73.0,33.0,40.0,ZCTA5 74462,74462
576.0,333.0,243.0,ZCTA5 74464,74464
3.0,3.0,0.0,ZCTA5 74563,74563
0.0,0.0,0.0,ZCTA5 74741,74741
225.0,131.0,94.0,ZCTA5 74745,74745
3.0,3.0,0.0,ZCTA5 74759,74759
8.0,4.0,4.0,ZCTA5 74824,74824
3.0,3.0,0.0,ZCTA5 74827,74827
12.0,2.0,10.0,ZCTA5 74839,74839
11.0,8.0,3.0,ZCTA5 74854,74854
37.0,14.0,23.0,ZCTA5 74859,74859
30.0,23.0,7.0,ZCTA5 74872,74872
26.0,5.0,21.0,ZCTA5 74881,74881
21.0,12.0,9.0,ZCTA5 74883,74883
2.0,2.0,0.0,ZCTA5 74931,74931
6.0,6.0,0.0,ZCTA5 74963,74963
0.0,0.0,0.0,ZCTA5 74935,74935
8.0,2.0,6.0,ZCTA5 74936,74936
0.0,0.0,0.0,ZCTA5 74949,74949
9.0,9.0,0.0,ZCTA5 74002,74002
1194.0,774.0,420.0,ZCTA5 74012,74012
64.0,37.0,27.0,ZCTA5 74020,74020
9.0,9.0,0.0,ZCTA5 74022,74022
20.0,12.0,8.0,ZCTA5 74027,74027
300.0,174.0,126.0,ZCTA5 74063,74063
41.0,41.0,0.0,ZCTA5 74073,74073
44.0,31.0,13.0,ZCTA5 74079,74079
437.0,184.0,253.0,ZCTA5 74107,74107
63.0,36.0,27.0,ZCTA5 74346,74346
1042.0,603.0,439.0,ZCTA5 74128,74128
5.0,5.0,0.0,ZCTA5 74342,74342
15.0,9.0,6.0,ZCTA5 74343,74343
6.0,3.0,3.0,ZCTA5 74358,74358
113.0,79.0,34.0,ZCTA5 74429,74429
11.0,6.0,5.0,ZCTA5 74363,74363
22.0,15.0,7.0,ZCTA5 74370,74370
148.0,53.0,95.0,ZCTA5 74401,74401
40.0,40.0,0.0,ZCTA5 74441,74441
2.0,0.0,2.0,ZCTA5 74446,74446
0.0,0.0,0.0,ZCTA5 74456,74456
52.0,23.0,29.0,ZCTA5 74467,74467
3.0,3.0,0.0,ZCTA5 74468,74468
455.0,224.0,231.0,ZCTA5 74501,74501
4.0,4.0,0.0,ZCTA5 74530,74530
0.0,0.0,0.0,ZCTA5 74534,74534
7.0,0.0,7.0,ZCTA5 74543,74543
3.0,2.0,1.0,ZCTA5 74562,74562
0.0,0.0,0.0,ZCTA5 74640,74640
169.0,44.0,125.0,ZCTA5 74728,74728
37.0,22.0,15.0,ZCTA5 74729,74729
241.0,168.0,73.0,ZCTA5 74804,74804
7.0,4.0,3.0,ZCTA5 74831,74831
11.0,11.0,0.0,ZCTA5 74840,74840
238.0,138.0,100.0,ZCTA5 74003,74003
156.0,106.0,50.0,ZCTA5 74015,74015
99.0,65.0,34.0,ZCTA5 74029,74029
45.0,34.0,11.0,ZCTA5 74035,74035
3.0,3.0,0.0,ZCTA5 74561,74561
6.0,3.0,3.0,ZCTA5 74442,74442
0.0,0.0,0.0,ZCTA5 74556,74556
7.0,5.0,2.0,ZCTA5 74560,74560
531.0,250.0,281.0,ZCTA5 74601,74601
213.0,150.0,63.0,ZCTA5 74631,74631
2.0,2.0,0.0,ZCTA5 74632,74632
17.0,1.0,16.0,ZCTA5 74644,74644
0.0,0.0,0.0,ZCTA5 74646,74646
28.0,21.0,7.0,ZCTA5 74647,74647
8.0,0.0,8.0,ZCTA5 74651,74651
72.0,47.0,25.0,ZCTA5 74653,74653
13.0,7.0,6.0,ZCTA5 74860,74860
220.0,146.0,74.0,ZCTA5 74868,74868
19.0,19.0,0.0,ZCTA5 74869,74869
13.0,13.0,0.0,ZCTA5 74878,74878
26.0,19.0,7.0,ZCTA5 74445,74445
0.0,0.0,0.0,ZCTA5 74451,74451
25.0,25.0,0.0,ZCTA5 74471,74471
46.0,21.0,25.0,ZCTA5 75127,75127
1192.0,710.0,482.0,ZCTA5 75142,75142
265.0,219.0,46.0,ZCTA5 75155,75155
58.0,14.0,44.0,ZCTA5 75164,75164
6692.0,2665.0,4027.0,ZCTA5 75006,75006
1492.0,869.0,623.0,ZCTA5 75019,75019
270.0,234.0,36.0,ZCTA5 75021,75021
1076.0,647.0,429.0,ZCTA5 75025,75025
1275.0,907.0,368.0,ZCTA5 75032,75032
1596.0,600.0,996.0,ZCTA5 75057,75057
119.0,43.0,76.0,ZCTA5 75058,75058
691.0,423.0,268.0,ZCTA5 75065,75065
353.0,181.0,172.0,ZCTA5 75454,75454
3031.0,1841.0,1190.0,ZCTA5 75455,75455
56.0,41.0,15.0,ZCTA5 75478,75478
4.0,4.0,0.0,ZCTA5 75481,75481
19.0,11.0,8.0,ZCTA5 75488,75488
250.0,177.0,73.0,ZCTA5 75494,75494
115.0,71.0,44.0,ZCTA5 75497,75497
15.0,12.0,3.0,ZCTA5 75554,75554
6.0,6.0,0.0,ZCTA5 75556,75556
0.0,0.0,0.0,ZCTA5 75566,75566
20.0,5.0,15.0,ZCTA5 75567,75567
3.0,3.0,0.0,ZCTA5 75641,75641
70.0,60.0,10.0,ZCTA5 75656,75656
62.0,38.0,24.0,ZCTA5 75667,75667
420.0,302.0,118.0,ZCTA5 75672,75672
2982.0,1732.0,1250.0,ZCTA5 75702,75702
277.0,255.0,22.0,ZCTA5 75754,75754
125.0,56.0,69.0,ZCTA5 75763,75763
116.0,91.0,25.0,ZCTA5 75647,75647
145.0,111.0,34.0,ZCTA5 75559,75559
68.0,33.0,35.0,ZCTA5 75563,75563
17.0,15.0,2.0,ZCTA5 75630,75630
442.0,259.0,183.0,ZCTA5 75152,75152
23.0,0.0,23.0,ZCTA5 75163,75163
2629.0,1659.0,970.0,ZCTA5 75165,75165
164.0,147.0,17.0,ZCTA5 75173,75173
128.0,128.0,0.0,ZCTA5 75182,75182
2660.0,370.0,2290.0,ZCTA5 75204,75204
4205.0,2286.0,1919.0,ZCTA5 75216,75216
13376.0,9217.0,4159.0,ZCTA5 75217,75217
9092.0,1650.0,7442.0,ZCTA5 75220,75220
11990.0,7611.0,4379.0,ZCTA5 79924,79924
566.0,373.0,193.0,ZCTA5 79081,79081
12.0,8.0,4.0,ZCTA5 79098,79098
633.0,437.0,196.0,ZCTA5 79108,79108
37.0,22.0,15.0,ZCTA5 79780,79780
3664.0,388.0,3276.0,ZCTA5 79901,79901
2328.0,1354.0,974.0,ZCTA5 80031,80031
13.0,12.0,1.0,ZCTA5 80101,80101
1734.0,712.0,1022.0,ZCTA5 80110,80110
41.0,41.0,0.0,ZCTA5 80117,80117
944.0,759.0,185.0,ZCTA5 80128,80128
5387.0,1812.0,3575.0,ZCTA5 80204,80204
649.0,352.0,297.0,ZCTA5 80401,80401
82.0,13.0,69.0,ZCTA5 80459,80459
3957.0,1380.0,2577.0,ZCTA5 80501,80501
405.0,194.0,211.0,ZCTA5 80514,80514
207.0,197.0,10.0,ZCTA5 80530,80530
4099.0,2283.0,1816.0,ZCTA5 80634,80634
1700.0,995.0,705.0,ZCTA5 80701,80701
636.0,349.0,287.0,ZCTA5 80723,80723
10.0,10.0,0.0,ZCTA5 80750,80750
