B01003_001E,name,county,state
32546.0,"Miami County, Kansas",121,20
6359.0,"Mitchell County, Kansas",123,20
35167.0,"Montgomery County, Kansas",125,20
5917.0,"Morris County, Kansas",127,20
3207.0,"Morton County, Kansas",129,20
10170.0,"Nemaha County, Kansas",131,20
16501.0,"Neosho County, Kansas",133,20
3102.0,"Ness County, Kansas",135,20
5658.0,"Norton County, Kansas",137,20
16300.0,"Osage County, Kansas",139,20
3852.0,"Osborne County, Kansas",141,20
6099.0,"Ottawa County, Kansas",143,20
6945.0,"Pawnee County, Kansas",145,20
5579.0,"Phillips County, Kansas",147,20
21620.0,"Pottawatomie County, Kansas",149,20
9670.0,"Pratt County, Kansas",151,20
2555.0,"Rawlins County, Kansas",153,20
64346.0,"Reno County, Kansas",155,20
4965.0,"Republic County, Kansas",157,20
10077.0,"Rice County, Kansas",159,20
71927.0,"Riley County, Kansas",161,20
5205.0,"Rooks County, Kansas",163,20
3262.0,"Rush County, Kansas",165,20
6926.0,"Russell County, Kansas",167,20
55493.0,"Saline County, Kansas",169,20
4872.0,"Scott County, Kansas",171,20
497062.0,"Sedgwick County, Kansas",173,20
23013.0,"Seward County, Kansas",175,20
177688.0,"Shawnee County, Kansas",177,20
2562.0,"Sheridan County, Kansas",179,20
6036.0,"Sherman County, Kansas",181,20
3835.0,"Smith County, Kansas",183,20
4398.0,"Stafford County, Kansas",185,20
2200.0,"Stanton County, Kansas",187,20
5633.0,"Stevens County, Kansas",189,20
24000.0,"Sumner County, Kansas",191,20
7854.0,"Thomas County, Kansas",193,20
2977.0,"Trego County, Kansas",195,20
7048.0,"Wabaunsee County, Kansas",197,20
1508.0,"Wallace County, Kansas",199,20
5806.0,"Washington County, Kansas",201,20
2239.0,"Wichita County, Kansas",203,20
9368.0,"Wilson County, Kansas",205,20
3311.0,"Woodson County, Kansas",207,20
157274.0,"Wyandotte County, Kansas",209,20
18651.0,"Adair County, Kentucky",001,21
20007.0,"Allen County, Kentucky",003,21
21442.0,"Anderson County, Kentucky",005,21
8268.0,"Ballard County, Kentucky",007,21
42229.0,"Barren County, Kentucky",009,21
11665.0,"Bath County, Kentucky",011,21
28613.0,"Bell County, Kentucky",013,21
119406.0,"Boone County, Kentucky",015,21
20004.0,"Bourbon County, Kentucky",017,21
49358.0,"Boyd County, Kentucky",019,21
28445.0,"Boyle County, Kentucky",021,21
8488.0,"Bracken County, Kentucky",023,21
13922.0,"Breathitt County, Kentucky",025,21
20068.0,"Breckinridge County, Kentucky",027,21
74431.0,"Bullitt County, Kentucky",029,21
12748.0,"Butler County, Kentucky",031,21
12977.0,"Caldwell County, Kentucky",033,21
37198.0,"Calloway County, Kentucky",035,21
90119.0,"Campbell County, Kentucky",037,21
5081.0,"Carlisle County, Kentucky",039,21
10851.0,"Carroll County, Kentucky",041,21
27594.0,"Carter County, Kentucky",043,21
15984.0,"Casey County, Kentucky",045,21
73722.0,"Christian County, Kentucky",047,21
90339.0,"Gallatin County, Montana",031,30
1100.0,"Garfield County, Montana",033,30
13422.0,"Glacier County, Montana",035,30
769.0,"Golden Valley County, Montana",037,30
3083.0,"Granite County, Montana",039,30
16157.0,"Hill County, Montana",041,30
11360.0,"Jefferson County, Montana",043,30
2052.0,"Judith Basin County, Montana",045,30
28794.0,"Lake County, Montana",047,30
63432.0,"Lewis and Clark County, Montana",049,30
2326.0,"Liberty County, Montana",051,30
19594.0,"Lincoln County, Montana",053,30
1808.0,"McCone County, Montana",055,30
7688.0,"Madison County, Montana",057,30
1900.0,"Meagher County, Montana",059,30
4203.0,"Mineral County, Montana",061,30
109402.0,"Missoula County, Montana",063,30
4597.0,"Musselshell County, Montana",065,30
15655.0,"Park County, Montana",067,30
566.0,"Petroleum County, Montana",069,30
4203.0,"Phillips County, Montana",071,30
6147.0,"Pondera County, Montana",073,30
1639.0,"Powder River County, Montana",075,30
7067.0,"Powell County, Montana",077,30
1193.0,"Prairie County, Montana",079,30
40311.0,"Ravalli County, Montana",081,30
9961.0,"Richland County, Montana",083,30
10477.0,"Roosevelt County, Montana",085,30
9261.0,"Rosebud County, Montana",087,30
11421.0,"Sanders County, Montana",089,30
3447.0,"Sheridan County, Montana",091,30
34164.0,"Silver Bow County, Montana",093,30
9096.0,"Stillwater County, Montana",095,30
3661.0,"Sweet Grass County, Montana",097,30
6082.0,"Teton County, Montana",099,30
5210.0,"Toole County, Montana",101,30
698.0,"Treasure County, Montana",103,30
7423.0,"Valley County, Montana",105,30
2142.0,"Wheatland County, Montana",107,30
899.0,"Wibaux County, Montana",109,30
148191.0,"Yellowstone County, Montana",111,30
31299.0,"Adams County, Nebraska",001,31
6655.0,"Antelope County, Nebraska",003,31
490.0,"Arthur County, Nebraska",005,31
778.0,"Banner County, Nebraska",007,31
584.0,"Blaine County, Nebraska",009,31
5473.0,"Boone County, Nebraska",011,31
11345.0,"Box Butte County, Nebraska",013,31
2025.0,"Boyd County, Nebraska",015,31
3183.0,"Brown County, Nebraska",017,31
46330.0,"Buffalo County, Nebraska",019,31
6829.0,"Burt County, Nebraska",021,31
8345.0,"Butler County, Nebraska",023,31
25214.0,"Cass County, Nebraska",025,31
8807.0,"Cedar County, Nebraska",027,31
3964.0,"Chase County, Nebraska",029,31
5722.0,"Cherry County, Nebraska",031,31
10038.0,"Cheyenne County, Nebraska",033,31
6497.0,"Clay County, Nebraska",035,31
10453.0,"Colfax County, Nebraska",037,31
9140.0,"Cuming County, Nebraska",039,31
10904.0,"Custer County, Nebraska",041,31
20869.0,"Dakota County, Nebraska",043,31
9176.0,"Dawes County, Nebraska",045,31
24267.0,"Dawson County, Nebraska",047,31
1962.0,"Deuel County, Nebraska",049,31
5982.0,"Dixon County, Nebraska",051,31
36590.0,"Dodge County, Nebraska",053,31
518271.0,"Douglas County, Nebraska",055,31
1996.0,"Dundy County, Nebraska",057,31
5867.0,"Fillmore County, Nebraska",059,31
3196.0,"Franklin County, Nebraska",061,31
2693.0,"Frontier County, Nebraska",063,31
4922.0,"Furnas County, Nebraska",065,31
22209.0,"Gage County, Nebraska",067,31
2011.0,"Garden County, Nebraska",069,31
2106.0,"Garfield County, Nebraska",071,31
2020.0,"Gosper County, Nebraska",073,31
608.0,"Grant County, Nebraska",075,31
2515.0,"Greeley County, Nebraska",077,31
58681.0,"Hall County, Nebraska",079,31
9096.0,"Hamilton County, Nebraska",081,31
3419.0,"Harlan County, Nebraska",083,31
1037.0,"Hayes County, Nebraska",085,31
2898.0,"Hitchcock County, Nebraska",087,31
10418.0,"Holt County, Nebraska",089,31
689.0,"Hooker County, Nebraska",091,31
6294.0,"Howard County, Nebraska",093,31
7572.0,"Jefferson County, Nebraska",095,31
5188.0,"Johnson County, Nebraska",097,31
6514.0,"Kearney County, Nebraska",099,31
8284.0,"Keith County, Nebraska",101,31
742.0,"Keya Paha County, Nebraska",103,31
3789.0,"Kimball County, Nebraska",105,31
8648.0,"Knox County, Nebraska",107,31
286425.0,"Lancaster County, Nebraska",109,31
36212.0,"Lincoln County, Nebraska",111,31
724.0,"Logan County, Nebraska",113,31
534.0,"Loup County, Nebraska",115,31
348.0,"McPherson County, Nebraska",117,31
34766.0,"Madison County, Nebraska",119,31
7779.0,"Merrick County, Nebraska",121,31
4993.0,"Morrill County, Nebraska",123,31
3730.0,"Nance County, Nebraska",125,31
7224.0,"Nemaha County, Nebraska",127,31
4490.0,"Nuckolls County, Nebraska",129,31
15729.0,"Otoe County, Nebraska",131,31
2753.0,"Pawnee County, Nebraska",133,31
2947.0,"Perkins County, Nebraska",135,31
9184.0,"Phelps County, Nebraska",137,31
7231.0,"Pierce County, Nebraska",139,31
32195.0,"Platte County, Nebraska",141,31
5371.0,"Polk County, Nebraska",143,31
11013.0,"Red Willow County, Nebraska",145,31
8355.0,"Richardson County, Nebraska",147,31
1540.0,"Rock County, Nebraska",149,31
14278.0,"Saline County, Nebraska",151,31
159413.0,"Sarpy County, Nebraska",153,31
20696.0,"Saunders County, Nebraska",155,31
36835.0,"Scotts Bluff County, Nebraska",157,31
16729.0,"Seward County, Nebraska",159,31
5432.0,"Sheridan County, Nebraska",161,31
3133.0,"Sherman County, Nebraska",163,31
1262.0,"Sioux County, Nebraska",165,31
6139.0,"Stanton County, Nebraska",167,31
5195.0,"Thayer County, Nebraska",169,31
831.0,"Thomas County, Nebraska",171,31
6926.0,"Thurston County, Nebraska",173,31
4322.0,"Valley County, Nebraska",175,31
20201.0,"Washington County, Nebraska",177,31
9542.0,"Wayne County, Nebraska",179,31
3773.0,"Webster County, Nebraska",181,31
725.0,"Wheeler County, Nebraska",183,31
13727.0,"York County, Nebraska",185,31
24779.0,"Churchill County, Nevada",001,32
1954773.0,"Clark County, Nevada",003,32
47056.0,"Douglas County, Nevada",005,32
49133.0,"Elko County, Nevada",007,32
916.0,"Esmeralda County, Nevada",009,32
1809.0,"Eureka County, Nevada",011,32
16511.0,"Humboldt County, Nevada",013,32
5751.0,"Lander County, Nevada",015,32
5282.0,"Lincoln County, Nevada",017,32
51797.0,"Lyon County, Nevada",019,32
4718.0,"Mineral County, Nevada",021,32
43801.0,"Nye County, Nevada",023,32
6707.0,"Pershing County, Nevada",027,32
4010.0,"Storey County, Nevada",029,32
422010.0,"Washoe County, Nevada",031,32
9967.0,"White Pine County, Nevada",033,32
55184.0,"Carson City, Nevada",510,32
60206.0,"Belknap County, New Hampshire",001,33
47761.0,"Carroll County, New Hampshire",003,33
77106.0,"Cheshire County, New Hampshire",005,33
32872.0,"Coos County, New Hampshire",007,33
88985.0,"Grafton County, New Hampshire",009,33
401101.0,"Hillsborough County, New Hampshire",011,33
146742.0,"Merrimack County, New Hampshire",013,33
295872.0,"Rockingham County, New Hampshire",015,33
123295.0,"Strafford County, New Hampshire",017,33
43534.0,"Sullivan County, New Hampshire",019,33
274402.0,"Atlantic County, New Jersey",001,34
906781.0,"Bergen County, New Jersey",003,34
449117.0,"Burlington County, New Jersey",005,34
513660.0,"Camden County, New Jersey",007,34
96987.0,"Cape May County, New Jersey",009,34
156864.0,"Cumberland County, New Jersey",011,34
783840.0,"Essex County, New Jersey",013,34
288187.0,"Gloucester County, New Jersey",015,34
636194.0,"Hudson County, New Jersey",017,34
127996.0,"Hunterdon County, New Jersey",019,34
366442.0,"Mercer County, New Jersey",021,34
811064.0,"Middlesex County, New Jersey",023,34
629263.0,"Monmouth County, New Jersey",025,34
493472.0,"Morris County, New Jersey",027,34
575961.0,"Ocean County, New Jersey",029,34
500168.0,"Passaic County, New Jersey",031,34
66007.0,"Salem County, New Jersey",033,34
323650.0,"Somerset County, New Jersey",035,34
148962.0,"Sussex County, New Jersey",037,34
536383.0,"Union County, New Jersey",039,34
108488.0,"Warren County, New Jersey",041,34
661924.0,"Bernalillo County, New Mexico",001,35
3686.0,"Catron County, New Mexico",003,35
65343.0,"Chaves County, New Mexico",005,35
27293.0,"Cibola County, New Mexico",006,35
13614.0,"Colfax County, New Mexico",007,35
48101.0,"Curry County, New Mexico",009,35
2069.0,"De Baca County, New Mexico",011,35
208794.0,"Do?a Ana County, New Mexico",013,35
53693.0,"Eddy County, New Mexico",015,35
29602.0,"Grant County, New Mexico",017,35
4655.0,"Guadalupe County, New Mexico",019,35
612.0,"Harding County, New Mexico",021,35
4903.0,"Hidalgo County, New Mexico",023,35
64670.0,"Lea County, New Mexico",025,35
20440.0,"Lincoln County, New Mexico",027,35
18008.0,"Los Alamos County, New Mexico",028,35
25162.0,"Luna County, New Mexico",029,35
71888.0,"McKinley County, New Mexico",031,35
4830.0,"Mora County, New Mexico",033,35
64176.0,"Otero County, New Mexico",035,35
8956.0,"Quay County, New Mexico",037,35
40201.0,"Rio Arriba County, New Mexico",039,35
19840.0,"Roosevelt County, New Mexico",041,35
131302.0,"Sandoval County, New Mexico",043,35
128600.0,"San Juan County, New Mexico",045,35
29225.0,"San Miguel County, New Mexico",047,35
144209.0,"Santa Fe County, New Mexico",049,35
11956.0,"Sierra County, New Mexico",051,35
17843.0,"Socorro County, New Mexico",053,35
32775.0,"Taos County, New Mexico",055,35
16285.0,"Torrance County, New Mexico",057,35
4460.0,"Union County, New Mexico",059,35
76172.0,"Valencia County, New Mexico",061,35
304511.0,"Albany County, New York",001,36
48837.0,"Allegany County, New York",003,36
1386364.0,"Bronx County, New York",005,36
199928.0,"Broome County, New York",007,36
80166.0,"Cattaraugus County, New York",009,36
79996.0,"Cayuga County, New York",011,36
134599.0,"Chautauqua County, New York",013,36
88779.0,"Chemung County, New York",015,36
50490.0,"Chenango County, New York",017,36
82054.0,"Clinton County, New York",019,36
62881.0,"Columbia County, New York",021,36
49453.0,"Cortland County, New York",023,36
47851.0,"Delaware County, New York",025,36
297291.0,"Dutchess County, New York",027,36
919542.0,"Erie County, New York",029,36
39309.0,"Essex County, New York",031,36
51698.0,"Franklin County, New York",033,36
55358.0,"Fulton County, New York",035,36
59992.0,"Genesee County, New York",037,36
49122.0,"Greene County, New York",039,36
4835.0,"Hamilton County, New York",041,36
64475.0,"Herkimer County, New York",043,36
117011.0,"Jefferson County, New York",045,36
2512740.0,"Kings County, New York",047,36
27062.0,"Lewis County, New York",049,36
65215.0,"Livingston County, New York",051,36
441198.0,"Lucas County, Ohio",095,39
43213.0,"Madison County, Ohio",097,39
238352.0,"Mahoning County, Ohio",099,39
66514.0,"Marion County, Ohio",101,39
172334.0,"Medina County, Ohio",103,39
23664.0,"Meigs County, Ohio",105,39
40866.0,"Mercer County, Ohio",107,39
102657.0,"Miami County, Ohio",109,39
14679.0,"Monroe County, Ohio",111,39
535626.0,"Montgomery County, Ohio",113,39
15042.0,"Morgan County, Ohio",115,39
34895.0,"Morrow County, Ohio",117,39
85996.0,"Muskingum County, Ohio",119,39
14643.0,"Noble County, Ohio",121,39
41445.0,"Ottawa County, Ohio",123,39
19522.0,"Paulding County, Ohio",125,39
36086.0,"Perry County, Ohio",127,39
55795.0,"Pickaway County, Ohio",129,39
28652.0,"Pike County, Ohio",131,39
161178.0,"Portage County, Ohio",133,39
42240.0,"Preble County, Ohio",135,39
34445.0,"Putnam County, Ohio",137,39
124286.0,"Richland County, Ohio",139,39
77741.0,"Ross County, Ohio",141,39
60842.0,"Sandusky County, Ohio",143,39
79122.0,"Scioto County, Ohio",145,39
56630.0,"Seneca County, Ohio",147,39
49359.0,"Shelby County, Ohio",149,39
375593.0,"Stark County, Ohio",151,39
541788.0,"Summit County, Ohio",153,39
209942.0,"Trumbull County, Ohio",155,39
92532.0,"Tuscarawas County, Ohio",157,39
52153.0,"Union County, Ohio",159,39
28808.0,"Van Wert County, Ohio",161,39
13397.0,"Vinton County, Ohio",163,39
213146.0,"Warren County, Ohio",165,39
61751.0,"Washington County, Ohio",167,39
114644.0,"Wayne County, Ohio",169,39
37779.0,"Williams County, Ohio",171,39
126254.0,"Wood County, Ohio",173,39
22626.0,"Wyandot County, Ohio",175,39
22470.0,"Adair County, Oklahoma",001,40
5631.0,"Alfalfa County, Oklahoma",003,40
14133.0,"Atoka County, Oklahoma",005,40
5587.0,"Beaver County, Oklahoma",007,40
22519.0,"Beckham County, Oklahoma",009,40
10651.0,"Blaine County, Oklahoma",011,40
42494.0,"Bryan County, Oklahoma",013,40
29403.0,"Caddo County, Oklahoma",015,40
116299.0,"Canadian County, Oklahoma",017,40
47603.0,"Carter County, Oklahoma",019,40
47165.0,"Cherokee County, Oklahoma",021,40
15172.0,"Choctaw County, Oklahoma",023,40
2451.0,"Cimarron County, Oklahoma",025,40
256550.0,"Cleveland County, Oklahoma",027,40
5906.0,"Coal County, Oklahoma",029,40
123101.0,"Comanche County, Oklahoma",031,40
6171.0,"Cotton County, Oklahoma",033,40
14922.0,"Craig County, Oklahoma",035,40
69934.0,"Creek County, Oklahoma",037,40
27583.0,"Custer County, Oklahoma",039,40
41332.0,"Delaware County, Oklahoma",041,40
4775.0,"Dewey County, Oklahoma",043,40
4095.0,"Ellis County, Oklahoma",045,40
60272.0,"Garfield County, Oklahoma",047,40
27471.0,"Garvin County, Oklahoma",049,40
52451.0,"Grady County, Oklahoma",051,40
4536.0,"Grant County, Oklahoma",053,40
6185.0,"Greer County, Oklahoma",055,40
2888.0,"Harmon County, Oklahoma",057,40
3672.0,"Harper County, Oklahoma",059,40
12761.0,"Haskell County, Oklahoma",061,40
13762.0,"Hughes County, Oklahoma",063,40
26275.0,"Jackson County, Oklahoma",065,40
6445.0,"Jefferson County, Oklahoma",067,40
10938.0,"Johnston County, Oklahoma",069,40
46288.0,"Kay County, Oklahoma",071,40
14965.0,"Kingfisher County, Oklahoma",073,40
9421.0,"Kiowa County, Oklahoma",075,40
11099.0,"Latimer County, Oklahoma",077,40
50056.0,"Le Flore County, Oklahoma",079,40
34106.0,"Lincoln County, Oklahoma",081,40
41982.0,"Logan County, Oklahoma",083,40
9404.0,"Love County, Oklahoma",085,40
34471.0,"McClain County, Oklahoma",087,40
33144.0,"McCurtain County, Oklahoma",089,40
20266.0,"McIntosh County, Oklahoma",091,40
7563.0,"Major County, Oklahoma",093,40
15774.0,"Marshall County, Oklahoma",095,40
41162.0,"Mayes County, Oklahoma",097,40
13460.0,"Murray County, Oklahoma",099,40
70635.0,"Muskogee County, Oklahoma",101,40
11540.0,"Noble County, Oklahoma",103,40
10627.0,"Nowata County, Oklahoma",105,40
12203.0,"Okfuskee County, Oklahoma",107,40
721088.0,"Oklahoma County, Oklahoma",109,40
39770.0,"Okmulgee County, Oklahoma",111,40
47650.0,"Osage County, Oklahoma",113,40
31940.0,"Ottawa County, Oklahoma",115,40
16573.0,"Pawnee County, Oklahoma",117,40
77125.0,"Payne County, Oklahoma",119,40
45570.0,"Pittsburg County, Oklahoma",121,40
37438.0,"Pontotoc County, Oklahoma",123,40
69676.0,"Pottawatomie County, Oklahoma",125,40
11449.0,"Pushmataha County, Oklahoma",127,40
3678.0,"Roger Mills County, Oklahoma",129,40
87031.0,"Rogers County, Oklahoma",131,40
25394.0,"Seminole County, Oklahoma",133,40
41945.0,"Sequoyah County, Oklahoma",135,40
44848.0,"Stephens County, Oklahoma",137,40
20620.0,"Texas County, Oklahoma",139,40
7981.0,"Tillman County, Oklahoma",141,40
602692.0,"Tulsa County, Oklahoma",143,40
73067.0,"Wagoner County, Oklahoma",145,40
51112.0,"Washington County, Oklahoma",147,40
11616.0,"Washita County, Oklahoma",149,40
8741.0,"Woods County, Oklahoma",151,40
20232.0,"Woodward County, Oklahoma",153,40
16092.0,"Baker County, Oregon",001,41
85501.0,"Benton County, Oregon",003,41
377206.0,"Clackamas County, Oregon",005,41
37068.0,"Clatsop County, Oregon",007,41
49317.0,"Columbia County, Oregon",009,41
62937.0,"Coos County, Oregon",011,41
21102.0,"Crook County, Oregon",013,41
22344.0,"Curry County, Oregon",015,41
158884.0,"Deschutes County, Oregon",017,41
107391.0,"Douglas County, Oregon",019,41
1904.0,"Gilliam County, Oregon",021,41
7366.0,"Grant County, Oregon",023,41
7359.0,"Harney County, Oregon",025,41
22207.0,"Hood River County, Oregon",027,41
203613.0,"Jackson County, Oregon",029,41
21746.0,"Jefferson County, Oregon",031,41
82636.0,"Josephine County, Oregon",033,41
66350.0,"Klamath County, Oregon",035,41
7886.0,"Lake County, Oregon",037,41
351794.0,"Lane County, Oregon",039,41
45992.0,"Lincoln County, Oregon",041,41
116871.0,"Linn County, Oregon",043,41
31057.0,"Malheur County, Oregon",045,41
315391.0,"Marion County, Oregon",047,41
11146.0,"Morrow County, Oregon",049,41
737110.0,"Multnomah County, Oregon",051,41
75448.0,"Polk County, Oregon",053,41
1865.0,"Sherman County, Oregon",055,41
25254.0,"Tillamook County, Oregon",057,41
75846.0,"Umatilla County, Oregon",059,41
25670.0,"Union County, Oregon",061,41
6938.0,"Wallowa County, Oregon",063,41
25113.0,"Wasco County, Oregon",065,41
531818.0,"Washington County, Oregon",067,41
1287.0,"Wheeler County, Oregon",069,41
99119.0,"Yamhill County, Oregon",071,41
101352.0,"Adams County, Pennsylvania",001,42
1224772.0,"Allegheny County, Pennsylvania",003,42
68942.0,"Armstrong County, Pennsylvania",005,42
170614.0,"Beaver County, Pennsylvania",007,42
49680.0,"Bedford County, Pennsylvania",009,42
411094.0,"Berks County, Pennsylvania",011,42
127133.0,"Blair County, Pennsylvania",013,42
62628.0,"Bradford County, Pennsylvania",015,42
625485.0,"Bucks County, Pennsylvania",017,42
183946.0,"Butler County, Pennsylvania",019,42
143305.0,"Cambria County, Pennsylvania",021,42
5058.0,"Cameron County, Pennsylvania",023,42
65101.0,"Carbon County, Pennsylvania",025,42
153758.0,"Centre County, Pennsylvania",027,42
499548.0,"Chester County, Pennsylvania",029,42
39991.0,"Clarion County, Pennsylvania",031,42
81668.0,"Clearfield County, Pennsylvania",033,42
39261.0,"Clinton County, Pennsylvania",035,42
66984.0,"Columbia County, Pennsylvania",037,42
88492.0,"Crawford County, Pennsylvania",039,42
235314.0,"Cumberland County, Pennsylvania",041,42
267891.0,"Dauphin County, Pennsylvania",043,42
558874.0,"Delaware County, Pennsylvania",045,42
31981.0,"Elk County, Pennsylvania",047,42
280181.0,"Erie County, Pennsylvania",049,42
136914.0,"Fayette County, Pennsylvania",051,42
7664.0,"Forest County, Pennsylvania",053,42
149554.0,"Franklin County, Pennsylvania",055,42
14829.0,"Fulton County, Pennsylvania",057,42
38614.0,"Greene County, Pennsylvania",059,42
45931.0,"Huntingdon County, Pennsylvania",061,42
88648.0,"Indiana County, Pennsylvania",063,42
45051.0,"Jefferson County, Pennsylvania",065,42
24664.0,"Juniata County, Pennsylvania",067,42
214353.0,"Lackawanna County, Pennsylvania",069,42
519913.0,"Lancaster County, Pennsylvania",071,42
90885.0,"Lawrence County, Pennsylvania",073,42
133578.0,"Lebanon County, Pennsylvania",075,42
350165.0,"Lehigh County, Pennsylvania",077,42
320555.0,"Luzerne County, Pennsylvania",079,42
116447.0,"Lycoming County, Pennsylvania",081,42
43451.0,"McKean County, Pennsylvania",083,42
116474.0,"Mercer County, Pennsylvania",085,42
46694.0,"Mifflin County, Pennsylvania",087,42
169346.0,"Monroe County, Pennsylvania",089,42
799886.0,"Montgomery County, Pennsylvania",091,42
18243.0,"Montour County, Pennsylvania",093,42
297519.0,"Northampton County, Pennsylvania",095,42
94441.0,"Northumberland County, Pennsylvania",097,42
45791.0,"Perry County, Pennsylvania",099,42
1525811.0,"Philadelphia County, Pennsylvania",101,42
57437.0,"Pike County, Pennsylvania",103,42
17466.0,"Potter County, Pennsylvania",105,42
147935.0,"Schuylkill County, Pennsylvania",107,42
39620.0,"Snyder County, Pennsylvania",109,42
77638.0,"Somerset County, Pennsylvania",111,42
6453.0,"Sullivan County, Pennsylvania",113,42
43171.0,"Susquehanna County, Pennsylvania",115,42
42081.0,"Tioga County, Pennsylvania",117,42
44944.0,"Union County, Pennsylvania",119,42
54865.0,"Venango County, Pennsylvania",121,42
41613.0,"Warren County, Pennsylvania",123,42
207916.0,"Washington County, Pennsylvania",125,42
52299.0,"Wayne County, Pennsylvania",127,42
364877.0,"Westmoreland County, Pennsylvania",129,42
28221.0,"Wyoming County, Pennsylvania",131,42
434579.0,"York County, Pennsylvania",133,42
49796.0,"Bristol County, Rhode Island",001,44
166066.0,"Kent County, Rhode Island",003,44
82503.0,"Newport County, Rhode Island",005,44
627414.0,"Providence County, Rhode Island",007,44
126692.0,"Washington County, Rhode Island",009,44
25387.0,"Abbeville County, South Carolina",001,45
160169.0,"Aiken County, South Carolina",003,45
10399.0,"Allendale County, South Carolina",005,45
187228.0,"Anderson County, South Carolina",007,45
15941.0,"Bamberg County, South Carolina",009,45
22523.0,"Barnwell County, South Carolina",011,45
162316.0,"Beaufort County, South Carolina",013,45
179773.0,"Berkeley County, South Carolina",015,45
15134.0,"Calhoun County, South Carolina",017,45
352548.0,"Charleston County, South Carolina",019,45
55351.0,"Cherokee County, South Carolina",021,45
33028.0,"Chester County, South Carolina",023,45
46462.0,"Chesterfield County, South Carolina",025,45
34746.0,"Clarendon County, South Carolina",027,45
72977.0,"Madison County, New York",053,36
744746.0,"Monroe County, New York",055,36
50025.0,"Montgomery County, New York",057,36
1338712.0,"Nassau County, New York",059,36
1596735.0,"New York County, New York",061,36
215869.0,"Niagara County, New York",063,36
234336.0,"Oneida County, New York",065,36
466179.0,"Onondaga County, New York",067,36
107728.0,"Ontario County, New York",069,36
372951.0,"Orange County, New York",071,36
42995.0,"Orleans County, New York",073,36
122055.0,"Oswego County, New York",075,36
62147.0,"Otsego County, New York",077,36
99702.0,"Putnam County, New York",079,36
2235008.0,"Queens County, New York",081,36
159464.0,"Rensselaer County, New York",083,36
468374.0,"Richmond County, New York",085,36
312011.0,"Rockland County, New York",087,36
112060.0,"St. Lawrence County, New York",089,36
219832.0,"Saratoga County, New York",091,36
154466.0,"Schenectady County, New York",093,36
32617.0,"Schoharie County, New York",095,36
18472.0,"Schuyler County, New York",097,36
35306.0,"Seneca County, New York",099,36
98992.0,"Steuben County, New York",101,36
1492360.0,"Suffolk County, New York",103,36
77340.0,"Sullivan County, New York",105,36
51067.0,"Tioga County, New York",107,36
101570.0,"Tompkins County, New York",109,36
182516.0,"Ulster County, New York",111,36
65700.0,"Warren County, New York",113,36
63108.0,"Washington County, New York",115,36
93476.0,"Wayne County, New York",117,36
950227.0,"Westchester County, New York",119,36
42092.0,"Wyoming County, New York",121,36
25351.0,"Yates County, New York",123,36
151170.0,"Alamance County, North Carolina",001,37
37014.0,"Alexander County, North Carolina",003,37
11069.0,"Alleghany County, North Carolina",005,37
26699.0,"Anson County, North Carolina",007,37
27099.0,"Ashe County, North Carolina",009,37
17815.0,"Avery County, North Carolina",011,37
47542.0,"Beaufort County, North Carolina",013,37
21035.0,"Bertie County, North Carolina",015,37
34922.0,"Bladen County, North Carolina",017,37
107925.0,"Brunswick County, North Carolina",019,37
239000.0,"Buncombe County, North Carolina",021,37
90821.0,"Burke County, North Carolina",023,37
178396.0,"Cabarrus County, North Carolina",025,37
82493.0,"Caldwell County, North Carolina",027,37
9965.0,"Camden County, North Carolina",029,37
66415.0,"Carteret County, North Carolina",031,37
23615.0,"Caswell County, North Carolina",033,37
154201.0,"Catawba County, North Carolina",035,37
63896.0,"Chatham County, North Carolina",037,37
27304.0,"Cherokee County, North Carolina",039,37
14825.0,"Chowan County, North Carolina",041,37
10575.0,"Clay County, North Carolina",043,37
97890.0,"Cleveland County, North Carolina",045,37
57612.0,"Columbus County, North Carolina",047,37
102904.0,"Craven County, North Carolina",049,37
319329.0,"Cumberland County, North Carolina",051,37
23677.0,"Currituck County, North Carolina",053,37
34019.0,"Dare County, North Carolina",055,37
162628.0,"Davidson County, North Carolina",057,37
41183.0,"Davie County, North Carolina",059,37
58510.0,"Duplin County, North Carolina",061,37
269283.0,"Durham County, North Carolina",063,37
56253.0,"Edgecombe County, North Carolina",065,37
351368.0,"Forsyth County, North Carolina",067,37
60470.0,"Franklin County, North Carolina",069,37
206291.0,"Gaston County, North Carolina",071,37
12069.0,"Gates County, North Carolina",073,37
8766.0,"Graham County, North Carolina",075,37
59666.0,"Granville County, North Carolina",077,37
21386.0,"Greene County, North Carolina",079,37
489576.0,"Guilford County, North Carolina",081,37
54693.0,"Halifax County, North Carolina",083,37
115559.0,"Harnett County, North Carolina",085,37
58915.0,"Haywood County, North Carolina",087,37
106577.0,"Henderson County, North Carolina",089,37
24525.0,"Hertford County, North Carolina",091,37
47368.0,"Hoke County, North Carolina",093,37
5810.0,"Hyde County, North Carolina",095,37
159614.0,"Iredell County, North Carolina",097,37
39985.0,"Jackson County, North Carolina",099,37
169122.0,"Johnston County, North Carolina",101,37
10144.0,"Jones County, North Carolina",103,37
57876.0,"Lee County, North Carolina",105,37
59372.0,"Lenoir County, North Carolina",107,37
78052.0,"Lincoln County, North Carolina",109,37
44926.0,"McDowell County, North Carolina",111,37
