B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,state,state legislative district (lower chamber)
7768.0,1200.0,638.0,520.0,513.0,444.0,510.0,400.0,365.0,303.0,604.0,717.0,815.0,343.0,152.0,170.0,74.0,"State House District 65 (2016), New Mexico",35,065
10662.0,982.0,535.0,680.0,631.0,680.0,553.0,573.0,589.0,490.0,758.0,928.0,1409.0,825.0,537.0,230.0,262.0,"State House District 66 (2016), New Mexico",35,066
10731.0,1066.0,1165.0,952.0,1071.0,746.0,582.0,693.0,554.0,469.0,680.0,676.0,1027.0,454.0,198.0,301.0,97.0,"State House District 67 (2016), New Mexico",35,067
11502.0,546.0,233.0,393.0,274.0,267.0,310.0,214.0,382.0,533.0,1093.0,1623.0,1787.0,1407.0,909.0,808.0,723.0,"State House District 68 (2016), New Mexico",35,068
8969.0,1539.0,900.0,662.0,575.0,589.0,509.0,439.0,423.0,252.0,684.0,563.0,1010.0,400.0,137.0,220.0,67.0,"State House District 69 (2016), New Mexico",35,069
10874.0,2079.0,1171.0,963.0,637.0,565.0,722.0,702.0,493.0,381.0,733.0,1066.0,585.0,343.0,176.0,145.0,113.0,"State House District 70 (2016), New Mexico",35,070
10665.0,582.0,444.0,431.0,512.0,560.0,508.0,580.0,393.0,525.0,815.0,1109.0,1502.0,969.0,403.0,896.0,436.0,"State House District 1 (2016), New Mexico",35,001
9644.0,829.0,616.0,494.0,578.0,592.0,480.0,551.0,393.0,411.0,763.0,1068.0,1380.0,630.0,376.0,190.0,293.0,"State House District 2 (2016), New Mexico",35,002
9690.0,643.0,611.0,366.0,595.0,441.0,570.0,446.0,339.0,577.0,689.0,915.0,1487.0,953.0,505.0,402.0,151.0,"State House District 3 (2016), New Mexico",35,003
8208.0,879.0,538.0,419.0,526.0,393.0,373.0,380.0,480.0,254.0,719.0,762.0,1013.0,748.0,382.0,254.0,88.0,"State House District 4 (2016), New Mexico",35,004
8543.0,1753.0,592.0,610.0,482.0,525.0,654.0,334.0,296.0,236.0,603.0,846.0,637.0,420.0,308.0,139.0,108.0,"State House District 5 (2016), New Mexico",35,005
8712.0,1358.0,777.0,866.0,595.0,567.0,539.0,470.0,423.0,418.0,624.0,792.0,687.0,383.0,107.0,61.0,45.0,"State House District 6 (2016), New Mexico",35,006
9980.0,1213.0,662.0,805.0,844.0,798.0,438.0,613.0,382.0,591.0,828.0,903.0,840.0,433.0,405.0,164.0,61.0,"State House District 7 (2016), New Mexico",35,007
10723.0,733.0,555.0,726.0,450.0,461.0,472.0,564.0,540.0,434.0,1011.0,1212.0,1514.0,1008.0,430.0,377.0,236.0,"State House District 8 (2016), New Mexico",35,008
7709.0,1567.0,873.0,633.0,458.0,397.0,400.0,172.0,268.0,259.0,474.0,708.0,521.0,324.0,294.0,246.0,115.0,"State House District 9 (2016), New Mexico",35,009
9774.0,954.0,519.0,771.0,873.0,478.0,552.0,659.0,449.0,540.0,713.0,1004.0,1006.0,592.0,265.0,309.0,90.0,"State House District 10 (2016), New Mexico",35,010
13391.0,1717.0,1223.0,895.0,1029.0,649.0,916.0,558.0,604.0,463.0,1012.0,1114.0,1155.0,808.0,360.0,305.0,583.0,"State House District 11 (2016), New Mexico",35,011
9617.0,720.0,605.0,610.0,747.0,767.0,696.0,456.0,564.0,433.0,807.0,1041.0,1218.0,413.0,328.0,163.0,49.0,"State House District 12 (2016), New Mexico",35,012
9284.0,406.0,370.0,347.0,755.0,636.0,660.0,618.0,678.0,398.0,1041.0,1171.0,1351.0,359.0,259.0,196.0,39.0,"State House District 13 (2016), New Mexico",35,013
9909.0,1088.0,513.0,968.0,1046.0,585.0,585.0,590.0,586.0,627.0,751.0,724.0,961.0,441.0,248.0,125.0,71.0,"State House District 14 (2016), New Mexico",35,014
12890.0,814.0,644.0,788.0,642.0,562.0,650.0,426.0,420.0,545.0,936.0,1172.0,1607.0,1081.0,741.0,898.0,964.0,"State House District 15 (2016), New Mexico",35,015
11867.0,773.0,554.0,714.0,593.0,617.0,649.0,793.0,492.0,494.0,1189.0,1123.0,1622.0,1097.0,387.0,404.0,366.0,"State House District 16 (2016), New Mexico",35,016
11967.0,1127.0,734.0,1016.0,527.0,730.0,770.0,438.0,380.0,668.0,987.0,1004.0,1350.0,865.0,468.0,456.0,447.0,"State House District 17 (2016), New Mexico",35,017
12547.0,1904.0,973.0,907.0,1163.0,867.0,654.0,530.0,538.0,496.0,877.0,741.0,907.0,684.0,445.0,429.0,432.0,"State House District 18 (2016), New Mexico",35,018
13775.0,1947.0,1408.0,1267.0,903.0,815.0,922.0,974.0,812.0,511.0,759.0,1059.0,949.0,551.0,326.0,330.0,242.0,"State House District 19 (2016), New Mexico",35,019
13375.0,1003.0,732.0,639.0,720.0,852.0,652.0,703.0,524.0,478.0,1191.0,1095.0,1482.0,1229.0,667.0,672.0,736.0,"State House District 20 (2016), New Mexico",35,020
10773.0,1489.0,1020.0,1213.0,1089.0,936.0,545.0,571.0,650.0,358.0,735.0,625.0,682.0,466.0,204.0,92.0,98.0,"State House District 21 (2016), New Mexico",35,021
12367.0,517.0,286.0,344.0,342.0,459.0,498.0,405.0,469.0,464.0,1228.0,1381.0,1746.0,1346.0,922.0,1118.0,842.0,"State House District 22 (2016), New Mexico",35,022
13111.0,534.0,780.0,583.0,526.0,744.0,525.0,543.0,764.0,522.0,1188.0,1200.0,1784.0,1184.0,752.0,800.0,682.0,"State House District 23 (2016), New Mexico",35,023
12884.0,1109.0,742.0,721.0,717.0,859.0,622.0,677.0,710.0,701.0,963.0,1573.0,1438.0,910.0,422.0,554.0,166.0,"State House District 24 (2016), New Mexico",35,024
13232.0,1183.0,989.0,555.0,972.0,752.0,665.0,801.0,535.0,726.0,1231.0,1329.0,1497.0,1015.0,413.0,281.0,288.0,"State House District 25 (2016), New Mexico",35,025
9462.0,614.0,528.0,575.0,696.0,762.0,425.0,683.0,556.0,577.0,618.0,968.0,991.0,817.0,304.0,241.0,107.0,"State House District 26 (2016), New Mexico",35,026
12031.0,609.0,410.0,450.0,552.0,251.0,452.0,427.0,623.0,393.0,1041.0,1201.0,1850.0,1258.0,655.0,1007.0,852.0,"State House District 27 (2016), New Mexico",35,027
12428.0,768.0,425.0,600.0,474.0,618.0,542.0,590.0,445.0,601.0,724.0,1328.0,2013.0,1272.0,625.0,798.0,605.0,"State House District 28 (2016), New Mexico",35,028
11667.0,392.0,188.0,246.0,356.0,338.0,364.0,437.0,298.0,500.0,929.0,1430.0,2265.0,1732.0,869.0,688.0,635.0,"State House District 29 (2016), New Mexico",35,029
12420.0,1261.0,731.0,698.0,494.0,670.0,893.0,607.0,595.0,646.0,807.0,1325.0,1257.0,1027.0,505.0,618.0,286.0,"State House District 30 (2016), New Mexico",35,030
12017.0,438.0,221.0,321.0,192.0,303.0,260.0,253.0,253.0,257.0,600.0,1028.0,1374.0,1672.0,935.0,1702.0,2208.0,"State House District 31 (2016), New Mexico",35,031
10761.0,1897.0,937.0,888.0,1101.0,939.0,502.0,399.0,438.0,498.0,1003.0,755.0,533.0,480.0,167.0,136.0,88.0,"State House District 32 (2016), New Mexico",35,032
11421.0,1706.0,955.0,1112.0,1036.0,691.0,928.0,501.0,520.0,365.0,835.0,737.0,695.0,533.0,261.0,336.0,210.0,"State House District 33 (2016), New Mexico",35,033
10058.0,899.0,896.0,994.0,816.0,741.0,469.0,546.0,447.0,438.0,661.0,820.0,831.0,695.0,377.0,343.0,85.0,"State House District 34 (2016), New Mexico",35,034
11127.0,1360.0,768.0,775.0,693.0,691.0,683.0,647.0,481.0,664.0,659.0,916.0,1262.0,759.0,283.0,329.0,157.0,"State House District 35 (2016), New Mexico",35,035
10146.0,540.0,799.0,634.0,699.0,826.0,434.0,527.0,466.0,573.0,967.0,1134.0,1144.0,729.0,244.0,303.0,127.0,"State House District 36 (2016), New Mexico",35,036
13923.0,1516.0,793.0,487.0,718.0,536.0,716.0,621.0,767.0,622.0,785.0,1639.0,1520.0,1369.0,612.0,565.0,657.0,"State House District 37 (2016), New Mexico",35,037
12108.0,1364.0,828.0,900.0,930.0,972.0,680.0,651.0,559.0,536.0,790.0,1082.0,1327.0,632.0,404.0,243.0,210.0,"State House District 38 (2016), New Mexico",35,038
11109.0,1199.0,900.0,833.0,1024.0,764.0,707.0,562.0,744.0,647.0,793.0,815.0,690.0,520.0,284.0,344.0,283.0,"State House District 39 (2016), New Mexico",35,039
9587.0,1307.0,1078.0,633.0,582.0,583.0,648.0,430.0,490.0,469.0,647.0,743.0,840.0,521.0,242.0,229.0,145.0,"State House District 40 (2016), New Mexico",35,040
10521.0,1847.0,840.0,809.0,731.0,513.0,689.0,629.0,518.0,432.0,580.0,723.0,722.0,570.0,315.0,423.0,180.0,"State House District 41 (2016), New Mexico",35,041
11280.0,1441.0,1229.0,803.0,536.0,762.0,867.0,574.0,554.0,548.0,615.0,1025.0,875.0,405.0,429.0,435.0,182.0,"State House District 42 (2016), New Mexico",35,042
11145.0,589.0,350.0,367.0,412.0,373.0,350.0,276.0,469.0,277.0,679.0,1060.0,1365.0,1204.0,964.0,1269.0,1141.0,"State House District 43 (2016), New Mexico",35,043
11511.0,616.0,175.0,351.0,476.0,393.0,296.0,546.0,561.0,232.0,717.0,1429.0,1944.0,1432.0,740.0,877.0,726.0,"State House District 44 (2016), New Mexico",35,044
11474.0,610.0,369.0,458.0,452.0,592.0,613.0,504.0,521.0,508.0,1209.0,1304.0,1576.0,957.0,765.0,660.0,376.0,"State House District 45 (2016), New Mexico",35,045
12919.0,1145.0,671.0,726.0,704.0,709.0,654.0,676.0,560.0,519.0,977.0,1171.0,1292.0,861.0,643.0,630.0,981.0,"State House District 46 (2016), New Mexico",35,046
13510.0,659.0,466.0,521.0,552.0,555.0,540.0,462.0,435.0,464.0,763.0,1404.0,1429.0,1407.0,940.0,1125.0,1788.0,"State House District 47 (2016), New Mexico",35,047
13534.0,1109.0,803.0,821.0,860.0,883.0,672.0,494.0,764.0,658.0,1256.0,1371.0,1465.0,936.0,473.0,467.0,502.0,"State House District 48 (2016), New Mexico",35,048
9072.0,1046.0,588.0,762.0,630.0,711.0,597.0,566.0,567.0,552.0,733.0,511.0,874.0,473.0,172.0,173.0,117.0,"State House District 49 (2016), New Mexico",35,049
11447.0,919.0,718.0,611.0,805.0,426.0,657.0,566.0,419.0,487.0,1087.0,1079.0,1395.0,987.0,466.0,411.0,414.0,"State House District 50 (2016), New Mexico",35,050
12149.0,1026.0,699.0,862.0,636.0,670.0,746.0,500.0,800.0,751.0,1129.0,1291.0,1517.0,662.0,430.0,280.0,150.0,"State House District 51 (2016), New Mexico",35,051
9141.0,846.0,694.0,828.0,987.0,489.0,615.0,583.0,537.0,258.0,664.0,669.0,524.0,455.0,186.0,338.0,468.0,"State House District 52 (2016), New Mexico",35,052
8896.0,1226.0,795.0,1032.0,769.0,593.0,473.0,390.0,480.0,421.0,699.0,601.0,871.0,292.0,50.0,89.0,115.0,"State House District 53 (2016), New Mexico",35,053
11335.0,1019.0,414.0,621.0,891.0,490.0,636.0,697.0,357.0,578.0,838.0,1402.0,1495.0,823.0,474.0,327.0,273.0,"State House District 54 (2016), New Mexico",35,054
11858.0,574.0,354.0,534.0,631.0,364.0,436.0,795.0,609.0,326.0,661.0,1337.0,1779.0,1227.0,896.0,669.0,666.0,"State House District 55 (2016), New Mexico",35,055
10714.0,883.0,829.0,731.0,673.0,669.0,687.0,517.0,616.0,559.0,933.0,1225.0,944.0,730.0,444.0,112.0,162.0,"State House District 56 (2016), New Mexico",35,056
10826.0,682.0,233.0,449.0,578.0,502.0,305.0,430.0,647.0,546.0,1135.0,1496.0,1535.0,862.0,650.0,633.0,143.0,"State House District 57 (2016), New Mexico",35,057
9150.0,1062.0,809.0,819.0,783.0,718.0,479.0,548.0,514.0,449.0,795.0,761.0,816.0,244.0,179.0,51.0,123.0,"State House District 58 (2016), New Mexico",35,058
11800.0,1101.0,620.0,831.0,692.0,821.0,509.0,587.0,398.0,567.0,948.0,1102.0,1428.0,842.0,613.0,365.0,376.0,"State House District 59 (2016), New Mexico",35,059
11029.0,848.0,311.0,479.0,471.0,394.0,521.0,530.0,694.0,560.0,896.0,1374.0,1575.0,1063.0,410.0,611.0,292.0,"State House District 60 (2016), New Mexico",35,060
9594.0,964.0,700.0,276.0,689.0,453.0,448.0,485.0,617.0,347.0,964.0,1022.0,1262.0,750.0,236.0,217.0,164.0,"State House District 61 (2016), New Mexico",35,061
10477.0,378.0,503.0,498.0,452.0,238.0,337.0,315.0,326.0,324.0,843.0,1466.0,1495.0,1152.0,727.0,680.0,743.0,"State House District 62 (2016), New Mexico",35,062
9611.0,1441.0,847.0,876.0,677.0,717.0,664.0,708.0,419.0,537.0,702.0,642.0,613.0,401.0,198.0,103.0,66.0,"State House District 63 (2016), New Mexico",35,063
52894.0,2839.0,2839.0,2358.0,2484.0,2573.0,2541.0,2144.0,2212.0,1650.0,4026.0,5675.0,6477.0,4827.0,3370.0,3481.0,3398.0,"Assembly District 103 (2016), New York",36,103
45263.0,2847.0,2916.0,2233.0,2518.0,2069.0,2345.0,2115.0,2023.0,1612.0,2706.0,4332.0,5556.0,3981.0,2618.0,3102.0,2290.0,"Assembly District 104 (2016), New York",36,104
48063.0,1374.0,1067.0,1104.0,1556.0,1718.0,1497.0,1478.0,1370.0,1379.0,3102.0,4586.0,6618.0,6376.0,4211.0,5586.0,5041.0,"Assembly District 105 (2016), New York",36,105
49932.0,2161.0,2147.0,2137.0,1876.0,1788.0,2317.0,1808.0,1912.0,1737.0,4057.0,5214.0,7352.0,5287.0,3095.0,3814.0,3230.0,"Assembly District 106 (2016), New York",36,106
52935.0,1839.0,2080.0,1694.0,1956.0,2298.0,2440.0,2176.0,2427.0,1813.0,3871.0,6012.0,7667.0,5773.0,3859.0,4002.0,3028.0,"Assembly District 107 (2016), New York",36,107
55837.0,5696.0,4353.0,3591.0,3728.0,2794.0,2878.0,2526.0,2635.0,2466.0,4852.0,5657.0,5731.0,3507.0,2080.0,2171.0,1172.0,"Assembly District 108 (2016), New York",36,108
55497.0,2667.0,2295.0,1836.0,1797.0,1750.0,2391.0,2242.0,2374.0,1900.0,3973.0,5456.0,6806.0,5841.0,4199.0,4990.0,4980.0,"Assembly District 109 (2016), New York",36,109
47581.0,1425.0,855.0,1190.0,1315.0,962.0,1098.0,1178.0,1123.0,922.0,2056.0,3540.0,4594.0,4973.0,3837.0,6144.0,12369.0,"Assembly District 92 (2016), New York",36,092
47500.0,1304.0,1283.0,1229.0,1119.0,1227.0,1259.0,964.0,1027.0,999.0,2018.0,2624.0,4039.0,4708.0,3601.0,5509.0,14590.0,"Assembly District 93 (2016), New York",36,093
46889.0,1060.0,706.0,1213.0,1398.0,1283.0,1492.0,1270.0,917.0,1008.0,2481.0,3331.0,6007.0,5032.0,4768.0,7066.0,7857.0,"Assembly District 94 (2016), New York",36,094
45357.0,1451.0,1545.0,1634.0,1459.0,1129.0,1431.0,1710.0,1261.0,1710.0,2912.0,4125.0,4902.0,4577.0,3563.0,4751.0,7197.0,"Assembly District 95 (2016), New York",36,095
44726.0,1355.0,1135.0,1336.0,1549.0,1231.0,1153.0,1090.0,1372.0,1112.0,2494.0,3046.0,5005.0,5554.0,4125.0,5700.0,7469.0,"Assembly District 96 (2016), New York",36,096
41148.0,1474.0,970.0,938.0,1058.0,1313.0,1208.0,969.0,1127.0,905.0,2578.0,3362.0,6071.0,5422.0,3883.0,5362.0,4508.0,"Assembly District 5 (2016), New York",36,005
32155.0,1318.0,1120.0,905.0,1206.0,985.0,1276.0,1273.0,1286.0,1037.0,2074.0,3706.0,4552.0,3713.0,2395.0,3168.0,2141.0,"Assembly District 6 (2016), New York",36,006
44053.0,1664.0,1264.0,1264.0,1431.0,1330.0,1433.0,1057.0,1185.0,1131.0,2479.0,3711.0,5648.0,4834.0,3807.0,5696.0,6119.0,"Assembly District 7 (2016), New York",36,007
43639.0,1082.0,782.0,1053.0,1069.0,1065.0,992.0,1000.0,1274.0,982.0,2110.0,2634.0,4251.0,5125.0,4328.0,7059.0,8833.0,"Assembly District 8 (2016), New York",36,008
42583.0,1039.0,776.0,1029.0,1244.0,1037.0,1118.0,994.0,1054.0,1073.0,2018.0,3453.0,5312.0,4989.0,4306.0,6272.0,6869.0,"Assembly District 9 (2016), New York",36,009
42774.0,1421.0,1194.0,1023.0,1035.0,1083.0,884.0,1187.0,1264.0,978.0,2072.0,3056.0,5015.0,3927.0,3302.0,5568.0,9765.0,"Assembly District 10 (2016), New York",36,010
38138.0,1219.0,1049.0,1563.0,982.0,1440.0,1637.0,1402.0,1165.0,1236.0,2327.0,3439.0,5552.0,4714.0,3389.0,4265.0,2759.0,"Assembly District 11 (2016), New York",36,011
43007.0,1358.0,916.0,1143.0,1121.0,901.0,1067.0,1102.0,949.0,1008.0,1770.0,3445.0,5009.0,5343.0,4165.0,5901.0,7809.0,"Assembly District 12 (2016), New York",36,012
43053.0,1513.0,976.0,986.0,977.0,1003.0,775.0,1112.0,1050.0,983.0,1703.0,2908.0,4563.0,3973.0,3520.0,5484.0,11527.0,"Assembly District 13 (2016), New York",36,013
41763.0,727.0,682.0,802.0,640.0,734.0,834.0,956.0,1129.0,525.0,1428.0,2720.0,4892.0,4664.0,4523.0,7216.0,9291.0,"Assembly District 14 (2016), New York",36,014
43573.0,1106.0,959.0,1358.0,1260.0,1440.0,859.0,1000.0,1107.0,1328.0,1863.0,2856.0,4903.0,4439.0,3872.0,5837.0,9386.0,"Assembly District 15 (2016), New York",36,015
45482.0,1324.0,792.0,851.0,1121.0,1355.0,869.0,1090.0,1060.0,991.0,1818.0,3406.0,4495.0,4175.0,3412.0,5288.0,13435.0,"Assembly District 16 (2016), New York",36,016
40869.0,990.0,671.0,896.0,1005.0,885.0,769.0,1132.0,978.0,921.0,2055.0,3170.0,5011.0,5062.0,4469.0,6510.0,6345.0,"Assembly District 17 (2016), New York",36,017
36970.0,2369.0,1587.0,1607.0,1553.0,1650.0,1472.0,1269.0,1403.0,1410.0,2615.0,3020.0,4901.0,3655.0,2877.0,3265.0,2317.0,"Assembly District 18 (2016), New York",36,018
43054.0,1061.0,614.0,935.0,991.0,841.0,987.0,985.0,1061.0,923.0,2259.0,2935.0,5512.0,4866.0,3793.0,6138.0,9153.0,"Assembly District 19 (2016), New York",36,019
46144.0,1329.0,1333.0,1266.0,1378.0,1432.0,1250.0,1347.0,1090.0,1020.0,2475.0,3847.0,5455.0,4854.0,3900.0,5401.0,8767.0,"Assembly District 20 (2016), New York",36,020
44469.0,1319.0,1121.0,952.0,1640.0,1247.0,1289.0,1059.0,1355.0,1137.0,2189.0,3614.0,5324.0,4568.0,3932.0,5747.0,7976.0,"Assembly District 21 (2016), New York",36,021
41306.0,869.0,779.0,979.0,1005.0,983.0,935.0,1285.0,1141.0,869.0,2406.0,3178.0,5791.0,5738.0,4096.0,5745.0,5507.0,"Assembly District 22 (2016), New York",36,022
45837.0,3775.0,2438.0,2148.0,1877.0,1564.0,1690.0,2067.0,1563.0,1672.0,3394.0,4009.0,5895.0,3819.0,2846.0,4003.0,3077.0,"Assembly District 23 (2016), New York",36,023
41014.0,2088.0,1400.0,1419.0,2056.0,1494.0,1587.0,1625.0,1524.0,1394.0,3044.0,4659.0,5660.0,4091.0,2686.0,3287.0,3000.0,"Assembly District 24 (2016), New York",36,024
41511.0,2848.0,1778.0,1706.0,1907.0,1903.0,1666.0,1748.0,1880.0,1183.0,3265.0,4012.0,4894.0,4088.0,2634.0,3285.0,2714.0,"Assembly District 25 (2016), New York",36,025
48409.0,1798.0,1737.0,1781.0,1659.0,1591.0,1622.0,1552.0,1827.0,1430.0,3149.0,4755.0,6728.0,5428.0,3617.0,5006.0,4729.0,"Assembly District 26 (2016), New York",36,026
48351.0,3494.0,2620.0,2176.0,2434.0,1968.0,2642.0,1830.0,1885.0,1669.0,3316.0,4789.0,5981.0,4548.0,2988.0,3514.0,2497.0,"Assembly District 27 (2016), New York",36,027
54702.0,3503.0,2037.0,2025.0,2342.0,2103.0,1884.0,1484.0,2012.0,1448.0,3708.0,5297.0,7589.0,5542.0,3962.0,5165.0,4601.0,"Assembly District 28 (2016), New York",36,028
38463.0,1834.0,1473.0,1560.0,1703.0,1655.0,1524.0,1504.0,1839.0,1222.0,2733.0,3803.0,5324.0,4062.0,3046.0,3141.0,2040.0,"Assembly District 29 (2016), New York",36,029
46529.0,2536.0,1960.0,2120.0,2142.0,1741.0,2252.0,2126.0,2024.0,1776.0,3858.0,5068.0,6423.0,4289.0,2521.0,3482.0,2211.0,"Assembly District 30 (2016), New York",36,030
37675.0,3021.0,1773.0,1751.0,1642.0,1635.0,1519.0,1567.0,1649.0,1640.0,2656.0,3460.0,5125.0,3593.0,2293.0,2770.0,1581.0,"Assembly District 31 (2016), New York",36,031
41446.0,2515.0,2250.0,1873.0,1991.0,1859.0,1878.0,2048.0,1991.0,1886.0,3790.0,4338.0,5445.0,3506.0,2750.0,2335.0,991.0,"Assembly District 32 (2016), New York",36,032
37917.0,1497.0,1177.0,1216.0,1368.0,1381.0,1244.0,1268.0,1483.0,1198.0,2752.0,3583.0,5597.0,4481.0,3043.0,4192.0,2437.0,"Assembly District 33 (2016), New York",36,033
38042.0,2005.0,1592.0,1684.0,2277.0,1873.0,2494.0,2004.0,1766.0,1695.0,3359.0,4578.0,4744.0,2814.0,1708.0,1926.0,1523.0,"Assembly District 34 (2016), New York",36,034
35841.0,2520.0,1780.0,2059.0,1602.0,2327.0,1750.0,1994.0,1996.0,1582.0,3138.0,3370.0,4602.0,2808.0,1732.0,1591.0,990.0,"Assembly District 35 (2016), New York",36,035
52606.0,3012.0,1619.0,2130.0,2205.0,2113.0,2166.0,1943.0,1930.0,2314.0,3758.0,5311.0,7170.0,5903.0,3904.0,3767.0,3361.0,"Assembly District 36 (2016), New York",36,036
51501.0,3645.0,2925.0,2517.0,2224.0,2114.0,2244.0,2205.0,2301.0,1803.0,3528.0,4745.0,6056.0,4419.0,3443.0,3426.0,3906.0,"Assembly District 37 (2016), New York",36,037
38834.0,2099.0,1366.0,1703.0,1671.0,1726.0,1566.0,1493.0,1875.0,1383.0,2698.0,4587.0,6148.0,3884.0,2491.0,2377.0,1767.0,"Assembly District 38 (2016), New York",36,038
36407.0,2525.0,2117.0,2078.0,2405.0,2227.0,2175.0,1884.0,1700.0,1931.0,3151.0,3859.0,4075.0,2634.0,1265.0,1401.0,980.0,"Assembly District 39 (2016), New York",36,039
42819.0,4282.0,2681.0,3040.0,3044.0,2713.0,2257.0,2121.0,2008.0,1734.0,2930.0,3640.0,4488.0,2538.0,1815.0,1853.0,1675.0,"Assembly District 40 (2016), New York",36,040
47845.0,3168.0,3101.0,1636.0,2043.0,1946.0,2237.0,1921.0,1979.0,1553.0,3218.0,4819.0,5879.0,4623.0,3188.0,3282.0,3252.0,"Assembly District 41 (2016), New York",36,041
44492.0,3939.0,2426.0,2195.0,2309.0,2286.0,2630.0,2211.0,1820.0,1709.0,3383.0,5228.0,5235.0,3268.0,1841.0,1970.0,2042.0,"Assembly District 42 (2016), New York",36,042
48204.0,4986.0,2899.0,2972.0,2256.0,1951.0,2587.0,2469.0,2292.0,2029.0,3652.0,5116.0,5464.0,3460.0,2128.0,1987.0,1956.0,"Assembly District 43 (2016), New York",36,043
44831.0,2678.0,2604.0,1824.0,1752.0,1662.0,1664.0,1546.0,1649.0,1385.0,2666.0,3447.0,5388.0,4386.0,2794.0,3891.0,5495.0,"Assembly District 44 (2016), New York",36,044
45641.0,4123.0,4165.0,2465.0,2921.0,2041.0,2225.0,1909.0,1659.0,1540.0,2915.0,3873.0,4531.0,3873.0,2077.0,2586.0,2738.0,"Assembly District 45 (2016), New York",36,045
51473.0,5191.0,5606.0,2826.0,2511.0,2312.0,2138.0,1966.0,2097.0,1438.0,3322.0,4476.0,4998.0,3954.0,2464.0,2832.0,3342.0,"Assembly District 46 (2016), New York",36,046
44501.0,3475.0,2889.0,2389.0,2793.0,2107.0,2270.0,2165.0,2057.0,1375.0,3080.0,4181.0,4974.0,3681.0,2234.0,2766.0,2065.0,"Assembly District 47 (2016), New York",36,047
35571.0,3129.0,3504.0,2523.0,2675.0,2268.0,1755.0,1430.0,1506.0,1277.0,2242.0,2641.0,3275.0,2414.0,1273.0,1703.0,1956.0,"Assembly District 48 (2016), New York",36,048
38105.0,2879.0,2317.0,2595.0,2607.0,2140.0,2143.0,2135.0,1667.0,1673.0,2662.0,3580.0,4443.0,2378.0,1693.0,1697.0,1496.0,"Assembly District 49 (2016), New York",36,049
51899.0,4039.0,3387.0,2683.0,2478.0,1861.0,2036.0,1871.0,1425.0,1374.0,2740.0,4000.0,5624.0,4508.0,3469.0,4199.0,6205.0,"Assembly District 50 (2016), New York",36,050
42213.0,2058.0,1873.0,1606.0,1901.0,1486.0,1523.0,1394.0,1300.0,1209.0,2565.0,3490.0,4938.0,3819.0,2925.0,4186.0,5940.0,"Assembly District 97 (2016), New York",36,097
40865.0,1814.0,2140.0,2088.0,1900.0,1434.0,1490.0,1199.0,1538.0,1253.0,2470.0,3548.0,5159.0,4224.0,3003.0,3923.0,3682.0,"Assembly District 98 (2016), New York",36,098
44440.0,1250.0,943.0,982.0,1389.0,1303.0,1302.0,1831.0,1262.0,1367.0,2404.0,3788.0,6055.0,5379.0,5259.0,4928.0,4998.0,"Assembly District 99 (2016), New York",36,099
49084.0,3278.0,2639.0,2783.0,2310.0,2073.0,2769.0,2351.0,1872.0,2052.0,3839.0,5112.0,6107.0,4124.0,2898.0,2800.0,2077.0,"Assembly District 100 (2016), New York",36,100
49585.0,2399.0,2731.0,2187.0,2163.0,2533.0,2236.0,2034.0,1981.0,2118.0,3607.0,5874.0,6266.0,5101.0,3115.0,3021.0,2219.0,"Assembly District 101 (2016), New York",36,101
51144.0,2638.0,2961.0,2793.0,2562.0,2888.0,2733.0,2795.0,2390.0,2016.0,4321.0,5241.0,6815.0,4714.0,2444.0,2263.0,1570.0,"Assembly District 102 (2016), New York",36,102
50755.0,2726.0,2722.0,2716.0,2711.0,2821.0,2398.0,2376.0,2876.0,2028.0,4439.0,5809.0,6891.0,4431.0,2504.0,2149.0,1158.0,"Assembly District 139 (2016), New York",36,139
57613.0,4158.0,3587.0,3414.0,3263.0,2854.0,3231.0,2993.0,2790.0,2528.0,4580.0,6358.0,7646.0,5058.0,2330.0,1941.0,882.0,"Assembly District 140 (2016), New York",36,140
54761.0,9179.0,6438.0,4261.0,4219.0,3335.0,2766.0,2447.0,2829.0,1760.0,3901.0,3765.0,4240.0,2590.0,1309.0,1110.0,612.0,"Assembly District 141 (2016), New York",36,141
54580.0,3067.0,2474.0,2935.0,2943.0,2852.0,2938.0,2583.0,2608.0,2286.0,4463.0,5733.0,7578.0,4380.0,3015.0,2678.0,2047.0,"Assembly District 142 (2016), New York",36,142
56900.0,2736.0,2629.0,2872.0,2846.0,2949.0,3280.0,2604.0,2999.0,2527.0,4983.0,6465.0,7889.0,5442.0,2776.0,2516.0,1387.0,"Assembly District 143 (2016), New York",36,143
52405.0,2476.0,2066.0,2398.0,2017.0,2814.0,2405.0,2595.0,2456.0,2021.0,3973.0,5160.0,7744.0,5257.0,3241.0,3074.0,2708.0,"Assembly District 144 (2016), New York",36,144
52952.0,3655.0,3347.0,2829.0,3178.0,2655.0,2903.0,2370.0,2177.0,2174.0,3807.0,5280.0,6549.0,4700.0,3062.0,2717.0,1549.0,"Assembly District 145 (2016), New York",36,145
