B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
4303.0,194.0,247.0,99.0,260.0,483.0,169.0,151.0,454.0,248.0,567.0,643.0,347.0,306.0,64.0,51.0,20.0,"Census Tract 7, Twin Falls County, Idaho",083,16,000700
2338.0,211.0,122.0,261.0,143.0,230.0,249.0,76.0,124.0,120.0,214.0,235.0,219.0,90.0,44.0,0.0,0.0,"Census Tract 8, Twin Falls County, Idaho",083,16,000800
1760.0,103.0,68.0,107.0,49.0,70.0,51.0,45.0,26.0,21.0,73.0,188.0,187.0,303.0,135.0,145.0,189.0,"Census Tract 9, Twin Falls County, Idaho",083,16,000900
3445.0,244.0,267.0,247.0,126.0,199.0,252.0,195.0,236.0,211.0,273.0,564.0,304.0,179.0,65.0,33.0,50.0,"Census Tract 10, Twin Falls County, Idaho",083,16,001000
1370.0,159.0,132.0,191.0,68.0,168.0,52.0,131.0,101.0,94.0,31.0,95.0,82.0,32.0,26.0,8.0,0.0,"Census Tract 11, Twin Falls County, Idaho",083,16,001100
2612.0,154.0,110.0,115.0,343.0,196.0,297.0,143.0,120.0,74.0,301.0,219.0,256.0,117.0,85.0,46.0,36.0,"Census Tract 12, Twin Falls County, Idaho",083,16,001200
2566.0,79.0,118.0,142.0,125.0,209.0,173.0,166.0,187.0,162.0,205.0,321.0,345.0,131.0,70.0,48.0,85.0,"Census Tract 13, Twin Falls County, Idaho",083,16,001300
343.0,22.0,1.0,26.0,17.0,18.0,23.0,25.0,23.0,12.0,41.0,54.0,33.0,22.0,12.0,3.0,11.0,"Census Tract 14, Twin Falls County, Idaho",083,16,001400
947.0,42.0,54.0,38.0,69.0,54.0,47.0,42.0,81.0,67.0,42.0,101.0,147.0,73.0,21.0,32.0,37.0,"Census Tract 15, Twin Falls County, Idaho",083,16,001500
996.0,38.0,67.0,75.0,56.0,41.0,112.0,68.0,37.0,54.0,66.0,114.0,137.0,52.0,20.0,52.0,7.0,"Census Tract 9701, Valley County, Idaho",085,16,970100
764.0,65.0,5.0,42.0,37.0,18.0,56.0,30.0,18.0,44.0,85.0,105.0,121.0,82.0,33.0,23.0,0.0,"Census Tract 9702, Valley County, Idaho",085,16,970200
1428.0,121.0,54.0,107.0,72.0,159.0,74.0,101.0,54.0,42.0,156.0,176.0,207.0,32.0,18.0,9.0,46.0,"Census Tract 9703, Valley County, Idaho",085,16,970300
709.0,82.0,41.0,43.0,60.0,45.0,64.0,56.0,38.0,40.0,56.0,39.0,67.0,29.0,24.0,9.0,16.0,"Census Tract 9701, Washington County, Idaho",087,16,970100
1445.0,114.0,174.0,163.0,142.0,70.0,83.0,60.0,117.0,66.0,107.0,134.0,114.0,50.0,27.0,24.0,0.0,"Census Tract 9702, Washington County, Idaho",087,16,970200
1658.0,136.0,184.0,125.0,148.0,110.0,133.0,110.0,85.0,70.0,132.0,168.0,162.0,33.0,28.0,11.0,23.0,"Census Tract 9703, Washington County, Idaho",087,16,970300
