B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3694.0,1717.0,83.0,273.0,122.0,105.0,7.0,23.0,8.0,55.0,122.0,154.0,111.0,91.0,174.0,150.0,42.0,18.0,42.0,32.0,31.0,46.0,15.0,13.0,0.0,1977.0,146.0,138.0,313.0,21.0,47.0,29.0,9.0,142.0,79.0,115.0,108.0,192.0,170.0,135.0,94.0,41.0,41.0,49.0,23.0,52.0,24.0,9.0,0.0,"Census Tract 5113.02, Plymouth County, Massachusetts",023,25,511302
3827.0,2000.0,155.0,173.0,218.0,63.0,38.0,36.0,48.0,137.0,99.0,148.0,218.0,130.0,135.0,196.0,61.0,0.0,29.0,0.0,44.0,27.0,32.0,0.0,13.0,1827.0,84.0,130.0,122.0,131.0,90.0,65.0,0.0,27.0,159.0,79.0,149.0,218.0,135.0,138.0,59.0,0.0,87.0,46.0,20.0,37.0,23.0,13.0,15.0,"Census Tract 5114, Plymouth County, Massachusetts",023,25,511400
4682.0,2368.0,362.0,121.0,153.0,112.0,86.0,35.0,50.0,86.0,277.0,178.0,118.0,253.0,199.0,152.0,74.0,0.0,33.0,0.0,18.0,26.0,35.0,0.0,0.0,2314.0,224.0,125.0,179.0,156.0,25.0,47.0,28.0,180.0,267.0,91.0,102.0,253.0,279.0,137.0,31.0,41.0,24.0,11.0,9.0,26.0,36.0,12.0,31.0,"Census Tract 5115, Plymouth County, Massachusetts",023,25,511500
7299.0,3522.0,178.0,233.0,382.0,212.0,73.0,0.0,13.0,244.0,168.0,268.0,172.0,460.0,275.0,320.0,152.0,61.0,68.0,46.0,65.0,61.0,46.0,0.0,25.0,3777.0,228.0,346.0,87.0,177.0,119.0,79.0,59.0,67.0,234.0,406.0,168.0,337.0,207.0,364.0,223.0,66.0,127.0,93.0,69.0,85.0,108.0,79.0,49.0,"Census Tract 5116, Plymouth County, Massachusetts",023,25,511600
4681.0,2261.0,81.0,148.0,149.0,168.0,68.0,10.0,9.0,72.0,180.0,122.0,147.0,131.0,137.0,233.0,279.0,49.0,40.0,97.0,15.0,49.0,56.0,14.0,7.0,2420.0,126.0,165.0,129.0,131.0,50.0,23.0,0.0,115.0,157.0,168.0,202.0,115.0,241.0,158.0,171.0,65.0,77.0,44.0,96.0,61.0,59.0,31.0,36.0,"Census Tract 5117.01, Plymouth County, Massachusetts",023,25,511701
2980.0,1350.0,157.0,25.0,60.0,57.0,18.0,0.0,0.0,20.0,127.0,88.0,125.0,82.0,110.0,149.0,42.0,51.0,50.0,18.0,22.0,42.0,45.0,13.0,49.0,1630.0,143.0,118.0,89.0,80.0,40.0,47.0,40.0,89.0,86.0,133.0,63.0,124.0,129.0,109.0,40.0,52.0,48.0,15.0,58.0,25.0,55.0,36.0,11.0,"Census Tract 5117.02, Plymouth County, Massachusetts",023,25,511702
6393.0,3174.0,238.0,138.0,296.0,86.0,98.0,46.0,98.0,70.0,219.0,149.0,212.0,219.0,321.0,138.0,186.0,128.0,165.0,93.0,57.0,101.0,46.0,0.0,70.0,3219.0,200.0,119.0,177.0,68.0,42.0,79.0,0.0,102.0,241.0,91.0,389.0,322.0,192.0,286.0,171.0,124.0,85.0,120.0,77.0,84.0,53.0,89.0,108.0,"Census Tract 5201, Plymouth County, Massachusetts",023,25,520100
3812.0,1835.0,78.0,24.0,167.0,135.0,86.0,15.0,27.0,43.0,109.0,97.0,106.0,151.0,197.0,236.0,57.0,86.0,54.0,26.0,42.0,35.0,32.0,21.0,11.0,1977.0,58.0,157.0,159.0,122.0,74.0,7.0,7.0,34.0,168.0,77.0,152.0,173.0,267.0,91.0,120.0,67.0,67.0,31.0,10.0,36.0,34.0,23.0,43.0,"Census Tract 5202.01, Plymouth County, Massachusetts",023,25,520201
5499.0,2653.0,158.0,121.0,379.0,122.0,44.0,27.0,53.0,60.0,83.0,172.0,271.0,152.0,195.0,249.0,162.0,35.0,81.0,85.0,80.0,55.0,19.0,17.0,33.0,2846.0,285.0,117.0,138.0,148.0,38.0,17.0,12.0,71.0,209.0,204.0,210.0,149.0,314.0,156.0,190.0,69.0,101.0,56.0,49.0,140.0,77.0,39.0,57.0,"Census Tract 5202.02, Plymouth County, Massachusetts",023,25,520202
4242.0,2132.0,133.0,172.0,65.0,129.0,93.0,22.0,31.0,56.0,94.0,206.0,202.0,57.0,186.0,179.0,126.0,45.0,73.0,37.0,35.0,45.0,65.0,51.0,30.0,2110.0,118.0,189.0,128.0,72.0,24.0,19.0,27.0,35.0,213.0,135.0,193.0,85.0,160.0,192.0,104.0,83.0,52.0,43.0,22.0,81.0,93.0,30.0,12.0,"Census Tract 5211.01, Plymouth County, Massachusetts",023,25,521101
3072.0,1462.0,76.0,85.0,109.0,60.0,135.0,0.0,0.0,81.0,55.0,117.0,116.0,73.0,116.0,125.0,126.0,30.0,78.0,0.0,13.0,14.0,20.0,0.0,33.0,1610.0,70.0,80.0,123.0,87.0,14.0,18.0,9.0,41.0,191.0,106.0,97.0,65.0,142.0,142.0,117.0,17.0,144.0,11.0,10.0,32.0,45.0,37.0,12.0,"Census Tract 5211.02, Plymouth County, Massachusetts",023,25,521102
3007.0,1474.0,189.0,79.0,81.0,66.0,23.0,34.0,0.0,113.0,104.0,113.0,123.0,110.0,87.0,62.0,82.0,26.0,12.0,39.0,21.0,44.0,20.0,0.0,46.0,1533.0,147.0,115.0,83.0,60.0,50.0,0.0,80.0,62.0,20.0,175.0,101.0,86.0,87.0,151.0,77.0,51.0,45.0,10.0,23.0,24.0,27.0,33.0,26.0,"Census Tract 5212.01, Plymouth County, Massachusetts",023,25,521201
4049.0,2120.0,237.0,149.0,171.0,67.0,19.0,27.0,17.0,68.0,149.0,156.0,126.0,236.0,71.0,145.0,151.0,56.0,59.0,38.0,7.0,102.0,0.0,38.0,31.0,1929.0,135.0,87.0,84.0,100.0,35.0,31.0,0.0,117.0,131.0,88.0,143.0,134.0,191.0,153.0,144.0,58.0,47.0,21.0,35.0,32.0,97.0,39.0,27.0,"Census Tract 5212.02, Plymouth County, Massachusetts",023,25,521202
4503.0,2150.0,104.0,156.0,174.0,149.0,92.0,14.0,0.0,51.0,84.0,71.0,217.0,182.0,241.0,175.0,63.0,90.0,91.0,35.0,23.0,66.0,59.0,13.0,0.0,2353.0,132.0,155.0,255.0,187.0,58.0,37.0,0.0,94.0,72.0,128.0,176.0,210.0,185.0,180.0,229.0,51.0,22.0,51.0,14.0,54.0,52.0,0.0,11.0,"Census Tract 5221.01, Plymouth County, Massachusetts",023,25,522101
5591.0,2664.0,109.0,181.0,151.0,169.0,94.0,73.0,13.0,65.0,101.0,81.0,215.0,277.0,205.0,276.0,164.0,96.0,71.0,57.0,68.0,111.0,50.0,19.0,18.0,2927.0,120.0,221.0,306.0,206.0,64.0,30.0,13.0,23.0,96.0,150.0,163.0,338.0,271.0,213.0,217.0,103.0,91.0,70.0,79.0,44.0,49.0,34.0,26.0,"Census Tract 5221.02, Plymouth County, Massachusetts",023,25,522102
3099.0,1459.0,78.0,111.0,95.0,151.0,39.0,11.0,24.0,28.0,24.0,89.0,99.0,116.0,121.0,177.0,116.0,77.0,32.0,19.0,9.0,0.0,22.0,9.0,12.0,1640.0,65.0,50.0,151.0,104.0,61.0,58.0,0.0,39.0,96.0,71.0,99.0,142.0,212.0,158.0,63.0,43.0,52.0,27.0,35.0,42.0,0.0,61.0,11.0,"Census Tract 5231, Plymouth County, Massachusetts",023,25,523100
3048.0,1351.0,49.0,61.0,81.0,63.0,38.0,25.0,0.0,94.0,50.0,36.0,89.0,116.0,167.0,145.0,63.0,25.0,30.0,0.0,54.0,61.0,24.0,24.0,56.0,1697.0,24.0,106.0,178.0,119.0,52.0,8.0,18.0,90.0,32.0,63.0,137.0,105.0,79.0,181.0,90.0,7.0,50.0,40.0,62.0,61.0,42.0,66.0,87.0,"Census Tract 5232.01, Plymouth County, Massachusetts",023,25,523201
7489.0,3636.0,201.0,255.0,405.0,195.0,56.0,64.0,45.0,127.0,152.0,139.0,285.0,278.0,338.0,308.0,150.0,107.0,95.0,71.0,111.0,70.0,93.0,33.0,58.0,3853.0,169.0,236.0,209.0,121.0,175.0,106.0,93.0,150.0,185.0,264.0,184.0,321.0,257.0,445.0,197.0,139.0,193.0,138.0,72.0,98.0,6.0,68.0,27.0,"Census Tract 5232.02, Plymouth County, Massachusetts",023,25,523202
3004.0,1426.0,79.0,144.0,63.0,82.0,8.0,18.0,23.0,42.0,50.0,68.0,120.0,113.0,172.0,48.0,73.0,42.0,97.0,30.0,5.0,39.0,38.0,45.0,27.0,1578.0,116.0,127.0,64.0,75.0,41.0,39.0,0.0,20.0,48.0,85.0,162.0,112.0,108.0,109.0,106.0,24.0,102.0,12.0,33.0,13.0,52.0,48.0,82.0,"Census Tract 5241.01, Plymouth County, Massachusetts",023,25,524101
3855.0,1815.0,100.0,114.0,134.0,88.0,44.0,30.0,0.0,56.0,41.0,97.0,120.0,184.0,137.0,93.0,49.0,83.0,113.0,74.0,92.0,71.0,40.0,32.0,23.0,2040.0,69.0,94.0,123.0,60.0,66.0,47.0,17.0,97.0,83.0,38.0,136.0,205.0,159.0,131.0,96.0,49.0,117.0,58.0,94.0,137.0,40.0,76.0,48.0,"Census Tract 5241.02, Plymouth County, Massachusetts",023,25,524102
6389.0,3419.0,258.0,330.0,195.0,151.0,157.0,22.0,104.0,180.0,193.0,226.0,233.0,320.0,214.0,191.0,252.0,82.0,72.0,42.0,68.0,30.0,65.0,11.0,23.0,2970.0,130.0,138.0,114.0,129.0,50.0,101.0,63.0,82.0,262.0,207.0,306.0,262.0,211.0,229.0,197.0,84.0,97.0,38.0,9.0,53.0,89.0,36.0,83.0,"Census Tract 5251.01, Plymouth County, Massachusetts",023,25,525101
6254.0,2962.0,243.0,229.0,222.0,121.0,173.0,67.0,0.0,57.0,221.0,94.0,195.0,284.0,265.0,122.0,168.0,82.0,78.0,60.0,59.0,150.0,72.0,0.0,0.0,3292.0,152.0,247.0,277.0,109.0,289.0,94.0,60.0,76.0,154.0,190.0,198.0,238.0,278.0,169.0,286.0,86.0,98.0,119.0,49.0,76.0,15.0,32.0,0.0,"Census Tract 5251.04, Plymouth County, Massachusetts",023,25,525104
5630.0,2671.0,244.0,215.0,219.0,152.0,83.0,0.0,12.0,151.0,148.0,90.0,201.0,196.0,288.0,64.0,155.0,17.0,50.0,79.0,52.0,73.0,102.0,54.0,26.0,2959.0,47.0,356.0,289.0,46.0,56.0,36.0,35.0,101.0,220.0,81.0,316.0,216.0,267.0,119.0,137.0,94.0,71.0,48.0,86.0,115.0,92.0,74.0,57.0,"Census Tract 5252.03, Plymouth County, Massachusetts",023,25,525203
3125.0,1460.0,154.0,107.0,153.0,48.0,14.0,0.0,32.0,32.0,28.0,59.0,36.0,220.0,248.0,67.0,133.0,15.0,21.0,11.0,4.0,8.0,45.0,25.0,0.0,1665.0,195.0,174.0,121.0,18.0,28.0,0.0,49.0,51.0,96.0,53.0,113.0,221.0,155.0,126.0,72.0,36.0,48.0,48.0,0.0,0.0,48.0,0.0,13.0,"Census Tract 5252.04, Plymouth County, Massachusetts",023,25,525204
3003.0,3003.0,0.0,0.0,0.0,0.0,24.0,38.0,33.0,216.0,227.0,410.0,316.0,593.0,424.0,245.0,215.0,18.0,84.0,22.0,123.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 5253, Plymouth County, Massachusetts",023,25,525300
7508.0,3639.0,90.0,368.0,220.0,110.0,105.0,150.0,30.0,179.0,129.0,173.0,188.0,420.0,241.0,366.0,240.0,76.0,124.0,161.0,82.0,111.0,15.0,46.0,15.0,3869.0,192.0,157.0,303.0,180.0,99.0,13.0,53.0,51.0,155.0,189.0,230.0,383.0,304.0,370.0,321.0,136.0,95.0,120.0,71.0,118.0,106.0,117.0,106.0,"Census Tract 5261, Plymouth County, Massachusetts",023,25,526100
3802.0,1862.0,115.0,86.0,100.0,39.0,30.0,40.0,43.0,112.0,79.0,108.0,118.0,228.0,150.0,191.0,70.0,51.0,41.0,41.0,52.0,70.0,61.0,37.0,0.0,1940.0,128.0,73.0,144.0,83.0,25.0,0.0,51.0,33.0,40.0,87.0,144.0,201.0,235.0,148.0,84.0,104.0,108.0,23.0,25.0,57.0,100.0,17.0,30.0,"Census Tract 5301, Plymouth County, Massachusetts",023,25,530100
3782.0,2009.0,100.0,136.0,72.0,63.0,28.0,44.0,141.0,65.0,171.0,155.0,216.0,111.0,102.0,125.0,248.0,21.0,32.0,21.0,24.0,62.0,44.0,19.0,9.0,1773.0,97.0,93.0,44.0,57.0,18.0,0.0,8.0,73.0,233.0,177.0,135.0,127.0,129.0,147.0,100.0,16.0,31.0,38.0,53.0,33.0,98.0,0.0,66.0,"Census Tract 5302, Plymouth County, Massachusetts",023,25,530200
3502.0,1519.0,95.0,86.0,35.0,17.0,15.0,0.0,0.0,66.0,190.0,177.0,141.0,82.0,113.0,172.0,92.0,22.0,26.0,17.0,43.0,63.0,22.0,12.0,33.0,1983.0,68.0,147.0,35.0,80.0,34.0,23.0,0.0,69.0,150.0,113.0,90.0,267.0,126.0,130.0,101.0,50.0,91.0,102.0,32.0,54.0,74.0,83.0,64.0,"Census Tract 5303, Plymouth County, Massachusetts",023,25,530300
6050.0,2684.0,125.0,124.0,267.0,68.0,65.0,13.0,6.0,56.0,81.0,155.0,257.0,166.0,236.0,167.0,362.0,90.0,164.0,103.0,35.0,58.0,13.0,39.0,34.0,3366.0,173.0,273.0,218.0,145.0,125.0,79.0,15.0,77.0,94.0,168.0,181.0,285.0,109.0,317.0,355.0,119.0,131.0,35.0,90.0,71.0,134.0,105.0,67.0,"Census Tract 5304, Plymouth County, Massachusetts",023,25,530400
5375.0,2312.0,71.0,112.0,194.0,104.0,11.0,12.0,15.0,97.0,15.0,195.0,189.0,260.0,188.0,142.0,176.0,33.0,21.0,54.0,48.0,24.0,122.0,77.0,152.0,3063.0,146.0,163.0,130.0,155.0,0.0,21.0,16.0,86.0,116.0,173.0,192.0,322.0,170.0,216.0,149.0,30.0,82.0,26.0,92.0,187.0,103.0,182.0,306.0,"Census Tract 5305, Plymouth County, Massachusetts",023,25,530500
6582.0,4091.0,167.0,177.0,141.0,150.0,186.0,64.0,91.0,332.0,427.0,316.0,417.0,395.0,313.0,189.0,241.0,88.0,81.0,78.0,70.0,96.0,60.0,12.0,0.0,2491.0,159.0,189.0,198.0,111.0,29.0,6.0,23.0,40.0,95.0,181.0,289.0,130.0,177.0,207.0,157.0,57.0,117.0,103.0,82.0,24.0,55.0,8.0,54.0,"Census Tract 5306, Plymouth County, Massachusetts",023,25,530600
3672.0,1683.0,46.0,21.0,65.0,69.0,47.0,10.0,20.0,60.0,78.0,59.0,19.0,101.0,90.0,94.0,238.0,144.0,93.0,40.0,159.0,138.0,30.0,33.0,29.0,1989.0,31.0,13.0,96.0,93.0,26.0,0.0,21.0,20.0,63.0,49.0,59.0,114.0,230.0,238.0,239.0,78.0,192.0,99.0,90.0,101.0,32.0,51.0,54.0,"Census Tract 5307, Plymouth County, Massachusetts",023,25,530700
5424.0,2572.0,216.0,128.0,312.0,98.0,33.0,37.0,23.0,63.0,89.0,88.0,149.0,242.0,165.0,249.0,138.0,109.0,124.0,53.0,92.0,51.0,47.0,33.0,33.0,2852.0,120.0,299.0,223.0,76.0,47.0,28.0,30.0,24.0,71.0,192.0,135.0,298.0,235.0,223.0,285.0,112.0,100.0,31.0,118.0,34.0,82.0,47.0,42.0,"Census Tract 5308.01, Plymouth County, Massachusetts",023,25,530801
4642.0,2214.0,160.0,115.0,191.0,193.0,34.0,17.0,16.0,84.0,45.0,151.0,217.0,224.0,211.0,96.0,173.0,28.0,147.0,0.0,27.0,85.0,0.0,0.0,0.0,2428.0,229.0,76.0,132.0,52.0,36.0,29.0,0.0,41.0,153.0,132.0,180.0,155.0,399.0,234.0,171.0,75.0,99.0,16.0,62.0,62.0,31.0,0.0,64.0,"Census Tract 5308.02, Plymouth County, Massachusetts",023,25,530802
8296.0,4352.0,319.0,397.0,354.0,248.0,164.0,0.0,78.0,66.0,72.0,251.0,218.0,562.0,504.0,310.0,180.0,76.0,66.0,67.0,158.0,83.0,90.0,75.0,14.0,3944.0,253.0,346.0,365.0,133.0,13.0,58.0,92.0,139.0,96.0,317.0,422.0,317.0,331.0,345.0,262.0,86.0,110.0,18.0,31.0,104.0,60.0,28.0,18.0,"Census Tract 5309.01, Plymouth County, Massachusetts",023,25,530901
4479.0,2091.0,109.0,122.0,194.0,40.0,122.0,17.0,52.0,55.0,47.0,130.0,185.0,105.0,183.0,210.0,141.0,71.0,59.0,44.0,77.0,98.0,30.0,0.0,0.0,2388.0,118.0,159.0,256.0,116.0,35.0,55.0,0.0,37.0,86.0,102.0,240.0,144.0,249.0,147.0,239.0,70.0,60.0,34.0,44.0,71.0,75.0,0.0,51.0,"Census Tract 5309.02, Plymouth County, Massachusetts",023,25,530902
3522.0,1728.0,134.0,100.0,75.0,40.0,26.0,0.0,9.0,148.0,160.0,24.0,50.0,230.0,63.0,232.0,140.0,92.0,41.0,0.0,0.0,63.0,69.0,0.0,32.0,1794.0,122.0,77.0,186.0,156.0,0.0,15.0,33.0,41.0,112.0,26.0,83.0,196.0,105.0,194.0,114.0,43.0,33.0,0.0,14.0,65.0,52.0,77.0,50.0,"Census Tract 5401.01, Plymouth County, Massachusetts",023,25,540101
2550.0,1248.0,124.0,92.0,143.0,32.0,50.0,15.0,0.0,0.0,22.0,15.0,125.0,126.0,142.0,66.0,49.0,61.0,55.0,28.0,12.0,39.0,49.0,3.0,0.0,1302.0,78.0,77.0,32.0,36.0,0.0,0.0,0.0,49.0,37.0,72.0,96.0,156.0,220.0,58.0,46.0,97.0,93.0,0.0,0.0,46.0,16.0,29.0,64.0,"Census Tract 5401.02, Plymouth County, Massachusetts",023,25,540102
4390.0,2093.0,119.0,188.0,176.0,180.0,14.0,22.0,0.0,41.0,88.0,92.0,97.0,249.0,212.0,194.0,241.0,56.0,25.0,17.0,50.0,19.0,0.0,13.0,0.0,2297.0,116.0,237.0,202.0,162.0,56.0,40.0,0.0,51.0,96.0,69.0,147.0,262.0,285.0,262.0,106.0,6.0,66.0,15.0,39.0,20.0,17.0,0.0,43.0,"Census Tract 5401.03, Plymouth County, Massachusetts",023,25,540103
5109.0,2628.0,97.0,135.0,313.0,180.0,77.0,55.0,0.0,79.0,109.0,131.0,122.0,204.0,247.0,189.0,209.0,109.0,102.0,35.0,85.0,58.0,66.0,9.0,17.0,2481.0,72.0,106.0,188.0,217.0,77.0,48.0,36.0,20.0,58.0,141.0,229.0,155.0,182.0,262.0,206.0,56.0,114.0,61.0,47.0,94.0,29.0,40.0,43.0,"Census Tract 5411, Plymouth County, Massachusetts",023,25,541100
6902.0,3223.0,225.0,239.0,205.0,147.0,86.0,26.0,0.0,86.0,176.0,135.0,263.0,376.0,303.0,210.0,263.0,109.0,137.0,60.0,64.0,26.0,0.0,45.0,42.0,3679.0,232.0,388.0,211.0,69.0,33.0,41.0,65.0,131.0,139.0,195.0,357.0,346.0,234.0,272.0,283.0,74.0,87.0,89.0,60.0,44.0,55.0,39.0,235.0,"Census Tract 5421.01, Plymouth County, Massachusetts",023,25,542101
2367.0,1177.0,57.0,50.0,194.0,43.0,44.0,0.0,14.0,0.0,92.0,14.0,53.0,103.0,91.0,30.0,208.0,49.0,13.0,26.0,0.0,13.0,28.0,55.0,0.0,1190.0,65.0,39.0,145.0,61.0,0.0,23.0,0.0,10.0,90.0,26.0,105.0,128.0,23.0,78.0,168.0,32.0,67.0,30.0,31.0,0.0,42.0,27.0,0.0,"Census Tract 5421.02, Plymouth County, Massachusetts",023,25,542102
6596.0,3562.0,138.0,144.0,291.0,607.0,425.0,0.0,16.0,52.0,156.0,72.0,118.0,258.0,214.0,177.0,109.0,121.0,115.0,108.0,152.0,90.0,124.0,37.0,38.0,3034.0,133.0,142.0,148.0,207.0,184.0,0.0,13.0,78.0,197.0,108.0,77.0,182.0,308.0,94.0,214.0,121.0,192.0,134.0,169.0,170.0,74.0,30.0,59.0,"Census Tract 5422, Plymouth County, Massachusetts",023,25,542200
6673.0,3117.0,312.0,257.0,256.0,153.0,0.0,9.0,15.0,104.0,279.0,314.0,199.0,166.0,209.0,288.0,218.0,41.0,43.0,7.0,71.0,126.0,9.0,27.0,14.0,3556.0,312.0,220.0,278.0,196.0,129.0,51.0,54.0,132.0,227.0,257.0,167.0,305.0,260.0,177.0,239.0,40.0,45.0,51.0,45.0,85.0,69.0,106.0,111.0,"Census Tract 5423, Plymouth County, Massachusetts",023,25,542300
2777.0,1390.0,112.0,147.0,73.0,12.0,69.0,0.0,29.0,39.0,102.0,21.0,93.0,87.0,127.0,123.0,67.0,26.0,60.0,51.0,41.0,45.0,51.0,15.0,0.0,1387.0,87.0,62.0,68.0,56.0,35.0,9.0,14.0,39.0,86.0,42.0,92.0,145.0,109.0,156.0,113.0,36.0,78.0,16.0,21.0,50.0,57.0,16.0,0.0,"Census Tract 5431, Plymouth County, Massachusetts",023,25,543100
5543.0,2784.0,136.0,183.0,292.0,127.0,39.0,24.0,35.0,77.0,170.0,220.0,161.0,257.0,259.0,194.0,214.0,68.0,101.0,35.0,69.0,25.0,24.0,43.0,31.0,2759.0,100.0,221.0,233.0,185.0,11.0,25.0,47.0,45.0,172.0,86.0,170.0,329.0,283.0,196.0,229.0,130.0,69.0,47.0,0.0,49.0,50.0,38.0,44.0,"Census Tract 5441, Plymouth County, Massachusetts",023,25,544100
5904.0,2652.0,88.0,106.0,226.0,124.0,79.0,0.0,23.0,89.0,144.0,86.0,198.0,252.0,270.0,221.0,128.0,35.0,123.0,15.0,80.0,87.0,172.0,77.0,29.0,3252.0,85.0,169.0,211.0,214.0,77.0,14.0,57.0,40.0,65.0,73.0,238.0,336.0,289.0,110.0,208.0,153.0,167.0,69.0,151.0,92.0,177.0,170.0,87.0,"Census Tract 5442, Plymouth County, Massachusetts",023,25,544200
6321.0,2981.0,118.0,226.0,238.0,110.0,127.0,24.0,21.0,115.0,92.0,90.0,175.0,179.0,360.0,193.0,190.0,89.0,89.0,31.0,136.0,120.0,79.0,108.0,71.0,3340.0,197.0,244.0,237.0,101.0,66.0,66.0,70.0,66.0,69.0,149.0,195.0,401.0,186.0,151.0,264.0,61.0,284.0,145.0,30.0,146.0,106.0,78.0,28.0,"Census Tract 5451, Plymouth County, Massachusetts",023,25,545100
6240.0,3078.0,207.0,200.0,183.0,193.0,11.0,0.0,102.0,124.0,146.0,244.0,224.0,105.0,291.0,225.0,283.0,15.0,210.0,23.0,68.0,19.0,86.0,65.0,54.0,3162.0,151.0,90.0,219.0,172.0,67.0,63.0,142.0,90.0,72.0,155.0,315.0,232.0,240.0,389.0,117.0,23.0,110.0,51.0,59.0,42.0,132.0,167.0,64.0,"Census Tract 5452, Plymouth County, Massachusetts",023,25,545200
3443.0,1568.0,82.0,83.0,26.0,33.0,0.0,50.0,0.0,144.0,32.0,19.0,67.0,172.0,102.0,104.0,205.0,61.0,75.0,21.0,71.0,122.0,38.0,27.0,34.0,1875.0,49.0,31.0,64.0,82.0,56.0,11.0,11.0,110.0,55.0,176.0,87.0,75.0,143.0,198.0,277.0,86.0,70.0,58.0,52.0,87.0,10.0,33.0,54.0,"Census Tract 5453, Plymouth County, Massachusetts",023,25,545300
5532.0,2735.0,106.0,135.0,130.0,98.0,44.0,57.0,77.0,70.0,171.0,133.0,110.0,225.0,252.0,282.0,209.0,40.0,103.0,53.0,141.0,41.0,168.0,56.0,34.0,2797.0,112.0,112.0,201.0,146.0,46.0,0.0,0.0,37.0,131.0,65.0,151.0,313.0,197.0,224.0,196.0,41.0,113.0,86.0,122.0,230.0,92.0,102.0,80.0,"Census Tract 5454, Plymouth County, Massachusetts",023,25,545400
6079.0,2840.0,35.0,130.0,127.0,184.0,60.0,18.0,17.0,113.0,53.0,68.0,124.0,265.0,341.0,283.0,229.0,65.0,143.0,99.0,59.0,193.0,106.0,103.0,25.0,3239.0,79.0,179.0,332.0,114.0,118.0,0.0,35.0,64.0,26.0,57.0,162.0,185.0,372.0,233.0,258.0,159.0,165.0,79.0,158.0,225.0,68.0,57.0,114.0,"Census Tract 5601, Plymouth County, Massachusetts",023,25,560100
4948.0,2361.0,72.0,181.0,144.0,115.0,94.0,8.0,0.0,82.0,76.0,80.0,102.0,225.0,177.0,160.0,211.0,71.0,94.0,42.0,120.0,135.0,79.0,26.0,67.0,2587.0,71.0,91.0,186.0,161.0,17.0,58.0,14.0,46.0,111.0,101.0,175.0,152.0,152.0,269.0,211.0,123.0,95.0,46.0,27.0,78.0,75.0,121.0,207.0,"Census Tract 5611, Plymouth County, Massachusetts",023,25,561100
1995.0,888.0,0.0,0.0,0.0,58.0,400.0,83.0,92.0,104.0,26.0,0.0,0.0,58.0,0.0,0.0,24.0,0.0,16.0,13.0,0.0,0.0,14.0,0.0,0.0,1107.0,0.0,0.0,0.0,33.0,557.0,189.0,100.0,58.0,16.0,0.0,45.0,0.0,14.0,13.0,28.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,30.0,"Census Tract 5612, Plymouth County, Massachusetts",023,25,561200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900.03, Plymouth County, Massachusetts",023,25,990003
3620.0,1982.0,97.0,58.0,45.0,17.0,57.0,37.0,46.0,234.0,277.0,178.0,191.0,137.0,139.0,158.0,117.0,0.0,55.0,0.0,31.0,34.0,35.0,30.0,9.0,1638.0,145.0,56.0,10.0,18.0,19.0,0.0,52.0,135.0,195.0,112.0,115.0,118.0,93.0,142.0,104.0,37.0,73.0,21.0,48.0,42.0,42.0,51.0,10.0,"Census Tract 1, Suffolk County, Massachusetts",025,25,000100
3636.0,1815.0,83.0,13.0,25.0,47.0,14.0,0.0,0.0,302.0,467.0,188.0,60.0,186.0,98.0,91.0,42.0,32.0,39.0,27.0,38.0,23.0,0.0,0.0,40.0,1821.0,12.0,44.0,55.0,6.0,23.0,14.0,26.0,322.0,423.0,150.0,108.0,113.0,0.0,177.0,78.0,10.0,40.0,38.0,19.0,20.0,18.0,46.0,79.0,"Census Tract 2.01, Suffolk County, Massachusetts",025,25,000201
3899.0,1915.0,103.0,86.0,0.0,38.0,47.0,0.0,69.0,203.0,406.0,170.0,164.0,117.0,97.0,81.0,128.0,7.0,42.0,0.0,48.0,26.0,44.0,27.0,12.0,1984.0,73.0,51.0,72.0,25.0,107.0,0.0,42.0,146.0,285.0,297.0,124.0,121.0,74.0,24.0,131.0,83.0,55.0,0.0,35.0,52.0,95.0,69.0,23.0,"Census Tract 2.02, Suffolk County, Massachusetts",025,25,000202
