B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
523420.0,256663.0,2986.0,1457.0,3596.0,3796.0,2497.0,3300.0,2827.0,4828.0,48421.0,10396.0,30319.0,13336.0,79375.0,30827.0,13583.0,5119.0,266757.0,3600.0,2033.0,4565.0,4734.0,1975.0,3156.0,2667.0,4258.0,49773.0,10909.0,28527.0,14713.0,82099.0,39161.0,10548.0,4039.0,"Congressional District 5 (114th Congress), Illinois",05,17
490090.0,234728.0,1159.0,761.0,1404.0,1548.0,1140.0,1697.0,1977.0,3012.0,37729.0,13311.0,31449.0,15256.0,73620.0,35153.0,10408.0,5104.0,255362.0,1877.0,700.0,1572.0,2256.0,1545.0,2112.0,1715.0,3177.0,48304.0,15367.0,32687.0,20792.0,76634.0,38014.0,5479.0,3131.0,"Congressional District 6 (114th Congress), Illinois",06,17
477514.0,221073.0,2864.0,1942.0,3986.0,5059.0,3432.0,6266.0,9389.0,4996.0,51746.0,7353.0,28776.0,10221.0,45729.0,21506.0,11982.0,5826.0,256441.0,2721.0,1919.0,4026.0,5097.0,4014.0,6061.0,10110.0,5357.0,55574.0,10798.0,38643.0,14733.0,54505.0,28668.0,9591.0,4624.0,"Congressional District 7 (114th Congress), Illinois",07,17
478481.0,232669.0,3841.0,2091.0,7235.0,5136.0,3465.0,3147.0,3491.0,5630.0,58518.0,14600.0,33545.0,15448.0,51939.0,19274.0,3422.0,1887.0,245812.0,4328.0,2485.0,6407.0,4494.0,3362.0,3516.0,3672.0,5108.0,63386.0,17235.0,33284.0,19104.0,53467.0,21743.0,2796.0,1425.0,"Congressional District 8 (114th Congress), Illinois",08,17
506197.0,243784.0,3430.0,1374.0,2884.0,3026.0,1681.0,2598.0,2254.0,3734.0,41112.0,10588.0,29933.0,12437.0,72131.0,35231.0,13960.0,7411.0,262413.0,4729.0,1759.0,3130.0,4492.0,1726.0,2807.0,2244.0,4030.0,47248.0,12226.0,30673.0,14700.0,76993.0,41524.0,8937.0,5195.0,"Congressional District 9 (114th Congress), Illinois",09,17
464854.0,223919.0,2925.0,1571.0,5775.0,3525.0,3398.0,3502.0,2997.0,3978.0,46959.0,10961.0,29007.0,11309.0,54484.0,27141.0,11505.0,4882.0,240935.0,3278.0,1887.0,6013.0,4356.0,3299.0,3277.0,3119.0,3049.0,52225.0,14068.0,30454.0,15439.0,61452.0,29688.0,6677.0,2654.0,"Congressional District 10 (114th Congress), Illinois",10,17
453403.0,218094.0,2543.0,2135.0,6944.0,4115.0,4133.0,3532.0,3780.0,5395.0,51302.0,13457.0,31411.0,13907.0,45465.0,21430.0,5150.0,3395.0,235309.0,2413.0,2045.0,6294.0,4433.0,4736.0,3696.0,3160.0,4134.0,56001.0,15449.0,32627.0,19330.0,52150.0,23071.0,3739.0,2031.0,"Congressional District 11 (114th Congress), Illinois",11,17
478033.0,231407.0,2771.0,437.0,1119.0,5088.0,3600.0,5211.0,6783.0,3730.0,76302.0,18231.0,38190.0,21676.0,30245.0,13070.0,2846.0,2108.0,246626.0,1864.0,548.0,856.0,6049.0,3035.0,5258.0,6657.0,3311.0,76865.0,21408.0,43739.0,24293.0,33315.0,16129.0,1853.0,1446.0,"Congressional District 12 (114th Congress), Illinois",12,17
452942.0,218466.0,1660.0,281.0,723.0,3748.0,2745.0,3748.0,4944.0,3421.0,68557.0,16089.0,32636.0,16361.0,38030.0,15471.0,4401.0,5651.0,234476.0,1545.0,269.0,649.0,4117.0,2400.0,3855.0,4645.0,2633.0,73376.0,20153.0,33886.0,19170.0,40575.0,20925.0,2693.0,3585.0,"Congressional District 13 (114th Congress), Illinois",13,17
467844.0,228476.0,1482.0,1010.0,2213.0,1950.0,1841.0,2464.0,2320.0,3308.0,54450.0,15993.0,36920.0,16937.0,56843.0,22765.0,4935.0,3045.0,239368.0,1432.0,843.0,2403.0,1981.0,1519.0,2337.0,2073.0,2887.0,56870.0,18236.0,35527.0,21655.0,58295.0,27843.0,3432.0,2035.0,"Congressional District 14 (114th Congress), Illinois",14,17
483665.0,237572.0,1891.0,445.0,1112.0,7348.0,3469.0,5633.0,6382.0,4205.0,87819.0,20599.0,33914.0,24511.0,26777.0,9487.0,2355.0,1625.0,246093.0,1651.0,364.0,574.0,7746.0,3142.0,5546.0,5164.0,3096.0,84237.0,22717.0,35878.0,29448.0,31011.0,13394.0,1199.0,926.0,"Congressional District 15 (114th Congress), Illinois",15,17
474498.0,231515.0,1851.0,866.0,1391.0,3951.0,3130.0,4439.0,5434.0,4301.0,83307.0,19930.0,37182.0,18345.0,30922.0,10883.0,3685.0,1898.0,242983.0,1816.0,712.0,1308.0,3837.0,2840.0,4422.0,4677.0,3527.0,84240.0,22459.0,37708.0,23357.0,33461.0,15552.0,1926.0,1141.0,"Congressional District 16 (114th Congress), Illinois",16,17
476864.0,230648.0,2445.0,746.0,2119.0,5618.0,3759.0,6069.0,7045.0,5014.0,86121.0,20439.0,32936.0,18287.0,27319.0,8614.0,2751.0,1366.0,246216.0,2342.0,847.0,1619.0,4893.0,3995.0,6088.0,7234.0,4099.0,85338.0,22427.0,37679.0,24933.0,29492.0,12901.0,1437.0,892.0,"Congressional District 17 (114th Congress), Illinois",17,17
488410.0,236437.0,1132.0,215.0,592.0,3307.0,2186.0,3829.0,4161.0,2998.0,74790.0,18637.0,33118.0,18010.0,47757.0,17241.0,5066.0,3398.0,251973.0,1211.0,239.0,355.0,3379.0,2283.0,3608.0,4052.0,2677.0,76503.0,20979.0,36056.0,24158.0,51745.0,20063.0,2638.0,2027.0,"Congressional District 18 (114th Congress), Illinois",18,17
479370.0,229561.0,2433.0,1086.0,2499.0,3446.0,3532.0,4958.0,6001.0,4673.0,85998.0,14657.0,37690.0,15465.0,31505.0,10210.0,3468.0,1940.0,249809.0,2437.0,1528.0,2400.0,3932.0,3057.0,5419.0,6090.0,4658.0,85170.0,16459.0,40887.0,23406.0,35455.0,15492.0,2167.0,1252.0,"Congressional District 1 (114th Congress), Indiana",01,18
468373.0,227307.0,2328.0,827.0,1903.0,7145.0,4687.0,6110.0,6532.0,4802.0,86321.0,15720.0,30589.0,14019.0,29031.0,11333.0,3324.0,2636.0,241066.0,2318.0,855.0,1859.0,6543.0,4638.0,6606.0,7269.0,3997.0,88005.0,17094.0,33059.0,20204.0,31379.0,14398.0,1518.0,1324.0,"Congressional District 2 (114th Congress), Indiana",02,18
469332.0,226915.0,2261.0,697.0,1715.0,7459.0,4087.0,5171.0,5127.0,3959.0,80005.0,17195.0,31512.0,17890.0,31848.0,12472.0,3523.0,1994.0,242417.0,2208.0,970.0,1448.0,7141.0,3420.0,5216.0,5368.0,3766.0,84717.0,17314.0,35054.0,23737.0,34533.0,15069.0,1698.0,758.0,"Congressional District 3 (114th Congress), Indiana",03,18
468311.0,229003.0,2239.0,722.0,1543.0,4136.0,3541.0,4503.0,5396.0,3366.0,84469.0,15423.0,32669.0,17337.0,34082.0,12833.0,2760.0,3984.0,239308.0,1628.0,743.0,1043.0,3474.0,3262.0,5597.0,5156.0,3013.0,87143.0,15810.0,34556.0,20745.0,37227.0,15711.0,2047.0,2153.0,"Congressional District 4 (114th Congress), Indiana",04,18
490571.0,233644.0,1596.0,507.0,1111.0,2409.0,2192.0,3311.0,3710.0,2891.0,54786.0,12345.0,32608.0,14183.0,63757.0,23427.0,9715.0,5096.0,256927.0,1470.0,646.0,1187.0,2465.0,1954.0,4015.0,3647.0,2591.0,62620.0,14984.0,34306.0,20651.0,67881.0,29310.0,5646.0,3554.0,"Congressional District 5 (114th Congress), Indiana",05,18
480983.0,233030.0,2443.0,646.0,1430.0,5312.0,4955.0,6476.0,6461.0,4046.0,95818.0,16189.0,30292.0,16123.0,26672.0,11153.0,2562.0,2452.0,247953.0,1483.0,484.0,1060.0,5182.0,5033.0,6692.0,6933.0,2995.0,97486.0,17461.0,32968.0,22077.0,30153.0,15215.0,1450.0,1281.0,"Congressional District 6 (114th Congress), Indiana",06,18
469240.0,221547.0,3627.0,1681.0,3828.0,4852.0,5260.0,8157.0,8754.0,5313.0,73245.0,13045.0,33005.0,14279.0,31912.0,9780.0,3200.0,1609.0,247693.0,3299.0,1508.0,3250.0,5070.0,5278.0,8494.0,9327.0,5355.0,78229.0,17245.0,38804.0,18994.0,34807.0,14080.0,2377.0,1576.0,"Congressional District 7 (114th Congress), Indiana",07,18
485130.0,237566.0,2125.0,364.0,1468.0,5435.0,4285.0,6786.0,6025.0,3746.0,92812.0,16488.0,33786.0,20601.0,28080.0,10014.0,3395.0,2156.0,247564.0,1789.0,474.0,780.0,5878.0,3879.0,6846.0,6646.0,3283.0,92257.0,17442.0,34936.0,26019.0,30243.0,14396.0,1567.0,1129.0,"Congressional District 8 (114th Congress), Indiana",08,18
476509.0,230714.0,2260.0,364.0,1077.0,5020.0,3594.0,6289.0,5650.0,3996.0,82902.0,15518.0,30402.0,18140.0,34203.0,14335.0,3073.0,3891.0,245795.0,1479.0,477.0,1091.0,4777.0,3527.0,6390.0,6173.0,2849.0,86995.0,17524.0,34118.0,21870.0,34924.0,18852.0,2299.0,2450.0,"Congressional District 9 (114th Congress), Indiana",09,18
507814.0,247771.0,1905.0,494.0,1172.0,5421.0,2374.0,3918.0,4670.0,3546.0,89955.0,17724.0,33337.0,23579.0,40276.0,12632.0,4054.0,2714.0,260043.0,1553.0,570.0,757.0,4905.0,2246.0,3087.0,3704.0,2457.0,85517.0,20280.0,36660.0,31785.0,46335.0,15834.0,2310.0,2043.0,"Congressional District 1 (114th Congress), Iowa",01,19
510122.0,249898.0,1626.0,607.0,1437.0,5474.0,2744.0,3967.0,4433.0,2833.0,85559.0,18798.0,33572.0,23267.0,40386.0,14978.0,5969.0,4248.0,260224.0,1686.0,570.0,1105.0,5536.0,2602.0,3764.0,4874.0,2500.0,78138.0,21447.0,35174.0,30449.0,47687.0,18325.0,3475.0,2892.0,"Congressional District 2 (114th Congress), Iowa",02,19
518431.0,250622.0,1679.0,723.0,1924.0,3549.0,2462.0,3145.0,4876.0,3437.0,74652.0,17413.0,35415.0,23645.0,54927.0,14485.0,5644.0,2646.0,267809.0,2343.0,750.0,1784.0,2928.0,2425.0,2686.0,4022.0,2645.0,76676.0,19764.0,39018.0,29400.0,59478.0,18530.0,3371.0,1989.0,"Congressional District 3 (114th Congress), Iowa",03,19
502575.0,245611.0,1839.0,1253.0,1830.0,6035.0,3260.0,3943.0,4329.0,3610.0,87438.0,17422.0,35153.0,25773.0,35659.0,10608.0,3650.0,3809.0,256964.0,1664.0,803.0,1936.0,5225.0,2182.0,3184.0,3989.0,3075.0,84912.0,20136.0,38536.0,32971.0,42064.0,12599.0,1865.0,1823.0,"Congressional District 4 (114th Congress), Iowa",04,19
454224.0,225108.0,2243.0,1481.0,4255.0,5471.0,4268.0,4068.0,5158.0,3113.0,72212.0,18110.0,37647.0,16213.0,32775.0,11412.0,3298.0,3384.0,229116.0,1856.0,1436.0,3803.0,5680.0,3909.0,4069.0,3936.0,3091.0,64641.0,21665.0,38540.0,21344.0,36914.0,14551.0,1834.0,1847.0,"Congressional District 1 (114th Congress), Kansas",01,20
464366.0,226932.0,1919.0,467.0,906.0,3839.0,2979.0,3518.0,4530.0,3250.0,76920.0,18553.0,34489.0,15515.0,36458.0,15569.0,4399.0,3621.0,237434.0,1413.0,474.0,961.0,4055.0,2179.0,4141.0,4135.0,2659.0,71414.0,21635.0,36570.0,21504.0,41277.0,19373.0,3137.0,2507.0,"Congressional District 2 (114th Congress), Kansas",02,20
480990.0,230626.0,1894.0,1276.0,3077.0,2644.0,2234.0,2490.0,2841.0,2670.0,43905.0,13701.0,34360.0,14598.0,66392.0,25097.0,9489.0,3958.0,250364.0,1958.0,872.0,2254.0,2963.0,1792.0,2724.0,3437.0,2891.0,48309.0,16479.0,38147.0,20766.0,69800.0,30006.0,5482.0,2484.0,"Congressional District 3 (114th Congress), Kansas",03,20
462314.0,225265.0,1899.0,1243.0,2047.0,3631.0,3137.0,4062.0,5219.0,4066.0,64136.0,19817.0,39807.0,15447.0,41244.0,13592.0,3705.0,2213.0,237049.0,2358.0,777.0,2154.0,3813.0,3127.0,4217.0,4874.0,3205.0,64423.0,21620.0,40556.0,19858.0,45171.0,17619.0,2062.0,1215.0,"Congressional District 4 (114th Congress), Kansas",04,20
487594.0,235818.0,3928.0,1640.0,2891.0,12639.0,6334.0,8305.0,7120.0,4103.0,94620.0,16184.0,31911.0,13020.0,20604.0,8001.0,2782.0,1736.0,251776.0,2254.0,1072.0,2321.0,12689.0,5631.0,7673.0,7707.0,3472.0,89417.0,18582.0,35969.0,24870.0,22250.0,14764.0,2371.0,734.0,"Congressional District 1 (114th Congress), Kentucky",01,21
484848.0,233997.0,2674.0,1352.0,2217.0,8965.0,5264.0,6888.0,6515.0,3730.0,93388.0,16298.0,31101.0,14474.0,24962.0,10834.0,3300.0,2035.0,250851.0,2714.0,1026.0,1917.0,9844.0,4709.0,6528.0,6213.0,3227.0,89747.0,18573.0,34098.0,24207.0,27095.0,17059.0,2757.0,1137.0,"Congressional District 2 (114th Congress), Kentucky",02,21
498061.0,234056.0,2540.0,563.0,1596.0,4147.0,4015.0,5967.0,5292.0,4521.0,67686.0,15292.0,36192.0,14451.0,42976.0,18268.0,7002.0,3548.0,264005.0,2830.0,709.0,1343.0,5167.0,4295.0,6176.0,6903.0,3850.0,71173.0,19006.0,42981.0,21383.0,45018.0,25247.0,5013.0,2911.0,"Congressional District 3 (114th Congress), Kentucky",03,21
491903.0,239568.0,2258.0,1107.0,2007.0,6346.0,4800.0,6017.0,6284.0,3411.0,79899.0,16022.0,34529.0,15286.0,39963.0,14339.0,5117.0,2183.0,252335.0,1810.0,735.0,1007.0,6584.0,4071.0,6003.0,5681.0,2858.0,79268.0,18927.0,37889.0,22972.0,39267.0,20589.0,3164.0,1510.0,"Congressional District 4 (114th Congress), Kentucky",04,21
492983.0,240659.0,3801.0,3648.0,5506.0,22318.0,9881.0,10888.0,10887.0,4153.0,96099.0,12314.0,26051.0,10131.0,14263.0,6457.0,2709.0,1553.0,252324.0,2943.0,2148.0,4288.0,20443.0,9134.0,10359.0,8496.0,3180.0,89671.0,14909.0,32487.0,20302.0,17092.0,13731.0,2399.0,742.0,"Congressional District 5 (114th Congress), Kentucky",05,21
484320.0,232739.0,2563.0,1758.0,3545.0,8174.0,4936.0,6186.0,5914.0,3195.0,70700.0,12754.0,32151.0,12436.0,41816.0,15337.0,6352.0,4922.0,251581.0,2347.0,1115.0,2424.0,7953.0,4577.0,6445.0,5915.0,2615.0,69852.0,15741.0,37643.0,20831.0,42643.0,23385.0,4653.0,3442.0,"Congressional District 6 (114th Congress), Kentucky",06,21
523059.0,250786.0,2842.0,2191.0,4584.0,7444.0,5020.0,6885.0,6881.0,4011.0,73495.0,13654.0,42453.0,12070.0,43880.0,12503.0,8989.0,3884.0,272273.0,2924.0,1659.0,2712.0,6095.0,4539.0,6690.0,7928.0,3492.0,82569.0,15858.0,44057.0,17088.0,51003.0,18531.0,4833.0,2295.0,"Congressional District 1 (114th Congress), Louisiana",01,22
506557.0,236906.0,4351.0,2159.0,3710.0,6893.0,5606.0,9149.0,11505.0,6595.0,79750.0,10790.0,39530.0,9973.0,30046.0,9471.0,4576.0,2802.0,269651.0,3435.0,1805.0,3015.0,6141.0,5573.0,8379.0,12286.0,6146.0,83523.0,13063.0,49952.0,15785.0,37647.0,16882.0,3713.0,2306.0,"Congressional District 2 (114th Congress), Louisiana",02,22
495104.0,237097.0,4066.0,1975.0,4137.0,9330.0,6911.0,8558.0,8754.0,4326.0,87454.0,12771.0,33832.0,10661.0,31060.0,8073.0,3245.0,1944.0,258007.0,3390.0,1741.0,3597.0,8605.0,6914.0,8259.0,9032.0,3620.0,90775.0,14416.0,38450.0,17031.0,37068.0,12129.0,1971.0,1009.0,"Congressional District 3 (114th Congress), Louisiana",03,22
497276.0,238982.0,3598.0,1824.0,3079.0,6932.0,5628.0,8129.0,10144.0,4661.0,90083.0,13802.0,36298.0,11164.0,28268.0,9705.0,3648.0,2019.0,258294.0,3017.0,1764.0,2350.0,5773.0,4986.0,8168.0,10189.0,3975.0,89699.0,14891.0,43798.0,17495.0,34232.0,14044.0,2620.0,1293.0,"Congressional District 4 (114th Congress), Louisiana",04,22
492336.0,240072.0,4232.0,1652.0,3561.0,10152.0,8156.0,11973.0,13202.0,4210.0,94981.0,11866.0,33865.0,7565.0,23049.0,7159.0,2585.0,1864.0,252264.0,3110.0,1487.0,2200.0,7896.0,5700.0,9861.0,11411.0,3930.0,90915.0,15016.0,39682.0,15163.0,30939.0,12323.0,1722.0,909.0,"Congressional District 5 (114th Congress), Louisiana",05,22
496496.0,238446.0,2581.0,975.0,2513.0,5735.0,4385.0,6941.0,6929.0,3639.0,77318.0,12650.0,38057.0,11202.0,44675.0,11691.0,4776.0,4379.0,258050.0,2148.0,1226.0,1842.0,4723.0,4361.0,6159.0,6801.0,2713.0,81604.0,14392.0,42401.0,15394.0,49898.0,18296.0,3355.0,2737.0,"Congressional District 6 (114th Congress), Louisiana",06,22
478173.0,227913.0,1054.0,306.0,836.0,4333.0,2497.0,2970.0,3674.0,2808.0,69474.0,13192.0,31672.0,18938.0,48511.0,17092.0,6619.0,3937.0,250260.0,1394.0,547.0,800.0,3315.0,2359.0,2706.0,2603.0,2034.0,70496.0,16025.0,34206.0,24633.0,57240.0,24935.0,4068.0,2899.0,"Congressional District 1 (114th Congress), Maine",01,23
469786.0,226849.0,1709.0,473.0,971.0,6637.0,3942.0,5071.0,4922.0,2850.0,89569.0,14231.0,29981.0,18692.0,30764.0,10952.0,3282.0,2803.0,242937.0,1552.0,327.0,764.0,5301.0,3030.0,4297.0,3915.0,2388.0,88478.0,15156.0,35909.0,26042.0,36779.0,15194.0,1966.0,1839.0,"Congressional District 2 (114th Congress), Maine",02,23
495513.0,238765.0,1657.0,639.0,1695.0,4242.0,3699.0,6368.0,5835.0,3891.0,79423.0,16048.0,31982.0,14014.0,41931.0,18198.0,5182.0,3961.0,256748.0,1673.0,792.0,1279.0,3686.0,3004.0,4899.0,5818.0,3214.0,80349.0,19407.0,33499.0,21783.0,45497.0,25687.0,3400.0,2761.0,"Congressional District 1 (114th Congress), Maryland",01,24
492846.0,228130.0,2169.0,931.0,2222.0,4592.0,4424.0,5998.0,5455.0,4286.0,71225.0,15636.0,32986.0,13428.0,38898.0,17936.0,4314.0,3630.0,264716.0,2896.0,846.0,2350.0,4855.0,4231.0,5907.0,6134.0,4618.0,78218.0,19344.0,37916.0,21121.0,44384.0,24838.0,4081.0,2977.0,"Congressional District 2 (114th Congress), Maryland",02,24
507439.0,236907.0,2057.0,1017.0,2873.0,3358.0,2774.0,3914.0,3446.0,3403.0,51173.0,11606.0,30223.0,12178.0,57753.0,30397.0,12119.0,8616.0,270532.0,2454.0,1110.0,2318.0,3612.0,3197.0,4421.0,3707.0,2955.0,58456.0,15211.0,31946.0,18705.0,66833.0,40596.0,8764.0,6247.0,"Congressional District 3 (114th Congress), Maryland",03,24
492461.0,228425.0,3497.0,4701.0,7883.0,3838.0,4825.0,4097.0,4308.0,4767.0,62508.0,12427.0,34719.0,11857.0,41771.0,19900.0,4144.0,3183.0,264036.0,3235.0,3338.0,4799.0,3801.0,3775.0,3668.0,4020.0,4588.0,68194.0,17411.0,44009.0,18444.0,50591.0,27186.0,4184.0,2793.0,"Congressional District 4 (114th Congress), Maryland",04,24
482233.0,230480.0,1792.0,1174.0,2422.0,2820.0,3741.0,3849.0,4246.0,3672.0,67116.0,15678.0,37237.0,13341.0,42447.0,21960.0,4185.0,4800.0,251753.0,1925.0,971.0,2044.0,2602.0,2004.0,3142.0,3877.0,3045.0,67530.0,18755.0,40717.0,19392.0,49453.0,29037.0,3927.0,3332.0,"Congressional District 5 (114th Congress), Maryland",05,24
501440.0,242775.0,2570.0,1084.0,2449.0,3283.0,3968.0,4818.0,4644.0,3449.0,61008.0,14116.0,29871.0,13108.0,49914.0,29519.0,8625.0,10349.0,258665.0,3116.0,1323.0,2581.0,3029.0,3622.0,4090.0,3803.0,2944.0,61406.0,16058.0,32066.0,21429.0,57654.0,33632.0,5838.0,6074.0,"Congressional District 6 (114th Congress), Maryland",06,24
484244.0,224137.0,2370.0,1030.0,2091.0,4487.0,4169.0,7226.0,6925.0,4305.0,59031.0,10154.0,30637.0,9366.0,43226.0,24525.0,7595.0,7000.0,260107.0,2508.0,960.0,2047.0,4744.0,3844.0,7723.0,8124.0,4402.0,65345.0,14710.0,37603.0,15958.0,50237.0,30718.0,6865.0,4319.0,"Congressional District 7 (114th Congress), Maryland",07,24
517017.0,244884.0,3009.0,2333.0,3900.0,2907.0,2308.0,2492.0,2860.0,3674.0,42968.0,9716.0,26022.0,10964.0,57522.0,38355.0,19258.0,16596.0,272133.0,3366.0,1985.0,3596.0,3003.0,2417.0,2682.0,2179.0,3369.0,48961.0,13181.0,28198.0,17132.0,67588.0,49634.0,13896.0,10946.0,"Congressional District 8 (114th Congress), Maryland",08,24
496298.0,233004.0,3667.0,2022.0,1888.0,4979.0,4036.0,5661.0,6067.0,4839.0,75833.0,14375.0,29348.0,18399.0,37230.0,16588.0,4805.0,3267.0,263294.0,3496.0,2535.0,2332.0,4827.0,4634.0,5714.0,5247.0,3931.0,76950.0,16413.0,33078.0,28496.0,44647.0,25260.0,3525.0,2209.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
484933.0,231677.0,2588.0,1190.0,1492.0,3468.0,2723.0,4437.0,3702.0,3642.0,68132.0,11979.0,26279.0,17336.0,49791.0,22621.0,5742.0,6555.0,253256.0,2598.0,917.0,2183.0,4078.0,3179.0,4127.0,3241.0,3542.0,66427.0,14574.0,30837.0,25185.0,53299.0,30579.0,4139.0,4351.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
501032.0,242476.0,3707.0,1941.0,2617.0,5568.0,3534.0,4319.0,5098.0,3357.0,69036.0,12852.0,26864.0,15445.0,49952.0,27486.0,4796.0,5904.0,258556.0,4789.0,2671.0,2699.0,6568.0,3586.0,4447.0,4253.0,3589.0,64909.0,15593.0,28177.0,24138.0,54159.0,31515.0,4244.0,3219.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
497030.0,234766.0,2434.0,1412.0,1347.0,2758.0,2502.0,2798.0,2766.0,2524.0,52637.0,10510.0,22786.0,14736.0,59354.0,31044.0,13660.0,11498.0,262264.0,2578.0,1784.0,1208.0,3382.0,2145.0,3293.0,2568.0,2767.0,54813.0,12599.0,26422.0,22102.0,66039.0,43120.0,10060.0,7384.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
524203.0,247786.0,2650.0,1606.0,2474.0,3008.0,1655.0,1889.0,1939.0,3703.0,51195.0,8842.0,22846.0,12510.0,67252.0,40129.0,11228.0,14860.0,276417.0,3194.0,1506.0,2811.0,2610.0,1730.0,2427.0,2581.0,3664.0,56909.0,11536.0,24301.0,18203.0,73238.0,51521.0,9954.0,10232.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
520165.0,245527.0,2670.0,1222.0,1973.0,2603.0,2408.0,2901.0,2470.0,3296.0,64316.0,11846.0,30155.0,15670.0,62252.0,29195.0,7487.0,5063.0,274638.0,2991.0,1261.0,1818.0,2918.0,1946.0,2716.0,2797.0,2879.0,69791.0,13374.0,33821.0,27681.0,65692.0,35648.0,5777.0,3528.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
484321.0,230628.0,5461.0,4140.0,5092.0,5769.0,3840.0,4361.0,4371.0,5098.0,56104.0,7505.0,24893.0,9065.0,51728.0,25575.0,8599.0,9027.0,253693.0,7674.0,4473.0,6187.0,6240.0,4078.0,4502.0,4934.0,5292.0,60140.0,8007.0,28844.0,13389.0,52456.0,33234.0,7896.0,6347.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
530244.0,250241.0,2638.0,1426.0,2261.0,3234.0,2177.0,3402.0,2867.0,4016.0,64715.0,11763.0,28190.0,16303.0,65802.0,27327.0,8821.0,5299.0,280003.0,3407.0,1824.0,2357.0,3415.0,2155.0,2834.0,3075.0,3802.0,67029.0,12608.0,30961.0,25871.0,72699.0,36883.0,6782.0,4301.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
523120.0,245819.0,3544.0,2954.0,2250.0,4814.0,3074.0,4849.0,4215.0,3952.0,73429.0,14758.0,30350.0,18702.0,49689.0,19763.0,5617.0,3859.0,277301.0,3594.0,3591.0,1967.0,5481.0,3392.0,4553.0,3709.0,3306.0,73553.0,17181.0,37398.0,28942.0,55354.0,28178.0,4318.0,2784.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
504997.0,253134.0,2151.0,423.0,841.0,4259.0,3166.0,5673.0,6030.0,3923.0,91574.0,19765.0,39362.0,19068.0,35745.0,13841.0,4718.0,2595.0,251863.0,1645.0,253.0,496.0,2991.0,2237.0,4528.0,5132.0,2646.0,87033.0,20136.0,39950.0,27274.0,36886.0,16856.0,2420.0,1380.0,"Congressional District 1 (114th Congress), Michigan",01,26
461188.0,224736.0,2729.0,1009.0,1590.0,3908.0,3120.0,4860.0,5292.0,4142.0,74294.0,17478.0,34315.0,18152.0,36069.0,12932.0,2908.0,1938.0,236452.0,2843.0,623.0,1281.0,3634.0,2933.0,4181.0,4985.0,3645.0,75228.0,19172.0,36453.0,24839.0,38118.0,15739.0,1758.0,1020.0,"Congressional District 2 (114th Congress), Michigan",02,26
466193.0,226010.0,2640.0,1278.0,1935.0,3310.0,2843.0,4666.0,5640.0,3330.0,66625.0,17284.0,35393.0,17112.0,40397.0,15378.0,5301.0,2878.0,240183.0,2460.0,718.0,1924.0,3321.0,2525.0,4237.0,4347.0,3004.0,69071.0,19546.0,36395.0,24411.0,45245.0,19150.0,2389.0,1440.0,"Congressional District 3 (114th Congress), Michigan",03,26
469460.0,231593.0,2207.0,415.0,646.0,4546.0,3255.0,6140.0,6212.0,3771.0,85288.0,19976.0,35715.0,18315.0,27746.0,11612.0,2646.0,3103.0,237867.0,1671.0,293.0,416.0,3645.0,2339.0,4903.0,5221.0,3082.0,82918.0,20902.0,36957.0,26475.0,31720.0,13802.0,1802.0,1721.0,"Congressional District 4 (114th Congress), Michigan",04,26
470272.0,221724.0,2542.0,457.0,809.0,3085.0,3888.0,6117.0,6894.0,4107.0,80186.0,17825.0,38645.0,17390.0,25535.0,9792.0,2881.0,1571.0,248548.0,2324.0,467.0,631.0,3910.0,3444.0,6346.0,6575.0,3811.0,81401.0,22234.0,43604.0,27546.0,29649.0,13796.0,1805.0,1005.0,"Congressional District 5 (114th Congress), Michigan",05,26
465391.0,224614.0,2681.0,825.0,1658.0,3428.0,3158.0,4960.0,4979.0,3445.0,71871.0,17561.0,35576.0,17329.0,35001.0,14765.0,3968.0,3409.0,240777.0,2048.0,711.0,1278.0,3278.0,3021.0,4977.0,5342.0,2934.0,74776.0,19560.0,38303.0,24076.0,38210.0,17974.0,2380.0,1909.0,"Congressional District 6 (114th Congress), Michigan",06,26
480548.0,237265.0,1877.0,445.0,650.0,3491.0,3196.0,5241.0,5725.0,3537.0,81798.0,21260.0,40662.0,18860.0,32203.0,12394.0,3507.0,2419.0,243283.0,1774.0,334.0,626.0,3283.0,2331.0,4638.0,4620.0,2970.0,78936.0,22196.0,39355.0,25212.0,35313.0,17889.0,2365.0,1441.0,"Congressional District 7 (114th Congress), Michigan",07,26
