B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
192486.0,172114.0,13022.0,4578.0,2560.0,212.0,"Washington County, Pennsylvania",125,42
48002.0,43586.0,1429.0,1665.0,1247.0,75.0,"Wayne County, Pennsylvania",127,42
344831.0,314584.0,18470.0,8381.0,2954.0,442.0,"Westmoreland County, Pennsylvania",129,42
27062.0,24505.0,1388.0,892.0,274.0,3.0,"Wyoming County, Pennsylvania",131,42
369321.0,329306.0,25876.0,6395.0,7315.0,429.0,"York County, Pennsylvania",133,42
47441.0,41610.0,2334.0,1386.0,1832.0,279.0,"Bristol County, Rhode Island",001,44
152633.0,138797.0,8414.0,3295.0,1798.0,329.0,"Kent County, Rhode Island",003,44
73281.0,63340.0,3967.0,724.0,4629.0,621.0,"Newport County, Rhode Island",005,44
421510.0,371718.0,31886.0,3864.0,12658.0,1384.0,"Providence County, Rhode Island",007,44
116665.0,102551.0,7443.0,2733.0,3706.0,232.0,"Washington County, Rhode Island",009,44
17633.0,15422.0,1127.0,824.0,245.0,15.0,"Abbeville County, South Carolina",001,45
105970.0,95577.0,6160.0,1238.0,2720.0,275.0,"Aiken County, South Carolina",003,45
2596.0,2231.0,178.0,168.0,19.0,0.0,"Allendale County, South Carolina",005,45
144058.0,125092.0,11843.0,3866.0,3044.0,213.0,"Anderson County, South Carolina",007,45
5678.0,5126.0,134.0,225.0,193.0,0.0,"Bamberg County, South Carolina",009,45
11756.0,11034.0,337.0,218.0,167.0,0.0,"Barnwell County, South Carolina",011,45
102180.0,84432.0,6920.0,1054.0,9137.0,637.0,"Beaufort County, South Carolina",013,45
107981.0,89659.0,6968.0,5707.0,5187.0,460.0,"Berkeley County, South Carolina",015,45
7911.0,7194.0,339.0,242.0,136.0,0.0,"Calhoun County, South Carolina",017,45
209115.0,168729.0,20224.0,7202.0,11981.0,979.0,"Charleston County, South Carolina",019,45
40577.0,35869.0,3327.0,689.0,630.0,62.0,"Cherokee County, South Carolina",021,45
19488.0,18006.0,666.0,530.0,278.0,8.0,"Chester County, South Carolina",023,45
28196.0,25885.0,1101.0,390.0,820.0,0.0,"Chesterfield County, South Carolina",025,45
15845.0,14869.0,424.0,315.0,207.0,30.0,"Clarendon County, South Carolina",027,45
21308.0,19332.0,982.0,698.0,296.0,0.0,"Colleton County, South Carolina",029,45
37504.0,33941.0,1970.0,1131.0,427.0,35.0,"Darlington County, South Carolina",031,45
14836.0,12796.0,1370.0,263.0,397.0,10.0,"Dillon County, South Carolina",033,45
85410.0,73982.0,4064.0,3601.0,3480.0,283.0,"Dorchester County, South Carolina",035,45
14769.0,13097.0,570.0,757.0,317.0,28.0,"Edgefield County, South Carolina",037,45
9140.0,8395.0,453.0,231.0,47.0,14.0,"Fairfield County, South Carolina",039,45
73410.0,62704.0,6420.0,2209.0,1986.0,91.0,"Florence County, South Carolina",041,45
37260.0,33642.0,1333.0,1237.0,940.0,108.0,"Georgetown County, South Carolina",043,45
307104.0,258841.0,26678.0,9437.0,11146.0,1002.0,"Greenville County, South Carolina",045,45
42199.0,36401.0,3091.0,1403.0,1277.0,27.0,"Greenwood County, South Carolina",047,45
8702.0,8007.0,269.0,149.0,277.0,0.0,"Hampton County, South Carolina",049,45
199405.0,168313.0,15837.0,2809.0,11848.0,598.0,"Horry County, South Carolina",051,45
8613.0,7110.0,461.0,815.0,208.0,19.0,"Jasper County, South Carolina",053,45
41422.0,37287.0,2200.0,1233.0,639.0,63.0,"Kershaw County, South Carolina",055,45
49640.0,45190.0,2205.0,678.0,1499.0,68.0,"Lancaster County, South Carolina",057,45
46204.0,39528.0,3474.0,2308.0,861.0,33.0,"Laurens County, South Carolina",059,45
6481.0,5873.0,122.0,429.0,39.0,18.0,"Lee County, South Carolina",061,45
194763.0,169360.0,14545.0,6339.0,4176.0,343.0,"Lexington County, South Carolina",063,45
4857.0,4316.0,165.0,213.0,156.0,7.0,"McCormick County, South Carolina",065,45
13499.0,12107.0,672.0,502.0,218.0,0.0,"Marion County, South Carolina",067,45
11758.0,10864.0,475.0,207.0,212.0,0.0,"Marlboro County, South Carolina",069,45
22394.0,19108.0,1531.0,1183.0,503.0,69.0,"Newberry County, South Carolina",071,45
62561.0,54209.0,4714.0,1897.0,1601.0,140.0,"Oconee County, South Carolina",073,45
31435.0,28515.0,1800.0,558.0,470.0,92.0,"Orangeburg County, South Carolina",075,45
102347.0,83577.0,8774.0,5430.0,4272.0,294.0,"Pickens County, South Carolina",077,45
169455.0,132908.0,13394.0,9749.0,12323.0,1081.0,"Richland County, South Carolina",079,45
11436.0,10367.0,315.0,499.0,255.0,0.0,"Saluda County, South Carolina",081,45
194403.0,169470.0,14475.0,5033.0,5013.0,412.0,"Spartanburg County, South Carolina",083,45
50100.0,44669.0,2607.0,892.0,1716.0,216.0,"Sumter County, South Carolina",085,45
19143.0,16936.0,1333.0,496.0,369.0,9.0,"Union County, South Carolina",087,45
10866.0,10609.0,107.0,76.0,74.0,0.0,"Williamsburg County, South Carolina",089,45
155635.0,131853.0,14578.0,2106.0,6848.0,250.0,"York County, South Carolina",091,45
2520.0,2314.0,27.0,121.0,45.0,13.0,"Aurora County, South Dakota",003,46
14686.0,12829.0,1204.0,207.0,426.0,20.0,"Beadle County, South Dakota",005,46
1067.0,976.0,58.0,9.0,24.0,0.0,"Bennett County, South Dakota",007,46
6311.0,5480.0,337.0,372.0,110.0,12.0,"Bon Homme County, South Dakota",009,46
28715.0,20751.0,4411.0,1935.0,1543.0,75.0,"Brookings County, South Dakota",011,46
33073.0,29159.0,2201.0,641.0,926.0,146.0,"Brown County, South Dakota",013,46
4467.0,3963.0,244.0,126.0,120.0,14.0,"Brule County, South Dakota",015,46
171.0,171.0,0.0,0.0,0.0,0.0,"Buffalo County, South Dakota",017,46
9013.0,7656.0,941.0,167.0,231.0,18.0,"Butte County, South Dakota",019,46
1383.0,1294.0,13.0,53.0,19.0,4.0,"Campbell County, South Dakota",021,46
5865.0,5267.0,273.0,226.0,95.0,4.0,"Charles Mix County, South Dakota",023,46
3515.0,3332.0,51.0,60.0,72.0,0.0,"Clark County, South Dakota",025,46
12432.0,8678.0,1639.0,1175.0,906.0,34.0,"Clay County, South Dakota",027,46
25386.0,21688.0,2424.0,986.0,258.0,30.0,"Codington County, South Dakota",029,46
1290.0,1236.0,28.0,4.0,22.0,0.0,"Corson County, South Dakota",031,46
7469.0,6524.0,266.0,264.0,415.0,0.0,"Custer County, South Dakota",033,46
18077.0,15032.0,1535.0,1286.0,221.0,3.0,"Davison County, South Dakota",035,46
5001.0,4388.0,136.0,102.0,364.0,11.0,"Day County, South Dakota",037,46
4211.0,3858.0,116.0,107.0,130.0,0.0,"Deuel County, South Dakota",039,46
1208.0,1156.0,24.0,15.0,13.0,0.0,"Dewey County, South Dakota",041,46
2916.0,2619.0,100.0,167.0,27.0,3.0,"Douglas County, South Dakota",043,46
3860.0,3707.0,72.0,34.0,40.0,7.0,"Edmunds County, South Dakota",045,46
6225.0,5219.0,291.0,202.0,511.0,2.0,"Fall River County, South Dakota",047,46
2329.0,2225.0,31.0,53.0,20.0,0.0,"Faulk County, South Dakota",049,46
7020.0,6221.0,503.0,123.0,173.0,0.0,"Grant County, South Dakota",051,46
3828.0,3400.0,209.0,60.0,159.0,0.0,"Gregory County, South Dakota",053,46
1723.0,1580.0,77.0,47.0,19.0,0.0,"Haakon County, South Dakota",055,46
5497.0,4903.0,304.0,152.0,131.0,7.0,"Hamlin County, South Dakota",057,46
3371.0,3109.0,100.0,125.0,34.0,3.0,"Hand County, South Dakota",059,46
3325.0,3078.0,106.0,120.0,21.0,0.0,"Hanson County, South Dakota",061,46
1188.0,1147.0,10.0,14.0,12.0,5.0,"Harding County, South Dakota",063,46
14297.0,12126.0,1070.0,511.0,559.0,31.0,"Hughes County, South Dakota",065,46
7123.0,6446.0,241.0,355.0,81.0,0.0,"Hutchinson County, South Dakota",067,46
1379.0,1256.0,61.0,42.0,20.0,0.0,"Hyde County, South Dakota",069,46
1494.0,1399.0,65.0,16.0,14.0,0.0,"Jackson County, South Dakota",071,46
1970.0,1776.0,119.0,61.0,14.0,0.0,"Jerauld County, South Dakota",073,46
1027.0,926.0,20.0,43.0,38.0,0.0,"Jones County, South Dakota",075,46
4954.0,4523.0,203.0,107.0,116.0,5.0,"Kingsbury County, South Dakota",077,46
10450.0,8718.0,953.0,455.0,319.0,5.0,"Lake County, South Dakota",079,46
21848.0,18180.0,1510.0,1348.0,810.0,0.0,"Lawrence County, South Dakota",081,46
38790.0,33298.0,1306.0,3089.0,1028.0,69.0,"Lincoln County, South Dakota",083,46
2171.0,1947.0,109.0,44.0,71.0,0.0,"Lyman County, South Dakota",085,46
5407.0,4742.0,223.0,338.0,96.0,8.0,"McCook County, South Dakota",087,46
2437.0,2368.0,23.0,6.0,37.0,3.0,"McPherson County, South Dakota",089,46
3898.0,3507.0,264.0,80.0,44.0,3.0,"Marshall County, South Dakota",091,46
22424.0,18791.0,1276.0,1235.0,1043.0,79.0,"Meade County, South Dakota",093,46
952.0,948.0,4.0,0.0,0.0,0.0,"Mellette County, South Dakota",095,46
2346.0,2187.0,87.0,62.0,8.0,2.0,"Miner County, South Dakota",097,46
143198.0,120735.0,14267.0,4186.0,3741.0,269.0,"Minnehaha County, South Dakota",099,46
5217.0,4761.0,254.0,98.0,85.0,19.0,"Moody County, South Dakota",101,46
79890.0,64502.0,9196.0,2330.0,3392.0,470.0,"Pennington County, South Dakota",103,46
2872.0,2530.0,208.0,76.0,56.0,2.0,"Perkins County, South Dakota",105,46
2324.0,2218.0,38.0,38.0,30.0,0.0,"Potter County, South Dakota",107,46
6182.0,5884.0,164.0,14.0,117.0,3.0,"Roberts County, South Dakota",109,46
2274.0,2003.0,73.0,104.0,94.0,0.0,"Sanborn County, South Dakota",111,46
824.0,537.0,58.0,16.0,193.0,20.0,"Shannon County, South Dakota",113,46
6137.0,5532.0,355.0,180.0,69.0,1.0,"Spink County, South Dakota",115,46
2529.0,2214.0,104.0,172.0,39.0,0.0,"Stanley County, South Dakota",117,46
1251.0,1158.0,6.0,84.0,3.0,0.0,"Sully County, South Dakota",119,46
943.0,923.0,12.0,0.0,8.0,0.0,"Todd County, South Dakota",121,46
4807.0,4613.0,106.0,70.0,13.0,5.0,"Tripp County, South Dakota",123,46
8001.0,7369.0,262.0,212.0,144.0,14.0,"Turner County, South Dakota",125,46
12946.0,11314.0,661.0,235.0,723.0,13.0,"Union County, South Dakota",127,46
4438.0,3981.0,166.0,127.0,155.0,9.0,"Walworth County, South Dakota",129,46
20179.0,17046.0,1707.0,617.0,806.0,3.0,"Yankton County, South Dakota",135,46
646.0,583.0,13.0,29.0,21.0,0.0,"Ziebach County, South Dakota",137,46
66919.0,56899.0,5201.0,3261.0,1463.0,95.0,"Anderson County, Tennessee",001,47
34433.0,30989.0,2130.0,788.0,480.0,46.0,"Bedford County, Tennessee",003,47
15495.0,13309.0,1036.0,550.0,494.0,106.0,"Benton County, Tennessee",005,47
11939.0,11093.0,393.0,423.0,30.0,0.0,"Bledsoe County, Tennessee",007,47
111002.0,96806.0,7778.0,3686.0,2589.0,143.0,"Blount County, Tennessee",009,47
85693.0,71479.0,9901.0,1620.0,2561.0,132.0,"Bradley County, Tennessee",011,47
39063.0,34105.0,3460.0,543.0,890.0,65.0,"Campbell County, Tennessee",013,47
12978.0,11954.0,290.0,540.0,184.0,10.0,"Cannon County, Tennessee",015,47
24365.0,21350.0,1476.0,1157.0,375.0,7.0,"Carroll County, Tennessee",017,47
54693.0,47184.0,4471.0,1904.0,1091.0,43.0,"Carter County, Tennessee",019,47
36266.0,31816.0,1785.0,1963.0,676.0,26.0,"Cheatham County, Tennessee",021,47
14396.0,12446.0,659.0,886.0,370.0,35.0,"Chester County, Tennessee",023,47
30474.0,27069.0,2066.0,483.0,776.0,80.0,"Claiborne County, Tennessee",025,47
7670.0,7231.0,265.0,130.0,44.0,0.0,"Clay County, Tennessee",027,47
33137.0,29240.0,2409.0,813.0,637.0,38.0,"Cocke County, Tennessee",029,47
46839.0,41144.0,3387.0,1530.0,711.0,67.0,"Coffee County, Tennessee",031,47
11057.0,9543.0,853.0,556.0,102.0,3.0,"Crockett County, Tennessee",033,47
52352.0,45398.0,3869.0,838.0,2221.0,26.0,"Cumberland County, Tennessee",035,47
355092.0,286464.0,37085.0,13148.0,16175.0,2220.0,"Davidson County, Tennessee",037,47
10804.0,9378.0,668.0,377.0,381.0,0.0,"Decatur County, Tennessee",039,47
16797.0,14251.0,1072.0,1143.0,274.0,57.0,"DeKalb County, Tennessee",041,47
43553.0,37384.0,3465.0,1853.0,795.0,56.0,"Dickson County, Tennessee",043,47
30652.0,25672.0,3635.0,1066.0,279.0,0.0,"Dyer County, Tennessee",045,47
25138.0,22623.0,989.0,1149.0,364.0,13.0,"Fayette County, Tennessee",047,47
17169.0,15655.0,1138.0,225.0,145.0,6.0,"Fentress County, Tennessee",049,47
36531.0,31607.0,2992.0,1089.0,780.0,63.0,"Franklin County, Tennessee",051,47
37507.0,32205.0,3233.0,1412.0,514.0,143.0,"Gibson County, Tennessee",053,47
25109.0,22378.0,1635.0,587.0,498.0,11.0,"Giles County, Tennessee",055,47
21338.0,18970.0,1182.0,995.0,191.0,0.0,"Grainger County, Tennessee",057,47
63624.0,55011.0,5734.0,1358.0,1452.0,69.0,"Greene County, Tennessee",059,47
11733.0,10736.0,653.0,272.0,72.0,0.0,"Grundy County, Tennessee",061,47
51427.0,44252.0,4265.0,1971.0,871.0,68.0,"Hamblen County, Tennessee",063,47
236335.0,200713.0,21039.0,5162.0,8959.0,462.0,"Hamilton County, Tennessee",065,47
6611.0,5648.0,679.0,246.0,36.0,2.0,"Hancock County, Tennessee",067,47
15307.0,13107.0,1048.0,853.0,288.0,11.0,"Hardeman County, Tennessee",069,47
23829.0,21040.0,1768.0,590.0,417.0,14.0,"Hardin County, Tennessee",071,47
53711.0,46134.0,3542.0,2542.0,1429.0,64.0,"Hawkins County, Tennessee",073,47
8359.0,6961.0,1041.0,214.0,125.0,18.0,"Haywood County, Tennessee",075,47
24109.0,20600.0,1868.0,1157.0,454.0,30.0,"Henderson County, Tennessee",077,47
27953.0,24534.0,2391.0,294.0,731.0,3.0,"Henry County, Tennessee",079,47
22399.0,19339.0,1451.0,1429.0,162.0,18.0,"Hickman County, Tennessee",081,47
7740.0,6963.0,431.0,228.0,118.0,0.0,"Houston County, Tennessee",083,47
17165.0,15090.0,1232.0,399.0,432.0,12.0,"Humphreys County, Tennessee",085,47
10976.0,10232.0,279.0,306.0,155.0,4.0,"Jackson County, Tennessee",087,47
46713.0,39231.0,3672.0,2496.0,1283.0,31.0,"Jefferson County, Tennessee",089,47
17213.0,15416.0,1112.0,333.0,344.0,8.0,"Johnson County, Tennessee",091,47
354643.0,299368.0,34845.0,10468.0,9486.0,476.0,"Knox County, Tennessee",093,47
5307.0,4328.0,406.0,496.0,39.0,38.0,"Lake County, Tennessee",095,47
16875.0,13593.0,2345.0,671.0,244.0,22.0,"Lauderdale County, Tennessee",097,47
38869.0,34944.0,2968.0,516.0,430.0,11.0,"Lawrence County, Tennessee",099,47
11263.0,9831.0,469.0,594.0,287.0,82.0,"Lewis County, Tennessee",101,47
28715.0,25623.0,1954.0,487.0,586.0,65.0,"Lincoln County, Tennessee",103,47
42448.0,37460.0,2126.0,1608.0,1211.0,43.0,"Loudon County, Tennessee",105,47
46879.0,40294.0,3808.0,2063.0,702.0,12.0,"McMinn County, Tennessee",107,47
23159.0,20962.0,1213.0,281.0,646.0,57.0,"McNairy County, Tennessee",109,47
20646.0,18023.0,1803.0,354.0,391.0,75.0,"Macon County, Tennessee",111,47
56808.0,49980.0,3995.0,1665.0,1076.0,92.0,"Madison County, Tennessee",113,47
25936.0,23307.0,1368.0,632.0,622.0,7.0,"Marion County, Tennessee",115,47
25672.0,21935.0,2272.0,870.0,564.0,31.0,"Marshall County, Tennessee",117,47
62386.0,51984.0,5385.0,2928.0,1972.0,117.0,"Maury County, Tennessee",119,47
10922.0,9575.0,386.0,621.0,340.0,0.0,"Meigs County, Tennessee",121,47
23277.0,17205.0,3038.0,1978.0,979.0,77.0,"Adair County, Missouri",001,29
16202.0,14080.0,898.0,970.0,228.0,26.0,"Andrew County, Missouri",003,29
5606.0,4983.0,517.0,36.0,62.0,8.0,"Atchison County, Missouri",005,29
22621.0,19835.0,1305.0,1059.0,422.0,0.0,"Audrain County, Missouri",007,29
31629.0,26971.0,2420.0,1213.0,1022.0,3.0,"Barry County, Missouri",009,29
11847.0,10547.0,757.0,334.0,200.0,9.0,"Barton County, Missouri",011,29
16256.0,14377.0,938.0,637.0,300.0,4.0,"Bates County, Missouri",013,29
18161.0,16377.0,684.0,719.0,377.0,4.0,"Benton County, Missouri",015,29
12030.0,10319.0,954.0,611.0,139.0,7.0,"Bollinger County, Missouri",017,29
127449.0,93870.0,20424.0,8473.0,3872.0,810.0,"Boone County, Missouri",019,29
75945.0,60833.0,10099.0,3099.0,1902.0,12.0,"Buchanan County, Missouri",021,29
37786.0,30419.0,4887.0,1622.0,795.0,63.0,"Butler County, Missouri",023,29
8961.0,8225.0,333.0,250.0,146.0,7.0,"Caldwell County, Missouri",025,29
39254.0,32141.0,3780.0,2558.0,709.0,66.0,"Callaway County, Missouri",027,29
40978.0,34879.0,2748.0,2072.0,1216.0,63.0,"Camden County, Missouri",029,29
65169.0,52919.0,6933.0,3414.0,1719.0,184.0,"Cape Girardeau County, Missouri",031,29
8989.0,8446.0,253.0,244.0,46.0,0.0,"Carroll County, Missouri",033,29
5800.0,5144.0,383.0,227.0,46.0,0.0,"Carter County, Missouri",035,29
86700.0,74105.0,6455.0,4149.0,1900.0,91.0,"Cass County, Missouri",037,29
13417.0,11349.0,1290.0,446.0,332.0,0.0,"Cedar County, Missouri",039,29
7499.0,6879.0,364.0,235.0,9.0,12.0,"Chariton County, Missouri",041,29
69052.0,57158.0,4951.0,5060.0,1764.0,119.0,"Christian County, Missouri",043,29
6941.0,6045.0,544.0,135.0,204.0,13.0,"Clark County, Missouri",045,29
181090.0,153128.0,15427.0,7911.0,4383.0,241.0,"Clay County, Missouri",047,29
19458.0,16707.0,1039.0,1345.0,367.0,0.0,"Clinton County, Missouri",049,29
62097.0,53156.0,4831.0,3390.0,669.0,51.0,"Cole County, Missouri",051,29
15496.0,12899.0,1059.0,1332.0,160.0,46.0,"Cooper County, Missouri",053,29
23485.0,19628.0,2572.0,996.0,289.0,0.0,"Crawford County, Missouri",055,29
7491.0,6306.0,527.0,540.0,111.0,7.0,"Dade County, Missouri",057,29
15870.0,13504.0,1153.0,682.0,476.0,55.0,"Dallas County, Missouri",059,29
8005.0,7314.0,224.0,262.0,183.0,22.0,"Daviess County, Missouri",061,29
10951.0,9042.0,651.0,993.0,224.0,41.0,"DeKalb County, Missouri",063,29
14776.0,12988.0,1065.0,456.0,258.0,9.0,"Dent County, Missouri",065,29
13320.0,12663.0,335.0,169.0,153.0,0.0,"Douglas County, Missouri",067,29
26547.0,21560.0,3216.0,882.0,877.0,12.0,"Dunklin County, Missouri",069,29
95852.0,85428.0,6083.0,2843.0,1480.0,18.0,"Franklin County, Missouri",071,29
14808.0,13082.0,1074.0,612.0,33.0,7.0,"Gasconade County, Missouri",073,29
6543.0,5715.0,404.0,291.0,133.0,0.0,"Gentry County, Missouri",075,29
240272.0,186190.0,33041.0,12476.0,7898.0,667.0,"Greene County, Missouri",077,29
9654.0,8021.0,916.0,506.0,175.0,36.0,"Grundy County, Missouri",079,29
8573.0,7725.0,521.0,133.0,194.0,0.0,"Harrison County, Missouri",081,29
21145.0,17818.0,2137.0,964.0,222.0,4.0,"Henry County, Missouri",083,29
9243.0,8119.0,676.0,230.0,218.0,0.0,"Hickory County, Missouri",085,29
4761.0,4195.0,276.0,197.0,87.0,6.0,"Holt County, Missouri",087,29
9075.0,7595.0,625.0,763.0,92.0,0.0,"Howard County, Missouri",089,29
37378.0,33605.0,2579.0,549.0,607.0,38.0,"Howell County, Missouri",091,29
10099.0,8675.0,663.0,579.0,178.0,4.0,"Iron County, Missouri",093,29
421425.0,357019.0,41223.0,10433.0,12128.0,622.0,"Jackson County, Missouri",095,29
98698.0,81419.0,11844.0,2995.0,2277.0,163.0,"Jasper County, Missouri",097,29
203731.0,180426.0,13721.0,7067.0,2144.0,373.0,"Jefferson County, Missouri",099,29
45428.0,34273.0,5282.0,3161.0,2359.0,353.0,"Johnson County, Missouri",101,29
3999.0,3393.0,129.0,373.0,104.0,0.0,"Knox County, Missouri",103,29
33053.0,27023.0,3791.0,1456.0,758.0,25.0,"Laclede County, Missouri",105,29
30664.0,26504.0,2340.0,1586.0,221.0,13.0,"Lafayette County, Missouri",107,29
34749.0,29679.0,2633.0,1775.0,645.0,17.0,"Lawrence County, Missouri",109,29
9503.0,8377.0,546.0,254.0,326.0,0.0,"Lewis County, Missouri",111,29
47743.0,41450.0,3640.0,1773.0,862.0,18.0,"Lincoln County, Missouri",113,29
12290.0,11274.0,624.0,292.0,100.0,0.0,"Linn County, Missouri",115,29
14039.0,12129.0,1099.0,634.0,172.0,5.0,"Livingston County, Missouri",117,29
18571.0,15427.0,1878.0,460.0,801.0,5.0,"McDonald County, Missouri",119,29
14540.0,13248.0,811.0,326.0,143.0,12.0,"Macon County, Missouri",121,29
11783.0,10024.0,1098.0,264.0,397.0,0.0,"Madison County, Missouri",123,29
8847.0,7850.0,384.0,571.0,42.0,0.0,"Maries County, Missouri",125,29
25661.0,21278.0,2782.0,1016.0,546.0,39.0,"Marion County, Missouri",127,29
3587.0,2911.0,245.0,244.0,187.0,0.0,"Mercer County, Missouri",129,29
23565.0,20038.0,2262.0,971.0,194.0,100.0,"Miller County, Missouri",131,29
10269.0,8796.0,890.0,435.0,135.0,13.0,"Mississippi County, Missouri",133,29
13883.0,12020.0,862.0,862.0,120.0,19.0,"Moniteau County, Missouri",135,29
8518.0,7395.0,595.0,485.0,42.0,1.0,"Monroe County, Missouri",137,29
11527.0,9612.0,1005.0,731.0,175.0,4.0,"Montgomery County, Missouri",139,29
19473.0,17293.0,1159.0,735.0,281.0,5.0,"Morgan County, Missouri",141,29
15117.0,12689.0,1303.0,870.0,250.0,5.0,"New Madrid County, Missouri",143,29
50509.0,42919.0,3770.0,2287.0,1455.0,78.0,"Newton County, Missouri",145,29
21439.0,15580.0,3118.0,2059.0,633.0,49.0,"Nodaway County, Missouri",147,29
10165.0,8764.0,515.0,382.0,504.0,0.0,"Oregon County, Missouri",149,29
13378.0,12170.0,400.0,720.0,65.0,23.0,"Osage County, Missouri",151,29
9321.0,8975.0,139.0,106.0,93.0,8.0,"Ozark County, Missouri",153,29
12813.0,10739.0,1487.0,322.0,265.0,0.0,"Pemiscot County, Missouri",155,29
18121.0,15974.0,1439.0,530.0,171.0,7.0,"Perry County, Missouri",157,29
36061.0,30211.0,4042.0,1151.0,610.0,47.0,"Pettis County, Missouri",159,29
39987.0,31886.0,4151.0,2959.0,874.0,117.0,"Phelps County, Missouri",161,29
16311.0,13957.0,1061.0,1028.0,216.0,49.0,"Pike County, Missouri",163,29
73275.0,61168.0,4503.0,4025.0,3391.0,188.0,"Platte County, Missouri",165,29
27237.0,22523.0,2508.0,1643.0,502.0,61.0,"Polk County, Missouri",167,29
35341.0,21831.0,3177.0,1620.0,7896.0,817.0,"Pulaski County, Missouri",169,29
4767.0,4322.0,260.0,111.0,73.0,1.0,"Putnam County, Missouri",171,29
9711.0,8951.0,288.0,317.0,149.0,6.0,"Ralls County, Missouri",173,29
22438.0,19330.0,1461.0,1371.0,276.0,0.0,"Randolph County, Missouri",175,29
22302.0,19410.0,1887.0,830.0,169.0,6.0,"Ray County, Missouri",177,29
6323.0,5590.0,487.0,191.0,55.0,0.0,"Reynolds County, Missouri",179,29
13663.0,11129.0,1627.0,473.0,419.0,15.0,"Ripley County, Missouri",181,29
310917.0,277069.0,17719.0,10490.0,5169.0,470.0,"St. Charles County, Missouri",183,29
9321.0,8225.0,389.0,487.0,203.0,17.0,"St. Clair County, Missouri",185,29
17527.0,16161.0,566.0,727.0,73.0,0.0,"Ste. Genevieve County, Missouri",186,29
59101.0,48558.0,6108.0,3685.0,648.0,102.0,"St. Francois County, Missouri",187,29
691473.0,613301.0,40456.0,20324.0,16020.0,1372.0,"St. Louis County, Missouri",189,29
19263.0,15878.0,2037.0,914.0,413.0,21.0,"Saline County, Missouri",195,29
4222.0,3680.0,307.0,155.0,80.0,0.0,"Schuyler County, Missouri",197,29
4689.0,4239.0,333.0,31.0,86.0,0.0,"Scotland County, Missouri",199,29
33119.0,28817.0,2540.0,1177.0,563.0,22.0,"Scott County, Missouri",201,29
7882.0,7092.0,427.0,154.0,196.0,13.0,"Shannon County, Missouri",203,29
6217.0,5547.0,319.0,178.0,171.0,2.0,"Shelby County, Missouri",205,29
28790.0,24123.0,3012.0,1355.0,286.0,14.0,"Stoddard County, Missouri",207,29
27051.0,22905.0,1703.0,1209.0,1193.0,41.0,"Stone County, Missouri",209,29
5444.0,4613.0,467.0,240.0,119.0,5.0,"Sullivan County, Missouri",211,29
44866.0,35665.0,4166.0,2127.0,2795.0,113.0,"Taney County, Missouri",213,29
23449.0,20659.0,1250.0,960.0,567.0,13.0,"Texas County, Missouri",215,29
19649.0,16154.0,2424.0,746.0,315.0,10.0,"Vernon County, Missouri",217,29
29014.0,25402.0,1696.0,1322.0,586.0,8.0,"Warren County, Missouri",219,29
23533.0,20880.0,1395.0,1115.0,136.0,7.0,"Washington County, Missouri",221,29
12885.0,11286.0,1116.0,390.0,93.0,0.0,"Wayne County, Missouri",223,29
33517.0,28465.0,2393.0,2177.0,470.0,12.0,"Webster County, Missouri",225,29
2161.0,1808.0,207.0,100.0,46.0,0.0,"Worth County, Missouri",227,29
17870.0,14891.0,2066.0,637.0,269.0,7.0,"Wright County, Missouri",229,29
131503.0,105009.0,10588.0,8810.0,6145.0,951.0,"St. Louis city, Missouri",510,29
8367.0,7001.0,741.0,364.0,261.0,0.0,"Beaverhead County, Montana",001,30
3877.0,3240.0,334.0,167.0,128.0,8.0,"Big Horn County, Montana",003,30
3113.0,2924.0,86.0,45.0,58.0,0.0,"Blaine County, Montana",005,30
4940.0,4105.0,358.0,213.0,264.0,0.0,"Broadwater County, Montana",007,30
9566.0,7994.0,928.0,360.0,284.0,0.0,"Carbon County, Montana",009,30
1264.0,1162.0,27.0,45.0,30.0,0.0,"Carter County, Montana",011,30
69836.0,57664.0,7401.0,1693.0,2852.0,226.0,"Cascade County, Montana",013,30
4377.0,3973.0,166.0,127.0,88.0,23.0,"Chouteau County, Montana",015,30
10788.0,8562.0,1225.0,491.0,466.0,44.0,"Custer County, Montana",017,30
1563.0,1479.0,65.0,3.0,16.0,0.0,"Daniels County, Montana",019,30
8345.0,7103.0,677.0,424.0,136.0,5.0,"Dawson County, Montana",021,30
8422.0,6784.0,678.0,579.0,372.0,9.0,"Deer Lodge County, Montana",023,30
2712.0,2268.0,91.0,130.0,218.0,5.0,"Fallon County, Montana",025,30
10919.0,9665.0,803.0,215.0,210.0,26.0,"Fergus County, Montana",027,30
82930.0,75939.0,4381.0,665.0,1780.0,165.0,"Flathead County, Montana",029,30
80993.0,60872.0,10823.0,3446.0,5466.0,386.0,"Gallatin County, Montana",031,30
1220.0,1150.0,54.0,9.0,7.0,0.0,"Garfield County, Montana",033,30
4101.0,3665.0,138.0,199.0,71.0,28.0,"Glacier County, Montana",035,30
788.0,721.0,10.0,43.0,0.0,14.0,"Golden Valley County, Montana",037,30
2926.0,2509.0,150.0,197.0,70.0,0.0,"Granite County, Montana",039,30
11610.0,10012.0,727.0,598.0,250.0,23.0,"Hill County, Montana",041,30
