B19013H_001E,name,state,state legislative district (upper chamber)
52151.0,"State Senate District 21 (2016), Montana",30,021
64343.0,"State Senate District 22 (2016), Montana",30,022
75979.0,"State Senate District 23 (2016), Montana",30,023
50058.0,"State Senate District 24 (2016), Montana",30,024
48666.0,"State Senate District 25 (2016), Montana",30,025
49662.0,"State Senate District 26 (2016), Montana",30,026
74429.0,"State Senate District 27 (2016), Montana",30,027
60566.0,"State Senate District 28 (2016), Montana",30,028
59499.0,"State Senate District 29 (2016), Montana",30,029
45784.0,"State Senate District 30 (2016), Montana",30,030
73173.0,"State Senate District 31 (2016), Montana",30,031
54169.0,"State Senate District 32 (2016), Montana",30,032
50116.0,"State Senate District 33 (2016), Montana",30,033
66947.0,"State Senate District 34 (2016), Montana",30,034
62242.0,"State Senate District 35 (2016), Montana",30,035
50287.0,"State Senate District 36 (2016), Montana",30,036
32847.0,"State Senate District 37 (2016), Montana",30,037
62913.0,"State Senate District 38 (2016), Montana",30,038
41740.0,"State Senate District 39 (2016), Montana",30,039
68490.0,"State Senate District 40 (2016), Montana",30,040
63096.0,"State Senate District 41 (2016), Montana",30,041
54696.0,"State Senate District 42 (2016), Montana",30,042
42446.0,"State Senate District 43 (2016), Montana",30,043
50778.0,"State Senate District 44 (2016), Montana",30,044
62031.0,"State Senate District 45 (2016), Montana",30,045
45170.0,"State Senate District 46 (2016), Montana",30,046
49901.0,"State Senate District 47 (2016), Montana",30,047
40922.0,"State Senate District 48 (2016), Montana",30,048
56358.0,"State Senate District 49 (2016), Montana",30,049
50742.0,"State Senate District 50 (2016), Montana",30,050
36726.0,"State Senate District 1 (2016), Montana",30,001
49457.0,"State Senate District 2 (2016), Montana",30,002
42650.0,"State Senate District 7 (2016), Nebraska",31,007
54451.0,"State Senate District 8 (2016), Nebraska",31,008
51095.0,"State Senate District 9 (2016), Nebraska",31,009
74499.0,"State Senate District 10 (2016), Nebraska",31,010
31012.0,"State Senate District 11 (2016), Nebraska",31,011
60500.0,"State Senate District 12 (2016), Nebraska",31,012
52381.0,"State Senate District 13 (2016), Nebraska",31,013
77467.0,"State Senate District 14 (2016), Nebraska",31,014
54164.0,"State Senate District 15 (2016), Nebraska",31,015
59546.0,"State Senate District 16 (2016), Nebraska",31,016
56293.0,"State Senate District 17 (2016), Nebraska",31,017
76287.0,"State Senate District 18 (2016), Nebraska",31,018
52032.0,"State Senate District 19 (2016), Nebraska",31,019
65008.0,"State Senate District 20 (2016), Nebraska",31,020
64352.0,"State Senate District 21 (2016), Nebraska",31,021
58972.0,"State Senate District 22 (2016), Nebraska",31,022
61205.0,"State Senate District 23 (2016), Nebraska",31,023
62786.0,"State Senate District 24 (2016), Nebraska",31,024
81276.0,"State Senate District 25 (2016), Nebraska",31,025
52206.0,"State Senate District 26 (2016), Nebraska",31,026
54519.0,"State Senate District 27 (2016), Nebraska",31,027
50734.0,"State Senate District 28 (2016), Nebraska",31,028
64059.0,"State Senate District 29 (2016), Nebraska",31,029
63348.0,"State Senate District 30 (2016), Nebraska",31,030
96616.0,"State Senate District 31 (2016), Nebraska",31,031
56395.0,"State Senate District 32 (2016), Nebraska",31,032
55083.0,"State Senate District 33 (2016), Nebraska",31,033
60560.0,"State Senate District 34 (2016), Nebraska",31,034
52495.0,"State Senate District 35 (2016), Nebraska",31,035
52364.0,"State Senate District 36 (2016), Nebraska",31,036
55643.0,"State Senate District 37 (2016), Nebraska",31,037
53637.0,"State Senate District 38 (2016), Nebraska",31,038
101636.0,"State Senate District 39 (2016), Nebraska",31,039
52991.0,"State Senate District 40 (2016), Nebraska",31,040
51804.0,"State Senate District 41 (2016), Nebraska",31,041
58009.0,"State Senate District 42 (2016), Nebraska",31,042
50706.0,"State Senate District 43 (2016), Nebraska",31,043
47738.0,"State Senate District 44 (2016), Nebraska",31,044
63599.0,"State Senate District 45 (2016), Nebraska",31,045
37250.0,"State Senate District 46 (2016), Nebraska",31,046
50993.0,"State Senate District 47 (2016), Nebraska",31,047
52092.0,"State Senate District 48 (2016), Nebraska",31,048
90035.0,"State Senate District 49 (2016), Nebraska",31,049
52069.0,"State Senate District 1 (2016), Nebraska",31,001
72182.0,"State Senate District 2 (2016), Nebraska",31,002
74240.0,"State Senate District 3 (2016), Nebraska",31,003
98925.0,"State Senate District 4 (2016), Nebraska",31,004
48055.0,"State Senate District 5 (2016), Nebraska",31,005
60115.0,"State Senate District 6 (2016), Nebraska",31,006
71077.0,"State Senate District 1 (2016), Nevada",32,001
29032.0,"State Senate District 2 (2016), Nevada",32,002
45335.0,"State Senate District 3 (2016), Nevada",32,003
50243.0,"State Senate District 4 (2016), Nevada",32,004
66052.0,"State Senate District 5 (2016), Nevada",32,005
61775.0,"State Senate District 6 (2016), Nevada",32,006
50111.0,"State Senate District 7 (2016), Nevada",32,007
72550.0,"State Senate District 8 (2016), Nevada",32,008
78398.0,"State Senate District 9 (2016), Nevada",32,009
35083.0,"State Senate District 10 (2016), Nevada",32,010
53057.0,"State Senate District 11 (2016), Nevada",32,011
59281.0,"State Senate District 12 (2016), Nevada",32,012
40343.0,"State Senate District 13 (2016), Nevada",32,013
68764.0,"State Senate District 14 (2016), Nevada",32,014
66303.0,"State Senate District 15 (2016), Nevada",32,015
69456.0,"State Senate District 16 (2016), Nevada",32,016
57662.0,"State Senate District 17 (2016), Nevada",32,017
78781.0,"State Senate District 18 (2016), Nevada",32,018
61677.0,"State Senate District 19 (2016), Nevada",32,019
76156.0,"State Senate District 20 (2016), Nevada",32,020
50104.0,"State Senate District 21 (2016), Nevada",32,021
86502.0,"State Senate District 12 (2016), New Hampshire",33,012
65769.0,"State Senate District 13 (2016), New Hampshire",33,013
96641.0,"State Senate District 14 (2016), New Hampshire",33,014
65446.0,"State Senate District 15 (2016), New Hampshire",33,015
78302.0,"State Senate District 16 (2016), New Hampshire",33,016
75104.0,"State Senate District 17 (2016), New Hampshire",33,017
68302.0,"State Senate District 18 (2016), New Hampshire",33,018
82721.0,"State Senate District 19 (2016), New Hampshire",33,019
54228.0,"State Senate District 20 (2016), New Hampshire",33,020
79339.0,"State Senate District 21 (2016), New Hampshire",33,021
88128.0,"State Senate District 22 (2016), New Hampshire",33,022
89710.0,"State Senate District 23 (2016), New Hampshire",33,023
88433.0,"State Senate District 24 (2016), New Hampshire",33,024
47996.0,"State Senate District 1 (2016), New Hampshire",33,001
60266.0,"State Senate District 2 (2016), New Hampshire",33,002
60114.0,"State Senate District 3 (2016), New Hampshire",33,003
69044.0,"State Senate District 4 (2016), New Hampshire",33,004
64819.0,"State Senate District 5 (2016), New Hampshire",33,005
65520.0,"State Senate District 6 (2016), New Hampshire",33,006
60983.0,"State Senate District 7 (2016), New Hampshire",33,007
73915.0,"State Senate District 8 (2016), New Hampshire",33,008
91027.0,"State Senate District 9 (2016), New Hampshire",33,009
59486.0,"State Senate District 10 (2016), New Hampshire",33,010
92834.0,"State Senate District 11 (2016), New Hampshire",33,011
81444.0,"State Senate District 14 (2016), New Jersey",34,014
96602.0,"State Senate District 15 (2016), New Jersey",34,015
117475.0,"State Senate District 16 (2016), New Jersey",34,016
80888.0,"State Senate District 17 (2016), New Jersey",34,017
89293.0,"State Senate District 18 (2016), New Jersey",34,018
76564.0,"State Senate District 19 (2016), New Jersey",34,019
67479.0,"State Senate District 20 (2016), New Jersey",34,020
131396.0,"State Senate District 21 (2016), New Jersey",34,021
87121.0,"State Senate District 22 (2016), New Jersey",34,022
94811.0,"State Senate District 23 (2016), New Jersey",34,023
88488.0,"State Senate District 24 (2016), New Jersey",34,024
117382.0,"State Senate District 25 (2016), New Jersey",34,025
103457.0,"State Senate District 26 (2016), New Jersey",34,026
126763.0,"State Senate District 27 (2016), New Jersey",34,027
83068.0,"State Senate District 28 (2016), New Jersey",34,028
53789.0,"State Senate District 29 (2016), New Jersey",34,029
78028.0,"State Senate District 30 (2016), New Jersey",34,030
72516.0,"State Senate District 31 (2016), New Jersey",34,031
69758.0,"State Senate District 32 (2016), New Jersey",34,032
107409.0,"State Senate District 33 (2016), New Jersey",34,033
89628.0,"State Senate District 34 (2016), New Jersey",34,034
57722.0,"State Senate District 35 (2016), New Jersey",34,035
74099.0,"State Senate District 36 (2016), New Jersey",34,036
91161.0,"State Senate District 37 (2016), New Jersey",34,037
94734.0,"State Senate District 38 (2016), New Jersey",34,038
116269.0,"State Senate District 39 (2016), New Jersey",34,039
115498.0,"State Senate District 40 (2016), New Jersey",34,040
63155.0,"State Senate District 1 (2016), New Jersey",34,001
68841.0,"State Senate District 2 (2016), New Jersey",34,002
78336.0,"State Senate District 3 (2016), New Jersey",34,003
78154.0,"State Senate District 4 (2016), New Jersey",34,004
72571.0,"State Senate District 5 (2016), New Jersey",34,005
84957.0,"State Senate District 6 (2016), New Jersey",34,006
87919.0,"State Senate District 7 (2016), New Jersey",34,007
84204.0,"State Senate District 8 (2016), New Jersey",34,008
67662.0,"State Senate District 9 (2016), New Jersey",34,009
65513.0,"State Senate District 10 (2016), New Jersey",34,010
85684.0,"State Senate District 11 (2016), New Jersey",34,011
95838.0,"State Senate District 12 (2016), New Jersey",34,012
105216.0,"State Senate District 13 (2016), New Jersey",34,013
55763.0,"State Senate District 34 (2016), New Mexico",35,034
34387.0,"State Senate District 35 (2016), New Mexico",35,035
50373.0,"State Senate District 36 (2016), New Mexico",35,036
60331.0,"State Senate District 37 (2016), New Mexico",35,037
34461.0,"State Senate District 38 (2016), New Mexico",35,038
51190.0,"State Senate District 39 (2016), New Mexico",35,039
62020.0,"State Senate District 40 (2016), New Mexico",35,040
55396.0,"State Senate District 41 (2016), New Mexico",35,041
73002.0,"State Senate District 42 (2016), New Mexico",35,042
59800.0,"State Senate District 1 (2016), New Mexico",35,001
61330.0,"State Senate District 2 (2016), New Mexico",35,002
62705.0,"State Senate District 3 (2016), New Mexico",35,003
44167.0,"State Senate District 4 (2016), New Mexico",35,004
79901.0,"State Senate District 5 (2016), New Mexico",35,005
60364.0,"State Senate District 6 (2016), New Mexico",35,006
47510.0,"State Senate District 7 (2016), New Mexico",35,007
39951.0,"State Senate District 8 (2016), New Mexico",35,008
69882.0,"State Senate District 9 (2016), New Mexico",35,009
66094.0,"State Senate District 10 (2016), New Mexico",35,010
43492.0,"State Senate District 11 (2016), New Mexico",35,011
38770.0,"State Senate District 12 (2016), New Mexico",35,012
56344.0,"State Senate District 13 (2016), New Mexico",35,013
51284.0,"State Senate District 14 (2016), New Mexico",35,014
49455.0,"State Senate District 15 (2016), New Mexico",35,015
48329.0,"State Senate District 16 (2016), New Mexico",35,016
31505.0,"State Senate District 17 (2016), New Mexico",35,017
57582.0,"State Senate District 18 (2016), New Mexico",35,018
64602.0,"State Senate District 19 (2016), New Mexico",35,019
72162.0,"State Senate District 20 (2016), New Mexico",35,020
90387.0,"State Senate District 21 (2016), New Mexico",35,021
61962.0,"State Senate District 22 (2016), New Mexico",35,022
78624.0,"State Senate District 23 (2016), New Mexico",35,023
52182.0,"State Senate District 24 (2016), New Mexico",35,024
75199.0,"State Senate District 25 (2016), New Mexico",35,025
56517.0,"State Senate District 26 (2016), New Mexico",35,026
47931.0,"State Senate District 27 (2016), New Mexico",35,027
43047.0,"State Senate District 28 (2016), New Mexico",35,028
48701.0,"State Senate District 29 (2016), New Mexico",35,029
56089.0,"State Senate District 30 (2016), New Mexico",35,030
60917.0,"State Senate District 31 (2016), New Mexico",35,031
43606.0,"State Senate District 32 (2016), New Mexico",35,032
49262.0,"State Senate District 33 (2016), New Mexico",35,033
62379.0,"State Senate District 46 (2016), New York",36,046
52671.0,"State Senate District 47 (2016), New York",36,047
51471.0,"State Senate District 48 (2016), New York",36,048
66455.0,"State Senate District 49 (2016), New York",36,049
66222.0,"State Senate District 50 (2016), New York",36,050
52255.0,"State Senate District 51 (2016), New York",36,051
52163.0,"State Senate District 52 (2016), New York",36,052
55948.0,"State Senate District 53 (2016), New York",36,053
59661.0,"State Senate District 54 (2016), New York",36,054
70054.0,"State Senate District 55 (2016), New York",36,055
57111.0,"State Senate District 56 (2016), New York",36,056
46917.0,"State Senate District 57 (2016), New York",36,057
52020.0,"State Senate District 58 (2016), New York",36,058
63504.0,"State Senate District 59 (2016), New York",36,059
61327.0,"State Senate District 60 (2016), New York",36,060
69159.0,"State Senate District 61 (2016), New York",36,061
55248.0,"State Senate District 62 (2016), New York",36,062
47780.0,"State Senate District 63 (2016), New York",36,063
89301.0,"State Senate District 1 (2016), New York",36,001
110214.0,"State Senate District 2 (2016), New York",36,002
89088.0,"State Senate District 3 (2016), New York",36,003
94201.0,"State Senate District 4 (2016), New York",36,004
124267.0,"State Senate District 5 (2016), New York",36,005
109434.0,"State Senate District 6 (2016), New York",36,006
107445.0,"State Senate District 7 (2016), New York",36,007
111393.0,"State Senate District 8 (2016), New York",36,008
103804.0,"State Senate District 9 (2016), New York",36,009
63060.0,"State Senate District 10 (2016), New York",36,010
74774.0,"State Senate District 11 (2016), New York",36,011
74020.0,"State Senate District 12 (2016), New York",36,012
60574.0,"State Senate District 13 (2016), New York",36,013
60169.0,"State Senate District 14 (2016), New York",36,014
74032.0,"State Senate District 15 (2016), New York",36,015
58182.0,"State Senate District 16 (2016), New York",36,016
47030.0,"State Senate District 17 (2016), New York",36,017
85956.0,"State Senate District 18 (2016), New York",36,018
53360.0,"State Senate District 19 (2016), New York",36,019
90349.0,"State Senate District 20 (2016), New York",36,020
103348.0,"State Senate District 21 (2016), New York",36,021
65583.0,"State Senate District 22 (2016), New York",36,022
48332.0,"State Senate District 23 (2016), New York",36,023
88420.0,"State Senate District 24 (2016), New York",36,024
111626.0,"State Senate District 25 (2016), New York",36,025
114454.0,"State Senate District 26 (2016), New York",36,026
115350.0,"State Senate District 27 (2016), New York",36,027
127495.0,"State Senate District 28 (2016), New York",36,028
118236.0,"State Senate District 29 (2016), New York",36,029
100059.0,"State Senate District 30 (2016), New York",36,030
104744.0,"State Senate District 31 (2016), New York",36,031
29953.0,"State Senate District 32 (2016), New York",36,032
33428.0,"State Senate District 33 (2016), New York",36,033
74014.0,"State Senate District 34 (2016), New York",36,034
108495.0,"State Senate District 35 (2016), New York",36,035
44196.0,"State Senate District 36 (2016), New York",36,036
109016.0,"State Senate District 37 (2016), New York",36,037
94354.0,"State Senate District 38 (2016), New York",36,038
83884.0,"State Senate District 39 (2016), New York",36,039
113238.0,"State Senate District 40 (2016), New York",36,040
81742.0,"State Senate District 41 (2016), New York",36,041
65528.0,"State Senate District 42 (2016), New York",36,042
70651.0,"State Senate District 43 (2016), New York",36,043
63788.0,"State Senate District 44 (2016), New York",36,044
54390.0,"State Senate District 45 (2016), New York",36,045
75276.0,"State Senate District 37 (2016), North Carolina",37,037
58929.0,"State Senate District 38 (2016), North Carolina",37,038
103985.0,"State Senate District 39 (2016), North Carolina",37,039
49949.0,"State Senate District 40 (2016), North Carolina",37,040
87788.0,"State Senate District 41 (2016), North Carolina",37,041
51148.0,"State Senate District 42 (2016), North Carolina",37,042
49589.0,"State Senate District 43 (2016), North Carolina",37,043
59903.0,"State Senate District 44 (2016), North Carolina",37,044
41267.0,"State Senate District 45 (2016), North Carolina",37,045
43469.0,"State Senate District 46 (2016), North Carolina",37,046
41398.0,"State Senate District 47 (2016), North Carolina",37,047
52159.0,"State Senate District 48 (2016), North Carolina",37,048
49659.0,"State Senate District 49 (2016), North Carolina",37,049
42179.0,"State Senate District 50 (2016), North Carolina",37,050
57249.0,"State Senate District 1 (2016), North Carolina",37,001
55090.0,"State Senate District 2 (2016), North Carolina",37,002
45946.0,"State Senate District 3 (2016), North Carolina",37,003
45469.0,"State Senate District 4 (2016), North Carolina",37,004
45448.0,"State Senate District 5 (2016), North Carolina",37,005
51087.0,"State Senate District 6 (2016), North Carolina",37,006
56134.0,"State Senate District 7 (2016), North Carolina",37,007
53346.0,"State Senate District 8 (2016), North Carolina",37,008
57565.0,"State Senate District 9 (2016), North Carolina",37,009
51059.0,"State Senate District 10 (2016), North Carolina",37,010
60133.0,"State Senate District 11 (2016), North Carolina",37,011
56687.0,"State Senate District 12 (2016), North Carolina",37,012
41390.0,"State Senate District 13 (2016), North Carolina",37,013
61778.0,"State Senate District 14 (2016), North Carolina",37,014
96775.0,"State Senate District 15 (2016), North Carolina",37,015
73621.0,"State Senate District 16 (2016), North Carolina",37,016
105143.0,"State Senate District 17 (2016), North Carolina",37,017
72814.0,"State Senate District 18 (2016), North Carolina",37,018
53572.0,"State Senate District 19 (2016), North Carolina",37,019
60128.0,"State Senate District 20 (2016), North Carolina",37,020
48036.0,"State Senate District 21 (2016), North Carolina",37,021
71390.0,"State Senate District 22 (2016), North Carolina",37,022
71103.0,"State Senate District 23 (2016), North Carolina",37,023
50001.0,"State Senate District 24 (2016), North Carolina",37,024
46240.0,"State Senate District 25 (2016), North Carolina",37,025
61553.0,"State Senate District 26 (2016), North Carolina",37,026
61714.0,"State Senate District 27 (2016), North Carolina",37,027
44233.0,"State Senate District 28 (2016), North Carolina",37,028
52095.0,"State Senate District 29 (2016), North Carolina",37,029
40991.0,"State Senate District 30 (2016), North Carolina",37,030
63609.0,"State Senate District 31 (2016), North Carolina",37,031
44506.0,"State Senate District 32 (2016), North Carolina",37,032
49331.0,"State Senate District 33 (2016), North Carolina",37,033
52517.0,"State Senate District 34 (2016), North Carolina",37,034
76193.0,"State Senate District 35 (2016), North Carolina",37,035
65152.0,"State Senate District 36 (2016), North Carolina",37,036
80482.0,"State Senate District 37 (2016), North Dakota",38,037
74565.0,"State Senate District 38 (2016), North Dakota",38,038
71647.0,"State Senate District 39 (2016), North Dakota",38,039
63066.0,"State Senate District 40 (2016), North Dakota",38,040
63237.0,"State Senate District 41 (2016), North Dakota",38,041
40863.0,"State Senate District 42 (2016), North Dakota",38,042
44564.0,"State Senate District 43 (2016), North Dakota",38,043
57088.0,"State Senate District 44 (2016), North Dakota",38,044
67717.0,"State Senate District 45 (2016), North Dakota",38,045
64250.0,"State Senate District 46 (2016), North Dakota",38,046
69460.0,"State Senate District 47 (2016), North Dakota",38,047
98589.0,"State Senate District 1 (2016), North Dakota",38,001
77656.0,"State Senate District 2 (2016), North Dakota",38,002
68364.0,"State Senate District 3 (2016), North Dakota",38,003
72684.0,"State Senate District 4 (2016), North Dakota",38,004
60593.0,"State Senate District 5 (2016), North Dakota",38,005
62810.0,"State Senate District 6 (2016), North Dakota",38,006
81888.0,"State Senate District 7 (2016), North Dakota",38,007
80554.0,"State Senate District 8 (2016), North Dakota",38,008
57171.0,"State Senate District 9 (2016), North Dakota",38,009
59359.0,"State Senate District 10 (2016), North Dakota",38,010
45619.0,"State Senate District 11 (2016), North Dakota",38,011
52742.0,"State Senate District 12 (2016), North Dakota",38,012
74078.0,"State Senate District 13 (2016), North Dakota",38,013
52140.0,"State Senate District 14 (2016), North Dakota",38,014
60023.0,"State Senate District 15 (2016), North Dakota",38,015
57482.0,"State Senate District 16 (2016), North Dakota",38,016
77267.0,"State Senate District 17 (2016), North Dakota",38,017
52448.0,"State Senate District 18 (2016), North Dakota",38,018
54036.0,"State Senate District 19 (2016), North Dakota",38,019
64733.0,"State Senate District 20 (2016), North Dakota",38,020
34189.0,"State Senate District 21 (2016), North Dakota",38,021
91238.0,"State Senate District 22 (2016), North Dakota",38,022
57824.0,"State Senate District 23 (2016), North Dakota",38,023
59231.0,"State Senate District 24 (2016), North Dakota",38,024
62851.0,"State Senate District 25 (2016), North Dakota",38,025
63929.0,"State Senate District 26 (2016), North Dakota",38,026
69210.0,"State Senate District 27 (2016), North Dakota",38,027
54628.0,"State Senate District 28 (2016), North Dakota",38,028
62116.0,"State Senate District 29 (2016), North Dakota",38,029
65570.0,"State Senate District 30 (2016), North Dakota",38,030
65479.0,"State Senate District 31 (2016), North Dakota",38,031
53639.0,"State Senate District 32 (2016), North Dakota",38,032
79389.0,"State Senate District 33 (2016), North Dakota",38,033
64306.0,"State Senate District 34 (2016), North Dakota",38,034
61768.0,"State Senate District 35 (2016), North Dakota",38,035
77700.0,"State Senate District 36 (2016), North Dakota",38,036
53839.0,"State Senate District 1 (2016), Ohio",39,001
62018.0,"State Senate District 2 (2016), Ohio",39,002
63423.0,"State Senate District 3 (2016), Ohio",39,003
66705.0,"State Senate District 4 (2016), Ohio",39,004
49831.0,"State Senate District 5 (2016), Ohio",39,005
57733.0,"State Senate District 6 (2016), Ohio",39,006
78145.0,"State Senate District 7 (2016), Ohio",39,007
65124.0,"State Senate District 8 (2016), Ohio",39,008
54549.0,"State Senate District 9 (2016), Ohio",39,009
58263.0,"State Senate District 10 (2016), Ohio",39,010
46464.0,"State Senate District 11 (2016), Ohio",39,011
54188.0,"State Senate District 12 (2016), Ohio",39,012
57433.0,"State Senate District 13 (2016), Ohio",39,013
52936.0,"State Senate District 14 (2016), Ohio",39,014
52265.0,"State Senate District 15 (2016), Ohio",39,015
78751.0,"State Senate District 16 (2016), Ohio",39,016
46538.0,"State Senate District 17 (2016), Ohio",39,017
64772.0,"State Senate District 18 (2016), Ohio",39,018
73143.0,"State Senate District 19 (2016), Ohio",39,019
51654.0,"State Senate District 20 (2016), Ohio",39,020
51897.0,"State Senate District 21 (2016), Ohio",39,021
58611.0,"State Senate District 22 (2016), Ohio",39,022
48293.0,"State Senate District 23 (2016), Ohio",39,023
76808.0,"State Senate District 24 (2016), Ohio",39,024
54712.0,"State Senate District 25 (2016), Ohio",39,025
51561.0,"State Senate District 26 (2016), Ohio",39,026
66370.0,"State Senate District 27 (2016), Ohio",39,027
48816.0,"State Senate District 28 (2016), Ohio",39,028
52180.0,"State Senate District 29 (2016), Ohio",39,029
45050.0,"State Senate District 30 (2016), Ohio",39,030
53193.0,"State Senate District 31 (2016), Ohio",39,031
47325.0,"State Senate District 32 (2016), Ohio",39,032
47163.0,"State Senate District 33 (2016), Ohio",39,033
30886.0,"State Senate District 11 (2016), Oklahoma",40,011
51155.0,"State Senate District 12 (2016), Oklahoma",40,012
45764.0,"State Senate District 13 (2016), Oklahoma",40,013
49516.0,"State Senate District 14 (2016), Oklahoma",40,014
68773.0,"State Senate District 15 (2016), Oklahoma",40,015
50796.0,"State Senate District 16 (2016), Oklahoma",40,016
55674.0,"State Senate District 17 (2016), Oklahoma",40,017
54998.0,"State Senate District 18 (2016), Oklahoma",40,018
52752.0,"State Senate District 19 (2016), Oklahoma",40,019
58941.0,"State Senate District 20 (2016), Oklahoma",40,020
41416.0,"State Senate District 21 (2016), Oklahoma",40,021
83291.0,"State Senate District 22 (2016), Oklahoma",40,022
60431.0,"State Senate District 23 (2016), Oklahoma",40,023
69476.0,"State Senate District 24 (2016), Oklahoma",40,024
55201.0,"State Senate District 27 (2016), Oklahoma",40,027
48940.0,"State Senate District 28 (2016), Oklahoma",40,028
50867.0,"State Senate District 29 (2016), Oklahoma",40,029
50588.0,"State Senate District 30 (2016), Oklahoma",40,030
52063.0,"State Senate District 31 (2016), Oklahoma",40,031
51394.0,"State Senate District 32 (2016), Oklahoma",40,032
64554.0,"State Senate District 33 (2016), Oklahoma",40,033
57585.0,"State Senate District 34 (2016), Oklahoma",40,034
56534.0,"State Senate District 35 (2016), Oklahoma",40,035
63382.0,"State Senate District 36 (2016), Oklahoma",40,036
54819.0,"State Senate District 37 (2016), Oklahoma",40,037
49522.0,"State Senate District 38 (2016), Oklahoma",40,038
56035.0,"State Senate District 39 (2016), Oklahoma",40,039
53756.0,"State Senate District 40 (2016), Oklahoma",40,040
85642.0,"State Senate District 41 (2016), Oklahoma",40,041
52002.0,"State Senate District 42 (2016), Oklahoma",40,042
51904.0,"State Senate District 43 (2016), Oklahoma",40,043
48187.0,"State Senate District 44 (2016), Oklahoma",40,044
64954.0,"State Senate District 45 (2016), Oklahoma",40,045
41910.0,"State Senate District 46 (2016), Oklahoma",40,046
72658.0,"State Senate District 47 (2016), Oklahoma",40,047
44111.0,"State Senate District 48 (2016), Oklahoma",40,048
76288.0,"State Senate District 25 (2016), Oklahoma",40,025
48862.0,"State Senate District 26 (2016), Oklahoma",40,026
41513.0,"State Senate District 1 (2016), Oklahoma",40,001
61752.0,"State Senate District 2 (2016), Oklahoma",40,002
40429.0,"State Senate District 3 (2016), Oklahoma",40,003
39369.0,"State Senate District 4 (2016), Oklahoma",40,004
36191.0,"State Senate District 5 (2016), Oklahoma",40,005
42945.0,"State Senate District 6 (2016), Oklahoma",40,006
44443.0,"State Senate District 7 (2016), Oklahoma",40,007
42644.0,"State Senate District 8 (2016), Oklahoma",40,008
42559.0,"State Senate District 9 (2016), Oklahoma",40,009
47206.0,"State Senate District 10 (2016), Oklahoma",40,010
83543.0,"State Senate District 17 (2016), Oregon",41,017
73050.0,"State Senate District 18 (2016), Oregon",41,018
90256.0,"State Senate District 19 (2016), Oregon",41,019
70984.0,"State Senate District 20 (2016), Oregon",41,020
64095.0,"State Senate District 21 (2016), Oregon",41,021
73619.0,"State Senate District 22 (2016), Oregon",41,022
66807.0,"State Senate District 23 (2016), Oregon",41,023
52399.0,"State Senate District 24 (2016), Oregon",41,024
56626.0,"State Senate District 25 (2016), Oregon",41,025
66888.0,"State Senate District 26 (2016), Oregon",41,026
61015.0,"State Senate District 27 (2016), Oregon",41,027
43216.0,"State Senate District 28 (2016), Oregon",41,028
49864.0,"State Senate District 29 (2016), Oregon",41,029
48596.0,"State Senate District 30 (2016), Oregon",41,030
43544.0,"State Senate District 1 (2016), Oregon",41,001
44821.0,"State Senate District 2 (2016), Oregon",41,002
49511.0,"State Senate District 3 (2016), Oregon",41,003
48573.0,"State Senate District 4 (2016), Oregon",41,004
43165.0,"State Senate District 5 (2016), Oregon",41,005
48834.0,"State Senate District 6 (2016), Oregon",41,006
50339.0,"State Senate District 7 (2016), Oregon",41,007
55366.0,"State Senate District 8 (2016), Oregon",41,008
55948.0,"State Senate District 9 (2016), Oregon",41,009
61361.0,"State Senate District 10 (2016), Oregon",41,010
45885.0,"State Senate District 11 (2016), Oregon",41,011
63724.0,"State Senate District 12 (2016), Oregon",41,012
72760.0,"State Senate District 13 (2016), Oregon",41,013
73461.0,"State Senate District 14 (2016), Oregon",41,014
73252.0,"State Senate District 15 (2016), Oregon",41,015
57477.0,"State Senate District 16 (2016), Oregon",41,016
47633.0,"State Senate District 2 (2016), Pennsylvania",42,002
24104.0,"State Senate District 3 (2016), Pennsylvania",42,003
88456.0,"State Senate District 4 (2016), Pennsylvania",42,004
50651.0,"State Senate District 5 (2016), Pennsylvania",42,005
79784.0,"State Senate District 6 (2016), Pennsylvania",42,006
83056.0,"State Senate District 7 (2016), Pennsylvania",42,007
52637.0,"State Senate District 8 (2016), Pennsylvania",42,008
90105.0,"State Senate District 9 (2016), Pennsylvania",42,009
95286.0,"State Senate District 10 (2016), Pennsylvania",42,010
62796.0,"State Senate District 11 (2016), Pennsylvania",42,011
84347.0,"State Senate District 12 (2016), Pennsylvania",42,012
63802.0,"State Senate District 13 (2016), Pennsylvania",42,013
46819.0,"State Senate District 14 (2016), Pennsylvania",42,014
64001.0,"State Senate District 15 (2016), Pennsylvania",42,015
71175.0,"State Senate District 16 (2016), Pennsylvania",42,016
101740.0,"State Senate District 17 (2016), Pennsylvania",42,017
63276.0,"State Senate District 18 (2016), Pennsylvania",42,018
91502.0,"State Senate District 19 (2016), Pennsylvania",42,019
58175.0,"State Senate District 20 (2016), Pennsylvania",42,020
54716.0,"State Senate District 21 (2016), Pennsylvania",42,021
50991.0,"State Senate District 22 (2016), Pennsylvania",42,022
52185.0,"State Senate District 23 (2016), Pennsylvania",42,023
74231.0,"State Senate District 24 (2016), Pennsylvania",42,024
47389.0,"State Senate District 25 (2016), Pennsylvania",42,025
80562.0,"State Senate District 26 (2016), Pennsylvania",42,026
50203.0,"State Senate District 27 (2016), Pennsylvania",42,027
64536.0,"State Senate District 28 (2016), Pennsylvania",42,028
