B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1324.0,65.0,43.0,78.0,53.0,94.0,126.0,88.0,73.0,77.0,108.0,159.0,177.0,81.0,39.0,41.0,22.0,"Census Tract 9702, Henry County, Iowa",087,19,970200
1563.0,111.0,105.0,99.0,20.0,105.0,140.0,55.0,91.0,98.0,129.0,251.0,213.0,34.0,79.0,15.0,18.0,"Census Tract 9703, Henry County, Iowa",087,19,970300
1695.0,87.0,140.0,103.0,80.0,125.0,107.0,87.0,48.0,136.0,157.0,241.0,90.0,97.0,71.0,83.0,43.0,"Census Tract 9704, Henry County, Iowa",087,19,970400
1537.0,53.0,93.0,107.0,106.0,87.0,70.0,82.0,70.0,65.0,92.0,245.0,236.0,130.0,59.0,23.0,19.0,"Census Tract 9705, Henry County, Iowa",087,19,970500
1612.0,129.0,101.0,96.0,65.0,63.0,173.0,80.0,114.0,37.0,259.0,127.0,182.0,71.0,60.0,31.0,24.0,"Census Tract 9601, Howard County, Iowa",089,19,960100
1115.0,33.0,47.0,37.0,38.0,60.0,87.0,86.0,64.0,48.0,81.0,157.0,159.0,124.0,52.0,23.0,19.0,"Census Tract 9602, Howard County, Iowa",089,19,960200
1088.0,53.0,101.0,35.0,65.0,81.0,60.0,75.0,45.0,55.0,91.0,142.0,130.0,47.0,41.0,39.0,28.0,"Census Tract 9603, Howard County, Iowa",089,19,960300
962.0,42.0,54.0,46.0,47.0,35.0,73.0,71.0,53.0,29.0,79.0,97.0,147.0,94.0,54.0,11.0,30.0,"Census Tract 9701, Humboldt County, Iowa",091,19,970100
793.0,40.0,45.0,35.0,50.0,58.0,37.0,35.0,57.0,48.0,69.0,103.0,86.0,87.0,20.0,15.0,8.0,"Census Tract 9702, Humboldt County, Iowa",091,19,970200
1287.0,68.0,83.0,74.0,76.0,124.0,69.0,50.0,58.0,69.0,134.0,123.0,177.0,83.0,57.0,41.0,1.0,"Census Tract 9703, Humboldt County, Iowa",091,19,970300
1194.0,78.0,98.0,72.0,156.0,50.0,61.0,41.0,67.0,50.0,51.0,71.0,114.0,77.0,89.0,70.0,49.0,"Census Tract 9704, Humboldt County, Iowa",091,19,970400
1079.0,40.0,51.0,76.0,67.0,38.0,66.0,35.0,50.0,91.0,84.0,111.0,184.0,73.0,45.0,31.0,37.0,"Census Tract 901, Ida County, Iowa",093,19,090100
906.0,40.0,45.0,66.0,59.0,23.0,77.0,29.0,41.0,48.0,114.0,101.0,139.0,35.0,41.0,23.0,25.0,"Census Tract 902, Ida County, Iowa",093,19,090200
1092.0,98.0,108.0,71.0,85.0,51.0,39.0,57.0,59.0,30.0,93.0,64.0,102.0,94.0,33.0,72.0,36.0,"Census Tract 903, Ida County, Iowa",093,19,090300
1540.0,32.0,54.0,54.0,31.0,78.0,94.0,40.0,69.0,174.0,80.0,212.0,284.0,162.0,67.0,63.0,46.0,"Census Tract 9601, Iowa County, Iowa",095,19,960100
1761.0,114.0,51.0,102.0,98.0,86.0,131.0,144.0,118.0,57.0,74.0,247.0,228.0,198.0,38.0,55.0,20.0,"Census Tract 9602, Iowa County, Iowa",095,19,960200
1333.0,58.0,61.0,46.0,55.0,77.0,102.0,60.0,83.0,80.0,142.0,172.0,188.0,129.0,31.0,19.0,30.0,"Census Tract 9603, Iowa County, Iowa",095,19,960300
2145.0,34.0,152.0,36.0,71.0,199.0,77.0,45.0,215.0,167.0,84.0,296.0,230.0,215.0,163.0,110.0,51.0,"Census Tract 9604, Iowa County, Iowa",095,19,960400
1093.0,61.0,37.0,71.0,34.0,56.0,80.0,44.0,62.0,67.0,87.0,105.0,161.0,115.0,46.0,46.0,21.0,"Census Tract 9501, Jackson County, Iowa",097,19,950100
1452.0,85.0,58.0,81.0,108.0,67.0,97.0,50.0,62.0,47.0,116.0,138.0,237.0,131.0,58.0,40.0,77.0,"Census Tract 9502, Jackson County, Iowa",097,19,950200
1450.0,68.0,56.0,55.0,91.0,70.0,89.0,60.0,56.0,95.0,221.0,132.0,257.0,109.0,46.0,31.0,14.0,"Census Tract 9503, Jackson County, Iowa",097,19,950300
1542.0,77.0,72.0,61.0,87.0,85.0,89.0,110.0,111.0,39.0,118.0,153.0,206.0,145.0,88.0,52.0,49.0,"Census Tract 9504, Jackson County, Iowa",097,19,950400
1865.0,311.0,126.0,85.0,84.0,41.0,120.0,67.0,144.0,69.0,218.0,227.0,222.0,57.0,72.0,0.0,22.0,"Census Tract 9505, Jackson County, Iowa",097,19,950500
1025.0,94.0,102.0,73.0,43.0,144.0,53.0,51.0,59.0,98.0,154.0,31.0,79.0,24.0,9.0,4.0,7.0,"Census Tract 9506, Jackson County, Iowa",097,19,950600
1562.0,40.0,36.0,76.0,131.0,89.0,54.0,38.0,136.0,95.0,126.0,269.0,241.0,89.0,55.0,44.0,43.0,"Census Tract 401, Jasper County, Iowa",099,19,040100
1477.0,28.0,66.0,37.0,52.0,36.0,73.0,66.0,86.0,85.0,149.0,219.0,190.0,164.0,121.0,63.0,42.0,"Census Tract 402, Jasper County, Iowa",099,19,040200
1178.0,94.0,123.0,95.0,74.0,79.0,89.0,87.0,49.0,40.0,144.0,82.0,101.0,58.0,25.0,25.0,13.0,"Census Tract 403, Jasper County, Iowa",099,19,040300
2074.0,146.0,80.0,87.0,166.0,100.0,82.0,50.0,202.0,203.0,160.0,192.0,429.0,59.0,68.0,18.0,32.0,"Census Tract 404, Jasper County, Iowa",099,19,040400
2178.0,146.0,212.0,91.0,159.0,138.0,178.0,56.0,112.0,49.0,275.0,203.0,339.0,163.0,27.0,30.0,0.0,"Census Tract 405, Jasper County, Iowa",099,19,040500
1164.0,93.0,33.0,13.0,39.0,96.0,58.0,23.0,18.0,74.0,145.0,150.0,189.0,130.0,26.0,47.0,30.0,"Census Tract 406, Jasper County, Iowa",099,19,040600
2096.0,121.0,52.0,94.0,96.0,157.0,112.0,44.0,119.0,68.0,154.0,233.0,388.0,226.0,105.0,67.0,60.0,"Census Tract 407, Jasper County, Iowa",099,19,040700
1710.0,56.0,49.0,67.0,89.0,103.0,102.0,59.0,79.0,119.0,96.0,167.0,287.0,232.0,107.0,64.0,34.0,"Census Tract 408, Jasper County, Iowa",099,19,040800
1205.0,40.0,29.0,40.0,34.0,56.0,49.0,72.0,59.0,74.0,127.0,156.0,242.0,156.0,42.0,13.0,16.0,"Census Tract 409, Jasper County, Iowa",099,19,040900
1227.0,83.0,50.0,21.0,74.0,74.0,150.0,52.0,58.0,38.0,132.0,105.0,166.0,103.0,22.0,32.0,67.0,"Census Tract 901, Jefferson County, Iowa",101,19,090100
1584.0,114.0,68.0,62.0,69.0,74.0,64.0,98.0,118.0,69.0,239.0,112.0,224.0,121.0,110.0,30.0,12.0,"Census Tract 902, Jefferson County, Iowa",101,19,090200
2131.0,185.0,223.0,120.0,227.0,107.0,63.0,129.0,70.0,108.0,172.0,298.0,256.0,103.0,51.0,19.0,0.0,"Census Tract 903, Jefferson County, Iowa",101,19,090300
1954.0,160.0,211.0,98.0,158.0,193.0,45.0,109.0,100.0,83.0,101.0,138.0,250.0,125.0,68.0,68.0,47.0,"Census Tract 904, Jefferson County, Iowa",101,19,090400
2544.0,122.0,83.0,15.0,80.0,145.0,43.0,0.0,152.0,134.0,142.0,210.0,375.0,370.0,197.0,224.0,252.0,"Census Tract 1, Johnson County, Iowa",103,19,000100
1365.0,198.0,107.0,69.0,90.0,41.0,110.0,79.0,73.0,36.0,71.0,164.0,164.0,95.0,57.0,11.0,0.0,"Census Tract 2, Johnson County, Iowa",103,19,000200
3456.0,83.0,33.0,34.0,111.0,83.0,270.0,56.0,54.0,83.0,395.0,353.0,389.0,466.0,374.0,257.0,415.0,"Census Tract 3.01, Johnson County, Iowa",103,19,000301
2605.0,429.0,198.0,154.0,129.0,124.0,110.0,98.0,141.0,141.0,207.0,266.0,253.0,160.0,44.0,94.0,57.0,"Census Tract 3.02, Johnson County, Iowa",103,19,000302
2969.0,415.0,221.0,187.0,133.0,54.0,132.0,106.0,70.0,51.0,168.0,199.0,278.0,213.0,143.0,198.0,401.0,"Census Tract 4, Johnson County, Iowa",103,19,000400
3610.0,655.0,125.0,67.0,193.0,101.0,111.0,207.0,193.0,174.0,321.0,243.0,378.0,355.0,127.0,192.0,168.0,"Census Tract 5, Johnson County, Iowa",103,19,000500
1889.0,323.0,213.0,134.0,181.0,142.0,56.0,41.0,176.0,115.0,156.0,61.0,127.0,54.0,23.0,44.0,43.0,"Census Tract 6, Johnson County, Iowa",103,19,000600
1746.0,418.0,234.0,147.0,184.0,189.0,94.0,56.0,46.0,51.0,62.0,74.0,67.0,19.0,43.0,21.0,41.0,"Census Tract 11, Johnson County, Iowa",103,19,001100
941.0,94.0,38.0,20.0,29.0,10.0,26.0,38.0,26.0,73.0,46.0,125.0,141.0,90.0,70.0,57.0,58.0,"Census Tract 12, Johnson County, Iowa",103,19,001200
1305.0,48.0,75.0,11.0,58.0,9.0,57.0,63.0,18.0,29.0,31.0,166.0,236.0,210.0,69.0,132.0,93.0,"Census Tract 13, Johnson County, Iowa",103,19,001300
2115.0,231.0,71.0,45.0,49.0,70.0,34.0,110.0,114.0,109.0,139.0,178.0,458.0,261.0,114.0,86.0,46.0,"Census Tract 14, Johnson County, Iowa",103,19,001400
1193.0,58.0,83.0,49.0,96.0,62.0,57.0,63.0,52.0,43.0,95.0,87.0,178.0,90.0,117.0,31.0,32.0,"Census Tract 15, Johnson County, Iowa",103,19,001500
3331.0,1354.0,384.0,339.0,263.0,139.0,248.0,97.0,59.0,58.0,45.0,119.0,112.0,30.0,12.0,0.0,72.0,"Census Tract 16, Johnson County, Iowa",103,19,001600
1374.0,97.0,47.0,82.0,141.0,37.0,98.0,68.0,176.0,82.0,90.0,133.0,175.0,75.0,57.0,0.0,16.0,"Census Tract 17, Johnson County, Iowa",103,19,001700
2269.0,123.0,109.0,163.0,70.0,148.0,119.0,204.0,262.0,80.0,127.0,338.0,246.0,190.0,18.0,48.0,24.0,"Census Tract 18.01, Johnson County, Iowa",103,19,001801
1601.0,186.0,145.0,41.0,103.0,144.0,99.0,131.0,14.0,51.0,145.0,190.0,225.0,70.0,21.0,23.0,13.0,"Census Tract 18.02, Johnson County, Iowa",103,19,001802
755.0,249.0,95.0,97.0,88.0,44.0,5.0,14.0,34.0,15.0,10.0,40.0,12.0,11.0,0.0,0.0,41.0,"Census Tract 21, Johnson County, Iowa",103,19,002100
1000.0,186.0,40.0,29.0,64.0,65.0,34.0,12.0,45.0,61.0,77.0,14.0,53.0,63.0,15.0,24.0,218.0,"Census Tract 23, Johnson County, Iowa",103,19,002300
2592.0,41.0,35.0,32.0,52.0,48.0,91.0,41.0,99.0,52.0,192.0,261.0,433.0,502.0,160.0,256.0,297.0,"Census Tract 101, Johnson County, Iowa",103,19,010100
1700.0,10.0,14.0,16.0,10.0,33.0,27.0,81.0,36.0,33.0,86.0,197.0,350.0,289.0,158.0,180.0,180.0,"Census Tract 102, Johnson County, Iowa",103,19,010200
5032.0,124.0,68.0,119.0,325.0,173.0,314.0,237.0,358.0,206.0,283.0,464.0,991.0,768.0,221.0,244.0,137.0,"Census Tract 103.01, Johnson County, Iowa",103,19,010301
5219.0,45.0,48.0,145.0,166.0,81.0,189.0,46.0,282.0,150.0,630.0,230.0,947.0,701.0,326.0,609.0,624.0,"Census Tract 103.02, Johnson County, Iowa",103,19,010302
2501.0,166.0,147.0,19.0,84.0,79.0,30.0,145.0,100.0,127.0,142.0,292.0,428.0,268.0,72.0,207.0,195.0,"Census Tract 104, Johnson County, Iowa",103,19,010400
3431.0,213.0,186.0,131.0,178.0,143.0,150.0,213.0,152.0,140.0,264.0,272.0,427.0,357.0,202.0,311.0,92.0,"Census Tract 105, Johnson County, Iowa",103,19,010500
1646.0,53.0,69.0,26.0,62.0,23.0,91.0,87.0,59.0,32.0,153.0,238.0,293.0,189.0,142.0,59.0,70.0,"Census Tract 701, Jones County, Iowa",105,19,070100
1573.0,112.0,75.0,200.0,41.0,120.0,30.0,93.0,116.0,93.0,132.0,193.0,199.0,117.0,22.0,9.0,21.0,"Census Tract 703, Jones County, Iowa",105,19,070300
2110.0,119.0,130.0,104.0,80.0,170.0,181.0,132.0,71.0,59.0,121.0,226.0,315.0,120.0,64.0,94.0,124.0,"Census Tract 704, Jones County, Iowa",105,19,070400
1121.0,56.0,74.0,69.0,51.0,40.0,77.0,52.0,50.0,35.0,99.0,188.0,146.0,90.0,23.0,46.0,25.0,"Census Tract 705, Jones County, Iowa",105,19,070500
1794.0,41.0,104.0,80.0,87.0,130.0,104.0,103.0,101.0,71.0,153.0,250.0,210.0,146.0,84.0,40.0,90.0,"Census Tract 706, Jones County, Iowa",105,19,070600
940.0,34.0,35.0,62.0,48.0,77.0,41.0,68.0,81.0,40.0,97.0,76.0,175.0,53.0,15.0,10.0,28.0,"Census Tract 801, Keokuk County, Iowa",107,19,080100
1087.0,67.0,76.0,61.0,63.0,94.0,82.0,67.0,70.0,26.0,122.0,98.0,123.0,83.0,30.0,9.0,16.0,"Census Tract 802, Keokuk County, Iowa",107,19,080200
1223.0,105.0,93.0,70.0,129.0,67.0,68.0,35.0,54.0,43.0,106.0,189.0,98.0,80.0,30.0,29.0,27.0,"Census Tract 803, Keokuk County, Iowa",107,19,080300
1164.0,65.0,63.0,93.0,107.0,78.0,51.0,29.0,69.0,55.0,90.0,148.0,126.0,82.0,42.0,51.0,15.0,"Census Tract 804, Keokuk County, Iowa",107,19,080400
1090.0,42.0,70.0,72.0,40.0,99.0,78.0,45.0,74.0,28.0,81.0,109.0,133.0,75.0,43.0,45.0,56.0,"Census Tract 9501, Kossuth County, Iowa",109,19,950100
1032.0,51.0,56.0,51.0,55.0,60.0,51.0,54.0,67.0,22.0,116.0,107.0,155.0,96.0,36.0,29.0,26.0,"Census Tract 9502, Kossuth County, Iowa",109,19,950200
935.0,83.0,48.0,57.0,48.0,36.0,82.0,49.0,26.0,23.0,106.0,110.0,132.0,42.0,21.0,39.0,33.0,"Census Tract 9503, Kossuth County, Iowa",109,19,950300
1159.0,24.0,64.0,111.0,83.0,103.0,68.0,51.0,32.0,31.0,135.0,118.0,219.0,63.0,13.0,24.0,20.0,"Census Tract 9504, Kossuth County, Iowa",109,19,950400
1562.0,25.0,102.0,82.0,15.0,80.0,24.0,74.0,75.0,136.0,166.0,281.0,214.0,171.0,39.0,30.0,48.0,"Census Tract 9505, Kossuth County, Iowa",109,19,950500
879.0,27.0,25.0,47.0,60.0,61.0,32.0,30.0,39.0,35.0,84.0,131.0,158.0,65.0,29.0,34.0,22.0,"Census Tract 9506, Kossuth County, Iowa",109,19,950600
1898.0,200.0,134.0,103.0,133.0,125.0,137.0,81.0,100.0,63.0,248.0,154.0,282.0,70.0,31.0,17.0,20.0,"Census Tract 4901, Lee County, Iowa",111,19,490100
1783.0,133.0,31.0,194.0,99.0,206.0,158.0,142.0,73.0,54.0,84.0,92.0,279.0,100.0,79.0,47.0,12.0,"Census Tract 4902, Lee County, Iowa",111,19,490200
879.0,9.0,32.0,16.0,78.0,35.0,85.0,29.0,40.0,38.0,95.0,152.0,98.0,116.0,20.0,28.0,8.0,"Census Tract 4903, Lee County, Iowa",111,19,490300
1135.0,54.0,48.0,35.0,84.0,34.0,62.0,49.0,42.0,56.0,108.0,150.0,232.0,74.0,18.0,63.0,26.0,"Census Tract 4904, Lee County, Iowa",111,19,490400
1324.0,83.0,41.0,85.0,32.0,77.0,82.0,63.0,80.0,65.0,160.0,203.0,178.0,92.0,37.0,27.0,19.0,"Census Tract 4905, Lee County, Iowa",111,19,490500
1324.0,82.0,71.0,97.0,63.0,125.0,72.0,43.0,22.0,29.0,130.0,212.0,210.0,83.0,14.0,50.0,21.0,"Census Tract 4906, Lee County, Iowa",111,19,490600
1767.0,105.0,71.0,56.0,100.0,172.0,126.0,103.0,191.0,30.0,132.0,159.0,234.0,148.0,73.0,48.0,19.0,"Census Tract 4907, Lee County, Iowa",111,19,490700
999.0,216.0,99.0,151.0,112.0,41.0,40.0,93.0,41.0,24.0,38.0,52.0,72.0,20.0,0.0,0.0,0.0,"Census Tract 4908, Lee County, Iowa",111,19,490800
911.0,150.0,108.0,61.0,82.0,60.0,36.0,47.0,17.0,34.0,101.0,49.0,83.0,37.0,14.0,32.0,0.0,"Census Tract 4909, Lee County, Iowa",111,19,490900
862.0,87.0,53.0,54.0,57.0,89.0,87.0,42.0,35.0,33.0,101.0,151.0,54.0,19.0,0.0,0.0,0.0,"Census Tract 4910, Lee County, Iowa",111,19,491000
1436.0,87.0,26.0,48.0,54.0,81.0,47.0,104.0,93.0,94.0,108.0,211.0,270.0,160.0,32.0,11.0,10.0,"Census Tract 4911, Lee County, Iowa",111,19,491100
5342.0,171.0,102.0,235.0,279.0,157.0,219.0,97.0,205.0,79.0,345.0,737.0,1100.0,621.0,367.0,340.0,288.0,"Census Tract 1, Linn County, Iowa",113,19,000100
2404.0,78.0,121.0,142.0,125.0,124.0,318.0,156.0,177.0,84.0,141.0,282.0,315.0,143.0,122.0,28.0,48.0,"Census Tract 2.01, Linn County, Iowa",113,19,000201
2600.0,52.0,44.0,0.0,26.0,16.0,31.0,82.0,33.0,57.0,111.0,137.0,584.0,386.0,233.0,366.0,442.0,"Census Tract 2.03, Linn County, Iowa",113,19,000203
1620.0,12.0,42.0,0.0,42.0,111.0,14.0,87.0,43.0,74.0,68.0,113.0,169.0,194.0,168.0,272.0,211.0,"Census Tract 2.05, Linn County, Iowa",113,19,000205
2910.0,45.0,100.0,25.0,59.0,22.0,37.0,63.0,50.0,56.0,124.0,320.0,521.0,357.0,310.0,476.0,345.0,"Census Tract 2.06, Linn County, Iowa",113,19,000206
2571.0,191.0,94.0,102.0,172.0,36.0,165.0,121.0,145.0,150.0,118.0,368.0,392.0,168.0,162.0,122.0,65.0,"Census Tract 2.07, Linn County, Iowa",113,19,000207
2433.0,72.0,127.0,109.0,153.0,116.0,205.0,129.0,102.0,90.0,279.0,324.0,307.0,260.0,82.0,45.0,33.0,"Census Tract 3, Linn County, Iowa",113,19,000300
2180.0,87.0,49.0,67.0,86.0,33.0,107.0,47.0,114.0,123.0,243.0,286.0,445.0,280.0,111.0,71.0,31.0,"Census Tract 4, Linn County, Iowa",113,19,000400
2479.0,73.0,100.0,63.0,246.0,238.0,137.0,130.0,118.0,96.0,170.0,202.0,287.0,243.0,142.0,130.0,104.0,"Census Tract 5, Linn County, Iowa",113,19,000500
1480.0,8.0,38.0,159.0,69.0,67.0,105.0,106.0,103.0,59.0,134.0,226.0,223.0,124.0,13.0,35.0,11.0,"Census Tract 6, Linn County, Iowa",113,19,000600
1174.0,95.0,64.0,110.0,83.0,44.0,107.0,60.0,50.0,53.0,93.0,151.0,160.0,71.0,14.0,19.0,0.0,"Census Tract 7, Linn County, Iowa",113,19,000700
2172.0,149.0,77.0,143.0,51.0,113.0,180.0,190.0,149.0,63.0,226.0,201.0,230.0,223.0,139.0,0.0,38.0,"Census Tract 8, Linn County, Iowa",113,19,000800
2411.0,42.0,96.0,101.0,117.0,124.0,100.0,121.0,234.0,83.0,219.0,237.0,344.0,285.0,241.0,32.0,35.0,"Census Tract 9.01, Linn County, Iowa",113,19,000901
2551.0,80.0,21.0,91.0,82.0,65.0,60.0,77.0,79.0,75.0,196.0,196.0,497.0,184.0,189.0,258.0,401.0,"Census Tract 9.02, Linn County, Iowa",113,19,000902
1772.0,28.0,16.0,65.0,31.0,33.0,97.0,65.0,101.0,41.0,167.0,221.0,369.0,206.0,101.0,151.0,80.0,"Census Tract 10.01, Linn County, Iowa",113,19,001001
1375.0,14.0,12.0,65.0,63.0,49.0,24.0,133.0,69.0,105.0,155.0,201.0,298.0,115.0,40.0,21.0,11.0,"Census Tract 10.02, Linn County, Iowa",113,19,001002
3052.0,385.0,56.0,414.0,139.0,304.0,242.0,148.0,170.0,90.0,257.0,175.0,313.0,70.0,225.0,36.0,28.0,"Census Tract 10.03, Linn County, Iowa",113,19,001003
1909.0,57.0,77.0,68.0,110.0,159.0,106.0,61.0,83.0,100.0,139.0,244.0,335.0,92.0,145.0,91.0,42.0,"Census Tract 11.01, Linn County, Iowa",113,19,001101
1616.0,61.0,50.0,32.0,84.0,77.0,47.0,70.0,75.0,166.0,210.0,194.0,213.0,151.0,85.0,77.0,24.0,"Census Tract 11.02, Linn County, Iowa",113,19,001102
629.0,26.0,19.0,50.0,34.0,38.0,57.0,67.0,17.0,42.0,65.0,106.0,59.0,26.0,12.0,11.0,0.0,"Census Tract 12, Linn County, Iowa",113,19,001200
1531.0,88.0,49.0,157.0,141.0,60.0,82.0,113.0,85.0,54.0,207.0,125.0,203.0,57.0,80.0,15.0,15.0,"Census Tract 13, Linn County, Iowa",113,19,001300
1553.0,68.0,72.0,38.0,106.0,95.0,107.0,115.0,77.0,78.0,214.0,164.0,203.0,99.0,95.0,22.0,0.0,"Census Tract 14, Linn County, Iowa",113,19,001400
1476.0,87.0,131.0,67.0,73.0,108.0,51.0,35.0,61.0,35.0,93.0,96.0,204.0,145.0,73.0,61.0,156.0,"Census Tract 15, Linn County, Iowa",113,19,001500
2199.0,95.0,34.0,33.0,32.0,125.0,76.0,17.0,0.0,58.0,207.0,346.0,413.0,213.0,176.0,177.0,197.0,"Census Tract 16, Linn County, Iowa",113,19,001600
2241.0,122.0,130.0,168.0,76.0,66.0,63.0,200.0,112.0,84.0,86.0,124.0,518.0,191.0,48.0,106.0,147.0,"Census Tract 17, Linn County, Iowa",113,19,001700
1425.0,49.0,105.0,61.0,74.0,55.0,89.0,120.0,93.0,92.0,149.0,155.0,103.0,107.0,68.0,67.0,38.0,"Census Tract 18, Linn County, Iowa",113,19,001800
784.0,151.0,129.0,37.0,64.0,51.0,101.0,32.0,25.0,22.0,94.0,20.0,54.0,4.0,0.0,0.0,0.0,"Census Tract 19, Linn County, Iowa",113,19,001900
676.0,98.0,28.0,15.0,65.0,82.0,41.0,48.0,18.0,66.0,35.0,93.0,39.0,26.0,0.0,22.0,0.0,"Census Tract 22, Linn County, Iowa",113,19,002200
1747.0,74.0,112.0,36.0,130.0,90.0,240.0,93.0,97.0,94.0,123.0,253.0,196.0,137.0,25.0,39.0,8.0,"Census Tract 23, Linn County, Iowa",113,19,002300
1784.0,60.0,24.0,34.0,103.0,163.0,154.0,113.0,220.0,91.0,187.0,160.0,234.0,152.0,39.0,25.0,25.0,"Census Tract 24, Linn County, Iowa",113,19,002400
1190.0,116.0,88.0,100.0,45.0,88.0,106.0,45.0,82.0,70.0,112.0,94.0,174.0,27.0,7.0,26.0,10.0,"Census Tract 25, Linn County, Iowa",113,19,002500
1162.0,155.0,61.0,70.0,43.0,134.0,105.0,31.0,75.0,18.0,151.0,123.0,47.0,131.0,7.0,11.0,0.0,"Census Tract 26, Linn County, Iowa",113,19,002600
852.0,179.0,99.0,119.0,48.0,46.0,28.0,47.0,60.0,24.0,91.0,30.0,28.0,13.0,0.0,11.0,29.0,"Census Tract 27, Linn County, Iowa",113,19,002700
1804.0,119.0,81.0,13.0,134.0,89.0,88.0,97.0,77.0,49.0,112.0,228.0,314.0,182.0,148.0,28.0,45.0,"Census Tract 28, Linn County, Iowa",113,19,002800
2259.0,48.0,126.0,124.0,167.0,167.0,107.0,179.0,130.0,95.0,318.0,268.0,207.0,180.0,60.0,33.0,50.0,"Census Tract 29, Linn County, Iowa",113,19,002900
3706.0,142.0,262.0,75.0,210.0,117.0,142.0,50.0,220.0,136.0,262.0,493.0,525.0,397.0,305.0,316.0,54.0,"Census Tract 30.01, Linn County, Iowa",113,19,003001
3040.0,258.0,342.0,176.0,180.0,86.0,242.0,103.0,145.0,85.0,343.0,149.0,280.0,290.0,138.0,140.0,83.0,"Census Tract 30.02, Linn County, Iowa",113,19,003002
1172.0,26.0,48.0,62.0,104.0,37.0,66.0,44.0,47.0,39.0,108.0,135.0,162.0,123.0,46.0,79.0,46.0,"Census Tract 101, Linn County, Iowa",113,19,010100
1648.0,78.0,37.0,66.0,31.0,27.0,41.0,63.0,56.0,66.0,172.0,201.0,351.0,221.0,127.0,83.0,28.0,"Census Tract 102, Linn County, Iowa",113,19,010200
1497.0,51.0,63.0,102.0,37.0,86.0,81.0,72.0,43.0,45.0,126.0,155.0,303.0,151.0,72.0,84.0,26.0,"Census Tract 103, Linn County, Iowa",113,19,010300
1148.0,51.0,27.0,40.0,21.0,55.0,44.0,68.0,83.0,33.0,153.0,179.0,193.0,89.0,57.0,35.0,20.0,"Census Tract 104, Linn County, Iowa",113,19,010400
1514.0,61.0,83.0,53.0,107.0,50.0,86.0,69.0,51.0,26.0,94.0,61.0,253.0,210.0,124.0,114.0,72.0,"Census Tract 105, Linn County, Iowa",113,19,010500
2175.0,4.0,44.0,79.0,41.0,39.0,107.0,26.0,69.0,37.0,165.0,239.0,424.0,288.0,282.0,216.0,115.0,"Census Tract 106, Linn County, Iowa",113,19,010600
2345.0,38.0,32.0,74.0,22.0,89.0,67.0,82.0,91.0,35.0,119.0,300.0,409.0,397.0,325.0,166.0,99.0,"Census Tract 107, Linn County, Iowa",113,19,010700
2398.0,154.0,103.0,48.0,74.0,85.0,54.0,120.0,93.0,118.0,256.0,277.0,446.0,251.0,160.0,110.0,49.0,"Census Tract 108, Linn County, Iowa",113,19,010800
1222.0,76.0,101.0,46.0,53.0,60.0,93.0,41.0,57.0,34.0,146.0,129.0,122.0,116.0,93.0,17.0,38.0,"Census Tract 4501, Louisa County, Iowa",115,19,450100
1531.0,98.0,51.0,61.0,64.0,78.0,85.0,96.0,112.0,64.0,147.0,206.0,293.0,98.0,27.0,46.0,5.0,"Census Tract 4502, Louisa County, Iowa",115,19,450200
1613.0,73.0,50.0,59.0,163.0,101.0,134.0,108.0,73.0,68.0,106.0,177.0,223.0,110.0,28.0,88.0,52.0,"Census Tract 4503, Louisa County, Iowa",115,19,450300
775.0,40.0,45.0,28.0,44.0,75.0,33.0,52.0,45.0,30.0,57.0,86.0,57.0,46.0,78.0,25.0,34.0,"Census Tract 9501, Lucas County, Iowa",117,19,950100
887.0,19.0,38.0,14.0,39.0,38.0,32.0,34.0,57.0,95.0,62.0,122.0,93.0,96.0,24.0,82.0,42.0,"Census Tract 9502, Lucas County, Iowa",117,19,950200
899.0,73.0,69.0,85.0,67.0,55.0,37.0,52.0,46.0,63.0,80.0,113.0,83.0,54.0,11.0,6.0,5.0,"Census Tract 9503, Lucas County, Iowa",117,19,950300
1117.0,65.0,78.0,93.0,132.0,62.0,53.0,15.0,56.0,14.0,127.0,197.0,103.0,70.0,33.0,0.0,19.0,"Census Tract 9504, Lucas County, Iowa",117,19,950400
1136.0,52.0,38.0,42.0,38.0,74.0,69.0,26.0,57.0,64.0,147.0,209.0,180.0,76.0,25.0,13.0,26.0,"Census Tract 9501, Lyon County, Iowa",119,19,950100
1353.0,50.0,66.0,81.0,51.0,50.0,60.0,78.0,91.0,71.0,132.0,183.0,194.0,123.0,46.0,40.0,37.0,"Census Tract 9502, Lyon County, Iowa",119,19,950200
2003.0,72.0,75.0,71.0,87.0,80.0,101.0,104.0,90.0,56.0,178.0,275.0,283.0,161.0,152.0,141.0,77.0,"Census Tract 9503, Lyon County, Iowa",119,19,950300
2500.0,100.0,41.0,72.0,60.0,55.0,48.0,64.0,102.0,88.0,291.0,322.0,469.0,273.0,278.0,148.0,89.0,"Census Tract 601, Madison County, Iowa",121,19,060100
2228.0,194.0,125.0,148.0,129.0,73.0,180.0,156.0,91.0,139.0,230.0,185.0,202.0,231.0,35.0,75.0,35.0,"Census Tract 602, Madison County, Iowa",121,19,060200
