B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
65125.0,32760.0,1900.0,1898.0,1793.0,938.0,1780.0,1525.0,1504.0,2691.0,2718.0,2134.0,1600.0,1687.0,1666.0,1794.0,1880.0,755.0,938.0,493.0,701.0,871.0,586.0,521.0,387.0,32365.0,1809.0,1691.0,1696.0,1080.0,2078.0,1498.0,1141.0,2469.0,2233.0,1955.0,1638.0,1534.0,1539.0,1908.0,1761.0,845.0,917.0,633.0,560.0,929.0,742.0,717.0,992.0,"Blue Earth County, Minnesota",013,27
25391.0,12620.0,765.0,786.0,839.0,485.0,402.0,156.0,102.0,606.0,675.0,715.0,552.0,746.0,799.0,981.0,896.0,387.0,570.0,219.0,290.0,612.0,424.0,353.0,260.0,12771.0,680.0,774.0,690.0,461.0,380.0,74.0,207.0,537.0,654.0,689.0,625.0,592.0,801.0,999.0,950.0,354.0,465.0,250.0,344.0,615.0,506.0,426.0,698.0,"Brown County, Minnesota",015,27
35443.0,18256.0,1038.0,1271.0,1157.0,727.0,412.0,142.0,300.0,674.0,1040.0,1177.0,948.0,1456.0,1322.0,1466.0,1250.0,521.0,801.0,499.0,430.0,577.0,511.0,286.0,251.0,17187.0,977.0,1214.0,1232.0,648.0,389.0,170.0,163.0,477.0,933.0,1015.0,967.0,1074.0,1152.0,1343.0,1308.0,465.0,590.0,435.0,391.0,698.0,569.0,353.0,624.0,"Carlton County, Minnesota",017,27
95715.0,47387.0,3169.0,3880.0,4255.0,2505.0,1279.0,536.0,611.0,1203.0,2361.0,3046.0,3323.0,3594.0,3985.0,4095.0,3403.0,925.0,1200.0,659.0,725.0,1106.0,623.0,586.0,318.0,48328.0,3234.0,4009.0,3838.0,2287.0,1215.0,572.0,328.0,1473.0,2376.0,3080.0,3288.0,3692.0,4159.0,4057.0,3315.0,1012.0,1252.0,777.0,813.0,1146.0,815.0,649.0,941.0,"Carver County, Minnesota",019,27
28519.0,14512.0,847.0,853.0,914.0,522.0,287.0,60.0,191.0,413.0,607.0,650.0,703.0,756.0,909.0,1138.0,1190.0,479.0,702.0,487.0,676.0,925.0,611.0,343.0,249.0,14007.0,755.0,929.0,714.0,514.0,259.0,22.0,145.0,473.0,608.0,696.0,642.0,665.0,847.0,1092.0,1041.0,512.0,777.0,456.0,660.0,861.0,548.0,440.0,351.0,"Cass County, Minnesota",021,27
12154.0,5984.0,403.0,345.0,420.0,271.0,132.0,128.0,33.0,145.0,378.0,340.0,305.0,298.0,450.0,425.0,421.0,237.0,228.0,127.0,178.0,240.0,143.0,111.0,226.0,6170.0,343.0,335.0,427.0,239.0,122.0,114.0,55.0,193.0,293.0,407.0,283.0,297.0,370.0,454.0,471.0,160.0,241.0,126.0,193.0,267.0,257.0,156.0,367.0,"Chippewa County, Minnesota",023,27
53834.0,27832.0,1543.0,1968.0,1903.0,1240.0,683.0,390.0,381.0,890.0,1659.0,1774.0,1915.0,1809.0,2376.0,2376.0,2005.0,750.0,771.0,569.0,737.0,802.0,653.0,377.0,261.0,26002.0,1401.0,1610.0,1983.0,1269.0,616.0,164.0,377.0,718.0,1234.0,1588.0,1487.0,1994.0,2149.0,2224.0,2062.0,539.0,817.0,536.0,615.0,962.0,615.0,468.0,574.0,"Chisago County, Minnesota",025,27
60879.0,30072.0,2224.0,2077.0,1909.0,1101.0,1330.0,842.0,966.0,1594.0,2248.0,2114.0,1949.0,1579.0,1681.0,1874.0,1770.0,493.0,1004.0,435.0,509.0,818.0,663.0,417.0,475.0,30807.0,1957.0,2028.0,1740.0,1088.0,1836.0,1301.0,834.0,1504.0,1943.0,2129.0,1611.0,1669.0,1781.0,1883.0,1841.0,572.0,840.0,548.0,662.0,767.0,788.0,650.0,835.0,"Clay County, Minnesota",027,27
8752.0,4429.0,302.0,332.0,304.0,191.0,101.0,62.0,37.0,130.0,224.0,235.0,197.0,311.0,272.0,330.0,308.0,99.0,209.0,128.0,122.0,211.0,124.0,123.0,77.0,4323.0,266.0,320.0,288.0,161.0,86.0,56.0,30.0,118.0,195.0,226.0,237.0,237.0,234.0,342.0,335.0,132.0,180.0,100.0,135.0,219.0,166.0,93.0,167.0,"Clearwater County, Minnesota",029,27
5194.0,2602.0,92.0,125.0,116.0,122.0,19.0,18.0,4.0,118.0,110.0,115.0,94.0,196.0,143.0,208.0,217.0,114.0,198.0,60.0,138.0,200.0,79.0,83.0,33.0,2592.0,92.0,106.0,98.0,75.0,8.0,78.0,4.0,30.0,149.0,117.0,98.0,179.0,173.0,234.0,228.0,108.0,183.0,100.0,96.0,147.0,130.0,85.0,74.0,"Cook County, Minnesota",031,27
11632.0,5685.0,382.0,407.0,405.0,222.0,121.0,57.0,45.0,171.0,293.0,324.0,339.0,254.0,337.0,412.0,403.0,120.0,264.0,129.0,173.0,271.0,204.0,170.0,182.0,5947.0,367.0,401.0,389.0,200.0,139.0,50.0,63.0,255.0,235.0,324.0,321.0,256.0,332.0,378.0,458.0,158.0,180.0,110.0,201.0,298.0,339.0,181.0,312.0,"Cottonwood County, Minnesota",033,27
63048.0,31459.0,1912.0,2019.0,2159.0,1221.0,645.0,333.0,372.0,985.0,1643.0,1924.0,1527.0,1926.0,2008.0,2351.0,2323.0,958.0,1234.0,873.0,1145.0,1492.0,1180.0,682.0,547.0,31589.0,1818.0,1917.0,1948.0,1122.0,558.0,331.0,364.0,1030.0,1699.0,1899.0,1574.0,1714.0,1923.0,2333.0,2288.0,879.0,1465.0,772.0,1235.0,1622.0,1091.0,890.0,1117.0,"Crow Wing County, Minnesota",035,27
408456.0,200534.0,13848.0,14959.0,14584.0,9237.0,5026.0,2000.0,1954.0,7601.0,13115.0,14110.0,12793.0,14420.0,14895.0,16306.0,13988.0,4885.0,6023.0,3561.0,4149.0,5193.0,3599.0,2424.0,1864.0,207922.0,13258.0,14297.0,14384.0,8729.0,4368.0,1987.0,1923.0,7456.0,13264.0,14464.0,13728.0,14119.0,15714.0,17093.0,14778.0,5332.0,6460.0,3791.0,4654.0,6405.0,4637.0,3490.0,3591.0,"Dakota County, Minnesota",037,27
20290.0,10144.0,723.0,776.0,852.0,514.0,265.0,111.0,81.0,350.0,534.0,640.0,718.0,657.0,727.0,781.0,694.0,266.0,281.0,139.0,197.0,333.0,178.0,189.0,138.0,10146.0,650.0,726.0,901.0,478.0,230.0,87.0,91.0,340.0,527.0,578.0,594.0,794.0,709.0,789.0,701.0,216.0,272.0,168.0,188.0,394.0,330.0,189.0,194.0,"Dodge County, Minnesota",039,27
36620.0,18331.0,1018.0,1230.0,1141.0,642.0,410.0,282.0,258.0,658.0,1044.0,1085.0,946.0,1031.0,1108.0,1354.0,1312.0,491.0,808.0,396.0,670.0,913.0,683.0,459.0,392.0,18289.0,953.0,999.0,1153.0,649.0,326.0,309.0,66.0,546.0,985.0,1053.0,992.0,922.0,1100.0,1364.0,1410.0,494.0,757.0,455.0,751.0,914.0,759.0,696.0,636.0,"Douglas County, Minnesota",041,27
14230.0,7165.0,386.0,493.0,416.0,362.0,147.0,42.0,38.0,276.0,360.0,362.0,446.0,300.0,416.0,573.0,610.0,229.0,343.0,160.0,221.0,353.0,211.0,257.0,164.0,7065.0,351.0,419.0,374.0,256.0,125.0,30.0,54.0,216.0,351.0,380.0,376.0,297.0,456.0,513.0,644.0,177.0,206.0,185.0,218.0,421.0,377.0,271.0,368.0,"Faribault County, Minnesota",043,27
20843.0,10445.0,725.0,706.0,747.0,417.0,212.0,124.0,133.0,282.0,510.0,608.0,615.0,535.0,670.0,766.0,820.0,292.0,398.0,250.0,262.0,504.0,296.0,288.0,285.0,10398.0,597.0,698.0,685.0,400.0,198.0,69.0,101.0,312.0,477.0,589.0,571.0,564.0,613.0,761.0,826.0,279.0,384.0,260.0,299.0,465.0,349.0,358.0,543.0,"Fillmore County, Minnesota",045,27
30897.0,15304.0,932.0,1017.0,964.0,523.0,287.0,108.0,175.0,541.0,856.0,877.0,823.0,834.0,1037.0,1244.0,1212.0,441.0,554.0,336.0,505.0,712.0,497.0,363.0,466.0,15593.0,844.0,959.0,893.0,622.0,256.0,168.0,190.0,477.0,771.0,839.0,678.0,919.0,961.0,1225.0,1087.0,477.0,578.0,425.0,521.0,737.0,681.0,507.0,778.0,"Freeborn County, Minnesota",047,27
46377.0,23098.0,1376.0,1412.0,1725.0,1057.0,557.0,213.0,244.0,758.0,1271.0,1361.0,1319.0,1320.0,1560.0,1892.0,1916.0,619.0,804.0,447.0,693.0,950.0,606.0,545.0,453.0,23279.0,1308.0,1443.0,1388.0,920.0,437.0,268.0,176.0,739.0,1185.0,1361.0,1282.0,1316.0,1608.0,1871.0,1829.0,667.0,886.0,530.0,740.0,960.0,787.0,643.0,935.0,"Goodhue County, Minnesota",049,27
5961.0,2985.0,200.0,180.0,191.0,95.0,55.0,19.0,24.0,102.0,139.0,171.0,148.0,193.0,167.0,221.0,245.0,56.0,140.0,89.0,98.0,161.0,102.0,108.0,81.0,2976.0,172.0,195.0,147.0,105.0,65.0,27.0,13.0,97.0,137.0,158.0,171.0,113.0,175.0,235.0,243.0,79.0,120.0,74.0,85.0,177.0,112.0,134.0,142.0,"Grant County, Minnesota",051,27
1197776.0,589781.0,40299.0,38465.0,35982.0,21467.0,14878.0,6402.0,7554.0,25723.0,52400.0,49411.0,40735.0,38943.0,40000.0,42843.0,39824.0,13957.0,18269.0,10515.0,12270.0,14141.0,10242.0,7577.0,7884.0,607995.0,38818.0,37356.0,34577.0,20626.0,14305.0,6864.0,7365.0,25733.0,52657.0,48731.0,37770.0,39915.0,39995.0,43637.0,41344.0,14733.0,20259.0,11531.0,13763.0,17551.0,14028.0,11314.0,15123.0,"Hennepin County, Minnesota",053,27
18812.0,9405.0,514.0,628.0,610.0,377.0,220.0,97.0,111.0,283.0,488.0,513.0,438.0,565.0,599.0,793.0,767.0,416.0,340.0,160.0,342.0,405.0,294.0,246.0,199.0,9407.0,436.0,554.0,607.0,355.0,224.0,46.0,55.0,337.0,413.0,526.0,441.0,559.0,658.0,823.0,817.0,282.0,310.0,189.0,311.0,414.0,413.0,241.0,396.0,"Houston County, Minnesota",055,27
20574.0,10282.0,589.0,577.0,630.0,398.0,192.0,46.0,97.0,280.0,460.0,505.0,473.0,562.0,629.0,848.0,848.0,365.0,489.0,329.0,422.0,635.0,388.0,324.0,196.0,10292.0,589.0,540.0,708.0,354.0,216.0,65.0,67.0,258.0,384.0,512.0,428.0,600.0,636.0,837.0,898.0,273.0,530.0,353.0,387.0,619.0,514.0,279.0,245.0,"Hubbard County, Minnesota",057,27
38296.0,19300.0,1244.0,1450.0,1318.0,864.0,436.0,177.0,189.0,696.0,1174.0,1356.0,1137.0,1267.0,1450.0,1652.0,1487.0,459.0,543.0,391.0,475.0,589.0,458.0,175.0,313.0,18996.0,1209.0,1138.0,1493.0,817.0,411.0,129.0,177.0,667.0,1128.0,1225.0,989.0,1335.0,1445.0,1543.0,1330.0,442.0,596.0,314.0,524.0,762.0,453.0,460.0,409.0,"Isanti County, Minnesota",059,27
45354.0,22949.0,1256.0,1498.0,1416.0,932.0,505.0,169.0,300.0,733.0,1083.0,1233.0,1110.0,1343.0,1416.0,1725.0,1738.0,876.0,1187.0,630.0,836.0,1205.0,738.0,654.0,366.0,22405.0,1118.0,1267.0,1352.0,833.0,441.0,139.0,258.0,623.0,1038.0,1149.0,1160.0,1209.0,1475.0,1733.0,1851.0,804.0,1110.0,527.0,793.0,1245.0,837.0,690.0,753.0,"Itasca County, Minnesota",061,27
10211.0,5154.0,323.0,322.0,325.0,202.0,131.0,61.0,64.0,148.0,292.0,297.0,271.0,302.0,321.0,437.0,448.0,131.0,158.0,154.0,150.0,167.0,133.0,147.0,170.0,5057.0,302.0,291.0,321.0,203.0,94.0,29.0,33.0,197.0,255.0,316.0,209.0,325.0,263.0,375.0,440.0,133.0,147.0,115.0,190.0,162.0,225.0,164.0,268.0,"Jackson County, Minnesota",063,27
16003.0,8121.0,410.0,518.0,547.0,344.0,181.0,84.0,73.0,289.0,411.0,464.0,428.0,501.0,538.0,679.0,662.0,253.0,385.0,189.0,293.0,334.0,273.0,192.0,73.0,7882.0,390.0,481.0,525.0,352.0,154.0,96.0,129.0,147.0,387.0,413.0,464.0,480.0,511.0,632.0,565.0,266.0,348.0,211.0,275.0,383.0,303.0,189.0,181.0,"Kanabec County, Minnesota",065,27
42444.0,21336.0,1412.0,1435.0,1496.0,1008.0,432.0,401.0,217.0,902.0,1354.0,1407.0,1228.0,1033.0,1254.0,1543.0,1563.0,645.0,802.0,471.0,567.0,737.0,611.0,437.0,381.0,21108.0,1361.0,1191.0,1530.0,668.0,363.0,292.0,233.0,921.0,1171.0,1255.0,1034.0,1182.0,1350.0,1550.0,1569.0,552.0,902.0,417.0,627.0,868.0,763.0,459.0,850.0,"Kandiyohi County, Minnesota",067,27
4480.0,2251.0,118.0,131.0,139.0,98.0,62.0,9.0,16.0,77.0,93.0,110.0,90.0,123.0,154.0,185.0,198.0,82.0,103.0,57.0,72.0,134.0,70.0,67.0,63.0,2229.0,118.0,148.0,126.0,99.0,32.0,22.0,21.0,59.0,72.0,80.0,98.0,128.0,127.0,170.0,186.0,108.0,60.0,81.0,82.0,62.0,113.0,78.0,159.0,"Kittson County, Minnesota",069,27
13054.0,6535.0,329.0,369.0,358.0,253.0,142.0,53.0,122.0,117.0,334.0,350.0,289.0,373.0,454.0,517.0,594.0,167.0,453.0,194.0,301.0,220.0,150.0,195.0,201.0,6519.0,275.0,364.0,392.0,254.0,138.0,53.0,139.0,101.0,288.0,303.0,284.0,427.0,431.0,507.0,560.0,237.0,305.0,258.0,225.0,243.0,251.0,253.0,231.0,"Koochiching County, Minnesota",071,27
7023.0,3526.0,206.0,232.0,175.0,148.0,71.0,24.0,45.0,90.0,150.0,165.0,143.0,200.0,216.0,283.0,317.0,121.0,171.0,89.0,126.0,167.0,145.0,109.0,133.0,3497.0,158.0,218.0,188.0,131.0,71.0,24.0,43.0,56.0,127.0,164.0,117.0,177.0,196.0,282.0,309.0,127.0,159.0,83.0,121.0,189.0,181.0,135.0,241.0,"Lac qui Parle County, Minnesota",073,27
10750.0,5451.0,299.0,249.0,297.0,175.0,96.0,106.0,3.0,107.0,293.0,276.0,223.0,306.0,298.0,451.0,457.0,270.0,245.0,154.0,187.0,322.0,288.0,198.0,151.0,5299.0,281.0,250.0,269.0,162.0,85.0,66.0,43.0,120.0,251.0,244.0,292.0,225.0,320.0,457.0,503.0,235.0,162.0,148.0,160.0,346.0,275.0,182.0,223.0,"Lake County, Minnesota",075,27
3949.0,2032.0,88.0,117.0,99.0,55.0,17.0,43.0,19.0,32.0,88.0,90.0,134.0,65.0,145.0,216.0,190.0,52.0,167.0,102.0,77.0,75.0,97.0,18.0,46.0,1917.0,96.0,134.0,87.0,74.0,54.0,0.0,24.0,51.0,67.0,68.0,53.0,140.0,121.0,174.0,159.0,68.0,122.0,65.0,63.0,94.0,68.0,50.0,85.0,"Lake of the Woods County, Minnesota",077,27
27707.0,14008.0,840.0,960.0,1083.0,602.0,284.0,98.0,152.0,472.0,731.0,840.0,776.0,942.0,1113.0,1125.0,1174.0,335.0,482.0,263.0,385.0,553.0,385.0,194.0,219.0,13699.0,805.0,1006.0,957.0,560.0,316.0,126.0,133.0,447.0,701.0,774.0,862.0,828.0,951.0,1087.0,997.0,300.0,527.0,292.0,440.0,491.0,437.0,353.0,309.0,"Le Sueur County, Minnesota",079,27
5808.0,2918.0,185.0,201.0,195.0,95.0,68.0,25.0,33.0,66.0,127.0,145.0,153.0,164.0,181.0,220.0,246.0,76.0,98.0,51.0,87.0,166.0,126.0,115.0,95.0,2890.0,153.0,194.0,159.0,111.0,59.0,24.0,41.0,48.0,132.0,134.0,117.0,165.0,155.0,194.0,194.0,65.0,137.0,45.0,103.0,185.0,148.0,98.0,229.0,"Lincoln County, Minnesota",081,27
25699.0,12818.0,1039.0,876.0,851.0,484.0,481.0,124.0,181.0,735.0,943.0,883.0,705.0,762.0,771.0,839.0,926.0,292.0,383.0,172.0,338.0,333.0,327.0,188.0,185.0,12881.0,862.0,815.0,891.0,511.0,468.0,254.0,229.0,523.0,827.0,836.0,770.0,639.0,750.0,907.0,848.0,290.0,404.0,252.0,252.0,393.0,279.0,343.0,538.0,"Lyon County, Minnesota",083,27
36046.0,17888.0,1133.0,1322.0,1274.0,745.0,384.0,179.0,132.0,754.0,1047.0,1152.0,1214.0,1055.0,1280.0,1334.0,1268.0,366.0,595.0,318.0,521.0,680.0,538.0,314.0,283.0,18158.0,1044.0,1116.0,1288.0,753.0,364.0,156.0,227.0,533.0,998.0,1061.0,1228.0,958.0,1204.0,1379.0,1336.0,337.0,670.0,341.0,469.0,907.0,541.0,572.0,676.0,"McLeod County, Minnesota",085,27
5496.0,2772.0,296.0,230.0,258.0,120.0,52.0,46.0,14.0,92.0,128.0,133.0,134.0,146.0,146.0,186.0,206.0,59.0,107.0,90.0,59.0,93.0,89.0,49.0,39.0,2724.0,273.0,198.0,206.0,108.0,61.0,28.0,61.0,75.0,138.0,161.0,132.0,129.0,157.0,173.0,147.0,77.0,111.0,79.0,66.0,107.0,92.0,54.0,91.0,"Mahnomen County, Minnesota",087,27
9453.0,4793.0,280.0,269.0,326.0,200.0,117.0,60.0,42.0,154.0,233.0,304.0,243.0,270.0,327.0,381.0,365.0,131.0,228.0,110.0,168.0,192.0,184.0,88.0,121.0,4660.0,308.0,263.0,363.0,176.0,84.0,17.0,32.0,147.0,250.0,235.0,227.0,275.0,294.0,346.0,393.0,116.0,142.0,129.0,146.0,179.0,182.0,135.0,221.0,"Marshall County, Minnesota",089,27
20350.0,10050.0,546.0,580.0,714.0,375.0,219.0,62.0,145.0,284.0,499.0,597.0,391.0,729.0,588.0,761.0,895.0,235.0,519.0,226.0,274.0,480.0,322.0,295.0,314.0,10300.0,519.0,713.0,571.0,374.0,226.0,170.0,46.0,273.0,496.0,552.0,522.0,503.0,572.0,803.0,862.0,224.0,409.0,241.0,287.0,523.0,435.0,414.0,565.0,"Martin County, Minnesota",091,27
23129.0,11675.0,764.0,857.0,810.0,524.0,278.0,64.0,110.0,401.0,598.0,658.0,568.0,752.0,777.0,897.0,868.0,354.0,511.0,225.0,340.0,501.0,349.0,278.0,191.0,11454.0,731.0,853.0,747.0,466.0,239.0,86.0,91.0,343.0,547.0,627.0,699.0,655.0,691.0,883.0,867.0,291.0,458.0,215.0,353.0,514.0,368.0,354.0,376.0,"Meeker County, Minnesota",093,27
25809.0,12980.0,873.0,979.0,843.0,622.0,289.0,181.0,114.0,362.0,715.0,824.0,845.0,722.0,870.0,1016.0,888.0,359.0,471.0,262.0,393.0,502.0,374.0,261.0,215.0,12829.0,770.0,1019.0,721.0,491.0,253.0,116.0,105.0,416.0,755.0,782.0,741.0,744.0,843.0,969.0,974.0,325.0,322.0,260.0,424.0,600.0,381.0,298.0,520.0,"Mille Lacs County, Minnesota",095,27
32962.0,16663.0,1093.0,1042.0,1223.0,706.0,372.0,144.0,204.0,516.0,937.0,1115.0,983.0,867.0,1193.0,1307.0,1316.0,416.0,698.0,331.0,433.0,687.0,497.0,309.0,274.0,16299.0,1007.0,1071.0,1045.0,657.0,344.0,140.0,181.0,515.0,884.0,972.0,913.0,874.0,1054.0,1273.0,1280.0,388.0,591.0,325.0,492.0,712.0,536.0,513.0,532.0,"Morrison County, Minnesota",097,27
39227.0,19579.0,1282.0,1243.0,1713.0,738.0,553.0,382.0,224.0,739.0,1043.0,1193.0,1289.0,1012.0,1196.0,1423.0,1450.0,598.0,560.0,393.0,442.0,684.0,522.0,485.0,415.0,19648.0,1303.0,1365.0,1271.0,843.0,446.0,228.0,261.0,666.0,977.0,1116.0,1223.0,948.0,1280.0,1347.0,1273.0,564.0,559.0,441.0,379.0,814.0,725.0,749.0,870.0,"Mower County, Minnesota",099,27
8529.0,4227.0,248.0,286.0,230.0,163.0,81.0,39.0,26.0,130.0,196.0,233.0,160.0,229.0,275.0,324.0,348.0,145.0,195.0,129.0,178.0,179.0,180.0,144.0,109.0,4302.0,213.0,294.0,217.0,177.0,104.0,28.0,23.0,109.0,180.0,210.0,189.0,225.0,266.0,303.0,407.0,106.0,165.0,118.0,162.0,213.0,212.0,180.0,201.0,"Murray County, Minnesota",101,27
33086.0,16492.0,1041.0,1135.0,950.0,597.0,827.0,371.0,351.0,523.0,1297.0,1090.0,915.0,1163.0,1059.0,1131.0,1051.0,442.0,552.0,221.0,400.0,559.0,312.0,262.0,243.0,16594.0,973.0,912.0,1127.0,600.0,821.0,363.0,493.0,663.0,1080.0,1138.0,904.0,980.0,929.0,1074.0,1113.0,382.0,593.0,276.0,438.0,526.0,314.0,426.0,469.0,"Nicollet County, Minnesota",103,27
21687.0,11190.0,898.0,708.0,884.0,456.0,327.0,132.0,126.0,437.0,801.0,763.0,675.0,613.0,688.0,767.0,760.0,351.0,340.0,133.0,285.0,368.0,273.0,169.0,236.0,10497.0,893.0,758.0,683.0,431.0,422.0,43.0,138.0,411.0,531.0,614.0,664.0,475.0,599.0,687.0,832.0,205.0,285.0,212.0,224.0,358.0,259.0,290.0,483.0,"Nobles County, Minnesota",105,27
6692.0,3353.0,187.0,219.0,241.0,150.0,81.0,25.0,48.0,84.0,146.0,160.0,159.0,206.0,219.0,252.0,269.0,109.0,131.0,100.0,113.0,133.0,128.0,91.0,102.0,3339.0,178.0,162.0,238.0,159.0,50.0,43.0,30.0,98.0,130.0,162.0,155.0,198.0,195.0,288.0,284.0,80.0,104.0,77.0,101.0,152.0,126.0,162.0,167.0,"Norman County, Minnesota",107,27
148736.0,72773.0,5520.0,5385.0,5043.0,2922.0,1741.0,838.0,817.0,2287.0,5226.0,5753.0,5066.0,4306.0,4760.0,5428.0,4676.0,1703.0,2519.0,1353.0,1485.0,2117.0,1536.0,1211.0,1081.0,75963.0,5155.0,5485.0,4606.0,2823.0,1562.0,682.0,1021.0,2520.0,5497.0,5891.0,4633.0,4689.0,4757.0,5780.0,5711.0,1478.0,2295.0,1685.0,1779.0,2310.0,2046.0,1740.0,1818.0,"Olmsted County, Minnesota",109,27
57511.0,28840.0,1675.0,1731.0,1811.0,1147.0,674.0,290.0,340.0,824.0,1411.0,1551.0,1247.0,1588.0,1775.0,2308.0,2418.0,907.0,1297.0,800.0,1023.0,1536.0,970.0,896.0,621.0,28671.0,1624.0,1629.0,1626.0,1075.0,586.0,226.0,249.0,853.0,1274.0,1463.0,1125.0,1560.0,1876.0,2271.0,2308.0,824.0,1289.0,840.0,961.0,1519.0,1253.0,1233.0,1007.0,"Otter Tail County, Minnesota",111,27
14110.0,7087.0,437.0,474.0,479.0,326.0,164.0,69.0,128.0,293.0,523.0,479.0,432.0,445.0,424.0,490.0,425.0,241.0,287.0,183.0,117.0,263.0,153.0,132.0,123.0,7023.0,490.0,418.0,436.0,236.0,177.0,64.0,71.0,289.0,457.0,459.0,393.0,402.0,388.0,533.0,451.0,235.0,225.0,168.0,198.0,254.0,209.0,182.0,288.0,"Pennington County, Minnesota",113,27
29218.0,15605.0,797.0,890.0,913.0,588.0,311.0,137.0,203.0,464.0,944.0,1086.0,1006.0,1028.0,1238.0,1280.0,1290.0,399.0,576.0,377.0,394.0,667.0,463.0,326.0,228.0,13613.0,748.0,902.0,788.0,505.0,239.0,129.0,96.0,403.0,692.0,750.0,658.0,845.0,947.0,1141.0,1117.0,369.0,533.0,342.0,487.0,696.0,527.0,352.0,347.0,"Pine County, Minnesota",115,27
9354.0,4550.0,291.0,428.0,292.0,194.0,96.0,14.0,84.0,114.0,257.0,241.0,268.0,235.0,271.0,366.0,337.0,130.0,165.0,128.0,120.0,126.0,141.0,131.0,121.0,4804.0,305.0,366.0,275.0,180.0,117.0,23.0,51.0,167.0,218.0,259.0,199.0,278.0,275.0,359.0,335.0,107.0,175.0,117.0,124.0,196.0,192.0,234.0,252.0,"Pipestone County, Minnesota",117,27
31547.0,15940.0,1050.0,1184.0,881.0,710.0,485.0,232.0,282.0,689.0,1060.0,956.0,999.0,675.0,1022.0,1189.0,1146.0,468.0,572.0,372.0,444.0,525.0,374.0,324.0,301.0,15607.0,932.0,896.0,1168.0,561.0,477.0,192.0,330.0,477.0,865.0,913.0,764.0,803.0,932.0,1223.0,1149.0,453.0,463.0,302.0,423.0,628.0,608.0,449.0,599.0,"Polk County, Minnesota",119,27
10948.0,5550.0,364.0,320.0,355.0,216.0,106.0,17.0,34.0,197.0,302.0,329.0,243.0,336.0,317.0,418.0,406.0,197.0,279.0,149.0,219.0,264.0,177.0,143.0,162.0,5398.0,296.0,295.0,274.0,190.0,95.0,42.0,10.0,193.0,264.0,278.0,287.0,247.0,310.0,394.0,469.0,153.0,228.0,165.0,176.0,314.0,246.0,218.0,254.0,"Pope County, Minnesota",121,27
527411.0,256288.0,18988.0,17170.0,16736.0,9977.0,7893.0,4127.0,4035.0,12651.0,22191.0,19708.0,15521.0,15585.0,15889.0,17163.0,16311.0,5878.0,8456.0,4564.0,5300.0,6518.0,4678.0,3554.0,3395.0,271123.0,18268.0,16694.0,15670.0,9491.0,8105.0,4540.0,4010.0,12950.0,23279.0,19990.0,15497.0,15511.0,16123.0,18291.0,18055.0,6618.0,9175.0,4750.0,6216.0,8443.0,6498.0,5727.0,7222.0,"Ramsey County, Minnesota",123,27
4061.0,2067.0,163.0,142.0,148.0,69.0,49.0,22.0,22.0,48.0,100.0,126.0,120.0,99.0,126.0,159.0,217.0,61.0,53.0,67.0,52.0,77.0,50.0,41.0,56.0,1994.0,129.0,128.0,149.0,75.0,32.0,13.0,26.0,43.0,87.0,131.0,124.0,99.0,118.0,159.0,170.0,46.0,61.0,43.0,68.0,84.0,69.0,64.0,76.0,"Red Lake County, Minnesota",125,27
15723.0,7898.0,499.0,642.0,575.0,339.0,204.0,64.0,94.0,243.0,388.0,424.0,356.0,480.0,508.0,590.0,586.0,226.0,261.0,247.0,199.0,309.0,276.0,187.0,201.0,7825.0,474.0,578.0,478.0,306.0,197.0,46.0,71.0,219.0,366.0,379.0,415.0,381.0,436.0,596.0,512.0,221.0,314.0,177.0,269.0,372.0,285.0,280.0,453.0,"Redwood County, Minnesota",127,27
15171.0,7715.0,470.0,420.0,543.0,286.0,206.0,70.0,76.0,237.0,368.0,454.0,401.0,453.0,475.0,642.0,678.0,192.0,379.0,192.0,234.0,288.0,256.0,233.0,162.0,7456.0,407.0,453.0,474.0,321.0,143.0,33.0,57.0,278.0,333.0,386.0,407.0,387.0,498.0,596.0,544.0,201.0,284.0,153.0,232.0,334.0,276.0,285.0,374.0,"Renville County, Minnesota",129,27
64886.0,33038.0,1826.0,2017.0,2252.0,1309.0,1577.0,967.0,842.0,1545.0,1976.0,2219.0,1723.0,2283.0,2451.0,2372.0,1969.0,555.0,1242.0,537.0,778.0,976.0,757.0,521.0,344.0,31848.0,1866.0,2128.0,1932.0,1224.0,1681.0,887.0,865.0,1228.0,1520.0,1741.0,1798.0,1938.0,2048.0,2189.0,2217.0,772.0,911.0,657.0,830.0,983.0,954.0,628.0,851.0,"Rice County, Minnesota",131,27
