B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
193.0,73.0,120.0,"Shelby County, Indiana",145,18
36.0,10.0,26.0,"Spencer County, Indiana",147,18
48.0,48.0,0.0,"Starke County, Indiana",149,18
7.0,0.0,7.0,"Steuben County, Indiana",151,18
21.0,13.0,8.0,"Sullivan County, Indiana",153,18
73.0,73.0,0.0,"Switzerland County, Indiana",155,18
3014.0,261.0,2753.0,"Tippecanoe County, Indiana",157,18
9.0,9.0,0.0,"Tipton County, Indiana",159,18
0.0,0.0,0.0,"Union County, Indiana",161,18
6676.0,1927.0,4749.0,"Vanderburgh County, Indiana",163,18
3.0,0.0,3.0,"Vermillion County, Indiana",165,18
1895.0,677.0,1218.0,"Vigo County, Indiana",167,18
67.0,40.0,27.0,"Wabash County, Indiana",169,18
35.0,35.0,0.0,"Warren County, Indiana",171,18
320.0,208.0,112.0,"Warrick County, Indiana",173,18
0.0,0.0,0.0,"Washington County, Indiana",175,18
1231.0,581.0,650.0,"Wayne County, Indiana",177,18
22.0,19.0,3.0,"Wells County, Indiana",179,18
3.0,3.0,0.0,"White County, Indiana",181,18
25.0,0.0,25.0,"Whitley County, Indiana",183,18
8.0,8.0,0.0,"Adair County, Iowa",001,19
6.0,0.0,6.0,"Adams County, Iowa",003,19
33.0,0.0,33.0,"Allamakee County, Iowa",005,19
22.0,11.0,11.0,"Appanoose County, Iowa",007,19
6.0,0.0,6.0,"Audubon County, Iowa",009,19
13.0,13.0,0.0,"Benton County, Iowa",011,19
4415.0,1523.0,2892.0,"Black Hawk County, Iowa",013,19
117.0,117.0,0.0,"Boone County, Iowa",015,19
22.0,16.0,6.0,"Bremer County, Iowa",017,19
34.0,0.0,34.0,"Buchanan County, Iowa",019,19
294.0,23.0,271.0,"Buena Vista County, Iowa",021,19
7.0,7.0,0.0,"Butler County, Iowa",023,19
14.0,14.0,0.0,"Calhoun County, Iowa",025,19
90.0,4.0,86.0,"Carroll County, Iowa",027,19
9.0,9.0,0.0,"Cass County, Iowa",029,19
0.0,0.0,0.0,"Cedar County, Iowa",031,19
165.0,31.0,134.0,"Cerro Gordo County, Iowa",033,19
0.0,0.0,0.0,"Cherokee County, Iowa",035,19
16.0,9.0,7.0,"Chickasaw County, Iowa",037,19
2.0,2.0,0.0,"Clarke County, Iowa",039,19
0.0,0.0,0.0,"Clay County, Iowa",041,19
26.0,0.0,26.0,"Clayton County, Iowa",043,19
424.0,95.0,329.0,"Clinton County, Iowa",045,19
9.0,0.0,9.0,"Crawford County, Iowa",047,19
328.0,219.0,109.0,"Dallas County, Iowa",049,19
0.0,0.0,0.0,"Davis County, Iowa",051,19
0.0,0.0,0.0,"Decatur County, Iowa",053,19
29.0,0.0,29.0,"Delaware County, Iowa",055,19
674.0,146.0,528.0,"Des Moines County, Iowa",057,19
22.0,2.0,20.0,"Dickinson County, Iowa",059,19
495.0,50.0,445.0,"Dubuque County, Iowa",061,19
5.0,0.0,5.0,"Emmet County, Iowa",063,19
51.0,0.0,51.0,"Fayette County, Iowa",065,19
132.0,3.0,129.0,"Floyd County, Iowa",067,19
49.0,0.0,49.0,"Franklin County, Iowa",069,19
0.0,0.0,0.0,"Fremont County, Iowa",071,19
0.0,0.0,0.0,"Greene County, Iowa",073,19
7.0,7.0,0.0,"Grundy County, Iowa",075,19
23.0,0.0,23.0,"Guthrie County, Iowa",077,19
42.0,0.0,42.0,"Hamilton County, Iowa",079,19
21.0,0.0,21.0,"Hancock County, Iowa",081,19
0.0,0.0,0.0,"Hardin County, Iowa",083,19
3.0,0.0,3.0,"Harrison County, Iowa",085,19
155.0,23.0,132.0,"Henry County, Iowa",087,19
0.0,0.0,0.0,"Howard County, Iowa",089,19
0.0,0.0,0.0,"Humboldt County, Iowa",091,19
38.0,38.0,0.0,"Ida County, Iowa",093,19
47.0,0.0,47.0,"Iowa County, Iowa",095,19
6.0,6.0,0.0,"Jackson County, Iowa",097,19
89.0,13.0,76.0,"Jasper County, Iowa",099,19
60.0,0.0,60.0,"Jefferson County, Iowa",101,19
2612.0,423.0,2189.0,"Johnson County, Iowa",103,19
9.0,9.0,0.0,"Jones County, Iowa",105,19
0.0,0.0,0.0,"Keokuk County, Iowa",107,19
0.0,0.0,0.0,"Kossuth County, Iowa",109,19
333.0,151.0,182.0,"Lee County, Iowa",111,19
3230.0,846.0,2384.0,"Linn County, Iowa",113,19
41.0,6.0,35.0,"Louisa County, Iowa",115,19
8.0,8.0,0.0,"Lucas County, Iowa",117,19
0.0,0.0,0.0,"Lyon County, Iowa",119,19
2.0,0.0,2.0,"Madison County, Iowa",121,19
60.0,17.0,43.0,"Mahaska County, Iowa",123,19
64.0,15.0,49.0,"Marion County, Iowa",125,19
186.0,4.0,182.0,"Marshall County, Iowa",127,19
21.0,0.0,21.0,"Mills County, Iowa",129,19
0.0,0.0,0.0,"Mitchell County, Iowa",131,19
0.0,0.0,0.0,"Monona County, Iowa",133,19
0.0,0.0,0.0,"Monroe County, Iowa",135,19
0.0,0.0,0.0,"Montgomery County, Iowa",137,19
233.0,55.0,178.0,"Muscatine County, Iowa",139,19
16.0,0.0,16.0,"O'Brien County, Iowa",141,19
0.0,0.0,0.0,"Osceola County, Iowa",143,19
55.0,28.0,27.0,"Page County, Iowa",145,19
33.0,0.0,33.0,"Palo Alto County, Iowa",147,19
37.0,21.0,16.0,"Plymouth County, Iowa",149,19
41.0,4.0,37.0,"Pocahontas County, Iowa",151,19
9554.0,3135.0,6419.0,"Polk County, Iowa",153,19
362.0,112.0,250.0,"Pottawattamie County, Iowa",155,19
50.0,15.0,35.0,"Poweshiek County, Iowa",157,19
0.0,0.0,0.0,"Ringgold County, Iowa",159,19
25.0,12.0,13.0,"Sac County, Iowa",161,19
4673.0,1379.0,3294.0,"Scott County, Iowa",163,19
10.0,0.0,10.0,"Shelby County, Iowa",165,19
15.0,12.0,3.0,"Sioux County, Iowa",167,19
619.0,126.0,493.0,"Story County, Iowa",169,19
19.0,9.0,10.0,"Tama County, Iowa",171,19
0.0,0.0,0.0,"Taylor County, Iowa",173,19
29.0,0.0,29.0,"Union County, Iowa",175,19
0.0,0.0,0.0,"Van Buren County, Iowa",177,19
254.0,30.0,224.0,"Wapello County, Iowa",179,19
77.0,46.0,31.0,"Warren County, Iowa",181,19
90.0,36.0,54.0,"Washington County, Iowa",183,19
3.0,3.0,0.0,"Wayne County, Iowa",185,19
431.0,108.0,323.0,"Webster County, Iowa",187,19
21.0,0.0,21.0,"Winnebago County, Iowa",189,19
10.0,0.0,10.0,"Winneshiek County, Iowa",191,19
1017.0,337.0,680.0,"Woodbury County, Iowa",193,19
30.0,0.0,30.0,"Worth County, Iowa",195,19
7.0,1.0,6.0,"Wright County, Iowa",197,19
50.0,16.0,34.0,"Allen County, Kansas",001,20
2.0,0.0,2.0,"Anderson County, Kansas",003,20
256.0,111.0,145.0,"Atchison County, Kansas",005,20
0.0,0.0,0.0,"Barber County, Kansas",007,20
160.0,87.0,73.0,"Barton County, Kansas",009,20
191.0,30.0,161.0,"Bourbon County, Kansas",011,20
97.0,70.0,27.0,"Brown County, Kansas",013,20
203.0,98.0,105.0,"Butler County, Kansas",015,20
3.0,3.0,0.0,"Chase County, Kansas",017,20
9.0,0.0,9.0,"Chautauqua County, Kansas",019,20
27.0,27.0,0.0,"Cherokee County, Kansas",021,20
0.0,0.0,0.0,"Cheyenne County, Kansas",023,20
0.0,0.0,0.0,"Clark County, Kansas",025,20
16.0,0.0,16.0,"Clay County, Kansas",027,20
9.0,9.0,0.0,"Cloud County, Kansas",029,20
21.0,21.0,0.0,"Coffey County, Kansas",031,20
0.0,0.0,0.0,"Comanche County, Kansas",033,20
187.0,109.0,78.0,"Cowley County, Kansas",035,20
232.0,93.0,139.0,"Crawford County, Kansas",037,20
10.0,8.0,2.0,"Decatur County, Kansas",039,20
12.0,0.0,12.0,"Dickinson County, Kansas",041,20
50.0,28.0,22.0,"Doniphan County, Kansas",043,20
1775.0,465.0,1310.0,"Douglas County, Kansas",045,20
0.0,0.0,0.0,"Edwards County, Kansas",047,20
2.0,2.0,0.0,"Elk County, Kansas",049,20
89.0,16.0,73.0,"Ellis County, Kansas",051,20
0.0,0.0,0.0,"Ellsworth County, Kansas",053,20
203.0,36.0,167.0,"Finney County, Kansas",055,20
304.0,71.0,233.0,"Ford County, Kansas",057,20
89.0,42.0,47.0,"Franklin County, Kansas",059,20
2354.0,729.0,1625.0,"Geary County, Kansas",061,20
0.0,0.0,0.0,"Gove County, Kansas",063,20
42.0,29.0,13.0,"Graham County, Kansas",065,20
0.0,0.0,0.0,"Grant County, Kansas",067,20
0.0,0.0,0.0,"Gray County, Kansas",069,20
0.0,0.0,0.0,"Greeley County, Kansas",071,20
0.0,0.0,0.0,"Greenwood County, Kansas",073,20
14.0,0.0,14.0,"Hamilton County, Kansas",075,20
4.0,0.0,4.0,"Harper County, Kansas",077,20
191.0,114.0,77.0,"Harvey County, Kansas",079,20
0.0,0.0,0.0,"Haskell County, Kansas",081,20
0.0,0.0,0.0,"Hodgeman County, Kansas",083,20
22.0,18.0,4.0,"Jackson County, Kansas",085,20
4.0,4.0,0.0,"Jefferson County, Kansas",087,20
2.0,2.0,0.0,"Jewell County, Kansas",089,20
9589.0,3006.0,6583.0,"Johnson County, Kansas",091,20
8.0,0.0,8.0,"Kearny County, Kansas",093,20
3.0,3.0,0.0,"Kingman County, Kansas",095,20
0.0,0.0,0.0,"Kiowa County, Kansas",097,20
384.0,152.0,232.0,"Labette County, Kansas",099,20
0.0,0.0,0.0,"Lane County, Kansas",101,20
1823.0,725.0,1098.0,"Leavenworth County, Kansas",103,20
0.0,0.0,0.0,"Lincoln County, Kansas",105,20
30.0,27.0,3.0,"Linn County, Kansas",107,20
19.0,0.0,19.0,"Osage County, Missouri",151,29
0.0,0.0,0.0,"Ozark County, Missouri",153,29
1802.0,559.0,1243.0,"Pemiscot County, Missouri",155,29
0.0,0.0,0.0,"Perry County, Missouri",157,29
440.0,200.0,240.0,"Pettis County, Missouri",159,29
379.0,50.0,329.0,"Phelps County, Missouri",161,29
267.0,130.0,137.0,"Pike County, Missouri",163,29
2418.0,669.0,1749.0,"Platte County, Missouri",165,29
70.0,31.0,39.0,"Polk County, Missouri",167,29
1794.0,444.0,1350.0,"Pulaski County, Missouri",169,29
9.0,0.0,9.0,"Putnam County, Missouri",171,29
48.0,30.0,18.0,"Ralls County, Missouri",173,29
307.0,104.0,203.0,"Randolph County, Missouri",175,29
111.0,34.0,77.0,"Ray County, Missouri",177,29
0.0,0.0,0.0,"Reynolds County, Missouri",179,29
15.0,4.0,11.0,"Ripley County, Missouri",181,29
5847.0,2977.0,2870.0,"St. Charles County, Missouri",183,29
12.0,0.0,12.0,"St. Clair County, Missouri",185,29
49.0,25.0,24.0,"Ste. Genevieve County, Missouri",186,29
125.0,3.0,122.0,"St. Francois County, Missouri",187,29
89426.0,42898.0,46528.0,"St. Louis County, Missouri",189,29
341.0,108.0,233.0,"Saline County, Missouri",195,29
2.0,0.0,2.0,"Schuyler County, Missouri",197,29
6.0,0.0,6.0,"Scotland County, Missouri",199,29
1587.0,609.0,978.0,"Scott County, Missouri",201,29
6.0,6.0,0.0,"Shannon County, Missouri",203,29
3.0,1.0,2.0,"Shelby County, Missouri",205,29
135.0,57.0,78.0,"Stoddard County, Missouri",207,29
0.0,0.0,0.0,"Stone County, Missouri",209,29
9.0,0.0,9.0,"Sullivan County, Missouri",211,29
199.0,20.0,179.0,"Taney County, Missouri",213,29
8.0,8.0,0.0,"Texas County, Missouri",215,29
25.0,5.0,20.0,"Vernon County, Missouri",217,29
246.0,66.0,180.0,"Warren County, Missouri",219,29
21.0,9.0,12.0,"Washington County, Missouri",221,29
5.0,5.0,0.0,"Wayne County, Missouri",223,29
71.0,57.0,14.0,"Webster County, Missouri",225,29
0.0,0.0,0.0,"Worth County, Missouri",227,29
99.0,0.0,99.0,"Wright County, Missouri",229,29
61515.0,19495.0,42020.0,"St. Louis city, Missouri",510,29
2.0,2.0,0.0,"Beaverhead County, Montana",001,30
0.0,0.0,0.0,"Big Horn County, Montana",003,30
10.0,0.0,10.0,"Blaine County, Montana",005,30
0.0,0.0,0.0,"Broadwater County, Montana",007,30
0.0,0.0,0.0,"Carbon County, Montana",009,30
0.0,0.0,0.0,"Carter County, Montana",011,30
422.0,118.0,304.0,"Cascade County, Montana",013,30
0.0,0.0,0.0,"Chouteau County, Montana",015,30
34.0,0.0,34.0,"Custer County, Montana",017,30
0.0,0.0,0.0,"Daniels County, Montana",019,30
0.0,0.0,0.0,"Dawson County, Montana",021,30
10.0,0.0,10.0,"Deer Lodge County, Montana",023,30
0.0,0.0,0.0,"Fallon County, Montana",025,30
0.0,0.0,0.0,"Fergus County, Montana",027,30
78.0,78.0,0.0,"Flathead County, Montana",029,30
55.0,4.0,51.0,"Gallatin County, Montana",031,30
0.0,0.0,0.0,"Garfield County, Montana",033,30
11.0,0.0,11.0,"Glacier County, Montana",035,30
0.0,0.0,0.0,"Golden Valley County, Montana",037,30
0.0,0.0,0.0,"Granite County, Montana",039,30
0.0,0.0,0.0,"Hill County, Montana",041,30
6.0,6.0,0.0,"Jefferson County, Montana",043,30
1776.0,610.0,1166.0,"East Carroll Parish, Louisiana",035,22
2717.0,2124.0,593.0,"East Feliciana Parish, Louisiana",037,22
3201.0,1063.0,2138.0,"Evangeline Parish, Louisiana",039,22
2000.0,1058.0,942.0,"Franklin Parish, Louisiana",041,22
646.0,346.0,300.0,"Grant Parish, Louisiana",043,22
7602.0,4489.0,3113.0,"Iberia Parish, Louisiana",045,22
4672.0,2930.0,1742.0,"Iberville Parish, Louisiana",047,22
1748.0,846.0,902.0,"Jackson Parish, Louisiana",049,22
41498.0,17267.0,24231.0,"Jefferson Parish, Louisiana",051,22
1958.0,1100.0,858.0,"Jefferson Davis Parish, Louisiana",053,22
21077.0,10046.0,11031.0,"Lafayette Parish, Louisiana",055,22
4137.0,2117.0,2020.0,"Lafourche Parish, Louisiana",057,22
366.0,199.0,167.0,"LaSalle Parish, Louisiana",059,22
6732.0,2281.0,4451.0,"Lincoln Parish, Louisiana",061,22
2651.0,1587.0,1064.0,"Livingston Parish, Louisiana",063,22
2500.0,1043.0,1457.0,"Madison Parish, Louisiana",065,22
4622.0,2380.0,2242.0,"Morehouse Parish, Louisiana",067,22
5847.0,2332.0,3515.0,"Natchitoches Parish, Louisiana",069,22
85203.0,35774.0,49429.0,"Orleans Parish, Louisiana",071,22
19352.0,7119.0,12233.0,"Ouachita Parish, Louisiana",073,22
1565.0,1224.0,341.0,"Plaquemines Parish, Louisiana",075,22
2989.0,1978.0,1011.0,"Pointe Coupee Parish, Louisiana",077,22
14232.0,5949.0,8283.0,"Rapides Parish, Louisiana",079,22
1195.0,709.0,486.0,"Red River Parish, Louisiana",081,22
2427.0,1112.0,1315.0,"Richland Parish, Louisiana",083,22
1351.0,668.0,683.0,"Sabine Parish, Louisiana",085,22
3005.0,1369.0,1636.0,"St. Bernard Parish, Louisiana",087,22
4454.0,2800.0,1654.0,"St. Charles Parish, Louisiana",089,22
1983.0,1668.0,315.0,"St. Helena Parish, Louisiana",091,22
3730.0,2623.0,1107.0,"St. James Parish, Louisiana",093,22
7574.0,5391.0,2183.0,"St. John the Baptist Parish, Louisiana",095,22
11618.0,6135.0,5483.0,"St. Landry Parish, Louisiana",097,22
5155.0,3581.0,1574.0,"St. Martin Parish, Louisiana",099,22
5988.0,3484.0,2504.0,"St. Mary Parish, Louisiana",101,22
9316.0,5628.0,3688.0,"St. Tammany Parish, Louisiana",103,22
12630.0,6428.0,6202.0,"Tangipahoa Parish, Louisiana",105,22
1016.0,472.0,544.0,"Tensas Parish, Louisiana",107,22
7082.0,3836.0,3246.0,"Terrebonne Parish, Louisiana",109,22
2140.0,1364.0,776.0,"Union Parish, Louisiana",111,22
2725.0,1497.0,1228.0,"Vermilion Parish, Louisiana",113,22
2484.0,813.0,1671.0,"Vernon Parish, Louisiana",115,22
5041.0,3158.0,1883.0,"Washington Parish, Louisiana",117,22
5372.0,2895.0,2477.0,"Webster Parish, Louisiana",119,22
3262.0,1754.0,1508.0,"West Baton Rouge Parish, Louisiana",121,22
545.0,345.0,200.0,"West Carroll Parish, Louisiana",123,22
1448.0,985.0,463.0,"West Feliciana Parish, Louisiana",125,22
1571.0,669.0,902.0,"Winn Parish, Louisiana",127,22
357.0,65.0,292.0,"Androscoggin County, Maine",001,23
100.0,34.0,66.0,"Aroostook County, Maine",003,23
2302.0,268.0,2034.0,"Cumberland County, Maine",005,23
32.0,14.0,18.0,"Franklin County, Maine",007,23
53.0,14.0,39.0,"Hancock County, Maine",009,23
202.0,76.0,126.0,"Kennebec County, Maine",011,23
79.0,15.0,64.0,"Knox County, Maine",013,23
0.0,0.0,0.0,"Lincoln County, Maine",015,23
26.0,11.0,15.0,"Oxford County, Maine",017,23
276.0,84.0,192.0,"Penobscot County, Maine",019,23
7.0,0.0,7.0,"Piscataquis County, Maine",021,23
67.0,15.0,52.0,"Sagadahoc County, Maine",023,23
36.0,21.0,15.0,"Somerset County, Maine",025,23
14.0,8.0,6.0,"Waldo County, Maine",027,23
27.0,11.0,16.0,"Washington County, Maine",029,23
355.0,202.0,153.0,"York County, Maine",031,23
768.0,164.0,604.0,"Allegany County, Maryland",001,24
31312.0,15738.0,15574.0,"Anne Arundel County, Maryland",003,24
81100.0,37868.0,43232.0,"Baltimore County, Maryland",005,24
4239.0,2907.0,1332.0,"Calvert County, Maryland",009,24
1492.0,723.0,769.0,"Caroline County, Maryland",011,24
1391.0,935.0,456.0,"Carroll County, Maryland",013,24
2146.0,864.0,1282.0,"Cecil County, Maryland",015,24
22324.0,15800.0,6524.0,"Charles County, Maryland",017,24
3454.0,1242.0,2212.0,"Dorchester County, Maryland",019,24
7805.0,3679.0,4126.0,"Frederick County, Maryland",021,24
3.0,0.0,3.0,"Garrett County, Maryland",023,24
11169.0,6820.0,4349.0,"Harford County, Maryland",025,24
19920.0,10990.0,8930.0,"Howard County, Maryland",027,24
1120.0,673.0,447.0,"Kent County, Maryland",029,24
62481.0,27444.0,35037.0,"Montgomery County, Maryland",031,24
207135.0,125174.0,81961.0,"Prince George's County, Maryland",033,24
1261.0,788.0,473.0,"Queen Anne's County, Maryland",035,24
5533.0,2889.0,2644.0,"St. Mary's County, Maryland",037,24
2613.0,1115.0,1498.0,"Somerset County, Maryland",039,24
1951.0,888.0,1063.0,"Talbot County, Maryland",041,24
3992.0,1119.0,2873.0,"Washington County, Maryland",043,24
8929.0,3427.0,5502.0,"Wicomico County, Maryland",045,24
2498.0,1273.0,1225.0,"Worcester County, Maryland",047,24
145545.0,61521.0,84024.0,"Baltimore city, Maryland",510,24
1684.0,653.0,1031.0,"Barnstable County, Massachusetts",001,25
1071.0,267.0,804.0,"Berkshire County, Massachusetts",003,25
7211.0,2081.0,5130.0,"Bristol County, Massachusetts",005,25
188.0,135.0,53.0,"Dukes County, Massachusetts",007,25
9703.0,2933.0,6770.0,"Essex County, Massachusetts",009,25
224.0,44.0,180.0,"Franklin County, Massachusetts",011,25
14022.0,5406.0,8616.0,"Hampden County, Massachusetts",013,25
1202.0,285.0,917.0,"Hampshire County, Massachusetts",015,25
25174.0,7370.0,17804.0,"Middlesex County, Massachusetts",017,25
145.0,24.0,121.0,"Nantucket County, Massachusetts",019,25
14253.0,6355.0,7898.0,"Norfolk County, Massachusetts",021,25
14185.0,6003.0,8182.0,"Plymouth County, Massachusetts",023,25
59910.0,17072.0,42838.0,"Suffolk County, Massachusetts",025,25
11286.0,3405.0,7881.0,"Worcester County, Massachusetts",027,25
0.0,0.0,0.0,"Alcona County, Michigan",001,26
1.0,0.0,1.0,"Alger County, Michigan",003,26
467.0,190.0,277.0,"Allegan County, Michigan",005,26
24.0,20.0,4.0,"Alpena County, Michigan",007,26
0.0,0.0,0.0,"Antrim County, Michigan",009,26
7.0,1.0,6.0,"Arenac County, Michigan",011,26
4.0,4.0,0.0,"Baraga County, Michigan",013,26
83.0,45.0,38.0,"Barry County, Michigan",015,26
552.0,298.0,254.0,"Bay County, Michigan",017,26
0.0,0.0,0.0,"Benzie County, Michigan",019,26
8654.0,3113.0,5541.0,"Berrien County, Michigan",021,26
38.0,20.0,18.0,"Branch County, Michigan",023,26
5696.0,2512.0,3184.0,"Calhoun County, Michigan",025,26
957.0,615.0,342.0,"Cass County, Michigan",027,26
7.0,7.0,0.0,"Charlevoix County, Michigan",029,26
26.0,3.0,23.0,"Cheboygan County, Michigan",031,26
121.0,73.0,48.0,"Chippewa County, Michigan",033,26
17.0,17.0,0.0,"Clare County, Michigan",035,26
422.0,143.0,279.0,"Clinton County, Michigan",037,26
6.0,0.0,6.0,"Crawford County, Michigan",039,26
0.0,0.0,0.0,"Delta County, Michigan",041,26
14.0,14.0,0.0,"Dickinson County, Michigan",043,26
2879.0,1137.0,1742.0,"Eaton County, Michigan",045,26
66.0,12.0,54.0,"Emmet County, Michigan",047,26
33157.0,15863.0,17294.0,"Genesee County, Michigan",049,26
4.0,4.0,0.0,"Gladwin County, Michigan",051,26
2.0,0.0,2.0,"Gogebic County, Michigan",053,26
109.0,14.0,95.0,"Grand Traverse County, Michigan",055,26
90.0,19.0,71.0,"Gratiot County, Michigan",057,26
50.0,27.0,23.0,"Hillsdale County, Michigan",059,26
74.0,0.0,74.0,"Houghton County, Michigan",061,26
11.0,0.0,11.0,"Huron County, Michigan",063,26
11805.0,3856.0,7949.0,"Ingham County, Michigan",065,26
98.0,77.0,21.0,"Ionia County, Michigan",067,26
21.0,5.0,16.0,"Iosco County, Michigan",069,26
5.0,1.0,4.0,"Iron County, Michigan",071,26
401.0,92.0,309.0,"Isabella County, Michigan",073,26
3810.0,1211.0,2599.0,"Jackson County, Michigan",075,26
10358.0,3775.0,6583.0,"Kalamazoo County, Michigan",077,26
21.0,4.0,17.0,"Kalkaska County, Michigan",079,26
22007.0,6741.0,15266.0,"Kent County, Michigan",081,26
3.0,3.0,0.0,"Keweenaw County, Michigan",083,26
405.0,252.0,153.0,"Lake County, Michigan",085,26
22.0,0.0,22.0,"Lapeer County, Michigan",087,26
0.0,0.0,0.0,"Leelanau County, Michigan",089,26
241.0,75.0,166.0,"Lenawee County, Michigan",091,26
273.0,137.0,136.0,"Livingston County, Michigan",093,26
0.0,0.0,0.0,"Luce County, Michigan",095,26
34.0,10.0,24.0,"Mackinac County, Michigan",097,26
33348.0,9956.0,23392.0,"Macomb County, Michigan",099,26
17.0,10.0,7.0,"Manistee County, Michigan",101,26
69.0,0.0,69.0,"Marquette County, Michigan",103,26
33.0,21.0,12.0,"Mason County, Michigan",105,26
273.0,96.0,177.0,"Mecosta County, Michigan",107,26
0.0,0.0,0.0,"Menominee County, Michigan",109,26
281.0,127.0,154.0,"Midland County, Michigan",111,26
7.0,7.0,0.0,"Missaukee County, Michigan",113,26
1102.0,597.0,505.0,"Monroe County, Michigan",115,26
63.0,63.0,0.0,"Montcalm County, Michigan",117,26
0.0,0.0,0.0,"Montmorency County, Michigan",119,26
8146.0,3448.0,4698.0,"Muskegon County, Michigan",121,26
145.0,102.0,43.0,"Newaygo County, Michigan",123,26
70057.0,29032.0,41025.0,"Oakland County, Michigan",125,26
13.0,5.0,8.0,"Oceana County, Michigan",127,26
12.0,1.0,11.0,"Ogemaw County, Michigan",129,26
4.0,4.0,0.0,"Ontonagon County, Michigan",131,26
13.0,3.0,10.0,"Osceola County, Michigan",133,26
0.0,0.0,0.0,"Oscoda County, Michigan",135,26
4.0,4.0,0.0,"Otsego County, Michigan",137,26
1259.0,310.0,949.0,"Ottawa County, Michigan",139,26
11.0,0.0,11.0,"Presque Isle County, Michigan",141,26
0.0,0.0,0.0,"Roscommon County, Michigan",143,26
14060.0,6840.0,7220.0,"Saginaw County, Michigan",145,26
1321.0,536.0,785.0,"St. Clair County, Michigan",147,26
661.0,249.0,412.0,"St. Joseph County, Michigan",149,26
46.0,40.0,6.0,"Sanilac County, Michigan",151,26
0.0,0.0,0.0,"Schoolcraft County, Michigan",153,26
59.0,12.0,47.0,"Shiawassee County, Michigan",155,26
159.0,123.0,36.0,"Tuscola County, Michigan",157,26
1059.0,529.0,530.0,"Van Buren County, Michigan",159,26
15934.0,5384.0,10550.0,"Washtenaw County, Michigan",161,26
262868.0,120465.0,142403.0,"Wayne County, Michigan",163,26
41.0,6.0,35.0,"Wexford County, Michigan",165,26
13.0,13.0,0.0,"Aitkin County, Minnesota",001,27
4510.0,1511.0,2999.0,"Anoka County, Minnesota",003,27
44.0,23.0,21.0,"Becker County, Minnesota",005,27
41.0,27.0,14.0,"Beltrami County, Minnesota",007,27
336.0,31.0,305.0,"Benton County, Minnesota",009,27
0.0,0.0,0.0,"Big Stone County, Minnesota",011,27
606.0,127.0,479.0,"Blue Earth County, Minnesota",013,27
33.0,15.0,18.0,"Brown County, Minnesota",015,27
15.0,2.0,13.0,"Carlton County, Minnesota",017,27
373.0,182.0,191.0,"Carver County, Minnesota",019,27
27.0,23.0,4.0,"Cass County, Minnesota",021,27
10.0,2.0,8.0,"Chippewa County, Minnesota",023,27
48.0,48.0,0.0,"Chisago County, Minnesota",025,27
310.0,41.0,269.0,"Clay County, Minnesota",027,27
5.0,5.0,0.0,"Clearwater County, Minnesota",029,27
26.0,0.0,26.0,"Cook County, Minnesota",031,27
22.0,10.0,12.0,"Cottonwood County, Minnesota",033,27
52.0,14.0,38.0,"Crow Wing County, Minnesota",035,27
7174.0,2345.0,4829.0,"Dakota County, Minnesota",037,27
24.0,0.0,24.0,"Dodge County, Minnesota",039,27
56.0,3.0,53.0,"Douglas County, Minnesota",041,27
0.0,0.0,0.0,"Faribault County, Minnesota",043,27
20.0,10.0,10.0,"Fillmore County, Minnesota",045,27
88.0,23.0,65.0,"Freeborn County, Minnesota",047,27
140.0,0.0,140.0,"Goodhue County, Minnesota",049,27
0.0,0.0,0.0,"Grant County, Minnesota",051,27
51274.0,11593.0,39681.0,"Hennepin County, Minnesota",053,27
9.0,4.0,5.0,"Houston County, Minnesota",055,27
14.0,0.0,14.0,"Hubbard County, Minnesota",057,27
61.0,23.0,38.0,"Isanti County, Minnesota",059,27
13.0,6.0,7.0,"Itasca County, Minnesota",061,27
0.0,0.0,0.0,"Jackson County, Minnesota",063,27
27.0,27.0,0.0,"Kanabec County, Minnesota",065,27
450.0,14.0,436.0,"Kandiyohi County, Minnesota",067,27
1.0,1.0,0.0,"Kittson County, Minnesota",069,27
13.0,0.0,13.0,"Koochiching County, Minnesota",071,27
4.0,4.0,0.0,"Lac qui Parle County, Minnesota",073,27
0.0,0.0,0.0,"Lake County, Minnesota",075,27
4.0,4.0,0.0,"Lake of the Woods County, Minnesota",077,27
37.0,6.0,31.0,"Le Sueur County, Minnesota",079,27
6.0,0.0,6.0,"Lincoln County, Minnesota",081,27
182.0,25.0,157.0,"Lyon County, Minnesota",083,27
11.0,0.0,11.0,"McLeod County, Minnesota",085,27
0.0,0.0,0.0,"Mahnomen County, Minnesota",087,27
3.0,3.0,0.0,"Marshall County, Minnesota",089,27
17.0,13.0,4.0,"Martin County, Minnesota",091,27
38.0,12.0,26.0,"Meeker County, Minnesota",093,27
17.0,3.0,14.0,"Mille Lacs County, Minnesota",095,27
57.0,1.0,56.0,"Morrison County, Minnesota",097,27
405.0,70.0,335.0,"Mower County, Minnesota",099,27
2.0,2.0,0.0,"Murray County, Minnesota",101,27
241.0,13.0,228.0,"Nicollet County, Minnesota",103,27
304.0,40.0,264.0,"Nobles County, Minnesota",105,27
4.0,0.0,4.0,"Norman County, Minnesota",107,27
2124.0,545.0,1579.0,"Olmsted County, Minnesota",109,27
179.0,17.0,162.0,"Otter Tail County, Minnesota",111,27
70.0,0.0,70.0,"Pennington County, Minnesota",113,27
