B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
21026.0,2387.0,2214.0,1651.0,1434.0,1966.0,1524.0,1004.0,1082.0,697.0,1592.0,2031.0,1923.0,726.0,311.0,277.0,207.0,"Edgecombe County, North Carolina",065,37
143207.0,11930.0,8246.0,10066.0,8713.0,8727.0,9060.0,7133.0,7174.0,6001.0,10922.0,13547.0,15777.0,9607.0,5698.0,4908.0,5698.0,"Forsyth County, North Carolina",067,37
23506.0,1819.0,1372.0,1725.0,1590.0,1770.0,1535.0,1247.0,1095.0,1063.0,1862.0,2334.0,2780.0,1446.0,903.0,655.0,310.0,"Franklin County, North Carolina",069,37
79166.0,6750.0,5787.0,5458.0,5806.0,4634.0,4818.0,4182.0,4180.0,3831.0,6012.0,7628.0,8729.0,4735.0,2927.0,2074.0,1615.0,"Gaston County, North Carolina",071,37
4402.0,325.0,137.0,255.0,285.0,299.0,207.0,270.0,260.0,198.0,520.0,442.0,605.0,336.0,118.0,115.0,30.0,"Gates County, North Carolina",073,37
3267.0,440.0,159.0,350.0,262.0,229.0,201.0,123.0,199.0,133.0,279.0,344.0,247.0,130.0,66.0,58.0,47.0,"Graham County, North Carolina",075,37
20223.0,1477.0,1163.0,1111.0,902.0,1390.0,1243.0,884.0,920.0,960.0,1768.0,2100.0,2782.0,1605.0,812.0,670.0,436.0,"Granville County, North Carolina",077,37
7222.0,774.0,473.0,542.0,574.0,695.0,475.0,365.0,435.0,301.0,610.0,567.0,810.0,299.0,132.0,64.0,106.0,"Greene County, North Carolina",079,37
199540.0,16073.0,11670.0,12209.0,12298.0,12094.0,12307.0,10832.0,11124.0,8060.0,16011.0,18883.0,21449.0,13341.0,7956.0,7716.0,7517.0,"Guilford County, North Carolina",081,37
21468.0,3284.0,2178.0,1542.0,1737.0,1252.0,1527.0,1145.0,943.0,782.0,1495.0,1901.0,1592.0,1175.0,396.0,240.0,279.0,"Halifax County, North Carolina",083,37
42672.0,3283.0,2623.0,2429.0,2779.0,2617.0,2586.0,2340.0,2253.0,1834.0,3819.0,4409.0,5371.0,2985.0,1522.0,1105.0,717.0,"Harnett County, North Carolina",085,37
26111.0,2101.0,1780.0,2249.0,1553.0,1835.0,1863.0,1122.0,1221.0,965.0,2203.0,2716.0,2799.0,1736.0,683.0,669.0,616.0,"Haywood County, North Carolina",087,37
46079.0,3217.0,2810.0,2828.0,2667.0,3003.0,2831.0,2477.0,2592.0,2413.0,4230.0,4581.0,5741.0,3153.0,1215.0,1250.0,1071.0,"Henderson County, North Carolina",089,37
8651.0,1358.0,931.0,692.0,530.0,546.0,447.0,536.0,442.0,399.0,677.0,637.0,652.0,250.0,241.0,228.0,85.0,"Hertford County, North Carolina",091,37
16990.0,1824.0,1063.0,1032.0,1091.0,952.0,1059.0,1205.0,804.0,570.0,1298.0,1855.0,2258.0,1040.0,448.0,343.0,148.0,"Hoke County, North Carolina",093,37
2050.0,204.0,37.0,158.0,74.0,76.0,169.0,190.0,207.0,63.0,55.0,507.0,88.0,143.0,58.0,0.0,21.0,"Hyde County, North Carolina",095,37
60893.0,4098.0,3014.0,2940.0,3629.0,3393.0,3373.0,2788.0,2906.0,2823.0,5377.0,6431.0,7592.0,4784.0,2574.0,2461.0,2710.0,"Iredell County, North Carolina",097,37
15956.0,1790.0,1231.0,1197.0,1260.0,1008.0,923.0,897.0,541.0,812.0,1522.0,1363.0,1804.0,725.0,375.0,263.0,245.0,"Jackson County, North Carolina",099,37
61950.0,4281.0,3290.0,3177.0,3678.0,3259.0,3093.0,3299.0,3522.0,3103.0,5153.0,6146.0,8442.0,5708.0,2699.0,2261.0,839.0,"Johnston County, North Carolina",101,37
4136.0,484.0,305.0,432.0,281.0,351.0,252.0,186.0,187.0,251.0,243.0,425.0,365.0,183.0,52.0,69.0,70.0,"Jones County, North Carolina",103,37
21206.0,1550.0,1718.0,1244.0,1272.0,1069.0,1315.0,1392.0,899.0,978.0,1879.0,2292.0,2718.0,1196.0,694.0,683.0,307.0,"Lee County, North Carolina",105,37
23335.0,2747.0,1817.0,1869.0,1907.0,1716.0,1707.0,1316.0,1042.0,1189.0,1698.0,2372.0,1959.0,970.0,308.0,395.0,323.0,"Lenoir County, North Carolina",107,37
30088.0,1912.0,1879.0,1750.0,1493.0,1723.0,1680.0,1438.0,1813.0,1569.0,2327.0,2790.0,3606.0,2477.0,1235.0,1139.0,1257.0,"Lincoln County, North Carolina",109,37
17323.0,1890.0,1408.0,1468.0,1187.0,1438.0,1111.0,904.0,868.0,934.0,1464.0,1654.0,1720.0,547.0,280.0,291.0,159.0,"McDowell County, North Carolina",111,37
15536.0,1427.0,1254.0,984.0,1180.0,1191.0,956.0,954.0,725.0,774.0,1366.0,1440.0,1650.0,691.0,346.0,267.0,331.0,"Macon County, North Carolina",113,37
8450.0,815.0,754.0,702.0,519.0,494.0,521.0,643.0,443.0,260.0,767.0,764.0,801.0,356.0,268.0,242.0,101.0,"Madison County, North Carolina",115,37
9269.0,815.0,1038.0,776.0,620.0,700.0,678.0,443.0,498.0,435.0,733.0,991.0,884.0,336.0,123.0,115.0,84.0,"Martin County, North Carolina",117,37
379786.0,24180.0,16723.0,17213.0,18572.0,19757.0,19325.0,18103.0,18505.0,15541.0,29941.0,37126.0,45482.0,30713.0,20101.0,21296.0,27208.0,"Mecklenburg County, North Carolina",119,37
6344.0,811.0,568.0,377.0,447.0,243.0,484.0,404.0,356.0,277.0,581.0,599.0,621.0,221.0,151.0,118.0,86.0,"Mitchell County, North Carolina",121,37
10588.0,1113.0,1133.0,830.0,822.0,857.0,861.0,378.0,399.0,522.0,890.0,844.0,774.0,499.0,343.0,162.0,161.0,"Montgomery County, North Carolina",123,37
37143.0,2453.0,2366.0,2128.0,2163.0,1860.0,2085.0,1853.0,1664.0,1506.0,3238.0,3438.0,4807.0,3095.0,1302.0,1453.0,1732.0,"Moore County, North Carolina",125,37
36711.0,3158.0,2648.0,2713.0,2306.0,2405.0,2101.0,1896.0,2023.0,1905.0,3052.0,3590.0,3763.0,2074.0,1139.0,1061.0,877.0,"Nash County, North Carolina",127,37
88403.0,7416.0,4903.0,4746.0,5277.0,4367.0,5085.0,3833.0,4406.0,4089.0,7182.0,8708.0,9648.0,7764.0,3472.0,3680.0,3827.0,"New Hanover County, North Carolina",129,37
8630.0,1336.0,777.0,821.0,694.0,630.0,580.0,491.0,432.0,349.0,473.0,700.0,631.0,428.0,148.0,93.0,47.0,"Northampton County, North Carolina",131,37
62185.0,4423.0,2602.0,3827.0,3554.0,3306.0,4818.0,3693.0,4013.0,3409.0,6835.0,7606.0,6214.0,4096.0,1414.0,1666.0,709.0,"Onslow County, North Carolina",133,37
51880.0,4238.0,2425.0,1932.0,2495.0,2303.0,1970.0,2615.0,2244.0,2377.0,3521.0,4309.0,5107.0,3975.0,2829.0,3691.0,5849.0,"Orange County, North Carolina",135,37
5237.0,351.0,357.0,348.0,326.0,289.0,373.0,333.0,361.0,187.0,485.0,480.0,562.0,332.0,211.0,142.0,100.0,"Pamlico County, North Carolina",137,37
14448.0,1454.0,861.0,1017.0,771.0,844.0,889.0,537.0,767.0,881.0,1097.0,1395.0,1858.0,957.0,484.0,329.0,307.0,"Pasquotank County, North Carolina",139,37
20130.0,1931.0,1306.0,1066.0,1223.0,1279.0,1071.0,1313.0,895.0,912.0,1705.0,1668.0,2420.0,1202.0,834.0,796.0,509.0,"Pender County, North Carolina",141,37
5500.0,406.0,438.0,447.0,327.0,433.0,238.0,252.0,220.0,498.0,386.0,633.0,575.0,257.0,157.0,131.0,102.0,"Perquimans County, North Carolina",143,37
15383.0,1463.0,997.0,1374.0,966.0,828.0,1092.0,473.0,1032.0,933.0,1386.0,1418.0,1493.0,940.0,382.0,422.0,184.0,"Person County, North Carolina",145,37
67502.0,8173.0,4687.0,4495.0,4848.0,3873.0,3785.0,3060.0,3394.0,3007.0,5343.0,5842.0,6525.0,4481.0,2215.0,1991.0,1783.0,"Pitt County, North Carolina",147,37
8701.0,728.0,504.0,374.0,546.0,491.0,631.0,396.0,524.0,646.0,724.0,835.0,969.0,533.0,266.0,307.0,227.0,"Polk County, North Carolina",149,37
54507.0,3484.0,4168.0,3757.0,3689.0,3746.0,3840.0,3194.0,3006.0,2530.0,4679.0,5846.0,6119.0,3272.0,1501.0,1118.0,558.0,"Randolph County, North Carolina",151,37
18461.0,2637.0,1705.0,1580.0,1457.0,1246.0,1205.0,1037.0,929.0,879.0,1298.0,1520.0,1424.0,707.0,466.0,195.0,176.0,"Richmond County, North Carolina",153,37
45773.0,7255.0,4747.0,3975.0,3444.0,3098.0,2888.0,2417.0,2140.0,2010.0,3062.0,3591.0,3810.0,1721.0,599.0,519.0,497.0,"Robeson County, North Carolina",155,37
37583.0,3641.0,3176.0,2975.0,2628.0,2616.0,2230.0,2245.0,2033.0,1803.0,2759.0,3360.0,4131.0,1950.0,943.0,770.0,323.0,"Rockingham County, North Carolina",157,37
51612.0,4510.0,3396.0,3354.0,3566.0,2951.0,3116.0,2969.0,3098.0,2731.0,4283.0,5304.0,5681.0,3327.0,1402.0,1141.0,783.0,"Rowan County, North Carolina",159,37
26426.0,2246.0,2733.0,2240.0,2025.0,1675.0,2086.0,1524.0,1546.0,1530.0,1960.0,2535.0,2038.0,1114.0,591.0,282.0,301.0,"Rutherford County, North Carolina",161,37
23280.0,2547.0,2048.0,2069.0,1634.0,1557.0,1671.0,1319.0,1345.0,788.0,1870.0,2016.0,2229.0,951.0,503.0,455.0,278.0,"Sampson County, North Carolina",163,37
12996.0,2201.0,1242.0,1146.0,959.0,768.0,723.0,760.0,688.0,459.0,964.0,1002.0,939.0,662.0,314.0,115.0,54.0,"Scotland County, North Carolina",165,37
23667.0,1871.0,1811.0,1671.0,1963.0,1384.0,1520.0,1347.0,1069.0,1147.0,2056.0,2401.0,2702.0,1291.0,763.0,417.0,254.0,"Stanly County, North Carolina",167,37
18968.0,1772.0,1633.0,1392.0,1274.0,934.0,1333.0,974.0,1152.0,886.0,1617.0,1691.0,2469.0,1014.0,339.0,365.0,123.0,"Stokes County, North Carolina",169,37
29267.0,3001.0,2428.0,2190.0,2316.0,1934.0,2290.0,1873.0,1385.0,1244.0,2061.0,2635.0,2888.0,1601.0,589.0,348.0,484.0,"Surry County, North Carolina",171,37
5379.0,647.0,530.0,321.0,372.0,498.0,401.0,174.0,223.0,249.0,471.0,380.0,580.0,241.0,74.0,117.0,101.0,"Swain County, North Carolina",173,37
13667.0,937.0,699.0,903.0,819.0,802.0,825.0,1207.0,624.0,853.0,1226.0,1532.0,1782.0,598.0,443.0,176.0,241.0,"Transylvania County, North Carolina",175,37
1451.0,174.0,153.0,51.0,197.0,91.0,134.0,92.0,77.0,31.0,126.0,119.0,121.0,36.0,33.0,7.0,9.0,"Tyrrell County, North Carolina",177,37
70711.0,2837.0,2311.0,2961.0,3031.0,2795.0,3420.0,2648.0,3250.0,2924.0,5887.0,8247.0,9610.0,6874.0,3795.0,4848.0,5273.0,"Union County, North Carolina",179,37
16589.0,1771.0,1810.0,1640.0,1123.0,1340.0,958.0,875.0,751.0,741.0,1201.0,1556.0,1550.0,566.0,279.0,192.0,236.0,"Vance County, North Carolina",181,37
364669.0,16367.0,13008.0,12763.0,13392.0,14988.0,17351.0,15703.0,15130.0,16028.0,28783.0,36089.0,47770.0,37120.0,24732.0,28160.0,27285.0,"Wake County, North Carolina",183,37
7817.0,831.0,961.0,666.0,533.0,559.0,417.0,447.0,300.0,343.0,829.0,649.0,526.0,292.0,191.0,152.0,121.0,"Warren County, North Carolina",185,37
5216.0,862.0,249.0,418.0,408.0,436.0,274.0,377.0,252.0,172.0,404.0,466.0,405.0,316.0,90.0,32.0,55.0,"Washington County, North Carolina",187,37
19996.0,3590.0,1704.0,1149.0,999.0,1010.0,1021.0,1007.0,841.0,661.0,1434.0,1568.0,2122.0,1164.0,612.0,536.0,578.0,"Watauga County, North Carolina",189,37
47530.0,4508.0,3525.0,3168.0,3231.0,3545.0,2984.0,2581.0,2306.0,1828.0,4324.0,5066.0,4956.0,2536.0,1243.0,1032.0,697.0,"Wayne County, North Carolina",191,37
27422.0,3096.0,2758.0,2671.0,2182.0,1621.0,1965.0,1341.0,1461.0,1370.0,1878.0,2182.0,2548.0,1094.0,431.0,399.0,425.0,"Wilkes County, North Carolina",193,37
32003.0,3089.0,2619.0,2435.0,1924.0,1773.0,1806.0,2422.0,2055.0,1360.0,2609.0,3145.0,2918.0,1596.0,1001.0,820.0,431.0,"Wilson County, North Carolina",195,37
15369.0,1445.0,1009.0,1155.0,1272.0,1290.0,975.0,892.0,859.0,568.0,1266.0,1725.0,1327.0,784.0,303.0,238.0,261.0,"Yadkin County, North Carolina",197,37
7416.0,748.0,599.0,676.0,489.0,408.0,632.0,418.0,450.0,325.0,597.0,660.0,857.0,262.0,81.0,149.0,65.0,"Yancey County, North Carolina",199,37
1067.0,32.0,52.0,58.0,54.0,51.0,39.0,57.0,103.0,57.0,78.0,101.0,141.0,118.0,40.0,17.0,69.0,"Adams County, North Dakota",001,38
5056.0,246.0,280.0,327.0,283.0,174.0,365.0,167.0,270.0,287.0,366.0,562.0,737.0,416.0,163.0,224.0,189.0,"Barnes County, North Dakota",003,38
2280.0,283.0,181.0,127.0,125.0,143.0,120.0,119.0,133.0,102.0,198.0,211.0,240.0,124.0,63.0,34.0,77.0,"Benson County, North Dakota",005,38
407.0,13.0,17.0,18.0,12.0,16.0,22.0,9.0,16.0,29.0,23.0,35.0,40.0,44.0,31.0,40.0,42.0,"Billings County, North Dakota",007,38
3035.0,181.0,102.0,207.0,206.0,128.0,175.0,119.0,149.0,90.0,240.0,300.0,505.0,224.0,210.0,76.0,123.0,"Bottineau County, North Dakota",009,38
1377.0,92.0,55.0,43.0,38.0,62.0,39.0,66.0,95.0,54.0,61.0,162.0,264.0,152.0,89.0,38.0,67.0,"Bowman County, North Dakota",011,38
980.0,64.0,77.0,48.0,36.0,46.0,36.0,55.0,49.0,35.0,43.0,72.0,143.0,130.0,41.0,47.0,58.0,"Burke County, North Dakota",013,38
37061.0,1668.0,1361.0,1304.0,1740.0,1491.0,1649.0,1623.0,2113.0,1452.0,2573.0,4333.0,5496.0,4012.0,2388.0,1958.0,1900.0,"Burleigh County, North Dakota",015,38
68776.0,4218.0,3304.0,3016.0,3558.0,3938.0,4346.0,3449.0,3519.0,3105.0,5043.0,7683.0,8661.0,5014.0,3454.0,3171.0,3297.0,"Cass County, North Dakota",017,38
1746.0,89.0,55.0,60.0,96.0,103.0,55.0,65.0,64.0,68.0,137.0,171.0,273.0,161.0,157.0,105.0,87.0,"Cavalier County, North Dakota",019,38
2132.0,124.0,89.0,93.0,146.0,160.0,95.0,57.0,82.0,128.0,216.0,297.0,263.0,145.0,82.0,79.0,76.0,"Dickey County, North Dakota",021,38
1081.0,48.0,60.0,70.0,61.0,46.0,80.0,47.0,47.0,47.0,56.0,91.0,141.0,95.0,49.0,55.0,88.0,"Divide County, North Dakota",023,38
1557.0,78.0,90.0,47.0,46.0,55.0,95.0,52.0,63.0,43.0,115.0,119.0,182.0,150.0,106.0,125.0,191.0,"Dunn County, North Dakota",025,38
1060.0,89.0,78.0,56.0,34.0,56.0,54.0,47.0,74.0,59.0,75.0,147.0,130.0,74.0,26.0,18.0,43.0,"Eddy County, North Dakota",027,38
1599.0,112.0,117.0,105.0,154.0,87.0,72.0,61.0,123.0,70.0,179.0,130.0,161.0,81.0,48.0,38.0,61.0,"Emmons County, North Dakota",029,38
1484.0,96.0,72.0,50.0,40.0,94.0,68.0,85.0,81.0,75.0,129.0,165.0,237.0,72.0,107.0,79.0,34.0,"Foster County, North Dakota",031,38
803.0,39.0,67.0,75.0,30.0,45.0,100.0,45.0,9.0,7.0,60.0,80.0,85.0,73.0,19.0,47.0,22.0,"Golden Valley County, North Dakota",033,38
28521.0,2777.0,1800.0,1351.0,1714.0,1307.0,1335.0,1369.0,1455.0,1440.0,2158.0,2758.0,3472.0,2302.0,1118.0,947.0,1218.0,"Grand Forks County, North Dakota",035,38
1136.0,140.0,63.0,71.0,56.0,58.0,58.0,39.0,89.0,33.0,80.0,86.0,125.0,102.0,41.0,26.0,69.0,"Grant County, North Dakota",037,38
1035.0,53.0,42.0,31.0,101.0,77.0,77.0,65.0,43.0,41.0,68.0,93.0,146.0,97.0,35.0,22.0,44.0,"Griggs County, North Dakota",039,38
1091.0,46.0,67.0,35.0,50.0,72.0,67.0,48.0,50.0,81.0,110.0,110.0,172.0,80.0,38.0,29.0,36.0,"Hettinger County, North Dakota",041,38
1084.0,41.0,59.0,65.0,46.0,52.0,51.0,72.0,37.0,63.0,102.0,131.0,148.0,103.0,33.0,21.0,60.0,"Kidder County, North Dakota",043,38
1840.0,120.0,114.0,106.0,75.0,96.0,71.0,67.0,98.0,62.0,200.0,222.0,209.0,168.0,58.0,72.0,102.0,"LaMoure County, North Dakota",045,38
878.0,78.0,44.0,37.0,50.0,36.0,52.0,45.0,54.0,29.0,78.0,89.0,118.0,60.0,42.0,37.0,29.0,"Logan County, North Dakota",047,38
2608.0,173.0,124.0,121.0,132.0,153.0,130.0,143.0,129.0,51.0,196.0,363.0,332.0,203.0,105.0,132.0,121.0,"McHenry County, North Dakota",049,38
1289.0,128.0,87.0,81.0,95.0,65.0,83.0,80.0,40.0,74.0,96.0,109.0,146.0,105.0,33.0,31.0,36.0,"McIntosh County, North Dakota",051,38
3214.0,201.0,118.0,88.0,147.0,143.0,91.0,53.0,113.0,52.0,257.0,359.0,373.0,354.0,318.0,208.0,339.0,"McKenzie County, North Dakota",053,38
4234.0,275.0,157.0,220.0,220.0,174.0,267.0,209.0,186.0,178.0,405.0,409.0,679.0,371.0,224.0,127.0,133.0,"McLean County, North Dakota",055,38
3673.0,177.0,169.0,216.0,158.0,106.0,115.0,191.0,113.0,95.0,226.0,366.0,722.0,512.0,260.0,131.0,116.0,"Mercer County, North Dakota",057,38
12308.0,583.0,499.0,366.0,610.0,393.0,555.0,682.0,587.0,482.0,1133.0,1318.0,2051.0,1509.0,589.0,520.0,431.0,"Morton County, North Dakota",059,38
3206.0,286.0,135.0,120.0,177.0,58.0,132.0,99.0,175.0,57.0,191.0,344.0,420.0,365.0,143.0,194.0,310.0,"Mountrail County, North Dakota",061,38
1522.0,103.0,83.0,90.0,61.0,71.0,104.0,103.0,70.0,53.0,172.0,166.0,180.0,105.0,58.0,41.0,62.0,"Nelson County, North Dakota",063,38
792.0,46.0,17.0,44.0,32.0,38.0,34.0,36.0,41.0,22.0,85.0,80.0,145.0,72.0,58.0,26.0,16.0,"Oliver County, North Dakota",065,38
3285.0,131.0,141.0,216.0,197.0,184.0,210.0,157.0,141.0,174.0,259.0,426.0,413.0,337.0,93.0,99.0,107.0,"Pembina County, North Dakota",067,38
2018.0,183.0,175.0,107.0,156.0,103.0,96.0,143.0,85.0,76.0,144.0,238.0,271.0,143.0,44.0,34.0,20.0,"Pierce County, North Dakota",069,38
5016.0,365.0,322.0,300.0,266.0,280.0,317.0,223.0,265.0,134.0,430.0,460.0,752.0,498.0,165.0,94.0,145.0,"Ramsey County, North Dakota",071,38
2352.0,136.0,141.0,67.0,124.0,119.0,149.0,62.0,83.0,161.0,198.0,381.0,286.0,178.0,114.0,73.0,80.0,"Ransom County, North Dakota",073,38
1020.0,37.0,61.0,37.0,46.0,34.0,33.0,26.0,59.0,37.0,103.0,106.0,160.0,109.0,67.0,68.0,37.0,"Renville County, North Dakota",075,38
6621.0,416.0,315.0,260.0,289.0,355.0,322.0,344.0,335.0,357.0,522.0,755.0,1000.0,602.0,322.0,267.0,160.0,"Richland County, North Dakota",077,38
4774.0,961.0,495.0,294.0,271.0,227.0,221.0,169.0,234.0,164.0,342.0,394.0,376.0,312.0,91.0,133.0,90.0,"Rolette County, North Dakota",079,38
1728.0,78.0,77.0,70.0,93.0,70.0,65.0,79.0,105.0,84.0,187.0,228.0,230.0,171.0,73.0,71.0,47.0,"Sargent County, North Dakota",081,38
653.0,72.0,34.0,20.0,24.0,31.0,30.0,39.0,43.0,54.0,62.0,62.0,59.0,39.0,21.0,36.0,27.0,"Sheridan County, North Dakota",083,38
1098.0,176.0,87.0,57.0,59.0,66.0,72.0,49.0,67.0,54.0,44.0,108.0,119.0,66.0,31.0,19.0,24.0,"Sioux County, North Dakota",085,38
322.0,22.0,23.0,22.0,21.0,9.0,16.0,13.0,9.0,9.0,29.0,34.0,45.0,19.0,18.0,18.0,15.0,"Slope County, North Dakota",087,38
11379.0,578.0,480.0,284.0,386.0,490.0,475.0,490.0,336.0,366.0,737.0,1287.0,1828.0,1532.0,786.0,754.0,570.0,"Stark County, North Dakota",089,38
948.0,63.0,26.0,37.0,31.0,69.0,35.0,36.0,40.0,59.0,122.0,112.0,112.0,115.0,29.0,24.0,38.0,"Steele County, North Dakota",091,38
9061.0,653.0,524.0,324.0,538.0,438.0,418.0,515.0,451.0,411.0,886.0,1032.0,1259.0,662.0,445.0,229.0,276.0,"Stutsman County, North Dakota",093,38
1003.0,39.0,65.0,53.0,86.0,32.0,43.0,22.0,55.0,33.0,85.0,143.0,101.0,99.0,43.0,59.0,45.0,"Towner County, North Dakota",095,38
3278.0,231.0,163.0,170.0,159.0,141.0,179.0,187.0,149.0,131.0,275.0,363.0,455.0,294.0,173.0,103.0,105.0,"Traill County, North Dakota",097,38
4929.0,368.0,172.0,374.0,210.0,262.0,252.0,294.0,268.0,301.0,419.0,590.0,619.0,368.0,161.0,133.0,138.0,"Walsh County, North Dakota",099,38
26131.0,999.0,985.0,781.0,1237.0,1346.0,1406.0,1306.0,1469.0,1116.0,2016.0,2961.0,4342.0,2490.0,1414.0,1361.0,902.0,"Ward County, North Dakota",101,38
2008.0,131.0,127.0,80.0,148.0,149.0,81.0,115.0,126.0,82.0,157.0,223.0,288.0,140.0,41.0,62.0,58.0,"Wells County, North Dakota",103,38
12082.0,488.0,302.0,503.0,337.0,385.0,337.0,408.0,322.0,208.0,818.0,941.0,1758.0,1601.0,1116.0,1307.0,1251.0,"Williams County, North Dakota",105,38
10858.0,1522.0,897.0,1009.0,673.0,612.0,654.0,527.0,633.0,464.0,904.0,819.0,1068.0,642.0,163.0,195.0,76.0,"Adams County, Ohio",001,39
39986.0,3500.0,2702.0,2524.0,2807.0,2152.0,2411.0,2326.0,1878.0,1724.0,3349.0,4717.0,4369.0,2552.0,1110.0,1027.0,838.0,"Allen County, Ohio",003,39
20427.0,1220.0,1027.0,1056.0,1458.0,1223.0,1284.0,1130.0,1157.0,1133.0,2089.0,2498.0,2614.0,1298.0,566.0,405.0,269.0,"Ashland County, Ohio",005,39
38890.0,3523.0,3308.0,2797.0,2520.0,2476.0,2647.0,1951.0,2041.0,1735.0,3567.0,4077.0,3915.0,2004.0,1356.0,696.0,277.0,"Ashtabula County, Ohio",007,39
22486.0,4233.0,2011.0,1470.0,1373.0,1194.0,1296.0,984.0,1050.0,888.0,1747.0,1657.0,2016.0,1094.0,778.0,371.0,324.0,"Athens County, Ohio",009,39
913.0,68.0,44.0,49.0,75.0,53.0,58.0,83.0,30.0,44.0,88.0,111.0,95.0,49.0,30.0,17.0,19.0,"Judith Basin County, Montana",045,30
11978.0,1352.0,825.0,735.0,939.0,745.0,892.0,675.0,579.0,487.0,958.0,1038.0,1258.0,702.0,301.0,217.0,275.0,"Lake County, Montana",047,30
26753.0,1409.0,1083.0,1236.0,1186.0,1410.0,1395.0,1526.0,1407.0,1072.0,2226.0,3622.0,3889.0,2361.0,1331.0,980.0,620.0,"Lewis and Clark County, Montana",049,30
864.0,69.0,87.0,31.0,53.0,47.0,62.0,46.0,21.0,41.0,97.0,70.0,136.0,44.0,19.0,9.0,32.0,"Liberty County, Montana",051,30
8645.0,859.0,697.0,824.0,724.0,655.0,538.0,541.0,449.0,359.0,717.0,770.0,644.0,372.0,222.0,70.0,204.0,"Lincoln County, Montana",053,30
737.0,42.0,39.0,32.0,42.0,54.0,63.0,89.0,37.0,32.0,35.0,66.0,81.0,38.0,33.0,19.0,35.0,"McCone County, Montana",055,30
3369.0,147.0,191.0,184.0,211.0,328.0,272.0,176.0,144.0,143.0,285.0,363.0,415.0,226.0,50.0,89.0,145.0,"Madison County, Montana",057,30
757.0,63.0,44.0,41.0,23.0,44.0,88.0,65.0,44.0,52.0,99.0,55.0,84.0,24.0,17.0,9.0,5.0,"Meagher County, Montana",059,30
1563.0,114.0,125.0,180.0,167.0,71.0,108.0,92.0,109.0,31.0,143.0,154.0,188.0,32.0,2.0,19.0,28.0,"Mineral County, Montana",061,30
46624.0,3625.0,3164.0,2629.0,3095.0,2527.0,2804.0,2696.0,2284.0,1925.0,3798.0,4851.0,4828.0,3573.0,1715.0,1552.0,1558.0,"Missoula County, Montana",063,30
1951.0,185.0,190.0,125.0,92.0,162.0,77.0,165.0,54.0,50.0,141.0,219.0,217.0,118.0,64.0,66.0,26.0,"Musselshell County, Montana",065,30
6793.0,498.0,435.0,366.0,417.0,514.0,314.0,497.0,479.0,263.0,547.0,650.0,882.0,463.0,165.0,120.0,183.0,"Park County, Montana",067,30
192.0,10.0,13.0,13.0,7.0,18.0,13.0,10.0,18.0,3.0,16.0,35.0,10.0,12.0,9.0,2.0,3.0,"Petroleum County, Montana",069,30
1808.0,169.0,125.0,190.0,116.0,132.0,157.0,64.0,89.0,83.0,144.0,150.0,201.0,72.0,65.0,30.0,21.0,"Phillips County, Montana",071,30
2296.0,178.0,156.0,114.0,236.0,142.0,139.0,135.0,84.0,87.0,207.0,266.0,298.0,82.0,73.0,51.0,48.0,"Pondera County, Montana",073,30
756.0,51.0,43.0,29.0,46.0,51.0,51.0,29.0,71.0,26.0,90.0,50.0,94.0,29.0,28.0,50.0,18.0,"Powder River County, Montana",075,30
2380.0,137.0,162.0,103.0,189.0,163.0,169.0,267.0,204.0,62.0,148.0,268.0,182.0,125.0,73.0,61.0,67.0,"Powell County, Montana",077,30
547.0,36.0,25.0,29.0,23.0,57.0,37.0,36.0,40.0,37.0,49.0,50.0,71.0,16.0,27.0,7.0,7.0,"Prairie County, Montana",079,30
16649.0,1394.0,1098.0,1391.0,1355.0,1108.0,1035.0,1051.0,691.0,753.0,1179.0,1766.0,1882.0,1047.0,415.0,287.0,197.0,"Ravalli County, Montana",081,30
4421.0,192.0,208.0,265.0,203.0,200.0,272.0,108.0,148.0,102.0,346.0,596.0,724.0,408.0,189.0,186.0,274.0,"Richland County, Montana",083,30
3063.0,364.0,319.0,243.0,211.0,258.0,207.0,138.0,80.0,94.0,166.0,334.0,289.0,163.0,69.0,74.0,54.0,"Roosevelt County, Montana",085,30
3295.0,272.0,204.0,204.0,213.0,164.0,161.0,163.0,124.0,117.0,199.0,376.0,521.0,257.0,85.0,159.0,76.0,"Rosebud County, Montana",087,30
5038.0,481.0,425.0,398.0,431.0,496.0,444.0,289.0,299.0,182.0,362.0,479.0,366.0,145.0,116.0,79.0,46.0,"Sanders County, Montana",089,30
1639.0,125.0,80.0,104.0,111.0,107.0,99.0,41.0,77.0,67.0,87.0,204.0,242.0,115.0,59.0,51.0,70.0,"Sheridan County, Montana",091,30
15144.0,1740.0,1245.0,1160.0,860.0,1029.0,1117.0,756.0,690.0,728.0,1137.0,1157.0,1474.0,896.0,456.0,362.0,337.0,"Silver Bow County, Montana",093,30
3742.0,239.0,156.0,141.0,168.0,175.0,263.0,146.0,237.0,90.0,311.0,386.0,542.0,485.0,161.0,132.0,110.0,"Stillwater County, Montana",095,30
