B25077_001E,name,state,state legislative district (lower chamber)
131800.0,"State House District 134 (2016), Missouri",29,134
113200.0,"State House District 135 (2016), Missouri",29,135
200300.0,"State House District 136 (2016), Missouri",29,136
158600.0,"State House District 137 (2016), Missouri",29,137
162500.0,"State House District 138 (2016), Missouri",29,138
157200.0,"State House District 139 (2016), Missouri",29,139
151000.0,"State House District 140 (2016), Missouri",29,140
104100.0,"State House District 141 (2016), Missouri",29,141
105400.0,"State House District 142 (2016), Missouri",29,142
97600.0,"State House District 143 (2016), Missouri",29,143
83800.0,"State House District 144 (2016), Missouri",29,144
111000.0,"State House District 145 (2016), Missouri",29,145
158800.0,"State House District 146 (2016), Missouri",29,146
140200.0,"State House District 147 (2016), Missouri",29,147
104200.0,"State House District 148 (2016), Missouri",29,148
71100.0,"State House District 149 (2016), Missouri",29,149
74700.0,"State House District 150 (2016), Missouri",29,150
92300.0,"State House District 151 (2016), Missouri",29,151
88400.0,"State House District 152 (2016), Missouri",29,152
96600.0,"State House District 153 (2016), Missouri",29,153
103900.0,"State House District 154 (2016), Missouri",29,154
97600.0,"State House District 155 (2016), Missouri",29,155
140200.0,"State House District 156 (2016), Missouri",29,156
98500.0,"State House District 157 (2016), Missouri",29,157
110700.0,"State House District 158 (2016), Missouri",29,158
97200.0,"State House District 159 (2016), Missouri",29,159
116500.0,"State House District 160 (2016), Missouri",29,160
120400.0,"State House District 161 (2016), Missouri",29,161
126300.0,"State House District 162 (2016), Missouri",29,162
107000.0,"State House District 163 (2016), Missouri",29,163
152700.0,"State House District 82 (2016), Missouri",29,082
165600.0,"State House District 83 (2016), Missouri",29,083
151800.0,"State House District 84 (2016), Missouri",29,084
78300.0,"State House District 85 (2016), Missouri",29,085
120800.0,"State House District 86 (2016), Missouri",29,086
512300.0,"State House District 87 (2016), Missouri",29,087
360100.0,"State House District 88 (2016), Missouri",29,088
433400.0,"State House District 89 (2016), Missouri",29,089
298400.0,"State House District 90 (2016), Missouri",29,090
206700.0,"State House District 91 (2016), Missouri",29,091
151700.0,"State House District 92 (2016), Missouri",29,092
114600.0,"State House District 93 (2016), Missouri",29,093
157300.0,"State House District 94 (2016), Missouri",29,094
222200.0,"State House District 95 (2016), Missouri",29,095
239500.0,"State House District 96 (2016), Missouri",29,096
156700.0,"State House District 97 (2016), Missouri",29,097
258900.0,"State House District 98 (2016), Missouri",29,098
206200.0,"State House District 99 (2016), Missouri",29,099
286700.0,"State House District 100 (2016), Missouri",29,100
416700.0,"State House District 101 (2016), Missouri",29,101
249600.0,"State House District 102 (2016), Missouri",29,102
172300.0,"State House District 33 (2016), Missouri",29,033
180100.0,"State House District 34 (2016), Missouri",29,034
174000.0,"State House District 35 (2016), Missouri",29,035
123200.0,"State House District 36 (2016), Missouri",29,036
150600.0,"State House District 37 (2016), Missouri",29,037
187700.0,"State House District 38 (2016), Missouri",29,038
109000.0,"State House District 39 (2016), Missouri",29,039
114100.0,"State House District 40 (2016), Missouri",29,040
155600.0,"State House District 41 (2016), Missouri",29,041
146100.0,"State House District 42 (2016), Missouri",29,042
101400.0,"State House District 43 (2016), Missouri",29,043
140600.0,"State House District 44 (2016), Missouri",29,044
142700.0,"State House District 45 (2016), Missouri",29,045
213100.0,"State House District 46 (2016), Missouri",29,046
178900.0,"State House District 47 (2016), Missouri",29,047
108900.0,"State House District 48 (2016), Missouri",29,048
138500.0,"State House District 49 (2016), Missouri",29,049
214700.0,"State House District 50 (2016), Missouri",29,050
223100.0,"State House District 103 (2016), Missouri",29,103
173800.0,"State House District 104 (2016), Missouri",29,104
183600.0,"State House District 105 (2016), Missouri",29,105
168200.0,"State House District 106 (2016), Missouri",29,106
172600.0,"State House District 107 (2016), Missouri",29,107
222100.0,"State House District 108 (2016), Missouri",29,108
166200.0,"State House District 109 (2016), Missouri",29,109
273300.0,"State House District 110 (2016), Missouri",29,110
165400.0,"State House District 111 (2016), Missouri",29,111
165500.0,"State House District 112 (2016), Missouri",29,112
147800.0,"State House District 113 (2016), Missouri",29,113
137600.0,"State House District 114 (2016), Missouri",29,114
149200.0,"State House District 115 (2016), Missouri",29,115
144500.0,"State House District 116 (2016), Missouri",29,116
89900.0,"State House District 117 (2016), Missouri",29,117
155600.0,"State House District 9 (2016), Missouri",29,009
94600.0,"State House District 10 (2016), Missouri",29,010
109300.0,"State House District 11 (2016), Missouri",29,011
179800.0,"State House District 12 (2016), Missouri",29,012
242700.0,"State House District 13 (2016), Missouri",29,013
192100.0,"State House District 14 (2016), Missouri",29,014
139300.0,"State House District 15 (2016), Missouri",29,015
200800.0,"State House District 16 (2016), Missouri",29,016
138000.0,"State House District 17 (2016), Missouri",29,017
116100.0,"State House District 18 (2016), Missouri",29,018
58000.0,"State House District 19 (2016), Missouri",29,019
102400.0,"State House District 20 (2016), Missouri",29,020
111300.0,"State House District 21 (2016), Missouri",29,021
56800.0,"State House District 22 (2016), Missouri",29,022
45000.0,"State House District 23 (2016), Missouri",29,023
173500.0,"State House District 24 (2016), Missouri",29,024
206700.0,"State House District 25 (2016), Missouri",29,025
88700.0,"State House District 26 (2016), Missouri",29,026
82500.0,"State House District 27 (2016), Missouri",29,027
97000.0,"State House District 28 (2016), Missouri",29,028
109100.0,"State House District 29 (2016), Missouri",29,029
189500.0,"State House District 30 (2016), Missouri",29,030
141900.0,"State House District 31 (2016), Missouri",29,031
171900.0,"State House District 32 (2016), Missouri",29,032
123400.0,"State House District 51 (2016), Missouri",29,051
103200.0,"State House District 52 (2016), Missouri",29,052
125000.0,"State House District 53 (2016), Missouri",29,053
153100.0,"State House District 54 (2016), Missouri",29,054
186900.0,"State House District 55 (2016), Missouri",29,055
142800.0,"State House District 56 (2016), Missouri",29,056
103800.0,"State House District 57 (2016), Missouri",29,057
116000.0,"State House District 58 (2016), Missouri",29,058
169500.0,"State House District 59 (2016), Missouri",29,059
137600.0,"State House District 60 (2016), Missouri",29,060
162400.0,"State House District 61 (2016), Missouri",29,061
129900.0,"State House District 62 (2016), Missouri",29,062
222600.0,"State House District 63 (2016), Missouri",29,063
181700.0,"State House District 64 (2016), Missouri",29,064
167000.0,"State House District 65 (2016), Missouri",29,065
69400.0,"State House District 66 (2016), Missouri",29,066
137800.0,"State House District 67 (2016), Missouri",29,067
96700.0,"State House District 68 (2016), Missouri",29,068
108100.0,"State House District 69 (2016), Missouri",29,069
200300.0,"State House District 70 (2016), Missouri",29,070
179600.0,"State House District 71 (2016), Missouri",29,071
121500.0,"State House District 72 (2016), Missouri",29,072
72400.0,"State House District 73 (2016), Missouri",29,073
73200.0,"State House District 74 (2016), Missouri",29,074
80900.0,"State House District 75 (2016), Missouri",29,075
57500.0,"State House District 76 (2016), Missouri",29,076
107200.0,"State House District 77 (2016), Missouri",29,077
158600.0,"State House District 78 (2016), Missouri",29,078
157300.0,"State House District 79 (2016), Missouri",29,079
146300.0,"State House District 80 (2016), Missouri",29,080
97800.0,"State House District 81 (2016), Missouri",29,081
100400.0,"State House District 1 (2016), Missouri",29,001
90700.0,"State House District 2 (2016), Missouri",29,002
93600.0,"State House District 3 (2016), Missouri",29,003
86400.0,"State House District 4 (2016), Missouri",29,004
102900.0,"State House District 5 (2016), Missouri",29,005
86900.0,"State House District 6 (2016), Missouri",29,006
89500.0,"State House District 7 (2016), Missouri",29,007
139200.0,"State House District 8 (2016), Missouri",29,008
170200.0,"State House District 7 (2016), Montana",30,007
216800.0,"State House District 8 (2016), Montana",30,008
189900.0,"State House District 9 (2016), Montana",30,009
317100.0,"State House District 10 (2016), Montana",30,010
275500.0,"State House District 11 (2016), Montana",30,011
231600.0,"State House District 12 (2016), Montana",30,012
251000.0,"State House District 13 (2016), Montana",30,013
168500.0,"State House District 14 (2016), Montana",30,014
159900.0,"State House District 15 (2016), Montana",30,015
100600.0,"State House District 16 (2016), Montana",30,016
162300.0,"State House District 17 (2016), Montana",30,017
123100.0,"State House District 18 (2016), Montana",30,018
186800.0,"State House District 19 (2016), Montana",30,019
269200.0,"State House District 20 (2016), Montana",30,020
171400.0,"State House District 21 (2016), Montana",30,021
131800.0,"State House District 22 (2016), Montana",30,022
161000.0,"State House District 23 (2016), Montana",30,023
164900.0,"State House District 24 (2016), Montana",30,024
147100.0,"State House District 25 (2016), Montana",30,025
132300.0,"State House District 26 (2016), Montana",30,026
120600.0,"State House District 27 (2016), Montana",30,027
138000.0,"State House District 28 (2016), Montana",30,028
127300.0,"State House District 29 (2016), Montana",30,029
134000.0,"State House District 30 (2016), Montana",30,030
113000.0,"State House District 31 (2016), Montana",30,031
87200.0,"State House District 32 (2016), Montana",30,032
118900.0,"State House District 33 (2016), Montana",30,033
134100.0,"State House District 34 (2016), Montana",30,034
213000.0,"State House District 35 (2016), Montana",30,035
151300.0,"State House District 36 (2016), Montana",30,036
123700.0,"State House District 37 (2016), Montana",30,037
149000.0,"State House District 38 (2016), Montana",30,038
162200.0,"State House District 39 (2016), Montana",30,039
206700.0,"State House District 40 (2016), Montana",30,040
99400.0,"State House District 41 (2016), Montana",30,041
101000.0,"State House District 42 (2016), Montana",30,042
187900.0,"State House District 43 (2016), Montana",30,043
161000.0,"State House District 52 (2016), Montana",30,052
335600.0,"State House District 53 (2016), Montana",30,053
228600.0,"State House District 54 (2016), Montana",30,054
178600.0,"State House District 55 (2016), Montana",30,055
199300.0,"State House District 56 (2016), Montana",30,056
228700.0,"State House District 57 (2016), Montana",30,057
227400.0,"State House District 58 (2016), Montana",30,058
284900.0,"State House District 59 (2016), Montana",30,059
210200.0,"State House District 60 (2016), Montana",30,060
487700.0,"State House District 61 (2016), Montana",30,061
399300.0,"State House District 62 (2016), Montana",30,062
281400.0,"State House District 63 (2016), Montana",30,063
354300.0,"State House District 64 (2016), Montana",30,064
259800.0,"State House District 65 (2016), Montana",30,065
274000.0,"State House District 66 (2016), Montana",30,066
231700.0,"State House District 67 (2016), Montana",30,067
276600.0,"State House District 68 (2016), Montana",30,068
272700.0,"State House District 69 (2016), Montana",30,069
249400.0,"State House District 70 (2016), Montana",30,070
251600.0,"State House District 71 (2016), Montana",30,071
192700.0,"State House District 72 (2016), Montana",30,072
113100.0,"State House District 73 (2016), Montana",30,073
88600.0,"State House District 74 (2016), Montana",30,074
266300.0,"State House District 75 (2016), Montana",30,075
184800.0,"State House District 76 (2016), Montana",30,076
131100.0,"State House District 77 (2016), Montana",30,077
119700.0,"State House District 78 (2016), Montana",30,078
237200.0,"State House District 79 (2016), Montana",30,079
236500.0,"State House District 80 (2016), Montana",30,080
223300.0,"State House District 81 (2016), Montana",30,081
208500.0,"State House District 82 (2016), Montana",30,082
204100.0,"State House District 83 (2016), Montana",30,083
191200.0,"State House District 84 (2016), Montana",30,084
283100.0,"State House District 85 (2016), Montana",30,085
181300.0,"State House District 86 (2016), Montana",30,086
272100.0,"State House District 87 (2016), Montana",30,087
264700.0,"State House District 88 (2016), Montana",30,088
353800.0,"State House District 89 (2016), Montana",30,089
307800.0,"State House District 90 (2016), Montana",30,090
342800.0,"State House District 91 (2016), Montana",30,091
213400.0,"State House District 92 (2016), Montana",30,092
204700.0,"State House District 93 (2016), Montana",30,093
271800.0,"State House District 94 (2016), Montana",30,094
144800.0,"State House District 95 (2016), Montana",30,095
232600.0,"State House District 96 (2016), Montana",30,096
258800.0,"State House District 97 (2016), Montana",30,097
249500.0,"State House District 98 (2016), Montana",30,098
240800.0,"State House District 99 (2016), Montana",30,099
228100.0,"State House District 100 (2016), Montana",30,100
143100.0,"State House District 1 (2016), Montana",30,001
224700.0,"State House District 2 (2016), Montana",30,002
193100.0,"State House District 3 (2016), Montana",30,003
288300.0,"State House District 4 (2016), Montana",30,004
337200.0,"State House District 5 (2016), Montana",30,005
295600.0,"State House District 6 (2016), Montana",30,006
213200.0,"State House District 44 (2016), Montana",30,044
258200.0,"State House District 45 (2016), Montana",30,045
268200.0,"State House District 46 (2016), Montana",30,046
235000.0,"State House District 47 (2016), Montana",30,047
196300.0,"State House District 48 (2016), Montana",30,048
170900.0,"State House District 49 (2016), Montana",30,049
168800.0,"State House District 50 (2016), Montana",30,050
149900.0,"State House District 51 (2016), Montana",30,051
239700.0,"Assembly District 21 (2016), Nevada",32,021
292200.0,"Assembly District 22 (2016), Nevada",32,022
285800.0,"Assembly District 23 (2016), Nevada",32,023
201500.0,"Assembly District 24 (2016), Nevada",32,024
343300.0,"Assembly District 25 (2016), Nevada",32,025
390600.0,"Assembly District 26 (2016), Nevada",32,026
213800.0,"Assembly District 27 (2016), Nevada",32,027
99300.0,"Assembly District 28 (2016), Nevada",32,028
227600.0,"Assembly District 29 (2016), Nevada",32,029
197100.0,"Assembly District 30 (2016), Nevada",32,030
238600.0,"Assembly District 31 (2016), Nevada",32,031
187200.0,"Assembly District 32 (2016), Nevada",32,032
184100.0,"Assembly District 33 (2016), Nevada",32,033
192700.0,"Assembly District 34 (2016), Nevada",32,034
269200.0,"Assembly District 35 (2016), Nevada",32,035
163200.0,"Assembly District 36 (2016), Nevada",32,036
242600.0,"Assembly District 37 (2016), Nevada",32,037
157200.0,"Assembly District 38 (2016), Nevada",32,038
273700.0,"Assembly District 39 (2016), Nevada",32,039
233100.0,"Assembly District 40 (2016), Nevada",32,040
245100.0,"Assembly District 41 (2016), Nevada",32,041
155800.0,"Assembly District 42 (2016), Nevada",32,042
199700.0,"Assembly District 1 (2016), Nevada",32,001
332600.0,"Assembly District 2 (2016), Nevada",32,002
146100.0,"Assembly District 3 (2016), Nevada",32,003
226500.0,"Assembly District 4 (2016), Nevada",32,004
260300.0,"Assembly District 5 (2016), Nevada",32,005
110200.0,"Assembly District 6 (2016), Nevada",32,006
161400.0,"Assembly District 7 (2016), Nevada",32,007
211000.0,"Assembly District 8 (2016), Nevada",32,008
281500.0,"Assembly District 9 (2016), Nevada",32,009
169600.0,"Assembly District 10 (2016), Nevada",32,010
96300.0,"Assembly District 11 (2016), Nevada",32,011
193200.0,"Assembly District 12 (2016), Nevada",32,012
273900.0,"Assembly District 13 (2016), Nevada",32,013
130500.0,"Assembly District 14 (2016), Nevada",32,014
126100.0,"Assembly District 15 (2016), Nevada",32,015
163900.0,"Assembly District 16 (2016), Nevada",32,016
200900.0,"Assembly District 17 (2016), Nevada",32,017
146200.0,"Assembly District 18 (2016), Nevada",32,018
187800.0,"Assembly District 19 (2016), Nevada",32,019
185200.0,"Assembly District 20 (2016), Nevada",32,020
584900.0,"State House District Rockingham County No. 29 (2016), New Hampshire",33,729
191000.0,"State House District Strafford County No. 1 (2016), New Hampshire",33,801
174500.0,"State House District Strafford County No. 2 (2016), New Hampshire",33,802
254800.0,"State House District Strafford County No. 3 (2016), New Hampshire",33,803
276800.0,"State House District Strafford County No. 4 (2016), New Hampshire",33,804
323900.0,"State House District Strafford County No. 5 (2016), New Hampshire",33,805
358100.0,"State House District Strafford County No. 6 (2016), New Hampshire",33,806
158700.0,"State House District Strafford County No. 7 (2016), New Hampshire",33,807
168800.0,"State House District Strafford County No. 8 (2016), New Hampshire",33,808
198400.0,"State House District Strafford County No. 9 (2016), New Hampshire",33,809
152600.0,"State House District Strafford County No. 10 (2016), New Hampshire",33,810
174100.0,"State House District Strafford County No. 11 (2016), New Hampshire",33,811
141500.0,"State House District Strafford County No. 12 (2016), New Hampshire",33,812
207300.0,"State House District Strafford County No. 13 (2016), New Hampshire",33,813
233000.0,"State House District Strafford County No. 14 (2016), New Hampshire",33,814
274000.0,"State House District Strafford County No. 15 (2016), New Hampshire",33,815
219000.0,"State House District Strafford County No. 16 (2016), New Hampshire",33,816
222300.0,"State House District Strafford County No. 17 (2016), New Hampshire",33,817
205200.0,"State House District Strafford County No. 18 (2016), New Hampshire",33,818
257100.0,"State House District Sullivan County No. 1 (2016), New Hampshire",33,901
260900.0,"State House District Sullivan County No. 2 (2016), New Hampshire",33,902
129500.0,"State House District Sullivan County No. 3 (2016), New Hampshire",33,903
131100.0,"State House District Sullivan County No. 4 (2016), New Hampshire",33,904
139800.0,"State House District Sullivan County No. 5 (2016), New Hampshire",33,905
163200.0,"State House District Sullivan County No. 6 (2016), New Hampshire",33,906
185600.0,"State House District Sullivan County No. 7 (2016), New Hampshire",33,907
134900.0,"State House District Sullivan County No. 8 (2016), New Hampshire",33,908
224300.0,"State House District Merrimack County No. 13 (2016), New Hampshire",33,613
187600.0,"State House District Merrimack County No. 14 (2016), New Hampshire",33,614
167000.0,"State House District Merrimack County No. 15 (2016), New Hampshire",33,615
237200.0,"State House District Merrimack County No. 16 (2016), New Hampshire",33,616
160500.0,"State House District Merrimack County No. 17 (2016), New Hampshire",33,617
186100.0,"State House District Merrimack County No. 18 (2016), New Hampshire",33,618
279000.0,"State House District Merrimack County No. 19 (2016), New Hampshire",33,619
227200.0,"State House District Merrimack County No. 20 (2016), New Hampshire",33,620
199100.0,"State House District Merrimack County No. 21 (2016), New Hampshire",33,621
153400.0,"State House District Merrimack County No. 22 (2016), New Hampshire",33,622
300400.0,"State House District Merrimack County No. 23 (2016), New Hampshire",33,623
237400.0,"State House District Merrimack County No. 24 (2016), New Hampshire",33,624
233700.0,"State House District Rockingham County No. 1 (2016), New Hampshire",33,701
272700.0,"State House District Rockingham County No. 2 (2016), New Hampshire",33,702
214700.0,"State House District Rockingham County No. 3 (2016), New Hampshire",33,703
292800.0,"State House District Rockingham County No. 4 (2016), New Hampshire",33,704
295000.0,"State House District Rockingham County No. 5 (2016), New Hampshire",33,705
227000.0,"State House District Rockingham County No. 6 (2016), New Hampshire",33,706
389300.0,"State House District Rockingham County No. 7 (2016), New Hampshire",33,707
301100.0,"State House District Rockingham County No. 8 (2016), New Hampshire",33,708
240500.0,"State House District Rockingham County No. 9 (2016), New Hampshire",33,709
255800.0,"State House District Rockingham County No. 10 (2016), New Hampshire",33,710
358800.0,"State House District Rockingham County No. 11 (2016), New Hampshire",33,711
261300.0,"State House District Rockingham County No. 12 (2016), New Hampshire",33,712
285200.0,"State House District Rockingham County No. 13 (2016), New Hampshire",33,713
297600.0,"State House District Rockingham County No. 14 (2016), New Hampshire",33,714
293600.0,"State House District Rockingham County No. 15 (2016), New Hampshire",33,715
351700.0,"State House District Rockingham County No. 16 (2016), New Hampshire",33,716
283600.0,"State House District Rockingham County No. 17 (2016), New Hampshire",33,717
262700.0,"State House District Rockingham County No. 18 (2016), New Hampshire",33,718
385700.0,"State House District Rockingham County No. 19 (2016), New Hampshire",33,719
302000.0,"State House District Rockingham County No. 20 (2016), New Hampshire",33,720
345900.0,"State House District Rockingham County No. 21 (2016), New Hampshire",33,721
404500.0,"State House District Rockingham County No. 22 (2016), New Hampshire",33,722
434600.0,"State House District Rockingham County No. 23 (2016), New Hampshire",33,723
646800.0,"State House District Rockingham County No. 24 (2016), New Hampshire",33,724
341200.0,"State House District Rockingham County No. 25 (2016), New Hampshire",33,725
441600.0,"State House District Rockingham County No. 26 (2016), New Hampshire",33,726
298000.0,"State House District Rockingham County No. 27 (2016), New Hampshire",33,727
362300.0,"State House District Rockingham County No. 28 (2016), New Hampshire",33,728
204000.0,"State House District Hillsborough County No. 11 (2016), New Hampshire",33,511
190100.0,"State House District Hillsborough County No. 12 (2016), New Hampshire",33,512
226400.0,"State House District Hillsborough County No. 13 (2016), New Hampshire",33,513
188900.0,"State House District Hillsborough County No. 14 (2016), New Hampshire",33,514
201600.0,"State House District Hillsborough County No. 15 (2016), New Hampshire",33,515
187000.0,"State House District Hillsborough County No. 16 (2016), New Hampshire",33,516
198800.0,"State House District Hillsborough County No. 17 (2016), New Hampshire",33,517
197800.0,"State House District Hillsborough County No. 18 (2016), New Hampshire",33,518
196400.0,"State House District Hillsborough County No. 19 (2016), New Hampshire",33,519
293600.0,"State House District Hillsborough County No. 20 (2016), New Hampshire",33,520
263200.0,"State House District Hillsborough County No. 21 (2016), New Hampshire",33,521
335000.0,"State House District Hillsborough County No. 22 (2016), New Hampshire",33,522
236000.0,"State House District Hillsborough County No. 23 (2016), New Hampshire",33,523
242000.0,"State House District Hillsborough County No. 24 (2016), New Hampshire",33,524
241000.0,"State House District Hillsborough County No. 25 (2016), New Hampshire",33,525
307900.0,"State House District Hillsborough County No. 26 (2016), New Hampshire",33,526
442100.0,"State House District Hillsborough County No. 27 (2016), New Hampshire",33,527
268500.0,"State House District Hillsborough County No. 28 (2016), New Hampshire",33,528
226700.0,"State House District Hillsborough County No. 29 (2016), New Hampshire",33,529
263700.0,"State House District Hillsborough County No. 30 (2016), New Hampshire",33,530
211500.0,"State House District Hillsborough County No. 31 (2016), New Hampshire",33,531
230100.0,"State House District Hillsborough County No. 32 (2016), New Hampshire",33,532
230900.0,"State House District Hillsborough County No. 33 (2016), New Hampshire",33,533
232200.0,"State House District Hillsborough County No. 34 (2016), New Hampshire",33,534
269800.0,"State House District Hillsborough County No. 35 (2016), New Hampshire",33,535
274400.0,"State House District Hillsborough County No. 36 (2016), New Hampshire",33,536
290700.0,"State House District Hillsborough County No. 37 (2016), New Hampshire",33,537
199600.0,"State House District Merrimack County No. 1 (2016), New Hampshire",33,601
161000.0,"State House District Merrimack County No. 2 (2016), New Hampshire",33,602
173400.0,"State House District Merrimack County No. 3 (2016), New Hampshire",33,603
265700.0,"State House District Merrimack County No. 4 (2016), New Hampshire",33,604
320600.0,"State House District Merrimack County No. 5 (2016), New Hampshire",33,605
233700.0,"State House District Merrimack County No. 6 (2016), New Hampshire",33,606
232500.0,"State House District Merrimack County No. 7 (2016), New Hampshire",33,607
189600.0,"State House District Merrimack County No. 8 (2016), New Hampshire",33,608
237600.0,"State House District Merrimack County No. 9 (2016), New Hampshire",33,609
278000.0,"State House District Merrimack County No. 10 (2016), New Hampshire",33,610
181700.0,"State House District Merrimack County No. 11 (2016), New Hampshire",33,611
142300.0,"State House District Merrimack County No. 12 (2016), New Hampshire",33,612
195300.0,"State House District Cheshire County No. 2 (2016), New Hampshire",33,202
212800.0,"State House District Cheshire County No. 3 (2016), New Hampshire",33,203
171900.0,"State House District Cheshire County No. 4 (2016), New Hampshire",33,204
185900.0,"State House District Cheshire County No. 5 (2016), New Hampshire",33,205
171200.0,"State House District Cheshire County No. 6 (2016), New Hampshire",33,206
170000.0,"State House District Cheshire County No. 7 (2016), New Hampshire",33,207
195300.0,"State House District Cheshire County No. 8 (2016), New Hampshire",33,208
208200.0,"State House District Cheshire County No. 9 (2016), New Hampshire",33,209
170600.0,"State House District Cheshire County No. 10 (2016), New Hampshire",33,210
217400.0,"State House District Cheshire County No. 11 (2016), New Hampshire",33,211
169500.0,"State House District Cheshire County No. 12 (2016), New Hampshire",33,212
125900.0,"State House District Cheshire County No. 13 (2016), New Hampshire",33,213
142300.0,"State House District Coos County No. 1 (2016), New Hampshire",33,301
107500.0,"State House District Coos County No. 2 (2016), New Hampshire",33,302
90400.0,"State House District Coos County No. 3 (2016), New Hampshire",33,303
137200.0,"State House District Coos County No. 4 (2016), New Hampshire",33,304
171600.0,"State House District Coos County No. 5 (2016), New Hampshire",33,305
142100.0,"State House District Coos County No. 6 (2016), New Hampshire",33,306
159300.0,"State House District Grafton County No. 1 (2016), New Hampshire",33,401
210600.0,"State House District Grafton County No. 2 (2016), New Hampshire",33,402
196000.0,"State House District Grafton County No. 3 (2016), New Hampshire",33,403
146000.0,"State House District Grafton County No. 4 (2016), New Hampshire",33,404
213200.0,"State House District Grafton County No. 5 (2016), New Hampshire",33,405
197900.0,"State House District Grafton County No. 6 (2016), New Hampshire",33,406
181300.0,"State House District Grafton County No. 7 (2016), New Hampshire",33,407
211000.0,"State House District Grafton County No. 8 (2016), New Hampshire",33,408
185100.0,"State House District Grafton County No. 9 (2016), New Hampshire",33,409
270500.0,"State House District Grafton County No. 10 (2016), New Hampshire",33,410
191300.0,"State House District Grafton County No. 11 (2016), New Hampshire",33,411
501700.0,"State House District Grafton County No. 12 (2016), New Hampshire",33,412
239100.0,"State House District Grafton County No. 13 (2016), New Hampshire",33,413
182200.0,"State House District Hillsborough County No. 1 (2016), New Hampshire",33,501
239300.0,"State House District Hillsborough County No. 2 (2016), New Hampshire",33,502
221000.0,"State House District Hillsborough County No. 3 (2016), New Hampshire",33,503
240000.0,"State House District Hillsborough County No. 4 (2016), New Hampshire",33,504
299500.0,"State House District Hillsborough County No. 5 (2016), New Hampshire",33,505
243000.0,"State House District Hillsborough County No. 6 (2016), New Hampshire",33,506
381800.0,"State House District Hillsborough County No. 7 (2016), New Hampshire",33,507
282100.0,"State House District Hillsborough County No. 8 (2016), New Hampshire",33,508
238400.0,"State House District Hillsborough County No. 9 (2016), New Hampshire",33,509
205400.0,"State House District Hillsborough County No. 10 (2016), New Hampshire",33,510
240300.0,"State House District Belknap County No. 1 (2016), New Hampshire",33,001
264700.0,"State House District Belknap County No. 2 (2016), New Hampshire",33,002
180600.0,"State House District Belknap County No. 3 (2016), New Hampshire",33,003
215900.0,"State House District Belknap County No. 4 (2016), New Hampshire",33,004
259000.0,"State House District Belknap County No. 5 (2016), New Hampshire",33,005
185100.0,"State House District Belknap County No. 6 (2016), New Hampshire",33,006
183400.0,"State House District Belknap County No. 7 (2016), New Hampshire",33,007
267200.0,"State House District Carroll County No. 1 (2016), New Hampshire",33,101
184400.0,"State House District Carroll County No. 2 (2016), New Hampshire",33,102
197600.0,"State House District Carroll County No. 3 (2016), New Hampshire",33,103
313800.0,"State House District Carroll County No. 4 (2016), New Hampshire",33,104
177700.0,"State House District Carroll County No. 5 (2016), New Hampshire",33,105
284500.0,"State House District Carroll County No. 6 (2016), New Hampshire",33,106
202700.0,"State House District Cheshire County No. 1 (2016), New Hampshire",33,201
339800.0,"General Assembly District 32 (2016), New Jersey",34,032
434300.0,"General Assembly District 33 (2016), New Jersey",34,033
321400.0,"General Assembly District 34 (2016), New Jersey",34,034
284500.0,"General Assembly District 35 (2016), New Jersey",34,035
372800.0,"General Assembly District 36 (2016), New Jersey",34,036
403800.0,"General Assembly District 37 (2016), New Jersey",34,037
422100.0,"General Assembly District 38 (2016), New Jersey",34,038
489500.0,"General Assembly District 39 (2016), New Jersey",34,039
475700.0,"General Assembly District 40 (2016), New Jersey",34,040
214200.0,"General Assembly District 1 (2016), New Jersey",34,001
219500.0,"General Assembly District 2 (2016), New Jersey",34,002
198800.0,"General Assembly District 3 (2016), New Jersey",34,003
197900.0,"General Assembly District 4 (2016), New Jersey",34,004
168600.0,"General Assembly District 5 (2016), New Jersey",34,005
232500.0,"General Assembly District 6 (2016), New Jersey",34,006
231300.0,"General Assembly District 7 (2016), New Jersey",34,007
250600.0,"General Assembly District 8 (2016), New Jersey",34,008
239400.0,"General Assembly District 9 (2016), New Jersey",34,009
260500.0,"General Assembly District 10 (2016), New Jersey",34,010
365300.0,"General Assembly District 11 (2016), New Jersey",34,011
367500.0,"General Assembly District 12 (2016), New Jersey",34,012
404200.0,"General Assembly District 13 (2016), New Jersey",34,013
287600.0,"General Assembly District 14 (2016), New Jersey",34,014
294100.0,"General Assembly District 15 (2016), New Jersey",34,015
441500.0,"General Assembly District 16 (2016), New Jersey",34,016
316200.0,"General Assembly District 17 (2016), New Jersey",34,017
360800.0,"General Assembly District 18 (2016), New Jersey",34,018
287300.0,"General Assembly District 19 (2016), New Jersey",34,019
274400.0,"General Assembly District 20 (2016), New Jersey",34,020
578600.0,"General Assembly District 21 (2016), New Jersey",34,021
309800.0,"General Assembly District 22 (2016), New Jersey",34,022
340400.0,"General Assembly District 23 (2016), New Jersey",34,023
275400.0,"General Assembly District 24 (2016), New Jersey",34,024
436800.0,"General Assembly District 25 (2016), New Jersey",34,025
398400.0,"General Assembly District 26 (2016), New Jersey",34,026
553500.0,"General Assembly District 27 (2016), New Jersey",34,027
283800.0,"General Assembly District 28 (2016), New Jersey",34,028
252600.0,"General Assembly District 29 (2016), New Jersey",34,029
376700.0,"General Assembly District 30 (2016), New Jersey",34,030
