B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1589.0,51.0,119.0,106.0,174.0,86.0,84.0,99.0,50.0,68.0,129.0,183.0,171.0,99.0,91.0,44.0,35.0,"Census Tract 6801, Wright County, Iowa",197,19,680100
831.0,31.0,25.0,38.0,27.0,47.0,58.0,57.0,51.0,55.0,99.0,121.0,101.0,38.0,43.0,7.0,33.0,"Census Tract 702, Butler County, Iowa",023,19,070200
1240.0,46.0,84.0,57.0,64.0,51.0,62.0,64.0,81.0,32.0,135.0,197.0,192.0,85.0,37.0,20.0,33.0,"Census Tract 703, Butler County, Iowa",023,19,070300
1588.0,77.0,124.0,87.0,96.0,107.0,72.0,120.0,83.0,81.0,167.0,156.0,199.0,77.0,65.0,52.0,25.0,"Census Tract 704, Butler County, Iowa",023,19,070400
1269.0,44.0,39.0,53.0,53.0,58.0,52.0,64.0,91.0,81.0,121.0,205.0,207.0,120.0,42.0,36.0,3.0,"Census Tract 705, Butler County, Iowa",023,19,070500
1102.0,87.0,82.0,84.0,34.0,58.0,77.0,98.0,56.0,26.0,111.0,103.0,94.0,84.0,60.0,12.0,36.0,"Census Tract 9501, Calhoun County, Iowa",025,19,950100
1380.0,152.0,78.0,76.0,109.0,80.0,73.0,70.0,83.0,61.0,160.0,133.0,125.0,80.0,45.0,25.0,30.0,"Census Tract 9502, Calhoun County, Iowa",025,19,950200
791.0,35.0,38.0,66.0,58.0,30.0,39.0,29.0,47.0,57.0,63.0,58.0,162.0,50.0,14.0,23.0,22.0,"Census Tract 9503, Calhoun County, Iowa",025,19,950300
988.0,51.0,108.0,70.0,50.0,64.0,32.0,56.0,64.0,43.0,94.0,88.0,128.0,38.0,36.0,22.0,44.0,"Census Tract 9504, Calhoun County, Iowa",025,19,950400
1492.0,53.0,57.0,95.0,74.0,50.0,82.0,52.0,86.0,53.0,82.0,223.0,221.0,154.0,87.0,44.0,79.0,"Census Tract 9601, Carroll County, Iowa",027,19,960100
894.0,27.0,29.0,25.0,33.0,53.0,50.0,60.0,32.0,18.0,126.0,149.0,123.0,81.0,54.0,24.0,10.0,"Census Tract 9602, Carroll County, Iowa",027,19,960200
2596.0,219.0,296.0,94.0,183.0,149.0,209.0,98.0,50.0,78.0,88.0,336.0,424.0,120.0,138.0,101.0,13.0,"Census Tract 9603, Carroll County, Iowa",027,19,960300
1740.0,155.0,82.0,163.0,129.0,152.0,79.0,79.0,107.0,58.0,136.0,147.0,247.0,103.0,36.0,35.0,32.0,"Census Tract 9604, Carroll County, Iowa",027,19,960400
774.0,36.0,80.0,50.0,23.0,30.0,32.0,18.0,62.0,45.0,67.0,72.0,116.0,73.0,35.0,18.0,17.0,"Census Tract 9605, Carroll County, Iowa",027,19,960500
1051.0,90.0,84.0,30.0,42.0,57.0,61.0,81.0,58.0,56.0,86.0,101.0,149.0,62.0,21.0,29.0,44.0,"Census Tract 9606, Carroll County, Iowa",027,19,960600
1070.0,40.0,70.0,64.0,57.0,18.0,65.0,75.0,63.0,117.0,80.0,138.0,88.0,92.0,50.0,12.0,41.0,"Census Tract 1901, Cass County, Iowa",029,19,190100
958.0,60.0,74.0,55.0,36.0,67.0,27.0,33.0,87.0,19.0,117.0,141.0,143.0,57.0,13.0,12.0,17.0,"Census Tract 1902, Cass County, Iowa",029,19,190200
692.0,36.0,40.0,31.0,42.0,50.0,44.0,55.0,50.0,49.0,42.0,52.0,89.0,32.0,41.0,16.0,23.0,"Census Tract 1903, Cass County, Iowa",029,19,190300
1987.0,149.0,51.0,204.0,141.0,186.0,110.0,115.0,131.0,143.0,178.0,163.0,176.0,99.0,74.0,50.0,17.0,"Census Tract 1904, Cass County, Iowa",029,19,190400
1373.0,99.0,80.0,138.0,193.0,73.0,117.0,42.0,62.0,75.0,138.0,115.0,116.0,43.0,17.0,7.0,58.0,"Census Tract 1905, Cass County, Iowa",029,19,190500
1240.0,82.0,63.0,27.0,55.0,57.0,65.0,69.0,69.0,59.0,136.0,187.0,160.0,130.0,30.0,30.0,21.0,"Census Tract 4501, Cedar County, Iowa",031,19,450100
1473.0,43.0,78.0,63.0,72.0,53.0,75.0,63.0,41.0,65.0,231.0,173.0,181.0,135.0,92.0,21.0,87.0,"Census Tract 4502, Cedar County, Iowa",031,19,450200
1519.0,51.0,42.0,105.0,111.0,95.0,49.0,122.0,53.0,36.0,220.0,240.0,231.0,109.0,20.0,7.0,28.0,"Census Tract 4503, Cedar County, Iowa",031,19,450300
1197.0,31.0,51.0,54.0,52.0,82.0,66.0,41.0,69.0,22.0,132.0,174.0,215.0,84.0,53.0,43.0,28.0,"Census Tract 4504, Cedar County, Iowa",031,19,450400
2191.0,107.0,19.0,35.0,118.0,69.0,82.0,150.0,50.0,62.0,258.0,382.0,362.0,288.0,94.0,63.0,52.0,"Census Tract 4505, Cedar County, Iowa",031,19,450500
1912.0,180.0,154.0,158.0,129.0,93.0,78.0,70.0,81.0,146.0,151.0,284.0,269.0,41.0,17.0,43.0,18.0,"Census Tract 9501.02, Cerro Gordo County, Iowa",033,19,950102
3073.0,257.0,279.0,264.0,105.0,276.0,110.0,137.0,160.0,267.0,327.0,218.0,202.0,137.0,95.0,55.0,184.0,"Census Tract 9502, Cerro Gordo County, Iowa",033,19,950200
2319.0,318.0,316.0,107.0,175.0,131.0,116.0,192.0,248.0,60.0,119.0,207.0,193.0,17.0,32.0,33.0,55.0,"Census Tract 9503, Cerro Gordo County, Iowa",033,19,950300
1840.0,132.0,106.0,137.0,174.0,187.0,124.0,84.0,82.0,139.0,152.0,220.0,159.0,101.0,19.0,24.0,0.0,"Census Tract 9504.02, Cerro Gordo County, Iowa",033,19,950402
954.0,18.0,41.0,29.0,40.0,49.0,22.0,42.0,78.0,45.0,111.0,102.0,201.0,87.0,55.0,5.0,29.0,"Census Tract 9506, Cerro Gordo County, Iowa",033,19,950600
1756.0,48.0,116.0,84.0,106.0,111.0,82.0,98.0,55.0,68.0,133.0,299.0,249.0,141.0,35.0,60.0,71.0,"Census Tract 9507, Cerro Gordo County, Iowa",033,19,950700
2049.0,79.0,118.0,148.0,180.0,107.0,167.0,133.0,73.0,28.0,112.0,236.0,252.0,175.0,117.0,82.0,42.0,"Census Tract 9508, Cerro Gordo County, Iowa",033,19,950800
777.0,23.0,29.0,35.0,33.0,60.0,24.0,41.0,47.0,19.0,59.0,63.0,113.0,127.0,21.0,40.0,43.0,"Census Tract 9509, Cerro Gordo County, Iowa",033,19,950900
1195.0,56.0,16.0,72.0,75.0,63.0,110.0,81.0,81.0,54.0,103.0,132.0,169.0,98.0,35.0,43.0,7.0,"Census Tract 9510, Cerro Gordo County, Iowa",033,19,951000
1480.0,98.0,41.0,0.0,60.0,90.0,67.0,76.0,73.0,43.0,67.0,175.0,242.0,214.0,84.0,65.0,85.0,"Census Tract 9514, Cerro Gordo County, Iowa",033,19,951400
2164.0,162.0,96.0,71.0,200.0,101.0,139.0,54.0,74.0,255.0,162.0,258.0,264.0,198.0,58.0,61.0,11.0,"Census Tract 9516, Cerro Gordo County, Iowa",033,19,951600
2476.0,176.0,154.0,215.0,168.0,227.0,203.0,42.0,180.0,93.0,203.0,283.0,312.0,108.0,22.0,57.0,33.0,"Census Tract 801, Cherokee County, Iowa",035,19,080100
1183.0,46.0,50.0,84.0,69.0,57.0,24.0,39.0,72.0,55.0,130.0,172.0,143.0,129.0,47.0,18.0,48.0,"Census Tract 802, Cherokee County, Iowa",035,19,080200
715.0,30.0,43.0,33.0,34.0,42.0,30.0,25.0,39.0,21.0,73.0,53.0,130.0,61.0,25.0,29.0,47.0,"Census Tract 803, Cherokee County, Iowa",035,19,080300
960.0,44.0,44.0,47.0,45.0,66.0,42.0,43.0,51.0,85.0,91.0,115.0,125.0,79.0,23.0,20.0,40.0,"Census Tract 804, Cherokee County, Iowa",035,19,080400
1318.0,68.0,47.0,67.0,90.0,53.0,84.0,64.0,65.0,103.0,109.0,231.0,165.0,85.0,30.0,16.0,41.0,"Census Tract 701, Chickasaw County, Iowa",037,19,070100
1051.0,31.0,95.0,82.0,53.0,46.0,69.0,22.0,62.0,51.0,85.0,98.0,163.0,62.0,50.0,35.0,47.0,"Census Tract 702, Chickasaw County, Iowa",037,19,070200
1254.0,54.0,44.0,133.0,107.0,47.0,46.0,87.0,74.0,56.0,89.0,134.0,200.0,87.0,41.0,15.0,40.0,"Census Tract 703, Chickasaw County, Iowa",037,19,070300
1689.0,55.0,116.0,158.0,127.0,53.0,173.0,120.0,153.0,83.0,97.0,162.0,164.0,168.0,21.0,27.0,12.0,"Census Tract 704, Chickasaw County, Iowa",037,19,070400
1994.0,244.0,142.0,238.0,93.0,108.0,42.0,132.0,157.0,119.0,149.0,117.0,228.0,126.0,40.0,59.0,0.0,"Census Tract 9601, Clarke County, Iowa",039,19,960100
851.0,50.0,66.0,21.0,36.0,61.0,50.0,79.0,53.0,29.0,42.0,90.0,111.0,70.0,58.0,23.0,12.0,"Census Tract 9602, Clarke County, Iowa",039,19,960200
899.0,22.0,64.0,46.0,53.0,57.0,32.0,36.0,77.0,46.0,77.0,159.0,110.0,63.0,30.0,14.0,13.0,"Census Tract 9603, Clarke County, Iowa",039,19,960300
868.0,45.0,35.0,25.0,60.0,52.0,58.0,45.0,61.0,6.0,81.0,91.0,146.0,60.0,26.0,56.0,21.0,"Census Tract 801, Clay County, Iowa",041,19,080100
2411.0,217.0,155.0,254.0,135.0,96.0,197.0,107.0,170.0,99.0,208.0,190.0,222.0,186.0,120.0,12.0,43.0,"Census Tract 802, Clay County, Iowa",041,19,080200
669.0,31.0,38.0,29.0,49.0,44.0,35.0,48.0,32.0,36.0,42.0,84.0,62.0,64.0,45.0,12.0,18.0,"Census Tract 6802, Wright County, Iowa",197,19,680200
1259.0,110.0,84.0,92.0,98.0,85.0,91.0,69.0,49.0,50.0,116.0,68.0,128.0,86.0,27.0,58.0,48.0,"Census Tract 6803, Wright County, Iowa",197,19,680300
527.0,44.0,35.0,27.0,25.0,33.0,32.0,28.0,38.0,14.0,63.0,47.0,79.0,29.0,13.0,8.0,12.0,"Census Tract 6804, Wright County, Iowa",197,19,680400
1451.0,126.0,144.0,90.0,99.0,56.0,123.0,74.0,58.0,75.0,49.0,112.0,188.0,139.0,54.0,28.0,36.0,"Census Tract 6805, Wright County, Iowa",197,19,680500
2571.0,65.0,140.0,167.0,164.0,144.0,124.0,95.0,237.0,61.0,272.0,219.0,451.0,238.0,118.0,59.0,17.0,"Census Tract 803, Clay County, Iowa",041,19,080300
1296.0,65.0,51.0,36.0,52.0,71.0,60.0,65.0,97.0,29.0,93.0,177.0,267.0,127.0,45.0,28.0,33.0,"Census Tract 804, Clay County, Iowa",041,19,080400
1318.0,92.0,89.0,56.0,98.0,70.0,73.0,76.0,46.0,89.0,112.0,94.0,259.0,102.0,20.0,21.0,21.0,"Census Tract 701, Clayton County, Iowa",043,19,070100
1584.0,100.0,152.0,88.0,99.0,89.0,105.0,92.0,46.0,110.0,108.0,150.0,226.0,93.0,71.0,6.0,49.0,"Census Tract 702, Clayton County, Iowa",043,19,070200
1465.0,50.0,112.0,65.0,87.0,126.0,90.0,91.0,67.0,59.0,129.0,157.0,192.0,133.0,62.0,31.0,14.0,"Census Tract 703, Clayton County, Iowa",043,19,070300
1093.0,42.0,64.0,60.0,60.0,148.0,94.0,28.0,79.0,63.0,136.0,119.0,139.0,34.0,0.0,14.0,13.0,"Census Tract 704, Clayton County, Iowa",043,19,070400
831.0,33.0,42.0,29.0,31.0,63.0,57.0,33.0,61.0,43.0,86.0,126.0,113.0,71.0,14.0,24.0,5.0,"Census Tract 705, Clayton County, Iowa",043,19,070500
1317.0,90.0,73.0,43.0,76.0,59.0,58.0,94.0,51.0,94.0,127.0,164.0,202.0,91.0,57.0,3.0,35.0,"Census Tract 706, Clayton County, Iowa",043,19,070600
1410.0,187.0,237.0,103.0,83.0,120.0,153.0,104.0,106.0,8.0,129.0,95.0,65.0,12.0,0.0,0.0,8.0,"Census Tract 1, Clinton County, Iowa",045,19,000100
781.0,45.0,68.0,85.0,68.0,56.0,68.0,56.0,53.0,16.0,98.0,104.0,35.0,16.0,13.0,0.0,0.0,"Census Tract 2, Clinton County, Iowa",045,19,000200
2115.0,244.0,166.0,234.0,196.0,124.0,208.0,42.0,189.0,0.0,90.0,231.0,249.0,103.0,0.0,39.0,0.0,"Census Tract 3, Clinton County, Iowa",045,19,000300
1565.0,50.0,95.0,103.0,80.0,105.0,77.0,63.0,104.0,54.0,75.0,103.0,338.0,121.0,75.0,69.0,53.0,"Census Tract 4, Clinton County, Iowa",045,19,000400
2018.0,101.0,172.0,178.0,137.0,137.0,90.0,56.0,127.0,56.0,107.0,240.0,209.0,196.0,97.0,77.0,38.0,"Census Tract 5, Clinton County, Iowa",045,19,000500
1605.0,47.0,129.0,92.0,62.0,46.0,117.0,70.0,85.0,57.0,160.0,178.0,241.0,242.0,19.0,27.0,33.0,"Census Tract 6, Clinton County, Iowa",045,19,000600
1663.0,98.0,105.0,107.0,38.0,83.0,132.0,91.0,99.0,75.0,89.0,145.0,180.0,205.0,86.0,57.0,73.0,"Census Tract 7, Clinton County, Iowa",045,19,000700
2271.0,129.0,164.0,143.0,210.0,118.0,37.0,124.0,132.0,44.0,136.0,278.0,242.0,178.0,151.0,104.0,81.0,"Census Tract 8, Clinton County, Iowa",045,19,000800
2676.0,202.0,140.0,120.0,119.0,31.0,141.0,119.0,107.0,14.0,293.0,192.0,432.0,331.0,239.0,97.0,99.0,"Census Tract 9, Clinton County, Iowa",045,19,000900
1509.0,34.0,73.0,44.0,79.0,56.0,63.0,73.0,116.0,46.0,111.0,212.0,282.0,128.0,113.0,50.0,29.0,"Census Tract 10, Clinton County, Iowa",045,19,001000
950.0,31.0,53.0,62.0,38.0,59.0,25.0,40.0,72.0,47.0,74.0,106.0,162.0,64.0,64.0,22.0,31.0,"Census Tract 11, Clinton County, Iowa",045,19,001100
1504.0,25.0,21.0,48.0,56.0,39.0,61.0,63.0,110.0,93.0,149.0,247.0,200.0,188.0,99.0,52.0,53.0,"Census Tract 12, Clinton County, Iowa",045,19,001200
865.0,52.0,44.0,60.0,77.0,31.0,37.0,65.0,39.0,32.0,70.0,143.0,83.0,59.0,31.0,30.0,12.0,"Census Tract 701, Crawford County, Iowa",047,19,070100
927.0,75.0,42.0,30.0,63.0,21.0,36.0,68.0,62.0,40.0,90.0,130.0,116.0,82.0,15.0,31.0,26.0,"Census Tract 702, Crawford County, Iowa",047,19,070200
898.0,57.0,54.0,48.0,49.0,31.0,67.0,47.0,54.0,64.0,110.0,104.0,121.0,39.0,12.0,19.0,22.0,"Census Tract 703, Crawford County, Iowa",047,19,070300
2813.0,241.0,213.0,182.0,194.0,176.0,147.0,111.0,185.0,100.0,282.0,174.0,397.0,200.0,107.0,40.0,64.0,"Census Tract 704, Crawford County, Iowa",047,19,070400
852.0,41.0,33.0,61.0,69.0,41.0,34.0,56.0,24.0,41.0,88.0,92.0,123.0,101.0,19.0,10.0,19.0,"Census Tract 705, Crawford County, Iowa",047,19,070500
1963.0,45.0,95.0,63.0,51.0,105.0,46.0,64.0,140.0,63.0,118.0,151.0,346.0,230.0,122.0,93.0,231.0,"Census Tract 501, Dallas County, Iowa",049,19,050100
1428.0,35.0,60.0,28.0,84.0,64.0,62.0,39.0,57.0,19.0,79.0,220.0,250.0,145.0,41.0,110.0,135.0,"Census Tract 502, Dallas County, Iowa",049,19,050200
1682.0,73.0,141.0,110.0,124.0,130.0,140.0,91.0,56.0,62.0,162.0,214.0,184.0,110.0,26.0,35.0,24.0,"Census Tract 503, Dallas County, Iowa",049,19,050300
1148.0,79.0,66.0,64.0,52.0,108.0,66.0,36.0,139.0,42.0,90.0,101.0,235.0,47.0,0.0,23.0,0.0,"Census Tract 504, Dallas County, Iowa",049,19,050400
793.0,18.0,27.0,36.0,32.0,34.0,37.0,38.0,29.0,84.0,21.0,70.0,126.0,106.0,68.0,31.0,36.0,"Census Tract 505, Dallas County, Iowa",049,19,050500
1236.0,65.0,38.0,62.0,34.0,48.0,86.0,46.0,63.0,38.0,87.0,153.0,215.0,117.0,59.0,59.0,66.0,"Census Tract 506, Dallas County, Iowa",049,19,050600
1802.0,97.0,132.0,73.0,86.0,93.0,114.0,106.0,36.0,19.0,162.0,182.0,206.0,206.0,64.0,127.0,99.0,"Census Tract 507, Dallas County, Iowa",049,19,050700
2488.0,71.0,0.0,0.0,0.0,0.0,48.0,36.0,148.0,67.0,57.0,340.0,246.0,269.0,384.0,452.0,370.0,"Census Tract 508.03, Dallas County, Iowa",049,19,050803
1872.0,8.0,16.0,19.0,0.0,40.0,0.0,34.0,24.0,33.0,89.0,113.0,201.0,232.0,317.0,263.0,483.0,"Census Tract 508.05, Dallas County, Iowa",049,19,050805
2853.0,0.0,0.0,122.0,91.0,169.0,144.0,136.0,110.0,83.0,267.0,411.0,403.0,354.0,181.0,181.0,201.0,"Census Tract 508.07, Dallas County, Iowa",049,19,050807
2540.0,186.0,26.0,35.0,34.0,48.0,33.0,27.0,59.0,39.0,205.0,316.0,484.0,347.0,213.0,243.0,245.0,"Census Tract 508.09, Dallas County, Iowa",049,19,050809
4011.0,139.0,40.0,167.0,66.0,57.0,255.0,58.0,137.0,202.0,226.0,526.0,644.0,448.0,400.0,341.0,305.0,"Census Tract 508.11, Dallas County, Iowa",049,19,050811
975.0,14.0,13.0,48.0,48.0,12.0,96.0,74.0,38.0,0.0,45.0,72.0,42.0,83.0,75.0,151.0,164.0,"Census Tract 508.12, Dallas County, Iowa",049,19,050812
1316.0,40.0,25.0,16.0,20.0,106.0,69.0,58.0,85.0,21.0,175.0,115.0,228.0,156.0,133.0,35.0,34.0,"Census Tract 509.01, Dallas County, Iowa",049,19,050901
1486.0,48.0,13.0,47.0,41.0,50.0,94.0,44.0,52.0,28.0,118.0,153.0,256.0,226.0,114.0,98.0,104.0,"Census Tract 509.02, Dallas County, Iowa",049,19,050902
1635.0,85.0,127.0,94.0,124.0,96.0,44.0,57.0,138.0,71.0,104.0,273.0,167.0,92.0,44.0,57.0,62.0,"Census Tract 801, Davis County, Iowa",051,19,080100
1530.0,77.0,53.0,120.0,67.0,145.0,108.0,68.0,43.0,114.0,160.0,162.0,239.0,61.0,79.0,8.0,26.0,"Census Tract 802, Davis County, Iowa",051,19,080200
998.0,75.0,27.0,96.0,61.0,105.0,58.0,33.0,72.0,33.0,121.0,112.0,120.0,30.0,10.0,26.0,19.0,"Census Tract 9601, Decatur County, Iowa",053,19,960100
1318.0,170.0,103.0,105.0,85.0,71.0,108.0,98.0,72.0,36.0,81.0,80.0,159.0,109.0,11.0,13.0,17.0,"Census Tract 9602, Decatur County, Iowa",053,19,960200
828.0,118.0,81.0,79.0,69.0,29.0,27.0,27.0,44.0,61.0,56.0,58.0,62.0,90.0,16.0,0.0,11.0,"Census Tract 9603, Decatur County, Iowa",053,19,960300
1513.0,43.0,67.0,57.0,39.0,93.0,100.0,62.0,75.0,106.0,148.0,227.0,199.0,121.0,44.0,75.0,57.0,"Census Tract 9501, Delaware County, Iowa",055,19,950100
1209.0,62.0,47.0,43.0,34.0,56.0,26.0,21.0,83.0,44.0,124.0,137.0,277.0,155.0,39.0,38.0,23.0,"Census Tract 9502, Delaware County, Iowa",055,19,950200
2177.0,179.0,95.0,185.0,157.0,121.0,122.0,74.0,125.0,119.0,166.0,207.0,266.0,161.0,101.0,69.0,30.0,"Census Tract 9503, Delaware County, Iowa",055,19,950300
2074.0,67.0,68.0,65.0,65.0,106.0,115.0,106.0,33.0,55.0,302.0,238.0,344.0,248.0,136.0,56.0,70.0,"Census Tract 9504, Delaware County, Iowa",055,19,950400
1167.0,93.0,65.0,52.0,105.0,100.0,91.0,92.0,54.0,72.0,132.0,153.0,112.0,30.0,0.0,0.0,16.0,"Census Tract 2, Des Moines County, Iowa",057,19,000200
1811.0,219.0,301.0,204.0,94.0,136.0,77.0,111.0,168.0,32.0,131.0,88.0,90.0,58.0,70.0,32.0,0.0,"Census Tract 3, Des Moines County, Iowa",057,19,000300
1531.0,227.0,72.0,128.0,194.0,65.0,143.0,35.0,80.0,91.0,127.0,179.0,104.0,67.0,12.0,0.0,7.0,"Census Tract 4, Des Moines County, Iowa",057,19,000400
2074.0,265.0,91.0,138.0,126.0,157.0,183.0,218.0,95.0,135.0,169.0,148.0,178.0,113.0,58.0,0.0,0.0,"Census Tract 5, Des Moines County, Iowa",057,19,000500
1744.0,122.0,77.0,78.0,125.0,76.0,88.0,151.0,141.0,86.0,176.0,169.0,254.0,104.0,40.0,18.0,39.0,"Census Tract 6, Des Moines County, Iowa",057,19,000600
1232.0,71.0,48.0,92.0,67.0,47.0,98.0,77.0,19.0,33.0,31.0,177.0,200.0,101.0,56.0,64.0,51.0,"Census Tract 7, Des Moines County, Iowa",057,19,000700
1481.0,97.0,170.0,114.0,76.0,86.0,139.0,76.0,73.0,106.0,135.0,152.0,98.0,50.0,43.0,4.0,62.0,"Census Tract 8, Des Moines County, Iowa",057,19,000800
1455.0,34.0,92.0,76.0,95.0,71.0,68.0,54.0,61.0,80.0,90.0,154.0,202.0,189.0,52.0,70.0,67.0,"Census Tract 9, Des Moines County, Iowa",057,19,000900
1760.0,68.0,75.0,70.0,73.0,88.0,96.0,90.0,118.0,121.0,134.0,173.0,242.0,160.0,159.0,58.0,35.0,"Census Tract 10, Des Moines County, Iowa",057,19,001000
1452.0,35.0,26.0,58.0,40.0,111.0,26.0,63.0,140.0,98.0,72.0,215.0,290.0,119.0,93.0,48.0,18.0,"Census Tract 11, Des Moines County, Iowa",057,19,001100
1034.0,46.0,13.0,88.0,44.0,28.0,80.0,37.0,46.0,87.0,86.0,110.0,201.0,78.0,17.0,39.0,34.0,"Census Tract 12, Des Moines County, Iowa",057,19,001200
871.0,19.0,15.0,28.0,35.0,33.0,45.0,41.0,41.0,42.0,86.0,103.0,155.0,81.0,52.0,54.0,41.0,"Census Tract 4502, Dickinson County, Iowa",059,19,450200
2423.0,164.0,118.0,203.0,162.0,99.0,40.0,174.0,55.0,67.0,222.0,326.0,303.0,188.0,92.0,94.0,116.0,"Census Tract 4505, Dickinson County, Iowa",059,19,450500
1550.0,71.0,106.0,143.0,131.0,71.0,91.0,36.0,39.0,162.0,161.0,188.0,184.0,41.0,55.0,59.0,12.0,"Census Tract 4508, Dickinson County, Iowa",059,19,450800
1075.0,16.0,16.0,34.0,54.0,28.0,83.0,49.0,35.0,30.0,121.0,89.0,222.0,111.0,55.0,65.0,67.0,"Census Tract 4510, Dickinson County, Iowa",059,19,451000
1885.0,62.0,92.0,63.0,75.0,119.0,107.0,99.0,69.0,113.0,151.0,253.0,149.0,251.0,73.0,86.0,123.0,"Census Tract 4511, Dickinson County, Iowa",059,19,451100
1450.0,236.0,160.0,185.0,181.0,103.0,74.0,84.0,95.0,55.0,81.0,46.0,79.0,54.0,0.0,17.0,0.0,"Census Tract 1, Dubuque County, Iowa",061,19,000100
876.0,90.0,47.0,28.0,40.0,79.0,71.0,40.0,26.0,91.0,85.0,129.0,132.0,5.0,9.0,4.0,0.0,"Census Tract 3, Dubuque County, Iowa",061,19,000300
1566.0,129.0,112.0,87.0,57.0,74.0,194.0,98.0,158.0,74.0,143.0,110.0,119.0,150.0,34.0,0.0,27.0,"Census Tract 4, Dubuque County, Iowa",061,19,000400
1464.0,192.0,102.0,121.0,131.0,115.0,155.0,128.0,62.0,135.0,140.0,91.0,57.0,35.0,0.0,0.0,0.0,"Census Tract 5, Dubuque County, Iowa",061,19,000500
1183.0,176.0,73.0,68.0,42.0,55.0,64.0,15.0,86.0,6.0,165.0,105.0,162.0,62.0,17.0,55.0,32.0,"Census Tract 6, Dubuque County, Iowa",061,19,000600
1041.0,124.0,63.0,155.0,95.0,20.0,35.0,54.0,49.0,64.0,28.0,94.0,165.0,89.0,6.0,0.0,0.0,"Census Tract 7.01, Dubuque County, Iowa",061,19,000701
1130.0,87.0,86.0,76.0,104.0,40.0,72.0,89.0,33.0,71.0,94.0,161.0,101.0,63.0,26.0,17.0,10.0,"Census Tract 7.02, Dubuque County, Iowa",061,19,000702
1776.0,110.0,75.0,98.0,35.0,125.0,83.0,67.0,110.0,125.0,98.0,147.0,302.0,144.0,88.0,48.0,121.0,"Census Tract 8.01, Dubuque County, Iowa",061,19,000801
1416.0,29.0,111.0,35.0,125.0,64.0,70.0,15.0,77.0,85.0,94.0,165.0,204.0,149.0,35.0,80.0,78.0,"Census Tract 8.02, Dubuque County, Iowa",061,19,000802
1280.0,66.0,9.0,55.0,78.0,83.0,77.0,60.0,96.0,58.0,155.0,205.0,197.0,59.0,15.0,53.0,14.0,"Census Tract 9, Dubuque County, Iowa",061,19,000900
1447.0,37.0,40.0,53.0,39.0,15.0,85.0,25.0,98.0,101.0,138.0,125.0,321.0,196.0,56.0,56.0,62.0,"Census Tract 11.01, Dubuque County, Iowa",061,19,001101
2909.0,144.0,85.0,170.0,113.0,104.0,178.0,155.0,103.0,91.0,251.0,463.0,385.0,281.0,140.0,112.0,134.0,"Census Tract 11.02, Dubuque County, Iowa",061,19,001102
1868.0,113.0,145.0,118.0,140.0,133.0,118.0,55.0,122.0,87.0,247.0,268.0,224.0,43.0,19.0,25.0,11.0,"Census Tract 12.01, Dubuque County, Iowa",061,19,001201
927.0,93.0,65.0,85.0,54.0,78.0,48.0,75.0,49.0,23.0,101.0,64.0,117.0,34.0,13.0,8.0,20.0,"Census Tract 12.02, Dubuque County, Iowa",061,19,001202
1021.0,38.0,15.0,44.0,52.0,36.0,14.0,21.0,61.0,33.0,119.0,177.0,160.0,100.0,99.0,30.0,22.0,"Census Tract 12.04, Dubuque County, Iowa",061,19,001204
1882.0,37.0,47.0,66.0,101.0,104.0,185.0,85.0,70.0,111.0,245.0,278.0,279.0,135.0,79.0,29.0,31.0,"Census Tract 12.05, Dubuque County, Iowa",061,19,001205
905.0,44.0,23.0,82.0,113.0,51.0,109.0,45.0,61.0,46.0,57.0,110.0,74.0,22.0,38.0,9.0,21.0,"Census Tract 101.01, Dubuque County, Iowa",061,19,010101
1334.0,75.0,46.0,66.0,52.0,147.0,126.0,46.0,107.0,75.0,188.0,137.0,134.0,72.0,18.0,39.0,6.0,"Census Tract 101.03, Dubuque County, Iowa",061,19,010103
1708.0,23.0,26.0,0.0,0.0,32.0,79.0,62.0,69.0,19.0,121.0,203.0,450.0,235.0,148.0,147.0,94.0,"Census Tract 101.04, Dubuque County, Iowa",061,19,010104
1386.0,44.0,21.0,37.0,30.0,100.0,45.0,10.0,110.0,61.0,71.0,241.0,243.0,209.0,68.0,83.0,13.0,"Census Tract 101.05, Dubuque County, Iowa",061,19,010105
1961.0,35.0,19.0,13.0,63.0,29.0,80.0,31.0,105.0,62.0,60.0,315.0,385.0,306.0,212.0,125.0,121.0,"Census Tract 102.01, Dubuque County, Iowa",061,19,010201
1541.0,22.0,54.0,56.0,42.0,24.0,83.0,118.0,65.0,43.0,111.0,226.0,322.0,218.0,59.0,48.0,50.0,"Census Tract 102.02, Dubuque County, Iowa",061,19,010202
1210.0,48.0,32.0,77.0,24.0,8.0,39.0,71.0,68.0,68.0,109.0,117.0,241.0,112.0,84.0,62.0,50.0,"Census Tract 103, Dubuque County, Iowa",061,19,010300
1581.0,84.0,82.0,96.0,112.0,58.0,40.0,62.0,50.0,96.0,138.0,200.0,270.0,168.0,29.0,59.0,37.0,"Census Tract 104, Dubuque County, Iowa",061,19,010400
