B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
13953.0,12591.0,699.0,519.0,141.0,3.0,"McIntosh County, Oklahoma",091,40
6548.0,5664.0,593.0,133.0,155.0,3.0,"Major County, Oklahoma",093,40
10888.0,9316.0,816.0,334.0,422.0,0.0,"Marshall County, Oklahoma",095,40
27172.0,23494.0,2038.0,960.0,667.0,13.0,"Mayes County, Oklahoma",097,40
10128.0,8491.0,902.0,378.0,351.0,6.0,"Murray County, Oklahoma",099,40
40884.0,35192.0,3072.0,1624.0,959.0,37.0,"Muskogee County, Oklahoma",101,40
9448.0,7900.0,892.0,440.0,216.0,0.0,"Noble County, Oklahoma",103,40
7150.0,6146.0,473.0,352.0,132.0,47.0,"Nowata County, Oklahoma",105,40
7686.0,6671.0,318.0,562.0,126.0,9.0,"Okfuskee County, Oklahoma",107,40
423158.0,344340.0,49105.0,15003.0,12752.0,1958.0,"Oklahoma County, Oklahoma",109,40
25480.0,21805.0,2108.0,955.0,602.0,10.0,"Okmulgee County, Oklahoma",111,40
30640.0,27011.0,1154.0,1973.0,472.0,30.0,"Osage County, Oklahoma",113,40
21342.0,17742.0,2037.0,682.0,861.0,20.0,"Ottawa County, Oklahoma",115,40
13015.0,11129.0,872.0,876.0,132.0,6.0,"Pawnee County, Oklahoma",117,40
60420.0,42818.0,9565.0,4952.0,2909.0,176.0,"Payne County, Oklahoma",119,40
32465.0,27439.0,2879.0,1193.0,950.0,4.0,"Pittsburg County, Oklahoma",121,40
25678.0,21342.0,2769.0,1012.0,509.0,46.0,"Pontotoc County, Oklahoma",123,40
51342.0,44620.0,3862.0,2029.0,795.0,36.0,"Pottawatomie County, Oklahoma",125,40
8417.0,6997.0,817.0,374.0,222.0,7.0,"Pushmataha County, Oklahoma",127,40
3178.0,2962.0,41.0,120.0,55.0,0.0,"Roger Mills County, Oklahoma",129,40
63819.0,54637.0,4288.0,3241.0,1554.0,99.0,"Rogers County, Oklahoma",131,40
16823.0,14815.0,1155.0,602.0,239.0,12.0,"Seminole County, Oklahoma",133,40
27079.0,22289.0,2921.0,812.0,1032.0,25.0,"Sequoyah County, Oklahoma",135,40
36725.0,30108.0,3927.0,1667.0,642.0,381.0,"Stephens County, Oklahoma",137,40
10643.0,8827.0,931.0,427.0,458.0,0.0,"Texas County, Oklahoma",139,40
5105.0,4361.0,323.0,278.0,129.0,14.0,"Tillman County, Oklahoma",141,40
389601.0,325694.0,40127.0,11798.0,11005.0,977.0,"Tulsa County, Oklahoma",143,40
53176.0,46741.0,1724.0,3389.0,1282.0,40.0,"Wagoner County, Oklahoma",145,40
38260.0,32207.0,3567.0,1233.0,1219.0,34.0,"Washington County, Oklahoma",147,40
9850.0,8529.0,696.0,460.0,157.0,8.0,"Washita County, Oklahoma",149,40
7402.0,5920.0,488.0,828.0,166.0,0.0,"Woods County, Oklahoma",151,40
16586.0,14580.0,960.0,494.0,498.0,54.0,"Woodward County, Oklahoma",153,40
14752.0,12490.0,1325.0,463.0,450.0,24.0,"Baker County, Oregon",001,41
70961.0,56327.0,6869.0,4653.0,2717.0,395.0,"Benton County, Oregon",003,41
315876.0,272811.0,23301.0,12396.0,6388.0,980.0,"Clackamas County, Oregon",005,41
32000.0,26112.0,3023.0,1493.0,1332.0,40.0,"Clatsop County, Oregon",007,41
44044.0,38099.0,2878.0,1563.0,1376.0,128.0,"Columbia County, Oregon",009,41
54303.0,43842.0,6998.0,1557.0,1789.0,117.0,"Coos County, Oregon",011,41
18660.0,14907.0,2356.0,795.0,580.0,22.0,"Crook County, Oregon",013,41
19700.0,17049.0,1405.0,282.0,927.0,37.0,"Curry County, Oregon",015,41
139130.0,116372.0,14573.0,3601.0,4432.0,152.0,"Deschutes County, Oregon",017,41
94996.0,78628.0,11547.0,2275.0,2445.0,101.0,"Douglas County, Oregon",019,41
1703.0,1490.0,86.0,94.0,33.0,0.0,"Gilliam County, Oregon",021,41
6767.0,6066.0,342.0,198.0,157.0,4.0,"Grant County, Oregon",023,41
6542.0,5284.0,688.0,175.0,395.0,0.0,"Harney County, Oregon",025,41
14531.0,12880.0,786.0,444.0,414.0,7.0,"Hood River County, Oregon",027,41
168910.0,138377.0,21237.0,3523.0,5343.0,430.0,"Jackson County, Oregon",029,41
13141.0,10988.0,771.0,1096.0,286.0,0.0,"Jefferson County, Oregon",031,41
72505.0,62566.0,6803.0,1127.0,1917.0,92.0,"Josephine County, Oregon",033,41
53118.0,44355.0,5050.0,1625.0,1996.0,92.0,"Klamath County, Oregon",035,41
6822.0,5214.0,877.0,393.0,338.0,0.0,"Lake County, Oregon",037,41
295090.0,232979.0,42577.0,8381.0,9848.0,1305.0,"Lane County, Oregon",039,41
38419.0,33235.0,3015.0,960.0,1134.0,75.0,"Lincoln County, Oregon",041,41
100556.0,86547.0,8725.0,3492.0,1525.0,267.0,"Linn County, Oregon",043,41
19625.0,16861.0,1359.0,692.0,690.0,23.0,"Malheur County, Oregon",045,41
213183.0,178842.0,22817.0,7095.0,3916.0,513.0,"Marion County, Oregon",047,41
7140.0,6296.0,332.0,361.0,138.0,13.0,"Morrow County, Oregon",049,41
526880.0,426377.0,57765.0,17601.0,21832.0,3305.0,"Multnomah County, Oregon",051,41
60055.0,49362.0,5465.0,3399.0,1763.0,66.0,"Polk County, Oregon",053,41
1659.0,1415.0,85.0,103.0,52.0,4.0,"Sherman County, Oregon",055,41
21670.0,18921.0,1422.0,983.0,320.0,24.0,"Tillamook County, Oregon",057,41
52305.0,42523.0,5958.0,2030.0,1709.0,85.0,"Umatilla County, Oregon",059,41
23018.0,19095.0,2426.0,782.0,683.0,32.0,"Union County, Oregon",061,41
6513.0,5777.0,402.0,249.0,59.0,26.0,"Wallowa County, Oregon",063,41
19271.0,16367.0,1358.0,589.0,920.0,37.0,"Wasco County, Oregon",065,41
366735.0,308637.0,31108.0,13546.0,12042.0,1402.0,"Washington County, Oregon",067,41
1211.0,1079.0,30.0,90.0,10.0,2.0,"Wheeler County, Oregon",069,41
77735.0,65537.0,6557.0,3479.0,2037.0,125.0,"Yamhill County, Oregon",071,41
90747.0,78967.0,6993.0,2389.0,2139.0,259.0,"Adams County, Pennsylvania",001,42
977795.0,868261.0,71100.0,17549.0,18515.0,2370.0,"Allegheny County, Pennsylvania",003,42
66705.0,61077.0,3696.0,1435.0,361.0,136.0,"Armstrong County, Pennsylvania",005,42
152951.0,138535.0,8644.0,3524.0,2054.0,194.0,"Beaver County, Pennsylvania",007,42
47994.0,44269.0,2703.0,461.0,543.0,18.0,"Bedford County, Pennsylvania",009,42
313077.0,280095.0,21805.0,8106.0,2893.0,178.0,"Berks County, Pennsylvania",011,42
120353.0,106785.0,9057.0,2912.0,1544.0,55.0,"Blair County, Pennsylvania",013,42
59908.0,54141.0,3958.0,838.0,900.0,71.0,"Bradford County, Pennsylvania",015,42
538118.0,502922.0,19401.0,8248.0,6921.0,626.0,"Bucks County, Pennsylvania",017,42
174440.0,155825.0,10721.0,5335.0,2179.0,380.0,"Butler County, Pennsylvania",019,42
132558.0,119682.0,7670.0,3793.0,1306.0,107.0,"Cambria County, Pennsylvania",021,42
4902.0,4502.0,278.0,104.0,18.0,0.0,"Cameron County, Pennsylvania",023,42
60437.0,55061.0,2987.0,1724.0,624.0,41.0,"Carbon County, Pennsylvania",025,42
133914.0,99985.0,15807.0,12006.0,5585.0,531.0,"Centre County, Pennsylvania",027,42
405946.0,369119.0,18397.0,10347.0,7161.0,922.0,"Chester County, Pennsylvania",029,42
38260.0,32821.0,3134.0,1894.0,382.0,29.0,"Clarion County, Pennsylvania",031,42
76230.0,68607.0,4347.0,2521.0,678.0,77.0,"Clearfield County, Pennsylvania",033,42
37291.0,31393.0,3149.0,2216.0,443.0,90.0,"Clinton County, Pennsylvania",035,42
62508.0,55499.0,3357.0,2774.0,789.0,89.0,"Columbia County, Pennsylvania",037,42
83737.0,73632.0,6010.0,2640.0,1351.0,104.0,"Crawford County, Pennsylvania",039,42
208401.0,179652.0,14715.0,9456.0,3655.0,923.0,"Cumberland County, Pennsylvania",041,42
185324.0,162354.0,12964.0,6880.0,2445.0,681.0,"Dauphin County, Pennsylvania",043,42
393569.0,360570.0,18918.0,7141.0,6415.0,525.0,"Delaware County, Pennsylvania",045,42
31101.0,28828.0,1835.0,287.0,147.0,4.0,"Elk County, Pennsylvania",047,42
240440.0,208757.0,21895.0,4874.0,4325.0,589.0,"Erie County, Pennsylvania",049,42
126202.0,115925.0,7064.0,2202.0,851.0,160.0,"Fayette County, Pennsylvania",051,42
5941.0,5256.0,205.0,419.0,49.0,12.0,"Forest County, Pennsylvania",053,42
133450.0,118145.0,9481.0,2933.0,2507.0,384.0,"Franklin County, Pennsylvania",055,42
14227.0,12970.0,701.0,367.0,180.0,9.0,"Fulton County, Pennsylvania",057,42
34887.0,30206.0,2652.0,1147.0,852.0,30.0,"Greene County, Pennsylvania",059,42
41746.0,37492.0,1953.0,1689.0,550.0,62.0,"Huntingdon County, Pennsylvania",061,42
82879.0,68975.0,7448.0,4124.0,2000.0,332.0,"Indiana County, Pennsylvania",063,42
43617.0,39431.0,2725.0,1131.0,313.0,17.0,"Jefferson County, Pennsylvania",065,42
23395.0,21571.0,1269.0,383.0,104.0,68.0,"Juniata County, Pennsylvania",067,42
190868.0,170964.0,12352.0,3857.0,3330.0,365.0,"Lackawanna County, Pennsylvania",069,42
435142.0,391915.0,29432.0,8006.0,5071.0,718.0,"Lancaster County, Pennsylvania",071,42
83926.0,77947.0,3916.0,1182.0,763.0,118.0,"Lawrence County, Pennsylvania",073,42
114564.0,102566.0,6963.0,3574.0,1173.0,288.0,"Lebanon County, Pennsylvania",075,42
247990.0,222133.0,14718.0,6580.0,3779.0,780.0,"Lehigh County, Pennsylvania",077,42
280171.0,251785.0,19527.0,5548.0,3037.0,274.0,"Luzerne County, Pennsylvania",079,42
106006.0,93315.0,8544.0,2622.0,1398.0,127.0,"Lycoming County, Pennsylvania",081,42
40464.0,35656.0,3285.0,939.0,552.0,32.0,"McKean County, Pennsylvania",083,42
105232.0,94137.0,6385.0,2337.0,2278.0,95.0,"Mercer County, Pennsylvania",085,42
44857.0,40961.0,2768.0,650.0,263.0,215.0,"Mifflin County, Pennsylvania",087,42
117940.0,106266.0,6132.0,2695.0,2649.0,198.0,"Monroe County, Pennsylvania",089,42
625989.0,570281.0,27154.0,17848.0,8925.0,1781.0,"Montgomery County, Pennsylvania",091,42
16922.0,15516.0,563.0,531.0,257.0,55.0,"Montour County, Pennsylvania",093,42
238514.0,211849.0,14530.0,6220.0,5295.0,620.0,"Northampton County, Pennsylvania",095,42
88221.0,80329.0,4937.0,2533.0,304.0,118.0,"Northumberland County, Pennsylvania",097,42
43736.0,38983.0,3175.0,1260.0,275.0,43.0,"Perry County, Pennsylvania",099,42
556486.0,476545.0,44791.0,13753.0,17969.0,3428.0,"Philadelphia County, Pennsylvania",101,42
47283.0,42820.0,2202.0,868.0,1365.0,28.0,"Pike County, Pennsylvania",103,42
16855.0,15435.0,743.0,351.0,324.0,2.0,"Potter County, Pennsylvania",105,42
136453.0,123704.0,8438.0,2853.0,1144.0,314.0,"Schuylkill County, Pennsylvania",107,42
37546.0,33810.0,1887.0,1041.0,774.0,34.0,"Snyder County, Pennsylvania",109,42
73553.0,68029.0,3424.0,1371.0,708.0,21.0,"Somerset County, Pennsylvania",111,42
6045.0,5671.0,152.0,163.0,59.0,0.0,"Sullivan County, Pennsylvania",113,42
41626.0,38141.0,2223.0,575.0,649.0,38.0,"Susquehanna County, Pennsylvania",115,42
40195.0,35537.0,2583.0,980.0,1026.0,69.0,"Tioga County, Pennsylvania",117,42
37968.0,32798.0,1921.0,1659.0,1492.0,98.0,"Union County, Pennsylvania",119,42
52445.0,45777.0,4384.0,1604.0,616.0,64.0,"Venango County, Pennsylvania",121,42
40231.0,36249.0,2744.0,719.0,485.0,34.0,"Warren County, Pennsylvania",123,42
192729.0,171238.0,13294.0,4920.0,2900.0,377.0,"Washington County, Pennsylvania",125,42
47792.0,43236.0,1688.0,1727.0,1091.0,50.0,"Wayne County, Pennsylvania",127,42
343112.0,314254.0,17819.0,7882.0,2704.0,453.0,"Westmoreland County, Pennsylvania",129,42
26920.0,24442.0,1296.0,908.0,256.0,18.0,"Wyoming County, Pennsylvania",131,42
371087.0,333015.0,23837.0,7200.0,6571.0,464.0,"York County, Pennsylvania",133,42
46522.0,41041.0,2304.0,1249.0,1633.0,295.0,"Bristol County, Rhode Island",001,44
150431.0,137180.0,7532.0,3701.0,1734.0,284.0,"Kent County, Rhode Island",003,44
72125.0,62022.0,4189.0,874.0,4571.0,469.0,"Newport County, Rhode Island",005,44
412243.0,362503.0,32559.0,4272.0,11474.0,1435.0,"Providence County, Rhode Island",007,44
116168.0,102332.0,7364.0,3049.0,3249.0,174.0,"Washington County, Rhode Island",009,44
17368.0,15745.0,708.0,649.0,246.0,20.0,"Abbeville County, South Carolina",001,45
107675.0,96979.0,6027.0,1346.0,3026.0,297.0,"Aiken County, South Carolina",003,45
2451.0,2252.0,87.0,101.0,11.0,0.0,"Allendale County, South Carolina",005,45
145912.0,128473.0,10917.0,3409.0,2754.0,359.0,"Anderson County, South Carolina",007,45
5627.0,5225.0,103.0,279.0,20.0,0.0,"Bamberg County, South Carolina",009,45
11574.0,11001.0,383.0,40.0,150.0,0.0,"Barnwell County, South Carolina",011,45
106469.0,89277.0,6222.0,1397.0,8885.0,688.0,"Beaufort County, South Carolina",013,45
113408.0,94398.0,7633.0,4873.0,6147.0,357.0,"Berkeley County, South Carolina",015,45
7888.0,7312.0,227.0,223.0,126.0,0.0,"Calhoun County, South Carolina",017,45
217166.0,174851.0,21259.0,8166.0,12140.0,750.0,"Charleston County, South Carolina",019,45
40479.0,35424.0,3409.0,970.0,599.0,77.0,"Cherokee County, South Carolina",021,45
19303.0,18095.0,571.0,333.0,270.0,34.0,"Chester County, South Carolina",023,45
28318.0,25756.0,1401.0,440.0,721.0,0.0,"Chesterfield County, South Carolina",025,45
15992.0,14644.0,563.0,564.0,217.0,4.0,"Clarendon County, South Carolina",027,45
67840.0,59970.0,3250.0,2774.0,1575.0,271.0,"Madison County, New York",053,36
537030.0,473235.0,42803.0,11454.0,7926.0,1612.0,"Monroe County, New York",055,36
42181.0,37004.0,3253.0,1641.0,250.0,33.0,"Montgomery County, New York",057,36
867775.0,820690.0,27311.0,12012.0,5923.0,1839.0,"Nassau County, New York",059,36
754314.0,604361.0,69520.0,20696.0,44106.0,15631.0,"New York County, New York",061,36
186856.0,169069.0,11627.0,4645.0,1324.0,191.0,"Niagara County, New York",063,36
197294.0,175037.0,14856.0,5273.0,1565.0,563.0,"Oneida County, New York",065,36
366161.0,318105.0,31786.0,8600.0,6330.0,1340.0,"Onondaga County, New York",067,36
98005.0,85438.0,7047.0,4055.0,1130.0,335.0,"Ontario County, New York",069,36
251826.0,232567.0,11394.0,3487.0,4063.0,315.0,"Orange County, New York",071,36
37203.0,32677.0,2517.0,1657.0,299.0,53.0,"Orleans County, New York",073,36
114766.0,98802.0,10492.0,4294.0,1015.0,163.0,"Oswego County, New York",075,36
57131.0,49069.0,3880.0,2903.0,1177.0,102.0,"Otsego County, New York",077,36
81913.0,77175.0,1862.0,1876.0,832.0,168.0,"Putnam County, New York",079,36
609715.0,560241.0,27271.0,12582.0,6178.0,3443.0,"Queens County, New York",081,36
135595.0,120014.0,8157.0,4882.0,2370.0,172.0,"Rensselaer County, New York",083,36
298068.0,283114.0,9231.0,3355.0,1775.0,593.0,"Richmond County, New York",085,36
200588.0,188725.0,6855.0,2396.0,1863.0,749.0,"Rockland County, New York",087,36
102690.0,86255.0,10446.0,3481.0,2220.0,288.0,"St. Lawrence County, New York",089,36
201687.0,181773.0,10195.0,5372.0,3550.0,797.0,"Saratoga County, New York",091,36
118412.0,108371.0,5632.0,3062.0,1119.0,228.0,"Schenectady County, New York",093,36
30379.0,26329.0,2347.0,1310.0,359.0,34.0,"Schoharie County, New York",095,36
17604.0,16037.0,763.0,473.0,286.0,45.0,"Schuyler County, New York",097,36
31593.0,27956.0,1898.0,1178.0,522.0,39.0,"Seneca County, New York",099,36
92594.0,81642.0,7776.0,2049.0,1051.0,76.0,"Steuben County, New York",101,36
1060213.0,999728.0,42206.0,10849.0,5615.0,1815.0,"Suffolk County, New York",103,36
57368.0,51430.0,3105.0,2016.0,732.0,85.0,"Sullivan County, New York",105,36
48371.0,43866.0,2542.0,1023.0,903.0,37.0,"Tioga County, New York",107,36
80563.0,62578.0,8391.0,4236.0,4744.0,614.0,"Tompkins County, New York",109,36
147732.0,130709.0,10558.0,4636.0,1594.0,235.0,"Ulster County, New York",111,36
62014.0,54664.0,4286.0,1960.0,1020.0,84.0,"Warren County, New York",113,36
58339.0,50928.0,4073.0,2420.0,850.0,68.0,"Washington County, New York",115,36
84200.0,74446.0,5888.0,2975.0,796.0,95.0,"Wayne County, New York",117,36
540909.0,499913.0,22625.0,9324.0,6399.0,2648.0,"Westchester County, New York",119,36
37561.0,34171.0,1699.0,1328.0,323.0,40.0,"Wyoming County, New York",121,36
24063.0,21609.0,1141.0,718.0,554.0,41.0,"Yates County, New York",123,36
100718.0,87251.0,7773.0,2672.0,2709.0,313.0,"Alamance County, North Carolina",001,37
32224.0,29686.0,1254.0,718.0,533.0,33.0,"Alexander County, North Carolina",003,37
9669.0,8956.0,282.0,80.0,351.0,0.0,"Alleghany County, North Carolina",005,37
12099.0,10560.0,682.0,554.0,303.0,0.0,"Anson County, North Carolina",007,37
25092.0,23374.0,857.0,661.0,132.0,68.0,"Ashe County, North Carolina",009,37
14951.0,12757.0,632.0,734.0,816.0,12.0,"Avery County, North Carolina",011,37
31264.0,28734.0,1339.0,556.0,568.0,67.0,"Beaufort County, North Carolina",013,37
7300.0,6708.0,276.0,259.0,57.0,0.0,"Bertie County, North Carolina",015,37
18909.0,17560.0,779.0,449.0,121.0,0.0,"Bladen County, North Carolina",017,37
86736.0,75176.0,5548.0,2920.0,2942.0,150.0,"Brunswick County, North Carolina",019,37
200168.0,168349.0,18750.0,5641.0,7167.0,261.0,"Buncombe County, North Carolina",021,37
74538.0,66184.0,5204.0,2214.0,894.0,42.0,"Burke County, North Carolina",023,37
126311.0,112502.0,6853.0,4554.0,2312.0,90.0,"Cabarrus County, North Carolina",025,37
72306.0,64091.0,5689.0,1626.0,845.0,55.0,"Caldwell County, North Carolina",027,37
7960.0,6737.0,540.0,421.0,262.0,0.0,"Camden County, North Carolina",029,37
57524.0,48775.0,4632.0,2147.0,1616.0,354.0,"Carteret County, North Carolina",031,37
14294.0,12147.0,732.0,1156.0,259.0,0.0,"Caswell County, North Carolina",033,37
119244.0,105733.0,7640.0,3559.0,2192.0,120.0,"Catawba County, North Carolina",035,37
45167.0,41205.0,1752.0,1229.0,910.0,71.0,"Chatham County, North Carolina",037,37
24836.0,22500.0,1266.0,394.0,676.0,0.0,"Cherokee County, North Carolina",039,37
8985.0,8097.0,546.0,125.0,217.0,0.0,"Chowan County, North Carolina",041,37
10018.0,9062.0,449.0,299.0,184.0,24.0,"Clay County, North Carolina",043,37
72022.0,63331.0,5024.0,2558.0,1081.0,28.0,"Cleveland County, North Carolina",045,37
34420.0,31507.0,1462.0,916.0,497.0,38.0,"Columbus County, North Carolina",047,37
67982.0,53427.0,6249.0,2223.0,5197.0,886.0,"Craven County, North Carolina",049,37
148483.0,112740.0,15472.0,4344.0,12353.0,3574.0,"Cumberland County, North Carolina",051,37
20775.0,19206.0,633.0,162.0,721.0,53.0,"Currituck County, North Carolina",053,37
29995.0,26391.0,1820.0,591.0,1103.0,90.0,"Dare County, North Carolina",055,37
132209.0,118148.0,8669.0,3955.0,1288.0,149.0,"Davidson County, North Carolina",057,37
34802.0,32125.0,932.0,954.0,766.0,25.0,"Davie County, North Carolina",059,37
30594.0,27451.0,1304.0,1172.0,587.0,80.0,"Duplin County, North Carolina",061,37
112597.0,90613.0,8270.0,5444.0,7234.0,1036.0,"Durham County, North Carolina",063,37
20894.0,19173.0,758.0,720.0,165.0,78.0,"Edgecombe County, North Carolina",065,37
205257.0,180069.0,13287.0,6358.0,5206.0,337.0,"Forsyth County, North Carolina",067,37
38243.0,34565.0,1417.0,1700.0,514.0,47.0,"Franklin County, North Carolina",069,37
154757.0,135916.0,12953.0,3711.0,1802.0,375.0,"Gaston County, North Carolina",071,37
7447.0,6937.0,115.0,33.0,333.0,29.0,"Gates County, North Carolina",073,37
7780.0,7305.0,304.0,101.0,70.0,0.0,"Graham County, North Carolina",075,37
34103.0,30906.0,979.0,1457.0,691.0,70.0,"Granville County, North Carolina",077,37
9970.0,8990.0,377.0,512.0,83.0,8.0,"Greene County, North Carolina",079,37
262842.0,229010.0,17996.0,8590.0,6325.0,921.0,"Guilford County, North Carolina",081,37
21337.0,19171.0,1506.0,427.0,203.0,30.0,"Halifax County, North Carolina",083,37
73443.0,62307.0,3893.0,4122.0,2727.0,394.0,"Harnett County, North Carolina",085,37
54879.0,48265.0,3885.0,1359.0,1322.0,48.0,"Haywood County, North Carolina",087,37
89183.0,79186.0,4822.0,2843.0,2175.0,157.0,"Henderson County, North Carolina",089,37
8228.0,7272.0,464.0,204.0,287.0,1.0,"Hertford County, North Carolina",091,37
19096.0,15400.0,917.0,1896.0,738.0,145.0,"Hoke County, North Carolina",093,37
3389.0,3041.0,96.0,235.0,17.0,0.0,"Hyde County, North Carolina",095,37
123234.0,109579.0,6764.0,2878.0,3795.0,218.0,"Iredell County, North Carolina",097,37
32476.0,27417.0,2031.0,2264.0,714.0,50.0,"Jackson County, North Carolina",099,37
116815.0,106547.0,4908.0,3403.0,1738.0,219.0,"Johnston County, North Carolina",101,37
6133.0,5369.0,186.0,495.0,83.0,0.0,"Jones County, North Carolina",103,37
34105.0,29736.0,2259.0,953.0,1115.0,42.0,"Lee County, North Carolina",105,37
30227.0,26983.0,1993.0,806.0,445.0,0.0,"Lenoir County, North Carolina",107,37
66272.0,58614.0,3560.0,2206.0,1838.0,54.0,"Lincoln County, North Carolina",109,37
39397.0,35478.0,2458.0,1120.0,314.0,27.0,"McDowell County, North Carolina",111,37
30329.0,27028.0,1996.0,334.0,865.0,106.0,"Macon County, North Carolina",113,37
19508.0,17463.0,597.0,913.0,505.0,30.0,"Madison County, North Carolina",115,37
12480.0,11600.0,313.0,362.0,186.0,19.0,"Martin County, North Carolina",117,37
464954.0,389071.0,41836.0,12762.0,19123.0,2162.0,"Mecklenburg County, North Carolina",119,37
14523.0,13360.0,724.0,319.0,92.0,28.0,"Mitchell County, North Carolina",121,37
17538.0,16006.0,830.0,496.0,188.0,18.0,"Montgomery County, North Carolina",123,37
68179.0,61435.0,3039.0,1316.0,2246.0,143.0,"Moore County, North Carolina",125,37
51155.0,45558.0,3157.0,1817.0,568.0,55.0,"Nash County, North Carolina",127,37
154376.0,124744.0,15771.0,8332.0,5261.0,268.0,"New Hanover County, North Carolina",129,37
8438.0,7360.0,298.0,485.0,292.0,3.0,"Northampton County, North Carolina",131,37
118591.0,87265.0,11712.0,2481.0,13754.0,3379.0,"Onslow County, North Carolina",133,37
94255.0,73670.0,8346.0,7833.0,3508.0,898.0,"Orange County, North Carolina",135,37
9672.0,8584.0,618.0,348.0,115.0,7.0,"Pamlico County, North Carolina",137,37
22106.0,18663.0,1453.0,690.0,1290.0,10.0,"Pasquotank County, North Carolina",139,37
38414.0,33174.0,1694.0,2294.0,1122.0,130.0,"Pender County, North Carolina",141,37
9371.0,8870.0,150.0,193.0,158.0,0.0,"Perquimans County, North Carolina",143,37
25847.0,23584.0,1393.0,456.0,363.0,51.0,"Person County, North Carolina",145,37
95552.0,75761.0,9987.0,6707.0,2887.0,210.0,"Pitt County, North Carolina",147,37
17927.0,16309.0,691.0,473.0,428.0,26.0,"Polk County, North Carolina",149,37
113877.0,101530.0,8033.0,3167.0,1069.0,78.0,"Randolph County, North Carolina",151,37
27150.0,24322.0,2000.0,429.0,368.0,31.0,"Richmond County, North Carolina",153,37
35887.0,32099.0,1899.0,1371.0,516.0,2.0,"Robeson County, North Carolina",155,37
68105.0,61049.0,4342.0,1367.0,1213.0,134.0,"Rockingham County, North Carolina",157,37
100697.0,89560.0,6157.0,3476.0,1393.0,111.0,"Rowan County, North Carolina",159,37
56376.0,49840.0,4570.0,793.0,1156.0,17.0,"Rutherford County, North Carolina",161,37
33500.0,30126.0,1848.0,1184.0,302.0,40.0,"Sampson County, North Carolina",163,37
16525.0,14979.0,691.0,513.0,329.0,13.0,"Scotland County, North Carolina",165,37
49360.0,43611.0,3094.0,2031.0,516.0,108.0,"Stanly County, North Carolina",167,37
42783.0,38791.0,1827.0,1775.0,344.0,46.0,"Stokes County, North Carolina",169,37
62132.0,56891.0,3533.0,1201.0,429.0,78.0,"Surry County, North Carolina",171,37
9102.0,8346.0,295.0,98.0,341.0,22.0,"Swain County, North Carolina",173,37
29631.0,26504.0,1902.0,791.0,434.0,0.0,"Transylvania County, North Carolina",175,37
2316.0,2039.0,98.0,164.0,15.0,0.0,"Tyrrell County, North Carolina",177,37
148750.0,133447.0,7086.0,4109.0,3667.0,441.0,"Union County, North Carolina",179,37
18748.0,16549.0,1043.0,1030.0,115.0,11.0,"Vance County, North Carolina",181,37
557414.0,474267.0,45457.0,16406.0,18636.0,2648.0,"Wake County, North Carolina",183,37
7707.0,7177.0,148.0,298.0,63.0,21.0,"Warren County, North Carolina",185,37
5872.0,5430.0,275.0,33.0,132.0,2.0,"Washington County, North Carolina",187,37
47003.0,33628.0,5877.0,5967.0,1275.0,256.0,"Watauga County, North Carolina",189,37
67288.0,57278.0,5749.0,1921.0,1926.0,414.0,"Wayne County, North Carolina",191,37
60998.0,56537.0,3289.0,718.0,430.0,24.0,"Wilkes County, North Carolina",193,37
39742.0,35020.0,2470.0,1420.0,781.0,51.0,"Wilson County, North Carolina",195,37
32483.0,30427.0,1070.0,658.0,261.0,67.0,"Yadkin County, North Carolina",197,37
16472.0,14461.0,1315.0,478.0,194.0,24.0,"Yancey County, North Carolina",199,37
2235.0,1893.0,167.0,107.0,68.0,0.0,"Adams County, North Dakota",001,38
10480.0,9318.0,640.0,333.0,163.0,26.0,"Barnes County, North Dakota",003,38
2885.0,2729.0,92.0,41.0,21.0,2.0,"Benson County, North Dakota",005,38
806.0,670.0,18.0,36.0,82.0,0.0,"Billings County, North Dakota",007,38
6022.0,5529.0,152.0,175.0,124.0,42.0,"Bottineau County, North Dakota",009,38
3021.0,2808.0,109.0,72.0,32.0,0.0,"Bowman County, North Dakota",011,38
1898.0,1711.0,74.0,63.0,50.0,0.0,"Burke County, North Dakota",013,38
74541.0,63389.0,6036.0,2963.0,1986.0,167.0,"Burleigh County, North Dakota",015,38
134214.0,104922.0,16686.0,3255.0,8827.0,524.0,"Cass County, North Dakota",017,38
3815.0,3598.0,126.0,55.0,34.0,2.0,"Cavalier County, North Dakota",019,38
4915.0,4330.0,236.0,114.0,235.0,0.0,"Dickey County, North Dakota",021,38
2018.0,1835.0,115.0,42.0,26.0,0.0,"Divide County, North Dakota",023,38
3079.0,2758.0,90.0,141.0,90.0,0.0,"Dunn County, North Dakota",025,38
2216.0,1950.0,97.0,116.0,49.0,4.0,"Eddy County, North Dakota",027,38
3479.0,3221.0,98.0,90.0,61.0,9.0,"Emmons County, North Dakota",029,38
3226.0,2901.0,107.0,166.0,29.0,23.0,"Foster County, North Dakota",031,38
1582.0,1396.0,60.0,39.0,86.0,1.0,"Golden Valley County, North Dakota",033,38
58534.0,45842.0,6540.0,1629.0,4217.0,306.0,"Grand Forks County, North Dakota",035,38
2220.0,1971.0,88.0,117.0,39.0,5.0,"Grant County, North Dakota",037,38
2325.0,2072.0,162.0,52.0,33.0,6.0,"Griggs County, North Dakota",039,38
