B25064_001E,name,public use microdata area,state
987.0,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA; Minnesota",01404,27
1288.0,"Hennepin County--Eden Prairie & Minnetonka Cities PUMA, Minnesota",01409,27
876.0,"Hennepin County--Minneapolis City (Southeast) PUMA, Minnesota",01406,27
960.0,"Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA, Minnesota",01405,27
1020.0,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA; Minnesota",01403,27
1284.0,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA; Minnesota",01402,27
1038.0,"Hennepin County--Bloomington & Richfield Cities PUMA, Minnesota",01410,27
1064.0,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA; Minnesota",01401,27
620.0,"Southwest Minnesota PUMA, Minnesota",02100,27
985.0,"Carver & Scott (West) Counties PUMA, Minnesota",01700,27
774.0,"Stearns County--St. Cloud City PUMA, Minnesota",00900,27
1169.0,"Scott County (East)--Shakopee, Savage & Prior Lake Cities PUMA; Minnesota",01600,27
711.0,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA; Minnesota",01900,27
692.0,"Mower, Steele, Freeborn & Dodge Counties PUMA; Minnesota",02400,27
728.0,"Crow Wing, Morrison, Todd & Wadena Counties PUMA; Minnesota",00700,27
1104.0,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA; Minnesota",01201,27
801.0,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA; Minnesota",00600,27
601.0,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota",02000,27
665.0,"West Central Minnesota PUMA, Minnesota",00800,27
607.0,"St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities PUMA; Minnesota",00400,27
705.0,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties PUMA; Minnesota",00100,27
678.0,"Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties PUMA; Minnesota",00200,27
788.0,"Rice, Goodhue & Le Sueur Counties PUMA; Minnesota",02300,27
1031.0,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota",01301,27
957.0,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota",01302,27
913.0,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",01303,27
893.0,"Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota",01304,27
621.0,"Southwest Region PUMA, Mississippi",01600,28
649.0,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota",02600,27
804.0,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota",02200,27
986.0,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",01102,27
759.0,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",01900,28
546.0,"North Central Region PUMA, Mississippi",00700,28
619.0,"South Delta Region PUMA, Mississippi",00800,28
608.0,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",01700,28
714.0,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",00400,28
678.0,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",00500,28
574.0,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",00200,28
687.0,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",01500,28
633.0,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",01400,28
719.0,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",00600,28
768.0,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",01800,28
653.0,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",00300,28
847.0,"South Region--Jackson County PUMA, Mississippi",02100,28
790.0,"Central Region--Jackson City (East & Central) PUMA, Mississippi",01100,28
934.0,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",01000,28
674.0,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",01200,28
1000.0,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",00100,28
861.0,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",02000,28
756.0,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",00900,28
911.0,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",01300,28
590.0,"Northeast Missouri PUMA, Missouri",00300,29
723.0,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",00800,29
573.0,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",02300,29
652.0,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",01500,29
561.0,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",02500,29
938.0,"Platte County PUMA, Missouri",00903,29
622.0,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",01200,29
632.0,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",00500,29
718.0,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",02700,29
626.0,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",02100,29
646.0,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",00700,29
826.0,"Boone County PUMA, Missouri",00600,29
882.0,"Cass & Bates Counties PUMA, Missouri",01100,29
702.0,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",02200,29
599.0,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",02400,29
771.0,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",01400,29
632.0,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",01300,29
725.0,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",00400,29
861.0,"Jefferson County (North) PUMA, Missouri",02001,29
778.0,"Jefferson County (South) PUMA, Missouri",02002,29
795.0,"St. Louis City (North) PUMA, Missouri",01901,29
766.0,"St. Louis City (South) PUMA, Missouri",01902,29
710.0,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",02601,29
687.0,"Greene County--Springfield City (North) PUMA, Missouri",02602,29
778.0,"Greene County--Springfield City (South) PUMA, Missouri",02603,29
863.0,"Jackson County--Kansas City (South) PUMA, Missouri",01005,29
797.0,"Jackson County--Kansas City (Central) PUMA, Missouri",01001,29
1025.0,"Jackson County (South Central) PUMA, Missouri",01004,29
823.0,"Jackson County (North Central) PUMA, Missouri",01002,29
901.0,"Jackson County (East) PUMA, Missouri",01003,29
930.0,"St. Charles County (Northeast) PUMA, Missouri",01703,29
994.0,"St. Charles County (Northwest) PUMA, Missouri",01702,29
1129.0,"St. Charles County (South) PUMA, Missouri",01701,29
736.0,"Franklin County PUMA, Missouri",01600,29
879.0,"St. Louis County (Northeast) PUMA, Missouri",01801,29
863.0,"St. Louis County (Inner Ring South) PUMA, Missouri",01807,29
909.0,"St. Louis County (South) PUMA, Missouri",01808,29
941.0,"St. Louis County (Northwest) PUMA, Missouri",01802,29
1061.0,"St. Louis County (West) PUMA, Missouri",01804,29
859.0,"St. Louis County (Inner Ring North) PUMA, Missouri",01803,29
999.0,"St. Louis County (Central) PUMA, Missouri",01805,29
1080.0,"St. Louis County (Central West) PUMA, Missouri",01806,29
890.0,"Clay County (Northeast) PUMA, Missouri",00901,29
887.0,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",00902,29
692.0,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",00300,30
726.0,"Jasper & Newton Counties PUMA, Missouri",02800,29
581.0,"Northwest Missouri PUMA, Missouri",00100,29
734.0,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",00200,29
900.0,"South Central Montana--Bozeman City PUMA, Montana",00500,30
765.0,"West Montana--Missoula City PUMA, Montana",00200,30
706.0,"East Montana (Outside Billings City) PUMA, Montana",00600,30
652.0,"North Central Montana--Great Falls City PUMA, Montana",00400,30
736.0,"Northwest Montana--Kalispell City PUMA, Montana",00100,30
810.0,"Billings City PUMA, Montana",00700,30
864.0,"Lancaster County--Lincoln City (South) PUMA, Nebraska",00802,31
651.0,"Southwest Nebraska PUMA, Nebraska",00400,31
644.0,"Northeast Nebraska PUMA, Nebraska",00200,31
691.0,"South Central Nebraska PUMA, Nebraska",00500,31
744.0,"Lancaster County--Lincoln City (North) PUMA, Nebraska",00801,31
658.0,"North Central & Northwest Nebraska PUMA, Nebraska",00100,31
643.0,"Southeast Nebraska PUMA, Nebraska",00600,31
729.0,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",00701,31
673.0,"Central Nebraska PUMA, Nebraska",00300,31
798.0,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",00903,31
804.0,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",00904,31
909.0,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",00901,31
950.0,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",00902,31
943.0,"Sarpy County--Bellevue City PUMA, Nebraska",00702,31
1166.0,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",01000,33
1030.0,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",00300,33
918.0,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",00200,33
1211.0,"Outer Manchester City PUMA, New Hampshire",00700,33
1063.0,"Manchester City PUMA, New Hampshire",00800,33
920.0,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",00500,33
839.0,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",00100,33
1014.0,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",00400,33
1138.0,"Hillsborough County (Western) PUMA, New Hampshire",00600,33
1202.0,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",00900,33
868.0,"Washoe County (South Central)--Reno City PUMA, Nevada",00101,32
1024.0,"Washoe County (North)--Sparks City PUMA, Nevada",00103,32
1260.0,"Washoe County (South) PUMA, Nevada",00102,32
956.0,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",00200,32
895.0,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",00404,32
1163.0,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",00412,32
1304.0,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",00402,32
926.0,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",00410,32
1191.0,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",00408,32
1244.0,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",00407,32
1132.0,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",00403,32
1214.0,"Clark County (Central)--Henderson City (West) PUMA, Nevada",00411,32
1243.0,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",00413,32
1162.0,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",00401,32
775.0,"Las Vegas City (Southeast) PUMA, Nevada",00405,32
837.0,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",00409,32
923.0,"Las Vegas City (South Central) PUMA, Nevada",00406,32
790.0,"Rural Nevada PUMA, Nevada",00300,32
1180.0,"Mercer County (South) PUMA, New Jersey",02303,34
1302.0,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",01901,34
1298.0,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",01903,34
1648.0,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",01902,34
1045.0,"Mercer County (West Central)--Trenton City PUMA, New Jersey",02301,34
1461.0,"Mercer County (North)--Princeton Borough PUMA, New Jersey",02302,34
1358.0,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",00301,34
1343.0,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",00304,34
1323.0,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",00302,34
1382.0,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",00307,34
1485.0,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",00303,34
1714.0,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",00305,34
1822.0,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",00308,34
1782.0,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",00306,34
1474.0,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",00903,34
1427.0,"Ocean County (South) PUMA, New Jersey",01201,34
1483.0,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",01205,34
1341.0,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",01202,34
1245.0,"Ocean County (Northwest) PUMA, New Jersey",01204,34
1357.0,"Ocean County (North Central) PUMA, New Jersey",01203,34
982.0,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",02400,34
1110.0,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",01800,34
1228.0,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",01904,34
1044.0,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",01301,34
965.0,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",01302,34
1048.0,"Essex County (South Central)--East Orange City PUMA, New Jersey",01402,34
1479.0,"Essex County (Northwest) PUMA, New Jersey",01403,34
1281.0,"Essex County (Northeast) PUMA, New Jersey",01401,34
1603.0,"Essex County (Southwest) PUMA, New Jersey",01404,34
1285.0,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",00701,34
1399.0,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",00702,34
1441.0,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",00601,34
1112.0,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",00602,34
1353.0,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",01101,34
1217.0,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",00703,34
1011.0,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",02500,34
1296.0,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",01105,34
1362.0,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",01104,34
1195.0,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",01103,34
1601.0,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",01102,34
1665.0,"Monmouth County (Central) PUMA, New Jersey",01106,34
1155.0,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",02202,34
978.0,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",00101,34
1072.0,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",02600,34
1217.0,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",00102,34
1120.0,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",02201,34
1489.0,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",00503,34
1346.0,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",01503,34
1424.0,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",00502,34
1149.0,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",00400,34
1226.0,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",00501,34
1140.0,"Burlington County (North)--Burlington City PUMA, New Jersey",02001,34
1353.0,"Burlington County (South & East) PUMA, New Jersey",02003,34
1336.0,"Burlington County (West Central) PUMA, New Jersey",02002,34
1623.0,"Somerset County (South) PUMA, New Jersey",01002,34
1767.0,"Somerset County (North & West) PUMA, New Jersey",01001,34
1290.0,"Morris County (West) PUMA, New Jersey",01502,34
1374.0,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",01003,34
1388.0,"Hunterdon County PUMA, New Jersey",00800,34
1056.0,"Warren County PUMA, New Jersey",01700,34
1244.0,"Sussex County PUMA, New Jersey",01600,34
1424.0,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",01501,34
1734.0,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",01504,34
924.0,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",02101,34
1073.0,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",02103,34
974.0,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",02102,34
1273.0,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",02104,34
1465.0,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",00905,34
765.0,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",01002,35
1223.0,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",00907,34
1209.0,"Middlesex County (Southeast) PUMA, New Jersey",00901,34
1421.0,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",00904,34
1365.0,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",00906,34
1548.0,"Middlesex County (Southwest) PUMA, New Jersey",00902,34
1057.0,"Sandoval County PUMA, New Mexico",00600,35
683.0,"Doña Ana County (Outer) PUMA, New Mexico",01001,35
610.0,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",00100,35
816.0,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",00200,35
987.0,"Santa Fe County PUMA, New Mexico",00500,35
811.0,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",00802,35
944.0,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",00801,35
715.0,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",00804,35
705.0,"Albuquerque City (Southeast Heights) PUMA, New Mexico",00803,35
873.0,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",00806,35
1079.0,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",00805,35
836.0,"Far Southeast New Mexico PUMA, New Mexico",01200,35
821.0,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",00700,35
730.0,"Eastern Plains New Mexico PUMA, New Mexico",00400,35
758.0,"Central Southeast New Mexico PUMA, New Mexico",01100,35
719.0,"North Central New Mexico PUMA, New Mexico",00300,35
626.0,"Southwest New Mexico PUMA, New Mexico",00900,35
745.0,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",00200,36
1699.0,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",04104,36
1454.0,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",04103,36
1122.0,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",04114,36
880.0,"Sullivan & Ulster (West) Counties PUMA, New York",02701,36
1072.0,"Ulster County (East) PUMA, New York",02702,36
782.0,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",02401,36
662.0,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",02402,36
2628.0,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",03810,36
1799.0,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",03306,36
1510.0,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",03311,36
1696.0,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",03312,36
1800.0,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",03302,36
1507.0,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",03307,36
1744.0,"Suffolk County (Central)--Islip Town (East) PUMA, New York",03309,36
1505.0,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",03313,36
1702.0,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",03308,36
1421.0,"Rockland County (North)--New City & Congers PUMA, New York",03001,36
1514.0,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",03310,36
1541.0,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",03002,36
1345.0,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",03003,36
856.0,"Warren & Washington Counties PUMA, New York",00300,36
748.0,"Oswego County PUMA, New York",00600,36
1608.0,"Westchester County (Northeast) PUMA, New York",03103,36
1746.0,"Westchester County (Southeast) PUMA, New York",03104,36
1292.0,"Westchester County (Southwest)--Yonkers City PUMA, New York",03106,36
1716.0,"Westchester County (Central)--White Plains City PUMA, New York",03105,36
1437.0,"Westchester County (Northwest) PUMA, New York",03102,36
1399.0,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",03107,36
723.0,"St. Lawrence County PUMA, New York",00100,36
1055.0,"Tompkins County PUMA, New York",02300,36
631.0,"Chautauqua County PUMA, New York",02600,36
1420.0,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",04110,36
1591.0,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",04108,36
1609.0,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",04109,36
1437.0,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",04107,36
1450.0,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",04102,36
1556.0,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",04101,36
1459.0,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",04111,36
1659.0,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",04001,36
943.0,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",04007,36
1188.0,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",04003,36
1267.0,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",04010,36
1346.0,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",04002,36
748.0,"Madison & Cortland Counties PUMA, New York",01500,36
938.0,"Jefferson & Lewis Counties PUMA, New York",00500,36
722.0,"Genesee & Orleans Counties PUMA, New York",01000,36
2230.0,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",03807,36
1919.0,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",03806,36
1248.0,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",03802,36
1244.0,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",03801,36
1017.0,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",03803,36
1071.0,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",03809,36
2210.0,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",03805,36
885.0,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",03804,36
1173.0,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",03903,36
2372.0,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",03808,36
1288.0,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",03901,36
1309.0,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",03902,36
629.0,"Cattaraugus & Allegany Counties PUMA, New York",02500,36
924.0,"Monroe County (North & West) PUMA, New York",00905,36
896.0,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",00904,36
817.0,"Monroe County (Central)--Rochester City (West) PUMA, New York",00903,36
797.0,"Monroe County (Central)--Rochester City (East) PUMA, New York",00902,36
921.0,"Monroe County (East) PUMA, New York",00901,36
977.0,"Monroe County (South) PUMA, New York",00906,36
1592.0,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",03210,36
1825.0,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",03202,36
1789.0,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",03208,36
1895.0,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",03201,36
1721.0,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",03212,36
1865.0,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",03209,36
1401.0,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",03206,36
1806.0,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",03203,36
1644.0,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",03204,36
1854.0,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",03207,36
1716.0,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",03211,36
1619.0,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",03205,36
780.0,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",00403,36
672.0,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",00401,36
729.0,"Cayuga & Onondaga (South) Counties PUMA, New York",00704,36
886.0,"Onondaga County (North) PUMA, New York",00702,36
864.0,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",00703,36
769.0,"Onondaga County (Central)--Syracuse City PUMA, New York",00701,36
883.0,"Columbia & Greene Counties PUMA, New York",02100,36
1136.0,"Dutchess County (North & East) PUMA, New York",02801,36
1188.0,"Dutchess County (Southwest) PUMA, New York",02802,36
894.0,"Schenectady County--Schenectady City PUMA, New York",01700,36
815.0,"Ontario & Yates Counties PUMA, New York",01400,36
678.0,"Chenango, Delaware & Broome (East) Counties PUMA; New York",02203,36
986.0,"Saratoga County (Outer) PUMA, New York",01802,36
1077.0,"Saratoga County (South & Central) PUMA, New York",01801,36
1025.0,"Albany County (Outside Albany City) PUMA, New York",02002,36
933.0,"Albany County (East Central)--Albany City PUMA, New York",02001,36
1269.0,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",03702,36
718.0,"Broome (Outer West) & Tioga Counties PUMA, New York",02202,36
734.0,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",02201,36
1204.0,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",03706,36
973.0,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",03705,36
1114.0,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",03708,36
