C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,congressional district,state
718760.0,559800.0,21466.0,9700.0,14890.0,9327.0,1983.0,186.0,4290.0,2460.0,25900.0,16464.0,587.0,520.0,10276.0,16197.0,3133.0,4721.0,1275.0,492.0,3616.0,2429.0,2931.0,1612.0,3281.0,1224.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
701747.0,604481.0,13610.0,10923.0,5412.0,1569.0,1503.0,40.0,2074.0,677.0,32280.0,20604.0,141.0,90.0,1235.0,1336.0,380.0,532.0,345.0,51.0,1225.0,717.0,956.0,218.0,1041.0,307.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
695730.0,548820.0,39061.0,54006.0,7425.0,3704.0,1124.0,243.0,860.0,294.0,5152.0,2438.0,692.0,792.0,1146.0,1275.0,629.0,682.0,3213.0,1463.0,1520.0,838.0,750.0,167.0,15139.0,4297.0,"Congressional District 4 (115th Congress), Maryland",04,24
691730.0,645362.0,11163.0,8033.0,2487.0,2032.0,1652.0,250.0,1811.0,443.0,4883.0,2045.0,770.0,1285.0,1187.0,971.0,144.0,470.0,1268.0,551.0,1346.0,661.0,928.0,363.0,1454.0,171.0,"Congressional District 1 (115th Congress), Maryland",01,24
707758.0,605374.0,22684.0,14955.0,4065.0,1266.0,1618.0,166.0,2667.0,1573.0,10388.0,6069.0,1696.0,2609.0,2365.0,2662.0,665.0,1004.0,3652.0,1025.0,3474.0,1785.0,2148.0,1647.0,9889.0,2312.0,"Congressional District 2 (115th Congress), Maryland",02,24
707148.0,568824.0,30298.0,20353.0,6554.0,2013.0,2521.0,379.0,5125.0,3331.0,13259.0,5499.0,3335.0,3847.0,3871.0,4255.0,2259.0,1889.0,3429.0,1118.0,4203.0,1873.0,1830.0,713.0,13027.0,3343.0,"Congressional District 3 (115th Congress), Maryland",03,24
715064.0,619411.0,25938.0,18306.0,4566.0,1679.0,2545.0,525.0,1073.0,386.0,6420.0,2969.0,1154.0,1314.0,2282.0,2725.0,648.0,1058.0,4721.0,1369.0,2278.0,1142.0,799.0,425.0,8704.0,2627.0,"Congressional District 5 (115th Congress), Maryland",05,24
714221.0,522770.0,47286.0,33483.0,7360.0,2349.0,2612.0,500.0,3437.0,1888.0,20600.0,7282.0,3390.0,3698.0,12705.0,8558.0,2381.0,2621.0,3668.0,999.0,8893.0,3488.0,1727.0,666.0,9971.0,1889.0,"Congressional District 6 (115th Congress), Maryland",06,24
684343.0,600398.0,12102.0,8221.0,4026.0,1051.0,1401.0,190.0,1825.0,520.0,14138.0,4103.0,3780.0,4477.0,4815.0,3246.0,717.0,1086.0,1091.0,302.0,5511.0,1696.0,2105.0,476.0,5702.0,1364.0,"Congressional District 7 (115th Congress), Maryland",07,24
713335.0,502293.0,54797.0,36224.0,10804.0,3824.0,3993.0,395.0,5516.0,1898.0,18923.0,6617.0,3199.0,3309.0,9180.0,7390.0,2180.0,2843.0,4002.0,1355.0,6255.0,3687.0,2766.0,615.0,15618.0,5652.0,"Congressional District 8 (115th Congress), Maryland",08,24
664632.0,640659.0,4955.0,1999.0,709.0,117.0,4499.0,1940.0,756.0,258.0,1382.0,613.0,158.0,253.0,897.0,706.0,169.0,160.0,250.0,152.0,1009.0,428.0,769.0,801.0,800.0,193.0,"Congressional District 4 (115th Congress), Michigan",04,26
667766.0,645780.0,5547.0,2059.0,1021.0,277.0,2293.0,713.0,1338.0,575.0,1664.0,372.0,132.0,84.0,323.0,774.0,111.0,229.0,358.0,148.0,559.0,400.0,279.0,172.0,2130.0,428.0,"Congressional District 1 (115th Congress), Michigan",01,26
682702.0,617655.0,25533.0,15651.0,848.0,243.0,2501.0,454.0,2133.0,1229.0,2024.0,1500.0,396.0,262.0,433.0,1101.0,1371.0,2447.0,444.0,121.0,2042.0,2297.0,612.0,430.0,751.0,224.0,"Congressional District 2 (115th Congress), Michigan",02,26
684270.0,630349.0,18375.0,13898.0,1025.0,219.0,2081.0,425.0,1235.0,855.0,2104.0,1722.0,372.0,343.0,1272.0,1104.0,596.0,1011.0,380.0,242.0,1434.0,1685.0,525.0,209.0,1616.0,1193.0,"Congressional District 3 (115th Congress), Michigan",03,26
643256.0,619210.0,6604.0,2863.0,877.0,212.0,1321.0,260.0,759.0,363.0,1762.0,845.0,155.0,163.0,669.0,548.0,28.0,159.0,479.0,192.0,649.0,507.0,2308.0,1131.0,986.0,206.0,"Congressional District 5 (115th Congress), Michigan",05,26
670645.0,623431.0,17679.0,9301.0,1619.0,306.0,3311.0,718.0,959.0,356.0,3004.0,975.0,466.0,461.0,865.0,838.0,90.0,203.0,810.0,178.0,1280.0,631.0,766.0,506.0,1625.0,267.0,"Congressional District 6 (115th Congress), Michigan",06,26
665323.0,635271.0,9299.0,4882.0,758.0,288.0,3135.0,745.0,919.0,319.0,1780.0,1085.0,191.0,172.0,780.0,601.0,276.0,129.0,423.0,114.0,1041.0,421.0,1178.0,751.0,584.0,181.0,"Congressional District 7 (115th Congress), Michigan",07,26
690167.0,626573.0,12283.0,4421.0,1459.0,434.0,3216.0,537.0,2385.0,1011.0,8915.0,3711.0,1325.0,1340.0,3841.0,4413.0,399.0,612.0,680.0,212.0,3267.0,1408.0,2545.0,1871.0,1913.0,1396.0,"Congressional District 8 (115th Congress), Michigan",08,26
677550.0,585747.0,5253.0,1955.0,1605.0,415.0,2484.0,495.0,5690.0,4580.0,13342.0,9038.0,450.0,431.0,1169.0,1783.0,533.0,891.0,2196.0,906.0,3244.0,1805.0,7206.0,10718.0,7762.0,7852.0,"Congressional District 9 (115th Congress), Michigan",09,26
676794.0,621834.0,8143.0,3983.0,892.0,184.0,2860.0,813.0,5188.0,2775.0,8804.0,4751.0,482.0,314.0,742.0,424.0,527.0,508.0,1057.0,420.0,1223.0,642.0,3527.0,2571.0,2247.0,1883.0,"Congressional District 10 (115th Congress), Michigan",10,26
681919.0,572797.0,9563.0,3616.0,1771.0,279.0,3508.0,339.0,5149.0,2292.0,21962.0,8171.0,1706.0,2035.0,6047.0,5622.0,708.0,727.0,1632.0,513.0,13062.0,5578.0,7574.0,2829.0,3514.0,925.0,"Congressional District 11 (115th Congress), Michigan",11,26
666594.0,549698.0,16286.0,5616.0,2015.0,983.0,2235.0,301.0,2407.0,896.0,11580.0,4446.0,1745.0,1271.0,5473.0,4870.0,677.0,519.0,985.0,417.0,3903.0,1968.0,26550.0,18495.0,2520.0,738.0,"Congressional District 12 (115th Congress), Michigan",12,26
633358.0,550800.0,23736.0,14782.0,1101.0,327.0,677.0,100.0,1794.0,631.0,3989.0,2554.0,46.0,246.0,618.0,782.0,122.0,276.0,520.0,254.0,1077.0,418.0,16950.0,9342.0,1733.0,483.0,"Congressional District 13 (115th Congress), Michigan",13,26
648593.0,556485.0,15632.0,9234.0,1886.0,553.0,1549.0,205.0,3589.0,4346.0,11392.0,8769.0,306.0,427.0,1105.0,1202.0,140.0,129.0,1154.0,500.0,4515.0,1840.0,7805.0,6916.0,6503.0,2411.0,"Congressional District 14 (115th Congress), Michigan",14,26
653885.0,526534.0,17075.0,12549.0,2127.0,381.0,2444.0,246.0,1504.0,846.0,5108.0,1994.0,745.0,387.0,3262.0,2528.0,1604.0,2941.0,638.0,357.0,23852.0,25895.0,1379.0,954.0,10735.0,7800.0,"Congressional District 4 (115th Congress), Minnesota",04,27
628720.0,569673.0,16595.0,11966.0,700.0,170.0,2494.0,719.0,1321.0,535.0,2412.0,368.0,354.0,345.0,996.0,1658.0,731.0,592.0,380.0,238.0,3261.0,3177.0,1147.0,558.0,4765.0,3565.0,"Congressional District 1 (115th Congress), Minnesota",01,27
646834.0,574132.0,16895.0,11001.0,1289.0,470.0,1667.0,343.0,2666.0,2110.0,3307.0,874.0,392.0,286.0,1159.0,1408.0,2195.0,2918.0,1095.0,730.0,6545.0,3667.0,1114.0,379.0,6374.0,3818.0,"Congressional District 2 (115th Congress), Minnesota",02,27
658776.0,565120.0,14000.0,9729.0,2172.0,1016.0,2039.0,405.0,4133.0,3193.0,7297.0,1829.0,659.0,492.0,2928.0,2514.0,2836.0,3698.0,700.0,237.0,12065.0,5800.0,1258.0,716.0,9351.0,4589.0,"Congressional District 3 (115th Congress), Minnesota",03,27
655270.0,521208.0,24286.0,25647.0,2917.0,1256.0,2629.0,333.0,2410.0,2029.0,5516.0,1323.0,501.0,634.0,2500.0,2115.0,1017.0,1589.0,792.0,293.0,10839.0,8069.0,1697.0,904.0,18328.0,16438.0,"Congressional District 5 (115th Congress), Minnesota",05,27
649152.0,607999.0,8022.0,4251.0,1042.0,462.0,2087.0,296.0,1614.0,1019.0,2273.0,590.0,410.0,186.0,392.0,465.0,823.0,1004.0,406.0,196.0,3807.0,2176.0,1018.0,618.0,4552.0,3444.0,"Congressional District 6 (115th Congress), Minnesota",06,27
621100.0,585328.0,10927.0,7385.0,436.0,120.0,3181.0,1158.0,660.0,463.0,1504.0,484.0,115.0,37.0,337.0,381.0,183.0,321.0,241.0,114.0,1330.0,1170.0,306.0,447.0,2679.0,1793.0,"Congressional District 7 (115th Congress), Minnesota",07,27
627027.0,607392.0,4856.0,1095.0,728.0,132.0,2092.0,307.0,768.0,435.0,1246.0,231.0,157.0,115.0,415.0,308.0,229.0,237.0,394.0,190.0,797.0,464.0,170.0,59.0,3621.0,589.0,"Congressional District 8 (115th Congress), Minnesota",08,27
714253.0,680007.0,12656.0,7084.0,1101.0,312.0,1164.0,311.0,223.0,48.0,1029.0,458.0,738.0,179.0,335.0,372.0,1969.0,2405.0,979.0,598.0,918.0,425.0,292.0,133.0,419.0,98.0,"Congressional District 4 (115th Congress), Mississippi",04,28
711065.0,683366.0,11860.0,8120.0,615.0,67.0,605.0,330.0,40.0,67.0,796.0,366.0,125.0,86.0,596.0,385.0,136.0,479.0,535.0,116.0,466.0,255.0,746.0,166.0,664.0,78.0,"Congressional District 1 (115th Congress), Mississippi",01,28
668037.0,649360.0,5882.0,6503.0,613.0,122.0,207.0,61.0,52.0,145.0,1008.0,360.0,159.0,93.0,250.0,256.0,213.0,239.0,182.0,152.0,221.0,130.0,443.0,330.0,727.0,329.0,"Congressional District 2 (115th Congress), Mississippi",02,28
702010.0,673395.0,7339.0,7838.0,596.0,452.0,864.0,120.0,340.0,231.0,2515.0,959.0,164.0,212.0,669.0,626.0,349.0,312.0,313.0,93.0,634.0,153.0,317.0,401.0,2638.0,480.0,"Congressional District 3 (115th Congress), Mississippi",03,28
688040.0,632282.0,11608.0,8024.0,1905.0,424.0,1511.0,284.0,2259.0,1621.0,3753.0,2585.0,681.0,408.0,2839.0,2277.0,1249.0,2006.0,714.0,472.0,1930.0,912.0,1640.0,1038.0,3961.0,1657.0,"Congressional District 1 (115th Congress), Missouri",01,29
710541.0,643565.0,25067.0,18255.0,1832.0,282.0,1363.0,333.0,478.0,187.0,2377.0,960.0,388.0,564.0,717.0,820.0,1332.0,1977.0,718.0,417.0,1709.0,1284.0,1080.0,613.0,2480.0,1743.0,"Congressional District 5 (115th Congress), Missouri",05,29
720575.0,656560.0,7907.0,3816.0,1540.0,247.0,2811.0,322.0,7063.0,4967.0,9169.0,3142.0,694.0,1006.0,3063.0,3029.0,950.0,1449.0,1187.0,186.0,5022.0,1600.0,2007.0,943.0,1490.0,405.0,"Congressional District 2 (115th Congress), Missouri",02,29
728222.0,702702.0,8644.0,3316.0,1393.0,235.0,1844.0,397.0,1065.0,420.0,1796.0,419.0,166.0,160.0,343.0,283.0,541.0,503.0,728.0,145.0,1181.0,398.0,391.0,266.0,684.0,202.0,"Congressional District 3 (115th Congress), Missouri",03,29
716385.0,677094.0,10486.0,4509.0,1137.0,170.0,6073.0,2906.0,1327.0,581.0,2227.0,745.0,356.0,626.0,966.0,1614.0,247.0,233.0,687.0,355.0,1422.0,805.0,276.0,303.0,1038.0,202.0,"Congressional District 4 (115th Congress), Missouri",04,29
717381.0,683087.0,9320.0,4263.0,802.0,381.0,4667.0,1492.0,574.0,331.0,1682.0,951.0,211.0,230.0,894.0,687.0,575.0,798.0,540.0,383.0,801.0,902.0,606.0,805.0,1250.0,1149.0,"Congressional District 6 (115th Congress), Missouri",06,29
721041.0,680932.0,14574.0,9242.0,805.0,162.0,2100.0,735.0,990.0,563.0,1622.0,631.0,289.0,428.0,809.0,888.0,772.0,813.0,391.0,182.0,1586.0,1113.0,363.0,228.0,622.0,201.0,"Congressional District 7 (115th Congress), Missouri",07,29
699974.0,682411.0,5232.0,1962.0,635.0,105.0,2476.0,409.0,516.0,159.0,1251.0,279.0,174.0,237.0,559.0,785.0,154.0,128.0,289.0,88.0,428.0,310.0,427.0,493.0,420.0,47.0,"Congressional District 8 (115th Congress), Missouri",08,29
968644.0,930797.0,10380.0,3171.0,1579.0,272.0,6109.0,998.0,773.0,396.0,1511.0,456.0,279.0,313.0,645.0,549.0,114.0,110.0,698.0,310.0,831.0,442.0,279.0,178.0,6844.0,610.0,"Congressional District (at Large) (115th Congress), Montana",00,30
593082.0,528995.0,22087.0,16736.0,735.0,142.0,1528.0,161.0,1428.0,571.0,2642.0,977.0,426.0,384.0,1039.0,1506.0,2020.0,3466.0,329.0,258.0,1322.0,1624.0,1700.0,1274.0,1193.0,539.0,"Congressional District 1 (115th Congress), Nebraska",01,31
602855.0,522435.0,24547.0,25192.0,2175.0,712.0,1327.0,147.0,1134.0,494.0,3787.0,2565.0,293.0,298.0,960.0,1128.0,588.0,784.0,526.0,85.0,3320.0,4301.0,1185.0,832.0,2062.0,1978.0,"Congressional District 2 (115th Congress), Nebraska",02,31
567157.0,514610.0,24895.0,18157.0,315.0,104.0,1568.0,250.0,423.0,183.0,672.0,205.0,91.0,83.0,125.0,338.0,123.0,569.0,76.0,79.0,829.0,692.0,156.0,152.0,1091.0,1371.0,"Congressional District 3 (115th Congress), Nebraska",03,31
637549.0,587511.0,8702.0,4383.0,8317.0,2092.0,2073.0,172.0,2224.0,1155.0,5338.0,2614.0,423.0,260.0,1157.0,1029.0,413.0,1044.0,756.0,403.0,2690.0,1050.0,958.0,973.0,1317.0,495.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
630066.0,580608.0,8888.0,5198.0,8147.0,1957.0,1988.0,139.0,1502.0,606.0,5969.0,2683.0,348.0,393.0,1818.0,1597.0,347.0,317.0,312.0,144.0,3182.0,1142.0,1084.0,381.0,885.0,431.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
681404.0,489798.0,95864.0,55153.0,1279.0,126.0,1581.0,169.0,1322.0,536.0,3257.0,1271.0,843.0,968.0,1237.0,1114.0,553.0,442.0,11449.0,5652.0,3104.0,1799.0,710.0,318.0,2369.0,490.0,"Congressional District 4 (115th Congress), Nevada",04,32
648313.0,328926.0,134440.0,114633.0,1814.0,627.0,1885.0,354.0,2394.0,2092.0,4871.0,2465.0,1071.0,1414.0,2982.0,5456.0,872.0,1967.0,14171.0,8259.0,4073.0,3649.0,788.0,620.0,4795.0,3695.0,"Congressional District 1 (115th Congress), Nevada",01,32
659983.0,524975.0,62667.0,39833.0,1317.0,306.0,2145.0,313.0,765.0,283.0,4434.0,2281.0,556.0,568.0,1257.0,1640.0,605.0,481.0,5804.0,2564.0,2672.0,1361.0,452.0,154.0,2034.0,516.0,"Congressional District 2 (115th Congress), Nevada",02,32
716818.0,538130.0,52078.0,20558.0,2482.0,554.0,2861.0,457.0,5060.0,1940.0,9833.0,4101.0,3174.0,3145.0,6865.0,8066.0,2347.0,1788.0,24004.0,7546.0,8086.0,4508.0,2091.0,565.0,4592.0,1987.0,"Congressional District 3 (115th Congress), Nevada",03,32
719189.0,239771.0,179561.0,179970.0,5614.0,3388.0,1013.0,153.0,4562.0,3067.0,36543.0,23693.0,1617.0,1474.0,6611.0,5298.0,335.0,411.0,4733.0,1310.0,5446.0,1898.0,5473.0,3004.0,3313.0,931.0,"Congressional District 8 (115th Congress), New Jersey",08,34
707891.0,525406.0,47006.0,22676.0,2000.0,466.0,2708.0,279.0,9648.0,5095.0,23548.0,8752.0,7885.0,8333.0,4645.0,4111.0,364.0,363.0,9473.0,2708.0,7122.0,3574.0,2914.0,1609.0,5788.0,1418.0,"Congressional District 5 (115th Congress), New Jersey",05,34
700902.0,421648.0,66719.0,55626.0,2837.0,1299.0,1164.0,175.0,7474.0,5875.0,52287.0,24211.0,1558.0,1893.0,8405.0,7777.0,941.0,952.0,5812.0,2004.0,15712.0,4836.0,2938.0,1473.0,5806.0,1480.0,"Congressional District 6 (115th Congress), New Jersey",06,34
707420.0,542498.0,40416.0,27101.0,2619.0,761.0,3094.0,478.0,8224.0,3676.0,25677.0,8958.0,1238.0,951.0,11524.0,6938.0,439.0,697.0,5057.0,1258.0,7848.0,1717.0,1559.0,784.0,3213.0,695.0,"Congressional District 7 (115th Congress), New Jersey",07,34
709426.0,319304.0,128381.0,96295.0,2297.0,717.0,1271.0,278.0,16774.0,13258.0,29614.0,16302.0,16659.0,18077.0,5113.0,4748.0,268.0,248.0,4451.0,1545.0,7608.0,5024.0,10403.0,4762.0,4815.0,1214.0,"Congressional District 9 (115th Congress), New Jersey",09,34
703337.0,454947.0,68228.0,49447.0,20626.0,14948.0,1055.0,229.0,4234.0,3722.0,16931.0,12732.0,852.0,735.0,1637.0,1975.0,1109.0,1193.0,9941.0,4459.0,2635.0,1908.0,5600.0,5206.0,14053.0,4935.0,"Congressional District 10 (115th Congress), New Jersey",10,34
705228.0,538279.0,35799.0,20559.0,2705.0,910.0,2916.0,454.0,9304.0,5334.0,30871.0,11563.0,1972.0,2542.0,8406.0,5746.0,577.0,515.0,5278.0,1745.0,7049.0,2348.0,4768.0,1635.0,3372.0,581.0,"Congressional District 11 (115th Congress), New Jersey",11,34
714325.0,466765.0,50694.0,50506.0,4164.0,1509.0,2040.0,302.0,8184.0,6230.0,39920.0,13852.0,2423.0,2566.0,10736.0,8951.0,558.0,1114.0,4432.0,1266.0,18458.0,3866.0,5187.0,2052.0,6208.0,2342.0,"Congressional District 12 (115th Congress), New Jersey",12,34
687058.0,568369.0,41049.0,26321.0,2067.0,790.0,1331.0,253.0,2702.0,1509.0,9729.0,5754.0,803.0,1676.0,2755.0,3076.0,1424.0,2948.0,3021.0,1228.0,2301.0,1809.0,1805.0,853.0,2919.0,566.0,"Congressional District 1 (115th Congress), New Jersey",01,34
685729.0,551897.0,51397.0,37189.0,2093.0,1106.0,2284.0,241.0,3111.0,1435.0,11477.0,7298.0,527.0,820.0,1435.0,2748.0,981.0,2196.0,2140.0,806.0,1101.0,459.0,963.0,293.0,1356.0,376.0,"Congressional District 2 (115th Congress), New Jersey",02,34
699496.0,618149.0,22503.0,9812.0,2676.0,770.0,2380.0,419.0,3751.0,1964.0,12909.0,5927.0,708.0,1007.0,1538.0,1504.0,212.0,455.0,2679.0,897.0,2874.0,1574.0,990.0,464.0,2813.0,521.0,"Congressional District 3 (115th Congress), New Jersey",03,34
693444.0,574426.0,30214.0,23512.0,4140.0,2668.0,5919.0,555.0,5206.0,3246.0,14644.0,6132.0,948.0,1060.0,3125.0,2693.0,331.0,384.0,2359.0,815.0,2553.0,884.0,2060.0,656.0,4252.0,662.0,"Congressional District 4 (115th Congress), New Jersey",04,34
651530.0,454769.0,118502.0,45077.0,1376.0,431.0,2037.0,184.0,1034.0,379.0,3356.0,1067.0,578.0,211.0,1489.0,1261.0,1190.0,2037.0,847.0,137.0,1429.0,691.0,1648.0,572.0,9799.0,1429.0,"Congressional District 1 (115th Congress), New Mexico",01,35
650274.0,393985.0,160336.0,67755.0,992.0,194.0,2181.0,855.0,280.0,139.0,803.0,331.0,177.0,278.0,578.0,509.0,125.0,120.0,675.0,252.0,803.0,328.0,498.0,491.0,13132.0,4457.0,"Congressional District 2 (115th Congress), New Mexico",02,35
651962.0,420471.0,115755.0,33960.0,1917.0,195.0,1866.0,149.0,848.0,68.0,1809.0,487.0,186.0,233.0,792.0,244.0,162.0,249.0,1083.0,254.0,1213.0,461.0,183.0,184.0,61083.0,8110.0,"Congressional District 3 (115th Congress), New Mexico",03,35
682288.0,481794.0,50059.0,62399.0,8784.0,4423.0,2649.0,408.0,4713.0,2495.0,22740.0,11397.0,883.0,1383.0,3485.0,4259.0,169.0,149.0,2974.0,768.0,5312.0,2753.0,725.0,286.0,6460.0,821.0,"Congressional District 4 (115th Congress), New York",04,36
683994.0,556688.0,41765.0,26670.0,2981.0,661.0,3042.0,544.0,5285.0,2435.0,16531.0,6659.0,992.0,1058.0,4154.0,3629.0,298.0,218.0,1683.0,433.0,3000.0,1617.0,621.0,372.0,2351.0,307.0,"Congressional District 1 (115th Congress), New York",01,36
679309.0,504954.0,64403.0,59285.0,5494.0,3472.0,1636.0,360.0,3654.0,3211.0,13293.0,6152.0,283.0,563.0,1193.0,1492.0,205.0,435.0,1149.0,625.0,2153.0,1509.0,685.0,225.0,2405.0,473.0,"Congressional District 2 (115th Congress), New York",02,36
693822.0,489159.0,33349.0,23509.0,4327.0,1343.0,3265.0,524.0,5622.0,2655.0,43445.0,19975.0,6987.0,9804.0,13820.0,15118.0,179.0,633.0,2009.0,836.0,5584.0,4303.0,1425.0,314.0,4456.0,1181.0,"Congressional District 3 (115th Congress), New York",03,36
733869.0,490609.0,64128.0,52401.0,22324.0,13062.0,1367.0,288.0,3007.0,3213.0,27413.0,23669.0,175.0,364.0,2506.0,3538.0,128.0,242.0,4118.0,2366.0,2652.0,1720.0,1315.0,842.0,9342.0,3080.0,"Congressional District 5 (115th Congress), New York",05,36
698058.0,237055.0,58807.0,50689.0,3697.0,748.0,2634.0,890.0,24726.0,21762.0,39712.0,33250.0,7597.0,25032.0,38806.0,111270.0,621.0,961.0,9502.0,4652.0,6576.0,6646.0,2389.0,1625.0,6409.0,2002.0,"Congressional District 6 (115th Congress), New York",06,36
694446.0,264794.0,132657.0,111156.0,5155.0,1119.0,20944.0,14741.0,6189.0,5704.0,11873.0,7038.0,1204.0,839.0,20151.0,72855.0,544.0,481.0,1741.0,633.0,3270.0,2492.0,2129.0,1647.0,3674.0,1416.0,"Congressional District 7 (115th Congress), New York",07,36
722062.0,472842.0,64920.0,36933.0,19046.0,14602.0,3120.0,1542.0,15585.0,31605.0,14636.0,9898.0,694.0,512.0,5029.0,8357.0,77.0,189.0,1175.0,659.0,1342.0,1308.0,2747.0,2236.0,9950.0,3058.0,"Congressional District 8 (115th Congress), New York",08,36
694739.0,456009.0,38076.0,26751.0,27814.0,22612.0,6797.0,1287.0,14762.0,24562.0,11299.0,11506.0,620.0,439.0,6942.0,12418.0,279.0,513.0,753.0,318.0,2959.0,3223.0,2750.0,2460.0,14508.0,5082.0,"Congressional District 9 (115th Congress), New York",09,36
688987.0,377117.0,40884.0,27386.0,9630.0,1712.0,31870.0,13428.0,12329.0,18216.0,26405.0,16260.0,3242.0,1891.0,26480.0,48292.0,550.0,443.0,1158.0,417.0,4574.0,4176.0,3897.0,3506.0,11648.0,3476.0,"Congressional District 10 (115th Congress), New York",10,36
687186.0,404092.0,46357.0,27162.0,2302.0,656.0,1613.0,229.0,25916.0,29841.0,31458.0,18479.0,1445.0,2397.0,18532.0,35059.0,343.0,505.0,3086.0,936.0,4495.0,4130.0,11667.0,7751.0,6508.0,2227.0,"Congressional District 11 (115th Congress), New York",11,36
699188.0,470836.0,51314.0,25554.0,14171.0,2468.0,6250.0,724.0,13821.0,8664.0,29665.0,10343.0,5126.0,3748.0,15330.0,11269.0,555.0,100.0,3468.0,1007.0,7755.0,5285.0,3232.0,1407.0,6173.0,923.0,"Congressional District 12 (115th Congress), New York",12,36
731804.0,295173.0,186476.0,169570.0,10861.0,4224.0,2270.0,214.0,3471.0,2247.0,10261.0,5708.0,1429.0,1177.0,4226.0,6697.0,624.0,561.0,1849.0,571.0,2402.0,1220.0,1743.0,1824.0,12053.0,4953.0,"Congressional District 13 (115th Congress), New York",13,36
676075.0,214493.0,136043.0,153595.0,4149.0,1621.0,1108.0,385.0,5917.0,4982.0,40877.0,37190.0,1722.0,3600.0,9372.0,23058.0,580.0,1430.0,6541.0,3274.0,4665.0,6847.0,3849.0,2824.0,5674.0,2279.0,"Congressional District 14 (115th Congress), New York",14,36
697094.0,227181.0,213559.0,194051.0,7432.0,5704.0,216.0,11.0,369.0,252.0,4372.0,4516.0,159.0,228.0,542.0,1546.0,129.0,271.0,399.0,170.0,717.0,445.0,977.0,1756.0,21601.0,10491.0,"Congressional District 15 (115th Congress), New York",15,36
700675.0,458305.0,87364.0,55491.0,9368.0,2874.0,2113.0,400.0,4291.0,2538.0,23079.0,10455.0,927.0,1525.0,3262.0,1952.0,265.0,257.0,3133.0,1063.0,5531.0,3643.0,3530.0,1060.0,14351.0,3898.0,"Congressional District 16 (115th Congress), New York",16,36
694916.0,448130.0,65413.0,59716.0,10901.0,6692.0,17252.0,15479.0,5250.0,3456.0,19445.0,7833.0,1397.0,1797.0,4520.0,3539.0,136.0,258.0,3119.0,773.0,6778.0,4151.0,967.0,707.0,5495.0,1712.0,"Congressional District 17 (115th Congress), New York",17,36
682433.0,536375.0,52256.0,24804.0,3894.0,625.0,8446.0,12551.0,4610.0,1771.0,13998.0,4480.0,969.0,559.0,2678.0,2558.0,226.0,342.0,1330.0,411.0,2172.0,1004.0,1730.0,428.0,3366.0,850.0,"Congressional District 18 (115th Congress), New York",18,36
672888.0,611675.0,20424.0,9697.0,2742.0,700.0,4429.0,967.0,2897.0,1331.0,5895.0,2935.0,474.0,256.0,1466.0,1415.0,51.0,171.0,619.0,264.0,1129.0,454.0,809.0,184.0,1590.0,314.0,"Congressional District 19 (115th Congress), New York",19,36
688438.0,610757.0,17372.0,6905.0,3246.0,1108.0,1910.0,323.0,4197.0,1947.0,11676.0,5506.0,1145.0,617.0,3943.0,4579.0,441.0,322.0,1372.0,506.0,3184.0,2124.0,1627.0,912.0,2115.0,604.0,"Congressional District 20 (115th Congress), New York",20,36
672770.0,635028.0,9654.0,4395.0,4238.0,545.0,3923.0,1313.0,1859.0,717.0,2758.0,1153.0,513.0,258.0,525.0,924.0,79.0,121.0,466.0,177.0,1076.0,376.0,617.0,206.0,1531.0,318.0,"Congressional District 21 (115th Congress), New York",21,36
666844.0,613535.0,10198.0,4130.0,2066.0,502.0,2685.0,791.0,5799.0,3377.0,5609.0,2348.0,448.0,430.0,1948.0,1411.0,817.0,1019.0,399.0,153.0,2021.0,3840.0,976.0,584.0,1324.0,434.0,"Congressional District 22 (115th Congress), New York",22,36
668712.0,620350.0,10604.0,5018.0,1625.0,460.0,6939.0,3695.0,1528.0,551.0,4552.0,1371.0,741.0,398.0,3862.0,2492.0,211.0,20.0,359.0,127.0,1328.0,710.0,304.0,110.0,1098.0,259.0,"Congressional District 23 (115th Congress), New York",23,36
672328.0,614928.0,13406.0,5788.0,2466.0,518.0,2334.0,396.0,3292.0,2342.0,5415.0,2822.0,634.0,348.0,2436.0,2336.0,744.0,1472.0,443.0,155.0,1583.0,1655.0,2349.0,974.0,2525.0,967.0,"Congressional District 24 (115th Congress), New York",24,36
680768.0,587512.0,25198.0,14075.0,2348.0,829.0,2325.0,406.0,4982.0,3491.0,9124.0,6373.0,547.0,377.0,2799.0,2894.0,973.0,1136.0,646.0,193.0,3710.0,3385.0,1306.0,964.0,3175.0,2000.0,"Congressional District 25 (115th Congress), New York",25,36
