B25003_001E,B25003_002E,B25003_003E,name,place,state
1347.0,1247.0,100.0,"Kings Point village, New York",39694,36
9883.0,4616.0,5267.0,"Kingston city, New York",39727,36
3716.0,1251.0,2465.0,"Kiryas Joel village, New York",39853,36
28.0,22.0,6.0,"Kysorville CDP, New York",40175,36
8214.0,4754.0,3460.0,"Lackawanna city, New York",40189,36
265.0,201.0,64.0,"Lacona village, New York",40200,36
173.0,146.0,27.0,"La Fargeville CDP, New York",40233,36
2763.0,2460.0,303.0,"Lake Carmel CDP, New York",40398,36
1544.0,1290.0,254.0,"Lake Erie Beach CDP, New York",40486,36
406.0,245.0,161.0,"Lake George village, New York",40508,36
3631.0,2956.0,675.0,"Lake Grove village, New York",40530,36
843.0,527.0,316.0,"Lake Katrine CDP, New York",40585,36
1149.0,1026.0,123.0,"Lakeland CDP, New York",40607,36
398.0,322.0,76.0,"Lake Luzerne CDP, New York",40651,36
1989.0,1474.0,515.0,"Lake Mohegan CDP, New York",40689,36
1326.0,506.0,820.0,"Lake Placid village, New York",40761,36
6723.0,4940.0,1783.0,"Lake Ronkonkoma CDP, New York",40838,36
827.0,807.0,20.0,"Lake Success village, New York",40937,36
1502.0,1235.0,267.0,"Lakeview CDP, New York",41003,36
240.0,141.0,99.0,"Lakeville CDP, New York",41036,36
1309.0,917.0,392.0,"Lakewood village, New York",41069,36
4303.0,3086.0,1217.0,"Lancaster village, New York",41135,36
1673.0,494.0,1179.0,"Lansing village, New York",41223,36
2228.0,1622.0,606.0,"Larchmont village, New York",41333,36
613.0,545.0,68.0,"Lattingtown village, New York",41432,36
449.0,422.0,27.0,"Laurel CDP, New York",41465,36
530.0,527.0,3.0,"Laurel Hollow village, New York",41487,36
97.0,56.0,41.0,"Laurens village, New York",41520,36
2045.0,1782.0,263.0,"Lawrence village, New York",41553,36
132.0,102.0,30.0,"Leeds CDP, New York",41784,36
204.0,155.0,49.0,"Leicester village, New York",41872,36
1614.0,1055.0,559.0,"Le Roy village, New York",42026,36
16785.0,15253.0,1532.0,"Levittown CDP, New York",42081,36
1268.0,938.0,330.0,"Lewiston village, New York",42147,36
1763.0,654.0,1109.0,"Liberty village, New York",42224,36
1103.0,1048.0,55.0,"Lido Beach CDP, New York",42279,36
891.0,590.0,301.0,"Lima village, New York",42323,36
217.0,168.0,49.0,"Lime Lake CDP, New York",42345,36
130.0,82.0,48.0,"Limestone CDP, New York",42378,36
410.0,367.0,43.0,"Lincolndale CDP, New York",42455,36
1154.0,572.0,582.0,"Lincoln Park CDP, New York",42488,36
8983.0,7209.0,1774.0,"Lindenhurst village, New York",42554,36
33.0,33.0,0.0,"Linwood CDP, New York",42609,36
122.0,92.0,30.0,"Lisle village, New York",42642,36
2310.0,1251.0,1059.0,"Little Falls city, New York",42741,36
440.0,272.0,168.0,"Little Valley village, New York",42829,36
1110.0,742.0,368.0,"Liverpool village, New York",42884,36
468.0,253.0,215.0,"Livingston Manor CDP, New York",42928,36
596.0,352.0,244.0,"Livonia village, New York",42950,36
98.0,67.0,31.0,"Livonia Center CDP, New York",42972,36
1085.0,1028.0,57.0,"Lloyd Harbor village, New York",43005,36
323.0,194.0,129.0,"Loch Sheldrake CDP, New York",43038,36
8990.0,5186.0,3804.0,"Lockport city, New York",43082,36
1191.0,943.0,248.0,"Locust Valley CDP, New York",43192,36
163.0,150.0,13.0,"Lodi village, New York",43214,36
14430.0,8248.0,6182.0,"Long Beach city, New York",43335,36
171.0,145.0,26.0,"Long Lake CDP, New York",43401,36
959.0,630.0,329.0,"Lorenz Park CDP, New York",43511,36
78.0,73.0,5.0,"Lorraine CDP, New York",43533,36
1668.0,1010.0,658.0,"Lowville village, New York",43720,36
7121.0,5283.0,1838.0,"Lynbrook village, New York",43874,36
1879.0,1368.0,511.0,"Lyncourt CDP, New York",43885,36
341.0,267.0,74.0,"Lyndonville village, New York",43918,36
213.0,195.0,18.0,"Lyon Mountain CDP, New York",43951,36
1579.0,953.0,626.0,"Lyons village, New York",43962,36
339.0,263.0,76.0,"Lyons Falls village, New York",44006,36
557.0,471.0,86.0,"Macedon village, New York",44149,36
439.0,283.0,156.0,"McGraw village, New York",44193,36
230.0,155.0,75.0,"Machias CDP, New York",44226,36
148.0,105.0,43.0,"Madison village, New York",44424,36
259.0,201.0,58.0,"Madrid CDP, New York",44479,36
2905.0,2217.0,688.0,"Mahopac CDP, New York",44534,36
82.0,82.0,0.0,"Malden-on-Hudson CDP, New York",44677,36
2482.0,1421.0,1061.0,"Malone village, New York",44710,36
3033.0,2786.0,247.0,"Malverne village, New York",44787,36
166.0,166.0,0.0,"Malverne Park Oaks CDP, New York",44792,36
7189.0,4360.0,2829.0,"Mamaroneck village, New York",44831,36
743.0,608.0,135.0,"Manchester village, New York",44853,36
2646.0,1992.0,654.0,"Manhasset CDP, New York",44897,36
1198.0,1132.0,66.0,"Manhasset Hills CDP, New York",44908,36
1838.0,1131.0,707.0,"Manlius village, New York",45018,36
129.0,108.0,21.0,"Mannsville village, New York",45073,36
2377.0,1023.0,1354.0,"Manorhaven village, New York",45106,36
4839.0,4153.0,686.0,"Manorville CDP, New York",45139,36
445.0,239.0,206.0,"Marathon village, New York",45392,36
736.0,408.0,328.0,"Marcellus village, New York",45480,36
252.0,138.0,114.0,"Margaretville village, New York",45557,36
282.0,282.0,0.0,"Mariaville Lake CDP, New York",45573,36
648.0,461.0,187.0,"Marion CDP, New York",45634,36
1400.0,923.0,477.0,"Marlboro CDP, New York",45700,36
7207.0,6753.0,454.0,"Massapequa CDP, New York",45986,36
5500.0,5415.0,85.0,"Massapequa Park village, New York",45997,36
4971.0,2910.0,2061.0,"Massena village, New York",46019,36
5180.0,4149.0,1031.0,"Mastic CDP, New York",46074,36
4827.0,3546.0,1281.0,"Mastic Beach village, New York",46085,36
287.0,240.0,47.0,"Matinecock village, New York",46107,36
1795.0,1417.0,378.0,"Mattituck CDP, New York",46140,36
2669.0,1822.0,847.0,"Mattydale CDP, New York",46151,36
1113.0,580.0,533.0,"Maybrook village, New York",46162,36
313.0,247.0,66.0,"Mayfield village, New York",46206,36
573.0,362.0,211.0,"Mayville village, New York",46239,36
2669.0,1176.0,1493.0,"Mechanicstown CDP, New York",46349,36
2357.0,894.0,1463.0,"Mechanicville city, New York",46360,36
7943.0,6788.0,1155.0,"Medford CDP, New York",46404,36
2409.0,1330.0,1079.0,"Medina village, New York",46415,36
904.0,879.0,25.0,"Melrose Park CDP, New York",46503,36
6926.0,5886.0,1040.0,"Melville CDP, New York",46514,36
1702.0,618.0,1084.0,"Menands village, New York",46536,36
113.0,90.0,23.0,"Meridian village, New York",46646,36
7033.0,6671.0,362.0,"Merrick CDP, New York",46668,36
476.0,402.0,74.0,"Merritt Park CDP, New York",46750,36
715.0,432.0,283.0,"Mexico village, New York",46811,36
695.0,432.0,263.0,"Middleburgh village, New York",46866,36
4058.0,3136.0,922.0,"Middle Island CDP, New York",46976,36
667.0,462.0,205.0,"Middleport village, New York",46998,36
9506.0,4764.0,4742.0,"Middletown city, New York",47042,36
239.0,195.0,44.0,"Middleville village, New York",47108,36
188.0,135.0,53.0,"Milford village, New York",47229,36
701.0,330.0,371.0,"Millbrook village, New York",47273,36
3977.0,3697.0,280.0,"Miller Place CDP, New York",47306,36
312.0,181.0,131.0,"Millerton village, New York",47361,36
353.0,329.0,24.0,"Mill Neck village, New York",47405,36
118.0,95.0,23.0,"Millport village, New York",47427,36
1228.0,1049.0,179.0,"Milton CDP (Saratoga County), New York",47548,36
528.0,362.0,166.0,"Milton CDP (Ulster County), New York",47554,36
7239.0,4849.0,2390.0,"Mineola village, New York",47636,36
377.0,302.0,75.0,"Minetto CDP, New York",47680,36
359.0,300.0,59.0,"Mineville CDP, New York",47702,36
1551.0,1260.0,291.0,"Minoa village, New York",47757,36
1114.0,726.0,388.0,"Mohawk village, New York",47823,36
244.0,156.0,88.0,"La Plata CDP, New Mexico",39030,35
377.0,301.0,76.0,"La Puebla CDP, New Mexico",39170,35
38068.0,21881.0,16187.0,"Las Cruces city, New Mexico",39380,35
620.0,545.0,75.0,"Las Maravillas CDP, New Mexico",39430,35
83.0,83.0,0.0,"Las Nutrias CDP, New Mexico",39450,35
39.0,39.0,0.0,"Las Palomas CDP, New Mexico",39520,35
5366.0,3397.0,1969.0,"Las Vegas city, New Mexico",39940,35
421.0,335.0,86.0,"La Union CDP, New Mexico",40220,35
241.0,131.0,110.0,"La Villita CDP, New Mexico",40360,35
1629.0,1275.0,354.0,"Lee Acres CDP, New Mexico",40525,35
83.0,83.0,0.0,"Lemitar CDP, New Mexico",40570,35
241.0,186.0,55.0,"Livingston Wheeler CDP, New Mexico",41420,35
44.0,44.0,0.0,"Llano del Medio CDP, New Mexico",41620,35
42.0,13.0,29.0,"Loco Hills CDP, New Mexico",41970,35
481.0,385.0,96.0,"Logan village, New Mexico",42040,35
1097.0,658.0,439.0,"Lordsburg city, New Mexico",42180,35
5371.0,3740.0,1631.0,"Los Alamos CDP, New Mexico",42320,35
136.0,94.0,42.0,"Los Cerrillos CDP, New Mexico",42600,35
1689.0,1305.0,384.0,"Los Chaves CDP, New Mexico",42740,35
295.0,225.0,70.0,"Los Luceros CDP, New Mexico",43300,35
5404.0,4142.0,1262.0,"Los Lunas village, New Mexico",43370,35
83.0,52.0,31.0,"Los Ojos CDP, New Mexico",43510,35
2686.0,1846.0,840.0,"Los Ranchos de Albuquerque village, New Mexico",43930,35
492.0,390.0,102.0,"Loving village, New Mexico",44420,35
3325.0,2254.0,1071.0,"Lovington city, New Mexico",44490,35
0.0,0.0,0.0,"Lower Frisco CDP, New Mexico",44595,35
25.0,25.0,0.0,"Luis Lopez CDP, New Mexico",45190,35
16.0,16.0,0.0,"Lumberton CDP, New Mexico",45260,35
127.0,127.0,0.0,"Luna CDP, New Mexico",45330,35
92.0,92.0,0.0,"Lyden CDP, New Mexico",45400,35
25.0,25.0,0.0,"McCartys Village CDP, New Mexico",45690,35
290.0,233.0,57.0,"McIntosh CDP, New Mexico",46030,35
87.0,63.0,24.0,"Madrid CDP, New Mexico",46100,35
182.0,157.0,25.0,"Madrone CDP, New Mexico",46170,35
253.0,198.0,55.0,"Magdalena village, New Mexico",46310,35
20.0,20.0,0.0,"Malaga CDP, New Mexico",46380,35
15.0,15.0,0.0,"Manzano CDP, New Mexico",46730,35
94.0,94.0,0.0,"Manzano Springs CDP, New Mexico",46770,35
98.0,55.0,43.0,"Maxwell village, New Mexico",47080,35
74.0,74.0,0.0,"Mayhill CDP, New Mexico",47150,35
1479.0,1202.0,277.0,"Meadow Lake CDP, New Mexico",47220,35
326.0,192.0,134.0,"Melrose village, New Mexico",47570,35
380.0,247.0,133.0,"Mescalero CDP, New Mexico",47920,35
904.0,535.0,369.0,"Mesilla town, New Mexico",48060,35
178.0,172.0,6.0,"Mesita CDP, New Mexico",48200,35
250.0,155.0,95.0,"Mesquite CDP, New Mexico",48270,35
25.0,25.0,0.0,"Middle Frisco CDP, New Mexico",48425,35
343.0,250.0,93.0,"Midway CDP, New Mexico",48480,35
856.0,620.0,236.0,"Milan village, New Mexico",48620,35
327.0,316.0,11.0,"Mimbres CDP, New Mexico",48830,35
307.0,224.0,83.0,"Monterey Park CDP, New Mexico",49515,35
94.0,66.0,28.0,"Monument CDP, New Mexico",49950,35
0.0,0.0,0.0,"Moquino CDP, New Mexico",50020,35
117.0,91.0,26.0,"Mora CDP, New Mexico",50090,35
782.0,511.0,271.0,"Moriarty city, New Mexico",50160,35
81.0,60.0,21.0,"Morningside CDP, New Mexico",50195,35
42.0,33.0,9.0,"Mosquero village, New Mexico",50300,35
404.0,299.0,105.0,"Mountainair town, New Mexico",50370,35
43.0,38.0,5.0,"Mountain View CDP, New Mexico",50515,35
129.0,115.0,14.0,"Nadine CDP, New Mexico",50720,35
107.0,71.0,36.0,"Nageezi CDP, New Mexico",50790,35
115.0,101.0,14.0,"Nakaibito CDP, New Mexico",50860,35
824.0,659.0,165.0,"Nambe CDP, New Mexico",50930,35
145.0,51.0,94.0,"Napi Headquarters CDP, New Mexico",51035,35
39.0,39.0,0.0,"Nara Visa CDP, New Mexico",51140,35
66.0,54.0,12.0,"Naschitti CDP, New Mexico",51280,35
408.0,31.0,377.0,"Navajo CDP, New Mexico",51420,35
60.0,41.0,19.0,"Navajo Dam CDP, New Mexico",51490,35
158.0,138.0,20.0,"Nenahnezad CDP, New Mexico",51715,35
99.0,78.0,21.0,"Newcomb CDP, New Mexico",51770,35
0.0,0.0,0.0,"Newkirk CDP, New Mexico",51840,35
37.0,33.0,4.0,"Nogal CDP, New Mexico",52190,35
69.0,49.0,20.0,"North Acomita Village CDP, New Mexico",52300,35
1942.0,1480.0,462.0,"North Hobbs CDP, New Mexico",52500,35
110.0,91.0,19.0,"North Hurley CDP, New Mexico",52540,35
82.0,11.0,71.0,"North Light Plant CDP, New Mexico",52560,35
95.0,95.0,0.0,"North San Ysidro CDP, New Mexico",52680,35
4628.0,3699.0,929.0,"North Valley CDP, New Mexico",52750,35
25.0,25.0,0.0,"Oasis CDP, New Mexico",53010,35
379.0,318.0,61.0,"Ohkay Owingeh CDP, New Mexico",53150,35
153.0,34.0,119.0,"Ojo Amarillo CDP, New Mexico",53485,35
57.0,57.0,0.0,"Organ CDP, New Mexico",54430,35
6.0,6.0,0.0,"Orogrande CDP, New Mexico",54500,35
110.0,102.0,8.0,"Paguate CDP, New Mexico",54710,35
54.0,13.0,41.0,"Pajarito Mesa CDP, New Mexico",54940,35
1748.0,1438.0,310.0,"Paradise Hills CDP, New Mexico",55270,35
195.0,155.0,40.0,"Paraje CDP, New Mexico",55340,35
3.0,3.0,0.0,"Pastura CDP, New Mexico",55550,35
122.0,90.0,32.0,"Peak Place CDP, New Mexico",55595,35
56.0,56.0,0.0,"Pecan Park CDP, New Mexico",55605,35
774.0,537.0,237.0,"Pecos village, New Mexico",55620,35
198.0,173.0,25.0,"Pe?a Blanca CDP, New Mexico",55830,35
218.0,177.0,41.0,"Pe?asco CDP, New Mexico",55900,35
1312.0,1107.0,205.0,"Peralta town, New Mexico",56180,35
21.0,19.0,2.0,"Picuris Pueblo CDP, New Mexico",56810,35
58.0,58.0,0.0,"Pie Town CDP, New Mexico",56950,35
20.0,20.0,0.0,"Pinehill CDP, New Mexico",57190,35
32.0,32.0,0.0,"Pinon CDP, New Mexico",57440,35
11.0,11.0,0.0,"Pinos Altos CDP, New Mexico",57510,35
157.0,97.0,60.0,"Placitas CDP (Do?a Ana County), New Mexico",57990,35
2431.0,2265.0,166.0,"Placitas CDP (Sandoval County), New Mexico",58070,35
49.0,0.0,49.0,"Playas CDP, New Mexico",58210,35
31.0,17.0,14.0,"Pleasanton CDP, New Mexico",58420,35
843.0,561.0,282.0,"Pojoaque CDP, New Mexico",58630,35
144.0,144.0,0.0,"Polvadera CDP, New Mexico",58910,35
239.0,193.0,46.0,"Ponderosa CDP, New Mexico",58980,35
510.0,492.0,18.0,"Ponderosa Pine CDP, New Mexico",59120,35
4141.0,2238.0,1903.0,"Portales city, New Mexico",59260,35
27.0,27.0,0.0,"Pueblito CDP, New Mexico",59750,35
340.0,316.0,24.0,"Pueblitos CDP, New Mexico",59820,35
12.0,12.0,0.0,"Pueblo CDP, New Mexico",59860,35
124.0,93.0,31.0,"Pueblo of Sandia Village CDP, New Mexico",59950,35
48.0,29.0,19.0,"Pueblo Pintado CDP, New Mexico",60000,35
37.0,37.0,0.0,"Puerto de Luna CDP, New Mexico",60170,35
51.0,32.0,19.0,"Pulpotio Bareas CDP, New Mexico",60205,35
66.0,43.0,23.0,"Quemado CDP, New Mexico",60730,35
716.0,486.0,230.0,"Questa village, New Mexico",60870,35
490.0,436.0,54.0,"Radium Springs CDP, New Mexico",61010,35
57.0,31.0,26.0,"Ramah CDP, New Mexico",61220,35
104.0,104.0,0.0,"Rancho Grande CDP, New Mexico",61675,35
1032.0,678.0,354.0,"Ranchos de Taos CDP, New Mexico",61710,35
2909.0,1782.0,1127.0,"Raton city, New Mexico",62060,35
214.0,129.0,85.0,"Red River town, New Mexico",62200,35
5.0,5.0,0.0,"Regina CDP, New Mexico",62340,35
212.0,153.0,59.0,"Reserve village, New Mexico",62620,35
162.0,133.0,29.0,"Ribera CDP, New Mexico",62760,35
11.0,11.0,0.0,"Rincon CDP, New Mexico",62900,35
2129.0,1714.0,415.0,"Rio Communities CDP, New Mexico",63145,35
43.0,43.0,0.0,"Rio en Medio CDP, New Mexico",63168,35
138.0,126.0,12.0,"Rio Lucio CDP, New Mexico",63250,35
32001.0,25045.0,6956.0,"Rio Rancho city, New Mexico",63460,35
0.0,0.0,0.0,"Rivers CDP, New Mexico",63660,35
90.0,70.0,20.0,"Rock Springs CDP, New Mexico",64230,35
30.0,18.0,12.0,"Rodeo CDP, New Mexico",64370,35
38.0,38.0,0.0,"Rodey CDP, New Mexico",64440,35
76.0,69.0,7.0,"Rosedale CDP, New Mexico",64900,35
17818.0,11296.0,6522.0,"Roswell city, New Mexico",64930,35
147.0,132.0,15.0,"Rowe CDP, New Mexico",65000,35
90.0,72.0,18.0,"Roy village, New Mexico",65070,35
3650.0,2613.0,1037.0,"Ruidoso village, New Mexico",65210,35
984.0,687.0,297.0,"Ruidoso Downs city, New Mexico",65280,35
22.0,10.0,12.0,"Sacramento CDP, New Mexico",65560,35
222.0,143.0,79.0,"Salem CDP, New Mexico",65840,35
55.0,55.0,0.0,"San Acacia CDP, New Mexico",65910,35
44.0,44.0,0.0,"San Antonio CDP, New Mexico",66120,35
432.0,414.0,18.0,"San Antonito CDP (Bernalillo County), New Mexico",66330,35
59.0,59.0,0.0,"San Antonito CDP (Socorro County), New Mexico",66400,35
62.0,62.0,0.0,"San Cristobal CDP, New Mexico",66540,35
1568.0,1428.0,140.0,"Sandia Heights CDP, New Mexico",66765,35
607.0,526.0,81.0,"Sandia Knolls CDP, New Mexico",66890,35
79.0,79.0,0.0,"Sandia Park CDP, New Mexico",66960,35
477.0,424.0,53.0,"San Felipe Pueblo CDP, New Mexico",67450,35
57.0,57.0,0.0,"San Fidel CDP, New Mexico",67520,35
246.0,204.0,42.0,"San Ildefonso Pueblo CDP, New Mexico",68010,35
75.0,56.0,19.0,"San Jon village, New Mexico",68150,35
275.0,245.0,30.0,"San Jose CDP (Rio Arriba County), New Mexico",68430,35
52.0,52.0,0.0,"San Jose CDP (San Miguel County), New Mexico",68500,35
0.0,0.0,0.0,"San Lorenzo CDP, New Mexico",68920,35
0.0,0.0,0.0,"San Luis CDP, New Mexico",69060,35
81.0,33.0,48.0,"San Mateo CDP, New Mexico",69270,35
461.0,345.0,116.0,"San Miguel CDP, New Mexico",69410,35
137.0,103.0,34.0,"Sanostee CDP, New Mexico",69620,35
391.0,334.0,57.0,"San Pablo CDP, New Mexico",69645,35
71.0,71.0,0.0,"San Pedro CDP, New Mexico",69825,35
284.0,265.0,19.0,"San Rafael CDP, New Mexico",69875,35
180.0,154.0,26.0,"Santa Ana Pueblo CDP, New Mexico",70250,35
623.0,446.0,177.0,"Santa Clara village, New Mexico",70270,35
366.0,334.0,32.0,"Santa Clara Pueblo CDP, New Mexico",70390,35
98.0,35.0,63.0,"Santa Cruz CDP, New Mexico",70460,35
31410.0,19170.0,12240.0,"Santa Fe city, New Mexico",70500,35
686.0,501.0,185.0,"Santa Rosa city, New Mexico",70670,35
1534.0,907.0,627.0,"Santa Teresa CDP, New Mexico",70700,35
437.0,369.0,68.0,"Santo Domingo Pueblo CDP, New Mexico",70810,35
760.0,718.0,42.0,"San Ysidro CDP, New Mexico",71015,35
71.0,66.0,5.0,"San Ysidro village, New Mexico",71020,35
295.0,249.0,46.0,"Sausal CDP, New Mexico",71145,35
48.0,44.0,4.0,"Seama CDP, New Mexico",71440,35
112.0,83.0,29.0,"Seboyeta CDP, New Mexico",71510,35
285.0,268.0,17.0,"Sedillo CDP, New Mexico",71700,35
24.0,24.0,0.0,"Sena CDP, New Mexico",71790,35
75.0,37.0,38.0,"Sheep Springs CDP, New Mexico",72600,35
2260.0,1125.0,1135.0,"Shiprock CDP, New Mexico",72770,35
4136.0,2697.0,1439.0,"Silver City town, New Mexico",73260,35
222.0,174.0,48.0,"Skyline-Ganipa CDP, New Mexico",73440,35
2802.0,1728.0,1074.0,"Socorro city, New Mexico",73540,35
24.0,24.0,0.0,"Soham CDP, New Mexico",73680,35
196.0,156.0,40.0,"Sombrillo CDP, New Mexico",73890,35
24.0,20.0,4.0,"South Acomita Village CDP, New Mexico",73925,35
13547.0,10367.0,3180.0,"South Valley CDP, New Mexico",74520,35
458.0,450.0,8.0,"Spencerville CDP, New Mexico",74660,35
413.0,280.0,133.0,"Springer town, New Mexico",74800,35
3954.0,2614.0,1340.0,"Sunland Park city, New Mexico",75640,35
192.0,137.0,55.0,"Sunshine CDP, New Mexico",75710,35
29.0,29.0,0.0,"Tajique CDP, New Mexico",76060,35
394.0,340.0,54.0,"Talpa CDP, New Mexico",76130,35
2377.0,1223.0,1154.0,"Taos town, New Mexico",76200,35
316.0,276.0,40.0,"Taos Pueblo CDP, New Mexico",76410,35
26.0,8.0,18.0,"Taos Ski Valley village, New Mexico",76480,35
238.0,202.0,36.0,"Tatum town, New Mexico",76620,35
40.0,26.0,14.0,"Tecolote CDP, New Mexico",76760,35
38.0,38.0,0.0,"Tecolotito CDP, New Mexico",76830,35
527.0,393.0,134.0,"Tesuque CDP, New Mexico",77040,35
42.0,36.0,6.0,"Tesuque Pueblo CDP, New Mexico",77100,35
444.0,260.0,184.0,"Texico city, New Mexico",77250,35
354.0,245.0,109.0,"Thoreau CDP, New Mexico",77530,35
91.0,91.0,0.0,"Tierra Amarilla CDP, New Mexico",77670,35
156.0,134.0,22.0,"Tijeras village, New Mexico",77880,35
133.0,116.0,17.0,"Timberon CDP, New Mexico",77950,35
256.0,146.0,110.0,"Tohatchi CDP, New Mexico",78440,35
680.0,428.0,252.0,"Tome CDP, New Mexico",78650,35
80.0,60.0,20.0,"Torreon CDP (Sandoval County), New Mexico",79070,35
127.0,127.0,0.0,"Torreon CDP (Torrance County), New Mexico",79140,35
0.0,0.0,0.0,"Trout Valley CDP, New Mexico",79680,35
461.0,449.0,12.0,"Truchas CDP, New Mexico",79700,35
2674.0,1797.0,877.0,"Truth or Consequences city, New Mexico",79840,35
113.0,113.0,0.0,"Tse Bonito CDP, New Mexico",79885,35
1991.0,1504.0,487.0,"Tucumcari city, New Mexico",79910,35
1278.0,912.0,366.0,"Tularosa village, New Mexico",79980,35
64.0,64.0,0.0,"Twin Forks CDP, New Mexico",80470,35
232.0,174.0,58.0,"Twin Lakes CDP, New Mexico",80540,35
344.0,317.0,27.0,"Tyrone CDP, New Mexico",80820,35
695.0,0.0,695.0,"University Park CDP, New Mexico",81030,35
457.0,417.0,40.0,"Upper Fruitland CDP, New Mexico",81177,35
80.0,80.0,0.0,"Ute Park CDP, New Mexico",81450,35
108.0,91.0,17.0,"Vadito CDP, New Mexico",81520,35
973.0,747.0,226.0,"Vado CDP, New Mexico",81590,35
955.0,831.0,124.0,"Valencia CDP, New Mexico",81800,35
191.0,157.0,34.0,"Vaughn town, New Mexico",82570,35
53.0,53.0,0.0,"Veguita CDP, New Mexico",82640,35
150.0,150.0,0.0,"Velarde CDP, New Mexico",82710,35
140.0,140.0,0.0,"Ventura CDP, New Mexico",82800,35
66.0,66.0,0.0,"Villanueva CDP, New Mexico",83130,35
46.0,39.0,7.0,"Virden village, New Mexico",83200,35
231.0,158.0,73.0,"Wagon Mound village, New Mexico",83340,35
474.0,446.0,28.0,"Waterflow CDP, New Mexico",83760,35
0.0,0.0,0.0,"Watrous CDP, New Mexico",83830,35
26.0,15.0,11.0,"Weed CDP, New Mexico",83970,35
867.0,808.0,59.0,"West Hammond CDP, New Mexico",84200,35
2160.0,1944.0,216.0,"White Rock CDP, New Mexico",84740,35
458.0,0.0,458.0,"White Sands CDP, New Mexico",84845,35
0.0,0.0,0.0,"Whites City CDP, New Mexico",84950,35
109.0,109.0,0.0,"White Signal CDP, New Mexico",84975,35
61.0,54.0,7.0,"Willard village, New Mexico",85160,35
222.0,173.0,49.0,"Williamsburg village, New Mexico",85300,35
19.0,13.0,6.0,"Windmill CDP, New Mexico",85485,35
0.0,0.0,0.0,"Winston CDP, New Mexico",85720,35
73.0,73.0,0.0,"Yah-ta-hey CDP, New Mexico",85860,35
64.0,64.0,0.0,"Young Place CDP, New Mexico",86175,35
28.0,19.0,9.0,"Youngsville CDP, New Mexico",86210,35
220.0,200.0,20.0,"Zia Pueblo CDP, New Mexico",86420,35
1498.0,1424.0,74.0,"Zuni Pueblo CDP, New Mexico",86595,35
227.0,127.0,100.0,"Accord CDP, New York",00155,36
771.0,457.0,314.0,"Adams village, New York",00199,36
882.0,631.0,251.0,"Adams Center CDP, New York",00232,36
749.0,542.0,207.0,"Addison village, New York",00276,36
423.0,291.0,132.0,"Afton village, New York",00342,36
2719.0,2229.0,490.0,"Airmont village, New York",00408,36
1191.0,701.0,490.0,"Akron village, New York",00441,36
39868.0,15570.0,24298.0,"Albany city, New York",01000,36
1764.0,1719.0,45.0,"Albertson CDP, New York",01011,36
2230.0,1276.0,954.0,"Albion village, New York",01033,36
374.0,246.0,128.0,"Theresa village, New York",73517,36
1593.0,1465.0,128.0,"Thiells CDP, New York",73583,36
1014.0,828.0,186.0,"Thomaston village, New York",73605,36
1269.0,842.0,427.0,"Thornwood CDP, New York",73715,36
30.0,30.0,0.0,"Thousand Island Park CDP, New York",73726,36
67.0,41.0,26.0,"Three Mile Bay CDP, New York",73737,36
1595.0,1017.0,578.0,"Ticonderoga CDP, New York",73880,36
593.0,499.0,94.0,"Tillson CDP, New York",73902,36
226.0,226.0,0.0,"Titusville CDP, New York",74017,36
412.0,233.0,179.0,"Tivoli village, New York",74023,36
6713.0,4802.0,1911.0,"Tonawanda city, New York",74166,36
25439.0,18561.0,6878.0,"Tonawanda CDP, New York",74183,36
1086.0,933.0,153.0,"Town Line CDP, New York",75121,36
464.0,455.0,9.0,"Tribes Hill CDP, New York",75341,36
20171.0,7783.0,12388.0,"Troy city, New York",75484,36
761.0,440.0,321.0,"Trumansburg village, New York",75506,36
479.0,345.0,134.0,"Tuckahoe CDP, New York",75572,36
2660.0,1374.0,1286.0,"Tuckahoe village, New York",75583,36
374.0,192.0,182.0,"Tully village, New York",75627,36
1527.0,938.0,589.0,"Tupper Lake village, New York",75671,36
75.0,68.0,7.0,"Turin village, New York",75682,36
9.0,9.0,0.0,"Tuscarora CDP, New York",75726,36
226.0,199.0,27.0,"Tuxedo Park village, New York",75803,36
440.0,355.0,85.0,"Unadilla village, New York",76001,36
5986.0,4633.0,1353.0,"Uniondale CDP, New York",76089,36
434.0,321.0,113.0,"Union Springs village, New York",76155,36
197.0,166.0,31.0,"Unionville village, New York",76210,36
150.0,0.0,150.0,"University at Buffalo CDP, New York",76280,36
1518.0,1404.0,114.0,"University Gardens CDP, New York",76287,36
485.0,448.0,37.0,"Upper Brookville village, New York",76331,36
723.0,641.0,82.0,"Upper Nyack village, New York",76386,36
24041.0,11460.0,12581.0,"Utica city, New York",76540,36
1505.0,767.0,738.0,"Vails Gate CDP, New York",76584,36
542.0,284.0,258.0,"Valatie village, New York",76617,36
1157.0,893.0,264.0,"Valhalla CDP, New York",76639,36
3473.0,2748.0,725.0,"Valley Cottage CDP, New York",76661,36
202.0,148.0,54.0,"Valley Falls village, New York",76672,36
11373.0,9113.0,2260.0,"Valley Stream village, New York",76705,36
221.0,173.0,48.0,"Van Etten village, New York",76881,36
460.0,241.0,219.0,"Vernon village, New York",77112,36
270.0,270.0,0.0,"Verona CDP, New York",77167,36
566.0,239.0,327.0,"Verplanck CDP, New York",77211,36
1016.0,700.0,316.0,"Victor village, New York",77376,36
