B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,state,state legislative district (upper chamber)
1235.0,1139.0,24.0,27.0,45.0,0.0,"State Senate District 48 (2016), Iowa",19,048
1592.0,1342.0,140.0,78.0,5.0,27.0,"State Senate District 49 (2016), Iowa",19,049
1284.0,853.0,237.0,51.0,137.0,6.0,"State Senate District 50 (2016), Iowa",19,050
1801.0,1460.0,137.0,165.0,28.0,11.0,"State Senate District 1 (2016), Iowa",19,001
4477.0,3663.0,306.0,126.0,294.0,88.0,"State Senate District 2 (2016), Iowa",19,002
3361.0,2731.0,399.0,147.0,64.0,20.0,"State Senate District 3 (2016), Iowa",19,003
3430.0,2554.0,332.0,250.0,247.0,47.0,"State Senate District 4 (2016), Iowa",19,004
11937.0,9314.0,1374.0,490.0,582.0,177.0,"State Senate District 17 (2016), Kansas",20,017
6594.0,5201.0,596.0,444.0,301.0,52.0,"State Senate District 18 (2016), Kansas",20,018
10601.0,9351.0,792.0,114.0,240.0,104.0,"State Senate District 19 (2016), Kansas",20,019
4825.0,4108.0,626.0,42.0,42.0,7.0,"State Senate District 20 (2016), Kansas",20,020
7705.0,5606.0,799.0,174.0,954.0,172.0,"State Senate District 21 (2016), Kansas",20,021
6921.0,4526.0,705.0,291.0,802.0,597.0,"State Senate District 22 (2016), Kansas",20,022
8165.0,6815.0,915.0,107.0,265.0,63.0,"State Senate District 23 (2016), Kansas",20,023
6557.0,5095.0,627.0,399.0,401.0,35.0,"State Senate District 24 (2016), Kansas",20,024
17927.0,15296.0,1966.0,364.0,292.0,9.0,"State Senate District 25 (2016), Kansas",20,025
4166.0,3753.0,260.0,60.0,79.0,14.0,"State Senate District 26 (2016), Kansas",20,026
5571.0,4954.0,476.0,38.0,97.0,6.0,"State Senate District 27 (2016), Kansas",20,027
12285.0,10619.0,1485.0,37.0,123.0,21.0,"State Senate District 28 (2016), Kansas",20,028
17744.0,14706.0,1870.0,192.0,871.0,105.0,"State Senate District 29 (2016), Kansas",20,029
7204.0,5229.0,1489.0,164.0,276.0,46.0,"State Senate District 30 (2016), Kansas",20,030
6766.0,5471.0,951.0,174.0,46.0,124.0,"State Senate District 31 (2016), Kansas",20,031
5392.0,4258.0,311.0,138.0,161.0,524.0,"State Senate District 32 (2016), Kansas",20,032
7943.0,6335.0,653.0,513.0,376.0,66.0,"State Senate District 33 (2016), Kansas",20,033
5892.0,4765.0,517.0,403.0,140.0,67.0,"State Senate District 34 (2016), Kansas",20,034
3487.0,2658.0,526.0,156.0,139.0,8.0,"State Senate District 35 (2016), Kansas",20,035
1778.0,1439.0,121.0,136.0,74.0,8.0,"State Senate District 36 (2016), Kansas",20,036
3459.0,2748.0,549.0,72.0,78.0,12.0,"State Senate District 37 (2016), Kansas",20,037
33679.0,27974.0,3738.0,857.0,634.0,476.0,"State Senate District 38 (2016), Kansas",20,038
28980.0,24973.0,2715.0,391.0,830.0,71.0,"State Senate District 39 (2016), Kansas",20,039
3819.0,2651.0,437.0,322.0,280.0,129.0,"State Senate District 40 (2016), Kansas",20,040
2320.0,1873.0,252.0,126.0,54.0,15.0,"State Senate District 1 (2016), Kansas",20,001
4227.0,2920.0,540.0,323.0,273.0,171.0,"State Senate District 2 (2016), Kansas",20,002
4200.0,2878.0,553.0,321.0,448.0,0.0,"State Senate District 3 (2016), Kansas",20,003
20349.0,16998.0,2220.0,387.0,583.0,161.0,"State Senate District 4 (2016), Kansas",20,004
6379.0,4767.0,761.0,331.0,462.0,58.0,"State Senate District 5 (2016), Kansas",20,005
23447.0,20908.0,1315.0,271.0,795.0,158.0,"State Senate District 6 (2016), Kansas",20,006
3319.0,2659.0,336.0,174.0,129.0,21.0,"State Senate District 7 (2016), Kansas",20,007
3763.0,2860.0,661.0,139.0,84.0,19.0,"State Senate District 8 (2016), Kansas",20,008
8144.0,6012.0,1435.0,247.0,311.0,139.0,"State Senate District 9 (2016), Kansas",20,009
5084.0,4054.0,640.0,303.0,78.0,9.0,"State Senate District 10 (2016), Kansas",20,010
2434.0,2074.0,107.0,23.0,142.0,88.0,"State Senate District 11 (2016), Kansas",20,011
2124.0,1527.0,434.0,143.0,15.0,5.0,"State Senate District 12 (2016), Kansas",20,012
2798.0,2244.0,367.0,104.0,52.0,31.0,"State Senate District 13 (2016), Kansas",20,013
2098.0,1655.0,203.0,217.0,10.0,13.0,"State Senate District 14 (2016), Kansas",20,014
3706.0,3160.0,338.0,71.0,112.0,25.0,"State Senate District 15 (2016), Kansas",20,015
4422.0,3784.0,300.0,133.0,150.0,55.0,"State Senate District 16 (2016), Kansas",20,016
1945.0,1405.0,285.0,95.0,160.0,0.0,"State Senate District 24 (2016), Kentucky",21,024
1393.0,1056.0,19.0,207.0,100.0,11.0,"State Senate District 25 (2016), Kentucky",21,025
3452.0,2985.0,161.0,238.0,43.0,25.0,"State Senate District 26 (2016), Kentucky",21,026
2646.0,1819.0,237.0,330.0,148.0,112.0,"State Senate District 27 (2016), Kentucky",21,027
5644.0,4678.0,523.0,190.0,199.0,54.0,"State Senate District 28 (2016), Kentucky",21,028
835.0,753.0,29.0,11.0,42.0,0.0,"State Senate District 29 (2016), Kentucky",21,029
747.0,547.0,135.0,18.0,0.0,47.0,"State Senate District 30 (2016), Kentucky",21,030
1093.0,743.0,109.0,89.0,152.0,0.0,"State Senate District 31 (2016), Kentucky",21,031
6171.0,4438.0,1054.0,140.0,423.0,116.0,"State Senate District 32 (2016), Kentucky",21,032
3549.0,3177.0,284.0,21.0,47.0,20.0,"State Senate District 33 (2016), Kentucky",21,033
2467.0,1914.0,364.0,61.0,128.0,0.0,"State Senate District 34 (2016), Kentucky",21,034
9776.0,7865.0,1169.0,245.0,187.0,310.0,"State Senate District 35 (2016), Kentucky",21,035
5235.0,3883.0,685.0,69.0,483.0,115.0,"State Senate District 36 (2016), Kentucky",21,036
8361.0,6334.0,1154.0,259.0,214.0,400.0,"State Senate District 37 (2016), Kentucky",21,037
3996.0,2954.0,449.0,272.0,311.0,10.0,"State Senate District 38 (2016), Kentucky",21,038
3723.0,3061.0,131.0,319.0,101.0,111.0,"State Senate District 1 (2016), Kentucky",21,001
2158.0,1509.0,244.0,99.0,306.0,0.0,"State Senate District 2 (2016), Kentucky",21,002
6530.0,4811.0,472.0,155.0,734.0,358.0,"State Senate District 3 (2016), Kentucky",21,003
2357.0,2004.0,186.0,24.0,84.0,59.0,"State Senate District 4 (2016), Kentucky",21,004
2518.0,1798.0,155.0,171.0,386.0,8.0,"State Senate District 5 (2016), Kentucky",21,005
2502.0,2202.0,170.0,42.0,74.0,14.0,"State Senate District 6 (2016), Kentucky",21,006
4211.0,2991.0,419.0,445.0,54.0,302.0,"State Senate District 7 (2016), Kentucky",21,007
2957.0,2280.0,451.0,81.0,71.0,74.0,"State Senate District 8 (2016), Kentucky",21,008
2624.0,1968.0,382.0,98.0,155.0,21.0,"State Senate District 9 (2016), Kentucky",21,009
6332.0,3734.0,835.0,197.0,1177.0,389.0,"State Senate District 10 (2016), Kentucky",21,010
5161.0,3716.0,598.0,584.0,249.0,14.0,"State Senate District 11 (2016), Kentucky",21,011
4490.0,3370.0,712.0,251.0,130.0,27.0,"State Senate District 12 (2016), Kentucky",21,012
9279.0,6268.0,1598.0,358.0,630.0,425.0,"State Senate District 13 (2016), Kentucky",21,013
2977.0,2362.0,401.0,62.0,47.0,105.0,"State Senate District 14 (2016), Kentucky",21,014
2835.0,2126.0,422.0,188.0,77.0,22.0,"State Senate District 15 (2016), Kentucky",21,015
3060.0,2285.0,436.0,159.0,180.0,0.0,"State Senate District 16 (2016), Kentucky",21,016
3466.0,2831.0,207.0,179.0,215.0,34.0,"State Senate District 17 (2016), Kentucky",21,017
1434.0,1240.0,37.0,126.0,31.0,0.0,"State Senate District 18 (2016), Kentucky",21,018
4189.0,3434.0,406.0,41.0,116.0,192.0,"State Senate District 19 (2016), Kentucky",21,019
7058.0,5915.0,616.0,53.0,287.0,187.0,"State Senate District 20 (2016), Kentucky",21,020
1377.0,903.0,20.0,122.0,332.0,0.0,"State Senate District 21 (2016), Kentucky",21,021
6503.0,5222.0,590.0,245.0,180.0,266.0,"State Senate District 22 (2016), Kentucky",21,022
4233.0,3200.0,559.0,219.0,206.0,49.0,"State Senate District 23 (2016), Kentucky",21,023
3576.0,2865.0,171.0,441.0,62.0,37.0,"State Senate District 12 (2016), Louisiana",22,012
6496.0,4785.0,426.0,266.0,918.0,101.0,"State Senate District 30 (2016), Louisiana",22,030
3626.0,3237.0,133.0,155.0,77.0,24.0,"State Senate District 31 (2016), Louisiana",22,031
1860.0,1496.0,103.0,99.0,125.0,37.0,"State Senate District 32 (2016), Louisiana",22,032
2745.0,2426.0,130.0,83.0,96.0,10.0,"State Senate District 33 (2016), Louisiana",22,033
1462.0,1077.0,60.0,223.0,98.0,4.0,"State Senate District 34 (2016), Louisiana",22,034
3968.0,3182.0,282.0,146.0,235.0,123.0,"State Senate District 35 (2016), Louisiana",22,035
2840.0,2127.0,297.0,103.0,313.0,0.0,"State Senate District 36 (2016), Louisiana",22,036
7989.0,6691.0,417.0,345.0,398.0,138.0,"State Senate District 37 (2016), Louisiana",22,037
2880.0,2652.0,112.0,116.0,0.0,0.0,"State Senate District 38 (2016), Louisiana",22,038
2789.0,2291.0,415.0,28.0,55.0,0.0,"State Senate District 39 (2016), Louisiana",22,039
4579.0,3933.0,219.0,201.0,169.0,57.0,"State Senate District 13 (2016), Louisiana",22,013
4607.0,3410.0,657.0,160.0,203.0,177.0,"State Senate District 14 (2016), Louisiana",22,014
4764.0,3046.0,1378.0,141.0,123.0,76.0,"State Senate District 15 (2016), Louisiana",22,015
5362.0,4306.0,637.0,134.0,276.0,9.0,"State Senate District 16 (2016), Louisiana",22,016
2686.0,1970.0,25.0,228.0,397.0,66.0,"State Senate District 17 (2016), Louisiana",22,017
5784.0,4474.0,715.0,17.0,535.0,43.0,"State Senate District 18 (2016), Louisiana",22,018
7949.0,7085.0,273.0,337.0,254.0,0.0,"State Senate District 19 (2016), Louisiana",22,019
6222.0,4945.0,763.0,202.0,95.0,217.0,"State Senate District 20 (2016), Louisiana",22,020
6566.0,4833.0,807.0,409.0,180.0,337.0,"State Senate District 21 (2016), Louisiana",22,021
4266.0,3283.0,529.0,136.0,79.0,239.0,"State Senate District 22 (2016), Louisiana",22,022
6004.0,4141.0,1049.0,346.0,358.0,110.0,"State Senate District 23 (2016), Louisiana",22,023
3108.0,2288.0,401.0,43.0,270.0,106.0,"State Senate District 24 (2016), Louisiana",22,024
3779.0,3379.0,208.0,78.0,4.0,110.0,"State Senate District 25 (2016), Louisiana",22,025
5075.0,4382.0,318.0,244.0,131.0,0.0,"State Senate District 26 (2016), Louisiana",22,026
4021.0,2809.0,710.0,114.0,342.0,46.0,"State Senate District 27 (2016), Louisiana",22,027
3411.0,2353.0,133.0,165.0,335.0,425.0,"State Senate District 28 (2016), Louisiana",22,028
2544.0,2114.0,203.0,96.0,112.0,19.0,"State Senate District 29 (2016), Louisiana",22,029
7984.0,6741.0,650.0,428.0,50.0,115.0,"State Senate District 1 (2016), Louisiana",22,001
3070.0,2404.0,279.0,127.0,217.0,43.0,"State Senate District 2 (2016), Louisiana",22,002
6422.0,5541.0,365.0,166.0,175.0,175.0,"State Senate District 3 (2016), Louisiana",22,003
5552.0,4450.0,642.0,321.0,89.0,50.0,"State Senate District 4 (2016), Louisiana",22,004
8727.0,6412.0,1137.0,313.0,352.0,513.0,"State Senate District 5 (2016), Louisiana",22,005
5291.0,4328.0,271.0,340.0,270.0,82.0,"State Senate District 6 (2016), Louisiana",22,006
11721.0,10019.0,675.0,526.0,337.0,164.0,"State Senate District 7 (2016), Louisiana",22,007
11488.0,10748.0,520.0,44.0,57.0,119.0,"State Senate District 8 (2016), Louisiana",22,008
17146.0,14197.0,1523.0,731.0,319.0,376.0,"State Senate District 9 (2016), Louisiana",22,009
22434.0,19398.0,2053.0,392.0,356.0,235.0,"State Senate District 10 (2016), Louisiana",22,010
6410.0,5099.0,700.0,199.0,235.0,177.0,"State Senate District 11 (2016), Louisiana",22,011
432.0,307.0,73.0,12.0,35.0,5.0,"State Senate District 1 (2016), Maine",23,001
336.0,281.0,14.0,0.0,38.0,3.0,"State Senate District 2 (2016), Maine",23,002
391.0,209.0,54.0,17.0,111.0,0.0,"State Senate District 3 (2016), Maine",23,003
361.0,293.0,53.0,14.0,1.0,0.0,"State Senate District 4 (2016), Maine",23,004
600.0,453.0,21.0,50.0,68.0,8.0,"State Senate District 5 (2016), Maine",23,005
642.0,507.0,68.0,32.0,28.0,7.0,"State Senate District 6 (2016), Maine",23,006
644.0,587.0,19.0,0.0,29.0,9.0,"State Senate District 7 (2016), Maine",23,007
252.0,183.0,69.0,0.0,0.0,0.0,"State Senate District 8 (2016), Maine",23,008
721.0,562.0,20.0,40.0,99.0,0.0,"State Senate District 9 (2016), Maine",23,009
254.0,254.0,0.0,0.0,0.0,0.0,"State Senate District 10 (2016), Maine",23,010
463.0,324.0,53.0,0.0,17.0,69.0,"State Senate District 11 (2016), Maine",23,011
491.0,337.0,43.0,37.0,6.0,68.0,"State Senate District 12 (2016), Maine",23,012
406.0,317.0,18.0,14.0,22.0,35.0,"State Senate District 13 (2016), Maine",23,013
697.0,529.0,99.0,0.0,6.0,63.0,"State Senate District 14 (2016), Maine",23,014
401.0,179.0,130.0,20.0,72.0,0.0,"State Senate District 15 (2016), Maine",23,015
673.0,509.0,132.0,18.0,0.0,14.0,"State Senate District 16 (2016), Maine",23,016
414.0,299.0,10.0,70.0,35.0,0.0,"State Senate District 17 (2016), Maine",23,017
533.0,374.0,124.0,7.0,28.0,0.0,"State Senate District 18 (2016), Maine",23,018
350.0,299.0,29.0,0.0,22.0,0.0,"State Senate District 19 (2016), Maine",23,019
544.0,331.0,119.0,85.0,9.0,0.0,"State Senate District 20 (2016), Maine",23,020
908.0,381.0,299.0,23.0,175.0,30.0,"State Senate District 21 (2016), Maine",23,021
411.0,312.0,89.0,4.0,6.0,0.0,"State Senate District 22 (2016), Maine",23,022
506.0,304.0,6.0,181.0,15.0,0.0,"State Senate District 23 (2016), Maine",23,023
817.0,697.0,43.0,0.0,77.0,0.0,"State Senate District 24 (2016), Maine",23,024
583.0,527.0,24.0,0.0,32.0,0.0,"State Senate District 25 (2016), Maine",23,025
248.0,224.0,13.0,0.0,11.0,0.0,"State Senate District 26 (2016), Maine",23,026
1414.0,951.0,218.0,95.0,141.0,9.0,"State Senate District 27 (2016), Maine",23,027
1331.0,1051.0,272.0,0.0,8.0,0.0,"State Senate District 28 (2016), Maine",23,028
579.0,399.0,125.0,20.0,29.0,6.0,"State Senate District 29 (2016), Maine",23,029
628.0,513.0,103.0,3.0,9.0,0.0,"State Senate District 30 (2016), Maine",23,030
489.0,370.0,119.0,0.0,0.0,0.0,"State Senate District 31 (2016), Maine",23,031
1006.0,736.0,29.0,68.0,173.0,0.0,"State Senate District 32 (2016), Maine",23,032
368.0,296.0,5.0,0.0,67.0,0.0,"State Senate District 33 (2016), Maine",23,033
355.0,326.0,0.0,3.0,26.0,0.0,"State Senate District 34 (2016), Maine",23,034
807.0,702.0,20.0,0.0,53.0,32.0,"State Senate District 35 (2016), Maine",23,035
6885.0,6245.0,407.0,147.0,45.0,41.0,"State Senate District 6 (2016), Maryland",24,006
3478.0,3025.0,232.0,33.0,187.0,1.0,"State Senate District 7 (2016), Maryland",24,007
6541.0,5364.0,677.0,36.0,199.0,265.0,"State Senate District 8 (2016), Maryland",24,008
4052.0,3703.0,186.0,93.0,41.0,29.0,"State Senate District 9 (2016), Maryland",24,009
5463.0,4703.0,444.0,133.0,96.0,87.0,"State Senate District 10 (2016), Maryland",24,010
7858.0,5953.0,1080.0,218.0,504.0,103.0,"State Senate District 11 (2016), Maryland",24,011
10337.0,8595.0,909.0,375.0,117.0,341.0,"State Senate District 12 (2016), Maryland",24,012
11695.0,9093.0,1742.0,664.0,149.0,47.0,"State Senate District 13 (2016), Maryland",24,013
14681.0,13176.0,784.0,469.0,119.0,133.0,"State Senate District 14 (2016), Maryland",24,014
12236.0,9867.0,1261.0,410.0,164.0,534.0,"State Senate District 15 (2016), Maryland",24,015
9940.0,8244.0,700.0,43.0,359.0,594.0,"State Senate District 16 (2016), Maryland",24,016
29490.0,22245.0,4855.0,610.0,887.0,893.0,"State Senate District 17 (2016), Maryland",24,017
33637.0,28701.0,3020.0,698.0,806.0,412.0,"State Senate District 18 (2016), Maryland",24,018
31173.0,26467.0,3890.0,273.0,331.0,212.0,"State Senate District 19 (2016), Maryland",24,019
29600.0,23572.0,3509.0,1065.0,857.0,597.0,"State Senate District 20 (2016), Maryland",24,020
23265.0,19050.0,2127.0,1129.0,538.0,421.0,"State Senate District 21 (2016), Maryland",24,021
36317.0,31951.0,3236.0,471.0,444.0,215.0,"State Senate District 22 (2016), Maryland",24,022
7447.0,6275.0,609.0,395.0,126.0,42.0,"State Senate District 23 (2016), Maryland",24,023
8397.0,6392.0,1409.0,62.0,489.0,45.0,"State Senate District 24 (2016), Maryland",24,024
7411.0,5818.0,924.0,137.0,531.0,1.0,"State Senate District 25 (2016), Maryland",24,025
13696.0,11716.0,398.0,36.0,1140.0,406.0,"State Senate District 26 (2016), Maryland",24,026
6772.0,5930.0,265.0,401.0,162.0,14.0,"State Senate District 27 (2016), Maryland",24,027
6861.0,5676.0,601.0,89.0,495.0,0.0,"State Senate District 28 (2016), Maryland",24,028
5905.0,4623.0,152.0,99.0,897.0,134.0,"State Senate District 29 (2016), Maryland",24,029
11631.0,9619.0,1104.0,54.0,601.0,253.0,"State Senate District 30 (2016), Maryland",24,030
8637.0,7241.0,803.0,59.0,473.0,61.0,"State Senate District 31 (2016), Maryland",24,031
11761.0,8822.0,1188.0,875.0,770.0,106.0,"State Senate District 32 (2016), Maryland",24,032
6251.0,5312.0,464.0,148.0,184.0,143.0,"State Senate District 33 (2016), Maryland",24,033
7437.0,6092.0,594.0,298.0,332.0,121.0,"State Senate District 34 (2016), Maryland",24,034
3502.0,2745.0,284.0,88.0,275.0,110.0,"State Senate District 35 (2016), Maryland",24,035
6157.0,4709.0,601.0,428.0,337.0,82.0,"State Senate District 36 (2016), Maryland",24,036
7009.0,5817.0,444.0,97.0,558.0,93.0,"State Senate District 37 (2016), Maryland",24,037
5065.0,3785.0,915.0,206.0,126.0,33.0,"State Senate District 38 (2016), Maryland",24,038
33213.0,26637.0,4345.0,1342.0,510.0,379.0,"State Senate District 39 (2016), Maryland",24,039
3701.0,2842.0,574.0,58.0,154.0,73.0,"State Senate District 40 (2016), Maryland",24,040
2399.0,1892.0,210.0,74.0,168.0,55.0,"State Senate District 41 (2016), Maryland",24,041
4405.0,3615.0,313.0,245.0,192.0,40.0,"State Senate District 42 (2016), Maryland",24,042
4031.0,2952.0,591.0,155.0,294.0,39.0,"State Senate District 43 (2016), Maryland",24,043
4504.0,4178.0,148.0,100.0,72.0,6.0,"State Senate District 44 (2016), Maryland",24,044
4511.0,2876.0,796.0,482.0,266.0,91.0,"State Senate District 45 (2016), Maryland",24,045
14325.0,11532.0,1212.0,643.0,511.0,427.0,"State Senate District 46 (2016), Maryland",24,046
57117.0,49396.0,4756.0,903.0,1573.0,489.0,"State Senate District 47 (2016), Maryland",24,047
1703.0,1204.0,139.0,260.0,99.0,1.0,"State Senate District 1 (2016), Maryland",24,001
6372.0,4905.0,935.0,254.0,165.0,113.0,"State Senate District 2 (2016), Maryland",24,002
15468.0,12520.0,1657.0,370.0,699.0,222.0,"State Senate District 3 (2016), Maryland",24,003
6402.0,5685.0,245.0,351.0,106.0,15.0,"State Senate District 4 (2016), Maryland",24,004
3529.0,3122.0,301.0,44.0,45.0,17.0,"State Senate District 5 (2016), Maryland",24,005
9081.0,7405.0,754.0,455.0,348.0,119.0,"Fifth Middlesex District (2016), Massachusetts",25,023
5907.0,5130.0,359.0,179.0,129.0,110.0,"Fourth Middlesex District (2016), Massachusetts",25,024
12852.0,9724.0,1548.0,581.0,621.0,378.0,"Second Middlesex District (2016), Massachusetts",25,025
46510.0,38051.0,4698.0,1578.0,861.0,1322.0,"Middlesex & Suffolk District (2016), Massachusetts",25,026
48937.0,39139.0,5732.0,1390.0,791.0,1885.0,"First Suffolk & Middlesex District (2016), Massachusetts",25,027
16814.0,11341.0,1778.0,1015.0,1507.0,1173.0,"Second Suffolk & Middlesex District (2016), Massachusetts",25,028
8934.0,7216.0,457.0,523.0,385.0,353.0,"First Middlesex & Norfolk District (2016), Massachusetts",25,029
17493.0,14866.0,1587.0,522.0,392.0,126.0,"Norfolk & Suffolk District (2016), Massachusetts",25,030
5893.0,5107.0,170.0,435.0,80.0,101.0,"Bristol & Norfolk District (2016), Massachusetts",25,031
7518.0,6188.0,566.0,548.0,114.0,102.0,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",25,032
4895.0,3895.0,333.0,425.0,193.0,49.0,"Norfolk & Plymouth District (2016), Massachusetts",25,033
3473.0,2987.0,80.0,222.0,73.0,111.0,"Plymouth & Norfolk District (2016), Massachusetts",25,034
10866.0,8939.0,853.0,563.0,177.0,334.0,"Second Plymouth & Bristol District (2016), Massachusetts",25,035
6232.0,5170.0,420.0,556.0,86.0,0.0,"First Plymouth & Bristol District (2016), Massachusetts",25,036
9263.0,6269.0,1980.0,247.0,330.0,437.0,"First Bristol & Plymouth District (2016), Massachusetts",25,037
20298.0,16736.0,2515.0,452.0,227.0,368.0,"Second Bristol & Plymouth District (2016), Massachusetts",25,038
3998.0,3154.0,543.0,212.0,56.0,33.0,"Plymouth & Barnstable District (2016), Massachusetts",25,039
5022.0,4413.0,204.0,54.0,64.0,287.0,"Cape & Islands District (2016), Massachusetts",25,040
25058.0,20965.0,2785.0,596.0,293.0,419.0,"First Suffolk District (2016), Massachusetts",25,001
43315.0,37628.0,3558.0,548.0,947.0,634.0,"Second Suffolk District (2016), Massachusetts",25,002
65536.0,52109.0,10730.0,461.0,1270.0,966.0,"Hampden District (2016), Massachusetts",25,003
5748.0,4380.0,682.0,104.0,344.0,238.0,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",25,004
28868.0,23885.0,4001.0,538.0,241.0,203.0,"Second Hampden & Hampshire District (2016), Massachusetts",25,005
8701.0,5952.0,1578.0,595.0,410.0,166.0,"Hampshire, Franklin & Worcester District (2016); Massachusetts",25,006
16423.0,13290.0,2095.0,263.0,734.0,41.0,"First Hampden & Hampshire District (2016), Massachusetts",25,007
4600.0,3266.0,817.0,210.0,187.0,120.0,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",25,008
23486.0,18999.0,3023.0,653.0,348.0,463.0,"Worcester & Middlesex District (2016), Massachusetts",25,009
27068.0,21452.0,4224.0,521.0,544.0,327.0,"First Worcester District (2016), Massachusetts",25,010
18212.0,15018.0,2158.0,517.0,184.0,335.0,"Second Worcester District (2016), Massachusetts",25,011
14181.0,11212.0,2232.0,230.0,275.0,232.0,"Worcester & Norfolk District (2016), Massachusetts",25,012
23221.0,18367.0,3419.0,751.0,515.0,169.0,"First Middlesex District (2016), Massachusetts",25,013
10436.0,8705.0,896.0,368.0,379.0,88.0,"Middlesex & Worcester District (2016), Massachusetts",25,014
14511.0,11914.0,1433.0,836.0,237.0,91.0,"Second Middlesex & Norfolk District (2016), Massachusetts",25,015
13390.0,11415.0,1018.0,273.0,511.0,173.0,"Third Middlesex District (2016), Massachusetts",25,016
7440.0,6087.0,507.0,347.0,281.0,218.0,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",25,017
65150.0,57246.0,5031.0,522.0,1033.0,1318.0,"Second Essex & Middlesex District (2016), Massachusetts",25,018
28437.0,23310.0,3803.0,551.0,200.0,573.0,"First Essex District (2016), Massachusetts",25,019
4824.0,3873.0,584.0,127.0,161.0,79.0,"First Essex & Middlesex District (2016), Massachusetts",25,020
15272.0,12133.0,2132.0,367.0,493.0,147.0,"Second Essex District (2016), Massachusetts",25,021
38244.0,31945.0,4111.0,1163.0,288.0,737.0,"Third Essex District (2016), Massachusetts",25,022
6190.0,4897.0,682.0,370.0,157.0,84.0,"State Senate District 35 (2016), Michigan",26,035
4564.0,3699.0,295.0,252.0,244.0,74.0,"State Senate District 36 (2016), Michigan",26,036
5229.0,3952.0,827.0,212.0,191.0,47.0,"State Senate District 37 (2016), Michigan",26,037
3445.0,2454.0,514.0,288.0,136.0,53.0,"State Senate District 38 (2016), Michigan",26,038
11830.0,9997.0,1241.0,344.0,209.0,39.0,"State Senate District 1 (2016), Michigan",26,001
22441.0,19871.0,1934.0,157.0,339.0,140.0,"State Senate District 2 (2016), Michigan",26,002
8419.0,7543.0,554.0,118.0,48.0,156.0,"State Senate District 3 (2016), Michigan",26,003
31660.0,27152.0,3124.0,432.0,511.0,441.0,"State Senate District 4 (2016), Michigan",26,004
6775.0,5633.0,705.0,176.0,144.0,117.0,"State Senate District 5 (2016), Michigan",26,005
10553.0,9037.0,1102.0,283.0,104.0,27.0,"State Senate District 6 (2016), Michigan",26,006
7244.0,6273.0,643.0,123.0,158.0,47.0,"State Senate District 7 (2016), Michigan",26,007
7213.0,6156.0,673.0,198.0,181.0,5.0,"State Senate District 8 (2016), Michigan",26,008
5935.0,4868.0,489.0,508.0,51.0,19.0,"State Senate District 9 (2016), Michigan",26,009
7215.0,6008.0,637.0,306.0,200.0,64.0,"State Senate District 10 (2016), Michigan",26,010
5739.0,4432.0,578.0,255.0,198.0,276.0,"State Senate District 11 (2016), Michigan",26,011
18436.0,14635.0,2753.0,329.0,465.0,254.0,"State Senate District 12 (2016), Michigan",26,012
8420.0,6310.0,819.0,365.0,195.0,731.0,"State Senate District 13 (2016), Michigan",26,013
9808.0,8096.0,1272.0,339.0,43.0,58.0,"State Senate District 14 (2016), Michigan",26,014
7469.0,5675.0,740.0,389.0,103.0,562.0,"State Senate District 15 (2016), Michigan",26,015
8150.0,6737.0,682.0,367.0,309.0,55.0,"State Senate District 16 (2016), Michigan",26,016
12587.0,10573.0,1084.0,358.0,429.0,143.0,"State Senate District 17 (2016), Michigan",26,017
14009.0,9348.0,2438.0,738.0,940.0,545.0,"State Senate District 18 (2016), Michigan",26,018
11076.0,8446.0,1614.0,628.0,293.0,95.0,"State Senate District 19 (2016), Michigan",26,019
11924.0,8435.0,2205.0,702.0,492.0,90.0,"State Senate District 20 (2016), Michigan",26,020
14084.0,11252.0,1689.0,385.0,675.0,83.0,"State Senate District 21 (2016), Michigan",26,021
6379.0,5537.0,378.0,282.0,143.0,39.0,"State Senate District 22 (2016), Michigan",26,022
20814.0,15279.0,3295.0,1226.0,691.0,323.0,"State Senate District 23 (2016), Michigan",26,023
11466.0,9716.0,789.0,676.0,100.0,185.0,"State Senate District 24 (2016), Michigan",26,024
7988.0,6516.0,1070.0,293.0,95.0,14.0,"State Senate District 25 (2016), Michigan",26,025
23076.0,19121.0,2386.0,974.0,458.0,137.0,"State Senate District 26 (2016), Michigan",26,026
8521.0,6882.0,1135.0,307.0,192.0,5.0,"State Senate District 27 (2016), Michigan",26,027
26049.0,21454.0,3472.0,598.0,338.0,187.0,"State Senate District 28 (2016), Michigan",26,028
31019.0,23937.0,5445.0,586.0,782.0,269.0,"State Senate District 29 (2016), Michigan",26,029
25896.0,21648.0,2553.0,1092.0,479.0,124.0,"State Senate District 30 (2016), Michigan",26,030
10918.0,9180.0,1089.0,247.0,363.0,39.0,"State Senate District 31 (2016), Michigan",26,031
17653.0,14920.0,2114.0,340.0,195.0,84.0,"State Senate District 32 (2016), Michigan",26,032
8584.0,6694.0,1181.0,562.0,86.0,61.0,"State Senate District 33 (2016), Michigan",26,033
15768.0,12777.0,1692.0,915.0,340.0,44.0,"State Senate District 34 (2016), Michigan",26,034
