B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
40059.0,19358.0,20701.0,35280.0,17086.0,18194.0,3447.0,1672.0,1775.0,350.0,232.0,118.0,968.0,354.0,614.0,14.0,14.0,0.0,"Campbell County, Tennessee",013,47
13565.0,6651.0,6914.0,11271.0,5464.0,5807.0,881.0,364.0,517.0,1215.0,734.0,481.0,181.0,79.0,102.0,17.0,10.0,7.0,"Cannon County, Tennessee",015,47
28235.0,13711.0,14524.0,24703.0,12059.0,12644.0,2210.0,1005.0,1205.0,949.0,442.0,507.0,353.0,187.0,166.0,20.0,18.0,2.0,"Carroll County, Tennessee",017,47
56732.0,27653.0,29079.0,49381.0,23967.0,25414.0,4414.0,2204.0,2210.0,2149.0,1112.0,1037.0,711.0,310.0,401.0,77.0,60.0,17.0,"Carter County, Tennessee",019,47
38967.0,19444.0,19523.0,34173.0,17233.0,16940.0,1993.0,990.0,1003.0,2137.0,892.0,1245.0,606.0,327.0,279.0,58.0,2.0,56.0,"Cheatham County, Tennessee",021,47
16980.0,8004.0,8976.0,15000.0,7106.0,7894.0,630.0,194.0,436.0,837.0,456.0,381.0,446.0,194.0,252.0,67.0,54.0,13.0,"Chester County, Tennessee",023,47
31569.0,15454.0,16115.0,28306.0,13806.0,14500.0,1457.0,797.0,660.0,643.0,331.0,312.0,1078.0,472.0,606.0,85.0,48.0,37.0,"Claiborne County, Tennessee",025,47
7711.0,3801.0,3910.0,6986.0,3526.0,3460.0,242.0,126.0,116.0,386.0,116.0,270.0,89.0,31.0,58.0,8.0,2.0,6.0,"Clay County, Tennessee",027,47
35032.0,17003.0,18029.0,30154.0,14889.0,15265.0,3284.0,1447.0,1837.0,814.0,340.0,474.0,750.0,318.0,432.0,30.0,9.0,21.0,"Cocke County, Tennessee",029,47
52626.0,25509.0,27117.0,44670.0,21667.0,23003.0,4477.0,2218.0,2259.0,2346.0,1128.0,1218.0,1107.0,493.0,614.0,26.0,3.0,23.0,"Coffee County, Tennessee",031,47
14456.0,6859.0,7597.0,12596.0,5918.0,6678.0,1111.0,573.0,538.0,635.0,292.0,343.0,114.0,76.0,38.0,0.0,0.0,0.0,"Crockett County, Tennessee",033,47
56608.0,27559.0,29049.0,49538.0,23765.0,25773.0,4398.0,2288.0,2110.0,1301.0,712.0,589.0,1324.0,765.0,559.0,47.0,29.0,18.0,"Cumberland County, Tennessee",035,47
638714.0,308284.0,330430.0,507332.0,243300.0,264032.0,79006.0,38625.0,40381.0,20485.0,10171.0,10314.0,26311.0,13385.0,12926.0,5580.0,2803.0,2777.0,"Davidson County, Tennessee",037,47
11580.0,5643.0,5937.0,10309.0,4886.0,5423.0,682.0,421.0,261.0,427.0,233.0,194.0,159.0,103.0,56.0,3.0,0.0,3.0,"Decatur County, Tennessee",039,47
18656.0,9351.0,9305.0,16053.0,7956.0,8097.0,1546.0,869.0,677.0,837.0,415.0,422.0,180.0,98.0,82.0,40.0,13.0,27.0,"DeKalb County, Tennessee",041,47
49560.0,24145.0,25415.0,43237.0,20899.0,22338.0,4207.0,2360.0,1847.0,1297.0,523.0,774.0,769.0,361.0,408.0,50.0,2.0,48.0,"Dickson County, Tennessee",043,47
37738.0,18325.0,19413.0,31509.0,15262.0,16247.0,4335.0,2117.0,2218.0,731.0,358.0,373.0,1086.0,542.0,544.0,77.0,46.0,31.0,"Dyer County, Tennessee",045,47
38278.0,18939.0,19339.0,34770.0,17197.0,17573.0,1145.0,537.0,608.0,1563.0,765.0,798.0,712.0,397.0,315.0,88.0,43.0,45.0,"Fayette County, Tennessee",047,47
17653.0,8692.0,8961.0,15339.0,7548.0,7791.0,1336.0,603.0,733.0,485.0,270.0,215.0,444.0,231.0,213.0,49.0,40.0,9.0,"Fentress County, Tennessee",049,47
40527.0,19480.0,21047.0,34351.0,16630.0,17721.0,3312.0,1606.0,1706.0,1458.0,640.0,818.0,1128.0,507.0,621.0,278.0,97.0,181.0,"Franklin County, Tennessee",051,47
49063.0,23271.0,25792.0,42069.0,19915.0,22154.0,4881.0,2359.0,2522.0,1509.0,684.0,825.0,564.0,286.0,278.0,40.0,27.0,13.0,"Gibson County, Tennessee",053,47
28786.0,13995.0,14791.0,25390.0,12280.0,13110.0,2112.0,1069.0,1043.0,658.0,352.0,306.0,515.0,213.0,302.0,111.0,81.0,30.0,"Giles County, Tennessee",055,47
22527.0,11144.0,11383.0,20293.0,10110.0,10183.0,839.0,392.0,447.0,969.0,502.0,467.0,403.0,137.0,266.0,23.0,3.0,20.0,"Grainger County, Tennessee",057,47
68050.0,33299.0,34751.0,59295.0,29367.0,29928.0,5688.0,2618.0,3070.0,1813.0,840.0,973.0,1156.0,436.0,720.0,98.0,38.0,60.0,"Greene County, Tennessee",059,47
13376.0,6635.0,6741.0,12668.0,6327.0,6341.0,387.0,167.0,220.0,263.0,99.0,164.0,56.0,42.0,14.0,2.0,0.0,2.0,"Grundy County, Tennessee",061,47
62083.0,30333.0,31750.0,53733.0,26407.0,27326.0,4560.0,2109.0,2451.0,2239.0,1052.0,1187.0,1384.0,697.0,687.0,167.0,68.0,99.0,"Hamblen County, Tennessee",063,47
340837.0,164193.0,176644.0,285858.0,137517.0,148341.0,35705.0,17085.0,18620.0,6608.0,3478.0,3130.0,11684.0,5696.0,5988.0,982.0,417.0,565.0,"Hamilton County, Tennessee",065,47
6630.0,3276.0,3354.0,5855.0,2832.0,3023.0,391.0,225.0,166.0,275.0,188.0,87.0,90.0,21.0,69.0,19.0,10.0,9.0,"Hancock County, Tennessee",067,47
26366.0,14420.0,11946.0,24225.0,13154.0,11071.0,1173.0,580.0,593.0,766.0,578.0,188.0,165.0,107.0,58.0,37.0,1.0,36.0,"Hardeman County, Tennessee",069,47
27881.0,14700.0,13181.0,23475.0,12044.0,11431.0,1956.0,849.0,1107.0,1893.0,1488.0,405.0,520.0,317.0,203.0,37.0,2.0,35.0,"Sunflower County, Mississippi",133,28
15044.0,8598.0,6446.0,13097.0,7135.0,5962.0,555.0,295.0,260.0,293.0,132.0,161.0,1088.0,1032.0,56.0,11.0,4.0,7.0,"Tallahatchie County, Mississippi",135,28
28291.0,13759.0,14532.0,24991.0,12130.0,12861.0,1535.0,803.0,732.0,1426.0,680.0,746.0,315.0,146.0,169.0,24.0,0.0,24.0,"Tate County, Mississippi",137,28
21755.0,10734.0,11021.0,18948.0,9518.0,9430.0,1895.0,823.0,1072.0,571.0,239.0,332.0,336.0,154.0,182.0,5.0,0.0,5.0,"Tippah County, Mississippi",139,28
19350.0,9348.0,10002.0,17024.0,8188.0,8836.0,1556.0,762.0,794.0,419.0,247.0,172.0,285.0,151.0,134.0,66.0,0.0,66.0,"Tishomingo County, Mississippi",141,28
10475.0,4950.0,5525.0,8629.0,3983.0,4646.0,611.0,269.0,342.0,934.0,485.0,449.0,186.0,114.0,72.0,115.0,99.0,16.0,"Tunica County, Mississippi",143,28
27165.0,13225.0,13940.0,23746.0,11500.0,12246.0,2291.0,1194.0,1097.0,870.0,409.0,461.0,258.0,122.0,136.0,0.0,0.0,0.0,"Union County, Mississippi",145,28
14979.0,7223.0,7756.0,14125.0,6805.0,7320.0,343.0,158.0,185.0,248.0,80.0,168.0,263.0,180.0,83.0,0.0,0.0,0.0,"Walthall County, Mississippi",147,28
47631.0,22714.0,24917.0,43849.0,20854.0,22995.0,2476.0,1119.0,1357.0,651.0,343.0,308.0,494.0,304.0,190.0,161.0,94.0,67.0,"Warren County, Mississippi",149,28
49420.0,23073.0,26347.0,40696.0,19076.0,21620.0,6253.0,2826.0,3427.0,1090.0,599.0,491.0,1308.0,499.0,809.0,73.0,73.0,0.0,"Washington County, Mississippi",151,28
20374.0,9785.0,10589.0,19094.0,9115.0,9979.0,770.0,375.0,395.0,310.0,151.0,159.0,200.0,144.0,56.0,0.0,0.0,0.0,"Wayne County, Mississippi",153,28
9955.0,4880.0,5075.0,8460.0,4138.0,4322.0,895.0,430.0,465.0,459.0,217.0,242.0,141.0,95.0,46.0,0.0,0.0,0.0,"Webster County, Mississippi",155,28
9425.0,4997.0,4428.0,8417.0,4406.0,4011.0,341.0,103.0,238.0,563.0,431.0,132.0,99.0,52.0,47.0,5.0,5.0,0.0,"Wilkinson County, Mississippi",157,28
18717.0,9155.0,9562.0,16035.0,7677.0,8358.0,1635.0,827.0,808.0,837.0,539.0,298.0,196.0,105.0,91.0,14.0,7.0,7.0,"Winston County, Mississippi",159,28
12312.0,5911.0,6401.0,11409.0,5528.0,5881.0,491.0,201.0,290.0,320.0,157.0,163.0,61.0,14.0,47.0,31.0,11.0,20.0,"Yalobusha County, Mississippi",161,28
27801.0,15366.0,12435.0,24709.0,13458.0,11251.0,1676.0,871.0,805.0,533.0,325.0,208.0,757.0,586.0,171.0,126.0,126.0,0.0,"Yazoo County, Mississippi",163,28
25395.0,11909.0,13486.0,17659.0,8546.0,9113.0,4340.0,1927.0,2413.0,2197.0,919.0,1278.0,1075.0,433.0,642.0,124.0,84.0,40.0,"Adair County, Missouri",001,29
17151.0,8441.0,8710.0,15448.0,7608.0,7840.0,757.0,354.0,403.0,679.0,370.0,309.0,244.0,108.0,136.0,23.0,1.0,22.0,"Andrew County, Missouri",003,29
5442.0,2719.0,2723.0,4717.0,2355.0,2362.0,477.0,237.0,240.0,90.0,44.0,46.0,158.0,83.0,75.0,0.0,0.0,0.0,"Atchison County, Missouri",005,29
25372.0,11650.0,13722.0,21356.0,10057.0,11299.0,1677.0,860.0,817.0,1848.0,458.0,1390.0,482.0,266.0,216.0,9.0,9.0,0.0,"Audrain County, Missouri",007,29
35283.0,17693.0,17590.0,29468.0,14832.0,14636.0,3650.0,1910.0,1740.0,1167.0,604.0,563.0,873.0,328.0,545.0,125.0,19.0,106.0,"Barry County, Missouri",009,29
12162.0,6043.0,6119.0,10637.0,5326.0,5311.0,871.0,383.0,488.0,281.0,178.0,103.0,349.0,144.0,205.0,24.0,12.0,12.0,"Barton County, Missouri",011,29
16684.0,8219.0,8465.0,14839.0,7315.0,7524.0,1062.0,482.0,580.0,434.0,213.0,221.0,333.0,206.0,127.0,16.0,3.0,13.0,"Bates County, Missouri",013,29
18925.0,9402.0,9523.0,16901.0,8419.0,8482.0,798.0,301.0,497.0,676.0,400.0,276.0,550.0,282.0,268.0,0.0,0.0,0.0,"Benton County, Missouri",015,29
12281.0,6158.0,6123.0,10797.0,5387.0,5410.0,739.0,308.0,431.0,714.0,457.0,257.0,20.0,6.0,14.0,11.0,0.0,11.0,"Bollinger County, Missouri",017,29
165814.0,80235.0,85579.0,123034.0,60024.0,63010.0,25090.0,11860.0,13230.0,9743.0,4826.0,4917.0,6560.0,2967.0,3593.0,1387.0,558.0,829.0,"Boone County, Missouri",019,29
88285.0,44175.0,44110.0,70270.0,34249.0,36021.0,10380.0,5102.0,5278.0,4549.0,2951.0,1598.0,2853.0,1704.0,1149.0,233.0,169.0,64.0,"Buchanan County, Missouri",021,29
42469.0,20380.0,22089.0,35212.0,16966.0,18246.0,5229.0,2400.0,2829.0,975.0,524.0,451.0,1010.0,459.0,551.0,43.0,31.0,12.0,"Butler County, Missouri",023,29
9079.0,4570.0,4509.0,7764.0,3818.0,3946.0,565.0,309.0,256.0,611.0,357.0,254.0,138.0,86.0,52.0,1.0,0.0,1.0,"Caldwell County, Missouri",025,29
44062.0,22439.0,21623.0,36691.0,17994.0,18697.0,3163.0,1536.0,1627.0,3155.0,2266.0,889.0,869.0,577.0,292.0,184.0,66.0,118.0,"Callaway County, Missouri",027,29
43356.0,21328.0,22028.0,37252.0,18508.0,18744.0,2792.0,1319.0,1473.0,2010.0,818.0,1192.0,1214.0,642.0,572.0,88.0,41.0,47.0,"Camden County, Missouri",029,29
76255.0,36835.0,39420.0,61542.0,30073.0,31469.0,7846.0,3718.0,4128.0,4722.0,2065.0,2657.0,1728.0,753.0,975.0,417.0,226.0,191.0,"Cape Girardeau County, Missouri",031,29
9031.0,4366.0,4665.0,8177.0,3983.0,4194.0,458.0,190.0,268.0,266.0,114.0,152.0,128.0,77.0,51.0,2.0,2.0,0.0,"Carroll County, Missouri",033,29
6238.0,2952.0,3286.0,5460.0,2560.0,2900.0,329.0,169.0,160.0,340.0,180.0,160.0,109.0,43.0,66.0,0.0,0.0,0.0,"Carter County, Missouri",035,29
99279.0,48605.0,50674.0,86317.0,42662.0,43655.0,7529.0,3372.0,4157.0,3178.0,1538.0,1640.0,2076.0,975.0,1101.0,179.0,58.0,121.0,"Cass County, Missouri",037,29
13793.0,6874.0,6919.0,11958.0,5937.0,6021.0,1126.0,558.0,568.0,493.0,284.0,209.0,214.0,93.0,121.0,2.0,2.0,0.0,"Cedar County, Missouri",039,29
7634.0,3741.0,3893.0,6946.0,3416.0,3530.0,349.0,169.0,180.0,323.0,150.0,173.0,12.0,5.0,7.0,4.0,1.0,3.0,"Chariton County, Missouri",041,29
78907.0,38360.0,40547.0,65824.0,32288.0,33536.0,6102.0,2692.0,3410.0,4776.0,2403.0,2373.0,2031.0,883.0,1148.0,174.0,94.0,80.0,"Christian County, Missouri",043,29
6903.0,3469.0,3434.0,6199.0,2998.0,3201.0,464.0,301.0,163.0,132.0,104.0,28.0,90.0,49.0,41.0,18.0,17.0,1.0,"Clark County, Missouri",045,29
225318.0,110240.0,115078.0,190920.0,93637.0,97283.0,17437.0,8379.0,9058.0,10367.0,5180.0,5187.0,6062.0,2738.0,3324.0,532.0,306.0,226.0,"Clay County, Missouri",047,29
20332.0,10229.0,10103.0,16903.0,8547.0,8356.0,1499.0,719.0,780.0,1356.0,669.0,687.0,568.0,288.0,280.0,6.0,6.0,0.0,"Clinton County, Missouri",049,29
75374.0,38192.0,37182.0,63020.0,31132.0,31888.0,6592.0,3416.0,3176.0,4706.0,3071.0,1635.0,916.0,521.0,395.0,140.0,52.0,88.0,"Cole County, Missouri",051,29
17441.0,9253.0,8188.0,14627.0,7471.0,7156.0,1098.0,542.0,556.0,1406.0,1011.0,395.0,298.0,227.0,71.0,12.0,2.0,10.0,"Cooper County, Missouri",053,29
24483.0,12070.0,12413.0,20639.0,10337.0,10302.0,1901.0,747.0,1154.0,1833.0,936.0,897.0,110.0,50.0,60.0,0.0,0.0,0.0,"Crawford County, Missouri",055,29
7636.0,3889.0,3747.0,6635.0,3354.0,3281.0,498.0,255.0,243.0,399.0,220.0,179.0,101.0,57.0,44.0,3.0,3.0,0.0,"Dade County, Missouri",057,29
16353.0,8079.0,8274.0,14283.0,7067.0,7216.0,1016.0,543.0,473.0,639.0,225.0,414.0,394.0,223.0,171.0,21.0,21.0,0.0,"Dallas County, Missouri",059,29
8196.0,4096.0,4100.0,7228.0,3544.0,3684.0,430.0,262.0,168.0,347.0,189.0,158.0,175.0,88.0,87.0,16.0,13.0,3.0,"Daviess County, Missouri",061,29
12750.0,8023.0,4727.0,10382.0,6348.0,4034.0,576.0,266.0,310.0,1595.0,1310.0,285.0,188.0,98.0,90.0,9.0,1.0,8.0,"DeKalb County, Missouri",063,29
15468.0,7666.0,7802.0,13252.0,6610.0,6642.0,1133.0,489.0,644.0,890.0,491.0,399.0,193.0,76.0,117.0,0.0,0.0,0.0,"Dent County, Missouri",065,29
13504.0,6719.0,6785.0,11561.0,5802.0,5759.0,853.0,449.0,404.0,752.0,375.0,377.0,208.0,70.0,138.0,130.0,23.0,107.0,"Douglas County, Missouri",067,29
31237.0,15006.0,16231.0,26412.0,12744.0,13668.0,3020.0,1397.0,1623.0,880.0,436.0,444.0,907.0,416.0,491.0,18.0,13.0,5.0,"Dunklin County, Missouri",069,29
100600.0,49999.0,50601.0,88949.0,44146.0,44803.0,7697.0,3945.0,3752.0,2813.0,1295.0,1518.0,1022.0,553.0,469.0,119.0,60.0,59.0,"Franklin County, Missouri",071,29
14874.0,7302.0,7572.0,13202.0,6455.0,6747.0,945.0,426.0,519.0,564.0,331.0,233.0,160.0,87.0,73.0,3.0,3.0,0.0,"Gasconade County, Missouri",073,29
6719.0,3239.0,3480.0,5841.0,2726.0,3115.0,461.0,250.0,211.0,304.0,184.0,120.0,106.0,76.0,30.0,7.0,3.0,4.0,"Gentry County, Missouri",075,29
277354.0,135002.0,142352.0,217228.0,105869.0,111359.0,35739.0,17485.0,18254.0,14907.0,7243.0,7664.0,8254.0,3927.0,4327.0,1226.0,478.0,748.0,"Greene County, Missouri",077,29
10141.0,4866.0,5275.0,8446.0,4029.0,4417.0,844.0,408.0,436.0,612.0,295.0,317.0,121.0,77.0,44.0,118.0,57.0,61.0,"Grundy County, Missouri",079,29
8683.0,4351.0,4332.0,7505.0,3681.0,3824.0,770.0,445.0,325.0,192.0,102.0,90.0,210.0,117.0,93.0,6.0,6.0,0.0,"Harrison County, Missouri",081,29
21905.0,10697.0,11208.0,18300.0,9004.0,9296.0,2393.0,1068.0,1325.0,925.0,477.0,448.0,275.0,136.0,139.0,12.0,12.0,0.0,"Henry County, Missouri",083,29
9381.0,4559.0,4822.0,8224.0,4043.0,4181.0,529.0,188.0,341.0,515.0,239.0,276.0,97.0,79.0,18.0,16.0,10.0,6.0,"Hickory County, Missouri",085,29
4645.0,2303.0,2342.0,3958.0,1916.0,2042.0,399.0,238.0,161.0,138.0,78.0,60.0,138.0,71.0,67.0,12.0,0.0,12.0,"Holt County, Missouri",087,29
10070.0,4986.0,5084.0,8894.0,4396.0,4498.0,448.0,168.0,280.0,597.0,321.0,276.0,128.0,101.0,27.0,3.0,0.0,3.0,"Howard County, Missouri",089,29
39938.0,19389.0,20549.0,33654.0,16314.0,17340.0,4241.0,2077.0,2164.0,1344.0,590.0,754.0,647.0,378.0,269.0,52.0,30.0,22.0,"Howell County, Missouri",091,29
10353.0,5143.0,5210.0,8992.0,4484.0,4508.0,618.0,316.0,302.0,634.0,311.0,323.0,106.0,32.0,74.0,3.0,0.0,3.0,"Iron County, Missouri",093,29
668397.0,322958.0,345439.0,558858.0,269890.0,288968.0,74303.0,34948.0,39355.0,14083.0,7007.0,7076.0,19043.0,9865.0,9178.0,2110.0,1248.0,862.0,"Jackson County, Missouri",095,29
115510.0,56149.0,59361.0,97494.0,47530.0,49964.0,11275.0,5645.0,5630.0,3361.0,1364.0,1997.0,3243.0,1582.0,1661.0,137.0,28.0,109.0,"Jasper County, Missouri",097,29
217663.0,107988.0,109675.0,193152.0,95173.0,97979.0,15091.0,7713.0,7378.0,7048.0,3828.0,3220.0,2157.0,1164.0,993.0,215.0,110.0,105.0,"Jefferson County, Missouri",099,29
53197.0,27192.0,26005.0,39510.0,19974.0,19536.0,6477.0,3242.0,3235.0,3815.0,2057.0,1758.0,2654.0,1466.0,1188.0,741.0,453.0,288.0,"Johnson County, Missouri",101,29
4055.0,2012.0,2043.0,3607.0,1794.0,1813.0,160.0,97.0,63.0,212.0,95.0,117.0,76.0,26.0,50.0,0.0,0.0,0.0,"Knox County, Missouri",103,29
35259.0,17336.0,17923.0,29953.0,14581.0,15372.0,2568.0,1329.0,1239.0,1831.0,974.0,857.0,832.0,398.0,434.0,75.0,54.0,21.0,"Laclede County, Missouri",105,29
32588.0,16010.0,16578.0,27824.0,13404.0,14420.0,2085.0,1021.0,1064.0,2177.0,1237.0,940.0,471.0,329.0,142.0,31.0,19.0,12.0,"Lafayette County, Missouri",107,29
37846.0,18845.0,19001.0,31711.0,15863.0,15848.0,3346.0,1591.0,1755.0,1990.0,984.0,1006.0,741.0,405.0,336.0,58.0,2.0,56.0,"Lawrence County, Missouri",109,29
10053.0,5042.0,5011.0,8848.0,4353.0,4495.0,612.0,364.0,248.0,296.0,190.0,106.0,297.0,135.0,162.0,0.0,0.0,0.0,"Lewis County, Missouri",111,29
52885.0,26539.0,26346.0,46409.0,23330.0,23079.0,3900.0,1878.0,2022.0,2226.0,1087.0,1139.0,338.0,242.0,96.0,12.0,2.0,10.0,"Lincoln County, Missouri",113,29
12386.0,5866.0,6520.0,11193.0,5313.0,5880.0,606.0,264.0,342.0,511.0,249.0,262.0,76.0,40.0,36.0,0.0,0.0,0.0,"Linn County, Missouri",115,29
14813.0,6704.0,8109.0,12787.0,6027.0,6760.0,1014.0,374.0,640.0,788.0,170.0,618.0,218.0,127.0,91.0,6.0,6.0,0.0,"Livingston County, Missouri",117,29
22477.0,11365.0,11112.0,18917.0,9503.0,9414.0,1386.0,718.0,668.0,797.0,436.0,361.0,1346.0,701.0,645.0,31.0,7.0,24.0,"McDonald County, Missouri",119,29
15368.0,7478.0,7890.0,13797.0,6712.0,7085.0,1011.0,503.0,508.0,445.0,218.0,227.0,72.0,18.0,54.0,43.0,27.0,16.0,"Macon County, Missouri",121,29
12263.0,6014.0,6249.0,11036.0,5414.0,5622.0,602.0,266.0,336.0,498.0,277.0,221.0,126.0,56.0,70.0,1.0,1.0,0.0,"Madison County, Missouri",123,29
8959.0,4417.0,4542.0,7668.0,3710.0,3958.0,297.0,166.0,131.0,893.0,494.0,399.0,99.0,45.0,54.0,2.0,2.0,0.0,"Maries County, Missouri",125,29
28456.0,13618.0,14838.0,24617.0,11817.0,12800.0,2172.0,930.0,1242.0,977.0,431.0,546.0,623.0,405.0,218.0,67.0,35.0,32.0,"Marion County, Missouri",127,29
3711.0,1863.0,1848.0,3232.0,1624.0,1608.0,218.0,120.0,98.0,213.0,106.0,107.0,48.0,13.0,35.0,0.0,0.0,0.0,"Mercer County, Missouri",129,29
24556.0,12113.0,12443.0,21700.0,10727.0,10973.0,1567.0,751.0,816.0,903.0,449.0,454.0,386.0,186.0,200.0,0.0,0.0,0.0,"Miller County, Missouri",131,29
14083.0,7559.0,6524.0,10815.0,5906.0,4909.0,1553.0,694.0,859.0,1052.0,542.0,510.0,643.0,417.0,226.0,20.0,0.0,20.0,"Mississippi County, Missouri",133,29
15433.0,8104.0,7329.0,12898.0,6498.0,6400.0,935.0,451.0,484.0,1299.0,931.0,368.0,271.0,206.0,65.0,30.0,18.0,12.0,"Moniteau County, Missouri",135,29
8640.0,4292.0,4348.0,7402.0,3704.0,3698.0,553.0,282.0,271.0,526.0,220.0,306.0,145.0,81.0,64.0,14.0,5.0,9.0,"Monroe County, Missouri",137,29
11987.0,5933.0,6054.0,10057.0,4919.0,5138.0,772.0,369.0,403.0,887.0,501.0,386.0,254.0,139.0,115.0,17.0,5.0,12.0,"Montgomery County, Missouri",139,29
20072.0,10129.0,9943.0,17613.0,8771.0,8842.0,1375.0,694.0,681.0,841.0,550.0,291.0,214.0,104.0,110.0,29.0,10.0,19.0,"Morgan County, Missouri",141,29
18391.0,8840.0,9551.0,15578.0,7568.0,8010.0,1601.0,725.0,876.0,843.0,392.0,451.0,367.0,153.0,214.0,2.0,2.0,0.0,"New Madrid County, Missouri",143,29
58145.0,28773.0,29372.0,48763.0,24009.0,24754.0,4960.0,2488.0,2472.0,3073.0,1482.0,1591.0,1262.0,761.0,501.0,87.0,33.0,54.0,"Newton County, Missouri",145,29
23131.0,11477.0,11654.0,16274.0,7812.0,8462.0,3180.0,1461.0,1719.0,2483.0,1512.0,971.0,1082.0,604.0,478.0,112.0,88.0,24.0,"Nodaway County, Missouri",147,29
10905.0,5337.0,5568.0,9398.0,4631.0,4767.0,542.0,192.0,350.0,480.0,183.0,297.0,482.0,328.0,154.0,3.0,3.0,0.0,"Oregon County, Missouri",149,29
13660.0,7174.0,6486.0,12631.0,6588.0,6043.0,405.0,247.0,158.0,514.0,258.0,256.0,110.0,81.0,29.0,0.0,0.0,0.0,"Osage County, Missouri",151,29
9542.0,4875.0,4667.0,8407.0,4303.0,4104.0,468.0,186.0,282.0,310.0,154.0,156.0,357.0,232.0,125.0,0.0,0.0,0.0,"Ozark County, Missouri",153,29
17771.0,8331.0,9440.0,14936.0,6802.0,8134.0,1805.0,903.0,902.0,506.0,330.0,176.0,486.0,273.0,213.0,38.0,23.0,15.0,"Pemiscot County, Missouri",155,29
18850.0,9345.0,9505.0,16497.0,8199.0,8298.0,1059.0,570.0,489.0,928.0,444.0,484.0,366.0,132.0,234.0,0.0,0.0,0.0,"Perry County, Missouri",157,29
41728.0,20414.0,21314.0,34298.0,16530.0,17768.0,4345.0,2136.0,2209.0,2173.0,1353.0,820.0,796.0,361.0,435.0,116.0,34.0,82.0,"Pettis County, Missouri",159,29
44556.0,23266.0,21290.0,34327.0,17522.0,16805.0,4610.0,2284.0,2326.0,3694.0,2463.0,1231.0,1393.0,711.0,682.0,532.0,286.0,246.0,"Phelps County, Missouri",161,29
18349.0,10132.0,8217.0,15291.0,8197.0,7094.0,1359.0,616.0,743.0,1481.0,1164.0,317.0,218.0,155.0,63.0,0.0,0.0,0.0,"Pike County, Missouri",163,29
91149.0,45042.0,46107.0,75393.0,37232.0,38161.0,5523.0,2660.0,2863.0,5256.0,2671.0,2585.0,4505.0,2273.0,2232.0,472.0,206.0,266.0,"Platte County, Missouri",165,29
30766.0,15150.0,15616.0,26161.0,12758.0,13403.0,2084.0,1101.0,983.0,1759.0,856.0,903.0,687.0,400.0,287.0,75.0,35.0,40.0,"Polk County, Missouri",167,29
52631.0,29789.0,22842.0,30893.0,15846.0,15047.0,3413.0,1877.0,1536.0,2681.0,1597.0,1084.0,13286.0,9067.0,4219.0,2358.0,1402.0,956.0,"Pulaski County, Missouri",169,29
4831.0,2376.0,2455.0,4288.0,2100.0,2188.0,271.0,137.0,134.0,128.0,78.0,50.0,144.0,61.0,83.0,0.0,0.0,0.0,"Putnam County, Missouri",171,29
10109.0,4998.0,5111.0,9141.0,4531.0,4610.0,259.0,99.0,160.0,541.0,279.0,262.0,160.0,81.0,79.0,8.0,8.0,0.0,"Ralls County, Missouri",173,29
24866.0,13067.0,11799.0,20999.0,10689.0,10310.0,1521.0,621.0,900.0,1828.0,1460.0,368.0,457.0,279.0,178.0,61.0,18.0,43.0,"Randolph County, Missouri",175,29
22868.0,11282.0,11586.0,19702.0,9718.0,9984.0,1879.0,878.0,1001.0,1156.0,595.0,561.0,125.0,85.0,40.0,6.0,6.0,0.0,"Ray County, Missouri",177,29
6569.0,3363.0,3206.0,5717.0,2969.0,2748.0,565.0,264.0,301.0,215.0,88.0,127.0,72.0,42.0,30.0,0.0,0.0,0.0,"Reynolds County, Missouri",179,29
13804.0,6860.0,6944.0,11758.0,5893.0,5865.0,1367.0,648.0,719.0,344.0,176.0,168.0,332.0,143.0,189.0,3.0,0.0,3.0,"Ripley County, Missouri",181,29
365451.0,179368.0,186083.0,323994.0,159249.0,164745.0,22705.0,11248.0,11457.0,12496.0,5790.0,6706.0,5257.0,2631.0,2626.0,999.0,450.0,549.0,"St. Charles County, Missouri",183,29
9526.0,4789.0,4737.0,8187.0,4185.0,4002.0,443.0,196.0,247.0,542.0,269.0,273.0,329.0,134.0,195.0,25.0,5.0,20.0,"St. Clair County, Missouri",185,29
17902.0,9107.0,8795.0,16076.0,8199.0,7877.0,945.0,516.0,429.0,799.0,349.0,450.0,75.0,36.0,39.0,7.0,7.0,0.0,"Ste. Genevieve County, Missouri",186,29
65123.0,35186.0,29937.0,51919.0,27548.0,24371.0,7225.0,3255.0,3970.0,4784.0,3619.0,1165.0,1007.0,623.0,384.0,188.0,141.0,47.0,"St. Francois County, Missouri",187,29
988831.0,467472.0,521359.0,852573.0,402597.0,449976.0,81102.0,37812.0,43290.0,29060.0,14397.0,14663.0,21629.0,10600.0,11029.0,4467.0,2066.0,2401.0,"St. Louis County, Missouri",189,29
23074.0,11475.0,11599.0,19154.0,9456.0,9698.0,2273.0,1127.0,1146.0,1104.0,609.0,495.0,416.0,191.0,225.0,127.0,92.0,35.0,"Saline County, Missouri",195,29
