B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,urban area
4119,2105.0,181.0,73.0,125.0,136.0,23.0,0.0,22.0,77.0,146.0,115.0,205.0,161.0,89.0,230.0,173.0,31.0,41.0,91.0,48.0,57.0,17.0,46.0,18.0,2014.0,60.0,216.0,86.0,94.0,29.0,0.0,28.0,88.0,127.0,47.0,133.0,121.0,155.0,110.0,93.0,74.0,124.0,49.0,51.0,98.0,70.0,38.0,123.0,"Beecher, IL Urban Cluster (2010)",06261
17606,10056.0,651.0,575.0,683.0,195.0,266.0,217.0,186.0,554.0,828.0,1014.0,650.0,857.0,779.0,802.0,626.0,155.0,178.0,211.0,209.0,100.0,97.0,149.0,74.0,7550.0,584.0,561.0,558.0,256.0,254.0,233.0,82.0,413.0,641.0,498.0,302.0,544.0,384.0,455.0,476.0,87.0,185.0,90.0,210.0,219.0,157.0,153.0,208.0,"Beeville, TX Urban Cluster (2010)",06274
5771,2559.0,191.0,146.0,164.0,113.0,82.0,40.0,76.0,122.0,168.0,212.0,244.0,161.0,85.0,248.0,204.0,47.0,63.0,32.0,26.0,69.0,38.0,0.0,28.0,3212.0,211.0,328.0,246.0,194.0,70.0,58.0,15.0,115.0,180.0,252.0,169.0,151.0,120.0,242.0,186.0,70.0,93.0,47.0,74.0,121.0,82.0,93.0,95.0,"Belding, MI Urban Cluster (2010)",06301
3303,1731.0,60.0,31.0,312.0,46.0,103.0,20.0,0.0,80.0,59.0,75.0,179.0,44.0,70.0,121.0,204.0,25.0,43.0,28.0,90.0,64.0,44.0,21.0,12.0,1572.0,62.0,87.0,119.0,98.0,32.0,38.0,43.0,38.0,42.0,188.0,28.0,79.0,86.0,120.0,119.0,53.0,28.0,19.0,68.0,196.0,18.0,11.0,0.0,"Belfair, WA Urban Cluster (2010)",06335
3381,1385.0,73.0,68.0,72.0,48.0,9.0,0.0,40.0,24.0,88.0,73.0,16.0,94.0,125.0,59.0,128.0,14.0,85.0,56.0,48.0,89.0,108.0,28.0,40.0,1996.0,115.0,95.0,125.0,10.0,20.0,0.0,49.0,30.0,67.0,73.0,132.0,105.0,93.0,64.0,112.0,80.0,86.0,154.0,100.0,139.0,127.0,105.0,115.0,"Belfast, ME Urban Cluster (2010)",06355
14292,7160.0,607.0,587.0,631.0,395.0,73.0,98.0,46.0,165.0,579.0,960.0,559.0,566.0,426.0,314.0,343.0,120.0,188.0,108.0,84.0,171.0,48.0,74.0,18.0,7132.0,702.0,644.0,443.0,146.0,114.0,75.0,112.0,372.0,616.0,718.0,695.0,378.0,382.0,324.0,489.0,208.0,123.0,106.0,191.0,65.0,103.0,70.0,56.0,"Belgrade, MT Urban Cluster (2010)",06382
13363,5998.0,533.0,394.0,476.0,403.0,119.0,21.0,126.0,302.0,475.0,422.0,522.0,276.0,339.0,339.0,295.0,129.0,197.0,162.0,89.0,229.0,22.0,62.0,66.0,7365.0,559.0,602.0,488.0,301.0,156.0,73.0,85.0,336.0,613.0,689.0,413.0,324.0,520.0,357.0,261.0,175.0,283.0,113.0,236.0,244.0,119.0,234.0,184.0,"Bellefontaine, OH Urban Cluster (2010)",06436
13436,6802.0,410.0,465.0,270.0,201.0,62.0,95.0,62.0,281.0,697.0,678.0,438.0,505.0,672.0,517.0,307.0,245.0,196.0,92.0,60.0,299.0,133.0,87.0,30.0,6634.0,436.0,388.0,297.0,139.0,31.0,102.0,76.0,185.0,576.0,500.0,407.0,412.0,451.0,434.0,473.0,219.0,127.0,194.0,182.0,309.0,289.0,139.0,268.0,"Bellefonte, PA Urban Cluster (2010)",06463
5268,2647.0,211.0,210.0,122.0,112.0,51.0,0.0,62.0,152.0,197.0,188.0,142.0,170.0,104.0,120.0,141.0,127.0,94.0,32.0,79.0,96.0,89.0,72.0,76.0,2621.0,160.0,129.0,128.0,90.0,73.0,2.0,52.0,90.0,183.0,205.0,220.0,44.0,114.0,180.0,134.0,135.0,93.0,72.0,85.0,119.0,137.0,10.0,166.0,"Belle Fourche, SD Urban Cluster (2010)",06490
25942,14472.0,967.0,1152.0,814.0,503.0,541.0,242.0,217.0,657.0,1140.0,993.0,963.0,1001.0,926.0,1164.0,886.0,325.0,493.0,388.0,271.0,400.0,237.0,116.0,76.0,11470.0,955.0,1017.0,673.0,373.0,254.0,387.0,151.0,689.0,789.0,793.0,582.0,668.0,726.0,699.0,663.0,374.0,278.0,163.0,201.0,414.0,165.0,256.0,200.0,"Belle Glade, FL Urban Cluster (2010)",06517
119604,59236.0,2872.0,3144.0,2954.0,1884.0,2713.0,1811.0,1920.0,5252.0,4742.0,4377.0,3831.0,3354.0,3154.0,2875.0,3135.0,1194.0,2072.0,1328.0,1682.0,1958.0,1347.0,911.0,726.0,60368.0,2697.0,2988.0,2692.0,1604.0,3170.0,2143.0,2252.0,4386.0,4061.0,4056.0,3957.0,3291.0,3182.0,3063.0,3362.0,1234.0,2134.0,1263.0,1920.0,2258.0,1732.0,1005.0,1918.0,"Bellingham, WA Urbanized Area (2010)",06652
6622,3117.0,312.0,325.0,200.0,104.0,59.0,19.0,24.0,61.0,268.0,243.0,288.0,258.0,147.0,118.0,143.0,56.0,142.0,15.0,135.0,79.0,14.0,58.0,49.0,3505.0,240.0,372.0,241.0,134.0,110.0,26.0,26.0,90.0,237.0,335.0,317.0,239.0,124.0,111.0,244.0,85.0,124.0,51.0,95.0,53.0,22.0,87.0,142.0,"Belle Plaine, MN Urban Cluster (2010)",06571
2532,1275.0,88.0,87.0,77.0,31.0,20.0,7.0,0.0,80.0,62.0,68.0,83.0,85.0,95.0,64.0,67.0,30.0,44.0,50.0,55.0,54.0,60.0,24.0,44.0,1257.0,40.0,62.0,102.0,35.0,0.0,0.0,4.0,86.0,34.0,92.0,64.0,75.0,45.0,79.0,84.0,54.0,59.0,31.0,49.0,51.0,63.0,86.0,62.0,"Bellevue, IA Urban Cluster (2010)",06598
8251,4050.0,442.0,256.0,167.0,131.0,118.0,47.0,137.0,172.0,274.0,188.0,287.0,221.0,202.0,329.0,305.0,115.0,120.0,107.0,88.0,115.0,131.0,67.0,31.0,4201.0,229.0,172.0,245.0,228.0,65.0,77.0,119.0,234.0,202.0,192.0,195.0,415.0,268.0,240.0,258.0,160.0,154.0,78.0,116.0,152.0,126.0,101.0,175.0,"Bellevue, OH Urban Cluster (2010)",06625
5230,2582.0,129.0,211.0,143.0,90.0,27.0,16.0,29.0,128.0,119.0,235.0,139.0,141.0,186.0,195.0,164.0,56.0,137.0,69.0,44.0,88.0,96.0,98.0,42.0,2648.0,82.0,161.0,123.0,159.0,46.0,0.0,59.0,109.0,150.0,196.0,134.0,146.0,153.0,181.0,123.0,126.0,90.0,73.0,67.0,109.0,77.0,120.0,164.0,"Bellows Falls, VT--NH Urban Cluster (2010)",06679
4894,2257.0,94.0,146.0,205.0,163.0,116.0,42.0,7.0,74.0,132.0,210.0,170.0,121.0,148.0,126.0,125.0,69.0,63.0,44.0,35.0,27.0,67.0,28.0,45.0,2637.0,166.0,284.0,206.0,75.0,34.0,65.0,23.0,68.0,150.0,165.0,216.0,184.0,130.0,129.0,138.0,68.0,96.0,24.0,34.0,94.0,80.0,91.0,117.0,"Bells, TN Urban Cluster (2010)",06692
4018,1747.0,20.0,52.0,93.0,35.0,51.0,46.0,53.0,29.0,323.0,90.0,72.0,54.0,128.0,113.0,131.0,23.0,62.0,47.0,75.0,136.0,47.0,38.0,29.0,2271.0,125.0,70.0,20.0,164.0,57.0,36.0,0.0,239.0,73.0,139.0,124.0,60.0,121.0,138.0,240.0,0.0,125.0,72.0,42.0,75.0,173.0,66.0,112.0,"Bellville, TX Urban Cluster (2010)",06706
3410,1723.0,117.0,182.0,80.0,72.0,94.0,15.0,40.0,45.0,81.0,133.0,101.0,60.0,74.0,106.0,145.0,12.0,72.0,41.0,98.0,56.0,29.0,44.0,26.0,1687.0,97.0,115.0,52.0,63.0,20.0,12.0,60.0,62.0,101.0,86.0,110.0,99.0,76.0,123.0,140.0,26.0,71.0,69.0,74.0,30.0,61.0,54.0,86.0,"Beloit, KS Urban Cluster (2010)",06733
63581,30271.0,2140.0,2536.0,2030.0,1178.0,1107.0,522.0,510.0,1066.0,1677.0,1602.0,2270.0,1665.0,1897.0,2162.0,1989.0,766.0,1381.0,653.0,757.0,830.0,670.0,403.0,460.0,33310.0,2154.0,2812.0,2534.0,1353.0,988.0,448.0,371.0,1340.0,1908.0,1992.0,2139.0,2062.0,2102.0,1905.0,2167.0,896.0,1083.0,768.0,853.0,1097.0,799.0,633.0,906.0,"Beloit, WI--IL Urbanized Area (2010)",06760
5008,2504.0,234.0,198.0,318.0,80.0,36.0,80.0,0.0,0.0,37.0,91.0,172.0,384.0,172.0,282.0,131.0,17.0,38.0,46.0,57.0,114.0,17.0,0.0,0.0,2504.0,122.0,206.0,342.0,180.0,21.0,11.0,0.0,25.0,16.0,87.0,293.0,311.0,259.0,156.0,142.0,78.0,40.0,23.0,61.0,89.0,0.0,33.0,9.0,"Belterra, TX Urban Cluster (2010)",06770
5486,2463.0,180.0,99.0,113.0,119.0,65.0,7.0,61.0,58.0,238.0,151.0,126.0,143.0,149.0,204.0,150.0,103.0,102.0,63.0,67.0,73.0,55.0,82.0,55.0,3023.0,205.0,229.0,166.0,129.0,29.0,23.0,45.0,69.0,241.0,93.0,122.0,258.0,214.0,331.0,135.0,52.0,122.0,44.0,95.0,153.0,96.0,75.0,97.0,"Belton, SC Urban Cluster (2010)",06779
3946,1892.0,75.0,129.0,94.0,52.0,52.0,21.0,26.0,74.0,143.0,84.0,80.0,107.0,110.0,171.0,71.0,59.0,41.0,109.0,35.0,132.0,68.0,83.0,76.0,2054.0,102.0,77.0,44.0,94.0,48.0,12.0,5.0,73.0,109.0,64.0,115.0,112.0,150.0,129.0,117.0,69.0,65.0,47.0,134.0,125.0,123.0,89.0,151.0,"Belvidere, NJ--PA Urban Cluster (2010)",06787
5170,2332.0,220.0,200.0,223.0,125.0,63.0,92.0,15.0,90.0,112.0,196.0,84.0,94.0,59.0,151.0,179.0,97.0,65.0,66.0,53.0,19.0,54.0,39.0,36.0,2838.0,182.0,317.0,151.0,132.0,49.0,20.0,144.0,86.0,135.0,205.0,183.0,103.0,159.0,221.0,202.0,76.0,109.0,96.0,42.0,81.0,27.0,41.0,77.0,"Belzoni, MS Urban Cluster (2010)",06814
15285,7137.0,265.0,469.0,439.0,237.0,609.0,281.0,180.0,748.0,493.0,468.0,383.0,356.0,283.0,306.0,366.0,150.0,170.0,121.0,136.0,192.0,116.0,153.0,216.0,8148.0,503.0,402.0,319.0,229.0,678.0,360.0,237.0,803.0,560.0,323.0,371.0,388.0,363.0,393.0,466.0,181.0,230.0,97.0,177.0,198.0,224.0,276.0,370.0,"Bemidji, MN Urban Cluster (2010)",06841
94764,45959.0,2782.0,2935.0,2992.0,1789.0,1061.0,566.0,365.0,1315.0,3458.0,3401.0,3100.0,3518.0,3129.0,2764.0,2813.0,1123.0,1896.0,1304.0,1479.0,1603.0,1301.0,505.0,760.0,48805.0,2867.0,3028.0,2870.0,1671.0,723.0,354.0,394.0,2322.0,3396.0,3795.0,3500.0,2979.0,3532.0,3022.0,2995.0,1322.0,1933.0,1146.0,1360.0,1992.0,1159.0,1145.0,1300.0,"Bend, OR Urbanized Area (2010)",06868
12139,7170.0,407.0,230.0,550.0,293.0,77.0,0.0,20.0,437.0,604.0,826.0,833.0,512.0,487.0,377.0,373.0,186.0,218.0,46.0,215.0,142.0,124.0,186.0,27.0,4969.0,313.0,290.0,131.0,161.0,80.0,97.0,86.0,189.0,236.0,282.0,343.0,359.0,182.0,317.0,356.0,196.0,225.0,128.0,242.0,275.0,249.0,64.0,168.0,"Bennettsville, SC Urban Cluster (2010)",06895
12051,5963.0,336.0,346.0,361.0,252.0,201.0,175.0,79.0,431.0,401.0,315.0,285.0,306.0,254.0,367.0,513.0,65.0,240.0,112.0,179.0,249.0,250.0,111.0,135.0,6088.0,252.0,218.0,327.0,224.0,283.0,140.0,144.0,307.0,348.0,345.0,449.0,214.0,375.0,427.0,385.0,205.0,247.0,151.0,140.0,311.0,247.0,108.0,241.0,"Bennington, VT Urban Cluster (2010)",06922
3780,1593.0,36.0,128.0,112.0,65.0,27.0,0.0,0.0,9.0,30.0,57.0,157.0,29.0,14.0,98.0,87.0,47.0,72.0,22.0,121.0,118.0,209.0,124.0,31.0,2187.0,44.0,104.0,167.0,61.0,24.0,0.0,48.0,30.0,106.0,88.0,125.0,66.0,87.0,68.0,87.0,111.0,97.0,66.0,105.0,214.0,270.0,68.0,151.0,"Benson, AZ Urban Cluster (2010)",06949
3118,1538.0,70.0,167.0,97.0,75.0,34.0,19.0,13.0,83.0,75.0,100.0,95.0,49.0,104.0,117.0,89.0,26.0,34.0,42.0,58.0,70.0,34.0,43.0,44.0,1580.0,118.0,95.0,63.0,47.0,0.0,20.0,0.0,36.0,98.0,94.0,107.0,49.0,93.0,90.0,113.0,54.0,81.0,42.0,50.0,68.0,63.0,74.0,125.0,"Benson, MN Urban Cluster (2010)",06976
5611,2667.0,179.0,188.0,248.0,165.0,87.0,15.0,19.0,79.0,160.0,84.0,68.0,163.0,197.0,144.0,129.0,73.0,38.0,59.0,221.0,109.0,219.0,20.0,3.0,2944.0,137.0,185.0,197.0,56.0,115.0,7.0,11.0,172.0,107.0,273.0,172.0,130.0,224.0,99.0,179.0,98.0,164.0,122.0,38.0,251.0,69.0,70.0,68.0,"Benton, LA Urban Cluster (2010)",07084
3209,1389.0,126.0,145.0,84.0,38.0,46.0,0.0,0.0,0.0,90.0,155.0,57.0,65.0,95.0,101.0,131.0,29.0,79.0,21.0,15.0,46.0,49.0,9.0,8.0,1820.0,138.0,160.0,126.0,98.0,6.0,20.0,0.0,0.0,161.0,40.0,148.0,85.0,135.0,70.0,244.0,54.0,84.0,0.0,91.0,44.0,22.0,43.0,51.0,"Benson, NC Urban Cluster (2010)",07003
7710,3673.0,275.0,216.0,227.0,158.0,91.0,38.0,19.0,164.0,247.0,167.0,318.0,199.0,195.0,221.0,403.0,48.0,123.0,95.0,97.0,81.0,161.0,56.0,74.0,4037.0,248.0,244.0,179.0,179.0,104.0,91.0,43.0,166.0,209.0,244.0,193.0,209.0,285.0,187.0,279.0,92.0,145.0,133.0,106.0,191.0,211.0,101.0,198.0,"Benton, IL Urban Cluster (2010)",07030
4429,2163.0,111.0,214.0,146.0,46.0,15.0,46.0,0.0,131.0,192.0,77.0,279.0,73.0,61.0,164.0,147.0,15.0,53.0,16.0,67.0,167.0,41.0,69.0,33.0,2266.0,165.0,58.0,167.0,0.0,47.0,0.0,22.0,155.0,131.0,130.0,136.0,119.0,77.0,117.0,240.0,29.0,63.0,51.0,115.0,135.0,91.0,76.0,142.0,"Benton, KY Urban Cluster (2010)",07057
4017,2046.0,140.0,129.0,185.0,105.0,39.0,11.0,11.0,101.0,79.0,124.0,90.0,180.0,138.0,145.0,147.0,47.0,42.0,53.0,111.0,86.0,51.0,32.0,0.0,1971.0,60.0,82.0,143.0,157.0,25.0,34.0,23.0,48.0,123.0,108.0,107.0,204.0,143.0,110.0,153.0,53.0,88.0,51.0,90.0,88.0,32.0,40.0,9.0,"Benton City, WA Urban Cluster (2010)",07111
60137,28929.0,2224.0,2384.0,1549.0,1430.0,540.0,262.0,262.0,1162.0,1740.0,1994.0,1924.0,1606.0,1753.0,1948.0,2127.0,755.0,993.0,587.0,950.0,939.0,661.0,602.0,537.0,31208.0,2166.0,1958.0,1861.0,1219.0,539.0,179.0,161.0,1238.0,1964.0,1986.0,1661.0,1844.0,2012.0,2180.0,2386.0,734.0,1304.0,686.0,778.0,1356.0,1004.0,897.0,1095.0,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",07138
16421,8235.0,527.0,818.0,420.0,329.0,496.0,318.0,234.0,253.0,667.0,665.0,469.0,522.0,678.0,232.0,425.0,67.0,267.0,151.0,127.0,295.0,132.0,88.0,55.0,8186.0,595.0,444.0,371.0,367.0,549.0,276.0,281.0,407.0,629.0,443.0,480.0,545.0,469.0,406.0,309.0,153.0,290.0,170.0,192.0,225.0,317.0,100.0,168.0,"Berea, KY Urban Cluster (2010)",07165
10450,5324.0,268.0,293.0,132.0,180.0,147.0,75.0,57.0,212.0,410.0,309.0,244.0,313.0,328.0,536.0,456.0,194.0,242.0,92.0,187.0,194.0,229.0,103.0,123.0,5126.0,200.0,292.0,235.0,204.0,55.0,24.0,101.0,150.0,269.0,212.0,242.0,370.0,317.0,362.0,383.0,145.0,215.0,187.0,116.0,237.0,173.0,218.0,419.0,"Berlin, NH Urban Cluster (2010)",07192
4703,2371.0,171.0,188.0,126.0,136.0,12.0,96.0,14.0,47.0,137.0,198.0,76.0,225.0,169.0,128.0,152.0,41.0,146.0,32.0,76.0,50.0,66.0,27.0,58.0,2332.0,133.0,159.0,126.0,100.0,43.0,7.0,19.0,127.0,163.0,113.0,106.0,179.0,138.0,168.0,162.0,53.0,94.0,28.0,82.0,92.0,101.0,51.0,88.0,"Berlin, WI Urban Cluster (2010)",07219
5624,2588.0,126.0,132.0,166.0,130.0,62.0,66.0,74.0,80.0,148.0,126.0,95.0,242.0,152.0,178.0,150.0,64.0,102.0,87.0,87.0,80.0,113.0,30.0,98.0,3036.0,168.0,163.0,250.0,82.0,39.0,38.0,25.0,187.0,120.0,139.0,156.0,173.0,206.0,179.0,184.0,96.0,70.0,37.0,103.0,176.0,83.0,118.0,244.0,"Berne, IN Urban Cluster (2010)",07246
7702,3846.0,213.0,208.0,113.0,51.0,155.0,146.0,180.0,326.0,422.0,243.0,246.0,294.0,216.0,234.0,225.0,57.0,77.0,93.0,89.0,46.0,90.0,21.0,101.0,3856.0,159.0,147.0,249.0,91.0,266.0,186.0,169.0,349.0,272.0,238.0,249.0,236.0,190.0,191.0,148.0,53.0,41.0,120.0,150.0,126.0,63.0,71.0,92.0,"Berrien Springs, MI Urban Cluster (2010)",07273
4959,2411.0,228.0,248.0,232.0,56.0,60.0,162.0,0.0,142.0,161.0,136.0,167.0,77.0,186.0,176.0,127.0,0.0,69.0,36.0,45.0,51.0,36.0,0.0,16.0,2548.0,288.0,307.0,112.0,74.0,50.0,0.0,67.0,36.0,210.0,161.0,205.0,57.0,138.0,181.0,80.0,25.0,58.0,68.0,102.0,143.0,59.0,71.0,56.0,"Berryville, AR Urban Cluster (2010)",07300
4465,2201.0,163.0,192.0,162.0,157.0,46.0,35.0,17.0,85.0,153.0,123.0,81.0,167.0,101.0,113.0,195.0,12.0,45.0,40.0,82.0,89.0,77.0,31.0,35.0,2264.0,113.0,91.0,210.0,51.0,35.0,25.0,0.0,61.0,70.0,112.0,120.0,190.0,134.0,144.0,252.0,88.0,64.0,41.0,39.0,113.0,85.0,88.0,138.0,"Berryville, VA Urban Cluster (2010)",07327
3048,1550.0,103.0,113.0,137.0,77.0,56.0,0.0,11.0,32.0,55.0,99.0,97.0,61.0,117.0,139.0,183.0,11.0,98.0,33.0,22.0,23.0,28.0,41.0,14.0,1498.0,106.0,52.0,93.0,89.0,50.0,0.0,0.0,6.0,73.0,71.0,103.0,49.0,130.0,134.0,148.0,23.0,41.0,36.0,35.0,89.0,65.0,46.0,59.0,"Beulah, ND Urban Cluster (2010)",07462
2415,1214.0,51.0,134.0,64.0,38.0,45.0,13.0,0.0,54.0,57.0,107.0,94.0,89.0,60.0,94.0,79.0,45.0,36.0,38.0,27.0,28.0,17.0,10.0,34.0,1201.0,57.0,84.0,31.0,24.0,21.0,11.0,20.0,15.0,153.0,86.0,26.0,54.0,57.0,49.0,62.0,35.0,76.0,51.0,36.0,46.0,43.0,85.0,79.0,"Bethany, MO Urban Cluster (2010)",07354
4585,2453.0,269.0,208.0,205.0,89.0,107.0,47.0,32.0,96.0,249.0,129.0,199.0,137.0,129.0,133.0,170.0,68.0,45.0,45.0,43.0,34.0,8.0,0.0,11.0,2132.0,168.0,160.0,119.0,166.0,87.0,18.0,59.0,75.0,177.0,156.0,158.0,163.0,110.0,139.0,107.0,38.0,43.0,64.0,19.0,82.0,0.0,11.0,13.0,"Bethel, AK Urban Cluster (2010)",07381
3357,1582.0,89.0,146.0,102.0,113.0,52.0,49.0,37.0,57.0,74.0,64.0,111.0,93.0,93.0,109.0,86.0,23.0,49.0,50.0,53.0,39.0,36.0,37.0,20.0,1775.0,87.0,109.0,168.0,23.0,14.0,22.0,32.0,69.0,106.0,26.0,115.0,208.0,95.0,114.0,115.0,32.0,117.0,84.0,64.0,72.0,45.0,30.0,28.0,"Bethel, OH Urban Cluster (2010)",07408
3344,1603.0,107.0,102.0,115.0,66.0,8.0,55.0,2.0,116.0,107.0,71.0,136.0,133.0,116.0,122.0,64.0,66.0,48.0,19.0,43.0,47.0,15.0,33.0,12.0,1741.0,88.0,175.0,169.0,57.0,52.0,17.0,0.0,47.0,126.0,69.0,180.0,79.0,95.0,114.0,75.0,29.0,42.0,56.0,32.0,117.0,26.0,68.0,28.0,"Bicknell, IN Urban Cluster (2010)",07489
16922,8452.0,599.0,522.0,542.0,373.0,276.0,142.0,117.0,194.0,345.0,498.0,442.0,607.0,378.0,532.0,647.0,229.0,435.0,171.0,276.0,429.0,282.0,253.0,163.0,8470.0,397.0,560.0,415.0,300.0,138.0,54.0,80.0,253.0,495.0,544.0,467.0,350.0,467.0,687.0,648.0,400.0,427.0,272.0,267.0,473.0,255.0,221.0,300.0,"Big Bear City, CA Urban Cluster (2010)",07508
3143,1607.0,116.0,219.0,58.0,77.0,63.0,22.0,0.0,61.0,91.0,157.0,106.0,108.0,61.0,109.0,98.0,4.0,93.0,23.0,41.0,28.0,49.0,0.0,23.0,1536.0,95.0,102.0,177.0,92.0,26.0,37.0,32.0,27.0,86.0,107.0,98.0,103.0,80.0,100.0,109.0,29.0,51.0,42.0,23.0,28.0,24.0,24.0,44.0,"Big Lake, TX Urban Cluster (2010)",07543
8789,4599.0,106.0,78.0,143.0,110.0,74.0,15.0,8.0,144.0,409.0,284.0,153.0,269.0,417.0,307.0,485.0,227.0,229.0,147.0,202.0,358.0,271.0,96.0,67.0,4190.0,188.0,105.0,69.0,46.0,143.0,11.0,100.0,85.0,357.0,116.0,219.0,185.0,305.0,435.0,363.0,212.0,223.0,209.0,178.0,228.0,221.0,77.0,115.0,"Big Pine Key, FL Urban Cluster (2010)",07597
14635,7359.0,357.0,311.0,282.0,213.0,1076.0,782.0,421.0,1211.0,575.0,366.0,253.0,193.0,246.0,144.0,272.0,90.0,109.0,90.0,92.0,123.0,77.0,46.0,30.0,7276.0,189.0,277.0,339.0,241.0,1089.0,609.0,522.0,642.0,414.0,331.0,276.0,301.0,268.0,289.0,322.0,106.0,134.0,158.0,207.0,187.0,179.0,74.0,122.0,"Big Rapids, MI Urban Cluster (2010)",07624
155264,75883.0,4273.0,4068.0,4183.0,2712.0,3854.0,2089.0,2286.0,4291.0,4934.0,4647.0,4328.0,3387.0,4401.0,5046.0,5450.0,1951.0,2505.0,1514.0,2169.0,2743.0,2216.0,1443.0,1393.0,79381.0,3823.0,3906.0,3959.0,2645.0,3663.0,1748.0,1750.0,4591.0,4441.0,4466.0,4026.0,3848.0,4340.0,5129.0,5712.0,1945.0,3116.0,1718.0,2465.0,3270.0,3001.0,2264.0,3555.0,"Binghamton, NY--PA Urbanized Area (2010)",07732
28920,16489.0,917.0,948.0,840.0,515.0,441.0,351.0,279.0,849.0,1454.0,1391.0,1611.0,1087.0,1183.0,1341.0,987.0,387.0,359.0,169.0,358.0,381.0,246.0,174.0,221.0,12431.0,1004.0,720.0,1043.0,410.0,323.0,196.0,176.0,649.0,912.0,897.0,925.0,747.0,555.0,661.0,812.0,231.0,396.0,205.0,286.0,389.0,293.0,296.0,305.0,"Big Spring, TX Urban Cluster (2010)",07651
7763,4103.0,274.0,206.0,132.0,51.0,154.0,72.0,33.0,151.0,368.0,430.0,281.0,403.0,204.0,191.0,261.0,236.0,174.0,100.0,81.0,94.0,19.0,57.0,131.0,3660.0,259.0,166.0,182.0,81.0,68.0,32.0,35.0,187.0,122.0,108.0,321.0,256.0,216.0,199.0,312.0,176.0,241.0,85.0,49.0,109.0,49.0,167.0,240.0,"Big Stone Gap, VA Urban Cluster (2010)",07678
120635,58762.0,3966.0,4474.0,3699.0,2226.0,1375.0,499.0,940.0,2749.0,4491.0,4402.0,4059.0,3379.0,3336.0,3752.0,3742.0,1482.0,2086.0,1235.0,1756.0,1777.0,1425.0,852.0,1060.0,61873.0,3993.0,3948.0,3929.0,2151.0,1213.0,791.0,787.0,2326.0,4600.0,4409.0,3493.0,3734.0,3628.0,3913.0,4306.0,1653.0,2168.0,1256.0,1953.0,2359.0,1745.0,1552.0,1966.0,"Billings, MT Urbanized Area (2010)",07705
12722,6413.0,397.0,275.0,382.0,167.0,56.0,50.0,61.0,89.0,276.0,351.0,364.0,279.0,474.0,540.0,488.0,122.0,439.0,251.0,216.0,527.0,316.0,168.0,125.0,6309.0,309.0,314.0,346.0,208.0,57.0,0.0,0.0,168.0,134.0,356.0,370.0,222.0,556.0,549.0,543.0,222.0,437.0,224.0,493.0,334.0,224.0,138.0,105.0,"Birch Bay, WA Urban Cluster (2010)",07759
758501,358356.0,25500.0,25605.0,24337.0,14906.0,9274.0,5242.0,4892.0,14458.0,26597.0,26098.0,23538.0,23259.0,22411.0,23811.0,23174.0,9033.0,12186.0,7606.0,9007.0,10975.0,7347.0,4921.0,4179.0,400145.0,24941.0,24671.0,23880.0,14779.0,9661.0,5064.0,4709.0,15790.0,29967.0,28055.0,26573.0,24932.0,25409.0,26704.0,27196.0,10283.0,15076.0,9071.0,11163.0,13706.0,11066.0,8197.0,9252.0,"Birmingham, AL Urbanized Area (2010)",07786
5038,2630.0,79.0,224.0,151.0,91.0,7.0,7.0,6.0,93.0,140.0,55.0,118.0,172.0,110.0,146.0,278.0,135.0,90.0,76.0,207.0,159.0,127.0,70.0,89.0,2408.0,80.0,175.0,78.0,34.0,10.0,18.0,65.0,7.0,63.0,136.0,122.0,130.0,112.0,160.0,255.0,147.0,105.0,56.0,155.0,186.0,128.0,80.0,106.0,"Bisbee, AZ Urban Cluster (2010)",07813
3335,1599.0,79.0,44.0,227.0,66.0,96.0,69.0,17.0,66.0,81.0,116.0,96.0,102.0,117.0,51.0,87.0,63.0,40.0,68.0,59.0,21.0,26.0,3.0,5.0,1736.0,194.0,196.0,166.0,49.0,20.0,6.0,4.0,112.0,28.0,69.0,75.0,126.0,99.0,34.0,103.0,24.0,39.0,78.0,35.0,93.0,34.0,58.0,94.0,"Biscoe, NC Urban Cluster (2010)",07824
10011,4716.0,292.0,303.0,246.0,163.0,142.0,49.0,0.0,201.0,302.0,242.0,229.0,220.0,224.0,390.0,325.0,108.0,322.0,129.0,200.0,279.0,128.0,106.0,116.0,5295.0,270.0,249.0,275.0,241.0,140.0,41.0,76.0,143.0,239.0,269.0,157.0,451.0,208.0,421.0,349.0,265.0,219.0,175.0,280.0,205.0,186.0,218.0,218.0,"Bishop, CA Urban Cluster (2010)",07840
