B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,congressional district,state
667177.0,238024.0,361668.0,2630.0,14233.0,622.0,1378.0,16742.0,31880.0,"Congressional District 3 (112th Congress), Virginia",03,51
733460.0,429229.0,243229.0,1892.0,13969.0,462.0,1140.0,12285.0,31254.0,"Congressional District 4 (112th Congress), Virginia",04,51
681564.0,488591.0,152291.0,1030.0,9930.0,64.0,709.0,8935.0,20014.0,"Congressional District 5 (112th Congress), Virginia",05,51
700803.0,570526.0,78261.0,1553.0,10649.0,316.0,902.0,9673.0,28923.0,"Congressional District 6 (112th Congress), Virginia",06,51
750713.0,543644.0,127754.0,1873.0,28178.0,269.0,1533.0,13187.0,34275.0,"Congressional District 7 (112th Congress), Virginia",07,51
677672.0,378801.0,92530.0,1348.0,70891.0,401.0,3929.0,14847.0,114925.0,"Congressional District 8 (112th Congress), Virginia",08,51
654734.0,602727.0,26060.0,1259.0,7271.0,148.0,633.0,6119.0,10517.0,"Congressional District 9 (112th Congress), Virginia",09,51
851941.0,549090.0,58633.0,1565.0,101832.0,580.0,2523.0,23298.0,114420.0,"Congressional District 10 (112th Congress), Virginia",10,51
785162.0,431113.0,86931.0,1362.0,116086.0,580.0,2744.0,23061.0,123285.0,"Congressional District 11 (112th Congress), Virginia",11,51
734498.0,537723.0,17769.0,5453.0,85856.0,2609.0,1497.0,28795.0,54796.0,"Congressional District 1 (112th Congress), Washington",01,53
752662.0,606512.0,9664.0,12988.0,27421.0,2423.0,1247.0,22875.0,69532.0,"Congressional District 2 (112th Congress), Washington",02,53
771386.0,643789.0,10494.0,5645.0,24916.0,2811.0,828.0,26642.0,56261.0,"Congressional District 3 (112th Congress), Washington",03,53
760107.0,463387.0,6768.0,13517.0,11196.0,469.0,885.0,12889.0,250996.0,"Congressional District 4 (112th Congress), Washington",04,53
716666.0,608399.0,10120.0,14336.0,15208.0,2063.0,985.0,21089.0,44466.0,"Congressional District 5 (112th Congress), Washington",05,53
703806.0,522421.0,36008.0,13781.0,33359.0,6409.0,1509.0,34309.0,56010.0,"Congressional District 6 (112th Congress), Washington",06,53
698261.0,449423.0,56259.0,4537.0,101073.0,4069.0,1459.0,27972.0,53469.0,"Congressional District 7 (112th Congress), Washington",07,53
799347.0,573581.0,22720.0,4375.0,102838.0,3160.0,2381.0,35137.0,55155.0,"Congressional District 8 (112th Congress), Washington",08,53
716112.0,456672.0,55552.0,7766.0,65240.0,12257.0,1304.0,32633.0,84688.0,"Congressional District 9 (112th Congress), Washington",09,53
613025.0,578929.0,12939.0,805.0,4848.0,127.0,402.0,8156.0,6819.0,"Congressional District 1 (112th Congress), West Virginia",01,54
645048.0,591535.0,21504.0,716.0,4064.0,100.0,334.0,16295.0,10500.0,"Congressional District 2 (112th Congress), West Virginia",02,54
588299.0,550136.0,23051.0,1254.0,2779.0,225.0,301.0,5865.0,4688.0,"Congressional District 3 (112th Congress), West Virginia",03,54
723454.0,596789.0,37767.0,1669.0,12029.0,124.0,1256.0,10336.0,63484.0,"Congressional District 1 (112th Congress), Wisconsin",01,55
746244.0,631512.0,30742.0,1631.0,23810.0,199.0,436.0,14388.0,43526.0,"Congressional District 2 (112th Congress), Wisconsin",02,55
727023.0,682491.0,6628.0,4501.0,11243.0,183.0,526.0,6888.0,14563.0,"Congressional District 3 (112th Congress), Wisconsin",03,55
666581.0,283607.0,232462.0,3816.0,22006.0,294.0,1139.0,15072.0,108185.0,"Congressional District 4 (112th Congress), Wisconsin",04,55
704952.0,634783.0,17160.0,1049.0,16708.0,69.0,664.0,9021.0,25498.0,"Congressional District 5 (112th Congress), Wisconsin",05,55
703102.0,641612.0,10062.0,2790.0,13461.0,103.0,223.0,7302.0,27549.0,"Congressional District 6 (112th Congress), Wisconsin",06,55
687823.0,639704.0,4221.0,10628.0,12761.0,118.0,445.0,7440.0,12506.0,"Congressional District 7 (112th Congress), Wisconsin",07,55
705714.0,626920.0,7724.0,18939.0,12847.0,327.0,379.0,9651.0,28927.0,"Congressional District 8 (112th Congress), Wisconsin",08,55
554697.0,478758.0,4188.0,11138.0,3955.0,189.0,287.0,9791.0,46391.0,"Congressional District (at Large) (112th Congress), Wyoming",00,56
3742586.0,33184.0,4291.0,101.0,2344.0,28.0,2151.0,2533.0,3697954.0,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",98,72
