B25064_001E,name,zip code tabulation area
-666666666.0,ZCTA5 45724,45724
-666666666.0,ZCTA5 45727,45727
859.0,ZCTA5 45729,45729
631.0,ZCTA5 45732,45732
714.0,ZCTA5 45734,45734
728.0,ZCTA5 45735,45735
727.0,ZCTA5 45740,45740
505.0,ZCTA5 45741,45741
715.0,ZCTA5 45742,45742
632.0,ZCTA5 45743,45743
576.0,ZCTA5 45744,45744
836.0,ZCTA5 45745,45745
-666666666.0,ZCTA5 45746,45746
647.0,ZCTA5 45750,45750
571.0,ZCTA5 45760,45760
681.0,ZCTA5 45761,45761
711.0,ZCTA5 45764,45764
-666666666.0,ZCTA5 45766,45766
435.0,ZCTA5 45767,45767
511.0,ZCTA5 45768,45768
547.0,ZCTA5 45769,45769
-666666666.0,ZCTA5 45770,45770
549.0,ZCTA5 45771,45771
-666666666.0,ZCTA5 45772,45772
-666666666.0,ZCTA5 45773,45773
853.0,ZCTA5 45775,45775
753.0,ZCTA5 45776,45776
943.0,ZCTA5 45778,45778
572.0,ZCTA5 45779,45779
706.0,ZCTA5 45780,45780
525.0,ZCTA5 45782,45782
540.0,ZCTA5 45784,45784
715.0,ZCTA5 45786,45786
-666666666.0,ZCTA5 45787,45787
631.0,ZCTA5 45788,45788
-666666666.0,ZCTA5 45789,45789
635.0,ZCTA5 45801,45801
588.0,ZCTA5 45804,45804
753.0,ZCTA5 45805,45805
713.0,ZCTA5 45806,45806
671.0,ZCTA5 45807,45807
750.0,ZCTA5 45808,45808
-666666666.0,ZCTA5 45809,45809
703.0,ZCTA5 45810,45810
629.0,ZCTA5 45812,45812
592.0,ZCTA5 45813,45813
864.0,ZCTA5 45814,45814
-666666666.0,ZCTA5 45816,45816
638.0,ZCTA5 45817,45817
920.0,ZCTA5 45819,45819
647.0,ZCTA5 45820,45820
794.0,ZCTA5 45821,45821
670.0,ZCTA5 45822,45822
571.0,ZCTA5 45826,45826
605.0,ZCTA5 45827,45827
579.0,ZCTA5 45828,45828
725.0,ZCTA5 45830,45830
708.0,ZCTA5 45831,45831
594.0,ZCTA5 45832,45832
738.0,ZCTA5 45833,45833
-666666666.0,ZCTA5 45835,45835
600.0,ZCTA5 45836,45836
-666666666.0,ZCTA5 45838,45838
726.0,ZCTA5 45840,45840
763.0,ZCTA5 45841,45841
646.0,ZCTA5 45843,45843
692.0,ZCTA5 45844,45844
618.0,ZCTA5 45845,45845
510.0,ZCTA5 45846,45846
825.0,ZCTA5 45849,45849
637.0,ZCTA5 45850,45850
550.0,ZCTA5 45851,45851
697.0,ZCTA5 45853,45853
850.0,ZCTA5 45854,45854
775.0,ZCTA5 45855,45855
696.0,ZCTA5 45856,45856
727.0,ZCTA5 45858,45858
625.0,ZCTA5 45859,45859
582.0,ZCTA5 45860,45860
761.0,ZCTA5 45861,45861
693.0,ZCTA5 45862,45862
727.0,ZCTA5 45863,45863
825.0,ZCTA5 45864,45864
673.0,ZCTA5 45865,45865
731.0,ZCTA5 45866,45866
800.0,ZCTA5 45867,45867
740.0,ZCTA5 45868,45868
615.0,ZCTA5 45869,45869
-666666666.0,ZCTA5 45870,45870
723.0,ZCTA5 45871,45871
620.0,ZCTA5 45872,45872
658.0,ZCTA5 45873,45873
645.0,ZCTA5 45874,45874
619.0,ZCTA5 45875,45875
652.0,ZCTA5 45876,45876
695.0,ZCTA5 45877,45877
589.0,ZCTA5 45879,45879
625.0,ZCTA5 45880,45880
893.0,ZCTA5 45881,45881
685.0,ZCTA5 45882,45882
661.0,ZCTA5 45883,45883
-666666666.0,ZCTA5 45884,45884
721.0,ZCTA5 45885,45885
651.0,ZCTA5 45886,45886
718.0,ZCTA5 45887,45887
1094.0,ZCTA5 45888,45888
900.0,ZCTA5 45889,45889
667.0,ZCTA5 45890,45890
658.0,ZCTA5 45891,45891
538.0,ZCTA5 45894,45894
636.0,ZCTA5 45895,45895
905.0,ZCTA5 45896,45896
-666666666.0,ZCTA5 45897,45897
644.0,ZCTA5 45898,45898
-666666666.0,ZCTA5 45899,45899
727.0,ZCTA5 46001,46001
847.0,ZCTA5 46011,46011
762.0,ZCTA5 46012,46012
734.0,ZCTA5 46013,46013
667.0,ZCTA5 46016,46016
712.0,ZCTA5 46017,46017
673.0,ZCTA5 46030,46030
810.0,ZCTA5 46031,46031
1130.0,ZCTA5 46032,46032
1196.0,ZCTA5 46033,46033
758.0,ZCTA5 46034,46034
734.0,ZCTA5 46035,46035
707.0,ZCTA5 46036,46036
1270.0,ZCTA5 46037,46037
1151.0,ZCTA5 46038,46038
855.0,ZCTA5 46039,46039
824.0,ZCTA5 46040,46040
699.0,ZCTA5 46041,46041
723.0,ZCTA5 46044,46044
-666666666.0,ZCTA5 46045,46045
-666666666.0,ZCTA5 46047,46047
916.0,ZCTA5 46048,46048
763.0,ZCTA5 46049,46049
767.0,ZCTA5 46050,46050
795.0,ZCTA5 46051,46051
763.0,ZCTA5 46052,46052
1088.0,ZCTA5 46055,46055
763.0,ZCTA5 46056,46056
676.0,ZCTA5 46057,46057
763.0,ZCTA5 46058,46058
1030.0,ZCTA5 46060,46060
927.0,ZCTA5 46062,46062
790.0,ZCTA5 46063,46063
880.0,ZCTA5 46064,46064
785.0,ZCTA5 46065,46065
784.0,ZCTA5 46068,46068
764.0,ZCTA5 46069,46069
650.0,ZCTA5 46070,46070
728.0,ZCTA5 46071,46071
723.0,ZCTA5 46072,46072
1101.0,ZCTA5 46074,46074
1327.0,ZCTA5 46075,46075
675.0,ZCTA5 46076,46076
1212.0,ZCTA5 46077,46077
1100.0,ZCTA5 46103,46103
740.0,ZCTA5 46104,46104
800.0,ZCTA5 46105,46105
975.0,ZCTA5 46106,46106
761.0,ZCTA5 46107,46107
721.0,ZCTA5 46110,46110
1028.0,ZCTA5 46111,46111
1043.0,ZCTA5 46112,46112
1020.0,ZCTA5 46113,46113
543.0,ZCTA5 46115,46115
-666666666.0,ZCTA5 46117,46117
976.0,ZCTA5 46118,46118
704.0,ZCTA5 46120,46120
682.0,ZCTA5 46121,46121
865.0,ZCTA5 46122,46122
1092.0,ZCTA5 46123,46123
723.0,ZCTA5 46124,46124
-666666666.0,ZCTA5 46125,46125
959.0,ZCTA5 46126,46126
-666666666.0,ZCTA5 46127,46127
850.0,ZCTA5 46128,46128
788.0,ZCTA5 46130,46130
821.0,ZCTA5 46131,46131
935.0,ZCTA5 46133,46133
697.0,ZCTA5 46135,46135
853.0,ZCTA5 46140,46140
834.0,ZCTA5 46142,46142
940.0,ZCTA5 46143,46143
-666666666.0,ZCTA5 46144,46144
-666666666.0,ZCTA5 46146,46146
814.0,ZCTA5 46147,46147
695.0,ZCTA5 46148,46148
822.0,ZCTA5 46149,46149
761.0,ZCTA5 46150,46150
745.0,ZCTA5 46151,46151
-666666666.0,ZCTA5 46155,46155
796.0,ZCTA5 46156,46156
787.0,ZCTA5 46157,46157
836.0,ZCTA5 46158,46158
826.0,ZCTA5 46160,46160
698.0,ZCTA5 46161,46161
-666666666.0,ZCTA5 46162,46162
832.0,ZCTA5 46163,46163
885.0,ZCTA5 46164,46164
948.0,ZCTA5 46165,46165
954.0,ZCTA5 46166,46166
905.0,ZCTA5 46167,46167
994.0,ZCTA5 46168,46168
-666666666.0,ZCTA5 46171,46171
895.0,ZCTA5 46172,46172
648.0,ZCTA5 46173,46173
798.0,ZCTA5 46175,46175
761.0,ZCTA5 46176,46176
856.0,ZCTA5 46180,46180
939.0,ZCTA5 46181,46181
730.0,ZCTA5 46182,46182
-666666666.0,ZCTA5 46183,46183
1158.0,ZCTA5 46184,46184
1043.0,ZCTA5 46186,46186
770.0,ZCTA5 46201,46201
922.0,ZCTA5 46202,46202
809.0,ZCTA5 46203,46203
1070.0,ZCTA5 46204,46204
820.0,ZCTA5 46205,46205
785.0,ZCTA5 46208,46208
824.0,ZCTA5 46214,46214
972.0,ZCTA5 46216,46216
986.0,ZCTA5 46217,46217
832.0,ZCTA5 46218,46218
786.0,ZCTA5 46219,46219
932.0,ZCTA5 46220,46220
825.0,ZCTA5 46221,46221
822.0,ZCTA5 46222,46222
729.0,ZCTA5 46224,46224
845.0,ZCTA5 46225,46225
792.0,ZCTA5 46226,46226
785.0,ZCTA5 46227,46227
849.0,ZCTA5 46228,46228
877.0,ZCTA5 46229,46229
1359.0,ZCTA5 46231,46231
1136.0,ZCTA5 46234,46234
703.0,ZCTA5 46235,46235
1298.0,ZCTA5 46236,46236
925.0,ZCTA5 46237,46237
1013.0,ZCTA5 46239,46239
944.0,ZCTA5 46240,46240
797.0,ZCTA5 46241,46241
921.0,ZCTA5 46250,46250
788.0,ZCTA5 46254,46254
837.0,ZCTA5 46256,46256
1336.0,ZCTA5 46259,46259
833.0,ZCTA5 46260,46260
878.0,ZCTA5 46268,46268
1255.0,ZCTA5 46278,46278
1212.0,ZCTA5 46280,46280
-666666666.0,ZCTA5 46290,46290
863.0,ZCTA5 46301,46301
860.0,ZCTA5 46303,46303
945.0,ZCTA5 46304,46304
983.0,ZCTA5 46307,46307
819.0,ZCTA5 46310,46310
1026.0,ZCTA5 46311,46311
673.0,ZCTA5 46312,46312
853.0,ZCTA5 46319,46319
710.0,ZCTA5 46320,46320
1072.0,ZCTA5 46321,46321
1017.0,ZCTA5 46322,46322
892.0,ZCTA5 46323,46323
943.0,ZCTA5 46324,46324
815.0,ZCTA5 46327,46327
-666666666.0,ZCTA5 46340,46340
676.0,ZCTA5 46341,46341
861.0,ZCTA5 46342,46342
915.0,ZCTA5 46345,46345
680.0,ZCTA5 46346,46346
866.0,ZCTA5 46347,46347
948.0,ZCTA5 46348,46348
770.0,ZCTA5 46349,46349
696.0,ZCTA5 46350,46350
983.0,ZCTA5 46356,46356
740.0,ZCTA5 46360,46360
-666666666.0,ZCTA5 46365,46365
559.0,ZCTA5 46366,46366
887.0,ZCTA5 46368,46368
743.0,ZCTA5 46371,46371
842.0,ZCTA5 46373,46373
640.0,ZCTA5 46374,46374
954.0,ZCTA5 46375,46375
783.0,ZCTA5 46376,46376
-666666666.0,ZCTA5 46377,46377
-666666666.0,ZCTA5 46379,46379
-666666666.0,ZCTA5 46381,46381
-666666666.0,ZCTA5 46382,46382
889.0,ZCTA5 46383,46383
991.0,ZCTA5 46385,46385
827.0,ZCTA5 46390,46390
696.0,ZCTA5 46391,46391
803.0,ZCTA5 46392,46392
-666666666.0,ZCTA5 46393,46393
835.0,ZCTA5 46394,46394
494.0,ZCTA5 46402,46402
729.0,ZCTA5 46403,46403
738.0,ZCTA5 46404,46404
913.0,ZCTA5 46405,46405
786.0,ZCTA5 46406,46406
645.0,ZCTA5 46407,46407
806.0,ZCTA5 46408,46408
910.0,ZCTA5 46409,46409
976.0,ZCTA5 46410,46410
764.0,ZCTA5 46501,46501
-666666666.0,ZCTA5 46502,46502
575.0,ZCTA5 46504,46504
657.0,ZCTA5 46506,46506
757.0,ZCTA5 46507,46507
-666666666.0,ZCTA5 46508,46508
654.0,ZCTA5 46510,46510
649.0,ZCTA5 46511,46511
804.0,ZCTA5 46514,46514
705.0,ZCTA5 46516,46516
689.0,ZCTA5 46517,46517
688.0,ZCTA5 46524,46524
751.0,ZCTA5 46526,46526
772.0,ZCTA5 46528,46528
1191.0,ZCTA5 46530,46530
813.0,ZCTA5 46531,46531
770.0,ZCTA5 46532,46532
677.0,ZCTA5 46534,46534
750.0,ZCTA5 46536,46536
541.0,ZCTA5 46537,46537
719.0,ZCTA5 46538,46538
675.0,ZCTA5 46539,46539
891.0,ZCTA5 46540,46540
570.0,ZCTA5 46542,46542
818.0,ZCTA5 46543,46543
719.0,ZCTA5 46544,46544
720.0,ZCTA5 46545,46545
669.0,ZCTA5 46550,46550
590.0,ZCTA5 46552,46552
608.0,ZCTA5 46553,46553
716.0,ZCTA5 46554,46554
739.0,ZCTA5 46555,46555
714.0,ZCTA5 46556,46556
912.0,ZCTA5 46561,46561
638.0,ZCTA5 46562,46562
701.0,ZCTA5 46563,46563
732.0,ZCTA5 46565,46565
760.0,ZCTA5 46567,46567
442.0,ZCTA5 46570,46570
600.0,ZCTA5 46571,46571
767.0,ZCTA5 46573,46573
687.0,ZCTA5 46574,46574
725.0,ZCTA5 46580,46580
847.0,ZCTA5 46582,46582
696.0,ZCTA5 46590,46590
-666666666.0,ZCTA5 46595,46595
481.0,ZCTA5 46601,46601
756.0,ZCTA5 46613,46613
621.0,ZCTA5 46614,46614
737.0,ZCTA5 46615,46615
841.0,ZCTA5 46616,46616
899.0,ZCTA5 46617,46617
767.0,ZCTA5 46619,46619
774.0,ZCTA5 46628,46628
705.0,ZCTA5 46635,46635
791.0,ZCTA5 46637,46637
673.0,ZCTA5 46701,46701
617.0,ZCTA5 46702,46702
738.0,ZCTA5 46703,46703
-666666666.0,ZCTA5 46704,46704
394.0,ZCTA5 46705,46705
689.0,ZCTA5 46706,46706
620.0,ZCTA5 46710,46710
494.0,ZCTA5 46711,46711
583.0,ZCTA5 46714,46714
745.0,ZCTA5 46721,46721
623.0,ZCTA5 46723,46723
665.0,ZCTA5 46725,46725
-666666666.0,ZCTA5 46730,46730
536.0,ZCTA5 46731,46731
862.0,ZCTA5 46732,46732
599.0,ZCTA5 46733,46733
739.0,ZCTA5 46737,46737
695.0,ZCTA5 46738,46738
619.0,ZCTA5 46740,46740
638.0,ZCTA5 46741,46741
606.0,ZCTA5 46742,46742
951.0,ZCTA5 46743,46743
744.0,ZCTA5 46745,46745
795.0,ZCTA5 46746,46746
732.0,ZCTA5 46747,46747
948.0,ZCTA5 46748,46748
671.0,ZCTA5 46750,46750
649.0,ZCTA5 46755,46755
-666666666.0,ZCTA5 46759,46759
734.0,ZCTA5 46760,46760
630.0,ZCTA5 46761,46761
-666666666.0,ZCTA5 46763,46763
990.0,ZCTA5 46764,46764
1037.0,ZCTA5 46765,46765
726.0,ZCTA5 46766,46766
682.0,ZCTA5 46767,46767
689.0,ZCTA5 46770,46770
-666666666.0,ZCTA5 46771,46771
778.0,ZCTA5 46772,46772
733.0,ZCTA5 46773,46773
803.0,ZCTA5 46774,46774
578.0,ZCTA5 46776,46776
692.0,ZCTA5 46777,46777
597.0,ZCTA5 46779,46779
600.0,ZCTA5 46781,46781
700.0,ZCTA5 46783,46783
864.0,ZCTA5 46784,46784
848.0,ZCTA5 46785,46785
-666666666.0,ZCTA5 46786,46786
587.0,ZCTA5 46787,46787
770.0,ZCTA5 46788,46788
919.0,ZCTA5 46791,46791
897.0,ZCTA5 46792,46792
737.0,ZCTA5 46793,46793
644.0,ZCTA5 46794,46794
812.0,ZCTA5 46795,46795
791.0,ZCTA5 46797,46797
738.0,ZCTA5 46798,46798
-666666666.0,ZCTA5 46799,46799
627.0,ZCTA5 46802,46802
639.0,ZCTA5 46803,46803
834.0,ZCTA5 46804,46804
652.0,ZCTA5 46805,46805
742.0,ZCTA5 46806,46806
734.0,ZCTA5 46807,46807
638.0,ZCTA5 46808,46808
577.0,ZCTA5 46809,46809
930.0,ZCTA5 46814,46814
735.0,ZCTA5 46815,46815
600.0,ZCTA5 46816,46816
843.0,ZCTA5 46818,46818
736.0,ZCTA5 46819,46819
795.0,ZCTA5 46825,46825
789.0,ZCTA5 46835,46835
1148.0,ZCTA5 46845,46845
633.0,ZCTA5 46901,46901
697.0,ZCTA5 46902,46902
653.0,ZCTA5 46910,46910
949.0,ZCTA5 46911,46911
623.0,ZCTA5 46913,46913
600.0,ZCTA5 46914,46914
605.0,ZCTA5 46915,46915
590.0,ZCTA5 46917,46917
678.0,ZCTA5 46919,46919
-666666666.0,ZCTA5 46920,46920
-666666666.0,ZCTA5 46922,46922
683.0,ZCTA5 46923,46923
841.0,ZCTA5 46926,46926
565.0,ZCTA5 46928,46928
602.0,ZCTA5 46929,46929
775.0,ZCTA5 46930,46930
738.0,ZCTA5 46931,46931
772.0,ZCTA5 46932,46932
777.0,ZCTA5 46933,46933
789.0,ZCTA5 46936,46936
781.0,ZCTA5 46938,46938
579.0,ZCTA5 46939,46939
780.0,ZCTA5 46940,46940
600.0,ZCTA5 46941,46941
558.0,ZCTA5 46943,46943
-666666666.0,ZCTA5 46946,46946
636.0,ZCTA5 46947,46947
731.0,ZCTA5 46950,46950
593.0,ZCTA5 46951,46951
670.0,ZCTA5 46952,46952
677.0,ZCTA5 46953,46953
539.0,ZCTA5 46957,46957
-666666666.0,ZCTA5 46958,46958
703.0,ZCTA5 46959,46959
729.0,ZCTA5 46960,46960
-666666666.0,ZCTA5 46961,46961
704.0,ZCTA5 46962,46962
506.0,ZCTA5 46967,46967
-666666666.0,ZCTA5 46968,46968
707.0,ZCTA5 46970,46970
838.0,ZCTA5 46974,46974
636.0,ZCTA5 46975,46975
693.0,ZCTA5 46978,46978
729.0,ZCTA5 46979,46979
703.0,ZCTA5 46982,46982
-666666666.0,ZCTA5 46984,46984
700.0,ZCTA5 46985,46985
584.0,ZCTA5 46986,46986
657.0,ZCTA5 46987,46987
653.0,ZCTA5 46988,46988
637.0,ZCTA5 46989,46989
-666666666.0,ZCTA5 46990,46990
724.0,ZCTA5 46991,46991
648.0,ZCTA5 46992,46992
687.0,ZCTA5 46994,46994
642.0,ZCTA5 46996,46996
-666666666.0,ZCTA5 46998,46998
726.0,ZCTA5 47001,47001
682.0,ZCTA5 47003,47003
702.0,ZCTA5 47006,47006
-666666666.0,ZCTA5 47010,47010
-666666666.0,ZCTA5 47011,47011
652.0,ZCTA5 47012,47012
856.0,ZCTA5 47016,47016
-666666666.0,ZCTA5 47017,47017
755.0,ZCTA5 47018,47018
889.0,ZCTA5 47020,47020
769.0,ZCTA5 47022,47022
883.0,ZCTA5 47023,47023
653.0,ZCTA5 47024,47024
732.0,ZCTA5 47025,47025
629.0,ZCTA5 47030,47030
761.0,ZCTA5 47031,47031
942.0,ZCTA5 47032,47032
-666666666.0,ZCTA5 47034,47034
-666666666.0,ZCTA5 47035,47035
728.0,ZCTA5 47036,47036
658.0,ZCTA5 47037,47037
688.0,ZCTA5 47038,47038
755.0,ZCTA5 47040,47040
684.0,ZCTA5 47041,47041
549.0,ZCTA5 47042,47042
640.0,ZCTA5 47043,47043
677.0,ZCTA5 47060,47060
771.0,ZCTA5 47102,47102
-666666666.0,ZCTA5 47104,47104
897.0,ZCTA5 47106,47106
506.0,ZCTA5 47108,47108
-666666666.0,ZCTA5 47110,47110
779.0,ZCTA5 47111,47111
689.0,ZCTA5 47112,47112
1536.0,ZCTA5 47114,47114
516.0,ZCTA5 47115,47115
-666666666.0,ZCTA5 47116,47116
705.0,ZCTA5 47117,47117
397.0,ZCTA5 47118,47118
852.0,ZCTA5 47119,47119
826.0,ZCTA5 47120,47120
800.0,ZCTA5 47122,47122
-666666666.0,ZCTA5 47123,47123
698.0,ZCTA5 47124,47124
845.0,ZCTA5 47125,47125
830.0,ZCTA5 47126,47126
766.0,ZCTA5 47129,47129
789.0,ZCTA5 47130,47130
944.0,ZCTA5 47135,47135
775.0,ZCTA5 47136,47136
498.0,ZCTA5 47137,47137
734.0,ZCTA5 47138,47138
633.0,ZCTA5 47140,47140
727.0,ZCTA5 47141,47141
-666666666.0,ZCTA5 47142,47142
629.0,ZCTA5 47143,47143
612.0,ZCTA5 47145,47145
787.0,ZCTA5 47147,47147
763.0,ZCTA5 47150,47150
-666666666.0,ZCTA5 47160,47160
844.0,ZCTA5 47161,47161
-666666666.0,ZCTA5 47162,47162
-666666666.0,ZCTA5 47163,47163
559.0,ZCTA5 47164,47164
638.0,ZCTA5 47165,47165
-666666666.0,ZCTA5 47166,47166
633.0,ZCTA5 47167,47167
763.0,ZCTA5 47170,47170
968.0,ZCTA5 47172,47172
-666666666.0,ZCTA5 47175,47175
-666666666.0,ZCTA5 47177,47177
894.0,ZCTA5 47201,47201
785.0,ZCTA5 47203,47203
734.0,ZCTA5 47220,47220
832.0,ZCTA5 47223,47223
-666666666.0,ZCTA5 47224,47224
786.0,ZCTA5 47226,47226
714.0,ZCTA5 47227,47227
636.0,ZCTA5 47229,47229
754.0,ZCTA5 47230,47230
908.0,ZCTA5 47231,47231
864.0,ZCTA5 47232,47232
763.0,ZCTA5 47234,47234
-666666666.0,ZCTA5 47235,47235
765.0,ZCTA5 47240,47240
749.0,ZCTA5 47243,47243
933.0,ZCTA5 47244,47244
754.0,ZCTA5 47246,47246
-666666666.0,ZCTA5 47247,47247
712.0,ZCTA5 47250,47250
659.0,ZCTA5 47260,47260
900.0,ZCTA5 47263,47263
-666666666.0,ZCTA5 47264,47264
715.0,ZCTA5 47265,47265
-666666666.0,ZCTA5 47270,47270
892.0,ZCTA5 47272,47272
1100.0,ZCTA5 47273,47273
739.0,ZCTA5 47274,47274
-666666666.0,ZCTA5 47280,47280
802.0,ZCTA5 47281,47281
645.0,ZCTA5 47282,47282
789.0,ZCTA5 47283,47283
665.0,ZCTA5 47302,47302
705.0,ZCTA5 47303,47303
810.0,ZCTA5 47304,47304
595.0,ZCTA5 47305,47305
-666666666.0,ZCTA5 47306,47306
555.0,ZCTA5 47320,47320
875.0,ZCTA5 47324,47324
486.0,ZCTA5 47325,47325
671.0,ZCTA5 47326,47326
659.0,ZCTA5 47327,47327
851.0,ZCTA5 47330,47330
678.0,ZCTA5 47331,47331
801.0,ZCTA5 47334,47334
531.0,ZCTA5 47335,47335
619.0,ZCTA5 47336,47336
663.0,ZCTA5 47337,47337
776.0,ZCTA5 47338,47338
-666666666.0,ZCTA5 47339,47339
647.0,ZCTA5 47340,47340
778.0,ZCTA5 47341,47341
581.0,ZCTA5 47342,47342
1063.0,ZCTA5 47344,47344
657.0,ZCTA5 47345,47345
683.0,ZCTA5 47346,47346
617.0,ZCTA5 47348,47348
738.0,ZCTA5 47351,47351
900.0,ZCTA5 47352,47352
809.0,ZCTA5 47353,47353
586.0,ZCTA5 47354,47354
732.0,ZCTA5 47355,47355
696.0,ZCTA5 47356,47356
807.0,ZCTA5 47357,47357
825.0,ZCTA5 47358,47358
584.0,ZCTA5 47359,47359
475.0,ZCTA5 47360,47360
700.0,ZCTA5 47361,47361
679.0,ZCTA5 47362,47362
-666666666.0,ZCTA5 47367,47367
630.0,ZCTA5 47368,47368
548.0,ZCTA5 47369,47369
615.0,ZCTA5 47371,47371
560.0,ZCTA5 47373,47373
658.0,ZCTA5 47374,47374
553.0,ZCTA5 47380,47380
525.0,ZCTA5 47381,47381
525.0,ZCTA5 47382,47382
912.0,ZCTA5 47383,47383
720.0,ZCTA5 47384,47384
721.0,ZCTA5 47385,47385
628.0,ZCTA5 47386,47386
840.0,ZCTA5 47387,47387
658.0,ZCTA5 47388,47388
546.0,ZCTA5 47390,47390
921.0,ZCTA5 47393,47393
632.0,ZCTA5 47394,47394
683.0,ZCTA5 47396,47396
956.0,ZCTA5 47401,47401
829.0,ZCTA5 47403,47403
784.0,ZCTA5 47404,47404
-666666666.0,ZCTA5 47405,47405
-666666666.0,ZCTA5 47406,47406
880.0,ZCTA5 47408,47408
807.0,ZCTA5 47420,47420
681.0,ZCTA5 47421,47421
542.0,ZCTA5 47424,47424
-666666666.0,ZCTA5 47427,47427
710.0,ZCTA5 47429,47429
-666666666.0,ZCTA5 47431,47431
676.0,ZCTA5 47432,47432
686.0,ZCTA5 47433,47433
-666666666.0,ZCTA5 47434,47434
669.0,ZCTA5 47436,47436
-666666666.0,ZCTA5 47437,47437
631.0,ZCTA5 47438,47438
586.0,ZCTA5 47441,47441
656.0,ZCTA5 47443,47443
579.0,ZCTA5 47446,47446
884.0,ZCTA5 47448,47448
494.0,ZCTA5 47449,47449
489.0,ZCTA5 47451,47451
551.0,ZCTA5 47452,47452
-666666666.0,ZCTA5 47453,47453
615.0,ZCTA5 47454,47454
-666666666.0,ZCTA5 47455,47455
906.0,ZCTA5 47456,47456
-666666666.0,ZCTA5 47457,47457
-666666666.0,ZCTA5 47458,47458
758.0,ZCTA5 47459,47459
701.0,ZCTA5 47460,47460
684.0,ZCTA5 47462,47462
389.0,ZCTA5 47464,47464
563.0,ZCTA5 47465,47465
-666666666.0,ZCTA5 47467,47467
-666666666.0,ZCTA5 47468,47468
558.0,ZCTA5 47469,47469
691.0,ZCTA5 47470,47470
383.0,ZCTA5 47471,47471
646.0,ZCTA5 47501,47501
597.0,ZCTA5 47512,47512
480.0,ZCTA5 47513,47513
-666666666.0,ZCTA5 47514,47514
-666666666.0,ZCTA5 47515,47515
416.0,ZCTA5 47516,47516
-666666666.0,ZCTA5 47519,47519
556.0,ZCTA5 47520,47520
-666666666.0,ZCTA5 47521,47521
675.0,ZCTA5 47522,47522
484.0,ZCTA5 47523,47523
631.0,ZCTA5 47524,47524
-666666666.0,ZCTA5 47525,47525
-666666666.0,ZCTA5 47527,47527
655.0,ZCTA5 47528,47528
641.0,ZCTA5 47529,47529
-666666666.0,ZCTA5 47531,47531
658.0,ZCTA5 47532,47532
-666666666.0,ZCTA5 47535,47535
-666666666.0,ZCTA5 47536,47536
812.0,ZCTA5 47537,47537
650.0,ZCTA5 47541,47541
552.0,ZCTA5 47542,47542
566.0,ZCTA5 47546,47546
-666666666.0,ZCTA5 47550,47550
-666666666.0,ZCTA5 47551,47551
-666666666.0,ZCTA5 47552,47552
540.0,ZCTA5 47553,47553
631.0,ZCTA5 47557,47557
625.0,ZCTA5 47558,47558
435.0,ZCTA5 47561,47561
566.0,ZCTA5 47562,47562
-666666666.0,ZCTA5 47564,47564
617.0,ZCTA5 47567,47567
471.0,ZCTA5 47568,47568
-666666666.0,ZCTA5 47574,47574
655.0,ZCTA5 47575,47575
-666666666.0,ZCTA5 47576,47576
527.0,ZCTA5 47577,47577
810.0,ZCTA5 47578,47578
540.0,ZCTA5 47579,47579
-666666666.0,ZCTA5 47580,47580
478.0,ZCTA5 47581,47581
633.0,ZCTA5 47584,47584
674.0,ZCTA5 47585,47585
601.0,ZCTA5 47586,47586
538.0,ZCTA5 47588,47588
-666666666.0,ZCTA5 47590,47590
688.0,ZCTA5 47591,47591
-666666666.0,ZCTA5 47596,47596
604.0,ZCTA5 47597,47597
780.0,ZCTA5 47598,47598
667.0,ZCTA5 47601,47601
845.0,ZCTA5 47610,47610
419.0,ZCTA5 47611,47611
600.0,ZCTA5 47612,47612
535.0,ZCTA5 47613,47613
807.0,ZCTA5 47615,47615
-666666666.0,ZCTA5 47616,47616
718.0,ZCTA5 47619,47619
677.0,ZCTA5 47620,47620
876.0,ZCTA5 47630,47630
765.0,ZCTA5 47631,47631
746.0,ZCTA5 47633,47633
639.0,ZCTA5 47634,47634
717.0,ZCTA5 47635,47635
538.0,ZCTA5 47637,47637
626.0,ZCTA5 47638,47638
624.0,ZCTA5 47639,47639
-666666666.0,ZCTA5 47640,47640
718.0,ZCTA5 47648,47648
833.0,ZCTA5 47649,47649
513.0,ZCTA5 47654,47654
708.0,ZCTA5 47660,47660
640.0,ZCTA5 47665,47665
720.0,ZCTA5 47666,47666
647.0,ZCTA5 47670,47670
785.0,ZCTA5 47683,47683
591.0,ZCTA5 47708,47708
643.0,ZCTA5 47710,47710
801.0,ZCTA5 47711,47711
765.0,ZCTA5 47712,47712
664.0,ZCTA5 47713,47713
743.0,ZCTA5 47714,47714
800.0,ZCTA5 47715,47715
821.0,ZCTA5 47720,47720
1292.0,ZCTA5 47725,47725
723.0,ZCTA5 47802,47802
863.0,ZCTA5 47803,47803
698.0,ZCTA5 47804,47804
719.0,ZCTA5 47805,47805
652.0,ZCTA5 47807,47807
-666666666.0,ZCTA5 47809,47809
672.0,ZCTA5 47832,47832
-666666666.0,ZCTA5 47833,47833
652.0,ZCTA5 47834,47834
-666666666.0,ZCTA5 47836,47836
347.0,ZCTA5 47837,47837
647.0,ZCTA5 47838,47838
645.0,ZCTA5 47840,47840
583.0,ZCTA5 47841,47841
558.0,ZCTA5 47842,47842
425.0,ZCTA5 47846,47846
606.0,ZCTA5 47847,47847
745.0,ZCTA5 47848,47848
