B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2664.0,1115.0,96.0,27.0,138.0,40.0,9.0,29.0,31.0,25.0,41.0,107.0,42.0,53.0,77.0,69.0,96.0,27.0,83.0,86.0,21.0,11.0,0.0,7.0,0.0,1549.0,61.0,117.0,92.0,101.0,102.0,0.0,11.0,0.0,67.0,197.0,55.0,51.0,114.0,189.0,95.0,11.0,11.0,28.0,96.0,80.0,17.0,30.0,24.0,"Census Tract 78.09, District of Columbia, District of Columbia",001,11,007809
4017.0,1795.0,162.0,44.0,174.0,71.0,32.0,26.0,37.0,35.0,276.0,35.0,107.0,63.0,159.0,211.0,109.0,89.0,52.0,20.0,0.0,28.0,6.0,17.0,42.0,2222.0,85.0,85.0,119.0,99.0,57.0,83.0,0.0,63.0,249.0,276.0,203.0,110.0,113.0,157.0,150.0,73.0,78.0,16.0,36.0,36.0,118.0,16.0,0.0,"Census Tract 79.01, District of Columbia, District of Columbia",001,11,007901
1692.0,763.0,26.0,52.0,36.0,25.0,15.0,25.0,5.0,74.0,33.0,48.0,98.0,27.0,75.0,34.0,63.0,8.0,31.0,20.0,6.0,17.0,22.0,9.0,14.0,929.0,83.0,80.0,34.0,39.0,17.0,0.0,10.0,26.0,42.0,74.0,76.0,63.0,45.0,70.0,80.0,43.0,21.0,19.0,31.0,18.0,10.0,27.0,21.0,"Census Tract 79.03, District of Columbia, District of Columbia",001,11,007903
3021.0,1309.0,172.0,17.0,42.0,6.0,0.0,0.0,5.0,55.0,123.0,219.0,119.0,138.0,133.0,42.0,96.0,40.0,15.0,0.0,9.0,14.0,8.0,43.0,13.0,1712.0,116.0,17.0,105.0,0.0,0.0,3.0,0.0,53.0,219.0,279.0,287.0,88.0,140.0,66.0,119.0,20.0,50.0,16.0,42.0,13.0,44.0,19.0,16.0,"Census Tract 80.01, District of Columbia, District of Columbia",001,11,008001
3685.0,1867.0,133.0,70.0,24.0,31.0,8.0,0.0,0.0,57.0,253.0,342.0,188.0,201.0,139.0,158.0,104.0,48.0,33.0,0.0,17.0,11.0,50.0,0.0,0.0,1818.0,117.0,106.0,46.0,14.0,19.0,0.0,0.0,108.0,224.0,241.0,232.0,142.0,118.0,55.0,129.0,59.0,24.0,0.0,44.0,37.0,62.0,29.0,12.0,"Census Tract 80.02, District of Columbia, District of Columbia",001,11,008002
3215.0,1623.0,185.0,22.0,7.0,7.0,7.0,0.0,9.0,26.0,307.0,176.0,230.0,170.0,107.0,78.0,82.0,15.0,53.0,29.0,38.0,27.0,19.0,20.0,9.0,1592.0,132.0,61.0,21.0,13.0,6.0,32.0,0.0,108.0,367.0,152.0,143.0,129.0,99.0,57.0,34.0,47.0,13.0,44.0,34.0,35.0,32.0,33.0,0.0,"Census Tract 81, District of Columbia, District of Columbia",001,11,008100
3053.0,1412.0,83.0,44.0,31.0,0.0,47.0,106.0,24.0,51.0,343.0,104.0,99.0,74.0,52.0,59.0,90.0,8.0,98.0,21.0,46.0,7.0,14.0,0.0,11.0,1641.0,80.0,41.0,24.0,11.0,44.0,47.0,28.0,142.0,475.0,175.0,108.0,60.0,56.0,86.0,61.0,48.0,75.0,17.0,16.0,31.0,0.0,8.0,8.0,"Census Tract 82, District of Columbia, District of Columbia",001,11,008200
2491.0,1244.0,96.0,11.0,20.0,22.0,14.0,6.0,0.0,93.0,269.0,174.0,123.0,49.0,56.0,107.0,106.0,7.0,35.0,32.0,10.0,14.0,0.0,0.0,0.0,1247.0,76.0,25.0,11.0,0.0,14.0,13.0,9.0,187.0,227.0,177.0,113.0,43.0,50.0,30.0,45.0,54.0,110.0,19.0,15.0,29.0,0.0,0.0,0.0,"Census Tract 83.01, District of Columbia, District of Columbia",001,11,008301
2392.0,1257.0,81.0,22.0,77.0,19.0,2.0,0.0,0.0,94.0,231.0,196.0,80.0,118.0,63.0,79.0,44.0,14.0,51.0,8.0,26.0,30.0,12.0,0.0,10.0,1135.0,31.0,38.0,19.0,0.0,6.0,5.0,6.0,105.0,283.0,148.0,90.0,57.0,84.0,45.0,20.0,27.0,15.0,17.0,16.0,39.0,21.0,21.0,42.0,"Census Tract 83.02, District of Columbia, District of Columbia",001,11,008302
2011.0,697.0,64.0,25.0,0.0,0.0,8.0,0.0,7.0,31.0,97.0,79.0,45.0,62.0,59.0,72.0,16.0,9.0,27.0,22.0,23.0,18.0,9.0,5.0,19.0,1314.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,235.0,195.0,198.0,71.0,60.0,23.0,39.0,38.0,53.0,27.0,49.0,90.0,59.0,11.0,49.0,"Census Tract 84.02, District of Columbia, District of Columbia",001,11,008402
1480.0,855.0,47.0,68.0,56.0,4.0,18.0,0.0,7.0,98.0,125.0,148.0,60.0,56.0,29.0,38.0,17.0,26.0,8.0,8.0,18.0,18.0,6.0,0.0,0.0,625.0,41.0,5.0,20.0,0.0,13.0,0.0,0.0,31.0,99.0,110.0,42.0,53.0,38.0,13.0,69.0,11.0,14.0,5.0,0.0,28.0,16.0,9.0,8.0,"Census Tract 84.10, District of Columbia, District of Columbia",001,11,008410
2359.0,1136.0,43.0,23.0,18.0,22.0,37.0,0.0,0.0,31.0,202.0,99.0,59.0,106.0,169.0,91.0,82.0,49.0,20.0,0.0,6.0,54.0,16.0,0.0,9.0,1223.0,21.0,15.0,26.0,7.0,21.0,125.0,30.0,68.0,199.0,88.0,103.0,111.0,66.0,79.0,76.0,38.0,10.0,29.0,0.0,27.0,17.0,32.0,35.0,"Census Tract 87.01, District of Columbia, District of Columbia",001,11,008701
1761.0,847.0,56.0,16.0,34.0,17.0,29.0,0.0,11.0,47.0,66.0,138.0,87.0,84.0,50.0,28.0,47.0,20.0,27.0,4.0,29.0,39.0,10.0,8.0,0.0,914.0,40.0,12.0,48.0,6.0,19.0,0.0,28.0,71.0,87.0,121.0,57.0,28.0,59.0,33.0,110.0,28.0,29.0,17.0,34.0,24.0,20.0,12.0,31.0,"Census Tract 87.02, District of Columbia, District of Columbia",001,11,008702
4556.0,2202.0,130.0,41.0,87.0,96.0,50.0,60.0,40.0,130.0,231.0,218.0,182.0,168.0,94.0,148.0,97.0,55.0,46.0,82.0,94.0,38.0,41.0,39.0,35.0,2354.0,124.0,90.0,53.0,108.0,17.0,29.0,22.0,46.0,330.0,116.0,131.0,203.0,250.0,242.0,141.0,42.0,93.0,16.0,45.0,66.0,52.0,98.0,40.0,"Census Tract 88.02, District of Columbia, District of Columbia",001,11,008802
1931.0,930.0,20.0,23.0,70.0,17.0,91.0,88.0,51.0,51.0,70.0,35.0,13.0,110.0,46.0,75.0,118.0,25.0,6.0,11.0,10.0,0.0,0.0,0.0,0.0,1001.0,53.0,41.0,29.0,14.0,251.0,58.0,68.0,83.0,112.0,57.0,74.0,38.0,18.0,43.0,18.0,11.0,17.0,0.0,5.0,0.0,7.0,0.0,4.0,"Census Tract 88.03, District of Columbia, District of Columbia",001,11,008803
2676.0,1528.0,119.0,61.0,84.0,52.0,82.0,46.0,24.0,21.0,127.0,155.0,120.0,52.0,97.0,160.0,114.0,3.0,119.0,1.0,24.0,34.0,28.0,5.0,0.0,1148.0,45.0,77.0,0.0,20.0,9.0,9.0,0.0,32.0,126.0,71.0,131.0,147.0,96.0,156.0,77.0,0.0,16.0,47.0,13.0,39.0,18.0,7.0,12.0,"Census Tract 88.04, District of Columbia, District of Columbia",001,11,008804
3365.0,1503.0,68.0,102.0,126.0,136.0,33.0,19.0,42.0,52.0,202.0,77.0,75.0,133.0,32.0,110.0,125.0,10.0,31.0,0.0,6.0,72.0,0.0,36.0,16.0,1862.0,112.0,165.0,105.0,57.0,20.0,0.0,2.0,40.0,152.0,146.0,89.0,192.0,164.0,177.0,92.0,15.0,67.0,48.0,59.0,52.0,20.0,42.0,46.0,"Census Tract 89.03, District of Columbia, District of Columbia",001,11,008903
3133.0,1483.0,86.0,152.0,28.0,59.0,32.0,17.0,14.0,43.0,110.0,84.0,83.0,127.0,80.0,274.0,194.0,44.0,0.0,0.0,14.0,21.0,0.0,0.0,21.0,1650.0,132.0,20.0,28.0,77.0,34.0,30.0,12.0,54.0,184.0,97.0,127.0,166.0,204.0,120.0,97.0,45.0,51.0,13.0,39.0,47.0,34.0,33.0,6.0,"Census Tract 89.04, District of Columbia, District of Columbia",001,11,008904
2979.0,1119.0,110.0,46.0,12.0,13.0,7.0,22.0,10.0,55.0,82.0,64.0,44.0,27.0,77.0,64.0,21.0,80.0,46.0,58.0,90.0,77.0,49.0,57.0,8.0,1860.0,137.0,107.0,6.0,0.0,0.0,15.0,0.0,61.0,85.0,78.0,189.0,55.0,41.0,89.0,154.0,131.0,127.0,41.0,98.0,165.0,154.0,59.0,68.0,"Census Tract 90, District of Columbia, District of Columbia",001,11,009000
5253.0,2161.0,314.0,137.0,170.0,149.0,44.0,26.0,105.0,91.0,163.0,172.0,114.0,98.0,97.0,123.0,123.0,66.0,42.0,15.0,0.0,48.0,9.0,28.0,27.0,3092.0,243.0,282.0,181.0,165.0,106.0,47.0,48.0,132.0,355.0,156.0,327.0,109.0,161.0,222.0,142.0,31.0,40.0,79.0,21.0,49.0,57.0,95.0,44.0,"Census Tract 91.02, District of Columbia, District of Columbia",001,11,009102
1877.0,961.0,54.0,63.0,11.0,22.0,9.0,21.0,57.0,18.0,79.0,102.0,97.0,62.0,53.0,54.0,80.0,13.0,46.0,9.0,6.0,6.0,14.0,57.0,28.0,916.0,56.0,6.0,65.0,11.0,168.0,61.0,15.0,47.0,58.0,103.0,98.0,29.0,11.0,35.0,53.0,12.0,30.0,16.0,0.0,12.0,21.0,5.0,4.0,"Census Tract 92.01, District of Columbia, District of Columbia",001,11,009201
2772.0,1369.0,7.0,122.0,85.0,99.0,29.0,69.0,0.0,140.0,189.0,67.0,122.0,107.0,89.0,29.0,9.0,47.0,18.0,21.0,9.0,69.0,32.0,0.0,10.0,1403.0,143.0,40.0,14.0,53.0,0.0,9.0,15.0,166.0,242.0,65.0,117.0,171.0,66.0,59.0,29.0,59.0,58.0,0.0,10.0,19.0,8.0,43.0,17.0,"Census Tract 92.03, District of Columbia, District of Columbia",001,11,009203
2963.0,1462.0,263.0,167.0,43.0,57.0,57.0,25.0,14.0,43.0,106.0,158.0,64.0,41.0,101.0,76.0,26.0,42.0,41.0,0.0,29.0,60.0,33.0,8.0,8.0,1501.0,77.0,66.0,62.0,19.0,76.0,11.0,0.0,31.0,183.0,173.0,128.0,117.0,166.0,53.0,56.0,18.0,40.0,23.0,33.0,50.0,35.0,61.0,23.0,"Census Tract 92.04, District of Columbia, District of Columbia",001,11,009204
3357.0,1655.0,214.0,68.0,67.0,50.0,0.0,57.0,0.0,23.0,150.0,155.0,140.0,130.0,57.0,93.0,124.0,47.0,57.0,9.0,85.0,45.0,12.0,38.0,34.0,1702.0,93.0,55.0,19.0,39.0,14.0,44.0,41.0,30.0,126.0,196.0,70.0,132.0,96.0,92.0,150.0,49.0,111.0,15.0,44.0,79.0,57.0,21.0,129.0,"Census Tract 93.01, District of Columbia, District of Columbia",001,11,009301
1025.0,565.0,26.0,13.0,15.0,20.0,12.0,9.0,0.0,40.0,91.0,27.0,55.0,21.0,47.0,66.0,37.0,6.0,18.0,7.0,0.0,27.0,21.0,0.0,7.0,460.0,15.0,49.0,32.0,0.0,12.0,0.0,0.0,5.0,26.0,72.0,7.0,36.0,24.0,20.0,25.0,13.0,36.0,14.0,0.0,26.0,21.0,0.0,27.0,"Census Tract 93.02, District of Columbia, District of Columbia",001,11,009302
4508.0,2162.0,180.0,6.0,75.0,97.0,43.0,54.0,96.0,74.0,217.0,139.0,114.0,186.0,249.0,113.0,106.0,39.0,91.0,33.0,73.0,45.0,53.0,64.0,15.0,2346.0,126.0,152.0,51.0,38.0,53.0,47.0,9.0,29.0,103.0,211.0,161.0,99.0,216.0,174.0,201.0,78.0,78.0,56.0,30.0,56.0,108.0,97.0,173.0,"Census Tract 94, District of Columbia, District of Columbia",001,11,009400
6983.0,3474.0,303.0,202.0,104.0,27.0,527.0,201.0,45.0,249.0,432.0,388.0,109.0,31.0,163.0,133.0,187.0,62.0,139.0,18.0,30.0,49.0,38.0,37.0,0.0,3509.0,329.0,216.0,134.0,98.0,590.0,319.0,111.0,215.0,385.0,112.0,196.0,111.0,69.0,199.0,143.0,32.0,39.0,11.0,47.0,41.0,39.0,18.0,55.0,"Census Tract 95.01, District of Columbia, District of Columbia",001,11,009501
3262.0,1409.0,156.0,60.0,111.0,56.0,59.0,13.0,17.0,11.0,79.0,117.0,40.0,122.0,66.0,56.0,122.0,32.0,105.0,0.0,7.0,60.0,22.0,47.0,51.0,1853.0,13.0,118.0,52.0,73.0,120.0,40.0,0.0,73.0,76.0,83.0,119.0,77.0,106.0,150.0,174.0,37.0,89.0,32.0,102.0,59.0,61.0,70.0,129.0,"Census Tract 95.03, District of Columbia, District of Columbia",001,11,009503
3070.0,1434.0,35.0,75.0,140.0,52.0,42.0,5.0,42.0,49.0,89.0,77.0,41.0,211.0,80.0,120.0,124.0,16.0,41.0,13.0,33.0,54.0,38.0,33.0,24.0,1636.0,11.0,70.0,15.0,28.0,0.0,0.0,0.0,58.0,95.0,154.0,114.0,232.0,39.0,80.0,162.0,52.0,65.0,37.0,45.0,77.0,97.0,49.0,156.0,"Census Tract 95.04, District of Columbia, District of Columbia",001,11,009504
2800.0,1237.0,17.0,161.0,77.0,50.0,0.0,0.0,0.0,81.0,115.0,74.0,48.0,58.0,41.0,84.0,107.0,0.0,17.0,20.0,21.0,25.0,88.0,83.0,70.0,1563.0,132.0,25.0,40.0,0.0,64.0,0.0,24.0,73.0,99.0,43.0,104.0,57.0,159.0,108.0,63.0,27.0,25.0,29.0,89.0,101.0,114.0,64.0,123.0,"Census Tract 95.05, District of Columbia, District of Columbia",001,11,009505
1623.0,642.0,46.0,81.0,18.0,47.0,16.0,8.0,0.0,41.0,41.0,4.0,15.0,30.0,40.0,89.0,52.0,8.0,4.0,40.0,0.0,11.0,6.0,16.0,29.0,981.0,50.0,33.0,83.0,8.0,13.0,0.0,16.0,19.0,110.0,67.0,16.0,34.0,54.0,74.0,110.0,18.0,21.0,0.0,14.0,21.0,80.0,70.0,70.0,"Census Tract 95.07, District of Columbia, District of Columbia",001,11,009507
3684.0,1511.0,111.0,128.0,33.0,41.0,13.0,12.0,17.0,48.0,64.0,125.0,214.0,237.0,67.0,30.0,79.0,19.0,49.0,20.0,16.0,120.0,59.0,0.0,9.0,2173.0,149.0,137.0,84.0,13.0,0.0,0.0,0.0,140.0,355.0,249.0,103.0,85.0,55.0,78.0,160.0,17.0,88.0,9.0,66.0,97.0,143.0,88.0,57.0,"Census Tract 95.08, District of Columbia, District of Columbia",001,11,009508
3317.0,1463.0,44.0,67.0,7.0,112.0,8.0,0.0,33.0,36.0,129.0,267.0,73.0,62.0,64.0,88.0,149.0,86.0,9.0,19.0,79.0,26.0,39.0,27.0,39.0,1854.0,179.0,143.0,28.0,16.0,0.0,15.0,26.0,39.0,232.0,143.0,57.0,78.0,28.0,89.0,202.0,58.0,96.0,34.0,113.0,79.0,31.0,96.0,72.0,"Census Tract 95.09, District of Columbia, District of Columbia",001,11,009509
2182.0,826.0,19.0,79.0,71.0,84.0,43.0,49.0,19.0,35.0,22.0,20.0,28.0,83.0,51.0,69.0,43.0,0.0,40.0,15.0,14.0,16.0,0.0,11.0,15.0,1356.0,50.0,104.0,75.0,108.0,28.0,11.0,51.0,98.0,69.0,37.0,51.0,149.0,104.0,70.0,61.0,70.0,34.0,20.0,22.0,35.0,72.0,14.0,23.0,"Census Tract 96.01, District of Columbia, District of Columbia",001,11,009601
3154.0,990.0,185.0,39.0,89.0,12.0,27.0,24.0,32.0,21.0,103.0,13.0,80.0,46.0,110.0,93.0,0.0,16.0,26.0,0.0,0.0,16.0,42.0,16.0,0.0,2164.0,362.0,172.0,117.0,107.0,0.0,51.0,12.0,112.0,299.0,114.0,107.0,64.0,88.0,216.0,71.0,61.0,59.0,15.0,14.0,54.0,60.0,9.0,0.0,"Census Tract 96.02, District of Columbia, District of Columbia",001,11,009602
2899.0,1153.0,56.0,45.0,15.0,25.0,39.0,56.0,56.0,59.0,52.0,37.0,48.0,124.0,137.0,92.0,77.0,41.0,46.0,54.0,20.0,53.0,21.0,0.0,0.0,1746.0,61.0,36.0,75.0,53.0,47.0,41.0,106.0,47.0,39.0,71.0,69.0,112.0,249.0,126.0,168.0,60.0,123.0,27.0,25.0,98.0,35.0,52.0,26.0,"Census Tract 96.03, District of Columbia, District of Columbia",001,11,009603
2050.0,910.0,50.0,55.0,65.0,34.0,17.0,34.0,0.0,21.0,82.0,62.0,40.0,27.0,112.0,47.0,74.0,21.0,31.0,0.0,39.0,88.0,11.0,0.0,0.0,1140.0,8.0,33.0,49.0,37.0,0.0,0.0,14.0,36.0,95.0,33.0,65.0,12.0,111.0,58.0,123.0,36.0,64.0,102.0,73.0,82.0,30.0,34.0,45.0,"Census Tract 96.04, District of Columbia, District of Columbia",001,11,009604
3037.0,1277.0,54.0,204.0,61.0,13.0,32.0,21.0,45.0,15.0,166.0,102.0,44.0,83.0,77.0,91.0,84.0,75.0,20.0,0.0,11.0,31.0,36.0,0.0,12.0,1760.0,54.0,111.0,40.0,126.0,89.0,89.0,47.0,21.0,197.0,71.0,109.0,143.0,91.0,102.0,150.0,67.0,64.0,39.0,18.0,25.0,46.0,40.0,21.0,"Census Tract 97, District of Columbia, District of Columbia",001,11,009700
1925.0,906.0,152.0,87.0,114.0,54.0,15.0,0.0,13.0,26.0,50.0,72.0,49.0,6.0,49.0,19.0,60.0,6.0,17.0,18.0,19.0,69.0,0.0,0.0,11.0,1019.0,89.0,118.0,87.0,11.0,7.0,31.0,0.0,24.0,118.0,182.0,23.0,32.0,92.0,49.0,40.0,0.0,5.0,4.0,53.0,16.0,8.0,1.0,29.0,"Census Tract 98.01, District of Columbia, District of Columbia",001,11,009801
1547.0,654.0,140.0,72.0,35.0,24.0,24.0,0.0,60.0,14.0,31.0,25.0,37.0,50.0,29.0,41.0,19.0,0.0,15.0,0.0,6.0,0.0,15.0,17.0,0.0,893.0,49.0,50.0,117.0,6.0,44.0,50.0,0.0,17.0,76.0,39.0,46.0,88.0,51.0,48.0,90.0,30.0,6.0,19.0,0.0,26.0,18.0,6.0,17.0,"Census Tract 98.02, District of Columbia, District of Columbia",001,11,009802
2798.0,1331.0,179.0,86.0,132.0,72.0,27.0,37.0,26.0,26.0,101.0,130.0,52.0,41.0,104.0,37.0,88.0,43.0,10.0,31.0,44.0,24.0,25.0,16.0,0.0,1467.0,110.0,78.0,44.0,68.0,101.0,11.0,15.0,33.0,144.0,61.0,58.0,155.0,19.0,138.0,120.0,39.0,81.0,54.0,51.0,25.0,15.0,41.0,6.0,"Census Tract 98.03, District of Columbia, District of Columbia",001,11,009803
2518.0,1100.0,66.0,100.0,145.0,38.0,49.0,23.0,26.0,105.0,74.0,88.0,38.0,64.0,58.0,45.0,66.0,13.0,41.0,12.0,7.0,4.0,38.0,0.0,0.0,1418.0,109.0,86.0,78.0,47.0,34.0,37.0,28.0,45.0,113.0,110.0,75.0,108.0,57.0,129.0,81.0,31.0,81.0,36.0,56.0,35.0,22.0,15.0,5.0,"Census Tract 98.04, District of Columbia, District of Columbia",001,11,009804
3228.0,1594.0,63.0,125.0,148.0,64.0,96.0,0.0,23.0,143.0,68.0,116.0,59.0,86.0,113.0,149.0,61.0,52.0,42.0,17.0,21.0,46.0,77.0,9.0,16.0,1634.0,95.0,72.0,91.0,89.0,34.0,46.0,0.0,76.0,58.0,95.0,118.0,75.0,112.0,320.0,48.0,42.0,28.0,30.0,16.0,52.0,74.0,54.0,9.0,"Census Tract 98.07, District of Columbia, District of Columbia",001,11,009807
2495.0,946.0,215.0,104.0,23.0,0.0,0.0,60.0,12.0,44.0,87.0,36.0,16.0,3.0,127.0,31.0,39.0,40.0,65.0,14.0,5.0,24.0,0.0,0.0,1.0,1549.0,227.0,138.0,143.0,0.0,0.0,27.0,49.0,134.0,157.0,154.0,13.0,131.0,82.0,40.0,96.0,54.0,29.0,24.0,21.0,7.0,0.0,14.0,9.0,"Census Tract 98.10, District of Columbia, District of Columbia",001,11,009810
4745.0,2235.0,191.0,252.0,240.0,70.0,74.0,0.0,75.0,126.0,187.0,245.0,30.0,250.0,73.0,181.0,44.0,16.0,11.0,53.0,42.0,14.0,48.0,13.0,0.0,2510.0,189.0,227.0,218.0,151.0,92.0,57.0,109.0,93.0,168.0,201.0,155.0,240.0,120.0,101.0,196.0,21.0,62.0,21.0,6.0,25.0,28.0,23.0,7.0,"Census Tract 98.11, District of Columbia, District of Columbia",001,11,009811
2236.0,1051.0,20.0,51.0,20.0,55.0,0.0,0.0,40.0,36.0,88.0,46.0,35.0,94.0,70.0,43.0,121.0,36.0,53.0,31.0,29.0,60.0,30.0,35.0,58.0,1185.0,67.0,11.0,29.0,61.0,0.0,1.0,0.0,22.0,20.0,24.0,91.0,98.0,83.0,127.0,120.0,68.0,48.0,30.0,54.0,65.0,47.0,21.0,98.0,"Census Tract 99.01, District of Columbia, District of Columbia",001,11,009901
2830.0,1331.0,92.0,46.0,21.0,33.0,47.0,22.0,0.0,53.0,42.0,73.0,182.0,69.0,58.0,155.0,88.0,42.0,68.0,23.0,3.0,54.0,57.0,39.0,64.0,1499.0,85.0,86.0,48.0,41.0,52.0,37.0,0.0,62.0,30.0,104.0,81.0,99.0,68.0,74.0,109.0,62.0,56.0,52.0,56.0,40.0,101.0,53.0,103.0,"Census Tract 99.02, District of Columbia, District of Columbia",001,11,009902
1768.0,580.0,43.0,26.0,33.0,75.0,0.0,13.0,0.0,24.0,39.0,46.0,7.0,36.0,27.0,79.0,58.0,18.0,9.0,12.0,6.0,18.0,7.0,0.0,4.0,1188.0,28.0,72.0,94.0,81.0,20.0,14.0,15.0,60.0,97.0,57.0,55.0,113.0,75.0,104.0,117.0,44.0,8.0,24.0,10.0,40.0,0.0,26.0,34.0,"Census Tract 99.03, District of Columbia, District of Columbia",001,11,009903
2171.0,1001.0,101.0,99.0,173.0,30.0,24.0,0.0,0.0,46.0,42.0,86.0,39.0,114.0,28.0,90.0,37.0,21.0,28.0,17.0,4.0,16.0,0.0,6.0,0.0,1170.0,108.0,104.0,67.0,31.0,43.0,17.0,35.0,29.0,102.0,113.0,97.0,46.0,109.0,58.0,85.0,34.0,22.0,0.0,16.0,31.0,20.0,0.0,3.0,"Census Tract 99.04, District of Columbia, District of Columbia",001,11,009904
2763.0,1391.0,134.0,107.0,74.0,79.0,111.0,76.0,19.0,68.0,76.0,59.0,53.0,152.0,53.0,144.0,39.0,0.0,57.0,0.0,32.0,30.0,8.0,20.0,0.0,1372.0,91.0,58.0,92.0,81.0,60.0,0.0,30.0,0.0,103.0,68.0,111.0,106.0,191.0,149.0,102.0,8.0,35.0,1.0,15.0,1.0,49.0,9.0,12.0,"Census Tract 99.05, District of Columbia, District of Columbia",001,11,009905
1519.0,691.0,12.0,27.0,62.0,83.0,52.0,0.0,0.0,10.0,51.0,39.0,73.0,25.0,31.0,29.0,25.0,35.0,44.0,14.0,11.0,20.0,27.0,0.0,21.0,828.0,12.0,86.0,31.0,40.0,9.0,0.0,13.0,11.0,23.0,124.0,67.0,10.0,63.0,116.0,36.0,25.0,19.0,11.0,63.0,31.0,4.0,1.0,33.0,"Census Tract 99.06, District of Columbia, District of Columbia",001,11,009906
2842.0,1363.0,116.0,151.0,232.0,51.0,63.0,34.0,54.0,89.0,94.0,90.0,0.0,103.0,133.0,49.0,39.0,0.0,0.0,28.0,0.0,7.0,7.0,14.0,9.0,1479.0,97.0,144.0,73.0,35.0,26.0,49.0,23.0,43.0,110.0,136.0,99.0,88.0,184.0,38.0,119.0,48.0,38.0,46.0,24.0,0.0,29.0,15.0,15.0,"Census Tract 99.07, District of Columbia, District of Columbia",001,11,009907
2443.0,1214.0,0.0,5.0,0.0,10.0,0.0,0.0,5.0,53.0,157.0,301.0,181.0,84.0,48.0,46.0,60.0,84.0,68.0,11.0,32.0,28.0,0.0,22.0,19.0,1229.0,24.0,0.0,0.0,10.0,23.0,14.0,0.0,148.0,165.0,211.0,91.0,98.0,105.0,19.0,68.0,20.0,12.0,27.0,9.0,29.0,32.0,49.0,75.0,"Census Tract 101, District of Columbia, District of Columbia",001,11,010100
2543.0,1015.0,11.0,49.0,7.0,0.0,0.0,0.0,0.0,52.0,177.0,145.0,110.0,38.0,79.0,55.0,35.0,43.0,39.0,6.0,83.0,26.0,29.0,17.0,14.0,1528.0,111.0,42.0,21.0,6.0,0.0,0.0,9.0,105.0,287.0,187.0,131.0,51.0,63.0,38.0,122.0,62.0,62.0,65.0,40.0,39.0,25.0,20.0,42.0,"Census Tract 102, District of Columbia, District of Columbia",001,11,010200
3447.0,1869.0,81.0,68.0,78.0,16.0,26.0,55.0,52.0,54.0,276.0,50.0,75.0,190.0,135.0,147.0,96.0,16.0,128.0,79.0,68.0,109.0,33.0,7.0,30.0,1578.0,111.0,131.0,50.0,48.0,16.0,0.0,18.0,81.0,110.0,12.0,113.0,202.0,133.0,85.0,98.0,68.0,125.0,22.0,32.0,0.0,56.0,33.0,34.0,"Census Tract 103, District of Columbia, District of Columbia",001,11,010300
4430.0,2211.0,159.0,99.0,7.0,120.0,55.0,85.0,52.0,103.0,181.0,96.0,192.0,138.0,154.0,191.0,233.0,76.0,54.0,25.0,38.0,72.0,31.0,37.0,13.0,2219.0,166.0,238.0,70.0,88.0,8.0,52.0,90.0,181.0,127.0,157.0,223.0,170.0,194.0,92.0,113.0,33.0,33.0,42.0,8.0,75.0,49.0,10.0,0.0,"Census Tract 104, District of Columbia, District of Columbia",001,11,010400
3427.0,1621.0,17.0,39.0,0.0,23.0,30.0,0.0,0.0,194.0,184.0,116.0,334.0,134.0,100.0,99.0,105.0,0.0,74.0,25.0,67.0,51.0,29.0,0.0,0.0,1806.0,48.0,11.0,0.0,8.0,13.0,24.0,6.0,105.0,249.0,452.0,226.0,34.0,82.0,81.0,124.0,92.0,61.0,43.0,29.0,27.0,25.0,0.0,66.0,"Census Tract 105, District of Columbia, District of Columbia",001,11,010500
5119.0,2850.0,209.0,48.0,55.0,30.0,43.0,24.0,90.0,298.0,626.0,503.0,290.0,201.0,50.0,127.0,92.0,21.0,35.0,21.0,0.0,54.0,33.0,0.0,0.0,2269.0,37.0,28.0,12.0,12.0,70.0,15.0,41.0,336.0,558.0,314.0,263.0,139.0,107.0,48.0,86.0,14.0,40.0,26.0,23.0,22.0,42.0,21.0,15.0,"Census Tract 106, District of Columbia, District of Columbia",001,11,010600
1858.0,779.0,0.0,0.0,0.0,0.0,6.0,2.0,98.0,91.0,193.0,134.0,67.0,2.0,9.0,8.0,82.0,0.0,8.0,21.0,0.0,21.0,30.0,2.0,5.0,1079.0,0.0,0.0,0.0,0.0,6.0,30.0,48.0,250.0,296.0,108.0,35.0,51.0,60.0,112.0,0.0,14.0,26.0,20.0,0.0,0.0,23.0,0.0,0.0,"Census Tract 107, District of Columbia, District of Columbia",001,11,010700
