B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
9.0,0.0,9.0,"Alexander County, Illinois",003,17
164.0,128.0,36.0,"Bond County, Illinois",005,17
2274.0,1569.0,705.0,"Boone County, Illinois",007,17
64.0,0.0,64.0,"Brown County, Illinois",009,17
678.0,415.0,263.0,"Bureau County, Illinois",011,17
0.0,0.0,0.0,"Calhoun County, Illinois",013,17
121.0,67.0,54.0,"Carroll County, Illinois",015,17
714.0,195.0,519.0,"Cass County, Illinois",017,17
3038.0,1279.0,1759.0,"Champaign County, Illinois",019,17
106.0,73.0,33.0,"Christian County, Illinois",021,17
2.0,2.0,0.0,"Clark County, Illinois",023,17
20.0,4.0,16.0,"Clay County, Illinois",025,17
193.0,134.0,59.0,"Clinton County, Illinois",027,17
360.0,139.0,221.0,"Coles County, Illinois",029,17
321237.0,160980.0,160257.0,"Cook County, Illinois",031,17
53.0,18.0,35.0,"Crawford County, Illinois",033,17
4.0,2.0,2.0,"Cumberland County, Illinois",035,17
2644.0,1338.0,1306.0,"DeKalb County, Illinois",037,17
68.0,68.0,0.0,"De Witt County, Illinois",039,17
379.0,249.0,130.0,"Douglas County, Illinois",041,17
30478.0,16861.0,13617.0,"DuPage County, Illinois",043,17
47.0,21.0,26.0,"Edgar County, Illinois",045,17
0.0,0.0,0.0,"Edwards County, Illinois",047,17
137.0,78.0,59.0,"Effingham County, Illinois",049,17
49.0,21.0,28.0,"Fayette County, Illinois",051,17
61.0,57.0,4.0,"Ford County, Illinois",053,17
92.0,45.0,47.0,"Franklin County, Illinois",055,17
66.0,44.0,22.0,"Fulton County, Illinois",057,17
6.0,6.0,0.0,"Gallatin County, Illinois",059,17
19.0,19.0,0.0,"Greene County, Illinois",061,17
869.0,542.0,327.0,"Grundy County, Illinois",063,17
20.0,20.0,0.0,"Hamilton County, Illinois",065,17
16.0,16.0,0.0,"Hancock County, Illinois",067,17
4.0,1.0,3.0,"Hardin County, Illinois",069,17
25.0,14.0,11.0,"Henderson County, Illinois",071,17
510.0,378.0,132.0,"Henry County, Illinois",073,17
353.0,186.0,167.0,"Iroquois County, Illinois",075,17
499.0,115.0,384.0,"Jackson County, Illinois",077,17
24.0,6.0,18.0,"Jasper County, Illinois",079,17
164.0,106.0,58.0,"Jefferson County, Illinois",081,17
48.0,21.0,27.0,"Jersey County, Illinois",083,17
182.0,93.0,89.0,"Jo Daviess County, Illinois",085,17
3.0,3.0,0.0,"Johnson County, Illinois",087,17
36870.0,22000.0,14870.0,"Kane County, Illinois",089,17
2380.0,1349.0,1031.0,"Kankakee County, Illinois",091,17
4359.0,3493.0,866.0,"Kendall County, Illinois",093,17
698.0,450.0,248.0,"Knox County, Illinois",095,17
32293.0,19116.0,13177.0,"Lake County, Illinois",097,17
2291.0,1622.0,669.0,"LaSalle County, Illinois",099,17
5.0,3.0,2.0,"Lawrence County, Illinois",101,17
499.0,319.0,180.0,"Lee County, Illinois",103,17
201.0,119.0,82.0,"Livingston County, Illinois",105,17
64.0,29.0,35.0,"Logan County, Illinois",107,17
61.0,23.0,38.0,"McDonough County, Illinois",109,17
8085.0,4799.0,3286.0,"McHenry County, Illinois",111,17
2075.0,967.0,1108.0,"McLean County, Illinois",113,17
488.0,188.0,300.0,"Macon County, Illinois",115,17
74.0,39.0,35.0,"Macoupin County, Illinois",117,17
2162.0,1356.0,806.0,"Madison County, Illinois",119,17
117.0,71.0,46.0,"Marion County, Illinois",121,17
41.0,19.0,22.0,"Marshall County, Illinois",123,17
21.0,21.0,0.0,"Mason County, Illinois",125,17
74.0,74.0,0.0,"Massac County, Illinois",127,17
24.0,14.0,10.0,"Menard County, Illinois",129,17
57.0,34.0,23.0,"Mercer County, Illinois",131,17
116.0,93.0,23.0,"Monroe County, Illinois",133,17
119.0,85.0,34.0,"Montgomery County, Illinois",135,17
108.0,34.0,74.0,"Morgan County, Illinois",137,17
26.0,26.0,0.0,"Moultrie County, Illinois",139,17
1243.0,746.0,497.0,"Ogle County, Illinois",141,17
1949.0,1043.0,906.0,"Peoria County, Illinois",143,17
73.0,30.0,43.0,"Perry County, Illinois",145,17
31.0,22.0,9.0,"Piatt County, Illinois",147,17
9.0,7.0,2.0,"Pike County, Illinois",149,17
25.0,24.0,1.0,"Pope County, Illinois",151,17
8.0,1.0,7.0,"Pulaski County, Illinois",153,17
66.0,40.0,26.0,"Putnam County, Illinois",155,17
308.0,105.0,203.0,"Randolph County, Illinois",157,17
13.0,13.0,0.0,"Richland County, Illinois",159,17
4428.0,2866.0,1562.0,"Rock Island County, Illinois",161,17
2317.0,1287.0,1030.0,"St. Clair County, Illinois",163,17
75.0,22.0,53.0,"Saline County, Illinois",165,17
1048.0,517.0,531.0,"Sangamon County, Illinois",167,17
34.0,32.0,2.0,"Schuyler County, Illinois",169,17
0.0,0.0,0.0,"Scott County, Illinois",171,17
44.0,28.0,16.0,"Shelby County, Illinois",173,17
2.0,2.0,0.0,"Stark County, Illinois",175,17
392.0,144.0,248.0,"Stephenson County, Illinois",177,17
561.0,359.0,202.0,"Tazewell County, Illinois",179,17
167.0,116.0,51.0,"Union County, Illinois",181,17
743.0,474.0,269.0,"Vermilion County, Illinois",183,17
17.0,14.0,3.0,"Wabash County, Illinois",185,17
351.0,91.0,260.0,"Warren County, Illinois",187,17
48.0,37.0,11.0,"Washington County, Illinois",189,17
40.0,30.0,10.0,"Wayne County, Illinois",191,17
59.0,43.0,16.0,"White County, Illinois",193,17
1852.0,1184.0,668.0,"Whiteside County, Illinois",195,17
24368.0,18012.0,6356.0,"Will County, Illinois",197,17
232.0,154.0,78.0,"Williamson County, Illinois",199,17
8051.0,4220.0,3831.0,"Winnebago County, Illinois",201,17
86.0,40.0,46.0,"Woodford County, Illinois",203,17
426.0,187.0,239.0,"Adams County, Indiana",001,18
5938.0,3503.0,2435.0,"Allen County, Indiana",003,18
1056.0,546.0,510.0,"Bartholomew County, Indiana",005,18
105.0,60.0,45.0,"Benton County, Indiana",007,18
36.0,36.0,0.0,"Blackford County, Indiana",009,18
396.0,184.0,212.0,"Boone County, Indiana",011,18
65.0,56.0,9.0,"Brown County, Indiana",013,18
260.0,121.0,139.0,"Carroll County, Indiana",015,18
1168.0,713.0,455.0,"Cass County, Indiana",017,18
1366.0,389.0,977.0,"Clark County, Indiana",019,18
41.0,26.0,15.0,"Clay County, Indiana",021,18
867.0,403.0,464.0,"Clinton County, Indiana",023,18
7.0,0.0,7.0,"Crawford County, Indiana",025,18
250.0,69.0,181.0,"Daviess County, Indiana",027,18
97.0,76.0,21.0,"Dearborn County, Indiana",029,18
91.0,31.0,60.0,"Decatur County, Indiana",031,18
273.0,215.0,58.0,"DeKalb County, Indiana",033,18
540.0,258.0,282.0,"Delaware County, Indiana",035,18
761.0,446.0,315.0,"Dubois County, Indiana",037,18
6697.0,3812.0,2885.0,"Elkhart County, Indiana",039,18
34.0,7.0,27.0,"Fayette County, Indiana",041,18
468.0,138.0,330.0,"Floyd County, Indiana",043,18
89.0,48.0,41.0,"Fountain County, Indiana",045,18
16.0,15.0,1.0,"Franklin County, Indiana",047,18
240.0,164.0,76.0,"Fulton County, Indiana",049,18
230.0,125.0,105.0,"Gibson County, Indiana",051,18
635.0,365.0,270.0,"Grant County, Indiana",053,18
94.0,29.0,65.0,"Greene County, Indiana",055,18
2415.0,1635.0,780.0,"Hamilton County, Indiana",057,18
335.0,210.0,125.0,"Hancock County, Indiana",059,18
150.0,56.0,94.0,"Harrison County, Indiana",061,18
976.0,765.0,211.0,"Hendricks County, Indiana",063,18
87.0,50.0,37.0,"Henry County, Indiana",065,18
618.0,285.0,333.0,"Howard County, Indiana",067,18
165.0,71.0,94.0,"Huntington County, Indiana",069,18
729.0,214.0,515.0,"Jackson County, Indiana",071,18
499.0,212.0,287.0,"Jasper County, Indiana",073,18
138.0,76.0,62.0,"Jay County, Indiana",075,18
125.0,29.0,96.0,"Jefferson County, Indiana",077,18
91.0,16.0,75.0,"Jennings County, Indiana",079,18
888.0,575.0,313.0,"Johnson County, Indiana",081,18
74.0,46.0,28.0,"Knox County, Indiana",083,18
1594.0,1125.0,469.0,"Kosciusko County, Indiana",085,18
227.0,160.0,67.0,"LaGrange County, Indiana",087,18
22830.0,15204.0,7626.0,"Lake County, Indiana",089,18
1346.0,815.0,531.0,"LaPorte County, Indiana",091,18
136.0,100.0,36.0,"Lawrence County, Indiana",093,18
921.0,462.0,459.0,"Madison County, Indiana",095,18
21703.0,7414.0,14289.0,"Marion County, Indiana",097,18
989.0,645.0,344.0,"Marshall County, Indiana",099,18
14.0,11.0,3.0,"Martin County, Indiana",101,18
219.0,127.0,92.0,"Miami County, Indiana",103,18
999.0,237.0,762.0,"Monroe County, Indiana",105,18
401.0,139.0,262.0,"Montgomery County, Indiana",107,18
183.0,86.0,97.0,"Morgan County, Indiana",109,18
83.0,47.0,36.0,"Newton County, Indiana",111,18
985.0,516.0,469.0,"Noble County, Indiana",113,18
49.0,27.0,22.0,"Ohio County, Indiana",115,18
32.0,32.0,0.0,"Orange County, Indiana",117,18
26.0,11.0,15.0,"Owen County, Indiana",119,18
50.0,14.0,36.0,"Parke County, Indiana",121,18
56.0,38.0,18.0,"Perry County, Indiana",123,18
0.0,0.0,0.0,"Pike County, Indiana",125,18
3416.0,2545.0,871.0,"Porter County, Indiana",127,18
33.0,9.0,24.0,"Posey County, Indiana",129,18
53.0,41.0,12.0,"Pulaski County, Indiana",131,18
69.0,44.0,25.0,"Putnam County, Indiana",133,18
182.0,120.0,62.0,"Randolph County, Indiana",135,18
50.0,6.0,44.0,"Ripley County, Indiana",137,18
75.0,46.0,29.0,"Rush County, Indiana",139,18
4414.0,2625.0,1789.0,"St. Joseph County, Indiana",141,18
91.0,34.0,57.0,"Scott County, Indiana",143,18
407.0,192.0,215.0,"Shelby County, Indiana",145,18
145.0,80.0,65.0,"Spencer County, Indiana",147,18
151.0,89.0,62.0,"Starke County, Indiana",149,18
156.0,135.0,21.0,"Steuben County, Indiana",151,18
22.0,6.0,16.0,"Sullivan County, Indiana",153,18
23.0,0.0,23.0,"Switzerland County, Indiana",155,18
3213.0,1302.0,1911.0,"Tippecanoe County, Indiana",157,18
92.0,30.0,62.0,"Tipton County, Indiana",159,18
0.0,0.0,0.0,"Union County, Indiana",161,18
906.0,303.0,603.0,"Vanderburgh County, Indiana",163,18
21.0,21.0,0.0,"Vermillion County, Indiana",165,18
451.0,133.0,318.0,"Vigo County, Indiana",167,18
175.0,49.0,126.0,"Wabash County, Indiana",169,18
3.0,3.0,0.0,"Warren County, Indiana",171,18
205.0,165.0,40.0,"Warrick County, Indiana",173,18
65.0,43.0,22.0,"Washington County, Indiana",175,18
403.0,103.0,300.0,"Wayne County, Indiana",177,18
239.0,97.0,142.0,"Wells County, Indiana",179,18
433.0,295.0,138.0,"White County, Indiana",181,18
144.0,108.0,36.0,"Whitley County, Indiana",183,18
11.0,6.0,5.0,"Adair County, Iowa",001,19
26.0,18.0,8.0,"Adams County, Iowa",003,19
182.0,33.0,149.0,"Allamakee County, Iowa",005,19
28.0,12.0,16.0,"Appanoose County, Iowa",007,19
2.0,2.0,0.0,"Audubon County, Iowa",009,19
79.0,26.0,53.0,"Benton County, Iowa",011,19
1199.0,684.0,515.0,"Black Hawk County, Iowa",013,19
145.0,124.0,21.0,"Boone County, Iowa",015,19
54.0,33.0,21.0,"Bremer County, Iowa",017,19
68.0,25.0,43.0,"Buchanan County, Iowa",019,19
1343.0,657.0,686.0,"Buena Vista County, Iowa",021,19
9.0,4.0,5.0,"Butler County, Iowa",023,19
42.0,17.0,25.0,"Calhoun County, Iowa",025,19
82.0,22.0,60.0,"Carroll County, Iowa",027,19
82.0,8.0,74.0,"Cass County, Iowa",029,19
60.0,49.0,11.0,"Cedar County, Iowa",031,19
539.0,244.0,295.0,"Cerro Gordo County, Iowa",033,19
97.0,24.0,73.0,"Cherokee County, Iowa",035,19
80.0,13.0,67.0,"Chickasaw County, Iowa",037,19
246.0,91.0,155.0,"Clarke County, Iowa",039,19
137.0,19.0,118.0,"Clay County, Iowa",041,19
45.0,27.0,18.0,"Clayton County, Iowa",043,19
361.0,152.0,209.0,"Clinton County, Iowa",045,19
889.0,536.0,353.0,"Crawford County, Iowa",047,19
973.0,701.0,272.0,"Dallas County, Iowa",049,19
12.0,0.0,12.0,"Davis County, Iowa",051,19
18.0,17.0,1.0,"Decatur County, Iowa",053,19
11.0,2.0,9.0,"Delaware County, Iowa",055,19
301.0,127.0,174.0,"Des Moines County, Iowa",057,19
42.0,35.0,7.0,"Dickinson County, Iowa",059,19
528.0,278.0,250.0,"Dubuque County, Iowa",061,19
157.0,41.0,116.0,"Emmet County, Iowa",063,19
73.0,28.0,45.0,"Fayette County, Iowa",065,19
61.0,6.0,55.0,"Floyd County, Iowa",067,19
417.0,133.0,284.0,"Franklin County, Iowa",069,19
30.0,28.0,2.0,"Fremont County, Iowa",071,19
43.0,4.0,39.0,"Greene County, Iowa",073,19
28.0,28.0,0.0,"Grundy County, Iowa",075,19
57.0,42.0,15.0,"Guthrie County, Iowa",077,19
213.0,17.0,196.0,"Hamilton County, Iowa",079,19
98.0,47.0,51.0,"Hancock County, Iowa",081,19
194.0,59.0,135.0,"Hardin County, Iowa",083,19
35.0,25.0,10.0,"Harrison County, Iowa",085,19
210.0,57.0,153.0,"Henry County, Iowa",087,19
8.0,0.0,8.0,"Howard County, Iowa",089,19
104.0,23.0,81.0,"Humboldt County, Iowa",091,19
25.0,0.0,25.0,"Ida County, Iowa",093,19
108.0,42.0,66.0,"Iowa County, Iowa",095,19
81.0,61.0,20.0,"Jackson County, Iowa",097,19
67.0,45.0,22.0,"Jasper County, Iowa",099,19
113.0,93.0,20.0,"Jefferson County, Iowa",101,19
1921.0,1061.0,860.0,"Johnson County, Iowa",103,19
40.0,30.0,10.0,"Jones County, Iowa",105,19
30.0,30.0,0.0,"Keokuk County, Iowa",107,19
53.0,12.0,41.0,"Kossuth County, Iowa",109,19
458.0,188.0,270.0,"Lee County, Iowa",111,19
1369.0,689.0,680.0,"Linn County, Iowa",113,19
474.0,306.0,168.0,"Louisa County, Iowa",115,19
10.0,10.0,0.0,"Lucas County, Iowa",117,19
45.0,36.0,9.0,"Lyon County, Iowa",119,19
41.0,33.0,8.0,"Madison County, Iowa",121,19
79.0,24.0,55.0,"Mahaska County, Iowa",123,19
106.0,106.0,0.0,"Marion County, Iowa",125,19
1315.0,905.0,410.0,"Marshall County, Iowa",127,19
59.0,15.0,44.0,"Mills County, Iowa",129,19
30.0,30.0,0.0,"Mitchell County, Iowa",131,19
32.0,21.0,11.0,"Monona County, Iowa",133,19
73.0,21.0,52.0,"Monroe County, Iowa",135,19
69.0,39.0,30.0,"Montgomery County, Iowa",137,19
1731.0,1138.0,593.0,"Muscatine County, Iowa",139,19
191.0,46.0,145.0,"O'Brien County, Iowa",141,19
83.0,44.0,39.0,"Osceola County, Iowa",143,19
81.0,67.0,14.0,"Page County, Iowa",145,19
37.0,0.0,37.0,"Palo Alto County, Iowa",147,19
168.0,98.0,70.0,"Plymouth County, Iowa",149,19
44.0,11.0,33.0,"Pocahontas County, Iowa",151,19
8404.0,4065.0,4339.0,"Polk County, Iowa",153,19
1629.0,880.0,749.0,"Pottawattamie County, Iowa",155,19
107.0,56.0,51.0,"Poweshiek County, Iowa",157,19
5.0,5.0,0.0,"Ringgold County, Iowa",159,19
35.0,24.0,11.0,"Sac County, Iowa",161,19
2372.0,1394.0,978.0,"Scott County, Iowa",163,19
27.0,27.0,0.0,"Shelby County, Iowa",165,19
600.0,256.0,344.0,"Sioux County, Iowa",167,19
799.0,306.0,493.0,"Story County, Iowa",169,19
301.0,173.0,128.0,"Tama County, Iowa",171,19
112.0,38.0,74.0,"Taylor County, Iowa",173,19
18.0,18.0,0.0,"Union County, Iowa",175,19
8.0,5.0,3.0,"Van Buren County, Iowa",177,19
771.0,470.0,301.0,"Wapello County, Iowa",179,19
180.0,123.0,57.0,"Warren County, Iowa",181,19
303.0,247.0,56.0,"Washington County, Iowa",183,19
3.0,0.0,3.0,"Wayne County, Iowa",185,19
331.0,113.0,218.0,"Webster County, Iowa",187,19
104.0,24.0,80.0,"Winnebago County, Iowa",189,19
61.0,16.0,45.0,"Winneshiek County, Iowa",191,19
3584.0,1839.0,1745.0,"Woodbury County, Iowa",193,19
48.0,43.0,5.0,"Worth County, Iowa",195,19
260.0,132.0,128.0,"Wright County, Iowa",197,19
103.0,94.0,9.0,"Allen County, Kansas",001,20
8.0,0.0,8.0,"Anderson County, Kansas",003,20
10.0,8.0,2.0,"Atchison County, Kansas",005,20
41.0,36.0,5.0,"Barber County, Kansas",007,20
867.0,560.0,307.0,"Barton County, Kansas",009,20
59.0,6.0,53.0,"Bourbon County, Kansas",011,20
70.0,22.0,48.0,"Brown County, Kansas",013,20
551.0,349.0,202.0,"Butler County, Kansas",015,20
8.0,5.0,3.0,"Chase County, Kansas",017,20
10.0,0.0,10.0,"Chautauqua County, Kansas",019,20
83.0,64.0,19.0,"Cherokee County, Kansas",021,20
55.0,14.0,41.0,"Cheyenne County, Kansas",023,20
48.0,34.0,14.0,"Clark County, Kansas",025,20
44.0,17.0,27.0,"Clay County, Kansas",027,20
19.0,2.0,17.0,"Cloud County, Kansas",029,20
46.0,18.0,28.0,"Coffey County, Kansas",031,20
33.0,33.0,0.0,"Comanche County, Kansas",033,20
816.0,484.0,332.0,"Cowley County, Kansas",035,20
417.0,185.0,232.0,"Crawford County, Kansas",037,20
7.0,7.0,0.0,"Decatur County, Kansas",039,20
200.0,158.0,42.0,"Dickinson County, Kansas",041,20
37.0,6.0,31.0,"Doniphan County, Kansas",043,20
1672.0,374.0,1298.0,"Douglas County, Kansas",045,20
157.0,109.0,48.0,"Edwards County, Kansas",047,20
24.0,9.0,15.0,"Elk County, Kansas",049,20
312.0,179.0,133.0,"Ellis County, Kansas",051,20
41.0,37.0,4.0,"Ellsworth County, Kansas",053,20
4514.0,2971.0,1543.0,"Finney County, Kansas",055,20
4078.0,2228.0,1850.0,"Ford County, Kansas",057,20
227.0,61.0,166.0,"Franklin County, Kansas",059,20
1099.0,298.0,801.0,"Geary County, Kansas",061,20
2.0,0.0,2.0,"Gove County, Kansas",063,20
7.0,7.0,0.0,"Graham County, Kansas",065,20
1020.0,744.0,276.0,"Grant County, Kansas",067,20
219.0,145.0,74.0,"Gray County, Kansas",069,20
39.0,19.0,20.0,"Greeley County, Kansas",071,20
26.0,26.0,0.0,"Greenwood County, Kansas",073,20
226.0,151.0,75.0,"Hamilton County, Kansas",075,20
125.0,28.0,97.0,"Harper County, Kansas",077,20
1058.0,703.0,355.0,"Harvey County, Kansas",079,20
283.0,216.0,67.0,"Haskell County, Kansas",081,20
52.0,35.0,17.0,"Hodgeman County, Kansas",083,20
133.0,68.0,65.0,"Jackson County, Kansas",085,20
127.0,78.0,49.0,"Jefferson County, Kansas",087,20
4.0,0.0,4.0,"Jewell County, Kansas",089,20
10813.0,4847.0,5966.0,"Johnson County, Kansas",091,20
305.0,219.0,86.0,"Kearny County, Kansas",093,20
73.0,41.0,32.0,"Kingman County, Kansas",095,20
40.0,13.0,27.0,"Kiowa County, Kansas",097,20
257.0,96.0,161.0,"Labette County, Kansas",099,20
22.0,12.0,10.0,"Lane County, Kansas",101,20
681.0,352.0,329.0,"Leavenworth County, Kansas",103,20
16.0,10.0,6.0,"Lincoln County, Kansas",105,20
70.0,45.0,25.0,"Linn County, Kansas",107,20
3.0,3.0,0.0,"Logan County, Kansas",109,20
1735.0,1253.0,482.0,"Lyon County, Kansas",111,20
233.0,121.0,112.0,"McPherson County, Kansas",113,20
103.0,26.0,77.0,"Marion County, Kansas",115,20
40.0,3.0,37.0,"Marshall County, Kansas",117,20
204.0,118.0,86.0,"Meade County, Kansas",119,20
208.0,194.0,14.0,"Miami County, Kansas",121,20
19.0,0.0,19.0,"Mitchell County, Kansas",123,20
572.0,312.0,260.0,"Montgomery County, Kansas",125,20
47.0,43.0,4.0,"Morris County, Kansas",127,20
132.0,71.0,61.0,"Morton County, Kansas",129,20
37.0,35.0,2.0,"Nemaha County, Kansas",131,20
202.0,91.0,111.0,"Neosho County, Kansas",133,20
55.0,55.0,0.0,"Ness County, Kansas",135,20
52.0,49.0,3.0,"Norton County, Kansas",137,20
83.0,39.0,44.0,"Osage County, Kansas",139,20
7.0,6.0,1.0,"Osborne County, Kansas",141,20
19.0,17.0,2.0,"Ottawa County, Kansas",143,20
90.0,72.0,18.0,"Pawnee County, Kansas",145,20
36.0,36.0,0.0,"Phillips County, Kansas",147,20
195.0,82.0,113.0,"Pottawatomie County, Kansas",149,20
122.0,108.0,14.0,"Pratt County, Kansas",151,20
25.0,3.0,22.0,"Rawlins County, Kansas",153,20
1373.0,813.0,560.0,"Reno County, Kansas",155,20
26.0,19.0,7.0,"Republic County, Kansas",157,20
232.0,149.0,83.0,"Rice County, Kansas",159,20
1287.0,472.0,815.0,"Riley County, Kansas",161,20
12.0,4.0,8.0,"Rooks County, Kansas",163,20
7.0,2.0,5.0,"Rush County, Kansas",165,20
32.0,9.0,23.0,"Russell County, Kansas",167,20
990.0,735.0,255.0,"Saline County, Kansas",169,20
243.0,178.0,65.0,"Scott County, Kansas",171,20
17108.0,9148.0,7960.0,"Sedgwick County, Kansas",173,20
3242.0,2078.0,1164.0,"Seward County, Kansas",175,20
5438.0,2993.0,2445.0,"Shawnee County, Kansas",177,20
14.0,3.0,11.0,"Sheridan County, Kansas",179,20
233.0,86.0,147.0,"Sherman County, Kansas",181,20
26.0,18.0,8.0,"Smith County, Kansas",183,20
124.0,74.0,50.0,"Stafford County, Kansas",185,20
214.0,159.0,55.0,"Stanton County, Kansas",187,20
448.0,315.0,133.0,"Stevens County, Kansas",189,20
310.0,228.0,82.0,"Sumner County, Kansas",191,20
60.0,8.0,52.0,"Thomas County, Kansas",193,20
18.0,5.0,13.0,"Trego County, Kansas",195,20
35.0,26.0,9.0,"Wabaunsee County, Kansas",197,20
37.0,2.0,35.0,"Wallace County, Kansas",199,20
46.0,7.0,39.0,"Washington County, Kansas",201,20
149.0,98.0,51.0,"Wichita County, Kansas",203,20
57.0,51.0,6.0,"Wilson County, Kansas",205,20
6.0,5.0,1.0,"Woodson County, Kansas",207,20
10001.0,5389.0,4612.0,"Wyandotte County, Kansas",209,20
92.0,26.0,66.0,"Adair County, Kentucky",001,21
106.0,53.0,53.0,"Allen County, Kentucky",003,21
30.0,30.0,0.0,"Anderson County, Kentucky",005,21
44.0,33.0,11.0,"Ballard County, Kentucky",007,21
246.0,132.0,114.0,"Barren County, Kentucky",009,21
33.0,24.0,9.0,"Bath County, Kentucky",011,21
22.0,22.0,0.0,"Bell County, Kentucky",013,21
1097.0,725.0,372.0,"Boone County, Kentucky",015,21
368.0,43.0,325.0,"Bourbon County, Kentucky",017,21
142.0,107.0,35.0,"Boyd County, Kentucky",019,21
140.0,36.0,104.0,"Boyle County, Kentucky",021,21
12.0,0.0,12.0,"Bracken County, Kentucky",023,21
30.0,14.0,16.0,"Breathitt County, Kentucky",025,21
19.0,10.0,9.0,"Breckinridge County, Kentucky",027,21
243.0,183.0,60.0,"Bullitt County, Kentucky",029,21
100.0,39.0,61.0,"Butler County, Kentucky",031,21
36.0,36.0,0.0,"Caldwell County, Kentucky",033,21
256.0,125.0,131.0,"Calloway County, Kentucky",035,21
447.0,240.0,207.0,"Campbell County, Kentucky",037,21
33.0,17.0,16.0,"Carlisle County, Kentucky",039,21
178.0,84.0,94.0,"Carroll County, Kentucky",041,21
53.0,25.0,28.0,"Carter County, Kentucky",043,21
57.0,21.0,36.0,"Casey County, Kentucky",045,21
1012.0,199.0,813.0,"Christian County, Kentucky",047,21
782.0,383.0,399.0,"Gallatin County, Montana",031,30
1.0,1.0,0.0,"Garfield County, Montana",033,30
17.0,0.0,17.0,"Glacier County, Montana",035,30
0.0,0.0,0.0,"Golden Valley County, Montana",037,30
13.0,5.0,8.0,"Granite County, Montana",039,30
83.0,36.0,47.0,"Hill County, Montana",041,30
68.0,68.0,0.0,"Jefferson County, Montana",043,30
4.0,3.0,1.0,"Judith Basin County, Montana",045,30
225.0,80.0,145.0,"Lake County, Montana",047,30
456.0,332.0,124.0,"Lewis and Clark County, Montana",049,30
0.0,0.0,0.0,"Liberty County, Montana",051,30
142.0,124.0,18.0,"Lincoln County, Montana",053,30
0.0,0.0,0.0,"McCone County, Montana",055,30
53.0,15.0,38.0,"Madison County, Montana",057,30
3.0,1.0,2.0,"Meagher County, Montana",059,30
23.0,7.0,16.0,"Mineral County, Montana",061,30
917.0,337.0,580.0,"Missoula County, Montana",063,30
25.0,10.0,15.0,"Musselshell County, Montana",065,30
100.0,77.0,23.0,"Park County, Montana",067,30
6.0,2.0,4.0,"Petroleum County, Montana",069,30
0.0,0.0,0.0,"Phillips County, Montana",071,30
43.0,34.0,9.0,"Pondera County, Montana",073,30
5.0,0.0,5.0,"Powder River County, Montana",075,30
5.0,5.0,0.0,"Powell County, Montana",077,30
4.0,4.0,0.0,"Prairie County, Montana",079,30
367.0,302.0,65.0,"Ravalli County, Montana",081,30
106.0,46.0,60.0,"Richland County, Montana",083,30
41.0,24.0,17.0,"Roosevelt County, Montana",085,30
61.0,20.0,41.0,"Rosebud County, Montana",087,30
84.0,63.0,21.0,"Sanders County, Montana",089,30
3.0,3.0,0.0,"Sheridan County, Montana",091,30
417.0,246.0,171.0,"Silver Bow County, Montana",093,30
91.0,68.0,23.0,"Stillwater County, Montana",095,30
6.0,2.0,4.0,"Sweet Grass County, Montana",097,30
16.0,11.0,5.0,"Teton County, Montana",099,30
49.0,34.0,15.0,"Toole County, Montana",101,30
12.0,1.0,11.0,"Treasure County, Montana",103,30
53.0,36.0,17.0,"Valley County, Montana",105,30
2.0,2.0,0.0,"Wheatland County, Montana",107,30
0.0,0.0,0.0,"Wibaux County, Montana",109,30
2084.0,890.0,1194.0,"Yellowstone County, Montana",111,30
713.0,470.0,243.0,"Adams County, Nebraska",001,31
50.0,23.0,27.0,"Antelope County, Nebraska",003,31
0.0,0.0,0.0,"Arthur County, Nebraska",005,31
14.0,0.0,14.0,"Banner County, Nebraska",007,31
0.0,0.0,0.0,"Blaine County, Nebraska",009,31
4.0,4.0,0.0,"Boone County, Nebraska",011,31
360.0,188.0,172.0,"Box Butte County, Nebraska",013,31
3.0,0.0,3.0,"Boyd County, Nebraska",015,31
6.0,6.0,0.0,"Brown County, Nebraska",017,31
801.0,437.0,364.0,"Buffalo County, Nebraska",019,31
28.0,28.0,0.0,"Burt County, Nebraska",021,31
61.0,33.0,28.0,"Butler County, Nebraska",023,31
122.0,84.0,38.0,"Cass County, Nebraska",025,31
5.0,5.0,0.0,"Cedar County, Nebraska",027,31
77.0,55.0,22.0,"Chase County, Nebraska",029,31
102.0,102.0,0.0,"Cherry County, Nebraska",031,31
214.0,46.0,168.0,"Cheyenne County, Nebraska",033,31
125.0,99.0,26.0,"Clay County, Nebraska",035,31
881.0,502.0,379.0,"Colfax County, Nebraska",037,31
208.0,111.0,97.0,"Cuming County, Nebraska",039,31
66.0,13.0,53.0,"Custer County, Nebraska",041,31
1854.0,1062.0,792.0,"Dakota County, Nebraska",043,31
31.0,28.0,3.0,"Dawes County, Nebraska",045,31
1800.0,1121.0,679.0,"Dawson County, Nebraska",047,31
8.0,3.0,5.0,"Deuel County, Nebraska",049,31
173.0,48.0,125.0,"Dixon County, Nebraska",051,31
937.0,472.0,465.0,"Dodge County, Nebraska",053,31
14125.0,6533.0,7592.0,"Douglas County, Nebraska",055,31
48.0,6.0,42.0,"Dundy County, Nebraska",057,31
13.0,6.0,7.0,"Fillmore County, Nebraska",059,31
12.0,9.0,3.0,"Franklin County, Nebraska",061,31
