B19013H_001E,name,county,state
74440.0,"Worcester County, Massachusetts",027,25
67388.0,"Hampshire County, Massachusetts",015,25
95294.0,"Nantucket County, Massachusetts",019,25
63690.0,"Worcester County, Maryland",047,24
72085.0,"Baltimore city, Maryland",510,24
46795.0,"Somerset County, Maryland",039,24
73941.0,"Talbot County, Maryland",041,24
86734.0,"Harford County, Maryland",025,24
43592.0,"Allegany County, Maryland",001,24
127832.0,"Howard County, Maryland",027,24
90174.0,"Prince George's County, Maryland",033,24
100368.0,"Anne Arundel County, Maryland",003,24
76164.0,"Baltimore County, Maryland",005,24
93433.0,"Frederick County, Maryland",021,24
107567.0,"Calvert County, Maryland",009,24
48183.0,"Garrett County, Maryland",023,24
61601.0,"Kent County, Maryland",029,24
125078.0,"Montgomery County, Maryland",031,24
90913.0,"Carroll County, Maryland",013,24
92992.0,"Queen Anne's County, Maryland",035,24
95903.0,"St. Mary's County, Maryland",037,24
97104.0,"Charles County, Maryland",017,24
60445.0,"Dorchester County, Maryland",019,24
60554.0,"Washington County, Maryland",043,24
59488.0,"Wicomico County, Maryland",045,24
73898.0,"Cecil County, Maryland",015,24
58729.0,"Caroline County, Maryland",011,24
52255.0,"Berrien County, Michigan",021,26
38150.0,"Ogemaw County, Michigan",129,26
37597.0,"Oscoda County, Michigan",135,26
42849.0,"Wexford County, Michigan",165,26
43418.0,"Crawford County, Michigan",039,26
66159.0,"Clinton County, Michigan",037,26
46332.0,"Dickinson County, Michigan",043,26
42971.0,"Gratiot County, Michigan",057,26
45378.0,"Huron County, Michigan",063,26
53084.0,"Ingham County, Michigan",065,26
52346.0,"Lenawee County, Michigan",091,26
45783.0,"Mason County, Michigan",105,26
45108.0,"Menominee County, Michigan",109,26
45005.0,"Montcalm County, Michigan",117,26
42305.0,"Missaukee County, Michigan",113,26
49811.0,"St. Joseph County, Michigan",149,26
54553.0,"St. Clair County, Michigan",147,26
52139.0,"Van Buren County, Michigan",159,26
72776.0,"Washtenaw County, Michigan",161,26
40052.0,"Arenac County, Michigan",011,26
57852.0,"Barry County, Michigan",015,26
52080.0,"Cass County, Michigan",027,26
36797.0,"Iron County, Michigan",071,26
53887.0,"Benzie County, Michigan",019,26
38187.0,"Roscommon County, Michigan",143,26
39222.0,"Schoolcraft County, Michigan",153,26
57676.0,"Wayne County, Michigan",163,26
47821.0,"Branch County, Michigan",023,26
58867.0,"Grand Traverse County, Michigan",055,26
51943.0,"Jackson County, Michigan",075,26
44963.0,"Mackinac County, Michigan",097,26
50556.0,"Genesee County, Michigan",049,26
51258.0,"Antrim County, Michigan",009,26
42177.0,"Houghton County, Michigan",061,26
78406.0,"Livingston County, Michigan",093,26
41106.0,"Iosco County, Michigan",069,26
35768.0,"Lake County, Michigan",085,26
44743.0,"Manistee County, Michigan",101,26
39352.0,"Montmorency County, Michigan",119,26
44032.0,"Presque Isle County, Michigan",141,26
40907.0,"Gladwin County, Michigan",051,26
56515.0,"Kalamazoo County, Michigan",077,26
44019.0,"Mecosta County, Michigan",107,26
49083.0,"Marquette County, Michigan",103,26
46324.0,"Newaygo County, Michigan",123,26
41320.0,"Osceola County, Michigan",133,26
50527.0,"Otsego County, Michigan",137,26
50806.0,"Calhoun County, Michigan",025,26
43743.0,"Cheboygan County, Michigan",031,26
41594.0,"Luce County, Michigan",095,26
62875.0,"Kent County, Michigan",081,26
60567.0,"Macomb County, Michigan",099,26
51416.0,"Saginaw County, Michigan",145,26
51294.0,"Shiawassee County, Michigan",155,26
43315.0,"Baraga County, Michigan",013,26
47019.0,"Bay County, Michigan",017,26
51974.0,"Charlevoix County, Michigan",029,26
60403.0,"Eaton County, Michigan",045,26
45467.0,"Delta County, Michigan",041,26
36802.0,"Gogebic County, Michigan",053,26
51960.0,"Emmet County, Michigan",047,26
46075.0,"Chippewa County, Michigan",033,26
60105.0,"Monroe County, Michigan",115,26
59266.0,"Allegan County, Michigan",005,26
77088.0,"Oakland County, Michigan",125,26
46498.0,"Hillsdale County, Michigan",059,26
44597.0,"Alger County, Michigan",003,26
50290.0,"Muskegon County, Michigan",121,26
45606.0,"Oceana County, Michigan",127,26
63419.0,"Leelanau County, Michigan",089,26
56863.0,"Lapeer County, Michigan",087,26
36439.0,"Clare County, Michigan",035,26
44640.0,"Sanilac County, Michigan",151,26
41250.0,"Keweenaw County, Michigan",083,26
43574.0,"Isabella County, Michigan",073,26
36250.0,"Ontonagon County, Michigan",131,26
65525.0,"Ottawa County, Michigan",139,26
45594.0,"Tuscola County, Michigan",157,26
39850.0,"Alcona County, Michigan",001,26
41154.0,"Alpena County, Michigan",007,26
51494.0,"Ionia County, Michigan",067,26
43401.0,"Kalkaska County, Michigan",079,26
57055.0,"Midland County, Michigan",111,26
53681.0,"Wilkin County, Minnesota",167,27
54009.0,"Red Lake County, Minnesota",125,27
46503.0,"Aitkin County, Minnesota",001,27
63607.0,"Clay County, Minnesota",027,27
51705.0,"Faribault County, Minnesota",043,27
53988.0,"Murray County, Minnesota",101,27
58093.0,"Fillmore County, Minnesota",045,27
59894.0,"Kandiyohi County, Minnesota",067,27
56922.0,"Lake County, Minnesota",075,27
55935.0,"Polk County, Minnesota",119,27
57665.0,"Rock County, Minnesota",133,27
57008.0,"Roseau County, Minnesota",135,27
62006.0,"Sibley County, Minnesota",143,27
50708.0,"Traverse County, Minnesota",155,27
52645.0,"Watonwan County, Minnesota",165,27
57973.0,"Becker County, Minnesota",005,27
79761.0,"Hennepin County, Minnesota",053,27
48524.0,"Big Stone County, Minnesota",011,27
56840.0,"Brown County, Minnesota",015,27
60204.0,"Chippewa County, Minnesota",023,27
53282.0,"Cass County, Minnesota",021,27
47163.0,"Clearwater County, Minnesota",029,27
65149.0,"Goodhue County, Minnesota",049,27
53061.0,"Hubbard County, Minnesota",057,27
67494.0,"Isanti County, Minnesota",059,27
55777.0,"Jackson County, Minnesota",063,27
53121.0,"Martin County, Minnesota",091,27
57670.0,"Mower County, Minnesota",099,27
57279.0,"Nobles County, Minnesota",105,27
47616.0,"Pine County, Minnesota",115,27
74647.0,"Olmsted County, Minnesota",109,27
52489.0,"Cottonwood County, Minnesota",033,27
96130.0,"Scott County, Minnesota",139,27
71639.0,"Dodge County, Minnesota",039,27
62707.0,"Wabasha County, Minnesota",157,27
50595.0,"Pipestone County, Minnesota",117,27
53018.0,"Crow Wing County, Minnesota",035,27
52895.0,"Norman County, Minnesota",107,27
78188.0,"Wright County, Minnesota",171,27
64818.0,"Nicollet County, Minnesota",103,27
59587.0,"Douglas County, Minnesota",041,27
53432.0,"Grant County, Minnesota",051,27
52206.0,"Kittson County, Minnesota",069,27
67226.0,"Le Sueur County, Minnesota",079,27
51176.0,"Mahnomen County, Minnesota",087,27
76739.0,"Chisago County, Minnesota",025,27
53206.0,"Redwood County, Minnesota",127,27
56455.0,"Yellow Medicine County, Minnesota",173,27
50013.0,"Todd County, Minnesota",153,27
52330.0,"Beltrami County, Minnesota",007,27
55764.0,"Blue Earth County, Minnesota",013,27
57311.0,"Houston County, Minnesota",055,27
50356.0,"Lac qui Parle County, Minnesota",073,27
46773.0,"Lake of the Woods County, Minnesota",077,27
55815.0,"Otter Tail County, Minnesota",111,27
59016.0,"Waseca County, Minnesota",161,27
52084.0,"St. Louis County, Minnesota",137,27
79288.0,"Anoka County, Minnesota",003,27
62133.0,"Stearns County, Minnesota",145,27
84264.0,"Dakota County, Minnesota",037,27
51462.0,"Lincoln County, Minnesota",081,27
57875.0,"Lyon County, Minnesota",083,27
58273.0,"Marshall County, Minnesota",089,27
54435.0,"Mille Lacs County, Minnesota",095,27
58333.0,"Renville County, Minnesota",129,27
90512.0,"Washington County, Minnesota",163,27
60525.0,"Carlton County, Minnesota",017,27
52958.0,"Cook County, Minnesota",031,27
51085.0,"Kanabec County, Minnesota",065,27
48987.0,"Koochiching County, Minnesota",071,27
60701.0,"Meeker County, Minnesota",093,27
53460.0,"Morrison County, Minnesota",097,27
53295.0,"Pennington County, Minnesota",113,27
65938.0,"Rice County, Minnesota",131,27
61540.0,"Steele County, Minnesota",147,27
85250.0,"Sherburne County, Minnesota",141,27
45593.0,"Wadena County, Minnesota",159,27
56250.0,"Benton County, Minnesota",009,27
93789.0,"Carver County, Minnesota",019,27
53929.0,"Freeborn County, Minnesota",047,27
52214.0,"Itasca County, Minnesota",061,27
60679.0,"McLeod County, Minnesota",085,27
58740.0,"Pope County, Minnesota",121,27
68269.0,"Ramsey County, Minnesota",123,27
58476.0,"Stevens County, Minnesota",149,27
50730.0,"Swift County, Minnesota",151,27
54406.0,"Winona County, Minnesota",169,27
51458.0,"Hancock County, Mississippi",045,28
35093.0,"LaSalle Parish, Louisiana",059,22
60750.0,"Sharkey County, Mississippi",125,28
41969.0,"Tippah County, Mississippi",139,28
42783.0,"Choctaw County, Mississippi",019,28
51234.0,"Forrest County, Mississippi",035,28
38194.0,"Itawamba County, Mississippi",057,28
51867.0,"Lafayette County, Mississippi",071,28
35882.0,"Issaquena County, Mississippi",055,28
56267.0,"Jackson County, Mississippi",059,28
65000.0,"Lowndes County, Mississippi",087,28
53231.0,"Leflore County, Mississippi",083,28
41680.0,"Tunica County, Mississippi",143,28
40938.0,"Wilkinson County, Mississippi",157,28
44831.0,"Claiborne County, Mississippi",021,28
50842.0,"Harrison County, Mississippi",047,28
30685.0,"Jefferson Davis County, Mississippi",065,28
44077.0,"Simpson County, Mississippi",127,28
54038.0,"Lauderdale County, Mississippi",075,28
46210.0,"Lincoln County, Mississippi",085,28
45224.0,"Scott County, Mississippi",123,28
45841.0,"Winston County, Mississippi",159,28
46315.0,"Yazoo County, Mississippi",163,28
47458.0,"Attala County, Mississippi",007,28
45536.0,"Benton County, Mississippi",009,28
53103.0,"Franklin County, Mississippi",037,28
54111.0,"Coahoma County, Mississippi",027,28
44136.0,"Jasper County, Mississippi",061,28
46870.0,"Jones County, Mississippi",067,28
39884.0,"Walthall County, Mississippi",147,28
47182.0,"Monroe County, Mississippi",095,28
44275.0,"Pontotoc County, Mississippi",115,28
49368.0,"Sunflower County, Mississippi",133,28
46355.0,"Webster County, Mississippi",155,28
39793.0,"Alcorn County, Mississippi",003,28
42333.0,"Adams County, Mississippi",001,28
59078.0,"Clay County, Mississippi",025,28
69158.0,"DeSoto County, Mississippi",033,28
43708.0,"Covington County, Mississippi",031,28
47500.0,"Humphreys County, Mississippi",053,28
37170.0,"Calhoun County, Mississippi",013,28
47150.0,"Holmes County, Mississippi",051,28
36365.0,"Amite County, Mississippi",005,28
89347.0,"Madison County, Mississippi",089,28
37543.0,"Marion County, Mississippi",091,28
36431.0,"Tishomingo County, Mississippi",141,28
55118.0,"Wayne County, Mississippi",153,28
50815.0,"Greene County, Mississippi",041,28
48074.0,"Marshall County, Mississippi",093,28
40391.0,"Quitman County, Mississippi",119,28
51637.0,"Bolivar County, Mississippi",011,28
61331.0,"Lamar County, Mississippi",073,28
52795.0,"Lee County, Mississippi",081,28
44454.0,"Pike County, Mississippi",113,28
41941.0,"Tallahatchie County, Mississippi",135,28
41395.0,"Smith County, Mississippi",129,28
54120.0,"Stone County, Mississippi",131,28
62596.0,"Warren County, Mississippi",149,28
48644.0,"Clarke County, Mississippi",023,28
45272.0,"Kemper County, Mississippi",069,28
49500.0,"Montgomery County, Mississippi",097,28
48957.0,"Oktibbeha County, Mississippi",105,28
40076.0,"Neshoba County, Mississippi",099,28
50145.0,"Pearl River County, Mississippi",109,28
43071.0,"Leake County, Mississippi",079,28
51500.0,"Noxubee County, Mississippi",103,28
65919.0,"Rankin County, Mississippi",121,28
58186.0,"Tate County, Mississippi",137,28
52548.0,"Washington County, Mississippi",151,28
45117.0,"Lawrence County, Mississippi",077,28
44071.0,"Panola County, Mississippi",107,28
38064.0,"Perry County, Mississippi",111,28
40458.0,"Yalobusha County, Mississippi",161,28
45048.0,"Chickasaw County, Mississippi",017,28
50221.0,"Carroll County, Mississippi",015,28
50734.0,"Copiah County, Mississippi",029,28
49884.0,"George County, Mississippi",039,28
45578.0,"Grenada County, Mississippi",043,28
64247.0,"Hinds County, Mississippi",049,28
69013.0,"Jefferson County, Mississippi",063,28
46090.0,"Newton County, Mississippi",101,28
42401.0,"Union County, Mississippi",145,28
36313.0,"Prentiss County, Mississippi",117,28
35074.0,"Howell County, Missouri",091,29
40789.0,"Carter County, Missouri",035,29
39678.0,"Dade County, Missouri",057,29
42083.0,"Linn County, Missouri",115,29
53249.0,"Johnson County, Missouri",101,29
43007.0,"Laclede County, Missouri",105,29
42163.0,"Maries County, Missouri",125,29
42407.0,"Phelps County, Missouri",161,29
76858.0,"Platte County, Missouri",165,29
42563.0,"St. Francois County, Missouri",187,29
54980.0,"St. Louis city, Missouri",510,29
56549.0,"Andrew County, Missouri",003,29
38800.0,"Butler County, Missouri",023,29
46281.0,"Carroll County, Missouri",033,29
45435.0,"Daviess County, Missouri",061,29
43096.0,"Holt County, Missouri",087,29
39881.0,"Knox County, Missouri",103,29
34344.0,"Ripley County, Missouri",181,29
45231.0,"Marion County, Missouri",127,29
43966.0,"Montgomery County, Missouri",139,29
54773.0,"Osage County, Missouri",151,29
40002.0,"Stoddard County, Missouri",207,29
56426.0,"Warren County, Missouri",219,29
37808.0,"Washington County, Missouri",221,29
45737.0,"Audrain County, Missouri",007,29
55830.0,"Christian County, Missouri",043,29
46624.0,"DeKalb County, Missouri",063,29
44515.0,"Greene County, Missouri",077,29
43364.0,"Harrison County, Missouri",081,29
52578.0,"Lafayette County, Missouri",107,29
35498.0,"St. Clair County, Missouri",185,29
42055.0,"Adair County, Missouri",001,29
38971.0,"Schuyler County, Missouri",197,29
42719.0,"Scotland County, Missouri",199,29
39787.0,"Sullivan County, Missouri",211,29
50999.0,"Camden County, Missouri",029,29
45376.0,"Clark County, Missouri",045,29
46474.0,"Jasper County, Missouri",097,29
61016.0,"Jefferson County, Missouri",099,29
46937.0,"Lewis County, Missouri",111,29
43357.0,"McDonald County, Missouri",119,29
37487.0,"New Madrid County, Missouri",143,29
55549.0,"Perry County, Missouri",157,29
45160.0,"Polk County, Missouri",167,29
50014.0,"Ralls County, Missouri",173,29
58320.0,"Ray County, Missouri",177,29
43716.0,"Stone County, Missouri",209,29
40397.0,"Reynolds County, Missouri",179,29
72611.0,"St. Louis County, Missouri",189,29
44348.0,"Scott County, Missouri",201,29
40849.0,"Barry County, Missouri",009,29
41951.0,"Barton County, Missouri",011,29
54942.0,"Boone County, Missouri",019,29
36171.0,"Cedar County, Missouri",039,29
58550.0,"Cole County, Missouri",051,29
38508.0,"Crawford County, Missouri",055,29
50578.0,"Gasconade County, Missouri",073,29
36313.0,"Iron County, Missouri",093,29
47032.0,"Livingston County, Missouri",117,29
39630.0,"Macon County, Missouri",121,29
51654.0,"Moniteau County, Missouri",135,29
32594.0,"Oregon County, Missouri",149,29
39211.0,"Pemiscot County, Missouri",155,29
44306.0,"Pettis County, Missouri",159,29
52140.0,"Ste. Genevieve County, Missouri",186,29
31426.0,"Shannon County, Missouri",203,29
46448.0,"Randolph County, Missouri",175,29
32915.0,"Douglas County, Missouri",067,29
34552.0,"Dunklin County, Missouri",069,29
54087.0,"Franklin County, Missouri",071,29
42740.0,"Henry County, Missouri",083,29
51370.0,"Howard County, Missouri",089,29
59927.0,"Jackson County, Missouri",095,29
41628.0,"Lawrence County, Missouri",109,29
42270.0,"Miller County, Missouri",131,29
50901.0,"Pulaski County, Missouri",169,29
36934.0,"Putnam County, Missouri",171,29
39924.0,"Taney County, Missouri",213,29
35595.0,"Texas County, Missouri",215,29
49152.0,"Buchanan County, Missouri",021,29
44158.0,"Caldwell County, Missouri",025,29
55058.0,"Callaway County, Missouri",027,29
65234.0,"Cass County, Missouri",037,29
57700.0,"Clinton County, Missouri",049,29
47982.0,"Cooper County, Missouri",053,29
41094.0,"Dallas County, Missouri",059,29
43910.0,"Gentry County, Missouri",075,29
34656.0,"Hickory County, Missouri",085,29
59139.0,"Lincoln County, Missouri",113,29
36343.0,"Mississippi County, Missouri",133,29
42448.0,"Monroe County, Missouri",137,29
47337.0,"Newton County, Missouri",145,29
32307.0,"Ozark County, Missouri",153,29
45538.0,"Pike County, Missouri",163,29
79248.0,"St. Charles County, Missouri",183,29
43256.0,"Mercer County, Missouri",129,29
38500.0,"Madison County, Missouri",123,29
31070.0,"Wright County, Missouri",229,29
68454.0,"Clay County, Missouri",047,29
41406.0,"Vernon County, Missouri",217,29
39163.0,"Dent County, Missouri",065,29
42460.0,"Saline County, Missouri",195,29
41606.0,"Nodaway County, Missouri",147,29
48464.0,"Worth County, Missouri",227,29
43811.0,"Chariton County, Missouri",041,29
41530.0,"Grundy County, Missouri",079,29
36317.0,"Morgan County, Missouri",141,29
35427.0,"Wayne County, Missouri",223,29
40977.0,"Bollinger County, Missouri",017,29
52067.0,"Cape Girardeau County, Missouri",031,29
42986.0,"Shelby County, Missouri",205,29
45217.0,"Webster County, Missouri",225,29
45668.0,"Atchison County, Missouri",005,29
46125.0,"Bates County, Missouri",013,29
35796.0,"Benton County, Missouri",015,29
53594.0,"Custer County, Montana",017,30
47441.0,"Hill County, Montana",041,30
42880.0,"Chouteau County, Montana",015,30
42788.0,"Treasure County, Montana",103,30
43207.0,"Phillips County, Montana",071,30
46902.0,"Powder River County, Montana",075,30
36726.0,"Lincoln County, Montana",053,30
44573.0,"Park County, Montana",067,30
59831.0,"Roosevelt County, Montana",085,30
40595.0,"Blaine County, Montana",005,30
46484.0,"Liberty County, Montana",051,30
50709.0,"Sweet Grass County, Montana",097,30
67604.0,"Richland County, Montana",083,30
51341.0,"Teton County, Montana",099,30
50750.0,"Prairie County, Montana",079,30
46754.0,"Toole County, Montana",101,30
46146.0,"Glacier County, Montana",035,30
57639.0,"Fallon County, Montana",025,30
53234.0,"Daniels County, Montana",019,30
62154.0,"Stillwater County, Montana",095,30
43750.0,"Golden Valley County, Montana",037,30
48350.0,"Judith Basin County, Montana",045,30
41797.0,"Silver Bow County, Montana",093,30
41646.0,"Deer Lodge County, Montana",023,30
64911.0,"Jefferson County, Montana",043,30
48438.0,"Granite County, Montana",039,30
46108.0,"McCone County, Montana",055,30
37250.0,"Wheatland County, Montana",107,30
48085.0,"Madison County, Montana",057,30
62744.0,"Rosebud County, Montana",087,30
54722.0,"Sheridan County, Montana",091,30
45278.0,"Carter County, Montana",011,30
60536.0,"Dawson County, Montana",021,30
51130.0,"Big Horn County, Montana",003,30
55042.0,"Broadwater County, Montana",007,30
44473.0,"Lake County, Montana",047,30
62795.0,"Lewis and Clark County, Montana",049,30
46226.0,"Pondera County, Montana",073,30
59548.0,"Yellowstone County, Montana",111,30
50772.0,"Missoula County, Montana",063,30
46384.0,"Ravalli County, Montana",081,30
56133.0,"Valley County, Montana",105,30
48465.0,"Cascade County, Montana",013,30
46990.0,"Fergus County, Montana",027,30
47188.0,"Garfield County, Montana",033,30
39977.0,"Mineral County, Montana",061,30
45179.0,"Petroleum County, Montana",069,30
45236.0,"Powell County, Montana",077,30
36618.0,"Sanders County, Montana",089,30
47560.0,"Wibaux County, Montana",109,30
59967.0,"Gallatin County, Montana",031,30
40926.0,"Meagher County, Montana",059,30
57284.0,"Carbon County, Montana",009,30
45204.0,"Beaverhead County, Montana",001,30
51717.0,"Flathead County, Montana",029,30
39469.0,"Musselshell County, Montana",065,30
47000.0,"Garden County, Nebraska",069,31
41607.0,"Hooker County, Nebraska",091,31
47013.0,"Morrill County, Nebraska",123,31
55482.0,"Nemaha County, Nebraska",127,31
63462.0,"Seward County, Nebraska",159,31
52500.0,"Thomas County, Nebraska",171,31
55297.0,"Dakota County, Nebraska",043,31
43911.0,"Webster County, Nebraska",181,31
46722.0,"Antelope County, Nebraska",003,31
55552.0,"Chase County, Nebraska",029,31
52500.0,"Butler County, Nebraska",023,31
54781.0,"Clay County, Nebraska",035,31
41250.0,"Arthur County, Nebraska",005,31
49159.0,"Custer County, Nebraska",041,31
49778.0,"Franklin County, Nebraska",061,31
51818.0,"Gage County, Nebraska",067,31
62903.0,"Hamilton County, Nebraska",081,31
58625.0,"Loup County, Nebraska",115,31
47275.0,"Jefferson County, Nebraska",095,31
53732.0,"Kearney County, Nebraska",099,31
45903.0,"Keith County, Nebraska",101,31
51388.0,"Madison County, Nebraska",119,31
59861.0,"Perkins County, Nebraska",135,31
58348.0,"Phelps County, Nebraska",137,31
65242.0,"Saunders County, Nebraska",155,31
52092.0,"Scotts Bluff County, Nebraska",157,31
57279.0,"Wayne County, Nebraska",179,31
49205.0,"Keya Paha County, Nebraska",103,31
42167.0,"Kimball County, Nebraska",105,31
49875.0,"Knox County, Nebraska",107,31
58009.0,"Lincoln County, Nebraska",111,31
53919.0,"Merrick County, Nebraska",121,31
55639.0,"Pierce County, Nebraska",139,31
43333.0,"Sioux County, Nebraska",165,31
51151.0,"Burt County, Nebraska",021,31
68183.0,"Cass County, Nebraska",025,31
53946.0,"Cuming County, Nebraska",039,31
54467.0,"Dixon County, Nebraska",051,31
46106.0,"Dundy County, Nebraska",057,31
45625.0,"Grant County, Nebraska",075,31
47258.0,"Greeley County, Nebraska",077,31
57400.0,"Hall County, Nebraska",079,31
44728.0,"Hayes County, Nebraska",085,31
56207.0,"Otoe County, Nebraska",131,31
43515.0,"Red Willow County, Nebraska",145,31
57557.0,"Cedar County, Nebraska",027,31
50197.0,"Dawes County, Nebraska",045,31
52102.0,"Johnson County, Nebraska",097,31
60423.0,"Cheyenne County, Nebraska",033,31
54438.0,"Dawson County, Nebraska",047,31
46552.0,"Garfield County, Nebraska",071,31
60893.0,"McPherson County, Nebraska",117,31
45296.0,"Nance County, Nebraska",125,31
44063.0,"Pawnee County, Nebraska",133,31
57477.0,"Stanton County, Nebraska",167,31
54453.0,"Valley County, Nebraska",175,31
50069.0,"Wheeler County, Nebraska",183,31
45788.0,"Harlan County, Nebraska",083,31
61129.0,"York County, Nebraska",185,31
52350.0,"Blaine County, Nebraska",009,31
56695.0,"Buffalo County, Nebraska",019,31
56477.0,"Colfax County, Nebraska",037,31
55607.0,"Deuel County, Nebraska",049,31
41777.0,"Hitchcock County, Nebraska",087,31
50556.0,"Logan County, Nebraska",113,31
59930.0,"Platte County, Nebraska",141,31
66280.0,"Polk County, Nebraska",143,31
48504.0,"Thayer County, Nebraska",169,31
56598.0,"Box Butte County, Nebraska",013,31
42500.0,"Brown County, Nebraska",017,31
52484.0,"Adams County, Nebraska",001,31
40833.0,"Sheridan County, Nebraska",161,31
59345.0,"Lancaster County, Nebraska",109,31
54077.0,"Boone County, Nebraska",011,31
42394.0,"Nuckolls County, Nebraska",129,31
52566.0,"Rock County, Nebraska",149,31
57222.0,"Banner County, Nebraska",007,31
52008.0,"Frontier County, Nebraska",063,31
48542.0,"Sherman County, Nebraska",163,31
66919.0,"Douglas County, Nebraska",055,31
46494.0,"Richardson County, Nebraska",147,31
53801.0,"Howard County, Nebraska",093,31
52816.0,"Holt County, Nebraska",089,31
43800.0,"Furnas County, Nebraska",065,31
62045.0,"Gosper County, Nebraska",073,31
55741.0,"Saline County, Nebraska",151,31
77876.0,"Sarpy County, Nebraska",153,31
60625.0,"Thurston County, Nebraska",173,31
67047.0,"Washington County, Nebraska",177,31
47778.0,"Boyd County, Nebraska",015,31
54335.0,"Cherry County, Nebraska",031,31
54164.0,"Dodge County, Nebraska",053,31
57269.0,"Fillmore County, Nebraska",059,31
60408.0,"Cheshire County, New Hampshire",005,33
69977.0,"Merrimack County, New Hampshire",013,33
62008.0,"Grafton County, New Hampshire",009,33
86325.0,"Rockingham County, New Hampshire",015,33
66115.0,"Belknap County, New Hampshire",001,33
59677.0,"Sullivan County, New Hampshire",019,33
77730.0,"Hillsborough County, New Hampshire",011,33
68801.0,"Strafford County, New Hampshire",017,33
45523.0,"Coos County, New Hampshire",007,33
58584.0,"Carroll County, New Hampshire",003,33
53028.0,"Churchill County, Nevada",001,32
63689.0,"Douglas County, Nevada",005,32
67060.0,"Lander County, Nevada",015,32
53370.0,"Pershing County, Nevada",027,32
40962.0,"Esmeralda County, Nevada",009,32
66477.0,"Eureka County, Nevada",011,32
70461.0,"Humboldt County, Nevada",013,32
47674.0,"Mineral County, Nevada",021,32
60979.0,"White Pine County, Nevada",033,32
82520.0,"Elko County, Nevada",007,32
54015.0,"Lincoln County, Nevada",017,32
45335.0,"Nye County, Nevada",023,32
65741.0,"Storey County, Nevada",029,32
62489.0,"Washoe County, Nevada",031,32
61494.0,"Clark County, Nevada",003,32
50323.0,"Carson City, Nevada",510,32
51617.0,"Lyon County, Nevada",019,32
97886.0,"Monmouth County, New Jersey",025,34
93856.0,"Mercer County, New Jersey",021,34
89759.0,"Sussex County, New Jersey",037,34
59990.0,"Cumberland County, New Jersey",011,34
109532.0,"Somerset County, New Jersey",035,34
98762.0,"Essex County, New Jersey",013,34
66587.0,"Ocean County, New Jersey",029,34
69934.0,"Atlantic County, New Jersey",001,34
84576.0,"Gloucester County, New Jersey",015,34
82700.0,"Middlesex County, New Jersey",023,34
71223.0,"Salem County, New Jersey",033,34
87153.0,"Passaic County, New Jersey",031,34
65213.0,"Cape May County, New Jersey",009,34
76672.0,"Camden County, New Jersey",007,34
98605.0,"Bergen County, New Jersey",003,34
98384.0,"Union County, New Jersey",039,34
76922.0,"Warren County, New Jersey",041,34
85347.0,"Hudson County, New Jersey",017,34
112690.0,"Hunterdon County, New Jersey",019,34
85691.0,"Burlington County, New Jersey",005,34
109790.0,"Morris County, New Jersey",027,34
60511.0,"San Juan County, New Mexico",045,35
30319.0,"Quay County, New Mexico",037,35
47837.0,"Lincoln County, New Mexico",027,35
47860.0,"Chaves County, New Mexico",005,35
66748.0,"Lea County, New Mexico",025,35
66091.0,"Santa Fe County, New Mexico",049,35
43352.0,"Union County, New Mexico",059,35
30979.0,"Sierra County, New Mexico",051,35
38396.0,"Socorro County, New Mexico",053,35
41737.0,"Roosevelt County, New Mexico",041,35
112359.0,"Los Alamos County, New Mexico",028,35
35805.0,"Rio Arriba County, New Mexico",039,35
35286.0,"San Miguel County, New Mexico",047,35
48103.0,"Otero County, New Mexico",035,35
50920.0,"Valencia County, New Mexico",061,35
37428.0,"Torrance County, New Mexico",057,35
59861.0,"Bernalillo County, New Mexico",001,35
49536.0,"Cibola County, New Mexico",006,35
32188.0,"De Baca County, New Mexico",011,35
23375.0,"Guadalupe County, New Mexico",019,35
44097.0,"Catron County, New Mexico",003,35
32112.0,"Hidalgo County, New Mexico",023,35
30674.0,"Luna County, New Mexico",029,35
60960.0,"McKinley County, New Mexico",031,35
65381.0,"Sandoval County, New Mexico",043,35
42045.0,"Taos County, New Mexico",055,35
44181.0,"Grant County, New Mexico",017,35
49643.0,"Curry County, New Mexico",009,35
45196.0,"Colfax County, New Mexico",007,35
64987.0,"Eddy County, New Mexico",015,35
35833.0,"Harding County, New Mexico",021,35
-666666666.0,"Mora County, New Mexico",033,35
51433.0,"Schoharie County, New York",095,36
60892.0,"Bronx County, New York",005,36
63338.0,"Onondaga County, New York",067,36
48213.0,"Fulton County, New York",035,36
53376.0,"Clinton County, New York",019,36
52706.0,"Seneca County, New York",099,36
66503.0,"Rensselaer County, New York",083,36
102587.0,"Putnam County, New York",079,36
51486.0,"Franklin County, New York",033,36
49533.0,"Herkimer County, New York",043,36
63854.0,"Ontario County, New York",069,36
69975.0,"Queens County, New York",081,36
49542.0,"Steuben County, New York",101,36
55720.0,"Hamilton County, New York",041,36
52594.0,"Washington County, New York",115,36
46167.0,"Chautauqua County, New York",013,36
71432.0,"Kings County, New York",047,36
118664.0,"New York County, New York",061,36
58006.0,"Tioga County, New York",107,36
55627.0,"Cayuga County, New York",011,36
50274.0,"Orleans County, New York",073,36
76633.0,"Saratoga County, New York",091,36
92705.0,"Rockland County, New York",087,36
63192.0,"Columbia County, New York",021,36
51887.0,"Lewis County, New York",049,36
