B25105_001E,name,zip code tabulation area
568.0,ZCTA5 51527,51527
518.0,ZCTA5 51528,51528
616.0,ZCTA5 51529,51529
583.0,ZCTA5 51530,51530
664.0,ZCTA5 51531,51531
704.0,ZCTA5 51532,51532
626.0,ZCTA5 51533,51533
1032.0,ZCTA5 51534,51534
634.0,ZCTA5 51535,51535
508.0,ZCTA5 51536,51536
713.0,ZCTA5 51537,51537
488.0,ZCTA5 51540,51540
543.0,ZCTA5 51541,51541
1209.0,ZCTA5 51542,51542
576.0,ZCTA5 51543,51543
635.0,ZCTA5 51544,51544
533.0,ZCTA5 51545,51545
745.0,ZCTA5 51546,51546
1103.0,ZCTA5 51548,51548
818.0,ZCTA5 51549,51549
471.0,ZCTA5 51550,51550
937.0,ZCTA5 51551,51551
764.0,ZCTA5 51552,51552
773.0,ZCTA5 51553,51553
950.0,ZCTA5 51554,51554
803.0,ZCTA5 51555,51555
917.0,ZCTA5 51556,51556
552.0,ZCTA5 51557,51557
517.0,ZCTA5 51558,51558
907.0,ZCTA5 51559,51559
752.0,ZCTA5 51560,51560
836.0,ZCTA5 51561,51561
1229.0,ZCTA5 51562,51562
723.0,ZCTA5 51563,51563
559.0,ZCTA5 51564,51564
579.0,ZCTA5 51565,51565
615.0,ZCTA5 51566,51566
778.0,ZCTA5 51570,51570
865.0,ZCTA5 51571,51571
397.0,ZCTA5 51572,51572
772.0,ZCTA5 51573,51573
950.0,ZCTA5 51575,51575
1126.0,ZCTA5 51576,51576
683.0,ZCTA5 51577,51577
508.0,ZCTA5 51578,51578
694.0,ZCTA5 51579,51579
637.0,ZCTA5 51601,51601
767.0,ZCTA5 51630,51630
600.0,ZCTA5 51631,51631
589.0,ZCTA5 51632,51632
540.0,ZCTA5 51636,51636
488.0,ZCTA5 51637,51637
616.0,ZCTA5 51638,51638
652.0,ZCTA5 51639,51639
607.0,ZCTA5 51640,51640
924.0,ZCTA5 51645,51645
600.0,ZCTA5 51646,51646
375.0,ZCTA5 51647,51647
634.0,ZCTA5 51648,51648
631.0,ZCTA5 51649,51649
531.0,ZCTA5 51650,51650
661.0,ZCTA5 51652,51652
741.0,ZCTA5 51653,51653
973.0,ZCTA5 51654,51654
588.0,ZCTA5 51656,51656
770.0,ZCTA5 52001,52001
1019.0,ZCTA5 52002,52002
858.0,ZCTA5 52003,52003
702.0,ZCTA5 52030,52030
702.0,ZCTA5 52031,52031
891.0,ZCTA5 52032,52032
737.0,ZCTA5 52033,52033
656.0,ZCTA5 52035,52035
719.0,ZCTA5 52037,52037
822.0,ZCTA5 52038,52038
1054.0,ZCTA5 52039,52039
842.0,ZCTA5 52040,52040
780.0,ZCTA5 52041,52041
559.0,ZCTA5 52042,52042
624.0,ZCTA5 52043,52043
1067.0,ZCTA5 52044,52044
905.0,ZCTA5 52045,52045
894.0,ZCTA5 52046,52046
746.0,ZCTA5 52047,52047
679.0,ZCTA5 52048,52048
567.0,ZCTA5 52049,52049
781.0,ZCTA5 52050,52050
690.0,ZCTA5 52052,52052
718.0,ZCTA5 52053,52053
905.0,ZCTA5 52054,52054
748.0,ZCTA5 52057,52057
631.0,ZCTA5 52060,52060
808.0,ZCTA5 52064,52064
725.0,ZCTA5 52065,52065
350.0,ZCTA5 52066,52066
1319.0,ZCTA5 52068,52068
669.0,ZCTA5 52069,52069
696.0,ZCTA5 52070,52070
691.0,ZCTA5 52072,52072
1104.0,ZCTA5 52073,52073
595.0,ZCTA5 52074,52074
688.0,ZCTA5 52076,52076
513.0,ZCTA5 52077,52077
588.0,ZCTA5 52078,52078
809.0,ZCTA5 52079,52079
816.0,ZCTA5 52101,52101
759.0,ZCTA5 52132,52132
775.0,ZCTA5 52133,52133
588.0,ZCTA5 52134,52134
617.0,ZCTA5 52135,52135
699.0,ZCTA5 52136,52136
519.0,ZCTA5 52140,52140
585.0,ZCTA5 52141,52141
653.0,ZCTA5 52142,52142
634.0,ZCTA5 52144,52144
577.0,ZCTA5 52146,52146
639.0,ZCTA5 52147,52147
669.0,ZCTA5 52151,52151
507.0,ZCTA5 52154,52154
630.0,ZCTA5 52155,52155
635.0,ZCTA5 52156,52156
806.0,ZCTA5 52157,52157
638.0,ZCTA5 52158,52158
794.0,ZCTA5 52159,52159
617.0,ZCTA5 52160,52160
643.0,ZCTA5 52161,52161
627.0,ZCTA5 52162,52162
468.0,ZCTA5 52163,52163
638.0,ZCTA5 52164,52164
675.0,ZCTA5 52165,52165
625.0,ZCTA5 52166,52166
738.0,ZCTA5 52168,52168
625.0,ZCTA5 52169,52169
583.0,ZCTA5 52170,52170
735.0,ZCTA5 52171,52171
573.0,ZCTA5 52172,52172
650.0,ZCTA5 52175,52175
858.0,ZCTA5 52201,52201
1123.0,ZCTA5 52202,52202
710.0,ZCTA5 52203,52203
768.0,ZCTA5 52205,52205
1348.0,ZCTA5 52206,52206
821.0,ZCTA5 52207,52207
626.0,ZCTA5 52208,52208
901.0,ZCTA5 52209,52209
810.0,ZCTA5 52210,52210
729.0,ZCTA5 52211,52211
558.0,ZCTA5 52212,52212
1053.0,ZCTA5 52213,52213
957.0,ZCTA5 52214,52214
709.0,ZCTA5 52215,52215
659.0,ZCTA5 52216,52216
675.0,ZCTA5 52217,52217
746.0,ZCTA5 52218,52218
675.0,ZCTA5 52219,52219
877.0,ZCTA5 52220,52220
971.0,ZCTA5 52221,52221
635.0,ZCTA5 52222,52222
857.0,ZCTA5 52223,52223
705.0,ZCTA5 52224,52224
750.0,ZCTA5 52225,52225
1069.0,ZCTA5 52227,52227
1175.0,ZCTA5 52228,52228
688.0,ZCTA5 52229,52229
539.0,ZCTA5 52231,52231
732.0,ZCTA5 52232,52232
777.0,ZCTA5 52233,52233
929.0,ZCTA5 52235,52235
1505.0,ZCTA5 52236,52236
705.0,ZCTA5 52237,52237
974.0,ZCTA5 52240,52240
1024.0,ZCTA5 52241,52241
-666666666.0,ZCTA5 52242,52242
1134.0,ZCTA5 52245,52245
935.0,ZCTA5 52246,52246
759.0,ZCTA5 52247,52247
694.0,ZCTA5 52248,52248
731.0,ZCTA5 52249,52249
725.0,ZCTA5 52251,52251
1059.0,ZCTA5 52253,52253
560.0,ZCTA5 52254,52254
746.0,ZCTA5 52255,52255
775.0,ZCTA5 52257,52257
740.0,ZCTA5 52301,52301
989.0,ZCTA5 52302,52302
993.0,ZCTA5 52305,52305
832.0,ZCTA5 52306,52306
705.0,ZCTA5 52307,52307
701.0,ZCTA5 52308,52308
653.0,ZCTA5 52309,52309
722.0,ZCTA5 52310,52310
563.0,ZCTA5 52312,52312
612.0,ZCTA5 52313,52313
1081.0,ZCTA5 52314,52314
800.0,ZCTA5 52315,52315
694.0,ZCTA5 52316,52316
1240.0,ZCTA5 52317,52317
772.0,ZCTA5 52318,52318
659.0,ZCTA5 52320,52320
651.0,ZCTA5 52321,52321
623.0,ZCTA5 52322,52322
572.0,ZCTA5 52323,52323
1182.0,ZCTA5 52324,52324
823.0,ZCTA5 52325,52325
703.0,ZCTA5 52326,52326
895.0,ZCTA5 52327,52327
1544.0,ZCTA5 52328,52328
825.0,ZCTA5 52329,52329
813.0,ZCTA5 52330,52330
873.0,ZCTA5 52332,52332
1255.0,ZCTA5 52333,52333
1350.0,ZCTA5 52334,52334
734.0,ZCTA5 52335,52335
1020.0,ZCTA5 52336,52336
679.0,ZCTA5 52337,52337
1400.0,ZCTA5 52338,52338
683.0,ZCTA5 52339,52339
1008.0,ZCTA5 52340,52340
864.0,ZCTA5 52341,52341
704.0,ZCTA5 52342,52342
1123.0,ZCTA5 52345,52345
866.0,ZCTA5 52346,52346
662.0,ZCTA5 52347,52347
583.0,ZCTA5 52348,52348
730.0,ZCTA5 52349,52349
1332.0,ZCTA5 52351,52351
842.0,ZCTA5 52352,52352
829.0,ZCTA5 52353,52353
904.0,ZCTA5 52354,52354
675.0,ZCTA5 52355,52355
834.0,ZCTA5 52356,52356
902.0,ZCTA5 52358,52358
534.0,ZCTA5 52359,52359
734.0,ZCTA5 52361,52361
599.0,ZCTA5 52362,52362
631.0,ZCTA5 52401,52401
910.0,ZCTA5 52402,52402
894.0,ZCTA5 52403,52403
828.0,ZCTA5 52404,52404
905.0,ZCTA5 52405,52405
1507.0,ZCTA5 52411,52411
672.0,ZCTA5 52501,52501
646.0,ZCTA5 52530,52530
631.0,ZCTA5 52531,52531
755.0,ZCTA5 52533,52533
654.0,ZCTA5 52534,52534
592.0,ZCTA5 52535,52535
563.0,ZCTA5 52536,52536
738.0,ZCTA5 52537,52537
618.0,ZCTA5 52540,52540
638.0,ZCTA5 52542,52542
1315.0,ZCTA5 52543,52543
594.0,ZCTA5 52544,52544
577.0,ZCTA5 52548,52548
595.0,ZCTA5 52549,52549
428.0,ZCTA5 52550,52550
1006.0,ZCTA5 52551,52551
751.0,ZCTA5 52552,52552
735.0,ZCTA5 52553,52553
542.0,ZCTA5 52554,52554
673.0,ZCTA5 52555,52555
662.0,ZCTA5 52556,52556
-666666666.0,ZCTA5 52557,52557
596.0,ZCTA5 52560,52560
664.0,ZCTA5 52561,52561
634.0,ZCTA5 52563,52563
554.0,ZCTA5 52565,52565
675.0,ZCTA5 52566,52566
625.0,ZCTA5 52567,52567
742.0,ZCTA5 52569,52569
564.0,ZCTA5 52570,52570
656.0,ZCTA5 52571,52571
616.0,ZCTA5 52572,52572
-666666666.0,ZCTA5 52573,52573
526.0,ZCTA5 52574,52574
541.0,ZCTA5 52576,52576
649.0,ZCTA5 52577,52577
575.0,ZCTA5 52580,52580
683.0,ZCTA5 52581,52581
479.0,ZCTA5 52583,52583
575.0,ZCTA5 52584,52584
830.0,ZCTA5 52585,52585
624.0,ZCTA5 52586,52586
-666666666.0,ZCTA5 52588,52588
564.0,ZCTA5 52590,52590
678.0,ZCTA5 52591,52591
632.0,ZCTA5 52593,52593
594.0,ZCTA5 52594,52594
681.0,ZCTA5 52595,52595
768.0,ZCTA5 52601,52601
863.0,ZCTA5 52619,52619
598.0,ZCTA5 52620,52620
675.0,ZCTA5 52621,52621
727.0,ZCTA5 52623,52623
824.0,ZCTA5 52624,52624
653.0,ZCTA5 52625,52625
532.0,ZCTA5 52626,52626
636.0,ZCTA5 52627,52627
578.0,ZCTA5 52630,52630
648.0,ZCTA5 52632,52632
679.0,ZCTA5 52635,52635
678.0,ZCTA5 52637,52637
768.0,ZCTA5 52638,52638
658.0,ZCTA5 52639,52639
629.0,ZCTA5 52640,52640
737.0,ZCTA5 52641,52641
756.0,ZCTA5 52644,52644
716.0,ZCTA5 52645,52645
725.0,ZCTA5 52646,52646
821.0,ZCTA5 52647,52647
724.0,ZCTA5 52649,52649
823.0,ZCTA5 52650,52650
589.0,ZCTA5 52651,52651
745.0,ZCTA5 52653,52653
699.0,ZCTA5 52654,52654
694.0,ZCTA5 52655,52655
680.0,ZCTA5 52656,52656
640.0,ZCTA5 52657,52657
575.0,ZCTA5 52658,52658
710.0,ZCTA5 52659,52659
379.0,ZCTA5 52660,52660
850.0,ZCTA5 52701,52701
756.0,ZCTA5 52720,52720
786.0,ZCTA5 52721,52721
1102.0,ZCTA5 52722,52722
1019.0,ZCTA5 52726,52726
1201.0,ZCTA5 52727,52727
776.0,ZCTA5 52728,52728
812.0,ZCTA5 52729,52729
672.0,ZCTA5 52730,52730
704.0,ZCTA5 52731,52731
707.0,ZCTA5 52732,52732
796.0,ZCTA5 52737,52737
638.0,ZCTA5 52738,52738
604.0,ZCTA5 52739,52739
802.0,ZCTA5 52742,52742
675.0,ZCTA5 52745,52745
897.0,ZCTA5 52746,52746
847.0,ZCTA5 52747,52747
885.0,ZCTA5 52748,52748
1045.0,ZCTA5 52749,52749
914.0,ZCTA5 52750,52750
853.0,ZCTA5 52751,52751
758.0,ZCTA5 52752,52752
1132.0,ZCTA5 52753,52753
656.0,ZCTA5 52754,52754
882.0,ZCTA5 52755,52755
1181.0,ZCTA5 52756,52756
694.0,ZCTA5 52757,52757
1070.0,ZCTA5 52758,52758
767.0,ZCTA5 52760,52760
846.0,ZCTA5 52761,52761
752.0,ZCTA5 52765,52765
743.0,ZCTA5 52766,52766
-666666666.0,ZCTA5 52767,52767
1026.0,ZCTA5 52768,52768
950.0,ZCTA5 52769,52769
732.0,ZCTA5 52772,52772
686.0,ZCTA5 52773,52773
850.0,ZCTA5 52774,52774
934.0,ZCTA5 52776,52776
835.0,ZCTA5 52777,52777
785.0,ZCTA5 52778,52778
681.0,ZCTA5 52801,52801
749.0,ZCTA5 52802,52802
823.0,ZCTA5 52803,52803
799.0,ZCTA5 52804,52804
843.0,ZCTA5 52806,52806
862.0,ZCTA5 52807,52807
1038.0,ZCTA5 53001,53001
1244.0,ZCTA5 53002,53002
1200.0,ZCTA5 53003,53003
1273.0,ZCTA5 53004,53004
1465.0,ZCTA5 53005,53005
905.0,ZCTA5 53006,53006
798.0,ZCTA5 53007,53007
991.0,ZCTA5 53010,53010
935.0,ZCTA5 53011,53011
1171.0,ZCTA5 53012,53012
965.0,ZCTA5 53013,53013
834.0,ZCTA5 53014,53014
986.0,ZCTA5 53015,53015
910.0,ZCTA5 53016,53016
1616.0,ZCTA5 53017,53017
1507.0,ZCTA5 53018,53018
918.0,ZCTA5 53019,53019
948.0,ZCTA5 53020,53020
1192.0,ZCTA5 53021,53021
1206.0,ZCTA5 53022,53022
915.0,ZCTA5 53023,53023
1156.0,ZCTA5 53024,53024
1116.0,ZCTA5 53027,53027
1378.0,ZCTA5 53029,53029
-666666666.0,ZCTA5 53031,53031
925.0,ZCTA5 53032,53032
1464.0,ZCTA5 53033,53033
968.0,ZCTA5 53034,53034
1102.0,ZCTA5 53035,53035
1204.0,ZCTA5 53036,53036
1187.0,ZCTA5 53037,53037
1162.0,ZCTA5 53038,53038
916.0,ZCTA5 53039,53039
1134.0,ZCTA5 53040,53040
759.0,ZCTA5 53042,53042
1132.0,ZCTA5 53044,53044
1502.0,ZCTA5 53045,53045
884.0,ZCTA5 53046,53046
1388.0,ZCTA5 53047,53047
837.0,ZCTA5 53048,53048
1089.0,ZCTA5 53049,53049
904.0,ZCTA5 53050,53050
1199.0,ZCTA5 53051,53051
757.0,ZCTA5 53057,53057
1249.0,ZCTA5 53058,53058
1260.0,ZCTA5 53059,53059
847.0,ZCTA5 53061,53061
932.0,ZCTA5 53063,53063
1052.0,ZCTA5 53065,53065
1349.0,ZCTA5 53066,53066
1954.0,ZCTA5 53069,53069
921.0,ZCTA5 53070,53070
1313.0,ZCTA5 53072,53072
847.0,ZCTA5 53073,53073
1056.0,ZCTA5 53074,53074
1072.0,ZCTA5 53075,53075
1412.0,ZCTA5 53076,53076
1157.0,ZCTA5 53078,53078
850.0,ZCTA5 53079,53079
1047.0,ZCTA5 53080,53080
720.0,ZCTA5 53081,53081
918.0,ZCTA5 53083,53083
852.0,ZCTA5 53085,53085
1190.0,ZCTA5 53086,53086
776.0,ZCTA5 53088,53088
1277.0,ZCTA5 53089,53089
1059.0,ZCTA5 53090,53090
851.0,ZCTA5 53091,53091
1437.0,ZCTA5 53092,53092
1093.0,ZCTA5 53093,53093
910.0,ZCTA5 53094,53094
992.0,ZCTA5 53095,53095
1585.0,ZCTA5 53097,53097
991.0,ZCTA5 53098,53098
1243.0,ZCTA5 53103,53103
1085.0,ZCTA5 53104,53104
1150.0,ZCTA5 53105,53105
1108.0,ZCTA5 53108,53108
848.0,ZCTA5 53110,53110
1119.0,ZCTA5 53114,53114
933.0,ZCTA5 53115,53115
1358.0,ZCTA5 53118,53118
1499.0,ZCTA5 53119,53119
1165.0,ZCTA5 53120,53120
1058.0,ZCTA5 53121,53121
1471.0,ZCTA5 53122,53122
1283.0,ZCTA5 53125,53125
1268.0,ZCTA5 53126,53126
1153.0,ZCTA5 53128,53128
1035.0,ZCTA5 53129,53129
1194.0,ZCTA5 53130,53130
1279.0,ZCTA5 53132,53132
1191.0,ZCTA5 53137,53137
977.0,ZCTA5 53139,53139
877.0,ZCTA5 53140,53140
1103.0,ZCTA5 53142,53142
904.0,ZCTA5 53143,53143
1011.0,ZCTA5 53144,53144
1310.0,ZCTA5 53146,53146
1054.0,ZCTA5 53147,53147
1337.0,ZCTA5 53149,53149
1403.0,ZCTA5 53150,53150
1248.0,ZCTA5 53151,53151
1297.0,ZCTA5 53153,53153
1166.0,ZCTA5 53154,53154
1017.0,ZCTA5 53156,53156
1202.0,ZCTA5 53158,53158
1144.0,ZCTA5 53167,53167
1202.0,ZCTA5 53168,53168
1142.0,ZCTA5 53170,53170
912.0,ZCTA5 53172,53172
1074.0,ZCTA5 53177,53177
970.0,ZCTA5 53178,53178
1282.0,ZCTA5 53179,53179
1171.0,ZCTA5 53181,53181
1107.0,ZCTA5 53182,53182
1389.0,ZCTA5 53183,53183
944.0,ZCTA5 53184,53184
1271.0,ZCTA5 53185,53185
959.0,ZCTA5 53186,53186
1097.0,ZCTA5 53188,53188
1301.0,ZCTA5 53189,53189
876.0,ZCTA5 53190,53190
1034.0,ZCTA5 53191,53191
-666666666.0,ZCTA5 53192,53192
975.0,ZCTA5 53195,53195
1052.0,ZCTA5 53202,53202
1371.0,ZCTA5 53203,53203
751.0,ZCTA5 53204,53204
663.0,ZCTA5 53205,53205
766.0,ZCTA5 53206,53206
994.0,ZCTA5 53207,53207
812.0,ZCTA5 53208,53208
872.0,ZCTA5 53209,53209
895.0,ZCTA5 53210,53210
1179.0,ZCTA5 53211,53211
843.0,ZCTA5 53212,53212
1181.0,ZCTA5 53213,53213
906.0,ZCTA5 53214,53214
839.0,ZCTA5 53215,53215
888.0,ZCTA5 53216,53216
1605.0,ZCTA5 53217,53217
890.0,ZCTA5 53218,53218
899.0,ZCTA5 53219,53219
867.0,ZCTA5 53220,53220
917.0,ZCTA5 53221,53221
963.0,ZCTA5 53222,53222
942.0,ZCTA5 53223,53223
1052.0,ZCTA5 53224,53224
896.0,ZCTA5 53225,53225
1150.0,ZCTA5 53226,53226
905.0,ZCTA5 53227,53227
1110.0,ZCTA5 53228,53228
662.0,ZCTA5 53233,53233
828.0,ZCTA5 53235,53235
-666666666.0,ZCTA5 53295,53295
976.0,ZCTA5 53402,53402
853.0,ZCTA5 53403,53403
792.0,ZCTA5 53404,53404
951.0,ZCTA5 53405,53405
961.0,ZCTA5 53406,53406
-666666666.0,ZCTA5 53501,53501
939.0,ZCTA5 53502,53502
1100.0,ZCTA5 53503,53503
793.0,ZCTA5 53504,53504
938.0,ZCTA5 53505,53505
688.0,ZCTA5 53506,53506
1251.0,ZCTA5 53507,53507
1327.0,ZCTA5 53508,53508
710.0,ZCTA5 53510,53510
806.0,ZCTA5 53511,53511
1080.0,ZCTA5 53515,53515
1049.0,ZCTA5 53516,53516
1271.0,ZCTA5 53517,53517
634.0,ZCTA5 53518,53518
847.0,ZCTA5 53520,53520
1357.0,ZCTA5 53521,53521
937.0,ZCTA5 53522,53522
1237.0,ZCTA5 53523,53523
960.0,ZCTA5 53525,53525
746.0,ZCTA5 53526,53526
1562.0,ZCTA5 53527,53527
1380.0,ZCTA5 53528,53528
1079.0,ZCTA5 53529,53529
787.0,ZCTA5 53530,53530
1387.0,ZCTA5 53531,53531
1240.0,ZCTA5 53532,53532
960.0,ZCTA5 53533,53533
986.0,ZCTA5 53534,53534
1092.0,ZCTA5 53536,53536
874.0,ZCTA5 53537,53537
966.0,ZCTA5 53538,53538
639.0,ZCTA5 53540,53540
649.0,ZCTA5 53541,53541
757.0,ZCTA5 53543,53543
922.0,ZCTA5 53544,53544
859.0,ZCTA5 53545,53545
916.0,ZCTA5 53546,53546
852.0,ZCTA5 53548,53548
893.0,ZCTA5 53549,53549
964.0,ZCTA5 53550,53550
1065.0,ZCTA5 53551,53551
690.0,ZCTA5 53553,53553
840.0,ZCTA5 53554,53554
1180.0,ZCTA5 53555,53555
784.0,ZCTA5 53556,53556
821.0,ZCTA5 53557,53557
1364.0,ZCTA5 53558,53558
1041.0,ZCTA5 53559,53559
1073.0,ZCTA5 53560,53560
1081.0,ZCTA5 53561,53561
1242.0,ZCTA5 53562,53562
1099.0,ZCTA5 53563,53563
927.0,ZCTA5 53565,53565
777.0,ZCTA5 53566,53566
902.0,ZCTA5 53569,53569
933.0,ZCTA5 53570,53570
1143.0,ZCTA5 53571,53571
1284.0,ZCTA5 53572,53572
693.0,ZCTA5 53573,53573
1240.0,ZCTA5 53574,53574
1314.0,ZCTA5 53575,53575
960.0,ZCTA5 53576,53576
889.0,ZCTA5 53577,53577
1188.0,ZCTA5 53578,53578
928.0,ZCTA5 53579,53579
684.0,ZCTA5 53580,53580
719.0,ZCTA5 53581,53581
1033.0,ZCTA5 53582,53582
962.0,ZCTA5 53583,53583
953.0,ZCTA5 53585,53585
711.0,ZCTA5 53586,53586
776.0,ZCTA5 53587,53587
884.0,ZCTA5 53588,53588
1132.0,ZCTA5 53589,53589
1221.0,ZCTA5 53590,53590
1607.0,ZCTA5 53593,53593
1029.0,ZCTA5 53594,53594
1445.0,ZCTA5 53597,53597
1412.0,ZCTA5 53598,53598
932.0,ZCTA5 53599,53599
-666666666.0,ZCTA5 53702,53702
1112.0,ZCTA5 53703,53703
1061.0,ZCTA5 53704,53704
1135.0,ZCTA5 53705,53705
954.0,ZCTA5 53706,53706
1245.0,ZCTA5 53711,53711
894.0,ZCTA5 53713,53713
1038.0,ZCTA5 53714,53714
1271.0,ZCTA5 53715,53715
1217.0,ZCTA5 53716,53716
1147.0,ZCTA5 53717,53717
1324.0,ZCTA5 53718,53718
1248.0,ZCTA5 53719,53719
1273.0,ZCTA5 53726,53726
-666666666.0,ZCTA5 53792,53792
715.0,ZCTA5 53801,53801
565.0,ZCTA5 53802,53802
825.0,ZCTA5 53803,53803
732.0,ZCTA5 53804,53804
657.0,ZCTA5 53805,53805
611.0,ZCTA5 53806,53806
766.0,ZCTA5 53807,53807
775.0,ZCTA5 53808,53808
701.0,ZCTA5 53809,53809
488.0,ZCTA5 53810,53810
784.0,ZCTA5 53811,53811
705.0,ZCTA5 53813,53813
825.0,ZCTA5 53816,53816
761.0,ZCTA5 53817,53817
808.0,ZCTA5 53818,53818
753.0,ZCTA5 53820,53820
644.0,ZCTA5 53821,53821
540.0,ZCTA5 53825,53825
779.0,ZCTA5 53826,53826
742.0,ZCTA5 53827,53827
815.0,ZCTA5 53901,53901
677.0,ZCTA5 53910,53910
1319.0,ZCTA5 53911,53911
841.0,ZCTA5 53913,53913
834.0,ZCTA5 53916,53916
948.0,ZCTA5 53919,53919
720.0,ZCTA5 53920,53920
874.0,ZCTA5 53922,53922
916.0,ZCTA5 53923,53923
875.0,ZCTA5 53924,53924
1048.0,ZCTA5 53925,53925
793.0,ZCTA5 53926,53926
900.0,ZCTA5 53928,53928
823.0,ZCTA5 53929,53929
886.0,ZCTA5 53930,53930
836.0,ZCTA5 53931,53931
1107.0,ZCTA5 53932,53932
843.0,ZCTA5 53933,53933
638.0,ZCTA5 53934,53934
844.0,ZCTA5 53935,53935
717.0,ZCTA5 53936,53936
802.0,ZCTA5 53937,53937
675.0,ZCTA5 53939,53939
911.0,ZCTA5 53941,53941
886.0,ZCTA5 53943,53943
802.0,ZCTA5 53944,53944
821.0,ZCTA5 53946,53946
817.0,ZCTA5 53947,53947
805.0,ZCTA5 53948,53948
741.0,ZCTA5 53949,53949
766.0,ZCTA5 53950,53950
816.0,ZCTA5 53951,53951
801.0,ZCTA5 53952,53952
628.0,ZCTA5 53953,53953
1025.0,ZCTA5 53954,53954
1094.0,ZCTA5 53955,53955
843.0,ZCTA5 53956,53956
873.0,ZCTA5 53959,53959
1086.0,ZCTA5 53960,53960
953.0,ZCTA5 53961,53961
797.0,ZCTA5 53963,53963
799.0,ZCTA5 53964,53964
782.0,ZCTA5 53965,53965
693.0,ZCTA5 53968,53968
989.0,ZCTA5 53969,53969
893.0,ZCTA5 54001,54001
1010.0,ZCTA5 54002,54002
1214.0,ZCTA5 54003,54003
787.0,ZCTA5 54004,54004
902.0,ZCTA5 54005,54005
859.0,ZCTA5 54006,54006
992.0,ZCTA5 54007,54007
1139.0,ZCTA5 54009,54009
-666666666.0,ZCTA5 54010,54010
997.0,ZCTA5 54011,54011
999.0,ZCTA5 54013,54013
1042.0,ZCTA5 54014,54014
1216.0,ZCTA5 54015,54015
1401.0,ZCTA5 54016,54016
1113.0,ZCTA5 54017,54017
1011.0,ZCTA5 54020,54020
1361.0,ZCTA5 54021,54021
1069.0,ZCTA5 54022,54022
1319.0,ZCTA5 54023,54023
893.0,ZCTA5 54024,54024
1361.0,ZCTA5 54025,54025
1122.0,ZCTA5 54026,54026
1094.0,ZCTA5 54027,54027
862.0,ZCTA5 54028,54028
1216.0,ZCTA5 54082,54082
1096.0,ZCTA5 54101,54101
545.0,ZCTA5 54102,54102
625.0,ZCTA5 54103,54103
609.0,ZCTA5 54104,54104
936.0,ZCTA5 54106,54106
907.0,ZCTA5 54107,54107
901.0,ZCTA5 54110,54110
788.0,ZCTA5 54111,54111
714.0,ZCTA5 54112,54112
979.0,ZCTA5 54113,54113
676.0,ZCTA5 54114,54114
1030.0,ZCTA5 54115,54115
546.0,ZCTA5 54119,54119
580.0,ZCTA5 54120,54120
669.0,ZCTA5 54121,54121
916.0,ZCTA5 54123,54123
684.0,ZCTA5 54124,54124
401.0,ZCTA5 54125,54125
1016.0,ZCTA5 54126,54126
1083.0,ZCTA5 54127,54127
678.0,ZCTA5 54128,54128
827.0,ZCTA5 54129,54129
938.0,ZCTA5 54130,54130
444.0,ZCTA5 54135,54135
858.0,ZCTA5 54136,54136
794.0,ZCTA5 54137,54137
670.0,ZCTA5 54138,54138
847.0,ZCTA5 54139,54139
857.0,ZCTA5 54140,54140
1061.0,ZCTA5 54141,54141
720.0,ZCTA5 54143,54143
604.0,ZCTA5 54149,54149
423.0,ZCTA5 54150,54150
618.0,ZCTA5 54151,54151
737.0,ZCTA5 54153,54153
704.0,ZCTA5 54154,54154
897.0,ZCTA5 54155,54155
613.0,ZCTA5 54156,54156
686.0,ZCTA5 54157,54157
827.0,ZCTA5 54159,54159
783.0,ZCTA5 54160,54160
684.0,ZCTA5 54161,54161
887.0,ZCTA5 54162,54162
881.0,ZCTA5 54165,54165
695.0,ZCTA5 54166,54166
1365.0,ZCTA5 54169,54169
879.0,ZCTA5 54170,54170
1379.0,ZCTA5 54171,54171
1142.0,ZCTA5 54173,54173
708.0,ZCTA5 54174,54174
633.0,ZCTA5 54175,54175
585.0,ZCTA5 54177,54177
1144.0,ZCTA5 54180,54180
692.0,ZCTA5 54201,54201
828.0,ZCTA5 54202,54202
928.0,ZCTA5 54204,54204
853.0,ZCTA5 54205,54205
950.0,ZCTA5 54207,54207
998.0,ZCTA5 54208,54208
923.0,ZCTA5 54209,54209
894.0,ZCTA5 54210,54210
1000.0,ZCTA5 54211,54211
1142.0,ZCTA5 54212,54212
881.0,ZCTA5 54213,54213
696.0,ZCTA5 54214,54214
739.0,ZCTA5 54216,54216
989.0,ZCTA5 54217,54217
713.0,ZCTA5 54220,54220
923.0,ZCTA5 54227,54227
756.0,ZCTA5 54228,54228
1158.0,ZCTA5 54229,54229
885.0,ZCTA5 54230,54230
838.0,ZCTA5 54232,54232
1038.0,ZCTA5 54234,54234
806.0,ZCTA5 54235,54235
677.0,ZCTA5 54241,54241
823.0,ZCTA5 54245,54245
902.0,ZCTA5 54246,54246
773.0,ZCTA5 54247,54247
854.0,ZCTA5 54301,54301
718.0,ZCTA5 54302,54302
713.0,ZCTA5 54303,54303
774.0,ZCTA5 54304,54304
-666666666.0,ZCTA5 54307,54307
981.0,ZCTA5 54311,54311
1133.0,ZCTA5 54313,54313
760.0,ZCTA5 54401,54401
834.0,ZCTA5 54403,54403
607.0,ZCTA5 54405,54405
873.0,ZCTA5 54406,54406
882.0,ZCTA5 54407,54407
717.0,ZCTA5 54408,54408
