B01002_001E,B01002_002E,B01002_003E,name,place,state
47.6,46.5,54.0,"Hightsville CDP, North Carolina",31490,37
42.0,36.9,47.1,"Hildebran town, North Carolina",31500,37
36.3,32.9,38.9,"Hillsborough town, North Carolina",31620,37
47.3,47.8,46.6,"Hillsdale CDP, North Carolina",31660,37
41.9,48.4,41.5,"Hobgood town, North Carolina",31860,37
30.8,30.7,32.1,"Hobucken CDP, North Carolina",31880,37
36.9,27.6,39.5,"Hoffman town, North Carolina",31920,37
57.9,57.3,58.3,"Holden Beach town, North Carolina",31960,37
27.8,24.6,38.3,"Hollister CDP, North Carolina",32100,37
34.2,31.0,38.2,"Holly Ridge town, North Carolina",32180,37
34.3,33.2,35.1,"Holly Springs town, North Carolina",32260,37
40.4,36.4,46.6,"Hookerton town, North Carolina",32540,37
39.0,37.5,39.5,"Hoopers Creek CDP, North Carolina",32580,37
31.6,30.9,32.2,"Hope Mills town, North Carolina",32640,37
49.8,49.8,50.0,"Horse Shoe CDP, North Carolina",32740,37
53.4,53.2,54.3,"Hot Springs town, North Carolina",32840,37
39.1,38.3,43.2,"Hudson town, North Carolina",32980,37
34.8,34.6,35.0,"Huntersville town, North Carolina",33120,37
46.2,46.3,46.1,"Icard CDP, North Carolina",33320,37
48.8,50.5,41.8,"Indian Beach town, North Carolina",33460,37
33.1,31.1,34.7,"Indian Trail town, North Carolina",33560,37
20.7,14.2,20.9,"Ingold CDP, North Carolina",33640,37
43.8,44.7,37.1,"Iron Station CDP, North Carolina",33820,37
43.4,33.8,43.4,"Ivanhoe CDP, North Carolina",33940,37
38.3,31.0,53.2,"JAARS CDP, North Carolina",33993,37
44.6,44.3,49.2,"Jackson town, North Carolina",34000,37
39.2,37.6,44.5,"Jackson Heights CDP, North Carolina",34038,37
23.1,22.4,25.7,"Jacksonville city, North Carolina",34200,37
35.2,34.6,36.6,"James City CDP, North Carolina",34260,37
47.8,48.4,47.3,"Jamestown town, North Carolina",34300,37
41.0,31.5,48.3,"Jamesville town, North Carolina",34320,37
54.3,43.6,59.2,"Jefferson town, North Carolina",34440,37
39.0,39.4,38.4,"Jonesville town, North Carolina",34840,37
35.2,34.9,35.7,"Kannapolis city, North Carolina",35200,37
25.6,25.5,27.1,"Keener CDP, North Carolina",35340,37
52.7,34.2,53.0,"Kelford town, North Carolina",35360,37
40.2,40.9,35.3,"Kelly CDP, North Carolina",35440,37
39.1,40.6,36.3,"Kenansville town, North Carolina",35460,37
34.2,30.5,34.3,"Kenly town, North Carolina",35540,37
39.6,38.8,40.3,"Kernersville town, North Carolina",35600,37
39.4,37.3,42.5,"Kill Devil Hills town, North Carolina",35720,37
42.5,41.4,43.3,"King city, North Carolina",35760,37
39.8,37.0,40.5,"Kings Grant CDP, North Carolina",35870,37
42.7,43.3,42.3,"Kings Mountain city, North Carolina",35880,37
31.3,35.3,27.5,"Kingstown town, North Carolina",35890,37
40.7,35.0,45.4,"Kinston city, North Carolina",35920,37
38.7,24.8,44.3,"Kittrell town, North Carolina",36020,37
43.3,45.3,40.6,"Kitty Hawk town, North Carolina",36060,37
30.8,32.2,29.6,"Knightdale town, North Carolina",36080,37
51.4,52.0,50.7,"Kure Beach town, North Carolina",36220,37
44.4,43.4,49.0,"La Grange town, North Carolina",36400,37
50.2,46.8,53.6,"Lake Junaluska CDP, North Carolina",36480,37
59.8,58.9,61.1,"Lake Lure town, North Carolina",36500,37
44.5,44.3,44.8,"Lake Norman of Catawba CDP, North Carolina",36511,37
38.6,38.8,38.4,"Lake Park village, North Carolina",36512,37
44.9,44.4,45.4,"Lake Royale CDP, North Carolina",36513,37
65.3,68.8,62.7,"Lake Santeetlah town, North Carolina",36514,37
50.0,48.1,50.4,"Lake Waccamaw town, North Carolina",36640,37
46.8,45.2,53.7,"Landis town, North Carolina",36860,37
36.2,34.6,38.3,"Lansing town, North Carolina",36960,37
41.9,41.2,49.8,"Lasker town, North Carolina",37000,37
23.8,21.3,29.7,"Lattimore town, North Carolina",37040,37
36.8,27.9,40.4,"Laurel Hill CDP, North Carolina",37120,37
61.4,59.9,62.5,"Laurel Park town, North Carolina",37160,37
37.9,35.9,39.7,"Laurinburg city, North Carolina",37220,37
39.0,39.3,37.6,"Lawndale town, North Carolina",37260,37
38.6,38.1,45.6,"Leggett town, North Carolina",37640,37
44.9,44.7,46.2,"Leland town, North Carolina",37680,37
41.0,38.7,42.1,"Lenoir city, North Carolina",37760,37
26.3,19.4,32.1,"Lewiston Woodville town, North Carolina",38030,37
44.3,44.0,44.4,"Lewisville town, North Carolina",38040,37
38.1,35.1,40.7,"Lexington city, North Carolina",38060,37
39.0,39.6,38.0,"Liberty town, North Carolina",38100,37
33.3,33.6,33.2,"Light Oak CDP, North Carolina",38170,37
42.6,35.5,54.2,"Lilesville town, North Carolina",38200,37
40.4,38.3,47.8,"Lillington town, North Carolina",38220,37
38.6,36.2,39.8,"Lincolnton city, North Carolina",38320,37
47.5,56.0,33.5,"Linden town, North Carolina",38360,37
47.5,46.8,51.2,"Littleton town, North Carolina",38680,37
42.0,38.5,43.4,"Locust city, North Carolina",38860,37
39.0,42.3,38.1,"Long View town, North Carolina",39280,37
42.1,30.1,50.3,"Louisburg town, North Carolina",39360,37
37.8,18.3,48.7,"Love Valley town, North Carolina",39420,37
42.4,39.8,46.2,"Lowell city, North Carolina",39480,37
41.2,43.2,38.9,"Lowesville CDP, North Carolina",39520,37
44.8,44.6,57.1,"Lowgap CDP, North Carolina",39540,37
39.6,38.8,40.3,"Lucama town, North Carolina",39600,37
43.6,42.4,45.2,"Locust Valley CDP, New York",43192,36
38.0,38.3,37.0,"Lodi village, New York",43214,36
43.1,41.3,44.8,"Long Beach city, New York",43335,36
53.9,53.6,56.5,"Long Lake CDP, New York",43401,36
49.6,44.5,52.6,"Lorenz Park CDP, New York",43511,36
40.5,41.5,38.5,"Lorraine CDP, New York",43533,36
42.6,42.6,42.6,"Lowville village, New York",43720,36
43.8,42.3,44.8,"Lynbrook village, New York",43874,36
38.8,38.3,41.1,"Lyncourt CDP, New York",43885,36
34.6,31.1,37.6,"Lyndonville village, New York",43918,36
64.1,64.7,60.3,"Lyon Mountain CDP, New York",43951,36
37.9,34.8,40.0,"Lyons village, New York",43962,36
38.4,36.8,38.8,"Lyons Falls village, New York",44006,36
39.5,40.7,37.9,"Macedon village, New York",44149,36
42.8,39.0,45.0,"McGraw village, New York",44193,36
27.5,30.2,23.2,"Machias CDP, New York",44226,36
52.1,49.3,57.1,"Madison village, New York",44424,36
43.3,42.5,46.0,"Madrid CDP, New York",44479,36
42.6,41.3,43.6,"Mahopac CDP, New York",44534,36
49.6,39.2,55.9,"Malden-on-Hudson CDP, New York",44677,36
41.4,39.1,43.0,"Malone village, New York",44710,36
43.1,41.6,44.0,"Malverne village, New York",44787,36
50.7,49.5,58.4,"Malverne Park Oaks CDP, New York",44792,36
40.9,40.2,42.4,"Mamaroneck village, New York",44831,36
43.7,41.0,46.6,"Manchester village, New York",44853,36
40.8,38.6,43.2,"Manhasset CDP, New York",44897,36
45.6,45.7,45.5,"Manhasset Hills CDP, New York",44908,36
41.8,40.0,43.0,"Manlius village, New York",45018,36
37.6,35.5,41.7,"Mannsville village, New York",45073,36
39.4,36.9,43.6,"Manorhaven village, New York",45106,36
38.9,38.3,40.6,"Manorville CDP, New York",45139,36
38.0,38.6,37.5,"Marathon village, New York",45392,36
46.0,43.4,48.0,"Marcellus village, New York",45480,36
63.8,58.5,73.3,"Margaretville village, New York",45557,36
51.0,48.7,55.5,"Mariaville Lake CDP, New York",45573,36
36.6,38.9,35.6,"Marion CDP, New York",45634,36
40.3,37.3,41.4,"Marlboro CDP, New York",45700,36
43.7,43.3,44.1,"Massapequa CDP, New York",45986,36
42.5,42.2,42.8,"Massapequa Park village, New York",45997,36
42.0,40.6,43.9,"Massena village, New York",46019,36
33.8,33.8,33.7,"Mastic CDP, New York",46074,36
36.5,34.8,37.4,"Mastic Beach village, New York",46085,36
39.6,40.0,38.8,"Matinecock village, New York",46107,36
48.5,52.1,48.0,"Mattituck CDP, New York",46140,36
37.0,35.5,40.1,"Mattydale CDP, New York",46151,36
34.9,33.5,36.5,"Maybrook village, New York",46162,36
39.5,34.6,41.8,"Mayfield village, New York",46206,36
41.2,38.1,45.8,"Mayville village, New York",46239,36
39.6,34.5,44.1,"Mechanicstown CDP, New York",46349,36
36.4,35.5,37.3,"Mechanicville city, New York",46360,36
37.0,36.5,38.1,"Medford CDP, New York",46404,36
36.0,34.8,36.7,"Medina village, New York",46415,36
47.6,49.1,44.3,"Melrose Park CDP, New York",46503,36
44.4,43.5,45.1,"Melville CDP, New York",46514,36
34.4,35.2,33.0,"Menands village, New York",46536,36
45.0,42.5,48.3,"Meridian village, New York",46646,36
44.3,44.2,44.4,"Merrick CDP, New York",46668,36
38.3,43.9,36.2,"Merritt Park CDP, New York",46750,36
37.7,33.5,39.7,"Mexico village, New York",46811,36
39.2,43.5,36.8,"Middleburgh village, New York",46866,36
41.1,40.5,42.0,"Middle Island CDP, New York",46976,36
37.3,33.8,39.5,"Middleport village, New York",46998,36
33.0,31.2,34.3,"Middletown city, New York",47042,36
44.9,37.5,45.6,"Middleville village, New York",47108,36
46.7,52.0,44.9,"Milford village, New York",47229,36
48.2,42.0,51.7,"Millbrook village, New York",47273,36
38.5,38.0,39.3,"Miller Place CDP, New York",47306,36
38.5,32.6,41.5,"Millerton village, New York",47361,36
51.5,55.1,50.1,"Mill Neck village, New York",47405,36
37.9,34.0,41.2,"Millport village, New York",47427,36
35.6,34.7,36.0,"Milton CDP (Saratoga County), New York",47548,36
45.1,45.6,41.6,"Milton CDP (Ulster County), New York",47554,36
41.1,40.4,42.0,"Mineola village, New York",47636,36
40.4,41.5,40.2,"Minetto CDP, New York",47680,36
33.5,31.3,34.6,"Mineville CDP, New York",47702,36
42.6,41.7,48.4,"Minoa village, New York",47757,36
37.4,38.6,37.1,"Mohawk village, New York",47823,36
38.8,38.2,40.9,"Monroe village, New York",47988,36
17.4,16.9,17.9,"Monsey CDP, New York",48010,36
49.4,47.3,52.0,"Montauk CDP, New York",48054,36
41.8,33.6,45.3,"Montebello village, New York",48090,36
37.1,30.0,41.2,"Montgomery village, New York",48142,36
37.7,36.4,41.3,"Monticello village, New York",48175,36
49.0,42.4,51.8,"Montour Falls village, New York",48197,36
47.6,48.8,46.9,"Montrose CDP, New York",48208,36
49.1,49.4,39.1,"Mooers CDP, New York",48241,36
45.4,44.6,45.8,"Moravia village, New York",48296,36
45.8,44.9,52.6,"Moriches CDP, New York",48450,36
53.7,53.1,54.2,"Morris village, New York",48483,36
35.8,37.2,35.2,"Morrisonville CDP, New York",48538,36
41.7,41.6,42.8,"Morristown village, New York",48571,36
20.3,20.3,20.2,"Morrisville village, New York",48593,36
41.9,46.7,35.6,"Mountain Lodge Park CDP, New York",48750,36
36.1,37.2,35.6,"Mount Ivy CDP, New York",48879,36
38.1,35.0,39.9,"Mount Kisco village, New York",48890,36
42.5,38.7,44.1,"Mount Morris village, New York",48945,36
40.9,40.9,41.1,"Mount Sinai CDP, New York",49066,36
37.8,35.6,39.7,"Mount Vernon city, New York",49121,36
35.4,36.2,35.2,"Munnsville village, New York",49220,36
41.2,40.9,41.5,"Munsey Park village, New York",49231,36
38.5,35.4,41.7,"Munsons Corners CDP, New York",49242,36
44.7,45.3,44.4,"Muttontown village, New York",49330,36
43.6,41.6,47.3,"Myers Corner CDP, New York",49363,36
42.9,40.4,44.6,"Nanuet CDP, New York",49407,36
44.0,42.7,47.3,"Napanoch CDP, New York",49418,36
48.5,47.6,48.8,"Napeague CDP, New York",49424,36
34.7,30.3,44.0,"Naples village, New York",49429,36
45.6,46.7,44.5,"Narrowsburg CDP, New York",49473,36
42.3,38.4,48.1,"Nassau village, New York",49506,36
15.1,13.1,16.0,"Natural Bridge CDP, New York",49605,36
40.4,40.5,40.2,"Nedrow CDP, New York",49726,36
42.4,38.2,43.7,"Nelliston village, New York",49748,36
38.4,35.6,42.4,"Nelsonville village, New York",49781,36
40.9,39.9,41.6,"Nesconset CDP, New York",49825,36
41.8,41.7,42.2,"Newark village, New York",49891,36
33.6,33.2,35.0,"Newark Valley village, New York",49902,36
45.5,46.1,44.6,"New Berlin village, New York",49946,36
29.2,28.2,30.2,"Newburgh city, New York",50034,36
29.2,28.4,29.6,"New Cassel CDP, New York",50067,36
43.9,42.6,44.9,"New City CDP, New York",50100,36
48.0,43.0,49.9,"Newfane CDP, New York",50221,36
40.9,32.7,51.3,"Newfield Hamlet CDP, New York",50257,36
46.4,46.0,46.8,"New Hartford village, New York",50298,36
29.9,29.7,30.6,"New Hempstead village, New York",50353,36
44.5,41.7,45.4,"New Hyde Park village, New York",50397,36
21.9,23.4,21.7,"New Paltz village, New York",50551,36
41.3,34.1,56.2,"Newport village, New York",50573,36
38.6,36.6,40.2,"New Rochelle city, New York",50617,36
13.5,13.7,13.4,"New Square village, New York",50705,36
62.7,61.5,64.4,"New Suffolk CDP, New York",50727,36
43.5,42.2,45.2,"New Windsor CDP, New York",50837,36
35.5,34.1,36.9,"New York city, New York",51000,36
45.8,45.3,46.2,"New York Mills village, New York",51011,36
39.2,37.1,41.3,"Niagara Falls city, New York",51055,36
46.3,39.7,50.0,"Nichols village, New York",51110,36
41.1,40.7,41.4,"Niskayuna CDP, New York",51262,36
46.2,47.8,45.5,"Nissequogue village, New York",51286,36
44.4,47.2,43.1,"Niverville CDP, New York",51297,36
46.0,37.6,47.1,"Norfolk CDP, New York",51319,36
34.5,31.0,37.2,"North Amityville CDP, New York",51396,36
36.0,33.8,46.3,"Northampton CDP, New York",51418,36
39.2,39.2,39.1,"North Babylon CDP, New York",51440,36
51.4,50.2,53.5,"North Ballston Spa CDP, New York",51467,36
30.7,29.1,32.2,"North Bay Shore CDP, New York",51495,36
43.3,40.3,45.7,"North Bellmore CDP, New York",51517,36
30.6,32.1,29.9,"North Bellport CDP, New York",51528,36
44.6,44.1,46.3,"North Boston CDP, New York",51583,36
34.7,33.3,39.3,"North Collins village, New York",51792,36
63.6,54.7,68.9,"North Creek CDP, New York",51847,36
33.6,35.2,31.2,"Northeast Ithaca CDP, New York",51915,36
39.8,38.8,41.8,"North Gates CDP, New York",52040,36
43.5,42.8,44.6,"North Great River CDP, New York",52078,36
48.7,47.0,50.8,"North Haven village, New York",52188,36
57.2,55.9,57.6,"North Hills village, New York",53022,36
46.5,45.9,49.0,"North Hornell village, New York",53055,36
39.5,38.2,40.9,"North Lindenhurst CDP, New York",53198,36
52.8,51.1,54.0,"North Lynbrook CDP, New York",53231,36
41.5,39.7,42.6,"North Massapequa CDP, New York",53253,36
41.3,38.9,42.8,"North Merrick CDP, New York",53264,36
44.5,42.4,46.3,"North New Hyde Park CDP, New York",53275,36
36.2,35.5,38.1,"North Patchogue CDP, New York",53319,36
45.5,45.8,45.3,"Northport village, New York",53396,36
43.3,43.5,43.3,"North Rose CDP, New York",53462,36
45.4,44.4,46.0,"North Sea CDP, New York",53561,36
42.9,40.0,46.8,"North Syracuse village, New York",53660,36
43.1,41.6,44.8,"North Tonawanda city, New York",53682,36
40.6,36.7,43.2,"North Valley Stream CDP, New York",53748,36
50.2,51.2,50.1,"Northville village, New York",53770,36
33.0,28.5,43.9,"Northville CDP, New York",53775,36
42.1,42.7,41.9,"North Wantagh CDP, New York",53792,36
51.5,53.7,49.5,"Northwest Harbor CDP, New York",53852,36
48.5,51.2,48.4,"Northwest Ithaca CDP, New York",53853,36
37.4,34.9,39.3,"Norwich city, New York",53979,36
35.1,33.6,37.4,"Norwood village, New York",54012,36
50.3,51.4,50.0,"Noyack CDP, New York",54056,36
35.8,38.1,35.4,"Nunda village, New York",54078,36
39.4,35.2,45.6,"Nyack village, New York",54100,36
43.1,47.7,41.5,"Oak Beach-Captree CDP, New York",54112,36
46.3,42.8,48.9,"Oakdale CDP, New York",54144,36
35.3,35.5,34.8,"Oakfield village, New York",54155,36
53.3,64.5,52.8,"Ocean Beach village, New York",54430,36
43.7,42.3,45.1,"Oceanside CDP, New York",54441,36
46.5,40.8,47.8,"Odessa village, New York",54452,36
38.4,35.9,41.6,"Ogdensburg city, New York",54485,36
42.3,45.0,42.2,"Olcott CDP, New York",54540,36
41.7,40.0,42.8,"Old Bethpage CDP, New York",54551,36
43.1,44.5,41.2,"Old Brookville village, New York",54562,36
51.5,52.5,50.8,"Old Field village, New York",54617,36
48.1,30.2,55.5,"Old Forge CDP, New York",54639,36
21.9,22.2,21.8,"Old Westbury village, New York",54705,36
38.0,35.5,41.4,"Olean city, New York",54716,36
39.0,36.9,40.2,"Oneida city, New York",54837,36
34.7,32.7,37.6,"Oneida Castle village, New York",54848,36
22.3,22.2,22.3,"Oneonta city, New York",54881,36
45.9,46.3,45.2,"Ontario CDP, New York",55002,36
41.7,36.5,47.3,"Orangeburg CDP, New York",55167,36
42.6,42.5,43.0,"Orange Lake CDP, New York",55189,36
44.2,43.2,45.0,"Orchard Park village, New York",55266,36
57.9,59.3,57.3,"Orient CDP, New York",55321,36
40.1,32.9,44.3,"Oriskany village, New York",55365,36
32.1,31.5,33.1,"Oriskany Falls village, New York",55376,36
37.6,36.2,39.6,"Ossining village, New York",55530,36
35.7,33.1,39.0,"Oswego city, New York",55574,36
41.8,40.4,42.4,"Otego village, New York",55618,36
38.9,35.8,41.9,"Otisville village, New York",55673,36
30.8,25.8,49.4,"Ovid village, New York",55816,36
38.0,37.3,39.4,"Owego village, New York",55882,36
46.0,45.9,50.3,"Oxbow CDP, New York",55937,36
38.4,35.5,42.8,"Oxford village, New York",55948,36
45.0,43.5,45.5,"Oyster Bay CDP, New York",55992,36
44.0,44.7,43.2,"Oyster Bay Cove village, New York",56011,36
45.8,41.5,49.8,"Painted Post village, New York",56088,36
55.4,52.4,58.4,"Palatine Bridge village, New York",56110,36
47.2,46.8,48.7,"Palenville CDP, New York",56132,36
37.4,29.3,46.0,"Palmyra village, New York",56187,36
34.3,34.8,34.2,"Pamelia Center CDP, New York",56212,36
42.7,42.0,48.5,"Panama village, New York",56231,36
19.6,20.2,19.5,"Parc CDP, New York",56291,36
38.2,39.7,34.9,"Parish village, New York",56341,36
46.8,50.9,46.0,"Parishville CDP, New York",56363,36
35.7,35.9,35.6,"Patchogue village, New York",56660,36
20.3,20.0,20.6,"Paul Smiths CDP, New York",56770,36
36.0,35.0,48.1,"Pavilion CDP, New York",56781,36
43.1,42.3,44.1,"Pawling village, New York",56814,36
46.4,44.3,47.2,"Peach Lake CDP, New York",56869,36
41.1,40.2,42.0,"Pearl River CDP, New York",56902,36
57.9,59.6,57.5,"Peconic CDP, New York",56968,36
36.3,32.9,39.9,"Peekskill city, New York",56979,36
37.9,35.5,40.1,"Pelham village, New York",57001,36
40.2,39.0,40.6,"Pelham Manor village, New York",57023,36
41.2,40.7,41.5,"Penn Yan village, New York",57177,36
36.1,33.1,40.0,"Perry village, New York",57243,36
37.4,39.5,36.0,"Perrysburg village, New York",57287,36
45.0,41.1,48.0,"Peru CDP, New York",57364,36
40.2,38.3,40.9,"Phelps village, New York",57518,36
26.6,25.7,28.5,"Philadelphia village, New York",57551,36
41.6,40.2,43.5,"Philmont village, New York",57639,36
50.7,42.5,56.1,"Phoenicia CDP, New York",57650,36
31.8,29.2,34.0,"Phoenix village, New York",57661,36
53.8,54.3,52.7,"Piermont village, New York",57749,36
27.8,27.8,27.7,"Pierrepont Manor CDP, New York",57782,36
28.8,26.8,28.9,"Piffard CDP, New York",57804,36
35.3,38.3,31.6,"Pike CDP, New York",57815,36
48.2,39.0,56.5,"Pine Bush CDP, New York",57980,36
52.3,52.8,47.5,"Pine Hill CDP, New York",58057,36
48.9,47.5,52.2,"Pine Plains CDP, New York",58145,36
36.9,33.6,43.4,"Pine Valley CDP, New York",58189,36
41.9,40.3,45.4,"Pittsford village, New York",58354,36
42.0,38.2,45.1,"Plainedge CDP, New York",58409,36
44.4,43.3,45.1,"Plainview CDP, New York",58442,36
40.1,39.0,41.1,"Plandome village, New York",58475,36
40.6,37.8,42.7,"Plandome Heights village, New York",58486,36
38.3,37.9,38.5,"Stokesdale town, North Carolina",65040,37
44.3,42.3,46.2,"Stoneville town, North Carolina",65100,37
24.2,24.9,22.4,"Stonewall town, North Carolina",65120,37
27.8,22.6,32.3,"Stony Point CDP, North Carolina",65260,37
40.8,40.7,44.0,"Stovall town, North Carolina",65320,37
43.3,56.1,37.1,"Sugar Mountain village, North Carolina",65530,37
42.6,41.7,43.2,"Summerfield town, North Carolina",65580,37
31.5,31.7,28.7,"Sunbury CDP, North Carolina",65700,37
66.2,67.5,63.9,"Sunset Beach town, North Carolina",65900,37
39.0,38.0,50.3,"Surf City town, North Carolina",66040,37
40.3,41.1,38.8,"Swannanoa CDP, North Carolina",66280,37
46.5,55.1,44.6,"Swan Quarter CDP, North Carolina",66340,37
40.2,37.9,43.4,"Swansboro town, North Carolina",66360,37
46.7,46.9,46.4,"Swepsonville town, North Carolina",66460,37
38.7,36.2,42.3,"Sylva town, North Carolina",66500,37
48.4,45.8,49.9,"Tabor City town, North Carolina",66520,37
40.9,38.2,42.9,"Tarboro town, North Carolina",66700,37
39.6,39.3,50.6,"Tar Heel town, North Carolina",66740,37
34.3,34.1,34.8,"Taylorsville town, North Carolina",66960,37
38.9,34.9,39.5,"Taylortown town, North Carolina",66980,37
32.5,38.1,32.5,"Teachey town, North Carolina",67000,37
33.7,31.8,37.0,"Thomasville city, North Carolina",67420,37
41.9,41.2,42.8,"Toast CDP, North Carolina",67700,37
40.1,38.0,41.4,"Tobaccoville village, North Carolina",67720,37
57.8,57.3,58.3,"Topsail Beach town, North Carolina",68040,37
44.2,36.6,52.9,"Trenton town, North Carolina",68320,37
51.8,54.1,51.0,"Trent Woods town, North Carolina",68340,37
46.0,47.3,45.6,"Trinity city, North Carolina",68400,37
35.5,28.0,39.9,"Troutman town, North Carolina",68500,37
36.9,36.0,37.2,"Troy town, North Carolina",68520,37
57.1,54.5,60.4,"Tryon town, North Carolina",68580,37
41.7,42.5,41.3,"Turkey town, North Carolina",68740,37
39.3,38.6,41.5,"Tyro CDP, North Carolina",69020,37
39.6,39.9,38.9,"Unionville town, North Carolina",69260,37
43.9,40.5,47.8,"Valdese town, North Carolina",69520,37
37.6,29.0,42.0,"Valle Crucis CDP, North Carolina",69600,37
45.6,47.1,43.3,"Valley Hill CDP, North Carolina",69640,37
41.5,37.9,42.5,"Vanceboro town, North Carolina",69680,37
40.0,43.2,39.9,"Vandemere town, North Carolina",69720,37
51.7,51.4,52.1,"Vander CDP, North Carolina",69740,37
28.9,30.2,28.8,"Vann Crossroads CDP, North Carolina",69755,37
46.0,46.5,45.5,"Varnamtown town, North Carolina",69795,37
46.9,45.1,48.4,"Vass town, North Carolina",69840,37
34.9,36.1,34.4,"Waco town, North Carolina",70320,37
35.0,39.3,34.3,"Wade town, North Carolina",70340,37
38.4,36.0,39.2,"Wadesboro town, North Carolina",70380,37
40.3,37.5,41.2,"Wagram town, North Carolina",70480,37
34.0,33.5,34.6,"Wake Forest town, North Carolina",70540,37
28.9,28.8,32.0,"Wakulla CDP, North Carolina",70580,37
44.2,39.5,47.7,"Walkertown town, North Carolina",70660,37
34.3,32.0,42.8,"Wallace town, North Carolina",70720,37
44.0,46.2,42.1,"Wallburg town, North Carolina",70740,37
46.2,45.7,46.8,"Walnut Cove town, North Carolina",70780,37
50.7,51.2,49.9,"Walnut Creek village, North Carolina",70820,37
37.5,39.4,35.7,"Walstonburg town, North Carolina",70860,37
39.0,43.2,37.3,"Wanchese CDP, North Carolina",70920,37
48.8,49.3,47.8,"Warrenton town, North Carolina",71100,37
35.7,31.5,44.5,"Warsaw town, North Carolina",71160,37
44.2,39.8,46.5,"Washington city, North Carolina",71220,37
42.3,38.4,45.3,"Washington Park town, North Carolina",71240,37
43.4,43.9,39.3,"Watha town, North Carolina",71320,37
59.8,59.7,62.0,"Waves CDP, North Carolina",71440,37
33.5,33.2,34.1,"Waxhaw town, North Carolina",71460,37
46.8,44.8,48.8,"Waynesville town, North Carolina",71500,37
45.2,41.8,50.8,"Weaverville town, North Carolina",71560,37
38.0,44.7,33.3,"Webster town, North Carolina",71600,37
42.1,42.1,42.2,"Weddington town, North Carolina",71680,37
37.5,37.5,37.5,"Welcome CDP, North Carolina",71760,37
47.5,47.9,47.3,"Weldon town, North Carolina",71780,37
40.2,38.6,42.9,"Wendell town, North Carolina",71860,37
41.6,40.7,42.1,"Wentworth town, North Carolina",71900,37
37.8,37.2,38.2,"Wesley Chapel village, North Carolina",71940,37
36.3,33.8,40.8,"West Canton CDP, North Carolina",72150,37
32.7,30.8,36.8,"West Jefferson town, North Carolina",72540,37
48.1,43.6,49.7,"West Marion CDP, North Carolina",72600,37
46.7,46.0,47.6,"Westport CDP, North Carolina",72755,37
51.1,47.5,55.8,"Whispering Pines village, North Carolina",73140,37
33.8,41.1,33.0,"Whitakers town, North Carolina",73160,37
50.4,54.8,50.2,"White Lake town, North Carolina",73300,37
42.4,41.5,46.9,"White Oak CDP, North Carolina",73320,37
55.4,48.2,68.2,"White Plains CDP, North Carolina",73460,37
41.7,41.1,46.3,"Whiteville city, North Carolina",73660,37
46.3,46.0,47.2,"Whitsett town, North Carolina",73760,37
42.4,36.0,53.5,"Wilkesboro town, North Carolina",74020,37
46.3,43.0,49.1,"Williamston town, North Carolina",74220,37
33.9,33.0,35.2,"Wilmington city, North Carolina",74440,37
37.3,35.1,39.5,"Wilson city, North Carolina",74540,37
31.0,28.8,33.4,"Wilson's Mills town, North Carolina",74580,37
38.1,36.5,42.6,"Windsor town, North Carolina",74680,37
54.0,53.5,57.1,"Winfall town, North Carolina",74720,37
22.7,22.5,23.4,"Wingate town, North Carolina",74760,37
34.4,32.7,35.7,"Winston-Salem city, North Carolina",75000,37
33.8,29.2,36.8,"Winterville town, North Carolina",75060,37
43.9,44.7,39.0,"Winton town, North Carolina",75080,37
37.8,33.4,43.3,"Woodfin town, North Carolina",75280,37
42.2,41.9,42.6,"Woodland town, North Carolina",75340,37
40.9,46.6,39.6,"Woodlawn CDP, North Carolina",75375,37
36.6,35.7,40.2,"Wrightsboro CDP, North Carolina",75780,37
34.2,28.4,38.4,"Wrightsville Beach town, North Carolina",75820,37
36.9,34.9,39.3,"Yadkinville town, North Carolina",75960,37
39.4,38.0,47.8,"Yanceyville town, North Carolina",76000,37
31.9,32.2,31.6,"Youngsville town, North Carolina",76200,37
43.3,39.0,45.7,"Zebulon town, North Carolina",76220,37
45.3,45.4,45.1,"Abercrombie city, North Dakota",00100,38
51.3,51.3,51.3,"Adams city, North Dakota",00340,38
39.9,39.0,39.9,"Alamo city, North Dakota",00940,38
39.9,35.4,43.9,"Alexander city, North Dakota",01180,38
30.3,26.5,35.5,"Alice city, North Dakota",01420,38
47.5,49.3,34.9,"Almont city, North Dakota",01700,38
45.2,43.8,45.3,"Alsen city, North Dakota",01740,38
48.4,48.7,44.3,"Ambrose city, North Dakota",01860,38
40.7,40.7,36.5,"Amenia city, North Dakota",01940,38
61.6,67.2,61.3,"Amidon city, North Dakota",02060,38
49.4,39.6,50.1,"Anamoose city, North Dakota",02220,38
54.7,52.8,56.8,"Aneta city, North Dakota",02380,38
73.0,76.0,69.5,"Antler city, North Dakota",02660,38
46.5,50.4,44.4,"Ardoch city, North Dakota",02860,38
31.4,30.4,32.0,"Argusville city, North Dakota",03020,38
24.7,24.4,34.1,"Arnegard city, North Dakota",03220,38
42.1,43.2,41.7,"Arthur city, North Dakota",03300,38
66.5,62.8,67.2,"Ashley city, North Dakota",03540,38
26.5,-666666666.0,-666666666.0,"Auburn CDP, North Dakota",03740,38
24.6,-666666666.0,-666666666.0,"Ayr city, North Dakota",04020,38
55.2,50.9,55.3,"Balfour city, North Dakota",04460,38
