B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,state,state legislative district (lower chamber)
725.0,59.0,18.0,34.0,0.0,17.0,12.0,17.0,12.0,27.0,45.0,24.0,69.0,79.0,38.0,39.0,235.0,"24th Middlesex District (2016), Massachusetts",25,141
1011.0,107.0,97.0,59.0,0.0,10.0,19.0,61.0,15.0,65.0,68.0,51.0,194.0,92.0,26.0,72.0,75.0,"25th Middlesex District (2016), Massachusetts",25,142
2156.0,378.0,186.0,89.0,118.0,22.0,47.0,65.0,66.0,27.0,203.0,187.0,284.0,182.0,92.0,113.0,97.0,"26th Middlesex District (2016), Massachusetts",25,143
867.0,16.0,70.0,37.0,28.0,7.0,26.0,43.0,32.0,22.0,38.0,63.0,119.0,73.0,82.0,93.0,118.0,"27th Middlesex District (2016), Massachusetts",25,144
2639.0,194.0,31.0,188.0,100.0,117.0,141.0,95.0,125.0,169.0,210.0,260.0,370.0,285.0,94.0,236.0,24.0,"28th Middlesex District (2016), Massachusetts",25,145
1018.0,69.0,0.0,27.0,0.0,30.0,0.0,0.0,12.0,0.0,80.0,255.0,203.0,89.0,84.0,135.0,34.0,"29th Middlesex District (2016), Massachusetts",25,146
460.0,34.0,46.0,11.0,49.0,9.0,0.0,62.0,21.0,0.0,37.0,73.0,24.0,25.0,28.0,23.0,18.0,"30th Middlesex District (2016), Massachusetts",25,147
436.0,19.0,18.0,28.0,14.0,0.0,12.0,0.0,50.0,0.0,19.0,39.0,105.0,0.0,61.0,44.0,27.0,"31st Middlesex District (2016), Massachusetts",25,148
514.0,28.0,0.0,26.0,0.0,0.0,50.0,0.0,15.0,0.0,45.0,35.0,27.0,23.0,42.0,173.0,50.0,"32nd Middlesex District (2016), Massachusetts",25,149
1447.0,185.0,8.0,45.0,143.0,0.0,41.0,82.0,57.0,9.0,164.0,234.0,108.0,264.0,22.0,81.0,4.0,"33rd Middlesex District (2016), Massachusetts",25,150
1182.0,125.0,31.0,7.0,78.0,34.0,40.0,44.0,53.0,48.0,72.0,162.0,99.0,181.0,58.0,96.0,54.0,"34th Middlesex District (2016), Massachusetts",25,151
810.0,0.0,8.0,31.0,63.0,13.0,26.0,13.0,15.0,0.0,161.0,95.0,60.0,86.0,96.0,101.0,42.0,"35th Middlesex District (2016), Massachusetts",25,152
565.0,0.0,39.0,23.0,62.0,15.0,0.0,0.0,0.0,51.0,54.0,111.0,42.0,25.0,29.0,90.0,24.0,"36th Middlesex District (2016), Massachusetts",25,153
462.0,53.0,36.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,67.0,69.0,119.0,53.0,0.0,46.0,"37th Middlesex District (2016), Massachusetts",25,154
934.0,40.0,81.0,19.0,103.0,135.0,55.0,50.0,36.0,73.0,45.0,87.0,90.0,75.0,14.0,31.0,0.0,"18th Worcester District (2016), Massachusetts",25,155
247.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,13.0,168.0,8.0,0.0,43.0,"5th Barnstable District (2016), Massachusetts",25,156
700.0,112.0,0.0,0.0,33.0,47.0,0.0,29.0,48.0,34.0,49.0,76.0,18.0,93.0,71.0,43.0,47.0,"1st Norfolk District (2016), Massachusetts",25,157
487.0,46.0,42.0,30.0,0.0,0.0,11.0,13.0,34.0,45.0,55.0,52.0,45.0,62.0,0.0,33.0,19.0,"2nd Norfolk District (2016), Massachusetts",25,158
517.0,14.0,50.0,33.0,15.0,36.0,4.0,13.0,0.0,0.0,20.0,15.0,121.0,67.0,0.0,96.0,33.0,"3rd Norfolk District (2016), Massachusetts",25,159
542.0,34.0,37.0,0.0,59.0,67.0,16.0,0.0,0.0,19.0,83.0,67.0,60.0,74.0,13.0,13.0,0.0,"4th Norfolk District (2016), Massachusetts",25,160
287.0,5.0,0.0,22.0,0.0,0.0,7.0,0.0,45.0,0.0,35.0,69.0,47.0,12.0,26.0,0.0,19.0,"5th Norfolk District (2016), Massachusetts",25,161
743.0,83.0,63.0,0.0,54.0,32.0,20.0,4.0,19.0,0.0,114.0,96.0,129.0,15.0,32.0,62.0,20.0,"6th Norfolk District (2016), Massachusetts",25,162
538.0,0.0,0.0,6.0,29.0,0.0,0.0,72.0,54.0,11.0,7.0,73.0,65.0,17.0,81.0,43.0,80.0,"7th Norfolk District (2016), Massachusetts",25,163
488.0,42.0,29.0,15.0,0.0,14.0,0.0,50.0,0.0,28.0,60.0,21.0,56.0,61.0,60.0,0.0,52.0,"8th Norfolk District (2016), Massachusetts",25,164
245.0,7.0,4.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,63.0,16.0,25.0,22.0,68.0,"9th Norfolk District (2016), Massachusetts",25,165
303.0,11.0,0.0,48.0,0.0,0.0,8.0,21.0,11.0,0.0,0.0,0.0,40.0,65.0,11.0,44.0,44.0,"10th Norfolk District (2016), Massachusetts",25,166
686.0,23.0,0.0,65.0,24.0,30.0,70.0,0.0,43.0,43.0,0.0,67.0,144.0,38.0,7.0,47.0,85.0,"11th Norfolk District (2016), Massachusetts",25,167
626.0,84.0,63.0,25.0,0.0,0.0,11.0,20.0,42.0,70.0,0.0,10.0,28.0,42.0,13.0,101.0,117.0,"12th Norfolk District (2016), Massachusetts",25,168
262.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,25.0,31.0,42.0,7.0,99.0,"13th Norfolk District (2016), Massachusetts",25,169
470.0,56.0,11.0,0.0,0.0,0.0,14.0,28.0,0.0,0.0,28.0,0.0,11.0,34.0,20.0,62.0,206.0,"14th Norfolk District (2016), Massachusetts",25,170
207.0,28.0,17.0,28.0,19.0,9.0,9.0,23.0,0.0,5.0,2.0,8.0,39.0,14.0,0.0,0.0,6.0,"State House District 110 (2016), Michigan",26,110
621.0,26.0,37.0,14.0,19.0,29.0,6.0,35.0,76.0,27.0,39.0,98.0,37.0,32.0,133.0,0.0,13.0,"State House District 56 (2016), Michigan",26,056
2143.0,118.0,128.0,164.0,156.0,130.0,187.0,181.0,138.0,106.0,65.0,318.0,299.0,94.0,28.0,31.0,0.0,"State House District 57 (2016), Michigan",26,057
699.0,50.0,45.0,55.0,63.0,44.0,16.0,30.0,23.0,21.0,29.0,103.0,92.0,68.0,27.0,11.0,22.0,"State House District 58 (2016), Michigan",26,058
1316.0,128.0,55.0,79.0,153.0,113.0,229.0,55.0,71.0,91.0,36.0,101.0,92.0,66.0,15.0,32.0,0.0,"State House District 59 (2016), Michigan",26,059
1699.0,232.0,161.0,69.0,103.0,55.0,172.0,68.0,143.0,74.0,265.0,63.0,128.0,35.0,86.0,26.0,19.0,"State House District 60 (2016), Michigan",26,060
906.0,42.0,14.0,100.0,57.0,15.0,57.0,76.0,30.0,46.0,25.0,55.0,137.0,106.0,64.0,69.0,13.0,"State House District 61 (2016), Michigan",26,061
1365.0,114.0,101.0,228.0,99.0,142.0,40.0,151.0,42.0,91.0,62.0,97.0,84.0,43.0,39.0,0.0,32.0,"State House District 62 (2016), Michigan",26,062
815.0,68.0,69.0,44.0,19.0,9.0,36.0,22.0,91.0,10.0,70.0,152.0,89.0,57.0,44.0,18.0,17.0,"State House District 63 (2016), Michigan",26,063
801.0,139.0,40.0,26.0,35.0,118.0,89.0,12.0,24.0,60.0,83.0,64.0,28.0,49.0,10.0,7.0,17.0,"State House District 64 (2016), Michigan",26,064
687.0,34.0,0.0,114.0,5.0,49.0,48.0,33.0,42.0,28.0,92.0,135.0,47.0,39.0,13.0,0.0,8.0,"State House District 65 (2016), Michigan",26,065
2114.0,176.0,111.0,250.0,75.0,180.0,146.0,164.0,182.0,146.0,188.0,178.0,128.0,109.0,42.0,32.0,7.0,"State House District 66 (2016), Michigan",26,066
1657.0,83.0,168.0,100.0,58.0,79.0,68.0,63.0,78.0,83.0,224.0,225.0,147.0,138.0,104.0,9.0,30.0,"State House District 67 (2016), Michigan",26,067
4062.0,496.0,405.0,212.0,413.0,125.0,260.0,282.0,209.0,152.0,421.0,355.0,425.0,183.0,65.0,57.0,2.0,"State House District 68 (2016), Michigan",26,068
1261.0,189.0,83.0,100.0,80.0,114.0,23.0,44.0,36.0,72.0,163.0,133.0,68.0,79.0,0.0,16.0,61.0,"State House District 69 (2016), Michigan",26,069
858.0,116.0,39.0,31.0,47.0,135.0,84.0,22.0,9.0,48.0,43.0,56.0,81.0,40.0,70.0,0.0,37.0,"State House District 70 (2016), Michigan",26,070
1490.0,139.0,54.0,41.0,90.0,44.0,8.0,72.0,82.0,113.0,118.0,361.0,92.0,107.0,57.0,97.0,15.0,"State House District 71 (2016), Michigan",26,071
2010.0,106.0,190.0,132.0,85.0,181.0,123.0,64.0,127.0,48.0,178.0,245.0,316.0,144.0,30.0,29.0,12.0,"State House District 72 (2016), Michigan",26,072
646.0,8.0,4.0,8.0,29.0,0.0,19.0,15.0,8.0,42.0,71.0,107.0,66.0,171.0,31.0,46.0,21.0,"State House District 73 (2016), Michigan",26,073
1558.0,45.0,9.0,122.0,151.0,110.0,199.0,114.0,28.0,150.0,137.0,218.0,133.0,54.0,61.0,12.0,15.0,"State House District 74 (2016), Michigan",26,074
5663.0,625.0,323.0,481.0,547.0,675.0,377.0,344.0,370.0,310.0,436.0,419.0,387.0,190.0,91.0,53.0,35.0,"State House District 75 (2016), Michigan",26,075
1548.0,165.0,77.0,159.0,131.0,106.0,56.0,117.0,108.0,25.0,109.0,216.0,115.0,120.0,0.0,19.0,25.0,"State House District 76 (2016), Michigan",26,076
4267.0,354.0,240.0,353.0,214.0,354.0,278.0,467.0,200.0,205.0,398.0,464.0,428.0,93.0,104.0,80.0,35.0,"State House District 77 (2016), Michigan",26,077
1133.0,89.0,30.0,67.0,67.0,61.0,78.0,63.0,80.0,83.0,107.0,94.0,145.0,102.0,8.0,39.0,20.0,"State House District 78 (2016), Michigan",26,078
882.0,55.0,43.0,101.0,80.0,70.0,28.0,83.0,87.0,32.0,47.0,54.0,90.0,69.0,22.0,17.0,4.0,"State House District 79 (2016), Michigan",26,079
1857.0,164.0,91.0,83.0,148.0,41.0,131.0,69.0,116.0,119.0,235.0,254.0,150.0,186.0,17.0,26.0,27.0,"State House District 80 (2016), Michigan",26,080
690.0,17.0,70.0,37.0,38.0,44.0,50.0,22.0,16.0,10.0,69.0,52.0,33.0,197.0,8.0,20.0,7.0,"State House District 81 (2016), Michigan",26,081
822.0,18.0,31.0,62.0,62.0,32.0,174.0,31.0,35.0,43.0,110.0,110.0,29.0,46.0,13.0,18.0,8.0,"State House District 82 (2016), Michigan",26,082
1041.0,81.0,90.0,90.0,79.0,67.0,56.0,10.0,40.0,51.0,152.0,131.0,82.0,49.0,61.0,0.0,2.0,"State House District 83 (2016), Michigan",26,083
673.0,50.0,30.0,50.0,76.0,38.0,35.0,12.0,12.0,63.0,78.0,62.0,104.0,47.0,0.0,8.0,8.0,"State House District 84 (2016), Michigan",26,084
769.0,79.0,46.0,58.0,43.0,39.0,41.0,70.0,63.0,21.0,65.0,98.0,47.0,17.0,30.0,52.0,0.0,"State House District 85 (2016), Michigan",26,085
552.0,16.0,8.0,12.0,35.0,10.0,37.0,4.0,34.0,28.0,26.0,90.0,112.0,60.0,29.0,29.0,22.0,"State House District 86 (2016), Michigan",26,086
818.0,44.0,89.0,18.0,17.0,36.0,36.0,38.0,36.0,75.0,92.0,64.0,193.0,64.0,7.0,9.0,0.0,"State House District 87 (2016), Michigan",26,087
551.0,13.0,10.0,14.0,39.0,12.0,17.0,13.0,173.0,37.0,31.0,40.0,78.0,53.0,0.0,13.0,8.0,"State House District 88 (2016), Michigan",26,088
1050.0,29.0,37.0,47.0,55.0,49.0,66.0,58.0,73.0,55.0,96.0,74.0,182.0,126.0,0.0,44.0,59.0,"State House District 89 (2016), Michigan",26,089
4447.0,378.0,95.0,221.0,143.0,298.0,265.0,185.0,128.0,342.0,560.0,742.0,494.0,311.0,132.0,115.0,38.0,"State House District 90 (2016), Michigan",26,090
807.0,45.0,35.0,27.0,36.0,88.0,56.0,40.0,56.0,43.0,44.0,151.0,82.0,52.0,11.0,29.0,12.0,"State House District 91 (2016), Michigan",26,091
1471.0,133.0,165.0,96.0,135.0,18.0,56.0,48.0,94.0,13.0,337.0,212.0,53.0,60.0,12.0,0.0,39.0,"State House District 92 (2016), Michigan",26,092
1128.0,68.0,76.0,106.0,47.0,94.0,116.0,52.0,69.0,7.0,85.0,63.0,179.0,81.0,30.0,33.0,22.0,"State House District 93 (2016), Michigan",26,093
1472.0,63.0,121.0,96.0,134.0,80.0,87.0,123.0,113.0,73.0,80.0,54.0,155.0,159.0,64.0,11.0,59.0,"State House District 94 (2016), Michigan",26,094
3534.0,418.0,239.0,239.0,205.0,270.0,265.0,351.0,215.0,317.0,222.0,258.0,233.0,222.0,56.0,16.0,8.0,"State House District 95 (2016), Michigan",26,095
1503.0,243.0,126.0,72.0,110.0,45.0,193.0,87.0,66.0,39.0,143.0,121.0,182.0,60.0,7.0,7.0,2.0,"State House District 96 (2016), Michigan",26,096
419.0,31.0,38.0,83.0,28.0,27.0,27.0,17.0,16.0,19.0,38.0,32.0,50.0,9.0,0.0,4.0,0.0,"State House District 97 (2016), Michigan",26,097
644.0,62.0,36.0,54.0,38.0,28.0,55.0,17.0,22.0,19.0,41.0,57.0,52.0,77.0,63.0,0.0,23.0,"State House District 98 (2016), Michigan",26,098
796.0,87.0,84.0,55.0,66.0,25.0,49.0,47.0,51.0,63.0,47.0,72.0,73.0,46.0,14.0,11.0,6.0,"State House District 99 (2016), Michigan",26,099
1724.0,148.0,121.0,87.0,167.0,148.0,149.0,98.0,106.0,127.0,203.0,177.0,141.0,32.0,9.0,9.0,2.0,"State House District 100 (2016), Michigan",26,100
716.0,71.0,40.0,31.0,32.0,32.0,77.0,32.0,18.0,68.0,35.0,107.0,112.0,7.0,15.0,33.0,6.0,"State House District 101 (2016), Michigan",26,101
428.0,101.0,21.0,76.0,12.0,46.0,6.0,23.0,8.0,8.0,34.0,18.0,29.0,29.0,2.0,4.0,11.0,"State House District 102 (2016), Michigan",26,102
422.0,64.0,44.0,0.0,33.0,10.0,16.0,14.0,58.0,16.0,28.0,16.0,35.0,82.0,3.0,1.0,2.0,"State House District 103 (2016), Michigan",26,103
529.0,0.0,83.0,4.0,28.0,46.0,35.0,111.0,30.0,11.0,6.0,94.0,8.0,66.0,0.0,7.0,0.0,"State House District 104 (2016), Michigan",26,104
335.0,55.0,2.0,14.0,22.0,13.0,23.0,8.0,41.0,10.0,55.0,45.0,38.0,3.0,0.0,0.0,6.0,"State House District 105 (2016), Michigan",26,105
295.0,33.0,21.0,10.0,30.0,4.0,17.0,20.0,65.0,11.0,13.0,20.0,13.0,14.0,3.0,21.0,0.0,"State House District 106 (2016), Michigan",26,106
375.0,40.0,3.0,38.0,30.0,12.0,34.0,29.0,6.0,5.0,28.0,67.0,24.0,12.0,5.0,31.0,11.0,"State House District 107 (2016), Michigan",26,107
216.0,10.0,35.0,30.0,11.0,5.0,6.0,12.0,23.0,0.0,11.0,8.0,18.0,42.0,0.0,5.0,0.0,"State House District 108 (2016), Michigan",26,108
223.0,44.0,17.0,25.0,16.0,10.0,42.0,24.0,6.0,0.0,9.0,19.0,4.0,0.0,4.0,3.0,0.0,"State House District 109 (2016), Michigan",26,109
265.0,21.0,8.0,12.0,23.0,0.0,11.0,30.0,0.0,5.0,0.0,24.0,53.0,28.0,22.0,0.0,28.0,"State House District 1 (2016), Michigan",26,001
208.0,21.0,19.0,8.0,0.0,0.0,43.0,12.0,6.0,8.0,0.0,17.0,18.0,18.0,12.0,23.0,3.0,"State House District 2 (2016), Michigan",26,002
253.0,45.0,36.0,6.0,6.0,10.0,38.0,12.0,35.0,0.0,0.0,14.0,0.0,32.0,0.0,9.0,10.0,"State House District 3 (2016), Michigan",26,003
525.0,118.0,27.0,49.0,16.0,52.0,40.0,54.0,34.0,36.0,44.0,0.0,15.0,24.0,0.0,0.0,16.0,"State House District 4 (2016), Michigan",26,004
6683.0,855.0,474.0,522.0,506.0,652.0,632.0,599.0,467.0,211.0,531.0,512.0,445.0,137.0,27.0,74.0,39.0,"State House District 5 (2016), Michigan",26,005
5568.0,825.0,434.0,510.0,537.0,362.0,457.0,306.0,281.0,219.0,370.0,470.0,430.0,135.0,148.0,53.0,31.0,"State House District 6 (2016), Michigan",26,006
221.0,49.0,33.0,6.0,0.0,0.0,18.0,6.0,34.0,0.0,7.0,17.0,14.0,0.0,37.0,0.0,0.0,"State House District 7 (2016), Michigan",26,007
215.0,39.0,0.0,50.0,11.0,6.0,10.0,24.0,14.0,0.0,37.0,8.0,5.0,0.0,0.0,11.0,0.0,"State House District 8 (2016), Michigan",26,008
939.0,167.0,132.0,162.0,46.0,70.0,14.0,19.0,24.0,52.0,62.0,115.0,41.0,35.0,0.0,0.0,0.0,"State House District 9 (2016), Michigan",26,009
577.0,33.0,23.0,0.0,30.0,21.0,5.0,51.0,39.0,51.0,76.0,95.0,29.0,69.0,40.0,7.0,8.0,"State House District 10 (2016), Michigan",26,010
864.0,66.0,39.0,100.0,84.0,46.0,54.0,24.0,27.0,84.0,47.0,125.0,118.0,23.0,22.0,0.0,5.0,"State House District 11 (2016), Michigan",26,011
1250.0,98.0,47.0,39.0,53.0,37.0,58.0,119.0,49.0,96.0,154.0,193.0,105.0,131.0,29.0,28.0,14.0,"State House District 12 (2016), Michigan",26,012
1752.0,71.0,35.0,74.0,18.0,84.0,134.0,89.0,119.0,90.0,154.0,228.0,380.0,146.0,54.0,43.0,33.0,"State House District 13 (2016), Michigan",26,013
3029.0,156.0,164.0,187.0,213.0,182.0,241.0,254.0,209.0,103.0,309.0,396.0,385.0,143.0,47.0,40.0,0.0,"State House District 14 (2016), Michigan",26,014
680.0,42.0,18.0,8.0,52.0,19.0,58.0,25.0,109.0,13.0,29.0,63.0,62.0,89.0,40.0,32.0,21.0,"State House District 15 (2016), Michigan",26,015
1075.0,74.0,55.0,76.0,102.0,48.0,33.0,83.0,74.0,65.0,63.0,133.0,149.0,60.0,60.0,0.0,0.0,"State House District 16 (2016), Michigan",26,016
942.0,74.0,68.0,91.0,62.0,78.0,82.0,55.0,2.0,56.0,13.0,107.0,84.0,105.0,14.0,43.0,8.0,"State House District 17 (2016), Michigan",26,017
638.0,19.0,19.0,65.0,50.0,20.0,39.0,43.0,8.0,72.0,41.0,89.0,72.0,62.0,15.0,11.0,13.0,"State House District 18 (2016), Michigan",26,018
537.0,18.0,0.0,7.0,32.0,20.0,23.0,17.0,18.0,16.0,68.0,32.0,84.0,104.0,50.0,20.0,28.0,"State House District 19 (2016), Michigan",26,019
715.0,26.0,11.0,0.0,15.0,30.0,42.0,6.0,19.0,29.0,126.0,55.0,60.0,82.0,97.0,26.0,91.0,"State House District 20 (2016), Michigan",26,020
759.0,34.0,0.0,15.0,21.0,5.0,30.0,16.0,9.0,38.0,36.0,132.0,143.0,92.0,76.0,46.0,66.0,"State House District 21 (2016), Michigan",26,021
653.0,47.0,5.0,11.0,50.0,38.0,46.0,46.0,39.0,31.0,72.0,106.0,65.0,60.0,5.0,19.0,13.0,"State House District 22 (2016), Michigan",26,022
1139.0,59.0,42.0,110.0,35.0,47.0,39.0,19.0,37.0,12.0,82.0,75.0,278.0,161.0,40.0,36.0,67.0,"State House District 23 (2016), Michigan",26,023
897.0,9.0,35.0,75.0,0.0,28.0,52.0,66.0,58.0,5.0,222.0,62.0,97.0,114.0,32.0,16.0,26.0,"State House District 24 (2016), Michigan",26,024
694.0,24.0,26.0,22.0,8.0,0.0,26.0,21.0,19.0,32.0,80.0,98.0,235.0,65.0,12.0,0.0,26.0,"State House District 25 (2016), Michigan",26,025
807.0,0.0,16.0,48.0,17.0,39.0,9.0,71.0,15.0,18.0,44.0,176.0,67.0,29.0,52.0,47.0,159.0,"State House District 26 (2016), Michigan",26,026
716.0,34.0,39.0,34.0,71.0,28.0,34.0,51.0,10.0,40.0,47.0,55.0,143.0,46.0,36.0,13.0,35.0,"State House District 27 (2016), Michigan",26,027
471.0,20.0,62.0,11.0,20.0,43.0,35.0,70.0,12.0,32.0,16.0,62.0,17.0,25.0,12.0,20.0,14.0,"State House District 28 (2016), Michigan",26,028
3651.0,529.0,207.0,84.0,489.0,288.0,278.0,278.0,218.0,135.0,276.0,202.0,298.0,205.0,55.0,96.0,13.0,"State House District 29 (2016), Michigan",26,029
590.0,10.0,5.0,34.0,21.0,44.0,16.0,32.0,87.0,27.0,42.0,85.0,57.0,43.0,42.0,19.0,26.0,"State House District 30 (2016), Michigan",26,030
574.0,7.0,0.0,87.0,70.0,28.0,0.0,18.0,27.0,39.0,6.0,86.0,113.0,32.0,43.0,0.0,18.0,"State House District 31 (2016), Michigan",26,031
605.0,0.0,0.0,39.0,13.0,10.0,13.0,13.0,65.0,20.0,18.0,63.0,38.0,108.0,75.0,113.0,17.0,"State House District 32 (2016), Michigan",26,032
505.0,3.0,27.0,21.0,83.0,4.0,16.0,31.0,0.0,0.0,55.0,38.0,131.0,15.0,13.0,55.0,13.0,"State House District 33 (2016), Michigan",26,033
1090.0,129.0,173.0,124.0,76.0,92.0,52.0,74.0,25.0,29.0,76.0,171.0,33.0,30.0,6.0,0.0,0.0,"State House District 34 (2016), Michigan",26,034
495.0,74.0,48.0,41.0,32.0,52.0,7.0,18.0,0.0,28.0,48.0,51.0,19.0,51.0,16.0,5.0,5.0,"State House District 35 (2016), Michigan",26,035
861.0,67.0,5.0,17.0,46.0,119.0,198.0,20.0,12.0,23.0,40.0,63.0,127.0,36.0,16.0,36.0,36.0,"State House District 36 (2016), Michigan",26,036
868.0,28.0,39.0,24.0,61.0,0.0,25.0,58.0,8.0,45.0,26.0,76.0,231.0,36.0,54.0,83.0,74.0,"State House District 37 (2016), Michigan",26,037
1033.0,21.0,33.0,32.0,32.0,7.0,30.0,50.0,74.0,115.0,7.0,168.0,151.0,122.0,99.0,80.0,12.0,"State House District 38 (2016), Michigan",26,038
753.0,36.0,10.0,48.0,68.0,0.0,61.0,56.0,19.0,42.0,33.0,72.0,100.0,73.0,37.0,40.0,58.0,"State House District 39 (2016), Michigan",26,039
538.0,11.0,0.0,24.0,0.0,38.0,19.0,30.0,7.0,45.0,16.0,35.0,45.0,70.0,17.0,38.0,143.0,"State House District 40 (2016), Michigan",26,040
781.0,71.0,0.0,30.0,9.0,28.0,75.0,0.0,7.0,23.0,44.0,106.0,122.0,126.0,55.0,30.0,55.0,"State House District 41 (2016), Michigan",26,041
590.0,12.0,0.0,0.0,40.0,30.0,18.0,6.0,29.0,15.0,36.0,5.0,126.0,96.0,65.0,81.0,31.0,"State House District 42 (2016), Michigan",26,042
1748.0,143.0,97.0,61.0,94.0,117.0,65.0,44.0,141.0,102.0,200.0,144.0,317.0,108.0,67.0,24.0,24.0,"State House District 43 (2016), Michigan",26,043
620.0,33.0,35.0,36.0,42.0,26.0,10.0,16.0,35.0,82.0,56.0,9.0,101.0,38.0,16.0,46.0,39.0,"State House District 44 (2016), Michigan",26,044
1165.0,36.0,5.0,34.0,25.0,25.0,12.0,69.0,0.0,70.0,39.0,102.0,240.0,207.0,67.0,141.0,93.0,"State House District 45 (2016), Michigan",26,045
944.0,34.0,25.0,60.0,13.0,0.0,84.0,18.0,44.0,2.0,45.0,61.0,106.0,157.0,97.0,150.0,48.0,"State House District 46 (2016), Michigan",26,046
669.0,8.0,8.0,0.0,43.0,31.0,6.0,7.0,48.0,10.0,107.0,78.0,58.0,103.0,48.0,79.0,35.0,"State House District 47 (2016), Michigan",26,047
885.0,28.0,91.0,68.0,74.0,18.0,27.0,26.0,82.0,6.0,110.0,161.0,119.0,24.0,29.0,17.0,5.0,"State House District 48 (2016), Michigan",26,048
941.0,173.0,34.0,24.0,95.0,69.0,80.0,50.0,26.0,0.0,23.0,98.0,199.0,54.0,16.0,0.0,0.0,"State House District 49 (2016), Michigan",26,049
780.0,69.0,16.0,62.0,49.0,38.0,66.0,26.0,0.0,64.0,57.0,96.0,88.0,62.0,9.0,70.0,8.0,"State House District 50 (2016), Michigan",26,050
667.0,25.0,23.0,0.0,12.0,20.0,26.0,18.0,42.0,12.0,29.0,76.0,214.0,54.0,7.0,25.0,84.0,"State House District 51 (2016), Michigan",26,051
615.0,36.0,0.0,0.0,18.0,18.0,13.0,13.0,19.0,29.0,37.0,7.0,87.0,158.0,81.0,61.0,38.0,"State House District 52 (2016), Michigan",26,052
1209.0,169.0,75.0,42.0,27.0,60.0,17.0,102.0,31.0,41.0,81.0,104.0,148.0,101.0,34.0,111.0,66.0,"State House District 53 (2016), Michigan",26,053
1560.0,148.0,94.0,122.0,168.0,36.0,149.0,144.0,63.0,154.0,73.0,178.0,69.0,34.0,51.0,41.0,36.0,"State House District 54 (2016), Michigan",26,054
1249.0,87.0,96.0,34.0,135.0,27.0,70.0,33.0,62.0,35.0,65.0,118.0,142.0,105.0,32.0,78.0,130.0,"State House District 55 (2016), Michigan",26,055
717.0,24.0,0.0,44.0,53.0,47.0,27.0,20.0,78.0,20.0,51.0,99.0,54.0,162.0,14.0,9.0,15.0,"State House District 45A (2016), Minnesota",27,45A
500.0,0.0,4.0,0.0,0.0,9.0,8.0,44.0,0.0,5.0,14.0,71.0,215.0,24.0,83.0,5.0,18.0,"State House District 45B (2016), Minnesota",27,45B
649.0,11.0,0.0,0.0,54.0,11.0,0.0,97.0,20.0,23.0,43.0,101.0,168.0,53.0,44.0,11.0,13.0,"State House District 46A (2016), Minnesota",27,46A
675.0,18.0,52.0,35.0,0.0,71.0,21.0,73.0,104.0,0.0,60.0,34.0,107.0,64.0,14.0,16.0,6.0,"State House District 46B (2016), Minnesota",27,46B
192.0,3.0,0.0,2.0,0.0,0.0,5.0,17.0,11.0,36.0,0.0,19.0,48.0,2.0,47.0,2.0,0.0,"State House District 47A (2016), Minnesota",27,47A
532.0,74.0,12.0,0.0,58.0,0.0,5.0,6.0,14.0,72.0,65.0,35.0,73.0,62.0,11.0,14.0,31.0,"State House District 47B (2016), Minnesota",27,47B
225.0,0.0,0.0,9.0,9.0,0.0,9.0,7.0,18.0,13.0,22.0,27.0,21.0,22.0,16.0,21.0,31.0,"State House District 48A (2016), Minnesota",27,48A
544.0,0.0,0.0,57.0,35.0,0.0,0.0,84.0,84.0,28.0,15.0,72.0,31.0,64.0,0.0,0.0,74.0,"State House District 48B (2016), Minnesota",27,48B
272.0,0.0,0.0,10.0,20.0,0.0,0.0,35.0,0.0,0.0,21.0,28.0,42.0,30.0,33.0,3.0,50.0,"State House District 49A (2016), Minnesota",27,49A
413.0,7.0,15.0,8.0,0.0,58.0,0.0,54.0,12.0,23.0,30.0,21.0,65.0,107.0,0.0,13.0,0.0,"State House District 49B (2016), Minnesota",27,49B
1542.0,92.0,38.0,18.0,43.0,136.0,90.0,70.0,126.0,188.0,194.0,133.0,230.0,93.0,63.0,20.0,8.0,"State House District 50A (2016), Minnesota",27,50A
850.0,46.0,19.0,34.0,8.0,30.0,93.0,21.0,124.0,7.0,102.0,127.0,175.0,36.0,11.0,17.0,0.0,"State House District 50B (2016), Minnesota",27,50B
858.0,111.0,7.0,82.0,24.0,96.0,30.0,24.0,73.0,24.0,78.0,124.0,86.0,22.0,15.0,20.0,42.0,"State House District 51A (2016), Minnesota",27,51A
370.0,0.0,9.0,33.0,30.0,0.0,0.0,40.0,9.0,61.0,9.0,55.0,53.0,35.0,22.0,8.0,6.0,"State House District 51B (2016), Minnesota",27,51B
1684.0,161.0,146.0,51.0,50.0,137.0,96.0,72.0,155.0,152.0,101.0,134.0,202.0,61.0,43.0,57.0,66.0,"State House District 52A (2016), Minnesota",27,52A
