B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
90317.0,45184.0,3026.0,3510.0,2624.0,1961.0,1161.0,426.0,431.0,1409.0,2621.0,2760.0,2720.0,2758.0,3507.0,3675.0,3793.0,1500.0,1342.0,865.0,1158.0,1493.0,1113.0,703.0,628.0,45133.0,2651.0,2781.0,2890.0,1955.0,1142.0,570.0,572.0,1245.0,2538.0,2594.0,2644.0,2808.0,3660.0,3912.0,3655.0,1379.0,1508.0,1122.0,984.0,1410.0,1072.0,1065.0,976.0,"Flathead County, Montana",029,30
89146.0,46195.0,2733.0,2589.0,2478.0,1436.0,2205.0,1110.0,1201.0,3809.0,4369.0,3920.0,3092.0,2826.0,2903.0,2967.0,2842.0,777.0,1174.0,587.0,781.0,887.0,582.0,423.0,504.0,42951.0,2934.0,2878.0,2134.0,1363.0,2681.0,815.0,851.0,2318.0,3701.0,3389.0,2666.0,2409.0,2818.0,2953.0,2785.0,879.0,949.0,409.0,732.0,1075.0,785.0,644.0,783.0,"Gallatin County, Montana",031,30
1162.0,593.0,34.0,28.0,44.0,28.0,19.0,8.0,1.0,1.0,5.0,40.0,22.0,21.0,39.0,55.0,36.0,43.0,16.0,32.0,36.0,38.0,9.0,30.0,8.0,569.0,31.0,51.0,44.0,7.0,5.0,9.0,1.0,15.0,27.0,26.0,25.0,33.0,50.0,28.0,51.0,18.0,15.0,13.0,34.0,25.0,9.0,13.0,39.0,"Garfield County, Montana",033,30
13329.0,6471.0,525.0,644.0,521.0,372.0,213.0,121.0,107.0,195.0,419.0,361.0,423.0,299.0,493.0,469.0,426.0,109.0,140.0,116.0,24.0,230.0,143.0,97.0,24.0,6858.0,665.0,663.0,471.0,321.0,225.0,96.0,120.0,270.0,396.0,291.0,524.0,330.0,521.0,530.0,373.0,144.0,159.0,82.0,122.0,235.0,204.0,58.0,58.0,"Glacier County, Montana",035,30
873.0,439.0,23.0,34.0,40.0,16.0,8.0,14.0,0.0,14.0,2.0,5.0,27.0,27.0,21.0,41.0,70.0,7.0,22.0,0.0,4.0,31.0,15.0,8.0,10.0,434.0,25.0,22.0,28.0,34.0,0.0,5.0,4.0,4.0,11.0,14.0,45.0,19.0,20.0,53.0,51.0,16.0,7.0,6.0,17.0,19.0,15.0,6.0,13.0,"Golden Valley County, Montana",037,30
3055.0,1569.0,66.0,40.0,98.0,59.0,22.0,6.0,17.0,2.0,103.0,63.0,87.0,68.0,124.0,136.0,170.0,74.0,64.0,58.0,113.0,65.0,90.0,20.0,24.0,1486.0,47.0,98.0,80.0,53.0,17.0,0.0,1.0,31.0,58.0,51.0,63.0,90.0,112.0,150.0,149.0,85.0,53.0,42.0,70.0,89.0,56.0,33.0,58.0,"Granite County, Montana",039,30
16092.0,8235.0,639.0,662.0,545.0,440.0,309.0,134.0,78.0,467.0,541.0,432.0,483.0,459.0,544.0,608.0,700.0,137.0,179.0,151.0,135.0,189.0,198.0,159.0,46.0,7857.0,588.0,605.0,511.0,350.0,191.0,152.0,99.0,288.0,504.0,436.0,381.0,481.0,559.0,653.0,484.0,199.0,229.0,185.0,154.0,227.0,254.0,197.0,130.0,"Hill County, Montana",041,30
11281.0,5817.0,293.0,311.0,448.0,308.0,127.0,82.0,42.0,80.0,212.0,206.0,305.0,416.0,484.0,566.0,766.0,90.0,278.0,121.0,171.0,261.0,134.0,99.0,17.0,5464.0,260.0,390.0,340.0,288.0,112.0,47.0,58.0,64.0,176.0,223.0,354.0,339.0,525.0,612.0,511.0,185.0,256.0,155.0,136.0,170.0,96.0,64.0,103.0,"Jefferson County, Montana",043,30
2061.0,979.0,44.0,26.0,73.0,48.0,5.0,10.0,0.0,25.0,23.0,41.0,43.0,42.0,66.0,116.0,88.0,38.0,75.0,49.0,30.0,47.0,43.0,35.0,12.0,1082.0,19.0,67.0,60.0,47.0,19.0,4.0,12.0,14.0,44.0,44.0,54.0,37.0,101.0,76.0,112.0,34.0,55.0,29.0,13.0,93.0,35.0,66.0,47.0,"Judith Basin County, Montana",045,30
28628.0,13958.0,1050.0,790.0,1199.0,520.0,287.0,196.0,119.0,332.0,952.0,687.0,727.0,703.0,986.0,1053.0,972.0,454.0,651.0,334.0,488.0,563.0,498.0,256.0,141.0,14670.0,1022.0,874.0,1013.0,727.0,354.0,161.0,325.0,362.0,706.0,710.0,725.0,931.0,987.0,1165.0,1143.0,512.0,490.0,361.0,414.0,575.0,560.0,256.0,297.0,"Lake County, Montana",047,30
62597.0,30972.0,1988.0,2162.0,2053.0,1243.0,869.0,574.0,379.0,904.0,1869.0,1725.0,1791.0,1902.0,2460.0,2517.0,2223.0,1164.0,1323.0,485.0,924.0,892.0,737.0,532.0,256.0,31625.0,1784.0,2126.0,1701.0,1215.0,803.0,454.0,265.0,1193.0,1848.0,1742.0,1973.0,1952.0,2503.0,2791.0,2363.0,1005.0,1247.0,639.0,688.0,998.0,808.0,798.0,729.0,"Lewis and Clark County, Montana",049,30
2300.0,1140.0,38.0,66.0,106.0,45.0,46.0,24.0,3.0,19.0,60.0,58.0,10.0,68.0,116.0,103.0,100.0,7.0,29.0,32.0,58.0,61.0,38.0,46.0,7.0,1160.0,56.0,31.0,89.0,45.0,50.0,0.0,8.0,50.0,44.0,39.0,26.0,102.0,121.0,99.0,79.0,22.0,39.0,30.0,24.0,73.0,47.0,39.0,47.0,"Liberty County, Montana",051,30
19574.0,9933.0,467.0,630.0,462.0,417.0,210.0,33.0,90.0,237.0,434.0,431.0,422.0,603.0,697.0,923.0,932.0,448.0,524.0,333.0,416.0,520.0,333.0,266.0,105.0,9641.0,430.0,550.0,486.0,394.0,189.0,44.0,101.0,197.0,399.0,429.0,556.0,456.0,808.0,893.0,984.0,376.0,392.0,253.0,496.0,442.0,440.0,179.0,147.0,"Lincoln County, Montana",053,30
1815.0,926.0,79.0,72.0,52.0,27.0,12.0,4.0,11.0,3.0,63.0,38.0,31.0,47.0,96.0,90.0,72.0,30.0,31.0,28.0,27.0,29.0,47.0,27.0,10.0,889.0,78.0,23.0,81.0,49.0,30.0,0.0,0.0,3.0,42.0,48.0,31.0,47.0,57.0,91.0,74.0,42.0,15.0,12.0,24.0,39.0,33.0,36.0,34.0,"McCone County, Montana",055,30
7654.0,3968.0,185.0,203.0,189.0,135.0,31.0,42.0,5.0,158.0,185.0,180.0,224.0,196.0,289.0,349.0,460.0,183.0,140.0,81.0,161.0,262.0,156.0,89.0,65.0,3686.0,167.0,193.0,169.0,149.0,33.0,2.0,59.0,82.0,133.0,179.0,189.0,230.0,312.0,340.0,428.0,171.0,101.0,99.0,132.0,182.0,149.0,108.0,79.0,"Madison County, Montana",057,30
1900.0,972.0,67.0,53.0,55.0,51.0,13.0,12.0,2.0,37.0,54.0,37.0,73.0,68.0,48.0,63.0,122.0,28.0,29.0,7.0,16.0,39.0,48.0,23.0,27.0,928.0,102.0,31.0,46.0,59.0,12.0,6.0,9.0,18.0,61.0,69.0,58.0,30.0,51.0,102.0,52.0,31.0,26.0,21.0,31.0,26.0,39.0,24.0,24.0,"Meagher County, Montana",059,30
4193.0,2128.0,143.0,85.0,148.0,39.0,40.0,9.0,1.0,82.0,96.0,75.0,85.0,119.0,157.0,180.0,226.0,96.0,80.0,78.0,111.0,91.0,101.0,52.0,34.0,2065.0,87.0,94.0,133.0,116.0,24.0,32.0,3.0,87.0,75.0,76.0,119.0,90.0,158.0,175.0,214.0,78.0,72.0,83.0,91.0,100.0,64.0,54.0,40.0,"Mineral County, Montana",061,30
108431.0,54569.0,3025.0,3239.0,3029.0,2070.0,2171.0,1156.0,1590.0,3621.0,4807.0,4022.0,3331.0,3199.0,3409.0,3733.0,3539.0,1432.0,1697.0,879.0,1194.0,1174.0,976.0,659.0,617.0,53862.0,2969.0,2823.0,2894.0,1730.0,2104.0,1425.0,1393.0,3568.0,4329.0,3482.0,2656.0,3508.0,3789.0,3990.0,3525.0,1291.0,1852.0,858.0,1216.0,1251.0,1108.0,959.0,1142.0,"Missoula County, Montana",063,30
4426.0,2218.0,95.0,130.0,118.0,86.0,34.0,27.0,19.0,62.0,80.0,69.0,122.0,141.0,170.0,246.0,255.0,72.0,97.0,57.0,118.0,69.0,54.0,26.0,71.0,2208.0,92.0,102.0,136.0,98.0,62.0,4.0,2.0,57.0,70.0,104.0,94.0,117.0,182.0,222.0,270.0,112.0,63.0,92.0,56.0,86.0,92.0,36.0,59.0,"Musselshell County, Montana",065,30
15704.0,7747.0,413.0,423.0,458.0,259.0,148.0,112.0,33.0,161.0,391.0,468.0,483.0,592.0,621.0,740.0,741.0,280.0,272.0,249.0,135.0,290.0,195.0,163.0,120.0,7957.0,354.0,420.0,518.0,276.0,167.0,39.0,14.0,159.0,437.0,507.0,512.0,517.0,688.0,687.0,808.0,142.0,322.0,85.0,201.0,453.0,192.0,183.0,276.0,"Park County, Montana",067,30
568.0,298.0,20.0,11.0,25.0,3.0,0.0,0.0,3.0,5.0,6.0,37.0,15.0,19.0,22.0,40.0,23.0,3.0,16.0,0.0,2.0,23.0,6.0,19.0,0.0,270.0,18.0,11.0,34.0,26.0,0.0,0.0,0.0,4.0,8.0,6.0,16.0,11.0,22.0,18.0,24.0,0.0,14.0,4.0,15.0,18.0,16.0,5.0,0.0,"Petroleum County, Montana",069,30
4227.0,2105.0,91.0,163.0,134.0,149.0,120.0,0.0,5.0,15.0,28.0,115.0,62.0,139.0,175.0,192.0,135.0,80.0,98.0,8.0,68.0,141.0,107.0,40.0,40.0,2122.0,82.0,71.0,187.0,87.0,78.0,17.0,0.0,13.0,86.0,86.0,52.0,143.0,226.0,196.0,208.0,34.0,100.0,57.0,96.0,66.0,65.0,76.0,96.0,"Phillips County, Montana",071,30
6165.0,3013.0,170.0,247.0,194.0,137.0,95.0,0.0,30.0,93.0,156.0,173.0,98.0,222.0,234.0,240.0,217.0,116.0,68.0,37.0,121.0,110.0,121.0,86.0,48.0,3152.0,193.0,242.0,196.0,138.0,71.0,40.0,29.0,88.0,164.0,139.0,160.0,189.0,248.0,257.0,207.0,70.0,103.0,44.0,84.0,123.0,124.0,131.0,112.0,"Pondera County, Montana",073,30
1656.0,846.0,28.0,68.0,53.0,43.0,38.0,6.0,0.0,10.0,43.0,24.0,37.0,37.0,77.0,65.0,64.0,31.0,54.0,30.0,20.0,29.0,32.0,31.0,26.0,810.0,32.0,42.0,62.0,41.0,17.0,0.0,0.0,20.0,37.0,16.0,52.0,33.0,75.0,78.0,47.0,29.0,38.0,22.0,26.0,25.0,45.0,25.0,48.0,"Powder River County, Montana",075,30
7068.0,4332.0,155.0,165.0,169.0,159.0,76.0,22.0,48.0,158.0,340.0,194.0,386.0,348.0,503.0,409.0,389.0,133.0,100.0,57.0,189.0,129.0,69.0,81.0,53.0,2736.0,140.0,157.0,129.0,135.0,55.0,0.0,72.0,23.0,103.0,110.0,71.0,227.0,243.0,279.0,216.0,99.0,115.0,72.0,98.0,138.0,81.0,90.0,83.0,"Powell County, Montana",077,30
1093.0,524.0,4.0,16.0,43.0,16.0,7.0,12.0,2.0,9.0,19.0,12.0,13.0,42.0,16.0,33.0,61.0,20.0,26.0,35.0,26.0,34.0,27.0,29.0,22.0,569.0,29.0,4.0,24.0,30.0,29.0,12.0,0.0,5.0,6.0,13.0,8.0,28.0,36.0,49.0,65.0,23.0,51.0,7.0,16.0,37.0,36.0,16.0,45.0,"Prairie County, Montana",079,30
40199.0,19945.0,1153.0,1137.0,1532.0,875.0,485.0,227.0,133.0,462.0,866.0,926.0,861.0,1438.0,1469.0,1578.0,1536.0,632.0,985.0,580.0,657.0,1002.0,722.0,402.0,287.0,20254.0,1009.0,1124.0,1328.0,831.0,377.0,134.0,197.0,511.0,891.0,939.0,963.0,1398.0,1580.0,1700.0,1525.0,835.0,1031.0,667.0,634.0,804.0,747.0,397.0,632.0,"Ravalli County, Montana",081,30
9669.0,5057.0,335.0,287.0,365.0,247.0,135.0,89.0,24.0,144.0,323.0,278.0,281.0,277.0,420.0,440.0,517.0,111.0,130.0,98.0,148.0,118.0,121.0,106.0,63.0,4612.0,291.0,329.0,233.0,197.0,108.0,8.0,71.0,134.0,257.0,263.0,237.0,304.0,359.0,434.0,372.0,116.0,121.0,138.0,123.0,115.0,135.0,129.0,138.0,"Richland County, Montana",083,30
10323.0,5061.0,463.0,331.0,560.0,311.0,231.0,153.0,94.0,171.0,189.0,282.0,278.0,259.0,355.0,355.0,303.0,127.0,125.0,94.0,70.0,110.0,91.0,56.0,53.0,5262.0,464.0,350.0,507.0,277.0,194.0,86.0,86.0,161.0,306.0,257.0,243.0,307.0,351.0,403.0,337.0,67.0,181.0,83.0,99.0,166.0,124.0,112.0,101.0,"Roosevelt County, Montana",085,30
9200.0,4603.0,408.0,311.0,432.0,238.0,154.0,31.0,31.0,135.0,277.0,213.0,247.0,276.0,322.0,372.0,389.0,133.0,131.0,107.0,93.0,103.0,115.0,50.0,35.0,4597.0,387.0,349.0,400.0,250.0,132.0,84.0,21.0,139.0,238.0,229.0,197.0,343.0,314.0,374.0,392.0,67.0,154.0,85.0,111.0,82.0,80.0,91.0,78.0,"Rosebud County, Montana",087,30
11421.0,5853.0,307.0,289.0,382.0,293.0,130.0,36.0,83.0,63.0,219.0,255.0,179.0,355.0,388.0,468.0,623.0,210.0,314.0,219.0,256.0,312.0,227.0,145.0,100.0,5568.0,239.0,282.0,321.0,227.0,57.0,53.0,81.0,131.0,206.0,250.0,272.0,294.0,416.0,533.0,674.0,131.0,240.0,123.0,227.0,328.0,208.0,134.0,141.0,"Sanders County, Montana",089,30
3426.0,1715.0,80.0,65.0,157.0,64.0,38.0,36.0,1.0,43.0,62.0,66.0,40.0,104.0,130.0,199.0,164.0,81.0,39.0,6.0,71.0,84.0,98.0,34.0,53.0,1711.0,89.0,58.0,117.0,46.0,12.0,6.0,24.0,33.0,54.0,88.0,102.0,86.0,127.0,137.0,189.0,42.0,20.0,61.0,47.0,75.0,109.0,69.0,120.0,"Sheridan County, Montana",091,30
33985.0,17121.0,1007.0,970.0,1095.0,640.0,639.0,310.0,350.0,687.0,1022.0,969.0,964.0,1090.0,1285.0,1428.0,1375.0,314.0,595.0,323.0,451.0,646.0,405.0,334.0,222.0,16864.0,902.0,1065.0,925.0,655.0,467.0,160.0,148.0,711.0,879.0,851.0,900.0,1078.0,1304.0,1367.0,1437.0,345.0,530.0,317.0,435.0,723.0,505.0,496.0,664.0,"Silver Bow County, Montana",093,30
9026.0,4644.0,279.0,286.0,323.0,204.0,50.0,73.0,55.0,111.0,191.0,245.0,311.0,207.0,348.0,411.0,437.0,141.0,260.0,113.0,81.0,240.0,137.0,98.0,43.0,4382.0,229.0,223.0,304.0,179.0,55.0,25.0,32.0,100.0,222.0,238.0,260.0,251.0,358.0,437.0,364.0,217.0,149.0,103.0,145.0,173.0,75.0,80.0,163.0,"Stillwater County, Montana",095,30
3702.0,2000.0,159.0,92.0,130.0,103.0,32.0,0.0,0.0,17.0,86.0,113.0,101.0,151.0,134.0,124.0,261.0,94.0,49.0,38.0,36.0,119.0,65.0,53.0,43.0,1702.0,100.0,74.0,130.0,70.0,33.0,0.0,2.0,4.0,39.0,81.0,59.0,136.0,160.0,157.0,177.0,67.0,63.0,29.0,58.0,56.0,116.0,22.0,69.0,"Sweet Grass County, Montana",097,30
6103.0,3009.0,177.0,166.0,226.0,154.0,63.0,13.0,31.0,52.0,129.0,136.0,120.0,230.0,241.0,266.0,311.0,44.0,68.0,110.0,81.0,136.0,120.0,51.0,84.0,3094.0,156.0,199.0,189.0,173.0,110.0,26.0,7.0,68.0,130.0,130.0,206.0,136.0,246.0,241.0,239.0,110.0,68.0,72.0,116.0,141.0,103.0,109.0,119.0,"Teton County, Montana",099,30
5176.0,2784.0,61.0,94.0,176.0,109.0,34.0,34.0,41.0,94.0,216.0,202.0,205.0,172.0,250.0,303.0,191.0,121.0,143.0,46.0,58.0,73.0,27.0,80.0,54.0,2392.0,163.0,109.0,172.0,136.0,38.0,58.0,3.0,59.0,98.0,125.0,129.0,197.0,206.0,185.0,231.0,35.0,44.0,38.0,68.0,73.0,31.0,69.0,125.0,"Toole County, Montana",101,30
824.0,470.0,28.0,29.0,30.0,28.0,2.0,8.0,5.0,40.0,11.0,20.0,16.0,18.0,49.0,31.0,35.0,16.0,20.0,7.0,3.0,19.0,12.0,15.0,28.0,354.0,20.0,6.0,17.0,11.0,18.0,0.0,0.0,10.0,27.0,16.0,6.0,8.0,32.0,34.0,31.0,7.0,18.0,4.0,13.0,30.0,11.0,13.0,22.0,"Treasure County, Montana",103,30
7392.0,3633.0,192.0,285.0,206.0,151.0,76.0,10.0,1.0,136.0,155.0,214.0,217.0,171.0,251.0,300.0,212.0,177.0,184.0,123.0,113.0,133.0,133.0,105.0,88.0,3759.0,225.0,245.0,269.0,151.0,70.0,18.0,60.0,55.0,162.0,180.0,176.0,192.0,316.0,295.0,249.0,108.0,174.0,72.0,113.0,203.0,201.0,151.0,74.0,"Valley County, Montana",105,30
2138.0,1029.0,63.0,33.0,18.0,93.0,1.0,0.0,0.0,60.0,25.0,44.0,49.0,28.0,106.0,124.0,98.0,19.0,31.0,11.0,34.0,80.0,24.0,38.0,50.0,1109.0,60.0,45.0,59.0,48.0,57.0,33.0,25.0,31.0,69.0,36.0,18.0,41.0,63.0,87.0,111.0,24.0,32.0,9.0,41.0,68.0,63.0,45.0,44.0,"Wheatland County, Montana",107,30
964.0,495.0,6.0,8.0,41.0,28.0,17.0,10.0,4.0,9.0,7.0,35.0,5.0,25.0,34.0,59.0,42.0,23.0,41.0,18.0,23.0,20.0,19.0,9.0,12.0,469.0,17.0,48.0,34.0,16.0,0.0,5.0,0.0,16.0,15.0,8.0,6.0,52.0,42.0,19.0,19.0,18.0,21.0,19.0,11.0,39.0,21.0,20.0,23.0,"Wibaux County, Montana",109,30
146151.0,71299.0,5025.0,4834.0,4783.0,2934.0,1666.0,965.0,912.0,2830.0,5070.0,4699.0,4462.0,4559.0,5260.0,5559.0,5018.0,1645.0,2286.0,1280.0,1533.0,2086.0,1686.0,1299.0,908.0,74852.0,4895.0,4554.0,4749.0,2906.0,1873.0,1255.0,651.0,2981.0,5141.0,4549.0,4471.0,4758.0,5485.0,5709.0,5472.0,1479.0,2224.0,1470.0,1535.0,2535.0,2297.0,1816.0,2047.0,"Yellowstone County, Montana",111,30
31181.0,15530.0,1131.0,1152.0,917.0,694.0,679.0,157.0,203.0,902.0,933.0,904.0,976.0,844.0,1040.0,1161.0,1166.0,243.0,446.0,287.0,302.0,447.0,382.0,271.0,293.0,15651.0,981.0,1000.0,1017.0,576.0,560.0,298.0,178.0,694.0,869.0,812.0,859.0,861.0,1123.0,1097.0,967.0,406.0,533.0,254.0,397.0,531.0,632.0,468.0,538.0,"Adams County, Nebraska",001,31
6697.0,3330.0,215.0,243.0,195.0,158.0,66.0,89.0,33.0,55.0,164.0,154.0,142.0,180.0,266.0,273.0,248.0,100.0,145.0,63.0,102.0,148.0,142.0,79.0,70.0,3367.0,197.0,219.0,224.0,147.0,53.0,36.0,18.0,60.0,153.0,150.0,184.0,145.0,262.0,273.0,267.0,82.0,114.0,34.0,104.0,201.0,164.0,147.0,133.0,"Antelope County, Nebraska",003,31
448.0,240.0,25.0,28.0,7.0,15.0,2.0,0.0,3.0,3.0,10.0,12.0,30.0,11.0,12.0,10.0,9.0,15.0,4.0,9.0,19.0,2.0,5.0,9.0,0.0,208.0,12.0,30.0,22.0,3.0,0.0,0.0,0.0,6.0,11.0,15.0,19.0,6.0,17.0,7.0,14.0,8.0,6.0,2.0,10.0,8.0,2.0,9.0,1.0,"Arthur County, Nebraska",005,31
703.0,339.0,17.0,17.0,26.0,15.0,6.0,0.0,2.0,0.0,20.0,2.0,26.0,12.0,47.0,40.0,33.0,11.0,9.0,0.0,4.0,20.0,7.0,17.0,8.0,364.0,19.0,16.0,29.0,10.0,3.0,0.0,7.0,17.0,4.0,3.0,15.0,23.0,35.0,74.0,21.0,12.0,3.0,3.0,8.0,16.0,12.0,8.0,26.0,"Banner County, Nebraska",007,31
585.0,299.0,19.0,23.0,14.0,21.0,3.0,0.0,0.0,8.0,16.0,25.0,17.0,10.0,16.0,19.0,32.0,4.0,11.0,1.0,16.0,27.0,10.0,3.0,4.0,286.0,10.0,10.0,24.0,13.0,0.0,0.0,0.0,14.0,25.0,24.0,0.0,11.0,43.0,13.0,31.0,4.0,11.0,0.0,19.0,19.0,13.0,2.0,0.0,"Blaine County, Nebraska",009,31
5512.0,2744.0,161.0,168.0,194.0,127.0,63.0,42.0,9.0,83.0,138.0,120.0,84.0,216.0,228.0,262.0,170.0,74.0,104.0,50.0,103.0,85.0,121.0,82.0,60.0,2768.0,175.0,90.0,241.0,149.0,34.0,15.0,9.0,119.0,106.0,112.0,115.0,166.0,199.0,226.0,151.0,67.0,132.0,51.0,85.0,107.0,143.0,132.0,144.0,"Boone County, Nebraska",011,31
11383.0,5596.0,340.0,408.0,416.0,296.0,92.0,37.0,115.0,271.0,238.0,302.0,175.0,490.0,372.0,486.0,515.0,172.0,176.0,109.0,88.0,163.0,68.0,125.0,142.0,5787.0,445.0,452.0,254.0,285.0,139.0,36.0,13.0,167.0,340.0,319.0,307.0,362.0,389.0,492.0,479.0,110.0,181.0,58.0,185.0,183.0,174.0,162.0,255.0,"Box Butte County, Nebraska",013,31
2095.0,1099.0,41.0,95.0,81.0,39.0,18.0,12.0,18.0,13.0,46.0,23.0,45.0,103.0,77.0,98.0,85.0,21.0,41.0,46.0,34.0,57.0,40.0,44.0,22.0,996.0,69.0,36.0,59.0,19.0,15.0,11.0,21.0,16.0,45.0,22.0,58.0,38.0,65.0,92.0,96.0,8.0,54.0,25.0,27.0,59.0,57.0,48.0,56.0,"Boyd County, Nebraska",015,31
3153.0,1471.0,76.0,74.0,103.0,86.0,40.0,14.0,8.0,37.0,57.0,89.0,38.0,114.0,70.0,81.0,127.0,50.0,86.0,27.0,68.0,52.0,76.0,48.0,50.0,1682.0,108.0,125.0,77.0,101.0,17.0,1.0,15.0,35.0,49.0,77.0,46.0,105.0,132.0,114.0,106.0,45.0,74.0,36.0,39.0,96.0,94.0,105.0,85.0,"Brown County, Nebraska",017,31
45842.0,22661.0,1656.0,1658.0,1341.0,1003.0,1072.0,537.0,606.0,1616.0,1696.0,1382.0,1299.0,1399.0,1321.0,1472.0,1324.0,399.0,560.0,290.0,346.0,629.0,380.0,414.0,261.0,23181.0,1567.0,1441.0,1320.0,883.0,1519.0,578.0,651.0,1069.0,1576.0,1380.0,1252.0,1279.0,1575.0,1464.0,1319.0,413.0,680.0,322.0,381.0,716.0,622.0,581.0,593.0,"Buffalo County, Nebraska",019,31
6901.0,3383.0,181.0,199.0,224.0,155.0,64.0,28.0,61.0,59.0,158.0,129.0,173.0,217.0,263.0,274.0,342.0,92.0,83.0,58.0,106.0,172.0,166.0,107.0,72.0,3518.0,218.0,199.0,225.0,145.0,69.0,15.0,38.0,70.0,149.0,135.0,116.0,253.0,247.0,266.0,276.0,94.0,93.0,100.0,87.0,195.0,210.0,187.0,131.0,"Burt County, Nebraska",021,31
8360.0,4190.0,225.0,309.0,339.0,188.0,97.0,57.0,23.0,75.0,206.0,232.0,176.0,295.0,364.0,347.0,312.0,97.0,145.0,91.0,102.0,149.0,220.0,80.0,61.0,4170.0,233.0,271.0,295.0,188.0,80.0,56.0,40.0,90.0,171.0,209.0,203.0,250.0,338.0,309.0,331.0,84.0,141.0,97.0,107.0,168.0,189.0,139.0,181.0,"Butler County, Nebraska",023,31
25230.0,12600.0,848.0,986.0,950.0,583.0,292.0,114.0,138.0,289.0,680.0,674.0,713.0,965.0,1060.0,990.0,909.0,463.0,387.0,175.0,300.0,462.0,307.0,171.0,144.0,12630.0,720.0,852.0,880.0,584.0,288.0,49.0,39.0,394.0,630.0,745.0,737.0,959.0,1046.0,1046.0,906.0,406.0,388.0,241.0,252.0,455.0,371.0,262.0,380.0,"Cass County, Nebraska",025,31
8839.0,4483.0,324.0,348.0,278.0,233.0,116.0,34.0,55.0,125.0,198.0,205.0,187.0,275.0,337.0,390.0,279.0,158.0,151.0,92.0,66.0,205.0,172.0,140.0,115.0,4356.0,256.0,286.0,306.0,237.0,97.0,33.0,27.0,76.0,173.0,196.0,237.0,234.0,338.0,361.0,285.0,77.0,131.0,59.0,98.0,229.0,211.0,190.0,219.0,"Cedar County, Nebraska",027,31
3937.0,1899.0,148.0,97.0,129.0,95.0,26.0,0.0,0.0,62.0,117.0,85.0,30.0,200.0,126.0,172.0,184.0,10.0,80.0,7.0,33.0,125.0,37.0,93.0,43.0,2038.0,134.0,123.0,144.0,56.0,35.0,23.0,0.0,48.0,169.0,60.0,83.0,161.0,128.0,167.0,134.0,47.0,54.0,30.0,48.0,114.0,118.0,74.0,88.0,"Chase County, Nebraska",029,31
5750.0,2850.0,139.0,169.0,181.0,200.0,67.0,53.0,4.0,33.0,130.0,51.0,164.0,229.0,214.0,287.0,178.0,63.0,124.0,120.0,71.0,93.0,82.0,81.0,117.0,2900.0,140.0,122.0,207.0,101.0,104.0,48.0,0.0,132.0,112.0,127.0,196.0,107.0,202.0,249.0,235.0,32.0,101.0,126.0,94.0,117.0,95.0,117.0,136.0,"Cherry County, Nebraska",031,31
10056.0,5034.0,319.0,449.0,304.0,200.0,120.0,28.0,59.0,160.0,302.0,327.0,324.0,330.0,382.0,420.0,375.0,179.0,100.0,69.0,118.0,136.0,140.0,112.0,81.0,5022.0,305.0,253.0,378.0,177.0,84.0,66.0,19.0,142.0,314.0,350.0,306.0,267.0,378.0,444.0,346.0,99.0,173.0,121.0,84.0,185.0,239.0,193.0,99.0,"Cheyenne County, Nebraska",033,31
6530.0,3247.0,171.0,180.0,271.0,211.0,103.0,41.0,18.0,102.0,124.0,139.0,174.0,183.0,255.0,281.0,286.0,92.0,92.0,90.0,85.0,98.0,100.0,73.0,78.0,3283.0,194.0,180.0,290.0,170.0,62.0,21.0,39.0,77.0,130.0,146.0,150.0,211.0,247.0,283.0,232.0,99.0,107.0,72.0,72.0,128.0,136.0,122.0,115.0,"Clay County, Nebraska",035,31
10322.0,5345.0,449.0,461.0,332.0,275.0,279.0,44.0,41.0,206.0,383.0,319.0,373.0,283.0,380.0,330.0,349.0,74.0,159.0,70.0,103.0,137.0,132.0,109.0,57.0,4977.0,462.0,309.0,409.0,202.0,127.0,52.0,95.0,132.0,274.0,290.0,333.0,235.0,348.0,385.0,286.0,57.0,148.0,73.0,89.0,161.0,163.0,148.0,199.0,"Colfax County, Nebraska",037,31
9194.0,4550.0,243.0,323.0,345.0,225.0,119.0,30.0,50.0,131.0,202.0,208.0,241.0,288.0,353.0,404.0,320.0,115.0,130.0,85.0,99.0,199.0,158.0,128.0,154.0,4644.0,290.0,260.0,367.0,240.0,101.0,7.0,8.0,180.0,185.0,216.0,228.0,314.0,325.0,307.0,356.0,59.0,119.0,115.0,144.0,163.0,279.0,164.0,217.0,"Cuming County, Nebraska",039,31
