B19013_001E,name,place,state
31429.0,"Stella town, Missouri",70648,29
44348.0,"Stewartsville city, Missouri",70738,29
34643.0,"Stockton city, Missouri",70828,29
47917.0,"Stotesbury town, Missouri",70954,29
20625.0,"Stotts City city, Missouri",70990,29
33661.0,"Stoutland city, Missouri",71008,29
36250.0,"Stoutsville village, Missouri",71026,29
28977.0,"Stover city, Missouri",71044,29
44012.0,"Strafford city, Missouri",71062,29
33958.0,"Strasburg city, Missouri",71098,29
42083.0,"Sturgeon city, Missouri",71224,29
37151.0,"Sugar Creek city, Missouri",71368,29
29003.0,"Sullivan city, Missouri",71440,29
31143.0,"Summersville city, Missouri",71512,29
29531.0,"Sumner town, Missouri",71620,29
51667.0,"Sundown CDP, Missouri",71628,29
29583.0,"Sunrise Beach village, Missouri",71728,29
100682.0,"Sunset Hills city, Missouri",71746,29
35846.0,"Sweet Springs city, Missouri",71890,29
47396.0,"Sycamore Hills village, Missouri",72034,29
35833.0,"Syracuse city, Missouri",72106,29
32917.0,"Tallapoosa city, Missouri",72196,29
31641.0,"Taneyville village, Missouri",72232,29
69125.0,"Taos city, Missouri",72304,29
35481.0,"Tarkio city, Missouri",72340,29
-666666666.0,"Tarrants village, Missouri",72376,29
42841.0,"Terre du Lac CDP, Missouri",72772,29
27898.0,"Thayer city, Missouri",72826,29
30556.0,"Theodosia village, Missouri",72898,29
20750.0,"Thomasville CDP, Missouri",73006,29
-666666666.0,"Three Creeks village, Missouri",73127,29
54000.0,"Tightwad village, Missouri",73240,29
43750.0,"Tina village, Missouri",73330,29
32083.0,"Tindall town, Missouri",73348,29
47258.0,"Tipton city, Missouri",73420,29
162500.0,"Town and Country city, Missouri",73618,29
73229.0,"Tracy city, Missouri",73690,29
33989.0,"Trenton city, Missouri",73816,29
52750.0,"Trimble city, Missouri",73852,29
35625.0,"Triplett city, Missouri",73870,29
50906.0,"Troy city, Missouri",73942,29
35875.0,"Truesdale city, Missouri",73978,29
15000.0,"Truxton village, Missouri",74014,29
43438.0,"Turney village, Missouri",74176,29
44167.0,"Tuscumbia town, Missouri",74194,29
68125.0,"Twin Oaks village, Missouri",74284,29
49286.0,"Umber View Heights village, Missouri",74473,29
42315.0,"Union city, Missouri",74626,29
40341.0,"Union Star town, Missouri",75130,29
25953.0,"Unionville city, Missouri",75166,29
35625.0,"Unity Village village, Missouri",75202,29
53667.0,"University City city, Missouri",75220,29
49107.0,"Uplands Park village, Missouri",75238,29
26250.0,"Urbana city, Missouri",75310,29
43750.0,"Urich city, Missouri",75346,29
43125.0,"Utica village, Missouri",75364,29
57252.0,"Valley Park city, Missouri",75472,29
28523.0,"Van Buren town, Missouri",75580,29
33780.0,"Vandalia city, Missouri",75688,29
51250.0,"Vandiver village, Missouri",75706,29
22500.0,"Vanduser village, Missouri",75724,29
34125.0,"Velda City city, Missouri",75796,29
28485.0,"Velda Village Hills village, Missouri",75814,29
37917.0,"Verona town, Missouri",75886,29
29550.0,"Versailles city, Missouri",75922,29
44792.0,"Viburnum city, Missouri",76012,29
41205.0,"Vienna city, Missouri",76102,29
56838.0,"Village of Four Seasons village, Missouri",76157,29
47826.0,"Villa Ridge CDP, Missouri",76192,29
30738.0,"Vinita Park city, Missouri",76246,29
44722.0,"Vinita Terrace village, Missouri",76264,29
30000.0,"Vista village, Missouri",76390,29
47813.0,"Waco city, Missouri",76444,29
35417.0,"Walker city, Missouri",76660,29
41136.0,"Walnut Grove city, Missouri",76840,29
27969.0,"Wardell town, Missouri",76966,29
75813.0,"Wardsville village, Missouri",77002,29
41683.0,"Warrensburg city, Missouri",77092,29
45963.0,"Warrenton city, Missouri",77128,29
22241.0,"Warsaw city, Missouri",77146,29
115625.0,"Warson Woods city, Missouri",77182,29
41146.0,"Washburn city, Missouri",77200,29
49627.0,"Washington city, Missouri",77416,29
-666666666.0,"Wasola CDP, Missouri",77794,29
51250.0,"Watson village, Missouri",77848,29
33654.0,"Waverly city, Missouri",77866,29
33021.0,"Wayland city, Missouri",77920,29
54857.0,"Waynesville city, Missouri",77992,29
26250.0,"Weatherby town, Missouri",78028,29
95729.0,"Weatherby Lake city, Missouri",78046,29
26563.0,"Weaubleau city, Missouri",78064,29
37854.0,"Webb City city, Missouri",78118,29
86205.0,"Webster Groves city, Missouri",78154,29
26375.0,"Weingarten CDP, Missouri",78226,29
96402.0,"Weldon Spring city, Missouri",78314,29
88125.0,"Weldon Spring Heights town, Missouri",78334,29
47991.0,"Wellington city, Missouri",78352,29
19223.0,"Wellston city, Missouri",78370,29
30862.0,"Wellsville city, Missouri",78406,29
41058.0,"Wentworth village, Missouri",78424,29
72095.0,"Wentzville city, Missouri",78442,29
45813.0,"West Alton city, Missouri",78514,29
40938.0,"Westboro city, Missouri",78622,29
76250.0,"West Line village, Missouri",78838,29
55781.0,"Weston city, Missouri",78856,29
50078.0,"Westphalia city, Missouri",78910,29
30000.0,"West Plains city, Missouri",78928,29
24107.0,"West Sullivan town, Missouri",79000,29
131250.0,"Westwood village, Missouri",79054,29
16250.0,"Wheatland city, Missouri",79090,29
31081.0,"Wheaton city, Missouri",79126,29
30781.0,"Wheeling city, Missouri",79180,29
50266.0,"Whiteman AFB CDP, Missouri",79432,29
31563.0,"Whiteside village, Missouri",79558,29
35625.0,"Whitewater town, Missouri",79612,29
59583.0,"Wilbur Park village, Missouri",79756,29
123578.0,"Wildwood city, Missouri",79820,29
45512.0,"Willard city, Missouri",79882,29
28571.0,"Williamsville city, Missouri",80026,29
27717.0,"Willow Springs city, Missouri",80098,29
12344.0,"Wilson City village, Missouri",80260,29
53125.0,"Winchester city, Missouri",80314,29
34517.0,"Windsor city, Missouri",80350,29
62083.0,"Windsor Place village, Missouri",80380,29
48793.0,"Winfield city, Missouri",80422,29
45625.0,"Winigan CDP, Missouri",80440,29
21864.0,"Winona city, Missouri",80512,29
36250.0,"Winston village, Missouri",80548,29
51979.0,"Wood Heights city, Missouri",80767,29
42530.0,"Woodson Terrace city, Missouri",80962,29
55000.0,"Wooldridge village, Missouri",81016,29
47708.0,"Worth village, Missouri",81070,29
42898.0,"Wortham CDP, Missouri",81088,29
14762.0,"Worthington village, Missouri",81106,29
44141.0,"Wright City city, Missouri",81124,29
32614.0,"Wyaconda city, Missouri",81142,29
32734.0,"Wyatt city, Missouri",81178,29
19188.0,"Zalma village, Missouri",81430,29
39028.0,"Absarokee CDP, Montana",00175,30
25804.0,"Alberton town, Montana",00700,30
35536.0,"Alder CDP, Montana",00850,30
42188.0,"Alzada CDP, Montana",01300,30
66029.0,"Amsterdam CDP, Montana",01525,30
41015.0,"Anaconda-Deer Lodge County, Montana",01675,30
31477.0,"Antelope CDP, Montana",02050,30
21806.0,"Arlee CDP, Montana",02425,30
45000.0,"Ashland CDP, Montana",02800,30
46042.0,"Augusta CDP, Montana",03025,30
43750.0,"Avon CDP, Montana",03175,30
35000.0,"Azure CDP, Montana",03212,30
4250.0,"Babb CDP, Montana",03250,30
50625.0,"Bainville town, Montana",03400,30
48438.0,"Baker city, Montana",03475,30
18269.0,"Ballantine CDP, Montana",03625,30
32500.0,"Basin CDP, Montana",04150,30
29583.0,"Batavia CDP, Montana",04230,30
35313.0,"Bearcreek town, Montana",04300,30
56510.0,"Bear Dance CDP, Montana",04410,30
87750.0,"Beaver Creek CDP, Montana",04575,30
18125.0,"Belfry CDP, Montana",04900,30
46010.0,"Belgrade city, Montana",04975,30
66484.0,"Belknap CDP, Montana",05050,30
37159.0,"Belt town, Montana",05275,30
64375.0,"Biddle CDP, Montana",05650,30
45577.0,"Big Arm CDP, Montana",05800,30
54608.0,"Bigfork CDP, Montana",05875,30
34375.0,"Big Sandy town, Montana",06250,30
65602.0,"Big Sky CDP, Montana",06325,30
38594.0,"Big Timber city, Montana",06475,30
49265.0,"Billings city, Montana",06550,30
12500.0,"Birney CDP, Montana",06925,30
24503.0,"Black Eagle CDP, Montana",07150,30
17679.0,"Boneau CDP, Montana",08162,30
40694.0,"Bonner-West Riverside CDP, Montana",08462,30
37375.0,"Boulder city, Montana",08575,30
23750.0,"Box Elder CDP, Montana",08725,30
-666666666.0,"Boyd CDP, Montana",08800,30
46422.0,"Bozeman city, Montana",08950,30
62857.0,"Brady CDP, Montana",09250,30
48438.0,"Bridger town, Montana",09475,30
-666666666.0,"Bridger CDP, Montana",09500,30
42841.0,"Broadus town, Montana",09700,30
44375.0,"Broadview town, Montana",09775,30
29844.0,"Brockton town, Montana",10000,30
24306.0,"Browning town, Montana",10375,30
33603.0,"Busby CDP, Montana",11200,30
37654.0,"Butte-Silver Bow (balance), Montana",11397,30
47083.0,"Bynum CDP, Montana",11500,30
9063.0,"Camas CDP, Montana",11800,30
58523.0,"Camp Three CDP, Montana",11995,30
50000.0,"Cardwell CDP, Montana",12400,30
83269.0,"Carlton CDP, Montana",12435,30
41875.0,"Carter CDP, Montana",12625,30
41923.0,"Cascade town, Montana",12775,30
42917.0,"Charlo CDP, Montana",13900,30
-666666666.0,"Charlos Heights CDP, Montana",13975,30
37917.0,"Chester town, Montana",14200,30
37344.0,"Chinook city, Montana",14575,30
38466.0,"Choteau city, Montana",14650,30
54028.0,"Churchill CDP, Montana",14875,30
37917.0,"Circle town, Montana",14950,30
76250.0,"Clancy CDP, Montana",15100,30
52000.0,"Clinton CDP, Montana",15475,30
37639.0,"Clyde Park town, Montana",15550,30
82303.0,"Colstrip city, Montana",16525,30
45393.0,"Columbia Falls city, Montana",16600,30
52833.0,"Columbus town, Montana",16825,30
40500.0,"Condon CDP, Montana",17050,30
27188.0,"Conner CDP, Montana",17200,30
36364.0,"Conrad city, Montana",17275,30
54583.0,"Cooke City CDP, Montana",17350,30
33523.0,"Coram CDP, Montana",17500,30
17823.0,"Corvallis CDP, Montana",17725,30
29844.0,"Corwin Springs CDP, Montana",17800,30
28750.0,"Craig CDP, Montana",18025,30
21979.0,"Crane CDP, Montana",18100,30
56034.0,"Crow Agency CDP, Montana",18250,30
49250.0,"Culbertson town, Montana",18475,30
34688.0,"Custer CDP, Montana",18700,30
38432.0,"Cut Bank city, Montana",18775,30
25515.0,"Darby town, Montana",19300,30
45000.0,"Dayton CDP, Montana",19525,30
-666666666.0,"De Borgia CDP, Montana",19675,30
39550.0,"Deer Lodge city, Montana",19825,30
38438.0,"Denton town, Montana",20425,30
37827.0,"Dillon city, Montana",20800,30
21458.0,"Dixon CDP, Montana",20950,30
32292.0,"Dodson town, Montana",21025,30
35469.0,"Drummond town, Montana",21850,30
28393.0,"Dupuyer CDP, Montana",22450,30
44792.0,"Dutton town, Montana",22600,30
38500.0,"East Glacier Park Village CDP, Montana",22985,30
44940.0,"East Helena city, Montana",23125,30
47957.0,"East Missoula CDP, Montana",23200,30
41979.0,"Edgar CDP, Montana",23500,30
37500.0,"Ekalaka town, Montana",23650,30
-666666666.0,"Elkhorn CDP, Montana",23865,30
65357.0,"Elliston CDP, Montana",23950,30
27727.0,"Elmo CDP, Montana",24100,30
36667.0,"Emigrant CDP, Montana",24325,30
45288.0,"Ennis town, Montana",24475,30
21944.0,"Eureka town, Montana",24850,30
59125.0,"Evaro CDP, Montana",25000,30
34951.0,"Evergreen CDP, Montana",25075,30
35250.0,"Fairfield town, Montana",25225,30
41458.0,"Fairview town, Montana",25300,30
38214.0,"Fallon CDP, Montana",25375,30
45156.0,"Finley Point CDP, Montana",26226,30
50625.0,"Flaxville town, Montana",26800,30
50104.0,"Florence CDP, Montana",26950,30
45096.0,"Forest Hill Village CDP, Montana",27595,30
41172.0,"Forsyth city, Montana",27700,30
29750.0,"Fort Belknap Agency CDP, Montana",27850,30
45000.0,"Fort Benton city, Montana",28000,30
25625.0,"Fortine CDP, Montana",28150,30
64688.0,"Fort Peck town, Montana",28450,30
62667.0,"Fort Shaw CDP, Montana",28600,30
15536.0,"Fort Smith CDP, Montana",28650,30
73986.0,"Four Corners CDP, Montana",28862,30
78438.0,"Fox Lake CDP, Montana",29087,30
29167.0,"Frazer CDP, Montana",29275,30
69136.0,"Frenchtown CDP, Montana",29350,30
36563.0,"Froid town, Montana",29500,30
39167.0,"Fromberg town, Montana",29575,30
58333.0,"Gallatin Gateway CDP, Montana",29875,30
96964.0,"Gallatin River Ranch CDP, Montana",29885,30
49236.0,"Gardiner CDP, Montana",29950,30
39375.0,"Garrison CDP, Montana",30175,30
30741.0,"Geraldine town, Montana",30400,30
30938.0,"Geyser CDP, Montana",30550,30
-666666666.0,"Gibson Flats CDP, Montana",30625,30
38250.0,"Gildford CDP, Montana",30700,30
49708.0,"Glasgow city, Montana",31075,30
40673.0,"Glendive city, Montana",31450,30
27188.0,"Grass Range town, Montana",32575,30
43374.0,"Great Falls city, Montana",32800,30
31875.0,"Greycliff CDP, Montana",33250,30
27118.0,"Hamilton city, Montana",33775,30
-666666666.0,"Happys Inn CDP, Montana",34110,30
37026.0,"Hardin city, Montana",34225,30
35417.0,"Harlem city, Montana",34375,30
31889.0,"Harlowton city, Montana",34450,30
35208.0,"Harrison CDP, Montana",34525,30
44601.0,"Havre city, Montana",35050,30
33173.0,"Havre North CDP, Montana",35125,30
25833.0,"Hays CDP, Montana",35275,30
21964.0,"Heart Butte CDP, Montana",35350,30
80083.0,"Hebgen Lake Estates CDP, Montana",35435,30
50311.0,"Helena city, Montana",35600,30
57778.0,"Helena Flats CDP, Montana",35622,30
60025.0,"Helena Valley Northeast CDP, Montana",35628,30
75833.0,"Helena Valley Northwest CDP, Montana",35631,30
54386.0,"Helena Valley Southeast CDP, Montana",35634,30
62138.0,"Helena Valley West Central CDP, Montana",35637,30
51750.0,"Helena West Side CDP, Montana",35640,30
42500.0,"Heron CDP, Montana",35875,30
46750.0,"Herron CDP, Montana",35912,30
51397.0,"Highwood CDP, Montana",36250,30
46250.0,"Hingham town, Montana",36400,30
50625.0,"Hinsdale CDP, Montana",36475,30
51250.0,"Hobson city, Montana",36700,30
22778.0,"Hot Springs town, Montana",37825,30
20573.0,"Hungry Horse CDP, Montana",38125,30
39591.0,"Huntley CDP, Montana",38200,30
-666666666.0,"Huson CDP, Montana",38275,30
35000.0,"Hysham town, Montana",38350,30
132813.0,"Indian Springs CDP, Montana",38480,30
37500.0,"Inverness CDP, Montana",38725,30
34375.0,"Ismay town, Montana",38950,30
57188.0,"Jardine CDP, Montana",39175,30
84917.0,"Jefferson City CDP, Montana",39400,30
53920.0,"Jette CDP, Montana",39627,30
35547.0,"Joliet town, Montana",39700,30
29659.0,"Joplin CDP, Montana",39775,30
38750.0,"Jordan town, Montana",39925,30
19091.0,"Judith Gap city, Montana",40000,30
40511.0,"Kalispell city, Montana",40075,30
85052.0,"Kerr CDP, Montana",40355,30
31875.0,"Kevin town, Montana",40525,30
50938.0,"Kicking Horse CDP, Montana",40580,30
41944.0,"Kila CDP, Montana",40675,30
58015.0,"King Arthur Park CDP, Montana",40685,30
66750.0,"Kings Point CDP, Montana",40725,30
54595.0,"Klein CDP, Montana",41050,30
24861.0,"Kremlin CDP, Montana",41725,30
19943.0,"Lake Mary Ronan CDP, Montana",41910,30
56750.0,"Lakeside CDP, Montana",41950,30
26452.0,"Lame Deer CDP, Montana",42250,30
45286.0,"Laurel city, Montana",42700,30
38125.0,"Lavina town, Montana",42850,30
38438.0,"Lewistown city, Montana",43375,30
43750.0,"Lewistown Heights CDP, Montana",43400,30
25797.0,"Libby city, Montana",43450,30
26964.0,"Lima town, Montana",43525,30
27266.0,"Lincoln CDP, Montana",43675,30
82396.0,"Lindisfarne CDP, Montana",43710,30
71250.0,"Little Bitterroot Lake CDP, Montana",43830,30
36250.0,"Little Browning CDP, Montana",43835,30
38434.0,"Livingston city, Montana",43975,30
52264.0,"Lockwood CDP, Montana",44200,30
27321.0,"Lodge Grass town, Montana",44275,30
37500.0,"Lodge Pole CDP, Montana",44350,30
82917.0,"Logan CDP, Montana",44500,30
61433.0,"Lolo CDP, Montana",44650,30
50714.0,"Loma CDP, Montana",44800,30
31696.0,"Lonepine CDP, Montana",44950,30
52335.0,"Malmstrom AFB CDP, Montana",47275,30
32745.0,"Malta city, Montana",47425,30
52708.0,"Manhattan town, Montana",47575,30
43015.0,"Marion CDP, Montana",47875,30
51250.0,"Martin City CDP, Montana",48100,30
26250.0,"Martinsdale CDP, Montana",48175,30
47273.0,"Marysville CDP, Montana",48250,30
24545.0,"Maxville CDP, Montana",48625,30
46250.0,"Medicine Lake town, Montana",48775,30
36250.0,"Melstone town, Montana",49000,30
52964.0,"Midvale CDP, Montana",49400,30
44143.0,"Miles City city, Montana",49525,30
41968.0,"Missoula city, Montana",50200,30
97868.0,"Montana City CDP, Montana",51175,30
41250.0,"Moore town, Montana",51550,30
24167.0,"Muddy CDP, Montana",52315,30
40625.0,"Musselshell CDP, Montana",52600,30
42955.0,"Nashua town, Montana",52900,30
41875.0,"Neihart town, Montana",53200,30
-666666666.0,"Niarada CDP, Montana",53725,30
16563.0,"North Browning CDP, Montana",54510,30
76071.0,"Noxon CDP, Montana",54925,30
21250.0,"Old Agency CDP, Montana",55260,30
57321.0,"Olney CDP, Montana",55450,30
31750.0,"Opheim town, Montana",55525,30
52991.0,"Orchard Homes CDP, Montana",55675,30
73750.0,"Outlook town, Montana",56050,30
43854.0,"Ovando CDP, Montana",56125,30
25521.0,"Pablo CDP, Montana",56350,30
33125.0,"Paradise CDP, Montana",56425,30
60464.0,"Park City CDP, Montana",56575,30
50833.0,"Parker School CDP, Montana",56650,30
41071.0,"Philipsburg town, Montana",57175,30
49583.0,"Piltzville CDP, Montana",57475,30
35000.0,"Pinesdale town, Montana",57700,30
47422.0,"Pioneer Junction CDP, Montana",57950,30
27206.0,"Plains town, Montana",58150,30
43375.0,"Plentywood city, Montana",58375,30
37500.0,"Plevna town, Montana",58450,30
36285.0,"Polson city, Montana",58750,30
61406.0,"Ponderosa Pines CDP, Montana",58840,30
41563.0,"Pony CDP, Montana",58900,30
27969.0,"Poplar city, Montana",58975,30
57500.0,"Power CDP, Montana",59500,30
35750.0,"Pray CDP, Montana",59725,30
34125.0,"Pryor CDP, Montana",59950,30
66719.0,"Rader Creek CDP, Montana",60450,30
33125.0,"Radersburg CDP, Montana",60475,30
21920.0,"Ravalli CDP, Montana",61075,30
48636.0,"Red Lodge city, Montana",61525,30
57292.0,"Reed Point CDP, Montana",61900,30
111250.0,"Reserve CDP, Montana",62125,30
28393.0,"Rexford town, Montana",62200,30
43500.0,"Richey town, Montana",62275,30
27708.0,"Riverbend CDP, Montana",63042,30
29531.0,"Roberts CDP, Montana",63400,30
65847.0,"Williamstown CDP, Massachusetts",79950,25
100536.0,"Wilmington CDP, Massachusetts",80195,25
38898.0,"Winchendon CDP, Massachusetts",80370,25
141829.0,"Winchester CDP, Massachusetts",80545,25
64169.0,"Winthrop Town city, Massachusetts",81005,25
77883.0,"Woburn city, Massachusetts",81035,25
64688.0,"Woods Hole CDP, Massachusetts",81245,25
46105.0,"Worcester city, Massachusetts",82000,25
65239.0,"Yarmouth Port CDP, Massachusetts",82595,25
37679.0,"Addison village, Michigan",00380,26
31576.0,"Adrian city, Michigan",00440,26
45000.0,"Advance CDP, Michigan",00480,26
24688.0,"Ahmeek village, Michigan",00620,26
29250.0,"Akron village, Michigan",00700,26
36875.0,"Alanson village, Michigan",00860,26
35938.0,"Alba CDP, Michigan",00900,26
25197.0,"Albion city, Michigan",00980,26
47153.0,"Alden CDP, Michigan",01060,26
38242.0,"Algonac city, Michigan",01180,26
41368.0,"Allegan city, Michigan",01260,26
43750.0,"Allen village, Michigan",01300,26
46884.0,"Allendale CDP, Michigan",01340,26
60655.0,"Allen Park city, Michigan",01380,26
33403.0,"Alma city, Michigan",01540,26
45054.0,"Almont village, Michigan",01660,26
32377.0,"Alpena city, Michigan",01740,26
23281.0,"Alpha village, Michigan",01800,26
29896.0,"Amasa CDP, Michigan",01960,26
56835.0,"Ann Arbor city, Michigan",03000,26
35625.0,"Applegate village, Michigan",03200,26
56667.0,"Arcadia CDP, Michigan",03300,26
66607.0,"Argentine CDP, Michigan",03400,26
55521.0,"Armada village, Michigan",03520,26
40417.0,"Ashley village, Michigan",03740,26
46833.0,"Athens village, Michigan",03880,26
30500.0,"Atlanta CDP, Michigan",03920,26
39609.0,"Attica CDP, Michigan",04020,26
58625.0,"Auburn city, Michigan",04080,26
52949.0,"Auburn Hills city, Michigan",04105,26
25104.0,"Au Gres city, Michigan",04120,26
42411.0,"Augusta village, Michigan",04160,26
38550.0,"Au Sable CDP, Michigan",04280,26
30675.0,"Bad Axe city, Michigan",04740,26
14651.0,"Baldwin village, Michigan",04940,26
43750.0,"Bancroft village, Michigan",05080,26
32244.0,"Bangor city, Michigan",05140,26
29028.0,"Baraga village, Michigan",05320,26
41094.0,"Barnes Lake-Millers Lake CDP, Michigan",05470,26
39063.0,"Baroda village, Michigan",05500,26
23958.0,"Barryton village, Michigan",05580,26
250001.0,"Barton Hills village, Michigan",05660,26
67642.0,"Bath CDP, Michigan",05880,26
37885.0,"Battle Creek city, Michigan",05920,26
36179.0,"Bay City city, Michigan",06020,26
35417.0,"Bay Port CDP, Michigan",06120,26
34750.0,"Bay Shore CDP, Michigan",06180,26
70625.0,"Bay View CDP, Michigan",06260,26
52917.0,"Beal City CDP, Michigan",06360,26
38750.0,"Bear Lake CDP, Michigan",06430,26
33646.0,"Bear Lake village, Michigan",06460,26
26563.0,"Beaverton city, Michigan",06660,26
22833.0,"Beecher CDP, Michigan",06820,26
49955.0,"Beechwood CDP, Michigan",06880,26
38456.0,"Belding city, Michigan",06900,26
41667.0,"Bellaire village, Michigan",06980,26
46250.0,"Belleville city, Michigan",07020,26
41518.0,"Bellevue village, Michigan",07060,26
26205.0,"Bendon CDP, Michigan",07220,26
19359.0,"Benton Harbor city, Michigan",07520,26
18777.0,"Benton Heights CDP, Michigan",07540,26
38750.0,"Benzonia village, Michigan",07580,26
70625.0,"Berkley city, Michigan",07660,26
35326.0,"Berrien Springs village, Michigan",07860,26
30671.0,"Bessemer city, Michigan",07960,26
42500.0,"Beulah village, Michigan",08100,26
103011.0,"Beverly Hills village, Michigan",08160,26
37273.0,"Big Bay CDP, Michigan",08180,26
25134.0,"Big Rapids city, Michigan",08300,26
129286.0,"Bingham Farms village, Michigan",08460,26
45250.0,"Birch Run village, Michigan",08540,26
107161.0,"Birmingham city, Michigan",08640,26
49063.0,"Blissfield village, Michigan",09000,26
163462.0,"Bloomfield Hills city, Michigan",09180,26
38500.0,"Bloomingdale village, Michigan",09220,26
52500.0,"Boon CDP, Michigan",09560,26
44634.0,"Boyne City city, Michigan",09820,26
34875.0,"Boyne Falls village, Michigan",09840,26
35625.0,"Breckenridge village, Michigan",10160,26
24375.0,"Breedsville village, Michigan",10180,26
27500.0,"Brethren CDP, Michigan",10300,26
34745.0,"Bridgeport CDP, Michigan",10440,26
40197.0,"Bridgman city, Michigan",10580,26
60346.0,"Brighton city, Michigan",10620,26
46786.0,"Britton village, Michigan",10760,26
37992.0,"Bronson city, Michigan",10860,26
38625.0,"Brooklyn village, Michigan",11000,26
35898.0,"Brown City city, Michigan",11180,26
33723.0,"Brownlee Park CDP, Michigan",11200,26
22917.0,"Brutus CDP, Michigan",11380,26
39250.0,"Buchanan city, Michigan",11400,26
39412.0,"Buckley village, Michigan",11480,26
21471.0,"Buena Vista CDP, Michigan",11555,26
40000.0,"Burlington village, Michigan",11800,26
43456.0,"Burr Oak village, Michigan",11920,26
55481.0,"Burt CDP, Michigan",12000,26
42002.0,"Burton city, Michigan",12060,26
43750.0,"Byron village, Michigan",12260,26
63992.0,"Byron Center CDP, Michigan",12280,26
36875.0,"Caberfae CDP, Michigan",12290,26
34106.0,"Cadillac city, Michigan",12320,26
60673.0,"Caledonia village, Michigan",12480,26
15242.0,"Calumet village, Michigan",12580,26
35156.0,"Camden village, Michigan",12760,26
49107.0,"Canada Creek Ranch CDP, Michigan",12980,26
52538.0,"Canadian Lakes CDP, Michigan",13010,26
45583.0,"Capac village, Michigan",13140,26
41188.0,"Carleton village, Michigan",13220,26
38500.0,"Carney village, Michigan",13400,26
33656.0,"Caro city, Michigan",13420,26
49397.0,"Carp Lake CDP, Michigan",13480,26
27946.0,"Carson City city, Michigan",13600,26
26875.0,"Carsonville village, Michigan",13620,26
31786.0,"Caseville city, Michigan",13760,26
47143.0,"Casnovia village, Michigan",13820,26
25268.0,"Caspian city, Michigan",13860,26
45567.0,"Cass City village, Michigan",13880,26
25524.0,"Cassopolis village, Michigan",13900,26
21875.0,"Cedar CDP, Michigan",14020,26
36595.0,"Cedar Springs city, Michigan",14200,26
45000.0,"Cement City village, Michigan",14260,26
31675.0,"Center Line city, Michigan",14320,26
39432.0,"Central Lake village, Michigan",14400,26
43355.0,"Centreville village, Michigan",14460,26
32868.0,"Charlevoix city, Michigan",14780,26
43163.0,"Charlotte city, Michigan",14820,26
30625.0,"Chatham village, Michigan",14940,26
24451.0,"Cheboygan city, Michigan",15000,26
57163.0,"Chelsea city, Michigan",15020,26
31690.0,"Chesaning village, Michigan",15140,26
52067.0,"Chums Corner CDP, Michigan",15715,26
26767.0,"Clare city, Michigan",15920,26
42045.0,"Clarksville village, Michigan",16140,26
54021.0,"Clawson city, Michigan",16160,26
35000.0,"Clayton village, Michigan",16280,26
37500.0,"Clifford village, Michigan",16420,26
54479.0,"Climax village, Michigan",16440,26
48304.0,"Clinton village, Michigan",16480,26
31136.0,"Clio city, Michigan",16620,26
34260.0,"Coldwater city, Michigan",17020,26
27695.0,"Coleman city, Michigan",17100,26
46681.0,"Coloma city, Michigan",17320,26
44688.0,"Colon village, Michigan",17360,26
39432.0,"Columbiaville village, Michigan",17460,26
47056.0,"Comstock Northwest CDP, Michigan",17690,26
40451.0,"Comstock Park CDP, Michigan",17700,26
45742.0,"Concord village, Michigan",17740,26
37240.0,"Constantine village, Michigan",17840,26
45787.0,"Conway CDP, Michigan",17900,26
50921.0,"Coopersville city, Michigan",18020,26
23750.0,"Copemish village, Michigan",18040,26
30313.0,"Copper City village, Michigan",18080,26
35750.0,"Copper Harbor CDP, Michigan",18100,26
35725.0,"Corunna city, Michigan",18300,26
36750.0,"Cross Village CDP, Michigan",18880,26
36438.0,"Croswell city, Michigan",18920,26
80417.0,"Crystal Downs Country Club CDP, Michigan",19135,26
34474.0,"Crystal Falls city, Michigan",19140,26
109167.0,"Crystal Mountain CDP, Michigan",19195,26
38750.0,"Custer village, Michigan",19420,26
42595.0,"Cutlerville CDP, Michigan",19500,26
34886.0,"Daggett village, Michigan",19560,26
56667.0,"Dansville village, Michigan",19780,26
33393.0,"Davison city, Michigan",19880,26
46776.0,"Dearborn city, Michigan",21000,26
44440.0,"Dearborn Heights city, Michigan",21020,26
34879.0,"Decatur village, Michigan",21040,26
33456.0,"Deckerville village, Michigan",21100,26
54219.0,"Deerfield village, Michigan",21180,26
27243.0,"Delton CDP, Michigan",21560,26
28889.0,"De Tour Village village, Michigan",21780,26
26095.0,"Detroit city, Michigan",22000,26
49769.0,"Detroit Beach CDP, Michigan",22040,26
74000.0,"DeWitt city, Michigan",22120,26
68008.0,"Dexter village, Michigan",22160,26
61154.0,"Dimondale village, Michigan",22380,26
46295.0,"Dollar Bay CDP, Michigan",22520,26
41771.0,"Douglas city, Michigan",22740,26
30118.0,"Dowagiac city, Michigan",22880,26
52000.0,"Dowling CDP, Michigan",22900,26
43000.0,"Dryden village, Michigan",23140,26
42222.0,"Dundee village, Michigan",23380,26
40505.0,"Durand city, Michigan",23500,26
52000.0,"Eagle village, Michigan",23560,26
60625.0,"Eagle Harbor CDP, Michigan",23600,26
51250.0,"Eagle River CDP, Michigan",23740,26
107824.0,"East Grand Rapids city, Michigan",23980,26
32636.0,"East Jordan city, Michigan",24020,26
36944.0,"Eastlake village, Michigan",24060,26
33064.0,"East Lansing city, Michigan",24120,26
