B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,congressional district,state
34735.0,3527.0,2541.0,2057.0,1864.0,1604.0,1494.0,1415.0,1203.0,1099.0,2059.0,2793.0,3697.0,2655.0,1553.0,2352.0,2822.0,"Congressional District 10 (115th Congress), New York",10,36
35593.0,4382.0,1448.0,1595.0,1495.0,1513.0,1510.0,1637.0,1448.0,1238.0,2456.0,3693.0,4199.0,3284.0,2259.0,1980.0,1456.0,"Congressional District 11 (115th Congress), New York",11,36
41325.0,4680.0,3326.0,2170.0,1757.0,1710.0,1685.0,1355.0,1364.0,1638.0,2287.0,3555.0,3776.0,2798.0,2529.0,2545.0,4150.0,"Congressional District 12 (115th Congress), New York",12,36
138186.0,20544.0,16316.0,11360.0,7921.0,8315.0,7828.0,6676.0,6365.0,4773.0,10554.0,11177.0,12662.0,5848.0,3729.0,2342.0,1776.0,"Congressional District 13 (115th Congress), New York",13,36
104045.0,7342.0,6419.0,5537.0,5783.0,5336.0,5901.0,5394.0,4914.0,5035.0,9515.0,11456.0,12755.0,8032.0,4007.0,4263.0,2356.0,"Congressional District 14 (115th Congress), New York",14,36
159299.0,29680.0,20878.0,15325.0,12076.0,10296.0,9509.0,7834.0,7760.0,5400.0,10186.0,9814.0,9952.0,4906.0,2169.0,2196.0,1318.0,"Congressional District 15 (115th Congress), New York",15,36
58555.0,5903.0,3969.0,2730.0,3357.0,3050.0,2572.0,3095.0,2264.0,1939.0,4403.0,5486.0,6572.0,4057.0,3063.0,3550.0,2545.0,"Congressional District 16 (115th Congress), New York",16,36
41393.0,1648.0,1842.0,1857.0,2261.0,1988.0,2102.0,1894.0,1768.0,1680.0,3283.0,3710.0,4499.0,4311.0,2935.0,2642.0,2973.0,"Congressional District 17 (115th Congress), New York",17,36
32104.0,1670.0,1347.0,1634.0,1493.0,1421.0,1609.0,1857.0,1073.0,926.0,2318.0,2893.0,4037.0,3071.0,2443.0,2707.0,1605.0,"Congressional District 18 (115th Congress), New York",18,36
12326.0,735.0,810.0,839.0,755.0,882.0,710.0,654.0,608.0,574.0,790.0,1286.0,1494.0,858.0,540.0,519.0,272.0,"Congressional District 19 (115th Congress), New York",19,36
13186.0,2002.0,1118.0,925.0,668.0,443.0,687.0,817.0,604.0,461.0,1216.0,799.0,1279.0,755.0,551.0,451.0,410.0,"Congressional District 20 (115th Congress), New York",20,36
4564.0,267.0,235.0,297.0,311.0,393.0,292.0,161.0,388.0,182.0,499.0,438.0,398.0,372.0,96.0,167.0,68.0,"Congressional District 21 (115th Congress), New York",21,36
6603.0,1086.0,791.0,595.0,668.0,457.0,360.0,379.0,242.0,106.0,423.0,454.0,396.0,272.0,162.0,101.0,111.0,"Congressional District 22 (115th Congress), New York",22,36
6987.0,1425.0,676.0,465.0,413.0,515.0,415.0,420.0,322.0,334.0,344.0,614.0,559.0,162.0,97.0,140.0,86.0,"Congressional District 23 (115th Congress), New York",23,36
8258.0,1488.0,658.0,622.0,508.0,568.0,275.0,376.0,272.0,246.0,691.0,715.0,630.0,470.0,292.0,238.0,209.0,"Congressional District 24 (115th Congress), New York",24,36
19110.0,2996.0,2173.0,1446.0,1400.0,1327.0,958.0,1152.0,975.0,757.0,1207.0,1040.0,1586.0,835.0,472.0,501.0,285.0,"Congressional District 25 (115th Congress), New York",25,36
14386.0,2776.0,1810.0,1310.0,1151.0,761.0,755.0,687.0,586.0,620.0,646.0,857.0,1030.0,617.0,409.0,198.0,173.0,"Congressional District 26 (115th Congress), New York",26,36
4109.0,366.0,304.0,313.0,203.0,261.0,236.0,186.0,238.0,216.0,295.0,363.0,497.0,222.0,173.0,142.0,94.0,"Congressional District 27 (115th Congress), New York",27,36
22198.0,838.0,864.0,1467.0,1663.0,1659.0,1325.0,1234.0,1924.0,1516.0,2202.0,2218.0,2093.0,1001.0,786.0,815.0,593.0,"Congressional District 4 (115th Congress), North Carolina",04,37
16499.0,1394.0,830.0,791.0,1286.0,1434.0,1564.0,1410.0,1164.0,888.0,1191.0,1280.0,1632.0,631.0,427.0,295.0,282.0,"Congressional District 1 (115th Congress), North Carolina",01,37
18230.0,1375.0,805.0,1065.0,1592.0,1372.0,1211.0,1284.0,981.0,844.0,1502.0,1733.0,1967.0,1030.0,562.0,496.0,411.0,"Congressional District 2 (115th Congress), North Carolina",02,37
15077.0,954.0,913.0,1071.0,1755.0,1270.0,1322.0,1063.0,1212.0,773.0,844.0,1602.0,969.0,575.0,277.0,284.0,193.0,"Congressional District 3 (115th Congress), North Carolina",03,37
17034.0,1833.0,1219.0,1782.0,1869.0,1446.0,1274.0,1149.0,965.0,795.0,971.0,1251.0,1250.0,627.0,177.0,212.0,214.0,"Congressional District 5 (115th Congress), North Carolina",05,37
18901.0,1189.0,845.0,1455.0,2027.0,1848.0,1903.0,1103.0,920.0,1064.0,1802.0,1476.0,1827.0,580.0,311.0,343.0,208.0,"Congressional District 6 (115th Congress), North Carolina",06,37
17700.0,1809.0,1331.0,1428.0,1294.0,2131.0,1373.0,1249.0,1221.0,822.0,1639.0,1360.0,996.0,484.0,229.0,231.0,103.0,"Congressional District 7 (115th Congress), North Carolina",07,37
21383.0,1579.0,975.0,1306.0,1559.0,1883.0,1955.0,1579.0,1405.0,1100.0,1671.0,2262.0,1920.0,861.0,556.0,449.0,323.0,"Congressional District 8 (115th Congress), North Carolina",08,37
15060.0,1035.0,760.0,924.0,1266.0,1016.0,1212.0,710.0,953.0,656.0,1048.0,1495.0,1637.0,1021.0,236.0,376.0,715.0,"Congressional District 9 (115th Congress), North Carolina",09,37
12435.0,835.0,910.0,1400.0,1150.0,1190.0,1006.0,829.0,800.0,809.0,783.0,1034.0,893.0,409.0,145.0,141.0,101.0,"Congressional District 10 (115th Congress), North Carolina",10,37
12564.0,1531.0,939.0,1701.0,1153.0,1499.0,734.0,706.0,593.0,547.0,890.0,888.0,725.0,219.0,153.0,95.0,191.0,"Congressional District 11 (115th Congress), North Carolina",11,37
31760.0,1874.0,1442.0,2130.0,2723.0,2486.0,2309.0,2278.0,1935.0,1968.0,3074.0,2927.0,3389.0,1708.0,596.0,520.0,401.0,"Congressional District 12 (115th Congress), North Carolina",12,37
1934.0,201.0,171.0,81.0,155.0,171.0,106.0,111.0,78.0,73.0,71.0,177.0,224.0,129.0,58.0,45.0,83.0,"Congressional District 6 (115th Congress), Ohio",06,39
14638.0,1031.0,948.0,902.0,1432.0,1313.0,976.0,921.0,1018.0,870.0,1251.0,1501.0,1128.0,836.0,187.0,161.0,163.0,"Congressional District 13 (115th Congress), North Carolina",13,37
7455.0,773.0,158.0,380.0,383.0,555.0,499.0,391.0,456.0,306.0,817.0,865.0,876.0,414.0,252.0,128.0,202.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
6135.0,673.0,308.0,339.0,446.0,207.0,206.0,424.0,288.0,105.0,477.0,899.0,456.0,473.0,288.0,276.0,270.0,"Congressional District 1 (115th Congress), Ohio",01,39
3825.0,344.0,93.0,303.0,60.0,209.0,122.0,199.0,80.0,180.0,259.0,402.0,594.0,279.0,221.0,199.0,281.0,"Congressional District 2 (115th Congress), Ohio",02,39
13494.0,1318.0,1022.0,921.0,1340.0,908.0,850.0,1048.0,564.0,688.0,1116.0,1444.0,1445.0,366.0,175.0,157.0,132.0,"Congressional District 3 (115th Congress), Ohio",03,39
7017.0,736.0,441.0,482.0,638.0,447.0,391.0,400.0,318.0,294.0,645.0,649.0,669.0,467.0,150.0,186.0,104.0,"Congressional District 4 (115th Congress), Ohio",04,39
10945.0,900.0,586.0,550.0,691.0,667.0,673.0,572.0,671.0,586.0,848.0,1254.0,1367.0,604.0,331.0,365.0,280.0,"Congressional District 5 (115th Congress), Ohio",05,39
4049.0,367.0,237.0,229.0,166.0,309.0,118.0,115.0,337.0,170.0,366.0,526.0,350.0,375.0,81.0,189.0,114.0,"Congressional District 7 (115th Congress), Ohio",07,39
6130.0,638.0,388.0,456.0,440.0,333.0,323.0,315.0,390.0,222.0,673.0,358.0,717.0,355.0,186.0,205.0,131.0,"Congressional District 8 (115th Congress), Ohio",08,39
24369.0,3219.0,1861.0,1658.0,1720.0,1940.0,1557.0,1524.0,1309.0,1060.0,1725.0,2270.0,2211.0,1167.0,557.0,337.0,254.0,"Congressional District 9 (115th Congress), Ohio",09,39
5668.0,609.0,210.0,473.0,389.0,303.0,470.0,299.0,288.0,183.0,430.0,532.0,504.0,465.0,194.0,147.0,172.0,"Congressional District 10 (115th Congress), Ohio",10,39
10024.0,1811.0,1001.0,908.0,705.0,718.0,553.0,434.0,401.0,451.0,631.0,783.0,589.0,382.0,273.0,145.0,239.0,"Congressional District 11 (115th Congress), Ohio",11,39
4739.0,223.0,188.0,238.0,239.0,225.0,361.0,402.0,102.0,128.0,354.0,595.0,390.0,305.0,211.0,338.0,440.0,"Congressional District 12 (115th Congress), Ohio",12,39
6839.0,985.0,503.0,501.0,658.0,508.0,474.0,253.0,361.0,186.0,477.0,513.0,736.0,309.0,136.0,83.0,156.0,"Congressional District 13 (115th Congress), Ohio",13,39
4831.0,439.0,184.0,176.0,222.0,217.0,181.0,226.0,190.0,339.0,571.0,594.0,381.0,476.0,238.0,228.0,169.0,"Congressional District 14 (115th Congress), Ohio",14,39
4338.0,283.0,134.0,324.0,143.0,208.0,239.0,149.0,208.0,327.0,329.0,531.0,391.0,444.0,233.0,189.0,206.0,"Congressional District 15 (115th Congress), Ohio",15,39
4710.0,204.0,203.0,151.0,317.0,327.0,342.0,85.0,211.0,115.0,359.0,611.0,631.0,480.0,252.0,259.0,163.0,"Congressional District 16 (115th Congress), Ohio",16,39
22249.0,1443.0,1076.0,1370.0,1691.0,1514.0,1902.0,1354.0,1470.0,1287.0,2064.0,2351.0,2284.0,1127.0,399.0,600.0,317.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
8621.0,887.0,366.0,754.0,931.0,634.0,500.0,626.0,502.0,522.0,648.0,791.0,699.0,385.0,113.0,159.0,104.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
18278.0,1423.0,845.0,1471.0,1588.0,968.0,1238.0,1200.0,901.0,1077.0,1588.0,1978.0,1711.0,1116.0,469.0,365.0,340.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
16847.0,1131.0,872.0,834.0,1196.0,927.0,824.0,940.0,876.0,976.0,1625.0,2025.0,2234.0,996.0,669.0,376.0,346.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
32206.0,1957.0,1833.0,2005.0,2788.0,3151.0,2243.0,2420.0,2004.0,1942.0,2814.0,3191.0,2927.0,1400.0,535.0,587.0,409.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
15836.0,1653.0,976.0,921.0,1297.0,995.0,1005.0,881.0,1046.0,943.0,1530.0,1473.0,1565.0,593.0,366.0,292.0,300.0,"Congressional District 4 (115th Congress), Oregon",04,41
29605.0,1424.0,1135.0,1450.0,1971.0,2176.0,1784.0,1649.0,1772.0,1387.0,2991.0,3420.0,3520.0,2236.0,867.0,916.0,907.0,"Congressional District 1 (115th Congress), Oregon",01,41
27275.0,1508.0,1359.0,1851.0,2048.0,2304.0,2127.0,1713.0,1588.0,1457.0,2534.0,3429.0,3003.0,1046.0,649.0,336.0,323.0,"Congressional District 2 (115th Congress), Oregon",02,41
24933.0,1731.0,1472.0,1908.0,1774.0,1864.0,1262.0,1484.0,1203.0,1333.0,2094.0,2722.0,2736.0,1346.0,783.0,679.0,542.0,"Congressional District 3 (115th Congress), Oregon",03,41
2547.0,589.0,178.0,158.0,115.0,94.0,132.0,94.0,87.0,82.0,166.0,229.0,193.0,106.0,55.0,150.0,119.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
31380.0,1793.0,1522.0,1786.0,1911.0,2184.0,2015.0,2277.0,1780.0,1776.0,3220.0,3871.0,3546.0,1711.0,659.0,834.0,495.0,"Congressional District 5 (115th Congress), Oregon",05,41
27780.0,4177.0,2896.0,2497.0,1716.0,1881.0,1643.0,1242.0,1686.0,825.0,2167.0,2321.0,2268.0,1245.0,316.0,566.0,334.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
17819.0,2667.0,1158.0,910.0,1236.0,1128.0,1137.0,963.0,783.0,507.0,1220.0,1902.0,1966.0,974.0,436.0,546.0,286.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
36476.0,7786.0,3640.0,3110.0,2243.0,2123.0,2431.0,1616.0,1477.0,1837.0,2494.0,2531.0,2847.0,872.0,445.0,413.0,611.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
13321.0,3295.0,1245.0,1036.0,853.0,588.0,706.0,669.0,500.0,468.0,722.0,665.0,1030.0,393.0,284.0,436.0,431.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
4057.0,830.0,295.0,357.0,185.0,375.0,193.0,214.0,257.0,82.0,182.0,236.0,306.0,169.0,155.0,91.0,130.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
14165.0,1849.0,904.0,933.0,1215.0,1296.0,920.0,867.0,787.0,759.0,1142.0,1290.0,959.0,499.0,226.0,363.0,156.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
11374.0,875.0,639.0,386.0,656.0,498.0,445.0,528.0,477.0,448.0,1012.0,1544.0,1259.0,955.0,538.0,409.0,705.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
5605.0,391.0,125.0,244.0,299.0,334.0,173.0,205.0,302.0,250.0,378.0,602.0,499.0,484.0,421.0,512.0,386.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
10122.0,651.0,594.0,466.0,416.0,566.0,649.0,648.0,587.0,412.0,827.0,1104.0,699.0,749.0,721.0,484.0,549.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
3303.0,328.0,230.0,207.0,158.0,296.0,174.0,235.0,178.0,155.0,129.0,285.0,420.0,255.0,36.0,50.0,167.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
7177.0,819.0,297.0,270.0,179.0,279.0,272.0,307.0,490.0,278.0,835.0,610.0,795.0,996.0,202.0,237.0,311.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
12130.0,1658.0,649.0,809.0,840.0,703.0,892.0,608.0,720.0,445.0,1102.0,1095.0,1250.0,603.0,352.0,195.0,209.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
2564.0,116.0,230.0,136.0,60.0,129.0,97.0,161.0,162.0,154.0,221.0,202.0,315.0,128.0,171.0,148.0,134.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
25335.0,3123.0,1996.0,1863.0,1305.0,2148.0,1379.0,1535.0,1279.0,1197.0,1625.0,2064.0,2277.0,1429.0,854.0,786.0,475.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
5949.0,725.0,368.0,431.0,430.0,281.0,351.0,364.0,295.0,210.0,351.0,505.0,585.0,491.0,164.0,199.0,199.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
33071.0,3956.0,2901.0,2143.0,1954.0,2016.0,1928.0,1536.0,1581.0,1689.0,2921.0,3774.0,2986.0,1679.0,944.0,613.0,450.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
37196.0,5570.0,3619.0,2601.0,2935.0,2744.0,2036.0,1943.0,2136.0,1214.0,3201.0,3200.0,3329.0,1203.0,605.0,580.0,280.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
17149.0,1810.0,1512.0,1450.0,1013.0,1087.0,899.0,665.0,856.0,671.0,1250.0,1708.0,1741.0,1228.0,445.0,473.0,341.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
2704.0,314.0,150.0,197.0,102.0,74.0,153.0,82.0,120.0,88.0,222.0,291.0,256.0,196.0,197.0,103.0,159.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
15935.0,1159.0,866.0,1542.0,1455.0,1408.0,952.0,1174.0,884.0,959.0,1350.0,1296.0,1190.0,828.0,352.0,302.0,218.0,"Congressional District 4 (115th Congress), South Carolina",04,45
11871.0,417.0,635.0,653.0,880.0,936.0,782.0,671.0,595.0,559.0,1174.0,1569.0,1040.0,713.0,547.0,297.0,403.0,"Congressional District 1 (115th Congress), South Carolina",01,45
10010.0,1047.0,338.0,629.0,758.0,914.0,431.0,520.0,643.0,484.0,993.0,1029.0,701.0,788.0,130.0,254.0,351.0,"Congressional District 2 (115th Congress), South Carolina",02,45
8595.0,705.0,627.0,733.0,848.0,840.0,463.0,558.0,675.0,544.0,476.0,627.0,714.0,499.0,108.0,128.0,50.0,"Congressional District 3 (115th Congress), South Carolina",03,45
7985.0,534.0,408.0,353.0,851.0,568.0,521.0,527.0,384.0,253.0,861.0,615.0,1039.0,386.0,168.0,268.0,249.0,"Congressional District 5 (115th Congress), South Carolina",05,45
8604.0,891.0,627.0,779.0,832.0,795.0,688.0,603.0,400.0,324.0,739.0,645.0,737.0,272.0,92.0,36.0,144.0,"Congressional District 6 (115th Congress), South Carolina",06,45
7209.0,648.0,434.0,686.0,662.0,448.0,605.0,412.0,437.0,319.0,607.0,655.0,680.0,304.0,168.0,72.0,72.0,"Congressional District 7 (115th Congress), South Carolina",07,45
6720.0,858.0,624.0,651.0,842.0,476.0,595.0,523.0,381.0,188.0,451.0,288.0,295.0,267.0,82.0,133.0,66.0,"Congressional District 1 (115th Congress), Tennessee",01,47
7381.0,685.0,365.0,209.0,526.0,759.0,505.0,457.0,471.0,433.0,642.0,691.0,733.0,396.0,237.0,74.0,198.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
7393.0,612.0,345.0,514.0,750.0,378.0,445.0,511.0,416.0,314.0,725.0,832.0,590.0,368.0,244.0,182.0,167.0,"Congressional District 6 (115th Congress), Tennessee",06,47
10239.0,888.0,379.0,473.0,938.0,394.0,406.0,476.0,597.0,362.0,1145.0,1345.0,1306.0,636.0,406.0,276.0,212.0,"Congressional District 7 (115th Congress), Tennessee",07,47
5814.0,450.0,330.0,384.0,586.0,325.0,216.0,150.0,356.0,237.0,372.0,526.0,625.0,400.0,207.0,342.0,308.0,"Congressional District 8 (115th Congress), Tennessee",08,47
11911.0,929.0,956.0,933.0,1213.0,949.0,1043.0,858.0,938.0,521.0,1013.0,922.0,822.0,282.0,136.0,146.0,250.0,"Congressional District 9 (115th Congress), Tennessee",09,47
7589.0,437.0,703.0,401.0,972.0,641.0,487.0,507.0,398.0,182.0,754.0,603.0,556.0,314.0,167.0,248.0,219.0,"Congressional District 2 (115th Congress), Tennessee",02,47
6881.0,514.0,392.0,709.0,693.0,515.0,448.0,544.0,263.0,129.0,680.0,507.0,643.0,380.0,234.0,141.0,89.0,"Congressional District 3 (115th Congress), Tennessee",03,47
11392.0,888.0,328.0,980.0,834.0,1028.0,709.0,772.0,668.0,427.0,1237.0,1191.0,1333.0,505.0,226.0,126.0,140.0,"Congressional District 4 (115th Congress), Tennessee",04,47
18421.0,1225.0,722.0,1032.0,1706.0,1683.0,1347.0,1142.0,1240.0,842.0,1925.0,1430.0,1985.0,1005.0,423.0,413.0,301.0,"Congressional District 5 (115th Congress), Tennessee",05,47
23256.0,1287.0,1087.0,1434.0,1743.0,1633.0,1491.0,1197.0,1365.0,1409.0,2134.0,2353.0,2991.0,1313.0,619.0,764.0,436.0,"Congressional District 4 (115th Congress), Texas",04,48
27830.0,1871.0,1656.0,2266.0,2196.0,2001.0,1850.0,1827.0,1669.0,1526.0,2988.0,2592.0,2729.0,1521.0,468.0,458.0,212.0,"Congressional District 1 (115th Congress), Texas",01,48
68784.0,3316.0,2742.0,3526.0,3667.0,3554.0,3789.0,3505.0,3949.0,3140.0,6060.0,7710.0,8127.0,5307.0,3366.0,3657.0,3369.0,"Congressional District 2 (115th Congress), Texas",02,48
32124.0,957.0,929.0,1346.0,1523.0,1812.0,1553.0,1776.0,1832.0,1801.0,2755.0,3209.0,3944.0,2966.0,2259.0,1845.0,1617.0,"Congressional District 3 (115th Congress), Texas",03,48
50279.0,2224.0,2426.0,3429.0,3830.0,4091.0,3837.0,3517.0,3487.0,2696.0,4411.0,5070.0,5336.0,2970.0,1316.0,1077.0,562.0,"Congressional District 5 (115th Congress), Texas",05,48
44392.0,1748.0,1895.0,1837.0,2158.0,2263.0,3081.0,2106.0,2457.0,2159.0,4660.0,5460.0,5913.0,4371.0,1371.0,1729.0,1184.0,"Congressional District 6 (115th Congress), Texas",06,48
69625.0,3966.0,3511.0,4513.0,4919.0,4198.0,4069.0,4000.0,3487.0,2832.0,5957.0,6955.0,7487.0,5316.0,2737.0,2725.0,2953.0,"Congressional District 7 (115th Congress), Texas",07,48
43004.0,2336.0,1771.0,2237.0,3113.0,2622.0,2383.0,2282.0,2422.0,1878.0,3812.0,4635.0,5016.0,3457.0,1724.0,1734.0,1582.0,"Congressional District 8 (115th Congress), Texas",08,48
82269.0,4621.0,4529.0,5557.0,7262.0,5843.0,5493.0,5612.0,5203.0,4535.0,7530.0,9135.0,7449.0,4731.0,1766.0,2211.0,792.0,"Congressional District 9 (115th Congress), Texas",09,48
61497.0,2836.0,2583.0,2386.0,3068.0,2847.0,3533.0,3721.0,3157.0,2603.0,5492.0,7451.0,7786.0,5544.0,2759.0,2756.0,2975.0,"Congressional District 10 (115th Congress), Texas",10,48
80513.0,4943.0,3734.0,4571.0,4664.0,4646.0,4926.0,4475.0,4145.0,3754.0,6829.0,8289.0,10737.0,6335.0,3477.0,2983.0,2005.0,"Congressional District 11 (115th Congress), Texas",11,48
46401.0,2479.0,1731.0,1643.0,2266.0,2602.0,3202.0,2760.0,2841.0,1946.0,4502.0,5813.0,6401.0,3331.0,1809.0,1613.0,1462.0,"Congressional District 12 (115th Congress), Texas",12,48
50683.0,4408.0,2727.0,3455.0,3108.0,3566.0,3504.0,3265.0,3177.0,2491.0,4735.0,5377.0,5239.0,2944.0,1184.0,957.0,546.0,"Congressional District 13 (115th Congress), Texas",13,48
48739.0,3957.0,2302.0,2954.0,3325.0,2854.0,2083.0,2149.0,2264.0,2368.0,4162.0,5910.0,5620.0,3023.0,2382.0,1939.0,1447.0,"Congressional District 14 (115th Congress), Texas",14,48
166673.0,20899.0,14538.0,13250.0,11462.0,10702.0,9425.0,7938.0,7652.0,6911.0,13200.0,14172.0,15468.0,9712.0,4655.0,4227.0,2462.0,"Congressional District 15 (115th Congress), Texas",15,48
177654.0,17591.0,13438.0,13474.0,11077.0,11720.0,10134.0,9657.0,9102.0,8774.0,14179.0,16332.0,17749.0,10953.0,5427.0,4992.0,3055.0,"Congressional District 16 (115th Congress), Texas",16,48
53533.0,4170.0,3007.0,3022.0,3663.0,3848.0,4092.0,3511.0,2705.0,2672.0,4417.0,5686.0,5937.0,3214.0,1547.0,1242.0,800.0,"Congressional District 17 (115th Congress), Texas",17,48
86456.0,4893.0,5066.0,6079.0,6761.0,5905.0,6249.0,5351.0,5210.0,4704.0,8354.0,9246.0,7905.0,4890.0,2498.0,1853.0,1492.0,"Congressional District 18 (115th Congress), Texas",18,48
74857.0,7282.0,4615.0,4586.0,5146.0,5201.0,5242.0,4742.0,4077.0,4381.0,6787.0,7515.0,7961.0,3558.0,1769.0,1307.0,688.0,"Congressional District 19 (115th Congress), Texas",19,48
157800.0,13408.0,10176.0,9688.0,9729.0,9924.0,8942.0,9271.0,8573.0,6886.0,14235.0,16312.0,17560.0,10443.0,6042.0,4252.0,2359.0,"Congressional District 20 (115th Congress), Texas",20,48
70207.0,4842.0,2883.0,3236.0,3614.0,3490.0,4008.0,3285.0,3396.0,3374.0,6144.0,7001.0,9830.0,5579.0,3459.0,3221.0,2845.0,"Congressional District 21 (115th Congress), Texas",21,48
56903.0,2790.0,1682.0,1758.0,1895.0,2287.0,2146.0,2055.0,2686.0,2299.0,4099.0,5860.0,8896.0,5680.0,4209.0,3853.0,4708.0,"Congressional District 22 (115th Congress), Texas",22,48
37694.0,1692.0,1180.0,1219.0,1561.0,2198.0,2013.0,1600.0,1652.0,2076.0,3564.0,3690.0,5391.0,3637.0,2309.0,2228.0,1684.0,"Congressional District 26 (115th Congress), Texas",26,48
141637.0,12902.0,10786.0,8761.0,9251.0,8584.0,8402.0,8021.0,7188.0,6105.0,11595.0,13547.0,15390.0,10113.0,4600.0,3342.0,3050.0,"Congressional District 23 (115th Congress), Texas",23,48
55361.0,1501.0,2282.0,2613.0,2967.0,4077.0,3405.0,3347.0,3616.0,3365.0,5677.0,5964.0,6633.0,3883.0,1976.0,2151.0,1904.0,"Congressional District 24 (115th Congress), Texas",24,48
36229.0,2147.0,1835.0,1871.0,1959.0,1954.0,2080.0,1832.0,1834.0,1611.0,3164.0,3453.0,4873.0,2778.0,1999.0,1497.0,1342.0,"Congressional District 25 (115th Congress), Texas",25,48
117122.0,9480.0,6851.0,7119.0,8215.0,6645.0,6310.0,5842.0,6258.0,5504.0,10102.0,11770.0,13403.0,8826.0,4629.0,3876.0,2292.0,"Congressional District 27 (115th Congress), Texas",27,48
152098.0,18224.0,11755.0,11254.0,9479.0,9144.0,9072.0,7006.0,7295.0,6288.0,12504.0,12875.0,14696.0,9394.0,5345.0,4304.0,3463.0,"Congressional District 28 (115th Congress), Texas",28,48
152502.0,10752.0,9218.0,11894.0,12182.0,11542.0,10336.0,8534.0,9547.0,7795.0,14279.0,15715.0,15008.0,8055.0,3908.0,2724.0,1013.0,"Congressional District 29 (115th Congress), Texas",29,48
71576.0,4518.0,2885.0,3886.0,5787.0,5213.0,4882.0,4950.0,5218.0,3672.0,6240.0,8461.0,8264.0,4161.0,1464.0,1352.0,623.0,"Congressional District 30 (115th Congress), Texas",30,48
49640.0,2898.0,1762.0,2007.0,2582.0,2227.0,3064.0,2002.0,2971.0,2152.0,4856.0,6225.0,6516.0,3897.0,2619.0,2265.0,1597.0,"Congressional District 31 (115th Congress), Texas",31,48
52040.0,2240.0,2198.0,2684.0,3161.0,3556.0,3677.0,3257.0,2828.0,2780.0,5349.0,5767.0,5709.0,3900.0,1562.0,1880.0,1492.0,"Congressional District 32 (115th Congress), Texas",32,48
122140.0,7185.0,6873.0,8654.0,9848.0,9921.0,9446.0,8788.0,7784.0,7236.0,13049.0,12806.0,10933.0,5241.0,1915.0,1644.0,817.0,"Congressional District 33 (115th Congress), Texas",33,48
166893.0,23716.0,14922.0,13992.0,12205.0,10749.0,9014.0,8257.0,7008.0,6604.0,11770.0,14678.0,15162.0,8507.0,4687.0,3733.0,1889.0,"Congressional District 34 (115th Congress), Texas",34,48
141061.0,13652.0,8769.0,9772.0,10094.0,10728.0,8817.0,7891.0,7880.0,6964.0,11658.0,14418.0,15116.0,7865.0,3653.0,2202.0,1582.0,"Congressional District 35 (115th Congress), Texas",35,48
46796.0,2339.0,2304.0,2439.0,2367.0,2423.0,2545.0,1927.0,2790.0,1839.0,4528.0,5720.0,5394.0,4283.0,2643.0,1864.0,1391.0,"Congressional District 36 (115th Congress), Texas",36,48
23100.0,1800.0,1103.0,1065.0,1354.0,1535.0,1743.0,1219.0,1609.0,1090.0,2138.0,2430.0,2986.0,1311.0,781.0,592.0,344.0,"Congressional District 1 (115th Congress), Utah",01,49
28384.0,1990.0,1565.0,1560.0,1600.0,2147.0,2000.0,1693.0,1605.0,1811.0,2870.0,3241.0,3073.0,1518.0,783.0,562.0,366.0,"Congressional District 2 (115th Congress), Utah",02,49
17719.0,1216.0,694.0,896.0,1117.0,1205.0,1331.0,1044.0,966.0,907.0,1590.0,1751.0,2121.0,1248.0,701.0,537.0,395.0,"Congressional District 3 (115th Congress), Utah",03,49
