B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,school district (unified),state
6325.0,3244.0,3081.0,5331.0,2734.0,2597.0,208.0,124.0,84.0,623.0,319.0,304.0,107.0,38.0,69.0,56.0,29.0,27.0,"Morrisville-Eaton Central School District, New York",19920,36
5784.0,3751.0,2033.0,4541.0,2720.0,1821.0,327.0,192.0,135.0,811.0,788.0,23.0,46.0,13.0,33.0,59.0,38.0,21.0,"Mount Morris Central School District, New York",20010,36
12617.0,6042.0,6575.0,12111.0,5813.0,6298.0,412.0,182.0,230.0,33.0,17.0,16.0,24.0,17.0,7.0,37.0,13.0,24.0,"Mount Sinai Union Free School District, New York",20040,36
13223.0,6679.0,6544.0,12168.0,6089.0,6079.0,691.0,381.0,310.0,286.0,138.0,148.0,41.0,41.0,0.0,37.0,30.0,7.0,"Mount Pleasant Central School District, New York",20160,36
13732.0,7004.0,6728.0,12418.0,6253.0,6165.0,991.0,575.0,416.0,187.0,92.0,95.0,102.0,67.0,35.0,34.0,17.0,17.0,"Nanuet Union Free School District, New York",20190,36
5142.0,2493.0,2649.0,4485.0,2155.0,2330.0,354.0,185.0,169.0,223.0,126.0,97.0,76.0,23.0,53.0,4.0,4.0,0.0,"Naples Central School District, New York",20220,36
49767.0,24213.0,25554.0,47189.0,22713.0,24476.0,1101.0,701.0,400.0,893.0,468.0,425.0,368.0,217.0,151.0,216.0,114.0,102.0,"Clarkstown Central School District, New York",20340,36
17253.0,7781.0,9472.0,15721.0,7143.0,8578.0,978.0,407.0,571.0,269.0,68.0,201.0,285.0,163.0,122.0,0.0,0.0,0.0,"New Hartford Central School District, New York",20370,36
3970.0,1909.0,2061.0,3646.0,1755.0,1891.0,123.0,69.0,54.0,125.0,46.0,79.0,76.0,39.0,37.0,0.0,0.0,0.0,"New Lebanon Central School District, New York",20430,36
19504.0,8972.0,10532.0,15944.0,7525.0,8419.0,1522.0,686.0,836.0,1710.0,624.0,1086.0,195.0,91.0,104.0,133.0,46.0,87.0,"New Paltz Central School District, New York",20460,36
79175.0,39065.0,40110.0,70859.0,34870.0,35989.0,4721.0,2430.0,2291.0,1816.0,901.0,915.0,1219.0,616.0,603.0,560.0,248.0,312.0,"New Rochelle City School District, New York",20490,36
243.0,120.0,123.0,234.0,111.0,123.0,7.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Suffolk Common School District, New York",20520,36
8452064.0,4025169.0,4426895.0,7593933.0,3600959.0,3992974.0,473483.0,233385.0,240098.0,168901.0,86509.0,82392.0,120250.0,57805.0,62445.0,95497.0,46511.0,48986.0,"New York City Department Of Education, New York",20580,36
5560.0,2604.0,2956.0,4935.0,2304.0,2631.0,293.0,126.0,167.0,279.0,138.0,141.0,53.0,36.0,17.0,0.0,0.0,0.0,"New York Mills Union Free School District, New York",20610,36
14770.0,7140.0,7630.0,12703.0,6109.0,6594.0,1409.0,708.0,701.0,464.0,191.0,273.0,189.0,127.0,62.0,5.0,5.0,0.0,"Newark Central School District, New York",20640,36
7200.0,3664.0,3536.0,6854.0,3471.0,3383.0,145.0,89.0,56.0,170.0,91.0,79.0,28.0,13.0,15.0,3.0,0.0,3.0,"Newark Valley Central School District, New York",20670,36
66717.0,32825.0,33892.0,60189.0,29540.0,30649.0,4526.0,2166.0,2360.0,1383.0,810.0,573.0,465.0,229.0,236.0,154.0,80.0,74.0,"Newburgh City School District, New York",20700,36
444.0,212.0,232.0,418.0,201.0,217.0,9.0,4.0,5.0,11.0,6.0,5.0,5.0,0.0,5.0,1.0,1.0,0.0,"Newcomb Central School District, New York",20730,36
10491.0,5304.0,5187.0,9799.0,4954.0,4845.0,404.0,191.0,213.0,161.0,46.0,115.0,126.0,112.0,14.0,1.0,1.0,0.0,"Newfane Central School District, New York",20760,36
5460.0,2619.0,2841.0,4815.0,2224.0,2591.0,619.0,379.0,240.0,16.0,16.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,"Newfield Central School District, New York",20790,36
48270.0,22778.0,25492.0,42757.0,20243.0,22514.0,4105.0,1838.0,2267.0,946.0,507.0,439.0,341.0,76.0,265.0,121.0,114.0,7.0,"Niagara Falls City School District, New York",20820,36
26711.0,13061.0,13650.0,24882.0,12083.0,12799.0,791.0,382.0,409.0,934.0,549.0,385.0,71.0,33.0,38.0,33.0,14.0,19.0,"Niagara-Wheatfield Central School District, New York",20850,36
7292.0,3484.0,3808.0,6636.0,3179.0,3457.0,346.0,177.0,169.0,219.0,118.0,101.0,55.0,10.0,45.0,36.0,0.0,36.0,"North Salem Central School District, New York",21180,36
23302.0,11972.0,11330.0,21109.0,10731.0,10378.0,816.0,412.0,404.0,795.0,515.0,280.0,226.0,143.0,83.0,356.0,171.0,185.0,"Niskayuna Central School District, New York",20880,36
29986.0,14165.0,15821.0,28038.0,13275.0,14763.0,1304.0,605.0,699.0,498.0,222.0,276.0,121.0,50.0,71.0,25.0,13.0,12.0,"North Babylon Union Free School District, New York",20910,36
4251.0,2181.0,2070.0,3727.0,1871.0,1856.0,501.0,299.0,202.0,20.0,11.0,9.0,0.0,0.0,0.0,3.0,0.0,3.0,"North Collins Central School District, New York",20970,36
59631.0,28846.0,30785.0,55076.0,26705.0,28371.0,3250.0,1501.0,1749.0,797.0,371.0,426.0,380.0,193.0,187.0,128.0,76.0,52.0,"North Syracuse Central School District, New York",21210,36
2616.0,1372.0,1244.0,2322.0,1181.0,1141.0,64.0,37.0,27.0,206.0,130.0,76.0,24.0,24.0,0.0,0.0,0.0,0.0,"Roxbury Central School District, New York",25110,36
17548.0,8621.0,8927.0,16640.0,8211.0,8429.0,655.0,302.0,353.0,174.0,69.0,105.0,5.0,5.0,0.0,74.0,34.0,40.0,"Roosevelt Union Free School District, New York",24990,36
1977.0,931.0,1046.0,1868.0,877.0,991.0,59.0,17.0,42.0,50.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roscoe Central School District, New York",25020,36
18514.0,8728.0,9786.0,17229.0,8079.0,9150.0,425.0,207.0,218.0,517.0,244.0,273.0,168.0,83.0,85.0,175.0,115.0,60.0,"Roslyn Union Free School District, New York",25050,36
9023.0,4116.0,4907.0,8491.0,3853.0,4638.0,292.0,180.0,112.0,137.0,48.0,89.0,103.0,35.0,68.0,0.0,0.0,0.0,"Royalton-Hartland Central School District, New York",25140,36
52478.0,26940.0,25538.0,40442.0,19942.0,20500.0,4999.0,2636.0,2363.0,3653.0,2184.0,1469.0,2273.0,1606.0,667.0,1111.0,572.0,539.0,"Rush-Henrietta Central School District, New York",25170,36
14936.0,7204.0,7732.0,13731.0,6724.0,7007.0,328.0,160.0,168.0,438.0,170.0,268.0,222.0,75.0,147.0,217.0,75.0,142.0,"Rye City School District, New York",25260,36
8688.0,4260.0,4428.0,7689.0,3778.0,3911.0,453.0,203.0,250.0,282.0,128.0,154.0,110.0,63.0,47.0,154.0,88.0,66.0,"Rye Neck Union Free School District, New York",25290,36
4350.0,2126.0,2224.0,4016.0,1951.0,2065.0,181.0,90.0,91.0,84.0,64.0,20.0,58.0,21.0,37.0,11.0,0.0,11.0,"Florida Union Free School District, New York",25320,36
32820.0,16650.0,16170.0,27524.0,13823.0,13701.0,2913.0,1198.0,1715.0,2029.0,1447.0,582.0,217.0,107.0,110.0,137.0,75.0,62.0,"Auburn City School District, New York",03480,36
3348.0,1679.0,1669.0,3057.0,1540.0,1517.0,250.0,123.0,127.0,19.0,14.0,5.0,22.0,2.0,20.0,0.0,0.0,0.0,"Avoca Central School District, New York",03630,36
7090.0,3686.0,3404.0,6651.0,3474.0,3177.0,212.0,93.0,119.0,58.0,24.0,34.0,169.0,95.0,74.0,0.0,0.0,0.0,"Avon Central School District, New York",03660,36
10963.0,5332.0,5631.0,9881.0,4818.0,5063.0,543.0,253.0,290.0,344.0,143.0,201.0,195.0,118.0,77.0,0.0,0.0,0.0,"Babylon Union Free School District, New York",03720,36
5205.0,2729.0,2476.0,4671.0,2478.0,2193.0,388.0,190.0,198.0,146.0,61.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bainbridge-Guilford Central School District, New York",03810,36
32902.0,15613.0,17289.0,31546.0,15021.0,16525.0,674.0,314.0,360.0,385.0,159.0,226.0,223.0,89.0,134.0,74.0,30.0,44.0,"Baldwin Union Free School District, New York",03840,36
18241.0,9003.0,9238.0,15533.0,7691.0,7842.0,1821.0,845.0,976.0,683.0,384.0,299.0,204.0,83.0,121.0,0.0,0.0,0.0,"Batavia City School District, New York",03990,36
35965.0,17835.0,18130.0,32500.0,15928.0,16572.0,2353.0,1348.0,1005.0,629.0,310.0,319.0,412.0,216.0,196.0,71.0,33.0,38.0,"Baldwinsville Central School District, New York",03870,36
28788.0,14286.0,14502.0,24896.0,12068.0,12828.0,1932.0,1052.0,880.0,1058.0,593.0,465.0,893.0,564.0,329.0,9.0,9.0,0.0,"Ballston Spa Central School District, New York",03930,36
4905.0,2489.0,2416.0,4770.0,2410.0,2360.0,76.0,38.0,38.0,36.0,23.0,13.0,12.0,7.0,5.0,11.0,11.0,0.0,"Barker Central School District, New York",03960,36
11350.0,5553.0,5797.0,9109.0,4394.0,4715.0,1727.0,806.0,921.0,384.0,290.0,94.0,130.0,63.0,67.0,0.0,0.0,0.0,"Bath Central School District, New York",04050,36
37158.0,18442.0,18716.0,33299.0,16423.0,16876.0,3069.0,1585.0,1484.0,399.0,197.0,202.0,266.0,172.0,94.0,125.0,65.0,60.0,"Bay Shore Union Free School District, New York",04080,36
12935.0,6408.0,6527.0,12170.0,6061.0,6109.0,567.0,252.0,315.0,88.0,39.0,49.0,36.0,8.0,28.0,74.0,48.0,26.0,"Bayport-Blue Point Union Free School District, New York",04110,36
2491.0,1328.0,1163.0,2395.0,1286.0,1109.0,91.0,38.0,53.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Belfast Central School District, New York",04350,36
27491.0,14665.0,12826.0,22480.0,11353.0,11127.0,1788.0,1190.0,598.0,2638.0,1865.0,773.0,347.0,149.0,198.0,238.0,108.0,130.0,"Beacon City School District, New York",04140,36
5445.0,2787.0,2658.0,5019.0,2609.0,2410.0,281.0,125.0,156.0,91.0,38.0,53.0,44.0,15.0,29.0,10.0,0.0,10.0,"Beaver River Central School District, New York",04200,36
12965.0,6576.0,6389.0,11732.0,5894.0,5838.0,740.0,394.0,346.0,285.0,216.0,69.0,208.0,72.0,136.0,0.0,0.0,0.0,"Beekmantown Central School District, New York",04290,36
3471.0,1644.0,1827.0,3279.0,1550.0,1729.0,55.0,25.0,30.0,103.0,60.0,43.0,34.0,9.0,25.0,0.0,0.0,0.0,"Belleville Henderson Central School District, New York",04370,36
5338.0,2768.0,2570.0,4767.0,2425.0,2342.0,427.0,234.0,193.0,81.0,59.0,22.0,63.0,50.0,13.0,0.0,0.0,0.0,"Bemus Point Central School District, New York",04530,36
6625.0,3455.0,3170.0,6140.0,3217.0,2923.0,240.0,109.0,131.0,200.0,95.0,105.0,45.0,34.0,11.0,0.0,0.0,0.0,"Berlin Central School District, New York",04620,36
6349.0,3287.0,3062.0,6068.0,3149.0,2919.0,134.0,74.0,60.0,125.0,57.0,68.0,9.0,7.0,2.0,13.0,0.0,13.0,"Berne-Knox-Westerlo Central School District, New York",04650,36
27459.0,12923.0,14536.0,25100.0,11804.0,13296.0,1622.0,725.0,897.0,561.0,338.0,223.0,146.0,56.0,90.0,30.0,0.0,30.0,"Valley Central School District (Montgomery), New York",19680,36
67679.0,30618.0,37061.0,60858.0,27442.0,33416.0,4117.0,1741.0,2376.0,1509.0,831.0,678.0,701.0,391.0,310.0,494.0,213.0,281.0,"Mount Vernon School District, New York",20100,36
48496.0,23660.0,24836.0,43199.0,21240.0,21959.0,3399.0,1413.0,1986.0,1241.0,624.0,617.0,451.0,302.0,149.0,206.0,81.0,125.0,"Haverstraw-Stony Point Central School District (North Rockland), New York",14010,36
6380.0,3325.0,3055.0,5737.0,3019.0,2718.0,255.0,108.0,147.0,266.0,145.0,121.0,83.0,38.0,45.0,39.0,15.0,24.0,"East Bloomfield Central School District, New York",04920,36
4193.0,2170.0,2023.0,3761.0,1932.0,1829.0,270.0,156.0,114.0,107.0,42.0,65.0,48.0,37.0,11.0,7.0,3.0,4.0,"Pine Valley Central School District (South Dayton), New York",23070,36
1813.0,669.0,1144.0,1553.0,572.0,981.0,189.0,66.0,123.0,66.0,31.0,35.0,5.0,0.0,5.0,0.0,0.0,0.0,"North Greenbush Common School District (Williams), New York",31410,36
4915.0,2365.0,2550.0,4626.0,2239.0,2387.0,149.0,53.0,96.0,126.0,65.0,61.0,14.0,8.0,6.0,0.0,0.0,0.0,"Dalton-Nunda Central School District (Keshequa), New York",21450,36
14180.0,6907.0,7273.0,12864.0,6105.0,6759.0,858.0,502.0,356.0,379.0,227.0,152.0,79.0,73.0,6.0,0.0,0.0,0.0,"Central Valley School District, New York",01087,36
5801.0,2904.0,2897.0,5190.0,2597.0,2593.0,362.0,182.0,180.0,191.0,89.0,102.0,54.0,36.0,18.0,4.0,0.0,4.0,"Oppenheim-Ephratah-St. Johnsville Central School District, New York",01107,36
13639.0,6808.0,6831.0,12772.0,6297.0,6475.0,358.0,196.0,162.0,242.0,137.0,105.0,267.0,178.0,89.0,0.0,0.0,0.0,"Kinderhook Central School District (Ichabod Crane), New York",15210,36
9306.0,4458.0,4848.0,8478.0,4093.0,4385.0,649.0,310.0,339.0,37.0,10.0,27.0,83.0,18.0,65.0,59.0,27.0,32.0,"Southwestern Central School District at Jamestown, New York",27660,36
119015.0,59054.0,59961.0,108364.0,53863.0,54501.0,7243.0,3670.0,3573.0,1383.0,663.0,720.0,725.0,405.0,320.0,1300.0,453.0,847.0,"East Ramapo Central School District (Spring Valley), New York",27810,36
1609.0,732.0,877.0,1434.0,634.0,800.0,74.0,15.0,59.0,79.0,65.0,14.0,22.0,18.0,4.0,0.0,0.0,0.0,"Town of Webb Union Free School District, New York",28800,36
2082.0,1063.0,1019.0,1961.0,1008.0,953.0,72.0,38.0,34.0,44.0,14.0,30.0,5.0,3.0,2.0,0.0,0.0,0.0,"Saint Regis Falls Central School District, New York",27990,36
28496.0,13605.0,14891.0,26150.0,12581.0,13569.0,1374.0,684.0,690.0,516.0,171.0,345.0,411.0,144.0,267.0,45.0,25.0,20.0,"Ramapo Central School District (Suffern), New York",28320,36
19491.0,9151.0,10340.0,17609.0,8107.0,9502.0,1187.0,663.0,524.0,254.0,136.0,118.0,269.0,146.0,123.0,172.0,99.0,73.0,"Union Free School District of the Tarrytowns, New York",28650,36
3312.0,1625.0,1687.0,3058.0,1532.0,1526.0,193.0,84.0,109.0,35.0,5.0,30.0,26.0,4.0,22.0,0.0,0.0,0.0,"La Fargeville Central School District, New York",16380,36
17889.0,8785.0,9104.0,16130.0,7910.0,8220.0,1519.0,739.0,780.0,104.0,69.0,35.0,108.0,58.0,50.0,28.0,9.0,19.0,"Evans-Brant Central School District (Lake Shore), New York",16560,36
9804.0,4661.0,5143.0,8799.0,4175.0,4624.0,452.0,250.0,202.0,431.0,191.0,240.0,106.0,45.0,61.0,16.0,0.0,16.0,"Gorham-Middlesex Central School District (Marcus Whitman), New York",12300,36
13143.0,6663.0,6480.0,11804.0,6062.0,5742.0,970.0,424.0,546.0,232.0,91.0,141.0,127.0,76.0,51.0,10.0,10.0,0.0,"Springville-Griffith Institute Central School, New York",12990,36
1659.0,860.0,799.0,1572.0,809.0,763.0,35.0,14.0,21.0,8.0,8.0,0.0,44.0,29.0,15.0,0.0,0.0,0.0,"Van Hornesville-Owen D. Young Central School District, New York",22200,36
6839.0,3443.0,3396.0,6137.0,3047.0,3090.0,400.0,169.0,231.0,146.0,104.0,42.0,143.0,113.0,30.0,13.0,10.0,3.0,"Northeast (Webutuck) Central School District, New York",30390,36
6530.0,3354.0,3176.0,6086.0,3118.0,2968.0,142.0,67.0,75.0,219.0,130.0,89.0,77.0,33.0,44.0,6.0,6.0,0.0,"Mount Markham (Bridgewater-W. Winfield) Central School District, New York",30930,36
5777.0,2871.0,2906.0,5309.0,2596.0,2713.0,286.0,148.0,138.0,108.0,90.0,18.0,68.0,34.0,34.0,6.0,3.0,3.0,"Manchester-Shortsville Central School District (Red Jacket), New York",24270,36
28494.0,13618.0,14876.0,25539.0,12162.0,13377.0,1372.0,696.0,676.0,990.0,454.0,536.0,417.0,245.0,172.0,176.0,61.0,115.0,"Bethlehem Central School District, New York",04710,36
19727.0,9838.0,9889.0,18374.0,9139.0,9235.0,864.0,483.0,381.0,412.0,178.0,234.0,4.0,0.0,4.0,73.0,38.0,35.0,"Bethpage Union Free School District, New York",04740,36
45594.0,21952.0,23642.0,35020.0,16685.0,18335.0,7187.0,3410.0,3777.0,2263.0,1240.0,1023.0,785.0,382.0,403.0,339.0,235.0,104.0,"Binghamton City School District, New York",04870,36
3163.0,1591.0,1572.0,2781.0,1422.0,1359.0,177.0,99.0,78.0,130.0,47.0,83.0,56.0,13.0,43.0,19.0,10.0,9.0,"Gilbertsville-Mount Upton Central School District, New York",04757,36
21654.0,10975.0,10679.0,20288.0,10257.0,10031.0,1115.0,527.0,588.0,237.0,177.0,60.0,14.0,14.0,0.0,0.0,0.0,0.0,"Kiryas Joel Village Union Free School District, New York",04758,36
430.0,218.0,212.0,394.0,203.0,191.0,26.0,9.0,17.0,6.0,4.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,"Binghamton Common School District, New York",04800,36
9283.0,4465.0,4818.0,8677.0,4210.0,4467.0,383.0,128.0,255.0,129.0,63.0,66.0,58.0,34.0,24.0,36.0,30.0,6.0,"Carle Place Union Free School District, New York",06540,36
4818.0,2435.0,2383.0,4373.0,2228.0,2145.0,169.0,93.0,76.0,227.0,99.0,128.0,16.0,10.0,6.0,33.0,5.0,28.0,"Kendall Central School District, New York",16200,36
65990.0,30743.0,35247.0,59857.0,27964.0,31893.0,4762.0,2053.0,2709.0,667.0,370.0,297.0,558.0,291.0,267.0,146.0,65.0,81.0,"Kenmore-Tonawanda Union Free School District, New York",16230,36
1165.0,518.0,647.0,1063.0,477.0,586.0,63.0,14.0,49.0,31.0,19.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,"Keene Central School District, New York",16140,36
9190.0,4607.0,4583.0,8053.0,4072.0,3981.0,472.0,210.0,262.0,458.0,254.0,204.0,170.0,54.0,116.0,37.0,17.0,20.0,"AuSable Valley Central School District, New York",16170,36
21637.0,10345.0,11292.0,20587.0,9899.0,10688.0,602.0,224.0,378.0,373.0,194.0,179.0,27.0,20.0,7.0,48.0,8.0,40.0,"Kings Park Central School District, New York",16260,36
51030.0,24555.0,26475.0,45236.0,21634.0,23602.0,3990.0,2022.0,1968.0,1152.0,632.0,520.0,399.0,181.0,218.0,253.0,86.0,167.0,"Kingston City School District, New York",16290,36
5161.0,2564.0,2597.0,5038.0,2530.0,2508.0,34.0,20.0,14.0,41.0,14.0,27.0,48.0,0.0,48.0,0.0,0.0,0.0,"Duanesburg Central School District, New York",09360,36
1914.0,986.0,928.0,1724.0,908.0,816.0,88.0,49.0,39.0,93.0,25.0,68.0,9.0,4.0,5.0,0.0,0.0,0.0,"Downsville Central School District, New York",09240,36
12687.0,6301.0,6386.0,11289.0,5638.0,5651.0,894.0,430.0,464.0,281.0,136.0,145.0,202.0,97.0,105.0,21.0,0.0,21.0,"Dryden Central School District, New York",09330,36
6331.0,3098.0,3233.0,5944.0,2874.0,3070.0,193.0,102.0,91.0,83.0,45.0,38.0,109.0,75.0,34.0,2.0,2.0,0.0,"Dundee Central School District, New York",09390,36
13272.0,6446.0,6826.0,11097.0,5429.0,5668.0,1784.0,756.0,1028.0,94.0,83.0,11.0,244.0,157.0,87.0,53.0,21.0,32.0,"Dunkirk City School District, New York",09420,36
26892.0,12358.0,14534.0,23590.0,10849.0,12741.0,2624.0,1143.0,1481.0,176.0,134.0,42.0,135.0,62.0,73.0,367.0,170.0,197.0,"East Irondequoit Central School District, New York",09690,36
12425.0,6165.0,6260.0,10942.0,5378.0,5564.0,1071.0,529.0,542.0,149.0,93.0,56.0,135.0,89.0,46.0,128.0,76.0,52.0,"East Aurora Union Free School District, New York",09540,36
29881.0,14577.0,15304.0,26610.0,13057.0,13553.0,1943.0,847.0,1096.0,793.0,363.0,430.0,445.0,260.0,185.0,90.0,50.0,40.0,"East Greenbush Central School District, New York",09630,36
8562.0,4296.0,4266.0,7876.0,3913.0,3963.0,279.0,185.0,94.0,295.0,150.0,145.0,52.0,30.0,22.0,60.0,18.0,42.0,"East Hampton Union Free School District, New York",09660,36
23958.0,11926.0,12032.0,22891.0,11550.0,11341.0,672.0,278.0,394.0,152.0,36.0,116.0,220.0,62.0,158.0,23.0,0.0,23.0,"East Islip Union Free School District, New York",09720,36
51043.0,25357.0,25686.0,46983.0,22900.0,24083.0,1565.0,809.0,756.0,1871.0,1309.0,562.0,395.0,227.0,168.0,229.0,112.0,117.0,"East Meadow Union Free School District, New York",09840,36
5710.0,3045.0,2665.0,5422.0,2915.0,2507.0,138.0,40.0,98.0,111.0,67.0,44.0,12.0,12.0,0.0,27.0,11.0,16.0,"East Moriches Union Free School District, New York",09870,36
4846.0,2202.0,2644.0,4669.0,2122.0,2547.0,66.0,44.0,22.0,30.0,8.0,22.0,69.0,28.0,41.0,12.0,0.0,12.0,"East Quogue Union Free School District, New York",09900,36
9136.0,4617.0,4519.0,7683.0,3843.0,3840.0,1023.0,548.0,475.0,278.0,133.0,145.0,112.0,80.0,32.0,40.0,13.0,27.0,"East Rochester Union Free School District, New York",09930,36
8385.0,4152.0,4233.0,7390.0,3671.0,3719.0,823.0,409.0,414.0,172.0,72.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Rockaway Union Free School District, New York",09960,36
20982.0,9759.0,11223.0,18898.0,8768.0,10130.0,1515.0,682.0,833.0,378.0,216.0,162.0,155.0,84.0,71.0,36.0,9.0,27.0,"East Syracuse-Minoa Central School District, New York",09990,36
8970.0,4344.0,4626.0,8565.0,4167.0,4398.0,117.0,39.0,78.0,173.0,76.0,97.0,62.0,26.0,36.0,53.0,36.0,17.0,"East Williston Union Free School District, New York",10050,36
18317.0,8483.0,9834.0,16466.0,7708.0,8758.0,832.0,367.0,465.0,624.0,232.0,392.0,183.0,100.0,83.0,212.0,76.0,136.0,"Eastchester Union Free School District, New York",10080,36
9894.0,5136.0,4758.0,9200.0,4774.0,4426.0,562.0,293.0,269.0,54.0,12.0,42.0,41.0,22.0,19.0,37.0,35.0,2.0,"Eden Central School District, New York",10170,36
7344.0,3601.0,3743.0,6468.0,3217.0,3251.0,228.0,86.0,142.0,327.0,151.0,176.0,164.0,88.0,76.0,157.0,59.0,98.0,"Edgemont Union Free School District, New York",10200,36
1438.0,731.0,707.0,1327.0,670.0,657.0,55.0,38.0,17.0,42.0,15.0,27.0,14.0,8.0,6.0,0.0,0.0,0.0,"Edinburg Common School District, New York",10230,36
2761.0,1435.0,1326.0,2543.0,1323.0,1220.0,99.0,46.0,53.0,102.0,60.0,42.0,17.0,6.0,11.0,0.0,0.0,0.0,"Edmeston Central School District, New York",10260,36
72426.0,35697.0,36729.0,66521.0,32806.0,33715.0,3416.0,1646.0,1770.0,1763.0,776.0,987.0,475.0,299.0,176.0,251.0,170.0,81.0,"Wappingers Central School District, New York",29880,36
20233.0,10371.0,9862.0,18400.0,9189.0,9211.0,689.0,363.0,326.0,1027.0,748.0,279.0,86.0,54.0,32.0,31.0,17.0,14.0,"Wallkill Central School District, New York",29790,36
6312.0,3044.0,3268.0,5324.0,2669.0,2655.0,651.0,228.0,423.0,29.0,24.0,5.0,301.0,123.0,178.0,7.0,0.0,7.0,"Walton Central School District, New York",29820,36
17154.0,8440.0,8714.0,16508.0,8069.0,8439.0,502.0,260.0,242.0,72.0,39.0,33.0,72.0,72.0,0.0,0.0,0.0,0.0,"Wantagh Union Free School District, New York",29850,36
22968.0,11569.0,11399.0,21629.0,10880.0,10749.0,639.0,391.0,248.0,223.0,101.0,122.0,477.0,197.0,280.0,0.0,0.0,0.0,"Washingtonville Central School District, New York",30030,36
5851.0,2986.0,2865.0,5246.0,2594.0,2652.0,360.0,271.0,89.0,206.0,117.0,89.0,39.0,4.0,35.0,0.0,0.0,0.0,"Warrensburg Central School District, New York",29910,36
6210.0,2982.0,3228.0,5593.0,2694.0,2899.0,435.0,147.0,288.0,153.0,112.0,41.0,23.0,23.0,0.0,6.0,6.0,0.0,"Warsaw Central School District, New York",29940,36
23316.0,11460.0,11856.0,20990.0,10364.0,10626.0,1588.0,754.0,834.0,414.0,188.0,226.0,215.0,101.0,114.0,109.0,53.0,56.0,"Warwick Valley Central School District, New York",29970,36
30196.0,15331.0,14865.0,22900.0,11300.0,11600.0,4468.0,2548.0,1920.0,918.0,504.0,414.0,1534.0,688.0,846.0,376.0,291.0,85.0,"Watertown City School District, New York",30120,36
5490.0,2627.0,2863.0,4792.0,2308.0,2484.0,227.0,89.0,138.0,407.0,195.0,212.0,59.0,30.0,29.0,5.0,5.0,0.0,"Waterford-Halfmoon Union Free School District, New York",30060,36
25394.0,13746.0,11648.0,22906.0,12015.0,10891.0,1149.0,611.0,538.0,1254.0,1056.0,198.0,78.0,57.0,21.0,7.0,7.0,0.0,"Whitesboro Central School District, New York",31320,36
73610.0,35165.0,38445.0,66316.0,31375.0,34941.0,4185.0,2135.0,2050.0,632.0,284.0,348.0,1674.0,818.0,856.0,803.0,553.0,250.0,"Williamsville Central School District, New York",31470,36
8801.0,4402.0,4399.0,8412.0,4212.0,4200.0,274.0,132.0,142.0,44.0,15.0,29.0,71.0,43.0,28.0,0.0,0.0,0.0,"Whitney Point Central School District, New York",31380,36
928.0,467.0,461.0,877.0,436.0,441.0,26.0,14.0,12.0,0.0,0.0,0.0,25.0,17.0,8.0,0.0,0.0,0.0,"Whitesville Central School District, New York",31350,36
6660.0,3169.0,3491.0,6061.0,2883.0,3178.0,366.0,188.0,178.0,81.0,43.0,38.0,82.0,29.0,53.0,70.0,26.0,44.0,"Williamson Central School District, New York",31440,36
2553.0,1291.0,1262.0,2360.0,1180.0,1180.0,96.0,60.0,36.0,44.0,26.0,18.0,52.0,25.0,27.0,1.0,0.0,1.0,"Willsboro Central School District, New York",31500,36
8109.0,3953.0,4156.0,7607.0,3669.0,3938.0,411.0,254.0,157.0,22.0,2.0,20.0,69.0,28.0,41.0,0.0,0.0,0.0,"Wilson Central School District, New York",31560,36
2997.0,1466.0,1531.0,2849.0,1368.0,1481.0,54.0,33.0,21.0,52.0,35.0,17.0,35.0,23.0,12.0,7.0,7.0,0.0,"Windham-Ashland-Jewett Central School District, New York",31590,36
198649.0,93640.0,105009.0,178719.0,84046.0,94673.0,12158.0,5424.0,6734.0,5452.0,2934.0,2518.0,1366.0,702.0,664.0,954.0,534.0,420.0,"Yonkers City School District, New York",31920,36
19828.0,9430.0,10398.0,18682.0,8880.0,9802.0,390.0,238.0,152.0,472.0,183.0,289.0,190.0,83.0,107.0,94.0,46.0,48.0,"Hewlett-Woodmere Union Free School District, New York",31710,36
2184.0,976.0,1208.0,2010.0,914.0,1096.0,114.0,46.0,68.0,31.0,15.0,16.0,27.0,1.0,26.0,2.0,0.0,2.0,"Worcester Central School District, New York",31740,36
10937.0,5027.0,5910.0,10281.0,4760.0,5521.0,373.0,109.0,264.0,244.0,133.0,111.0,39.0,25.0,14.0,0.0,0.0,0.0,"Wyandanch Union Free School District, New York",31800,36
