B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
8357.0,8137.0,32.0,24.0,0.0,0.0,0.0,77.0,87.0,"Daviess County, Missouri",061,29
12847.0,10980.0,1136.0,53.0,41.0,2.0,31.0,393.0,211.0,"DeKalb County, Missouri",063,29
15550.0,14933.0,80.0,117.0,79.0,6.0,4.0,179.0,152.0,"Dent County, Missouri",065,29
13682.0,13373.0,15.0,38.0,0.0,0.0,0.0,141.0,115.0,"Douglas County, Missouri",067,29
32055.0,26647.0,3194.0,101.0,18.0,0.0,0.0,390.0,1705.0,"Dunklin County, Missouri",069,29
101263.0,97215.0,1121.0,308.0,427.0,0.0,0.0,783.0,1409.0,"Franklin County, Missouri",071,29
15274.0,14852.0,40.0,69.0,57.0,0.0,0.0,111.0,145.0,"Gasconade County, Missouri",073,29
6765.0,6629.0,36.0,24.0,1.0,3.0,0.0,15.0,57.0,"Gentry County, Missouri",075,29
273020.0,245010.0,7537.0,911.0,4132.0,343.0,145.0,6862.0,8080.0,"Greene County, Missouri",077,29
10222.0,9822.0,101.0,59.0,30.0,0.0,0.0,112.0,98.0,"Grundy County, Missouri",079,29
8942.0,8660.0,61.0,11.0,23.0,1.0,0.0,59.0,127.0,"Harrison County, Missouri",081,29
22305.0,21262.0,286.0,32.0,63.0,35.0,7.0,243.0,377.0,"Henry County, Missouri",083,29
9603.0,8620.0,64.0,90.0,28.0,8.0,0.0,762.0,31.0,"Hickory County, Missouri",085,29
4910.0,4780.0,29.0,17.0,57.0,0.0,0.0,15.0,12.0,"Holt County, Missouri",087,29
10144.0,9233.0,545.0,24.0,38.0,0.0,0.0,172.0,132.0,"Howard County, Missouri",089,29
40088.0,38155.0,89.0,352.0,180.0,0.0,12.0,589.0,711.0,"Howell County, Missouri",091,29
10661.0,10190.0,119.0,0.0,6.0,0.0,0.0,218.0,128.0,"Iron County, Missouri",093,29
670100.0,426316.0,159005.0,2626.0,10520.0,1436.0,828.0,15100.0,54269.0,"Jackson County, Missouri",095,29
116307.0,100546.0,2281.0,1727.0,971.0,256.0,99.0,2714.0,7713.0,"Jasper County, Missouri",097,29
217531.0,207665.0,1721.0,337.0,1145.0,167.0,100.0,2979.0,3417.0,"Jefferson County, Missouri",099,29
52428.0,46228.0,2277.0,235.0,529.0,65.0,25.0,1374.0,1695.0,"Johnson County, Missouri",101,29
4127.0,4025.0,31.0,0.0,3.0,0.0,0.0,36.0,32.0,"Knox County, Missouri",103,29
35495.0,33596.0,254.0,101.0,180.0,12.0,0.0,606.0,746.0,"Laclede County, Missouri",105,29
33296.0,30999.0,806.0,108.0,82.0,2.0,4.0,547.0,748.0,"Lafayette County, Missouri",107,29
38548.0,35153.0,171.0,171.0,102.0,0.0,37.0,584.0,2330.0,"Lawrence County, Missouri",109,29
10207.0,9546.0,335.0,37.0,25.0,14.0,5.0,179.0,66.0,"Lewis County, Missouri",111,29
52122.0,48991.0,809.0,119.0,157.0,0.0,0.0,978.0,1068.0,"Lincoln County, Missouri",113,29
12749.0,12297.0,74.0,32.0,40.0,2.0,0.0,133.0,171.0,"Linn County, Missouri",115,29
15032.0,14232.0,414.0,40.0,17.0,7.0,0.0,144.0,178.0,"Livingston County, Missouri",117,29
23015.0,18691.0,158.0,490.0,226.0,30.0,14.0,811.0,2595.0,"McDonald County, Missouri",119,29
15549.0,14734.0,367.0,92.0,105.0,0.0,3.0,96.0,152.0,"Macon County, Missouri",121,29
12281.0,11858.0,42.0,8.0,83.0,4.0,0.0,75.0,211.0,"Madison County, Missouri",123,29
9192.0,8887.0,45.0,52.0,39.0,0.0,36.0,40.0,93.0,"Maries County, Missouri",125,29
28623.0,26069.0,1457.0,116.0,183.0,28.0,22.0,325.0,423.0,"Marion County, Missouri",127,29
3758.0,3659.0,21.0,8.0,9.0,0.0,0.0,25.0,36.0,"Mercer County, Missouri",129,29
24807.0,23839.0,160.0,87.0,79.0,0.0,0.0,289.0,353.0,"Miller County, Missouri",131,29
14196.0,10426.0,3238.0,37.0,5.0,0.0,0.0,144.0,346.0,"Mississippi County, Missouri",133,29
15541.0,13659.0,785.0,104.0,12.0,2.0,2.0,391.0,586.0,"Moniteau County, Missouri",135,29
8985.0,8485.0,284.0,7.0,15.0,0.0,0.0,102.0,92.0,"Monroe County, Missouri",137,29
12254.0,11658.0,179.0,6.0,37.0,0.0,0.0,204.0,170.0,"Montgomery County, Missouri",139,29
20617.0,19672.0,158.0,243.0,8.0,29.0,1.0,166.0,340.0,"Morgan County, Missouri",141,29
18839.0,15293.0,2982.0,28.0,78.0,0.0,0.0,231.0,227.0,"New Madrid County, Missouri",143,29
57907.0,50935.0,411.0,1522.0,802.0,499.0,69.0,1181.0,2488.0,"Newton County, Missouri",145,29
23185.0,21742.0,391.0,12.0,388.0,3.0,0.0,170.0,479.0,"Nodaway County, Missouri",147,29
10810.0,10316.0,21.0,173.0,34.0,0.0,0.0,139.0,127.0,"Oregon County, Missouri",149,29
13816.0,13582.0,105.0,2.0,2.0,0.0,0.0,34.0,91.0,"Osage County, Missouri",151,29
9675.0,9341.0,20.0,70.0,0.0,0.0,0.0,145.0,99.0,"Ozark County, Missouri",153,29
18429.0,12841.0,5080.0,31.0,18.0,0.0,0.0,125.0,334.0,"Pemiscot County, Missouri",155,29
18997.0,18311.0,95.0,15.0,69.0,0.0,20.0,196.0,291.0,"Perry County, Missouri",157,29
41831.0,36496.0,1055.0,120.0,266.0,54.0,0.0,851.0,2989.0,"Pettis County, Missouri",159,29
44665.0,40386.0,1050.0,240.0,1249.0,0.0,20.0,752.0,968.0,"Phelps County, Missouri",161,29
18561.0,16494.0,1236.0,94.0,44.0,5.0,0.0,335.0,353.0,"Pike County, Missouri",163,29
88301.0,74860.0,4879.0,326.0,2234.0,286.0,6.0,1415.0,4295.0,"Platte County, Missouri",165,29
30952.0,29429.0,94.0,39.0,118.0,0.0,11.0,654.0,607.0,"Polk County, Missouri",167,29
50455.0,36613.0,5621.0,456.0,1265.0,289.0,28.0,1712.0,4471.0,"Pulaski County, Missouri",169,29
5003.0,4783.0,21.0,5.0,4.0,26.0,0.0,53.0,111.0,"Putnam County, Missouri",171,29
10169.0,9842.0,42.0,77.0,15.0,0.0,0.0,91.0,102.0,"Ralls County, Missouri",173,29
25465.0,22788.0,1616.0,57.0,139.0,14.0,115.0,309.0,427.0,"Randolph County, Missouri",175,29
23542.0,22395.0,299.0,42.0,80.0,0.0,0.0,299.0,427.0,"Ray County, Missouri",177,29
6676.0,6394.0,64.0,40.0,2.0,0.0,6.0,92.0,78.0,"Reynolds County, Missouri",179,29
14080.0,13819.0,10.0,39.0,13.0,0.0,0.0,47.0,152.0,"Ripley County, Missouri",181,29
356070.0,318161.0,15016.0,408.0,7458.0,116.0,307.0,4945.0,9659.0,"St. Charles County, Missouri",183,29
9748.0,9325.0,68.0,24.0,10.0,0.0,0.0,313.0,8.0,"St. Clair County, Missouri",185,29
18179.0,17625.0,244.0,33.0,0.0,0.0,9.0,116.0,152.0,"Ste. Genevieve County, Missouri",186,29
64771.0,60155.0,2821.0,274.0,248.0,0.0,11.0,432.0,830.0,"St. Francois County, Missouri",187,29
998760.0,692904.0,228897.0,1180.0,33542.0,259.0,1064.0,16605.0,24309.0,"St. Louis County, Missouri",189,29
23178.0,19375.0,1307.0,42.0,94.0,89.0,0.0,406.0,1865.0,"Saline County, Missouri",195,29
4386.0,4215.0,50.0,64.0,15.0,8.0,0.0,17.0,17.0,"Schuyler County, Missouri",197,29
4831.0,4729.0,13.0,0.0,0.0,0.0,0.0,28.0,61.0,"Scotland County, Missouri",199,29
39268.0,33337.0,4404.0,2.0,129.0,17.0,17.0,652.0,710.0,"Scott County, Missouri",201,29
8428.0,7998.0,42.0,67.0,79.0,0.0,0.0,106.0,136.0,"Shannon County, Missouri",203,29
6389.0,6212.0,97.0,21.0,0.0,3.0,0.0,25.0,31.0,"Shelby County, Missouri",205,29
29992.0,28913.0,380.0,114.0,1.0,0.0,0.0,223.0,361.0,"Stoddard County, Missouri",207,29
32154.0,27785.0,34.0,269.0,112.0,0.0,0.0,3412.0,542.0,"Stone County, Missouri",209,29
6702.0,5412.0,25.0,15.0,5.0,0.0,0.0,92.0,1153.0,"Sullivan County, Missouri",211,29
50631.0,43941.0,144.0,282.0,272.0,0.0,0.0,3613.0,2379.0,"Taney County, Missouri",213,29
25773.0,23796.0,861.0,146.0,46.0,0.0,0.0,501.0,423.0,"Texas County, Missouri",215,29
20959.0,19970.0,163.0,94.0,87.0,4.0,25.0,288.0,328.0,"Vernon County, Missouri",217,29
32104.0,29821.0,580.0,56.0,86.0,0.0,24.0,613.0,924.0,"Warren County, Missouri",219,29
25069.0,23847.0,495.0,98.0,75.0,11.0,0.0,289.0,254.0,"Washington County, Missouri",221,29
13448.0,12992.0,23.0,78.0,35.0,6.0,0.0,269.0,45.0,"Wayne County, Missouri",223,29
36027.0,34296.0,420.0,224.0,48.0,0.0,2.0,423.0,614.0,"Webster County, Missouri",225,29
2178.0,2153.0,2.0,0.0,6.0,0.0,0.0,6.0,11.0,"Worth County, Missouri",227,29
18764.0,18072.0,116.0,51.0,54.0,0.0,0.0,238.0,233.0,"Wright County, Missouri",229,29
318367.0,134206.0,156346.0,605.0,8253.0,69.0,423.0,7717.0,10748.0,"St. Louis city, Missouri",510,29
9170.0,8488.0,22.0,52.0,132.0,19.0,0.0,142.0,315.0,"Beaverhead County, Montana",001,30
12776.0,3966.0,1.0,7750.0,102.0,0.0,0.0,434.0,523.0,"Big Horn County, Montana",003,30
6476.0,3125.0,0.0,3149.0,4.0,27.0,0.0,46.0,125.0,"Blaine County, Montana",005,30
5447.0,5081.0,87.0,8.0,0.0,0.0,0.0,254.0,17.0,"Broadwater County, Montana",007,30
10016.0,9604.0,22.0,106.0,68.0,8.0,0.0,27.0,181.0,"Carbon County, Montana",009,30
1266.0,1247.0,0.0,13.0,0.0,0.0,0.0,2.0,4.0,"Carter County, Montana",011,30
80931.0,70847.0,946.0,3159.0,375.0,2.0,120.0,2706.0,2776.0,"Cascade County, Montana",013,30
5784.0,4413.0,10.0,1129.0,23.0,27.0,0.0,89.0,93.0,"Chouteau County, Montana",015,30
11621.0,10963.0,57.0,119.0,44.0,34.0,0.0,172.0,232.0,"Custer County, Montana",017,30
1721.0,1606.0,0.0,93.0,18.0,0.0,0.0,0.0,4.0,"Daniels County, Montana",019,30
8961.0,8485.0,16.0,162.0,20.0,12.0,0.0,95.0,171.0,"Dawson County, Montana",021,30
9294.0,8543.0,103.0,201.0,20.0,0.0,0.0,189.0,238.0,"Deer Lodge County, Montana",023,30
2861.0,2768.0,0.0,4.0,30.0,0.0,0.0,45.0,14.0,"Fallon County, Montana",025,30
11516.0,11012.0,10.0,176.0,0.0,0.0,0.0,153.0,165.0,"Fergus County, Montana",027,30
90317.0,84921.0,191.0,1173.0,422.0,20.0,23.0,1456.0,2111.0,"Flathead County, Montana",029,30
89146.0,83219.0,369.0,811.0,1004.0,50.0,28.0,1183.0,2482.0,"Gallatin County, Montana",031,30
1162.0,1131.0,0.0,13.0,0.0,0.0,0.0,13.0,5.0,"Garfield County, Montana",033,30
13329.0,4169.0,1.0,8592.0,25.0,15.0,0.0,279.0,248.0,"Glacier County, Montana",035,30
873.0,826.0,0.0,30.0,0.0,0.0,2.0,12.0,3.0,"Golden Valley County, Montana",037,30
3055.0,2951.0,0.0,21.0,7.0,0.0,0.0,34.0,42.0,"Granite County, Montana",039,30
16092.0,11740.0,64.0,3381.0,37.0,13.0,12.0,459.0,386.0,"Hill County, Montana",041,30
11281.0,10628.0,45.0,145.0,50.0,0.0,0.0,201.0,212.0,"Jefferson County, Montana",043,30
2061.0,2032.0,0.0,0.0,3.0,0.0,0.0,9.0,17.0,"Judith Basin County, Montana",045,30
28628.0,19638.0,48.0,6032.0,143.0,0.0,0.0,1745.0,1022.0,"Lake County, Montana",047,30
62597.0,57956.0,246.0,1204.0,300.0,47.0,27.0,1236.0,1581.0,"Lewis and Clark County, Montana",049,30
2300.0,2256.0,12.0,0.0,0.0,18.0,0.0,14.0,0.0,"Liberty County, Montana",051,30
19574.0,18481.0,28.0,361.0,86.0,0.0,0.0,179.0,439.0,"Lincoln County, Montana",053,30
1815.0,1778.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,"McCone County, Montana",055,30
7654.0,7321.0,9.0,10.0,21.0,16.0,0.0,118.0,159.0,"Madison County, Montana",057,30
1900.0,1791.0,0.0,1.0,8.0,0.0,0.0,3.0,97.0,"Meagher County, Montana",059,30
4193.0,3924.0,46.0,76.0,53.0,0.0,0.0,7.0,87.0,"Mineral County, Montana",061,30
108431.0,98784.0,465.0,2719.0,1182.0,116.0,84.0,2187.0,2894.0,"Missoula County, Montana",063,30
4426.0,4247.0,10.0,21.0,0.0,0.0,0.0,45.0,103.0,"Musselshell County, Montana",065,30
15704.0,14978.0,0.0,74.0,5.0,4.0,0.0,332.0,311.0,"Park County, Montana",067,30
568.0,482.0,34.0,0.0,0.0,0.0,10.0,22.0,20.0,"Petroleum County, Montana",069,30
4227.0,3651.0,0.0,283.0,3.0,0.0,0.0,210.0,80.0,"Phillips County, Montana",071,30
6165.0,5042.0,40.0,932.0,0.0,0.0,0.0,51.0,100.0,"Pondera County, Montana",073,30
1656.0,1563.0,0.0,9.0,0.0,0.0,0.0,24.0,60.0,"Powder River County, Montana",075,30
7068.0,6462.0,33.0,202.0,56.0,13.0,0.0,174.0,128.0,"Powell County, Montana",077,30
1093.0,1038.0,0.0,49.0,0.0,2.0,0.0,1.0,3.0,"Prairie County, Montana",079,30
40199.0,37792.0,121.0,363.0,177.0,0.0,10.0,542.0,1194.0,"Ravalli County, Montana",081,30
9669.0,9029.0,23.0,160.0,31.0,0.0,0.0,141.0,285.0,"Richland County, Montana",083,30
10323.0,3757.0,7.0,5378.0,6.0,0.0,16.0,1016.0,143.0,"Roosevelt County, Montana",085,30
9200.0,5523.0,69.0,3109.0,30.0,7.0,0.0,163.0,299.0,"Rosebud County, Montana",087,30
11421.0,10362.0,24.0,631.0,23.0,0.0,17.0,148.0,216.0,"Sanders County, Montana",089,30
3426.0,3268.0,8.0,45.0,1.0,0.0,0.0,81.0,23.0,"Sheridan County, Montana",091,30
33985.0,31368.0,85.0,533.0,187.0,7.0,0.0,567.0,1238.0,"Silver Bow County, Montana",093,30
9026.0,8617.0,23.0,50.0,9.0,18.0,0.0,109.0,200.0,"Stillwater County, Montana",095,30
3702.0,3580.0,0.0,13.0,0.0,0.0,4.0,14.0,91.0,"Sweet Grass County, Montana",097,30
6103.0,5814.0,2.0,125.0,8.0,0.0,0.0,58.0,96.0,"Teton County, Montana",099,30
5176.0,4676.0,13.0,209.0,1.0,19.0,4.0,135.0,119.0,"Toole County, Montana",101,30
824.0,679.0,0.0,0.0,9.0,0.0,0.0,56.0,80.0,"Treasure County, Montana",103,30
7392.0,6390.0,8.0,794.0,9.0,3.0,0.0,82.0,106.0,"Valley County, Montana",105,30
2138.0,2094.0,1.0,6.0,0.0,0.0,0.0,37.0,0.0,"Wheatland County, Montana",107,30
964.0,928.0,8.0,0.0,0.0,0.0,0.0,12.0,16.0,"Wibaux County, Montana",109,30
146151.0,128833.0,810.0,5534.0,1077.0,144.0,155.0,2784.0,6814.0,"Yellowstone County, Montana",111,30
31181.0,27750.0,228.0,131.0,442.0,6.0,0.0,265.0,2359.0,"Adams County, Nebraska",001,31
6697.0,6459.0,21.0,0.0,0.0,0.0,0.0,53.0,164.0,"Antelope County, Nebraska",003,31
448.0,441.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,"Arthur County, Nebraska",005,31
703.0,685.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,"Banner County, Nebraska",007,31
585.0,553.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,"Blaine County, Nebraska",009,31
5512.0,5396.0,1.0,1.0,18.0,0.0,0.0,17.0,79.0,"Boone County, Nebraska",011,31
11383.0,9634.0,15.0,320.0,43.0,0.0,11.0,236.0,1124.0,"Box Butte County, Nebraska",013,31
2095.0,2017.0,0.0,7.0,0.0,0.0,0.0,0.0,71.0,"Boyd County, Nebraska",015,31
3153.0,3098.0,5.0,3.0,4.0,0.0,0.0,41.0,2.0,"Brown County, Nebraska",017,31
45842.0,41081.0,363.0,65.0,464.0,0.0,28.0,565.0,3276.0,"Buffalo County, Nebraska",019,31
6901.0,6571.0,55.0,75.0,35.0,0.0,0.0,44.0,121.0,"Burt County, Nebraska",021,31
8360.0,8071.0,67.0,8.0,0.0,0.0,0.0,22.0,192.0,"Butler County, Nebraska",023,31
25230.0,24118.0,79.0,34.0,112.0,0.0,1.0,292.0,594.0,"Cass County, Nebraska",025,31
8839.0,8658.0,9.0,6.0,7.0,0.0,0.0,50.0,109.0,"Cedar County, Nebraska",027,31
3937.0,3534.0,1.0,0.0,0.0,0.0,0.0,5.0,397.0,"Chase County, Nebraska",029,31
5750.0,5203.0,11.0,206.0,79.0,0.0,0.0,89.0,162.0,"Cherry County, Nebraska",031,31
10056.0,9177.0,27.0,62.0,204.0,0.0,0.0,38.0,548.0,"Cheyenne County, Nebraska",033,31
6530.0,5971.0,40.0,43.0,0.0,0.0,0.0,49.0,427.0,"Clay County, Nebraska",035,31
10322.0,6122.0,110.0,13.0,25.0,0.0,0.0,92.0,3960.0,"Colfax County, Nebraska",037,31
9194.0,8321.0,3.0,3.0,38.0,0.0,16.0,98.0,715.0,"Cuming County, Nebraska",039,31
10962.0,10590.0,30.0,14.0,0.0,0.0,0.0,122.0,206.0,"Custer County, Nebraska",041,31
20802.0,11879.0,581.0,508.0,685.0,0.0,0.0,60.0,7089.0,"Dakota County, Nebraska",043,31
9180.0,8092.0,183.0,406.0,123.0,0.0,7.0,68.0,301.0,"Dawes County, Nebraska",045,31
24261.0,15668.0,653.0,80.0,123.0,0.0,2.0,206.0,7529.0,"Dawson County, Nebraska",047,31
1967.0,1851.0,4.0,0.0,0.0,0.0,0.0,32.0,80.0,"Deuel County, Nebraska",049,31
5996.0,5314.0,10.0,60.0,0.0,0.0,0.0,29.0,583.0,"Dixon County, Nebraska",051,31
36651.0,32378.0,141.0,89.0,151.0,27.0,10.0,459.0,3396.0,"Dodge County, Nebraska",053,31
511739.0,371000.0,56909.0,1988.0,12228.0,383.0,670.0,13163.0,55398.0,"Douglas County, Nebraska",055,31
1988.0,1849.0,1.0,0.0,5.0,0.0,0.0,2.0,131.0,"Dundy County, Nebraska",057,31
5915.0,5687.0,19.0,24.0,4.0,0.0,0.0,21.0,160.0,"Fillmore County, Nebraska",059,31
3201.0,3130.0,6.0,7.0,5.0,0.0,0.0,7.0,46.0,"Franklin County, Nebraska",061,31
2779.0,2618.0,7.0,3.0,0.0,0.0,0.0,101.0,50.0,"Frontier County, Nebraska",063,31
4927.0,4729.0,6.0,54.0,3.0,0.0,0.0,17.0,118.0,"Furnas County, Nebraska",065,31
22423.0,21539.0,37.0,49.0,91.0,13.0,13.0,299.0,382.0,"Gage County, Nebraska",067,31
2013.0,1892.0,0.0,5.0,7.0,2.0,0.0,14.0,93.0,"Garden County, Nebraska",069,31
2105.0,2057.0,7.0,0.0,0.0,0.0,0.0,0.0,41.0,"Garfield County, Nebraska",071,31
2046.0,1951.0,12.0,3.0,0.0,0.0,0.0,8.0,72.0,"Gosper County, Nebraska",073,31
671.0,656.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,"Grant County, Nebraska",075,31
2530.0,2489.0,10.0,1.0,0.0,0.0,0.0,4.0,26.0,"Greeley County, Nebraska",077,31
57748.0,42623.0,1128.0,209.0,543.0,0.0,39.0,427.0,12779.0,"Hall County, Nebraska",079,31
9135.0,8862.0,15.0,6.0,2.0,0.0,0.0,78.0,172.0,"Hamilton County, Nebraska",081,31
3439.0,3367.0,7.0,18.0,0.0,0.0,0.0,13.0,34.0,"Harlan County, Nebraska",083,31
979.0,947.0,5.0,0.0,8.0,0.0,0.0,0.0,19.0,"Hayes County, Nebraska",085,31
2910.0,2817.0,4.0,11.0,4.0,0.0,0.0,12.0,62.0,"Hitchcock County, Nebraska",087,31
10437.0,10055.0,18.0,32.0,4.0,0.0,0.0,68.0,260.0,"Holt County, Nebraska",089,31
718.0,711.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,"Hooker County, Nebraska",091,31
6298.0,6097.0,33.0,37.0,6.0,0.0,0.0,16.0,109.0,"Howard County, Nebraska",093,31
7619.0,7309.0,5.0,42.0,58.0,0.0,0.0,29.0,176.0,"Jefferson County, Nebraska",095,31
5200.0,4461.0,272.0,10.0,23.0,0.0,6.0,9.0,419.0,"Johnson County, Nebraska",097,31
6548.0,6223.0,14.0,9.0,29.0,0.0,5.0,46.0,222.0,"Kearney County, Nebraska",099,31
8342.0,7709.0,19.0,12.0,31.0,16.0,12.0,111.0,432.0,"Keith County, Nebraska",101,31
763.0,760.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Keya Paha County, Nebraska",103,31
3794.0,3450.0,9.0,49.0,17.0,0.0,0.0,56.0,213.0,"Kimball County, Nebraska",105,31
8707.0,7735.0,58.0,642.0,14.0,0.0,2.0,112.0,144.0,"Knox County, Nebraska",107,31
282931.0,239902.0,9488.0,1486.0,10056.0,229.0,172.0,5563.0,16035.0,"Lancaster County, Nebraska",109,31
36199.0,32757.0,253.0,60.0,202.0,3.0,0.0,400.0,2524.0,"Lincoln County, Nebraska",111,31
717.0,699.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,"Logan County, Nebraska",113,31
669.0,645.0,0.0,7.0,0.0,0.0,0.0,0.0,17.0,"Loup County, Nebraska",115,31
411.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McPherson County, Nebraska",117,31
34618.0,29031.0,395.0,133.0,190.0,52.0,15.0,508.0,4294.0,"Madison County, Nebraska",119,31
7768.0,7353.0,35.0,52.0,18.0,0.0,0.0,64.0,246.0,"Merrick County, Nebraska",121,31
5052.0,4234.0,0.0,34.0,19.0,5.0,8.0,54.0,698.0,"Morrill County, Nebraska",123,31
3742.0,3637.0,8.0,3.0,0.0,0.0,3.0,17.0,74.0,"Nance County, Nebraska",125,31
7243.0,6966.0,19.0,78.0,25.0,0.0,0.0,33.0,122.0,"Nemaha County, Nebraska",127,31
4538.0,4377.0,44.0,0.0,4.0,0.0,0.0,75.0,38.0,"Nuckolls County, Nebraska",129,31
15751.0,14594.0,26.0,25.0,58.0,0.0,1.0,228.0,819.0,"Otoe County, Nebraska",131,31
2752.0,2666.0,0.0,26.0,0.0,0.0,0.0,23.0,37.0,"Pawnee County, Nebraska",133,31
2966.0,2854.0,0.0,0.0,0.0,0.0,0.0,12.0,100.0,"Perkins County, Nebraska",135,31
9190.0,8724.0,9.0,35.0,11.0,19.0,1.0,45.0,346.0,"Phelps County, Nebraska",137,31
7267.0,7096.0,9.0,0.0,25.0,0.0,0.0,40.0,97.0,"Pierce County, Nebraska",139,31
31963.0,27217.0,19.0,5.0,184.0,0.0,0.0,442.0,4096.0,"Platte County, Nebraska",141,31
5393.0,5180.0,4.0,3.0,8.0,0.0,0.0,56.0,142.0,"Polk County, Nebraska",143,31
11039.0,10371.0,59.0,35.0,54.0,0.0,0.0,98.0,422.0,"Red Willow County, Nebraska",145,31
8396.0,7871.0,10.0,61.0,28.0,0.0,0.0,308.0,118.0,"Richardson County, Nebraska",147,31
1601.0,1569.0,12.0,0.0,0.0,0.0,0.0,0.0,20.0,"Rock County, Nebraska",149,31
14170.0,10955.0,23.0,192.0,153.0,0.0,8.0,173.0,2666.0,"Saline County, Nebraska",151,31
155874.0,131016.0,6159.0,433.0,3015.0,233.0,184.0,3846.0,10988.0,"Sarpy County, Nebraska",153,31
20635.0,19869.0,63.0,72.0,41.0,0.0,0.0,179.0,411.0,"Saunders County, Nebraska",155,31
36729.0,27839.0,159.0,373.0,256.0,48.0,41.0,475.0,7538.0,"Scotts Bluff County, Nebraska",157,31
16639.0,16038.0,135.0,26.0,68.0,16.0,0.0,82.0,274.0,"Seward County, Nebraska",159,31
5488.0,4587.0,10.0,451.0,22.0,0.0,0.0,260.0,158.0,"Sheridan County, Nebraska",161,31
3134.0,3011.0,0.0,10.0,0.0,0.0,0.0,30.0,83.0,"Sherman County, Nebraska",163,31
1336.0,1303.0,0.0,0.0,5.0,0.0,0.0,8.0,20.0,"Sioux County, Nebraska",165,31
6167.0,5784.0,10.0,19.0,40.0,0.0,2.0,48.0,264.0,"Stanton County, Nebraska",167,31
5231.0,5082.0,5.0,4.0,1.0,0.0,0.0,47.0,92.0,"Thayer County, Nebraska",169,31
737.0,715.0,1.0,2.0,5.0,0.0,0.0,14.0,0.0,"Thomas County, Nebraska",171,31
6920.0,2704.0,33.0,3662.0,68.0,8.0,0.0,224.0,221.0,"Thurston County, Nebraska",173,31
4253.0,4157.0,2.0,8.0,0.0,0.0,0.0,14.0,72.0,"Valley County, Nebraska",175,31
20199.0,19408.0,101.0,28.0,34.0,69.0,11.0,141.0,407.0,"Washington County, Nebraska",177,31
9530.0,8860.0,97.0,0.0,34.0,0.0,8.0,158.0,373.0,"Wayne County, Nebraska",179,31
3802.0,3595.0,19.0,2.0,38.0,4.0,0.0,16.0,128.0,"Webster County, Nebraska",181,31
696.0,680.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,"Wheeler County, Nebraska",183,31
13804.0,12904.0,117.0,37.0,106.0,18.0,0.0,95.0,527.0,"York County, Nebraska",185,31
24904.0,19075.0,416.0,998.0,707.0,169.0,46.0,539.0,2954.0,"Churchill County, Nevada",001,32
1928695.0,940212.0,192400.0,8659.0,161897.0,12249.0,4778.0,54401.0,554099.0,"Clark County, Nevada",003,32
47058.0,39323.0,136.0,772.0,588.0,33.0,75.0,1137.0,4994.0,"Douglas County, Nevada",005,32
48390.0,33520.0,374.0,2312.0,440.0,88.0,30.0,654.0,10972.0,"Elko County, Nevada",007,32
897.0,720.0,7.0,21.0,0.0,0.0,0.0,21.0,128.0,"Esmeralda County, Nevada",009,32
1778.0,1527.0,11.0,68.0,14.0,7.0,0.0,27.0,124.0,"Eureka County, Nevada",011,32
16249.0,11324.0,27.0,736.0,145.0,45.0,0.0,134.0,3838.0,"Humboldt County, Nevada",013,32
5651.0,4048.0,1.0,236.0,0.0,0.0,0.0,72.0,1294.0,"Lander County, Nevada",015,32
5177.0,4404.0,141.0,184.0,25.0,7.0,0.0,57.0,359.0,"Lincoln County, Nevada",017,32
51937.0,40745.0,384.0,1422.0,407.0,189.0,0.0,1109.0,7681.0,"Lyon County, Nevada",019,32
4760.0,3460.0,130.0,462.0,122.0,4.0,0.0,199.0,383.0,"Mineral County, Nevada",021,32
44052.0,34902.0,935.0,898.0,611.0,160.0,36.0,595.0,5915.0,"Nye County, Nevada",023,32
6720.0,4599.0,317.0,187.0,30.0,0.0,0.0,136.0,1451.0,"Pershing County, Nevada",027,32
4011.0,3574.0,14.0,66.0,24.0,12.0,0.0,178.0,143.0,"Storey County, Nevada",029,32
417855.0,277641.0,10003.0,5848.0,21091.0,2357.0,370.0,8904.0,91641.0,"Washoe County, Nevada",031,32
9884.0,7601.0,182.0,612.0,73.0,7.0,0.0,159.0,1250.0,"White Pine County, Nevada",033,32
55378.0,39502.0,1109.0,1083.0,1219.0,93.0,136.0,749.0,11487.0,"Carson City, Nevada",510,32
60166.0,57616.0,258.0,101.0,569.0,20.0,42.0,783.0,777.0,"Belknap County, New Hampshire",001,33
47817.0,46334.0,53.0,317.0,216.0,0.0,0.0,387.0,510.0,"Carroll County, New Hampshire",003,33
77301.0,73833.0,390.0,266.0,934.0,0.0,23.0,718.0,1137.0,"Cheshire County, New Hampshire",005,33
