B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1200.0,0.0,13.0,0.0,10.0,0.0,39.0,10.0,21.0,10.0,80.0,258.0,233.0,247.0,145.0,75.0,59.0,"Census Tract 84.05, Honolulu County, Hawaii",003,15,008405
1627.0,9.0,0.0,0.0,48.0,42.0,79.0,36.0,37.0,29.0,67.0,176.0,301.0,293.0,147.0,247.0,116.0,"Census Tract 84.06, Honolulu County, Hawaii",003,15,008406
1077.0,18.0,0.0,9.0,0.0,0.0,52.0,57.0,6.0,33.0,72.0,50.0,154.0,245.0,157.0,129.0,95.0,"Census Tract 84.07, Honolulu County, Hawaii",003,15,008407
1666.0,51.0,0.0,0.0,0.0,8.0,0.0,14.0,15.0,128.0,75.0,172.0,256.0,317.0,342.0,222.0,66.0,"Census Tract 84.08, Honolulu County, Hawaii",003,15,008408
829.0,0.0,13.0,6.0,0.0,0.0,20.0,6.0,30.0,0.0,31.0,56.0,204.0,274.0,68.0,73.0,48.0,"Census Tract 84.10, Honolulu County, Hawaii",003,15,008410
1061.0,16.0,0.0,8.0,30.0,18.0,17.0,65.0,55.0,40.0,50.0,179.0,128.0,108.0,160.0,105.0,82.0,"Census Tract 84.11, Honolulu County, Hawaii",003,15,008411
2126.0,16.0,72.0,0.0,184.0,40.0,16.0,184.0,39.0,238.0,90.0,374.0,393.0,269.0,104.0,65.0,42.0,"Census Tract 84.12, Honolulu County, Hawaii",003,15,008412
643.0,9.0,14.0,5.0,0.0,8.0,15.0,15.0,51.0,58.0,39.0,190.0,68.0,114.0,22.0,35.0,0.0,"Census Tract 85.02, Honolulu County, Hawaii",003,15,008502
2717.0,98.0,72.0,0.0,46.0,0.0,0.0,68.0,102.0,87.0,245.0,238.0,500.0,552.0,181.0,432.0,96.0,"Census Tract 86.06, Honolulu County, Hawaii",003,15,008606
606.0,13.0,0.0,9.0,14.0,10.0,15.0,25.0,20.0,9.0,55.0,38.0,109.0,81.0,113.0,36.0,59.0,"Census Tract 86.09, Honolulu County, Hawaii",003,15,008609
526.0,30.0,0.0,0.0,0.0,7.0,33.0,0.0,0.0,0.0,17.0,16.0,97.0,48.0,73.0,95.0,110.0,"Census Tract 86.10, Honolulu County, Hawaii",003,15,008610
77.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,4.0,36.0,0.0,0.0,"Census Tract 86.11, Honolulu County, Hawaii",003,15,008611
2001.0,18.0,9.0,31.0,52.0,6.0,60.0,87.0,98.0,47.0,137.0,191.0,309.0,281.0,237.0,308.0,130.0,"Census Tract 86.12, Honolulu County, Hawaii",003,15,008612
311.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,4.0,36.0,3.0,129.0,37.0,27.0,24.0,32.0,"Census Tract 86.13, Honolulu County, Hawaii",003,15,008613
2501.0,53.0,0.0,66.0,15.0,158.0,10.0,77.0,47.0,82.0,77.0,285.0,396.0,583.0,208.0,262.0,182.0,"Census Tract 86.14, Honolulu County, Hawaii",003,15,008614
2490.0,44.0,83.0,28.0,154.0,86.0,20.0,80.0,44.0,59.0,134.0,358.0,452.0,322.0,281.0,247.0,98.0,"Census Tract 86.17, Honolulu County, Hawaii",003,15,008617
1045.0,27.0,17.0,0.0,0.0,63.0,7.0,23.0,10.0,9.0,122.0,132.0,101.0,266.0,77.0,142.0,49.0,"Census Tract 86.22, Honolulu County, Hawaii",003,15,008622
1859.0,22.0,55.0,25.0,62.0,30.0,47.0,81.0,57.0,69.0,121.0,173.0,372.0,254.0,193.0,227.0,71.0,"Census Tract 87.01, Honolulu County, Hawaii",003,15,008701
1551.0,121.0,151.0,118.0,140.0,26.0,108.0,122.0,83.0,28.0,149.0,86.0,121.0,116.0,105.0,63.0,14.0,"Census Tract 87.02, Honolulu County, Hawaii",003,15,008702
1665.0,206.0,84.0,85.0,70.0,58.0,130.0,62.0,55.0,93.0,94.0,203.0,197.0,63.0,72.0,108.0,85.0,"Census Tract 87.03, Honolulu County, Hawaii",003,15,008703
1643.0,49.0,16.0,86.0,43.0,16.0,32.0,18.0,19.0,8.0,146.0,160.0,165.0,216.0,184.0,264.0,221.0,"Census Tract 88, Honolulu County, Hawaii",003,15,008800
1379.0,45.0,6.0,18.0,24.0,53.0,10.0,42.0,8.0,28.0,93.0,269.0,268.0,159.0,121.0,124.0,111.0,"Census Tract 89.06, Honolulu County, Hawaii",003,15,008906
1313.0,70.0,13.0,57.0,50.0,55.0,16.0,52.0,54.0,41.0,81.0,115.0,109.0,224.0,174.0,112.0,90.0,"Census Tract 89.07, Honolulu County, Hawaii",003,15,008907
1837.0,19.0,0.0,8.0,43.0,0.0,23.0,33.0,23.0,23.0,110.0,218.0,311.0,287.0,215.0,354.0,170.0,"Census Tract 89.08, Honolulu County, Hawaii",003,15,008908
1321.0,19.0,0.0,23.0,12.0,11.0,96.0,32.0,41.0,44.0,154.0,228.0,242.0,159.0,126.0,69.0,65.0,"Census Tract 89.09, Honolulu County, Hawaii",003,15,008909
480.0,11.0,5.0,10.0,13.0,5.0,27.0,0.0,6.0,15.0,7.0,37.0,87.0,93.0,54.0,59.0,51.0,"Census Tract 89.12, Honolulu County, Hawaii",003,15,008912
836.0,33.0,85.0,19.0,6.0,32.0,4.0,4.0,73.0,37.0,47.0,90.0,108.0,80.0,41.0,76.0,101.0,"Census Tract 89.13, Honolulu County, Hawaii",003,15,008913
1280.0,34.0,45.0,32.0,95.0,10.0,17.0,46.0,44.0,85.0,121.0,157.0,224.0,168.0,32.0,65.0,105.0,"Census Tract 89.14, Honolulu County, Hawaii",003,15,008914
1854.0,54.0,100.0,77.0,74.0,106.0,112.0,42.0,91.0,63.0,264.0,168.0,289.0,227.0,50.0,95.0,42.0,"Census Tract 89.15, Honolulu County, Hawaii",003,15,008915
1536.0,0.0,10.0,8.0,21.0,19.0,56.0,21.0,97.0,43.0,91.0,113.0,206.0,334.0,228.0,192.0,97.0,"Census Tract 89.17, Honolulu County, Hawaii",003,15,008917
1765.0,17.0,42.0,32.0,43.0,0.0,8.0,0.0,8.0,74.0,97.0,122.0,534.0,223.0,216.0,208.0,141.0,"Census Tract 89.18, Honolulu County, Hawaii",003,15,008918
1571.0,16.0,8.0,15.0,25.0,121.0,33.0,20.0,54.0,153.0,118.0,198.0,303.0,157.0,194.0,105.0,51.0,"Census Tract 89.20, Honolulu County, Hawaii",003,15,008920
608.0,5.0,0.0,10.0,20.0,23.0,11.0,23.0,14.0,27.0,59.0,47.0,151.0,92.0,61.0,51.0,14.0,"Census Tract 89.21, Honolulu County, Hawaii",003,15,008921
2925.0,16.0,0.0,40.0,55.0,47.0,100.0,79.0,200.0,64.0,120.0,237.0,623.0,464.0,435.0,252.0,193.0,"Census Tract 89.22, Honolulu County, Hawaii",003,15,008922
1850.0,78.0,26.0,8.0,30.0,59.0,95.0,87.0,101.0,67.0,149.0,343.0,237.0,309.0,139.0,80.0,42.0,"Census Tract 89.23, Honolulu County, Hawaii",003,15,008923
2012.0,20.0,11.0,9.0,12.0,45.0,55.0,26.0,35.0,9.0,102.0,229.0,190.0,401.0,277.0,423.0,168.0,"Census Tract 89.24, Honolulu County, Hawaii",003,15,008924
2032.0,7.0,14.0,14.0,9.0,90.0,49.0,26.0,25.0,99.0,217.0,294.0,257.0,300.0,326.0,117.0,188.0,"Census Tract 89.25, Honolulu County, Hawaii",003,15,008925
679.0,11.0,5.0,0.0,0.0,0.0,33.0,22.0,58.0,15.0,28.0,81.0,143.0,127.0,100.0,56.0,0.0,"Census Tract 89.26, Honolulu County, Hawaii",003,15,008926
1729.0,23.0,0.0,10.0,0.0,50.0,0.0,93.0,22.0,32.0,117.0,257.0,275.0,325.0,191.0,246.0,88.0,"Census Tract 89.27, Honolulu County, Hawaii",003,15,008927
1126.0,0.0,16.0,0.0,0.0,0.0,12.0,25.0,7.0,7.0,13.0,101.0,241.0,370.0,184.0,88.0,62.0,"Census Tract 89.28, Honolulu County, Hawaii",003,15,008928
2062.0,81.0,48.0,63.0,30.0,119.0,81.0,66.0,0.0,50.0,117.0,237.0,460.0,297.0,110.0,217.0,86.0,"Census Tract 89.29, Honolulu County, Hawaii",003,15,008929
835.0,5.0,0.0,0.0,0.0,25.0,6.0,24.0,6.0,17.0,5.0,70.0,100.0,112.0,113.0,184.0,168.0,"Census Tract 89.30, Honolulu County, Hawaii",003,15,008930
829.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,20.0,44.0,209.0,114.0,106.0,174.0,142.0,"Census Tract 89.31, Honolulu County, Hawaii",003,15,008931
795.0,71.0,3.0,11.0,55.0,38.0,53.0,35.0,82.0,13.0,82.0,137.0,102.0,64.0,37.0,12.0,0.0,"Census Tract 90, Honolulu County, Hawaii",003,15,009000
1189.0,38.0,8.0,65.0,28.0,95.0,29.0,63.0,44.0,53.0,70.0,156.0,122.0,158.0,53.0,149.0,58.0,"Census Tract 91, Honolulu County, Hawaii",003,15,009100
2424.0,80.0,88.0,83.0,14.0,99.0,89.0,183.0,115.0,93.0,273.0,258.0,506.0,196.0,180.0,83.0,84.0,"Census Tract 92, Honolulu County, Hawaii",003,15,009200
1507.0,214.0,153.0,37.0,71.0,48.0,57.0,50.0,83.0,23.0,129.0,100.0,151.0,154.0,86.0,76.0,75.0,"Census Tract 93, Honolulu County, Hawaii",003,15,009300
1809.0,109.0,126.0,91.0,105.0,88.0,143.0,68.0,123.0,109.0,132.0,145.0,199.0,147.0,100.0,80.0,44.0,"Census Tract 94, Honolulu County, Hawaii",003,15,009400
1474.0,136.0,22.0,24.0,65.0,70.0,132.0,101.0,197.0,158.0,131.0,145.0,201.0,26.0,51.0,15.0,0.0,"Census Tract 95.01, Honolulu County, Hawaii",003,15,009501
1255.0,161.0,28.0,18.0,48.0,68.0,29.0,74.0,36.0,71.0,185.0,201.0,123.0,105.0,41.0,59.0,8.0,"Census Tract 95.02, Honolulu County, Hawaii",003,15,009502
207.0,14.0,0.0,0.0,4.0,4.0,0.0,27.0,23.0,4.0,23.0,49.0,37.0,15.0,5.0,2.0,0.0,"Census Tract 95.03, Honolulu County, Hawaii",003,15,009503
410.0,20.0,0.0,0.0,13.0,3.0,14.0,7.0,26.0,23.0,46.0,66.0,100.0,52.0,6.0,32.0,2.0,"Census Tract 95.04, Honolulu County, Hawaii",003,15,009504
664.0,26.0,7.0,39.0,43.0,110.0,42.0,64.0,59.0,26.0,61.0,85.0,55.0,41.0,0.0,6.0,0.0,"Census Tract 95.07, Honolulu County, Hawaii",003,15,009507
2303.0,145.0,176.0,42.0,129.0,157.0,136.0,60.0,166.0,159.0,68.0,138.0,448.0,219.0,116.0,117.0,27.0,"Census Tract 96.03, Honolulu County, Hawaii",003,15,009603
1242.0,98.0,78.0,46.0,41.0,100.0,18.0,4.0,37.0,81.0,184.0,126.0,105.0,161.0,88.0,44.0,31.0,"Census Tract 96.08, Honolulu County, Hawaii",003,15,009608
1620.0,193.0,189.0,90.0,118.0,115.0,75.0,108.0,93.0,21.0,79.0,152.0,161.0,96.0,97.0,33.0,0.0,"Census Tract 97.01, Honolulu County, Hawaii",003,15,009701
1530.0,75.0,64.0,35.0,18.0,37.0,20.0,50.0,35.0,32.0,148.0,140.0,380.0,229.0,89.0,107.0,71.0,"Census Tract 97.03, Honolulu County, Hawaii",003,15,009703
701.0,81.0,11.0,79.0,17.0,1.0,34.0,26.0,2.0,22.0,30.0,121.0,135.0,69.0,39.0,24.0,10.0,"Census Tract 97.04, Honolulu County, Hawaii",003,15,009704
1058.0,187.0,114.0,95.0,40.0,33.0,43.0,19.0,43.0,24.0,90.0,97.0,106.0,95.0,26.0,29.0,17.0,"Census Tract 98.01, Honolulu County, Hawaii",003,15,009801
1536.0,156.0,108.0,40.0,137.0,40.0,51.0,123.0,122.0,69.0,93.0,187.0,174.0,120.0,42.0,56.0,18.0,"Census Tract 98.02, Honolulu County, Hawaii",003,15,009802
1104.0,79.0,74.0,23.0,55.0,20.0,56.0,25.0,52.0,30.0,65.0,164.0,173.0,126.0,20.0,61.0,81.0,"Census Tract 99.02, Honolulu County, Hawaii",003,15,009902
1786.0,54.0,28.0,45.0,49.0,143.0,92.0,38.0,109.0,50.0,130.0,206.0,281.0,175.0,212.0,111.0,63.0,"Census Tract 99.04, Honolulu County, Hawaii",003,15,009904
1317.0,67.0,30.0,46.0,79.0,157.0,96.0,55.0,68.0,73.0,188.0,120.0,266.0,31.0,0.0,28.0,13.0,"Census Tract 100, Honolulu County, Hawaii",003,15,010000
2373.0,124.0,118.0,40.0,20.0,74.0,75.0,144.0,88.0,177.0,96.0,225.0,213.0,307.0,218.0,242.0,212.0,"Census Tract 101, Honolulu County, Hawaii",003,15,010100
1591.0,95.0,70.0,46.0,86.0,61.0,66.0,54.0,78.0,76.0,111.0,216.0,268.0,119.0,108.0,62.0,75.0,"Census Tract 102.01, Honolulu County, Hawaii",003,15,010201
1181.0,76.0,45.0,12.0,33.0,35.0,79.0,0.0,30.0,47.0,95.0,144.0,205.0,148.0,49.0,123.0,60.0,"Census Tract 102.02, Honolulu County, Hawaii",003,15,010202
1327.0,88.0,86.0,9.0,2.0,23.0,60.0,25.0,52.0,48.0,148.0,184.0,190.0,127.0,118.0,102.0,65.0,"Census Tract 103.03, Honolulu County, Hawaii",003,15,010303
1506.0,77.0,54.0,46.0,98.0,6.0,15.0,48.0,38.0,0.0,68.0,78.0,303.0,167.0,231.0,164.0,113.0,"Census Tract 103.05, Honolulu County, Hawaii",003,15,010305
2172.0,64.0,16.0,63.0,24.0,97.0,66.0,15.0,66.0,40.0,34.0,150.0,333.0,388.0,301.0,232.0,283.0,"Census Tract 103.06, Honolulu County, Hawaii",003,15,010306
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Maui County, Hawaii",009,15,990000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9902, Maui County, Hawaii",009,15,990200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9912, Maui County, Hawaii",009,15,991200
