B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1343.0,53.0,63.0,53.0,90.0,61.0,69.0,48.0,65.0,73.0,135.0,163.0,274.0,96.0,47.0,34.0,19.0,"Census Tract 9, Lee County, Illinois",103,17,000900
1608.0,85.0,126.0,94.0,80.0,98.0,62.0,108.0,84.0,69.0,107.0,151.0,229.0,127.0,125.0,41.0,22.0,"Census Tract 9601, Livingston County, Illinois",105,17,960100
1376.0,55.0,42.0,47.0,63.0,113.0,93.0,51.0,79.0,65.0,172.0,198.0,202.0,100.0,53.0,33.0,10.0,"Census Tract 9602, Livingston County, Illinois",105,17,960200
1270.0,86.0,76.0,69.0,100.0,78.0,12.0,71.0,40.0,68.0,95.0,131.0,296.0,69.0,39.0,17.0,23.0,"Census Tract 9603, Livingston County, Illinois",105,17,960300
1340.0,52.0,48.0,65.0,47.0,32.0,91.0,40.0,86.0,35.0,210.0,161.0,251.0,109.0,70.0,27.0,16.0,"Census Tract 9604, Livingston County, Illinois",105,17,960400
1235.0,161.0,117.0,82.0,122.0,111.0,67.0,0.0,92.0,100.0,85.0,156.0,92.0,38.0,0.0,0.0,12.0,"Census Tract 9605, Livingston County, Illinois",105,17,960500
1778.0,140.0,115.0,46.0,142.0,103.0,84.0,48.0,139.0,56.0,165.0,189.0,263.0,178.0,68.0,42.0,0.0,"Census Tract 9606, Livingston County, Illinois",105,17,960600
1686.0,36.0,138.0,84.0,146.0,39.0,91.0,45.0,114.0,49.0,135.0,248.0,317.0,64.0,79.0,61.0,40.0,"Census Tract 9607, Livingston County, Illinois",105,17,960700
2238.0,49.0,93.0,83.0,75.0,140.0,94.0,56.0,71.0,50.0,410.0,250.0,474.0,142.0,180.0,31.0,40.0,"Census Tract 9608, Livingston County, Illinois",105,17,960800
910.0,52.0,46.0,31.0,28.0,48.0,49.0,42.0,45.0,25.0,102.0,165.0,145.0,55.0,35.0,9.0,33.0,"Census Tract 9609, Livingston County, Illinois",105,17,960900
933.0,73.0,91.0,61.0,51.0,54.0,44.0,43.0,43.0,50.0,97.0,80.0,118.0,53.0,43.0,7.0,25.0,"Census Tract 9610, Livingston County, Illinois",105,17,961000
1284.0,56.0,68.0,114.0,127.0,37.0,96.0,39.0,48.0,46.0,117.0,104.0,205.0,118.0,31.0,53.0,25.0,"Census Tract 9529, Logan County, Illinois",107,17,952900
828.0,21.0,17.0,44.0,38.0,35.0,50.0,64.0,38.0,48.0,86.0,79.0,150.0,94.0,32.0,21.0,11.0,"Census Tract 9530, Logan County, Illinois",107,17,953000
1822.0,216.0,189.0,177.0,136.0,92.0,89.0,99.0,147.0,87.0,117.0,127.0,176.0,101.0,26.0,31.0,12.0,"Census Tract 9531, Logan County, Illinois",107,17,953100
1763.0,285.0,76.0,99.0,102.0,72.0,121.0,54.0,76.0,68.0,104.0,268.0,188.0,90.0,71.0,74.0,15.0,"Census Tract 9532, Logan County, Illinois",107,17,953200
1472.0,87.0,114.0,204.0,26.0,75.0,65.0,122.0,51.0,63.0,163.0,115.0,196.0,127.0,35.0,21.0,8.0,"Census Tract 9533, Logan County, Illinois",107,17,953300
1826.0,189.0,133.0,46.0,158.0,101.0,114.0,131.0,18.0,47.0,79.0,272.0,240.0,110.0,63.0,82.0,43.0,"Census Tract 9534, Logan County, Illinois",107,17,953400
856.0,11.0,46.0,36.0,31.0,53.0,52.0,75.0,22.0,35.0,97.0,67.0,179.0,63.0,34.0,23.0,32.0,"Census Tract 9535, Logan County, Illinois",107,17,953500
1089.0,50.0,48.0,42.0,33.0,119.0,72.0,52.0,58.0,25.0,72.0,114.0,172.0,113.0,55.0,42.0,22.0,"Census Tract 9536, Logan County, Illinois",107,17,953600
1711.0,174.0,192.0,155.0,90.0,144.0,94.0,49.0,104.0,77.0,116.0,200.0,183.0,59.0,40.0,31.0,3.0,"Census Tract 101, McDonough County, Illinois",109,17,010100
937.0,40.0,51.0,29.0,70.0,58.0,70.0,55.0,73.0,41.0,48.0,128.0,200.0,46.0,7.0,8.0,13.0,"Census Tract 102, McDonough County, Illinois",109,17,010200
825.0,28.0,17.0,4.0,28.0,22.0,5.0,41.0,43.0,45.0,53.0,122.0,219.0,88.0,53.0,43.0,14.0,"Census Tract 103, McDonough County, Illinois",109,17,010300
2687.0,832.0,457.0,298.0,228.0,168.0,55.0,50.0,77.0,28.0,155.0,57.0,140.0,47.0,50.0,30.0,15.0,"Census Tract 104, McDonough County, Illinois",109,17,010400
88.0,62.0,0.0,9.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 105, McDonough County, Illinois",109,17,010500
939.0,103.0,35.0,75.0,22.0,119.0,64.0,53.0,51.0,56.0,49.0,48.0,119.0,23.0,78.0,11.0,33.0,"Census Tract 106, McDonough County, Illinois",109,17,010600
2097.0,282.0,71.0,171.0,62.0,229.0,129.0,33.0,97.0,103.0,160.0,170.0,196.0,165.0,59.0,88.0,82.0,"Census Tract 107, McDonough County, Illinois",109,17,010700
1319.0,246.0,77.0,134.0,77.0,37.0,82.0,87.0,101.0,70.0,69.0,164.0,86.0,43.0,6.0,40.0,0.0,"Census Tract 109, McDonough County, Illinois",109,17,010900
1012.0,76.0,72.0,44.0,55.0,102.0,108.0,44.0,40.0,54.0,58.0,131.0,158.0,12.0,28.0,24.0,6.0,"Census Tract 110, McDonough County, Illinois",109,17,011000
1183.0,77.0,81.0,48.0,67.0,115.0,79.0,98.0,83.0,59.0,89.0,158.0,142.0,27.0,50.0,3.0,7.0,"Census Tract 111, McDonough County, Illinois",109,17,011100
2942.0,118.0,68.0,109.0,107.0,164.0,178.0,71.0,153.0,120.0,255.0,306.0,420.0,446.0,172.0,151.0,104.0,"Census Tract 8701.01, McHenry County, Illinois",111,17,870101
2139.0,26.0,49.0,33.0,92.0,38.0,36.0,100.0,117.0,69.0,95.0,225.0,287.0,372.0,226.0,212.0,162.0,"Census Tract 8701.02, McHenry County, Illinois",111,17,870102
2387.0,106.0,71.0,16.0,99.0,113.0,168.0,203.0,33.0,35.0,332.0,170.0,463.0,159.0,282.0,74.0,63.0,"Census Tract 8702, McHenry County, Illinois",111,17,870200
1566.0,161.0,44.0,79.0,23.0,210.0,59.0,100.0,101.0,9.0,131.0,174.0,230.0,114.0,82.0,49.0,0.0,"Census Tract 8703.01, McHenry County, Illinois",111,17,870301
1341.0,115.0,27.0,81.0,138.0,192.0,188.0,54.0,38.0,64.0,32.0,145.0,160.0,57.0,2.0,36.0,12.0,"Census Tract 8703.02, McHenry County, Illinois",111,17,870302
2772.0,73.0,128.0,70.0,36.0,81.0,128.0,67.0,58.0,95.0,159.0,192.0,777.0,456.0,140.0,249.0,63.0,"Census Tract 8704.01, McHenry County, Illinois",111,17,870401
2004.0,131.0,123.0,94.0,126.0,79.0,101.0,66.0,146.0,55.0,212.0,208.0,399.0,133.0,64.0,53.0,14.0,"Census Tract 8704.02, McHenry County, Illinois",111,17,870402
3391.0,165.0,102.0,67.0,169.0,194.0,93.0,123.0,107.0,181.0,168.0,482.0,581.0,380.0,122.0,319.0,138.0,"Census Tract 8705, McHenry County, Illinois",111,17,870500
1608.0,33.0,27.0,71.0,48.0,72.0,109.0,96.0,42.0,65.0,137.0,315.0,351.0,140.0,48.0,38.0,16.0,"Census Tract 8706.03, McHenry County, Illinois",111,17,870603
2246.0,201.0,81.0,155.0,166.0,75.0,56.0,81.0,86.0,37.0,193.0,142.0,330.0,301.0,154.0,138.0,50.0,"Census Tract 8706.04, McHenry County, Illinois",111,17,870604
2350.0,71.0,103.0,113.0,115.0,91.0,46.0,128.0,87.0,67.0,249.0,321.0,443.0,194.0,116.0,137.0,69.0,"Census Tract 8706.05, McHenry County, Illinois",111,17,870605
1712.0,158.0,146.0,131.0,110.0,125.0,35.0,81.0,31.0,73.0,115.0,261.0,219.0,126.0,77.0,15.0,9.0,"Census Tract 8706.06, McHenry County, Illinois",111,17,870606
2831.0,109.0,0.0,108.0,62.0,52.0,97.0,115.0,104.0,137.0,248.0,286.0,639.0,335.0,214.0,152.0,173.0,"Census Tract 8707.02, McHenry County, Illinois",111,17,870702
1955.0,80.0,2.0,109.0,30.0,59.0,73.0,24.0,84.0,56.0,187.0,198.0,374.0,265.0,134.0,175.0,105.0,"Census Tract 8707.03, McHenry County, Illinois",111,17,870703
1457.0,27.0,41.0,82.0,58.0,33.0,138.0,90.0,57.0,46.0,181.0,114.0,249.0,113.0,85.0,116.0,27.0,"Census Tract 8707.04, McHenry County, Illinois",111,17,870704
2812.0,28.0,59.0,105.0,27.0,35.0,98.0,75.0,102.0,90.0,200.0,247.0,475.0,286.0,252.0,301.0,432.0,"Census Tract 8708.03, McHenry County, Illinois",111,17,870803
1922.0,95.0,38.0,56.0,72.0,127.0,137.0,24.0,104.0,53.0,127.0,196.0,268.0,321.0,177.0,70.0,57.0,"Census Tract 8708.07, McHenry County, Illinois",111,17,870807
1381.0,35.0,7.0,63.0,63.0,19.0,49.0,30.0,46.0,87.0,73.0,153.0,239.0,163.0,147.0,125.0,82.0,"Census Tract 8708.08, McHenry County, Illinois",111,17,870808
2551.0,88.0,62.0,51.0,112.0,33.0,61.0,68.0,83.0,159.0,172.0,189.0,417.0,403.0,244.0,158.0,251.0,"Census Tract 8708.09, McHenry County, Illinois",111,17,870809
6242.0,107.0,154.0,375.0,167.0,286.0,341.0,371.0,275.0,176.0,494.0,971.0,691.0,683.0,512.0,370.0,269.0,"Census Tract 8507.02, Kane County, Illinois",089,17,850702
838.0,31.0,22.0,6.0,13.0,30.0,40.0,44.0,31.0,25.0,46.0,82.0,138.0,120.0,56.0,57.0,97.0,"Census Tract 8507.03, Kane County, Illinois",089,17,850703
2196.0,43.0,26.0,18.0,41.0,171.0,134.0,110.0,174.0,114.0,377.0,290.0,319.0,133.0,98.0,93.0,55.0,"Census Tract 8508, Kane County, Illinois",089,17,850800
2389.0,168.0,137.0,75.0,166.0,145.0,177.0,152.0,132.0,139.0,238.0,276.0,314.0,143.0,66.0,61.0,0.0,"Census Tract 8510, Kane County, Illinois",089,17,851000
1466.0,55.0,0.0,55.0,34.0,94.0,104.0,87.0,145.0,42.0,95.0,253.0,245.0,123.0,103.0,6.0,25.0,"Census Tract 8511.01, Kane County, Illinois",089,17,851101
1325.0,79.0,14.0,66.0,23.0,111.0,82.0,39.0,30.0,60.0,132.0,132.0,312.0,70.0,112.0,13.0,50.0,"Census Tract 8511.02, Kane County, Illinois",089,17,851102
1189.0,84.0,48.0,53.0,104.0,90.0,62.0,103.0,92.0,83.0,43.0,96.0,170.0,65.0,64.0,32.0,0.0,"Census Tract 8513.01, Kane County, Illinois",089,17,851301
910.0,17.0,31.0,49.0,57.0,137.0,63.0,67.0,82.0,76.0,80.0,39.0,98.0,65.0,31.0,18.0,0.0,"Census Tract 8513.02, Kane County, Illinois",089,17,851302
1780.0,65.0,55.0,57.0,68.0,116.0,166.0,123.0,126.0,178.0,184.0,223.0,247.0,117.0,25.0,20.0,10.0,"Census Tract 8514, Kane County, Illinois",089,17,851400
414.0,29.0,18.0,50.0,98.0,3.0,40.0,36.0,11.0,13.0,54.0,31.0,23.0,5.0,0.0,0.0,3.0,"Census Tract 8515, Kane County, Illinois",089,17,851500
2243.0,345.0,79.0,121.0,299.0,17.0,108.0,138.0,107.0,44.0,223.0,154.0,278.0,249.0,25.0,45.0,11.0,"Census Tract 8516, Kane County, Illinois",089,17,851600
2495.0,37.0,30.0,100.0,85.0,91.0,31.0,51.0,80.0,81.0,219.0,382.0,430.0,358.0,160.0,260.0,100.0,"Census Tract 8518.01, Kane County, Illinois",089,17,851801
2489.0,114.0,77.0,88.0,102.0,275.0,91.0,196.0,114.0,97.0,252.0,56.0,284.0,216.0,265.0,140.0,122.0,"Census Tract 8519.04, Kane County, Illinois",089,17,851904
4142.0,28.0,121.0,0.0,96.0,127.0,72.0,139.0,129.0,57.0,248.0,396.0,686.0,628.0,633.0,490.0,292.0,"Census Tract 8519.05, Kane County, Illinois",089,17,851905
2300.0,23.0,66.0,17.0,25.0,68.0,17.0,9.0,95.0,184.0,171.0,305.0,583.0,247.0,210.0,207.0,73.0,"Census Tract 8519.07, Kane County, Illinois",089,17,851907
1713.0,36.0,40.0,76.0,71.0,121.0,53.0,12.0,19.0,118.0,198.0,342.0,213.0,328.0,79.0,0.0,7.0,"Census Tract 8519.08, Kane County, Illinois",089,17,851908
1665.0,31.0,31.0,45.0,85.0,13.0,126.0,21.0,65.0,53.0,204.0,206.0,317.0,110.0,173.0,83.0,102.0,"Census Tract 8519.09, Kane County, Illinois",089,17,851909
1462.0,60.0,81.0,40.0,26.0,128.0,92.0,54.0,36.0,5.0,76.0,202.0,205.0,230.0,64.0,147.0,16.0,"Census Tract 8519.10, Kane County, Illinois",089,17,851910
1510.0,38.0,90.0,33.0,81.0,35.0,65.0,30.0,27.0,16.0,128.0,181.0,249.0,172.0,79.0,76.0,210.0,"Census Tract 8520.01, Kane County, Illinois",089,17,852001
2493.0,15.0,16.0,16.0,88.0,75.0,40.0,73.0,81.0,116.0,338.0,451.0,260.0,493.0,196.0,101.0,134.0,"Census Tract 8520.02, Kane County, Illinois",089,17,852002
2894.0,92.0,78.0,42.0,137.0,76.0,57.0,46.0,40.0,50.0,184.0,164.0,153.0,402.0,294.0,439.0,640.0,"Census Tract 8520.03, Kane County, Illinois",089,17,852003
2157.0,30.0,0.0,37.0,21.0,27.0,48.0,25.0,43.0,35.0,68.0,79.0,282.0,209.0,256.0,409.0,588.0,"Census Tract 8521.01, Kane County, Illinois",089,17,852101
2879.0,0.0,0.0,14.0,69.0,49.0,37.0,32.0,135.0,98.0,119.0,274.0,361.0,429.0,344.0,344.0,574.0,"Census Tract 8521.02, Kane County, Illinois",089,17,852102
1965.0,17.0,92.0,67.0,128.0,61.0,87.0,37.0,99.0,75.0,96.0,203.0,336.0,255.0,106.0,209.0,97.0,"Census Tract 8522.01, Kane County, Illinois",089,17,852201
2940.0,47.0,37.0,74.0,104.0,283.0,50.0,138.0,152.0,167.0,190.0,357.0,429.0,235.0,236.0,308.0,133.0,"Census Tract 8522.02, Kane County, Illinois",089,17,852202
965.0,58.0,63.0,24.0,0.0,12.0,46.0,37.0,66.0,45.0,129.0,172.0,86.0,45.0,34.0,86.0,62.0,"Census Tract 8523, Kane County, Illinois",089,17,852300
2819.0,58.0,34.0,73.0,16.0,47.0,26.0,112.0,47.0,69.0,140.0,203.0,458.0,249.0,382.0,426.0,479.0,"Census Tract 8524.01, Kane County, Illinois",089,17,852401
2689.0,121.0,38.0,62.0,49.0,110.0,15.0,22.0,32.0,73.0,91.0,222.0,234.0,468.0,272.0,488.0,392.0,"Census Tract 8524.02, Kane County, Illinois",089,17,852402
1920.0,51.0,15.0,101.0,100.0,45.0,87.0,68.0,67.0,136.0,188.0,250.0,293.0,240.0,94.0,147.0,38.0,"Census Tract 8524.03, Kane County, Illinois",089,17,852403
2421.0,67.0,66.0,79.0,40.0,137.0,116.0,76.0,172.0,109.0,166.0,214.0,327.0,246.0,263.0,190.0,153.0,"Census Tract 8525, Kane County, Illinois",089,17,852500
2918.0,64.0,76.0,69.0,191.0,75.0,85.0,84.0,63.0,93.0,220.0,278.0,472.0,384.0,140.0,292.0,332.0,"Census Tract 8526.01, Kane County, Illinois",089,17,852601
1561.0,14.0,55.0,40.0,24.0,52.0,29.0,27.0,25.0,35.0,71.0,91.0,185.0,167.0,132.0,183.0,431.0,"Census Tract 8526.06, Kane County, Illinois",089,17,852606
3002.0,154.0,109.0,109.0,103.0,127.0,124.0,96.0,139.0,90.0,182.0,308.0,466.0,457.0,155.0,229.0,154.0,"Census Tract 8527, Kane County, Illinois",089,17,852700
1887.0,161.0,231.0,171.0,51.0,37.0,118.0,15.0,16.0,12.0,23.0,110.0,262.0,188.0,243.0,155.0,94.0,"Census Tract 8528.03, Kane County, Illinois",089,17,852803
1699.0,0.0,12.0,54.0,35.0,90.0,30.0,24.0,48.0,37.0,102.0,211.0,254.0,276.0,199.0,159.0,168.0,"Census Tract 8528.05, Kane County, Illinois",089,17,852805
2226.0,13.0,0.0,40.0,51.0,82.0,51.0,19.0,50.0,64.0,100.0,159.0,311.0,182.0,227.0,468.0,409.0,"Census Tract 8528.06, Kane County, Illinois",089,17,852806
952.0,5.0,36.0,10.0,17.0,31.0,13.0,3.0,6.0,29.0,46.0,33.0,126.0,128.0,92.0,97.0,280.0,"Census Tract 8528.07, Kane County, Illinois",089,17,852807
2387.0,19.0,56.0,104.0,42.0,52.0,78.0,64.0,75.0,94.0,147.0,243.0,427.0,285.0,248.0,283.0,170.0,"Census Tract 8528.08, Kane County, Illinois",089,17,852808
2416.0,57.0,76.0,11.0,47.0,86.0,265.0,70.0,202.0,201.0,192.0,252.0,482.0,202.0,88.0,83.0,102.0,"Census Tract 8529.03, Kane County, Illinois",089,17,852903
666.0,50.0,35.0,64.0,18.0,44.0,33.0,31.0,50.0,49.0,62.0,93.0,88.0,12.0,37.0,0.0,0.0,"Census Tract 8529.04, Kane County, Illinois",089,17,852904
1645.0,211.0,179.0,70.0,107.0,165.0,81.0,114.0,125.0,94.0,109.0,126.0,120.0,69.0,55.0,20.0,0.0,"Census Tract 8529.05, Kane County, Illinois",089,17,852905
1887.0,177.0,125.0,75.0,31.0,184.0,134.0,44.0,22.0,53.0,194.0,123.0,273.0,143.0,180.0,75.0,54.0,"Census Tract 8529.06, Kane County, Illinois",089,17,852906
1993.0,53.0,167.0,129.0,209.0,74.0,420.0,105.0,76.0,49.0,83.0,196.0,221.0,76.0,56.0,39.0,40.0,"Census Tract 8529.07, Kane County, Illinois",089,17,852907
1023.0,20.0,15.0,21.0,17.0,53.0,35.0,27.0,21.0,38.0,154.0,165.0,220.0,121.0,66.0,33.0,17.0,"Census Tract 8530.01, Kane County, Illinois",089,17,853001
1290.0,39.0,111.0,45.0,68.0,143.0,78.0,52.0,50.0,27.0,120.0,212.0,135.0,92.0,50.0,25.0,43.0,"Census Tract 8530.04, Kane County, Illinois",089,17,853004
2324.0,137.0,179.0,172.0,257.0,97.0,83.0,125.0,140.0,65.0,120.0,137.0,400.0,108.0,191.0,92.0,21.0,"Census Tract 8530.05, Kane County, Illinois",089,17,853005
1374.0,114.0,59.0,61.0,90.0,35.0,135.0,52.0,36.0,79.0,112.0,107.0,166.0,124.0,128.0,32.0,44.0,"Census Tract 8530.06, Kane County, Illinois",089,17,853006
2075.0,139.0,24.0,92.0,106.0,95.0,117.0,168.0,214.0,36.0,270.0,152.0,249.0,121.0,131.0,113.0,48.0,"Census Tract 8530.07, Kane County, Illinois",089,17,853007
1420.0,0.0,18.0,51.0,83.0,84.0,154.0,48.0,237.0,61.0,126.0,193.0,212.0,90.0,18.0,31.0,14.0,"Census Tract 8530.08, Kane County, Illinois",089,17,853008
995.0,61.0,33.0,25.0,42.0,39.0,166.0,44.0,89.0,80.0,86.0,196.0,56.0,70.0,0.0,7.0,1.0,"Census Tract 8531, Kane County, Illinois",089,17,853100
2177.0,173.0,124.0,143.0,230.0,268.0,137.0,25.0,108.0,33.0,164.0,380.0,249.0,38.0,61.0,22.0,22.0,"Census Tract 8532, Kane County, Illinois",089,17,853200
1218.0,67.0,75.0,37.0,51.0,146.0,186.0,64.0,12.0,128.0,159.0,24.0,139.0,57.0,34.0,39.0,0.0,"Census Tract 8533, Kane County, Illinois",089,17,853300
2065.0,123.0,130.0,87.0,89.0,83.0,190.0,206.0,76.0,183.0,154.0,188.0,254.0,164.0,115.0,0.0,23.0,"Census Tract 8534, Kane County, Illinois",089,17,853400
1375.0,70.0,28.0,88.0,165.0,137.0,82.0,71.0,147.0,0.0,216.0,90.0,225.0,12.0,34.0,10.0,0.0,"Census Tract 8535, Kane County, Illinois",089,17,853500
2227.0,374.0,158.0,163.0,65.0,207.0,39.0,139.0,64.0,236.0,295.0,195.0,154.0,110.0,0.0,0.0,28.0,"Census Tract 8536, Kane County, Illinois",089,17,853600
2186.0,45.0,64.0,199.0,75.0,53.0,69.0,80.0,50.0,64.0,206.0,166.0,437.0,197.0,136.0,200.0,145.0,"Census Tract 8539, Kane County, Illinois",089,17,853900
1754.0,80.0,90.0,46.0,82.0,77.0,36.0,30.0,3.0,73.0,55.0,230.0,378.0,151.0,149.0,151.0,123.0,"Census Tract 8540.01, Kane County, Illinois",089,17,854001
2140.0,78.0,239.0,310.0,140.0,45.0,63.0,134.0,30.0,108.0,221.0,205.0,113.0,196.0,184.0,57.0,17.0,"Census Tract 8540.02, Kane County, Illinois",089,17,854002
1325.0,97.0,65.0,58.0,29.0,36.0,119.0,88.0,40.0,132.0,302.0,108.0,155.0,49.0,29.0,18.0,0.0,"Census Tract 8541, Kane County, Illinois",089,17,854100
1615.0,61.0,25.0,66.0,81.0,166.0,126.0,40.0,56.0,165.0,241.0,224.0,183.0,62.0,44.0,32.0,43.0,"Census Tract 8542, Kane County, Illinois",089,17,854200
1744.0,100.0,60.0,123.0,82.0,190.0,103.0,152.0,105.0,94.0,215.0,169.0,106.0,77.0,12.0,49.0,107.0,"Census Tract 8543.01, Kane County, Illinois",089,17,854301
1391.0,28.0,7.0,139.0,127.0,214.0,98.0,98.0,117.0,45.0,121.0,87.0,183.0,76.0,13.0,38.0,0.0,"Census Tract 8543.02, Kane County, Illinois",089,17,854302
4636.0,347.0,100.0,216.0,262.0,280.0,170.0,223.0,192.0,162.0,506.0,520.0,906.0,381.0,195.0,136.0,40.0,"Census Tract 8544, Kane County, Illinois",089,17,854400
4490.0,49.0,27.0,60.0,191.0,34.0,70.0,79.0,98.0,0.0,150.0,277.0,590.0,725.0,670.0,727.0,743.0,"Census Tract 8545.01, Kane County, Illinois",089,17,854501
3697.0,73.0,13.0,71.0,87.0,25.0,115.0,125.0,147.0,145.0,228.0,327.0,766.0,671.0,421.0,336.0,147.0,"Census Tract 8545.03, Kane County, Illinois",089,17,854503
2732.0,24.0,13.0,13.0,13.0,34.0,32.0,59.0,13.0,74.0,204.0,89.0,403.0,391.0,547.0,379.0,444.0,"Census Tract 8545.04, Kane County, Illinois",089,17,854504
1247.0,173.0,50.0,121.0,110.0,87.0,87.0,101.0,35.0,25.0,220.0,114.0,35.0,29.0,43.0,11.0,6.0,"Census Tract 8546, Kane County, Illinois",089,17,854600
904.0,122.0,61.0,85.0,52.0,83.0,96.0,48.0,21.0,46.0,32.0,85.0,23.0,84.0,24.0,32.0,10.0,"Census Tract 8547, Kane County, Illinois",089,17,854700
2562.0,50.0,0.0,0.0,15.0,9.0,47.0,58.0,84.0,77.0,157.0,214.0,230.0,225.0,264.0,625.0,507.0,"Census Tract 8548, Kane County, Illinois",089,17,854800
2005.0,168.0,131.0,103.0,48.0,108.0,70.0,103.0,101.0,58.0,217.0,267.0,331.0,213.0,40.0,14.0,33.0,"Census Tract 8549, Kane County, Illinois",089,17,854900
961.0,14.0,23.0,53.0,39.0,43.0,60.0,35.0,58.0,41.0,94.0,89.0,237.0,105.0,33.0,25.0,12.0,"Census Tract 101, Kankakee County, Illinois",091,17,010100
664.0,19.0,0.0,65.0,0.0,31.0,9.0,19.0,42.0,4.0,49.0,98.0,150.0,102.0,67.0,9.0,0.0,"Census Tract 102.01, Kankakee County, Illinois",091,17,010201
3823.0,93.0,141.0,221.0,253.0,122.0,159.0,156.0,328.0,154.0,204.0,500.0,873.0,314.0,107.0,81.0,117.0,"Census Tract 102.02, Kankakee County, Illinois",091,17,010202
1395.0,77.0,29.0,70.0,36.0,43.0,59.0,47.0,76.0,65.0,126.0,203.0,220.0,194.0,77.0,55.0,18.0,"Census Tract 103, Kankakee County, Illinois",091,17,010300
1748.0,24.0,6.0,59.0,28.0,60.0,49.0,101.0,67.0,33.0,181.0,209.0,347.0,265.0,126.0,114.0,79.0,"Census Tract 104, Kankakee County, Illinois",091,17,010400
2489.0,49.0,137.0,46.0,83.0,60.0,82.0,118.0,133.0,209.0,194.0,272.0,435.0,226.0,129.0,203.0,113.0,"Census Tract 105, Kankakee County, Illinois",091,17,010500
1674.0,40.0,12.0,53.0,22.0,7.0,34.0,57.0,11.0,137.0,132.0,309.0,250.0,281.0,73.0,180.0,76.0,"Census Tract 106.01, Kankakee County, Illinois",091,17,010601
1970.0,213.0,113.0,58.0,129.0,115.0,52.0,66.0,130.0,95.0,151.0,150.0,238.0,95.0,334.0,31.0,0.0,"Census Tract 106.02, Kankakee County, Illinois",091,17,010602
1772.0,128.0,22.0,106.0,28.0,106.0,67.0,31.0,26.0,114.0,217.0,147.0,351.0,287.0,80.0,23.0,39.0,"Census Tract 107.01, Kankakee County, Illinois",091,17,010701
2839.0,100.0,153.0,128.0,109.0,111.0,36.0,185.0,262.0,192.0,300.0,351.0,349.0,332.0,60.0,152.0,19.0,"Census Tract 107.02, Kankakee County, Illinois",091,17,010702
1380.0,65.0,25.0,89.0,204.0,68.0,44.0,76.0,56.0,99.0,68.0,218.0,157.0,106.0,47.0,51.0,7.0,"Census Tract 108, Kankakee County, Illinois",091,17,010800
1690.0,87.0,119.0,98.0,114.0,42.0,106.0,43.0,135.0,64.0,168.0,137.0,336.0,148.0,54.0,9.0,30.0,"Census Tract 109, Kankakee County, Illinois",091,17,010900
875.0,169.0,87.0,101.0,99.0,81.0,111.0,65.0,23.0,48.0,27.0,22.0,35.0,5.0,2.0,0.0,0.0,"Census Tract 110, Kankakee County, Illinois",091,17,011000
856.0,34.0,44.0,127.0,22.0,72.0,70.0,35.0,38.0,47.0,107.0,87.0,108.0,35.0,15.0,8.0,7.0,"Census Tract 111, Kankakee County, Illinois",091,17,011100
834.0,29.0,5.0,26.0,31.0,12.0,37.0,10.0,41.0,26.0,105.0,125.0,76.0,129.0,130.0,20.0,32.0,"Census Tract 112, Kankakee County, Illinois",091,17,011200
927.0,31.0,11.0,9.0,58.0,62.0,38.0,35.0,43.0,53.0,99.0,137.0,129.0,76.0,60.0,49.0,37.0,"Census Tract 113, Kankakee County, Illinois",091,17,011300
802.0,186.0,118.0,52.0,93.0,78.0,52.0,13.0,31.0,14.0,43.0,37.0,60.0,12.0,13.0,0.0,0.0,"Census Tract 114, Kankakee County, Illinois",091,17,011400
783.0,197.0,78.0,77.0,27.0,53.0,83.0,84.0,28.0,15.0,44.0,10.0,54.0,5.0,28.0,0.0,0.0,"Census Tract 115, Kankakee County, Illinois",091,17,011500
563.0,203.0,52.0,68.0,32.0,83.0,24.0,30.0,0.0,25.0,22.0,15.0,0.0,9.0,0.0,0.0,0.0,"Census Tract 116, Kankakee County, Illinois",091,17,011600
1336.0,368.0,153.0,61.0,46.0,74.0,138.0,52.0,71.0,59.0,101.0,86.0,66.0,29.0,15.0,7.0,10.0,"Census Tract 117, Kankakee County, Illinois",091,17,011700
1187.0,63.0,74.0,97.0,81.0,107.0,109.0,77.0,104.0,53.0,50.0,77.0,133.0,111.0,0.0,51.0,0.0,"Census Tract 118, Kankakee County, Illinois",091,17,011800
632.0,4.0,32.0,22.0,109.0,52.0,20.0,76.0,31.0,34.0,31.0,59.0,22.0,61.0,27.0,24.0,28.0,"Census Tract 119, Kankakee County, Illinois",091,17,011900
1492.0,209.0,126.0,97.0,129.0,86.0,87.0,88.0,116.0,23.0,79.0,82.0,212.0,59.0,63.0,25.0,11.0,"Census Tract 120, Kankakee County, Illinois",091,17,012000
1450.0,85.0,72.0,150.0,92.0,171.0,66.0,126.0,43.0,119.0,115.0,88.0,143.0,125.0,16.0,32.0,7.0,"Census Tract 121, Kankakee County, Illinois",091,17,012100
