B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
5861.0,187.0,268.0,223.0,240.0,188.0,285.0,260.0,308.0,223.0,515.0,604.0,905.0,547.0,267.0,315.0,526.0,"Union County, South Dakota",127,46
2376.0,149.0,166.0,192.0,178.0,120.0,158.0,90.0,234.0,111.0,126.0,271.0,285.0,112.0,43.0,95.0,46.0,"Walworth County, South Dakota",129,46
8840.0,639.0,537.0,544.0,595.0,475.0,409.0,394.0,417.0,407.0,775.0,1032.0,1087.0,644.0,305.0,287.0,293.0,"Yankton County, South Dakota",135,46
792.0,156.0,78.0,58.0,49.0,31.0,43.0,33.0,45.0,50.0,26.0,86.0,59.0,35.0,23.0,20.0,0.0,"Ziebach County, South Dakota",137,46
30393.0,2281.0,2165.0,1897.0,2425.0,1743.0,1666.0,1649.0,1608.0,1159.0,2372.0,3092.0,3198.0,1744.0,1490.0,1220.0,684.0,"Anderson County, Tennessee",001,47
16608.0,1503.0,1111.0,1238.0,1600.0,989.0,839.0,825.0,976.0,802.0,1324.0,1783.0,1701.0,884.0,469.0,351.0,213.0,"Bedford County, Tennessee",003,47
6837.0,731.0,702.0,507.0,524.0,547.0,482.0,497.0,327.0,319.0,608.0,540.0,504.0,214.0,230.0,58.0,47.0,"Benton County, Tennessee",005,47
4480.0,499.0,422.0,339.0,292.0,392.0,329.0,297.0,150.0,186.0,448.0,330.0,449.0,127.0,87.0,80.0,53.0,"Bledsoe County, Tennessee",007,47
48674.0,3456.0,2846.0,3129.0,3295.0,2904.0,2909.0,2658.0,2355.0,2401.0,4035.0,5383.0,6063.0,3198.0,1571.0,1346.0,1125.0,"Blount County, Tennessee",009,47
37823.0,3120.0,2819.0,2837.0,2530.0,2433.0,2322.0,2009.0,2103.0,1639.0,3191.0,3507.0,4375.0,2292.0,1061.0,913.0,672.0,"Bradley County, Tennessee",011,47
15902.0,2301.0,1557.0,1275.0,1215.0,1077.0,1142.0,1075.0,682.0,630.0,1310.0,1220.0,1346.0,586.0,294.0,108.0,84.0,"Campbell County, Tennessee",013,47
5405.0,532.0,307.0,381.0,466.0,474.0,286.0,270.0,300.0,287.0,468.0,535.0,640.0,213.0,99.0,107.0,40.0,"Cannon County, Tennessee",015,47
11096.0,1212.0,1014.0,751.0,935.0,819.0,682.0,775.0,530.0,586.0,616.0,1166.0,899.0,637.0,232.0,86.0,156.0,"Carroll County, Tennessee",017,47
24090.0,2950.0,2358.0,1800.0,2249.0,1760.0,1582.0,1320.0,1188.0,907.0,2171.0,2302.0,1801.0,851.0,339.0,241.0,271.0,"Carter County, Tennessee",019,47
14520.0,759.0,464.0,884.0,783.0,944.0,739.0,873.0,710.0,767.0,1421.0,1749.0,2049.0,1135.0,626.0,367.0,250.0,"Cheatham County, Tennessee",021,47
5943.0,595.0,598.0,375.0,420.0,346.0,249.0,289.0,319.0,224.0,577.0,610.0,666.0,245.0,188.0,107.0,135.0,"Chester County, Tennessee",023,47
12696.0,1771.0,1219.0,974.0,1057.0,811.0,830.0,723.0,478.0,754.0,912.0,1321.0,966.0,492.0,178.0,85.0,125.0,"Claiborne County, Tennessee",025,47
3174.0,426.0,339.0,317.0,187.0,328.0,280.0,186.0,217.0,68.0,134.0,307.0,132.0,154.0,71.0,22.0,6.0,"Clay County, Tennessee",027,47
14788.0,2524.0,1472.0,1283.0,1213.0,755.0,839.0,895.0,688.0,601.0,1317.0,1088.0,1087.0,598.0,133.0,159.0,136.0,"Cocke County, Tennessee",029,47
21131.0,2073.0,1718.0,1629.0,1397.0,1331.0,1464.0,1036.0,1104.0,927.0,1831.0,2009.0,2338.0,970.0,543.0,376.0,385.0,"Coffee County, Tennessee",031,47
5572.0,436.0,392.0,472.0,376.0,605.0,312.0,335.0,431.0,300.0,485.0,505.0,427.0,199.0,141.0,89.0,67.0,"Crockett County, Tennessee",033,47
23923.0,2138.0,1688.0,1809.0,2013.0,1435.0,1537.0,1898.0,1753.0,1187.0,1866.0,2117.0,2188.0,977.0,639.0,358.0,320.0,"Cumberland County, Tennessee",035,47
259557.0,20615.0,14915.0,15026.0,15113.0,14848.0,14696.0,14624.0,13910.0,11943.0,21988.0,25624.0,28944.0,16937.0,9559.0,9694.0,11121.0,"Davidson County, Tennessee",037,47
5045.0,677.0,453.0,347.0,343.0,260.0,312.0,298.0,288.0,187.0,388.0,470.0,478.0,166.0,111.0,119.0,148.0,"Decatur County, Tennessee",039,47
6998.0,505.0,554.0,601.0,574.0,447.0,607.0,442.0,377.0,301.0,548.0,621.0,545.0,491.0,115.0,84.0,186.0,"DeKalb County, Tennessee",041,47
18469.0,1408.0,985.0,1574.0,995.0,1207.0,1201.0,841.0,1008.0,1140.0,1527.0,1739.0,2283.0,1179.0,661.0,293.0,428.0,"Dickson County, Tennessee",043,47
15088.0,1237.0,1126.0,1023.0,912.0,1169.0,1036.0,754.0,779.0,685.0,923.0,1670.0,1855.0,759.0,390.0,437.0,333.0,"Dyer County, Tennessee",045,47
14681.0,1066.0,629.0,958.0,575.0,871.0,639.0,518.0,702.0,649.0,1310.0,1612.0,1843.0,1286.0,602.0,708.0,713.0,"Fayette County, Tennessee",047,47
7326.0,1126.0,701.0,645.0,639.0,578.0,466.0,524.0,462.0,304.0,688.0,410.0,364.0,228.0,84.0,48.0,59.0,"Fentress County, Tennessee",049,47
16126.0,1189.0,1255.0,1083.0,1011.0,987.0,1032.0,1015.0,1051.0,723.0,1530.0,1708.0,1605.0,853.0,344.0,294.0,446.0,"Franklin County, Tennessee",051,47
19255.0,1807.0,1329.0,1689.0,1485.0,1141.0,1275.0,1429.0,1050.0,871.0,1642.0,1640.0,2022.0,974.0,381.0,301.0,219.0,"Gibson County, Tennessee",053,47
11327.0,1023.0,963.0,920.0,832.0,692.0,739.0,669.0,646.0,466.0,1024.0,1127.0,1179.0,433.0,330.0,137.0,147.0,"Giles County, Tennessee",055,47
8888.0,900.0,769.0,764.0,705.0,677.0,707.0,548.0,405.0,407.0,828.0,881.0,564.0,332.0,193.0,87.0,121.0,"Grainger County, Tennessee",057,47
28489.0,2862.0,2261.0,2223.0,2494.0,1757.0,2272.0,1792.0,1633.0,1228.0,2598.0,2440.0,2677.0,987.0,550.0,404.0,311.0,"Greene County, Tennessee",059,47
5331.0,792.0,543.0,536.0,574.0,462.0,284.0,319.0,247.0,194.0,379.0,399.0,281.0,230.0,19.0,2.0,70.0,"Grundy County, Tennessee",061,47
24401.0,2506.0,1850.0,2389.0,1557.0,1472.0,1558.0,1349.0,1200.0,1022.0,2135.0,2162.0,2663.0,1081.0,647.0,441.0,369.0,"Hamblen County, Tennessee",063,47
135974.0,10987.0,8231.0,8818.0,7197.0,7722.0,7482.0,7285.0,6750.0,6029.0,10706.0,13115.0,15713.0,10006.0,5757.0,5019.0,5157.0,"Hamilton County, Tennessee",065,47
2819.0,426.0,453.0,276.0,161.0,245.0,216.0,86.0,141.0,107.0,194.0,271.0,120.0,35.0,47.0,28.0,13.0,"Hancock County, Tennessee",067,47
8712.0,1159.0,777.0,914.0,796.0,670.0,683.0,421.0,382.0,241.0,656.0,730.0,564.0,411.0,167.0,93.0,48.0,"Hardeman County, Tennessee",069,47
8451.0,1320.0,961.0,765.0,627.0,779.0,409.0,436.0,401.0,262.0,663.0,677.0,585.0,260.0,50.0,95.0,161.0,"Sunflower County, Mississippi",133,28
4519.0,584.0,493.0,404.0,332.0,352.0,319.0,284.0,247.0,230.0,373.0,244.0,402.0,133.0,50.0,55.0,17.0,"Tallahatchie County, Mississippi",135,28
10017.0,899.0,547.0,760.0,571.0,786.0,367.0,591.0,756.0,335.0,744.0,1049.0,1153.0,545.0,369.0,168.0,377.0,"Tate County, Mississippi",137,28
8488.0,848.0,967.0,784.0,518.0,571.0,553.0,530.0,512.0,245.0,610.0,938.0,750.0,243.0,216.0,93.0,110.0,"Tippah County, Mississippi",139,28
7618.0,682.0,579.0,613.0,745.0,673.0,588.0,508.0,435.0,393.0,573.0,664.0,616.0,295.0,77.0,84.0,93.0,"Tishomingo County, Mississippi",141,28
4031.0,473.0,501.0,470.0,263.0,187.0,343.0,303.0,276.0,190.0,218.0,295.0,209.0,181.0,59.0,42.0,21.0,"Tunica County, Mississippi",143,28
10292.0,948.0,881.0,722.0,865.0,1093.0,604.0,491.0,483.0,464.0,864.0,1053.0,774.0,480.0,244.0,153.0,173.0,"Union County, Mississippi",145,28
5823.0,942.0,595.0,353.0,396.0,236.0,392.0,363.0,313.0,115.0,549.0,565.0,456.0,210.0,98.0,179.0,61.0,"Walthall County, Mississippi",147,28
18367.0,2024.0,1413.0,1462.0,1201.0,1175.0,742.0,959.0,892.0,695.0,1359.0,1661.0,2079.0,1007.0,562.0,662.0,474.0,"Warren County, Mississippi",149,28
18383.0,3050.0,2064.0,1713.0,1500.0,1036.0,1171.0,1013.0,895.0,646.0,1219.0,1398.0,996.0,697.0,277.0,356.0,352.0,"Washington County, Mississippi",151,28
8031.0,951.0,1070.0,954.0,576.0,520.0,462.0,366.0,256.0,79.0,586.0,555.0,605.0,397.0,294.0,242.0,118.0,"Wayne County, Mississippi",153,28
4085.0,615.0,427.0,315.0,255.0,196.0,299.0,146.0,142.0,154.0,372.0,434.0,371.0,136.0,39.0,74.0,110.0,"Webster County, Mississippi",155,28
3295.0,563.0,318.0,244.0,293.0,160.0,148.0,143.0,90.0,135.0,268.0,311.0,422.0,113.0,41.0,29.0,17.0,"Wilkinson County, Mississippi",157,28
7658.0,1184.0,677.0,644.0,663.0,447.0,254.0,453.0,353.0,369.0,545.0,837.0,583.0,307.0,142.0,145.0,55.0,"Winston County, Mississippi",159,28
4808.0,623.0,587.0,463.0,233.0,244.0,309.0,191.0,222.0,210.0,410.0,583.0,308.0,255.0,111.0,12.0,47.0,"Yalobusha County, Mississippi",161,28
8552.0,1762.0,940.0,699.0,640.0,484.0,550.0,412.0,507.0,240.0,446.0,527.0,686.0,299.0,154.0,99.0,107.0,"Yazoo County, Mississippi",163,28
9608.0,1503.0,780.0,797.0,648.0,449.0,630.0,485.0,361.0,357.0,752.0,947.0,823.0,426.0,230.0,253.0,167.0,"Adair County, Missouri",001,29
6710.0,391.0,318.0,343.0,293.0,396.0,489.0,364.0,305.0,299.0,511.0,719.0,1075.0,539.0,349.0,141.0,178.0,"Andrew County, Missouri",003,29
2465.0,163.0,146.0,174.0,149.0,166.0,170.0,121.0,162.0,128.0,219.0,256.0,290.0,164.0,63.0,41.0,53.0,"Atchison County, Missouri",005,29
9381.0,673.0,645.0,498.0,699.0,607.0,614.0,539.0,580.0,430.0,1019.0,1095.0,1291.0,266.0,214.0,68.0,143.0,"Audrain County, Missouri",007,29
13398.0,1079.0,985.0,963.0,903.0,1123.0,978.0,852.0,927.0,488.0,1298.0,1338.0,1155.0,698.0,262.0,204.0,145.0,"Barry County, Missouri",009,29
5009.0,537.0,425.0,388.0,349.0,313.0,233.0,331.0,210.0,212.0,487.0,617.0,393.0,209.0,138.0,116.0,51.0,"Barton County, Missouri",011,29
6784.0,527.0,627.0,621.0,412.0,517.0,398.0,306.0,371.0,345.0,434.0,679.0,780.0,412.0,178.0,105.0,72.0,"Bates County, Missouri",013,29
8273.0,815.0,818.0,775.0,674.0,589.0,717.0,364.0,445.0,369.0,703.0,756.0,672.0,317.0,135.0,80.0,44.0,"Benton County, Missouri",015,29
4790.0,560.0,285.0,433.0,397.0,305.0,236.0,228.0,307.0,334.0,317.0,394.0,439.0,295.0,77.0,77.0,106.0,"Bollinger County, Missouri",017,29
66136.0,7286.0,3660.0,3818.0,3380.0,3082.0,3641.0,3071.0,3156.0,2452.0,5160.0,6285.0,7790.0,4858.0,2949.0,3006.0,2542.0,"Boone County, Missouri",019,29
33359.0,3228.0,2231.0,2070.0,2250.0,2016.0,1704.0,1762.0,1426.0,1672.0,2931.0,3748.0,3684.0,2298.0,949.0,819.0,571.0,"Buchanan County, Missouri",021,29
16773.0,1627.0,1607.0,980.0,1742.0,994.0,1186.0,1239.0,864.0,559.0,1393.0,1661.0,1534.0,766.0,178.0,247.0,196.0,"Butler County, Missouri",023,29
3696.0,294.0,254.0,247.0,237.0,257.0,185.0,271.0,195.0,112.0,350.0,360.0,483.0,187.0,172.0,60.0,32.0,"Caldwell County, Missouri",025,29
16497.0,1360.0,907.0,1043.0,807.0,900.0,987.0,742.0,1000.0,783.0,1747.0,1938.0,1944.0,1212.0,474.0,367.0,286.0,"Callaway County, Missouri",027,29
17419.0,1268.0,1026.0,1034.0,1112.0,1440.0,1055.0,975.0,1112.0,907.0,1896.0,1768.0,1974.0,764.0,376.0,342.0,370.0,"Camden County, Missouri",029,29
29672.0,2643.0,1696.0,1980.0,1799.0,1654.0,1634.0,1534.0,1660.0,1479.0,2850.0,3237.0,2958.0,1760.0,1162.0,1101.0,525.0,"Cape Girardeau County, Missouri",031,29
3652.0,251.0,349.0,281.0,227.0,227.0,223.0,184.0,143.0,195.0,298.0,323.0,505.0,183.0,90.0,94.0,79.0,"Carroll County, Missouri",033,29
2456.0,296.0,282.0,224.0,224.0,135.0,142.0,96.0,138.0,141.0,148.0,177.0,203.0,73.0,64.0,28.0,85.0,"Carter County, Missouri",035,29
37503.0,1755.0,1540.0,1322.0,1636.0,1623.0,1720.0,1734.0,1614.0,1661.0,3823.0,4655.0,5965.0,3513.0,1875.0,2038.0,1029.0,"Cass County, Missouri",037,29
5893.0,723.0,769.0,475.0,476.0,515.0,437.0,413.0,247.0,195.0,482.0,423.0,360.0,110.0,75.0,129.0,64.0,"Cedar County, Missouri",039,29
2956.0,256.0,201.0,243.0,253.0,186.0,201.0,126.0,227.0,143.0,218.0,339.0,270.0,179.0,61.0,34.0,19.0,"Chariton County, Missouri",041,29
29994.0,1290.0,944.0,1505.0,1778.0,1616.0,1918.0,1623.0,1794.0,1667.0,3053.0,3502.0,3901.0,2157.0,1239.0,1090.0,917.0,"Christian County, Missouri",043,29
2859.0,190.0,292.0,155.0,190.0,202.0,172.0,108.0,165.0,174.0,270.0,243.0,307.0,218.0,107.0,39.0,27.0,"Clark County, Missouri",045,29
87352.0,3247.0,3253.0,3461.0,3796.0,4039.0,4309.0,4094.0,5101.0,3759.0,7831.0,9496.0,13082.0,9344.0,5469.0,4409.0,2662.0,"Clay County, Missouri",047,29
8067.0,414.0,301.0,386.0,422.0,444.0,416.0,436.0,404.0,485.0,710.0,1119.0,1111.0,637.0,346.0,325.0,111.0,"Clinton County, Missouri",049,29
29307.0,1833.0,1414.0,1353.0,1428.0,1596.0,1713.0,1449.0,1495.0,1429.0,2368.0,3812.0,3739.0,2377.0,1351.0,1339.0,611.0,"Cole County, Missouri",051,29
6520.0,364.0,426.0,437.0,498.0,497.0,415.0,326.0,362.0,167.0,469.0,780.0,733.0,630.0,207.0,118.0,91.0,"Cooper County, Missouri",053,29
9427.0,978.0,825.0,643.0,852.0,773.0,554.0,504.0,441.0,372.0,752.0,1154.0,677.0,420.0,222.0,193.0,67.0,"Crawford County, Missouri",055,29
3166.0,294.0,348.0,224.0,281.0,140.0,252.0,173.0,149.0,159.0,260.0,306.0,329.0,107.0,61.0,36.0,47.0,"Dade County, Missouri",057,29
6348.0,582.0,531.0,388.0,550.0,474.0,423.0,371.0,456.0,261.0,437.0,827.0,666.0,198.0,58.0,38.0,88.0,"Dallas County, Missouri",059,29
3134.0,263.0,180.0,212.0,224.0,177.0,252.0,175.0,189.0,155.0,292.0,314.0,406.0,141.0,39.0,71.0,44.0,"Daviess County, Missouri",061,29
3778.0,241.0,301.0,307.0,212.0,212.0,262.0,181.0,175.0,168.0,338.0,446.0,394.0,328.0,67.0,67.0,79.0,"DeKalb County, Missouri",063,29
5889.0,662.0,408.0,529.0,391.0,439.0,332.0,383.0,416.0,240.0,523.0,484.0,722.0,155.0,62.0,57.0,86.0,"Dent County, Missouri",065,29
5156.0,636.0,348.0,497.0,557.0,425.0,417.0,487.0,277.0,174.0,355.0,429.0,325.0,106.0,57.0,31.0,35.0,"Douglas County, Missouri",067,29
12727.0,1712.0,1359.0,1094.0,975.0,871.0,962.0,772.0,1054.0,428.0,640.0,850.0,959.0,466.0,286.0,156.0,143.0,"Dunklin County, Missouri",069,29
39733.0,2423.0,1936.0,2127.0,2747.0,2023.0,2736.0,1978.0,2616.0,1737.0,3401.0,4537.0,5149.0,2889.0,1695.0,799.0,940.0,"Franklin County, Missouri",071,29
6333.0,516.0,518.0,363.0,429.0,361.0,342.0,472.0,380.0,277.0,616.0,715.0,689.0,345.0,168.0,103.0,39.0,"Gasconade County, Missouri",073,29
2725.0,223.0,192.0,185.0,182.0,174.0,196.0,193.0,154.0,167.0,283.0,277.0,250.0,149.0,37.0,41.0,22.0,"Gentry County, Missouri",075,29
116632.0,10128.0,8221.0,7970.0,8484.0,8301.0,7399.0,7171.0,6224.0,4758.0,9736.0,11829.0,11763.0,6509.0,2889.0,2550.0,2700.0,"Greene County, Missouri",077,29
4150.0,438.0,343.0,348.0,198.0,290.0,328.0,298.0,186.0,255.0,334.0,399.0,424.0,165.0,40.0,51.0,53.0,"Grundy County, Missouri",079,29
3574.0,277.0,290.0,275.0,257.0,214.0,239.0,270.0,235.0,166.0,362.0,326.0,412.0,91.0,99.0,34.0,27.0,"Harrison County, Missouri",081,29
9545.0,833.0,610.0,685.0,672.0,776.0,716.0,492.0,431.0,485.0,981.0,1098.0,808.0,436.0,205.0,153.0,164.0,"Henry County, Missouri",083,29
4134.0,476.0,473.0,254.0,470.0,328.0,232.0,313.0,255.0,218.0,401.0,196.0,310.0,67.0,86.0,48.0,7.0,"Hickory County, Missouri",085,29
2164.0,151.0,143.0,168.0,158.0,138.0,129.0,139.0,124.0,70.0,313.0,278.0,218.0,65.0,10.0,28.0,32.0,"Holt County, Missouri",087,29
3779.0,401.0,249.0,232.0,189.0,169.0,264.0,224.0,206.0,178.0,364.0,358.0,395.0,230.0,109.0,120.0,91.0,"Howard County, Missouri",089,29
16060.0,2116.0,1609.0,1426.0,1201.0,1032.0,1056.0,795.0,792.0,781.0,1230.0,1429.0,1239.0,564.0,269.0,205.0,316.0,"Howell County, Missouri",091,29
4158.0,417.0,277.0,359.0,295.0,349.0,279.0,239.0,269.0,202.0,403.0,368.0,382.0,191.0,69.0,40.0,19.0,"Iron County, Missouri",093,29
271965.0,24713.0,16327.0,15815.0,15377.0,15073.0,15394.0,13867.0,14854.0,10956.0,22199.0,26454.0,32999.0,19373.0,10903.0,9773.0,7888.0,"Jackson County, Missouri",095,29
45236.0,3674.0,3218.0,2909.0,3554.0,3010.0,3002.0,2740.0,2459.0,1788.0,4078.0,4475.0,4744.0,2510.0,1282.0,1021.0,772.0,"Jasper County, Missouri",097,29
81504.0,4124.0,3535.0,3879.0,3227.0,3896.0,4258.0,4097.0,4363.0,4353.0,8223.0,9522.0,12247.0,7319.0,4173.0,2874.0,1414.0,"Jefferson County, Missouri",099,29
19912.0,1692.0,1010.0,1008.0,1402.0,1177.0,878.0,856.0,1077.0,860.0,1958.0,2253.0,2785.0,1596.0,584.0,529.0,247.0,"Johnson County, Missouri",101,29
1742.0,263.0,118.0,103.0,136.0,110.0,125.0,121.0,90.0,56.0,163.0,125.0,141.0,63.0,45.0,45.0,38.0,"Knox County, Missouri",103,29
13745.0,1349.0,855.0,1137.0,1048.0,1231.0,773.0,676.0,843.0,715.0,1559.0,1050.0,1243.0,554.0,381.0,228.0,103.0,"Laclede County, Missouri",105,29
13072.0,652.0,717.0,717.0,617.0,626.0,871.0,682.0,734.0,789.0,938.0,1788.0,2024.0,1040.0,427.0,291.0,159.0,"Lafayette County, Missouri",107,29
14616.0,1205.0,971.0,1078.0,1132.0,1105.0,938.0,776.0,880.0,1004.0,1206.0,1431.0,1546.0,737.0,278.0,159.0,170.0,"Lawrence County, Missouri",109,29
3842.0,338.0,248.0,271.0,187.0,217.0,244.0,271.0,257.0,197.0,453.0,358.0,400.0,235.0,66.0,94.0,6.0,"Lewis County, Missouri",111,29
18521.0,1282.0,789.0,964.0,972.0,797.0,1060.0,941.0,1025.0,680.0,1799.0,2205.0,3059.0,1501.0,736.0,444.0,267.0,"Lincoln County, Missouri",113,29
4769.0,447.0,429.0,340.0,336.0,363.0,321.0,305.0,291.0,224.0,406.0,504.0,448.0,181.0,82.0,43.0,49.0,"Linn County, Missouri",115,29
5674.0,378.0,451.0,314.0,443.0,414.0,360.0,228.0,261.0,379.0,461.0,642.0,619.0,363.0,137.0,131.0,93.0,"Livingston County, Missouri",117,29
8208.0,901.0,726.0,477.0,563.0,537.0,627.0,430.0,579.0,412.0,756.0,795.0,647.0,362.0,195.0,63.0,138.0,"McDonald County, Missouri",119,29
6231.0,481.0,439.0,573.0,559.0,426.0,482.0,383.0,363.0,225.0,653.0,481.0,668.0,264.0,76.0,59.0,99.0,"Macon County, Missouri",121,29
4536.0,353.0,441.0,304.0,515.0,251.0,290.0,289.0,322.0,203.0,550.0,372.0,404.0,89.0,51.0,67.0,35.0,"Madison County, Missouri",123,29
3718.0,298.0,171.0,410.0,254.0,152.0,262.0,235.0,211.0,129.0,381.0,482.0,356.0,209.0,69.0,54.0,45.0,"Maries County, Missouri",125,29
11287.0,955.0,754.0,795.0,588.0,727.0,828.0,702.0,729.0,548.0,1023.0,1160.0,1378.0,528.0,220.0,126.0,226.0,"Marion County, Missouri",127,29
1537.0,146.0,103.0,102.0,198.0,76.0,80.0,88.0,79.0,92.0,99.0,180.0,161.0,83.0,23.0,27.0,0.0,"Mercer County, Missouri",129,29
9710.0,912.0,726.0,747.0,888.0,788.0,575.0,682.0,514.0,365.0,711.0,927.0,842.0,542.0,180.0,123.0,188.0,"Miller County, Missouri",131,29
5249.0,612.0,637.0,544.0,550.0,436.0,319.0,226.0,246.0,190.0,441.0,444.0,331.0,165.0,53.0,27.0,28.0,"Mississippi County, Missouri",133,29
5487.0,388.0,367.0,321.0,348.0,207.0,360.0,239.0,335.0,359.0,474.0,638.0,783.0,361.0,142.0,133.0,32.0,"Moniteau County, Missouri",135,29
3559.0,166.0,313.0,183.0,302.0,223.0,306.0,269.0,259.0,164.0,327.0,387.0,382.0,165.0,68.0,35.0,10.0,"Monroe County, Missouri",137,29
4892.0,453.0,404.0,301.0,294.0,370.0,319.0,296.0,296.0,262.0,450.0,405.0,525.0,298.0,96.0,90.0,33.0,"Montgomery County, Missouri",139,29
8021.0,965.0,652.0,713.0,556.0,550.0,692.0,376.0,350.0,314.0,717.0,762.0,773.0,239.0,218.0,122.0,22.0,"Morgan County, Missouri",141,29
7283.0,849.0,666.0,658.0,655.0,393.0,481.0,384.0,261.0,295.0,610.0,542.0,702.0,433.0,158.0,107.0,89.0,"New Madrid County, Missouri",143,29
22197.0,1616.0,1561.0,1272.0,1621.0,1427.0,1446.0,1351.0,1257.0,1189.0,2082.0,2070.0,2623.0,1187.0,559.0,438.0,498.0,"Newton County, Missouri",145,29
8636.0,975.0,765.0,736.0,585.0,643.0,470.0,467.0,532.0,430.0,559.0,882.0,813.0,461.0,107.0,124.0,87.0,"Nodaway County, Missouri",147,29
4509.0,646.0,443.0,503.0,253.0,473.0,350.0,183.0,198.0,237.0,285.0,312.0,364.0,128.0,91.0,17.0,26.0,"Oregon County, Missouri",149,29
5113.0,302.0,204.0,210.0,284.0,224.0,369.0,256.0,311.0,217.0,528.0,690.0,722.0,349.0,288.0,144.0,15.0,"Osage County, Missouri",151,29
4284.0,487.0,323.0,432.0,402.0,333.0,420.0,293.0,203.0,155.0,310.0,402.0,316.0,168.0,31.0,9.0,0.0,"Ozark County, Missouri",153,29
6914.0,883.0,852.0,692.0,540.0,402.0,483.0,265.0,381.0,265.0,530.0,471.0,566.0,281.0,183.0,77.0,43.0,"Pemiscot County, Missouri",155,29
7443.0,277.0,511.0,509.0,333.0,441.0,461.0,365.0,426.0,341.0,780.0,978.0,935.0,672.0,194.0,98.0,122.0,"Perry County, Missouri",157,29
16250.0,1296.0,1230.0,1067.0,1225.0,1213.0,1169.0,987.0,877.0,690.0,1555.0,1744.0,1335.0,889.0,470.0,277.0,226.0,"Pettis County, Missouri",159,29
16737.0,1770.0,1030.0,1166.0,1033.0,1183.0,959.0,902.0,933.0,803.0,1630.0,1606.0,1537.0,909.0,626.0,365.0,285.0,"Phelps County, Missouri",161,29
6630.0,520.0,484.0,567.0,445.0,492.0,397.0,402.0,256.0,342.0,515.0,717.0,661.0,516.0,140.0,113.0,63.0,"Pike County, Missouri",163,29
36842.0,1648.0,777.0,1398.0,1545.0,1338.0,1769.0,1745.0,1800.0,1445.0,2482.0,4152.0,5650.0,3549.0,2796.0,2607.0,2141.0,"Platte County, Missouri",165,29
11813.0,851.0,842.0,1062.0,804.0,965.0,571.0,948.0,713.0,678.0,869.0,1094.0,1183.0,555.0,354.0,223.0,101.0,"Polk County, Missouri",167,29
15528.0,1032.0,726.0,856.0,913.0,821.0,831.0,877.0,934.0,849.0,1498.0,1874.0,2182.0,1238.0,418.0,387.0,92.0,"Pulaski County, Missouri",169,29
2245.0,249.0,257.0,138.0,180.0,123.0,131.0,140.0,165.0,118.0,181.0,219.0,199.0,57.0,60.0,15.0,13.0,"Putnam County, Missouri",171,29
4034.0,230.0,149.0,168.0,241.0,230.0,206.0,302.0,342.0,258.0,396.0,562.0,430.0,271.0,136.0,65.0,48.0,"Ralls County, Missouri",173,29
8640.0,763.0,712.0,637.0,606.0,526.0,713.0,430.0,463.0,408.0,662.0,967.0,923.0,492.0,125.0,96.0,117.0,"Randolph County, Missouri",175,29
8741.0,549.0,455.0,417.0,484.0,628.0,556.0,528.0,346.0,249.0,840.0,1049.0,1210.0,724.0,344.0,253.0,109.0,"Ray County, Missouri",177,29
2672.0,254.0,284.0,283.0,258.0,116.0,161.0,157.0,148.0,103.0,223.0,269.0,196.0,110.0,80.0,21.0,9.0,"Reynolds County, Missouri",179,29
5434.0,423.0,506.0,665.0,626.0,398.0,359.0,317.0,258.0,316.0,552.0,411.0,363.0,142.0,47.0,37.0,14.0,"Ripley County, Missouri",181,29
137483.0,3839.0,3645.0,4472.0,4909.0,5203.0,5340.0,5792.0,5708.0,5553.0,11537.0,15686.0,21425.0,16425.0,10537.0,10337.0,7075.0,"St. Charles County, Missouri",183,29
4057.0,509.0,423.0,340.0,393.0,245.0,339.0,189.0,208.0,173.0,354.0,384.0,218.0,148.0,91.0,27.0,16.0,"St. Clair County, Missouri",185,29
7218.0,389.0,468.0,491.0,574.0,327.0,438.0,370.0,439.0,378.0,589.0,900.0,888.0,423.0,205.0,252.0,87.0,"Ste. Genevieve County, Missouri",186,29
24868.0,2466.0,2100.0,1761.0,1548.0,2011.0,1496.0,1688.0,1326.0,1046.0,1807.0,2476.0,2636.0,1391.0,493.0,342.0,281.0,"St. Francois County, Missouri",187,29
402629.0,22788.0,15607.0,18705.0,20727.0,19314.0,19886.0,18826.0,18757.0,16510.0,31431.0,39028.0,50438.0,34112.0,22232.0,25735.0,28533.0,"St. Louis County, Missouri",189,29
8865.0,691.0,755.0,669.0,726.0,560.0,524.0,599.0,367.0,518.0,908.0,860.0,789.0,410.0,270.0,161.0,58.0,"Saline County, Missouri",195,29
1745.0,146.0,167.0,169.0,129.0,149.0,93.0,100.0,91.0,123.0,127.0,168.0,133.0,54.0,36.0,44.0,16.0,"Schuyler County, Missouri",197,29
1885.0,228.0,88.0,125.0,135.0,148.0,110.0,125.0,118.0,109.0,124.0,211.0,164.0,80.0,33.0,50.0,37.0,"Scotland County, Missouri",199,29
15361.0,1351.0,1306.0,1182.0,945.0,1187.0,931.0,943.0,900.0,758.0,1149.0,1445.0,1534.0,811.0,426.0,262.0,231.0,"Scott County, Missouri",201,29
