B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
2312.0,1142.0,9.0,0.0,4.0,27.0,5.0,20.0,28.0,18.0,414.0,46.0,181.0,198.0,163.0,25.0,4.0,0.0,1170.0,0.0,0.0,5.0,20.0,6.0,14.0,34.0,3.0,336.0,76.0,208.0,211.0,215.0,38.0,1.0,3.0,"Nelson County, North Dakota",063,38
1282.0,667.0,0.0,0.0,4.0,70.0,2.0,5.0,19.0,0.0,241.0,43.0,77.0,121.0,64.0,1.0,16.0,4.0,615.0,10.0,3.0,0.0,16.0,0.0,4.0,17.0,5.0,176.0,37.0,147.0,62.0,112.0,23.0,3.0,0.0,"Oliver County, North Dakota",065,38
5189.0,2656.0,21.0,8.0,10.0,126.0,32.0,60.0,46.0,33.0,951.0,176.0,406.0,288.0,383.0,69.0,44.0,3.0,2533.0,20.0,0.0,13.0,96.0,18.0,26.0,35.0,30.0,874.0,183.0,388.0,299.0,433.0,102.0,12.0,4.0,"Pembina County, North Dakota",067,38
3169.0,1596.0,7.0,2.0,0.0,54.0,16.0,22.0,67.0,30.0,521.0,89.0,294.0,284.0,170.0,28.0,12.0,0.0,1573.0,4.0,0.0,15.0,59.0,17.0,54.0,8.0,16.0,600.0,159.0,281.0,126.0,149.0,67.0,18.0,0.0,"Pierce County, North Dakota",069,38
7948.0,3962.0,26.0,1.0,3.0,93.0,20.0,123.0,110.0,50.0,1319.0,122.0,761.0,538.0,630.0,93.0,31.0,42.0,3986.0,14.0,9.0,9.0,64.0,50.0,63.0,67.0,21.0,1170.0,210.0,636.0,730.0,675.0,153.0,93.0,22.0,"Ramsey County, North Dakota",071,38
3852.0,1928.0,12.0,16.0,0.0,89.0,17.0,50.0,17.0,25.0,660.0,135.0,388.0,234.0,235.0,13.0,11.0,26.0,1924.0,10.0,0.0,4.0,52.0,25.0,41.0,17.0,12.0,749.0,115.0,273.0,248.0,314.0,50.0,14.0,0.0,"Ransom County, North Dakota",073,38
1722.0,895.0,6.0,0.0,0.0,29.0,15.0,2.0,8.0,3.0,302.0,70.0,167.0,143.0,109.0,31.0,5.0,5.0,827.0,0.0,5.0,0.0,20.0,0.0,28.0,14.0,5.0,232.0,67.0,192.0,118.0,122.0,22.0,2.0,0.0,"Renville County, North Dakota",075,38
10478.0,5305.0,9.0,38.0,17.0,189.0,55.0,67.0,95.0,63.0,1681.0,404.0,791.0,963.0,676.0,166.0,70.0,21.0,5173.0,19.0,19.0,5.0,98.0,43.0,71.0,70.0,41.0,1366.0,352.0,812.0,919.0,1091.0,210.0,37.0,20.0,"Richland County, North Dakota",077,38
8240.0,3954.0,0.0,0.0,20.0,133.0,117.0,157.0,231.0,46.0,1181.0,234.0,690.0,523.0,512.0,96.0,14.0,0.0,4286.0,8.0,0.0,61.0,140.0,91.0,153.0,139.0,26.0,657.0,296.0,770.0,714.0,962.0,200.0,28.0,41.0,"Rolette County, North Dakota",079,38
2780.0,1456.0,3.0,3.0,0.0,78.0,8.0,13.0,28.0,14.0,458.0,120.0,243.0,231.0,224.0,29.0,0.0,4.0,1324.0,2.0,0.0,0.0,31.0,7.0,18.0,18.0,7.0,412.0,114.0,216.0,229.0,224.0,43.0,3.0,0.0,"Sargent County, North Dakota",081,38
1088.0,563.0,3.0,0.0,0.0,29.0,12.0,20.0,10.0,2.0,216.0,28.0,67.0,82.0,64.0,26.0,4.0,0.0,525.0,0.0,0.0,0.0,26.0,9.0,19.0,9.0,4.0,181.0,45.0,100.0,58.0,60.0,12.0,2.0,0.0,"Sheridan County, North Dakota",083,38
2306.0,1132.0,4.0,0.0,13.0,40.0,26.0,32.0,26.0,11.0,423.0,59.0,252.0,122.0,96.0,9.0,9.0,10.0,1174.0,0.0,0.0,4.0,19.0,18.0,47.0,81.0,8.0,319.0,42.0,197.0,180.0,208.0,39.0,2.0,10.0,"Sioux County, North Dakota",085,38
508.0,272.0,7.0,0.0,0.0,10.0,3.0,2.0,4.0,10.0,91.0,10.0,35.0,26.0,71.0,3.0,0.0,0.0,236.0,0.0,0.0,0.0,1.0,6.0,5.0,2.0,8.0,50.0,9.0,49.0,31.0,61.0,11.0,3.0,0.0,"Slope County, North Dakota",087,38
19510.0,10292.0,97.0,0.0,29.0,318.0,52.0,158.0,254.0,176.0,3395.0,727.0,1616.0,1192.0,1616.0,370.0,140.0,152.0,9218.0,70.0,17.0,47.0,292.0,74.0,48.0,95.0,98.0,2608.0,569.0,1822.0,938.0,1840.0,529.0,33.0,138.0,"Stark County, North Dakota",089,38
1451.0,777.0,0.0,0.0,12.0,21.0,2.0,3.0,3.0,2.0,225.0,78.0,161.0,122.0,133.0,15.0,0.0,0.0,674.0,0.0,0.0,0.0,10.0,2.0,5.0,26.0,0.0,208.0,44.0,122.0,69.0,158.0,27.0,0.0,3.0,"Steele County, North Dakota",091,38
14564.0,7420.0,70.0,2.0,27.0,271.0,147.0,166.0,126.0,146.0,2706.0,339.0,1203.0,705.0,1118.0,242.0,113.0,39.0,7144.0,14.0,37.0,14.0,184.0,69.0,62.0,113.0,23.0,2308.0,533.0,1024.0,702.0,1751.0,252.0,38.0,20.0,"Stutsman County, North Dakota",093,38
1630.0,788.0,2.0,0.0,0.0,28.0,4.0,6.0,21.0,11.0,234.0,46.0,185.0,83.0,127.0,38.0,3.0,0.0,842.0,1.0,0.0,0.0,22.0,0.0,9.0,13.0,9.0,308.0,59.0,129.0,157.0,113.0,22.0,0.0,0.0,"Towner County, North Dakota",095,38
5462.0,2697.0,5.0,0.0,8.0,73.0,22.0,50.0,29.0,18.0,748.0,211.0,530.0,326.0,514.0,123.0,24.0,16.0,2765.0,3.0,3.0,0.0,88.0,35.0,37.0,40.0,14.0,685.0,164.0,521.0,368.0,573.0,217.0,2.0,15.0,"Traill County, North Dakota",097,38
7686.0,3871.0,55.0,46.0,31.0,184.0,43.0,88.0,45.0,92.0,1460.0,288.0,470.0,465.0,431.0,99.0,41.0,33.0,3815.0,29.0,0.0,24.0,150.0,53.0,44.0,72.0,52.0,1357.0,267.0,585.0,501.0,515.0,129.0,33.0,4.0,"Walsh County, North Dakota",099,38
42320.0,21657.0,97.0,6.0,19.0,451.0,183.0,324.0,206.0,224.0,7146.0,1394.0,4101.0,2327.0,3984.0,822.0,222.0,151.0,20663.0,82.0,28.0,0.0,466.0,65.0,121.0,324.0,231.0,5502.0,1766.0,3930.0,2164.0,4405.0,1248.0,219.0,112.0,"Ward County, North Dakota",101,38
3137.0,1534.0,22.0,0.0,0.0,135.0,9.0,18.0,21.0,23.0,494.0,93.0,223.0,188.0,238.0,62.0,2.0,6.0,1603.0,0.0,0.0,0.0,171.0,10.0,29.0,18.0,21.0,542.0,98.0,207.0,148.0,304.0,36.0,8.0,11.0,"Wells County, North Dakota",103,38
20494.0,11337.0,44.0,0.0,12.0,183.0,76.0,171.0,202.0,183.0,3416.0,1505.0,1691.0,1428.0,1709.0,431.0,138.0,148.0,9157.0,96.0,0.0,6.0,259.0,77.0,25.0,180.0,59.0,2409.0,693.0,1818.0,1348.0,1700.0,362.0,109.0,16.0,"Williams County, North Dakota",105,38
19106.0,9372.0,206.0,22.0,72.0,499.0,400.0,420.0,296.0,247.0,4611.0,560.0,724.0,366.0,689.0,181.0,49.0,30.0,9734.0,153.0,0.0,41.0,429.0,185.0,551.0,439.0,199.0,4116.0,626.0,976.0,888.0,588.0,459.0,75.0,9.0,"Adams County, Ohio",001,39
69294.0,34071.0,269.0,32.0,84.0,332.0,481.0,967.0,961.0,647.0,13422.0,2643.0,5145.0,3305.0,3482.0,1413.0,596.0,292.0,35223.0,194.0,33.0,125.0,347.0,397.0,581.0,1250.0,726.0,13503.0,2595.0,4853.0,4354.0,3581.0,2154.0,330.0,200.0,"Allen County, Ohio",003,39
35233.0,17032.0,262.0,47.0,26.0,482.0,136.0,438.0,511.0,435.0,7698.0,1335.0,1573.0,948.0,1977.0,765.0,156.0,243.0,18201.0,174.0,8.0,0.0,440.0,278.0,304.0,595.0,292.0,7492.0,1006.0,2074.0,1760.0,2470.0,1049.0,40.0,219.0,"Ashland County, Ohio",005,39
68800.0,34051.0,307.0,24.0,120.0,1157.0,531.0,1032.0,1220.0,857.0,15627.0,2388.0,4617.0,1900.0,2774.0,1072.0,235.0,190.0,34749.0,332.0,28.0,74.0,1063.0,361.0,1089.0,1114.0,713.0,14878.0,2592.0,4616.0,3134.0,3092.0,1469.0,94.0,100.0,"Ashtabula County, Ohio",007,39
35638.0,17768.0,146.0,2.0,42.0,224.0,354.0,324.0,621.0,322.0,5850.0,893.0,2588.0,1410.0,2323.0,1381.0,276.0,1012.0,17870.0,65.0,33.0,18.0,255.0,105.0,385.0,553.0,237.0,5858.0,964.0,1958.0,2051.0,2626.0,2129.0,119.0,514.0,"Athens County, Ohio",009,39
30993.0,15208.0,78.0,31.0,17.0,170.0,119.0,295.0,247.0,240.0,6945.0,1177.0,1964.0,1370.0,1718.0,562.0,197.0,78.0,15785.0,88.0,24.0,19.0,180.0,41.0,192.0,310.0,169.0,6890.0,972.0,1928.0,2019.0,1915.0,963.0,42.0,33.0,"Auglaize County, Ohio",011,39
50793.0,25515.0,159.0,5.0,22.0,425.0,346.0,703.0,740.0,338.0,11433.0,1729.0,3531.0,2029.0,2701.0,1002.0,208.0,144.0,25278.0,193.0,13.0,27.0,353.0,309.0,394.0,737.0,390.0,10078.0,1647.0,3477.0,3381.0,2603.0,1507.0,83.0,86.0,"Belmont County, Ohio",013,39
30392.0,14934.0,139.0,41.0,55.0,366.0,569.0,547.0,459.0,349.0,7540.0,738.0,1494.0,1007.0,1116.0,403.0,62.0,49.0,15458.0,94.0,25.0,78.0,367.0,340.0,455.0,340.0,255.0,6972.0,1221.0,1931.0,1230.0,1491.0,573.0,34.0,52.0,"Brown County, Ohio",015,39
237812.0,114291.0,1036.0,307.0,487.0,1723.0,1702.0,2157.0,2427.0,2202.0,38732.0,6513.0,15688.0,6957.0,22035.0,8692.0,1427.0,2206.0,123521.0,955.0,316.0,583.0,1818.0,1609.0,2481.0,2853.0,1872.0,40466.0,7920.0,16361.0,11362.0,22687.0,10056.0,1004.0,1178.0,"Butler County, Ohio",017,39
20017.0,9865.0,92.0,9.0,24.0,268.0,168.0,272.0,397.0,193.0,4823.0,823.0,1211.0,664.0,589.0,186.0,82.0,64.0,10152.0,49.0,0.0,8.0,259.0,141.0,243.0,280.0,191.0,4741.0,794.0,1233.0,847.0,814.0,428.0,40.0,84.0,"Carroll County, Ohio",019,39
26605.0,12928.0,179.0,0.0,0.0,273.0,165.0,301.0,366.0,207.0,6068.0,943.0,1657.0,859.0,1254.0,534.0,77.0,45.0,13677.0,70.0,0.0,18.0,292.0,146.0,363.0,276.0,231.0,6006.0,1079.0,1396.0,1319.0,1677.0,749.0,25.0,30.0,"Champaign County, Ohio",021,39
92888.0,44050.0,464.0,112.0,208.0,727.0,920.0,1102.0,1631.0,888.0,16612.0,3878.0,6223.0,3354.0,4815.0,2110.0,586.0,420.0,48838.0,313.0,116.0,122.0,639.0,931.0,1160.0,1712.0,838.0,17885.0,4378.0,7037.0,4949.0,5617.0,2748.0,223.0,170.0,"Clark County, Ohio",023,39
136065.0,65871.0,739.0,148.0,118.0,1204.0,1143.0,1331.0,1349.0,1524.0,21795.0,4396.0,8002.0,5299.0,12664.0,4594.0,981.0,584.0,70194.0,628.0,86.0,64.0,981.0,1173.0,1262.0,1370.0,1041.0,23789.0,4746.0,8639.0,7659.0,12358.0,5470.0,636.0,292.0,"Clermont County, Ohio",025,39
27753.0,13482.0,162.0,36.0,37.0,300.0,214.0,452.0,348.0,273.0,5872.0,947.0,1660.0,962.0,1355.0,628.0,123.0,113.0,14271.0,96.0,0.0,28.0,101.0,169.0,301.0,377.0,305.0,5847.0,1124.0,2169.0,1396.0,1657.0,588.0,66.0,47.0,"Clinton County, Ohio",027,39
75173.0,37568.0,325.0,74.0,150.0,506.0,489.0,1027.0,1170.0,857.0,17962.0,2679.0,4684.0,2575.0,3502.0,1050.0,327.0,191.0,37605.0,244.0,44.0,62.0,606.0,598.0,1051.0,1303.0,796.0,16142.0,2399.0,4516.0,4438.0,3544.0,1707.0,93.0,62.0,"Columbiana County, Ohio",029,39
25192.0,12255.0,109.0,7.0,8.0,602.0,185.0,334.0,386.0,225.0,6363.0,751.0,1139.0,649.0,1075.0,321.0,66.0,35.0,12937.0,67.0,0.0,22.0,569.0,60.0,307.0,531.0,183.0,6053.0,1072.0,1185.0,1348.0,1030.0,470.0,25.0,15.0,"Coshocton County, Ohio",031,39
29720.0,14168.0,107.0,11.0,72.0,142.0,163.0,445.0,464.0,365.0,6974.0,1053.0,1595.0,1075.0,1197.0,372.0,125.0,8.0,15552.0,139.0,2.0,42.0,219.0,306.0,366.0,347.0,237.0,6625.0,1201.0,2212.0,1792.0,1281.0,683.0,73.0,27.0,"Crawford County, Ohio",033,39
871903.0,403699.0,3831.0,1088.0,2144.0,4685.0,5205.0,10123.0,12896.0,7992.0,116623.0,26028.0,60742.0,25005.0,74149.0,31587.0,14407.0,7194.0,468204.0,4892.0,1398.0,1983.0,6030.0,5410.0,9791.0,14353.0,8213.0,130098.0,33529.0,71417.0,39085.0,84154.0,42968.0,10115.0,4768.0,"Cuyahoga County, Ohio",035,39
35498.0,17170.0,107.0,19.0,28.0,379.0,274.0,431.0,391.0,401.0,8923.0,1101.0,1762.0,1131.0,1467.0,633.0,85.0,38.0,18328.0,184.0,2.0,17.0,158.0,155.0,584.0,472.0,329.0,8309.0,1397.0,2386.0,1910.0,1524.0,830.0,43.0,28.0,"Darke County, Ohio",037,39
25881.0,12497.0,30.0,13.0,51.0,175.0,48.0,381.0,345.0,237.0,5972.0,1040.0,1439.0,954.0,1183.0,471.0,74.0,84.0,13384.0,72.0,42.0,75.0,178.0,271.0,251.0,251.0,209.0,5566.0,864.0,1639.0,1701.0,1534.0,633.0,65.0,33.0,"Defiance County, Ohio",039,39
122837.0,59441.0,134.0,9.0,112.0,139.0,267.0,396.0,585.0,559.0,11064.0,3048.0,7336.0,3415.0,20388.0,8249.0,2372.0,1368.0,63396.0,141.0,102.0,83.0,293.0,283.0,323.0,337.0,387.0,14135.0,3516.0,6891.0,4847.0,20878.0,8740.0,1477.0,963.0,"Delaware County, Ohio",041,39
53707.0,25868.0,171.0,88.0,38.0,247.0,177.0,643.0,639.0,519.0,9876.0,1893.0,3936.0,2127.0,3525.0,1187.0,546.0,256.0,27839.0,179.0,26.0,170.0,316.0,289.0,492.0,697.0,366.0,10667.0,1731.0,4074.0,2749.0,3711.0,1962.0,319.0,91.0,"Erie County, Ohio",043,39
100589.0,48797.0,404.0,148.0,27.0,490.0,365.0,982.0,1100.0,610.0,16800.0,3769.0,7531.0,4111.0,8580.0,2812.0,693.0,375.0,51792.0,329.0,116.0,245.0,447.0,393.0,895.0,1079.0,676.0,17231.0,3592.0,6887.0,5796.0,9450.0,3958.0,442.0,256.0,"Fairfield County, Ohio",045,39
19699.0,9419.0,81.0,11.0,11.0,188.0,145.0,238.0,305.0,248.0,5051.0,534.0,834.0,525.0,957.0,205.0,65.0,21.0,10280.0,61.0,30.0,0.0,139.0,141.0,352.0,360.0,173.0,4683.0,618.0,1163.0,950.0,1242.0,319.0,24.0,25.0,"Fayette County, Ohio",047,39
812175.0,388387.0,4295.0,1445.0,1779.0,4211.0,5131.0,7583.0,8436.0,5685.0,95953.0,21333.0,57409.0,23501.0,96483.0,34380.0,11976.0,8787.0,423788.0,5930.0,1236.0,2224.0,3867.0,4470.0,7505.0,8778.0,5724.0,106908.0,25361.0,60249.0,31669.0,101380.0,44038.0,8522.0,5927.0,"Franklin County, Ohio",049,39
28535.0,13784.0,52.0,30.0,110.0,182.0,148.0,399.0,251.0,208.0,6099.0,1328.0,1780.0,1109.0,1455.0,403.0,193.0,37.0,14751.0,104.0,30.0,41.0,231.0,121.0,251.0,297.0,272.0,5879.0,1166.0,1983.0,1607.0,1671.0,897.0,141.0,60.0,"Fulton County, Ohio",051,39
20590.0,9857.0,98.0,19.0,76.0,532.0,306.0,324.0,267.0,323.0,4288.0,676.0,948.0,682.0,804.0,376.0,83.0,55.0,10733.0,151.0,9.0,49.0,416.0,251.0,420.0,620.0,153.0,4027.0,583.0,1076.0,1115.0,1058.0,714.0,30.0,61.0,"Gallia County, Ohio",053,39
63739.0,30875.0,137.0,54.0,42.0,1501.0,258.0,278.0,352.0,335.0,8670.0,2077.0,3633.0,2075.0,7325.0,2792.0,819.0,527.0,32864.0,254.0,30.0,42.0,1494.0,112.0,248.0,271.0,283.0,8546.0,2275.0,3927.0,3090.0,8103.0,3457.0,470.0,262.0,"Geauga County, Ohio",055,39
109074.0,52761.0,265.0,68.0,204.0,669.0,469.0,526.0,869.0,771.0,12867.0,3905.0,6865.0,3846.0,10378.0,7889.0,1399.0,1771.0,56313.0,286.0,82.0,121.0,743.0,392.0,885.0,1081.0,635.0,14628.0,4562.0,7855.0,5416.0,11397.0,6541.0,680.0,1009.0,"Greene County, Ohio",057,39
27290.0,13128.0,60.0,19.0,28.0,423.0,333.0,579.0,573.0,374.0,5587.0,922.0,1642.0,944.0,1072.0,382.0,142.0,48.0,14162.0,158.0,5.0,41.0,219.0,332.0,272.0,620.0,199.0,5968.0,966.0,1797.0,1504.0,1301.0,672.0,53.0,55.0,"Guernsey County, Ohio",059,39
539750.0,253095.0,2613.0,744.0,1145.0,2515.0,3579.0,4986.0,5668.0,3909.0,69360.0,14027.0,34097.0,17457.0,56634.0,23087.0,8325.0,4949.0,286655.0,2417.0,728.0,1083.0,3373.0,3781.0,6129.0,6648.0,3973.0,76585.0,17818.0,39096.0,25892.0,60163.0,29582.0,5527.0,3860.0,"Hamilton County, Ohio",061,39
51192.0,24829.0,172.0,25.0,29.0,238.0,182.0,540.0,585.0,290.0,9354.0,1644.0,3494.0,1791.0,4207.0,1643.0,319.0,316.0,26363.0,155.0,21.0,34.0,111.0,193.0,373.0,623.0,271.0,9269.0,1745.0,3741.0,3085.0,4316.0,2085.0,222.0,119.0,"Hancock County, Ohio",063,39
19340.0,9406.0,89.0,16.0,56.0,163.0,133.0,254.0,175.0,108.0,4973.0,610.0,903.0,615.0,808.0,357.0,77.0,69.0,9934.0,43.0,2.0,12.0,188.0,73.0,265.0,355.0,111.0,4475.0,789.0,1119.0,1028.0,757.0,585.0,46.0,86.0,"Hardin County, Ohio",065,39
11153.0,5477.0,36.0,8.0,31.0,186.0,186.0,188.0,133.0,61.0,2819.0,365.0,557.0,352.0,411.0,99.0,36.0,9.0,5676.0,36.0,16.0,12.0,154.0,90.0,164.0,159.0,114.0,2445.0,394.0,839.0,730.0,308.0,177.0,13.0,25.0,"Harrison County, Ohio",067,39
19062.0,9247.0,81.0,14.0,11.0,140.0,82.0,162.0,219.0,189.0,4338.0,633.0,1260.0,759.0,881.0,360.0,67.0,51.0,9815.0,43.0,20.0,27.0,89.0,114.0,132.0,242.0,101.0,4102.0,653.0,1283.0,1311.0,1075.0,545.0,51.0,27.0,"Henry County, Ohio",069,39
29250.0,14036.0,206.0,15.0,108.0,405.0,215.0,351.0,828.0,221.0,6591.0,1134.0,1416.0,1055.0,1004.0,297.0,115.0,75.0,15214.0,169.0,22.0,112.0,394.0,385.0,410.0,596.0,277.0,6031.0,1539.0,1735.0,1524.0,1039.0,800.0,93.0,88.0,"Highland County, Ohio",071,39
19914.0,9812.0,79.0,20.0,22.0,148.0,178.0,343.0,338.0,137.0,4590.0,837.0,1115.0,746.0,868.0,254.0,113.0,24.0,10102.0,58.0,0.0,21.0,159.0,97.0,245.0,335.0,130.0,4432.0,790.0,1099.0,1180.0,1040.0,467.0,42.0,7.0,"Hocking County, Ohio",073,39
24892.0,12218.0,108.0,75.0,30.0,4246.0,190.0,295.0,293.0,189.0,4427.0,309.0,826.0,426.0,543.0,152.0,84.0,25.0,12674.0,98.0,10.0,43.0,3993.0,239.0,326.0,114.0,89.0,4612.0,479.0,894.0,658.0,735.0,339.0,27.0,18.0,"Holmes County, Ohio",075,39
39230.0,18958.0,257.0,87.0,159.0,565.0,204.0,426.0,446.0,406.0,9310.0,1521.0,2166.0,1001.0,1683.0,535.0,172.0,20.0,20272.0,184.0,31.0,106.0,460.0,231.0,511.0,499.0,248.0,9146.0,1498.0,2461.0,2019.0,1844.0,900.0,81.0,53.0,"Huron County, Ohio",077,39
22233.0,10607.0,233.0,4.0,72.0,240.0,245.0,460.0,381.0,269.0,4619.0,501.0,1314.0,652.0,1149.0,412.0,45.0,11.0,11626.0,103.0,53.0,63.0,250.0,171.0,323.0,404.0,231.0,4881.0,524.0,1241.0,1246.0,1401.0,698.0,37.0,0.0,"Jackson County, Ohio",079,39
47810.0,22822.0,205.0,43.0,82.0,368.0,181.0,500.0,549.0,384.0,10441.0,1591.0,3030.0,2112.0,2121.0,696.0,246.0,273.0,24988.0,223.0,47.0,91.0,419.0,243.0,535.0,696.0,267.0,9755.0,1998.0,3099.0,3574.0,2649.0,1144.0,145.0,103.0,"Jefferson County, Ohio",081,39
39526.0,19019.0,90.0,44.0,44.0,634.0,247.0,177.0,642.0,291.0,7622.0,1541.0,2356.0,1053.0,2865.0,847.0,196.0,370.0,20507.0,138.0,31.0,34.0,476.0,263.0,358.0,365.0,290.0,8616.0,1474.0,2510.0,1577.0,2931.0,1032.0,71.0,341.0,"Knox County, Ohio",083,39
163400.0,78111.0,579.0,167.0,440.0,792.0,794.0,1172.0,1353.0,1408.0,25939.0,6289.0,11472.0,6058.0,13926.0,5770.0,1293.0,659.0,85289.0,375.0,230.0,178.0,655.0,866.0,1320.0,1576.0,1251.0,28728.0,6661.0,11686.0,9228.0,14442.0,6635.0,879.0,579.0,"Lake County, Ohio",085,39
42820.0,20390.0,330.0,17.0,191.0,296.0,511.0,483.0,777.0,522.0,9099.0,1369.0,2490.0,1709.0,1651.0,579.0,246.0,120.0,22430.0,274.0,25.0,152.0,219.0,520.0,714.0,843.0,270.0,8727.0,1444.0,3106.0,2676.0,2155.0,1128.0,134.0,43.0,"Lawrence County, Ohio",087,39
113951.0,54703.0,384.0,84.0,71.0,658.0,812.0,1036.0,1229.0,1094.0,21010.0,3709.0,8132.0,4187.0,8159.0,2640.0,826.0,672.0,59248.0,275.0,31.0,96.0,626.0,788.0,1252.0,1568.0,946.0,20438.0,4752.0,8240.0,5949.0,9120.0,4063.0,639.0,465.0,"Licking County, Ohio",089,39
31017.0,15099.0,127.0,17.0,9.0,329.0,188.0,333.0,534.0,233.0,7684.0,876.0,1637.0,856.0,1449.0,595.0,127.0,105.0,15918.0,42.0,12.0,27.0,291.0,223.0,291.0,404.0,175.0,7565.0,985.0,1877.0,1477.0,1694.0,744.0,84.0,27.0,"Logan County, Ohio",091,39
207879.0,100180.0,944.0,335.0,290.0,1353.0,1300.0,2677.0,3009.0,2054.0,33154.0,8460.0,14847.0,7975.0,14849.0,6152.0,1683.0,1098.0,107699.0,931.0,125.0,416.0,1160.0,1179.0,2609.0,2460.0,1688.0,33772.0,9289.0,16882.0,12142.0,15493.0,8120.0,859.0,574.0,"Lorain County, Ohio",093,39
290221.0,137327.0,1526.0,369.0,430.0,1792.0,1839.0,2909.0,4323.0,3469.0,43978.0,9827.0,22909.0,10981.0,20405.0,7789.0,3117.0,1664.0,152894.0,1292.0,345.0,425.0,1712.0,1803.0,3458.0,4320.0,2505.0,44288.0,11691.0,24162.0,17051.0,24495.0,11639.0,2082.0,1626.0,"Lucas County, Ohio",095,39
30727.0,16986.0,121.0,28.0,39.0,376.0,423.0,753.0,848.0,205.0,6950.0,1222.0,2652.0,929.0,1796.0,403.0,172.0,69.0,13741.0,102.0,10.0,48.0,197.0,177.0,277.0,275.0,207.0,5940.0,1136.0,1580.0,1208.0,1791.0,712.0,32.0,49.0,"Madison County, Ohio",097,39
164692.0,78300.0,747.0,213.0,393.0,863.0,899.0,1601.0,1936.0,1696.0,29282.0,5702.0,12746.0,4269.0,11872.0,3737.0,1588.0,756.0,86392.0,664.0,132.0,182.0,863.0,1038.0,1650.0,2120.0,1302.0,33173.0,6021.0,12355.0,7312.0,12514.0,5900.0,677.0,489.0,"Mahoning County, Ohio",099,39
46162.0,24648.0,135.0,27.0,114.0,410.0,452.0,984.0,1192.0,299.0,10980.0,2313.0,3496.0,1416.0,1875.0,727.0,201.0,27.0,21514.0,206.0,26.0,69.0,277.0,382.0,560.0,686.0,373.0,8932.0,1642.0,3073.0,2442.0,1683.0,1000.0,119.0,44.0,"Marion County, Ohio",101,39
120879.0,58652.0,535.0,75.0,70.0,434.0,322.0,761.0,892.0,832.0,18534.0,4184.0,8387.0,5037.0,13063.0,3983.0,1092.0,451.0,62227.0,349.0,43.0,61.0,584.0,411.0,694.0,894.0,732.0,19985.0,4286.0,8298.0,6456.0,12782.0,5488.0,689.0,475.0,"Medina County, Ohio",103,39
16515.0,8043.0,127.0,14.0,53.0,126.0,168.0,357.0,340.0,129.0,3714.0,433.0,1078.0,596.0,565.0,302.0,30.0,11.0,8472.0,112.0,20.0,46.0,125.0,154.0,360.0,322.0,195.0,3421.0,495.0,806.0,1105.0,802.0,431.0,31.0,47.0,"Meigs County, Ohio",105,39
27115.0,13420.0,52.0,29.0,20.0,153.0,144.0,336.0,228.0,144.0,6741.0,926.0,1459.0,1094.0,1348.0,657.0,56.0,33.0,13695.0,74.0,4.0,43.0,139.0,93.0,393.0,198.0,172.0,6231.0,860.0,1422.0,1596.0,1609.0,820.0,19.0,22.0,"Mercer County, Ohio",107,39
71649.0,34588.0,218.0,15.0,45.0,608.0,490.0,588.0,895.0,676.0,12977.0,2983.0,4799.0,2789.0,4853.0,2005.0,426.0,221.0,37061.0,365.0,29.0,46.0,303.0,445.0,1217.0,1113.0,766.0,12844.0,3279.0,4957.0,4110.0,4886.0,2503.0,167.0,31.0,"Miami County, Ohio",109,39
10470.0,5175.0,54.0,2.0,0.0,129.0,81.0,140.0,122.0,68.0,2856.0,322.0,435.0,427.0,316.0,168.0,46.0,9.0,5295.0,25.0,6.0,46.0,183.0,37.0,176.0,140.0,101.0,2493.0,372.0,530.0,605.0,395.0,164.0,7.0,15.0,"Monroe County, Ohio",111,39
362549.0,169856.0,1335.0,363.0,559.0,2565.0,2287.0,3802.0,4130.0,2913.0,49153.0,13993.0,28411.0,14375.0,27292.0,12879.0,3305.0,2494.0,192693.0,1556.0,356.0,782.0,2597.0,2634.0,3840.0,4823.0,3053.0,53708.0,16161.0,33286.0,21085.0,29572.0,16175.0,1953.0,1112.0,"Montgomery County, Ohio",113,39
10417.0,5064.0,33.0,20.0,8.0,161.0,62.0,179.0,158.0,45.0,2742.0,268.0,537.0,417.0,308.0,96.0,23.0,7.0,5353.0,24.0,62.0,4.0,116.0,41.0,85.0,156.0,123.0,2123.0,379.0,658.0,748.0,569.0,240.0,11.0,14.0,"Morgan County, Ohio",115,39
23736.0,11678.0,126.0,2.0,30.0,326.0,98.0,476.0,397.0,237.0,5609.0,788.0,1352.0,797.0,1111.0,211.0,108.0,10.0,12058.0,105.0,0.0,0.0,289.0,183.0,392.0,465.0,182.0,5188.0,877.0,1320.0,1291.0,1126.0,610.0,26.0,4.0,"Morrow County, Ohio",117,39
