B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1088.0,527.0,0.0,26.0,8.0,12.0,10.0,0.0,2.0,0.0,0.0,17.0,10.0,79.0,66.0,47.0,20.0,17.0,19.0,7.0,31.0,65.0,45.0,23.0,23.0,561.0,0.0,12.0,12.0,20.0,0.0,0.0,5.0,26.0,0.0,10.0,6.0,30.0,22.0,51.0,41.0,26.0,25.0,32.0,15.0,41.0,44.0,70.0,73.0,"Census Tract 9705.01, Macon County, North Carolina",113,37,970501
2321.0,1038.0,76.0,41.0,57.0,17.0,3.0,14.0,5.0,2.0,13.0,14.0,12.0,83.0,100.0,76.0,85.0,10.0,48.0,42.0,109.0,117.0,54.0,33.0,27.0,1283.0,56.0,32.0,88.0,36.0,96.0,3.0,0.0,70.0,19.0,7.0,86.0,72.0,60.0,53.0,59.0,25.0,129.0,15.0,112.0,79.0,76.0,78.0,32.0,"Census Tract 9705.02, Macon County, North Carolina",113,37,970502
6223.0,3132.0,154.0,161.0,464.0,175.0,25.0,38.0,26.0,51.0,105.0,134.0,119.0,168.0,345.0,98.0,169.0,133.0,151.0,110.0,93.0,233.0,92.0,31.0,57.0,3091.0,73.0,142.0,293.0,36.0,54.0,46.0,24.0,59.0,155.0,37.0,198.0,174.0,356.0,191.0,224.0,81.0,220.0,151.0,185.0,145.0,143.0,84.0,20.0,"Census Tract 9706, Macon County, North Carolina",113,37,970600
5936.0,3007.0,201.0,120.0,227.0,134.0,43.0,31.0,39.0,215.0,205.0,107.0,166.0,132.0,249.0,301.0,177.0,109.0,110.0,25.0,77.0,85.0,139.0,54.0,61.0,2929.0,120.0,69.0,151.0,105.0,41.0,20.0,4.0,178.0,173.0,139.0,181.0,202.0,237.0,290.0,236.0,64.0,121.0,127.0,117.0,114.0,99.0,101.0,40.0,"Census Tract 9707, Macon County, North Carolina",113,37,970700
2669.0,1300.0,81.0,71.0,72.0,53.0,20.0,18.0,0.0,15.0,48.0,110.0,61.0,75.0,88.0,114.0,135.0,68.0,94.0,0.0,45.0,37.0,19.0,32.0,44.0,1369.0,0.0,34.0,112.0,74.0,20.0,40.0,0.0,27.0,109.0,69.0,60.0,120.0,181.0,96.0,108.0,43.0,50.0,49.0,24.0,46.0,50.0,28.0,29.0,"Census Tract 101, Madison County, North Carolina",115,37,010100
1952.0,884.0,46.0,32.0,47.0,40.0,0.0,21.0,23.0,10.0,18.0,69.0,46.0,40.0,106.0,69.0,82.0,53.0,46.0,18.0,29.0,19.0,33.0,37.0,0.0,1068.0,55.0,142.0,88.0,0.0,32.0,2.0,15.0,17.0,84.0,96.0,7.0,46.0,46.0,63.0,102.0,27.0,8.0,22.0,41.0,38.0,39.0,41.0,57.0,"Census Tract 102, Madison County, North Carolina",115,37,010200
1633.0,927.0,64.0,45.0,92.0,5.0,19.0,30.0,30.0,19.0,56.0,0.0,60.0,139.0,64.0,120.0,72.0,0.0,14.0,0.0,33.0,51.0,0.0,4.0,10.0,706.0,0.0,0.0,65.0,58.0,0.0,16.0,0.0,70.0,0.0,0.0,0.0,160.0,77.0,34.0,33.0,34.0,36.0,4.0,21.0,24.0,9.0,52.0,13.0,"Census Tract 104, Madison County, North Carolina",115,37,010400
5310.0,2661.0,106.0,270.0,143.0,36.0,68.0,26.0,18.0,113.0,225.0,133.0,89.0,225.0,271.0,200.0,169.0,4.0,97.0,124.0,24.0,81.0,134.0,52.0,53.0,2649.0,205.0,15.0,190.0,39.0,152.0,0.0,4.0,93.0,173.0,152.0,160.0,216.0,175.0,159.0,170.0,64.0,244.0,36.0,75.0,152.0,64.0,81.0,30.0,"Census Tract 105, Madison County, North Carolina",115,37,010500
6178.0,3086.0,129.0,136.0,242.0,204.0,269.0,161.0,25.0,99.0,75.0,65.0,128.0,308.0,146.0,206.0,227.0,86.0,102.0,84.0,134.0,140.0,49.0,50.0,21.0,3092.0,41.0,131.0,167.0,106.0,96.0,67.0,126.0,121.0,51.0,99.0,256.0,168.0,223.0,248.0,138.0,117.0,222.0,85.0,72.0,174.0,142.0,134.0,108.0,"Census Tract 106, Madison County, North Carolina",115,37,010600
2919.0,1462.0,82.0,69.0,149.0,32.0,7.0,0.0,38.0,43.0,38.0,182.0,60.0,61.0,57.0,80.0,177.0,24.0,94.0,14.0,91.0,52.0,47.0,65.0,0.0,1457.0,121.0,83.0,96.0,70.0,0.0,13.0,23.0,27.0,63.0,138.0,77.0,59.0,27.0,214.0,114.0,40.0,49.0,39.0,63.0,81.0,13.0,33.0,14.0,"Census Tract 107, Madison County, North Carolina",115,37,010700
4499.0,2208.0,170.0,198.0,112.0,110.0,56.0,15.0,3.0,38.0,200.0,76.0,136.0,175.0,107.0,243.0,185.0,46.0,68.0,78.0,85.0,51.0,11.0,10.0,35.0,2291.0,42.0,142.0,67.0,131.0,55.0,15.0,56.0,20.0,97.0,153.0,204.0,181.0,167.0,191.0,228.0,42.0,125.0,8.0,50.0,165.0,62.0,21.0,69.0,"Census Tract 9701, Martin County, North Carolina",117,37,970100
4645.0,2030.0,193.0,129.0,186.0,86.0,40.0,0.0,21.0,26.0,170.0,47.0,199.0,80.0,92.0,170.0,122.0,46.0,54.0,49.0,42.0,66.0,95.0,56.0,61.0,2615.0,226.0,203.0,133.0,51.0,0.0,28.0,0.0,164.0,75.0,186.0,104.0,131.0,102.0,131.0,347.0,37.0,78.0,25.0,112.0,156.0,196.0,75.0,55.0,"Census Tract 9702, Martin County, North Carolina",117,37,970200
3969.0,1629.0,60.0,94.0,202.0,36.0,55.0,39.0,28.0,25.0,19.0,108.0,74.0,67.0,83.0,137.0,223.0,33.0,86.0,41.0,50.0,14.0,54.0,48.0,53.0,2340.0,115.0,89.0,213.0,96.0,46.0,26.0,44.0,50.0,120.0,116.0,60.0,103.0,249.0,181.0,204.0,88.0,98.0,40.0,48.0,73.0,111.0,137.0,33.0,"Census Tract 9703, Martin County, North Carolina",117,37,970300
2957.0,1486.0,94.0,102.0,112.0,106.0,36.0,6.0,11.0,39.0,27.0,71.0,84.0,26.0,136.0,142.0,152.0,48.0,55.0,44.0,62.0,64.0,8.0,37.0,24.0,1471.0,21.0,44.0,117.0,77.0,47.0,28.0,101.0,11.0,66.0,91.0,53.0,99.0,78.0,166.0,112.0,57.0,42.0,19.0,51.0,58.0,52.0,78.0,3.0,"Census Tract 9704, Martin County, North Carolina",117,37,970400
4809.0,2590.0,173.0,140.0,68.0,117.0,73.0,100.0,0.0,120.0,24.0,213.0,198.0,206.0,241.0,148.0,212.0,178.0,38.0,14.0,65.0,169.0,63.0,23.0,7.0,2219.0,106.0,179.0,121.0,79.0,8.0,0.0,6.0,11.0,138.0,90.0,123.0,271.0,190.0,199.0,198.0,55.0,36.0,91.0,36.0,155.0,19.0,49.0,59.0,"Census Tract 9705, Martin County, North Carolina",117,37,970500
3496.0,1543.0,104.0,66.0,92.0,79.0,54.0,49.0,10.0,63.0,47.0,87.0,85.0,86.0,151.0,145.0,119.0,63.0,33.0,24.0,56.0,61.0,32.0,12.0,25.0,1953.0,111.0,126.0,79.0,66.0,134.0,11.0,17.0,60.0,93.0,56.0,102.0,137.0,149.0,212.0,79.0,53.0,66.0,73.0,75.0,73.0,78.0,28.0,75.0,"Census Tract 9706, Martin County, North Carolina",117,37,970600
2759.0,1640.0,11.0,0.0,0.0,0.0,11.0,92.0,37.0,236.0,280.0,284.0,189.0,201.0,72.0,44.0,111.0,22.0,0.0,23.0,0.0,9.0,0.0,18.0,0.0,1119.0,0.0,0.0,0.0,0.0,55.0,54.0,0.0,211.0,264.0,140.0,70.0,26.0,116.0,78.0,19.0,15.0,5.0,0.0,0.0,8.0,0.0,0.0,58.0,"Census Tract 1, Mecklenburg County, North Carolina",119,37,000100
362.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,56.0,25.0,7.0,29.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,4.0,0.0,30.0,10.0,24.0,26.0,10.0,0.0,18.0,10.0,4.0,11.0,0.0,"Census Tract 3, Mecklenburg County, North Carolina",119,37,000300
1440.0,787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,247.0,87.0,136.0,29.0,74.0,12.0,72.0,8.0,0.0,20.0,0.0,17.0,11.0,12.0,0.0,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,98.0,102.0,13.0,39.0,18.0,58.0,50.0,51.0,11.0,8.0,26.0,0.0,48.0,28.0,10.0,"Census Tract 4, Mecklenburg County, North Carolina",119,37,000400
3916.0,1772.0,70.0,66.0,32.0,64.0,60.0,9.0,96.0,114.0,455.0,120.0,268.0,110.0,116.0,71.0,68.0,0.0,0.0,0.0,26.0,27.0,0.0,0.0,0.0,2144.0,28.0,27.0,0.0,0.0,211.0,22.0,123.0,275.0,632.0,186.0,73.0,84.0,51.0,78.0,52.0,44.0,7.0,18.0,73.0,60.0,49.0,34.0,17.0,"Census Tract 5, Mecklenburg County, North Carolina",119,37,000500
2346.0,1135.0,128.0,133.0,0.0,0.0,12.0,38.0,15.0,64.0,283.0,162.0,120.0,58.0,32.0,0.0,41.0,0.0,24.0,10.0,0.0,0.0,0.0,0.0,15.0,1211.0,101.0,39.0,17.0,22.0,17.0,3.0,16.0,114.0,362.0,139.0,120.0,26.0,18.0,56.0,29.0,23.0,0.0,22.0,29.0,11.0,15.0,11.0,21.0,"Census Tract 6, Mecklenburg County, North Carolina",119,37,000600
691.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,77.0,63.0,0.0,0.0,68.0,19.0,7.0,44.0,13.0,0.0,11.0,5.0,0.0,0.0,0.0,365.0,40.0,17.0,0.0,22.0,0.0,0.0,0.0,48.0,62.0,40.0,0.0,17.0,16.0,46.0,4.0,8.0,9.0,0.0,0.0,0.0,0.0,16.0,20.0,"Census Tract 7, Mecklenburg County, North Carolina",119,37,000700
1829.0,966.0,59.0,41.0,82.0,41.0,11.0,22.0,4.0,32.0,246.0,17.0,78.0,58.0,78.0,89.0,17.0,4.0,29.0,45.0,0.0,3.0,10.0,0.0,0.0,863.0,49.0,91.0,37.0,32.0,6.0,0.0,0.0,35.0,137.0,45.0,55.0,10.0,165.0,51.0,67.0,29.0,0.0,28.0,13.0,0.0,0.0,0.0,13.0,"Census Tract 8, Mecklenburg County, North Carolina",119,37,000800
1509.0,742.0,68.0,35.0,27.0,17.0,4.0,8.0,0.0,42.0,37.0,177.0,13.0,17.0,106.0,20.0,49.0,20.0,19.0,55.0,13.0,9.0,0.0,0.0,6.0,767.0,139.0,11.0,23.0,24.0,16.0,0.0,0.0,121.0,104.0,0.0,30.0,24.0,21.0,47.0,27.0,52.0,49.0,32.0,8.0,8.0,16.0,15.0,0.0,"Census Tract 9, Mecklenburg County, North Carolina",119,37,000900
2080.0,1072.0,96.0,45.0,8.0,12.0,21.0,0.0,0.0,52.0,152.0,218.0,90.0,63.0,82.0,77.0,60.0,14.0,21.0,22.0,22.0,0.0,0.0,0.0,17.0,1008.0,46.0,51.0,0.0,13.0,5.0,0.0,0.0,59.0,191.0,130.0,92.0,60.0,62.0,95.0,76.0,34.0,37.0,22.0,0.0,18.0,17.0,0.0,0.0,"Census Tract 10, Mecklenburg County, North Carolina",119,37,001000
1769.0,911.0,64.0,60.0,7.0,18.0,0.0,21.0,0.0,22.0,77.0,238.0,153.0,60.0,61.0,58.0,18.0,7.0,0.0,0.0,10.0,24.0,13.0,0.0,0.0,858.0,69.0,17.0,22.0,4.0,0.0,0.0,0.0,37.0,89.0,150.0,162.0,40.0,67.0,16.0,42.0,17.0,27.0,0.0,31.0,9.0,30.0,20.0,9.0,"Census Tract 11, Mecklenburg County, North Carolina",119,37,001100
5458.0,3065.0,318.0,178.0,181.0,143.0,60.0,67.0,3.0,74.0,394.0,282.0,207.0,459.0,135.0,211.0,99.0,53.0,27.0,0.0,49.0,28.0,64.0,16.0,17.0,2393.0,173.0,149.0,71.0,39.0,0.0,61.0,0.0,88.0,386.0,340.0,174.0,150.0,191.0,194.0,141.0,19.0,8.0,10.0,35.0,51.0,0.0,33.0,80.0,"Census Tract 12, Mecklenburg County, North Carolina",119,37,001200
3984.0,2021.0,244.0,69.0,189.0,40.0,109.0,41.0,9.0,0.0,213.0,278.0,145.0,43.0,77.0,173.0,165.0,28.0,8.0,42.0,82.0,8.0,13.0,0.0,45.0,1963.0,125.0,76.0,53.0,104.0,85.0,38.0,19.0,101.0,125.0,163.0,139.0,171.0,185.0,177.0,54.0,16.0,52.0,9.0,53.0,107.0,13.0,56.0,42.0,"Census Tract 13, Mecklenburg County, North Carolina",119,37,001300
2504.0,1333.0,39.0,77.0,96.0,22.0,35.0,18.0,29.0,8.0,210.0,214.0,218.0,24.0,133.0,55.0,27.0,11.0,39.0,26.0,11.0,27.0,7.0,7.0,0.0,1171.0,96.0,19.0,28.0,19.0,48.0,0.0,19.0,39.0,198.0,184.0,141.0,71.0,71.0,53.0,40.0,6.0,57.0,16.0,0.0,32.0,14.0,10.0,10.0,"Census Tract 14, Mecklenburg County, North Carolina",119,37,001400
6582.0,3213.0,319.0,226.0,501.0,292.0,140.0,54.0,60.0,176.0,138.0,198.0,137.0,185.0,136.0,203.0,80.0,69.0,82.0,14.0,67.0,72.0,31.0,0.0,33.0,3369.0,398.0,216.0,99.0,121.0,79.0,18.0,70.0,183.0,239.0,276.0,306.0,215.0,264.0,200.0,174.0,153.0,52.0,93.0,53.0,45.0,48.0,32.0,35.0,"Census Tract 15.04, Mecklenburg County, North Carolina",119,37,001504
3544.0,1704.0,105.0,189.0,167.0,76.0,90.0,32.0,22.0,34.0,137.0,135.0,148.0,123.0,92.0,62.0,91.0,10.0,11.0,47.0,41.0,48.0,7.0,27.0,10.0,1840.0,181.0,222.0,138.0,78.0,10.0,13.0,0.0,52.0,125.0,101.0,246.0,121.0,133.0,74.0,53.0,67.0,81.0,11.0,25.0,57.0,25.0,18.0,9.0,"Census Tract 15.05, Mecklenburg County, North Carolina",119,37,001505
3593.0,1866.0,326.0,235.0,159.0,103.0,0.0,51.0,33.0,120.0,100.0,224.0,87.0,83.0,50.0,83.0,58.0,15.0,10.0,10.0,53.0,33.0,18.0,15.0,0.0,1727.0,86.0,119.0,157.0,33.0,49.0,86.0,38.0,33.0,289.0,127.0,76.0,100.0,147.0,132.0,55.0,13.0,54.0,69.0,20.0,17.0,0.0,27.0,0.0,"Census Tract 15.07, Mecklenburg County, North Carolina",119,37,001507
6462.0,2937.0,338.0,83.0,267.0,94.0,93.0,0.0,0.0,110.0,151.0,365.0,172.0,172.0,233.0,404.0,24.0,83.0,85.0,55.0,66.0,47.0,33.0,20.0,42.0,3525.0,337.0,254.0,302.0,93.0,90.0,62.0,56.0,69.0,398.0,266.0,182.0,364.0,160.0,209.0,223.0,107.0,70.0,53.0,62.0,46.0,32.0,24.0,66.0,"Census Tract 15.08, Mecklenburg County, North Carolina",119,37,001508
3219.0,1525.0,149.0,89.0,94.0,164.0,67.0,57.0,0.0,93.0,84.0,31.0,128.0,155.0,35.0,97.0,118.0,37.0,44.0,15.0,30.0,24.0,14.0,0.0,0.0,1694.0,206.0,20.0,92.0,54.0,17.0,22.0,42.0,114.0,58.0,219.0,63.0,29.0,186.0,151.0,158.0,21.0,34.0,39.0,14.0,49.0,85.0,21.0,0.0,"Census Tract 15.09, Mecklenburg County, North Carolina",119,37,001509
2872.0,1223.0,46.0,48.0,63.0,26.0,123.0,15.0,0.0,63.0,107.0,51.0,53.0,78.0,18.0,176.0,97.0,15.0,82.0,37.0,28.0,47.0,50.0,0.0,0.0,1649.0,131.0,16.0,58.0,80.0,59.0,0.0,54.0,89.0,101.0,150.0,92.0,121.0,89.0,179.0,129.0,67.0,54.0,26.0,41.0,31.0,15.0,38.0,29.0,"Census Tract 15.10, Mecklenburg County, North Carolina",119,37,001510
4248.0,1933.0,135.0,155.0,170.0,185.0,0.0,71.0,38.0,45.0,35.0,150.0,154.0,114.0,115.0,133.0,113.0,54.0,38.0,0.0,31.0,33.0,23.0,51.0,90.0,2315.0,51.0,135.0,143.0,87.0,80.0,9.0,79.0,114.0,38.0,258.0,48.0,254.0,161.0,170.0,46.0,0.0,125.0,14.0,72.0,51.0,109.0,78.0,193.0,"Census Tract 16.03, Mecklenburg County, North Carolina",119,37,001603
2452.0,1340.0,87.0,96.0,61.0,67.0,0.0,0.0,37.0,101.0,165.0,225.0,187.0,0.0,95.0,85.0,45.0,0.0,55.0,0.0,0.0,0.0,14.0,20.0,0.0,1112.0,127.0,120.0,65.0,37.0,0.0,0.0,0.0,107.0,167.0,90.0,66.0,50.0,52.0,11.0,147.0,15.0,13.0,0.0,0.0,0.0,31.0,0.0,14.0,"Census Tract 16.05, Mecklenburg County, North Carolina",119,37,001605
3953.0,2021.0,113.0,209.0,124.0,60.0,32.0,40.0,0.0,97.0,255.0,172.0,187.0,109.0,98.0,167.0,102.0,8.0,91.0,11.0,22.0,24.0,50.0,25.0,25.0,1932.0,199.0,52.0,235.0,64.0,20.0,20.0,0.0,190.0,131.0,103.0,226.0,73.0,151.0,95.0,38.0,38.0,32.0,11.0,37.0,58.0,46.0,70.0,43.0,"Census Tract 16.06, Mecklenburg County, North Carolina",119,37,001606
2999.0,1329.0,336.0,135.0,25.0,34.0,0.0,9.0,13.0,101.0,164.0,102.0,22.0,84.0,145.0,67.0,15.0,0.0,14.0,7.0,0.0,25.0,6.0,4.0,21.0,1670.0,38.0,204.0,82.0,25.0,88.0,47.0,0.0,33.0,235.0,76.0,159.0,84.0,152.0,20.0,48.0,4.0,0.0,0.0,18.0,102.0,46.0,53.0,156.0,"Census Tract 16.07, Mecklenburg County, North Carolina",119,37,001607
3786.0,1745.0,162.0,123.0,42.0,0.0,0.0,32.0,0.0,92.0,134.0,214.0,144.0,263.0,209.0,108.0,57.0,46.0,57.0,0.0,0.0,27.0,35.0,0.0,0.0,2041.0,208.0,166.0,52.0,87.0,12.0,33.0,82.0,35.0,173.0,187.0,144.0,82.0,165.0,127.0,223.0,39.0,57.0,29.0,65.0,33.0,13.0,29.0,0.0,"Census Tract 16.08, Mecklenburg County, North Carolina",119,37,001608
3066.0,1552.0,33.0,159.0,92.0,159.0,14.0,0.0,27.0,67.0,216.0,103.0,96.0,178.0,107.0,119.0,22.0,30.0,27.0,0.0,17.0,26.0,39.0,11.0,10.0,1514.0,106.0,62.0,77.0,35.0,111.0,11.0,69.0,71.0,123.0,126.0,128.0,67.0,69.0,99.0,162.0,0.0,13.0,27.0,72.0,17.0,23.0,36.0,10.0,"Census Tract 16.09, Mecklenburg County, North Carolina",119,37,001609
3114.0,1653.0,83.0,105.0,123.0,50.0,83.0,30.0,0.0,98.0,318.0,318.0,103.0,73.0,95.0,64.0,47.0,0.0,10.0,5.0,8.0,6.0,25.0,0.0,9.0,1461.0,83.0,54.0,95.0,44.0,0.0,28.0,54.0,108.0,207.0,235.0,113.0,152.0,102.0,20.0,77.0,17.0,9.0,7.0,0.0,12.0,9.0,10.0,25.0,"Census Tract 17.01, Mecklenburg County, North Carolina",119,37,001701
5338.0,2620.0,425.0,248.0,85.0,73.0,25.0,81.0,16.0,198.0,338.0,200.0,233.0,202.0,194.0,83.0,45.0,49.0,17.0,30.0,0.0,0.0,0.0,13.0,65.0,2718.0,366.0,259.0,79.0,52.0,111.0,35.0,24.0,78.0,302.0,295.0,271.0,218.0,107.0,120.0,80.0,15.0,62.0,41.0,17.0,35.0,39.0,69.0,43.0,"Census Tract 17.02, Mecklenburg County, North Carolina",119,37,001702
1318.0,718.0,30.0,0.0,6.0,6.0,86.0,10.0,0.0,72.0,145.0,21.0,83.0,52.0,87.0,32.0,2.0,48.0,24.0,0.0,0.0,0.0,0.0,0.0,14.0,600.0,101.0,29.0,0.0,0.0,0.0,68.0,0.0,12.0,36.0,73.0,60.0,57.0,41.0,32.0,19.0,10.0,13.0,17.0,16.0,16.0,0.0,0.0,0.0,"Census Tract 18.01, Mecklenburg County, North Carolina",119,37,001801
2414.0,1111.0,61.0,42.0,16.0,9.0,0.0,20.0,8.0,64.0,188.0,108.0,107.0,111.0,169.0,81.0,30.0,22.0,16.0,11.0,0.0,0.0,9.0,12.0,27.0,1303.0,40.0,60.0,82.0,0.0,0.0,0.0,59.0,156.0,74.0,145.0,85.0,155.0,75.0,68.0,110.0,0.0,0.0,11.0,5.0,42.0,33.0,12.0,91.0,"Census Tract 18.02, Mecklenburg County, North Carolina",119,37,001802
4818.0,2518.0,175.0,189.0,209.0,141.0,98.0,19.0,77.0,179.0,366.0,102.0,344.0,92.0,133.0,86.0,100.0,12.0,74.0,0.0,18.0,8.0,32.0,13.0,51.0,2300.0,112.0,146.0,216.0,165.0,29.0,84.0,44.0,93.0,207.0,211.0,201.0,135.0,232.0,112.0,52.0,43.0,18.0,15.0,29.0,41.0,0.0,40.0,75.0,"Census Tract 19.10, Mecklenburg County, North Carolina",119,37,001910
5799.0,2790.0,131.0,319.0,172.0,182.0,141.0,108.0,34.0,47.0,191.0,94.0,277.0,190.0,203.0,290.0,211.0,44.0,45.0,15.0,26.0,26.0,16.0,0.0,28.0,3009.0,150.0,352.0,272.0,84.0,39.0,19.0,69.0,61.0,184.0,256.0,288.0,129.0,246.0,247.0,120.0,37.0,101.0,28.0,67.0,97.0,111.0,12.0,40.0,"Census Tract 19.11, Mecklenburg County, North Carolina",119,37,001911
5474.0,2669.0,244.0,169.0,205.0,28.0,56.0,61.0,190.0,95.0,452.0,175.0,238.0,97.0,208.0,132.0,46.0,39.0,81.0,0.0,10.0,85.0,40.0,10.0,8.0,2805.0,309.0,132.0,198.0,79.0,44.0,117.0,30.0,147.0,344.0,153.0,246.0,89.0,236.0,149.0,32.0,179.0,53.0,32.0,58.0,71.0,25.0,62.0,20.0,"Census Tract 19.12, Mecklenburg County, North Carolina",119,37,001912
3219.0,1788.0,131.0,120.0,12.0,49.0,70.0,38.0,0.0,119.0,247.0,281.0,165.0,143.0,73.0,0.0,163.0,23.0,46.0,0.0,0.0,64.0,23.0,0.0,21.0,1431.0,85.0,171.0,33.0,48.0,4.0,0.0,0.0,51.0,257.0,50.0,67.0,143.0,139.0,49.0,109.0,14.0,12.0,22.0,45.0,17.0,54.0,42.0,19.0,"Census Tract 19.14, Mecklenburg County, North Carolina",119,37,001914
5396.0,2624.0,132.0,112.0,246.0,80.0,55.0,42.0,41.0,167.0,194.0,471.0,165.0,170.0,205.0,277.0,83.0,43.0,13.0,30.0,0.0,50.0,27.0,21.0,0.0,2772.0,159.0,299.0,156.0,43.0,42.0,15.0,81.0,214.0,363.0,350.0,297.0,161.0,103.0,178.0,77.0,31.0,28.0,20.0,21.0,32.0,61.0,41.0,0.0,"Census Tract 19.15, Mecklenburg County, North Carolina",119,37,001915
3467.0,1618.0,22.0,91.0,181.0,143.0,0.0,86.0,0.0,34.0,184.0,36.0,229.0,91.0,35.0,133.0,121.0,13.0,27.0,17.0,53.0,51.0,36.0,22.0,13.0,1849.0,21.0,109.0,39.0,104.0,89.0,2.0,23.0,80.0,131.0,54.0,103.0,227.0,140.0,48.0,235.0,51.0,67.0,58.0,54.0,78.0,49.0,36.0,51.0,"Census Tract 19.16, Mecklenburg County, North Carolina",119,37,001916
3336.0,1665.0,206.0,69.0,104.0,67.0,115.0,25.0,0.0,76.0,154.0,141.0,52.0,182.0,78.0,68.0,125.0,17.0,37.0,104.0,0.0,45.0,0.0,0.0,0.0,1671.0,96.0,96.0,216.0,39.0,15.0,20.0,28.0,71.0,121.0,57.0,80.0,269.0,99.0,46.0,176.0,0.0,9.0,11.0,82.0,86.0,15.0,24.0,15.0,"Census Tract 19.17, Mecklenburg County, North Carolina",119,37,001917
3102.0,1445.0,42.0,111.0,85.0,0.0,59.0,35.0,22.0,111.0,0.0,107.0,202.0,151.0,125.0,118.0,47.0,19.0,12.0,0.0,40.0,25.0,43.0,46.0,45.0,1657.0,148.0,11.0,210.0,167.0,46.0,23.0,51.0,82.0,216.0,39.0,76.0,107.0,25.0,69.0,96.0,12.0,23.0,59.0,25.0,34.0,17.0,29.0,92.0,"Census Tract 19.18, Mecklenburg County, North Carolina",119,37,001918
3686.0,1619.0,186.0,201.0,155.0,16.0,37.0,25.0,0.0,93.0,129.0,134.0,135.0,85.0,37.0,147.0,57.0,57.0,15.0,36.0,28.0,0.0,24.0,22.0,0.0,2067.0,281.0,144.0,223.0,34.0,13.0,43.0,30.0,115.0,129.0,178.0,147.0,135.0,191.0,113.0,102.0,39.0,35.0,18.0,34.0,41.0,22.0,0.0,0.0,"Census Tract 19.19, Mecklenburg County, North Carolina",119,37,001919
3899.0,2068.0,167.0,225.0,171.0,43.0,123.0,29.0,50.0,167.0,281.0,120.0,101.0,173.0,127.0,13.0,75.0,17.0,18.0,55.0,22.0,31.0,14.0,46.0,0.0,1831.0,143.0,107.0,198.0,66.0,11.0,78.0,36.0,185.0,133.0,83.0,225.0,159.0,18.0,119.0,58.0,35.0,22.0,10.0,31.0,37.0,54.0,0.0,23.0,"Census Tract 19.20, Mecklenburg County, North Carolina",119,37,001920
2413.0,1059.0,87.0,90.0,57.0,100.0,16.0,47.0,0.0,37.0,76.0,95.0,102.0,46.0,49.0,105.0,13.0,0.0,55.0,0.0,0.0,48.0,17.0,18.0,1.0,1354.0,113.0,80.0,87.0,98.0,46.0,11.0,0.0,23.0,110.0,107.0,76.0,146.0,90.0,94.0,134.0,56.0,14.0,0.0,0.0,16.0,16.0,36.0,1.0,"Census Tract 19.21, Mecklenburg County, North Carolina",119,37,001921
4549.0,2084.0,248.0,265.0,195.0,88.0,0.0,29.0,28.0,81.0,145.0,112.0,254.0,114.0,112.0,155.0,115.0,14.0,71.0,25.0,0.0,0.0,33.0,0.0,0.0,2465.0,245.0,185.0,187.0,185.0,103.0,17.0,0.0,23.0,200.0,103.0,290.0,207.0,117.0,175.0,150.0,28.0,17.0,56.0,51.0,45.0,30.0,37.0,14.0,"Census Tract 19.22, Mecklenburg County, North Carolina",119,37,001922
3585.0,1479.0,226.0,232.0,119.0,124.0,12.0,64.0,0.0,16.0,61.0,152.0,33.0,135.0,107.0,65.0,25.0,12.0,14.0,0.0,38.0,12.0,7.0,7.0,18.0,2106.0,170.0,85.0,143.0,43.0,90.0,21.0,2.0,59.0,276.0,210.0,234.0,274.0,76.0,103.0,103.0,26.0,30.0,19.0,9.0,54.0,13.0,3.0,63.0,"Census Tract 19.23, Mecklenburg County, North Carolina",119,37,001923
5946.0,2670.0,126.0,150.0,127.0,171.0,49.0,15.0,0.0,65.0,103.0,185.0,209.0,303.0,268.0,184.0,239.0,40.0,58.0,44.0,58.0,60.0,86.0,69.0,61.0,3276.0,190.0,221.0,168.0,78.0,27.0,0.0,50.0,108.0,169.0,274.0,213.0,268.0,221.0,266.0,213.0,52.0,38.0,53.0,76.0,146.0,110.0,139.0,196.0,"Census Tract 20.02, Mecklenburg County, North Carolina",119,37,002002
