B19013H_001E,name,county,state
42040.0,"Crawford County, Michigan",039,26
42955.0,"Delta County, Michigan",041,26
43892.0,"Dickinson County, Michigan",043,26
56746.0,"Eaton County, Michigan",045,26
51632.0,"Emmet County, Michigan",047,26
47757.0,"Genesee County, Michigan",049,26
37919.0,"Gladwin County, Michigan",051,26
35849.0,"Gogebic County, Michigan",053,26
53363.0,"Grand Traverse County, Michigan",055,26
42843.0,"Gratiot County, Michigan",057,26
42178.0,"Hillsdale County, Michigan",059,26
39066.0,"Houghton County, Michigan",061,26
42224.0,"Huron County, Michigan",063,26
49990.0,"Ingham County, Michigan",065,26
49349.0,"Ionia County, Michigan",067,26
37319.0,"Iosco County, Michigan",069,26
33818.0,"Iron County, Michigan",071,26
39932.0,"Isabella County, Michigan",073,26
48741.0,"Jackson County, Michigan",075,26
51858.0,"Kalamazoo County, Michigan",077,26
40646.0,"Kalkaska County, Michigan",079,26
58540.0,"Kent County, Michigan",081,26
38438.0,"Keweenaw County, Michigan",083,26
32384.0,"Lake County, Michigan",085,26
53568.0,"Lapeer County, Michigan",087,26
57185.0,"Leelanau County, Michigan",089,26
49299.0,"Lenawee County, Michigan",091,26
75115.0,"Livingston County, Michigan",093,26
38730.0,"Luce County, Michigan",095,26
40434.0,"Mackinac County, Michigan",097,26
57097.0,"Macomb County, Michigan",099,26
41467.0,"Manistee County, Michigan",101,26
45876.0,"Marquette County, Michigan",103,26
42597.0,"Mason County, Michigan",105,26
42492.0,"Mecosta County, Michigan",107,26
40701.0,"Menominee County, Michigan",109,26
53849.0,"Midland County, Michigan",111,26
41115.0,"Missaukee County, Michigan",113,26
56238.0,"Monroe County, Michigan",115,26
41865.0,"Montcalm County, Michigan",117,26
36058.0,"Montmorency County, Michigan",119,26
46944.0,"Muskegon County, Michigan",121,26
44301.0,"Newaygo County, Michigan",123,26
71216.0,"Oakland County, Michigan",125,26
42828.0,"Oceana County, Michigan",127,26
35931.0,"Ogemaw County, Michigan",129,26
34599.0,"Ontonagon County, Michigan",131,26
39209.0,"Osceola County, Michigan",133,26
33354.0,"Oscoda County, Michigan",135,26
49025.0,"Otsego County, Michigan",137,26
60942.0,"Ottawa County, Michigan",139,26
41368.0,"Presque Isle County, Michigan",141,26
35310.0,"Roscommon County, Michigan",143,26
48734.0,"Saginaw County, Michigan",145,26
50619.0,"St. Clair County, Michigan",147,26
45612.0,"St. Joseph County, Michigan",149,26
41318.0,"Sanilac County, Michigan",151,26
34819.0,"Schoolcraft County, Michigan",153,26
48553.0,"Shiawassee County, Michigan",155,26
43866.0,"Tuscola County, Michigan",157,26
48946.0,"Van Buren County, Michigan",159,26
67039.0,"Washtenaw County, Michigan",161,26
55030.0,"Wayne County, Michigan",163,26
41437.0,"Wexford County, Michigan",165,26
42475.0,"Aitkin County, Minnesota",001,27
73403.0,"Anoka County, Minnesota",003,27
53991.0,"Becker County, Minnesota",005,27
48942.0,"Beltrami County, Minnesota",007,27
53750.0,"Benton County, Minnesota",009,27
48603.0,"Big Stone County, Minnesota",011,27
51907.0,"Blue Earth County, Minnesota",013,27
53298.0,"Brown County, Minnesota",015,27
55128.0,"Carlton County, Minnesota",017,27
86896.0,"Carver County, Minnesota",019,27
49143.0,"Cass County, Minnesota",021,27
52454.0,"Chippewa County, Minnesota",023,27
71125.0,"Chisago County, Minnesota",025,27
60815.0,"Clay County, Minnesota",027,27
44774.0,"Clearwater County, Minnesota",029,27
55530.0,"Cook County, Minnesota",031,27
48736.0,"Cottonwood County, Minnesota",033,27
49745.0,"Crow Wing County, Minnesota",035,27
79982.0,"Dakota County, Minnesota",037,27
68780.0,"Dodge County, Minnesota",039,27
54609.0,"Douglas County, Minnesota",041,27
48353.0,"Faribault County, Minnesota",043,27
52070.0,"Fillmore County, Minnesota",045,27
49454.0,"Freeborn County, Minnesota",047,27
58819.0,"Goodhue County, Minnesota",049,27
49712.0,"Grant County, Minnesota",051,27
74101.0,"Hennepin County, Minnesota",053,27
54339.0,"Houston County, Minnesota",055,27
48160.0,"Hubbard County, Minnesota",057,27
60450.0,"Isanti County, Minnesota",059,27
48142.0,"Itasca County, Minnesota",061,27
51444.0,"Jackson County, Minnesota",063,27
48083.0,"Kanabec County, Minnesota",065,27
55422.0,"Kandiyohi County, Minnesota",067,27
52317.0,"Kittson County, Minnesota",069,27
43818.0,"Koochiching County, Minnesota",071,27
50492.0,"Lac qui Parle County, Minnesota",073,27
49024.0,"Lake County, Minnesota",075,27
42038.0,"Lake of the Woods County, Minnesota",077,27
61183.0,"Le Sueur County, Minnesota",079,27
49750.0,"Lincoln County, Minnesota",081,27
53172.0,"Lyon County, Minnesota",083,27
56579.0,"McLeod County, Minnesota",085,27
48966.0,"Mahnomen County, Minnesota",087,27
54878.0,"Marshall County, Minnesota",089,27
51529.0,"Martin County, Minnesota",091,27
56047.0,"Meeker County, Minnesota",093,27
49987.0,"Mille Lacs County, Minnesota",095,27
50071.0,"Morrison County, Minnesota",097,27
51708.0,"Mower County, Minnesota",099,27
53018.0,"Murray County, Minnesota",101,27
59906.0,"Nicollet County, Minnesota",103,27
52375.0,"Nobles County, Minnesota",105,27
50709.0,"Norman County, Minnesota",107,27
70051.0,"Olmsted County, Minnesota",109,27
53097.0,"Otter Tail County, Minnesota",111,27
46776.0,"Pennington County, Minnesota",113,27
45049.0,"Pine County, Minnesota",115,27
47820.0,"Pipestone County, Minnesota",117,27
54286.0,"Polk County, Minnesota",119,27
52568.0,"Pope County, Minnesota",121,27
64004.0,"Ramsey County, Minnesota",123,27
51224.0,"Red Lake County, Minnesota",125,27
47992.0,"Redwood County, Minnesota",127,27
54094.0,"Renville County, Minnesota",129,27
62313.0,"Rice County, Minnesota",131,27
52236.0,"Rock County, Minnesota",133,27
53513.0,"Roseau County, Minnesota",135,27
49921.0,"St. Louis County, Minnesota",137,27
89595.0,"Scott County, Minnesota",139,27
75116.0,"Sherburne County, Minnesota",141,27
58076.0,"Sibley County, Minnesota",143,27
58350.0,"Stearns County, Minnesota",145,27
60075.0,"Steele County, Minnesota",147,27
53565.0,"Stevens County, Minnesota",149,27
50427.0,"Swift County, Minnesota",151,27
46646.0,"Todd County, Minnesota",153,27
50436.0,"Traverse County, Minnesota",155,27
57151.0,"Wabasha County, Minnesota",157,27
42708.0,"Wadena County, Minnesota",159,27
56625.0,"Waseca County, Minnesota",161,27
84555.0,"Washington County, Minnesota",163,27
51059.0,"Watonwan County, Minnesota",165,27
51851.0,"Wilkin County, Minnesota",167,27
50939.0,"Winona County, Minnesota",169,27
73955.0,"Wright County, Minnesota",171,27
53903.0,"Yellow Medicine County, Minnesota",173,27
42086.0,"Adams County, Mississippi",001,28
37296.0,"Alcorn County, Mississippi",003,28
35787.0,"Amite County, Mississippi",005,28
43464.0,"Attala County, Mississippi",007,28
39426.0,"Benton County, Mississippi",009,28
52796.0,"Bolivar County, Mississippi",011,28
35678.0,"Calhoun County, Mississippi",013,28
41507.0,"Carroll County, Mississippi",015,28
35506.0,"Chickasaw County, Mississippi",017,28
40588.0,"Choctaw County, Mississippi",019,28
51051.0,"Claiborne County, Mississippi",021,28
46595.0,"Clarke County, Mississippi",023,28
57394.0,"Clay County, Mississippi",025,28
53679.0,"Coahoma County, Mississippi",027,28
46555.0,"Copiah County, Mississippi",029,28
36849.0,"Covington County, Mississippi",031,28
62068.0,"DeSoto County, Mississippi",033,28
49170.0,"Forrest County, Mississippi",035,28
46096.0,"Franklin County, Mississippi",037,28
47813.0,"George County, Mississippi",039,28
43571.0,"Greene County, Mississippi",041,28
40446.0,"Grenada County, Mississippi",043,28
45033.0,"Hancock County, Mississippi",045,28
48289.0,"Harrison County, Mississippi",047,28
57020.0,"Hinds County, Mississippi",049,28
32763.0,"Holmes County, Mississippi",051,28
33819.0,"Humphreys County, Mississippi",053,28
32500.0,"Issaquena County, Mississippi",055,28
35303.0,"Itawamba County, Mississippi",057,28
53297.0,"Jackson County, Mississippi",059,28
40903.0,"Jasper County, Mississippi",061,28
52414.0,"Jefferson County, Mississippi",063,28
32228.0,"Jefferson Davis County, Mississippi",065,28
44595.0,"Jones County, Mississippi",067,28
38411.0,"Kemper County, Mississippi",069,28
48012.0,"Lafayette County, Mississippi",071,28
58043.0,"Lamar County, Mississippi",073,28
50693.0,"Lauderdale County, Mississippi",075,28
42625.0,"Lawrence County, Mississippi",077,28
38612.0,"Leake County, Mississippi",079,28
50523.0,"Lee County, Mississippi",081,28
41861.0,"Leflore County, Mississippi",083,28
42085.0,"Lincoln County, Mississippi",085,28
56712.0,"Lowndes County, Mississippi",087,28
83963.0,"Madison County, Mississippi",089,28
36715.0,"Marion County, Mississippi",091,28
42479.0,"Marshall County, Mississippi",093,28
43724.0,"Monroe County, Mississippi",095,28
45660.0,"Montgomery County, Mississippi",097,28
39075.0,"Neshoba County, Mississippi",099,28
44520.0,"Newton County, Mississippi",101,28
47639.0,"Noxubee County, Mississippi",103,28
41497.0,"Oktibbeha County, Mississippi",105,28
48426.0,"Panola County, Mississippi",107,28
42484.0,"Pearl River County, Mississippi",109,28
36875.0,"Perry County, Mississippi",111,28
44547.0,"Pike County, Mississippi",113,28
42691.0,"Pontotoc County, Mississippi",115,28
36778.0,"Prentiss County, Mississippi",117,28
41321.0,"Quitman County, Mississippi",119,28
62341.0,"Rankin County, Mississippi",121,28
46673.0,"Scott County, Mississippi",123,28
61042.0,"Sharkey County, Mississippi",125,28
40941.0,"Simpson County, Mississippi",127,28
39525.0,"Smith County, Mississippi",129,28
50711.0,"Stone County, Mississippi",131,28
48056.0,"Sunflower County, Mississippi",133,28
41061.0,"Tallahatchie County, Mississippi",135,28
54014.0,"Tate County, Mississippi",137,28
37991.0,"Tippah County, Mississippi",139,28
35695.0,"Tishomingo County, Mississippi",141,28
44634.0,"Tunica County, Mississippi",143,28
39496.0,"Union County, Mississippi",145,28
46398.0,"Walthall County, Mississippi",147,28
57062.0,"Warren County, Mississippi",149,28
46903.0,"Washington County, Mississippi",151,28
44435.0,"Wayne County, Mississippi",153,28
43445.0,"Webster County, Mississippi",155,28
42143.0,"Wilkinson County, Mississippi",157,28
44775.0,"Winston County, Mississippi",159,28
40300.0,"Yalobusha County, Mississippi",161,28
42654.0,"Yazoo County, Mississippi",163,28
40578.0,"Adair County, Missouri",001,29
56396.0,"Andrew County, Missouri",003,29
44421.0,"Atchison County, Missouri",005,29
42735.0,"Audrain County, Missouri",007,29
39329.0,"Barry County, Missouri",009,29
38230.0,"Barton County, Missouri",011,29
41658.0,"Bates County, Missouri",013,29
33468.0,"Benton County, Missouri",015,29
40190.0,"Bollinger County, Missouri",017,29
52337.0,"Boone County, Missouri",019,29
47626.0,"Buchanan County, Missouri",021,29
36788.0,"Butler County, Missouri",023,29
42734.0,"Caldwell County, Missouri",025,29
49017.0,"Callaway County, Missouri",027,29
45663.0,"Camden County, Missouri",029,29
49073.0,"Cape Girardeau County, Missouri",031,29
44063.0,"Carroll County, Missouri",033,29
33750.0,"Carter County, Missouri",035,29
61372.0,"Cass County, Missouri",037,29
31734.0,"Cedar County, Missouri",039,29
41224.0,"Chariton County, Missouri",041,29
53440.0,"Christian County, Missouri",043,29
44467.0,"Clark County, Missouri",045,29
63946.0,"Clay County, Missouri",047,29
55855.0,"Clinton County, Missouri",049,29
56728.0,"Cole County, Missouri",051,29
46341.0,"Cooper County, Missouri",053,29
37073.0,"Crawford County, Missouri",055,29
37530.0,"Dade County, Missouri",057,29
38619.0,"Dallas County, Missouri",059,29
41642.0,"Daviess County, Missouri",061,29
41807.0,"DeKalb County, Missouri",063,29
37441.0,"Dent County, Missouri",065,29
30631.0,"Douglas County, Missouri",067,29
32119.0,"Dunklin County, Missouri",069,29
48872.0,"Franklin County, Missouri",071,29
43216.0,"Gasconade County, Missouri",073,29
42230.0,"Gentry County, Missouri",075,29
42236.0,"Greene County, Missouri",077,29
37923.0,"Grundy County, Missouri",079,29
39428.0,"Harrison County, Missouri",081,29
42424.0,"Henry County, Missouri",083,29
32561.0,"Hickory County, Missouri",085,29
43111.0,"Holt County, Missouri",087,29
46544.0,"Howard County, Missouri",089,29
32860.0,"Howell County, Missouri",091,29
36582.0,"Iron County, Missouri",093,29
55513.0,"Jackson County, Missouri",095,29
42684.0,"Jasper County, Missouri",097,29
55682.0,"Jefferson County, Missouri",099,29
51178.0,"Johnson County, Missouri",101,29
38317.0,"Knox County, Missouri",103,29
39813.0,"Laclede County, Missouri",105,29
51280.0,"Lafayette County, Missouri",107,29
40850.0,"Lawrence County, Missouri",109,29
43478.0,"Lewis County, Missouri",111,29
54563.0,"Lincoln County, Missouri",113,29
38460.0,"Linn County, Missouri",115,29
44284.0,"Livingston County, Missouri",117,29
39816.0,"McDonald County, Missouri",119,29
37749.0,"Macon County, Missouri",121,29
34900.0,"Madison County, Missouri",123,29
40313.0,"Maries County, Missouri",125,29
41632.0,"Marion County, Missouri",127,29
41075.0,"Mercer County, Missouri",129,29
39107.0,"Miller County, Missouri",131,29
33896.0,"Mississippi County, Missouri",133,29
47423.0,"Moniteau County, Missouri",135,29
43481.0,"Monroe County, Missouri",137,29
40532.0,"Montgomery County, Missouri",139,29
33970.0,"Morgan County, Missouri",141,29
37341.0,"New Madrid County, Missouri",143,29
44303.0,"Newton County, Missouri",145,29
36362.0,"Nodaway County, Missouri",147,29
30494.0,"Oregon County, Missouri",149,29
65224.0,"Queens County, New York",081,36
63446.0,"Rensselaer County, New York",083,36
80807.0,"Richmond County, New York",085,36
88545.0,"Rockland County, New York",087,36
44819.0,"St. Lawrence County, New York",089,36
71253.0,"Saratoga County, New York",091,36
63171.0,"Schenectady County, New York",093,36
50579.0,"Schoharie County, New York",095,36
47740.0,"Schuyler County, New York",097,36
50694.0,"Seneca County, New York",099,36
47078.0,"Steuben County, New York",101,36
92769.0,"Suffolk County, New York",103,36
53657.0,"Sullivan County, New York",105,36
57861.0,"Tioga County, New York",107,36
58284.0,"Tompkins County, New York",109,36
61563.0,"Ulster County, New York",111,36
57476.0,"Warren County, New York",113,36
51399.0,"Washington County, New York",115,36
51554.0,"Wayne County, New York",117,36
105398.0,"Westchester County, New York",119,36
52664.0,"Wyoming County, New York",121,36
49819.0,"Yates County, New York",123,36
46974.0,"Alamance County, North Carolina",001,37
39567.0,"Alexander County, North Carolina",003,37
39164.0,"Alleghany County, North Carolina",005,37
44311.0,"Anson County, North Carolina",007,37
36835.0,"Ashe County, North Carolina",009,37
38572.0,"Avery County, North Carolina",011,37
48618.0,"Beaufort County, North Carolina",013,37
47111.0,"Bertie County, North Carolina",015,37
42278.0,"Bladen County, North Carolina",017,37
49866.0,"Brunswick County, North Carolina",019,37
47879.0,"Buncombe County, North Carolina",021,37
41259.0,"Burke County, North Carolina",023,37
60699.0,"Cabarrus County, North Carolina",025,37
36522.0,"Caldwell County, North Carolina",027,37
61250.0,"Camden County, North Carolina",029,37
50377.0,"Carteret County, North Carolina",031,37
41196.0,"Caswell County, North Carolina",033,37
48308.0,"Catawba County, North Carolina",035,37
63817.0,"Chatham County, North Carolina",037,37
34903.0,"Cherokee County, North Carolina",039,37
47976.0,"Chowan County, North Carolina",041,37
37400.0,"Clay County, North Carolina",043,37
44043.0,"Cleveland County, North Carolina",045,37
41743.0,"Columbus County, North Carolina",047,37
55174.0,"Craven County, North Carolina",049,37
50762.0,"Cumberland County, North Carolina",051,37
61995.0,"Currituck County, North Carolina",053,37
55659.0,"Dare County, North Carolina",055,37
46757.0,"Davidson County, North Carolina",057,37
53757.0,"Davie County, North Carolina",059,37
41836.0,"Duplin County, North Carolina",061,37
68413.0,"Durham County, North Carolina",063,37
41809.0,"Edgecombe County, North Carolina",065,37
56282.0,"Forsyth County, North Carolina",067,37
51580.0,"Franklin County, North Carolina",069,37
45713.0,"Gaston County, North Carolina",071,37
52301.0,"Gates County, North Carolina",073,37
35816.0,"Graham County, North Carolina",075,37
56308.0,"Granville County, North Carolina",077,37
43241.0,"Greene County, North Carolina",079,37
58453.0,"Guilford County, North Carolina",081,37
45028.0,"Halifax County, North Carolina",083,37
51509.0,"Harnett County, North Carolina",085,37
42602.0,"Haywood County, North Carolina",087,37
48453.0,"Henderson County, North Carolina",089,37
43611.0,"Hertford County, North Carolina",091,37
55950.0,"Hoke County, North Carolina",093,37
54464.0,"Hyde County, North Carolina",095,37
56112.0,"Iredell County, North Carolina",097,37
39781.0,"Jackson County, North Carolina",099,37
56729.0,"Johnston County, North Carolina",101,37
43621.0,"Jones County, North Carolina",103,37
54616.0,"Lee County, North Carolina",105,37
41957.0,"Lenoir County, North Carolina",107,37
51641.0,"Lincoln County, North Carolina",109,37
36779.0,"McDowell County, North Carolina",111,37
39968.0,"Macon County, North Carolina",113,37
38938.0,"Madison County, North Carolina",115,37
46259.0,"Martin County, North Carolina",117,37
75577.0,"Mecklenburg County, North Carolina",119,37
38038.0,"Mitchell County, North Carolina",121,37
41510.0,"Montgomery County, North Carolina",123,37
56085.0,"Moore County, North Carolina",125,37
52381.0,"Nash County, North Carolina",127,37
54794.0,"New Hanover County, North Carolina",129,37
44578.0,"Northampton County, North Carolina",131,37
48977.0,"Onslow County, North Carolina",133,37
65937.0,"Orange County, North Carolina",135,37
51868.0,"Pamlico County, North Carolina",137,37
54308.0,"Pasquotank County, North Carolina",139,37
52040.0,"Pender County, North Carolina",141,37
47411.0,"Perquimans County, North Carolina",143,37
47057.0,"Person County, North Carolina",145,37
51041.0,"Pitt County, North Carolina",147,37
48091.0,"Polk County, North Carolina",149,37
44371.0,"Randolph County, North Carolina",151,37
39556.0,"Richmond County, North Carolina",153,37
39263.0,"Robeson County, North Carolina",155,37
42047.0,"Rockingham County, North Carolina",157,37
47736.0,"Rowan County, North Carolina",159,37
36938.0,"Rutherford County, North Carolina",161,37
42731.0,"Sampson County, North Carolina",163,37
41981.0,"Scotland County, North Carolina",165,37
43777.0,"Stanly County, North Carolina",167,37
40977.0,"Stokes County, North Carolina",169,37
37318.0,"Surry County, North Carolina",171,37
37656.0,"Swain County, North Carolina",173,37
46185.0,"Transylvania County, North Carolina",175,37
35028.0,"Tyrrell County, North Carolina",177,37
70643.0,"Union County, North Carolina",179,37
44823.0,"Vance County, North Carolina",181,37
79886.0,"Wake County, North Carolina",183,37
47837.0,"Warren County, North Carolina",185,37
46806.0,"Washington County, North Carolina",187,37
38043.0,"Watauga County, North Carolina",189,37
50488.0,"Wayne County, North Carolina",191,37
34069.0,"Wilkes County, North Carolina",193,37
51566.0,"Wilson County, North Carolina",195,37
38889.0,"Yadkin County, North Carolina",197,37
38559.0,"Yancey County, North Carolina",199,37
55900.0,"Adams County, North Dakota",001,38
54832.0,"Barnes County, North Dakota",003,38
50481.0,"Benson County, North Dakota",005,38
71719.0,"Billings County, North Dakota",007,38
57159.0,"Bottineau County, North Dakota",009,38
66369.0,"Bowman County, North Dakota",011,38
61971.0,"Burke County, North Dakota",013,38
67071.0,"Burleigh County, North Dakota",015,38
56222.0,"Cass County, North Dakota",017,38
66250.0,"Cavalier County, North Dakota",019,38
54744.0,"Dickey County, North Dakota",021,38
56417.0,"Divide County, North Dakota",023,38
77031.0,"Dunn County, North Dakota",025,38
51579.0,"Eddy County, North Dakota",027,38
43168.0,"Emmons County, North Dakota",029,38
56410.0,"Foster County, North Dakota",031,38
40357.0,"Golden Valley County, North Dakota",033,38
50309.0,"Grand Forks County, North Dakota",035,38
44879.0,"Grant County, North Dakota",037,38
50956.0,"Griggs County, North Dakota",039,38
51287.0,"Hettinger County, North Dakota",041,38
57902.0,"Kidder County, North Dakota",043,38
55139.0,"LaMoure County, North Dakota",045,38
51146.0,"Logan County, North Dakota",047,38
58342.0,"McHenry County, North Dakota",049,38
43438.0,"McIntosh County, North Dakota",051,38
83446.0,"McKenzie County, North Dakota",053,38
56343.0,"McLean County, North Dakota",055,38
72806.0,"Mercer County, North Dakota",057,38
62896.0,"Morton County, North Dakota",059,38
71656.0,"Mountrail County, North Dakota",061,38
50542.0,"Nelson County, North Dakota",063,38
60139.0,"Oliver County, North Dakota",065,38
54509.0,"Pembina County, North Dakota",067,38
41972.0,"Pierce County, North Dakota",069,38
51224.0,"Ramsey County, North Dakota",071,38
56589.0,"Ransom County, North Dakota",073,38
66313.0,"Renville County, North Dakota",075,38
56411.0,"Richland County, North Dakota",077,38
45903.0,"Rolette County, North Dakota",079,38
56958.0,"Sargent County, North Dakota",081,38
48287.0,"Sheridan County, North Dakota",083,38
59375.0,"Sioux County, North Dakota",085,38
57031.0,"Slope County, North Dakota",087,38
75056.0,"Stark County, North Dakota",089,38
55903.0,"Steele County, North Dakota",091,38
52724.0,"Stutsman County, North Dakota",093,38
62262.0,"Towner County, North Dakota",095,38
56060.0,"Traill County, North Dakota",097,38
50324.0,"Walsh County, North Dakota",099,38
62265.0,"Ward County, North Dakota",101,38
48723.0,"Wells County, North Dakota",103,38
91287.0,"Williams County, North Dakota",105,38
36200.0,"Adams County, Ohio",001,39
47669.0,"Allen County, Ohio",003,39
48288.0,"Ashland County, Ohio",005,39
41601.0,"Ashtabula County, Ohio",007,39
34576.0,"Athens County, Ohio",009,39
45100.0,"Judith Basin County, Montana",045,30
41113.0,"Lake County, Montana",047,30
58486.0,"Lewis and Clark County, Montana",049,30
47813.0,"Liberty County, Montana",051,30
35011.0,"Lincoln County, Montana",053,30
40750.0,"McCone County, Montana",055,30
46431.0,"Madison County, Montana",057,30
42500.0,"Meagher County, Montana",059,30
35906.0,"Mineral County, Montana",061,30
47486.0,"Missoula County, Montana",063,30
39752.0,"Musselshell County, Montana",065,30
44641.0,"Park County, Montana",067,30
43750.0,"Petroleum County, Montana",069,30
35117.0,"Phillips County, Montana",071,30
47698.0,"Pondera County, Montana",073,30
44653.0,"Powder River County, Montana",075,30
40363.0,"Powell County, Montana",077,30
43750.0,"Prairie County, Montana",079,30
39958.0,"Ravalli County, Montana",081,30
66173.0,"Richland County, Montana",083,30
50387.0,"Roosevelt County, Montana",085,30
60651.0,"Rosebud County, Montana",087,30
32740.0,"Sanders County, Montana",089,30
54728.0,"Sheridan County, Montana",091,30
37475.0,"Silver Bow County, Montana",093,30
57959.0,"Stillwater County, Montana",095,30
51765.0,"Sweet Grass County, Montana",097,30
47636.0,"Teton County, Montana",099,30
45278.0,"Toole County, Montana",101,30
41985.0,"Treasure County, Montana",103,30
50913.0,"Valley County, Montana",105,30
32552.0,"Wheatland County, Montana",107,30
38355.0,"Wibaux County, Montana",109,30
54618.0,"Yellowstone County, Montana",111,30
50877.0,"Adams County, Nebraska",001,31
45399.0,"Antelope County, Nebraska",003,31
40000.0,"Arthur County, Nebraska",005,31
49632.0,"Banner County, Nebraska",007,31
49375.0,"Blaine County, Nebraska",009,31
50306.0,"Boone County, Nebraska",011,31
52574.0,"Box Butte County, Nebraska",013,31
40353.0,"Boyd County, Nebraska",015,31
36121.0,"Brown County, Nebraska",017,31
55717.0,"Buffalo County, Nebraska",019,31
48254.0,"Burt County, Nebraska",021,31
51609.0,"Butler County, Nebraska",023,31
65808.0,"Cass County, Nebraska",025,31
52893.0,"Cedar County, Nebraska",027,31
55590.0,"Chase County, Nebraska",029,31
49845.0,"Cherry County, Nebraska",031,31
54056.0,"Cheyenne County, Nebraska",033,31
52483.0,"Clay County, Nebraska",035,31
53681.0,"Colfax County, Nebraska",037,31
51909.0,"Cuming County, Nebraska",039,31
46978.0,"Custer County, Nebraska",041,31
55747.0,"Dakota County, Nebraska",043,31
44954.0,"Dawes County, Nebraska",045,31
51019.0,"Dawson County, Nebraska",047,31
52321.0,"Deuel County, Nebraska",049,31
52446.0,"Dixon County, Nebraska",051,31
50823.0,"Dodge County, Nebraska",053,31
62812.0,"Douglas County, Nebraska",055,31
46875.0,"Dundy County, Nebraska",057,31
52900.0,"Fillmore County, Nebraska",059,31
46343.0,"Franklin County, Nebraska",061,31
49572.0,"Frontier County, Nebraska",063,31
40542.0,"Furnas County, Nebraska",065,31
49555.0,"Gage County, Nebraska",067,31
45845.0,"Garden County, Nebraska",069,31
43750.0,"Garfield County, Nebraska",071,31
54760.0,"Gosper County, Nebraska",073,31
43750.0,"Grant County, Nebraska",075,31
43088.0,"Greeley County, Nebraska",077,31
53051.0,"Hall County, Nebraska",079,31
59744.0,"Hamilton County, Nebraska",081,31
46467.0,"Harlan County, Nebraska",083,31
46250.0,"Hayes County, Nebraska",085,31
39647.0,"Hitchcock County, Nebraska",087,31
47047.0,"Holt County, Nebraska",089,31
37317.0,"Hooker County, Nebraska",091,31
50828.0,"Howard County, Nebraska",093,31
42940.0,"Jefferson County, Nebraska",095,31
47692.0,"Johnson County, Nebraska",097,31
51523.0,"Kearney County, Nebraska",099,31
42193.0,"Keith County, Nebraska",101,31
39250.0,"Keya Paha County, Nebraska",103,31
40544.0,"Kimball County, Nebraska",105,31
48632.0,"Knox County, Nebraska",107,31
54970.0,"Lancaster County, Nebraska",109,31
52284.0,"Lincoln County, Nebraska",111,31
48906.0,"Logan County, Nebraska",113,31
55104.0,"Loup County, Nebraska",115,31
54583.0,"McPherson County, Nebraska",117,31
51486.0,"Madison County, Nebraska",119,31
51085.0,"Merrick County, Nebraska",121,31
47346.0,"Morrill County, Nebraska",123,31
42500.0,"Nance County, Nebraska",125,31
50523.0,"Nemaha County, Nebraska",127,31
41921.0,"Nuckolls County, Nebraska",129,31
51933.0,"Otoe County, Nebraska",131,31
41369.0,"Pawnee County, Nebraska",133,31
57202.0,"Perkins County, Nebraska",135,31
51347.0,"Phelps County, Nebraska",137,31
54579.0,"Pierce County, Nebraska",139,31
58030.0,"Platte County, Nebraska",141,31
58568.0,"Polk County, Nebraska",143,31
43014.0,"Red Willow County, Nebraska",145,31
45776.0,"Richardson County, Nebraska",147,31
48854.0,"Rock County, Nebraska",149,31
54094.0,"Saline County, Nebraska",151,31
72795.0,"Sarpy County, Nebraska",153,31
61151.0,"Saunders County, Nebraska",155,31
48414.0,"Scotts Bluff County, Nebraska",157,31
59945.0,"Seward County, Nebraska",159,31
42025.0,"Sheridan County, Nebraska",161,31
46186.0,"Sherman County, Nebraska",163,31
40972.0,"Sioux County, Nebraska",165,31
53299.0,"Stanton County, Nebraska",167,31
45826.0,"Thayer County, Nebraska",169,31
50700.0,"Thomas County, Nebraska",171,31
54323.0,"Thurston County, Nebraska",173,31
45147.0,"Valley County, Nebraska",175,31
65679.0,"Washington County, Nebraska",177,31
60551.0,"Wayne County, Nebraska",179,31
41058.0,"Webster County, Nebraska",181,31
46394.0,"Wheeler County, Nebraska",183,31
52373.0,"York County, Nebraska",185,31
48956.0,"Churchill County, Nevada",001,32
57637.0,"Clark County, Nevada",003,32
61956.0,"Douglas County, Nevada",005,32
78945.0,"Elko County, Nevada",007,32
43250.0,"Esmeralda County, Nevada",009,32
61000.0,"Eureka County, Nevada",011,32
65874.0,"Humboldt County, Nevada",013,32
74302.0,"Lander County, Nevada",015,32
44792.0,"Lincoln County, Nevada",017,32
49032.0,"Lyon County, Nevada",019,32
46071.0,"Mineral County, Nevada",021,32
42888.0,"Nye County, Nevada",023,32
48016.0,"Pershing County, Nevada",027,32
64771.0,"Storey County, Nevada",029,32
57434.0,"Washoe County, Nevada",031,32
56750.0,"White Pine County, Nevada",033,32
47918.0,"Carson City, Nevada",510,32
62331.0,"Belknap County, New Hampshire",001,33
53316.0,"Carroll County, New Hampshire",003,33
57887.0,"Cheshire County, New Hampshire",005,33
42643.0,"Coos County, New Hampshire",007,33
56572.0,"Grafton County, New Hampshire",009,33
72670.0,"Hillsborough County, New Hampshire",011,33
65853.0,"Merrimack County, New Hampshire",013,33
81889.0,"Rockingham County, New Hampshire",015,33
61096.0,"Strafford County, New Hampshire",017,33
55950.0,"Sullivan County, New Hampshire",019,33
63829.0,"Atlantic County, New Jersey",001,34
91579.0,"Bergen County, New Jersey",003,34
