B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1539.0,783.0,16.0,26.0,20.0,19.0,9.0,6.0,0.0,2.0,8.0,89.0,30.0,9.0,30.0,97.0,67.0,15.0,94.0,34.0,73.0,53.0,54.0,24.0,8.0,756.0,30.0,30.0,23.0,20.0,11.0,0.0,5.0,6.0,14.0,19.0,23.0,35.0,67.0,99.0,76.0,34.0,40.0,49.0,48.0,42.0,41.0,12.0,32.0,"Census Tract 2, Lake County, Montana",047,30,000200
5267.0,2580.0,171.0,165.0,210.0,112.0,47.0,12.0,15.0,161.0,155.0,134.0,112.0,124.0,89.0,136.0,172.0,52.0,168.0,27.0,65.0,181.0,141.0,78.0,53.0,2687.0,81.0,176.0,151.0,35.0,46.0,0.0,33.0,123.0,121.0,158.0,63.0,160.0,184.0,94.0,215.0,54.0,180.0,102.0,187.0,133.0,121.0,161.0,109.0,"Census Tract 9403.01, Lake County, Montana",047,30,940301
5894.0,2868.0,243.0,302.0,34.0,62.0,15.0,0.0,23.0,153.0,135.0,221.0,98.0,150.0,106.0,164.0,209.0,64.0,194.0,65.0,135.0,281.0,66.0,87.0,61.0,3026.0,273.0,336.0,87.0,101.0,28.0,64.0,2.0,113.0,242.0,145.0,140.0,95.0,94.0,213.0,292.0,63.0,234.0,68.0,95.0,123.0,99.0,80.0,39.0,"Census Tract 9403.03, Lake County, Montana",047,30,940303
4165.0,1926.0,190.0,152.0,137.0,93.0,10.0,44.0,98.0,70.0,92.0,95.0,140.0,86.0,234.0,119.0,78.0,27.0,79.0,14.0,39.0,71.0,35.0,13.0,10.0,2239.0,177.0,234.0,207.0,102.0,62.0,25.0,53.0,78.0,134.0,86.0,210.0,150.0,120.0,162.0,154.0,21.0,50.0,32.0,18.0,82.0,28.0,32.0,22.0,"Census Tract 9404, Lake County, Montana",047,30,940400
4744.0,2398.0,117.0,231.0,216.0,183.0,65.0,23.0,10.0,58.0,136.0,77.0,188.0,90.0,197.0,140.0,182.0,101.0,66.0,54.0,60.0,82.0,39.0,59.0,24.0,2346.0,178.0,135.0,191.0,130.0,50.0,10.0,11.0,72.0,79.0,141.0,167.0,138.0,199.0,126.0,149.0,52.0,104.0,90.0,28.0,115.0,69.0,45.0,67.0,"Census Tract 9405, Lake County, Montana",047,30,940500
4061.0,2029.0,171.0,190.0,138.0,99.0,35.0,13.0,64.0,73.0,138.0,97.0,61.0,111.0,86.0,149.0,184.0,47.0,119.0,41.0,59.0,52.0,52.0,37.0,13.0,2032.0,156.0,94.0,115.0,90.0,103.0,21.0,24.0,118.0,88.0,114.0,84.0,83.0,103.0,252.0,144.0,77.0,96.0,71.0,57.0,18.0,50.0,36.0,38.0,"Census Tract 9406, Lake County, Montana",047,30,940600
1901.0,956.0,75.0,52.0,66.0,85.0,31.0,12.0,9.0,19.0,36.0,43.0,82.0,52.0,76.0,98.0,36.0,3.0,48.0,35.0,27.0,32.0,36.0,0.0,3.0,945.0,58.0,61.0,77.0,71.0,20.0,30.0,6.0,14.0,49.0,53.0,60.0,113.0,60.0,77.0,37.0,31.0,14.0,16.0,11.0,35.0,36.0,5.0,11.0,"Census Tract 9407, Lake County, Montana",047,30,940700
1882.0,956.0,21.0,29.0,40.0,46.0,48.0,37.0,29.0,1.0,63.0,13.0,24.0,37.0,54.0,81.0,122.0,55.0,45.0,34.0,26.0,34.0,54.0,47.0,16.0,926.0,12.0,29.0,51.0,62.0,28.0,17.0,7.0,12.0,19.0,24.0,32.0,22.0,67.0,118.0,108.0,38.0,30.0,22.0,41.0,75.0,40.0,44.0,28.0,"Census Tract 1, Lewis and Clark County, Montana",049,30,000100
5127.0,2538.0,171.0,238.0,169.0,88.0,64.0,0.0,36.0,96.0,178.0,204.0,150.0,154.0,201.0,219.0,153.0,56.0,109.0,72.0,46.0,49.0,23.0,36.0,26.0,2589.0,282.0,205.0,136.0,80.0,28.0,39.0,15.0,81.0,180.0,160.0,190.0,159.0,176.0,212.0,193.0,54.0,128.0,84.0,46.0,32.0,72.0,6.0,31.0,"Census Tract 2, Lewis and Clark County, Montana",049,30,000200
2386.0,1219.0,34.0,121.0,77.0,52.0,17.0,0.0,13.0,18.0,33.0,43.0,28.0,68.0,78.0,109.0,148.0,98.0,78.0,43.0,29.0,78.0,37.0,13.0,4.0,1167.0,68.0,103.0,35.0,9.0,11.0,0.0,0.0,12.0,26.0,97.0,31.0,57.0,88.0,109.0,140.0,59.0,102.0,26.0,50.0,67.0,38.0,23.0,16.0,"Census Tract 3, Lewis and Clark County, Montana",049,30,000300
5633.0,2857.0,146.0,259.0,96.0,157.0,42.0,45.0,90.0,201.0,56.0,230.0,132.0,142.0,178.0,231.0,149.0,100.0,184.0,60.0,79.0,118.0,86.0,68.0,8.0,2776.0,194.0,209.0,122.0,165.0,142.0,16.0,0.0,67.0,151.0,255.0,74.0,131.0,135.0,231.0,244.0,98.0,70.0,72.0,46.0,94.0,102.0,123.0,35.0,"Census Tract 4, Lewis and Clark County, Montana",049,30,000400
4057.0,2132.0,159.0,201.0,190.0,135.0,21.0,48.0,34.0,87.0,104.0,69.0,86.0,190.0,148.0,127.0,232.0,22.0,59.0,27.0,43.0,69.0,74.0,7.0,0.0,1925.0,70.0,93.0,103.0,64.0,10.0,12.0,38.0,43.0,142.0,187.0,135.0,65.0,213.0,183.0,163.0,45.0,123.0,23.0,54.0,95.0,49.0,0.0,15.0,"Census Tract 5.01, Lewis and Clark County, Montana",049,30,000501
6521.0,3206.0,251.0,287.0,282.0,130.0,0.0,0.0,29.0,104.0,111.0,128.0,333.0,226.0,243.0,197.0,211.0,96.0,95.0,89.0,41.0,235.0,40.0,45.0,33.0,3315.0,246.0,220.0,205.0,176.0,57.0,30.0,16.0,138.0,203.0,153.0,146.0,212.0,199.0,384.0,222.0,98.0,66.0,61.0,84.0,168.0,42.0,99.0,90.0,"Census Tract 5.02, Lewis and Clark County, Montana",049,30,000502
2406.0,1287.0,75.0,96.0,58.0,67.0,49.0,19.0,8.0,9.0,97.0,34.0,56.0,78.0,74.0,173.0,101.0,18.0,59.0,32.0,82.0,39.0,52.0,11.0,0.0,1119.0,76.0,71.0,69.0,43.0,15.0,5.0,13.0,13.0,61.0,63.0,42.0,72.0,90.0,111.0,83.0,47.0,82.0,25.0,57.0,41.0,16.0,15.0,9.0,"Census Tract 6, Lewis and Clark County, Montana",049,30,000600
7220.0,3777.0,260.0,173.0,196.0,165.0,130.0,180.0,93.0,90.0,103.0,222.0,134.0,107.0,277.0,260.0,461.0,229.0,127.0,63.0,99.0,155.0,88.0,116.0,49.0,3443.0,82.0,121.0,246.0,147.0,64.0,83.0,52.0,73.0,145.0,176.0,287.0,144.0,226.0,372.0,327.0,322.0,91.0,27.0,130.0,90.0,141.0,46.0,51.0,"Census Tract 7, Lewis and Clark County, Montana",049,30,000700
4223.0,2046.0,0.0,95.0,95.0,3.0,198.0,82.0,60.0,107.0,244.0,218.0,119.0,28.0,133.0,138.0,155.0,93.0,112.0,38.0,52.0,30.0,24.0,9.0,13.0,2177.0,55.0,127.0,34.0,42.0,282.0,129.0,116.0,64.0,199.0,150.0,61.0,119.0,103.0,154.0,132.0,51.0,141.0,50.0,53.0,28.0,30.0,18.0,39.0,"Census Tract 8, Lewis and Clark County, Montana",049,30,000800
3895.0,1778.0,225.0,104.0,105.0,19.0,45.0,0.0,42.0,0.0,191.0,158.0,101.0,128.0,123.0,58.0,150.0,24.0,55.0,34.0,52.0,30.0,80.0,0.0,54.0,2117.0,121.0,50.0,92.0,19.0,5.0,80.0,38.0,236.0,241.0,162.0,129.0,91.0,98.0,207.0,128.0,46.0,114.0,22.0,15.0,57.0,47.0,17.0,102.0,"Census Tract 9, Lewis and Clark County, Montana",049,30,000900
4241.0,2085.0,106.0,108.0,119.0,47.0,21.0,0.0,54.0,48.0,80.0,191.0,135.0,115.0,196.0,189.0,118.0,76.0,97.0,57.0,87.0,132.0,23.0,34.0,52.0,2156.0,146.0,123.0,50.0,68.0,20.0,44.0,0.0,13.0,218.0,134.0,204.0,78.0,200.0,136.0,141.0,106.0,133.0,45.0,36.0,76.0,74.0,43.0,68.0,"Census Tract 10, Lewis and Clark County, Montana",049,30,001000
5223.0,2289.0,194.0,48.0,139.0,34.0,42.0,66.0,0.0,5.0,239.0,171.0,85.0,162.0,125.0,159.0,188.0,48.0,165.0,38.0,74.0,101.0,44.0,89.0,73.0,2934.0,141.0,58.0,76.0,32.0,29.0,36.0,16.0,175.0,85.0,144.0,126.0,194.0,150.0,174.0,427.0,47.0,121.0,67.0,114.0,63.0,98.0,253.0,308.0,"Census Tract 11, Lewis and Clark County, Montana",049,30,001100
7002.0,3599.0,236.0,304.0,198.0,283.0,78.0,32.0,120.0,162.0,265.0,228.0,159.0,286.0,244.0,357.0,215.0,68.0,91.0,36.0,78.0,62.0,21.0,35.0,41.0,3403.0,163.0,469.0,258.0,99.0,91.0,51.0,0.0,71.0,224.0,202.0,318.0,213.0,314.0,216.0,220.0,38.0,159.0,30.0,66.0,76.0,45.0,11.0,69.0,"Census Tract 12.01, Lewis and Clark County, Montana",049,30,001201
4956.0,2452.0,143.0,197.0,223.0,103.0,64.0,0.0,30.0,19.0,67.0,167.0,180.0,219.0,117.0,211.0,103.0,68.0,131.0,57.0,76.0,145.0,95.0,37.0,0.0,2504.0,162.0,224.0,220.0,131.0,9.0,0.0,0.0,54.0,86.0,104.0,177.0,289.0,86.0,165.0,191.0,62.0,35.0,99.0,181.0,159.0,45.0,0.0,25.0,"Census Tract 12.02, Lewis and Clark County, Montana",049,30,001202
2235.0,1056.0,65.0,75.0,98.0,23.0,25.0,28.0,2.0,31.0,68.0,52.0,24.0,63.0,60.0,83.0,76.0,28.0,36.0,25.0,26.0,66.0,30.0,32.0,40.0,1179.0,56.0,26.0,55.0,32.0,43.0,0.0,18.0,48.0,62.0,57.0,52.0,75.0,125.0,77.0,98.0,13.0,57.0,21.0,24.0,72.0,51.0,66.0,51.0,"Census Tract 501, Liberty County, Montana",051,30,050100
3577.0,1866.0,190.0,63.0,156.0,21.0,26.0,12.0,54.0,41.0,77.0,114.0,96.0,15.0,101.0,140.0,212.0,120.0,97.0,0.0,192.0,100.0,20.0,19.0,0.0,1711.0,69.0,99.0,62.0,15.0,27.0,39.0,0.0,33.0,112.0,81.0,72.0,109.0,131.0,128.0,244.0,38.0,32.0,85.0,89.0,122.0,74.0,33.0,17.0,"Census Tract 1, Lincoln County, Montana",053,30,000100
2409.0,1253.0,80.0,92.0,60.0,40.0,25.0,12.0,44.0,12.0,80.0,90.0,154.0,76.0,25.0,152.0,34.0,24.0,8.0,19.0,17.0,53.0,47.0,42.0,67.0,1156.0,76.0,36.0,103.0,55.0,8.0,0.0,0.0,1.0,73.0,35.0,46.0,68.0,75.0,81.0,85.0,68.0,16.0,9.0,84.0,63.0,57.0,41.0,76.0,"Census Tract 2, Lincoln County, Montana",053,30,000200
3650.0,1901.0,78.0,93.0,77.0,57.0,105.0,58.0,0.0,58.0,37.0,53.0,109.0,62.0,123.0,97.0,258.0,63.0,79.0,93.0,94.0,160.0,102.0,40.0,5.0,1749.0,101.0,11.0,59.0,58.0,38.0,0.0,21.0,77.0,14.0,46.0,100.0,107.0,89.0,225.0,190.0,38.0,141.0,95.0,94.0,31.0,103.0,95.0,16.0,"Census Tract 3, Lincoln County, Montana",053,30,000300
6431.0,3138.0,70.0,199.0,175.0,174.0,62.0,7.0,10.0,87.0,136.0,92.0,125.0,235.0,214.0,314.0,364.0,150.0,127.0,123.0,106.0,141.0,120.0,74.0,33.0,3293.0,175.0,197.0,245.0,117.0,94.0,6.0,33.0,64.0,135.0,165.0,180.0,164.0,252.0,264.0,224.0,215.0,137.0,160.0,113.0,133.0,120.0,29.0,71.0,"Census Tract 4, Lincoln County, Montana",053,30,000400
3388.0,1695.0,22.0,87.0,83.0,62.0,7.0,31.0,0.0,15.0,34.0,71.0,39.0,63.0,134.0,118.0,186.0,52.0,141.0,46.0,139.0,152.0,112.0,26.0,75.0,1693.0,36.0,78.0,81.0,98.0,10.0,21.0,12.0,9.0,64.0,93.0,33.0,90.0,134.0,118.0,242.0,79.0,101.0,86.0,88.0,109.0,57.0,37.0,17.0,"Census Tract 5, Lincoln County, Montana",053,30,000500
1758.0,939.0,54.0,50.0,59.0,31.0,4.0,0.0,8.0,10.0,61.0,57.0,43.0,36.0,47.0,105.0,109.0,35.0,25.0,30.0,33.0,41.0,47.0,33.0,21.0,819.0,59.0,25.0,32.0,34.0,9.0,0.0,3.0,38.0,46.0,34.0,44.0,25.0,49.0,87.0,67.0,39.0,34.0,25.0,20.0,39.0,39.0,46.0,25.0,"Census Tract 9540, McCone County, Montana",055,30,954000
3212.0,1699.0,75.0,128.0,70.0,15.0,14.0,39.0,22.0,82.0,67.0,89.0,176.0,76.0,89.0,145.0,134.0,42.0,45.0,64.0,98.0,109.0,72.0,31.0,17.0,1513.0,113.0,75.0,98.0,21.0,0.0,12.0,3.0,37.0,95.0,105.0,102.0,101.0,31.0,96.0,181.0,49.0,68.0,98.0,61.0,49.0,98.0,3.0,17.0,"Census Tract 1, Madison County, Montana",057,30,000100
2543.0,1330.0,62.0,60.0,53.0,80.0,29.0,30.0,0.0,12.0,60.0,15.0,32.0,50.0,91.0,102.0,117.0,113.0,74.0,28.0,68.0,85.0,85.0,42.0,42.0,1213.0,34.0,35.0,105.0,37.0,57.0,3.0,1.0,18.0,22.0,31.0,37.0,85.0,111.0,104.0,107.0,44.0,89.0,36.0,39.0,86.0,58.0,52.0,22.0,"Census Tract 2, Madison County, Montana",057,30,000200
1968.0,969.0,38.0,24.0,59.0,30.0,20.0,3.0,6.0,5.0,50.0,67.0,35.0,30.0,51.0,57.0,136.0,33.0,117.0,43.0,36.0,76.0,36.0,7.0,10.0,999.0,40.0,29.0,27.0,58.0,4.0,22.0,2.0,34.0,31.0,27.0,37.0,18.0,90.0,122.0,97.0,83.0,50.0,26.0,28.0,64.0,46.0,24.0,40.0,"Census Tract 3, Madison County, Montana",057,30,000300
2026.0,1004.0,46.0,35.0,40.0,60.0,13.0,5.0,0.0,35.0,45.0,56.0,48.0,53.0,63.0,79.0,142.0,35.0,26.0,31.0,47.0,43.0,52.0,32.0,18.0,1022.0,78.0,57.0,74.0,43.0,32.0,6.0,8.0,18.0,49.0,69.0,60.0,32.0,38.0,107.0,67.0,48.0,41.0,22.0,25.0,60.0,33.0,27.0,28.0,"Census Tract 1, Meagher County, Montana",059,30,000100
2021.0,1078.0,60.0,59.0,25.0,42.0,47.0,17.0,11.0,33.0,25.0,21.0,62.0,25.0,99.0,95.0,80.0,96.0,43.0,42.0,63.0,79.0,21.0,24.0,9.0,943.0,80.0,39.0,6.0,45.0,2.0,0.0,5.0,83.0,41.0,26.0,22.0,60.0,75.0,63.0,41.0,62.0,69.0,57.0,46.0,70.0,21.0,9.0,21.0,"Census Tract 9645, Mineral County, Montana",061,30,964500
2209.0,1068.0,92.0,0.0,41.0,34.0,31.0,10.0,0.0,25.0,37.0,81.0,71.0,23.0,41.0,83.0,73.0,43.0,85.0,44.0,41.0,63.0,27.0,123.0,0.0,1141.0,45.0,24.0,101.0,58.0,32.0,3.0,0.0,14.0,15.0,16.0,119.0,40.0,60.0,114.0,131.0,64.0,21.0,38.0,37.0,69.0,111.0,16.0,13.0,"Census Tract 9646, Mineral County, Montana",061,30,964600
6404.0,3413.0,192.0,156.0,180.0,86.0,133.0,0.0,170.0,230.0,107.0,330.0,266.0,150.0,76.0,277.0,284.0,116.0,79.0,177.0,90.0,141.0,2.0,77.0,94.0,2991.0,120.0,255.0,127.0,55.0,12.0,21.0,83.0,96.0,176.0,225.0,298.0,123.0,150.0,274.0,228.0,63.0,114.0,96.0,148.0,138.0,20.0,116.0,53.0,"Census Tract 1, Missoula County, Montana",063,30,000100
7995.0,4125.0,408.0,208.0,149.0,52.0,124.0,127.0,141.0,593.0,538.0,423.0,300.0,148.0,203.0,228.0,235.0,82.0,38.0,1.0,49.0,48.0,9.0,21.0,0.0,3870.0,249.0,80.0,41.0,29.0,240.0,248.0,288.0,490.0,317.0,360.0,116.0,189.0,291.0,221.0,176.0,33.0,146.0,93.0,52.0,41.0,53.0,84.0,33.0,"Census Tract 2.01, Missoula County, Montana",063,30,000201
11048.0,5150.0,363.0,470.0,257.0,220.0,91.0,0.0,113.0,101.0,379.0,557.0,428.0,422.0,271.0,259.0,272.0,84.0,137.0,251.0,98.0,96.0,108.0,54.0,119.0,5898.0,429.0,591.0,428.0,106.0,93.0,82.0,111.0,250.0,388.0,422.0,515.0,295.0,331.0,296.0,239.0,110.0,316.0,74.0,104.0,259.0,26.0,84.0,349.0,"Census Tract 2.02, Missoula County, Montana",063,30,000202
2221.0,1203.0,11.0,0.0,10.0,5.0,0.0,59.0,62.0,206.0,241.0,127.0,46.0,24.0,58.0,63.0,163.0,24.0,27.0,19.0,0.0,15.0,14.0,19.0,10.0,1018.0,0.0,0.0,20.0,0.0,26.0,93.0,40.0,265.0,52.0,62.0,35.0,19.0,96.0,17.0,60.0,29.0,19.0,0.0,8.0,10.0,22.0,58.0,87.0,"Census Tract 3, Missoula County, Montana",063,30,000300
3057.0,1676.0,65.0,98.0,109.0,28.0,60.0,79.0,25.0,215.0,167.0,125.0,54.0,112.0,44.0,156.0,106.0,13.0,80.0,9.0,26.0,38.0,35.0,23.0,9.0,1381.0,0.0,119.0,29.0,20.0,39.0,16.0,94.0,53.0,138.0,142.0,36.0,133.0,113.0,124.0,38.0,35.0,15.0,23.0,41.0,103.0,20.0,39.0,11.0,"Census Tract 4, Missoula County, Montana",063,30,000400
7130.0,3549.0,85.0,259.0,85.0,18.0,650.0,190.0,203.0,400.0,508.0,210.0,101.0,81.0,152.0,58.0,142.0,46.0,65.0,105.0,24.0,41.0,39.0,48.0,39.0,3581.0,94.0,75.0,157.0,42.0,779.0,180.0,274.0,673.0,231.0,85.0,202.0,63.0,67.0,50.0,191.0,52.0,52.0,91.0,94.0,73.0,0.0,11.0,45.0,"Census Tract 5, Missoula County, Montana",063,30,000500
2513.0,1176.0,34.0,41.0,70.0,46.0,70.0,0.0,33.0,90.0,133.0,138.0,81.0,72.0,99.0,100.0,86.0,25.0,21.0,10.0,0.0,10.0,0.0,8.0,9.0,1337.0,0.0,40.0,96.0,63.0,67.0,122.0,11.0,74.0,171.0,76.0,129.0,91.0,137.0,67.0,59.0,24.0,29.0,0.0,33.0,9.0,39.0,0.0,0.0,"Census Tract 7, Missoula County, Montana",063,30,000700
6269.0,2987.0,135.0,142.0,232.0,103.0,84.0,76.0,0.0,360.0,293.0,373.0,175.0,224.0,150.0,142.0,195.0,12.0,79.0,41.0,30.0,46.0,0.0,55.0,40.0,3282.0,119.0,193.0,54.0,99.0,195.0,255.0,84.0,301.0,338.0,319.0,87.0,210.0,181.0,116.0,198.0,161.0,60.0,13.0,101.0,29.0,15.0,49.0,105.0,"Census Tract 8, Missoula County, Montana",063,30,000800
5933.0,2720.0,137.0,83.0,102.0,66.0,60.0,34.0,57.0,176.0,136.0,114.0,112.0,142.0,187.0,145.0,205.0,138.0,150.0,125.0,130.0,132.0,84.0,75.0,130.0,3213.0,206.0,172.0,201.0,64.0,26.0,120.0,35.0,55.0,195.0,264.0,124.0,190.0,112.0,222.0,328.0,115.0,164.0,84.0,214.0,82.0,47.0,80.0,113.0,"Census Tract 9.01, Missoula County, Montana",063,30,000901
2260.0,1219.0,53.0,68.0,21.0,71.0,52.0,5.0,0.0,37.0,39.0,67.0,75.0,37.0,110.0,99.0,117.0,53.0,101.0,47.0,49.0,71.0,22.0,22.0,3.0,1041.0,44.0,72.0,45.0,57.0,2.0,3.0,12.0,33.0,58.0,42.0,67.0,75.0,51.0,84.0,124.0,52.0,68.0,52.0,9.0,58.0,26.0,7.0,0.0,"Census Tract 9.02, Missoula County, Montana",063,30,000902
5031.0,2347.0,58.0,88.0,97.0,77.0,0.0,87.0,22.0,219.0,210.0,262.0,117.0,302.0,75.0,130.0,249.0,64.0,55.0,11.0,63.0,31.0,68.0,42.0,20.0,2684.0,140.0,210.0,83.0,37.0,29.0,39.0,117.0,211.0,269.0,281.0,121.0,105.0,124.0,238.0,78.0,30.0,77.0,58.0,50.0,31.0,61.0,136.0,159.0,"Census Tract 10, Missoula County, Montana",063,30,001000
3352.0,1553.0,41.0,73.0,68.0,18.0,10.0,28.0,138.0,197.0,231.0,127.0,116.0,52.0,82.0,72.0,99.0,36.0,58.0,19.0,4.0,28.0,16.0,12.0,28.0,1799.0,83.0,64.0,101.0,19.0,24.0,163.0,43.0,223.0,204.0,77.0,142.0,79.0,78.0,89.0,159.0,68.0,55.0,22.0,10.0,27.0,37.0,32.0,0.0,"Census Tract 11, Missoula County, Montana",063,30,001100
5071.0,2648.0,117.0,274.0,145.0,132.0,43.0,139.0,98.0,163.0,236.0,285.0,154.0,212.0,72.0,185.0,130.0,0.0,61.0,33.0,19.0,62.0,57.0,15.0,16.0,2423.0,49.0,125.0,77.0,190.0,48.0,81.0,121.0,140.0,346.0,160.0,230.0,140.0,74.0,237.0,121.0,18.0,67.0,0.0,14.0,73.0,16.0,51.0,45.0,"Census Tract 12, Missoula County, Montana",063,30,001200
5995.0,2791.0,104.0,117.0,106.0,210.0,79.0,59.0,93.0,103.0,211.0,102.0,100.0,206.0,157.0,244.0,335.0,56.0,41.0,98.0,72.0,93.0,107.0,61.0,37.0,3204.0,183.0,120.0,164.0,144.0,88.0,62.0,62.0,81.0,207.0,109.0,165.0,162.0,244.0,283.0,429.0,101.0,96.0,37.0,95.0,92.0,144.0,82.0,54.0,"Census Tract 13.02, Missoula County, Montana",063,30,001302
5089.0,2908.0,256.0,114.0,252.0,102.0,86.0,0.0,62.0,231.0,447.0,148.0,128.0,176.0,238.0,50.0,204.0,3.0,101.0,32.0,72.0,76.0,31.0,26.0,73.0,2181.0,154.0,154.0,27.0,16.0,37.0,42.0,30.0,76.0,191.0,213.0,190.0,84.0,173.0,181.0,114.0,10.0,79.0,84.0,93.0,76.0,60.0,37.0,60.0,"Census Tract 13.03, Missoula County, Montana",063,30,001303
6939.0,3391.0,299.0,264.0,193.0,111.0,148.0,149.0,38.0,134.0,187.0,207.0,286.0,178.0,264.0,270.0,200.0,65.0,92.0,37.0,55.0,55.0,88.0,32.0,39.0,3548.0,335.0,184.0,369.0,214.0,55.0,87.0,71.0,127.0,251.0,174.0,120.0,322.0,245.0,259.0,130.0,25.0,172.0,32.0,69.0,114.0,59.0,129.0,5.0,"Census Tract 13.04, Missoula County, Montana",063,30,001304
6848.0,3505.0,227.0,141.0,302.0,232.0,66.0,38.0,52.0,66.0,263.0,223.0,137.0,111.0,332.0,274.0,306.0,130.0,114.0,110.0,71.0,200.0,60.0,40.0,10.0,3343.0,184.0,206.0,245.0,133.0,42.0,10.0,33.0,110.0,192.0,235.0,147.0,242.0,270.0,262.0,375.0,118.0,122.0,123.0,92.0,85.0,38.0,18.0,61.0,"Census Tract 14, Missoula County, Montana",063,30,001400
6262.0,3234.0,256.0,214.0,238.0,124.0,108.0,11.0,21.0,97.0,127.0,271.0,162.0,282.0,190.0,324.0,247.0,86.0,123.0,80.0,142.0,60.0,23.0,17.0,31.0,3028.0,115.0,118.0,229.0,98.0,141.0,16.0,33.0,28.0,315.0,209.0,202.0,222.0,128.0,315.0,297.0,62.0,169.0,9.0,116.0,136.0,34.0,0.0,36.0,"Census Tract 15, Missoula County, Montana",063,30,001500
7374.0,3931.0,184.0,259.0,289.0,126.0,87.0,127.0,39.0,164.0,216.0,216.0,459.0,118.0,236.0,390.0,300.0,93.0,177.0,113.0,154.0,52.0,51.0,78.0,3.0,3443.0,391.0,147.0,162.0,243.0,76.0,18.0,0.0,68.0,147.0,305.0,226.0,226.0,316.0,198.0,377.0,111.0,129.0,44.0,61.0,53.0,31.0,52.0,62.0,"Census Tract 16, Missoula County, Montana",063,30,001600
4220.0,2284.0,94.0,205.0,108.0,114.0,87.0,47.0,9.0,35.0,91.0,67.0,93.0,131.0,195.0,142.0,231.0,92.0,118.0,84.0,94.0,70.0,94.0,45.0,38.0,1936.0,66.0,119.0,114.0,37.0,32.0,0.0,0.0,70.0,47.0,97.0,57.0,112.0,133.0,191.0,188.0,96.0,147.0,62.0,108.0,119.0,101.0,26.0,14.0,"Census Tract 18, Missoula County, Montana",063,30,001800
2795.0,1445.0,82.0,92.0,71.0,68.0,10.0,0.0,31.0,43.0,57.0,43.0,64.0,50.0,89.0,145.0,172.0,73.0,72.0,50.0,53.0,84.0,36.0,18.0,42.0,1350.0,66.0,97.0,73.0,40.0,93.0,14.0,0.0,29.0,20.0,70.0,37.0,67.0,103.0,113.0,192.0,57.0,41.0,52.0,50.0,48.0,60.0,20.0,8.0,"Census Tract 1, Musselshell County, Montana",065,30,000100
1965.0,973.0,38.0,57.0,90.0,31.0,27.0,14.0,10.0,7.0,37.0,52.0,40.0,82.0,63.0,83.0,62.0,21.0,58.0,40.0,44.0,38.0,23.0,32.0,24.0,992.0,34.0,41.0,81.0,50.0,22.0,8.0,4.0,8.0,60.0,52.0,67.0,42.0,62.0,83.0,87.0,21.0,63.0,21.0,32.0,63.0,23.0,36.0,32.0,"Census Tract 2, Musselshell County, Montana",065,30,000200
1774.0,833.0,13.0,16.0,32.0,27.0,27.0,2.0,2.0,42.0,21.0,15.0,54.0,45.0,70.0,73.0,74.0,63.0,42.0,19.0,48.0,62.0,35.0,15.0,36.0,941.0,23.0,80.0,69.0,9.0,32.0,6.0,23.0,0.0,22.0,47.0,25.0,37.0,62.0,103.0,94.0,35.0,50.0,19.0,70.0,60.0,36.0,23.0,16.0,"Census Tract 1, Park County, Montana",067,30,000100
4104.0,2140.0,104.0,166.0,180.0,64.0,62.0,62.0,5.0,36.0,29.0,81.0,75.0,79.0,148.0,176.0,262.0,101.0,128.0,43.0,39.0,157.0,74.0,60.0,9.0,1964.0,38.0,126.0,81.0,72.0,108.0,0.0,19.0,18.0,93.0,115.0,119.0,117.0,145.0,257.0,226.0,73.0,54.0,20.0,60.0,94.0,59.0,34.0,36.0,"Census Tract 2, Park County, Montana",067,30,000200
2945.0,1530.0,82.0,32.0,60.0,66.0,0.0,1.0,0.0,84.0,191.0,207.0,48.0,153.0,64.0,85.0,162.0,12.0,64.0,40.0,28.0,15.0,86.0,31.0,19.0,1415.0,66.0,94.0,57.0,32.0,1.0,27.0,0.0,58.0,80.0,142.0,55.0,105.0,111.0,100.0,80.0,63.0,86.0,23.0,83.0,30.0,41.0,63.0,18.0,"Census Tract 3, Park County, Montana",067,30,000300
5007.0,2404.0,174.0,190.0,90.0,86.0,0.0,0.0,0.0,92.0,101.0,111.0,281.0,143.0,255.0,181.0,151.0,64.0,122.0,54.0,132.0,68.0,27.0,43.0,39.0,2603.0,205.0,118.0,75.0,87.0,16.0,35.0,6.0,25.0,162.0,131.0,86.0,365.0,174.0,113.0,298.0,65.0,35.0,31.0,179.0,105.0,113.0,88.0,91.0,"Census Tract 4, Park County, Montana",067,30,000400
