B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3883.0,1881.0,101.0,159.0,146.0,76.0,50.0,10.0,23.0,60.0,73.0,84.0,116.0,108.0,170.0,152.0,164.0,94.0,69.0,48.0,67.0,41.0,34.0,36.0,0.0,2002.0,100.0,238.0,94.0,46.0,11.0,27.0,10.0,93.0,50.0,55.0,124.0,199.0,151.0,148.0,262.0,63.0,73.0,17.0,59.0,101.0,33.0,20.0,28.0,"Census Tract 170.47, San Diego County, California",073,06,017047
7406.0,3826.0,339.0,188.0,249.0,109.0,106.0,187.0,83.0,273.0,299.0,245.0,550.0,260.0,214.0,109.0,116.0,65.0,54.0,116.0,53.0,89.0,70.0,52.0,0.0,3580.0,346.0,383.0,137.0,148.0,139.0,57.0,59.0,114.0,234.0,276.0,299.0,348.0,189.0,172.0,135.0,120.0,0.0,63.0,52.0,95.0,130.0,68.0,16.0,"Census Tract 170.48, San Diego County, California",073,06,017048
3099.0,1500.0,127.0,91.0,117.0,168.0,17.0,24.0,17.0,24.0,70.0,83.0,108.0,126.0,80.0,131.0,75.0,45.0,78.0,43.0,12.0,21.0,20.0,13.0,10.0,1599.0,115.0,66.0,149.0,120.0,59.0,40.0,0.0,46.0,79.0,86.0,156.0,81.0,115.0,166.0,76.0,19.0,43.0,48.0,17.0,61.0,27.0,21.0,9.0,"Census Tract 170.49, San Diego County, California",073,06,017049
3197.0,1559.0,100.0,73.0,111.0,106.0,37.0,60.0,16.0,53.0,18.0,139.0,91.0,114.0,30.0,156.0,116.0,54.0,85.0,42.0,19.0,33.0,50.0,50.0,6.0,1638.0,98.0,4.0,121.0,49.0,73.0,51.0,0.0,67.0,103.0,155.0,51.0,151.0,97.0,72.0,137.0,73.0,60.0,25.0,14.0,118.0,7.0,62.0,50.0,"Census Tract 170.50, San Diego County, California",073,06,017050
4409.0,2018.0,61.0,43.0,159.0,69.0,93.0,27.0,41.0,39.0,60.0,28.0,76.0,89.0,239.0,186.0,210.0,44.0,71.0,33.0,141.0,63.0,117.0,66.0,63.0,2391.0,112.0,49.0,180.0,148.0,0.0,18.0,20.0,23.0,102.0,38.0,106.0,217.0,160.0,265.0,121.0,69.0,90.0,118.0,119.0,85.0,216.0,32.0,103.0,"Census Tract 170.51, San Diego County, California",073,06,017051
4894.0,2224.0,164.0,128.0,138.0,44.0,44.0,30.0,0.0,148.0,162.0,136.0,109.0,207.0,311.0,156.0,83.0,96.0,56.0,14.0,45.0,99.0,21.0,18.0,15.0,2670.0,76.0,193.0,156.0,179.0,10.0,0.0,21.0,101.0,240.0,157.0,297.0,137.0,106.0,308.0,67.0,50.0,111.0,9.0,120.0,91.0,30.0,96.0,115.0,"Census Tract 170.52, San Diego County, California",073,06,017052
3323.0,1622.0,89.0,147.0,101.0,92.0,23.0,15.0,43.0,10.0,47.0,43.0,56.0,59.0,106.0,245.0,118.0,88.0,48.0,54.0,113.0,35.0,16.0,28.0,46.0,1701.0,94.0,127.0,139.0,122.0,30.0,7.0,17.0,54.0,2.0,9.0,147.0,74.0,131.0,210.0,118.0,30.0,63.0,58.0,67.0,67.0,51.0,51.0,33.0,"Census Tract 170.53, San Diego County, California",073,06,017053
5886.0,2742.0,78.0,202.0,240.0,156.0,49.0,19.0,21.0,84.0,109.0,67.0,144.0,193.0,214.0,268.0,304.0,49.0,115.0,54.0,94.0,120.0,26.0,67.0,69.0,3144.0,69.0,128.0,213.0,138.0,67.0,43.0,18.0,56.0,161.0,135.0,101.0,200.0,263.0,241.0,257.0,113.0,94.0,40.0,92.0,140.0,60.0,95.0,420.0,"Census Tract 170.54, San Diego County, California",073,06,017054
5235.0,2668.0,317.0,241.0,167.0,177.0,14.0,0.0,28.0,20.0,107.0,180.0,243.0,184.0,152.0,258.0,221.0,105.0,52.0,48.0,14.0,69.0,13.0,31.0,27.0,2567.0,251.0,110.0,161.0,74.0,71.0,8.0,0.0,64.0,142.0,198.0,274.0,233.0,173.0,340.0,151.0,57.0,52.0,43.0,15.0,23.0,60.0,36.0,31.0,"Census Tract 170.55, San Diego County, California",073,06,017055
4016.0,2070.0,117.0,177.0,68.0,106.0,0.0,16.0,0.0,71.0,233.0,203.0,149.0,220.0,94.0,317.0,120.0,37.0,45.0,0.0,21.0,10.0,26.0,25.0,15.0,1946.0,171.0,82.0,69.0,92.0,43.0,0.0,46.0,57.0,213.0,177.0,203.0,149.0,85.0,168.0,165.0,14.0,20.0,19.0,42.0,27.0,28.0,44.0,32.0,"Census Tract 170.56, San Diego County, California",073,06,017056
3926.0,1804.0,106.0,127.0,104.0,62.0,74.0,14.0,21.0,78.0,98.0,126.0,55.0,199.0,101.0,161.0,112.0,32.0,119.0,42.0,47.0,41.0,48.0,19.0,18.0,2122.0,71.0,156.0,116.0,99.0,58.0,10.0,34.0,40.0,121.0,76.0,99.0,171.0,159.0,113.0,200.0,106.0,198.0,86.0,61.0,63.0,9.0,47.0,29.0,"Census Tract 171.04, San Diego County, California",073,06,017104
4850.0,2324.0,27.0,182.0,203.0,170.0,64.0,82.0,0.0,93.0,72.0,26.0,124.0,40.0,118.0,313.0,190.0,87.0,51.0,63.0,62.0,145.0,72.0,61.0,79.0,2526.0,0.0,255.0,166.0,173.0,71.0,0.0,0.0,51.0,50.0,82.0,71.0,142.0,222.0,340.0,273.0,52.0,43.0,92.0,80.0,167.0,112.0,36.0,48.0,"Census Tract 171.06, San Diego County, California",073,06,017106
2728.0,1364.0,61.0,114.0,146.0,45.0,12.0,15.0,14.0,37.0,31.0,22.0,86.0,97.0,95.0,192.0,124.0,52.0,83.0,35.0,19.0,26.0,37.0,5.0,16.0,1364.0,39.0,82.0,93.0,54.0,54.0,0.0,0.0,25.0,30.0,70.0,77.0,125.0,179.0,139.0,132.0,38.0,60.0,24.0,75.0,24.0,10.0,17.0,17.0,"Census Tract 171.07, San Diego County, California",073,06,017107
4801.0,2334.0,217.0,143.0,117.0,132.0,49.0,24.0,14.0,62.0,74.0,191.0,90.0,277.0,115.0,165.0,125.0,90.0,198.0,73.0,42.0,54.0,71.0,0.0,11.0,2467.0,122.0,230.0,159.0,41.0,22.0,29.0,13.0,48.0,149.0,139.0,109.0,220.0,111.0,275.0,176.0,116.0,96.0,47.0,150.0,117.0,26.0,38.0,34.0,"Census Tract 171.08, San Diego County, California",073,06,017108
6438.0,3258.0,160.0,188.0,250.0,171.0,91.0,35.0,31.0,125.0,144.0,170.0,173.0,272.0,347.0,394.0,247.0,27.0,157.0,48.0,33.0,66.0,129.0,0.0,0.0,3180.0,211.0,282.0,448.0,100.0,36.0,18.0,0.0,34.0,83.0,214.0,191.0,337.0,310.0,340.0,217.0,40.0,111.0,7.0,19.0,30.0,142.0,10.0,0.0,"Census Tract 171.09, San Diego County, California",073,06,017109
11245.0,5489.0,394.0,826.0,293.0,367.0,15.0,57.0,55.0,115.0,224.0,196.0,359.0,592.0,325.0,544.0,249.0,121.0,175.0,51.0,213.0,96.0,95.0,40.0,87.0,5756.0,144.0,651.0,762.0,263.0,189.0,34.0,36.0,99.0,251.0,371.0,313.0,501.0,387.0,491.0,324.0,191.0,150.0,0.0,91.0,187.0,85.0,69.0,167.0,"Census Tract 171.10, San Diego County, California",073,06,017110
4269.0,2337.0,92.0,107.0,127.0,59.0,0.0,0.0,0.0,0.0,123.0,333.0,60.0,182.0,105.0,258.0,212.0,73.0,150.0,61.0,66.0,106.0,75.0,90.0,58.0,1932.0,0.0,101.0,62.0,62.0,0.0,0.0,0.0,28.0,88.0,282.0,104.0,66.0,193.0,85.0,161.0,23.0,91.0,64.0,124.0,117.0,98.0,166.0,17.0,"Census Tract 172, San Diego County, California",073,06,017200
2883.0,1462.0,19.0,154.0,81.0,38.0,29.0,0.0,10.0,20.0,56.0,34.0,58.0,182.0,169.0,154.0,190.0,0.0,110.0,29.0,8.0,28.0,51.0,36.0,6.0,1421.0,134.0,16.0,111.0,79.0,11.0,8.0,0.0,0.0,148.0,83.0,79.0,96.0,132.0,96.0,160.0,39.0,70.0,33.0,36.0,60.0,9.0,5.0,16.0,"Census Tract 173.03, San Diego County, California",073,06,017303
6297.0,2873.0,147.0,63.0,54.0,90.0,77.0,67.0,0.0,107.0,190.0,397.0,224.0,178.0,195.0,342.0,220.0,58.0,93.0,18.0,30.0,169.0,38.0,44.0,72.0,3424.0,80.0,128.0,257.0,121.0,88.0,18.0,47.0,68.0,131.0,384.0,311.0,266.0,296.0,176.0,129.0,44.0,188.0,27.0,77.0,311.0,96.0,0.0,181.0,"Census Tract 173.04, San Diego County, California",073,06,017304
2769.0,1377.0,80.0,92.0,45.0,78.0,19.0,0.0,34.0,7.0,33.0,9.0,84.0,56.0,66.0,115.0,119.0,112.0,69.0,49.0,57.0,113.0,55.0,39.0,46.0,1392.0,20.0,39.0,90.0,63.0,12.0,0.0,0.0,19.0,20.0,34.0,76.0,72.0,86.0,111.0,180.0,72.0,70.0,69.0,64.0,104.0,67.0,69.0,55.0,"Census Tract 173.05, San Diego County, California",073,06,017305
2759.0,1359.0,48.0,35.0,164.0,25.0,46.0,11.0,0.0,40.0,68.0,66.0,20.0,55.0,51.0,63.0,90.0,75.0,101.0,94.0,68.0,68.0,94.0,55.0,22.0,1400.0,22.0,68.0,44.0,115.0,15.0,0.0,0.0,33.0,27.0,36.0,61.0,64.0,50.0,128.0,185.0,76.0,66.0,62.0,72.0,114.0,77.0,58.0,27.0,"Census Tract 173.06, San Diego County, California",073,06,017306
6128.0,2807.0,110.0,109.0,225.0,67.0,60.0,0.0,0.0,98.0,281.0,242.0,332.0,186.0,71.0,215.0,323.0,125.0,109.0,92.0,48.0,71.0,26.0,0.0,17.0,3321.0,262.0,123.0,116.0,28.0,66.0,92.0,37.0,152.0,259.0,326.0,303.0,349.0,273.0,230.0,198.0,99.0,68.0,58.0,138.0,75.0,69.0,0.0,0.0,"Census Tract 174.01, San Diego County, California",073,06,017401
5301.0,2679.0,211.0,233.0,112.0,52.0,16.0,0.0,77.0,122.0,186.0,69.0,162.0,117.0,258.0,131.0,159.0,177.0,119.0,84.0,37.0,137.0,74.0,91.0,55.0,2622.0,163.0,107.0,113.0,55.0,34.0,15.0,49.0,0.0,56.0,206.0,126.0,111.0,189.0,214.0,231.0,102.0,77.0,55.0,130.0,268.0,69.0,123.0,129.0,"Census Tract 174.03, San Diego County, California",073,06,017403
7165.0,3629.0,282.0,229.0,239.0,217.0,17.0,0.0,56.0,71.0,195.0,212.0,316.0,425.0,131.0,258.0,135.0,60.0,183.0,77.0,122.0,91.0,159.0,52.0,102.0,3536.0,318.0,249.0,123.0,16.0,63.0,0.0,39.0,212.0,149.0,74.0,421.0,190.0,201.0,212.0,155.0,164.0,185.0,85.0,171.0,134.0,51.0,61.0,263.0,"Census Tract 174.04, San Diego County, California",073,06,017404
3203.0,1657.0,168.0,16.0,63.0,44.0,29.0,0.0,0.0,14.0,216.0,195.0,162.0,103.0,139.0,84.0,110.0,58.0,45.0,79.0,45.0,29.0,39.0,14.0,5.0,1546.0,81.0,21.0,30.0,40.0,24.0,10.0,0.0,54.0,96.0,228.0,123.0,109.0,159.0,109.0,113.0,43.0,81.0,33.0,35.0,52.0,66.0,17.0,22.0,"Census Tract 175.01, San Diego County, California",073,06,017501
3606.0,1680.0,93.0,69.0,87.0,62.0,50.0,0.0,47.0,21.0,86.0,159.0,190.0,138.0,207.0,109.0,106.0,21.0,25.0,56.0,17.0,48.0,41.0,7.0,41.0,1926.0,215.0,123.0,161.0,35.0,18.0,39.0,27.0,72.0,71.0,159.0,177.0,107.0,106.0,116.0,96.0,37.0,63.0,27.0,43.0,60.0,32.0,89.0,53.0,"Census Tract 175.02, San Diego County, California",073,06,017502
5622.0,2619.0,66.0,103.0,137.0,59.0,88.0,0.0,23.0,76.0,31.0,38.0,78.0,247.0,155.0,180.0,121.0,123.0,78.0,70.0,112.0,158.0,74.0,170.0,432.0,3003.0,120.0,180.0,62.0,95.0,45.0,0.0,56.0,120.0,64.0,50.0,88.0,131.0,261.0,146.0,227.0,74.0,100.0,24.0,103.0,89.0,116.0,376.0,476.0,"Census Tract 176.01, San Diego County, California",073,06,017601
2445.0,1320.0,60.0,45.0,33.0,67.0,16.0,23.0,16.0,36.0,78.0,101.0,112.0,60.0,129.0,127.0,71.0,41.0,80.0,64.0,63.0,33.0,27.0,21.0,17.0,1125.0,23.0,44.0,41.0,59.0,0.0,7.0,12.0,13.0,67.0,110.0,78.0,79.0,104.0,145.0,110.0,31.0,38.0,36.0,42.0,37.0,15.0,16.0,18.0,"Census Tract 176.03, San Diego County, California",073,06,017603
6746.0,3275.0,381.0,208.0,119.0,176.0,38.0,14.0,29.0,140.0,181.0,250.0,135.0,184.0,234.0,297.0,304.0,110.0,120.0,39.0,51.0,68.0,72.0,40.0,85.0,3471.0,361.0,280.0,106.0,88.0,22.0,0.0,25.0,84.0,326.0,290.0,133.0,246.0,213.0,171.0,223.0,115.0,77.0,79.0,117.0,128.0,72.0,91.0,224.0,"Census Tract 176.04, San Diego County, California",073,06,017604
5109.0,2533.0,214.0,230.0,32.0,31.0,29.0,15.0,0.0,68.0,146.0,359.0,280.0,132.0,217.0,181.0,185.0,72.0,109.0,36.0,57.0,45.0,12.0,33.0,50.0,2576.0,64.0,173.0,209.0,71.0,31.0,0.0,44.0,108.0,321.0,318.0,127.0,119.0,184.0,252.0,196.0,67.0,38.0,16.0,64.0,24.0,64.0,64.0,22.0,"Census Tract 177.01, San Diego County, California",073,06,017701
2963.0,1550.0,60.0,85.0,29.0,47.0,40.0,0.0,0.0,54.0,204.0,281.0,70.0,97.0,66.0,101.0,143.0,40.0,64.0,22.0,15.0,43.0,44.0,28.0,17.0,1413.0,55.0,37.0,110.0,18.0,0.0,0.0,3.0,100.0,169.0,98.0,130.0,81.0,100.0,82.0,74.0,81.0,137.0,38.0,44.0,22.0,14.0,20.0,0.0,"Census Tract 177.02, San Diego County, California",073,06,017702
6309.0,3140.0,274.0,140.0,22.0,56.0,51.0,20.0,64.0,139.0,338.0,256.0,144.0,252.0,131.0,259.0,153.0,76.0,209.0,97.0,154.0,174.0,47.0,70.0,14.0,3169.0,101.0,73.0,137.0,71.0,75.0,63.0,33.0,300.0,220.0,208.0,176.0,138.0,406.0,146.0,163.0,133.0,176.0,93.0,200.0,104.0,24.0,80.0,49.0,"Census Tract 178.01, San Diego County, California",073,06,017801
6088.0,2860.0,39.0,161.0,117.0,64.0,90.0,28.0,22.0,96.0,80.0,6.0,192.0,177.0,174.0,292.0,304.0,109.0,208.0,41.0,155.0,175.0,151.0,109.0,70.0,3228.0,152.0,330.0,279.0,55.0,50.0,9.0,0.0,76.0,64.0,112.0,195.0,123.0,264.0,272.0,209.0,97.0,144.0,97.0,162.0,272.0,167.0,27.0,72.0,"Census Tract 178.08, San Diego County, California",073,06,017808
2363.0,1123.0,43.0,24.0,42.0,35.0,0.0,0.0,48.0,95.0,47.0,16.0,72.0,145.0,108.0,53.0,120.0,27.0,70.0,18.0,30.0,66.0,9.0,38.0,17.0,1240.0,32.0,98.0,14.0,68.0,55.0,13.0,21.0,37.0,31.0,47.0,30.0,112.0,85.0,168.0,99.0,33.0,70.0,41.0,36.0,40.0,65.0,22.0,23.0,"Census Tract 178.09, San Diego County, California",073,06,017809
5034.0,2681.0,127.0,112.0,214.0,96.0,66.0,0.0,20.0,210.0,123.0,41.0,266.0,131.0,203.0,255.0,152.0,72.0,78.0,68.0,42.0,113.0,107.0,129.0,56.0,2353.0,66.0,180.0,126.0,14.0,0.0,12.0,12.0,17.0,108.0,114.0,65.0,181.0,224.0,281.0,157.0,98.0,188.0,0.0,123.0,79.0,98.0,110.0,100.0,"Census Tract 178.10, San Diego County, California",073,06,017810
7604.0,3982.0,219.0,321.0,257.0,293.0,57.0,44.0,0.0,75.0,293.0,264.0,190.0,324.0,330.0,471.0,260.0,31.0,31.0,51.0,95.0,142.0,118.0,84.0,32.0,3622.0,112.0,213.0,261.0,30.0,19.0,81.0,18.0,89.0,357.0,259.0,215.0,303.0,412.0,326.0,255.0,14.0,183.0,12.0,62.0,120.0,95.0,85.0,101.0,"Census Tract 178.11, San Diego County, California",073,06,017811
2821.0,1296.0,66.0,40.0,51.0,24.0,32.0,73.0,79.0,57.0,33.0,94.0,76.0,37.0,95.0,167.0,113.0,35.0,8.0,58.0,24.0,38.0,33.0,35.0,28.0,1525.0,112.0,80.0,68.0,18.0,27.0,51.0,39.0,14.0,82.0,115.0,56.0,48.0,177.0,125.0,94.0,31.0,49.0,14.0,50.0,52.0,98.0,44.0,81.0,"Census Tract 12.03, Santa Barbara County, California",083,06,001203
5042.0,2916.0,165.0,223.0,137.0,101.0,164.0,114.0,157.0,253.0,206.0,285.0,303.0,232.0,160.0,176.0,97.0,17.0,19.0,28.0,24.0,0.0,11.0,13.0,31.0,2126.0,115.0,116.0,130.0,105.0,123.0,145.0,55.0,108.0,197.0,76.0,306.0,168.0,132.0,94.0,20.0,68.0,14.0,8.0,88.0,0.0,11.0,47.0,0.0,"Census Tract 12.06, Santa Barbara County, California",083,06,001206
4408.0,2291.0,142.0,105.0,58.0,62.0,163.0,91.0,70.0,186.0,149.0,197.0,74.0,129.0,51.0,159.0,254.0,25.0,58.0,34.0,82.0,91.0,52.0,17.0,42.0,2117.0,91.0,43.0,82.0,46.0,177.0,63.0,47.0,120.0,96.0,234.0,65.0,119.0,118.0,127.0,193.0,50.0,85.0,71.0,73.0,78.0,28.0,18.0,93.0,"Census Tract 12.08, Santa Barbara County, California",083,06,001208
7755.0,3395.0,83.0,172.0,162.0,122.0,92.0,36.0,0.0,345.0,236.0,283.0,89.0,257.0,124.0,272.0,283.0,73.0,140.0,134.0,142.0,110.0,47.0,55.0,138.0,4360.0,100.0,86.0,401.0,154.0,84.0,72.0,76.0,215.0,298.0,254.0,219.0,297.0,206.0,345.0,445.0,105.0,131.0,84.0,227.0,86.0,179.0,175.0,121.0,"Census Tract 13.04, Santa Barbara County, California",083,06,001304
3305.0,1609.0,148.0,39.0,50.0,73.0,11.0,22.0,22.0,16.0,56.0,121.0,34.0,156.0,79.0,35.0,103.0,126.0,36.0,45.0,58.0,126.0,82.0,53.0,118.0,1696.0,83.0,56.0,70.0,21.0,21.0,0.0,0.0,12.0,90.0,146.0,93.0,63.0,83.0,89.0,227.0,75.0,32.0,18.0,86.0,68.0,82.0,104.0,177.0,"Census Tract 13.06, Santa Barbara County, California",083,06,001306
3278.0,1493.0,67.0,130.0,83.0,44.0,44.0,40.0,0.0,2.0,59.0,43.0,92.0,111.0,45.0,89.0,71.0,48.0,95.0,7.0,131.0,61.0,66.0,40.0,125.0,1785.0,99.0,116.0,98.0,37.0,29.0,60.0,0.0,26.0,63.0,74.0,119.0,46.0,61.0,162.0,73.0,79.0,28.0,109.0,62.0,91.0,91.0,104.0,158.0,"Census Tract 14.02, Santa Barbara County, California",083,06,001402
3160.0,1532.0,20.0,76.0,186.0,20.0,34.0,10.0,31.0,42.0,51.0,26.0,43.0,74.0,29.0,95.0,168.0,27.0,144.0,22.0,119.0,131.0,63.0,64.0,57.0,1628.0,70.0,14.0,175.0,97.0,0.0,50.0,0.0,7.0,12.0,12.0,54.0,58.0,144.0,173.0,160.0,90.0,43.0,80.0,143.0,100.0,67.0,61.0,18.0,"Census Tract 15, Santa Barbara County, California",083,06,001500
5275.0,2573.0,137.0,126.0,119.0,124.0,79.0,15.0,45.0,69.0,106.0,107.0,183.0,124.0,128.0,319.0,232.0,41.0,105.0,82.0,101.0,130.0,106.0,43.0,52.0,2702.0,39.0,101.0,221.0,144.0,76.0,126.0,12.0,109.0,117.0,50.0,128.0,142.0,102.0,300.0,321.0,67.0,130.0,76.0,96.0,100.0,108.0,75.0,62.0,"Census Tract 16.01, Santa Barbara County, California",083,06,001601
5032.0,2271.0,87.0,91.0,51.0,17.0,0.0,0.0,0.0,167.0,302.0,339.0,70.0,157.0,187.0,152.0,218.0,105.0,138.0,18.0,80.0,18.0,24.0,19.0,31.0,2761.0,199.0,67.0,101.0,136.0,53.0,39.0,0.0,145.0,201.0,173.0,117.0,148.0,179.0,170.0,264.0,128.0,71.0,30.0,72.0,115.0,113.0,60.0,180.0,"Census Tract 16.04, Santa Barbara County, California",083,06,001604
3070.0,1541.0,114.0,91.0,55.0,27.0,60.0,27.0,15.0,116.0,159.0,130.0,95.0,103.0,125.0,88.0,87.0,38.0,24.0,47.0,73.0,12.0,14.0,24.0,17.0,1529.0,106.0,65.0,68.0,30.0,23.0,24.0,0.0,76.0,86.0,183.0,30.0,138.0,92.0,52.0,131.0,52.0,54.0,61.0,51.0,47.0,47.0,50.0,63.0,"Census Tract 17.04, Santa Barbara County, California",083,06,001704
4508.0,2202.0,55.0,60.0,78.0,32.0,16.0,42.0,65.0,52.0,59.0,115.0,123.0,166.0,199.0,237.0,222.0,94.0,92.0,77.0,62.0,186.0,83.0,55.0,32.0,2306.0,140.0,125.0,81.0,34.0,31.0,0.0,13.0,54.0,56.0,144.0,160.0,87.0,179.0,154.0,320.0,64.0,109.0,53.0,175.0,125.0,107.0,53.0,42.0,"Census Tract 17.06, Santa Barbara County, California",083,06,001706
1200.0,601.0,57.0,54.0,29.0,14.0,4.0,21.0,3.0,34.0,9.0,62.0,24.0,28.0,45.0,27.0,26.0,22.0,17.0,20.0,17.0,52.0,18.0,18.0,0.0,599.0,61.0,26.0,86.0,18.0,28.0,0.0,2.0,8.0,25.0,56.0,35.0,46.0,20.0,31.0,52.0,4.0,23.0,18.0,13.0,20.0,3.0,15.0,9.0,"Census Tract 18, Santa Barbara County, California",083,06,001800
7274.0,3470.0,163.0,214.0,199.0,170.0,46.0,76.0,45.0,37.0,272.0,253.0,127.0,282.0,309.0,235.0,328.0,117.0,205.0,62.0,69.0,114.0,63.0,53.0,31.0,3804.0,203.0,193.0,313.0,149.0,85.0,14.0,29.0,151.0,169.0,213.0,162.0,230.0,217.0,329.0,333.0,171.0,93.0,78.0,89.0,250.0,123.0,153.0,57.0,"Census Tract 19.01, Santa Barbara County, California",083,06,001901
6199.0,3080.0,155.0,153.0,259.0,107.0,16.0,52.0,5.0,184.0,26.0,110.0,216.0,157.0,224.0,198.0,342.0,82.0,145.0,49.0,55.0,115.0,112.0,58.0,260.0,3119.0,88.0,81.0,117.0,100.0,83.0,5.0,56.0,60.0,186.0,137.0,175.0,147.0,213.0,244.0,295.0,150.0,78.0,123.0,126.0,172.0,226.0,67.0,190.0,"Census Tract 19.03, Santa Barbara County, California",083,06,001903
2684.0,1441.0,67.0,40.0,62.0,35.0,61.0,0.0,37.0,48.0,57.0,65.0,36.0,133.0,78.0,93.0,123.0,56.0,99.0,63.0,59.0,80.0,15.0,64.0,70.0,1243.0,24.0,28.0,50.0,32.0,35.0,11.0,9.0,6.0,32.0,67.0,96.0,64.0,72.0,112.0,173.0,49.0,128.0,40.0,59.0,49.0,30.0,46.0,31.0,"Census Tract 19.05, Santa Barbara County, California",083,06,001905
5946.0,3164.0,110.0,79.0,282.0,296.0,86.0,103.0,10.0,57.0,134.0,33.0,249.0,206.0,171.0,341.0,245.0,95.0,79.0,123.0,77.0,94.0,116.0,37.0,141.0,2782.0,46.0,53.0,148.0,133.0,35.0,33.0,58.0,30.0,108.0,53.0,162.0,204.0,396.0,405.0,209.0,91.0,90.0,83.0,43.0,184.0,88.0,86.0,44.0,"Census Tract 19.06, Santa Barbara County, California",083,06,001906
5212.0,2578.0,115.0,265.0,160.0,108.0,53.0,15.0,54.0,54.0,168.0,127.0,199.0,162.0,118.0,237.0,180.0,47.0,64.0,40.0,81.0,152.0,95.0,51.0,33.0,2634.0,203.0,133.0,224.0,111.0,23.0,76.0,8.0,33.0,145.0,129.0,211.0,105.0,99.0,255.0,113.0,95.0,122.0,46.0,151.0,126.0,78.0,83.0,65.0,"Census Tract 20.05, Santa Barbara County, California",083,06,002005
2464.0,1280.0,36.0,85.0,110.0,31.0,11.0,0.0,7.0,84.0,70.0,68.0,82.0,58.0,44.0,132.0,133.0,29.0,61.0,28.0,53.0,27.0,51.0,33.0,47.0,1184.0,45.0,63.0,63.0,40.0,13.0,26.0,20.0,21.0,24.0,66.0,64.0,37.0,55.0,131.0,128.0,44.0,27.0,78.0,24.0,48.0,42.0,34.0,91.0,"Census Tract 20.06, Santa Barbara County, California",083,06,002006
10131.0,4882.0,248.0,271.0,432.0,267.0,171.0,79.0,58.0,218.0,310.0,468.0,361.0,269.0,201.0,305.0,448.0,25.0,167.0,132.0,45.0,147.0,46.0,39.0,175.0,5249.0,365.0,242.0,215.0,139.0,107.0,54.0,32.0,271.0,470.0,267.0,370.0,514.0,226.0,451.0,574.0,46.0,98.0,89.0,109.0,188.0,146.0,152.0,124.0,"Census Tract 20.07, Santa Barbara County, California",083,06,002007
6191.0,2919.0,121.0,145.0,145.0,162.0,117.0,81.0,22.0,152.0,232.0,99.0,224.0,199.0,218.0,327.0,204.0,33.0,59.0,41.0,50.0,127.0,98.0,16.0,47.0,3272.0,165.0,276.0,234.0,149.0,21.0,61.0,0.0,76.0,179.0,159.0,158.0,146.0,218.0,441.0,113.0,66.0,124.0,129.0,74.0,99.0,150.0,88.0,146.0,"Census Tract 20.08, Santa Barbara County, California",083,06,002008
3965.0,2025.0,122.0,185.0,123.0,74.0,44.0,8.0,54.0,227.0,47.0,74.0,53.0,66.0,234.0,185.0,94.0,46.0,86.0,28.0,53.0,81.0,43.0,86.0,12.0,1940.0,86.0,18.0,200.0,109.0,15.0,65.0,0.0,105.0,125.0,30.0,22.0,170.0,256.0,91.0,94.0,39.0,86.0,22.0,108.0,121.0,79.0,52.0,47.0,"Census Tract 20.09, Santa Barbara County, California",083,06,002009
4542.0,1879.0,66.0,138.0,168.0,70.0,20.0,18.0,26.0,38.0,110.0,60.0,92.0,97.0,173.0,207.0,192.0,48.0,51.0,56.0,31.0,44.0,59.0,78.0,37.0,2663.0,182.0,207.0,193.0,106.0,78.0,16.0,81.0,73.0,100.0,113.0,178.0,192.0,174.0,192.0,191.0,44.0,78.0,77.0,105.0,63.0,81.0,44.0,95.0,"Census Tract 20.10, Santa Barbara County, California",083,06,002010
5174.0,2491.0,208.0,104.0,210.0,135.0,71.0,72.0,28.0,95.0,155.0,144.0,222.0,88.0,124.0,208.0,164.0,72.0,107.0,37.0,9.0,17.0,106.0,49.0,66.0,2683.0,233.0,77.0,191.0,102.0,142.0,26.0,53.0,93.0,155.0,102.0,201.0,111.0,143.0,280.0,118.0,64.0,102.0,41.0,56.0,157.0,79.0,76.0,81.0,"Census Tract 20.11, Santa Barbara County, California",083,06,002011
3345.0,1563.0,71.0,127.0,169.0,49.0,38.0,24.0,21.0,23.0,128.0,82.0,121.0,43.0,121.0,149.0,77.0,17.0,62.0,36.0,28.0,42.0,26.0,57.0,52.0,1782.0,112.0,196.0,182.0,109.0,0.0,0.0,19.0,86.0,97.0,115.0,69.0,93.0,120.0,100.0,113.0,31.0,51.0,8.0,39.0,38.0,72.0,82.0,50.0,"Census Tract 20.12, Santa Barbara County, California",083,06,002012
