B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
38815.0,19469.0,19346.0,33153.0,16510.0,16643.0,1710.0,773.0,937.0,3227.0,1716.0,1511.0,670.0,443.0,227.0,55.0,27.0,28.0,"Benton County, Minnesota",009,27
5053.0,2474.0,2579.0,4703.0,2326.0,2377.0,164.0,58.0,106.0,132.0,75.0,57.0,47.0,12.0,35.0,7.0,3.0,4.0,"Big Stone County, Minnesota",011,27
64804.0,32692.0,32112.0,52484.0,26818.0,25666.0,4986.0,2242.0,2744.0,5291.0,2594.0,2697.0,1670.0,799.0,871.0,373.0,239.0,134.0,"Blue Earth County, Minnesota",013,27
25059.0,12413.0,12646.0,22507.0,11114.0,11393.0,1422.0,698.0,724.0,585.0,307.0,278.0,505.0,272.0,233.0,40.0,22.0,18.0,"Brown County, Minnesota",015,27
35156.0,18346.0,16810.0,31631.0,16669.0,14962.0,1652.0,685.0,967.0,1534.0,855.0,679.0,322.0,132.0,190.0,17.0,5.0,12.0,"Carlton County, Minnesota",017,27
95978.0,47621.0,48357.0,83671.0,41551.0,42120.0,4361.0,2168.0,2193.0,6030.0,3075.0,2955.0,1535.0,658.0,877.0,381.0,169.0,212.0,"Carver County, Minnesota",019,27
28342.0,14449.0,13893.0,25582.0,12981.0,12601.0,1208.0,628.0,580.0,1250.0,663.0,587.0,261.0,157.0,104.0,41.0,20.0,21.0,"Cass County, Minnesota",021,27
11933.0,5899.0,6034.0,10364.0,5089.0,5275.0,743.0,404.0,339.0,667.0,339.0,328.0,147.0,57.0,90.0,12.0,10.0,2.0,"Chippewa County, Minnesota",023,27
53503.0,27647.0,25856.0,46716.0,23831.0,22885.0,2605.0,1356.0,1249.0,3474.0,2064.0,1410.0,647.0,376.0,271.0,61.0,20.0,41.0,"Chisago County, Minnesota",025,27
60559.0,29908.0,30651.0,51787.0,25625.0,26162.0,3436.0,1594.0,1842.0,2473.0,1265.0,1208.0,2650.0,1288.0,1362.0,213.0,136.0,77.0,"Clay County, Minnesota",027,27
8626.0,4370.0,4256.0,7680.0,3903.0,3777.0,479.0,226.0,253.0,316.0,161.0,155.0,128.0,61.0,67.0,23.0,19.0,4.0,"Clearwater County, Minnesota",029,27
5185.0,2587.0,2598.0,4480.0,2223.0,2257.0,326.0,199.0,127.0,270.0,113.0,157.0,59.0,14.0,45.0,50.0,38.0,12.0,"Cook County, Minnesota",031,27
11423.0,5592.0,5831.0,9988.0,4871.0,5117.0,439.0,202.0,237.0,710.0,384.0,326.0,231.0,105.0,126.0,55.0,30.0,25.0,"Cottonwood County, Minnesota",033,27
62583.0,31166.0,31417.0,55109.0,27751.0,27358.0,3892.0,1663.0,2229.0,2369.0,1098.0,1271.0,1100.0,575.0,525.0,113.0,79.0,34.0,"Crow Wing County, Minnesota",035,27
406693.0,200014.0,206679.0,353500.0,173629.0,179871.0,27164.0,13247.0,13917.0,17035.0,8465.0,8570.0,6504.0,3321.0,3183.0,2490.0,1352.0,1138.0,"Dakota County, Minnesota",037,27
20097.0,10068.0,10029.0,17724.0,8928.0,8796.0,891.0,422.0,469.0,1264.0,608.0,656.0,183.0,92.0,91.0,35.0,18.0,17.0,"Dodge County, Minnesota",039,27
36531.0,18243.0,18288.0,31662.0,15661.0,16001.0,2651.0,1346.0,1305.0,1767.0,980.0,787.0,406.0,225.0,181.0,45.0,31.0,14.0,"Douglas County, Minnesota",041,27
14032.0,7010.0,7022.0,12677.0,6332.0,6345.0,682.0,297.0,385.0,557.0,310.0,247.0,91.0,52.0,39.0,25.0,19.0,6.0,"Faribault County, Minnesota",043,27
20702.0,10371.0,10331.0,18765.0,9411.0,9354.0,1020.0,566.0,454.0,555.0,234.0,321.0,318.0,144.0,174.0,44.0,16.0,28.0,"Fillmore County, Minnesota",045,27
30396.0,15172.0,15224.0,26488.0,13033.0,13455.0,2740.0,1437.0,1303.0,841.0,502.0,339.0,297.0,177.0,120.0,30.0,23.0,7.0,"Freeborn County, Minnesota",047,27
45872.0,22878.0,22994.0,40005.0,19808.0,20197.0,3047.0,1503.0,1544.0,1999.0,1114.0,885.0,696.0,383.0,313.0,125.0,70.0,55.0,"Goodhue County, Minnesota",049,27
5864.0,2922.0,2942.0,5225.0,2628.0,2597.0,302.0,139.0,163.0,239.0,112.0,127.0,90.0,39.0,51.0,8.0,4.0,4.0,"Grant County, Minnesota",051,27
1193286.0,587633.0,605653.0,988599.0,484059.0,504540.0,120987.0,60306.0,60681.0,42032.0,21948.0,20084.0,31019.0,16252.0,14767.0,10649.0,5068.0,5581.0,"Hennepin County, Minnesota",053,27
18661.0,9342.0,9319.0,16894.0,8437.0,8457.0,945.0,476.0,469.0,321.0,196.0,125.0,481.0,216.0,265.0,20.0,17.0,3.0,"Houston County, Minnesota",055,27
20483.0,10234.0,10249.0,18226.0,9067.0,9159.0,1035.0,496.0,539.0,920.0,522.0,398.0,266.0,135.0,131.0,36.0,14.0,22.0,"Hubbard County, Minnesota",057,27
37943.0,19160.0,18783.0,33048.0,16658.0,16390.0,2097.0,1030.0,1067.0,2515.0,1326.0,1189.0,194.0,83.0,111.0,89.0,63.0,26.0,"Isanti County, Minnesota",059,27
44935.0,22678.0,22257.0,39654.0,20037.0,19617.0,2738.0,1295.0,1443.0,1935.0,999.0,936.0,547.0,326.0,221.0,61.0,21.0,40.0,"Itasca County, Minnesota",061,27
10030.0,5069.0,4961.0,8942.0,4500.0,4442.0,523.0,229.0,294.0,369.0,216.0,153.0,174.0,106.0,68.0,22.0,18.0,4.0,"Jackson County, Minnesota",063,27
15767.0,7994.0,7773.0,13833.0,7043.0,6790.0,766.0,371.0,395.0,911.0,438.0,473.0,229.0,117.0,112.0,28.0,25.0,3.0,"Kanabec County, Minnesota",065,27
42018.0,21066.0,20952.0,37079.0,18620.0,18459.0,2962.0,1430.0,1532.0,1359.0,683.0,676.0,525.0,280.0,245.0,93.0,53.0,40.0,"Kandiyohi County, Minnesota",067,27
4385.0,2216.0,2169.0,4000.0,2070.0,1930.0,236.0,105.0,131.0,102.0,25.0,77.0,44.0,16.0,28.0,3.0,0.0,3.0,"Kittson County, Minnesota",069,27
12871.0,6417.0,6454.0,11542.0,5778.0,5764.0,945.0,471.0,474.0,202.0,89.0,113.0,172.0,75.0,97.0,10.0,4.0,6.0,"Koochiching County, Minnesota",071,27
6850.0,3419.0,3431.0,6187.0,3143.0,3044.0,366.0,136.0,230.0,177.0,69.0,108.0,104.0,57.0,47.0,16.0,14.0,2.0,"Lac qui Parle County, Minnesota",073,27
10611.0,5438.0,5173.0,9484.0,4811.0,4673.0,594.0,356.0,238.0,272.0,151.0,121.0,230.0,89.0,141.0,31.0,31.0,0.0,"Lake County, Minnesota",075,27
3872.0,2018.0,1854.0,3451.0,1816.0,1635.0,212.0,103.0,109.0,146.0,83.0,63.0,63.0,16.0,47.0,0.0,0.0,0.0,"Lake of the Woods County, Minnesota",077,27
27270.0,13854.0,13416.0,24205.0,12221.0,11984.0,1255.0,679.0,576.0,1322.0,697.0,625.0,455.0,241.0,214.0,33.0,16.0,17.0,"Le Sueur County, Minnesota",079,27
5725.0,2867.0,2858.0,5061.0,2576.0,2485.0,280.0,148.0,132.0,199.0,75.0,124.0,182.0,68.0,114.0,3.0,0.0,3.0,"Lincoln County, Minnesota",081,27
25262.0,12659.0,12603.0,21029.0,10392.0,10637.0,2266.0,1177.0,1089.0,1356.0,765.0,591.0,563.0,305.0,258.0,48.0,20.0,28.0,"Lyon County, Minnesota",083,27
35433.0,17589.0,17844.0,31101.0,15408.0,15693.0,2832.0,1409.0,1423.0,1237.0,612.0,625.0,231.0,147.0,84.0,32.0,13.0,19.0,"McLeod County, Minnesota",085,27
5370.0,2696.0,2674.0,4739.0,2362.0,2377.0,377.0,199.0,178.0,211.0,108.0,103.0,40.0,27.0,13.0,3.0,0.0,3.0,"Mahnomen County, Minnesota",087,27
9279.0,4715.0,4564.0,8628.0,4388.0,4240.0,273.0,132.0,141.0,221.0,101.0,120.0,150.0,90.0,60.0,7.0,4.0,3.0,"Marshall County, Minnesota",089,27
19940.0,9868.0,10072.0,17824.0,8756.0,9068.0,1147.0,543.0,604.0,564.0,360.0,204.0,353.0,192.0,161.0,52.0,17.0,35.0,"Martin County, Minnesota",091,27
22844.0,11604.0,11240.0,20309.0,10382.0,9927.0,1116.0,516.0,600.0,1136.0,552.0,584.0,158.0,69.0,89.0,125.0,85.0,40.0,"Meeker County, Minnesota",093,27
25508.0,12796.0,12712.0,21989.0,11045.0,10944.0,1679.0,824.0,855.0,1570.0,802.0,768.0,245.0,115.0,130.0,25.0,10.0,15.0,"Mille Lacs County, Minnesota",095,27
32566.0,16455.0,16111.0,29196.0,14743.0,14453.0,1830.0,907.0,923.0,1258.0,614.0,644.0,212.0,150.0,62.0,70.0,41.0,29.0,"Morrison County, Minnesota",097,27
38865.0,19483.0,19382.0,33371.0,16544.0,16827.0,3146.0,1631.0,1515.0,1358.0,796.0,562.0,716.0,434.0,282.0,274.0,78.0,196.0,"Mower County, Minnesota",099,27
8353.0,4137.0,4216.0,7516.0,3727.0,3789.0,402.0,184.0,218.0,300.0,151.0,149.0,99.0,60.0,39.0,36.0,15.0,21.0,"Murray County, Minnesota",101,27
32828.0,16424.0,16404.0,27330.0,13914.0,13416.0,1932.0,879.0,1053.0,2811.0,1336.0,1475.0,638.0,276.0,362.0,117.0,19.0,98.0,"Nicollet County, Minnesota",103,27
21392.0,11040.0,10352.0,18375.0,9301.0,9074.0,2024.0,1224.0,800.0,326.0,170.0,156.0,483.0,174.0,309.0,184.0,171.0,13.0,"Nobles County, Minnesota",105,27
6562.0,3290.0,3272.0,6095.0,3064.0,3031.0,178.0,78.0,100.0,117.0,54.0,63.0,161.0,87.0,74.0,11.0,7.0,4.0,"Norman County, Minnesota",107,27
148149.0,72546.0,75603.0,126932.0,62306.0,64626.0,11397.0,5488.0,5909.0,4529.0,2250.0,2279.0,4003.0,1891.0,2112.0,1288.0,611.0,677.0,"Olmsted County, Minnesota",109,27
56956.0,28623.0,28333.0,50613.0,25501.0,25112.0,3425.0,1709.0,1716.0,1761.0,884.0,877.0,1078.0,489.0,589.0,79.0,40.0,39.0,"Otter Tail County, Minnesota",111,27
13961.0,7047.0,6914.0,12309.0,6119.0,6190.0,606.0,356.0,250.0,562.0,306.0,256.0,471.0,264.0,207.0,13.0,2.0,11.0,"Pennington County, Minnesota",113,27
28837.0,15427.0,13410.0,25600.0,13498.0,12102.0,1368.0,739.0,629.0,1391.0,878.0,513.0,433.0,272.0,161.0,45.0,40.0,5.0,"Pine County, Minnesota",115,27
9203.0,4481.0,4722.0,7907.0,3885.0,4022.0,726.0,342.0,384.0,196.0,93.0,103.0,302.0,121.0,181.0,72.0,40.0,32.0,"Pipestone County, Minnesota",117,27
31113.0,15722.0,15391.0,26828.0,13530.0,13298.0,2172.0,1056.0,1116.0,1014.0,574.0,440.0,1010.0,528.0,482.0,89.0,34.0,55.0,"Polk County, Minnesota",119,27
10837.0,5454.0,5383.0,9447.0,4753.0,4694.0,639.0,307.0,332.0,645.0,341.0,304.0,98.0,48.0,50.0,8.0,5.0,3.0,"Pope County, Minnesota",121,27
524178.0,255217.0,268961.0,427542.0,208190.0,219352.0,49115.0,23873.0,25242.0,29718.0,14652.0,15066.0,13138.0,6384.0,6754.0,4665.0,2118.0,2547.0,"Ramsey County, Minnesota",123,27
3943.0,1992.0,1951.0,3632.0,1858.0,1774.0,144.0,68.0,76.0,153.0,61.0,92.0,12.0,4.0,8.0,2.0,1.0,1.0,"Red Lake County, Minnesota",125,27
15391.0,7742.0,7649.0,14218.0,7141.0,7077.0,472.0,204.0,268.0,464.0,244.0,220.0,203.0,134.0,69.0,34.0,19.0,15.0,"Redwood County, Minnesota",127,27
14820.0,7523.0,7297.0,13443.0,6800.0,6643.0,631.0,352.0,279.0,547.0,269.0,278.0,173.0,90.0,83.0,26.0,12.0,14.0,"Renville County, Minnesota",129,27
64580.0,32947.0,31633.0,54657.0,27333.0,27324.0,3580.0,1673.0,1907.0,4178.0,2839.0,1339.0,1673.0,788.0,885.0,492.0,314.0,178.0,"Rice County, Minnesota",131,27
9407.0,4579.0,4828.0,8087.0,4016.0,4071.0,560.0,251.0,309.0,151.0,54.0,97.0,596.0,253.0,343.0,13.0,5.0,8.0,"Rock County, Minnesota",133,27
15429.0,7921.0,7508.0,13940.0,7128.0,6812.0,794.0,380.0,414.0,524.0,302.0,222.0,143.0,94.0,49.0,28.0,17.0,11.0,"Roseau County, Minnesota",135,27
198439.0,99727.0,98712.0,165918.0,83441.0,82477.0,20894.0,10165.0,10729.0,7525.0,3945.0,3580.0,3634.0,1885.0,1749.0,468.0,291.0,177.0,"St. Louis County, Minnesota",137,27
137710.0,68709.0,69001.0,122146.0,61091.0,61055.0,5364.0,2660.0,2704.0,7677.0,3796.0,3881.0,1976.0,843.0,1133.0,547.0,319.0,228.0,"Scott County, Minnesota",139,27
89901.0,45933.0,43968.0,78631.0,39903.0,38728.0,4316.0,1982.0,2334.0,5709.0,3391.0,2318.0,1043.0,530.0,513.0,202.0,127.0,75.0,"Sherburne County, Minnesota",141,27
14754.0,7454.0,7300.0,13388.0,6819.0,6569.0,546.0,254.0,292.0,494.0,242.0,252.0,279.0,114.0,165.0,47.0,25.0,22.0,"Sibley County, Minnesota",143,27
151991.0,76501.0,75490.0,120569.0,60958.0,59611.0,15537.0,7405.0,8132.0,12057.0,6075.0,5982.0,2911.0,1630.0,1281.0,917.0,433.0,484.0,"Stearns County, Minnesota",145,27
36075.0,17833.0,18242.0,31199.0,15476.0,15723.0,2821.0,1257.0,1564.0,1456.0,766.0,690.0,496.0,252.0,244.0,103.0,82.0,21.0,"Steele County, Minnesota",147,27
9623.0,4795.0,4828.0,7621.0,3955.0,3666.0,1033.0,424.0,609.0,582.0,198.0,384.0,276.0,127.0,149.0,111.0,91.0,20.0,"Stevens County, Minnesota",149,27
9345.0,4734.0,4611.0,8236.0,4184.0,4052.0,492.0,221.0,271.0,462.0,244.0,218.0,109.0,56.0,53.0,46.0,29.0,17.0,"Swift County, Minnesota",151,27
24041.0,12262.0,11779.0,21448.0,10929.0,10519.0,1270.0,575.0,695.0,1054.0,617.0,437.0,210.0,102.0,108.0,59.0,39.0,20.0,"Todd County, Minnesota",153,27
3388.0,1632.0,1756.0,3153.0,1518.0,1635.0,74.0,44.0,30.0,73.0,36.0,37.0,83.0,31.0,52.0,5.0,3.0,2.0,"Traverse County, Minnesota",155,27
21099.0,10533.0,10566.0,18636.0,9362.0,9274.0,1274.0,575.0,699.0,969.0,503.0,466.0,184.0,77.0,107.0,36.0,16.0,20.0,"Wabasha County, Minnesota",157,27
13569.0,6742.0,6827.0,11991.0,5899.0,6092.0,692.0,414.0,278.0,707.0,361.0,346.0,155.0,60.0,95.0,24.0,8.0,16.0,"Wadena County, Minnesota",159,27
18849.0,8930.0,9919.0,16514.0,7905.0,8609.0,878.0,478.0,400.0,1031.0,454.0,577.0,393.0,90.0,303.0,33.0,3.0,30.0,"Waseca County, Minnesota",161,27
245977.0,121611.0,124366.0,217774.0,107401.0,110373.0,10268.0,5163.0,5105.0,12565.0,6489.0,6076.0,4361.0,2160.0,2201.0,1009.0,398.0,611.0,"Washington County, Minnesota",163,27
10897.0,5374.0,5523.0,10037.0,4931.0,5106.0,479.0,258.0,221.0,329.0,151.0,178.0,39.0,26.0,13.0,13.0,8.0,5.0,"Watonwan County, Minnesota",165,27
6385.0,3215.0,3170.0,5760.0,2904.0,2856.0,160.0,98.0,62.0,126.0,74.0,52.0,335.0,135.0,200.0,4.0,4.0,0.0,"Wilkin County, Minnesota",167,27
50622.0,25035.0,25587.0,41038.0,20688.0,20350.0,5131.0,2483.0,2648.0,2263.0,881.0,1382.0,1944.0,824.0,1120.0,246.0,159.0,87.0,"Winona County, Minnesota",169,27
128297.0,64526.0,63771.0,113736.0,57097.0,56639.0,6423.0,3059.0,3364.0,6335.0,3371.0,2964.0,1566.0,836.0,730.0,237.0,163.0,74.0,"Wright County, Minnesota",171,27
9900.0,5031.0,4869.0,8821.0,4459.0,4362.0,513.0,285.0,228.0,377.0,175.0,202.0,159.0,87.0,72.0,30.0,25.0,5.0,"Yellow Medicine County, Minnesota",173,27
31390.0,15700.0,15690.0,29523.0,14525.0,14998.0,793.0,405.0,388.0,175.0,91.0,84.0,512.0,292.0,220.0,387.0,387.0,0.0,"Adams County, Mississippi",001,28
37035.0,18235.0,18800.0,31462.0,15251.0,16211.0,3290.0,1679.0,1611.0,1028.0,649.0,379.0,1140.0,550.0,590.0,115.0,106.0,9.0,"Alcorn County, Mississippi",003,28
12645.0,6302.0,6343.0,11922.0,5937.0,5985.0,346.0,150.0,196.0,332.0,204.0,128.0,45.0,11.0,34.0,0.0,0.0,0.0,"Amite County, Mississippi",005,28
18808.0,8813.0,9995.0,15641.0,7255.0,8386.0,2018.0,939.0,1079.0,727.0,415.0,312.0,396.0,190.0,206.0,26.0,14.0,12.0,"Attala County, Mississippi",007,28
8360.0,4156.0,4204.0,7623.0,3836.0,3787.0,341.0,97.0,244.0,175.0,80.0,95.0,219.0,141.0,78.0,2.0,2.0,0.0,"Benton County, Mississippi",009,28
33287.0,15625.0,17662.0,29106.0,13609.0,15497.0,2488.0,1193.0,1295.0,1237.0,657.0,580.0,426.0,144.0,282.0,30.0,22.0,8.0,"Bolivar County, Mississippi",011,28
14553.0,6869.0,7684.0,12692.0,5868.0,6824.0,1143.0,587.0,556.0,608.0,348.0,260.0,89.0,59.0,30.0,21.0,7.0,14.0,"Calhoun County, Mississippi",013,28
10223.0,5216.0,5007.0,9719.0,4979.0,4740.0,206.0,155.0,51.0,213.0,74.0,139.0,64.0,8.0,56.0,21.0,0.0,21.0,"Carroll County, Mississippi",015,28
17122.0,8320.0,8802.0,14873.0,7133.0,7740.0,1273.0,653.0,620.0,905.0,496.0,409.0,49.0,27.0,22.0,22.0,11.0,11.0,"Chickasaw County, Mississippi",017,28
8243.0,3976.0,4267.0,7227.0,3411.0,3816.0,428.0,211.0,217.0,284.0,174.0,110.0,304.0,180.0,124.0,0.0,0.0,0.0,"Choctaw County, Mississippi",019,28
9060.0,4231.0,4829.0,8604.0,4009.0,4595.0,133.0,68.0,65.0,216.0,118.0,98.0,82.0,27.0,55.0,25.0,9.0,16.0,"Claiborne County, Mississippi",021,28
15946.0,7482.0,8464.0,14875.0,6938.0,7937.0,630.0,352.0,278.0,211.0,97.0,114.0,175.0,67.0,108.0,55.0,28.0,27.0,"Clarke County, Mississippi",023,28
19886.0,9221.0,10665.0,17995.0,8431.0,9564.0,1101.0,497.0,604.0,461.0,172.0,289.0,322.0,121.0,201.0,7.0,0.0,7.0,"Clay County, Mississippi",025,28
24536.0,11292.0,13244.0,21351.0,9881.0,11470.0,1952.0,782.0,1170.0,588.0,369.0,219.0,628.0,260.0,368.0,17.0,0.0,17.0,"Coahoma County, Mississippi",027,28
28472.0,13661.0,14811.0,26334.0,12645.0,13689.0,866.0,336.0,530.0,833.0,439.0,394.0,408.0,226.0,182.0,31.0,15.0,16.0,"Copiah County, Mississippi",029,28
19177.0,9199.0,9978.0,17999.0,8570.0,9429.0,354.0,213.0,141.0,732.0,379.0,353.0,59.0,28.0,31.0,33.0,9.0,24.0,"Covington County, Mississippi",031,28
168938.0,81850.0,87088.0,145828.0,70587.0,75241.0,12075.0,5921.0,6154.0,3698.0,1884.0,1814.0,6816.0,3250.0,3566.0,521.0,208.0,313.0,"DeSoto County, Mississippi",033,28
75272.0,35864.0,39408.0,58876.0,27858.0,31018.0,8541.0,4054.0,4487.0,5727.0,3117.0,2610.0,1807.0,725.0,1082.0,321.0,110.0,211.0,"Forrest County, Mississippi",035,28
7742.0,3774.0,3968.0,7299.0,3543.0,3756.0,259.0,132.0,127.0,106.0,58.0,48.0,35.0,15.0,20.0,43.0,26.0,17.0,"Franklin County, Mississippi",037,28
23051.0,11640.0,11411.0,20663.0,10130.0,10533.0,1298.0,783.0,515.0,732.0,481.0,251.0,348.0,240.0,108.0,10.0,6.0,4.0,"George County, Mississippi",039,28
13841.0,8144.0,5697.0,11470.0,6333.0,5137.0,523.0,257.0,266.0,1746.0,1461.0,285.0,102.0,93.0,9.0,0.0,0.0,0.0,"Greene County, Mississippi",041,28
21377.0,10140.0,11237.0,18425.0,8805.0,9620.0,1876.0,763.0,1113.0,634.0,389.0,245.0,428.0,177.0,251.0,14.0,6.0,8.0,"Grenada County, Mississippi",043,28
45528.0,22255.0,23273.0,38744.0,18705.0,20039.0,3725.0,2074.0,1651.0,1075.0,460.0,615.0,1881.0,997.0,884.0,103.0,19.0,84.0,"Hancock County, Mississippi",045,28
196101.0,96822.0,99279.0,154413.0,74909.0,79504.0,22208.0,11311.0,10897.0,6660.0,3413.0,3247.0,11799.0,6760.0,5039.0,1021.0,429.0,592.0,"Harrison County, Mississippi",047,28
241436.0,112729.0,128707.0,205765.0,96422.0,109343.0,24513.0,10904.0,13609.0,7199.0,3555.0,3644.0,3409.0,1636.0,1773.0,550.0,212.0,338.0,"Hinds County, Mississippi",049,28
18278.0,8657.0,9621.0,17208.0,8103.0,9105.0,455.0,236.0,219.0,426.0,211.0,215.0,130.0,85.0,45.0,59.0,22.0,37.0,"Holmes County, Mississippi",051,28
8693.0,4126.0,4567.0,8023.0,3769.0,4254.0,525.0,253.0,272.0,135.0,94.0,41.0,10.0,10.0,0.0,0.0,0.0,0.0,"Humphreys County, Mississippi",053,28
1336.0,826.0,510.0,1054.0,613.0,441.0,16.0,12.0,4.0,225.0,169.0,56.0,41.0,32.0,9.0,0.0,0.0,0.0,"Issaquena County, Mississippi",055,28
23290.0,11574.0,11716.0,20075.0,9833.0,10242.0,1180.0,608.0,572.0,1730.0,932.0,798.0,282.0,189.0,93.0,23.0,12.0,11.0,"Itawamba County, Mississippi",057,28
139578.0,68508.0,71070.0,121938.0,60059.0,61879.0,11303.0,5049.0,6254.0,2967.0,1588.0,1379.0,2988.0,1704.0,1284.0,382.0,108.0,274.0,"Jackson County, Mississippi",059,28
16356.0,7928.0,8428.0,15132.0,7317.0,7815.0,569.0,272.0,297.0,540.0,251.0,289.0,112.0,88.0,24.0,3.0,0.0,3.0,"Jasper County, Mississippi",061,28
7362.0,3712.0,3650.0,7171.0,3564.0,3607.0,42.0,15.0,27.0,137.0,121.0,16.0,12.0,12.0,0.0,0.0,0.0,0.0,"Jefferson County, Mississippi",063,28
11544.0,5649.0,5895.0,10339.0,5119.0,5220.0,721.0,334.0,387.0,408.0,157.0,251.0,76.0,39.0,37.0,0.0,0.0,0.0,"Jefferson Davis County, Mississippi",065,28
67205.0,32500.0,34705.0,61890.0,29864.0,32026.0,3231.0,1631.0,1600.0,1406.0,639.0,767.0,645.0,354.0,291.0,33.0,12.0,21.0,"Jones County, Mississippi",067,28
9978.0,4924.0,5054.0,8961.0,4323.0,4638.0,378.0,213.0,165.0,514.0,305.0,209.0,125.0,83.0,42.0,0.0,0.0,0.0,"Kemper County, Mississippi",069,28
51587.0,25085.0,26502.0,38061.0,18497.0,19564.0,6042.0,2980.0,3062.0,3410.0,1503.0,1907.0,3890.0,2018.0,1872.0,184.0,87.0,97.0,"Lafayette County, Mississippi",071,28
58874.0,28474.0,30400.0,46852.0,22402.0,24450.0,3279.0,1462.0,1817.0,6937.0,3724.0,3213.0,1689.0,820.0,869.0,117.0,66.0,51.0,"Lamar County, Mississippi",073,28
78276.0,37887.0,40389.0,65928.0,31189.0,34739.0,7378.0,3752.0,3626.0,2315.0,1214.0,1101.0,2557.0,1699.0,858.0,98.0,33.0,65.0,"Lauderdale County, Mississippi",075,28
12453.0,6139.0,6314.0,11513.0,5678.0,5835.0,488.0,245.0,243.0,338.0,167.0,171.0,107.0,42.0,65.0,7.0,7.0,0.0,"Lawrence County, Mississippi",077,28
22766.0,11390.0,11376.0,20280.0,10010.0,10270.0,1345.0,625.0,720.0,858.0,577.0,281.0,247.0,176.0,71.0,36.0,2.0,34.0,"Leake County, Mississippi",079,28
84242.0,40319.0,43923.0,71276.0,34052.0,37224.0,7873.0,3674.0,4199.0,3461.0,1704.0,1757.0,1361.0,742.0,619.0,271.0,147.0,124.0,"Lee County, Mississippi",081,28
30112.0,13956.0,16156.0,27239.0,12562.0,14677.0,1674.0,825.0,849.0,732.0,312.0,420.0,365.0,227.0,138.0,102.0,30.0,72.0,"Leflore County, Mississippi",083,28
34214.0,16393.0,17821.0,31482.0,15109.0,16373.0,1934.0,909.0,1025.0,627.0,282.0,345.0,154.0,93.0,61.0,17.0,0.0,17.0,"Lincoln County, Mississippi",085,28
58944.0,28203.0,30741.0,49750.0,23383.0,26367.0,5815.0,3001.0,2814.0,1628.0,831.0,797.0,1556.0,892.0,664.0,195.0,96.0,99.0,"Lowndes County, Mississippi",087,28
100591.0,48048.0,52543.0,87925.0,41726.0,46199.0,5269.0,2452.0,2817.0,4755.0,2573.0,2182.0,2341.0,1143.0,1198.0,301.0,154.0,147.0,"Madison County, Mississippi",089,28
25437.0,12288.0,13149.0,22203.0,10733.0,11470.0,1666.0,795.0,871.0,914.0,414.0,500.0,604.0,326.0,278.0,50.0,20.0,30.0,"Marion County, Mississippi",091,28
35922.0,17631.0,18291.0,32492.0,15800.0,16692.0,1973.0,924.0,1049.0,1042.0,712.0,330.0,380.0,160.0,220.0,35.0,35.0,0.0,"Marshall County, Mississippi",093,28
35593.0,16946.0,18647.0,31719.0,14936.0,16783.0,2517.0,1218.0,1299.0,1016.0,596.0,420.0,313.0,181.0,132.0,28.0,15.0,13.0,"Monroe County, Mississippi",095,28
10255.0,4882.0,5373.0,9268.0,4488.0,4780.0,626.0,258.0,368.0,202.0,83.0,119.0,117.0,33.0,84.0,42.0,20.0,22.0,"Montgomery County, Mississippi",097,28
29071.0,14008.0,15063.0,25409.0,12252.0,13157.0,2393.0,1129.0,1264.0,1023.0,458.0,565.0,246.0,169.0,77.0,0.0,0.0,0.0,"Neshoba County, Mississippi",099,28
21512.0,10156.0,11356.0,19690.0,9351.0,10339.0,691.0,305.0,386.0,1007.0,405.0,602.0,117.0,93.0,24.0,7.0,2.0,5.0,"Newton County, Mississippi",101,28
10974.0,5220.0,5754.0,9723.0,4571.0,5152.0,855.0,430.0,425.0,172.0,108.0,64.0,192.0,111.0,81.0,32.0,0.0,32.0,"Noxubee County, Mississippi",103,28
48974.0,24620.0,24354.0,35410.0,17245.0,18165.0,6666.0,3765.0,2901.0,3809.0,2058.0,1751.0,2810.0,1416.0,1394.0,279.0,136.0,143.0,"Oktibbeha County, Mississippi",105,28
33965.0,16386.0,17579.0,30479.0,14507.0,15972.0,2474.0,1233.0,1241.0,796.0,515.0,281.0,216.0,131.0,85.0,0.0,0.0,0.0,"Panola County, Mississippi",107,28
54581.0,27123.0,27458.0,47170.0,23279.0,23891.0,3875.0,2000.0,1875.0,1151.0,642.0,509.0,2374.0,1191.0,1183.0,11.0,11.0,0.0,"Pearl River County, Mississippi",109,28
12016.0,5866.0,6150.0,10676.0,5068.0,5608.0,646.0,402.0,244.0,437.0,227.0,210.0,217.0,140.0,77.0,40.0,29.0,11.0,"Perry County, Mississippi",111,28
39480.0,18668.0,20812.0,34549.0,16327.0,18222.0,3090.0,1434.0,1656.0,847.0,410.0,437.0,967.0,471.0,496.0,27.0,26.0,1.0,"Pike County, Mississippi",113,28
30368.0,15215.0,15153.0,25469.0,12692.0,12777.0,2567.0,1381.0,1186.0,1474.0,865.0,609.0,832.0,251.0,581.0,26.0,26.0,0.0,"Pontotoc County, Mississippi",115,28
