B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
27659.0,13266.0,231.0,22.0,32.0,230.0,245.0,351.0,414.0,281.0,5857.0,1021.0,1744.0,880.0,1286.0,504.0,112.0,56.0,14393.0,127.0,35.0,42.0,246.0,253.0,326.0,291.0,282.0,6337.0,1143.0,2073.0,1199.0,1357.0,559.0,60.0,63.0,"Clinton County, Ohio",027,39
76002.0,37879.0,251.0,76.0,196.0,588.0,796.0,1033.0,1238.0,781.0,18881.0,2633.0,4354.0,2439.0,3239.0,1025.0,249.0,100.0,38123.0,284.0,55.0,62.0,759.0,785.0,1217.0,1505.0,629.0,17029.0,2210.0,4360.0,4240.0,3149.0,1637.0,159.0,43.0,"Columbiana County, Ohio",029,39
25162.0,12150.0,135.0,13.0,31.0,452.0,274.0,396.0,481.0,193.0,5925.0,681.0,1154.0,817.0,1090.0,403.0,64.0,41.0,13012.0,110.0,0.0,19.0,458.0,112.0,339.0,551.0,227.0,6183.0,1132.0,1200.0,1189.0,972.0,488.0,32.0,0.0,"Coshocton County, Ohio",031,39
30080.0,14303.0,149.0,8.0,74.0,281.0,194.0,555.0,442.0,380.0,6856.0,1186.0,1536.0,976.0,1148.0,342.0,157.0,19.0,15777.0,183.0,8.0,78.0,324.0,246.0,476.0,382.0,192.0,7081.0,1197.0,2090.0,1632.0,1144.0,596.0,81.0,67.0,"Crawford County, Ohio",033,39
874889.0,403795.0,4274.0,1277.0,2422.0,5217.0,5499.0,10189.0,13908.0,8471.0,115776.0,25314.0,61845.0,25182.0,74027.0,29230.0,14026.0,7138.0,471094.0,5224.0,1568.0,2628.0,6564.0,6123.0,11754.0,15154.0,8919.0,134781.0,32194.0,74888.0,35574.0,81042.0,41111.0,9071.0,4499.0,"Cuyahoga County, Ohio",035,39
35663.0,17208.0,153.0,29.0,55.0,328.0,254.0,532.0,700.0,369.0,8715.0,1448.0,1477.0,1083.0,1372.0,544.0,87.0,62.0,18455.0,227.0,10.0,38.0,188.0,214.0,698.0,595.0,264.0,8586.0,1473.0,2384.0,1596.0,1145.0,952.0,55.0,30.0,"Darke County, Ohio",037,39
25914.0,12416.0,72.0,18.0,54.0,135.0,168.0,339.0,407.0,303.0,5542.0,1078.0,1450.0,1044.0,1106.0,445.0,144.0,111.0,13498.0,103.0,39.0,61.0,260.0,237.0,308.0,300.0,200.0,5701.0,860.0,1571.0,1400.0,1626.0,708.0,91.0,33.0,"Defiance County, Ohio",039,39
115356.0,55723.0,178.0,79.0,188.0,211.0,197.0,329.0,673.0,504.0,10348.0,3401.0,6972.0,3444.0,18787.0,6763.0,2246.0,1403.0,59633.0,67.0,100.0,114.0,455.0,228.0,448.0,475.0,421.0,13420.0,3168.0,6822.0,4915.0,19212.0,7695.0,1112.0,981.0,"Delaware County, Ohio",041,39
54170.0,26080.0,292.0,33.0,92.0,300.0,253.0,594.0,870.0,520.0,10556.0,1478.0,3777.0,1871.0,3331.0,1387.0,525.0,201.0,28090.0,288.0,48.0,181.0,318.0,241.0,751.0,761.0,265.0,10866.0,1838.0,4155.0,2424.0,3760.0,1848.0,199.0,147.0,"Erie County, Ohio",043,39
97550.0,47298.0,379.0,94.0,76.0,497.0,539.0,814.0,1068.0,585.0,16646.0,3569.0,7396.0,3437.0,8287.0,2741.0,758.0,412.0,50252.0,200.0,77.0,121.0,607.0,499.0,828.0,1167.0,742.0,17347.0,3358.0,6886.0,5285.0,8522.0,3984.0,418.0,211.0,"Fairfield County, Ohio",045,39
19658.0,9397.0,176.0,25.0,16.0,258.0,193.0,374.0,378.0,259.0,4506.0,667.0,904.0,448.0,787.0,280.0,104.0,22.0,10261.0,85.0,21.0,0.0,211.0,185.0,438.0,439.0,203.0,4415.0,737.0,1193.0,835.0,1002.0,433.0,44.0,20.0,"Fayette County, Ohio",047,39
765086.0,364366.0,3651.0,1154.0,2163.0,4333.0,5074.0,7249.0,8913.0,5666.0,93325.0,19919.0,54372.0,21562.0,87924.0,29957.0,11438.0,7666.0,400720.0,4511.0,1131.0,2448.0,4841.0,4987.0,7454.0,9551.0,5460.0,103379.0,26827.0,59195.0,29593.0,90879.0,38338.0,7011.0,5115.0,"Franklin County, Ohio",049,39
28538.0,13694.0,59.0,28.0,62.0,284.0,241.0,382.0,417.0,252.0,5822.0,1405.0,1780.0,1054.0,1224.0,505.0,147.0,32.0,14844.0,43.0,8.0,56.0,202.0,248.0,318.0,426.0,222.0,5847.0,1011.0,2132.0,1596.0,1783.0,781.0,101.0,70.0,"Fulton County, Ohio",051,39
20787.0,9950.0,177.0,15.0,18.0,471.0,282.0,361.0,439.0,243.0,4408.0,586.0,1114.0,496.0,756.0,452.0,101.0,31.0,10837.0,54.0,7.0,81.0,525.0,169.0,386.0,508.0,148.0,4235.0,779.0,1136.0,994.0,1120.0,615.0,72.0,8.0,"Gallia County, Ohio",053,39
63182.0,30290.0,156.0,45.0,72.0,1297.0,317.0,286.0,421.0,371.0,8740.0,1875.0,3973.0,1777.0,6647.0,2798.0,1040.0,475.0,32892.0,155.0,55.0,62.0,1514.0,204.0,204.0,338.0,252.0,8613.0,2039.0,4588.0,3129.0,7678.0,3384.0,438.0,239.0,"Geauga County, Ohio",055,39
105339.0,50694.0,212.0,95.0,207.0,575.0,413.0,538.0,1095.0,666.0,12421.0,3770.0,6080.0,4049.0,9806.0,7822.0,1257.0,1688.0,54645.0,248.0,120.0,149.0,832.0,391.0,929.0,921.0,658.0,15962.0,4386.0,7337.0,5354.0,9759.0,6149.0,713.0,737.0,"Greene County, Ohio",057,39
27350.0,13106.0,65.0,1.0,42.0,452.0,299.0,610.0,412.0,235.0,6033.0,914.0,1583.0,941.0,1031.0,273.0,107.0,108.0,14244.0,171.0,23.0,55.0,334.0,178.0,397.0,653.0,204.0,5747.0,1125.0,1778.0,1559.0,1274.0,668.0,18.0,60.0,"Guernsey County, Ohio",059,39
531556.0,248512.0,2242.0,1099.0,1192.0,3176.0,4236.0,5545.0,6793.0,4362.0,67519.0,13980.0,34498.0,15712.0,53954.0,21163.0,8457.0,4584.0,283044.0,2195.0,730.0,1248.0,4183.0,4418.0,7049.0,7441.0,4667.0,77795.0,18551.0,39965.0,24017.0,56212.0,26608.0,4758.0,3207.0,"Hamilton County, Ohio",061,39
50124.0,24190.0,137.0,11.0,27.0,275.0,203.0,578.0,565.0,422.0,8924.0,1490.0,3279.0,1745.0,4260.0,1459.0,496.0,319.0,25934.0,123.0,53.0,17.0,276.0,233.0,517.0,456.0,247.0,9257.0,1775.0,3936.0,2717.0,4134.0,1804.0,245.0,144.0,"Hancock County, Ohio",063,39
19401.0,9345.0,108.0,16.0,9.0,276.0,92.0,332.0,386.0,129.0,4700.0,554.0,914.0,464.0,732.0,415.0,84.0,134.0,10056.0,33.0,44.0,15.0,210.0,100.0,285.0,393.0,129.0,4993.0,662.0,1136.0,817.0,689.0,447.0,52.0,51.0,"Hardin County, Ohio",065,39
11261.0,5478.0,34.0,0.0,14.0,127.0,168.0,235.0,158.0,111.0,2857.0,357.0,559.0,393.0,350.0,105.0,1.0,9.0,5783.0,29.0,0.0,0.0,146.0,112.0,144.0,213.0,120.0,2678.0,324.0,734.0,714.0,358.0,195.0,10.0,6.0,"Harrison County, Ohio",067,39
18999.0,9200.0,101.0,2.0,12.0,147.0,56.0,198.0,198.0,216.0,4518.0,714.0,1034.0,840.0,794.0,232.0,96.0,42.0,9799.0,69.0,9.0,17.0,109.0,126.0,219.0,217.0,130.0,4136.0,701.0,1372.0,1239.0,936.0,469.0,20.0,30.0,"Henry County, Ohio",069,39
29092.0,13946.0,111.0,4.0,84.0,491.0,388.0,579.0,655.0,299.0,6110.0,1005.0,1849.0,858.0,1073.0,283.0,100.0,57.0,15146.0,122.0,31.0,70.0,445.0,417.0,550.0,738.0,203.0,6297.0,1464.0,1608.0,1396.0,1030.0,726.0,22.0,27.0,"Highland County, Ohio",071,39
20086.0,9977.0,86.0,14.0,33.0,254.0,263.0,329.0,253.0,146.0,4743.0,856.0,985.0,747.0,867.0,289.0,90.0,22.0,10109.0,98.0,4.0,12.0,164.0,173.0,293.0,422.0,134.0,4385.0,740.0,1286.0,1116.0,723.0,485.0,56.0,18.0,"Hocking County, Ohio",073,39
24024.0,11763.0,145.0,35.0,69.0,3894.0,387.0,337.0,342.0,213.0,3818.0,357.0,718.0,461.0,551.0,214.0,186.0,36.0,12261.0,169.0,16.0,30.0,3928.0,494.0,356.0,208.0,133.0,3926.0,393.0,936.0,620.0,701.0,281.0,51.0,19.0,"Holmes County, Ohio",075,39
39489.0,19158.0,295.0,95.0,190.0,364.0,293.0,377.0,501.0,442.0,9573.0,1553.0,2139.0,1003.0,1501.0,461.0,304.0,67.0,20331.0,152.0,111.0,275.0,357.0,180.0,458.0,539.0,216.0,9239.0,1454.0,2738.0,1754.0,1798.0,965.0,76.0,19.0,"Huron County, Ohio",077,39
22239.0,10636.0,162.0,11.0,84.0,508.0,268.0,550.0,325.0,285.0,4657.0,619.0,1137.0,517.0,1012.0,414.0,45.0,42.0,11603.0,80.0,27.0,52.0,398.0,284.0,428.0,540.0,125.0,5112.0,635.0,1044.0,1006.0,1161.0,660.0,41.0,10.0,"Jackson County, Ohio",079,39
48532.0,23059.0,226.0,41.0,100.0,506.0,252.0,500.0,450.0,427.0,10824.0,1542.0,2924.0,2017.0,2081.0,784.0,248.0,137.0,25473.0,173.0,47.0,103.0,485.0,271.0,682.0,696.0,365.0,10444.0,1661.0,3221.0,3455.0,2467.0,1115.0,167.0,121.0,"Jefferson County, Ohio",081,39
39294.0,18918.0,143.0,14.0,79.0,656.0,226.0,304.0,534.0,324.0,7794.0,1464.0,2070.0,1033.0,2787.0,921.0,235.0,334.0,20376.0,147.0,14.0,72.0,658.0,138.0,504.0,563.0,310.0,8424.0,1503.0,2486.0,1522.0,2647.0,1049.0,135.0,204.0,"Knox County, Ohio",083,39
162353.0,77542.0,478.0,221.0,564.0,659.0,786.0,1299.0,1496.0,1402.0,26047.0,6585.0,12134.0,5811.0,13503.0,4669.0,1263.0,625.0,84811.0,522.0,142.0,253.0,953.0,947.0,1444.0,1693.0,1411.0,29765.0,6989.0,12486.0,7902.0,13454.0,5689.0,812.0,349.0,"Lake County, Ohio",085,39
42829.0,20098.0,222.0,32.0,97.0,418.0,310.0,859.0,615.0,399.0,9443.0,1342.0,2541.0,1025.0,1871.0,609.0,216.0,99.0,22731.0,265.0,2.0,146.0,533.0,644.0,756.0,733.0,384.0,9495.0,1464.0,2620.0,2114.0,2427.0,1061.0,61.0,26.0,"Lawrence County, Ohio",087,39
111603.0,53472.0,460.0,32.0,144.0,858.0,784.0,1244.0,1495.0,1070.0,20940.0,3643.0,7315.0,3753.0,8016.0,2584.0,700.0,434.0,58131.0,408.0,71.0,115.0,645.0,632.0,1411.0,1656.0,986.0,21813.0,4321.0,8038.0,5350.0,8460.0,3390.0,507.0,328.0,"Licking County, Ohio",089,39
30790.0,14878.0,172.0,18.0,21.0,492.0,322.0,349.0,611.0,250.0,7319.0,823.0,1569.0,737.0,1339.0,629.0,115.0,112.0,15912.0,76.0,0.0,28.0,324.0,247.0,490.0,608.0,261.0,7627.0,947.0,1819.0,1123.0,1539.0,646.0,132.0,45.0,"Logan County, Ohio",091,39
204697.0,98506.0,812.0,356.0,335.0,1153.0,1546.0,2712.0,3201.0,1835.0,34833.0,8093.0,14717.0,7123.0,13804.0,5256.0,1602.0,1128.0,106191.0,586.0,132.0,447.0,1534.0,1241.0,2414.0,3004.0,1554.0,35894.0,9105.0,15392.0,11246.0,14749.0,7309.0,921.0,663.0,"Lorain County, Ohio",093,39
288359.0,136198.0,1507.0,302.0,553.0,2197.0,1908.0,3354.0,4723.0,3238.0,44707.0,9640.0,22787.0,9507.0,19497.0,7318.0,3106.0,1854.0,152161.0,1282.0,270.0,671.0,2144.0,2109.0,3598.0,5020.0,2430.0,47756.0,11915.0,23827.0,15518.0,22422.0,10291.0,1784.0,1124.0,"Lucas County, Ohio",095,39
30091.0,16617.0,121.0,61.0,74.0,440.0,426.0,589.0,940.0,256.0,6572.0,1124.0,2395.0,1032.0,1912.0,453.0,160.0,62.0,13474.0,73.0,8.0,30.0,200.0,178.0,250.0,412.0,234.0,5413.0,1073.0,1620.0,1260.0,1928.0,688.0,45.0,62.0,"Madison County, Ohio",097,39
166568.0,78689.0,708.0,260.0,353.0,1287.0,1220.0,1615.0,2181.0,1763.0,30194.0,5538.0,12618.0,4288.0,11079.0,3243.0,1769.0,573.0,87879.0,673.0,106.0,212.0,1272.0,1021.0,2131.0,2468.0,1654.0,36222.0,6197.0,11476.0,6499.0,11369.0,5237.0,852.0,490.0,"Mahoning County, Ohio",099,39
46142.0,24507.0,222.0,20.0,82.0,526.0,585.0,979.0,1196.0,317.0,11013.0,1738.0,3447.0,1584.0,1585.0,804.0,263.0,146.0,21635.0,191.0,42.0,46.0,404.0,569.0,553.0,674.0,290.0,8954.0,1936.0,2905.0,2156.0,1646.0,1090.0,146.0,33.0,"Marion County, Ohio",101,39
118086.0,57079.0,437.0,37.0,118.0,474.0,254.0,873.0,952.0,844.0,18626.0,4138.0,8568.0,4147.0,12187.0,3967.0,1021.0,436.0,61007.0,363.0,33.0,116.0,621.0,337.0,918.0,896.0,751.0,19811.0,4526.0,8830.0,6420.0,11396.0,4851.0,737.0,401.0,"Medina County, Ohio",103,39
16475.0,8051.0,88.0,8.0,50.0,215.0,162.0,209.0,444.0,122.0,3957.0,526.0,872.0,612.0,505.0,244.0,37.0,0.0,8424.0,102.0,2.0,69.0,164.0,231.0,376.0,350.0,149.0,3248.0,583.0,835.0,1094.0,786.0,387.0,43.0,5.0,"Meigs County, Ohio",105,39
27047.0,13358.0,50.0,1.0,39.0,146.0,86.0,307.0,264.0,317.0,6833.0,849.0,1250.0,1049.0,1203.0,767.0,160.0,37.0,13689.0,71.0,4.0,47.0,212.0,118.0,299.0,318.0,223.0,6177.0,876.0,1472.0,1650.0,1425.0,728.0,52.0,17.0,"Mercer County, Ohio",107,39
70651.0,33917.0,269.0,26.0,74.0,394.0,458.0,961.0,1245.0,615.0,13149.0,2660.0,4423.0,2603.0,4419.0,2000.0,419.0,202.0,36734.0,229.0,94.0,62.0,363.0,423.0,1189.0,1187.0,599.0,13813.0,3079.0,4908.0,3902.0,4625.0,2119.0,105.0,37.0,"Miami County, Ohio",109,39
10511.0,5235.0,51.0,26.0,0.0,207.0,79.0,152.0,119.0,98.0,2816.0,246.0,496.0,441.0,267.0,161.0,63.0,13.0,5276.0,20.0,31.0,10.0,142.0,68.0,184.0,169.0,69.0,2538.0,350.0,482.0,623.0,410.0,161.0,19.0,0.0,"Monroe County, Ohio",111,39
361647.0,169267.0,1335.0,386.0,831.0,3149.0,2466.0,3913.0,4988.0,3397.0,49477.0,13367.0,28700.0,13300.0,25790.0,12010.0,3961.0,2197.0,192380.0,1474.0,396.0,1040.0,3269.0,2650.0,4847.0,5011.0,3346.0,55682.0,16683.0,33554.0,19296.0,26963.0,15054.0,2037.0,1078.0,"Montgomery County, Ohio",113,39
10469.0,5082.0,34.0,23.0,29.0,166.0,92.0,148.0,250.0,90.0,2518.0,368.0,527.0,341.0,342.0,119.0,33.0,2.0,5387.0,43.0,57.0,0.0,90.0,80.0,105.0,181.0,120.0,2327.0,514.0,725.0,539.0,386.0,203.0,0.0,17.0,"Morgan County, Ohio",115,39
23440.0,11456.0,95.0,8.0,1.0,310.0,106.0,342.0,365.0,220.0,5522.0,813.0,1680.0,578.0,1005.0,248.0,86.0,77.0,11984.0,140.0,0.0,5.0,337.0,147.0,283.0,415.0,97.0,5207.0,906.0,1462.0,1088.0,1146.0,615.0,133.0,3.0,"Morrow County, Ohio",117,39
57524.0,27163.0,192.0,54.0,105.0,513.0,629.0,896.0,908.0,718.0,12605.0,1931.0,3415.0,1317.0,2532.0,935.0,323.0,90.0,30361.0,186.0,14.0,31.0,337.0,374.0,812.0,1120.0,549.0,12895.0,2257.0,4153.0,3335.0,2602.0,1519.0,115.0,62.0,"Muskingum County, Ohio",119,39
10833.0,6525.0,1.0,1.0,74.0,268.0,340.0,413.0,330.0,48.0,3285.0,344.0,512.0,327.0,374.0,123.0,73.0,12.0,4308.0,65.0,17.0,7.0,80.0,155.0,163.0,157.0,38.0,2173.0,234.0,369.0,378.0,318.0,149.0,0.0,5.0,"Noble County, Ohio",121,39
30255.0,14814.0,70.0,84.0,36.0,236.0,171.0,235.0,331.0,152.0,5984.0,1109.0,2142.0,1199.0,2103.0,645.0,240.0,77.0,15441.0,98.0,6.0,36.0,119.0,112.0,364.0,404.0,128.0,5962.0,1231.0,2242.0,1659.0,2058.0,867.0,92.0,63.0,"Ottawa County, Ohio",123,39
13127.0,6407.0,33.0,93.0,7.0,78.0,96.0,118.0,269.0,222.0,3312.0,407.0,628.0,470.0,388.0,214.0,64.0,8.0,6720.0,20.0,25.0,1.0,59.0,76.0,205.0,129.0,66.0,3284.0,530.0,651.0,758.0,579.0,314.0,23.0,0.0,"Paulding County, Ohio",125,39
23773.0,11703.0,82.0,0.0,77.0,274.0,384.0,406.0,514.0,260.0,5664.0,892.0,1368.0,712.0,790.0,158.0,78.0,44.0,12070.0,40.0,0.0,10.0,369.0,241.0,417.0,451.0,224.0,5612.0,940.0,1221.0,1194.0,774.0,571.0,3.0,3.0,"Perry County, Ohio",127,39
37911.0,19748.0,165.0,24.0,75.0,437.0,518.0,1035.0,907.0,355.0,8598.0,1397.0,2337.0,1014.0,2038.0,611.0,210.0,27.0,18163.0,111.0,22.0,11.0,243.0,225.0,835.0,629.0,127.0,8098.0,1159.0,2080.0,1421.0,2053.0,922.0,185.0,42.0,"Pickaway County, Ohio",129,39
19241.0,9414.0,185.0,28.0,77.0,499.0,339.0,345.0,578.0,138.0,4299.0,531.0,800.0,435.0,679.0,338.0,121.0,22.0,9827.0,121.0,18.0,87.0,401.0,260.0,571.0,421.0,245.0,4234.0,750.0,835.0,692.0,690.0,480.0,4.0,18.0,"Pike County, Ohio",131,39
102657.0,49868.0,371.0,71.0,91.0,422.0,593.0,1091.0,1290.0,779.0,19810.0,3308.0,7177.0,2505.0,7823.0,2937.0,721.0,879.0,52789.0,410.0,123.0,40.0,462.0,662.0,977.0,1130.0,775.0,20006.0,3751.0,7232.0,3818.0,8541.0,3861.0,439.0,562.0,"Portage County, Ohio",133,39
28744.0,13874.0,153.0,44.0,79.0,303.0,139.0,312.0,492.0,234.0,6637.0,987.0,2196.0,893.0,940.0,322.0,82.0,61.0,14870.0,180.0,32.0,62.0,273.0,200.0,434.0,342.0,233.0,6579.0,1572.0,1817.0,1295.0,1257.0,418.0,115.0,61.0,"Preble County, Ohio",135,39
22694.0,11183.0,119.0,17.0,103.0,146.0,141.0,147.0,183.0,135.0,5011.0,718.0,1136.0,1097.0,1547.0,601.0,60.0,22.0,11511.0,96.0,6.0,32.0,169.0,124.0,180.0,160.0,77.0,4733.0,686.0,1269.0,1691.0,1376.0,826.0,47.0,39.0,"Putnam County, Ohio",137,39
85700.0,42843.0,287.0,89.0,111.0,921.0,875.0,1416.0,1886.0,890.0,17745.0,3416.0,5987.0,3048.0,4053.0,1168.0,586.0,365.0,42857.0,400.0,88.0,135.0,1001.0,557.0,1133.0,1191.0,855.0,18226.0,3106.0,5260.0,4291.0,4277.0,1858.0,311.0,168.0,"Richland County, Ohio",139,39
54340.0,28646.0,268.0,73.0,86.0,525.0,771.0,976.0,1393.0,575.0,13210.0,2094.0,3378.0,1775.0,2269.0,765.0,399.0,89.0,25694.0,422.0,54.0,39.0,682.0,615.0,701.0,1001.0,447.0,10626.0,2001.0,2454.0,2711.0,2270.0,1387.0,179.0,105.0,"Ross County, Ohio",141,39
41286.0,19928.0,214.0,86.0,193.0,296.0,420.0,315.0,546.0,342.0,8469.0,1923.0,2820.0,1833.0,1627.0,613.0,160.0,71.0,21358.0,208.0,138.0,215.0,302.0,223.0,518.0,438.0,250.0,8381.0,1976.0,3183.0,2328.0,2051.0,963.0,128.0,56.0,"Sandusky County, Ohio",143,39
53448.0,25800.0,323.0,199.0,172.0,916.0,806.0,1008.0,1076.0,571.0,10527.0,1766.0,3520.0,1417.0,2178.0,897.0,284.0,140.0,27648.0,321.0,65.0,200.0,1263.0,563.0,1107.0,1008.0,421.0,10210.0,2055.0,3385.0,2942.0,2667.0,1254.0,112.0,75.0,"Scioto County, Ohio",145,39
37171.0,18151.0,159.0,4.0,91.0,227.0,237.0,458.0,454.0,345.0,8674.0,1227.0,2282.0,1382.0,1574.0,682.0,160.0,195.0,19020.0,32.0,20.0,18.0,330.0,228.0,544.0,577.0,210.0,8272.0,1504.0,2239.0,1974.0,1951.0,1035.0,55.0,31.0,"Seneca County, Ohio",147,39
32228.0,15841.0,109.0,53.0,40.0,321.0,231.0,437.0,613.0,164.0,7713.0,1095.0,1587.0,1348.0,1358.0,586.0,137.0,49.0,16387.0,118.0,7.0,73.0,213.0,275.0,407.0,493.0,264.0,7189.0,1039.0,2170.0,1587.0,1501.0,940.0,69.0,42.0,"Shelby County, Ohio",149,39
257384.0,121577.0,934.0,520.0,357.0,1845.0,1402.0,2967.0,3128.0,2038.0,47519.0,8728.0,16887.0,8328.0,17900.0,6126.0,1857.0,1041.0,135807.0,1172.0,190.0,446.0,2163.0,1511.0,3487.0,3651.0,2184.0,53422.0,10000.0,17925.0,12179.0,18372.0,7477.0,1078.0,550.0,"Stark County, Ohio",151,39
370622.0,174963.0,1456.0,372.0,937.0,1944.0,1762.0,3438.0,3943.0,3278.0,56906.0,11511.0,23874.0,12187.0,34585.0,11941.0,4128.0,2701.0,195659.0,1415.0,407.0,634.0,2200.0,2223.0,4229.0,4809.0,2975.0,63167.0,13304.0,26089.0,17840.0,36662.0,15264.0,2936.0,1505.0,"Summit County, Ohio",153,39
146596.0,69651.0,540.0,126.0,233.0,1613.0,1466.0,2006.0,1967.0,1239.0,30967.0,4264.0,9557.0,3894.0,8419.0,2033.0,767.0,560.0,76945.0,517.0,223.0,281.0,1469.0,1138.0,1794.0,2061.0,1340.0,34480.0,5241.0,8706.0,6503.0,8965.0,3542.0,431.0,254.0,"Trumbull County, Ohio",155,39
63607.0,30701.0,265.0,77.0,173.0,1115.0,458.0,716.0,969.0,555.0,15108.0,1681.0,3544.0,1563.0,3014.0,1028.0,290.0,145.0,32906.0,127.0,2.0,81.0,1138.0,358.0,821.0,1053.0,537.0,15551.0,1831.0,3632.0,2614.0,3234.0,1654.0,210.0,63.0,"Tuscarawas County, Ohio",157,39
34676.0,16028.0,69.0,0.0,15.0,127.0,106.0,177.0,302.0,126.0,6081.0,1449.0,2096.0,1038.0,2962.0,951.0,199.0,330.0,18648.0,87.0,0.0,59.0,173.0,239.0,562.0,500.0,173.0,6887.0,1191.0,2348.0,1494.0,3326.0,1314.0,125.0,170.0,"Union County, Ohio",159,39
19482.0,9358.0,59.0,0.0,23.0,110.0,34.0,218.0,237.0,260.0,4571.0,598.0,1047.0,715.0,1000.0,399.0,66.0,21.0,10124.0,54.0,9.0,31.0,124.0,45.0,216.0,259.0,115.0,4809.0,593.0,1309.0,1050.0,798.0,653.0,32.0,27.0,"Van Wert County, Ohio",161,39
9055.0,4474.0,75.0,3.0,33.0,198.0,77.0,158.0,246.0,141.0,2313.0,234.0,450.0,248.0,229.0,45.0,6.0,18.0,4581.0,46.0,5.0,32.0,130.0,154.0,181.0,196.0,104.0,1985.0,331.0,429.0,516.0,281.0,159.0,8.0,24.0,"Vinton County, Ohio",163,39
142154.0,70029.0,369.0,113.0,142.0,823.0,701.0,1450.0,1368.0,922.0,19032.0,3974.0,8771.0,4717.0,17179.0,7791.0,1579.0,1098.0,72125.0,236.0,161.0,215.0,985.0,688.0,1043.0,1440.0,782.0,19671.0,4559.0,8886.0,7297.0,16841.0,7666.0,855.0,800.0,"Warren County, Ohio",165,39
43337.0,20669.0,159.0,2.0,126.0,401.0,338.0,520.0,520.0,320.0,9507.0,1483.0,2502.0,1550.0,2226.0,636.0,251.0,128.0,22668.0,118.0,11.0,47.0,436.0,169.0,548.0,848.0,295.0,9222.0,1686.0,2976.0,2612.0,2575.0,923.0,106.0,96.0,"Washington County, Ohio",167,39
74334.0,35927.0,401.0,65.0,162.0,2046.0,540.0,871.0,771.0,662.0,15439.0,2024.0,3701.0,1970.0,4558.0,1726.0,507.0,484.0,38407.0,192.0,82.0,140.0,1697.0,659.0,752.0,853.0,565.0,16573.0,2153.0,4420.0,2706.0,4941.0,2135.0,206.0,333.0,"Wayne County, Ohio",169,39
25949.0,12729.0,104.0,12.0,117.0,122.0,203.0,270.0,417.0,249.0,6223.0,1015.0,1702.0,723.0,1064.0,362.0,143.0,3.0,13220.0,83.0,25.0,0.0,175.0,155.0,369.0,306.0,160.0,6270.0,835.0,1627.0,1453.0,1273.0,413.0,52.0,24.0,"Williams County, Ohio",171,39
78405.0,37887.0,218.0,228.0,88.0,289.0,318.0,662.0,651.0,518.0,12047.0,2774.0,5960.0,3039.0,6498.0,2826.0,854.0,917.0,40518.0,188.0,108.0,166.0,307.0,195.0,514.0,609.0,330.0,12948.0,2815.0,5416.0,4909.0,7101.0,3750.0,593.0,569.0,"Wood County, Ohio",173,39
15488.0,7519.0,76.0,41.0,29.0,75.0,121.0,92.0,168.0,174.0,3852.0,497.0,941.0,546.0,654.0,191.0,62.0,0.0,7969.0,73.0,11.0,26.0,146.0,173.0,114.0,180.0,113.0,3881.0,626.0,770.0,912.0,627.0,275.0,35.0,7.0,"Wyandot County, Ohio",175,39
14342.0,7062.0,107.0,58.0,86.0,323.0,311.0,306.0,422.0,131.0,2933.0,423.0,948.0,228.0,557.0,168.0,52.0,9.0,7280.0,46.0,26.0,128.0,363.0,220.0,329.0,301.0,78.0,2833.0,396.0,1222.0,308.0,747.0,241.0,35.0,7.0,"Adair County, Oklahoma",001,40
4313.0,2661.0,23.0,9.0,37.0,71.0,38.0,80.0,135.0,29.0,1028.0,195.0,370.0,108.0,418.0,104.0,8.0,8.0,1652.0,6.0,0.0,4.0,27.0,27.0,40.0,70.0,2.0,590.0,117.0,295.0,89.0,262.0,119.0,0.0,4.0,"Alfalfa County, Oklahoma",003,40
9601.0,4955.0,44.0,39.0,71.0,139.0,162.0,181.0,155.0,134.0,2220.0,332.0,745.0,142.0,415.0,160.0,3.0,13.0,4646.0,52.0,9.0,42.0,94.0,129.0,148.0,159.0,69.0,1837.0,369.0,694.0,271.0,485.0,260.0,15.0,13.0,"Atoka County, Oklahoma",005,40
3768.0,1851.0,42.0,10.0,64.0,46.0,41.0,65.0,72.0,35.0,670.0,92.0,348.0,72.0,198.0,80.0,3.0,13.0,1917.0,5.0,0.0,31.0,65.0,37.0,16.0,66.0,16.0,778.0,79.0,265.0,179.0,303.0,62.0,3.0,12.0,"Beaver County, Oklahoma",007,40
14912.0,8061.0,73.0,232.0,210.0,156.0,142.0,244.0,460.0,152.0,3383.0,381.0,1026.0,482.0,815.0,181.0,36.0,88.0,6851.0,32.0,2.0,48.0,158.0,68.0,165.0,439.0,102.0,2375.0,484.0,1240.0,416.0,835.0,323.0,99.0,65.0,"Beckham County, Oklahoma",009,40
