B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,congressional district,state
8175.0,848.0,387.0,412.0,372.0,336.0,362.0,389.0,315.0,274.0,617.0,806.0,898.0,583.0,406.0,479.0,691.0,"Congressional District 25 (115th Congress), New York",25,36
7504.0,1428.0,426.0,378.0,416.0,371.0,260.0,412.0,245.0,405.0,378.0,554.0,595.0,348.0,410.0,320.0,558.0,"Congressional District 26 (115th Congress), New York",26,36
1949.0,134.0,113.0,30.0,59.0,61.0,55.0,48.0,66.0,61.0,127.0,131.0,192.0,187.0,156.0,96.0,433.0,"Congressional District 27 (115th Congress), New York",27,36
5145.0,639.0,166.0,280.0,153.0,440.0,145.0,68.0,205.0,209.0,403.0,512.0,673.0,342.0,348.0,188.0,374.0,"Congressional District 1 (115th Congress), North Carolina",01,37
4084.0,90.0,130.0,92.0,74.0,100.0,126.0,126.0,62.0,177.0,260.0,435.0,505.0,339.0,435.0,523.0,610.0,"Congressional District 2 (115th Congress), North Carolina",02,37
3061.0,308.0,216.0,201.0,178.0,179.0,250.0,97.0,132.0,154.0,315.0,270.0,208.0,72.0,104.0,172.0,205.0,"Congressional District 3 (115th Congress), North Carolina",03,37
21336.0,1198.0,326.0,581.0,606.0,526.0,623.0,590.0,720.0,498.0,1287.0,1615.0,3114.0,2817.0,1635.0,2659.0,2541.0,"Congressional District 4 (115th Congress), North Carolina",04,37
2958.0,200.0,43.0,197.0,151.0,193.0,99.0,33.0,131.0,100.0,197.0,344.0,418.0,250.0,284.0,119.0,199.0,"Congressional District 5 (115th Congress), North Carolina",05,37
3079.0,61.0,104.0,116.0,198.0,188.0,224.0,80.0,134.0,120.0,201.0,308.0,323.0,278.0,152.0,189.0,403.0,"Congressional District 6 (115th Congress), North Carolina",06,37
2024.0,227.0,31.0,43.0,60.0,97.0,111.0,90.0,74.0,78.0,137.0,216.0,334.0,218.0,69.0,58.0,181.0,"Congressional District 7 (115th Congress), North Carolina",07,37
4774.0,344.0,206.0,158.0,121.0,273.0,129.0,165.0,395.0,218.0,398.0,327.0,453.0,401.0,321.0,386.0,479.0,"Congressional District 8 (115th Congress), North Carolina",08,37
5355.0,186.0,65.0,122.0,76.0,128.0,128.0,197.0,87.0,117.0,332.0,495.0,594.0,701.0,521.0,682.0,924.0,"Congressional District 9 (115th Congress), North Carolina",09,37
2976.0,161.0,34.0,196.0,179.0,179.0,100.0,136.0,236.0,51.0,120.0,298.0,435.0,279.0,229.0,283.0,60.0,"Congressional District 10 (115th Congress), North Carolina",10,37
2478.0,152.0,74.0,20.0,120.0,174.0,186.0,226.0,148.0,184.0,273.0,296.0,329.0,83.0,83.0,54.0,76.0,"Congressional District 11 (115th Congress), North Carolina",11,37
13620.0,585.0,395.0,446.0,583.0,663.0,407.0,456.0,708.0,457.0,750.0,1804.0,2199.0,1560.0,1142.0,860.0,605.0,"Congressional District 12 (115th Congress), North Carolina",12,37
7208.0,458.0,186.0,375.0,335.0,393.0,239.0,452.0,359.0,386.0,885.0,632.0,868.0,592.0,483.0,239.0,326.0,"Congressional District 13 (115th Congress), North Carolina",13,37
3151.0,326.0,150.0,171.0,237.0,188.0,71.0,179.0,92.0,67.0,159.0,179.0,280.0,444.0,140.0,112.0,356.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
7294.0,663.0,206.0,69.0,241.0,152.0,198.0,104.0,234.0,153.0,329.0,1035.0,771.0,694.0,580.0,783.0,1082.0,"Congressional District 1 (115th Congress), Ohio",01,39
3430.0,163.0,103.0,137.0,139.0,149.0,114.0,31.0,146.0,135.0,293.0,389.0,393.0,293.0,232.0,344.0,369.0,"Congressional District 2 (115th Congress), Ohio",02,39
8883.0,1492.0,340.0,363.0,515.0,326.0,423.0,368.0,488.0,137.0,841.0,868.0,1306.0,570.0,290.0,256.0,300.0,"Congressional District 3 (115th Congress), Ohio",03,39
2043.0,173.0,203.0,43.0,40.0,76.0,40.0,159.0,20.0,81.0,94.0,219.0,174.0,284.0,46.0,133.0,258.0,"Congressional District 4 (115th Congress), Ohio",04,39
3183.0,296.0,90.0,182.0,64.0,176.0,94.0,23.0,258.0,71.0,133.0,264.0,501.0,323.0,198.0,126.0,384.0,"Congressional District 5 (115th Congress), Ohio",05,39
943.0,13.0,44.0,21.0,98.0,16.0,129.0,23.0,15.0,10.0,57.0,98.0,137.0,61.0,31.0,85.0,105.0,"Congressional District 6 (115th Congress), Ohio",06,39
1141.0,68.0,61.0,76.0,16.0,71.0,29.0,23.0,0.0,47.0,84.0,100.0,168.0,129.0,90.0,66.0,113.0,"Congressional District 7 (115th Congress), Ohio",07,39
3782.0,515.0,65.0,115.0,128.0,74.0,104.0,139.0,97.0,105.0,275.0,338.0,316.0,434.0,266.0,499.0,312.0,"Congressional District 8 (115th Congress), Ohio",08,39
3213.0,405.0,226.0,162.0,242.0,203.0,91.0,115.0,129.0,134.0,227.0,281.0,362.0,219.0,123.0,90.0,204.0,"Congressional District 9 (115th Congress), Ohio",09,39
5148.0,386.0,80.0,184.0,264.0,186.0,172.0,128.0,235.0,154.0,318.0,662.0,685.0,445.0,369.0,424.0,456.0,"Congressional District 10 (115th Congress), Ohio",10,39
6803.0,1103.0,204.0,312.0,394.0,287.0,353.0,280.0,364.0,189.0,611.0,380.0,683.0,363.0,253.0,345.0,682.0,"Congressional District 11 (115th Congress), Ohio",11,39
9276.0,408.0,152.0,135.0,188.0,90.0,116.0,291.0,245.0,339.0,580.0,852.0,1572.0,976.0,940.0,1311.0,1081.0,"Congressional District 12 (115th Congress), Ohio",12,39
3217.0,638.0,143.0,189.0,215.0,208.0,129.0,136.0,201.0,195.0,256.0,291.0,295.0,163.0,0.0,59.0,99.0,"Congressional District 13 (115th Congress), Ohio",13,39
4804.0,117.0,127.0,84.0,123.0,157.0,135.0,16.0,52.0,118.0,274.0,326.0,753.0,677.0,579.0,612.0,654.0,"Congressional District 14 (115th Congress), Ohio",14,39
6095.0,503.0,190.0,194.0,230.0,138.0,254.0,164.0,369.0,311.0,394.0,626.0,929.0,560.0,362.0,379.0,492.0,"Congressional District 15 (115th Congress), Ohio",15,39
5136.0,171.0,94.0,186.0,195.0,121.0,175.0,225.0,30.0,46.0,339.0,555.0,684.0,860.0,408.0,441.0,606.0,"Congressional District 16 (115th Congress), Ohio",16,39
5944.0,408.0,210.0,194.0,312.0,248.0,319.0,356.0,233.0,218.0,617.0,689.0,839.0,453.0,245.0,249.0,354.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
1280.0,143.0,40.0,58.0,72.0,47.0,86.0,69.0,53.0,59.0,146.0,188.0,98.0,42.0,94.0,42.0,43.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
2783.0,434.0,134.0,78.0,91.0,73.0,89.0,213.0,76.0,148.0,220.0,258.0,317.0,262.0,104.0,127.0,159.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
5242.0,582.0,272.0,172.0,347.0,268.0,240.0,177.0,202.0,145.0,436.0,584.0,643.0,454.0,297.0,204.0,219.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
7532.0,561.0,400.0,165.0,462.0,254.0,419.0,511.0,285.0,287.0,714.0,678.0,963.0,674.0,256.0,432.0,471.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
19886.0,1044.0,364.0,593.0,589.0,489.0,365.0,553.0,619.0,445.0,1340.0,1767.0,3069.0,2475.0,1562.0,2308.0,2304.0,"Congressional District 1 (115th Congress), Oregon",01,41
2300.0,90.0,204.0,98.0,202.0,66.0,135.0,75.0,68.0,65.0,141.0,243.0,284.0,258.0,87.0,58.0,226.0,"Congressional District 2 (115th Congress), Oregon",02,41
16951.0,1709.0,548.0,986.0,506.0,1027.0,865.0,620.0,764.0,607.0,1044.0,1858.0,2223.0,1770.0,732.0,876.0,816.0,"Congressional District 3 (115th Congress), Oregon",03,41
6145.0,1749.0,391.0,183.0,229.0,240.0,191.0,164.0,224.0,153.0,334.0,513.0,523.0,383.0,302.0,201.0,365.0,"Congressional District 4 (115th Congress), Oregon",04,41
6606.0,543.0,146.0,128.0,349.0,272.0,265.0,192.0,324.0,272.0,393.0,807.0,820.0,617.0,315.0,482.0,681.0,"Congressional District 5 (115th Congress), Oregon",05,41
14966.0,1694.0,948.0,994.0,1079.0,864.0,978.0,654.0,747.0,619.0,1110.0,1165.0,1495.0,906.0,645.0,463.0,605.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
12566.0,2535.0,684.0,502.0,676.0,492.0,541.0,440.0,401.0,443.0,1004.0,1152.0,949.0,796.0,532.0,648.0,771.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
1852.0,140.0,59.0,125.0,129.0,84.0,59.0,110.0,84.0,98.0,127.0,93.0,160.0,228.0,129.0,80.0,147.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
5102.0,269.0,204.0,233.0,164.0,307.0,210.0,227.0,237.0,132.0,352.0,462.0,1046.0,280.0,223.0,269.0,487.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
3863.0,958.0,169.0,224.0,184.0,260.0,162.0,108.0,191.0,113.0,225.0,245.0,163.0,292.0,82.0,133.0,354.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
9966.0,273.0,61.0,128.0,30.0,116.0,171.0,194.0,90.0,110.0,519.0,900.0,1394.0,1493.0,834.0,1498.0,2155.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
10171.0,292.0,178.0,275.0,208.0,258.0,245.0,279.0,289.0,249.0,633.0,853.0,1099.0,1194.0,944.0,1352.0,1823.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
9635.0,289.0,141.0,182.0,222.0,146.0,325.0,414.0,198.0,302.0,689.0,906.0,1148.0,1001.0,841.0,1088.0,1743.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
1123.0,70.0,73.0,17.0,48.0,37.0,62.0,18.0,12.0,41.0,60.0,57.0,171.0,36.0,87.0,101.0,233.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
1690.0,82.0,41.0,29.0,120.0,88.0,86.0,109.0,0.0,50.0,105.0,201.0,242.0,154.0,123.0,103.0,157.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
3293.0,323.0,151.0,61.0,161.0,162.0,80.0,119.0,165.0,94.0,182.0,301.0,449.0,376.0,120.0,177.0,372.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
3721.0,210.0,41.0,133.0,30.0,38.0,88.0,0.0,81.0,68.0,182.0,297.0,571.0,344.0,276.0,485.0,877.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
18303.0,1369.0,595.0,847.0,885.0,911.0,689.0,860.0,775.0,748.0,1424.0,1963.0,2458.0,1455.0,942.0,1267.0,1115.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
8582.0,1774.0,319.0,534.0,454.0,589.0,359.0,410.0,311.0,354.0,510.0,584.0,704.0,646.0,194.0,395.0,445.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
6238.0,380.0,193.0,120.0,226.0,102.0,147.0,195.0,322.0,173.0,640.0,300.0,850.0,662.0,583.0,528.0,817.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
3472.0,216.0,76.0,66.0,208.0,126.0,125.0,168.0,91.0,144.0,290.0,421.0,378.0,346.0,187.0,353.0,277.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
3641.0,199.0,115.0,120.0,78.0,260.0,173.0,162.0,98.0,201.0,333.0,366.0,674.0,225.0,123.0,279.0,235.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
4721.0,258.0,100.0,165.0,72.0,256.0,148.0,48.0,200.0,68.0,176.0,528.0,484.0,773.0,367.0,404.0,674.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
5062.0,581.0,126.0,190.0,228.0,288.0,137.0,406.0,226.0,47.0,227.0,621.0,608.0,366.0,227.0,362.0,422.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
5123.0,680.0,138.0,123.0,161.0,220.0,111.0,204.0,155.0,81.0,537.0,455.0,720.0,626.0,399.0,293.0,220.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
4038.0,111.0,61.0,197.0,227.0,103.0,271.0,265.0,113.0,157.0,261.0,600.0,694.0,405.0,230.0,107.0,236.0,"Congressional District 1 (115th Congress), South Carolina",01,45
3870.0,212.0,83.0,139.0,212.0,274.0,150.0,169.0,230.0,154.0,215.0,372.0,546.0,404.0,249.0,240.0,221.0,"Congressional District 2 (115th Congress), South Carolina",02,45
1738.0,215.0,36.0,182.0,156.0,98.0,123.0,88.0,18.0,59.0,247.0,45.0,131.0,110.0,122.0,51.0,57.0,"Congressional District 3 (115th Congress), South Carolina",03,45
4938.0,209.0,224.0,199.0,291.0,365.0,153.0,124.0,267.0,172.0,355.0,572.0,625.0,447.0,352.0,259.0,324.0,"Congressional District 4 (115th Congress), South Carolina",04,45
2031.0,178.0,72.0,134.0,19.0,141.0,38.0,110.0,60.0,83.0,117.0,275.0,210.0,270.0,71.0,111.0,142.0,"Congressional District 5 (115th Congress), South Carolina",05,45
2252.0,316.0,142.0,89.0,286.0,109.0,121.0,98.0,52.0,40.0,246.0,365.0,158.0,102.0,77.0,39.0,12.0,"Congressional District 6 (115th Congress), South Carolina",06,45
2366.0,144.0,49.0,83.0,98.0,150.0,56.0,280.0,36.0,45.0,277.0,230.0,388.0,97.0,135.0,153.0,145.0,"Congressional District 7 (115th Congress), South Carolina",07,45
2970.0,296.0,145.0,187.0,189.0,183.0,131.0,89.0,181.0,176.0,235.0,330.0,310.0,97.0,123.0,89.0,209.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
1791.0,110.0,40.0,79.0,99.0,98.0,172.0,94.0,140.0,93.0,66.0,133.0,136.0,138.0,106.0,56.0,231.0,"Congressional District 1 (115th Congress), Tennessee",01,47
3579.0,345.0,63.0,205.0,196.0,110.0,259.0,133.0,153.0,69.0,236.0,258.0,475.0,267.0,302.0,210.0,298.0,"Congressional District 2 (115th Congress), Tennessee",02,47
2787.0,192.0,59.0,169.0,92.0,42.0,162.0,119.0,98.0,98.0,134.0,442.0,322.0,480.0,88.0,123.0,167.0,"Congressional District 3 (115th Congress), Tennessee",03,47
3214.0,148.0,47.0,148.0,230.0,129.0,70.0,232.0,58.0,134.0,220.0,625.0,312.0,420.0,128.0,157.0,156.0,"Congressional District 4 (115th Congress), Tennessee",04,47
7302.0,345.0,281.0,259.0,220.0,298.0,330.0,312.0,419.0,199.0,827.0,947.0,1171.0,529.0,429.0,360.0,376.0,"Congressional District 5 (115th Congress), Tennessee",05,47
1843.0,78.0,15.0,112.0,27.0,67.0,143.0,106.0,180.0,29.0,104.0,242.0,287.0,105.0,46.0,169.0,133.0,"Congressional District 6 (115th Congress), Tennessee",06,47
4052.0,149.0,209.0,124.0,98.0,232.0,134.0,140.0,96.0,218.0,195.0,465.0,378.0,312.0,326.0,310.0,666.0,"Congressional District 7 (115th Congress), Tennessee",07,47
4090.0,130.0,78.0,139.0,69.0,62.0,62.0,122.0,112.0,57.0,438.0,401.0,668.0,522.0,272.0,392.0,566.0,"Congressional District 8 (115th Congress), Tennessee",08,47
3899.0,353.0,290.0,172.0,228.0,77.0,189.0,121.0,203.0,105.0,244.0,279.0,603.0,387.0,84.0,349.0,215.0,"Congressional District 9 (115th Congress), Tennessee",09,47
2235.0,206.0,51.0,94.0,110.0,130.0,142.0,146.0,58.0,85.0,311.0,213.0,250.0,54.0,67.0,121.0,197.0,"Congressional District 1 (115th Congress), Texas",01,48
18281.0,518.0,368.0,448.0,545.0,598.0,770.0,786.0,580.0,454.0,1398.0,1634.0,2819.0,2289.0,1556.0,1568.0,1950.0,"Congressional District 2 (115th Congress), Texas",02,48
35097.0,1638.0,579.0,652.0,689.0,455.0,719.0,639.0,918.0,847.0,1473.0,2858.0,4843.0,4739.0,3328.0,5098.0,5622.0,"Congressional District 3 (115th Congress), Texas",03,48
1974.0,268.0,66.0,179.0,98.0,61.0,102.0,67.0,119.0,97.0,121.0,168.0,173.0,130.0,131.0,80.0,114.0,"Congressional District 4 (115th Congress), Texas",04,48
4569.0,341.0,196.0,227.0,471.0,191.0,292.0,277.0,191.0,95.0,281.0,439.0,291.0,424.0,274.0,343.0,236.0,"Congressional District 5 (115th Congress), Texas",05,48
9669.0,532.0,383.0,477.0,494.0,369.0,383.0,304.0,278.0,496.0,575.0,1093.0,976.0,965.0,638.0,833.0,873.0,"Congressional District 6 (115th Congress), Texas",06,48
28147.0,936.0,755.0,548.0,746.0,873.0,767.0,728.0,744.0,828.0,1733.0,2606.0,3769.0,3113.0,2306.0,2735.0,4960.0,"Congressional District 7 (115th Congress), Texas",07,48
6708.0,316.0,116.0,132.0,120.0,263.0,256.0,128.0,289.0,74.0,709.0,779.0,788.0,531.0,499.0,664.0,1044.0,"Congressional District 8 (115th Congress), Texas",08,48
28886.0,3135.0,1746.0,1446.0,1746.0,1690.0,1446.0,1264.0,1289.0,1038.0,2044.0,2591.0,3233.0,1999.0,1459.0,1451.0,1309.0,"Congressional District 9 (115th Congress), Texas",09,48
13203.0,582.0,217.0,235.0,290.0,404.0,340.0,437.0,413.0,293.0,629.0,1099.0,1987.0,1669.0,913.0,1601.0,2094.0,"Congressional District 10 (115th Congress), Texas",10,48
1968.0,129.0,36.0,65.0,21.0,81.0,94.0,80.0,65.0,55.0,212.0,201.0,349.0,196.0,42.0,92.0,250.0,"Congressional District 11 (115th Congress), Texas",11,48
7801.0,603.0,271.0,432.0,307.0,440.0,160.0,459.0,136.0,231.0,697.0,838.0,1172.0,566.0,481.0,522.0,486.0,"Congressional District 12 (115th Congress), Texas",12,48
4016.0,325.0,222.0,148.0,173.0,280.0,268.0,125.0,111.0,275.0,346.0,498.0,332.0,248.0,209.0,226.0,230.0,"Congressional District 13 (115th Congress), Texas",13,48
6818.0,574.0,233.0,234.0,305.0,268.0,294.0,283.0,314.0,169.0,430.0,375.0,858.0,616.0,586.0,640.0,639.0,"Congressional District 14 (115th Congress), Texas",14,48
2640.0,54.0,47.0,81.0,88.0,61.0,105.0,40.0,84.0,112.0,222.0,419.0,279.0,233.0,244.0,228.0,343.0,"Congressional District 15 (115th Congress), Texas",15,48
3100.0,223.0,54.0,53.0,138.0,155.0,168.0,168.0,184.0,149.0,272.0,350.0,439.0,364.0,100.0,80.0,203.0,"Congressional District 16 (115th Congress), Texas",16,48
11502.0,1554.0,406.0,509.0,815.0,291.0,523.0,493.0,529.0,315.0,621.0,1188.0,1396.0,1231.0,589.0,586.0,456.0,"Congressional District 17 (115th Congress), Texas",17,48
8647.0,702.0,478.0,315.0,410.0,434.0,362.0,213.0,195.0,313.0,563.0,866.0,1063.0,651.0,665.0,737.0,680.0,"Congressional District 18 (115th Congress), Texas",18,48
3222.0,402.0,96.0,291.0,243.0,234.0,112.0,102.0,141.0,164.0,276.0,181.0,336.0,226.0,151.0,93.0,174.0,"Congressional District 19 (115th Congress), Texas",19,48
7485.0,687.0,258.0,235.0,326.0,280.0,219.0,209.0,443.0,199.0,594.0,1027.0,1116.0,631.0,439.0,459.0,363.0,"Congressional District 20 (115th Congress), Texas",20,48
9135.0,1252.0,256.0,401.0,347.0,241.0,316.0,357.0,243.0,132.0,247.0,941.0,1141.0,1139.0,572.0,756.0,794.0,"Congressional District 21 (115th Congress), Texas",21,48
40144.0,1286.0,572.0,530.0,807.0,858.0,930.0,809.0,1066.0,968.0,2138.0,2654.0,4724.0,5204.0,5134.0,5638.0,6826.0,"Congressional District 22 (115th Congress), Texas",22,48
2808.0,147.0,7.0,57.0,23.0,109.0,83.0,72.0,55.0,95.0,159.0,409.0,428.0,145.0,166.0,268.0,585.0,"Congressional District 23 (115th Congress), Texas",23,48
32451.0,1268.0,914.0,839.0,934.0,989.0,1078.0,767.0,1199.0,685.0,1837.0,3263.0,4429.0,3979.0,2664.0,3842.0,3764.0,"Congressional District 24 (115th Congress), Texas",24,48
7072.0,488.0,279.0,190.0,352.0,200.0,292.0,291.0,194.0,119.0,306.0,483.0,769.0,679.0,439.0,925.0,1066.0,"Congressional District 25 (115th Congress), Texas",25,48
13196.0,740.0,210.0,216.0,313.0,468.0,479.0,417.0,276.0,299.0,524.0,927.0,1911.0,1513.0,1323.0,1808.0,1772.0,"Congressional District 26 (115th Congress), Texas",26,48
3456.0,271.0,91.0,176.0,93.0,197.0,104.0,114.0,120.0,78.0,170.0,440.0,372.0,253.0,228.0,254.0,495.0,"Congressional District 27 (115th Congress), Texas",27,48
1975.0,87.0,18.0,57.0,130.0,69.0,12.0,186.0,173.0,72.0,59.0,401.0,286.0,152.0,71.0,102.0,100.0,"Congressional District 28 (115th Congress), Texas",28,48
3813.0,341.0,161.0,197.0,235.0,139.0,160.0,319.0,144.0,95.0,341.0,420.0,474.0,312.0,216.0,111.0,148.0,"Congressional District 29 (115th Congress), Texas",29,48
5006.0,484.0,222.0,93.0,294.0,151.0,268.0,138.0,324.0,170.0,423.0,384.0,753.0,358.0,334.0,279.0,331.0,"Congressional District 30 (115th Congress), Texas",30,48
10935.0,440.0,302.0,169.0,251.0,396.0,242.0,264.0,221.0,394.0,774.0,1042.0,1444.0,1551.0,1030.0,1164.0,1251.0,"Congressional District 31 (115th Congress), Texas",31,48
19723.0,1340.0,868.0,832.0,859.0,818.0,890.0,597.0,919.0,889.0,1271.0,2087.0,2382.0,2152.0,1087.0,1190.0,1542.0,"Congressional District 32 (115th Congress), Texas",32,48
4808.0,661.0,201.0,334.0,350.0,351.0,316.0,250.0,323.0,137.0,279.0,490.0,393.0,302.0,160.0,211.0,50.0,"Congressional District 33 (115th Congress), Texas",33,48
1343.0,115.0,16.0,38.0,69.0,51.0,0.0,7.0,84.0,60.0,87.0,75.0,136.0,145.0,98.0,117.0,245.0,"Congressional District 34 (115th Congress), Texas",34,48
4173.0,477.0,250.0,186.0,258.0,182.0,290.0,137.0,213.0,170.0,460.0,272.0,678.0,201.0,140.0,196.0,63.0,"Congressional District 35 (115th Congress), Texas",35,48
4963.0,325.0,220.0,196.0,234.0,202.0,104.0,167.0,181.0,255.0,165.0,670.0,520.0,447.0,376.0,471.0,430.0,"Congressional District 36 (115th Congress), Texas",36,48
3386.0,286.0,133.0,212.0,214.0,206.0,90.0,209.0,139.0,194.0,265.0,369.0,403.0,149.0,195.0,169.0,153.0,"Congressional District 1 (115th Congress), Utah",01,49
5534.0,752.0,202.0,153.0,293.0,292.0,260.0,202.0,162.0,150.0,412.0,629.0,761.0,409.0,319.0,298.0,240.0,"Congressional District 2 (115th Congress), Utah",02,49
3707.0,348.0,215.0,168.0,146.0,96.0,110.0,75.0,77.0,85.0,129.0,368.0,505.0,374.0,259.0,343.0,409.0,"Congressional District 3 (115th Congress), Utah",03,49
6453.0,347.0,235.0,152.0,208.0,253.0,148.0,191.0,249.0,499.0,433.0,653.0,1155.0,731.0,354.0,476.0,369.0,"Congressional District 4 (115th Congress), Utah",04,49
2597.0,191.0,60.0,177.0,120.0,99.0,127.0,137.0,183.0,80.0,262.0,267.0,327.0,185.0,119.0,91.0,172.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
6267.0,114.0,187.0,119.0,123.0,172.0,239.0,137.0,254.0,145.0,466.0,733.0,954.0,721.0,460.0,632.0,811.0,"Congressional District 1 (115th Congress), Virginia",01,51
11954.0,507.0,318.0,229.0,649.0,352.0,393.0,300.0,459.0,433.0,1386.0,1236.0,2027.0,1017.0,953.0,923.0,772.0,"Congressional District 2 (115th Congress), Virginia",02,51
5756.0,301.0,158.0,176.0,311.0,414.0,289.0,213.0,432.0,319.0,507.0,720.0,654.0,465.0,316.0,246.0,235.0,"Congressional District 3 (115th Congress), Virginia",03,51
4122.0,383.0,124.0,99.0,173.0,129.0,223.0,56.0,177.0,145.0,449.0,299.0,538.0,370.0,325.0,218.0,414.0,"Congressional District 4 (115th Congress), Virginia",04,51
3176.0,367.0,60.0,132.0,142.0,98.0,96.0,124.0,168.0,154.0,269.0,363.0,333.0,304.0,149.0,179.0,238.0,"Congressional District 5 (115th Congress), Virginia",05,51
3442.0,319.0,258.0,138.0,166.0,174.0,153.0,227.0,274.0,164.0,320.0,345.0,285.0,186.0,117.0,168.0,148.0,"Congressional District 6 (115th Congress), Virginia",06,51
11081.0,323.0,156.0,227.0,289.0,242.0,275.0,424.0,290.0,390.0,707.0,1155.0,1759.0,1307.0,971.0,1130.0,1436.0,"Congressional District 7 (115th Congress), Virginia",07,51
30852.0,1408.0,660.0,614.0,684.0,950.0,1052.0,814.0,731.0,580.0,1623.0,2621.0,3964.0,4513.0,2833.0,3579.0,4226.0,"Congressional District 8 (115th Congress), Virginia",08,51
2609.0,622.0,96.0,98.0,168.0,101.0,136.0,43.0,178.0,43.0,125.0,102.0,314.0,172.0,109.0,64.0,238.0,"Congressional District 9 (115th Congress), Virginia",09,51
29570.0,579.0,315.0,244.0,448.0,482.0,506.0,380.0,521.0,434.0,1064.0,1555.0,2629.0,3608.0,2775.0,5218.0,8812.0,"Congressional District 10 (115th Congress), Virginia",10,51
42432.0,1633.0,620.0,701.0,758.0,901.0,1100.0,845.0,1074.0,1095.0,2517.0,3712.0,5163.0,5566.0,4110.0,5758.0,6879.0,"Congressional District 11 (115th Congress), Virginia",11,51
23639.0,1015.0,398.0,404.0,347.0,355.0,432.0,406.0,444.0,491.0,840.0,1324.0,2928.0,3420.0,2592.0,3588.0,4655.0,"Congressional District 1 (115th Congress), Washington",01,53
17316.0,1425.0,428.0,617.0,821.0,456.0,560.0,664.0,643.0,696.0,1252.0,1504.0,2319.0,2337.0,1257.0,1343.0,994.0,"Congressional District 2 (115th Congress), Washington",02,53
6972.0,286.0,274.0,198.0,272.0,241.0,402.0,245.0,240.0,240.0,592.0,690.0,1174.0,628.0,613.0,398.0,479.0,"Congressional District 3 (115th Congress), Washington",03,53
3299.0,214.0,61.0,148.0,112.0,179.0,143.0,76.0,161.0,167.0,250.0,350.0,444.0,220.0,245.0,209.0,320.0,"Congressional District 4 (115th Congress), Washington",04,53
5432.0,657.0,221.0,304.0,479.0,394.0,223.0,372.0,251.0,309.0,365.0,410.0,452.0,277.0,185.0,244.0,289.0,"Congressional District 5 (115th Congress), Washington",05,53
9001.0,686.0,395.0,353.0,419.0,457.0,279.0,481.0,415.0,245.0,760.0,1030.0,1248.0,783.0,517.0,379.0,554.0,"Congressional District 6 (115th Congress), Washington",06,53
32805.0,4379.0,1159.0,975.0,830.0,808.0,1275.0,755.0,1067.0,1019.0,2490.0,2349.0,4016.0,3036.0,2507.0,2827.0,3313.0,"Congressional District 7 (115th Congress), Washington",07,53
17122.0,779.0,145.0,240.0,263.0,303.0,539.0,597.0,414.0,399.0,711.0,1276.0,1939.0,2226.0,1786.0,2427.0,3078.0,"Congressional District 8 (115th Congress), Washington",08,53
53837.0,3822.0,2066.0,1224.0,1836.0,1555.0,1733.0,1663.0,1454.0,2004.0,3734.0,4688.0,7207.0,6090.0,4312.0,4838.0,5611.0,"Congressional District 9 (115th Congress), Washington",09,53
14597.0,1214.0,599.0,624.0,722.0,540.0,671.0,536.0,572.0,647.0,1353.0,1380.0,2156.0,1298.0,782.0,816.0,687.0,"Congressional District 10 (115th Congress), Washington",10,53
1899.0,214.0,73.0,113.0,152.0,103.0,15.0,133.0,54.0,21.0,132.0,162.0,170.0,190.0,35.0,34.0,298.0,"Congressional District 1 (115th Congress), West Virginia",01,54
1760.0,90.0,16.0,111.0,140.0,10.0,66.0,27.0,67.0,30.0,200.0,267.0,90.0,167.0,127.0,136.0,216.0,"Congressional District 2 (115th Congress), West Virginia",02,54
