B05002_001E,B05002_002E,B05002_013E,name,place,state
371.0,351.0,20.0,"Gilbertsville village, New York",28959,36
133.0,109.0,24.0,"Gilgo CDP, New York",28990,36
2291.0,2063.0,228.0,"Glasco CDP, New York",29014,36
379.0,379.0,0.0,"Glen Aubrey CDP, New York",29058,36
26814.0,18553.0,8261.0,"Glen Cove city, New York",29113,36
4536.0,3832.0,704.0,"Glen Head CDP, New York",29245,36
473.0,459.0,14.0,"Glen Park village, New York",29322,36
14733.0,14304.0,429.0,"Glens Falls city, New York",29333,36
9128.0,8777.0,351.0,"Glens Falls North CDP, New York",29338,36
3653.0,3256.0,397.0,"Glenwood Landing CDP, New York",29421,36
15643.0,15492.0,151.0,"Gloversville city, New York",29443,36
1801.0,1508.0,293.0,"Golden's Bridge CDP, New York",29476,36
3652.0,2953.0,699.0,"Gordon Heights CDP, New York",29509,36
639.0,639.0,0.0,"Gorham CDP, New York",29520,36
5526.0,4900.0,626.0,"Goshen village, New York",29542,36
3972.0,3876.0,96.0,"Gouverneur village, New York",29597,36
2935.0,2915.0,20.0,"Gowanda village, New York",29630,36
303.0,266.0,37.0,"Grand View-on-Hudson village, New York",29872,36
4423.0,4324.0,99.0,"Grandyle Village CDP, New York",29894,36
2557.0,2489.0,68.0,"Granville village, New York",30026,36
862.0,862.0,0.0,"Great Bend CDP, New York",30136,36
9902.0,6683.0,3219.0,"Great Neck village, New York",30169,36
2737.0,1928.0,809.0,"Great Neck Estates village, New York",30191,36
820.0,653.0,167.0,"Great Neck Gardens CDP, New York",30202,36
6647.0,4689.0,1958.0,"Great Neck Plaza village, New York",30213,36
1574.0,1509.0,65.0,"Great River CDP, New York",30235,36
13836.0,12575.0,1261.0,"Greece CDP, New York",30279,36
1879.0,1845.0,34.0,"Greene village, New York",30411,36
2587.0,2512.0,75.0,"Green Island village, New York",30521,36
13276.0,11273.0,2003.0,"Greenlawn CDP, New York",30543,36
2380.0,1738.0,642.0,"Greenport village, New York",30576,36
1708.0,1559.0,149.0,"Greenport West CDP, New York",30581,36
589.0,404.0,185.0,"Greenvale CDP, New York",30598,36
843.0,834.0,9.0,"Greenville CDP (Greene County), New York",30609,36
6712.0,5471.0,1241.0,"Greenville CDP (Westchester County), New York",30642,36
1763.0,1726.0,37.0,"Greenwich village, New York",30675,36
3198.0,2920.0,278.0,"Greenwood Lake village, New York",30752,36
221.0,221.0,0.0,"Greigsville CDP, New York",30807,36
2281.0,2241.0,40.0,"Groton village, New York",30961,36
276.0,276.0,0.0,"Groveland Station CDP, New York",31022,36
320.0,320.0,0.0,"Guilford CDP, New York",31137,36
978.0,972.0,6.0,"Hadley CDP, New York",31258,36
1183.0,1161.0,22.0,"Hagaman village, New York",31291,36
607.0,607.0,0.0,"Hailesboro CDP, New York",31346,36
2609.0,2551.0,58.0,"Halesite CDP, New York",31445,36
179.0,174.0,5.0,"Hall CDP, New York",31533,36
9454.0,9193.0,261.0,"Hamburg village, New York",31643,36
4070.0,3805.0,265.0,"Hamilton village, New York",31709,36
5106.0,4959.0,147.0,"Hamlin CDP, New York",31786,36
272.0,266.0,6.0,"Hammond village, New York",31830,36
710.0,702.0,8.0,"Hammondsport village, New York",31852,36
13938.0,10782.0,3156.0,"Hampton Bays CDP, New York",31896,36
2138.0,2107.0,31.0,"Hampton Manor CDP, New York",31918,36
922.0,899.0,23.0,"Hancock village, New York",31940,36
924.0,879.0,45.0,"Hannawa Falls CDP, New York",32006,36
666.0,650.0,16.0,"Hannibal village, New York",32017,36
509.0,369.0,140.0,"Harbor Hills CDP, New York",32094,36
1401.0,1342.0,59.0,"Harbor Isle CDP, New York",32105,36
2449.0,1952.0,497.0,"Harriman village, New York",32325,36
5274.0,4962.0,312.0,"Harris Hill CDP, New York",32391,36
27103.0,21154.0,5949.0,"Harrison village, New York",32402,36
612.0,594.0,18.0,"Harrisville village, New York",32424,36
5381.0,3982.0,1399.0,"Hartsdale CDP, New York",32523,36
451.0,451.0,0.0,"Hartwick CDP, New York",32578,36
7817.0,6761.0,1056.0,"Hastings-on-Hudson village, New York",32710,36
21103.0,19181.0,1922.0,"Hauppauge CDP, New York",32732,36
11711.0,6766.0,4945.0,"Haverstraw village, New York",32754,36
3889.0,3551.0,338.0,"Haviland CDP, New York",32776,36
4738.0,3958.0,780.0,"Hawthorne CDP, New York",32842,36
1319.0,1257.0,62.0,"Head of the Harbor village, New York",32963,36
312.0,312.0,0.0,"Hemlock CDP, New York",33128,36
53584.0,32573.0,21011.0,"Hempstead village, New York",33139,36
241.0,241.0,0.0,"Henderson CDP, New York",34044,36
3898.0,3629.0,269.0,"Heritage Hills CDP, New York",34118,36
7888.0,7543.0,345.0,"Herkimer village, New York",34121,36
383.0,381.0,2.0,"Hermon village, New York",34165,36
3991.0,2546.0,1445.0,"Herricks CDP, New York",34198,36
80.0,78.0,2.0,"Herrings village, New York",34220,36
837.0,827.0,10.0,"Heuvelton village, New York",34264,36
6589.0,5373.0,1216.0,"Hewlett CDP, New York",34286,36
494.0,418.0,76.0,"Hewlett Bay Park village, New York",34297,36
1176.0,964.0,212.0,"Hewlett Harbor village, New York",34308,36
453.0,403.0,50.0,"Hewlett Neck village, New York",34319,36
40996.0,30867.0,10129.0,"Hicksville CDP, New York",34374,36
608.0,608.0,0.0,"High Falls CDP, New York",34451,36
5507.0,5066.0,441.0,"Highland CDP, New York",34484,36
3899.0,3508.0,391.0,"Highland Falls village, New York",34495,36
962.0,789.0,173.0,"Hillburn village, New York",34660,36
8346.0,5044.0,3302.0,"Hillcrest CDP, New York",34693,36
726.0,629.0,97.0,"Hillside CDP, New York",34786,36
702.0,594.0,108.0,"Hillside Lake CDP, New York",34803,36
5851.0,5357.0,494.0,"Hilton village, New York",34847,36
507.0,489.0,18.0,"Hobart village, New York",34979,36
27009.0,24711.0,2298.0,"Holbrook CDP, New York",35056,36
1353.0,1341.0,12.0,"Holland CDP, New York",35111,36
470.0,453.0,17.0,"Holland Patent village, New York",35144,36
1956.0,1915.0,41.0,"Holley village, New York",35155,36
18971.0,17328.0,1643.0,"Holtsville CDP, New York",35254,36
3283.0,3136.0,147.0,"Homer village, New York",35276,36
578.0,565.0,13.0,"Honeoye CDP, New York",35353,36
2649.0,2596.0,53.0,"Honeoye Falls village, New York",35364,36
3501.0,3411.0,90.0,"Hoosick Falls village, New York",35474,36
337.0,320.0,17.0,"Hopewell Junction CDP, New York",35573,36
8610.0,8465.0,145.0,"Hornell city, New York",35672,36
6440.0,6176.0,264.0,"Horseheads village, New York",35694,36
2659.0,2513.0,146.0,"Horseheads North CDP, New York",35710,36
195.0,167.0,28.0,"Hortonville CDP, New York",35738,36
1653.0,1573.0,80.0,"Houghton CDP, New York",35771,36
6788.0,5984.0,804.0,"Hudson city, New York",35969,36
7260.0,7114.0,146.0,"Hudson Falls village, New York",35980,36
50.0,50.0,0.0,"Hunt CDP, New York",36156,36
475.0,451.0,24.0,"Hunter village, New York",36167,36
18629.0,16713.0,1916.0,"Huntington CDP, New York",36233,36
1511.0,1350.0,161.0,"Huntington Bay village, New York",37022,36
31857.0,23174.0,8683.0,"Huntington Station CDP, New York",37044,36
3533.0,3400.0,133.0,"Hurley CDP, New York",37132,36
2181.0,2051.0,130.0,"Hyde Park CDP, New York",37198,36
8082.0,7960.0,122.0,"Ilion village, New York",37275,36
638.0,597.0,41.0,"Interlaken village, New York",37528,36
9810.0,6413.0,3397.0,"Inwood CDP, New York",37583,36
51651.0,47573.0,4078.0,"Irondequoit CDP, New York",37737,36
6429.0,5420.0,1009.0,"Irvington village, New York",37803,36
3308.0,2613.0,695.0,"Islandia village, New York",37840,36
4646.0,3839.0,807.0,"Island Park village, New York",37847,36
19278.0,17442.0,1836.0,"Islip CDP, New York",37869,36
5647.0,5359.0,288.0,"Islip Terrace CDP, New York",38022,36
29880.0,24435.0,5445.0,"Ithaca city, New York",38077,36
1674.0,1520.0,154.0,"Jamesport CDP, New York",38253,36
31148.0,30574.0,574.0,"Jamestown city, New York",38264,36
2178.0,2128.0,50.0,"Jamestown West CDP, New York",38275,36
1671.0,1545.0,126.0,"Jefferson Heights CDP, New York",38451,36
14062.0,12704.0,1358.0,"Jefferson Valley-Yorktown CDP, New York",38500,36
337.0,294.0,43.0,"Jeffersonville village, New York",38506,36
13217.0,10450.0,2767.0,"Jericho CDP, New York",38539,36
15180.0,14159.0,1021.0,"Johnson City village, New York",38748,36
8731.0,8536.0,195.0,"Johnstown city, New York",38781,36
1315.0,1307.0,8.0,"Jordan village, New York",38825,36
4566.0,4274.0,292.0,"Kaser village, New York",38934,36
1500.0,1247.0,253.0,"Katonah CDP, New York",38946,36
1875.0,1827.0,48.0,"Keeseville village, New York",39089,36
15470.0,15072.0,398.0,"Kenmore village, New York",39232,36
483.0,483.0,0.0,"Kennedy CDP, New York",39243,36
1198.0,902.0,296.0,"Kensington village, New York",39309,36
1416.0,1043.0,373.0,"Kerhonkson CDP, New York",39397,36
935.0,892.0,43.0,"Keuka Park CDP, New York",39463,36
1341.0,1247.0,94.0,"Kinderhook village, New York",39562,36
17541.0,16564.0,977.0,"Kings Park CDP, New York",39672,36
4993.0,3246.0,1747.0,"Kings Point village, New York",39694,36
23957.0,21228.0,2729.0,"Kingston city, New York",39727,36
19566.0,18126.0,1440.0,"Kiryas Joel village, New York",39853,36
94.0,94.0,0.0,"Kysorville CDP, New York",40175,36
18172.0,16401.0,1771.0,"Lackawanna city, New York",40189,36
585.0,577.0,8.0,"Lacona village, New York",40200,36
610.0,591.0,19.0,"La Fargeville CDP, New York",40233,36
7985.0,7201.0,784.0,"Lake Carmel CDP, New York",40398,36
3819.0,3783.0,36.0,"Lake Erie Beach CDP, New York",40486,36
955.0,850.0,105.0,"Lake George village, New York",40508,36
11061.0,9861.0,1200.0,"Lake Grove village, New York",40530,36
2371.0,2236.0,135.0,"Lake Katrine CDP, New York",40585,36
2770.0,2533.0,237.0,"Lakeland CDP, New York",40607,36
1210.0,1210.0,0.0,"Lake Luzerne CDP, New York",40651,36
6195.0,5427.0,768.0,"Lake Mohegan CDP, New York",40689,36
2521.0,2309.0,212.0,"Lake Placid village, New York",40761,36
21164.0,19684.0,1480.0,"Lake Ronkonkoma CDP, New York",40838,36
2912.0,2249.0,663.0,"Lake Success village, New York",40937,36
5682.0,4328.0,1354.0,"Lakeview CDP, New York",41003,36
1009.0,1009.0,0.0,"Lakeville CDP, New York",41036,36
3017.0,2957.0,60.0,"Lakewood village, New York",41069,36
10399.0,10363.0,36.0,"Lancaster village, New York",41135,36
3518.0,2065.0,1453.0,"Lansing village, New York",41223,36
5862.0,4863.0,999.0,"Larchmont village, New York",41333,36
1951.0,1713.0,238.0,"Lattingtown village, New York",41432,36
974.0,960.0,14.0,"Laurel CDP, New York",41465,36
1843.0,1682.0,161.0,"Laurel Hollow village, New York",41487,36
233.0,233.0,0.0,"Laurens village, New York",41520,36
6456.0,5584.0,872.0,"Lawrence village, New York",41553,36
311.0,311.0,0.0,"Leeds CDP, New York",41784,36
529.0,516.0,13.0,"Leicester village, New York",41872,36
4386.0,4303.0,83.0,"Le Roy village, New York",42026,36
53361.0,47129.0,6232.0,"Levittown CDP, New York",42081,36
2692.0,2595.0,97.0,"Lewiston village, New York",42147,36
4366.0,3876.0,490.0,"Liberty village, New York",42224,36
2512.0,2338.0,174.0,"Lido Beach CDP, New York",42279,36
2268.0,2209.0,59.0,"Lima village, New York",42323,36
867.0,867.0,0.0,"Lime Lake CDP, New York",42345,36
319.0,319.0,0.0,"Limestone CDP, New York",42378,36
1197.0,1147.0,50.0,"Lincolndale CDP, New York",42455,36
2344.0,2179.0,165.0,"Lincoln Park CDP, New York",42488,36
27330.0,24262.0,3068.0,"Lindenhurst village, New York",42554,36
54.0,54.0,0.0,"Linwood CDP, New York",42609,36
261.0,261.0,0.0,"Lisle village, New York",42642,36
4962.0,4850.0,112.0,"Little Falls city, New York",42741,36
1181.0,1172.0,9.0,"Little Valley village, New York",42829,36
2208.0,2168.0,40.0,"Liverpool village, New York",42884,36
930.0,843.0,87.0,"Livingston Manor CDP, New York",42928,36
1444.0,1419.0,25.0,"Livonia village, New York",42950,36
406.0,406.0,0.0,"Livonia Center CDP, New York",42972,36
3656.0,3428.0,228.0,"Lloyd Harbor village, New York",43005,36
1188.0,928.0,260.0,"Loch Sheldrake CDP, New York",43038,36
21209.0,20690.0,519.0,"Lockport city, New York",43082,36
3238.0,2559.0,679.0,"Locust Valley CDP, New York",43192,36
381.0,381.0,0.0,"Lodi village, New York",43214,36
33364.0,28169.0,5195.0,"Long Beach city, New York",43335,36
509.0,472.0,37.0,"Long Lake CDP, New York",43401,36
1968.0,1831.0,137.0,"Lorenz Park CDP, New York",43511,36
190.0,190.0,0.0,"Lorraine CDP, New York",43533,36
3865.0,3742.0,123.0,"Lowville village, New York",43720,36
19407.0,16153.0,3254.0,"Lynbrook village, New York",43874,36
4575.0,4333.0,242.0,"Lyncourt CDP, New York",43885,36
917.0,907.0,10.0,"Lyndonville village, New York",43918,36
368.0,350.0,18.0,"Lyon Mountain CDP, New York",43951,36
3863.0,3820.0,43.0,"Lyons village, New York",43962,36
777.0,758.0,19.0,"Lyons Falls village, New York",44006,36
1588.0,1558.0,30.0,"Macedon village, New York",44149,36
1048.0,1044.0,4.0,"McGraw village, New York",44193,36
685.0,685.0,0.0,"Machias CDP, New York",44226,36
371.0,363.0,8.0,"Madison village, New York",44424,36
755.0,735.0,20.0,"Madrid CDP, New York",44479,36
7989.0,7011.0,978.0,"Mahopac CDP, New York",44534,36
303.0,303.0,0.0,"Malden-on-Hudson CDP, New York",44677,36
5947.0,5639.0,308.0,"Malone village, New York",44710,36
8514.0,7782.0,732.0,"Malverne village, New York",44787,36
600.0,518.0,82.0,"Malverne Park Oaks CDP, New York",44792,36
18831.0,13946.0,4885.0,"Mamaroneck village, New York",44831,36
1596.0,1564.0,32.0,"Manchester village, New York",44853,36
8523.0,6516.0,2007.0,"Manhasset CDP, New York",44897,36
3776.0,2586.0,1190.0,"Manhasset Hills CDP, New York",44908,36
4708.0,4297.0,411.0,"Manlius village, New York",45018,36
393.0,393.0,0.0,"Mannsville village, New York",45073,36
6476.0,3875.0,2601.0,"Manorhaven village, New York",45106,36
13609.0,13063.0,546.0,"Manorville CDP, New York",45139,36
1107.0,1028.0,79.0,"Marathon village, New York",45392,36
1708.0,1688.0,20.0,"Marcellus village, New York",45480,36
506.0,467.0,39.0,"Margaretville village, New York",45557,36
783.0,765.0,18.0,"Mariaville Lake CDP, New York",45573,36
1771.0,1687.0,84.0,"Marion CDP, New York",45634,36
3882.0,3548.0,334.0,"Marlboro CDP, New York",45700,36
22487.0,21181.0,1306.0,"Massapequa CDP, New York",45986,36
16972.0,16050.0,922.0,"Massapequa Park village, New York",45997,36
11165.0,10495.0,670.0,"Massena village, New York",46019,36
14845.0,13372.0,1473.0,"Mastic CDP, New York",46074,36
12908.0,12384.0,524.0,"Mastic Beach CDP, New York",46085,36
903.0,785.0,118.0,"Matinecock village, New York",46107,36
4377.0,4160.0,217.0,"Mattituck CDP, New York",46140,36
6529.0,6396.0,133.0,"Mattydale CDP, New York",46151,36
2976.0,2619.0,357.0,"Maybrook village, New York",46162,36
831.0,799.0,32.0,"Mayfield village, New York",46206,36
1603.0,1549.0,54.0,"Mayville village, New York",46239,36
7107.0,5788.0,1319.0,"Mechanicstown CDP, New York",46349,36
5204.0,5039.0,165.0,"Mechanicville city, New York",46360,36
25188.0,22314.0,2874.0,"Medford CDP, New York",46404,36
6103.0,5874.0,229.0,"Medina village, New York",46415,36
2094.0,2023.0,71.0,"Melrose Park CDP, New York",46503,36
18943.0,16750.0,2193.0,"Melville CDP, New York",46514,36
3998.0,3358.0,640.0,"Menands village, New York",46536,36
227.0,226.0,1.0,"Meridian village, New York",46646,36
21317.0,19678.0,1639.0,"Merrick CDP, New York",46668,36
851.0,498.0,353.0,"Merritt Park CDP, New York",46750,36
1857.0,1855.0,2.0,"Mexico village, New York",46811,36
1743.0,1678.0,65.0,"Middleburgh village, New York",46866,36
10059.0,8881.0,1178.0,"Middle Island CDP, New York",46976,36
1708.0,1667.0,41.0,"Middleport village, New York",46998,36
27987.0,22161.0,5826.0,"Middletown city, New York",47042,36
643.0,619.0,24.0,"Middleville village, New York",47108,36
481.0,481.0,0.0,"Milford village, New York",47229,36
1540.0,1384.0,156.0,"Millbrook village, New York",47273,36
12288.0,11565.0,723.0,"Miller Place CDP, New York",47306,36
810.0,681.0,129.0,"Millerton village, New York",47361,36
800.0,669.0,131.0,"Mill Neck village, New York",47405,36
315.0,313.0,2.0,"Millport village, New York",47427,36
3395.0,3283.0,112.0,"Milton CDP (Saratoga County), New York",47548,36
1258.0,1203.0,55.0,"Milton CDP (Ulster County), New York",47554,36
18720.0,13502.0,5218.0,"Mineola village, New York",47636,36
1158.0,1129.0,29.0,"Minetto CDP, New York",47680,36
1479.0,1476.0,3.0,"Mineville CDP, New York",47702,36
3426.0,3361.0,65.0,"Minoa village, New York",47757,36
2739.0,2725.0,14.0,"Mohawk village, New York",47823,36
8348.0,7485.0,863.0,"Monroe village, New York",47988,36
15715.0,13719.0,1996.0,"Monsey CDP, New York",48010,36
3296.0,2580.0,716.0,"Montauk CDP, New York",48054,36
4438.0,3854.0,584.0,"Montebello village, New York",48090,36
3816.0,3714.0,102.0,"Montgomery village, New York",48142,36
6750.0,5527.0,1223.0,"Monticello village, New York",48175,36
1734.0,1730.0,4.0,"Montour Falls village, New York",48197,36
2704.0,2337.0,367.0,"Montrose CDP, New York",48208,36
393.0,393.0,0.0,"Mooers CDP, New York",48241,36
1076.0,1076.0,0.0,"Moravia village, New York",48296,36
2544.0,2394.0,150.0,"Moriches CDP, New York",48450,36
433.0,433.0,0.0,"Morris village, New York",48483,36
2003.0,1961.0,42.0,"Morrisonville CDP, New York",48538,36
572.0,558.0,14.0,"Morristown village, New York",48571,36
2100.0,1987.0,113.0,"Morrisville village, New York",48593,36
1432.0,1361.0,71.0,"Mountain Lodge Park CDP, New York",48750,36
6953.0,5397.0,1556.0,"Mount Ivy CDP, New York",48879,36
10760.0,7203.0,3557.0,"Mount Kisco village, New York",48890,36
3467.0,3377.0,90.0,"Mount Morris village, New York",48945,36
11808.0,10833.0,975.0,"Mount Sinai CDP, New York",49066,36
67236.0,45613.0,21623.0,"Mount Vernon city, New York",49121,36
385.0,385.0,0.0,"Munnsville village, New York",49220,36
2678.0,2379.0,299.0,"Munsey Park village, New York",49231,36
2605.0,2460.0,145.0,"Munsons Corners CDP, New York",49242,36
3472.0,2709.0,763.0,"Muttontown village, New York",49330,36
6261.0,5391.0,870.0,"Myers Corner CDP, New York",49363,36
17742.0,13050.0,4692.0,"Nanuet CDP, New York",49407,36
973.0,886.0,87.0,"Napanoch CDP, New York",49418,36
264.0,239.0,25.0,"Napeague CDP, New York",49424,36
1107.0,1071.0,36.0,"Naples village, New York",49429,36
607.0,577.0,30.0,"Narrowsburg CDP, New York",49473,36
1091.0,1059.0,32.0,"Nassau village, New York",49506,36
755.0,755.0,0.0,"Natural Bridge CDP, New York",49605,36
2219.0,2202.0,17.0,"Nedrow CDP, New York",49726,36
638.0,618.0,20.0,"Nelliston village, New York",49748,36
740.0,631.0,109.0,"Nelsonville village, New York",49781,36
13570.0,12502.0,1068.0,"Nesconset CDP, New York",49825,36
9166.0,8837.0,329.0,"Newark village, New York",49891,36
1120.0,1107.0,13.0,"Newark Valley village, New York",49902,36
1035.0,1032.0,3.0,"New Berlin village, New York",49946,36
28999.0,21468.0,7531.0,"Newburgh city, New York",50034,36
12642.0,7083.0,5559.0,"New Cassel CDP, New York",50067,36
33717.0,28000.0,5717.0,"New City CDP, New York",50100,36
3536.0,3453.0,83.0,"Newfane CDP, New York",50221,36
605.0,580.0,25.0,"Newfield Hamlet CDP, New York",50257,36
1830.0,1701.0,129.0,"New Hartford village, New York",50298,36
5092.0,4148.0,944.0,"New Hempstead village, New York",50353,36
9661.0,6469.0,3192.0,"New Hyde Park village, New York",50397,36
6769.0,6082.0,687.0,"New Paltz village, New York",50551,36
483.0,444.0,39.0,"Newport village, New York",50573,36
76405.0,55497.0,20908.0,"New Rochelle city, New York",50617,36
6668.0,6309.0,359.0,"New Square village, New York",50705,36
288.0,208.0,80.0,"New Suffolk CDP, New York",50727,36
9389.0,8256.0,1133.0,"New Windsor CDP, New York",50837,36
8128980.0,5139155.0,2989825.0,"New York city, New York",51000,36
3412.0,3235.0,177.0,"New York Mills village, New York",51011,36
50570.0,48200.0,2370.0,"Niagara Falls city, New York",51055,36
397.0,386.0,11.0,"Nichols village, New York",51110,36
4822.0,4425.0,397.0,"Niskayuna CDP, New York",51262,36
1751.0,1664.0,87.0,"Nissequogue village, New York",51286,36
1931.0,1891.0,40.0,"Niverville CDP, New York",51297,36
1226.0,1159.0,67.0,"Norfolk CDP, New York",51319,36
18675.0,13636.0,5039.0,"North Amityville CDP, New York",51396,36
650.0,437.0,213.0,"Northampton CDP, New York",51418,36
17617.0,15822.0,1795.0,"North Babylon CDP, New York",51440,36
1220.0,1220.0,0.0,"North Ballston Spa CDP, New York",51467,36
19704.0,12073.0,7631.0,"North Bay Shore CDP, New York",51495,36
19738.0,17592.0,2146.0,"North Bellmore CDP, New York",51517,36
11497.0,9805.0,1692.0,"North Bellport CDP, New York",51528,36
2572.0,2572.0,0.0,"North Boston CDP, New York",51583,36
958.0,943.0,15.0,"North Collins village, New York",51792,36
385.0,378.0,7.0,"North Creek CDP, New York",51847,36
2849.0,2012.0,837.0,"Northeast Ithaca CDP, New York",51915,36
9774.0,8831.0,943.0,"North Gates CDP, New York",52040,36
3899.0,3421.0,478.0,"North Great River CDP, New York",52078,36
955.0,888.0,67.0,"North Haven village, New York",52188,36
5000.0,3710.0,1290.0,"North Hills village, New York",53022,36
793.0,772.0,21.0,"North Hornell village, New York",53055,36
11624.0,9162.0,2462.0,"North Lindenhurst CDP, New York",53198,36
898.0,717.0,181.0,"North Lynbrook CDP, New York",53231,36
18951.0,17370.0,1581.0,"North Massapequa CDP, New York",53253,36
11968.0,10891.0,1077.0,"North Merrick CDP, New York",53264,36
14626.0,10614.0,4012.0,"North New Hyde Park CDP, New York",53275,36
7366.0,6455.0,911.0,"North Patchogue CDP, New York",53319,36
7419.0,6678.0,741.0,"Northport village, New York",53396,36
506.0,489.0,17.0,"North Rose CDP, New York",53462,36
5000.0,4253.0,747.0,"North Sea CDP, New York",53561,36
6695.0,6531.0,164.0,"North Syracuse village, New York",53660,36
31626.0,30679.0,947.0,"North Tonawanda city, New York",53682,36
16685.0,11154.0,5531.0,"North Valley Stream CDP, New York",53748,36
1033.0,1017.0,16.0,"Northville village, New York",53770,36
1345.0,1310.0,35.0,"Northville CDP, New York",53775,36
11745.0,10885.0,860.0,"North Wantagh CDP, New York",53792,36
4362.0,3621.0,741.0,"Northwest Harbor CDP, New York",53852,36
1389.0,1255.0,134.0,"Northwest Ithaca CDP, New York",53853,36
7251.0,6950.0,301.0,"Norwich city, New York",53979,36
1550.0,1453.0,97.0,"Norwood village, New York",54012,36
3672.0,2944.0,728.0,"Noyack CDP, New York",54056,36
1625.0,1609.0,16.0,"Nunda village, New York",54078,36
6972.0,5173.0,1799.0,"Nyack village, New York",54100,36
569.0,534.0,35.0,"Oak Beach-Captree CDP, New York",54112,36
7423.0,6874.0,549.0,"Oakdale CDP, New York",54144,36
1931.0,1911.0,20.0,"Oakfield village, New York",54155,36
100.0,100.0,0.0,"Ocean Beach village, New York",54430,36
30599.0,27086.0,3513.0,"Oceanside CDP, New York",54441,36
604.0,604.0,0.0,"Odessa village, New York",54452,36
11260.0,10802.0,458.0,"Ogdensburg city, New York",54485,36
1340.0,1322.0,18.0,"Olcott CDP, New York",54540,36
5661.0,5101.0,560.0,"Old Bethpage CDP, New York",54551,36
2393.0,1987.0,406.0,"Old Brookville village, New York",54562,36
833.0,727.0,106.0,"Old Field village, New York",54617,36
463.0,463.0,0.0,"Old Forge CDP, New York",54639,36
3994.0,3105.0,889.0,"Old Westbury village, New York",54705,36
14496.0,14333.0,163.0,"Olean city, New York",54716,36
11367.0,11102.0,265.0,"Oneida city, New York",54837,36
599.0,585.0,14.0,"Oneida Castle village, New York",54848,36
13938.0,13253.0,685.0,"Oneonta city, New York",54881,36
1904.0,1871.0,33.0,"Ontario CDP, New York",55002,36
4568.0,3714.0,854.0,"Orangeburg CDP, New York",55167,36
6917.0,6285.0,632.0,"Orange Lake CDP, New York",55189,36
3247.0,3164.0,83.0,"Orchard Park village, New York",55266,36
650.0,611.0,39.0,"Orient CDP, New York",55321,36
1432.0,1388.0,44.0,"Oriskany village, New York",55365,36
746.0,730.0,16.0,"Oriskany Falls village, New York",55376,36
24943.0,15991.0,8952.0,"Ossining village, New York",55530,36
18137.0,17701.0,436.0,"Oswego city, New York",55574,36
1311.0,1267.0,44.0,"Otego village, New York",55618,36
1207.0,1163.0,44.0,"Otisville village, New York",55673,36
486.0,484.0,2.0,"Ovid village, New York",55816,36
3901.0,3857.0,44.0,"Owego village, New York",55882,36
77.0,77.0,0.0,"Oxbow CDP, New York",55937,36
1373.0,1370.0,3.0,"Oxford village, New York",55948,36
5980.0,5223.0,757.0,"Oyster Bay CDP, New York",55992,36
2516.0,2215.0,301.0,"Oyster Bay Cove village, New York",56011,36
1807.0,1770.0,37.0,"Painted Post village, New York",56088,36
665.0,653.0,12.0,"Palatine Bridge village, New York",56110,36
769.0,740.0,29.0,"Palenville CDP, New York",56132,36
3522.0,3486.0,36.0,"Palmyra village, New York",56187,36
295.0,278.0,17.0,"Pamelia Center CDP, New York",56212,36
499.0,495.0,4.0,"Panama village, New York",56231,36
47.0,47.0,0.0,"Parc CDP, New York",56291,36
532.0,529.0,3.0,"Parish village, New York",56341,36
777.0,777.0,0.0,"Parishville CDP, New York",56363,36
11826.0,10230.0,1596.0,"Patchogue village, New York",56660,36
659.0,598.0,61.0,"Paul Smiths CDP, New York",56770,36
551.0,551.0,0.0,"Pavilion CDP, New York",56781,36
2472.0,2248.0,224.0,"Pawling village, New York",56814,36
1561.0,1489.0,72.0,"Peach Lake CDP, New York",56869,36
16026.0,14518.0,1508.0,"Pearl River CDP, New York",56902,36
561.0,537.0,24.0,"Peconic CDP, New York",56968,36
23392.0,16161.0,7231.0,"Peekskill city, New York",56979,36
6837.0,5969.0,868.0,"Pelham village, New York",57001,36
5481.0,4942.0,539.0,"Pelham Manor village, New York",57023,36
5440.0,5368.0,72.0,"Penn Yan village, New York",57177,36
3616.0,3569.0,47.0,"Perry village, New York",57243,36
409.0,395.0,14.0,"Perrysburg village, New York",57287,36
1350.0,1327.0,23.0,"Peru CDP, New York",57364,36
1965.0,1900.0,65.0,"Phelps village, New York",57518,36
1301.0,1286.0,15.0,"Philadelphia village, New York",57551,36
1191.0,1151.0,40.0,"Philmont village, New York",57639,36
278.0,267.0,11.0,"Phoenicia CDP, New York",57650,36
2571.0,2560.0,11.0,"Phoenix village, New York",57661,36
2521.0,2167.0,354.0,"Piermont village, New York",57749,36
200.0,200.0,0.0,"Pierrepont Manor CDP, New York",57782,36
82.0,82.0,0.0,"Piffard CDP, New York",57804,36
377.0,377.0,0.0,"Pike CDP, New York",57815,36
1977.0,1843.0,134.0,"Pine Bush CDP, New York",57980,36
214.0,214.0,0.0,"Pine Hill CDP, New York",58057,36
1129.0,1099.0,30.0,"Pine Plains CDP, New York",58145,36
849.0,823.0,26.0,"Pine Valley CDP, New York",58189,36
1465.0,1413.0,52.0,"Pittsford village, New York",58354,36
9180.0,7960.0,1220.0,"Plainedge CDP, New York",58409,36
26063.0,22439.0,3624.0,"Plainview CDP, New York",58442,36
1420.0,1317.0,103.0,"Plandome village, New York",58475,36
1061.0,912.0,149.0,"Plandome Heights village, New York",58486,36
