B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,american indian area/alaska native area/hawaiian home land
205,85.0,3.0,8.0,0.0,4.0,0.0,5.0,0.0,5.0,15.0,3.0,6.0,5.0,2.0,8.0,4.0,4.0,3.0,0.0,1.0,1.0,2.0,6.0,0.0,120.0,6.0,3.0,10.0,6.0,3.0,3.0,0.0,13.0,6.0,2.0,10.0,3.0,9.0,12.0,4.0,4.0,0.0,4.0,1.0,12.0,4.0,4.0,1.0,"Kapaakea Hawaiian Home Land, HI",5076
13,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,"Kamaoa-Puueo Hawaiian Home Land, HI",5056
33,14.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,"Kamoku-Kapulena Hawaiian Home Land, HI",5066
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kapaa Hawaiian Home Land, HI",5071
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kapolei Hawaiian Home Land, HI",5083
161,83.0,5.0,7.0,13.0,8.0,3.0,3.0,0.0,0.0,0.0,6.0,8.0,7.0,8.0,6.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,78.0,5.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,8.0,5.0,2.0,2.0,7.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,"Kaumana Hawaiian Home Land, HI",5086
573,298.0,15.0,22.0,10.0,5.0,8.0,0.0,2.0,9.0,19.0,16.0,27.0,18.0,16.0,17.0,27.0,12.0,2.0,17.0,2.0,14.0,33.0,7.0,0.0,275.0,18.0,16.0,17.0,12.0,0.0,0.0,2.0,6.0,17.0,19.0,14.0,15.0,17.0,27.0,27.0,5.0,19.0,8.0,10.0,11.0,13.0,2.0,0.0,"Kawaihae Hawaiian Home Land, HI",5091
1458,704.0,46.0,79.0,68.0,28.0,30.0,20.0,7.0,26.0,45.0,48.0,50.0,57.0,51.0,51.0,27.0,11.0,9.0,10.0,24.0,6.0,3.0,3.0,5.0,754.0,45.0,76.0,62.0,49.0,26.0,6.0,13.0,30.0,30.0,38.0,66.0,78.0,59.0,39.0,35.0,11.0,22.0,16.0,15.0,12.0,8.0,8.0,10.0,"Kaupea Hawaiian Home Land, HI",5088
84,54.0,0.0,1.0,2.0,4.0,2.0,0.0,2.0,0.0,15.0,8.0,7.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,30.0,7.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",5061
1519,751.0,40.0,57.0,53.0,45.0,19.0,13.0,8.0,21.0,41.0,63.0,46.0,39.0,40.0,49.0,56.0,19.0,28.0,11.0,21.0,21.0,28.0,33.0,0.0,768.0,48.0,30.0,44.0,36.0,6.0,18.0,16.0,11.0,36.0,79.0,31.0,49.0,38.0,37.0,72.0,37.0,25.0,10.0,26.0,42.0,28.0,29.0,20.0,"Anahola (Residential) Hawaiian Home Land, HI",5004
19,19.0,0.0,4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalaeloa Hawaiian Home Land, HI",5044
414,206.0,14.0,15.0,11.0,6.0,5.0,8.0,0.0,7.0,19.0,20.0,12.0,9.0,10.0,15.0,16.0,11.0,14.0,4.0,5.0,3.0,2.0,0.0,0.0,208.0,10.0,12.0,12.0,1.0,4.0,2.0,0.0,10.0,26.0,5.0,11.0,14.0,11.0,22.0,17.0,8.0,13.0,6.0,8.0,6.0,2.0,4.0,4.0,"Kalawahine Hawaiian Home Land, HI",5053
72,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Kapolei Hawaiian Home Land, HI",5008
200,105.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0,3.0,7.0,5.0,15.0,10.0,9.0,5.0,4.0,2.0,3.0,1.0,5.0,10.0,5.0,4.0,0.0,95.0,7.0,1.0,4.0,8.0,0.0,0.0,3.0,6.0,5.0,9.0,13.0,2.0,2.0,8.0,3.0,0.0,0.0,4.0,5.0,6.0,3.0,3.0,3.0,"Anahola (Agricultural) Hawaiian Home Land, HI",5003
1697,765.0,132.0,18.0,66.0,16.0,0.0,0.0,18.0,15.0,119.0,67.0,142.0,16.0,15.0,0.0,26.0,67.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,932.0,19.0,145.0,65.0,46.0,14.0,0.0,0.0,19.0,71.0,170.0,59.0,36.0,48.0,85.0,59.0,17.0,15.0,0.0,17.0,15.0,0.0,32.0,0.0,"Kanehili Hawaiian Home Land, HI",5067
7,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Homuula-Upper Piihonua Hawaiian Home Land, HI",5018
223,101.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,"Kakaina-Kumuhau Hawaiian Home Land, HI",5043
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honokowai Hawaiian Home Land, HI",5029
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honomu Hawaiian Home Land, HI",5031
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kaohe-Olaa Hawaiian Home Land, HI",5069
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keahuolu Hawaiian Home Land, HI",5098
1433,720.0,37.0,66.0,71.0,32.0,27.0,17.0,13.0,36.0,29.0,37.0,37.0,56.0,42.0,43.0,72.0,11.0,10.0,10.0,14.0,25.0,23.0,2.0,10.0,713.0,47.0,43.0,87.0,40.0,21.0,16.0,9.0,18.0,50.0,45.0,34.0,27.0,51.0,36.0,46.0,11.0,20.0,13.0,26.0,33.0,13.0,8.0,19.0,"Hoolehua-Palaaau Hawaiian Home Land, HI",5033
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keoniki Hawaiian Home Land, HI",5116
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honolulu Makai Hawaiian Home Land, HI",5030
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haiku Hawaiian Home Land, HI",5009
1015,494.0,28.0,39.0,30.0,34.0,6.0,11.0,3.0,23.0,21.0,23.0,21.0,25.0,44.0,47.0,45.0,9.0,36.0,3.0,8.0,13.0,16.0,6.0,3.0,521.0,28.0,27.0,24.0,18.0,9.0,5.0,0.0,19.0,36.0,22.0,45.0,22.0,46.0,53.0,23.0,33.0,22.0,4.0,9.0,60.0,11.0,3.0,2.0,"Kealakehe Hawaiian Home Land, HI",5101
1738,890.0,58.0,66.0,87.0,61.0,29.0,12.0,11.0,19.0,42.0,48.0,54.0,54.0,82.0,50.0,65.0,28.0,26.0,11.0,21.0,24.0,13.0,22.0,7.0,848.0,43.0,86.0,39.0,30.0,33.0,10.0,11.0,54.0,33.0,45.0,38.0,55.0,56.0,39.0,61.0,39.0,43.0,11.0,14.0,55.0,18.0,15.0,20.0,"Keaukaha Hawaiian Home Land, HI",5106
576,272.0,7.0,18.0,14.0,17.0,11.0,5.0,5.0,7.0,15.0,24.0,12.0,23.0,22.0,33.0,11.0,8.0,16.0,4.0,9.0,1.0,8.0,0.0,2.0,304.0,36.0,16.0,31.0,10.0,3.0,3.0,3.0,20.0,17.0,17.0,6.0,26.0,14.0,36.0,18.0,9.0,17.0,3.0,3.0,6.0,2.0,5.0,3.0,"Kekaha Hawaiian Home Land, HI",5111
89,46.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,2.0,17.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,1.0,18.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,"Lalamilo Hawaiian Home Land, HI",5133
29,21.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lualualei Hawaiian Home Land, HI",5136
75,44.0,2.0,4.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,10.0,2.0,0.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,11.0,0.0,0.0,0.0,"Makuu Hawaiian Home Land, HI",5146
7,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moloaa Hawaiian Home Land, HI",5156
5107,2426.0,191.0,167.0,209.0,85.0,89.0,45.0,32.0,124.0,154.0,180.0,105.0,163.0,165.0,181.0,109.0,90.0,91.0,15.0,60.0,93.0,32.0,27.0,19.0,2681.0,217.0,212.0,178.0,58.0,119.0,43.0,42.0,84.0,184.0,185.0,149.0,152.0,192.0,152.0,180.0,104.0,86.0,41.0,87.0,104.0,56.0,32.0,24.0,"Nanakuli Hawaiian Home Land, HI",5161
40,18.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nienie Hawaiian Home Land, HI",5166
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pauahi Hawaiian Home Land, HI",5181
871,422.0,23.0,31.0,41.0,17.0,18.0,14.0,5.0,22.0,33.0,19.0,32.0,21.0,28.0,21.0,34.0,3.0,7.0,3.0,6.0,13.0,23.0,0.0,8.0,449.0,44.0,27.0,50.0,10.0,12.0,5.0,8.0,25.0,25.0,30.0,23.0,24.0,35.0,21.0,13.0,6.0,7.0,6.0,20.0,32.0,16.0,8.0,2.0,"Paukukalo Hawaiian Home Land, HI",5186
67,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Lanai City Hawaiian Home Land, HI",5134
20,10.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Keanae-Wailua Hawaiian Home Land, HI",5104
1575,741.0,57.0,66.0,62.0,36.0,3.0,10.0,12.0,35.0,55.0,68.0,48.0,28.0,32.0,61.0,62.0,26.0,14.0,14.0,6.0,21.0,15.0,10.0,0.0,834.0,72.0,63.0,63.0,45.0,1.0,8.0,33.0,39.0,66.0,53.0,36.0,41.0,65.0,58.0,59.0,27.0,21.0,14.0,13.0,23.0,13.0,15.0,6.0,"Princess Kahanu Estates Hawaiian Home Land, HI",5198
393,185.0,8.0,5.0,14.0,10.0,1.0,4.0,3.0,16.0,14.0,15.0,16.0,22.0,2.0,11.0,15.0,2.0,3.0,5.0,12.0,2.0,5.0,0.0,0.0,208.0,15.0,10.0,16.0,4.0,0.0,0.0,5.0,11.0,9.0,16.0,12.0,14.0,17.0,11.0,11.0,4.0,13.0,3.0,12.0,8.0,9.0,0.0,8.0,"Kewalo Hawaiian Home Land, HI",5120
1354,661.0,29.0,19.0,42.0,60.0,17.0,30.0,8.0,22.0,28.0,42.0,31.0,20.0,56.0,63.0,36.0,25.0,33.0,13.0,10.0,18.0,37.0,13.0,9.0,693.0,27.0,27.0,61.0,13.0,33.0,3.0,8.0,53.0,33.0,51.0,19.0,51.0,40.0,65.0,37.0,9.0,29.0,26.0,23.0,29.0,26.0,19.0,11.0,"Panaewa (Residential) Hawaiian Home Land, HI",5177
521,276.0,44.0,29.0,18.0,6.0,4.0,5.0,0.0,2.0,14.0,27.0,29.0,12.0,21.0,13.0,21.0,4.0,10.0,2.0,4.0,9.0,2.0,0.0,0.0,245.0,14.0,18.0,0.0,22.0,12.0,0.0,0.0,17.0,19.0,14.0,28.0,14.0,24.0,17.0,13.0,1.0,13.0,7.0,3.0,7.0,0.0,2.0,0.0,"Leialii Hawaiian Home Land, HI",5135
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulehunui Hawaiian Home Land, HI",5199
50,22.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0,28.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,4.0,"Piihonua Hawaiian Home Land, HI",5193
531,244.0,65.0,49.0,41.0,21.0,0.0,0.0,0.0,0.0,26.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,287.0,34.0,44.0,53.0,0.0,34.0,0.0,9.0,29.0,27.0,14.0,29.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maili Hawaiian Home Land, HI",5138
1278,632.0,46.0,65.0,86.0,50.0,32.0,0.0,11.0,34.0,55.0,32.0,42.0,34.0,32.0,43.0,19.0,9.0,11.0,6.0,8.0,7.0,8.0,2.0,0.0,646.0,43.0,71.0,61.0,28.0,22.0,7.0,11.0,40.0,58.0,48.0,35.0,40.0,39.0,47.0,28.0,11.0,16.0,10.0,5.0,14.0,3.0,9.0,0.0,"Maluohai Hawaiian Home Land, HI",5148
215,105.0,0.0,2.0,0.0,23.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,110.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,2.0,23.0,2.0,15.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,"Keokea (Agricultural) Hawaiian Home Land, HI",5114
53,28.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pearl City Hawaiian Home Land, HI",5188
13,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ponohawaii Hawaiian Home Land, HI",5196
1654,830.0,81.0,50.0,55.0,41.0,24.0,7.0,8.0,32.0,62.0,76.0,60.0,62.0,39.0,48.0,27.0,27.0,18.0,23.0,35.0,18.0,18.0,12.0,7.0,824.0,64.0,43.0,62.0,22.0,16.0,20.0,18.0,29.0,46.0,74.0,47.0,47.0,56.0,51.0,44.0,19.0,42.0,16.0,20.0,33.0,18.0,7.0,30.0,"Papakolea Hawaiian Home Land, HI",5179
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Makaha Valley Hawaiian Home Land, HI",5139
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kolaoa Hawaiian Home Land, HI",5123
677,313.0,17.0,25.0,24.0,13.0,8.0,0.0,10.0,4.0,12.0,22.0,35.0,21.0,18.0,16.0,25.0,1.0,11.0,7.0,7.0,19.0,5.0,8.0,5.0,364.0,18.0,24.0,48.0,21.0,11.0,11.0,0.0,13.0,23.0,20.0,29.0,24.0,16.0,7.0,25.0,7.0,15.0,6.0,11.0,7.0,13.0,8.0,7.0,"Panaewa (Agricultural) Hawaiian Home Land, HI",5176
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waimea Hawaiian Home Land, HI",5281
827,409.0,8.0,20.0,31.0,14.0,14.0,0.0,5.0,14.0,49.0,15.0,26.0,40.0,30.0,27.0,20.0,9.0,17.0,3.0,9.0,15.0,10.0,23.0,10.0,418.0,7.0,30.0,29.0,32.0,9.0,3.0,3.0,3.0,12.0,27.0,39.0,28.0,14.0,35.0,29.0,11.0,13.0,10.0,14.0,37.0,8.0,14.0,11.0,"Puukapu Hawaiian Home Land, HI",5201
13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ualapue Hawaiian Home Land, HI",5216
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiakea Hawaiian Home Land, HI",5236
1812,818.0,56.0,53.0,68.0,70.0,32.0,14.0,11.0,24.0,74.0,58.0,38.0,66.0,41.0,61.0,55.0,19.0,34.0,6.0,3.0,23.0,3.0,4.0,5.0,994.0,71.0,66.0,118.0,69.0,23.0,14.0,8.0,29.0,76.0,33.0,74.0,65.0,98.0,62.0,75.0,23.0,14.0,5.0,22.0,22.0,23.0,4.0,0.0,"Waiehu Hawaiian Home Land, HI",5241
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wailau Hawaiian Home Land, HI",5251
3073,1527.0,95.0,109.0,85.0,68.0,45.0,16.0,42.0,52.0,77.0,138.0,105.0,114.0,90.0,102.0,122.0,44.0,49.0,30.0,23.0,44.0,31.0,38.0,8.0,1546.0,119.0,100.0,101.0,62.0,43.0,8.0,9.0,38.0,97.0,101.0,102.0,92.0,75.0,100.0,147.0,47.0,37.0,31.0,51.0,43.0,62.0,47.0,34.0,"Waimanalo Hawaiian Home Land, HI",5271
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waimanu Hawaiian Home Land, HI",5276
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upolu Hawaiian Home Land, HI",5222
