B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,congressional district,state
743687.0,434490.0,231824.0,1776.0,16308.0,433.0,1401.0,17835.0,39620.0,"Congressional District 4 (114th Congress), Virginia",04,51
731594.0,532010.0,146709.0,934.0,11257.0,221.0,1114.0,14280.0,25069.0,"Congressional District 5 (114th Congress), Virginia",05,51
740643.0,597226.0,78710.0,1096.0,13368.0,309.0,746.0,14136.0,35052.0,"Congressional District 6 (114th Congress), Virginia",06,51
756666.0,550538.0,107897.0,1742.0,34645.0,449.0,1680.0,17696.0,42019.0,"Congressional District 7 (114th Congress), Virginia",07,51
772740.0,405961.0,103468.0,1281.0,88131.0,375.0,2800.0,23371.0,147353.0,"Congressional District 8 (114th Congress), Virginia",08,51
721066.0,646656.0,38795.0,837.0,9445.0,90.0,1207.0,8400.0,15636.0,"Congressional District 9 (114th Congress), Virginia",09,51
782678.0,498253.0,52656.0,1309.0,102363.0,433.0,2661.0,25862.0,99141.0,"Congressional District 10 (114th Congress), Virginia",10,51
771956.0,366684.0,96630.0,1027.0,137276.0,579.0,1908.0,29165.0,138687.0,"Congressional District 11 (114th Congress), Virginia",11,51
706079.0,535650.0,7959.0,6361.0,67651.0,1588.0,1199.0,24258.0,61413.0,"Congressional District 1 (114th Congress), Washington",01,53
696458.0,506836.0,17959.0,8137.0,56020.0,3768.0,671.0,31192.0,71875.0,"Congressional District 2 (114th Congress), Washington",02,53
692893.0,565221.0,9619.0,5396.0,21613.0,3498.0,972.0,25706.0,60868.0,"Congressional District 3 (114th Congress), Washington",03,53
699457.0,387830.0,7006.0,15093.0,10512.0,485.0,492.0,14841.0,263198.0,"Congressional District 4 (114th Congress), Washington",04,53
685344.0,580265.0,10572.0,10676.0,16043.0,2279.0,566.0,23131.0,41812.0,"Congressional District 5 (114th Congress), Washington",05,53
680773.0,529173.0,24046.0,12273.0,27100.0,3601.0,990.0,34848.0,48742.0,"Congressional District 6 (114th Congress), Washington",06,53
713395.0,508694.0,30906.0,4286.0,75636.0,3558.0,1326.0,35658.0,53331.0,"Congressional District 7 (114th Congress), Washington",07,53
705178.0,519224.0,18130.0,6084.0,54270.0,4452.0,824.0,28933.0,73261.0,"Congressional District 8 (114th Congress), Washington",08,53
705071.0,334834.0,76485.0,3950.0,156938.0,8112.0,1356.0,38921.0,84475.0,"Congressional District 9 (114th Congress), Washington",09,53
700816.0,475501.0,41104.0,8582.0,45145.0,11191.0,1071.0,41709.0,76513.0,"Congressional District 10 (114th Congress), Washington",10,53
617868.0,579364.0,14746.0,908.0,5598.0,164.0,300.0,9021.0,7767.0,"Congressional District 1 (114th Congress), West Virginia",01,54
624926.0,566891.0,23067.0,762.0,4605.0,190.0,602.0,16972.0,11837.0,"Congressional District 2 (114th Congress), West Virginia",02,54
608626.0,567179.0,22585.0,1056.0,3070.0,121.0,468.0,8343.0,5804.0,"Congressional District 3 (114th Congress), West Virginia",03,54
714836.0,581284.0,38058.0,2138.0,13449.0,200.0,791.0,12214.0,66702.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
734213.0,610380.0,30561.0,2108.0,28991.0,120.0,334.0,16507.0,45212.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
716980.0,663509.0,7291.0,4048.0,14909.0,212.0,317.0,10132.0,16562.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
716353.0,310272.0,240952.0,3573.0,24842.0,110.0,858.0,18599.0,117147.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
717385.0,634709.0,13346.0,1636.0,17751.0,80.0,418.0,10302.0,39143.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
711964.0,642223.0,10609.0,3118.0,16076.0,157.0,262.0,9296.0,30223.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
709686.0,654597.0,4949.0,13357.0,10981.0,135.0,178.0,10427.0,15062.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
720700.0,632937.0,8598.0,16187.0,15834.0,67.0,764.0,11806.0,34507.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
579679.0,489665.0,5974.0,11006.0,5163.0,397.0,143.0,11633.0,55698.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
3583073.0,24900.0,2807.0,76.0,2328.0,55.0,1660.0,3959.0,3547288.0,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
