B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,metropolitan statistical area/micropolitan statistical area
25714.0,22261.0,2145.0,743.0,530.0,35.0,"Moultrie, GA Micro Area",34220
38728.0,31929.0,4538.0,1233.0,969.0,59.0,"Mountain Home, AR Micro Area",34260
18988.0,15298.0,1749.0,441.0,1222.0,278.0,"Mountain Home, ID Micro Area",34300
60451.0,56378.0,2153.0,1118.0,736.0,66.0,"Mount Airy, NC Micro Area",34340
60135.0,43902.0,8525.0,6382.0,1036.0,290.0,"Mount Pleasant, MI Micro Area",34380
15046.0,13757.0,664.0,395.0,230.0,0.0,"Mount Pleasant, TX Micro Area",34420
42913.0,36455.0,3295.0,2508.0,625.0,30.0,"Mount Sterling, KY Micro Area",34460
32525.0,28228.0,2907.0,966.0,396.0,28.0,"Mount Vernon, IL Micro Area",34500
57682.0,49272.0,4742.0,2450.0,1113.0,105.0,"Mount Vernon, OH Micro Area",34540
90713.0,77209.0,7364.0,3777.0,1992.0,371.0,"Mount Vernon-Anacortes, WA Metro Area",34580
100000.0,78046.0,13162.0,7005.0,1622.0,165.0,"Muncie, IN Metro Area",34620
34429.0,28093.0,3246.0,1545.0,1229.0,316.0,"Murray, KY Micro Area",34660
32850.0,30615.0,1417.0,503.0,211.0,104.0,"Muscatine, IA Micro Area",34700
131047.0,112155.0,12756.0,5157.0,884.0,95.0,"Muskegon, MI Metro Area",34740
39092.0,32218.0,3155.0,2720.0,975.0,24.0,"Muskogee, OK Micro Area",34780
337241.0,284827.0,27024.0,7643.0,16964.0,783.0,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",34820
22465.0,20007.0,1503.0,600.0,288.0,67.0,"Newberry, SC Micro Area",35140
22941.0,20959.0,903.0,563.0,328.0,188.0,"Natchez, MS-LA Micro Area",35020
20358.0,17617.0,1137.0,1037.0,452.0,115.0,"Natchitoches, LA Micro Area",35060
82930.0,68054.0,6550.0,3039.0,4902.0,385.0,"New Bern, NC Metro Area",35100
647144.0,572486.0,40517.0,16686.0,15683.0,1772.0,"New Orleans-Metairie, LA Metro Area",35380
45207.0,38657.0,4113.0,2133.0,260.0,44.0,"New Castle, IN Micro Area",35220
80648.0,73380.0,4700.0,1483.0,1020.0,65.0,"New Castle, PA Micro Area",35260
549126.0,497559.0,32761.0,8528.0,8623.0,1655.0,"New Haven-Milford, CT Metro Area",35300
86666.0,75904.0,7601.0,2159.0,916.0,86.0,"New Philadelphia-Dover, OH Micro Area",35420
38989.0,32842.0,3274.0,1435.0,1382.0,56.0,"Newport, OR Micro Area",35440
32722.0,29906.0,1693.0,553.0,570.0,0.0,"Newport, TN Micro Area",35460
34295.0,29214.0,2991.0,1783.0,290.0,17.0,"Newton, IA Micro Area",35500
6952.0,6224.0,251.0,130.0,328.0,19.0,"Nogales, AZ Micro Area",35700
23479.0,21204.0,1312.0,456.0,475.0,32.0,"New Ulm, MN Micro Area",35580
9400110.0,8582068.0,434585.0,189122.0,143725.0,50610.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",35620
115432.0,100530.0,8869.0,1993.0,3711.0,329.0,"Niles-Benton Harbor, MI Metro Area",35660
40251.0,34849.0,2434.0,2303.0,650.0,15.0,"Norfolk, NE Micro Area",35740
32348.0,28345.0,2323.0,869.0,787.0,24.0,"North Platte, NE Micro Area",35820
596042.0,504888.0,44000.0,17355.0,26584.0,3215.0,"North Port-Sarasota-Bradenton, FL Metro Area",35840
26296.0,22772.0,2119.0,968.0,412.0,25.0,"North Vernon, IN Micro Area",35860
59824.0,54977.0,2846.0,1493.0,446.0,62.0,"North Wilkesboro, NC Micro Area",35900
52555.0,46122.0,3946.0,1732.0,705.0,50.0,"Norwalk, OH Micro Area",35940
204634.0,179117.0,14332.0,4078.0,6573.0,534.0,"Norwich-New London, CT Metro Area",35980
53040.0,44682.0,4869.0,2461.0,855.0,173.0,"Odessa, TX Metro Area",36220
63717.0,53276.0,4395.0,2958.0,2973.0,115.0,"Oak Harbor, WA Micro Area",36020
243491.0,209116.0,17359.0,8764.0,7956.0,296.0,"Ocala, FL Metro Area",36100
80409.0,72460.0,3890.0,1564.0,2340.0,155.0,"Ocean City, NJ Metro Area",36140
518311.0,442831.0,38533.0,22893.0,12125.0,1929.0,"Ogden-Clearfield, UT Metro Area",36260
100995.0,87691.0,8923.0,2859.0,1237.0,285.0,"Ogdensburg-Massena, NY Micro Area",36300
50388.0,44660.0,3859.0,1475.0,365.0,29.0,"Oil City, PA Micro Area",36340
25503.0,23273.0,948.0,623.0,627.0,32.0,"Okeechobee, FL Micro Area",36380
871347.0,727247.0,78255.0,40580.0,23343.0,1922.0,"Oklahoma City, OK Metro Area",36420
70274.0,63609.0,4415.0,1237.0,968.0,45.0,"Olean, NY Micro Area",36460
202727.0,165482.0,20411.0,8730.0,7194.0,910.0,"Olympia-Tumwater, WA Metro Area",36500
694449.0,594007.0,56011.0,22287.0,20320.0,1824.0,"Omaha-Council Bluffs, NE-IA Metro Area",36540
55014.0,47141.0,3910.0,3313.0,567.0,83.0,"Oneonta, NY Micro Area",36580
36487.0,29836.0,3022.0,1396.0,2121.0,112.0,"Ontario, OR-ID Micro Area",36620
45329.0,42277.0,1688.0,1149.0,194.0,21.0,"Opelousas, LA Micro Area",36660
29427.0,26822.0,1336.0,776.0,479.0,14.0,"Orangeburg, SC Micro Area",36700
1149860.0,969354.0,87856.0,50013.0,35856.0,6781.0,"Orlando-Kissimmee-Sanford, FL Metro Area",36740
149802.0,126426.0,12674.0,8208.0,2315.0,179.0,"Oshkosh-Neenah, WI Metro Area",36780
20772.0,17885.0,1752.0,717.0,403.0,15.0,"Oskaloosa, IA Micro Area",36820
6715.0,5879.0,400.0,336.0,100.0,0.0,"Othello, WA Micro Area",36830
22983.0,20531.0,1212.0,708.0,491.0,41.0,"Ottawa, KS Micro Area",36840
129473.0,116156.0,8304.0,3470.0,1441.0,102.0,"Ottawa-Peru, IL Micro Area",36860
37672.0,32956.0,2932.0,1163.0,533.0,88.0,"Ottumwa, IA Micro Area",36900
31564.0,28036.0,1734.0,1143.0,611.0,40.0,"Owatonna, MN Micro Area",36940
104322.0,90101.0,9732.0,2729.0,1626.0,134.0,"Owensboro, KY Metro Area",36980
388175.0,341777.0,27014.0,11629.0,6713.0,1042.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",37100
64000.0,57361.0,3899.0,1991.0,709.0,40.0,"Owosso, MI Micro Area",37020
36487.0,26053.0,4379.0,2498.0,3430.0,127.0,"Oxford, MS Micro Area",37060
33843.0,30438.0,1139.0,1517.0,708.0,41.0,"Oxford, NC Micro Area",37080
51527.0,46002.0,2588.0,1816.0,1063.0,58.0,"Palatka, FL Micro Area",37260
33920.0,28065.0,2028.0,1255.0,2531.0,41.0,"Ozark, AL Micro Area",37120
83147.0,74616.0,4891.0,1873.0,1702.0,65.0,"Paducah, KY-IL Micro Area",37140
33207.0,28547.0,1878.0,800.0,1938.0,44.0,"Pahrump, NV Micro Area",37220
34165.0,29704.0,1956.0,2283.0,212.0,10.0,"Palestine, TX Micro Area",37300
424856.0,363982.0,35227.0,7934.0,16215.0,1498.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",37340
14719.0,12172.0,1048.0,1290.0,209.0,0.0,"Pampa, TX Micro Area",37420
149352.0,122280.0,17446.0,3679.0,5644.0,303.0,"Panama City, FL Metro Area",37460
40946.0,32890.0,5732.0,1279.0,996.0,49.0,"Paragould, AR Micro Area",37500
27954.0,24932.0,1881.0,450.0,689.0,2.0,"Paris, TN Micro Area",37540
36702.0,31902.0,3200.0,1069.0,494.0,37.0,"Paris, TX Micro Area",37580
86688.0,77911.0,5254.0,1409.0,2011.0,103.0,"Parkersburg-Vienna, WV Metro Area",37620
17301.0,14943.0,1313.0,647.0,385.0,13.0,"Parsons, KS Micro Area",37660
33279.0,28316.0,2255.0,1826.0,770.0,112.0,"Payson, AZ Micro Area",37740
2693.0,2333.0,58.0,188.0,114.0,0.0,"Pecos, TX Micro Area",37780
31105.0,26109.0,2986.0,1544.0,387.0,79.0,"Pella, IA Micro Area",37800
335547.0,278061.0,25423.0,10994.0,20040.0,1029.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",37860
308540.0,272153.0,21732.0,10572.0,3533.0,550.0,"Peoria, IL Metro Area",37900
31849.0,27134.0,2148.0,2206.0,345.0,16.0,"Peru, IN Micro Area",37940
3759526.0,3379829.0,207328.0,85546.0,75668.0,11155.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",37980
44091.0,39528.0,1919.0,1911.0,718.0,15.0,"Pine Bluff, AR Metro Area",38220
2551065.0,2117290.0,280289.0,33699.0,107171.0,12616.0,"Phoenix-Mesa-Scottsdale, AZ Metro Area",38060
44583.0,39791.0,2740.0,539.0,1513.0,0.0,"Picayune, MS Micro Area",38100
18316.0,15963.0,1269.0,723.0,361.0,0.0,"Pierre, SD Micro Area",38180
72332.0,63630.0,3776.0,1980.0,2711.0,235.0,"Pinehurst-Southern Pines, NC Micro Area",38240
33756.0,27338.0,3630.0,1571.0,1187.0,30.0,"Pittsburg, KS Micro Area",38260
1996567.0,1786227.0,132948.0,45289.0,27802.0,4301.0,"Pittsburgh, PA Metro Area",38300
112831.0,100464.0,8234.0,1478.0,2419.0,236.0,"Pittsfield, MA Metro Area",38340
11858.0,9769.0,763.0,1212.0,91.0,23.0,"Plainview, TX Micro Area",38380
48841.0,40712.0,4281.0,2723.0,1050.0,75.0,"Platteville, WI Micro Area",38420
72503.0,61365.0,6921.0,2928.0,1124.0,165.0,"Plattsburgh, NY Micro Area",38460
40703.0,36222.0,2617.0,1488.0,344.0,32.0,"Plymouth, IN Micro Area",38500
70226.0,57890.0,7521.0,2115.0,2387.0,313.0,"Pocatello, ID Metro Area",38540
53770.0,47632.0,3593.0,1397.0,1122.0,26.0,"Point Pleasant, WV-OH Micro Area",38580
33755.0,27490.0,3452.0,1372.0,1248.0,193.0,"Ponca City, OK Micro Area",38620
,,,,,,"Ponce, PR Metro Area",38660
32458.0,28552.0,2610.0,1093.0,197.0,6.0,"Pontiac, IL Micro Area",38700
37820.0,31992.0,3722.0,1367.0,705.0,34.0,"Poplar Bluff, MO Micro Area",38740
10172.0,8433.0,852.0,591.0,205.0,91.0,"Portales, NM Micro Area",38780
60683.0,52776.0,4610.0,1136.0,2020.0,141.0,"Port Angeles, WA Micro Area",38820
37395.0,34044.0,1746.0,1228.0,366.0,11.0,"Port Clinton, OH Micro Area",38840
482071.0,417158.0,35940.0,12282.0,15548.0,1143.0,"Portland-South Portland, ME Metro Area",38860
177813.0,148740.0,14659.0,6378.0,7531.0,505.0,"Prescott, AZ Metro Area",39140
1752153.0,1461465.0,161704.0,57834.0,63453.0,7697.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",38900
9331.0,8339.0,481.0,266.0,219.0,26.0,"Port Lavaca, TX Micro Area",38920
296264.0,251913.0,18127.0,13827.0,11065.0,1332.0,"Port St. Lucie, FL Metro Area",38940
71033.0,62050.0,6080.0,1866.0,952.0,85.0,"Portsmouth, OH Micro Area",39020
131151.0,120119.0,7775.0,2261.0,791.0,205.0,"Pottsville, PA Micro Area",39060
16823.0,14136.0,1436.0,874.0,369.0,8.0,"Price, UT Micro Area",39220
19050.0,15778.0,1257.0,1547.0,445.0,23.0,"Prineville, OR Micro Area",39260
1225300.0,1092212.0,75227.0,22904.0,31491.0,3466.0,"Providence-Warwick, RI-MA Metro Area",39300
479314.0,382588.0,57128.0,14732.0,19770.0,5096.0,"Provo-Orem, UT Metro Area",39340
85069.0,71973.0,7329.0,2867.0,2591.0,309.0,"Pueblo, CO Metro Area",39380
37693.0,23979.0,5902.0,5195.0,2321.0,296.0,"Pullman, WA Micro Area",39420
145330.0,121551.0,9673.0,5620.0,7836.0,650.0,"Punta Gorda, FL Metro Area",39460
69921.0,62505.0,5118.0,1249.0,994.0,55.0,"Quincy, IL-MO Micro Area",39500
140418.0,127268.0,6858.0,3981.0,2164.0,147.0,"Racine, WI Metro Area",39540
780915.0,664015.0,64369.0,26067.0,23677.0,2787.0,"Raleigh, NC Metro Area",39580
117401.0,98542.0,8701.0,4397.0,5359.0,402.0,"Rapid City, SD Metro Area",39660
2415.0,2335.0,3.0,49.0,20.0,8.0,"Raymondville, TX Micro Area",39700
301780.0,272574.0,18552.0,7058.0,3121.0,475.0,"Reading, PA Metro Area",39740
43298.0,36770.0,3714.0,2290.0,491.0,33.0,"Red Bluff, CA Micro Area",39780
142523.0,122947.0,12296.0,4144.0,2503.0,633.0,"Redding, CA Metro Area",39820
42172.0,37096.0,2664.0,1727.0,572.0,113.0,"Red Wing, MN Micro Area",39860
284782.0,230039.0,35750.0,4444.0,13643.0,906.0,"Reno, NV Metro Area",39900
44083.0,31765.0,5245.0,2062.0,4464.0,547.0,"Rexburg, ID Micro Area",39940
58815.0,50818.0,4796.0,1303.0,1833.0,65.0,"Richmond, IN Micro Area",39980
1481258.0,1277045.0,116461.0,54105.0,26886.0,6761.0,"Riverside-San Bernardino-Ontario, CA Metro Area",40140
727464.0,629029.0,41098.0,38939.0,16209.0,2189.0,"Richmond, VA Metro Area",40060
94585.0,76026.0,10028.0,6152.0,2268.0,111.0,"Richmond-Berea, KY Micro Area",40080
403.0,351.0,15.0,28.0,9.0,0.0,"Rio Grande City, TX Micro Area",40100
28017.0,23355.0,2671.0,1072.0,878.0,41.0,"Riverton, WY Micro Area",40180
244875.0,211933.0,14693.0,12860.0,4854.0,535.0,"Roanoke, VA Metro Area",40220
28023.0,24853.0,1189.0,1456.0,506.0,19.0,"Roanoke Rapids, NC Micro Area",40260
239655.0,211758.0,17588.0,6917.0,3000.0,392.0,"Rockford, IL Metro Area",40420
44616.0,38954.0,3554.0,1421.0,645.0,42.0,"Rochelle, IL Micro Area",40300
180707.0,159430.0,10895.0,6187.0,3466.0,729.0,"Rochester, MN Metro Area",40340
824115.0,722783.0,62092.0,25443.0,12058.0,1739.0,"Rochester, NY Metro Area",40380
26003.0,23207.0,2007.0,599.0,184.0,6.0,"Rockingham, NC Micro Area",40460
34981.0,28425.0,4456.0,631.0,1435.0,34.0,"Rock Springs, WY Micro Area",40540
67089.0,61445.0,2725.0,1836.0,905.0,178.0,"Rocky Mount, NC Metro Area",40580
39398.0,31363.0,3804.0,3091.0,1104.0,36.0,"Rolla, MO Micro Area",40620
68280.0,57990.0,6953.0,2096.0,1159.0,82.0,"Rome, GA Metro Area",40660
94328.0,78345.0,10118.0,2528.0,3224.0,113.0,"Roseburg, OR Micro Area",40700
26216.0,21455.0,2917.0,595.0,1175.0,74.0,"Roswell, NM Micro Area",40740
12241.0,10759.0,707.0,268.0,473.0,34.0,"Ruidoso, NM Micro Area",40760
69379.0,57741.0,6471.0,3997.0,1073.0,97.0,"Russellville, AR Micro Area",40780
25010.0,20496.0,2404.0,1363.0,715.0,32.0,"Ruston, LA Micro Area",40820
56534.0,52193.0,2443.0,515.0,1340.0,43.0,"Rutland, VT Micro Area",40860
1196448.0,1014131.0,106074.0,52909.0,18039.0,5295.0,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",40900
19116.0,15253.0,1577.0,1132.0,1093.0,61.0,"Safford, AZ Micro Area",40940
133950.0,118785.0,9016.0,4643.0,1200.0,306.0,"Saginaw, MI Metro Area",40980
2055887.0,1808182.0,138201.0,65983.0,38752.0,4769.0,"St. Louis, MO-IL Metro Area",41180
170569.0,142576.0,13081.0,12071.0,2573.0,268.0,"St. Cloud, MN Metro Area",41060
130390.0,105651.0,12379.0,5468.0,6556.0,336.0,"St. George, UT Metro Area",41100
107591.0,91856.0,8311.0,4984.0,2343.0,97.0,"St. Joseph, MO-KS Metro Area",41140
36166.0,28537.0,3568.0,1026.0,2934.0,101.0,"St. Marys, GA Micro Area",41220
29764.0,27607.0,1760.0,281.0,93.0,23.0,"St. Marys, PA Micro Area",41260
97662.0,86103.0,7788.0,1960.0,1747.0,64.0,"Salem, OH Micro Area",41400
279364.0,234012.0,24207.0,14089.0,6324.0,732.0,"Salem, OR Metro Area",41420
49439.0,42403.0,4340.0,1873.0,770.0,53.0,"Salina, KS Micro Area",41460
131536.0,109995.0,8655.0,5825.0,5900.0,1161.0,"Salinas, CA Metro Area",41500
278915.0,243694.0,17770.0,7077.0,9732.0,642.0,"Salisbury, MD-DE Metro Area",41540
838460.0,710440.0,81609.0,20508.0,22540.0,3363.0,"Salt Lake City, UT Metro Area",41620
64144.0,52647.0,5267.0,2866.0,3246.0,118.0,"San Angelo, TX Metro Area",41660
807543.0,675174.0,66235.0,34565.0,27065.0,4504.0,"San Antonio-New Braunfels, TX Metro Area",41700
1502291.0,1250994.0,164100.0,25033.0,48803.0,13361.0,"San Diego-Carlsbad, CA Metro Area",41740
38808.0,33638.0,2304.0,1085.0,1755.0,26.0,"Sandpoint, ID Micro Area",41760
62390.0,54715.0,4339.0,2325.0,970.0,41.0,"Sandusky, OH Micro Area",41780
34517.0,31476.0,1414.0,1167.0,436.0,24.0,"Sanford, NC Micro Area",41820
1857638.0,1601524.0,120458.0,77852.0,39860.0,17944.0,"San Francisco-Oakland-Hayward, CA Metro Area",41860
,,,,,,"San Germán, PR Metro Area",41900
638036.0,549975.0,47754.0,17291.0,15507.0,7509.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",41940
,,,,,,"San Juan-Carolina-Caguas, PR Metro Area",41980
317899.0,276532.0,24763.0,11207.0,4704.0,693.0,"Santa Rosa, CA Metro Area",42220
193046.0,158875.0,20487.0,9052.0,3936.0,696.0,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",42020
156736.0,134576.0,12388.0,6861.0,2406.0,505.0,"Santa Cruz-Watsonville, CA Metro Area",42100
63017.0,54787.0,3477.0,1348.0,3227.0,178.0,"Santa Fe, NM Metro Area",42140
,,,,,,"Santa Isabel, PR Micro Area",42180
199383.0,157635.0,25172.0,9724.0,4705.0,2147.0,"Santa Maria-Santa Barbara, CA Metro Area",42200
26352.0,22108.0,2499.0,1205.0,467.0,73.0,"Sault Ste. Marie, MI Micro Area",42300
208222.0,166999.0,19140.0,8976.0,12005.0,1102.0,"Savannah, GA Metro Area",42340
58510.0,53288.0,3747.0,510.0,945.0,20.0,"Sayre, PA Micro Area",42380
28020.0,24679.0,2220.0,456.0,657.0,8.0,"Scottsbluff, NE Micro Area",42420
46285.0,43296.0,1725.0,725.0,536.0,3.0,"Scottsboro, AL Micro Area",42460
111758.0,96057.0,6985.0,3909.0,4549.0,258.0,"Sebastian-Vero Beach, FL Metro Area",42680
473455.0,427076.0,31177.0,9082.0,5440.0,680.0,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",42540
68686.0,55316.0,8081.0,2979.0,2157.0,153.0,"Searcy, AR Micro Area",42620
2401546.0,2009922.0,237004.0,64148.0,76339.0,14133.0,"Seattle-Tacoma-Bellevue, WA Metro Area",42660
68229.0,58061.0,5197.0,1875.0,2581.0,515.0,"Sebring, FL Metro Area",42700
35718.0,29167.0,4208.0,1503.0,772.0,68.0,"Sedalia, MO Micro Area",42740
38203.0,34265.0,2336.0,928.0,575.0,99.0,"Selinsgrove, PA Micro Area",42780
11198.0,9964.0,550.0,392.0,292.0,0.0,"Selma, AL Micro Area",42820
63754.0,55518.0,4082.0,2288.0,1793.0,73.0,"Seneca, SC Micro Area",42860
30611.0,27116.0,1598.0,1461.0,404.0,32.0,"Seneca Falls, NY Micro Area",42900
85753.0,73233.0,6363.0,2919.0,3150.0,88.0,"Sevierville, TN Micro Area",42940
38647.0,33955.0,3242.0,1026.0,380.0,44.0,"Seymour, IN Micro Area",42980
70568.0,63730.0,4018.0,1685.0,1089.0,46.0,"Shelby, NC Micro Area",43140
35864.0,32235.0,1855.0,1457.0,268.0,49.0,"Shawano, WI Micro Area",43020
51814.0,43840.0,4158.0,2804.0,962.0,50.0,"Shawnee, OK Micro Area",43060
97089.0,85771.0,7731.0,2300.0,1060.0,227.0,"Sheboygan, WI Metro Area",43100
36008.0,30642.0,3517.0,1014.0,735.0,100.0,"Shelbyville, TN Micro Area",43180
49682.0,41718.0,3607.0,3385.0,859.0,113.0,"Shelton, WA Micro Area",43220
27300.0,23462.0,2199.0,819.0,792.0,28.0,"Sheridan, WY Micro Area",43260
95297.0,79469.0,8840.0,5083.0,1806.0,99.0,"Sherman-Denison, TX Metro Area",43300
44503.0,36969.0,3711.0,2304.0,1419.0,100.0,"Show Low, AZ Micro Area",43320
237703.0,209925.0,13469.0,7627.0,5979.0,703.0,"Shreveport-Bossier City, LA Metro Area",43340
44935.0,39479.0,4092.0,878.0,426.0,60.0,"Sidney, OH Micro Area",43380
69957.0,58392.0,4642.0,2313.0,4211.0,399.0,"Sierra Vista-Douglas, AZ Metro Area",43420
32033.0,27779.0,2042.0,1331.0,858.0,23.0,"Sikeston, MO Micro Area",43460
13102.0,11247.0,852.0,254.0,743.0,6.0,"Silver City, NM Micro Area",43500
127377.0,111797.0,8601.0,2712.0,4047.0,220.0,"Sioux City, IA-NE-SD Metro Area",43580
213459.0,181432.0,17568.0,8788.0,5470.0,201.0,"Sioux Falls, SD Metro Area",43620
9172.0,7842.0,375.0,888.0,58.0,9.0,"Snyder, TX Micro Area",43660
59665.0,52346.0,4437.0,1800.0,1066.0,16.0,"Somerset, KY Micro Area",43700
70872.0,64996.0,3862.0,1291.0,652.0,71.0,"Somerset, PA Micro Area",43740
43377.0,36666.0,3978.0,2269.0,402.0,62.0,"Sonora, CA Micro Area",43760
239720.0,209910.0,16262.0,5496.0,7338.0,714.0,"South Bend-Mishawaka, IN-MI Metro Area",43780
220702.0,192839.0,17197.0,5753.0,4633.0,280.0,"Spartanburg, SC Metro Area",43900
22704.0,18499.0,1850.0,1155.0,1088.0,112.0,"Spearfish, SD Micro Area",43940
15185.0,12651.0,1149.0,976.0,398.0,11.0,"Spencer, IA Micro Area",43980
433497.0,378959.0,29990.0,14799.0,8726.0,1023.0,"Springfield, MA Metro Area",44140
16175.0,14161.0,1232.0,368.0,385.0,29.0,"Spirit Lake, IA Micro Area",44020
463405.0,384297.0,49769.0,13972.0,13998.0,1369.0,"Spokane-Spokane Valley, WA Metro Area",44060
170307.0,148163.0,16440.0,3987.0,1621.0,96.0,"Springfield, IL Metro Area",44100
406411.0,332049.0,39584.0,24304.0,9695.0,779.0,"Springfield, MO Metro Area",44180
113376.0,95161.0,12587.0,3930.0,1541.0,157.0,"Springfield, OH Metro Area",44220
27768.0,19358.0,4015.0,2337.0,1950.0,108.0,"Starkville, MS Micro Area",44260
136629.0,104963.0,15181.0,10299.0,5058.0,1128.0,"State College, PA Metro Area",44300
46768.0,36469.0,5173.0,4289.0,808.0,29.0,"Statesboro, GA Micro Area",44340
16929.0,13421.0,1644.0,1241.0,508.0,115.0,"Sterling, CO Micro Area",44540
103438.0,89990.0,5451.0,6469.0,1456.0,72.0,"Staunton-Waynesboro, VA Metro Area",44420
21717.0,18131.0,1261.0,1324.0,980.0,21.0,"Steamboat Springs, CO Micro Area",44460
30572.0,24170.0,3275.0,2779.0,327.0,21.0,"Stephenville, TX Micro Area",44500
47905.0,42690.0,3406.0,1026.0,695.0,88.0,"Sterling, IL Micro Area",44580
64001.0,52981.0,5901.0,4389.0,613.0,117.0,"Stevens Point, WI Micro Area",44620
61717.0,46698.0,6889.0,5239.0,2752.0,139.0,"Stillwater, OK Micro Area",44660
237960.0,205018.0,20164.0,8476.0,3731.0,571.0,"Stockton-Lodi, CA Metro Area",44700
12431.0,10752.0,856.0,487.0,323.0,13.0,"Storm Lake, IA Micro Area",44740
52339.0,45393.0,4562.0,1329.0,1033.0,22.0,"Sturgis, MI Micro Area",44780
26357.0,21960.0,2864.0,1214.0,288.0,31.0,"Sulphur Springs, TX Micro Area",44860
20523.0,18343.0,1494.0,415.0,253.0,18.0,"Summerville, GA Micro Area",44900
33383.0,29041.0,2088.0,925.0,1273.0,56.0,"Summit Park, UT Micro Area",44920
48203.0,41292.0,3619.0,973.0,1943.0,376.0,"Sumter, SC Metro Area",44940
85584.0,77154.0,4930.0,2583.0,816.0,101.0,"Sunbury, PA Micro Area",44980
23200.0,19465.0,1768.0,1404.0,525.0,38.0,"Tahlequah, OK Micro Area",45140
20571.0,16883.0,1516.0,1794.0,356.0,22.0,"Susanville, CA Micro Area",45000
8437.0,6911.0,669.0,761.0,96.0,0.0,"Sweetwater, TX Micro Area",45020
536544.0,472809.0,39328.0,14896.0,8116.0,1395.0,"Syracuse, NY Metro Area",45060
57768.0,50339.0,4690.0,2061.0,651.0,27.0,"Talladega-Sylacauga, AL Micro Area",45180
209827.0,164841.0,24843.0,14163.0,5407.0,573.0,"Tallahassee, FL Metro Area",45220
1895754.0,1609418.0,160921.0,53215.0,63710.0,8490.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300
11504.0,10048.0,497.0,169.0,758.0,32.0,"Taos, NM Micro Area",45340
31780.0,28182.0,1889.0,1214.0,414.0,81.0,"Taylorville, IL Micro Area",45380
150643.0,126728.0,13867.0,6783.0,2905.0,360.0,"Terre Haute, IN Metro Area",45460
98908.0,88223.0,5478.0,1931.0,3183.0,93.0,"Texarkana, TX-AR Metro Area",45500
19235.0,16603.0,1373.0,542.0,697.0,20.0,"The Dalles, OR Micro Area",45520
98549.0,86209.0,3629.0,2828.0,5541.0,342.0,"The Villages, FL Metro Area",45540
17439.0,14814.0,1805.0,609.0,211.0,0.0,"Thomaston, GA Micro Area",45580
25553.0,21315.0,2521.0,792.0,880.0,45.0,"Thomasville, GA Micro Area",45620
49624.0,42934.0,3475.0,2406.0,638.0,171.0,"Tiffin, OH Micro Area",45660
22541.0,20388.0,1333.0,629.0,191.0,0.0,"Tifton, GA Micro Area",45700
20981.0,18265.0,1108.0,1027.0,374.0,207.0,"Toccoa, GA Micro Area",45740
448828.0,381989.0,41340.0,17141.0,7475.0,883.0,"Toledo, OH Metro Area",45780
181538.0,158633.0,14030.0,5721.0,2867.0,287.0,"Topeka, KS Metro Area",45820
163753.0,150764.0,7167.0,3472.0,2135.0,215.0,"Torrington, CT Micro Area",45860
135417.0,118290.0,7949.0,6379.0,2603.0,196.0,"Traverse City, MI Micro Area",45900
188606.0,167321.0,8301.0,6894.0,4572.0,1518.0,"Trenton, NJ Metro Area",45940
18502.0,16298.0,856.0,696.0,436.0,216.0,"Troy, AL Micro Area",45980
637721.0,543499.0,55089.0,23792.0,13905.0,1436.0,"Tulsa, OK Metro Area",46140
83670.0,74091.0,5248.0,3063.0,978.0,290.0,"Truckee-Grass Valley, CA Micro Area",46020
525589.0,424076.0,65871.0,7769.0,24711.0,3162.0,"Tucson, AZ Metro Area",46060
90165.0,78443.0,6259.0,2900.0,2334.0,229.0,"Tullahoma-Manchester, TN Micro Area",46100
100422.0,85978.0,7704.0,4719.0,1803.0,218.0,"Tupelo, MS Micro Area",46180
142845.0,118719.0,11713.0,5574.0,6503.0,336.0,"Tuscaloosa, AL Metro Area",46220
79353.0,67380.0,6275.0,3375.0,2241.0,82.0,"Twin Falls, ID Micro Area",46300
132755.0,112945.0,11072.0,6232.0,2143.0,363.0,"Tyler, TX Metro Area",46340
57283.0,49493.0,4385.0,1740.0,1582.0,83.0,"Ukiah, CA Micro Area",46380
29715.0,25978.0,1972.0,1151.0,614.0,0.0,"Union City, TN-KY Micro Area",46460
36177.0,30886.0,2880.0,1953.0,405.0,53.0,"Urbana, OH Micro Area",46500
182839.0,137806.0,19211.0,699.0,22228.0,2895.0,"Urban Honolulu, HI Metro Area",46520
249059.0,224902.0,15178.0,6063.0,2470.0,446.0,"Utica-Rome, NY Metro Area",46540
7254.0,6565.0,320.0,198.0,145.0,26.0,"Uvalde, TX Micro Area",46620
