B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
756.0,191.0,154.0,87.0,105.0,28.0,31.0,80.0,7.0,0.0,6.0,45.0,10.0,12.0,0.0,0.0,0.0,"Census Tract 9503, Desha County, Arkansas",041,05,950300
1213.0,260.0,116.0,145.0,54.0,115.0,28.0,11.0,72.0,14.0,129.0,101.0,100.0,11.0,17.0,40.0,0.0,"Census Tract 9504, Desha County, Arkansas",041,05,950400
844.0,78.0,111.0,106.0,33.0,39.0,43.0,35.0,2.0,44.0,121.0,90.0,62.0,33.0,22.0,7.0,18.0,"Census Tract 9505, Desha County, Arkansas",041,05,950500
1054.0,84.0,64.0,112.0,74.0,54.0,127.0,75.0,91.0,38.0,128.0,62.0,77.0,64.0,0.0,4.0,0.0,"Census Tract 4901, Drew County, Arkansas",043,05,490100
1086.0,228.0,102.0,129.0,43.0,70.0,46.0,48.0,83.0,79.0,25.0,84.0,66.0,52.0,16.0,7.0,8.0,"Census Tract 4902, Drew County, Arkansas",043,05,490200
2446.0,620.0,203.0,186.0,127.0,220.0,147.0,108.0,72.0,62.0,203.0,140.0,99.0,157.0,51.0,26.0,25.0,"Census Tract 4903, Drew County, Arkansas",043,05,490300
1249.0,288.0,75.0,107.0,78.0,91.0,91.0,26.0,39.0,40.0,190.0,110.0,61.0,25.0,16.0,0.0,12.0,"Census Tract 4904, Drew County, Arkansas",043,05,490400
1661.0,222.0,83.0,93.0,205.0,27.0,129.0,86.0,95.0,173.0,70.0,148.0,167.0,56.0,18.0,89.0,0.0,"Census Tract 4905, Drew County, Arkansas",043,05,490500
1046.0,49.0,58.0,98.0,17.0,90.0,87.0,72.0,54.0,25.0,83.0,146.0,105.0,82.0,61.0,17.0,2.0,"Census Tract 301.01, Faulkner County, Arkansas",045,05,030101
1738.0,68.0,40.0,58.0,108.0,55.0,110.0,103.0,105.0,71.0,188.0,249.0,300.0,215.0,26.0,31.0,11.0,"Census Tract 301.02, Faulkner County, Arkansas",045,05,030102
1140.0,23.0,78.0,59.0,90.0,7.0,76.0,41.0,47.0,34.0,152.0,140.0,155.0,104.0,86.0,26.0,22.0,"Census Tract 301.03, Faulkner County, Arkansas",045,05,030103
1688.0,80.0,111.0,81.0,115.0,100.0,85.0,89.0,124.0,46.0,68.0,176.0,354.0,161.0,57.0,28.0,13.0,"Census Tract 301.04, Faulkner County, Arkansas",045,05,030104
2120.0,104.0,65.0,136.0,275.0,163.0,89.0,123.0,78.0,162.0,136.0,240.0,326.0,129.0,50.0,43.0,1.0,"Census Tract 302, Faulkner County, Arkansas",045,05,030200
1836.0,65.0,19.0,19.0,98.0,104.0,266.0,157.0,94.0,74.0,186.0,241.0,301.0,107.0,76.0,20.0,9.0,"Census Tract 303.01, Faulkner County, Arkansas",045,05,030301
2033.0,80.0,96.0,43.0,71.0,42.0,168.0,96.0,140.0,73.0,79.0,230.0,489.0,214.0,97.0,64.0,51.0,"Census Tract 303.02, Faulkner County, Arkansas",045,05,030302
1645.0,209.0,41.0,71.0,72.0,44.0,89.0,58.0,80.0,50.0,130.0,198.0,238.0,238.0,29.0,85.0,13.0,"Census Tract 303.03, Faulkner County, Arkansas",045,05,030303
812.0,10.0,5.0,59.0,17.0,62.0,21.0,30.0,11.0,39.0,55.0,100.0,134.0,90.0,79.0,38.0,62.0,"Census Tract 304.01, Faulkner County, Arkansas",045,05,030401
1187.0,46.0,39.0,9.0,82.0,53.0,43.0,32.0,34.0,16.0,141.0,173.0,273.0,154.0,37.0,30.0,25.0,"Census Tract 304.02, Faulkner County, Arkansas",045,05,030402
1260.0,132.0,101.0,49.0,188.0,138.0,78.0,31.0,146.0,24.0,102.0,145.0,86.0,8.0,0.0,7.0,25.0,"Census Tract 304.03, Faulkner County, Arkansas",045,05,030403
979.0,47.0,50.0,107.0,71.0,20.0,12.0,58.0,18.0,12.0,92.0,166.0,145.0,113.0,45.0,9.0,14.0,"Census Tract 304.04, Faulkner County, Arkansas",045,05,030404
4293.0,204.0,84.0,127.0,263.0,211.0,284.0,83.0,172.0,159.0,365.0,717.0,441.0,443.0,171.0,321.0,248.0,"Census Tract 305.01, Faulkner County, Arkansas",045,05,030501
2051.0,232.0,110.0,167.0,128.0,57.0,84.0,174.0,25.0,77.0,202.0,333.0,226.0,131.0,0.0,24.0,81.0,"Census Tract 305.02, Faulkner County, Arkansas",045,05,030502
2156.0,89.0,154.0,134.0,14.0,28.0,200.0,87.0,76.0,35.0,233.0,266.0,287.0,266.0,109.0,134.0,44.0,"Census Tract 306, Faulkner County, Arkansas",045,05,030600
1369.0,214.0,193.0,169.0,273.0,70.0,27.0,83.0,75.0,99.0,45.0,45.0,37.0,39.0,0.0,0.0,0.0,"Census Tract 307.01, Faulkner County, Arkansas",045,05,030701
1372.0,138.0,145.0,190.0,113.0,10.0,55.0,178.0,98.0,113.0,88.0,59.0,82.0,11.0,23.0,48.0,21.0,"Census Tract 307.02, Faulkner County, Arkansas",045,05,030702
1723.0,189.0,145.0,51.0,49.0,150.0,45.0,33.0,213.0,27.0,119.0,132.0,189.0,128.0,96.0,102.0,55.0,"Census Tract 308, Faulkner County, Arkansas",045,05,030800
1376.0,356.0,198.0,147.0,89.0,102.0,41.0,43.0,118.0,44.0,108.0,10.0,89.0,22.0,9.0,0.0,0.0,"Census Tract 309, Faulkner County, Arkansas",045,05,030900
1572.0,94.0,81.0,70.0,14.0,42.0,74.0,60.0,54.0,80.0,65.0,212.0,247.0,203.0,112.0,106.0,58.0,"Census Tract 310.01, Faulkner County, Arkansas",045,05,031001
1062.0,92.0,97.0,63.0,88.0,152.0,26.0,45.0,101.0,58.0,72.0,55.0,115.0,49.0,26.0,6.0,17.0,"Census Tract 310.03, Faulkner County, Arkansas",045,05,031003
2467.0,273.0,57.0,30.0,172.0,117.0,94.0,114.0,42.0,59.0,105.0,268.0,228.0,360.0,218.0,142.0,188.0,"Census Tract 310.05, Faulkner County, Arkansas",045,05,031005
1468.0,117.0,47.0,101.0,77.0,61.0,53.0,57.0,92.0,163.0,136.0,138.0,199.0,126.0,63.0,26.0,12.0,"Census Tract 310.06, Faulkner County, Arkansas",045,05,031006
2034.0,70.0,168.0,136.0,166.0,170.0,97.0,91.0,157.0,92.0,156.0,221.0,289.0,41.0,112.0,45.0,23.0,"Census Tract 311.01, Faulkner County, Arkansas",045,05,031101
1986.0,107.0,87.0,69.0,166.0,178.0,134.0,126.0,201.0,70.0,199.0,143.0,277.0,136.0,18.0,44.0,31.0,"Census Tract 311.02, Faulkner County, Arkansas",045,05,031102
1348.0,108.0,60.0,118.0,91.0,108.0,34.0,108.0,107.0,53.0,170.0,102.0,123.0,41.0,25.0,41.0,59.0,"Census Tract 9501, Franklin County, Arkansas",047,05,950100
2644.0,281.0,352.0,281.0,120.0,223.0,311.0,159.0,174.0,37.0,164.0,197.0,121.0,82.0,76.0,5.0,61.0,"Census Tract 9502, Franklin County, Arkansas",047,05,950200
2777.0,163.0,337.0,199.0,167.0,96.0,202.0,106.0,193.0,131.0,250.0,301.0,362.0,161.0,64.0,28.0,17.0,"Census Tract 9503, Franklin County, Arkansas",047,05,950300
2467.0,176.0,166.0,246.0,199.0,185.0,177.0,178.0,199.0,201.0,178.0,174.0,153.0,154.0,39.0,42.0,0.0,"Census Tract 5501, Fulton County, Arkansas",049,05,550100
2673.0,284.0,310.0,159.0,225.0,235.0,150.0,235.0,99.0,165.0,136.0,216.0,128.0,108.0,197.0,26.0,0.0,"Census Tract 5502, Fulton County, Arkansas",049,05,550200
2125.0,190.0,182.0,88.0,233.0,215.0,145.0,230.0,150.0,104.0,206.0,111.0,199.0,44.0,11.0,17.0,0.0,"Census Tract 103, Garland County, Arkansas",051,05,010300
2836.0,188.0,159.0,309.0,184.0,144.0,261.0,118.0,59.0,292.0,206.0,278.0,296.0,222.0,70.0,19.0,31.0,"Census Tract 104, Garland County, Arkansas",051,05,010400
2241.0,93.0,210.0,92.0,148.0,211.0,58.0,53.0,27.0,176.0,183.0,272.0,286.0,163.0,168.0,56.0,45.0,"Census Tract 105, Garland County, Arkansas",051,05,010500
1634.0,266.0,342.0,186.0,55.0,71.0,132.0,127.0,40.0,26.0,107.0,101.0,100.0,72.0,0.0,9.0,0.0,"Census Tract 106, Garland County, Arkansas",051,05,010600
866.0,210.0,119.0,123.0,87.0,50.0,11.0,12.0,35.0,19.0,36.0,95.0,29.0,7.0,12.0,21.0,0.0,"Census Tract 107, Garland County, Arkansas",051,05,010700
1082.0,283.0,173.0,75.0,67.0,68.0,94.0,32.0,50.0,27.0,55.0,41.0,62.0,36.0,19.0,0.0,0.0,"Census Tract 108, Garland County, Arkansas",051,05,010800
1540.0,155.0,178.0,141.0,181.0,38.0,163.0,174.0,25.0,22.0,163.0,79.0,89.0,86.0,26.0,0.0,20.0,"Census Tract 109, Garland County, Arkansas",051,05,010900
2011.0,188.0,125.0,110.0,295.0,161.0,132.0,93.0,123.0,90.0,188.0,185.0,174.0,83.0,50.0,14.0,0.0,"Census Tract 110, Garland County, Arkansas",051,05,011000
3310.0,203.0,214.0,136.0,285.0,89.0,151.0,144.0,87.0,179.0,481.0,368.0,417.0,308.0,63.0,108.0,77.0,"Census Tract 111, Garland County, Arkansas",051,05,011100
2888.0,213.0,95.0,164.0,198.0,214.0,105.0,146.0,150.0,91.0,180.0,361.0,337.0,275.0,99.0,123.0,137.0,"Census Tract 112, Garland County, Arkansas",051,05,011200
2077.0,251.0,266.0,74.0,55.0,102.0,89.0,107.0,145.0,114.0,266.0,178.0,207.0,145.0,7.0,55.0,16.0,"Census Tract 113, Garland County, Arkansas",051,05,011300
1380.0,147.0,180.0,229.0,168.0,131.0,91.0,118.0,66.0,59.0,34.0,54.0,64.0,0.0,0.0,39.0,0.0,"Census Tract 114, Garland County, Arkansas",051,05,011400
856.0,162.0,117.0,120.0,124.0,59.0,72.0,46.0,35.0,5.0,16.0,53.0,17.0,30.0,0.0,0.0,0.0,"Census Tract 115, Garland County, Arkansas",051,05,011500
2343.0,275.0,248.0,131.0,128.0,122.0,120.0,164.0,58.0,49.0,211.0,121.0,171.0,110.0,186.0,114.0,135.0,"Census Tract 116.01, Garland County, Arkansas",051,05,011601
1921.0,173.0,101.0,172.0,116.0,50.0,69.0,102.0,204.0,69.0,117.0,177.0,175.0,177.0,81.0,80.0,58.0,"Census Tract 116.02, Garland County, Arkansas",051,05,011602
2235.0,196.0,297.0,197.0,149.0,132.0,183.0,77.0,129.0,18.0,290.0,162.0,223.0,56.0,44.0,26.0,56.0,"Census Tract 117, Garland County, Arkansas",051,05,011700
2057.0,39.0,180.0,144.0,215.0,215.0,181.0,146.0,106.0,113.0,178.0,191.0,176.0,111.0,16.0,33.0,13.0,"Census Tract 118, Garland County, Arkansas",051,05,011800
2365.0,226.0,112.0,98.0,76.0,164.0,206.0,139.0,141.0,106.0,158.0,109.0,239.0,148.0,152.0,69.0,222.0,"Census Tract 119, Garland County, Arkansas",051,05,011900
2372.0,105.0,111.0,214.0,206.0,95.0,131.0,155.0,192.0,212.0,355.0,176.0,197.0,157.0,14.0,38.0,14.0,"Census Tract 120.01, Garland County, Arkansas",051,05,012001
1742.0,129.0,76.0,59.0,108.0,90.0,107.0,117.0,95.0,103.0,158.0,186.0,162.0,143.0,126.0,22.0,61.0,"Census Tract 120.02, Garland County, Arkansas",051,05,012002
1896.0,121.0,123.0,134.0,131.0,96.0,71.0,37.0,45.0,112.0,298.0,230.0,195.0,152.0,53.0,98.0,0.0,"Census Tract 4701, Grant County, Arkansas",053,05,470100
1241.0,51.0,38.0,66.0,84.0,33.0,96.0,67.0,107.0,71.0,79.0,106.0,189.0,134.0,83.0,8.0,29.0,"Census Tract 4702, Grant County, Arkansas",053,05,470200
1645.0,105.0,143.0,135.0,164.0,133.0,113.0,116.0,103.0,43.0,132.0,120.0,181.0,87.0,10.0,40.0,20.0,"Census Tract 4703, Grant County, Arkansas",053,05,470300
2073.0,116.0,93.0,75.0,90.0,124.0,168.0,64.0,162.0,64.0,151.0,308.0,346.0,140.0,101.0,12.0,59.0,"Census Tract 4704, Grant County, Arkansas",053,05,470400
1131.0,162.0,83.0,84.0,59.0,55.0,76.0,69.0,44.0,40.0,132.0,178.0,85.0,34.0,2.0,8.0,20.0,"Census Tract 4801, Greene County, Arkansas",055,05,480100
1659.0,86.0,70.0,119.0,90.0,85.0,104.0,144.0,70.0,59.0,241.0,110.0,359.0,50.0,37.0,23.0,12.0,"Census Tract 4802, Greene County, Arkansas",055,05,480200
1198.0,34.0,41.0,140.0,73.0,106.0,88.0,57.0,60.0,68.0,90.0,109.0,217.0,29.0,33.0,22.0,31.0,"Census Tract 4803, Greene County, Arkansas",055,05,480300
2794.0,235.0,311.0,162.0,312.0,150.0,158.0,160.0,107.0,197.0,231.0,301.0,279.0,98.0,51.0,37.0,5.0,"Census Tract 4804, Greene County, Arkansas",055,05,480400
2655.0,456.0,434.0,176.0,267.0,224.0,224.0,172.0,108.0,67.0,303.0,122.0,54.0,48.0,0.0,0.0,0.0,"Census Tract 4805, Greene County, Arkansas",055,05,480500
2504.0,157.0,136.0,181.0,158.0,75.0,132.0,315.0,106.0,148.0,183.0,153.0,395.0,172.0,74.0,89.0,30.0,"Census Tract 4806, Greene County, Arkansas",055,05,480600
895.0,139.0,51.0,78.0,95.0,48.0,140.0,35.0,81.0,52.0,53.0,37.0,53.0,27.0,0.0,6.0,0.0,"Census Tract 4807, Greene County, Arkansas",055,05,480700
2112.0,88.0,126.0,82.0,144.0,100.0,104.0,92.0,214.0,159.0,307.0,130.0,131.0,284.0,122.0,29.0,0.0,"Census Tract 4808.01, Greene County, Arkansas",055,05,480801
1655.0,289.0,114.0,120.0,88.0,48.0,124.0,66.0,57.0,90.0,133.0,144.0,147.0,47.0,95.0,51.0,42.0,"Census Tract 4808.02, Greene County, Arkansas",055,05,480802
2016.0,201.0,242.0,60.0,101.0,164.0,125.0,97.0,211.0,109.0,181.0,214.0,201.0,87.0,20.0,3.0,0.0,"Census Tract 4801, Hempstead County, Arkansas",057,05,480100
986.0,171.0,49.0,48.0,86.0,56.0,40.0,21.0,62.0,104.0,55.0,111.0,51.0,38.0,59.0,19.0,16.0,"Census Tract 4802, Hempstead County, Arkansas",057,05,480200
2078.0,395.0,267.0,224.0,214.0,144.0,36.0,15.0,133.0,105.0,156.0,91.0,148.0,41.0,75.0,0.0,34.0,"Census Tract 4803, Hempstead County, Arkansas",057,05,480300
1539.0,149.0,157.0,148.0,201.0,108.0,63.0,100.0,56.0,34.0,111.0,94.0,111.0,102.0,35.0,49.0,21.0,"Census Tract 4804, Hempstead County, Arkansas",057,05,480400
1677.0,143.0,199.0,186.0,170.0,126.0,145.0,163.0,51.0,85.0,126.0,170.0,45.0,56.0,9.0,3.0,0.0,"Census Tract 4805, Hempstead County, Arkansas",057,05,480500
2728.0,82.0,222.0,147.0,184.0,259.0,126.0,98.0,141.0,157.0,209.0,343.0,410.0,206.0,88.0,38.0,18.0,"Census Tract 201, Hot Spring County, Arkansas",059,05,020100
1265.0,98.0,127.0,129.0,160.0,106.0,97.0,86.0,49.0,34.0,70.0,122.0,70.0,64.0,32.0,11.0,10.0,"Census Tract 202, Hot Spring County, Arkansas",059,05,020200
825.0,100.0,29.0,120.0,56.0,24.0,102.0,91.0,27.0,89.0,9.0,85.0,32.0,43.0,7.0,11.0,0.0,"Census Tract 203, Hot Spring County, Arkansas",059,05,020300
2277.0,357.0,135.0,235.0,161.0,168.0,119.0,86.0,81.0,137.0,158.0,290.0,116.0,129.0,87.0,10.0,8.0,"Census Tract 204, Hot Spring County, Arkansas",059,05,020400
1526.0,67.0,100.0,144.0,96.0,85.0,55.0,98.0,130.0,104.0,241.0,112.0,174.0,77.0,23.0,11.0,9.0,"Census Tract 205, Hot Spring County, Arkansas",059,05,020500
1399.0,57.0,64.0,109.0,109.0,107.0,109.0,41.0,86.0,87.0,114.0,145.0,185.0,106.0,31.0,49.0,0.0,"Census Tract 206, Hot Spring County, Arkansas",059,05,020600
2211.0,280.0,104.0,61.0,215.0,129.0,65.0,170.0,107.0,155.0,285.0,250.0,206.0,126.0,39.0,0.0,19.0,"Census Tract 207, Hot Spring County, Arkansas",059,05,020700
1429.0,148.0,122.0,135.0,74.0,123.0,37.0,110.0,98.0,92.0,122.0,124.0,82.0,79.0,57.0,17.0,9.0,"Census Tract 9501, Howard County, Arkansas",061,05,950100
1870.0,138.0,148.0,119.0,182.0,203.0,115.0,76.0,212.0,76.0,149.0,117.0,186.0,70.0,27.0,17.0,35.0,"Census Tract 9502, Howard County, Arkansas",061,05,950200
1909.0,194.0,196.0,279.0,78.0,106.0,136.0,123.0,213.0,64.0,119.0,138.0,75.0,69.0,40.0,57.0,22.0,"Census Tract 9503, Howard County, Arkansas",061,05,950300
2530.0,263.0,190.0,157.0,272.0,268.0,222.0,278.0,78.0,90.0,167.0,211.0,162.0,109.0,14.0,30.0,19.0,"Census Tract 4901, Independence County, Arkansas",063,05,490100
1024.0,129.0,104.0,68.0,90.0,49.0,86.0,29.0,54.0,48.0,94.0,109.0,67.0,57.0,28.0,9.0,3.0,"Census Tract 4902, Independence County, Arkansas",063,05,490200
2317.0,307.0,184.0,203.0,149.0,271.0,123.0,166.0,66.0,122.0,117.0,157.0,145.0,57.0,81.0,117.0,52.0,"Census Tract 4903, Independence County, Arkansas",063,05,490300
1794.0,228.0,128.0,131.0,83.0,187.0,137.0,86.0,112.0,46.0,187.0,142.0,179.0,117.0,23.0,6.0,2.0,"Census Tract 4904, Independence County, Arkansas",063,05,490400
990.0,43.0,77.0,126.0,1.0,12.0,20.0,88.0,27.0,39.0,50.0,147.0,72.0,54.0,49.0,62.0,123.0,"Census Tract 4905, Independence County, Arkansas",063,05,490500
1045.0,120.0,177.0,69.0,74.0,129.0,59.0,116.0,34.0,25.0,108.0,41.0,85.0,8.0,0.0,0.0,0.0,"Census Tract 4906, Independence County, Arkansas",063,05,490600
2825.0,213.0,326.0,197.0,168.0,144.0,174.0,134.0,198.0,148.0,245.0,240.0,380.0,115.0,84.0,33.0,26.0,"Census Tract 4907, Independence County, Arkansas",063,05,490700
2019.0,143.0,231.0,195.0,153.0,251.0,134.0,122.0,63.0,113.0,217.0,190.0,145.0,2.0,12.0,28.0,20.0,"Census Tract 4908, Independence County, Arkansas",063,05,490800
1689.0,216.0,123.0,270.0,157.0,220.0,62.0,151.0,41.0,79.0,91.0,83.0,110.0,52.0,6.0,20.0,8.0,"Census Tract 9601, Izard County, Arkansas",065,05,960100
1992.0,214.0,210.0,176.0,169.0,167.0,192.0,98.0,99.0,73.0,176.0,136.0,215.0,25.0,19.0,9.0,14.0,"Census Tract 9602, Izard County, Arkansas",065,05,960200
1002.0,95.0,91.0,135.0,93.0,90.0,93.0,40.0,31.0,72.0,56.0,115.0,49.0,2.0,5.0,4.0,31.0,"Census Tract 9603, Izard County, Arkansas",065,05,960300
999.0,139.0,65.0,44.0,71.0,28.0,92.0,25.0,89.0,40.0,75.0,113.0,106.0,59.0,14.0,21.0,18.0,"Census Tract 9604, Izard County, Arkansas",065,05,960400
1655.0,226.0,197.0,183.0,159.0,109.0,56.0,145.0,89.0,68.0,133.0,114.0,88.0,33.0,0.0,38.0,17.0,"Census Tract 4801, Jackson County, Arkansas",067,05,480100
1376.0,290.0,173.0,181.0,102.0,67.0,56.0,96.0,56.0,68.0,74.0,55.0,40.0,64.0,11.0,43.0,0.0,"Census Tract 4802, Jackson County, Arkansas",067,05,480200
1764.0,272.0,211.0,174.0,70.0,112.0,88.0,45.0,122.0,39.0,226.0,143.0,118.0,79.0,3.0,50.0,12.0,"Census Tract 4803, Jackson County, Arkansas",067,05,480300
1090.0,61.0,85.0,138.0,56.0,125.0,102.0,137.0,72.0,78.0,31.0,30.0,102.0,33.0,0.0,38.0,2.0,"Census Tract 4804, Jackson County, Arkansas",067,05,480400
656.0,40.0,61.0,60.0,43.0,57.0,35.0,35.0,61.0,46.0,48.0,100.0,53.0,12.0,5.0,0.0,0.0,"Census Tract 4805, Jackson County, Arkansas",067,05,480500
21.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,"Census Tract 1.02, Jefferson County, Arkansas",069,05,000102
1541.0,127.0,154.0,38.0,118.0,139.0,74.0,69.0,54.0,80.0,177.0,126.0,207.0,61.0,73.0,30.0,14.0,"Census Tract 3.01, Jefferson County, Arkansas",069,05,000301
2002.0,75.0,50.0,160.0,41.0,74.0,100.0,73.0,72.0,84.0,211.0,237.0,309.0,187.0,149.0,143.0,37.0,"Census Tract 3.02, Jefferson County, Arkansas",069,05,000302
1373.0,145.0,93.0,66.0,63.0,76.0,148.0,100.0,70.0,34.0,192.0,102.0,153.0,35.0,51.0,14.0,31.0,"Census Tract 3.03, Jefferson County, Arkansas",069,05,000303
1114.0,276.0,140.0,144.0,31.0,63.0,60.0,23.0,55.0,27.0,83.0,151.0,36.0,25.0,0.0,0.0,0.0,"Census Tract 5.02, Jefferson County, Arkansas",069,05,000502
1166.0,113.0,67.0,70.0,114.0,120.0,111.0,100.0,127.0,89.0,45.0,89.0,69.0,45.0,0.0,7.0,0.0,"Census Tract 9, Jefferson County, Arkansas",069,05,000900
609.0,116.0,111.0,50.0,87.0,27.0,29.0,13.0,28.0,31.0,28.0,62.0,0.0,4.0,10.0,13.0,0.0,"Census Tract 10, Jefferson County, Arkansas",069,05,001000
891.0,249.0,151.0,146.0,85.0,85.0,63.0,35.0,0.0,5.0,7.0,43.0,15.0,0.0,0.0,7.0,0.0,"Census Tract 12, Jefferson County, Arkansas",069,05,001200
757.0,132.0,152.0,54.0,117.0,62.0,54.0,40.0,13.0,17.0,27.0,35.0,39.0,15.0,0.0,0.0,0.0,"Census Tract 13, Jefferson County, Arkansas",069,05,001300
655.0,51.0,129.0,127.0,48.0,64.0,63.0,28.0,32.0,13.0,21.0,40.0,25.0,3.0,6.0,5.0,0.0,"Census Tract 14.01, Jefferson County, Arkansas",069,05,001401
980.0,107.0,78.0,77.0,33.0,128.0,55.0,112.0,45.0,98.0,94.0,50.0,63.0,32.0,8.0,0.0,0.0,"Census Tract 14.02, Jefferson County, Arkansas",069,05,001402
1518.0,139.0,120.0,178.0,106.0,77.0,49.0,191.0,26.0,89.0,122.0,195.0,96.0,109.0,21.0,0.0,0.0,"Census Tract 15.01, Jefferson County, Arkansas",069,05,001501
1700.0,451.0,217.0,83.0,136.0,89.0,55.0,49.0,71.0,38.0,128.0,96.0,90.0,36.0,105.0,47.0,9.0,"Census Tract 15.02, Jefferson County, Arkansas",069,05,001502
1219.0,221.0,163.0,87.0,127.0,116.0,97.0,63.0,27.0,55.0,111.0,68.0,16.0,40.0,19.0,0.0,9.0,"Census Tract 16, Jefferson County, Arkansas",069,05,001600
1056.0,274.0,82.0,126.0,136.0,40.0,43.0,21.0,24.0,60.0,73.0,70.0,28.0,59.0,6.0,0.0,14.0,"Census Tract 17, Jefferson County, Arkansas",069,05,001700
1482.0,136.0,116.0,169.0,57.0,84.0,204.0,38.0,75.0,70.0,110.0,136.0,120.0,27.0,53.0,7.0,80.0,"Census Tract 18, Jefferson County, Arkansas",069,05,001800
661.0,132.0,70.0,67.0,28.0,98.0,5.0,27.0,44.0,21.0,70.0,26.0,15.0,20.0,23.0,15.0,0.0,"Census Tract 19.01, Jefferson County, Arkansas",069,05,001901
1000.0,173.0,151.0,58.0,76.0,51.0,60.0,27.0,45.0,67.0,99.0,14.0,109.0,49.0,18.0,0.0,3.0,"Census Tract 19.03, Jefferson County, Arkansas",069,05,001903
2246.0,104.0,13.0,45.0,90.0,109.0,52.0,76.0,138.0,133.0,143.0,310.0,372.0,241.0,117.0,161.0,142.0,"Census Tract 20, Jefferson County, Arkansas",069,05,002000
1438.0,113.0,108.0,86.0,72.0,94.0,32.0,66.0,49.0,97.0,165.0,145.0,254.0,141.0,0.0,6.0,10.0,"Census Tract 21.03, Jefferson County, Arkansas",069,05,002103
1728.0,38.0,87.0,158.0,45.0,86.0,74.0,66.0,192.0,49.0,258.0,122.0,280.0,112.0,75.0,76.0,10.0,"Census Tract 21.04, Jefferson County, Arkansas",069,05,002104
1189.0,105.0,66.0,167.0,104.0,98.0,97.0,118.0,31.0,55.0,62.0,115.0,108.0,18.0,34.0,11.0,0.0,"Census Tract 23, Jefferson County, Arkansas",069,05,002300
1403.0,90.0,72.0,60.0,72.0,106.0,124.0,35.0,85.0,81.0,157.0,165.0,127.0,94.0,93.0,35.0,7.0,"Census Tract 24, Jefferson County, Arkansas",069,05,002400
618.0,42.0,95.0,53.0,63.0,26.0,29.0,76.0,39.0,19.0,6.0,27.0,91.0,27.0,13.0,0.0,12.0,"Census Tract 25, Jefferson County, Arkansas",069,05,002500
1883.0,100.0,102.0,195.0,239.0,111.0,138.0,115.0,134.0,59.0,212.0,162.0,177.0,29.0,24.0,24.0,62.0,"Census Tract 9517, Johnson County, Arkansas",071,05,951700
1851.0,208.0,315.0,130.0,119.0,155.0,133.0,149.0,43.0,59.0,104.0,171.0,131.0,41.0,26.0,10.0,57.0,"Census Tract 9518, Johnson County, Arkansas",071,05,951800
1266.0,82.0,29.0,327.0,89.0,67.0,61.0,56.0,65.0,88.0,63.0,108.0,140.0,48.0,31.0,0.0,12.0,"Census Tract 9519, Johnson County, Arkansas",071,05,951900
1551.0,143.0,210.0,242.0,172.0,159.0,128.0,46.0,75.0,20.0,194.0,66.0,48.0,7.0,15.0,12.0,14.0,"Census Tract 9520, Johnson County, Arkansas",071,05,952000
1453.0,199.0,237.0,149.0,123.0,74.0,124.0,119.0,8.0,36.0,75.0,127.0,54.0,56.0,44.0,17.0,11.0,"Census Tract 9521, Johnson County, Arkansas",071,05,952100
2042.0,160.0,166.0,166.0,191.0,206.0,206.0,68.0,104.0,42.0,96.0,196.0,133.0,120.0,63.0,35.0,90.0,"Census Tract 9522, Johnson County, Arkansas",071,05,952200
1708.0,216.0,281.0,133.0,102.0,137.0,120.0,108.0,74.0,75.0,102.0,109.0,160.0,49.0,8.0,20.0,14.0,"Census Tract 4701, Lafayette County, Arkansas",073,05,470100
1014.0,146.0,117.0,110.0,38.0,93.0,82.0,38.0,25.0,17.0,119.0,102.0,33.0,36.0,23.0,10.0,25.0,"Census Tract 4702, Lafayette County, Arkansas",073,05,470200
608.0,55.0,106.0,54.0,45.0,40.0,39.0,44.0,23.0,40.0,46.0,41.0,52.0,17.0,6.0,0.0,0.0,"Census Tract 4701, Lawrence County, Arkansas",075,05,470100
1679.0,152.0,125.0,128.0,111.0,197.0,152.0,145.0,108.0,100.0,116.0,144.0,133.0,27.0,1.0,30.0,10.0,"Census Tract 4702, Lawrence County, Arkansas",075,05,470200
783.0,47.0,69.0,56.0,51.0,70.0,35.0,41.0,37.0,48.0,108.0,61.0,83.0,56.0,13.0,8.0,0.0,"Census Tract 4703, Lawrence County, Arkansas",075,05,470300
653.0,102.0,111.0,63.0,61.0,48.0,37.0,25.0,16.0,11.0,62.0,56.0,14.0,33.0,11.0,3.0,0.0,"Census Tract 4704, Lawrence County, Arkansas",075,05,470400
1085.0,170.0,138.0,98.0,36.0,114.0,82.0,42.0,109.0,69.0,121.0,56.0,23.0,12.0,10.0,5.0,0.0,"Census Tract 4705.01, Lawrence County, Arkansas",075,05,470501
1772.0,297.0,162.0,252.0,66.0,103.0,43.0,87.0,110.0,94.0,187.0,88.0,126.0,115.0,26.0,16.0,0.0,"Census Tract 4705.02, Lawrence County, Arkansas",075,05,470502
