B05002_001E,B05002_002E,B05002_013E,name,state,state legislative district (lower chamber)
22591.0,22330.0,261.0,"State House District 46 (2016), Mississippi",28,046
23787.0,22889.0,898.0,"State House District 47 (2016), Mississippi",28,047
23499.0,23319.0,180.0,"State House District 48 (2016), Mississippi",28,048
21449.0,21203.0,246.0,"State House District 49 (2016), Mississippi",28,049
23668.0,23447.0,221.0,"State House District 50 (2016), Mississippi",28,050
22876.0,22520.0,356.0,"State House District 51 (2016), Mississippi",28,051
25667.0,24460.0,1207.0,"State House District 52 (2016), Mississippi",28,052
25734.0,25640.0,94.0,"State House District 53 (2016), Mississippi",28,053
21934.0,21748.0,186.0,"State House District 54 (2016), Mississippi",28,054
24147.0,23745.0,402.0,"State House District 55 (2016), Mississippi",28,055
24901.0,23635.0,1266.0,"State House District 56 (2016), Mississippi",28,056
26006.0,25232.0,774.0,"State House District 57 (2016), Mississippi",28,057
24573.0,23300.0,1273.0,"State House District 58 (2016), Mississippi",28,058
28540.0,27906.0,634.0,"State House District 59 (2016), Mississippi",28,059
31681.0,31229.0,452.0,"State House District 60 (2016), Mississippi",28,060
22606.0,21788.0,818.0,"State House District 61 (2016), Mississippi",28,061
25430.0,24705.0,725.0,"State House District 62 (2016), Mississippi",28,062
24493.0,24244.0,249.0,"State House District 63 (2016), Mississippi",28,063
24152.0,23580.0,572.0,"State House District 64 (2016), Mississippi",28,064
22392.0,22182.0,210.0,"State House District 65 (2016), Mississippi",28,065
25720.0,25551.0,169.0,"State House District 66 (2016), Mississippi",28,066
23630.0,22990.0,640.0,"State House District 67 (2016), Mississippi",28,067
25060.0,24507.0,553.0,"State House District 68 (2016), Mississippi",28,068
22909.0,22506.0,403.0,"State House District 69 (2016), Mississippi",28,069
22353.0,22093.0,260.0,"State House District 70 (2016), Mississippi",28,070
26179.0,25803.0,376.0,"State House District 71 (2016), Mississippi",28,071
23105.0,22386.0,719.0,"State House District 72 (2016), Mississippi",28,072
29079.0,28030.0,1049.0,"State House District 73 (2016), Mississippi",28,073
27174.0,26145.0,1029.0,"State House District 74 (2016), Mississippi",28,074
25894.0,24237.0,1657.0,"State House District 75 (2016), Mississippi",28,075
23493.0,23138.0,355.0,"State House District 76 (2016), Mississippi",28,076
24211.0,23948.0,263.0,"State House District 77 (2016), Mississippi",28,077
24990.0,24754.0,236.0,"State House District 78 (2016), Mississippi",28,078
25546.0,25517.0,29.0,"State House District 79 (2016), Mississippi",28,079
24388.0,23572.0,816.0,"State House District 80 (2016), Mississippi",28,080
23082.0,22526.0,556.0,"State House District 81 (2016), Mississippi",28,081
23951.0,23650.0,301.0,"State House District 100 (2016), Mississippi",28,100
26744.0,25967.0,777.0,"State House District 101 (2016), Mississippi",28,101
25087.0,23912.0,1175.0,"State House District 102 (2016), Mississippi",28,102
23083.0,22695.0,388.0,"State House District 103 (2016), Mississippi",28,103
23872.0,23334.0,538.0,"State House District 104 (2016), Mississippi",28,104
24926.0,24663.0,263.0,"State House District 105 (2016), Mississippi",28,105
24832.0,24564.0,268.0,"State House District 106 (2016), Mississippi",28,106
23541.0,23256.0,285.0,"State House District 107 (2016), Mississippi",28,107
26255.0,25783.0,472.0,"State House District 108 (2016), Mississippi",28,108
22600.0,22403.0,197.0,"State House District 109 (2016), Mississippi",28,109
22736.0,22008.0,728.0,"State House District 110 (2016), Mississippi",28,110
26070.0,25400.0,670.0,"State House District 111 (2016), Mississippi",28,111
23407.0,22805.0,602.0,"State House District 112 (2016), Mississippi",28,112
25303.0,24130.0,1173.0,"State House District 113 (2016), Mississippi",28,113
27060.0,25526.0,1534.0,"State House District 114 (2016), Mississippi",28,114
26877.0,24889.0,1988.0,"State House District 115 (2016), Mississippi",28,115
26725.0,25514.0,1211.0,"State House District 116 (2016), Mississippi",28,116
26450.0,24647.0,1803.0,"State House District 117 (2016), Mississippi",28,117
26964.0,25894.0,1070.0,"State House District 118 (2016), Mississippi",28,118
23996.0,22976.0,1020.0,"State House District 119 (2016), Mississippi",28,119
26949.0,25624.0,1325.0,"State House District 120 (2016), Mississippi",28,120
28193.0,27178.0,1015.0,"State House District 121 (2016), Mississippi",28,121
26125.0,25743.0,382.0,"State House District 122 (2016), Mississippi",28,122
22697.0,22607.0,90.0,"State House District 1 (2016), Mississippi",28,001
22835.0,22268.0,567.0,"State House District 2 (2016), Mississippi",28,002
23915.0,23747.0,168.0,"State House District 3 (2016), Mississippi",28,003
23319.0,22795.0,524.0,"State House District 4 (2016), Mississippi",28,004
23167.0,23024.0,143.0,"State House District 5 (2016), Mississippi",28,005
26641.0,25774.0,867.0,"State House District 6 (2016), Mississippi",28,006
26353.0,25385.0,968.0,"State House District 7 (2016), Mississippi",28,007
22565.0,22137.0,428.0,"State House District 8 (2016), Mississippi",28,008
21629.0,21354.0,275.0,"State House District 9 (2016), Mississippi",28,009
24126.0,23575.0,551.0,"State House District 10 (2016), Mississippi",28,010
24784.0,24448.0,336.0,"State House District 11 (2016), Mississippi",28,011
29683.0,28735.0,948.0,"State House District 12 (2016), Mississippi",28,012
22972.0,22429.0,543.0,"State House District 13 (2016), Mississippi",28,013
24748.0,23970.0,778.0,"State House District 14 (2016), Mississippi",28,014
25215.0,24155.0,1060.0,"State House District 15 (2016), Mississippi",28,015
21705.0,21285.0,420.0,"State House District 16 (2016), Mississippi",28,016
24284.0,23777.0,507.0,"State House District 17 (2016), Mississippi",28,017
24618.0,24268.0,350.0,"State House District 18 (2016), Mississippi",28,018
23412.0,23199.0,213.0,"State House District 19 (2016), Mississippi",28,019
21900.0,21746.0,154.0,"State House District 20 (2016), Mississippi",28,020
23816.0,23421.0,395.0,"State House District 21 (2016), Mississippi",28,021
23165.0,22730.0,435.0,"State House District 22 (2016), Mississippi",28,022
22317.0,21867.0,450.0,"State House District 23 (2016), Mississippi",28,023
28211.0,27351.0,860.0,"State House District 24 (2016), Mississippi",28,024
26225.0,25256.0,969.0,"State House District 25 (2016), Mississippi",28,025
22490.0,22415.0,75.0,"State House District 26 (2016), Mississippi",28,026
22059.0,21634.0,425.0,"State House District 27 (2016), Mississippi",28,027
28661.0,28157.0,504.0,"State House District 28 (2016), Mississippi",28,028
36534.0,36320.0,214.0,"State House District 118 (2016), Missouri",29,118
34098.0,33757.0,341.0,"State House District 119 (2016), Missouri",29,119
35066.0,34770.0,296.0,"State House District 120 (2016), Missouri",29,120
36517.0,33861.0,2656.0,"State House District 121 (2016), Missouri",29,121
40286.0,37815.0,2471.0,"State House District 122 (2016), Missouri",29,122
38609.0,38137.0,472.0,"State House District 123 (2016), Missouri",29,123
34696.0,33867.0,829.0,"State House District 124 (2016), Missouri",29,124
36042.0,35776.0,266.0,"State House District 125 (2016), Missouri",29,125
35435.0,35101.0,334.0,"State House District 126 (2016), Missouri",29,126
34648.0,33907.0,741.0,"State House District 127 (2016), Missouri",29,127
37337.0,37086.0,251.0,"State House District 128 (2016), Missouri",29,128
37861.0,37515.0,346.0,"State House District 129 (2016), Missouri",29,129
37330.0,36977.0,353.0,"State House District 130 (2016), Missouri",29,130
38223.0,37401.0,822.0,"State House District 131 (2016), Missouri",29,131
36843.0,35199.0,1644.0,"State House District 132 (2016), Missouri",29,132
39706.0,38226.0,1480.0,"State House District 133 (2016), Missouri",29,133
39694.0,37467.0,2227.0,"State House District 134 (2016), Missouri",29,134
37292.0,36141.0,1151.0,"State House District 135 (2016), Missouri",29,135
39311.0,37655.0,1656.0,"State House District 136 (2016), Missouri",29,136
37563.0,37222.0,341.0,"State House District 137 (2016), Missouri",29,137
36152.0,35567.0,585.0,"State House District 138 (2016), Missouri",29,138
39550.0,38852.0,698.0,"State House District 139 (2016), Missouri",29,139
39519.0,39004.0,515.0,"State House District 140 (2016), Missouri",29,140
36659.0,36292.0,367.0,"State House District 141 (2016), Missouri",29,141
34331.0,34010.0,321.0,"State House District 142 (2016), Missouri",29,142
35425.0,35078.0,347.0,"State House District 143 (2016), Missouri",29,143
35222.0,35033.0,189.0,"State House District 144 (2016), Missouri",29,144
37131.0,36825.0,306.0,"State House District 145 (2016), Missouri",29,145
39522.0,39045.0,477.0,"State House District 146 (2016), Missouri",29,146
38491.0,36859.0,1632.0,"State House District 147 (2016), Missouri",29,147
36332.0,35847.0,485.0,"State House District 148 (2016), Missouri",29,148
34073.0,33897.0,176.0,"State House District 149 (2016), Missouri",29,149
35416.0,34458.0,958.0,"State House District 150 (2016), Missouri",29,150
35754.0,35499.0,255.0,"State House District 151 (2016), Missouri",29,151
35961.0,35558.0,403.0,"State House District 152 (2016), Missouri",29,152
37068.0,36770.0,298.0,"State House District 153 (2016), Missouri",29,153
36145.0,35635.0,510.0,"State House District 154 (2016), Missouri",29,154
36256.0,35878.0,378.0,"State House District 155 (2016), Missouri",29,155
39945.0,38315.0,1630.0,"State House District 156 (2016), Missouri",29,156
36742.0,35579.0,1163.0,"State House District 157 (2016), Missouri",29,157
36949.0,35016.0,1933.0,"State House District 158 (2016), Missouri",29,158
34776.0,32620.0,2156.0,"State House District 159 (2016), Missouri",29,159
38213.0,36638.0,1575.0,"State House District 160 (2016), Missouri",29,160
35764.0,34607.0,1157.0,"State House District 161 (2016), Missouri",29,161
40297.0,39376.0,921.0,"State House District 162 (2016), Missouri",29,162
36381.0,33737.0,2644.0,"State House District 163 (2016), Missouri",29,163
36142.0,33406.0,2736.0,"State House District 82 (2016), Missouri",29,082
36813.0,34573.0,2240.0,"State House District 83 (2016), Missouri",29,083
34177.0,32351.0,1826.0,"State House District 84 (2016), Missouri",29,084
36478.0,35506.0,972.0,"State House District 85 (2016), Missouri",29,085
34734.0,32989.0,1745.0,"State House District 86 (2016), Missouri",29,086
38875.0,34612.0,4263.0,"State House District 87 (2016), Missouri",29,087
37252.0,31539.0,5713.0,"State House District 88 (2016), Missouri",29,088
39142.0,35477.0,3665.0,"State House District 89 (2016), Missouri",29,089
37498.0,36158.0,1340.0,"State House District 90 (2016), Missouri",29,090
35634.0,34144.0,1490.0,"State House District 91 (2016), Missouri",29,091
39285.0,35805.0,3480.0,"State House District 92 (2016), Missouri",29,092
38126.0,33193.0,4933.0,"State House District 93 (2016), Missouri",29,093
37241.0,33026.0,4215.0,"State House District 94 (2016), Missouri",29,094
36245.0,34921.0,1324.0,"State House District 95 (2016), Missouri",29,095
37040.0,35523.0,1517.0,"State House District 96 (2016), Missouri",29,096
36236.0,35075.0,1161.0,"State House District 97 (2016), Missouri",29,097
37948.0,35666.0,2282.0,"State House District 98 (2016), Missouri",29,098
37823.0,34256.0,3567.0,"State House District 99 (2016), Missouri",29,099
36931.0,34041.0,2890.0,"State House District 100 (2016), Missouri",29,100
37929.0,34485.0,3444.0,"State House District 101 (2016), Missouri",29,101
40193.0,38147.0,2046.0,"State House District 102 (2016), Missouri",29,102
36862.0,36314.0,548.0,"State House District 33 (2016), Missouri",29,033
38033.0,36600.0,1433.0,"State House District 34 (2016), Missouri",29,034
38718.0,36807.0,1911.0,"State House District 35 (2016), Missouri",29,035
40776.0,38135.0,2641.0,"State House District 36 (2016), Missouri",29,036
40817.0,38739.0,2078.0,"State House District 37 (2016), Missouri",29,037
40943.0,40099.0,844.0,"State House District 38 (2016), Missouri",29,038
34630.0,34381.0,249.0,"State House District 39 (2016), Missouri",29,039
35683.0,35303.0,380.0,"State House District 40 (2016), Missouri",29,040
39513.0,39097.0,416.0,"State House District 41 (2016), Missouri",29,041
37709.0,37232.0,477.0,"State House District 42 (2016), Missouri",29,042
35232.0,34739.0,493.0,"State House District 43 (2016), Missouri",29,043
38527.0,37522.0,1005.0,"State House District 44 (2016), Missouri",29,044
37732.0,34924.0,2808.0,"State House District 45 (2016), Missouri",29,045
39176.0,35998.0,3178.0,"State House District 46 (2016), Missouri",29,046
35959.0,33708.0,2251.0,"State House District 47 (2016), Missouri",29,047
35646.0,35224.0,422.0,"State House District 48 (2016), Missouri",29,048
37276.0,36548.0,728.0,"State House District 49 (2016), Missouri",29,049
40944.0,39289.0,1655.0,"State House District 50 (2016), Missouri",29,050
39148.0,37618.0,1530.0,"State House District 103 (2016), Missouri",29,103
37490.0,35879.0,1611.0,"State House District 104 (2016), Missouri",29,104
38270.0,36751.0,1519.0,"State House District 105 (2016), Missouri",29,105
37761.0,35078.0,2683.0,"State House District 106 (2016), Missouri",29,106
39321.0,38238.0,1083.0,"State House District 107 (2016), Missouri",29,107
42193.0,40795.0,1398.0,"State House District 108 (2016), Missouri",29,108
38197.0,37636.0,561.0,"State House District 109 (2016), Missouri",29,109
36115.0,34601.0,1514.0,"State House District 110 (2016), Missouri",29,110
36856.0,36400.0,456.0,"State House District 111 (2016), Missouri",29,111
36866.0,36254.0,612.0,"State House District 112 (2016), Missouri",29,112
36202.0,35186.0,1016.0,"State House District 113 (2016), Missouri",29,113
36643.0,36376.0,267.0,"State House District 114 (2016), Missouri",29,114
35317.0,34985.0,332.0,"State House District 115 (2016), Missouri",29,115
37783.0,37310.0,473.0,"State House District 116 (2016), Missouri",29,116
38104.0,37897.0,207.0,"State House District 117 (2016), Missouri",29,117
37790.0,36143.0,1647.0,"State House District 9 (2016), Missouri",29,009
36167.0,34811.0,1356.0,"State House District 10 (2016), Missouri",29,010
37987.0,37219.0,768.0,"State House District 11 (2016), Missouri",29,011
42821.0,41865.0,956.0,"State House District 12 (2016), Missouri",29,012
40264.0,38568.0,1696.0,"State House District 13 (2016), Missouri",29,013
41904.0,38302.0,3602.0,"State House District 14 (2016), Missouri",29,014
38951.0,36744.0,2207.0,"State House District 15 (2016), Missouri",29,015
42102.0,39976.0,2126.0,"State House District 16 (2016), Missouri",29,016
38934.0,37487.0,1447.0,"State House District 17 (2016), Missouri",29,017
38774.0,35405.0,3369.0,"State House District 18 (2016), Missouri",29,018
31841.0,24924.0,6917.0,"State House District 19 (2016), Missouri",29,019
39281.0,38345.0,936.0,"State House District 20 (2016), Missouri",29,020
36869.0,35415.0,1454.0,"State House District 21 (2016), Missouri",29,021
35219.0,32957.0,2262.0,"State House District 22 (2016), Missouri",29,022
32778.0,28145.0,4633.0,"State House District 23 (2016), Missouri",29,023
40706.0,37152.0,3554.0,"State House District 24 (2016), Missouri",29,024
40343.0,38982.0,1361.0,"State House District 25 (2016), Missouri",29,025
36636.0,35087.0,1549.0,"State House District 26 (2016), Missouri",29,026
37865.0,35986.0,1879.0,"State House District 27 (2016), Missouri",29,027
35873.0,34551.0,1322.0,"State House District 28 (2016), Missouri",29,028
39249.0,36648.0,2601.0,"State House District 29 (2016), Missouri",29,029
36314.0,34806.0,1508.0,"State House District 30 (2016), Missouri",29,030
37488.0,36304.0,1184.0,"State House District 31 (2016), Missouri",29,031
37802.0,36999.0,803.0,"State House District 32 (2016), Missouri",29,032
34513.0,32269.0,2244.0,"State House District 51 (2016), Missouri",29,051
38117.0,36132.0,1985.0,"State House District 52 (2016), Missouri",29,052
34734.0,34125.0,609.0,"State House District 53 (2016), Missouri",29,053
36989.0,35971.0,1018.0,"State House District 54 (2016), Missouri",29,054
36584.0,35824.0,760.0,"State House District 55 (2016), Missouri",29,055
35726.0,34470.0,1256.0,"State House District 56 (2016), Missouri",29,056
35367.0,34926.0,441.0,"State House District 57 (2016), Missouri",29,057
35517.0,35257.0,260.0,"State House District 58 (2016), Missouri",29,058
35827.0,35389.0,438.0,"State House District 59 (2016), Missouri",29,059
37645.0,35983.0,1662.0,"State House District 60 (2016), Missouri",29,060
36032.0,35376.0,656.0,"State House District 61 (2016), Missouri",29,061
35912.0,35710.0,202.0,"State House District 62 (2016), Missouri",29,062
46496.0,45695.0,801.0,"State House District 63 (2016), Missouri",29,063
39820.0,38935.0,885.0,"State House District 64 (2016), Missouri",29,064
39856.0,37962.0,1894.0,"State House District 65 (2016), Missouri",29,065
36726.0,36362.0,364.0,"State House District 66 (2016), Missouri",29,066
36825.0,35660.0,1165.0,"State House District 67 (2016), Missouri",29,067
37497.0,36376.0,1121.0,"State House District 68 (2016), Missouri",29,068
36494.0,34758.0,1736.0,"State House District 69 (2016), Missouri",29,069
35640.0,32188.0,3452.0,"State House District 70 (2016), Missouri",29,070
36708.0,31648.0,5060.0,"State House District 71 (2016), Missouri",29,071
36653.0,32351.0,4302.0,"State House District 72 (2016), Missouri",29,072
36576.0,34622.0,1954.0,"State House District 73 (2016), Missouri",29,073
35351.0,34398.0,953.0,"State House District 74 (2016), Missouri",29,074
34537.0,34036.0,501.0,"State House District 75 (2016), Missouri",29,075
32878.0,32755.0,123.0,"State House District 76 (2016), Missouri",29,076
33583.0,31160.0,2423.0,"State House District 77 (2016), Missouri",29,077
40619.0,38831.0,1788.0,"State House District 78 (2016), Missouri",29,078
37646.0,35792.0,1854.0,"State House District 79 (2016), Missouri",29,079
37362.0,32451.0,4911.0,"State House District 80 (2016), Missouri",29,080
38974.0,35026.0,3948.0,"State House District 81 (2016), Missouri",29,081
34631.0,33976.0,655.0,"State House District 1 (2016), Missouri",29,001
36167.0,35793.0,374.0,"State House District 2 (2016), Missouri",29,002
35606.0,33976.0,1630.0,"State House District 3 (2016), Missouri",29,003
34922.0,34752.0,170.0,"State House District 4 (2016), Missouri",29,004
37110.0,36757.0,353.0,"State House District 5 (2016), Missouri",29,005
35760.0,35418.0,342.0,"State House District 6 (2016), Missouri",29,006
34912.0,34519.0,393.0,"State House District 7 (2016), Missouri",29,007
35681.0,35264.0,417.0,"State House District 8 (2016), Missouri",29,008
9905.0,9764.0,141.0,"State House District 7 (2016), Montana",30,007
12743.0,12451.0,292.0,"State House District 8 (2016), Montana",30,008
10415.0,10221.0,194.0,"State House District 9 (2016), Montana",30,009
10646.0,10254.0,392.0,"State House District 10 (2016), Montana",30,010
10103.0,9910.0,193.0,"State House District 11 (2016), Montana",30,011
9731.0,9476.0,255.0,"State House District 12 (2016), Montana",30,012
10187.0,9792.0,395.0,"State House District 13 (2016), Montana",30,013
9597.0,9431.0,166.0,"State House District 14 (2016), Montana",30,014
9718.0,9536.0,182.0,"State House District 15 (2016), Montana",30,015
9796.0,9606.0,190.0,"State House District 16 (2016), Montana",30,016
9274.0,9116.0,158.0,"State House District 17 (2016), Montana",30,017
10254.0,9990.0,264.0,"State House District 18 (2016), Montana",30,018
10245.0,10076.0,169.0,"State House District 19 (2016), Montana",30,019
10895.0,10424.0,471.0,"State House District 20 (2016), Montana",30,020
10780.0,10608.0,172.0,"State House District 21 (2016), Montana",30,021
9507.0,9345.0,162.0,"State House District 22 (2016), Montana",30,022
9256.0,8988.0,268.0,"State House District 23 (2016), Montana",30,023
9197.0,9053.0,144.0,"State House District 24 (2016), Montana",30,024
9826.0,9687.0,139.0,"State House District 25 (2016), Montana",30,025
10547.0,10292.0,255.0,"State House District 26 (2016), Montana",30,026
9558.0,9385.0,173.0,"State House District 27 (2016), Montana",30,027
10053.0,9900.0,153.0,"State House District 28 (2016), Montana",30,028
9701.0,9544.0,157.0,"State House District 29 (2016), Montana",30,029
9596.0,9432.0,164.0,"State House District 30 (2016), Montana",30,030
10454.0,10380.0,74.0,"State House District 31 (2016), Montana",30,031
10465.0,10331.0,134.0,"State House District 32 (2016), Montana",30,032
9306.0,9187.0,119.0,"State House District 33 (2016), Montana",30,033
10475.0,10191.0,284.0,"State House District 34 (2016), Montana",30,034
11405.0,11157.0,248.0,"State House District 35 (2016), Montana",30,035
10445.0,10267.0,178.0,"State House District 36 (2016), Montana",30,036
10232.0,10129.0,103.0,"State House District 37 (2016), Montana",30,037
10024.0,9873.0,151.0,"State House District 38 (2016), Montana",30,038
10426.0,10297.0,129.0,"State House District 39 (2016), Montana",30,039
9867.0,9748.0,119.0,"State House District 40 (2016), Montana",30,040
9251.0,9182.0,69.0,"State House District 41 (2016), Montana",30,041
9965.0,9871.0,94.0,"State House District 42 (2016), Montana",30,042
10669.0,10352.0,317.0,"State House District 43 (2016), Montana",30,043
9786.0,9735.0,51.0,"State House District 52 (2016), Montana",30,052
13269.0,13038.0,231.0,"State House District 53 (2016), Montana",30,053
11066.0,10895.0,171.0,"State House District 54 (2016), Montana",30,054
10325.0,10162.0,163.0,"State House District 55 (2016), Montana",30,055
10295.0,10185.0,110.0,"State House District 56 (2016), Montana",30,056
9684.0,9521.0,163.0,"State House District 57 (2016), Montana",30,057
10466.0,10335.0,131.0,"State House District 58 (2016), Montana",30,058
9551.0,9256.0,295.0,"State House District 59 (2016), Montana",30,059
10225.0,10056.0,169.0,"State House District 60 (2016), Montana",30,060
11103.0,10735.0,368.0,"State House District 61 (2016), Montana",30,061
11325.0,10788.0,537.0,"State House District 62 (2016), Montana",30,062
12284.0,11440.0,844.0,"State House District 63 (2016), Montana",30,063
11227.0,10840.0,387.0,"State House District 64 (2016), Montana",30,064
12092.0,11861.0,231.0,"State House District 65 (2016), Montana",30,065
10095.0,9871.0,224.0,"State House District 66 (2016), Montana",30,066
10426.0,10135.0,291.0,"State House District 67 (2016), Montana",30,067
11120.0,11031.0,89.0,"State House District 68 (2016), Montana",30,068
10590.0,10415.0,175.0,"State House District 69 (2016), Montana",30,069
10509.0,10376.0,133.0,"State House District 70 (2016), Montana",30,070
10563.0,10094.0,469.0,"State House District 71 (2016), Montana",30,071
10133.0,9754.0,379.0,"State House District 72 (2016), Montana",30,072
9928.0,9790.0,138.0,"State House District 73 (2016), Montana",30,073
10015.0,9549.0,466.0,"State House District 74 (2016), Montana",30,074
10074.0,9922.0,152.0,"State House District 75 (2016), Montana",30,075
10419.0,10319.0,100.0,"State House District 76 (2016), Montana",30,076
10202.0,10045.0,157.0,"State House District 77 (2016), Montana",30,077
9798.0,9743.0,55.0,"State House District 78 (2016), Montana",30,078
10768.0,10625.0,143.0,"State House District 79 (2016), Montana",30,079
10290.0,10179.0,111.0,"State House District 80 (2016), Montana",30,080
10114.0,9966.0,148.0,"State House District 81 (2016), Montana",30,081
11033.0,10889.0,144.0,"State House District 82 (2016), Montana",30,082
9794.0,9708.0,86.0,"State House District 83 (2016), Montana",30,083
9805.0,9638.0,167.0,"State House District 84 (2016), Montana",30,084
9485.0,9338.0,147.0,"State House District 85 (2016), Montana",30,085
10567.0,10386.0,181.0,"State House District 86 (2016), Montana",30,086
10822.0,10727.0,95.0,"State House District 87 (2016), Montana",30,087
10513.0,10310.0,203.0,"State House District 88 (2016), Montana",30,088
9800.0,9327.0,473.0,"State House District 89 (2016), Montana",30,089
10468.0,10098.0,370.0,"State House District 90 (2016), Montana",30,090
10126.0,9525.0,601.0,"State House District 91 (2016), Montana",30,091
9979.0,9743.0,236.0,"State House District 92 (2016), Montana",30,092
10571.0,10293.0,278.0,"State House District 93 (2016), Montana",30,093
9547.0,9351.0,196.0,"State House District 94 (2016), Montana",30,094
9893.0,9722.0,171.0,"State House District 95 (2016), Montana",30,095
12034.0,11998.0,36.0,"State House District 96 (2016), Montana",30,096
10050.0,9871.0,179.0,"State House District 97 (2016), Montana",30,097
11141.0,11061.0,80.0,"State House District 98 (2016), Montana",30,098
10255.0,10137.0,118.0,"State House District 99 (2016), Montana",30,099
10324.0,9991.0,333.0,"State House District 100 (2016), Montana",30,100
8380.0,8219.0,161.0,"State House District 1 (2016), Montana",30,001
10869.0,10603.0,266.0,"State House District 2 (2016), Montana",30,002
10590.0,10446.0,144.0,"State House District 3 (2016), Montana",30,003
9326.0,9120.0,206.0,"State House District 4 (2016), Montana",30,004
10761.0,10540.0,221.0,"State House District 5 (2016), Montana",30,005
10289.0,10155.0,134.0,"State House District 6 (2016), Montana",30,006
9731.0,9587.0,144.0,"State House District 44 (2016), Montana",30,044
10792.0,10573.0,219.0,"State House District 45 (2016), Montana",30,045
10487.0,10101.0,386.0,"State House District 46 (2016), Montana",30,046
9438.0,9075.0,363.0,"State House District 47 (2016), Montana",30,047
10193.0,9930.0,263.0,"State House District 48 (2016), Montana",30,048
9383.0,9156.0,227.0,"State House District 49 (2016), Montana",30,049
10164.0,9852.0,312.0,"State House District 50 (2016), Montana",30,050
10996.0,10714.0,282.0,"State House District 51 (2016), Montana",30,051
66835.0,56372.0,10463.0,"Assembly District 21 (2016), Nevada",32,021
71936.0,61694.0,10242.0,"Assembly District 22 (2016), Nevada",32,022
71898.0,64181.0,7717.0,"Assembly District 23 (2016), Nevada",32,023
66027.0,51846.0,14181.0,"Assembly District 24 (2016), Nevada",32,024
67610.0,60934.0,6676.0,"Assembly District 25 (2016), Nevada",32,025
69005.0,59785.0,9220.0,"Assembly District 26 (2016), Nevada",32,026
66745.0,57379.0,9366.0,"Assembly District 27 (2016), Nevada",32,027
65721.0,43078.0,22643.0,"Assembly District 28 (2016), Nevada",32,028
67972.0,59436.0,8536.0,"Assembly District 29 (2016), Nevada",32,029
67821.0,54407.0,13414.0,"Assembly District 30 (2016), Nevada",32,030
71149.0,62519.0,8630.0,"Assembly District 31 (2016), Nevada",32,031
65945.0,60025.0,5920.0,"Assembly District 32 (2016), Nevada",32,032
67700.0,62626.0,5074.0,"Assembly District 33 (2016), Nevada",32,033
65533.0,52037.0,13496.0,"Assembly District 34 (2016), Nevada",32,034
86994.0,67858.0,19136.0,"Assembly District 35 (2016), Nevada",32,035
73303.0,66775.0,6528.0,"Assembly District 36 (2016), Nevada",32,036
70673.0,60088.0,10585.0,"Assembly District 37 (2016), Nevada",32,037
63537.0,59371.0,4166.0,"Assembly District 38 (2016), Nevada",32,038
64311.0,59651.0,4660.0,"Assembly District 39 (2016), Nevada",32,039
63711.0,57247.0,6464.0,"Assembly District 40 (2016), Nevada",32,040
74999.0,58998.0,16001.0,"Assembly District 41 (2016), Nevada",32,041
68131.0,44403.0,23728.0,"Assembly District 42 (2016), Nevada",32,042
73536.0,61817.0,11719.0,"Assembly District 1 (2016), Nevada",32,001
67917.0,55785.0,12132.0,"Assembly District 2 (2016), Nevada",32,002
65885.0,49974.0,15911.0,"Assembly District 3 (2016), Nevada",32,003
75234.0,67170.0,8064.0,"Assembly District 4 (2016), Nevada",32,004
65533.0,49576.0,15957.0,"Assembly District 5 (2016), Nevada",32,005
60493.0,41964.0,18529.0,"Assembly District 6 (2016), Nevada",32,006
68337.0,52368.0,15969.0,"Assembly District 7 (2016), Nevada",32,007
72249.0,48127.0,24122.0,"Assembly District 8 (2016), Nevada",32,008
77059.0,56852.0,20207.0,"Assembly District 9 (2016), Nevada",32,009
67671.0,46492.0,21179.0,"Assembly District 10 (2016), Nevada",32,010
58686.0,37090.0,21596.0,"Assembly District 11 (2016), Nevada",32,011
71852.0,54197.0,17655.0,"Assembly District 12 (2016), Nevada",32,012
69494.0,63053.0,6441.0,"Assembly District 13 (2016), Nevada",32,013
63257.0,44862.0,18395.0,"Assembly District 14 (2016), Nevada",32,014
65562.0,44139.0,21423.0,"Assembly District 15 (2016), Nevada",32,015
63445.0,40685.0,22760.0,"Assembly District 16 (2016), Nevada",32,016
75219.0,62702.0,12517.0,"Assembly District 17 (2016), Nevada",32,017
69250.0,52087.0,17163.0,"Assembly District 18 (2016), Nevada",32,018
71127.0,64163.0,6964.0,"Assembly District 19 (2016), Nevada",32,019
68363.0,52168.0,16195.0,"Assembly District 20 (2016), Nevada",32,020
4320.0,4192.0,128.0,"State House District Rockingham County No. 29 (2016), New Hampshire",33,729
6289.0,6197.0,92.0,"State House District Strafford County No. 1 (2016), New Hampshire",33,801
6834.0,6762.0,72.0,"State House District Strafford County No. 2 (2016), New Hampshire",33,802
6720.0,6569.0,151.0,"State House District Strafford County No. 3 (2016), New Hampshire",33,803
8841.0,8661.0,180.0,"State House District Strafford County No. 4 (2016), New Hampshire",33,804
4375.0,3959.0,416.0,"State House District Strafford County No. 5 (2016), New Hampshire",33,805
18054.0,16822.0,1232.0,"State House District Strafford County No. 6 (2016), New Hampshire",33,806
5201.0,5026.0,175.0,"State House District Strafford County No. 7 (2016), New Hampshire",33,807
5726.0,5482.0,244.0,"State House District Strafford County No. 8 (2016), New Hampshire",33,808
