B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
14174.0,7168.0,7134.0,6481.0,653.0,34.0,7006.0,"Fentress County, Tennessee",049,47
33107.0,19146.0,19101.0,17172.0,1929.0,45.0,13961.0,"Franklin County, Tennessee",051,47
38551.0,22524.0,22422.0,19981.0,2441.0,102.0,16027.0,"Gibson County, Tennessee",053,47
23753.0,13842.0,13820.0,12117.0,1703.0,22.0,9911.0,"Giles County, Tennessee",055,47
18247.0,10163.0,10146.0,8989.0,1157.0,17.0,8084.0,"Grainger County, Tennessee",057,47
55723.0,31759.0,31747.0,28679.0,3068.0,12.0,23964.0,"Greene County, Tennessee",059,47
10978.0,5335.0,5323.0,4863.0,460.0,12.0,5643.0,"Grundy County, Tennessee",061,47
3610.0,1990.0,1990.0,1645.0,345.0,0.0,1620.0,"Sharkey County, Mississippi",125,28
21126.0,11960.0,11933.0,10643.0,1290.0,27.0,9166.0,"Simpson County, Mississippi",127,28
12574.0,7111.0,7111.0,6617.0,494.0,0.0,5463.0,"Smith County, Mississippi",129,28
13576.0,8111.0,8053.0,7173.0,880.0,58.0,5465.0,"Stone County, Mississippi",131,28
23539.0,10674.0,10654.0,8537.0,2117.0,20.0,12865.0,"Sunflower County, Mississippi",133,28
12257.0,5624.0,5624.0,4677.0,947.0,0.0,6633.0,"Tallahatchie County, Mississippi",135,28
21899.0,13653.0,13641.0,12481.0,1160.0,12.0,8246.0,"Tate County, Mississippi",137,28
16981.0,9969.0,9969.0,8686.0,1283.0,0.0,7012.0,"Tippah County, Mississippi",139,28
15730.0,8122.0,8118.0,7235.0,883.0,4.0,7608.0,"Tishomingo County, Mississippi",141,28
7872.0,4852.0,4837.0,4182.0,655.0,15.0,3020.0,"Tunica County, Mississippi",143,28
20798.0,12454.0,12419.0,11361.0,1058.0,35.0,8344.0,"Union County, Mississippi",145,28
11888.0,6145.0,6133.0,5598.0,535.0,12.0,5743.0,"Walthall County, Mississippi",147,28
37438.0,22973.0,22787.0,20860.0,1927.0,186.0,14465.0,"Warren County, Mississippi",149,28
38703.0,22445.0,22376.0,17780.0,4596.0,69.0,16258.0,"Washington County, Mississippi",151,28
15978.0,8936.0,8936.0,8086.0,850.0,0.0,7042.0,"Wayne County, Mississippi",153,28
8042.0,4420.0,4389.0,3958.0,431.0,31.0,3622.0,"Webster County, Mississippi",155,28
7855.0,3904.0,3904.0,3269.0,635.0,0.0,3951.0,"Wilkinson County, Mississippi",157,28
15091.0,8633.0,8614.0,7471.0,1143.0,19.0,6458.0,"Winston County, Mississippi",159,28
10006.0,5051.0,5051.0,4512.0,539.0,0.0,4955.0,"Yalobusha County, Mississippi",161,28
21810.0,11147.0,11147.0,8916.0,2231.0,0.0,10663.0,"Yazoo County, Mississippi",163,28
21159.0,12107.0,12095.0,11211.0,884.0,12.0,9052.0,"Adair County, Missouri",001,29
13530.0,9547.0,9501.0,8819.0,682.0,46.0,3983.0,"Andrew County, Missouri",003,29
4723.0,2970.0,2968.0,2827.0,141.0,2.0,1753.0,"Atchison County, Missouri",005,29
20066.0,11362.0,11362.0,10586.0,776.0,0.0,8704.0,"Audrain County, Missouri",007,29
27573.0,16635.0,16635.0,15151.0,1484.0,0.0,10938.0,"Barry County, Missouri",009,29
9589.0,5781.0,5768.0,5365.0,403.0,13.0,3808.0,"Barton County, Missouri",011,29
13348.0,8024.0,7982.0,7315.0,667.0,42.0,5324.0,"Bates County, Missouri",013,29
16142.0,7623.0,7623.0,7131.0,492.0,0.0,8519.0,"Benton County, Missouri",015,29
9813.0,5581.0,5581.0,5177.0,404.0,0.0,4232.0,"Bollinger County, Missouri",017,29
130658.0,90832.0,90562.0,85097.0,5465.0,270.0,39826.0,"Boone County, Missouri",019,29
70268.0,45066.0,44932.0,41631.0,3301.0,134.0,25202.0,"Buchanan County, Missouri",021,29
33807.0,19523.0,19502.0,17932.0,1570.0,21.0,14284.0,"Butler County, Missouri",023,29
7306.0,4330.0,4330.0,4043.0,287.0,0.0,2976.0,"Caldwell County, Missouri",025,29
35219.0,22728.0,22680.0,21440.0,1240.0,48.0,12491.0,"Callaway County, Missouri",027,29
36261.0,21111.0,21104.0,19634.0,1470.0,7.0,15150.0,"Camden County, Missouri",029,29
60507.0,39977.0,39861.0,37205.0,2656.0,116.0,20530.0,"Cape Girardeau County, Missouri",031,29
7477.0,4635.0,4621.0,4326.0,295.0,14.0,2842.0,"Carroll County, Missouri",033,29
4928.0,2646.0,2646.0,2416.0,230.0,0.0,2282.0,"Carter County, Missouri",035,29
75477.0,51832.0,51617.0,48485.0,3132.0,215.0,23645.0,"Cass County, Missouri",037,29
11187.0,5629.0,5629.0,5083.0,546.0,0.0,5558.0,"Cedar County, Missouri",039,29
6286.0,3761.0,3756.0,3585.0,171.0,5.0,2525.0,"Chariton County, Missouri",041,29
57561.0,39502.0,39434.0,36900.0,2534.0,68.0,18059.0,"Christian County, Missouri",043,29
5611.0,3330.0,3288.0,3083.0,205.0,42.0,2281.0,"Clark County, Missouri",045,29
168251.0,121184.0,121003.0,113900.0,7103.0,181.0,47067.0,"Clay County, Missouri",047,29
16232.0,10487.0,10477.0,9569.0,908.0,10.0,5745.0,"Clinton County, Missouri",049,29
59584.0,40022.0,39696.0,37808.0,1888.0,326.0,19562.0,"Cole County, Missouri",051,29
14190.0,8652.0,8652.0,7870.0,782.0,0.0,5538.0,"Cooper County, Missouri",053,29
19275.0,11274.0,11274.0,9978.0,1296.0,0.0,8001.0,"Crawford County, Missouri",055,29
6368.0,3411.0,3411.0,3079.0,332.0,0.0,2957.0,"Dade County, Missouri",057,29
13196.0,7565.0,7565.0,6635.0,930.0,0.0,5631.0,"Dallas County, Missouri",059,29
6388.0,3800.0,3796.0,3618.0,178.0,4.0,2588.0,"Daviess County, Missouri",061,29
10866.0,5135.0,5135.0,4872.0,263.0,0.0,5731.0,"DeKalb County, Missouri",063,29
12389.0,6725.0,6725.0,6059.0,666.0,0.0,5664.0,"Dent County, Missouri",065,29
10943.0,5526.0,5526.0,5026.0,500.0,0.0,5417.0,"Douglas County, Missouri",067,29
25003.0,12748.0,12748.0,11508.0,1240.0,0.0,12255.0,"Dunklin County, Missouri",069,29
79104.0,51904.0,51862.0,47723.0,4139.0,42.0,27200.0,"Franklin County, Missouri",071,29
12323.0,7733.0,7733.0,7000.0,733.0,0.0,4590.0,"Gasconade County, Missouri",073,29
5328.0,3252.0,3247.0,3028.0,219.0,5.0,2076.0,"Gentry County, Missouri",075,29
221764.0,144160.0,143900.0,132993.0,10907.0,260.0,77604.0,"Greene County, Missouri",077,29
8075.0,4889.0,4867.0,4538.0,329.0,22.0,3186.0,"Grundy County, Missouri",079,29
6998.0,4145.0,4145.0,3777.0,368.0,0.0,2853.0,"Harrison County, Missouri",081,29
17987.0,10817.0,10749.0,9853.0,896.0,68.0,7170.0,"Henry County, Missouri",083,29
8081.0,3692.0,3692.0,3265.0,427.0,0.0,4389.0,"Hickory County, Missouri",085,29
4055.0,2489.0,2484.0,2374.0,110.0,5.0,1566.0,"Holt County, Missouri",087,29
8129.0,5025.0,5019.0,4665.0,354.0,6.0,3104.0,"Howard County, Missouri",089,29
31176.0,17086.0,17063.0,15905.0,1158.0,23.0,14090.0,"Howell County, Missouri",091,29
8559.0,4206.0,4201.0,3705.0,496.0,5.0,4353.0,"Iron County, Missouri",093,29
522847.0,353398.0,353007.0,320428.0,32579.0,391.0,169449.0,"Jackson County, Missouri",095,29
89403.0,58100.0,58024.0,53259.0,4765.0,76.0,31303.0,"Jasper County, Missouri",097,29
168709.0,116583.0,116424.0,106824.0,9600.0,159.0,52126.0,"Jefferson County, Missouri",099,29
41872.0,27007.0,24289.0,22346.0,1943.0,2718.0,14865.0,"Johnson County, Missouri",101,29
3235.0,1993.0,1993.0,1853.0,140.0,0.0,1242.0,"Knox County, Missouri",103,29
27715.0,16927.0,16822.0,15395.0,1427.0,105.0,10788.0,"Laclede County, Missouri",105,29
26321.0,17090.0,17061.0,16252.0,809.0,29.0,9231.0,"Lafayette County, Missouri",107,29
29741.0,18219.0,18132.0,16623.0,1509.0,87.0,11522.0,"Lawrence County, Missouri",109,29
8092.0,5047.0,5044.0,4668.0,376.0,3.0,3045.0,"Lewis County, Missouri",111,29
38994.0,26856.0,26826.0,23841.0,2985.0,30.0,12138.0,"Lincoln County, Missouri",113,29
10034.0,5587.0,5587.0,5179.0,408.0,0.0,4447.0,"Linn County, Missouri",115,29
12151.0,7059.0,7044.0,6759.0,285.0,15.0,5092.0,"Livingston County, Missouri",117,29
17552.0,10844.0,10825.0,9858.0,967.0,19.0,6708.0,"McDonald County, Missouri",119,29
12135.0,7318.0,7307.0,6874.0,433.0,11.0,4817.0,"Macon County, Missouri",121,29
9733.0,5587.0,5587.0,4951.0,636.0,0.0,4146.0,"Madison County, Missouri",123,29
7271.0,4520.0,4504.0,4048.0,456.0,16.0,2751.0,"Maries County, Missouri",125,29
22496.0,14059.0,14029.0,13029.0,1000.0,30.0,8437.0,"Marion County, Missouri",127,29
2951.0,1706.0,1703.0,1544.0,159.0,3.0,1245.0,"Mercer County, Missouri",129,29
19484.0,12182.0,12179.0,11196.0,983.0,3.0,7302.0,"Miller County, Missouri",131,29
11384.0,6454.0,6454.0,5587.0,867.0,0.0,4930.0,"Mississippi County, Missouri",133,29
12035.0,6973.0,6950.0,6565.0,385.0,23.0,5062.0,"Moniteau County, Missouri",135,29
7093.0,4246.0,4236.0,3948.0,288.0,10.0,2847.0,"Monroe County, Missouri",137,29
9740.0,6056.0,6051.0,5442.0,609.0,5.0,3684.0,"Montgomery County, Missouri",139,29
16722.0,8356.0,8356.0,7329.0,1027.0,0.0,8366.0,"Morgan County, Missouri",141,29
14835.0,8415.0,8387.0,7792.0,595.0,28.0,6420.0,"New Madrid County, Missouri",143,29
44902.0,28090.0,28064.0,26038.0,2026.0,26.0,16812.0,"Newton County, Missouri",145,29
19472.0,12501.0,12486.0,11730.0,756.0,15.0,6971.0,"Nodaway County, Missouri",147,29
8695.0,4243.0,4243.0,3760.0,483.0,0.0,4452.0,"Oregon County, Missouri",149,29
10841.0,6970.0,6951.0,6723.0,228.0,19.0,3871.0,"Osage County, Missouri",151,29
8068.0,3699.0,3696.0,3400.0,296.0,3.0,4369.0,"Ozark County, Missouri",153,29
13854.0,7238.0,7238.0,6578.0,660.0,0.0,6616.0,"Pemiscot County, Missouri",155,29
14875.0,9742.0,9732.0,9271.0,461.0,10.0,5133.0,"Perry County, Missouri",157,29
32237.0,20432.0,20233.0,18901.0,1332.0,199.0,11805.0,"Pettis County, Missouri",159,29
36253.0,21101.0,20947.0,19269.0,1678.0,154.0,15152.0,"Phelps County, Missouri",161,29
14880.0,8355.0,8305.0,7590.0,715.0,50.0,6525.0,"Pike County, Missouri",163,29
69267.0,50026.0,49512.0,46564.0,2948.0,514.0,19241.0,"Platte County, Missouri",165,29
24191.0,13815.0,13805.0,12478.0,1327.0,10.0,10376.0,"Polk County, Missouri",167,29
39764.0,29583.0,16762.0,14866.0,1896.0,12821.0,10181.0,"Pulaski County, Missouri",169,29
3956.0,2244.0,2244.0,2173.0,71.0,0.0,1712.0,"Putnam County, Missouri",171,29
8160.0,5254.0,5254.0,5072.0,182.0,0.0,2906.0,"Ralls County, Missouri",173,29
20220.0,11079.0,11054.0,10245.0,809.0,25.0,9141.0,"Randolph County, Missouri",175,29
18328.0,11527.0,11527.0,10710.0,817.0,0.0,6801.0,"Ray County, Missouri",177,29
5330.0,2815.0,2815.0,2457.0,358.0,0.0,2515.0,"Reynolds County, Missouri",179,29
11290.0,6066.0,6066.0,5214.0,852.0,0.0,5224.0,"Ripley County, Missouri",181,29
274300.0,200617.0,200346.0,188236.0,12110.0,271.0,73683.0,"St. Charles County, Missouri",183,29
8073.0,4364.0,4364.0,4040.0,324.0,0.0,3709.0,"St. Clair County, Missouri",185,29
14576.0,9246.0,9243.0,8642.0,601.0,3.0,5330.0,"Ste. Genevieve County, Missouri",186,29
52428.0,27943.0,27892.0,24900.0,2992.0,51.0,24485.0,"St. Francois County, Missouri",187,29
793141.0,531738.0,530851.0,489339.0,41512.0,887.0,261403.0,"St. Louis County, Missouri",189,29
18608.0,11322.0,11294.0,10574.0,720.0,28.0,7286.0,"Saline County, Missouri",195,29
3447.0,2093.0,2089.0,1906.0,183.0,4.0,1354.0,"Schuyler County, Missouri",197,29
3677.0,2276.0,2276.0,2179.0,97.0,0.0,1401.0,"Scotland County, Missouri",199,29
30439.0,19284.0,19240.0,17755.0,1485.0,44.0,11155.0,"Scott County, Missouri",201,29
6736.0,3663.0,3663.0,3250.0,413.0,0.0,3073.0,"Shannon County, Missouri",203,29
5000.0,3049.0,3049.0,2908.0,141.0,0.0,1951.0,"Shelby County, Missouri",205,29
24097.0,13726.0,13709.0,12375.0,1334.0,17.0,10371.0,"Stoddard County, Missouri",207,29
26663.0,14528.0,14510.0,12974.0,1536.0,18.0,12135.0,"Stone County, Missouri",209,29
5263.0,3093.0,3093.0,2874.0,219.0,0.0,2170.0,"Sullivan County, Missouri",211,29
40822.0,26159.0,26117.0,23853.0,2264.0,42.0,14663.0,"Taney County, Missouri",213,29
20705.0,9663.0,9525.0,8878.0,647.0,138.0,11042.0,"Texas County, Missouri",215,29
16260.0,10093.0,10083.0,9423.0,660.0,10.0,6167.0,"Vernon County, Missouri",217,29
24942.0,16741.0,16732.0,15101.0,1631.0,9.0,8201.0,"Warren County, Missouri",219,29
19663.0,10177.0,10177.0,8718.0,1459.0,0.0,9486.0,"Washington County, Missouri",221,29
10941.0,5648.0,5641.0,5079.0,562.0,7.0,5293.0,"Wayne County, Missouri",223,29
27386.0,16278.0,16233.0,15019.0,1214.0,45.0,11108.0,"Webster County, Missouri",225,29
1797.0,1222.0,1218.0,1147.0,71.0,4.0,575.0,"Worth County, Missouri",227,29
14521.0,7395.0,7391.0,6576.0,815.0,4.0,7126.0,"Wright County, Missouri",229,29
257027.0,170267.0,170077.0,146638.0,23439.0,190.0,86760.0,"St. Louis city, Missouri",510,29
7604.0,4704.0,4694.0,4515.0,179.0,10.0,2900.0,"Beaverhead County, Montana",001,30
8951.0,5984.0,5984.0,4852.0,1132.0,0.0,2967.0,"Big Horn County, Montana",003,30
4696.0,2524.0,2524.0,2352.0,172.0,0.0,2172.0,"Blaine County, Montana",005,30
4083.0,2609.0,2609.0,2481.0,128.0,0.0,1474.0,"Broadwater County, Montana",007,30
8271.0,5479.0,5479.0,5238.0,241.0,0.0,2792.0,"Carbon County, Montana",009,30
1086.0,708.0,708.0,704.0,4.0,0.0,378.0,"Carter County, Montana",011,30
64499.0,41894.0,39095.0,36731.0,2364.0,2799.0,22605.0,"Cascade County, Montana",013,30
4399.0,2598.0,2598.0,2486.0,112.0,0.0,1801.0,"Chouteau County, Montana",015,30
9377.0,6189.0,6170.0,5890.0,280.0,19.0,3188.0,"Custer County, Montana",017,30
1442.0,915.0,915.0,876.0,39.0,0.0,527.0,"Daniels County, Montana",019,30
7385.0,4823.0,4823.0,4674.0,149.0,0.0,2562.0,"Dawson County, Montana",021,30
7717.0,4413.0,4402.0,3957.0,445.0,11.0,3304.0,"Deer Lodge County, Montana",023,30
2285.0,1674.0,1674.0,1608.0,66.0,0.0,611.0,"Fallon County, Montana",025,30
9591.0,5930.0,5930.0,5649.0,281.0,0.0,3661.0,"Fergus County, Montana",027,30
71534.0,46309.0,46218.0,42950.0,3268.0,91.0,25225.0,"Flathead County, Montana",029,30
72605.0,52140.0,52070.0,49066.0,3004.0,70.0,20465.0,"Gallatin County, Montana",031,30
914.0,616.0,616.0,602.0,14.0,0.0,298.0,"Garfield County, Montana",033,30
9552.0,6493.0,6493.0,5492.0,1001.0,0.0,3059.0,"Glacier County, Montana",035,30
686.0,420.0,420.0,397.0,23.0,0.0,266.0,"Golden Valley County, Montana",037,30
2575.0,1478.0,1478.0,1410.0,68.0,0.0,1097.0,"Granite County, Montana",039,30
12283.0,8082.0,8055.0,7629.0,426.0,27.0,4201.0,"Hill County, Montana",041,30
9119.0,5725.0,5725.0,5436.0,289.0,0.0,3394.0,"Jefferson County, Montana",043,30
1741.0,925.0,925.0,891.0,34.0,0.0,816.0,"Judith Basin County, Montana",045,30
22245.0,13174.0,13174.0,11633.0,1541.0,0.0,9071.0,"Lake County, Montana",047,30
50055.0,34402.0,34242.0,32238.0,2004.0,160.0,15653.0,"Lewis and Clark County, Montana",049,30
1891.0,1020.0,1020.0,1018.0,2.0,0.0,871.0,"Liberty County, Montana",051,30
16263.0,8449.0,8449.0,7478.0,971.0,0.0,7814.0,"Lincoln County, Montana",053,30
1398.0,1054.0,1054.0,1025.0,29.0,0.0,344.0,"McCone County, Montana",055,30
6490.0,4174.0,4173.0,3876.0,297.0,1.0,2316.0,"Madison County, Montana",057,30
1506.0,877.0,877.0,834.0,43.0,0.0,629.0,"Meagher County, Montana",059,30
3468.0,1806.0,1806.0,1654.0,152.0,0.0,1662.0,"Mineral County, Montana",061,30
89079.0,61526.0,61412.0,56776.0,4636.0,114.0,27553.0,"Missoula County, Montana",063,30
3722.0,2084.0,2084.0,1994.0,90.0,0.0,1638.0,"Musselshell County, Montana",065,30
12880.0,8215.0,8208.0,7695.0,513.0,7.0,4665.0,"Park County, Montana",067,30
439.0,261.0,261.0,254.0,7.0,0.0,178.0,"Petroleum County, Montana",069,30
3403.0,2056.0,2056.0,1958.0,98.0,0.0,1347.0,"Phillips County, Montana",071,30
4831.0,2821.0,2821.0,2690.0,131.0,0.0,2010.0,"Pondera County, Montana",073,30
1357.0,894.0,894.0,861.0,33.0,0.0,463.0,"Powder River County, Montana",075,30
6067.0,2851.0,2851.0,2725.0,126.0,0.0,3216.0,"Powell County, Montana",077,30
962.0,505.0,505.0,496.0,9.0,0.0,457.0,"Prairie County, Montana",079,30
32447.0,19135.0,19116.0,17726.0,1390.0,19.0,13312.0,"Ravalli County, Montana",081,30
7687.0,5416.0,5416.0,5148.0,268.0,0.0,2271.0,"Richland County, Montana",083,30
7421.0,4237.0,4237.0,3930.0,307.0,0.0,3184.0,"Roosevelt County, Montana",085,30
6741.0,4457.0,4457.0,4008.0,449.0,0.0,2284.0,"Rosebud County, Montana",087,30
9489.0,5031.0,5029.0,4500.0,529.0,2.0,4458.0,"Sanders County, Montana",089,30
2821.0,1749.0,1749.0,1699.0,50.0,0.0,1072.0,"Sheridan County, Montana",091,30
27690.0,17124.0,17114.0,16222.0,892.0,10.0,10566.0,"Silver Bow County, Montana",093,30
7266.0,4696.0,4693.0,4501.0,192.0,3.0,2570.0,"Stillwater County, Montana",095,30
2961.0,1945.0,1945.0,1820.0,125.0,0.0,1016.0,"Sweet Grass County, Montana",097,30
4872.0,2749.0,2746.0,2680.0,66.0,3.0,2123.0,"Teton County, Montana",099,30
4359.0,2400.0,2400.0,2339.0,61.0,0.0,1959.0,"Toole County, Montana",101,30
682.0,392.0,392.0,380.0,12.0,0.0,290.0,"Treasure County, Montana",103,30
5878.0,3685.0,3685.0,3590.0,95.0,0.0,2193.0,"Valley County, Montana",105,30
1860.0,787.0,787.0,750.0,37.0,0.0,1073.0,"Wheatland County, Montana",107,30
799.0,522.0,522.0,494.0,28.0,0.0,277.0,"Wibaux County, Montana",109,30
115308.0,80070.0,79948.0,76204.0,3744.0,122.0,35238.0,"Yellowstone County, Montana",111,30
24590.0,16888.0,16885.0,15994.0,891.0,3.0,7702.0,"Adams County, Nebraska",001,31
5317.0,3427.0,3427.0,3325.0,102.0,0.0,1890.0,"Antelope County, Nebraska",003,31
324.0,229.0,225.0,225.0,0.0,4.0,95.0,"Arthur County, Nebraska",005,31
571.0,395.0,395.0,388.0,7.0,0.0,176.0,"Banner County, Nebraska",007,31
482.0,302.0,302.0,299.0,3.0,0.0,180.0,"Blaine County, Nebraska",009,31
4360.0,2958.0,2958.0,2862.0,96.0,0.0,1402.0,"Boone County, Nebraska",011,31
8880.0,5766.0,5766.0,5490.0,276.0,0.0,3114.0,"Box Butte County, Nebraska",013,31
1697.0,1082.0,1082.0,1063.0,19.0,0.0,615.0,"Boyd County, Nebraska",015,31
2510.0,1484.0,1484.0,1445.0,39.0,0.0,1026.0,"Brown County, Nebraska",017,31
36115.0,26360.0,26335.0,25208.0,1127.0,25.0,9755.0,"Buffalo County, Nebraska",019,31
5581.0,3464.0,3461.0,3315.0,146.0,3.0,2117.0,"Burt County, Nebraska",021,31
6611.0,4384.0,4377.0,4262.0,115.0,7.0,2227.0,"Butler County, Nebraska",023,31
19644.0,13869.0,13794.0,13052.0,742.0,75.0,5775.0,"Cass County, Nebraska",025,31
6901.0,4606.0,4606.0,4482.0,124.0,0.0,2295.0,"Cedar County, Nebraska",027,31
3102.0,2183.0,2183.0,2106.0,77.0,0.0,919.0,"Chase County, Nebraska",029,31
4694.0,3171.0,3171.0,3119.0,52.0,0.0,1523.0,"Cherry County, Nebraska",031,31
7948.0,5886.0,5883.0,5662.0,221.0,3.0,2062.0,"Cheyenne County, Nebraska",033,31
5151.0,3386.0,3377.0,3222.0,155.0,9.0,1765.0,"Clay County, Nebraska",035,31
7691.0,5469.0,5469.0,5058.0,411.0,0.0,2222.0,"Colfax County, Nebraska",037,31
7183.0,4822.0,4822.0,4716.0,106.0,0.0,2361.0,"Cuming County, Nebraska",039,31
8693.0,5721.0,5713.0,5480.0,233.0,8.0,2972.0,"Custer County, Nebraska",041,31
15670.0,11458.0,11456.0,10894.0,562.0,2.0,4212.0,"Dakota County, Nebraska",043,31
7787.0,5236.0,5235.0,4941.0,294.0,1.0,2551.0,"Dawes County, Nebraska",045,31
18116.0,12804.0,12804.0,12136.0,668.0,0.0,5312.0,"Dawson County, Nebraska",047,31
1611.0,1017.0,1017.0,988.0,29.0,0.0,594.0,"Deuel County, Nebraska",049,31
4568.0,3172.0,3159.0,3003.0,156.0,13.0,1396.0,"Dixon County, Nebraska",051,31
28921.0,19579.0,19554.0,18270.0,1284.0,25.0,9342.0,"Dodge County, Nebraska",053,31
392593.0,285443.0,284639.0,265601.0,19038.0,804.0,107150.0,"Douglas County, Nebraska",055,31
1614.0,1067.0,1067.0,1047.0,20.0,0.0,547.0,"Dundy County, Nebraska",057,31
4755.0,3129.0,3121.0,3053.0,68.0,8.0,1626.0,"Fillmore County, Nebraska",059,31
2616.0,1538.0,1538.0,1480.0,58.0,0.0,1078.0,"Franklin County, Nebraska",061,31
2272.0,1513.0,1513.0,1435.0,78.0,0.0,759.0,"Frontier County, Nebraska",063,31
3957.0,2419.0,2419.0,2348.0,71.0,0.0,1538.0,"Furnas County, Nebraska",065,31
17771.0,11546.0,11538.0,10762.0,776.0,8.0,6225.0,"Gage County, Nebraska",067,31
1768.0,1106.0,1106.0,1063.0,43.0,0.0,662.0,"Garden County, Nebraska",069,31
1637.0,1143.0,1143.0,1124.0,19.0,0.0,494.0,"Garfield County, Nebraska",071,31
1669.0,1115.0,1115.0,1092.0,23.0,0.0,554.0,"Gosper County, Nebraska",073,31
542.0,378.0,378.0,370.0,8.0,0.0,164.0,"Grant County, Nebraska",075,31
1922.0,1304.0,1304.0,1266.0,38.0,0.0,618.0,"Greeley County, Nebraska",077,31
43580.0,32204.0,32204.0,30481.0,1723.0,0.0,11376.0,"Hall County, Nebraska",079,31
7087.0,5019.0,5019.0,4845.0,174.0,0.0,2068.0,"Hamilton County, Nebraska",081,31
2810.0,1768.0,1768.0,1735.0,33.0,0.0,1042.0,"Harlan County, Nebraska",083,31
797.0,562.0,545.0,537.0,8.0,17.0,235.0,"Hayes County, Nebraska",085,31
2405.0,1426.0,1426.0,1360.0,66.0,0.0,979.0,"Hitchcock County, Nebraska",087,31
8289.0,5577.0,5574.0,5490.0,84.0,3.0,2712.0,"Holt County, Nebraska",089,31
584.0,399.0,399.0,392.0,7.0,0.0,185.0,"Hooker County, Nebraska",091,31
4985.0,3380.0,3380.0,3210.0,170.0,0.0,1605.0,"Howard County, Nebraska",093,31
6152.0,4199.0,4199.0,3970.0,229.0,0.0,1953.0,"Jefferson County, Nebraska",095,31
4316.0,2432.0,2427.0,2278.0,149.0,5.0,1884.0,"Johnson County, Nebraska",097,31
5161.0,3640.0,3640.0,3565.0,75.0,0.0,1521.0,"Kearney County, Nebraska",099,31
6724.0,4354.0,4343.0,4209.0,134.0,11.0,2370.0,"Keith County, Nebraska",101,31
648.0,437.0,437.0,437.0,0.0,0.0,211.0,"Keya Paha County, Nebraska",103,31
3049.0,2044.0,2044.0,1950.0,94.0,0.0,1005.0,"Kimball County, Nebraska",105,31
6886.0,4490.0,4490.0,4337.0,153.0,0.0,2396.0,"Knox County, Nebraska",107,31
224535.0,164177.0,163731.0,154133.0,9598.0,446.0,60358.0,"Lancaster County, Nebraska",109,31
28163.0,18880.0,18867.0,17806.0,1061.0,13.0,9283.0,"Lincoln County, Nebraska",111,31
560.0,402.0,401.0,401.0,0.0,1.0,158.0,"Logan County, Nebraska",113,31
536.0,312.0,312.0,312.0,0.0,0.0,224.0,"Loup County, Nebraska",115,31
337.0,242.0,242.0,239.0,3.0,0.0,95.0,"McPherson County, Nebraska",117,31
26920.0,19089.0,19074.0,18304.0,770.0,15.0,7831.0,"Madison County, Nebraska",119,31
6078.0,4161.0,4156.0,3934.0,222.0,5.0,1917.0,"Merrick County, Nebraska",121,31
3968.0,2633.0,2633.0,2486.0,147.0,0.0,1335.0,"Morrill County, Nebraska",123,31
2974.0,1911.0,1911.0,1804.0,107.0,0.0,1063.0,"Nance County, Nebraska",125,31
5894.0,3696.0,3693.0,3452.0,241.0,3.0,2198.0,"Nemaha County, Nebraska",127,31
3679.0,2153.0,2153.0,2062.0,91.0,0.0,1526.0,"Nuckolls County, Nebraska",129,31
12383.0,8466.0,8459.0,8080.0,379.0,7.0,3917.0,"Otoe County, Nebraska",131,31
2298.0,1402.0,1400.0,1337.0,63.0,2.0,896.0,"Pawnee County, Nebraska",133,31
2336.0,1625.0,1625.0,1587.0,38.0,0.0,711.0,"Perkins County, Nebraska",135,31
7215.0,4841.0,4838.0,4688.0,150.0,3.0,2374.0,"Phelps County, Nebraska",137,31
5604.0,4031.0,4028.0,3878.0,150.0,3.0,1573.0,"Pierce County, Nebraska",139,31
24350.0,17796.0,17779.0,16943.0,836.0,17.0,6554.0,"Platte County, Nebraska",141,31
4275.0,2819.0,2815.0,2703.0,112.0,4.0,1456.0,"Polk County, Nebraska",143,31
8920.0,5950.0,5950.0,5660.0,290.0,0.0,2970.0,"Red Willow County, Nebraska",145,31
6823.0,4198.0,4198.0,3910.0,288.0,0.0,2625.0,"Richardson County, Nebraska",147,31
1314.0,841.0,841.0,836.0,5.0,0.0,473.0,"Rock County, Nebraska",149,31
11183.0,6968.0,6965.0,6527.0,438.0,3.0,4215.0,"Saline County, Nebraska",151,31
115631.0,89649.0,85580.0,81370.0,4210.0,4069.0,25982.0,"Sarpy County, Nebraska",153,31
15883.0,11232.0,11222.0,10886.0,336.0,10.0,4651.0,"Saunders County, Nebraska",155,31
28622.0,19076.0,19074.0,17925.0,1149.0,2.0,9546.0,"Scotts Bluff County, Nebraska",157,31
13244.0,9066.0,9042.0,8731.0,311.0,24.0,4178.0,"Seward County, Nebraska",159,31
4324.0,2678.0,2675.0,2547.0,128.0,3.0,1646.0,"Sheridan County, Nebraska",161,31
2575.0,1629.0,1629.0,1575.0,54.0,0.0,946.0,"Sherman County, Nebraska",163,31
1093.0,702.0,702.0,681.0,21.0,0.0,391.0,"Sioux County, Nebraska",165,31
4682.0,3526.0,3524.0,3367.0,157.0,2.0,1156.0,"Stanton County, Nebraska",167,31
4263.0,2603.0,2600.0,2556.0,44.0,3.0,1660.0,"Thayer County, Nebraska",169,31
589.0,411.0,411.0,408.0,3.0,0.0,178.0,"Thomas County, Nebraska",171,31
