B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
654.0,155.0,79.0,71.0,70.0,73.0,47.0,49.0,4.0,12.0,14.0,37.0,28.0,7.0,0.0,8.0,0.0,"Census Tract 9503, Desha County, Arkansas",041,05,950300
1243.0,297.0,138.0,159.0,80.0,87.0,15.0,13.0,40.0,14.0,80.0,61.0,130.0,69.0,29.0,27.0,4.0,"Census Tract 9504, Desha County, Arkansas",041,05,950400
786.0,65.0,118.0,43.0,102.0,43.0,46.0,23.0,15.0,59.0,77.0,85.0,34.0,48.0,15.0,2.0,11.0,"Census Tract 9505, Desha County, Arkansas",041,05,950500
1011.0,165.0,45.0,97.0,63.0,66.0,82.0,83.0,38.0,69.0,115.0,36.0,72.0,67.0,13.0,0.0,0.0,"Census Tract 4901, Drew County, Arkansas",043,05,490100
1105.0,204.0,45.0,140.0,67.0,88.0,57.0,43.0,118.0,61.0,53.0,84.0,67.0,39.0,27.0,0.0,12.0,"Census Tract 4902, Drew County, Arkansas",043,05,490200
2409.0,452.0,147.0,208.0,229.0,222.0,94.0,118.0,104.0,38.0,63.0,145.0,238.0,255.0,61.0,35.0,0.0,"Census Tract 4903, Drew County, Arkansas",043,05,490300
1248.0,238.0,150.0,31.0,92.0,126.0,78.0,42.0,40.0,120.0,23.0,135.0,90.0,47.0,21.0,0.0,15.0,"Census Tract 4904, Drew County, Arkansas",043,05,490400
1605.0,150.0,109.0,125.0,169.0,49.0,146.0,79.0,48.0,50.0,148.0,210.0,143.0,71.0,41.0,67.0,0.0,"Census Tract 4905, Drew County, Arkansas",043,05,490500
1109.0,29.0,66.0,155.0,26.0,91.0,67.0,107.0,60.0,24.0,61.0,157.0,151.0,59.0,36.0,9.0,11.0,"Census Tract 301.01, Faulkner County, Arkansas",045,05,030101
1807.0,37.0,51.0,83.0,127.0,74.0,149.0,56.0,120.0,131.0,249.0,219.0,371.0,122.0,8.0,0.0,10.0,"Census Tract 301.02, Faulkner County, Arkansas",045,05,030102
1179.0,81.0,49.0,46.0,62.0,31.0,34.0,96.0,49.0,79.0,122.0,98.0,198.0,101.0,74.0,3.0,56.0,"Census Tract 301.03, Faulkner County, Arkansas",045,05,030103
1842.0,112.0,116.0,107.0,116.0,164.0,91.0,61.0,168.0,77.0,130.0,264.0,214.0,127.0,67.0,13.0,15.0,"Census Tract 301.04, Faulkner County, Arkansas",045,05,030104
2140.0,121.0,95.0,88.0,242.0,141.0,165.0,142.0,130.0,63.0,208.0,187.0,310.0,123.0,31.0,45.0,49.0,"Census Tract 302, Faulkner County, Arkansas",045,05,030200
1919.0,71.0,30.0,67.0,75.0,147.0,111.0,134.0,121.0,66.0,185.0,225.0,368.0,200.0,72.0,33.0,14.0,"Census Tract 303.01, Faulkner County, Arkansas",045,05,030301
1862.0,62.0,99.0,74.0,81.0,58.0,174.0,101.0,94.0,46.0,107.0,266.0,343.0,175.0,113.0,62.0,7.0,"Census Tract 303.02, Faulkner County, Arkansas",045,05,030302
1658.0,179.0,62.0,129.0,90.0,87.0,99.0,119.0,92.0,52.0,105.0,203.0,171.0,151.0,72.0,47.0,0.0,"Census Tract 303.03, Faulkner County, Arkansas",045,05,030303
885.0,12.0,39.0,29.0,20.0,46.0,12.0,50.0,24.0,28.0,65.0,110.0,188.0,74.0,70.0,50.0,68.0,"Census Tract 304.01, Faulkner County, Arkansas",045,05,030401
1333.0,69.0,42.0,22.0,88.0,95.0,45.0,59.0,43.0,76.0,169.0,202.0,221.0,97.0,32.0,41.0,32.0,"Census Tract 304.02, Faulkner County, Arkansas",045,05,030402
1056.0,132.0,87.0,98.0,125.0,121.0,61.0,37.0,65.0,34.0,125.0,88.0,40.0,5.0,16.0,0.0,22.0,"Census Tract 304.03, Faulkner County, Arkansas",045,05,030403
916.0,82.0,64.0,86.0,66.0,0.0,23.0,28.0,6.0,21.0,101.0,193.0,155.0,73.0,9.0,0.0,9.0,"Census Tract 304.04, Faulkner County, Arkansas",045,05,030404
3974.0,318.0,111.0,78.0,246.0,134.0,276.0,206.0,146.0,77.0,450.0,442.0,470.0,389.0,225.0,198.0,208.0,"Census Tract 305.01, Faulkner County, Arkansas",045,05,030501
1878.0,198.0,131.0,192.0,107.0,89.0,80.0,134.0,96.0,41.0,199.0,292.0,183.0,21.0,10.0,60.0,45.0,"Census Tract 305.02, Faulkner County, Arkansas",045,05,030502
2038.0,82.0,245.0,71.0,47.0,116.0,68.0,45.0,61.0,79.0,175.0,301.0,377.0,128.0,101.0,77.0,65.0,"Census Tract 306, Faulkner County, Arkansas",045,05,030600
1447.0,290.0,262.0,115.0,132.0,34.0,94.0,126.0,63.0,137.0,38.0,26.0,85.0,45.0,0.0,0.0,0.0,"Census Tract 307.01, Faulkner County, Arkansas",045,05,030701
1363.0,158.0,149.0,171.0,62.0,12.0,116.0,142.0,49.0,99.0,92.0,88.0,82.0,16.0,56.0,33.0,38.0,"Census Tract 307.02, Faulkner County, Arkansas",045,05,030702
1708.0,149.0,213.0,101.0,119.0,104.0,16.0,129.0,158.0,11.0,135.0,95.0,188.0,63.0,55.0,108.0,64.0,"Census Tract 308, Faulkner County, Arkansas",045,05,030800
1372.0,398.0,129.0,229.0,78.0,61.0,48.0,65.0,97.0,18.0,82.0,52.0,73.0,17.0,25.0,0.0,0.0,"Census Tract 309, Faulkner County, Arkansas",045,05,030900
1492.0,96.0,113.0,37.0,6.0,86.0,81.0,53.0,32.0,63.0,111.0,91.0,237.0,241.0,91.0,96.0,58.0,"Census Tract 310.01, Faulkner County, Arkansas",045,05,031001
1051.0,116.0,56.0,0.0,109.0,138.0,173.0,54.0,75.0,8.0,84.0,26.0,70.0,76.0,35.0,0.0,31.0,"Census Tract 310.03, Faulkner County, Arkansas",045,05,031003
1983.0,179.0,64.0,82.0,102.0,64.0,87.0,30.0,19.0,50.0,147.0,200.0,275.0,292.0,174.0,153.0,65.0,"Census Tract 310.05, Faulkner County, Arkansas",045,05,031005
1520.0,105.0,0.0,111.0,95.0,84.0,73.0,48.0,175.0,110.0,158.0,113.0,208.0,163.0,56.0,10.0,11.0,"Census Tract 310.06, Faulkner County, Arkansas",045,05,031006
2151.0,160.0,227.0,157.0,128.0,187.0,109.0,112.0,135.0,125.0,89.0,252.0,260.0,79.0,72.0,41.0,18.0,"Census Tract 311.01, Faulkner County, Arkansas",045,05,031101
1857.0,163.0,79.0,103.0,86.0,157.0,78.0,124.0,190.0,39.0,152.0,215.0,208.0,167.0,74.0,10.0,12.0,"Census Tract 311.02, Faulkner County, Arkansas",045,05,031102
1129.0,95.0,117.0,206.0,64.0,87.0,37.0,91.0,21.0,50.0,88.0,36.0,116.0,27.0,30.0,27.0,37.0,"Census Tract 9501, Franklin County, Arkansas",047,05,950100
2879.0,265.0,449.0,266.0,188.0,167.0,325.0,209.0,171.0,51.0,89.0,178.0,206.0,198.0,58.0,6.0,53.0,"Census Tract 9502, Franklin County, Arkansas",047,05,950200
2755.0,184.0,209.0,263.0,182.0,135.0,153.0,113.0,188.0,122.0,291.0,233.0,386.0,209.0,48.0,17.0,22.0,"Census Tract 9503, Franklin County, Arkansas",047,05,950300
2432.0,195.0,167.0,301.0,200.0,218.0,108.0,307.0,88.0,183.0,164.0,175.0,234.0,33.0,31.0,15.0,13.0,"Census Tract 5501, Fulton County, Arkansas",049,05,550100
2387.0,213.0,338.0,267.0,150.0,203.0,143.0,151.0,120.0,96.0,100.0,213.0,107.0,138.0,110.0,26.0,12.0,"Census Tract 5502, Fulton County, Arkansas",049,05,550200
2035.0,238.0,68.0,136.0,266.0,149.0,212.0,167.0,102.0,114.0,188.0,91.0,174.0,114.0,16.0,0.0,0.0,"Census Tract 103, Garland County, Arkansas",051,05,010300
2867.0,183.0,187.0,317.0,230.0,94.0,225.0,117.0,148.0,196.0,209.0,296.0,417.0,146.0,8.0,21.0,73.0,"Census Tract 104, Garland County, Arkansas",051,05,010400
2202.0,118.0,169.0,59.0,211.0,172.0,103.0,51.0,155.0,128.0,137.0,202.0,407.0,85.0,139.0,11.0,55.0,"Census Tract 105, Garland County, Arkansas",051,05,010500
1697.0,447.0,251.0,151.0,116.0,82.0,78.0,67.0,63.0,33.0,107.0,83.0,158.0,43.0,9.0,9.0,0.0,"Census Tract 106, Garland County, Arkansas",051,05,010600
864.0,189.0,74.0,132.0,102.0,61.0,21.0,41.0,86.0,42.0,38.0,47.0,6.0,5.0,20.0,0.0,0.0,"Census Tract 107, Garland County, Arkansas",051,05,010700
1064.0,171.0,129.0,194.0,71.0,125.0,56.0,45.0,38.0,17.0,124.0,48.0,23.0,0.0,23.0,0.0,0.0,"Census Tract 108, Garland County, Arkansas",051,05,010800
1582.0,132.0,165.0,154.0,156.0,134.0,141.0,145.0,60.0,68.0,142.0,63.0,89.0,81.0,28.0,8.0,16.0,"Census Tract 109, Garland County, Arkansas",051,05,010900
1911.0,100.0,206.0,99.0,266.0,127.0,163.0,165.0,120.0,58.0,203.0,176.0,137.0,22.0,29.0,15.0,25.0,"Census Tract 110, Garland County, Arkansas",051,05,011000
3132.0,190.0,263.0,107.0,272.0,256.0,141.0,162.0,103.0,184.0,289.0,295.0,283.0,237.0,128.0,125.0,97.0,"Census Tract 111, Garland County, Arkansas",051,05,011100
3052.0,212.0,263.0,136.0,88.0,167.0,134.0,255.0,150.0,137.0,202.0,298.0,475.0,286.0,38.0,135.0,76.0,"Census Tract 112, Garland County, Arkansas",051,05,011200
2259.0,225.0,194.0,72.0,130.0,146.0,287.0,96.0,93.0,120.0,315.0,202.0,202.0,79.0,39.0,59.0,0.0,"Census Tract 113, Garland County, Arkansas",051,05,011300
1543.0,173.0,163.0,245.0,185.0,144.0,113.0,148.0,59.0,108.0,61.0,24.0,37.0,25.0,17.0,30.0,11.0,"Census Tract 114, Garland County, Arkansas",051,05,011400
892.0,179.0,158.0,102.0,124.0,44.0,94.0,44.0,31.0,9.0,56.0,6.0,17.0,28.0,0.0,0.0,0.0,"Census Tract 115, Garland County, Arkansas",051,05,011500
2305.0,279.0,249.0,104.0,86.0,68.0,45.0,179.0,72.0,101.0,266.0,137.0,196.0,110.0,146.0,117.0,150.0,"Census Tract 116.01, Garland County, Arkansas",051,05,011601
1788.0,147.0,87.0,159.0,124.0,50.0,88.0,91.0,161.0,119.0,124.0,71.0,197.0,94.0,87.0,132.0,57.0,"Census Tract 116.02, Garland County, Arkansas",051,05,011602
2293.0,174.0,270.0,204.0,192.0,176.0,225.0,125.0,83.0,109.0,229.0,96.0,214.0,74.0,28.0,42.0,52.0,"Census Tract 117, Garland County, Arkansas",051,05,011700
2096.0,89.0,159.0,128.0,202.0,194.0,96.0,151.0,117.0,107.0,237.0,190.0,224.0,104.0,39.0,48.0,11.0,"Census Tract 118, Garland County, Arkansas",051,05,011800
2314.0,223.0,72.0,137.0,60.0,235.0,197.0,69.0,165.0,70.0,214.0,124.0,215.0,121.0,65.0,63.0,284.0,"Census Tract 119, Garland County, Arkansas",051,05,011900
2266.0,106.0,167.0,217.0,169.0,84.0,175.0,80.0,188.0,257.0,307.0,154.0,229.0,77.0,17.0,39.0,0.0,"Census Tract 120.01, Garland County, Arkansas",051,05,012001
1840.0,98.0,79.0,96.0,146.0,84.0,103.0,133.0,52.0,191.0,158.0,289.0,119.0,129.0,99.0,15.0,49.0,"Census Tract 120.02, Garland County, Arkansas",051,05,012002
1954.0,122.0,119.0,113.0,56.0,118.0,75.0,71.0,62.0,43.0,251.0,314.0,164.0,296.0,84.0,55.0,11.0,"Census Tract 4701, Grant County, Arkansas",053,05,470100
1205.0,60.0,28.0,16.0,27.0,75.0,160.0,152.0,126.0,28.0,106.0,94.0,176.0,96.0,20.0,0.0,41.0,"Census Tract 4702, Grant County, Arkansas",053,05,470200
1496.0,57.0,99.0,124.0,143.0,127.0,125.0,102.0,111.0,55.0,102.0,139.0,168.0,64.0,46.0,25.0,9.0,"Census Tract 4703, Grant County, Arkansas",053,05,470300
1974.0,78.0,132.0,48.0,159.0,138.0,133.0,57.0,98.0,23.0,148.0,461.0,233.0,85.0,77.0,41.0,63.0,"Census Tract 4704, Grant County, Arkansas",053,05,470400
1088.0,127.0,126.0,83.0,52.0,59.0,110.0,32.0,41.0,53.0,141.0,160.0,33.0,27.0,19.0,0.0,25.0,"Census Tract 4801, Greene County, Arkansas",055,05,480100
1620.0,72.0,98.0,128.0,163.0,103.0,100.0,88.0,109.0,70.0,151.0,146.0,283.0,49.0,18.0,27.0,15.0,"Census Tract 4802, Greene County, Arkansas",055,05,480200
1302.0,51.0,115.0,70.0,119.0,70.0,134.0,63.0,88.0,57.0,78.0,165.0,191.0,47.0,31.0,16.0,7.0,"Census Tract 4803, Greene County, Arkansas",055,05,480300
2597.0,220.0,356.0,163.0,290.0,85.0,136.0,117.0,152.0,135.0,286.0,255.0,260.0,46.0,58.0,24.0,14.0,"Census Tract 4804, Greene County, Arkansas",055,05,480400
2453.0,443.0,303.0,136.0,265.0,205.0,192.0,251.0,105.0,77.0,227.0,66.0,146.0,37.0,0.0,0.0,0.0,"Census Tract 4805, Greene County, Arkansas",055,05,480500
2730.0,186.0,197.0,147.0,102.0,172.0,165.0,204.0,125.0,182.0,250.0,387.0,278.0,158.0,76.0,65.0,36.0,"Census Tract 4806, Greene County, Arkansas",055,05,480600
1031.0,161.0,86.0,100.0,113.0,66.0,97.0,50.0,76.0,17.0,80.0,30.0,147.0,8.0,0.0,0.0,0.0,"Census Tract 4807, Greene County, Arkansas",055,05,480700
1937.0,110.0,88.0,79.0,174.0,40.0,120.0,83.0,149.0,121.0,340.0,136.0,128.0,280.0,89.0,0.0,0.0,"Census Tract 4808.01, Greene County, Arkansas",055,05,480801
1620.0,230.0,105.0,93.0,75.0,52.0,87.0,83.0,41.0,74.0,228.0,82.0,205.0,63.0,99.0,75.0,28.0,"Census Tract 4808.02, Greene County, Arkansas",055,05,480802
2243.0,197.0,271.0,101.0,179.0,152.0,205.0,53.0,121.0,238.0,213.0,158.0,153.0,120.0,46.0,12.0,24.0,"Census Tract 4801, Hempstead County, Arkansas",057,05,480100
1063.0,211.0,93.0,22.0,84.0,35.0,25.0,42.0,45.0,124.0,86.0,97.0,79.0,34.0,26.0,54.0,6.0,"Census Tract 4802, Hempstead County, Arkansas",057,05,480200
2261.0,346.0,250.0,262.0,149.0,236.0,10.0,175.0,123.0,59.0,222.0,164.0,140.0,65.0,29.0,22.0,9.0,"Census Tract 4803, Hempstead County, Arkansas",057,05,480300
1582.0,80.0,106.0,189.0,164.0,157.0,68.0,82.0,100.0,46.0,106.0,120.0,126.0,130.0,22.0,67.0,19.0,"Census Tract 4804, Hempstead County, Arkansas",057,05,480400
1570.0,146.0,131.0,117.0,139.0,147.0,96.0,185.0,103.0,62.0,112.0,175.0,88.0,39.0,4.0,6.0,20.0,"Census Tract 4805, Hempstead County, Arkansas",057,05,480500
2635.0,145.0,227.0,169.0,156.0,194.0,95.0,197.0,168.0,117.0,198.0,348.0,369.0,125.0,63.0,47.0,17.0,"Census Tract 201, Hot Spring County, Arkansas",059,05,020100
1317.0,145.0,155.0,124.0,90.0,138.0,103.0,62.0,51.0,63.0,65.0,187.0,71.0,39.0,12.0,0.0,12.0,"Census Tract 202, Hot Spring County, Arkansas",059,05,020200
772.0,75.0,58.0,85.0,34.0,89.0,61.0,109.0,21.0,47.0,30.0,45.0,37.0,53.0,7.0,0.0,21.0,"Census Tract 203, Hot Spring County, Arkansas",059,05,020300
2315.0,222.0,211.0,149.0,159.0,215.0,225.0,84.0,101.0,178.0,207.0,201.0,159.0,117.0,66.0,0.0,21.0,"Census Tract 204, Hot Spring County, Arkansas",059,05,020400
1520.0,121.0,109.0,177.0,52.0,109.0,128.0,112.0,93.0,77.0,116.0,154.0,156.0,69.0,27.0,20.0,0.0,"Census Tract 205, Hot Spring County, Arkansas",059,05,020500
1371.0,52.0,109.0,90.0,34.0,95.0,143.0,59.0,85.0,94.0,144.0,182.0,164.0,65.0,38.0,17.0,0.0,"Census Tract 206, Hot Spring County, Arkansas",059,05,020600
2068.0,262.0,70.0,172.0,129.0,158.0,167.0,165.0,51.0,52.0,257.0,267.0,141.0,100.0,77.0,0.0,0.0,"Census Tract 207, Hot Spring County, Arkansas",059,05,020700
1476.0,127.0,131.0,111.0,103.0,99.0,89.0,89.0,113.0,71.0,156.0,87.0,86.0,107.0,56.0,34.0,17.0,"Census Tract 9501, Howard County, Arkansas",061,05,950100
1806.0,111.0,126.0,155.0,192.0,143.0,79.0,84.0,216.0,118.0,118.0,137.0,148.0,80.0,65.0,0.0,34.0,"Census Tract 9502, Howard County, Arkansas",061,05,950200
1733.0,284.0,130.0,183.0,113.0,130.0,41.0,169.0,108.0,49.0,177.0,71.0,105.0,79.0,67.0,27.0,0.0,"Census Tract 9503, Howard County, Arkansas",061,05,950300
2617.0,228.0,159.0,246.0,226.0,194.0,313.0,161.0,125.0,123.0,204.0,275.0,156.0,105.0,45.0,16.0,41.0,"Census Tract 4901, Independence County, Arkansas",063,05,490100
1162.0,88.0,131.0,67.0,171.0,37.0,54.0,42.0,115.0,24.0,116.0,103.0,72.0,120.0,0.0,14.0,8.0,"Census Tract 4902, Independence County, Arkansas",063,05,490200
2171.0,201.0,236.0,146.0,232.0,317.0,162.0,120.0,45.0,56.0,144.0,77.0,222.0,63.0,24.0,111.0,15.0,"Census Tract 4903, Independence County, Arkansas",063,05,490300
1865.0,145.0,202.0,155.0,113.0,104.0,121.0,101.0,157.0,72.0,195.0,173.0,196.0,71.0,43.0,14.0,3.0,"Census Tract 4904, Independence County, Arkansas",063,05,490400
999.0,134.0,74.0,73.0,9.0,24.0,17.0,54.0,22.0,10.0,48.0,124.0,127.0,69.0,70.0,77.0,67.0,"Census Tract 4905, Independence County, Arkansas",063,05,490500
987.0,100.0,150.0,127.0,37.0,122.0,86.0,74.0,36.0,60.0,38.0,39.0,113.0,5.0,0.0,0.0,0.0,"Census Tract 4906, Independence County, Arkansas",063,05,490600
2948.0,280.0,333.0,259.0,227.0,202.0,183.0,185.0,163.0,181.0,268.0,130.0,423.0,49.0,27.0,0.0,38.0,"Census Tract 4907, Independence County, Arkansas",063,05,490700
2027.0,185.0,112.0,82.0,179.0,210.0,162.0,168.0,103.0,168.0,180.0,127.0,133.0,119.0,27.0,35.0,37.0,"Census Tract 4908, Independence County, Arkansas",063,05,490800
1770.0,159.0,129.0,226.0,233.0,169.0,141.0,85.0,121.0,64.0,94.0,106.0,106.0,68.0,45.0,18.0,6.0,"Census Tract 9601, Izard County, Arkansas",065,05,960100
1988.0,237.0,190.0,193.0,202.0,154.0,179.0,65.0,128.0,111.0,141.0,123.0,193.0,46.0,6.0,7.0,13.0,"Census Tract 9602, Izard County, Arkansas",065,05,960200
996.0,125.0,87.0,86.0,89.0,50.0,69.0,65.0,36.0,65.0,84.0,152.0,62.0,3.0,22.0,0.0,1.0,"Census Tract 9603, Izard County, Arkansas",065,05,960300
1137.0,194.0,66.0,29.0,76.0,65.0,98.0,81.0,53.0,37.0,49.0,198.0,93.0,56.0,11.0,19.0,12.0,"Census Tract 9604, Izard County, Arkansas",065,05,960400
1425.0,177.0,159.0,174.0,178.0,65.0,55.0,127.0,42.0,59.0,97.0,126.0,51.0,42.0,11.0,49.0,13.0,"Census Tract 4801, Jackson County, Arkansas",067,05,480100
1370.0,189.0,120.0,192.0,179.0,54.0,86.0,83.0,77.0,114.0,104.0,64.0,38.0,35.0,9.0,26.0,0.0,"Census Tract 4802, Jackson County, Arkansas",067,05,480200
1798.0,243.0,261.0,167.0,82.0,64.0,87.0,76.0,85.0,68.0,206.0,195.0,118.0,110.0,2.0,21.0,13.0,"Census Tract 4803, Jackson County, Arkansas",067,05,480300
1069.0,97.0,123.0,122.0,78.0,45.0,65.0,75.0,67.0,67.0,36.0,48.0,88.0,23.0,88.0,32.0,15.0,"Census Tract 4804, Jackson County, Arkansas",067,05,480400
721.0,112.0,19.0,139.0,53.0,33.0,9.0,57.0,37.0,73.0,45.0,67.0,42.0,35.0,0.0,0.0,0.0,"Census Tract 4805, Jackson County, Arkansas",067,05,480500
12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1.02, Jefferson County, Arkansas",069,05,000102
1480.0,69.0,158.0,34.0,111.0,116.0,44.0,39.0,102.0,34.0,206.0,110.0,243.0,112.0,36.0,66.0,0.0,"Census Tract 3.01, Jefferson County, Arkansas",069,05,000301
2151.0,55.0,168.0,94.0,103.0,99.0,174.0,72.0,74.0,56.0,137.0,256.0,418.0,140.0,187.0,101.0,17.0,"Census Tract 3.02, Jefferson County, Arkansas",069,05,000302
1445.0,112.0,93.0,90.0,49.0,124.0,87.0,178.0,43.0,7.0,198.0,127.0,205.0,52.0,21.0,37.0,22.0,"Census Tract 3.03, Jefferson County, Arkansas",069,05,000303
967.0,275.0,65.0,133.0,62.0,12.0,74.0,63.0,64.0,37.0,44.0,75.0,35.0,11.0,17.0,0.0,0.0,"Census Tract 5.02, Jefferson County, Arkansas",069,05,000502
1208.0,59.0,98.0,156.0,113.0,93.0,130.0,113.0,73.0,63.0,46.0,104.0,130.0,21.0,9.0,0.0,0.0,"Census Tract 9, Jefferson County, Arkansas",069,05,000900
590.0,95.0,137.0,28.0,77.0,5.0,50.0,19.0,40.0,27.0,6.0,42.0,59.0,0.0,5.0,0.0,0.0,"Census Tract 10, Jefferson County, Arkansas",069,05,001000
949.0,251.0,191.0,171.0,53.0,61.0,58.0,16.0,20.0,32.0,25.0,38.0,11.0,0.0,8.0,14.0,0.0,"Census Tract 12, Jefferson County, Arkansas",069,05,001200
735.0,157.0,118.0,59.0,83.0,85.0,55.0,13.0,44.0,18.0,25.0,42.0,12.0,14.0,0.0,0.0,10.0,"Census Tract 13, Jefferson County, Arkansas",069,05,001300
734.0,122.0,138.0,30.0,72.0,95.0,30.0,36.0,87.0,6.0,50.0,28.0,26.0,8.0,0.0,6.0,0.0,"Census Tract 14.01, Jefferson County, Arkansas",069,05,001401
1071.0,195.0,85.0,109.0,79.0,109.0,65.0,55.0,6.0,98.0,81.0,63.0,91.0,19.0,16.0,0.0,0.0,"Census Tract 14.02, Jefferson County, Arkansas",069,05,001402
1428.0,105.0,164.0,69.0,49.0,131.0,106.0,177.0,10.0,142.0,87.0,177.0,120.0,91.0,0.0,0.0,0.0,"Census Tract 15.01, Jefferson County, Arkansas",069,05,001501
1524.0,394.0,174.0,61.0,46.0,94.0,95.0,75.0,62.0,79.0,115.0,98.0,88.0,26.0,73.0,28.0,16.0,"Census Tract 15.02, Jefferson County, Arkansas",069,05,001502
1200.0,202.0,96.0,161.0,64.0,83.0,33.0,96.0,61.0,29.0,90.0,62.0,121.0,52.0,30.0,20.0,0.0,"Census Tract 16, Jefferson County, Arkansas",069,05,001600
1068.0,288.0,90.0,130.0,117.0,59.0,14.0,52.0,8.0,52.0,103.0,33.0,12.0,74.0,24.0,0.0,12.0,"Census Tract 17, Jefferson County, Arkansas",069,05,001700
1449.0,166.0,99.0,119.0,77.0,52.0,141.0,49.0,125.0,101.0,104.0,161.0,115.0,37.0,27.0,34.0,42.0,"Census Tract 18, Jefferson County, Arkansas",069,05,001800
698.0,177.0,59.0,44.0,61.0,45.0,15.0,49.0,12.0,28.0,94.0,16.0,21.0,15.0,31.0,19.0,12.0,"Census Tract 19.01, Jefferson County, Arkansas",069,05,001901
936.0,140.0,227.0,81.0,55.0,37.0,77.0,19.0,15.0,29.0,30.0,107.0,83.0,36.0,0.0,0.0,0.0,"Census Tract 19.03, Jefferson County, Arkansas",069,05,001903
2142.0,60.0,0.0,53.0,154.0,67.0,70.0,134.0,143.0,101.0,222.0,285.0,315.0,193.0,107.0,153.0,85.0,"Census Tract 20, Jefferson County, Arkansas",069,05,002000
1424.0,107.0,91.0,77.0,37.0,103.0,54.0,55.0,77.0,100.0,142.0,189.0,240.0,121.0,14.0,17.0,0.0,"Census Tract 21.03, Jefferson County, Arkansas",069,05,002103
1733.0,26.0,86.0,118.0,44.0,69.0,101.0,181.0,110.0,69.0,168.0,162.0,234.0,177.0,66.0,99.0,23.0,"Census Tract 21.04, Jefferson County, Arkansas",069,05,002104
1198.0,87.0,116.0,117.0,158.0,69.0,88.0,85.0,10.0,65.0,182.0,91.0,87.0,16.0,18.0,0.0,9.0,"Census Tract 23, Jefferson County, Arkansas",069,05,002300
1353.0,66.0,59.0,37.0,76.0,118.0,80.0,100.0,72.0,48.0,162.0,172.0,201.0,70.0,75.0,10.0,7.0,"Census Tract 24, Jefferson County, Arkansas",069,05,002400
567.0,79.0,127.0,56.0,4.0,11.0,10.0,44.0,21.0,6.0,18.0,28.0,115.0,29.0,12.0,0.0,7.0,"Census Tract 25, Jefferson County, Arkansas",069,05,002500
1816.0,39.0,114.0,199.0,207.0,173.0,115.0,69.0,76.0,122.0,209.0,81.0,153.0,111.0,48.0,31.0,69.0,"Census Tract 9517, Johnson County, Arkansas",071,05,951700
1859.0,276.0,221.0,207.0,169.0,193.0,76.0,57.0,22.0,121.0,127.0,115.0,119.0,51.0,22.0,12.0,71.0,"Census Tract 9518, Johnson County, Arkansas",071,05,951800
1173.0,66.0,91.0,42.0,161.0,70.0,54.0,81.0,85.0,107.0,100.0,49.0,173.0,51.0,37.0,6.0,0.0,"Census Tract 9519, Johnson County, Arkansas",071,05,951900
1448.0,183.0,183.0,127.0,128.0,114.0,143.0,33.0,99.0,51.0,135.0,101.0,58.0,25.0,21.0,36.0,11.0,"Census Tract 9520, Johnson County, Arkansas",071,05,952000
1275.0,285.0,189.0,117.0,52.0,51.0,87.0,51.0,43.0,74.0,22.0,139.0,100.0,27.0,12.0,7.0,19.0,"Census Tract 9521, Johnson County, Arkansas",071,05,952100
2055.0,241.0,103.0,208.0,261.0,109.0,161.0,89.0,99.0,112.0,208.0,241.0,97.0,100.0,8.0,15.0,3.0,"Census Tract 9522, Johnson County, Arkansas",071,05,952200
1716.0,221.0,253.0,175.0,134.0,114.0,109.0,82.0,56.0,68.0,111.0,134.0,137.0,95.0,0.0,8.0,19.0,"Census Tract 4701, Lafayette County, Arkansas",073,05,470100
1030.0,162.0,91.0,83.0,50.0,83.0,83.0,88.0,31.0,10.0,74.0,44.0,125.0,42.0,16.0,11.0,37.0,"Census Tract 4702, Lafayette County, Arkansas",073,05,470200
627.0,61.0,60.0,60.0,43.0,55.0,35.0,40.0,42.0,27.0,38.0,77.0,51.0,29.0,5.0,0.0,4.0,"Census Tract 4701, Lawrence County, Arkansas",075,05,470100
1705.0,177.0,161.0,128.0,136.0,92.0,134.0,177.0,100.0,138.0,127.0,166.0,123.0,18.0,0.0,21.0,7.0,"Census Tract 4702, Lawrence County, Arkansas",075,05,470200
776.0,57.0,105.0,27.0,67.0,61.0,61.0,36.0,30.0,37.0,92.0,84.0,36.0,64.0,5.0,14.0,0.0,"Census Tract 4703, Lawrence County, Arkansas",075,05,470300
651.0,72.0,100.0,118.0,39.0,18.0,37.0,37.0,74.0,14.0,38.0,28.0,11.0,42.0,23.0,0.0,0.0,"Census Tract 4704, Lawrence County, Arkansas",075,05,470400
1091.0,159.0,125.0,57.0,32.0,114.0,89.0,131.0,144.0,64.0,41.0,75.0,27.0,16.0,6.0,11.0,0.0,"Census Tract 4705.01, Lawrence County, Arkansas",075,05,470501
1843.0,359.0,210.0,268.0,117.0,61.0,67.0,77.0,84.0,88.0,91.0,260.0,90.0,38.0,16.0,17.0,0.0,"Census Tract 4705.02, Lawrence County, Arkansas",075,05,470502
