B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1608.0,69.0,70.0,118.0,97.0,101.0,167.0,76.0,93.0,104.0,179.0,242.0,106.0,42.0,95.0,42.0,7.0,"Census Tract 9616, Covington County, Alabama",039,01,961600
1720.0,163.0,134.0,74.0,137.0,129.0,217.0,52.0,98.0,201.0,162.0,177.0,73.0,33.0,63.0,4.0,3.0,"Census Tract 9617, Covington County, Alabama",039,01,961700
1119.0,193.0,118.0,53.0,85.0,85.0,35.0,46.0,71.0,48.0,89.0,121.0,116.0,41.0,8.0,10.0,0.0,"Census Tract 9618, Covington County, Alabama",039,01,961800
983.0,56.0,95.0,67.0,41.0,57.0,56.0,59.0,51.0,52.0,41.0,100.0,81.0,101.0,47.0,27.0,52.0,"Census Tract 9619, Covington County, Alabama",039,01,961900
1485.0,136.0,119.0,233.0,119.0,178.0,65.0,69.0,109.0,37.0,105.0,112.0,53.0,55.0,35.0,30.0,30.0,"Census Tract 9620, Covington County, Alabama",039,01,962000
768.0,131.0,74.0,67.0,134.0,95.0,11.0,9.0,4.0,50.0,20.0,44.0,76.0,8.0,0.0,23.0,22.0,"Census Tract 9621, Covington County, Alabama",039,01,962100
1153.0,41.0,29.0,49.0,137.0,83.0,118.0,77.0,81.0,44.0,115.0,77.0,129.0,99.0,32.0,31.0,11.0,"Census Tract 9623, Covington County, Alabama",039,01,962300
1390.0,56.0,134.0,126.0,104.0,85.0,50.0,76.0,44.0,44.0,121.0,209.0,100.0,109.0,95.0,26.0,11.0,"Census Tract 9624, Covington County, Alabama",039,01,962400
546.0,100.0,67.0,35.0,40.0,50.0,16.0,18.0,9.0,17.0,27.0,79.0,53.0,21.0,6.0,3.0,5.0,"Census Tract 9625, Covington County, Alabama",039,01,962500
534.0,170.0,82.0,25.0,21.0,16.0,0.0,18.0,21.0,33.0,47.0,26.0,41.0,15.0,8.0,0.0,11.0,"Census Tract 9626, Covington County, Alabama",039,01,962600
660.0,148.0,42.0,47.0,46.0,32.0,37.0,0.0,25.0,56.0,86.0,101.0,5.0,28.0,3.0,0.0,4.0,"Census Tract 9627, Covington County, Alabama",039,01,962700
681.0,28.0,70.0,39.0,58.0,74.0,71.0,49.0,26.0,18.0,76.0,44.0,31.0,79.0,1.0,0.0,17.0,"Census Tract 9628, Covington County, Alabama",039,01,962800
711.0,107.0,21.0,20.0,29.0,89.0,29.0,35.0,15.0,15.0,67.0,73.0,62.0,47.0,7.0,84.0,11.0,"Census Tract 9629, Covington County, Alabama",039,01,962900
1683.0,207.0,190.0,190.0,200.0,75.0,123.0,123.0,95.0,59.0,112.0,112.0,145.0,19.0,12.0,4.0,17.0,"Census Tract 9630, Covington County, Alabama",039,01,963000
715.0,71.0,83.0,53.0,37.0,56.0,8.0,80.0,23.0,71.0,49.0,51.0,96.0,5.0,21.0,11.0,0.0,"Census Tract 9634, Crenshaw County, Alabama",041,01,963400
663.0,37.0,58.0,68.0,9.0,71.0,48.0,18.0,20.0,40.0,90.0,48.0,117.0,17.0,0.0,3.0,19.0,"Census Tract 9635, Crenshaw County, Alabama",041,01,963500
1295.0,132.0,97.0,97.0,104.0,58.0,139.0,58.0,25.0,52.0,128.0,58.0,143.0,142.0,19.0,20.0,23.0,"Census Tract 9636, Crenshaw County, Alabama",041,01,963600
1441.0,225.0,170.0,138.0,125.0,83.0,14.0,71.0,92.0,92.0,42.0,131.0,128.0,40.0,22.0,31.0,37.0,"Census Tract 9637, Crenshaw County, Alabama",041,01,963700
796.0,113.0,100.0,44.0,43.0,66.0,84.0,18.0,29.0,65.0,55.0,60.0,43.0,35.0,0.0,2.0,39.0,"Census Tract 9638, Crenshaw County, Alabama",041,01,963800
691.0,84.0,54.0,14.0,22.0,60.0,58.0,35.0,25.0,38.0,65.0,35.0,116.0,48.0,11.0,7.0,19.0,"Census Tract 9639, Crenshaw County, Alabama",041,01,963900
2104.0,246.0,98.0,93.0,144.0,134.0,54.0,137.0,90.0,189.0,247.0,293.0,184.0,77.0,30.0,57.0,31.0,"Census Tract 9641, Cullman County, Alabama",043,01,964100
2738.0,296.0,289.0,110.0,211.0,107.0,269.0,167.0,185.0,106.0,163.0,331.0,208.0,170.0,32.0,45.0,49.0,"Census Tract 9642, Cullman County, Alabama",043,01,964200
1772.0,107.0,64.0,148.0,95.0,50.0,174.0,82.0,145.0,147.0,78.0,178.0,188.0,79.0,98.0,46.0,93.0,"Census Tract 9643, Cullman County, Alabama",043,01,964300
1533.0,199.0,59.0,75.0,56.0,116.0,97.0,126.0,144.0,40.0,89.0,137.0,160.0,93.0,61.0,65.0,16.0,"Census Tract 9644, Cullman County, Alabama",043,01,964400
1567.0,186.0,79.0,78.0,134.0,48.0,155.0,102.0,147.0,59.0,158.0,135.0,152.0,63.0,59.0,0.0,12.0,"Census Tract 9645, Cullman County, Alabama",043,01,964500
1457.0,90.0,109.0,145.0,109.0,106.0,133.0,65.0,88.0,36.0,140.0,143.0,191.0,49.0,33.0,20.0,0.0,"Census Tract 9646, Cullman County, Alabama",043,01,964600
1700.0,116.0,91.0,97.0,182.0,108.0,122.0,93.0,104.0,97.0,90.0,162.0,247.0,108.0,17.0,57.0,9.0,"Census Tract 9647, Cullman County, Alabama",043,01,964700
1802.0,246.0,176.0,120.0,124.0,150.0,122.0,96.0,123.0,75.0,157.0,67.0,167.0,73.0,7.0,52.0,47.0,"Census Tract 9648, Cullman County, Alabama",043,01,964800
2616.0,241.0,228.0,142.0,257.0,162.0,64.0,197.0,149.0,85.0,170.0,278.0,289.0,168.0,68.0,72.0,46.0,"Census Tract 9649, Cullman County, Alabama",043,01,964900
2695.0,313.0,336.0,301.0,187.0,99.0,84.0,244.0,208.0,138.0,134.0,216.0,162.0,180.0,20.0,56.0,17.0,"Census Tract 9650, Cullman County, Alabama",043,01,965000
1413.0,123.0,134.0,143.0,129.0,59.0,74.0,132.0,78.0,60.0,77.0,148.0,126.0,50.0,33.0,15.0,32.0,"Census Tract 9651, Cullman County, Alabama",043,01,965100
894.0,70.0,45.0,62.0,95.0,69.0,22.0,76.0,33.0,37.0,107.0,68.0,122.0,36.0,39.0,10.0,3.0,"Census Tract 9652, Cullman County, Alabama",043,01,965200
1845.0,212.0,208.0,94.0,121.0,115.0,145.0,137.0,41.0,74.0,109.0,179.0,301.0,60.0,18.0,12.0,19.0,"Census Tract 9653, Cullman County, Alabama",043,01,965300
1167.0,164.0,151.0,73.0,93.0,71.0,67.0,89.0,65.0,26.0,81.0,140.0,84.0,50.0,13.0,0.0,0.0,"Census Tract 9654.01, Cullman County, Alabama",043,01,965401
1742.0,218.0,92.0,197.0,239.0,107.0,86.0,83.0,66.0,87.0,85.0,154.0,191.0,24.0,74.0,39.0,0.0,"Census Tract 9654.02, Cullman County, Alabama",043,01,965402
2297.0,277.0,28.0,126.0,70.0,132.0,255.0,105.0,115.0,77.0,242.0,199.0,263.0,146.0,75.0,118.0,69.0,"Census Tract 9655, Cullman County, Alabama",043,01,965500
964.0,157.0,38.0,67.0,74.0,71.0,74.0,45.0,48.0,11.0,43.0,79.0,171.0,26.0,11.0,24.0,25.0,"Census Tract 9656, Cullman County, Alabama",043,01,965600
1036.0,157.0,48.0,92.0,43.0,61.0,72.0,73.0,45.0,91.0,18.0,72.0,91.0,130.0,18.0,25.0,0.0,"Census Tract 9657, Cullman County, Alabama",043,01,965700
1167.0,68.0,23.0,6.0,2.0,78.0,58.0,75.0,88.0,143.0,208.0,128.0,176.0,56.0,19.0,39.0,0.0,"Census Tract 200, Dale County, Alabama",045,01,020000
1388.0,197.0,89.0,76.0,70.0,37.0,111.0,52.0,61.0,109.0,87.0,175.0,144.0,66.0,26.0,69.0,19.0,"Census Tract 201, Dale County, Alabama",045,01,020100
846.0,25.0,45.0,55.0,59.0,51.0,65.0,27.0,37.0,35.0,107.0,110.0,127.0,43.0,32.0,23.0,5.0,"Census Tract 202, Dale County, Alabama",045,01,020200
881.0,78.0,81.0,74.0,33.0,30.0,74.0,18.0,29.0,27.0,98.0,105.0,93.0,59.0,54.0,12.0,16.0,"Census Tract 203, Dale County, Alabama",045,01,020300
1005.0,110.0,58.0,22.0,49.0,48.0,50.0,23.0,26.0,86.0,44.0,117.0,161.0,43.0,60.0,64.0,44.0,"Census Tract 204, Dale County, Alabama",045,01,020400
906.0,147.0,56.0,147.0,66.0,24.0,49.0,35.0,35.0,28.0,75.0,83.0,57.0,55.0,17.0,24.0,8.0,"Census Tract 205, Dale County, Alabama",045,01,020500
1394.0,325.0,212.0,145.0,82.0,34.0,105.0,58.0,54.0,56.0,61.0,67.0,72.0,67.0,34.0,11.0,11.0,"Census Tract 207, Dale County, Alabama",045,01,020700
1458.0,27.0,170.0,115.0,77.0,132.0,140.0,62.0,51.0,70.0,142.0,187.0,196.0,47.0,22.0,0.0,20.0,"Census Tract 208.01, Dale County, Alabama",045,01,020801
1866.0,173.0,196.0,117.0,29.0,61.0,153.0,18.0,49.0,41.0,198.0,330.0,221.0,145.0,11.0,51.0,73.0,"Census Tract 208.02, Dale County, Alabama",045,01,020802
1586.0,83.0,136.0,143.0,33.0,26.0,81.0,86.0,87.0,67.0,92.0,207.0,306.0,119.0,58.0,40.0,22.0,"Census Tract 211.01, Dale County, Alabama",045,01,021101
1830.0,285.0,93.0,78.0,169.0,97.0,44.0,84.0,103.0,64.0,124.0,225.0,288.0,138.0,30.0,8.0,0.0,"Census Tract 211.02, Dale County, Alabama",045,01,021102
1048.0,50.0,66.0,130.0,78.0,129.0,39.0,21.0,35.0,21.0,98.0,133.0,119.0,42.0,66.0,7.0,14.0,"Census Tract 212, Dale County, Alabama",045,01,021200
1710.0,116.0,133.0,120.0,107.0,83.0,108.0,77.0,72.0,47.0,111.0,214.0,193.0,148.0,58.0,64.0,59.0,"Census Tract 213, Dale County, Alabama",045,01,021300
2260.0,258.0,191.0,147.0,113.0,208.0,103.0,142.0,138.0,155.0,60.0,326.0,233.0,91.0,62.0,31.0,2.0,"Census Tract 214, Dale County, Alabama",045,01,021400
2492.0,378.0,271.0,169.0,202.0,78.0,109.0,76.0,94.0,129.0,193.0,282.0,211.0,176.0,32.0,44.0,48.0,"Census Tract 9561, Dallas County, Alabama",047,01,956100
988.0,78.0,93.0,100.0,73.0,103.0,38.0,72.0,29.0,72.0,88.0,65.0,46.0,18.0,55.0,27.0,31.0,"Census Tract 9562.01, Dallas County, Alabama",047,01,956201
984.0,130.0,76.0,77.0,15.0,55.0,40.0,53.0,150.0,18.0,45.0,25.0,178.0,81.0,33.0,0.0,8.0,"Census Tract 9562.02, Dallas County, Alabama",047,01,956202
1444.0,317.0,114.0,117.0,184.0,122.0,40.0,70.0,76.0,59.0,57.0,60.0,122.0,88.0,10.0,8.0,0.0,"Census Tract 9563, Dallas County, Alabama",047,01,956300
1164.0,472.0,137.0,189.0,82.0,112.0,20.0,33.0,14.0,0.0,53.0,30.0,0.0,0.0,12.0,10.0,0.0,"Census Tract 9564, Dallas County, Alabama",047,01,956400
1348.0,547.0,191.0,108.0,98.0,20.0,48.0,21.0,42.0,24.0,135.0,61.0,32.0,12.0,0.0,9.0,0.0,"Census Tract 9565, Dallas County, Alabama",047,01,956500
1362.0,364.0,98.0,106.0,88.0,148.0,106.0,75.0,129.0,44.0,20.0,44.0,33.0,44.0,16.0,34.0,13.0,"Census Tract 9566, Dallas County, Alabama",047,01,956600
823.0,27.0,3.0,73.0,44.0,20.0,78.0,11.0,52.0,27.0,32.0,149.0,134.0,88.0,28.0,18.0,39.0,"Census Tract 9567.01, Dallas County, Alabama",047,01,956701
516.0,25.0,88.0,10.0,12.0,57.0,106.0,9.0,6.0,8.0,60.0,54.0,45.0,14.0,15.0,0.0,7.0,"Census Tract 9567.02, Dallas County, Alabama",047,01,956702
1008.0,242.0,75.0,68.0,80.0,135.0,39.0,35.0,0.0,42.0,0.0,85.0,25.0,25.0,38.0,42.0,77.0,"Census Tract 9568, Dallas County, Alabama",047,01,956800
979.0,225.0,204.0,84.0,62.0,37.0,38.0,60.0,49.0,2.0,10.0,70.0,76.0,26.0,1.0,6.0,29.0,"Census Tract 9569, Dallas County, Alabama",047,01,956900
621.0,218.0,56.0,45.0,69.0,64.0,0.0,9.0,21.0,18.0,34.0,39.0,6.0,24.0,0.0,13.0,5.0,"Census Tract 9570, Dallas County, Alabama",047,01,957000
504.0,27.0,46.0,102.0,43.0,12.0,33.0,30.0,16.0,35.0,60.0,11.0,67.0,13.0,9.0,0.0,0.0,"Census Tract 9571, Dallas County, Alabama",047,01,957100
627.0,98.0,90.0,53.0,61.0,65.0,27.0,28.0,10.0,64.0,59.0,24.0,34.0,3.0,11.0,0.0,0.0,"Census Tract 9572, Dallas County, Alabama",047,01,957200
1313.0,175.0,119.0,190.0,131.0,80.0,122.0,64.0,72.0,96.0,32.0,123.0,21.0,72.0,0.0,5.0,11.0,"Census Tract 9573, Dallas County, Alabama",047,01,957300
2360.0,214.0,167.0,175.0,201.0,145.0,133.0,183.0,139.0,187.0,187.0,200.0,191.0,154.0,23.0,30.0,31.0,"Census Tract 9601, DeKalb County, Alabama",049,01,960100
1364.0,79.0,211.0,126.0,121.0,109.0,59.0,20.0,44.0,48.0,108.0,92.0,206.0,95.0,32.0,0.0,14.0,"Census Tract 9602, DeKalb County, Alabama",049,01,960200
2498.0,209.0,169.0,258.0,219.0,160.0,142.0,288.0,72.0,116.0,177.0,323.0,210.0,51.0,51.0,39.0,14.0,"Census Tract 9603, DeKalb County, Alabama",049,01,960300
2028.0,54.0,152.0,86.0,117.0,93.0,132.0,109.0,127.0,78.0,234.0,319.0,315.0,145.0,13.0,39.0,15.0,"Census Tract 9604, DeKalb County, Alabama",049,01,960400
2170.0,174.0,203.0,220.0,117.0,138.0,74.0,189.0,169.0,140.0,168.0,172.0,264.0,92.0,48.0,2.0,0.0,"Census Tract 9605, DeKalb County, Alabama",049,01,960500
2314.0,210.0,78.0,230.0,182.0,126.0,102.0,154.0,78.0,245.0,335.0,246.0,90.0,134.0,7.0,64.0,33.0,"Census Tract 9606, DeKalb County, Alabama",049,01,960600
2427.0,270.0,239.0,279.0,163.0,119.0,71.0,198.0,204.0,54.0,177.0,199.0,211.0,180.0,23.0,27.0,13.0,"Census Tract 9607, DeKalb County, Alabama",049,01,960700
1632.0,332.0,254.0,144.0,60.0,57.0,115.0,85.0,133.0,56.0,103.0,77.0,140.0,38.0,0.0,33.0,5.0,"Census Tract 9608, DeKalb County, Alabama",049,01,960800
1361.0,118.0,79.0,169.0,95.0,137.0,96.0,52.0,66.0,56.0,149.0,105.0,74.0,51.0,61.0,0.0,53.0,"Census Tract 9609, DeKalb County, Alabama",049,01,960900
1540.0,211.0,108.0,76.0,80.0,95.0,114.0,89.0,88.0,172.0,120.0,243.0,82.0,48.0,14.0,0.0,0.0,"Census Tract 9610, DeKalb County, Alabama",049,01,961000
1076.0,74.0,143.0,95.0,159.0,132.0,57.0,18.0,30.0,106.0,80.0,84.0,79.0,8.0,11.0,0.0,0.0,"Census Tract 9611, DeKalb County, Alabama",049,01,961100
783.0,42.0,40.0,39.0,52.0,55.0,35.0,30.0,21.0,45.0,35.0,94.0,130.0,32.0,22.0,65.0,46.0,"Census Tract 9612, DeKalb County, Alabama",049,01,961200
1912.0,273.0,195.0,67.0,166.0,218.0,125.0,126.0,94.0,104.0,100.0,215.0,92.0,92.0,19.0,9.0,17.0,"Census Tract 9613, DeKalb County, Alabama",049,01,961300
1458.0,90.0,120.0,94.0,57.0,213.0,106.0,120.0,98.0,74.0,85.0,130.0,106.0,79.0,9.0,31.0,46.0,"Census Tract 9614, DeKalb County, Alabama",049,01,961400
2451.0,180.0,114.0,91.0,201.0,167.0,149.0,126.0,145.0,105.0,126.0,159.0,374.0,325.0,61.0,59.0,69.0,"Census Tract 301, Elmore County, Alabama",051,01,030100
1717.0,98.0,66.0,62.0,243.0,41.0,118.0,21.0,104.0,73.0,177.0,209.0,224.0,177.0,47.0,26.0,31.0,"Census Tract 302, Elmore County, Alabama",051,01,030200
1017.0,43.0,16.0,40.0,49.0,22.0,44.0,66.0,78.0,50.0,135.0,93.0,111.0,64.0,78.0,57.0,71.0,"Census Tract 303, Elmore County, Alabama",051,01,030300
2993.0,260.0,204.0,137.0,191.0,154.0,168.0,237.0,111.0,132.0,256.0,187.0,300.0,335.0,155.0,139.0,27.0,"Census Tract 304, Elmore County, Alabama",051,01,030400
1736.0,146.0,99.0,62.0,91.0,78.0,137.0,61.0,94.0,96.0,215.0,236.0,198.0,108.0,28.0,83.0,4.0,"Census Tract 305, Elmore County, Alabama",051,01,030500
2323.0,223.0,96.0,80.0,76.0,147.0,186.0,125.0,35.0,123.0,248.0,304.0,395.0,129.0,144.0,12.0,0.0,"Census Tract 306, Elmore County, Alabama",051,01,030600
2423.0,96.0,39.0,38.0,0.0,46.0,16.0,35.0,83.0,151.0,199.0,462.0,363.0,308.0,222.0,230.0,135.0,"Census Tract 307.01, Elmore County, Alabama",051,01,030701
1493.0,36.0,16.0,60.0,52.0,63.0,154.0,37.0,50.0,106.0,92.0,109.0,271.0,158.0,95.0,96.0,98.0,"Census Tract 307.02, Elmore County, Alabama",051,01,030702
2359.0,99.0,233.0,92.0,75.0,259.0,180.0,131.0,158.0,172.0,285.0,260.0,237.0,95.0,56.0,11.0,16.0,"Census Tract 308, Elmore County, Alabama",051,01,030800
1919.0,54.0,79.0,17.0,79.0,15.0,22.0,90.0,66.0,59.0,227.0,281.0,287.0,370.0,227.0,15.0,31.0,"Census Tract 309.01, Elmore County, Alabama",051,01,030901
1425.0,60.0,66.0,57.0,94.0,92.0,109.0,59.0,102.0,56.0,125.0,150.0,313.0,111.0,20.0,0.0,11.0,"Census Tract 309.02, Elmore County, Alabama",051,01,030902
2749.0,284.0,198.0,144.0,154.0,214.0,90.0,173.0,126.0,64.0,166.0,401.0,335.0,141.0,185.0,41.0,33.0,"Census Tract 310, Elmore County, Alabama",051,01,031000
1674.0,80.0,106.0,35.0,32.0,97.0,117.0,133.0,83.0,31.0,118.0,227.0,204.0,157.0,129.0,108.0,17.0,"Census Tract 311, Elmore County, Alabama",051,01,031100
595.0,60.0,33.0,30.0,31.0,58.0,34.0,37.0,14.0,34.0,39.0,69.0,77.0,31.0,13.0,12.0,23.0,"Census Tract 312, Elmore County, Alabama",051,01,031200
1450.0,52.0,89.0,70.0,168.0,131.0,91.0,120.0,35.0,36.0,110.0,212.0,123.0,119.0,48.0,16.0,30.0,"Census Tract 313, Elmore County, Alabama",051,01,031300
2162.0,399.0,312.0,136.0,256.0,38.0,172.0,159.0,65.0,112.0,190.0,153.0,44.0,104.0,11.0,11.0,0.0,"Census Tract 9698, Escambia County, Alabama",053,01,969800
1563.0,77.0,84.0,175.0,146.0,88.0,128.0,110.0,103.0,55.0,165.0,151.0,136.0,83.0,29.0,12.0,21.0,"Census Tract 9699, Escambia County, Alabama",053,01,969900
1640.0,200.0,157.0,130.0,155.0,33.0,162.0,91.0,10.0,54.0,108.0,146.0,204.0,101.0,40.0,35.0,14.0,"Census Tract 9701, Escambia County, Alabama",053,01,970100
686.0,68.0,119.0,39.0,43.0,127.0,7.0,33.0,22.0,8.0,51.0,117.0,29.0,8.0,0.0,8.0,7.0,"Census Tract 9702, Escambia County, Alabama",053,01,970200
1337.0,240.0,84.0,110.0,110.0,89.0,81.0,25.0,53.0,29.0,140.0,172.0,80.0,85.0,12.0,23.0,4.0,"Census Tract 9703, Escambia County, Alabama",053,01,970300
1006.0,86.0,90.0,45.0,88.0,111.0,110.0,54.0,79.0,53.0,53.0,63.0,124.0,11.0,20.0,10.0,9.0,"Census Tract 9704, Escambia County, Alabama",053,01,970400
2141.0,384.0,296.0,105.0,211.0,54.0,190.0,46.0,192.0,39.0,46.0,109.0,265.0,120.0,0.0,23.0,61.0,"Census Tract 9705, Escambia County, Alabama",053,01,970500
1652.0,312.0,273.0,241.0,293.0,55.0,103.0,58.0,32.0,9.0,40.0,60.0,73.0,50.0,0.0,40.0,13.0,"Census Tract 9706, Escambia County, Alabama",053,01,970600
1494.0,199.0,126.0,80.0,125.0,71.0,103.0,30.0,67.0,114.0,104.0,148.0,161.0,72.0,12.0,82.0,0.0,"Census Tract 9707, Escambia County, Alabama",053,01,970700
1373.0,169.0,64.0,282.0,159.0,88.0,72.0,72.0,86.0,68.0,46.0,84.0,45.0,107.0,8.0,9.0,14.0,"Census Tract 2, Etowah County, Alabama",055,01,000200
1082.0,328.0,185.0,259.0,98.0,6.0,41.0,22.0,25.0,13.0,35.0,12.0,54.0,0.0,0.0,4.0,0.0,"Census Tract 3, Etowah County, Alabama",055,01,000300
1678.0,117.0,66.0,76.0,108.0,101.0,126.0,72.0,80.0,92.0,229.0,158.0,286.0,86.0,56.0,10.0,15.0,"Census Tract 4, Etowah County, Alabama",055,01,000400
689.0,124.0,42.0,74.0,58.0,76.0,29.0,52.0,35.0,10.0,28.0,72.0,41.0,47.0,0.0,0.0,1.0,"Census Tract 5, Etowah County, Alabama",055,01,000500
761.0,99.0,135.0,119.0,112.0,73.0,19.0,38.0,16.0,25.0,42.0,70.0,6.0,0.0,0.0,0.0,7.0,"Census Tract 6, Etowah County, Alabama",055,01,000600
493.0,61.0,43.0,115.0,26.0,43.0,7.0,48.0,44.0,18.0,37.0,45.0,6.0,0.0,0.0,0.0,0.0,"Census Tract 7, Etowah County, Alabama",055,01,000700
404.0,82.0,39.0,111.0,29.0,14.0,22.0,33.0,10.0,0.0,36.0,9.0,9.0,10.0,0.0,0.0,0.0,"Census Tract 8, Etowah County, Alabama",055,01,000800
1079.0,63.0,130.0,163.0,145.0,118.0,107.0,88.0,44.0,41.0,103.0,43.0,10.0,10.0,14.0,0.0,0.0,"Census Tract 9, Etowah County, Alabama",055,01,000900
549.0,131.0,91.0,49.0,42.0,27.0,53.0,5.0,63.0,6.0,37.0,8.0,15.0,13.0,9.0,0.0,0.0,"Census Tract 10, Etowah County, Alabama",055,01,001000
1906.0,21.0,93.0,110.0,101.0,76.0,105.0,116.0,22.0,102.0,125.0,163.0,210.0,222.0,118.0,118.0,204.0,"Census Tract 11, Etowah County, Alabama",055,01,001100
1492.0,140.0,143.0,142.0,186.0,135.0,152.0,95.0,168.0,39.0,59.0,111.0,59.0,24.0,39.0,0.0,0.0,"Census Tract 12, Etowah County, Alabama",055,01,001200
2128.0,61.0,172.0,127.0,86.0,249.0,211.0,50.0,99.0,268.0,108.0,141.0,292.0,172.0,69.0,23.0,0.0,"Census Tract 9796, Lawrence County, Alabama",079,01,979600
866.0,30.0,68.0,97.0,20.0,82.0,38.0,67.0,36.0,18.0,74.0,93.0,99.0,104.0,31.0,9.0,0.0,"Census Tract 9797, Lawrence County, Alabama",079,01,979700
1316.0,88.0,81.0,100.0,102.0,126.0,27.0,65.0,65.0,38.0,67.0,110.0,238.0,92.0,19.0,78.0,20.0,"Census Tract 9798, Lawrence County, Alabama",079,01,979800
687.0,53.0,25.0,101.0,76.0,61.0,28.0,15.0,27.0,17.0,81.0,111.0,6.0,7.0,52.0,27.0,0.0,"Census Tract 9799, Lawrence County, Alabama",079,01,979900
2532.0,387.0,165.0,174.0,204.0,134.0,151.0,218.0,111.0,68.0,175.0,299.0,165.0,159.0,69.0,29.0,24.0,"Census Tract 402, Lee County, Alabama",081,01,040200
1138.0,253.0,127.0,136.0,48.0,25.0,63.0,87.0,75.0,16.0,46.0,24.0,112.0,22.0,37.0,37.0,30.0,"Census Tract 403, Lee County, Alabama",081,01,040300
3118.0,735.0,162.0,181.0,251.0,198.0,91.0,83.0,156.0,60.0,100.0,162.0,417.0,242.0,99.0,84.0,97.0,"Census Tract 404, Lee County, Alabama",081,01,040400
2711.0,71.0,74.0,22.0,71.0,70.0,100.0,70.0,110.0,86.0,133.0,271.0,399.0,432.0,308.0,276.0,218.0,"Census Tract 405, Lee County, Alabama",081,01,040500
1728.0,313.0,253.0,169.0,52.0,47.0,95.0,28.0,60.0,151.0,94.0,77.0,110.0,85.0,82.0,46.0,66.0,"Census Tract 406.02, Lee County, Alabama",081,01,040602
536.0,181.0,111.0,32.0,14.0,33.0,7.0,41.0,0.0,12.0,27.0,5.0,63.0,7.0,0.0,0.0,3.0,"Census Tract 406.03, Lee County, Alabama",081,01,040603
2446.0,680.0,260.0,267.0,350.0,147.0,156.0,133.0,26.0,61.0,89.0,85.0,120.0,32.0,11.0,21.0,8.0,"Census Tract 406.04, Lee County, Alabama",081,01,040604
216.0,34.0,29.0,25.0,29.0,35.0,0.0,10.0,12.0,15.0,0.0,0.0,7.0,16.0,0.0,0.0,4.0,"Census Tract 407, Lee County, Alabama",081,01,040700
1911.0,810.0,378.0,196.0,130.0,35.0,170.0,28.0,39.0,50.0,0.0,0.0,15.0,44.0,16.0,0.0,0.0,"Census Tract 408, Lee County, Alabama",081,01,040800
1424.0,87.0,53.0,24.0,37.0,40.0,46.0,37.0,149.0,83.0,147.0,80.0,248.0,125.0,89.0,94.0,85.0,"Census Tract 409.01, Lee County, Alabama",081,01,040901
2205.0,305.0,169.0,190.0,171.0,188.0,197.0,106.0,73.0,62.0,154.0,138.0,268.0,146.0,26.0,8.0,4.0,"Census Tract 409.02, Lee County, Alabama",081,01,040902
2815.0,315.0,255.0,117.0,140.0,115.0,148.0,157.0,175.0,166.0,98.0,309.0,302.0,233.0,92.0,116.0,77.0,"Census Tract 410, Lee County, Alabama",081,01,041000
3963.0,426.0,219.0,282.0,218.0,355.0,196.0,169.0,311.0,315.0,345.0,360.0,392.0,152.0,40.0,67.0,116.0,"Census Tract 411, Lee County, Alabama",081,01,041100
1816.0,75.0,41.0,53.0,49.0,181.0,66.0,27.0,60.0,45.0,157.0,195.0,266.0,205.0,200.0,102.0,94.0,"Census Tract 412, Lee County, Alabama",081,01,041200
1397.0,165.0,95.0,83.0,124.0,54.0,85.0,73.0,42.0,83.0,199.0,106.0,122.0,49.0,64.0,34.0,19.0,"Census Tract 413, Lee County, Alabama",081,01,041300
1461.0,382.0,143.0,160.0,126.0,145.0,69.0,35.0,73.0,76.0,101.0,25.0,62.0,39.0,3.0,19.0,3.0,"Census Tract 414, Lee County, Alabama",081,01,041400
1380.0,373.0,173.0,110.0,184.0,55.0,99.0,29.0,30.0,17.0,46.0,113.0,96.0,19.0,8.0,27.0,1.0,"Census Tract 416, Lee County, Alabama",081,01,041600
3384.0,254.0,266.0,139.0,273.0,240.0,176.0,193.0,149.0,198.0,298.0,217.0,413.0,256.0,178.0,68.0,66.0,"Census Tract 417, Lee County, Alabama",081,01,041700
2894.0,206.0,266.0,82.0,177.0,205.0,150.0,132.0,179.0,251.0,175.0,279.0,325.0,327.0,94.0,46.0,0.0,"Census Tract 418, Lee County, Alabama",081,01,041800
3149.0,195.0,158.0,210.0,272.0,186.0,112.0,138.0,0.0,125.0,420.0,386.0,322.0,272.0,109.0,169.0,75.0,"Census Tract 419, Lee County, Alabama",081,01,041900
2269.0,23.0,29.0,150.0,90.0,110.0,134.0,49.0,58.0,230.0,256.0,107.0,365.0,325.0,165.0,87.0,91.0,"Census Tract 420.02, Lee County, Alabama",081,01,042002
1313.0,60.0,24.0,24.0,26.0,0.0,19.0,45.0,126.0,55.0,233.0,182.0,250.0,117.0,80.0,31.0,41.0,"Census Tract 420.03, Lee County, Alabama",081,01,042003
3557.0,147.0,87.0,66.0,154.0,103.0,159.0,216.0,88.0,152.0,393.0,609.0,719.0,416.0,164.0,67.0,17.0,"Census Tract 420.04, Lee County, Alabama",081,01,042004
