B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,urban area
1856.0,1731.0,24.0,1600.0,107.0,125.0,"Bonneauville, PA Urban Cluster (2010)",08992
2624.0,2190.0,34.0,1812.0,344.0,434.0,"Boonville, IN Urban Cluster (2010)",09163
1213.0,962.0,14.0,803.0,145.0,251.0,"Bonners Ferry, ID Urban Cluster (2010)",09001
5445.0,4823.0,16.0,4128.0,679.0,622.0,"Boone, IA Urban Cluster (2010)",09028
1324.0,1089.0,8.0,870.0,211.0,235.0,"Booneville, AR Urban Cluster (2010)",09082
7754.0,6957.0,46.0,5971.0,940.0,797.0,"Boone, NC Urban Cluster (2010)",09055
2128.0,1570.0,0.0,1361.0,209.0,558.0,"Booneville, MS Urban Cluster (2010)",09109
3486.0,2897.0,23.0,2410.0,464.0,589.0,"Boonville, MO Urban Cluster (2010)",09190
4747.0,3852.0,19.0,3392.0,441.0,895.0,"Borger, TX Urban Cluster (2010)",09217
1301.0,1019.0,0.0,929.0,90.0,282.0,"Boscobel, WI Urban Cluster (2010)",09244
1653027.0,1486346.0,5454.0,1389210.0,91682.0,166681.0,"Boston, MA--NH--RI Urbanized Area (2010)",09271
50080.0,48411.0,116.0,44719.0,3576.0,1669.0,"Boulder, CO Urbanized Area (2010)",09298
6016.0,5016.0,58.0,4574.0,384.0,1000.0,"Boulder City, NV Urban Cluster (2010)",09325
2050.0,1713.0,14.0,1339.0,360.0,337.0,"Bowie, TX Urban Cluster (2010)",09352
3019.0,2779.0,14.0,2405.0,360.0,240.0,"Box Elder, SD Urban Cluster (2010)",09460
32302.0,28388.0,47.0,25330.0,3011.0,3914.0,"Bowling Green, KY Urbanized Area (2010)",09379
1334.0,987.0,0.0,814.0,173.0,347.0,"Bowling Green, MO Urban Cluster (2010)",09406
11346.0,10390.0,99.0,9089.0,1202.0,956.0,"Bowling Green, OH Urban Cluster (2010)",09433
1521.0,1364.0,14.0,1192.0,158.0,157.0,"Boyne City, MI Urban Cluster (2010)",09487
20110.0,19165.0,111.0,17515.0,1539.0,945.0,"Bozeman, MT Urban Cluster (2010)",09514
944.0,610.0,0.0,466.0,144.0,334.0,"Brackettville, TX Urban Cluster (2010)",09532
4776.0,3888.0,23.0,3075.0,790.0,888.0,"Bradford, PA--NY Urban Cluster (2010)",09541
1940.0,1574.0,0.0,1356.0,218.0,366.0,"Brady, TX Urban Cluster (2010)",09568
8739.0,7891.0,54.0,6931.0,906.0,848.0,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",09600
8424.0,7141.0,65.0,6489.0,587.0,1283.0,"Brainerd, MN Urban Cluster (2010)",09622
3176.0,2979.0,8.0,2707.0,264.0,197.0,"Brandon, SD Urban Cluster (2010)",09649
10143.0,9190.0,57.0,7655.0,1478.0,953.0,"Branson, MO Urban Cluster (2010)",09676
4520.0,4005.0,39.0,3359.0,607.0,515.0,"Brattleboro, VT--NH Urban Cluster (2010)",09703
7060.0,5682.0,30.0,4914.0,738.0,1378.0,"Brawley, CA Urban Cluster (2010)",09730
1415.0,1210.0,5.0,1057.0,148.0,205.0,"Brazoria, TX Urban Cluster (2010)",09784
6793.0,5547.0,37.0,4745.0,765.0,1246.0,"Breaux Bridge, LA Urban Cluster (2010)",09801
2344.0,2344.0,0.0,1937.0,407.0,0.0,"Breckenridge, CO Urban Cluster (2010)",09811
1975.0,1544.0,12.0,1235.0,297.0,431.0,"Breckenridge, TX Urban Cluster (2010)",09838
2515.0,2066.0,18.0,1902.0,146.0,449.0,"Breese, IL Urban Cluster (2010)",09865
2352.0,2001.0,0.0,1726.0,275.0,351.0,"Bremen, GA Urban Cluster (2010)",09892
1828.0,1413.0,28.0,1045.0,340.0,415.0,"Bremen, IN Urban Cluster (2010)",09919
80081.0,74169.0,278.0,69623.0,4268.0,5912.0,"Bremerton, WA Urbanized Area (2010)",09946
5160.0,3992.0,132.0,3244.0,616.0,1168.0,"Brenham, TX Urban Cluster (2010)",09973
6086.0,5669.0,59.0,5022.0,588.0,417.0,"Buckeye, AZ Urban Cluster (2010)",11134
20454.0,16605.0,33.0,14186.0,2386.0,3849.0,"Brunswick, GA Urbanized Area (2010)",11026
12495.0,11063.0,78.0,9783.0,1202.0,1432.0,"Brunswick, ME Urban Cluster (2010)",11040
3201.0,2869.0,28.0,2595.0,246.0,332.0,"Brunswick, MD--VA Urban Cluster (2010)",11053
4288.0,3594.0,23.0,3226.0,345.0,694.0,"Bryan, OH Urban Cluster (2010)",11107
2058.0,1611.0,27.0,1349.0,235.0,447.0,"Brush, CO Urban Cluster (2010)",11080
3114.0,2644.0,0.0,2282.0,362.0,470.0,"Buckhannon, WV Urban Cluster (2010)",11161
1857.0,1857.0,0.0,1839.0,18.0,0.0,"Buckhead (Bryan County), GA Urban Cluster (2010)",11175
1159.0,1025.0,10.0,843.0,172.0,134.0,"Buckner, MO Urban Cluster (2010)",11188
5358.0,4303.0,88.0,3795.0,420.0,1055.0,"Bucyrus, OH Urban Cluster (2010)",11215
1487.0,1243.0,16.0,1147.0,80.0,244.0,"Buena Vista, CO Urban Cluster (2010)",11242
2638.0,1851.0,62.0,1557.0,232.0,787.0,"Buena Vista, VA Urban Cluster (2010)",11269
1051.0,813.0,0.0,664.0,149.0,238.0,"Buffalo, MO Urban Cluster (2010)",11323
395964.0,332508.0,2282.0,295048.0,35178.0,63456.0,"Buffalo, NY Urbanized Area (2010)",11350
1958.0,1490.0,28.0,1349.0,113.0,468.0,"Buffalo, WY Urban Cluster (2010)",11377
1680.0,1390.0,17.0,1155.0,218.0,290.0,"Buhl, ID Urban Cluster (2010)",11404
1517.0,1347.0,7.0,1152.0,188.0,170.0,"Buies Creek, NC Urban Cluster (2010)",11415
20978.0,17381.0,115.0,15453.0,1813.0,3597.0,"Bullhead City, AZ--NV Urban Cluster (2010)",11431
1459.0,1052.0,78.0,813.0,161.0,407.0,"Bunkie, LA Urban Cluster (2010)",11512
1544.0,980.0,4.0,700.0,276.0,564.0,"Buras, LA Urban Cluster (2010)",11539
884.0,692.0,0.0,609.0,83.0,192.0,"Burgaw, NC Urban Cluster (2010)",11566
1330.0,1046.0,0.0,928.0,118.0,284.0,"Burlington, CO Urban Cluster (2010)",11647
1290.0,963.0,17.0,866.0,80.0,327.0,"Burgettstown, PA Urban Cluster (2010)",11575
4109.0,3622.0,21.0,3148.0,453.0,487.0,"Burkburnett, TX Urban Cluster (2010)",11593
5441.0,4837.0,39.0,4325.0,473.0,604.0,"Burley, ID Urban Cluster (2010)",11620
12482.0,10364.0,88.0,9040.0,1236.0,2118.0,"Burlington, IA--IL Urban Cluster (2010)",11674
1039.0,901.0,11.0,775.0,115.0,138.0,"Burlington, KS Urban Cluster (2010)",11701
50381.0,43238.0,219.0,37127.0,5892.0,7143.0,"Burlington, NC Urbanized Area (2010)",11728
45638.0,41836.0,183.0,38328.0,3325.0,3802.0,"Burlington, VT Urbanized Area (2010)",11755
9330.0,8260.0,75.0,7526.0,659.0,1070.0,"Burlington, WI Urban Cluster (2010)",11782
1552.0,1244.0,12.0,1004.0,228.0,308.0,"Burnet, TX Urban Cluster (2010)",11809
1209.0,902.0,0.0,772.0,130.0,307.0,"Burney, CA Urban Cluster (2010)",11836
1761.0,1501.0,16.0,1213.0,272.0,260.0,"Burns, OR Urban Cluster (2010)",11863
1649.0,1566.0,0.0,1494.0,72.0,83.0,"Burnt Store Marina, FL Urban Cluster (2010)",11872
1367.0,1093.0,31.0,799.0,263.0,274.0,"Bushnell, FL Urban Cluster (2010)",11890
1033.0,816.0,0.0,719.0,97.0,217.0,"Bushnell, IL Urban Cluster (2010)",11917
904.0,744.0,0.0,630.0,114.0,160.0,"Butler, IN Urban Cluster (2010)",11944
1577.0,1229.0,0.0,998.0,231.0,348.0,"Butler, MO Urban Cluster (2010)",11971
17285.0,14296.0,108.0,12712.0,1476.0,2989.0,"Butler, PA Urban Cluster (2010)",11998
6033.0,5417.0,7.0,4978.0,432.0,616.0,"Buffalo, MN Urban Cluster (2010)",11296
1232.0,800.0,0.0,657.0,143.0,432.0,"Brent, AL Urban Cluster (2010)",10000
5446.0,4664.0,24.0,3895.0,745.0,782.0,"Brevard, NC Urban Cluster (2010)",10027
2802.0,1657.0,21.0,1483.0,153.0,1145.0,"Brewton, AL Urban Cluster (2010)",10081
1487.0,1156.0,5.0,918.0,233.0,331.0,"Bridgeville, DE Urban Cluster (2010)",10198
1759.0,1475.0,31.0,1152.0,292.0,284.0,"Bridgeport, TX Urban Cluster (2010)",10135
341438.0,307121.0,1202.0,285502.0,20417.0,34317.0,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",10162
9709.0,7360.0,41.0,5959.0,1360.0,2349.0,"Bridgeton, NJ Urban Cluster (2010)",10189
1091.0,967.0,0.0,869.0,98.0,124.0,"Brillion, WI Urban Cluster (2010)",10297
1022.0,705.0,0.0,473.0,232.0,317.0,"Brinkley, AR Urban Cluster (2010)",10324
29048.0,23875.0,143.0,21131.0,2601.0,5173.0,"Bristol--Bristol, TN--VA Urbanized Area (2010)",10351
1673.0,1175.0,0.0,1083.0,92.0,498.0,"Bristow, OK Urban Cluster (2010)",10378
2670.0,2256.0,26.0,1999.0,231.0,414.0,"Broadway, VA Urban Cluster (2010)",10405
6977.0,6322.0,38.0,5719.0,565.0,655.0,"Brockport, NY Urban Cluster (2010)",10418
1290.0,960.0,5.0,868.0,87.0,330.0,"Brockway, PA Urban Cluster (2010)",10426
1389.0,1018.0,0.0,923.0,95.0,371.0,"Brodhead, WI Urban Cluster (2010)",10459
1684.0,1302.0,20.0,1010.0,272.0,382.0,"Broken Bow, NE Urban Cluster (2010)",10513
1576.0,1062.0,0.0,845.0,217.0,514.0,"Broken Bow, OK Urban Cluster (2010)",10540
1668.0,1292.0,0.0,1115.0,177.0,376.0,"Brookfield, MO Urban Cluster (2010)",10567
3794.0,2721.0,0.0,2040.0,681.0,1073.0,"Brookhaven, MS Urban Cluster (2010)",10594
4843.0,3934.0,59.0,3310.0,565.0,909.0,"Brookings, OR Urban Cluster (2010)",10621
8779.0,8109.0,43.0,7189.0,877.0,670.0,"Brookings, SD Urban Cluster (2010)",10648
1214.0,1071.0,3.0,916.0,152.0,143.0,"Brooklyn, MI Urban Cluster (2010)",10675
1541.0,1064.0,0.0,708.0,356.0,477.0,"Brookshire, TX Urban Cluster (2010)",10702
1885.0,1498.0,11.0,1346.0,141.0,387.0,"Brookville, PA Urban Cluster (2010)",10810
3022.0,2394.0,16.0,1862.0,516.0,628.0,"Brownfield, TX Urban Cluster (2010)",10837
1413.0,706.0,10.0,553.0,143.0,707.0,"Browning, MT Urban Cluster (2010)",10864
11504.0,10400.0,43.0,9695.0,662.0,1104.0,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",10891
1089.0,864.0,0.0,803.0,61.0,225.0,"Brownstown, IN Urban Cluster (2010)",10918
3749.0,2619.0,9.0,2067.0,543.0,1130.0,"Brownsville, TN Urban Cluster (2010)",10945
61977.0,45127.0,212.0,29827.0,15088.0,16850.0,"Brownsville, TX Urbanized Area (2010)",10972
7847.0,6222.0,73.0,5346.0,803.0,1625.0,"Brownwood, TX Urban Cluster (2010)",10999
1764.0,1711.0,0.0,1620.0,91.0,53.0,"Byron, MN Urban Cluster (2010)",12106
4065.0,3607.0,0.0,3221.0,386.0,458.0,"Butner, NC Urban Cluster (2010)",12025
13609.0,10938.0,96.0,9335.0,1507.0,2671.0,"Butte-Silver Bow, MT Urban Cluster (2010)",12052
2666.0,2439.0,3.0,2287.0,149.0,227.0,"Byron, IL Urban Cluster (2010)",12079
923.0,814.0,0.0,752.0,62.0,109.0,"Cache, OK Urban Cluster (2010)",12120
904.0,535.0,0.0,445.0,90.0,369.0,"Cactus, TX Urban Cluster (2010)",12133
4931.0,3974.0,19.0,3297.0,658.0,957.0,"Cadillac, MI Urban Cluster (2010)",12160
1285.0,937.0,14.0,777.0,146.0,348.0,"Cadiz, KY Urban Cluster (2010)",12187
941.0,710.0,7.0,658.0,45.0,231.0,"Cadiz, OH Urban Cluster (2010)",12214
3174.0,2276.0,0.0,1956.0,320.0,898.0,"Cairo, GA Urban Cluster (2010)",12241
1022.0,588.0,4.0,468.0,116.0,434.0,"Cairo, IL Urban Cluster (2010)",12268
1011.0,698.0,27.0,520.0,151.0,313.0,"Calais, ME Urban Cluster (2010)",12295
1280.0,911.0,0.0,822.0,89.0,369.0,"Caldwell, OH Urban Cluster (2010)",12322
1469.0,987.0,18.0,807.0,162.0,482.0,"Caldwell, TX Urban Cluster (2010)",12349
1170.0,968.0,29.0,808.0,131.0,202.0,"Caledonia, MN Urban Cluster (2010)",12376
1186.0,1125.0,9.0,1028.0,88.0,61.0,"Camano North, WA Urban Cluster (2010)",12713
10948.0,9016.0,54.0,7816.0,1146.0,1932.0,"Calhoun, GA Urban Cluster (2010)",12457
1712.0,1391.0,27.0,1086.0,278.0,321.0,"California, MO Urban Cluster (2010)",12511
947.0,718.0,15.0,565.0,138.0,229.0,"Calipatria, CA Urban Cluster (2010)",12592
2177.0,1823.0,0.0,1739.0,84.0,354.0,"Calistoga, CA Urban Cluster (2010)",12646
2612.0,2406.0,17.0,2268.0,121.0,206.0,"Camano, WA Urban Cluster (2010)",12700
26868.0,24808.0,87.0,23583.0,1138.0,2060.0,"Camarillo, CA Urbanized Area (2010)",12754
2744.0,2586.0,54.0,2377.0,155.0,158.0,"Cambria, CA Urban Cluster (2010)",12781
5995.0,4884.0,33.0,4199.0,652.0,1111.0,"Cambridge, MD Urban Cluster (2010)",12808
5601.0,4703.0,45.0,4187.0,471.0,898.0,"Cambridge, MN Urban Cluster (2010)",12835
6312.0,4895.0,36.0,4409.0,450.0,1417.0,"Cambridge, OH Urban Cluster (2010)",12862
1023.0,889.0,0.0,839.0,50.0,134.0,"Cambridge, WI Urban Cluster (2010)",12872
1536.0,1214.0,32.0,875.0,307.0,322.0,"Cambridge City, IN Urban Cluster (2010)",12889
806.0,703.0,0.0,611.0,92.0,103.0,"Cambridge Springs, PA Urban Cluster (2010)",12890
4203.0,2679.0,22.0,2155.0,502.0,1524.0,"Camden, AR Urban Cluster (2010)",12916
2004.0,1796.0,0.0,1646.0,150.0,208.0,"Camden, ME Urban Cluster (2010)",12943
6041.0,4752.0,92.0,3642.0,1018.0,1289.0,"Camden, SC Urban Cluster (2010)",12970
1483.0,1159.0,0.0,1009.0,150.0,324.0,"Camden, TN Urban Cluster (2010)",12997
3919.0,3586.0,0.0,2907.0,679.0,333.0,"California City, CA Urban Cluster (2010)",12565
1729.0,1386.0,0.0,1190.0,196.0,343.0,"Carlyle, IL Urban Cluster (2010)",13834
1650.0,1468.0,19.0,1350.0,99.0,182.0,"Carlisle, IA Urban Cluster (2010)",13753
11868.0,10173.0,49.0,9210.0,914.0,1695.0,"Carlsbad, NM Urban Cluster (2010)",13807
1080.0,1015.0,13.0,920.0,82.0,65.0,"Carlton, OR Urban Cluster (2010)",13821
1238.0,1169.0,16.0,1134.0,19.0,69.0,"Carmel Valley Village, CA Urban Cluster (2010)",13850
2306.0,1777.0,36.0,1556.0,185.0,529.0,"Carmi, IL Urban Cluster (2010)",13861
2116.0,1600.0,5.0,1380.0,215.0,516.0,"Caro, MI Urban Cluster (2010)",13915
2088.0,1391.0,0.0,1143.0,248.0,697.0,"Carrizo Springs, TX Urban Cluster (2010)",13969
4365.0,3411.0,15.0,3189.0,207.0,954.0,"Carroll, IA Urban Cluster (2010)",13996
1148.0,947.0,8.0,784.0,155.0,201.0,"Camdenton, MO Urban Cluster (2010)",13024
2455.0,1997.0,28.0,1787.0,182.0,458.0,"Cameron, MO Urban Cluster (2010)",13051
1981.0,1394.0,20.0,1125.0,249.0,587.0,"Cameron, TX Urban Cluster (2010)",13078
1748.0,1277.0,0.0,1054.0,223.0,471.0,"Camilla, GA Urban Cluster (2010)",13132
4864.0,3503.0,21.0,3030.0,452.0,1361.0,"Campbellsville, KY Urban Cluster (2010)",13159
1729.0,1482.0,10.0,1265.0,207.0,247.0,"Cannon Falls, MN Urban Cluster (2010)",13240
1968.0,1548.0,17.0,1352.0,179.0,420.0,"Camp Verde, AZ Urban Cluster (2010)",13170
1035.0,918.0,0.0,744.0,174.0,117.0,"Canadian, TX Urban Cluster (2010)",13177
6436.0,5974.0,54.0,5455.0,465.0,462.0,"Canby, OR Urban Cluster (2010)",13221
10160.0,8705.0,183.0,7545.0,977.0,1455.0,"Cañon City, CO Urban Cluster (2010)",13267
5154.0,4141.0,33.0,3538.0,570.0,1013.0,"Canton, IL Urban Cluster (2010)",13294
5460.0,4161.0,6.0,3053.0,1102.0,1299.0,"Canton, MS Urban Cluster (2010)",13321
1665.0,1425.0,0.0,1311.0,114.0,240.0,"Canton, NY Urban Cluster (2010)",13348
115613.0,98721.0,548.0,91311.0,6862.0,16892.0,"Canton, OH Urbanized Area (2010)",13375
1050.0,905.0,8.0,812.0,85.0,145.0,"Canton, SD Urban Cluster (2010)",13402
1508.0,1292.0,10.0,935.0,347.0,216.0,"Canton, TX Urban Cluster (2010)",13429
5141.0,4666.0,28.0,4307.0,331.0,475.0,"Canyon, TX Urban Cluster (2010)",13456
2402.0,2235.0,10.0,1958.0,267.0,167.0,"Canyon Lake, TX Urban Cluster (2010)",13483
223241.0,199988.0,2340.0,175296.0,22352.0,23253.0,"Cape Coral, FL Urbanized Area (2010)",13510
21317.0,18167.0,118.0,16503.0,1546.0,3150.0,"Cape Girardeau, MO--IL Urbanized Area (2010)",13537
1488.0,1301.0,0.0,1197.0,104.0,187.0,"Captain Cook, HI Urban Cluster (2010)",13550
2487.0,2380.0,89.0,2102.0,189.0,107.0,"Carbondale, CO Urban Cluster (2010)",13564
27920.0,23550.0,209.0,20512.0,2829.0,4370.0,"Carbondale, IL Urbanized Area (2010)",13591
1396.0,1203.0,18.0,983.0,202.0,193.0,"Carey, OH Urban Cluster (2010)",13618
1742.0,1302.0,8.0,1167.0,127.0,440.0,"Caribou, ME Urban Cluster (2010)",13645
2086.0,1717.0,0.0,1583.0,134.0,369.0,"Carlinville, IL Urban Cluster (2010)",13699
23128.0,20071.0,139.0,17808.0,2124.0,3057.0,"Carson City, NV Urbanized Area (2010)",14158
2323.0,1815.0,8.0,1483.0,324.0,508.0,"Centerville, IA Urban Cluster (2010)",14914
1127.0,927.0,23.0,705.0,199.0,200.0,"Central City, NE Urban Cluster (2010)",14968
16150.0,14020.0,55.0,12303.0,1662.0,2130.0,"Carrollton, GA Urban Cluster (2010)",14023
1659.0,1346.0,16.0,1047.0,283.0,313.0,"Carrollton, KY Urban Cluster (2010)",14050
1396.0,1065.0,0.0,913.0,152.0,331.0,"Carrollton, MO Urban Cluster (2010)",14077
3944.0,2954.0,62.0,2450.0,442.0,990.0,"Central City--Greenville, KY Urban Cluster (2010)",14995
1411.0,1212.0,43.0,982.0,187.0,199.0,"Carrollton, OH Urban Cluster (2010)",14104
20088.0,17537.0,117.0,15551.0,1869.0,2551.0,"Cartersville, GA Urbanized Area (2010)",14185
1040.0,812.0,14.0,684.0,114.0,228.0,"Carthage, IL Urban Cluster (2010)",14212
1349.0,1107.0,0.0,616.0,491.0,242.0,"Carthage, MS Urban Cluster (2010)",14239
5614.0,4443.0,12.0,3594.0,837.0,1171.0,"Carthage, MO Urban Cluster (2010)",14266
1377.0,992.0,6.0,893.0,93.0,385.0,"Carthage, TN Urban Cluster (2010)",14320
2279.0,1755.0,11.0,1636.0,108.0,524.0,"Carthage, TX Urban Cluster (2010)",14347
2386.0,1457.0,0.0,1301.0,156.0,929.0,"Caruthersville, MO Urban Cluster (2010)",14374
18887.0,16062.0,56.0,14379.0,1627.0,2825.0,"Casa Grande, AZ Urbanized Area (2010)",14401
1252.0,978.0,0.0,852.0,126.0,274.0,"Casey, IL Urban Cluster (2010)",14428
1768.0,1518.0,20.0,1274.0,224.0,250.0,"Cashmere, WA Urban Cluster (2010)",14455
28338.0,25111.0,114.0,22011.0,2986.0,3227.0,"Casper, WY Urbanized Area (2010)",14482
1553.0,1224.0,0.0,908.0,316.0,329.0,"Cassville, MO Urban Cluster (2010)",14536
942.0,817.0,0.0,687.0,130.0,125.0,"Castle Dale, UT Urban Cluster (2010)",14556
1389.0,1191.0,20.0,1091.0,80.0,198.0,"Castle Rock, WA Urban Cluster (2010)",14570
1750.0,1573.0,0.0,1227.0,346.0,177.0,"Castroville, TX Urban Cluster (2010)",14590
2115.0,1811.0,41.0,1488.0,282.0,304.0,"Catskill, NY Urban Cluster (2010)",14644
979.0,870.0,0.0,812.0,58.0,109.0,"Cazenovia, NY Urban Cluster (2010)",14671
1294.0,1128.0,0.0,952.0,176.0,166.0,"Cedar Springs, MI Urban Cluster (2010)",14779
11091.0,10363.0,60.0,8966.0,1337.0,728.0,"Cedar City, UT Urban Cluster (2010)",14698
1465.0,1208.0,28.0,1067.0,113.0,257.0,"Cedaredge, CO Urban Cluster (2010)",14705
76111.0,67866.0,543.0,61055.0,6268.0,8245.0,"Cedar Rapids, IA Urbanized Area (2010)",14752
4266.0,3272.0,16.0,2713.0,543.0,994.0,"Cedartown, GA Urban Cluster (2010)",14806
738.0,658.0,0.0,631.0,27.0,80.0,"Cedarville, OH Urban Cluster (2010)",14833
4802.0,4264.0,18.0,3883.0,363.0,538.0,"Celina, OH Urban Cluster (2010)",14860
1758.0,1219.0,33.0,769.0,417.0,539.0,"Center, TX Urban Cluster (2010)",14887
698.0,483.0,4.0,395.0,84.0,215.0,"Century, FL--AL Urban Cluster (2010)",15103
7250.0,5744.0,52.0,5055.0,637.0,1506.0,"Centralia, IL Urban Cluster (2010)",15022
1763.0,1362.0,0.0,1189.0,173.0,401.0,"Centralia, MO Urban Cluster (2010)",15049
15662.0,13610.0,110.0,11863.0,1637.0,2052.0,"Centralia, WA Urban Cluster (2010)",15076
1671.0,1281.0,4.0,1103.0,174.0,390.0,"Centre, AL Urban Cluster (2010)",15083
1623.0,1472.0,0.0,1375.0,97.0,151.0,"Centreville, MD Urban Cluster (2010)",15090
2036.0,1673.0,33.0,1510.0,130.0,363.0,"Chadron, NE Urban Cluster (2010)",15130
1053.0,780.0,0.0,701.0,79.0,273.0,"Chaffee, MO Urban Cluster (2010)",15157
21358.0,17463.0,148.0,15824.0,1491.0,3895.0,"Chambersburg, PA Urbanized Area (2010)",15184
59496.0,54684.0,135.0,48064.0,6485.0,4812.0,"Champaign, IL Urbanized Area (2010)",15211
972.0,775.0,0.0,606.0,169.0,197.0,"Chandler, OK Urban Cluster (2010)",15238
3724.0,2757.0,14.0,2258.0,485.0,967.0,"Chanute, KS Urban Cluster (2010)",15265
3354.0,2622.0,42.0,2417.0,163.0,732.0,"Charles City, IA Urban Cluster (2010)",15373
3462.0,2544.0,13.0,1979.0,552.0,918.0,"Chaparral, NM Urban Cluster (2010)",15292
3446.0,3015.0,0.0,2737.0,278.0,431.0,"Chardon, OH Urban Cluster (2010)",15319
1837.0,1509.0,11.0,1226.0,272.0,328.0,"Chariton, IA Urban Cluster (2010)",15346
7870.0,6906.0,0.0,5736.0,1170.0,964.0,"Charleston, IL Urban Cluster (2010)",15400
923.0,574.0,9.0,324.0,241.0,349.0,"Charleston, MS Urban Cluster (2010)",15427
1763.0,1286.0,0.0,999.0,287.0,477.0,"Charleston, MO Urban Cluster (2010)",15454
64582.0,54432.0,163.0,47860.0,6409.0,10150.0,"Charleston, WV Urbanized Area (2010)",15481
231683.0,209331.0,573.0,179160.0,29598.0,22352.0,"Charleston--North Charleston, SC Urbanized Area (2010)",15508
2760.0,2373.0,29.0,2017.0,327.0,387.0,"Charlestown, IN Urban Cluster (2010)",15535
1166.0,912.0,0.0,872.0,40.0,254.0,"Charlestown, NH Urban Cluster (2010)",15562
1211.0,1051.0,17.0,939.0,95.0,160.0,"Charlestown, RI Urban Cluster (2010)",15589
8231.0,7369.0,19.0,6495.0,855.0,862.0,"Charles Town--Ranson, WV Urban Cluster (2010)",15600
1988.0,1772.0,39.0,1486.0,247.0,216.0,"Charlevoix, MI Urban Cluster (2010)",15616
5032.0,4405.0,37.0,3816.0,552.0,627.0,"Charlotte, MI Urban Cluster (2010)",15643
525543.0,484677.0,1662.0,444392.0,38623.0,40866.0,"Charlotte, NC--SC Urbanized Area (2010)",15670
37930.0,34799.0,181.0,30922.0,3696.0,3131.0,"Charlottesville, VA Urbanized Area (2010)",15724
1008.0,654.0,0.0,463.0,191.0,354.0,"Chase City, VA Urban Cluster (2010)",15751
1116.0,889.0,0.0,820.0,69.0,227.0,"Chatfield, MN Urban Cluster (2010)",15769
819.0,512.0,0.0,291.0,221.0,307.0,"Chattahoochee, FL Urban Cluster (2010)",15805
154704.0,129535.0,493.0,114839.0,14203.0,25169.0,"Chattanooga, TN--GA Urbanized Area (2010)",15832
1806.0,1360.0,26.0,1137.0,197.0,446.0,"Cheboygan, MI Urban Cluster (2010)",15859
957.0,705.0,8.0,578.0,119.0,252.0,"Checotah, OK Urban Cluster (2010)",15886
3005.0,2029.0,15.0,1469.0,545.0,976.0,"Cheraw, SC Urban Cluster (2010)",15994
2058.0,1712.0,0.0,1300.0,412.0,346.0,"Chelan, WA Urban Cluster (2010)",15913
2340.0,2073.0,28.0,1804.0,241.0,267.0,"Chelsea, MI Urban Cluster (2010)",15940
4000.0,3801.0,17.0,3321.0,463.0,199.0,"Cheney, WA Urban Cluster (2010)",15967
2076.0,1480.0,20.0,1245.0,215.0,596.0,"Chester, IL Urban Cluster (2010)",16156
1942.0,1596.0,0.0,1521.0,75.0,346.0,"Cherokee, IA Urban Cluster (2010)",16021
1558.0,1287.0,0.0,1003.0,284.0,271.0,"Cherokee Village, AR Urban Cluster (2010)",16048
2464.0,1830.0,23.0,1610.0,197.0,634.0,"Cherryville, NC Urban Cluster (2010)",16075
8554.0,7927.0,69.0,7602.0,256.0,627.0,"Chesapeake Beach, MD Urban Cluster (2010)",16102
1017.0,670.0,19.0,543.0,108.0,347.0,"Chesnee, SC Urban Cluster (2010)",16140
1184.0,954.0,13.0,822.0,119.0,230.0,"Chetek, WI Urban Cluster (2010)",16223
1977.0,1846.0,0.0,1640.0,206.0,131.0,"Chester, NY Urban Cluster (2010)",16171
3573.0,2325.0,0.0,1472.0,853.0,1248.0,"Chester, SC Urban Cluster (2010)",16183
2740.0,2221.0,18.0,1971.0,232.0,519.0,"Chestertown, MD Urban Cluster (2010)",16210
30843.0,27889.0,188.0,24645.0,3056.0,2954.0,"Cheyenne, WY Urbanized Area (2010)",16237
3166824.0,2781305.0,15918.0,2506821.0,258566.0,385519.0,"Chicago, IL--IN Urbanized Area (2010)",16264
6292.0,5172.0,20.0,3941.0,1211.0,1120.0,"Chickasha, OK Urban Cluster (2010)",16291
40222.0,37300.0,236.0,34274.0,2790.0,2922.0,"Chico, CA Urbanized Area (2010)",16318
1887.0,1439.0,11.0,1233.0,195.0,448.0,"Childress, TX Urban Cluster (2010)",16372
3426.0,2719.0,38.0,2137.0,544.0,707.0,"Chillicothe, MO Urban Cluster (2010)",16426
11587.0,9828.0,42.0,8571.0,1215.0,1759.0,"Chillicothe, OH Urban Cluster (2010)",16453
1446.0,1099.0,0.0,1008.0,91.0,347.0,"Chilton, WI Urban Cluster (2010)",16480
910.0,575.0,8.0,387.0,180.0,335.0,"Chinle, AZ Urban Cluster (2010)",16534
4405.0,3906.0,36.0,3633.0,237.0,499.0,"Chino Valley, AZ Urban Cluster (2010)",16561
1276.0,976.0,0.0,838.0,138.0,300.0,"Chipley, FL Urban Cluster (2010)",16588
1996.0,1643.0,31.0,1494.0,118.0,353.0,"Chisholm, MN Urban Cluster (2010)",16615
1774.0,1638.0,0.0,1594.0,44.0,136.0,"Chittenango, NY Urban Cluster (2010)",16642
