B05002_001E,B05002_002E,B05002_013E,name,school district (unified),state
3681.0,3681.0,0.0,"Hayti R-II School District, Missouri",13800,29
118530.0,114129.0,4401.0,"Hazelwood School District, Missouri",13830,29
10564.0,10479.0,85.0,"Dunklin R-V School District, Missouri",14250,29
7958.0,7915.0,43.0,"Gasconade County R-I School District, Missouri",14280,29
3318.0,3279.0,39.0,"Hermitage R-IV School District, Missouri",14310,29
4921.0,4893.0,28.0,"Hickory County R-I School District, Missouri",14320,29
50280.0,46977.0,3303.0,"Hickman Mills C-1 School District, Missouri",14340,29
1545.0,1545.0,0.0,"Higbee R-VIII School District, Missouri",14370,29
6707.0,6470.0,237.0,"Lafayette County C-1 School District, Missouri",14400,29
20971.0,20710.0,261.0,"Hillsboro R-III School District, Missouri",14430,29
2574.0,2512.0,62.0,"Holcomb R-III School District, Missouri",14460,29
8928.0,8801.0,127.0,"Holden R-III School District, Missouri",14490,29
10196.0,10039.0,157.0,"Hollister R-V School District, Missouri",14550,29
5846.0,5846.0,0.0,"Houston R-I School District, Missouri",14840,29
1954.0,1826.0,128.0,"Pettis County R-V School District, Missouri",15270,29
4230.0,4222.0,8.0,"Iberia R-V School District, Missouri",15420,29
2972.0,2949.0,23.0,"Humansville R-IV School District, Missouri",15300,29
852.0,841.0,11.0,"Hume R-VIII School District, Missouri",15330,29
1772.0,1769.0,3.0,"Hurley R-I School District, Missouri",15390,29
5117.0,5101.0,16.0,"Scott City R-I School District, Missouri",15450,29
85674.0,83368.0,2306.0,"Wentzville R-IV School District, Missouri",31650,29
13398.0,13276.0,122.0,"West Plains R-VII School District, Missouri",31680,29
3848.0,3792.0,56.0,"West Platte County R-II School District, Missouri",31710,29
2071.0,1973.0,98.0,"Wheaton R-III School District, Missouri",31950,29
6761.0,6750.0,11.0,"Osage County R-III School District, Missouri",31830,29
3750.0,3742.0,8.0,"Westran R-I School District, Missouri",31860,29
2436.0,2429.0,7.0,"Wheatland R-II School District, Missouri",31920,29
7459.0,7258.0,201.0,"Willow Springs R-IV School District, Missouri",32070,29
19038.0,18761.0,277.0,"Windsor C-1 School District, Missouri",32100,29
4323.0,4290.0,33.0,"Henry County R-I School District, Missouri",32110,29
2749.0,2735.0,14.0,"Winona R-III School District, Missouri",32220,29
3485.0,3473.0,12.0,"Iron County C-4 School District, Missouri",15510,29
31899.0,31521.0,378.0,"Jackson R-II School District, Missouri",15600,29
676.0,675.0,1.0,"North Daviess R-III School District, Missouri",15630,29
14990.0,14931.0,59.0,"Ste. Genevieve County R-II School District, Missouri",29370,29
1345.0,1345.0,0.0,"Stewartsville C-2 School District, Missouri",29490,29
7066.0,7019.0,47.0,"Stockton R-I School District, Missouri",29520,29
9498.0,9285.0,213.0,"Knob Noster R-VIII School District, Missouri",16830,29
1527.0,1523.0,4.0,"Oregon-Howell R-III School District, Missouri",16860,29
1957.0,1567.0,390.0,"La Monte R-IV School District, Missouri",16920,29
2351.0,2339.0,12.0,"La Plata R-II School District, Missouri",16950,29
27900.0,24193.0,3707.0,"Ladue School District, Missouri",17820,29
7398.0,7207.0,191.0,"Lamar R-I School District, Missouri",17850,29
4087.0,3945.0,142.0,"Laquey R-V School District, Missouri",17880,29
5039.0,4992.0,47.0,"Lathrop R-II School District, Missouri",17970,29
5382.0,5314.0,68.0,"Lawson R-XIV School District, Missouri",18220,29
1693.0,1673.0,20.0,"Leeton R-X School District, Missouri",18360,29
1032.0,1032.0,0.0,"Leopold R-III School District, Missouri",18420,29
945.0,941.0,4.0,"Lesterville R-IV School District, Missouri",18450,29
6358.0,6285.0,73.0,"Lewis County C-1 School District, Missouri",18460,29
5304.0,5200.0,104.0,"Lexington R-V School District, Missouri",18480,29
2618.0,2609.0,9.0,"Liberal R-II School District, Missouri",18510,29
15020.0,14843.0,177.0,"Nevada R-V School District, Missouri",21840,29
1044.0,1041.0,3.0,"North Nodaway County R-VI School District, Missouri",21690,29
1546.0,1542.0,4.0,"Naylor R-II School District, Missouri",21720,29
3580.0,3580.0,0.0,"Neelyville R-IV School District, Missouri",21750,29
4570.0,4512.0,58.0,"New Bloomfield R-III School District, Missouri",21875,29
791.0,783.0,8.0,"Macon County R-IV School District, Missouri",21880,29
2760.0,2746.0,14.0,"Newburg R-II School District, Missouri",22140,29
2977.0,2950.0,27.0,"New Franklin R-I School District, Missouri",21940,29
2006.0,1974.0,32.0,"Niangua R-V School District, Missouri",22500,29
2413.0,2334.0,79.0,"New Haven School District, Missouri",21960,29
403.0,394.0,9.0,"Newtown-Harris R-III School District, Missouri",22470,29
30604.0,30105.0,499.0,"Nixa School District, Missouri",22530,29
1369.0,1355.0,14.0,"Nodaway-Holt R-VII School District, Missouri",22560,29
1541.0,1531.0,10.0,"Norborne R-VIII School District, Missouri",22620,29
2205.0,2196.0,9.0,"North Andrew County R-VI School District, Missouri",22710,29
1331.0,1302.0,29.0,"North Harrison R-III School District, Missouri",22770,29
4178.0,4160.0,18.0,"North Platte County R-I School District, Missouri",22830,29
2013.0,2013.0,0.0,"Northeast Randolph County R-IV School District, Missouri",22860,29
44952.0,44044.0,908.0,"Northwest R-I School District, Missouri",22890,29
1174.0,1172.0,2.0,"Northwestern R-I School District, Missouri",22920,29
2538.0,2525.0,13.0,"Norwood R-I School District, Missouri",22950,29
1709.0,1675.0,34.0,"Adair County R-I School District, Missouri",22980,29
11042.0,11005.0,37.0,"Oak Grove R-VI School District, Missouri",23010,29
2123.0,2121.0,2.0,"Oak Ridge R-VI School District, Missouri",23070,29
11643.0,11497.0,146.0,"Odessa R-VII School District, Missouri",23100,29
2384.0,2374.0,10.0,"Oran R-III School District, Missouri",23130,29
1720.0,1703.0,17.0,"South Holt County R-I School District, Missouri",23190,29
1385.0,1380.0,5.0,"Southwest Livingston County R-I School District, Missouri",28680,29
1628.0,1621.0,7.0,"Orrick R-XI School District, Missouri",23220,29
780.0,774.0,6.0,"Osborn R-O School District, Missouri",23250,29
4274.0,4271.0,3.0,"Sparta R-III School District, Missouri",28740,29
5013.0,4943.0,70.0,"Spokane R-VII School District, Missouri",28800,29
54395.0,50978.0,3417.0,"St. Charles R-VI School District, Missouri",28920,29
3087.0,3059.0,28.0,"Osceola School District, Missouri",23270,29
1570.0,1535.0,35.0,"Otterville R-VI School District, Missouri",23310,29
11797.0,11731.0,66.0,"Gasconade County R-II School District, Missouri",23340,29
1243.0,1237.0,6.0,"Lutie R-VI School District, Missouri",23400,29
31177.0,30747.0,430.0,"Ozark R-VI School District, Missouri",23430,29
21877.0,21678.0,199.0,"Meramec Valley R-III School District, Missouri",23460,29
6718.0,6665.0,53.0,"Palmyra R-I School District, Missouri",23490,29
3084.0,3070.0,14.0,"Paris R-II School District, Missouri",23530,29
67205.0,62547.0,4658.0,"Park Hill School District, Missouri",23550,29
3816.0,3813.0,3.0,"Meadow Heights R-II School District, Missouri",23640,29
1146.0,1143.0,3.0,"Pattonsburg R-II School District, Missouri",23670,29
34653.0,34045.0,608.0,"Raymore-Peculiar R-II School District, Missouri",23730,29
1456.0,1453.0,3.0,"North Pemiscot County R-I School District, Missouri",23760,29
17657.0,17421.0,236.0,"Perry County 32 School District, Missouri",24530,29
4159.0,4085.0,74.0,"Pierce City R-VI School District, Missouri",25110,29
2856.0,2853.0,3.0,"Pike County R-III School District, Missouri",25140,29
1635.0,1625.0,10.0,"Pilot Grove C-4 School District, Missouri",25170,29
1625.0,1625.0,0.0,"Bunker R-III School District, Missouri",06170,29
2828.0,2786.0,42.0,"Plato R-V School District, Missouri",25210,29
24968.0,23896.0,1072.0,"Platte County R-III School District, Missouri",25230,29
12112.0,12008.0,104.0,"Dallas County R-I School District, Missouri",06120,29
5848.0,5828.0,20.0,"Butler R-V School District, Missouri",06360,29
385.0,384.0,1.0,"Cainsville R-I School District, Missouri",06450,29
978.0,978.0,0.0,"Calhoun R-VIII School District, Missouri",06480,29
6921.0,6649.0,272.0,"Moniteau County R-I School District, Missouri",06510,29
32269.0,31376.0,893.0,"Camdenton R-III School District, Missouri",06990,29
12952.0,12790.0,162.0,"Cameron R-I School District, Missouri",07020,29
3602.0,3602.0,0.0,"Campbell R-II School District, Missouri",07050,29
39380.0,37730.0,1650.0,"Cape Girardeau 63 School District, Missouri",07120,29
16532.0,16093.0,439.0,"Carl Junction R-I School District, Missouri",07350,29
5087.0,5051.0,36.0,"Carrollton R-VII School District, Missouri",07380,29
12321.0,11941.0,380.0,"Cassville R-IV School District, Missouri",08170,29
22894.0,20320.0,2574.0,"Carthage R-IX School District, Missouri",07460,29
11484.0,11272.0,212.0,"St. Clair R-XIII School District, Missouri",29100,29
25853.0,24641.0,1212.0,"Center 58 School District, Missouri",08250,29
3508.0,3504.0,4.0,"Johnson County R-VII School District, Missouri",08320,29
114766.0,110741.0,4025.0,"Fort Zumwalt R-II School District, Missouri",08370,29
7600.0,7600.0,0.0,"Centralia R-VI School District, Missouri",08400,29
1258.0,1247.0,11.0,"Chilhowee R-IV School District, Missouri",08730,29
1599.0,1599.0,0.0,"Chadwick R-I School District, Missouri",08430,29
1308.0,1298.0,10.0,"Osage County R-I School District, Missouri",08490,29
8287.0,8239.0,48.0,"Charleston R-I School District, Missouri",08670,29
12396.0,12289.0,107.0,"Chillicothe R-II School District, Missouri",08760,29
3823.0,3787.0,36.0,"Lincoln R-II School District, Missouri",18670,29
5090.0,5079.0,11.0,"Osage County R-II School District, Missouri",19080,29
2489.0,2463.0,26.0,"Lockwood R-I School District, Missouri",19140,29
1843.0,1777.0,66.0,"Clarkton C-4 School District, Missouri",09120,29
18691.0,16112.0,2579.0,"Clayton School District, Missouri",09720,29
6896.0,6872.0,24.0,"Clearwater R-I School District, Missouri",09750,29
6874.0,6747.0,127.0,"Clever R-V School District, Missouri",09780,29
1337.0,1334.0,3.0,"St. Elizabeth R-IV School District, Missouri",29130,29
11454.0,11407.0,47.0,"Central R-III School District, Missouri",29170,29
9447.0,9436.0,11.0,"St. James R-I School District, Missouri",29250,29
314867.0,293618.0,21249.0,"St. Louis City School District, Missouri",29280,29
2244.0,2223.0,21.0,"Fair Play R-II School District, Missouri",11730,29
1224.0,1212.0,12.0,"Everton R-III School District, Missouri",11580,29
18143.0,17906.0,237.0,"Excelsior Springs 40 School District, Missouri",11650,29
1854.0,1824.0,30.0,"Exeter R-VI School District, Missouri",11670,29
985.0,983.0,2.0,"Fairfax R-III School District, Missouri",11760,29
4555.0,4479.0,76.0,"Mid-Buchanan County R-V School District, Missouri",11940,29
4870.0,4827.0,43.0,"Fayette R-III School District, Missouri",11990,29
4605.0,4540.0,65.0,"Fordland R-III School District, Missouri",12180,29
8975.0,8782.0,193.0,"Forsyth R-III School District, Missouri",12240,29
25256.0,24535.0,721.0,"Fort Osage R-I School District, Missouri",12290,29
69019.0,67061.0,1958.0,"Fox C-6 School District, Missouri",12300,29
10772.0,10693.0,79.0,"Fredericktown R-I School District, Missouri",12540,29
863.0,861.0,2.0,"Grundy County R-V School District, Missouri",12690,29
4387.0,4383.0,4.0,"Gainesville R-V School District, Missouri",12600,29
3467.0,3452.0,15.0,"Galena R-II School District, Missouri",12630,29
3087.0,3047.0,40.0,"Gallatin R-V School District, Missouri",12660,29
730.0,726.0,4.0,"Gilman City R-IV School District, Missouri",12870,29
19046.0,18810.0,236.0,"Grain Valley R-V School District, Missouri",13080,29
33296.0,31045.0,2251.0,"Grandview C-4 School District, Missouri",13140,29
4965.0,4965.0,0.0,"Grandview R-II School District, Missouri",13170,29
1569.0,1566.0,3.0,"Green City R-I School District, Missouri",13230,29
1842.0,1787.0,55.0,"Green Ridge R-VIII School District, Missouri",13290,29
3146.0,3120.0,26.0,"Greenfield R-IV School District, Missouri",13320,29
5440.0,5433.0,7.0,"Greenville R-II School District, Missouri",13380,29
837.0,837.0,0.0,"Hale R-I School District, Missouri",13500,29
2650.0,2631.0,19.0,"Halfway R-III School District, Missouri",13530,29
2806.0,2779.0,27.0,"Climax Springs R-IV School District, Missouri",09810,29
3097.0,3089.0,8.0,"Summersville R-II School District, Missouri",29810,29
2750.0,2723.0,27.0,"Sweet Springs R-VII School District, Missouri",29880,29
2137.0,2122.0,15.0,"Tarkio R-I School District, Missouri",29940,29
4042.0,3979.0,63.0,"Thayer R-II School District, Missouri",30270,29
873.0,868.0,5.0,"Tina-Avalon R-II School District, Missouri",30300,29
7845.0,7646.0,199.0,"Trenton R-IX School District, Missouri",30360,29
2230.0,2223.0,7.0,"Tri-County R-VII School District, Missouri",30390,29
9122.0,8902.0,220.0,"East Newton County R-VI School District, Missouri",30420,29
35764.0,35326.0,438.0,"Troy R-III School District, Missouri",30450,29
1522.0,1515.0,7.0,"Miller County R-III School District, Missouri",30510,29
5747.0,5718.0,29.0,"Twin Rivers R-X School District, Missouri",30520,29
21024.0,20678.0,346.0,"Union R-XI School District, Missouri",30570,29
841.0,840.0,1.0,"Union Star R-II School District, Missouri",30600,29
35607.0,33097.0,2510.0,"University City School District, Missouri",30660,29
8738.0,8193.0,545.0,"Valley Park School District, Missouri",30690,29
3011.0,3007.0,4.0,"Valley R-VI School District, Missouri",30720,29
3597.0,3597.0,0.0,"Van Buren R-I School District, Missouri",30750,29
2160.0,2048.0,112.0,"Verona R-VII School District, Missouri",30810,29
11243.0,11185.0,58.0,"Morgan County R-II School District, Missouri",30840,29
3934.0,3934.0,0.0,"Maries County R-I School District, Missouri",30870,29
19564.0,19287.0,277.0,"Warren County R-III School District, Missouri",31050,29
1698.0,1679.0,19.0,"West Nodaway County R-I School District, Missouri",30900,29
2072.0,2032.0,40.0,"Walnut Grove R-V School District, Missouri",30990,29
26306.0,25237.0,1069.0,"Warrensburg R-VI School District, Missouri",31020,29
10639.0,10609.0,30.0,"Warsaw R-IX School District, Missouri",31070,29
33181.0,32502.0,679.0,"Washington School District, Missouri",31110,29
5014.0,5014.0,0.0,"Kingston K-14 School District, Missouri",31140,29
38376.0,35966.0,2410.0,"Waynesville R-VI Schools, Missouri",31440,29
2471.0,2454.0,17.0,"Weaubleau R-III School District, Missouri",31460,29
22037.0,21750.0,287.0,"Webb City R-VII School District, Missouri",31500,29
32333.0,31308.0,1025.0,"Webster Groves School District, Missouri",31530,29
2550.0,2545.0,5.0,"Wellington-Napoleon R-IX School District, Missouri",31560,29
2371.0,2343.0,28.0,"Wellsville-Middletown R-I School District, Missouri",31620,29
41179.0,39820.0,1359.0,"Kirkwood R-VII School District, Missouri",16770,29
2911.0,2878.0,33.0,"Stoutland R-II School District, Missouri",29580,29
10718.0,10642.0,76.0,"Sullivan C-2 School District, Missouri",29760,29
5729.0,5688.0,41.0,"Tipton R-VI School District, Missouri",30330,29
5907.0,5787.0,120.0,"Van-Far R-I School District, Missouri",30780,29
3459.0,3426.0,33.0,"Chaffee R-II School District, Missouri",08460,29
24355.0,24174.0,181.0,"Willard R-II School District, Missouri",32010,29
9849.0,9657.0,192.0,"Winfield R-IV School District, Missouri",32190,29
24837.0,24613.0,224.0,"Lebanon R-III School District, Missouri",18270,29
96567.0,92476.0,4091.0,"Lee's Summit R-VII School District, Missouri",18300,29
57991.0,56354.0,1637.0,"Liberty 53 School District, Missouri",18540,29
5979.0,5945.0,34.0,"Licking R-VIII School District, Missouri",18600,29
47738.0,45445.0,2293.0,"Lindbergh School District, Missouri",18690,29
14082.0,13682.0,400.0,"Logan-Rogersville R-VIII School District, Missouri",19170,29
3327.0,3256.0,71.0,"Marion C. Early R-V School District, Missouri",20160,29
1552.0,1537.0,15.0,"Marquand-Zion R-VI School District, Missouri",20370,29
5207.0,5103.0,104.0,"Glasgow K-12 Schools, Montana",12420,30
1808.0,1769.0,39.0,"Philipsburg K-12 Schools, Montana",12840,30
5229.0,5024.0,205.0,"Florence-Carlton K-12 Schools, Montana",11100,30
6503.0,6470.0,33.0,"Frenchtown K-12 Schools, Montana",11520,30
11615.0,11416.0,199.0,"Hamilton K-12 Schools, Montana",13260,30
619.0,617.0,2.0,"Harrison K-12 Schools, Montana",13530,30
1486.0,1482.0,4.0,"Hays-Lodge Pole K-12 Schools, Montana",13660,30
726.0,712.0,14.0,"Hobson K-12 Schools, Montana",14430,30
4165.0,4125.0,40.0,"Huntley Project K-12 Schools, Montana",14700,30
790.0,784.0,6.0,"Hysham K-12 Schools, Montana",14760,30
417.0,415.0,2.0,"Lavina K-12 Schools, Montana",16290,30
9442.0,9266.0,176.0,"Libby K-12 Schools, Montana",16530,30
385.0,385.0,0.0,"Lima K-12 Schools, Montana",16710,30
992.0,982.0,10.0,"Lincoln K-12 Schools, Montana",16810,30
2953.0,2908.0,45.0,"Malta K-12 Schools, Montana",17580,30
649.0,633.0,16.0,"Medicine Lake K-12 Schools, Montana",18170,30
826.0,826.0,0.0,"Nashua K-12 Schools, Montana",19170,30
337.0,329.0,8.0,"Opheim K-12 Schools, Montana",19740,30
2593.0,2540.0,53.0,"Plentywood K-12 Schools, Montana",20960,30
530.0,526.0,4.0,"Plevna K-12 Schools, Montana",21000,30
730.0,718.0,12.0,"Roberts K-12 Schools, Montana",22710,30
275.0,274.0,1.0,"Roy K-12 Schools, Montana",23160,30
330.0,327.0,3.0,"Ryegate K-12 Schools, Montana",23340,30
1788.0,1732.0,56.0,"Scobey K-12 Schools, Montana",23670,30
1217.0,1217.0,0.0,"St. Regis K-12 Schools, Montana",24930,30
779.0,777.0,2.0,"Stanford K-12 Schools, Montana",24990,30
1058.0,974.0,84.0,"Sunburst K-12 Schools, Montana",25320,30
1937.0,1926.0,11.0,"Superior K-12 Schools, Montana",25470,30
1325.0,1317.0,8.0,"Terry K-12 Schools, Montana",25950,30
1445.0,1345.0,100.0,"Twin Bridges K-12 Schools, Montana",26730,30
3431.0,3408.0,23.0,"Victor K-12 Schools, Montana",27270,30
1634.0,1551.0,83.0,"West Yellowstone K-12 School District, Montana",27630,30
326.0,321.0,5.0,"Westby K-12 Schools, Montana",27730,30
222.0,219.0,3.0,"Whitewater K-12 Schools, Montana",27930,30
1121.0,1090.0,31.0,"Wibaux K-12 Schools, Montana",28020,30
635.0,632.0,3.0,"Bainville K-12 Schools, Montana",02640,30
503.0,498.0,5.0,"Winifred K-12 Schools, Montana",28380,30
453.0,446.0,7.0,"Winnett K-12 Schools, Montana",28470,30
911688.0,892178.0,19510.0,"Remainder of Montana, Montana",99999,30
753.0,736.0,17.0,"Heart Butte K-12 Schools, Montana",00099,30
1003.0,990.0,13.0,"Dutton/Brady K-12 Schools, Montana",00102,30
1733.0,1643.0,90.0,"Alberton K-12 Schools, Montana",01860,30
2395.0,2351.0,44.0,"Baker K-12 Schools, Montana",02730,30
739.0,739.0,0.0,"Belfry K-12 Schools, Montana",03270,30
1600.0,1578.0,22.0,"Bridger K-12 Schools, Montana",04800,30
5159.0,5098.0,61.0,"Townsend K-12 Schools, Montana",04980,30
3381.0,3298.0,83.0,"St. Ignatius K-12 Schools, Montana",06110,30
8372.0,8211.0,161.0,"Corvallis K-12 Schools, Montana",07410,30
291.0,290.0,1.0,"Custer K-12 Schools, Montana",08130,30
3488.0,3472.0,16.0,"Darby K-12 Schools, Montana",08280,30
3610.0,3495.0,115.0,"Ennis K-12 Schools, Montana",09930,30
469.0,461.0,8.0,"Highwood K-12 Schools, Montana",14070,30
661.0,642.0,19.0,"Geraldine K-12 Schools, Montana",12210,30
1498.0,1463.0,35.0,"Hot Springs K-12 Schools, Montana",14640,30
2599.0,2454.0,145.0,"Big Sky K-12 Schools, Montana",00654,30
2000.0,1970.0,30.0,"White Sulphur Springs K-12 Schools, Montana",28770,30
1045.0,1043.0,2.0,"Fromberg K-12 Schools, Montana",11650,30
468.0,466.0,2.0,"Dodson K-12, Montana",09120,30
429.0,429.0,0.0,"Rosebud K-12, Montana",22920,30
1641.0,1639.0,2.0,"Cambridge Public Schools, Nebraska",00015,31
1404.0,1388.0,16.0,"Callaway Public Schools, Nebraska",00012,31
1108.0,1102.0,6.0,"Anselmo-Merna Public Schools, Nebraska",00010,31
4623.0,4463.0,160.0,"Broken Bow Public Schools, Nebraska",00011,31
50459.0,42706.0,7753.0,"Grand Island Public Schools, Nebraska",00016,31
3844.0,3829.0,15.0,"Arlington Public Schools, Nebraska",03130,31
1695.0,1627.0,68.0,"Wauneta-Palisade Public Schools, Nebraska",00018,31
822.0,810.0,12.0,"Ewing Public Schools, Nebraska",00020,31
28253.0,27711.0,542.0,"North Platte Public Schools, Nebraska",00022,31
1097.0,1070.0,27.0,"Ansley Public Schools, Nebraska",03060,31
2086.0,2031.0,55.0,"Arapahoe Public Schools, Nebraska",03090,31
512.0,507.0,5.0,"Arcadia Public Schools, Nebraska",03120,31
430.0,428.0,2.0,"Arthur County Schools, Nebraska",03210,31
5661.0,5579.0,82.0,"Auburn Public Schools, Nebraska",03330,31
6788.0,6682.0,106.0,"Aurora Public Schools, Nebraska",03360,31
13906.0,13633.0,273.0,"Beatrice Public Schools, Nebraska",03600,31
1434.0,1424.0,10.0,"Axtell Community Schools, Nebraska",03420,31
1213.0,1207.0,6.0,"Bancroft-Rosalie Community Schools, Nebraska",03440,31
2652.0,2608.0,44.0,"Battle Creek Public Schools, Nebraska",03540,31
49127.0,46206.0,2921.0,"Bellevue Public Schools, Nebraska",03810,31
9719.0,9563.0,156.0,"Bennington Public Schools, Nebraska",03990,31
1547.0,1460.0,87.0,"Bertrand Public Schools, Nebraska",04020,31
13141.0,12902.0,239.0,"Blair Community Schools, Nebraska",04100,31
1669.0,1669.0,0.0,"Bloomfield Community Schools, Nebraska",04140,31
1567.0,1531.0,36.0,"Blue Hill Public Schools, Nebraska",04200,31
874.0,868.0,6.0,"Brady Public Schools, Nebraska",04290,31
2102.0,2044.0,58.0,"Burwell Public Schools, Nebraska",04640,31
1263.0,1255.0,8.0,"Cedar Bluffs Public Schools, Nebraska",04870,31
4562.0,4512.0,50.0,"Central City Public Schools, Nebraska",04920,31
4337.0,4317.0,20.0,"Raymond Central Schools, Nebraska",04950,31
7257.0,7004.0,253.0,"Chadron Public Schools, Nebraska",04980,31
634.0,632.0,2.0,"Chambers Public Schools, Nebraska",05010,31
1342.0,1321.0,21.0,"Clarkson Public Schools, Nebraska",05160,31
927.0,912.0,15.0,"Clay Center Public Schools, Nebraska",05220,31
5000.0,4765.0,235.0,"Cozad City Schools, Nebraska",05460,31
571.0,555.0,16.0,"Cody-Kilgore Public Schools, Nebraska",05280,31
912.0,908.0,4.0,"Coleridge Community Schools, Nebraska",05310,31
23852.0,21331.0,2521.0,"Columbus Public Schools, Nebraska",05340,31
1528.0,1488.0,40.0,"Crawford Public Schools, Nebraska",05520,31
2173.0,2157.0,16.0,"Tri County Public Schools, Nebraska",05970,31
2324.0,2306.0,18.0,"Ravenna Public Schools, Nebraska",75960,31
1489.0,1469.0,20.0,"Red Cloud Community Schools, Nebraska",75990,31
2225.0,2210.0,15.0,"Creighton Public Schools, Nebraska",05550,31
2323.0,2305.0,18.0,"Crofton Community Schools, Nebraska",05630,31
1311.0,1311.0,0.0,"Deshler Public Schools, Nebraska",05910,31
635.0,621.0,14.0,"Hayes Center Public Schools, Nebraska",09120,31
1262.0,1259.0,3.0,"Umonhon Nation Public Schools, Nebraska",19560,31
2657.0,2643.0,14.0,"Centura Public Schools, Nebraska",62950,31
1069.0,1026.0,43.0,"Dorchester Public Schools, Nebraska",69840,31
572.0,568.0,4.0,"Elba Public Schools, Nebraska",70020,31
1381.0,1374.0,7.0,"Rock County Public Schools, Nebraska",76170,31
594.0,584.0,10.0,"Sandhills Public Schools, Nebraska",76380,31
708.0,643.0,65.0,"Santee Community Schools, Nebraska",76400,31
979.0,955.0,24.0,"Sargent Public Schools, Nebraska",76410,31
8192.0,5192.0,3000.0,"Schuyler Community Schools, Nebraska",76450,31
18636.0,17713.0,923.0,"Scottsbluff Public Schools, Nebraska",76470,31
648.0,648.0,0.0,"Shickley Public Schools, Nebraska",76650,31
10563.0,10303.0,260.0,"Seward Public Schools, Nebraska",76560,31
2107.0,1991.0,116.0,"Shelby Public Schools, Nebraska",76590,31
1635.0,1519.0,116.0,"Shelton Public Schools, Nebraska",76620,31
7374.0,7211.0,163.0,"Sidney Public Schools, Nebraska",76710,31
914.0,897.0,17.0,"Sioux County Public Schools, Nebraska",76800,31
17372.0,12617.0,4755.0,"South Sioux City Community Schools, Nebraska",76860,31
2614.0,2565.0,49.0,"Southern Valley Schools, Nebraska",00109,31
10936.0,10635.0,301.0,"Gering Public Schools, Nebraska",00098,31
2883.0,2862.0,21.0,"Centennial Public Schools, Nebraska",00099,31
2705.0,2527.0,178.0,"Bridgeport Public Schools, Nebraska",00105,31
1273.0,1211.0,62.0,"South Platte Public Schools, Nebraska",00110,31
2862.0,2789.0,73.0,"Nebraska Unified District 1, Nebraska",00119,31
3260.0,3211.0,49.0,"South Central Nebraska School District, Nebraska",00122,31
1752.0,1712.0,40.0,"High Plains Community Schools, Nebraska",00123,31
1354.0,1319.0,35.0,"Bruning-Davenport Unified School System, Nebraska",00124,31
1577.0,1544.0,33.0,"Diller-Odell Public Schools, Nebraska",00125,31
2766.0,2722.0,44.0,"Twin Rivers Public Schools, Nebraska",00129,31
2009.0,1936.0,73.0,"Cross County Community Schools, Nebraska",00130,31
2622.0,2589.0,33.0,"Thayer Central Community Schools, Nebraska",00132,31
1397.0,1390.0,7.0,"Exeter-Milligan Public Schools, Nebraska",00133,31
1224.0,1207.0,17.0,"Eustis-Farnam Public Schools, Nebraska",00111,31
5174.0,4853.0,321.0,"Lakeview Community Schools, Nebraska",00112,31
2477.0,2438.0,39.0,"Logan View Public Schools, Nebraska",00114,31
3033.0,3027.0,6.0,"North Bend Central Public Schools, Nebraska",00115,31
2192.0,2182.0,10.0,"Heartland Community Schools, Nebraska",00117,31
3463.0,3396.0,67.0,"Fillmore Central Public Schools, Nebraska",00118,31
884.0,874.0,10.0,"Spalding Public Schools, Nebraska",76890,31
1203.0,1174.0,29.0,"St. Edward Public Schools, Nebraska",76980,31
1061.0,1043.0,18.0,"Stapleton Public Schools, Nebraska",77100,31
2468.0,2444.0,24.0,"Southern School District 1, Nebraska",77180,31
1397.0,1387.0,10.0,"Sterling Public Schools, Nebraska",77190,31
919.0,880.0,39.0,"Sumner-Eddyville-Miller Schools, Nebraska",77340,31
2313.0,2209.0,104.0,"Sutton Public Schools, Nebraska",77520,31
4414.0,4397.0,17.0,"Syracuse-Dunbar-Avoca Schools, Nebraska",77550,31
616.0,612.0,4.0,"Thedford Public Schools, Nebraska",77730,31
4594.0,4516.0,78.0,"Valentine Community Schools, Nebraska",78020,31
7026.0,6944.0,82.0,"Wahoo Public Schools, Nebraska",78210,31
1968.0,1559.0,409.0,"Wakefield Public Schools, Nebraska",78240,31
629.0,580.0,49.0,"Wallace Public School District 65 R, Nebraska",78260,31
1212.0,1200.0,12.0,"Walthill Public Schools, Nebraska",78300,31
1151.0,1147.0,4.0,"Wausa Public Schools, Nebraska",78450,31
6851.0,6674.0,177.0,"Wayne Community Schools, Nebraska",78520,31
1693.0,1690.0,3.0,"Weeping Water Public Schools, Nebraska",78540,31
30734.0,28641.0,2093.0,"Westside Community Schools, Nebraska",78660,31
797.0,791.0,6.0,"Wheeler Central Schools, Nebraska",78670,31
2930.0,2857.0,73.0,"Wilber-Clatonia Public Schools, Nebraska",78720,31
2121.0,2074.0,47.0,"Winnebago Public Schools, Nebraska",78810,31
1155.0,1152.0,3.0,"Winside Public Schools, Nebraska",78840,31
3160.0,2782.0,378.0,"Wood River Rural Schools, Nebraska",78940,31
769.0,757.0,12.0,"Wynot Public Schools, Nebraska",78990,31
9273.0,9079.0,194.0,"York Public Schools, Nebraska",79050,31
2144.0,2119.0,25.0,"Elkhorn Valley Schools, Nebraska",00025,31
2040.0,2000.0,40.0,"Yutan Public Schools, Nebraska",79080,31
0.0,0.0,0.0,"School District Not Defined, Nebraska",99997,31
