B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,urban area
600.0,457.0,89.0,54.0,0.0,0.0,"Lago Vista, TX Urban Cluster (2010)",46180
569.0,466.0,48.0,34.0,21.0,0.0,"La Grande, OR Urban Cluster (2010)",46207
1725.0,1200.0,191.0,99.0,235.0,0.0,"LaGrange, GA Urban Cluster (2010)",46234
502.0,502.0,0.0,0.0,0.0,0.0,"Lagrange, IN Urban Cluster (2010)",46261
0.0,0.0,0.0,0.0,0.0,0.0,"La Grange, NC Urban Cluster (2010)",46315
57.0,51.0,6.0,0.0,0.0,0.0,"LaGrange, OH Urban Cluster (2010)",46328
1601.0,1540.0,52.0,9.0,0.0,0.0,"La Grange, TX Urban Cluster (2010)",46342
3014.0,2499.0,453.0,2.0,60.0,0.0,"Lahaina, HI Urban Cluster (2010)",46396
1140.0,925.0,142.0,0.0,61.0,12.0,"Laie--Hauula, HI Urban Cluster (2010)",46423
3519.0,2875.0,539.0,63.0,42.0,0.0,"La Junta, CO Urban Cluster (2010)",46450
3967.0,3390.0,486.0,15.0,76.0,0.0,"Lake Arrowhead--Crestline, CA Urban Cluster (2010)",46465
38.0,17.0,11.0,10.0,0.0,0.0,"Lake Arthur, LA Urban Cluster (2010)",46477
24.0,24.0,0.0,0.0,0.0,0.0,"Lake Bryant, FL Urban Cluster (2010)",46489
395.0,173.0,0.0,195.0,27.0,0.0,"Lake Butler, FL Urban Cluster (2010)",46504
5248.0,3991.0,710.0,113.0,342.0,92.0,"Lake Charles, LA Urbanized Area (2010)",46531
1859.0,1208.0,249.0,293.0,94.0,15.0,"Lake City, FL Urban Cluster (2010)",46558
176.0,108.0,68.0,0.0,0.0,0.0,"Lake City, MN Urban Cluster (2010)",46585
291.0,280.0,11.0,0.0,0.0,0.0,"Lake City, SC Urban Cluster (2010)",46612
1349.0,920.0,84.0,261.0,84.0,0.0,"Lake Conroe Eastshore, TX Urban Cluster (2010)",46639
373.0,373.0,0.0,0.0,0.0,0.0,"Lake Conroe Northshore, TX Urban Cluster (2010)",46652
2197.0,1940.0,116.0,62.0,0.0,79.0,"Lake Conroe Westshore, TX Urban Cluster (2010)",46666
34.0,34.0,0.0,0.0,0.0,0.0,"Lake Crystal, MN Urban Cluster (2010)",46675
253.0,218.0,0.0,20.0,8.0,7.0,"Lake Delton, WI Urban Cluster (2010)",46684
2199.0,1749.0,152.0,8.0,290.0,0.0,"Lake Geneva, WI Urban Cluster (2010)",46693
8053.0,6164.0,1355.0,123.0,387.0,24.0,"Lake Havasu City, AZ Urbanized Area (2010)",46747
156.0,150.0,0.0,0.0,6.0,0.0,"Lake Holiday, IL Urban Cluster (2010)",46760
437.0,197.0,20.0,220.0,0.0,0.0,"Lake Isabella, CA Urban Cluster (2010)",46774
28908.0,22960.0,3800.0,1504.0,591.0,53.0,"Lake Jackson--Angleton, TX Urbanized Area (2010)",46801
22.0,15.0,0.0,0.0,7.0,0.0,"Lake Lakengren, OH Urban Cluster (2010)",46814
46088.0,38849.0,4026.0,1232.0,1036.0,945.0,"Lakeland, FL Urbanized Area (2010)",46828
188.0,181.0,0.0,7.0,0.0,0.0,"Lakeland, GA Urban Cluster (2010)",46836
227.0,184.0,43.0,0.0,0.0,0.0,"Lake Land'Or, VA Urban Cluster (2010)",46845
6052.0,5446.0,437.0,169.0,0.0,0.0,"Lake Los Angeles, CA Urban Cluster (2010)",46855
68.0,55.0,0.0,13.0,0.0,0.0,"Lake Meade, PA Urban Cluster (2010)",46868
590.0,572.0,18.0,0.0,0.0,0.0,"Lake Mills, WI Urban Cluster (2010)",46882
641.0,641.0,0.0,0.0,0.0,0.0,"Lake Montezuma, AZ Urban Cluster (2010)",46895
100.0,54.0,0.0,46.0,0.0,0.0,"Lake Monticello, VA Urban Cluster (2010)",46909
105.0,105.0,0.0,0.0,0.0,0.0,"Lake Murray North Shore, SC Urban Cluster (2010)",46918
172.0,172.0,0.0,0.0,0.0,0.0,"Lake Norman of Catawba, NC Urban Cluster (2010)",46927
737.0,706.0,15.0,6.0,10.0,0.0,"Lake of the Pines, CA Urban Cluster (2010)",46963
447.0,335.0,0.0,70.0,42.0,0.0,"Lake of the Woods, VA Urban Cluster (2010)",46972
1145.0,856.0,184.0,46.0,0.0,59.0,"Lake of the Woods--Pinetop-Lakeside, AZ Urban Cluster (2010)",46980
99.0,75.0,0.0,24.0,0.0,0.0,"Lake Panasoffkee, FL Urban Cluster (2010)",46990
332.0,238.0,62.0,0.0,32.0,0.0,"Lake Park, GA Urban Cluster (2010)",47000
4464.0,3887.0,467.0,66.0,44.0,0.0,"Lake Placid, FL Urban Cluster (2010)",47010
261.0,228.0,23.0,0.0,0.0,10.0,"Lake Placid, NY Urban Cluster (2010)",47017
373.0,284.0,54.0,17.0,0.0,18.0,"Lake Pocotopaug--East Hampton, CT Urban Cluster (2010)",47044
2641.0,2053.0,374.0,206.0,8.0,0.0,"Lakeport, CA Urban Cluster (2010)",47071
0.0,0.0,0.0,0.0,0.0,0.0,"Lake Providence, LA Urban Cluster (2010)",47098
541.0,541.0,0.0,0.0,0.0,0.0,"Lake Rancho Viejo, CA Urban Cluster (2010)",47109
2747.0,2181.0,402.0,89.0,60.0,15.0,"Lakes--Knik-Fairview--Wasilla, AK Urban Cluster (2010)",47132
48.0,21.0,0.0,0.0,27.0,0.0,"Lake View, AL Urban Cluster (2010)",47142
352.0,286.0,56.0,10.0,0.0,0.0,"Lakeview, OR Urban Cluster (2010)",47152
177.0,177.0,0.0,0.0,0.0,0.0,"Lake Village, AR Urban Cluster (2010)",47179
497.0,390.0,107.0,0.0,0.0,0.0,"Lake Wildwood, CA Urban Cluster (2010)",47233
3061.0,2930.0,48.0,34.0,27.0,22.0,"Lamar, CO Urban Cluster (2010)",47287
102.0,69.0,0.0,33.0,0.0,0.0,"Lamar, MO Urban Cluster (2010)",47314
6291.0,4673.0,962.0,520.0,136.0,0.0,"Lamesa, TX Urban Cluster (2010)",47395
1793.0,1732.0,41.0,20.0,0.0,0.0,"Lampasas, TX Urban Cluster (2010)",47422
181.0,169.0,1.0,0.0,11.0,0.0,"Lanai City, HI Urban Cluster (2010)",47449
27.0,20.0,0.0,7.0,0.0,0.0,"Lancaster, KY Urban Cluster (2010)",47476
813.0,516.0,90.0,79.0,128.0,0.0,"Lancaster, OH Urban Cluster (2010)",47503
49824.0,40734.0,6339.0,1306.0,733.0,712.0,"Lancaster, PA Urbanized Area (2010)",47530
2215.0,2100.0,30.0,0.0,85.0,0.0,"Lancaster, SC Urban Cluster (2010)",47557
34.0,34.0,0.0,0.0,0.0,0.0,"Lancaster, WI Urban Cluster (2010)",47584
169027.0,151325.0,15488.0,1222.0,599.0,393.0,"Lancaster--Palmdale, CA Urbanized Area (2010)",47611
250.0,177.0,9.0,19.0,45.0,0.0,"Lander, WY Urban Cluster (2010)",47638
244.0,141.0,5.0,98.0,0.0,0.0,"Landrum, SC--NC Urban Cluster (2010)",47665
24598.0,18472.0,3452.0,1517.0,728.0,429.0,"Lansing, MI Urbanized Area (2010)",47719
452.0,374.0,73.0,5.0,0.0,0.0,"Lapeer, MI Urban Cluster (2010)",47746
0.0,0.0,0.0,0.0,0.0,0.0,"La Pine Northwest, OR Urban Cluster (2010)",47758
3369.0,2258.0,535.0,164.0,353.0,59.0,"Laramie, WY Urban Cluster (2010)",47827
237888.0,213000.0,20629.0,1799.0,610.0,1850.0,"Laredo, TX Urbanized Area (2010)",47854
470.0,149.0,108.0,73.0,140.0,0.0,"Larned, KS Urban Cluster (2010)",47881
1375.0,1240.0,78.0,48.0,9.0,0.0,"Las Animas, CO Urban Cluster (2010)",47908
79594.0,66168.0,8907.0,2134.0,2052.0,333.0,"Las Cruces, NM Urbanized Area (2010)",47935
11670.0,10601.0,688.0,269.0,90.0,22.0,"Las Vegas, NM Urban Cluster (2010)",47989
627168.0,500789.0,102619.0,1122.0,18549.0,4089.0,"Las Vegas--Henderson, NV Urbanized Area (2010)",47995
871.0,480.0,284.0,0.0,99.0,8.0,"Laughlin, NV Urban Cluster (2010)",48016
920.0,754.0,147.0,5.0,10.0,4.0,"Laurel, MS Urban Cluster (2010)",48043
178.0,148.0,16.0,0.0,14.0,0.0,"Laurel, MT Urban Cluster (2010)",48070
454.0,321.0,119.0,14.0,0.0,0.0,"Laurel Lake, NJ Urban Cluster (2010)",48124
1120.0,950.0,158.0,12.0,0.0,0.0,"Laurens, SC Urban Cluster (2010)",48151
610.0,467.0,33.0,56.0,0.0,54.0,"Laurinburg, NC Urban Cluster (2010)",48178
81.0,67.0,0.0,14.0,0.0,0.0,"Laurium, MI Urban Cluster (2010)",48205
6157.0,4215.0,809.0,500.0,475.0,158.0,"Lawrence, KS Urbanized Area (2010)",48232
140.0,89.0,0.0,51.0,0.0,0.0,"Lawrenceburg, KY Urban Cluster (2010)",48259
387.0,380.0,7.0,0.0,0.0,0.0,"Lawrenceburg, TN Urban Cluster (2010)",48286
94.0,68.0,26.0,0.0,0.0,0.0,"Lawrenceburg--Greendale--Aurora, IN Urban Cluster (2010)",48313
166.0,158.0,0.0,0.0,8.0,0.0,"Lawrenceville, IL Urban Cluster (2010)",48340
175.0,62.0,0.0,46.0,67.0,0.0,"Lawrenceville, VA Urban Cluster (2010)",48367
12652.0,8087.0,2201.0,229.0,1930.0,205.0,"Lawton, OK Urbanized Area (2010)",48394
74.0,0.0,7.0,0.0,67.0,0.0,"Lead, SD Urban Cluster (2010)",48421
1595.0,1573.0,14.0,0.0,8.0,0.0,"Leadville, CO Urban Cluster (2010)",48448
4104.0,2781.0,675.0,243.0,390.0,15.0,"Leavenworth, KS Urban Cluster (2010)",48475
258.0,247.0,0.0,6.0,0.0,5.0,"Leavenworth, WA Urban Cluster (2010)",48485
626.0,528.0,51.0,19.0,28.0,0.0,"Lebanon, IN Urban Cluster (2010)",48502
361.0,349.0,0.0,12.0,0.0,0.0,"Lebanon, KY Urban Cluster (2010)",48529
509.0,395.0,100.0,14.0,0.0,0.0,"Lebanon, MO Urban Cluster (2010)",48556
1072.0,778.0,261.0,2.0,0.0,31.0,"Lebanon, OR Urban Cluster (2010)",48637
14774.0,10833.0,2085.0,812.0,314.0,730.0,"Lebanon, PA Urbanized Area (2010)",48664
2092.0,1844.0,183.0,64.0,1.0,0.0,"Lebanon, TN Urban Cluster (2010)",48691
147.0,147.0,0.0,0.0,0.0,0.0,"Lebanon, VA Urban Cluster (2010)",48718
874.0,597.0,0.0,0.0,267.0,10.0,"Lebanon--Hanover, NH--VT Urban Cluster (2010)",48728
217.0,164.0,25.0,0.0,28.0,0.0,"Lee, MA Urban Cluster (2010)",48745
131.0,128.0,0.0,3.0,0.0,0.0,"Leesburg, GA Urban Cluster (2010)",48785
12150.0,10064.0,1468.0,258.0,202.0,158.0,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",48799
3709.0,3283.0,146.0,82.0,165.0,33.0,"Lee's Summit, MO Urbanized Area (2010)",48826
697.0,539.0,71.0,14.0,70.0,3.0,"Leesville, LA Urban Cluster (2010)",48853
194.0,191.0,0.0,3.0,0.0,0.0,"Leitchfield, KY Urban Cluster (2010)",48934
66.0,58.0,0.0,0.0,8.0,0.0,"Leland, MS Urban Cluster (2010)",48961
645.0,435.0,185.0,16.0,9.0,0.0,"Le Mars, IA Urban Cluster (2010)",48988
1461.0,892.0,189.0,165.0,215.0,0.0,"Lemoore Station, CA Urban Cluster (2010)",49042
78.0,78.0,0.0,0.0,0.0,0.0,"Lena, IL Urban Cluster (2010)",49069
20093.0,15872.0,2879.0,546.0,333.0,463.0,"Leominster--Fitchburg, MA Urbanized Area (2010)",49096
80.0,63.0,12.0,5.0,0.0,0.0,"Leonardtown, MD Urban Cluster (2010)",49109
15.0,15.0,0.0,0.0,0.0,0.0,"Le Roy, IL Urban Cluster (2010)",49123
162.0,139.0,23.0,0.0,0.0,0.0,"Le Roy, NY Urban Cluster (2010)",49150
551.0,422.0,40.0,0.0,89.0,0.0,"Le Sueur, MN Urban Cluster (2010)",49177
7240.0,5915.0,791.0,450.0,49.0,35.0,"Levelland, TX Urban Cluster (2010)",49204
1211.0,1020.0,155.0,0.0,36.0,0.0,"Lewes, DE Urban Cluster (2010)",49231
1023.0,913.0,67.0,27.0,16.0,0.0,"Lewisburg, TN Urban Cluster (2010)",49258
173.0,96.0,32.0,0.0,0.0,45.0,"Lewisburg, WV Urban Cluster (2010)",49285
1838.0,1526.0,161.0,31.0,120.0,0.0,"Lewiston, ID--WA Urbanized Area (2010)",49312
1081.0,493.0,352.0,23.0,183.0,30.0,"Lewiston, ME Urbanized Area (2010)",49339
175.0,128.0,1.0,46.0,0.0,0.0,"Lewistown, MT Urban Cluster (2010)",49366
552.0,450.0,44.0,0.0,58.0,0.0,"Lewistown, PA Urban Cluster (2010)",49393
209.0,209.0,0.0,0.0,0.0,0.0,"Lexington, MO Urban Cluster (2010)",49447
6364.0,5671.0,546.0,118.0,16.0,13.0,"Lexington, NE Urban Cluster (2010)",49474
420.0,420.0,0.0,0.0,0.0,0.0,"Lexington, TN Urban Cluster (2010)",49528
326.0,229.0,28.0,32.0,37.0,0.0,"Lexington, VA Urban Cluster (2010)",49555
21050.0,15515.0,3140.0,741.0,1070.0,584.0,"Lexington-Fayette, KY Urbanized Area (2010)",49582
3545.0,2619.0,104.0,91.0,662.0,69.0,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",49594
78.0,70.0,8.0,0.0,0.0,0.0,"Libby, MT Urban Cluster (2010)",49609
12049.0,9673.0,1627.0,212.0,416.0,121.0,"Liberal, KS Urban Cluster (2010)",49636
1196.0,759.0,429.0,8.0,0.0,0.0,"Liberty, NY Urban Cluster (2010)",49663
1444.0,1212.0,28.0,204.0,0.0,0.0,"Liberty, TX Urban Cluster (2010)",49690
2699.0,2229.0,264.0,206.0,0.0,0.0,"Ligonier, IN Urban Cluster (2010)",49717
22.0,9.0,13.0,0.0,0.0,0.0,"Ligonier, PA Urban Cluster (2010)",49744
1439.0,994.0,411.0,0.0,34.0,0.0,"Lihue, HI Urban Cluster (2010)",49771
344.0,274.0,11.0,57.0,0.0,2.0,"Lillington, NC Urban Cluster (2010)",49798
2182.0,1331.0,392.0,188.0,234.0,37.0,"Lima, OH Urbanized Area (2010)",49852
806.0,368.0,168.0,264.0,6.0,0.0,"Lincoln, IL Urban Cluster (2010)",49906
19696.0,14098.0,3320.0,1401.0,560.0,317.0,"Lincoln, NE Urbanized Area (2010)",49933
0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln, ND Urban Cluster (2010)",49934
1104.0,1045.0,5.0,35.0,19.0,0.0,"Lincoln City, OR Urban Cluster (2010)",49960
2856.0,2570.0,104.0,41.0,141.0,0.0,"Lincolnton, NC Urban Cluster (2010)",49987
359.0,233.0,126.0,0.0,0.0,0.0,"Lindale--Hideaway, TX Urban Cluster (2010)",50014
14060.0,12478.0,1212.0,170.0,105.0,95.0,"Lindsay, CA Urban Cluster (2010)",50041
140.0,140.0,0.0,0.0,0.0,0.0,"Lindsay, OK Urban Cluster (2010)",50068
126.0,72.0,11.0,19.0,19.0,5.0,"Lindsborg, KS Urban Cluster (2010)",50095
202.0,135.0,31.0,26.0,10.0,0.0,"Lindstrom--Chisago City, MN Urban Cluster (2010)",50122
51.0,51.0,0.0,0.0,0.0,0.0,"Linton, IN Urban Cluster (2010)",50149
268.0,172.0,41.0,28.0,27.0,0.0,"Lisbon, OH Urban Cluster (2010)",50176
78.0,64.0,14.0,0.0,0.0,0.0,"Litchfield, CT Urban Cluster (2010)",50213
140.0,134.0,0.0,6.0,0.0,0.0,"Litchfield, IL Urban Cluster (2010)",50230
427.0,281.0,16.0,1.0,0.0,129.0,"Litchfield, MN Urban Cluster (2010)",50257
91.0,71.0,7.0,13.0,0.0,0.0,"Little Falls, MN Urban Cluster (2010)",50311
148.0,27.0,0.0,121.0,0.0,0.0,"Little Falls, NY Urban Cluster (2010)",50338
3207.0,2658.0,271.0,161.0,101.0,16.0,"Littlefield, TX Urban Cluster (2010)",50365
26362.0,21847.0,2296.0,967.0,747.0,505.0,"Little Rock, AR Urbanized Area (2010)",50392
146.0,146.0,0.0,0.0,0.0,0.0,"Littlestown, PA Urban Cluster (2010)",50419
47.0,0.0,32.0,15.0,0.0,0.0,"Littleton, NH Urban Cluster (2010)",50446
4530.0,3969.0,228.0,319.0,14.0,0.0,"Live Oak (Sutter County), CA Urban Cluster (2010)",50473
1829.0,1334.0,330.0,80.0,66.0,19.0,"Live Oak, FL Urban Cluster (2010)",50500
17529.0,16110.0,957.0,377.0,44.0,41.0,"Livermore, CA Urbanized Area (2010)",50527
65.0,8.0,0.0,57.0,0.0,0.0,"Livermore Falls, ME Urban Cluster (2010)",50554
311.0,241.0,67.0,1.0,2.0,0.0,"Livingston, MT Urban Cluster (2010)",50608
163.0,163.0,0.0,0.0,0.0,0.0,"Livingston, TN Urban Cluster (2010)",50635
992.0,792.0,105.0,94.0,1.0,0.0,"Livingston, TX Urban Cluster (2010)",50662
2.0,2.0,0.0,0.0,0.0,0.0,"Livonia, LA Urban Cluster (2010)",50679
830.0,576.0,33.0,221.0,0.0,0.0,"Llano, TX Urban Cluster (2010)",50716
2227.0,1876.0,21.0,156.0,174.0,0.0,"Lochbuie, CO Urban Cluster (2010)",50730
7160.0,6341.0,319.0,482.0,0.0,18.0,"Lockhart, TX Urban Cluster (2010)",50743
233.0,141.0,16.0,54.0,4.0,18.0,"Lock Haven, PA Urban Cluster (2010)",50770
1468.0,1165.0,213.0,33.0,38.0,19.0,"Lockport, NY Urban Cluster (2010)",50797
132.0,132.0,0.0,0.0,0.0,0.0,"Locust, NC Urban Cluster (2010)",50813
26104.0,21496.0,3579.0,670.0,300.0,59.0,"Lodi, CA Urbanized Area (2010)",50851
31.0,31.0,0.0,0.0,0.0,0.0,"Lodi, OH Urban Cluster (2010)",50878
24.0,24.0,0.0,0.0,0.0,0.0,"Lodi, WI Urban Cluster (2010)",50905
80.0,0.0,80.0,0.0,0.0,0.0,"Logan, OH Urban Cluster (2010)",50932
10984.0,8645.0,1746.0,265.0,247.0,81.0,"Logan, UT Urbanized Area (2010)",50959
96.0,96.0,0.0,0.0,0.0,0.0,"Logan, WV Urban Cluster (2010)",50986
4870.0,3794.0,831.0,174.0,0.0,71.0,"Logansport, IN Urban Cluster (2010)",51013
102.0,102.0,0.0,0.0,0.0,0.0,"Lolo, MT Urban Cluster (2010)",51026
27189.0,21306.0,4564.0,631.0,511.0,177.0,"Lompoc, CA Urbanized Area (2010)",51040
344.0,229.0,19.0,78.0,9.0,9.0,"London, OH Urban Cluster (2010)",51121
387.0,311.0,0.0,26.0,50.0,0.0,"London--Corbin, KY Urban Cluster (2010)",51131
418.0,403.0,0.0,0.0,15.0,0.0,"Long Beach, MD Urban Cluster (2010)",51142
24109.0,19272.0,2798.0,1130.0,672.0,237.0,"Longmont, CO Urbanized Area (2010)",51175
494.0,369.0,116.0,4.0,5.0,0.0,"Long Neck, DE Urban Cluster (2010)",51202
1085.0,974.0,59.0,9.0,0.0,43.0,"Long Prairie, MN Urban Cluster (2010)",51229
17886.0,13803.0,2926.0,825.0,171.0,161.0,"Longview, TX Urbanized Area (2010)",51256
6807.0,5156.0,1117.0,410.0,100.0,24.0,"Longview, WA--OR Urbanized Area (2010)",51283
90.0,80.0,0.0,10.0,0.0,0.0,"Lonoke, AR Urban Cluster (2010)",51310
85.0,6.0,0.0,79.0,0.0,0.0,"Lonsdale, MN Urban Cluster (2010)",51322
10.0,10.0,0.0,0.0,0.0,0.0,"Loogootee, IN Urban Cluster (2010)",51337
24767.0,19997.0,3623.0,523.0,427.0,197.0,"Lorain--Elyria, OH Urbanized Area (2010)",51364
2090.0,1847.0,103.0,109.0,23.0,8.0,"Los Alamos, NM Urban Cluster (2010)",51418
5814884.0,5244022.0,457004.0,69607.0,22844.0,21407.0,"Los Angeles--Long Beach--Anaheim, CA Urbanized Area (2010)",51445
25744.0,22670.0,1756.0,1043.0,275.0,0.0,"Los Banos, CA Urban Cluster (2010)",51472
37606.0,32561.0,2966.0,1361.0,583.0,135.0,"Los Lunas, NM Urbanized Area (2010)",51499
1147.0,1122.0,21.0,4.0,0.0,0.0,"Los Molinos, CA Urban Cluster (2010)",51513
60.0,52.0,0.0,0.0,8.0,0.0,"Louisa, KY--WV Urban Cluster (2010)",51580
20.0,20.0,0.0,0.0,0.0,0.0,"Louisburg, KS Urban Cluster (2010)",51607
188.0,166.0,0.0,22.0,0.0,0.0,"Louisburg, NC Urban Cluster (2010)",51634
183.0,123.0,55.0,5.0,0.0,0.0,"Louisiana, MO Urban Cluster (2010)",51661
36.0,25.0,0.0,11.0,0.0,0.0,"Louisville, GA Urban Cluster (2010)",51688
140.0,140.0,0.0,0.0,0.0,0.0,"Louisville, MS Urban Cluster (2010)",51742
47195.0,37999.0,4873.0,1594.0,1614.0,1115.0,"Louisville/Jefferson County, KY--IN Urbanized Area (2010)",51755
8536.0,7430.0,810.0,46.0,196.0,54.0,"Lovington, NM Urban Cluster (2010)",51769
565.0,541.0,15.0,0.0,9.0,0.0,"Lowell, IN Urban Cluster (2010)",51796
77.0,77.0,0.0,0.0,0.0,0.0,"Lowell, MI Urban Cluster (2010)",51823
14.0,7.0,0.0,0.0,0.0,7.0,"Lowville, NY Urban Cluster (2010)",51850
85552.0,62374.0,16183.0,5390.0,1324.0,281.0,"Lubbock, TX Urbanized Area (2010)",51877
95.0,66.0,0.0,29.0,0.0,0.0,"Lucasville, OH Urban Cluster (2010)",51904
42.0,33.0,9.0,0.0,0.0,0.0,"Lucedale, MS Urban Cluster (2010)",51920
487.0,381.0,105.0,0.0,0.0,1.0,"Ludington, MI Urban Cluster (2010)",51958
11987.0,10012.0,1290.0,526.0,92.0,67.0,"Lufkin, TX Urban Cluster (2010)",51985
324.0,324.0,0.0,0.0,0.0,0.0,"Lula, GA Urban Cluster (2010)",52001
2916.0,2631.0,14.0,271.0,0.0,0.0,"Luling, TX Urban Cluster (2010)",52039
2868.0,2423.0,331.0,54.0,25.0,35.0,"Lumberton, NC Urban Cluster (2010)",52066
5.0,5.0,0.0,0.0,0.0,0.0,"Luray, VA Urban Cluster (2010)",52093
187.0,147.0,0.0,35.0,5.0,0.0,"Luverne, MN Urban Cluster (2010)",52147
38.0,38.0,0.0,0.0,0.0,0.0,"Lykens, PA Urban Cluster (2010)",52174
4189.0,3214.0,338.0,474.0,118.0,45.0,"Lynchburg, VA Urbanized Area (2010)",52201
1353.0,1082.0,258.0,0.0,13.0,0.0,"Lynden, WA Urban Cluster (2010)",52228
7.0,5.0,0.0,2.0,0.0,0.0,"Lyndonville, VT Urban Cluster (2010)",52255
613.0,414.0,193.0,6.0,0.0,0.0,"Lyons, KS Urban Cluster (2010)",52309
2279.0,1878.0,284.0,117.0,0.0,0.0,"Lytle, TX Urban Cluster (2010)",52341
2213.0,2131.0,82.0,0.0,0.0,0.0,"Mabton, WA Urban Cluster (2010)",52352
1499.0,1153.0,180.0,122.0,34.0,10.0,"McAlester, OK Urban Cluster (2010)",52363
706935.0,642066.0,52080.0,6664.0,2718.0,3407.0,"McAllen, TX Urbanized Area (2010)",52390
97.0,80.0,17.0,0.0,0.0,0.0,"Macclenny, FL Urban Cluster (2010)",52417
366.0,270.0,4.0,0.0,92.0,0.0,"McComb, MS Urban Cluster (2010)",52471
0.0,0.0,0.0,0.0,0.0,0.0,"McConnelsville, OH Urban Cluster (2010)",52498
455.0,121.0,177.0,0.0,157.0,0.0,"McCook, NE Urban Cluster (2010)",52525
13067.0,12278.0,517.0,250.0,22.0,0.0,"McFarland, CA Urban Cluster (2010)",52552
289.0,248.0,0.0,41.0,0.0,0.0,"McGehee, AR Urban Cluster (2010)",52579
1983.0,1800.0,183.0,0.0,0.0,0.0,"McGregor, TX Urban Cluster (2010)",52606
41.0,41.0,0.0,0.0,0.0,0.0,"McKenzie, TN Urban Cluster (2010)",52633
52.0,52.0,0.0,0.0,0.0,0.0,"Mackinaw, IL Urban Cluster (2010)",52660
37993.0,33067.0,2648.0,1288.0,468.0,522.0,"McKinney, TX Urbanized Area (2010)",52687
2.0,2.0,0.0,0.0,0.0,0.0,"McLeansboro, IL Urban Cluster (2010)",52714
9569.0,8269.0,722.0,205.0,301.0,72.0,"McMinnville, OR Urban Cluster (2010)",52741
1500.0,1340.0,124.0,0.0,0.0,36.0,"McMinnville, TN Urban Cluster (2010)",52768
696.0,293.0,83.0,293.0,27.0,0.0,"Macomb, IL Urban Cluster (2010)",52795
3968.0,2394.0,780.0,267.0,296.0,231.0,"Macon, GA Urbanized Area (2010)",52822
37.0,37.0,0.0,0.0,0.0,0.0,"Macon, MS Urban Cluster (2010)",52849
39.0,23.0,16.0,0.0,0.0,0.0,"Macon, MO Urban Cluster (2010)",52876
592.0,392.0,159.0,18.0,23.0,0.0,"McPherson, KS Urban Cluster (2010)",52903
1901.0,1771.0,0.0,34.0,35.0,61.0,"McRae, GA Urban Cluster (2010)",52930
62784.0,56824.0,4205.0,1391.0,161.0,203.0,"Madera, CA Urbanized Area (2010)",52984
1896.0,1741.0,58.0,68.0,25.0,4.0,"Madill, OK Urban Cluster (2010)",53011
54.0,22.0,0.0,32.0,0.0,0.0,"Madison, FL Urban Cluster (2010)",53038
81.0,67.0,0.0,14.0,0.0,0.0,"Madison, GA Urban Cluster (2010)",53065
725.0,575.0,67.0,29.0,38.0,16.0,"Madison, IN--KY Urban Cluster (2010)",53092
216.0,166.0,5.0,0.0,45.0,0.0,"Madison, SD Urban Cluster (2010)",53146
18.0,16.0,0.0,2.0,0.0,0.0,"Madison, WV Urban Cluster (2010)",53173
29321.0,22761.0,4317.0,756.0,1062.0,425.0,"Madison, WI Urbanized Area (2010)",53200
675.0,575.0,70.0,12.0,4.0,14.0,"Madisonville, KY Urban Cluster (2010)",53227
169.0,169.0,0.0,0.0,0.0,0.0,"Madisonville, TN Urban Cluster (2010)",53254
1245.0,1074.0,25.0,141.0,0.0,5.0,"Madisonville, TX Urban Cluster (2010)",53281
2959.0,2354.0,431.0,61.0,113.0,0.0,"Madras, OR Urban Cluster (2010)",53308
74.0,37.0,0.0,16.0,21.0,0.0,"Magee, MS Urban Cluster (2010)",53335
262.0,114.0,144.0,4.0,0.0,0.0,"Magnolia, AR Urban Cluster (2010)",53362
290.0,241.0,49.0,0.0,0.0,0.0,"Magnolia, TX Urban Cluster (2010)",53372
593.0,581.0,0.0,12.0,0.0,0.0,"Mahomet, IL Urban Cluster (2010)",53416
502.0,502.0,0.0,0.0,0.0,0.0,"Maiden, NC Urban Cluster (2010)",53443
364.0,277.0,87.0,0.0,0.0,0.0,"Malakoff, TX Urban Cluster (2010)",53470
78.0,57.0,0.0,0.0,0.0,21.0,"Malden, MO Urban Cluster (2010)",53497
992.0,394.0,61.0,533.0,4.0,0.0,"Malone, NY Urban Cluster (2010)",53524
582.0,423.0,66.0,93.0,0.0,0.0,"Malvern, AR Urban Cluster (2010)",53551
33.0,33.0,0.0,0.0,0.0,0.0,"Malvern, OH Urban Cluster (2010)",53578
2893.0,2670.0,202.0,21.0,0.0,0.0,"Mammoth Lakes, CA Urban Cluster (2010)",53605
27.0,23.0,4.0,0.0,0.0,0.0,"Mamou, LA Urban Cluster (2010)",53632
0.0,0.0,0.0,0.0,0.0,0.0,"Manchester, GA Urban Cluster (2010)",53659
0.0,0.0,0.0,0.0,0.0,0.0,"Manchester, IA Urban Cluster (2010)",53686
289.0,191.0,7.0,14.0,69.0,8.0,"Manchester, KY Urban Cluster (2010)",53713
128.0,128.0,0.0,0.0,0.0,0.0,"Manchester, MD Urban Cluster (2010)",53726
11568.0,8513.0,1835.0,230.0,586.0,404.0,"Manchester, NH Urbanized Area (2010)",53740
