B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
33.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glacier County, Montana",035,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Golden Valley County, Montana",037,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Granite County, Montana",039,30
15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,"Hill County, Montana",041,30
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Jefferson County, Montana",043,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Judith Basin County, Montana",045,30
20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake County, Montana",047,30
100.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,19.0,19.0,0.0,0.0,12.0,0.0,0.0,26.0,0.0,"Lewis and Clark County, Montana",049,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Liberty County, Montana",051,30
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Montana",053,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCone County, Montana",055,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Montana",057,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meagher County, Montana",059,30
11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mineral County, Montana",061,30
327.0,73.0,8.0,0.0,102.0,47.0,0.0,4.0,0.0,9.0,0.0,66.0,0.0,0.0,18.0,0.0,0.0,"Missoula County, Montana",063,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Musselshell County, Montana",065,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Park County, Montana",067,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Petroleum County, Montana",069,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Phillips County, Montana",071,30
4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Pondera County, Montana",073,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Powder River County, Montana",075,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Powell County, Montana",077,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prairie County, Montana",079,30
36.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,"Ravalli County, Montana",081,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Richland County, Montana",083,30
13.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,"Roosevelt County, Montana",085,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rosebud County, Montana",087,30
8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Sanders County, Montana",089,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheridan County, Montana",091,30
74.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,"Silver Bow County, Montana",093,30
14.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Stillwater County, Montana",095,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sweet Grass County, Montana",097,30
3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Teton County, Montana",099,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Toole County, Montana",101,30
4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Treasure County, Montana",103,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valley County, Montana",105,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheatland County, Montana",107,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wibaux County, Montana",109,30
316.0,55.0,0.0,35.0,22.0,4.0,15.0,13.0,34.0,0.0,0.0,26.0,31.0,6.0,37.0,28.0,10.0,"Yellowstone County, Montana",111,30
114.0,0.0,30.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,11.0,0.0,14.0,0.0,12.0,"Adams County, Nebraska",001,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Antelope County, Nebraska",003,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arthur County, Nebraska",005,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Banner County, Nebraska",007,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blaine County, Nebraska",009,31
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boone County, Nebraska",011,31
4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Box Butte County, Nebraska",013,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boyd County, Nebraska",015,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Nebraska",017,31
110.0,10.0,28.0,31.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,"Buffalo County, Nebraska",019,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burt County, Nebraska",021,31
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butler County, Nebraska",023,31
17.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,"Cass County, Nebraska",025,31
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cedar County, Nebraska",027,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chase County, Nebraska",029,31
15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cherry County, Nebraska",031,31
66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,31.0,0.0,20.0,0.0,"Cheyenne County, Nebraska",033,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Nebraska",035,31
16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Colfax County, Nebraska",037,31
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cuming County, Nebraska",039,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Custer County, Nebraska",041,31
125.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,17.0,52.0,0.0,20.0,12.0,0.0,0.0,"Dakota County, Nebraska",043,31
65.0,0.0,0.0,15.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dawes County, Nebraska",045,31
26.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dawson County, Nebraska",047,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deuel County, Nebraska",049,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dixon County, Nebraska",051,31
47.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dodge County, Nebraska",053,31
4325.0,399.0,162.0,282.0,182.0,161.0,190.0,198.0,147.0,124.0,489.0,399.0,538.0,406.0,272.0,206.0,170.0,"Douglas County, Nebraska",055,31
3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dundy County, Nebraska",057,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fillmore County, Nebraska",059,31
3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Nebraska",061,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Frontier County, Nebraska",063,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Furnas County, Nebraska",065,31
23.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Gage County, Nebraska",067,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garden County, Nebraska",069,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garfield County, Nebraska",071,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gosper County, Nebraska",073,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, Nebraska",075,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greeley County, Nebraska",077,31
186.0,0.0,0.0,0.0,33.0,10.0,0.0,0.0,0.0,41.0,17.0,21.0,49.0,10.0,0.0,5.0,0.0,"Hall County, Nebraska",079,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Nebraska",081,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harlan County, Nebraska",083,31
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hayes County, Nebraska",085,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hitchcock County, Nebraska",087,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Holt County, Nebraska",089,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hooker County, Nebraska",091,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Howard County, Nebraska",093,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Nebraska",095,31
23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnson County, Nebraska",097,31
11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kearney County, Nebraska",099,31
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keith County, Nebraska",101,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keya Paha County, Nebraska",103,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kimball County, Nebraska",105,31
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,"Knox County, Nebraska",107,31
3199.0,533.0,91.0,80.0,91.0,277.0,173.0,171.0,117.0,130.0,386.0,146.0,425.0,224.0,106.0,100.0,149.0,"Lancaster County, Nebraska",109,31
71.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,31.0,4.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,"Lincoln County, Nebraska",111,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Logan County, Nebraska",113,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loup County, Nebraska",115,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McPherson County, Nebraska",117,31
88.0,3.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,"Madison County, Nebraska",119,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Merrick County, Nebraska",121,31
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,0.0,0.0,3.0,"Morrill County, Nebraska",123,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nance County, Nebraska",125,31
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nemaha County, Nebraska",127,31
5.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nuckolls County, Nebraska",129,31
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Otoe County, Nebraska",131,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pawnee County, Nebraska",133,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perkins County, Nebraska",135,31
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Phelps County, Nebraska",137,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pierce County, Nebraska",139,31
36.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,"Platte County, Nebraska",141,31
2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Nebraska",143,31
18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Red Willow County, Nebraska",145,31
17.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Richardson County, Nebraska",147,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rock County, Nebraska",149,31
18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,"Saline County, Nebraska",151,31
855.0,8.0,14.0,28.0,25.0,44.0,12.0,57.0,58.0,34.0,67.0,175.0,182.0,74.0,28.0,32.0,17.0,"Sarpy County, Nebraska",153,31
33.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,"Saunders County, Nebraska",155,31
74.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,15.0,48.0,0.0,0.0,0.0,0.0,"Scotts Bluff County, Nebraska",157,31
29.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,11.0,0.0,6.0,3.0,0.0,0.0,0.0,"Seward County, Nebraska",159,31
5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheridan County, Nebraska",161,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sherman County, Nebraska",163,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sioux County, Nebraska",165,31
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Stanton County, Nebraska",167,31
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Thayer County, Nebraska",169,31
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Thomas County, Nebraska",171,31
8.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Thurston County, Nebraska",173,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valley County, Nebraska",175,31
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Nebraska",177,31
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Wayne County, Nebraska",179,31
17.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Webster County, Nebraska",181,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheeler County, Nebraska",183,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"York County, Nebraska",185,31
181.0,0.0,11.0,0.0,30.0,15.0,0.0,14.0,7.0,0.0,34.0,7.0,45.0,0.0,18.0,0.0,0.0,"Churchill County, Nevada",001,32
54942.0,3017.0,1516.0,2214.0,2324.0,2244.0,2978.0,2620.0,2854.0,2229.0,4595.0,6307.0,7790.0,5753.0,3429.0,2793.0,2279.0,"Clark County, Nevada",003,32
244.0,34.0,0.0,26.0,25.0,0.0,9.0,2.0,0.0,6.0,0.0,42.0,18.0,55.0,3.0,20.0,4.0,"Douglas County, Nevada",005,32
223.0,31.0,4.0,22.0,43.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,43.0,0.0,46.0,0.0,26.0,"Elko County, Nevada",007,32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Esmeralda County, Nevada",009,32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eureka County, Nevada",011,32
29.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,4.0,0.0,17.0,0.0,0.0,0.0,0.0,"Humboldt County, Nevada",013,32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lander County, Nevada",015,32
9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Nevada",017,32
61.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,27.0,0.0,0.0,"Lyon County, Nevada",019,32
29.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,"Mineral County, Nevada",021,32
259.0,0.0,0.0,9.0,10.0,4.0,33.0,0.0,0.0,41.0,15.0,47.0,28.0,0.0,0.0,72.0,0.0,"Nye County, Nevada",023,32
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,"Pershing County, Nevada",027,32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Storey County, Nevada",029,32
6703.0,358.0,204.0,310.0,304.0,338.0,333.0,337.0,430.0,257.0,436.0,878.0,738.0,685.0,370.0,358.0,367.0,"Washoe County, Nevada",031,32
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"White Pine County, Nevada",033,32
551.0,3.0,17.0,0.0,0.0,43.0,10.0,46.0,19.0,19.0,29.0,111.0,196.0,24.0,22.0,0.0,12.0,"Carson City, Nevada",510,32
148.0,30.0,0.0,0.0,15.0,16.0,8.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,14.0,10.0,"Belknap County, New Hampshire",001,33
112.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,18.0,0.0,0.0,25.0,0.0,0.0,23.0,"Carroll County, New Hampshire",003,33
332.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,60.0,12.0,50.0,0.0,55.0,32.0,"Cheshire County, New Hampshire",005,33
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,"Coos County, New Hampshire",007,33
697.0,154.0,32.0,0.0,21.0,0.0,15.0,24.0,52.0,26.0,94.0,6.0,118.0,54.0,18.0,65.0,18.0,"Grafton County, New Hampshire",009,33
4107.0,157.0,92.0,71.0,88.0,125.0,105.0,65.0,111.0,77.0,270.0,371.0,702.0,597.0,442.0,473.0,361.0,"Hillsborough County, New Hampshire",011,33
661.0,87.0,0.0,20.0,167.0,49.0,41.0,0.0,29.0,0.0,44.0,40.0,47.0,47.0,0.0,6.0,84.0,"Merrimack County, New Hampshire",013,33
1639.0,40.0,0.0,0.0,66.0,63.0,215.0,55.0,31.0,67.0,55.0,143.0,281.0,224.0,114.0,195.0,90.0,"Rockingham County, New Hampshire",015,33
869.0,124.0,19.0,22.0,48.0,0.0,10.0,0.0,37.0,118.0,137.0,47.0,137.0,10.0,55.0,26.0,79.0,"Strafford County, New Hampshire",017,33
46.0,0.0,0.0,0.0,17.0,0.0,0.0,12.0,5.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,"Sullivan County, New Hampshire",019,33
5721.0,400.0,158.0,280.0,152.0,183.0,310.0,281.0,279.0,270.0,462.0,480.0,886.0,560.0,530.0,196.0,294.0,"Atlantic County, New Jersey",001,34
43302.0,2768.0,1019.0,976.0,1149.0,893.0,1060.0,990.0,1234.0,862.0,2445.0,3988.0,5926.0,5775.0,3686.0,5124.0,5407.0,"Bergen County, New Jersey",003,34
5771.0,193.0,40.0,162.0,216.0,113.0,149.0,142.0,115.0,128.0,369.0,443.0,841.0,619.0,478.0,846.0,917.0,"Burlington County, New Jersey",005,34
7962.0,575.0,225.0,190.0,216.0,346.0,341.0,318.0,293.0,322.0,514.0,600.0,1381.0,852.0,420.0,688.0,681.0,"Camden County, New Jersey",007,34
