B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
122.0,10.0,0.0,10.0,0.0,18.0,0.0,6.0,13.0,10.0,18.0,16.0,21.0,0.0,0.0,0.0,0.0,"Park County, Montana",067,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Petroleum County, Montana",069,30
37.0,8.0,0.0,0.0,7.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Phillips County, Montana",071,30
22.0,4.0,5.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Pondera County, Montana",073,30
4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,"Powder River County, Montana",075,30
6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Powell County, Montana",077,30
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,"Prairie County, Montana",079,30
366.0,19.0,6.0,69.0,57.0,0.0,9.0,23.0,0.0,14.0,17.0,58.0,4.0,65.0,0.0,25.0,0.0,"Ravalli County, Montana",081,30
144.0,7.0,23.0,13.0,0.0,0.0,5.0,0.0,12.0,34.0,0.0,36.0,6.0,3.0,0.0,5.0,0.0,"Richland County, Montana",083,30
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Roosevelt County, Montana",085,30
109.0,19.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,0.0,20.0,0.0,34.0,0.0,3.0,4.0,0.0,"Rosebud County, Montana",087,30
99.0,40.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,29.0,0.0,0.0,"Sanders County, Montana",089,30
31.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheridan County, Montana",091,30
465.0,90.0,14.0,29.0,12.0,69.0,3.0,36.0,36.0,4.0,68.0,15.0,48.0,24.0,0.0,17.0,0.0,"Silver Bow County, Montana",093,30
57.0,3.0,0.0,14.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,"Stillwater County, Montana",095,30
22.0,0.0,0.0,4.0,5.0,0.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sweet Grass County, Montana",097,30
15.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Teton County, Montana",099,30
45.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,"Toole County, Montana",101,30
15.0,3.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Treasure County, Montana",103,30
62.0,0.0,12.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,"Valley County, Montana",105,30
8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Wheatland County, Montana",107,30
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,"Wibaux County, Montana",109,30
2143.0,178.0,89.0,281.0,201.0,164.0,189.0,139.0,127.0,40.0,81.0,163.0,216.0,151.0,2.0,77.0,45.0,"Yellowstone County, Montana",111,30
653.0,0.0,10.0,31.0,41.0,72.0,72.0,42.0,0.0,45.0,98.0,123.0,16.0,70.0,0.0,0.0,33.0,"Adams County, Nebraska",001,31
54.0,0.0,5.0,4.0,7.0,9.0,0.0,2.0,1.0,1.0,4.0,0.0,17.0,0.0,0.0,0.0,4.0,"Antelope County, Nebraska",003,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arthur County, Nebraska",005,31
7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Banner County, Nebraska",007,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blaine County, Nebraska",009,31
14.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Boone County, Nebraska",011,31
423.0,38.0,27.0,11.0,0.0,44.0,51.0,59.0,10.0,0.0,27.0,127.0,0.0,29.0,0.0,0.0,0.0,"Box Butte County, Nebraska",013,31
3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boyd County, Nebraska",015,31
5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Nebraska",017,31
1024.0,122.0,19.0,90.0,78.0,53.0,54.0,43.0,83.0,85.0,123.0,81.0,103.0,76.0,0.0,14.0,0.0,"Buffalo County, Nebraska",019,31
37.0,0.0,3.0,15.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Burt County, Nebraska",021,31
62.0,1.0,5.0,1.0,0.0,3.0,0.0,5.0,31.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,"Butler County, Nebraska",023,31
153.0,0.0,0.0,4.0,6.0,6.0,4.0,2.0,24.0,2.0,2.0,23.0,37.0,17.0,0.0,26.0,0.0,"Cass County, Nebraska",025,31
25.0,0.0,0.0,3.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"Cedar County, Nebraska",027,31
122.0,0.0,6.0,46.0,0.0,17.0,0.0,11.0,0.0,15.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"Chase County, Nebraska",029,31
107.0,8.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,0.0,0.0,0.0,0.0,"Cherry County, Nebraska",031,31
186.0,0.0,12.0,27.0,0.0,1.0,34.0,29.0,0.0,8.0,0.0,12.0,40.0,3.0,0.0,20.0,0.0,"Cheyenne County, Nebraska",033,31
131.0,12.0,0.0,0.0,17.0,29.0,18.0,2.0,6.0,10.0,2.0,33.0,2.0,0.0,0.0,0.0,0.0,"Clay County, Nebraska",035,31
1072.0,80.0,23.0,84.0,57.0,84.0,61.0,79.0,46.0,26.0,153.0,155.0,141.0,37.0,46.0,0.0,0.0,"Colfax County, Nebraska",037,31
254.0,31.0,34.0,5.0,35.0,8.0,20.0,6.0,53.0,0.0,19.0,43.0,0.0,0.0,0.0,0.0,0.0,"Cuming County, Nebraska",039,31
77.0,0.0,0.0,9.0,14.0,13.0,1.0,18.0,1.0,1.0,0.0,15.0,3.0,0.0,2.0,0.0,0.0,"Custer County, Nebraska",041,31
1823.0,71.0,108.0,200.0,68.0,139.0,103.0,66.0,114.0,173.0,254.0,198.0,143.0,95.0,56.0,35.0,0.0,"Dakota County, Nebraska",043,31
108.0,31.0,24.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,"Dawes County, Nebraska",045,31
2009.0,138.0,62.0,92.0,114.0,262.0,213.0,155.0,92.0,147.0,226.0,230.0,154.0,112.0,0.0,0.0,12.0,"Dawson County, Nebraska",047,31
59.0,0.0,0.0,0.0,13.0,12.0,8.0,0.0,6.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,"Deuel County, Nebraska",049,31
139.0,9.0,7.0,6.0,0.0,32.0,0.0,2.0,15.0,17.0,14.0,14.0,14.0,9.0,0.0,0.0,0.0,"Dixon County, Nebraska",051,31
956.0,183.0,16.0,50.0,79.0,43.0,154.0,92.0,77.0,56.0,87.0,95.0,24.0,0.0,0.0,0.0,0.0,"Dodge County, Nebraska",053,31
15618.0,1440.0,1078.0,921.0,1318.0,1293.0,956.0,958.0,967.0,1050.0,1744.0,1348.0,1151.0,691.0,339.0,211.0,153.0,"Douglas County, Nebraska",055,31
53.0,0.0,4.0,0.0,4.0,0.0,3.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dundy County, Nebraska",057,31
41.0,1.0,17.0,0.0,2.0,0.0,9.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Fillmore County, Nebraska",059,31
13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Franklin County, Nebraska",061,31
4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Frontier County, Nebraska",063,31
37.0,16.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Furnas County, Nebraska",065,31
79.0,21.0,0.0,0.0,17.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,24.0,0.0,0.0,0.0,"Gage County, Nebraska",067,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garden County, Nebraska",069,31
3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garfield County, Nebraska",071,31
8.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gosper County, Nebraska",073,31
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, Nebraska",075,31
2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Greeley County, Nebraska",077,31
3945.0,286.0,129.0,267.0,397.0,355.0,464.0,170.0,250.0,271.0,435.0,369.0,341.0,128.0,24.0,59.0,0.0,"Hall County, Nebraska",079,31
50.0,0.0,11.0,0.0,0.0,6.0,21.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Hamilton County, Nebraska",081,31
31.0,0.0,8.0,5.0,0.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,"Harlan County, Nebraska",083,31
22.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,"Hayes County, Nebraska",085,31
17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hitchcock County, Nebraska",087,31
88.0,3.0,0.0,0.0,13.0,16.0,22.0,0.0,0.0,27.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Holt County, Nebraska",089,31
20.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Hooker County, Nebraska",091,31
35.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,"Howard County, Nebraska",093,31
46.0,0.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,"Jefferson County, Nebraska",095,31
70.0,14.0,6.0,4.0,22.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Johnson County, Nebraska",097,31
82.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,4.0,6.0,0.0,48.0,5.0,6.0,0.0,0.0,0.0,"Kearney County, Nebraska",099,31
173.0,0.0,11.0,23.0,9.0,25.0,41.0,6.0,4.0,27.0,15.0,0.0,8.0,4.0,0.0,0.0,0.0,"Keith County, Nebraska",101,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keya Paha County, Nebraska",103,31
89.0,13.0,7.0,17.0,25.0,0.0,4.0,0.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,9.0,0.0,"Kimball County, Nebraska",105,31
30.0,0.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knox County, Nebraska",107,31
5248.0,250.0,460.0,312.0,603.0,438.0,502.0,397.0,220.0,163.0,464.0,510.0,494.0,188.0,141.0,28.0,78.0,"Lancaster County, Nebraska",109,31
804.0,91.0,56.0,67.0,66.0,73.0,57.0,108.0,53.0,39.0,108.0,6.0,38.0,31.0,0.0,0.0,11.0,"Lincoln County, Nebraska",111,31
5.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Logan County, Nebraska",113,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loup County, Nebraska",115,31
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McPherson County, Nebraska",117,31
1268.0,145.0,4.0,39.0,152.0,102.0,130.0,40.0,146.0,64.0,144.0,174.0,91.0,34.0,3.0,0.0,0.0,"Madison County, Nebraska",119,31
78.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,9.0,0.0,3.0,12.0,16.0,1.0,0.0,0.0,0.0,"Merrick County, Nebraska",121,31
216.0,0.0,16.0,4.0,61.0,25.0,29.0,13.0,5.0,0.0,40.0,3.0,10.0,10.0,0.0,0.0,0.0,"Morrill County, Nebraska",123,31
24.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Nance County, Nebraska",125,31
12.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Nemaha County, Nebraska",127,31
24.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nuckolls County, Nebraska",129,31
368.0,33.0,12.0,45.0,0.0,13.0,29.0,51.0,46.0,42.0,22.0,55.0,17.0,3.0,0.0,0.0,0.0,"Otoe County, Nebraska",131,31
16.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,"Pawnee County, Nebraska",133,31
42.0,13.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Perkins County, Nebraska",135,31
101.0,0.0,8.0,0.0,8.0,9.0,32.0,10.0,10.0,6.0,0.0,3.0,13.0,2.0,0.0,0.0,0.0,"Phelps County, Nebraska",137,31
17.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,"Pierce County, Nebraska",139,31
1242.0,124.0,57.0,51.0,53.0,112.0,100.0,79.0,29.0,61.0,121.0,138.0,228.0,45.0,0.0,44.0,0.0,"Platte County, Nebraska",141,31
69.0,6.0,0.0,0.0,20.0,2.0,0.0,13.0,0.0,11.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Nebraska",143,31
119.0,0.0,0.0,3.0,7.0,5.0,0.0,28.0,0.0,0.0,38.0,0.0,16.0,12.0,10.0,0.0,0.0,"Red Willow County, Nebraska",145,31
23.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Richardson County, Nebraska",147,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rock County, Nebraska",149,31
928.0,125.0,22.0,43.0,178.0,16.0,38.0,22.0,36.0,96.0,215.0,89.0,37.0,11.0,0.0,0.0,0.0,"Saline County, Nebraska",151,31
3761.0,175.0,98.0,30.0,119.0,232.0,211.0,271.0,231.0,220.0,400.0,491.0,706.0,280.0,93.0,108.0,96.0,"Sarpy County, Nebraska",153,31
102.0,12.0,1.0,18.0,1.0,1.0,15.0,0.0,7.0,1.0,16.0,6.0,9.0,9.0,0.0,0.0,6.0,"Saunders County, Nebraska",155,31
2463.0,238.0,166.0,188.0,260.0,182.0,210.0,183.0,149.0,110.0,217.0,249.0,203.0,51.0,42.0,0.0,15.0,"Scotts Bluff County, Nebraska",157,31
81.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,12.0,9.0,0.0,15.0,1.0,0.0,12.0,10.0,0.0,"Seward County, Nebraska",159,31
15.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheridan County, Nebraska",161,31
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Sherman County, Nebraska",163,31
15.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,"Sioux County, Nebraska",165,31
80.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,31.0,0.0,0.0,0.0,0.0,"Stanton County, Nebraska",167,31
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,"Thayer County, Nebraska",169,31
4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thomas County, Nebraska",171,31
46.0,2.0,2.0,4.0,19.0,3.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,"Thurston County, Nebraska",173,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valley County, Nebraska",175,31
74.0,0.0,1.0,2.0,0.0,0.0,0.0,39.0,10.0,0.0,6.0,6.0,0.0,10.0,0.0,0.0,0.0,"Washington County, Nebraska",177,31
166.0,18.0,10.0,10.0,0.0,39.0,3.0,9.0,0.0,0.0,0.0,66.0,11.0,0.0,0.0,0.0,0.0,"Wayne County, Nebraska",179,31
37.0,0.0,2.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Webster County, Nebraska",181,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheeler County, Nebraska",183,31
155.0,0.0,0.0,43.0,45.0,0.0,0.0,11.0,0.0,0.0,2.0,38.0,1.0,0.0,0.0,0.0,15.0,"York County, Nebraska",185,31
830.0,68.0,74.0,51.0,41.0,12.0,159.0,108.0,71.0,56.0,93.0,21.0,55.0,20.0,1.0,0.0,0.0,"Churchill County, Nevada",001,32
159684.0,10703.0,8558.0,9146.0,10981.0,11213.0,12513.0,9773.0,10226.0,8405.0,14398.0,19131.0,17928.0,8331.0,3384.0,3186.0,1808.0,"Clark County, Nevada",003,32
1662.0,130.0,193.0,62.0,132.0,153.0,93.0,44.0,124.0,33.0,206.0,205.0,79.0,116.0,28.0,63.0,1.0,"Douglas County, Nevada",005,32
3145.0,98.0,50.0,253.0,129.0,82.0,184.0,222.0,241.0,275.0,350.0,275.0,530.0,299.0,78.0,40.0,39.0,"Elko County, Nevada",007,32
57.0,0.0,0.0,9.0,0.0,20.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,"Esmeralda County, Nevada",009,32
9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Eureka County, Nevada",011,32
1171.0,20.0,17.0,61.0,45.0,122.0,43.0,62.0,16.0,82.0,66.0,125.0,174.0,232.0,37.0,42.0,27.0,"Humboldt County, Nevada",013,32
470.0,0.0,0.0,77.0,0.0,20.0,0.0,0.0,0.0,0.0,19.0,0.0,156.0,103.0,54.0,41.0,0.0,"Lander County, Nevada",015,32
35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,"Lincoln County, Nevada",017,32
2011.0,157.0,56.0,226.0,55.0,212.0,181.0,118.0,176.0,152.0,97.0,228.0,215.0,86.0,0.0,9.0,43.0,"Lyon County, Nevada",019,32
132.0,1.0,0.0,20.0,1.0,8.0,5.0,2.0,2.0,0.0,0.0,63.0,0.0,29.0,0.0,1.0,0.0,"Mineral County, Nevada",021,32
1847.0,136.0,225.0,86.0,137.0,115.0,219.0,75.0,126.0,106.0,123.0,144.0,178.0,122.0,38.0,17.0,0.0,"Nye County, Nevada",023,32
280.0,37.0,31.0,51.0,8.0,0.0,4.0,0.0,31.0,17.0,7.0,25.0,25.0,9.0,22.0,13.0,0.0,"Pershing County, Nevada",027,32
42.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,16.0,0.0,"Storey County, Nevada",029,32
26466.0,1814.0,1286.0,1765.0,2259.0,1933.0,1677.0,1961.0,1637.0,1542.0,2197.0,3284.0,2696.0,1148.0,658.0,435.0,174.0,"Washoe County, Nevada",031,32
234.0,7.0,13.0,3.0,16.0,0.0,3.0,5.0,6.0,26.0,18.0,58.0,21.0,28.0,1.0,29.0,0.0,"White Pine County, Nevada",033,32
3265.0,292.0,215.0,179.0,133.0,179.0,290.0,193.0,200.0,195.0,299.0,411.0,312.0,211.0,59.0,71.0,26.0,"Carson City, Nevada",510,32
96.0,0.0,0.0,0.0,12.0,0.0,25.0,0.0,0.0,0.0,10.0,37.0,0.0,12.0,0.0,0.0,0.0,"Belknap County, New Hampshire",001,33
161.0,12.0,27.0,0.0,14.0,0.0,0.0,0.0,0.0,13.0,16.0,44.0,35.0,0.0,0.0,0.0,0.0,"Carroll County, New Hampshire",003,33
263.0,15.0,0.0,0.0,47.0,38.0,66.0,0.0,0.0,0.0,18.0,40.0,12.0,13.0,0.0,0.0,14.0,"Cheshire County, New Hampshire",005,33
122.0,23.0,20.0,0.0,37.0,0.0,1.0,14.0,0.0,4.0,0.0,10.0,11.0,0.0,0.0,0.0,2.0,"Coos County, New Hampshire",007,33
535.0,127.0,72.0,6.0,46.0,20.0,16.0,2.0,3.0,89.0,5.0,5.0,69.0,28.0,14.0,12.0,21.0,"Grafton County, New Hampshire",009,33
6558.0,563.0,440.0,558.0,300.0,423.0,250.0,463.0,477.0,221.0,717.0,494.0,644.0,494.0,221.0,121.0,172.0,"Hillsborough County, New Hampshire",011,33
577.0,29.0,38.0,0.0,6.0,11.0,21.0,8.0,14.0,9.0,0.0,75.0,188.0,73.0,31.0,41.0,33.0,"Merrimack County, New Hampshire",013,33
1990.0,146.0,33.0,108.0,18.0,51.0,89.0,131.0,122.0,20.0,51.0,318.0,270.0,288.0,116.0,148.0,81.0,"Rockingham County, New Hampshire",015,33
811.0,47.0,23.0,0.0,59.0,93.0,34.0,9.0,0.0,44.0,118.0,65.0,174.0,84.0,26.0,0.0,35.0,"Strafford County, New Hampshire",017,33
142.0,0.0,20.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,22.0,7.0,34.0,5.0,30.0,0.0,6.0,"Sullivan County, New Hampshire",019,33
14197.0,1258.0,970.0,1090.0,1125.0,888.0,1053.0,420.0,1207.0,830.0,1173.0,1250.0,1238.0,783.0,467.0,311.0,134.0,"Atlantic County, New Jersey",001,34
50184.0,3252.0,2029.0,2024.0,2366.0,1949.0,2440.0,1955.0,2039.0,1903.0,3624.0,4802.0,6373.0,4348.0,3249.0,4398.0,3433.0,"Bergen County, New Jersey",003,34
8506.0,332.0,160.0,243.0,334.0,338.0,418.0,387.0,443.0,359.0,802.0,890.0,1457.0,755.0,656.0,515.0,417.0,"Burlington County, New Jersey",005,34
21756.0,3480.0,1435.0,1623.0,1739.0,937.0,1165.0,868.0,893.0,1301.0,1501.0,1737.0,2125.0,1413.0,667.0,539.0,333.0,"Camden County, New Jersey",007,34
1726.0,72.0,151.0,199.0,123.0,276.0,39.0,24.0,84.0,111.0,100.0,184.0,137.0,134.0,15.0,59.0,18.0,"Cape May County, New Jersey",009,34
10945.0,1189.0,739.0,1046.0,591.0,577.0,943.0,499.0,473.0,453.0,1086.0,870.0,1198.0,634.0,276.0,192.0,179.0,"Cumberland County, New Jersey",011,34
50409.0,5338.0,4235.0,3256.0,3157.0,3505.0,2258.0,2572.0,2500.0,1938.0,3996.0,4669.0,4958.0,3340.0,1562.0,1613.0,1512.0,"Essex County, New Jersey",013,34
4305.0,285.0,162.0,228.0,139.0,325.0,259.0,240.0,202.0,251.0,415.0,390.0,418.0,428.0,202.0,204.0,157.0,"Gloucester County, New Jersey",015,34
93847.0,9591.0,6650.0,6429.0,6463.0,4955.0,5469.0,4890.0,4322.0,4236.0,7436.0,9508.0,10194.0,5505.0,2921.0,3250.0,2028.0,"Hudson County, New Jersey",017,34
2065.0,298.0,8.0,153.0,65.0,92.0,77.0,51.0,85.0,108.0,90.0,174.0,186.0,147.0,145.0,103.0,283.0,"Hunterdon County, New Jersey",019,34
15433.0,1245.0,827.0,946.0,831.0,823.0,1036.0,1053.0,714.0,640.0,1485.0,1546.0,1623.0,1308.0,432.0,423.0,501.0,"Mercer County, New Jersey",021,34
44370.0,2996.0,2164.0,2166.0,2320.0,2437.0,2400.0,2389.0,1953.0,1746.0,3300.0,5143.0,5602.0,3597.0,2579.0,1912.0,1666.0,"Middlesex County, New Jersey",023,34
17474.0,905.0,763.0,857.0,1004.0,1127.0,898.0,762.0,1040.0,873.0,1103.0,1665.0,1870.0,1500.0,888.0,1238.0,981.0,"Monmouth County, New Jersey",025,34
16931.0,761.0,551.0,451.0,709.0,717.0,561.0,876.0,737.0,655.0,1410.0,1715.0,2122.0,1680.0,1437.0,1327.0,1222.0,"Morris County, New Jersey",027,34
12918.0,919.0,503.0,698.0,602.0,673.0,657.0,648.0,640.0,621.0,975.0,1289.0,1498.0,1283.0,802.0,733.0,377.0,"Ocean County, New Jersey",029,34
52333.0,5840.0,3932.0,3706.0,3224.0,3357.0,3232.0,2697.0,3090.0,1854.0,3388.0,4369.0,5239.0,3753.0,1738.0,1765.0,1149.0,"Passaic County, New Jersey",031,34
1098.0,114.0,20.0,57.0,78.0,65.0,92.0,50.0,48.0,59.0,153.0,111.0,111.0,72.0,25.0,27.0,16.0,"Salem County, New Jersey",033,34
12561.0,369.0,265.0,319.0,680.0,543.0,454.0,482.0,728.0,499.0,995.0,1293.0,2067.0,1280.0,726.0,950.0,911.0,"Somerset County, New Jersey",035,34
